,Date,Open,High,Low,Close,Volume
3184,2012-08-28,37.77,37.810001,36.73,37.5,4694200
3185,2012-08-29,37.630001,37.75,37.41,37.650002,2324900
3186,2012-08-30,37.580002,38.169998,37.439999,38.099998,2373200
3187,2012-08-31,38.18,38.970001,37.98,38.52,2988600
3188,2012-09-04,38.52,39.0,38.259998,38.779999,2333800
3189,2012-09-05,38.700001,38.790001,38.09,38.18,3852700
3190,2012-09-06,38.330002,38.84,38.310001,38.639999,2491000
3191,2012-09-07,38.66,38.759998,38.040001,38.18,2691700
3192,2012-09-10,38.369999,38.369999,38.009998,38.029999,1985700
3193,2012-09-11,37.52,37.810001,37.27,37.77,3996500
3194,2012-09-12,37.740002,38.599998,37.52,37.900002,2490400
3195,2012-09-13,37.84,38.139999,37.470001,38.060001,3505100
3196,2012-09-14,38.029999,38.189999,37.119999,37.360001,6323200
3197,2012-09-17,37.470001,38.029999,37.41,38.02,3196200
3198,2012-09-18,37.849998,38.34,37.57,38.310001,3014200
3199,2012-09-19,38.259998,38.5,38.169998,38.169998,2559300
3200,2012-09-20,38.0,38.369999,37.650002,38.330002,2258900
3201,2012-09-21,38.459999,39.040001,38.439999,38.970001,3339100
3202,2012-09-24,38.860001,39.450001,38.66,39.360001,3135000
3203,2012-09-25,39.360001,39.380001,38.700001,38.849998,3363500
3204,2012-09-26,38.900002,39.150002,38.59,38.650002,2684900
3205,2012-09-27,38.700001,39.060001,38.490002,39.02,2086100
3206,2012-09-28,38.950001,39.049999,38.639999,38.709999,2983700
3207,2012-10-01,38.790001,39.07,38.689999,38.990002,2001500
3208,2012-10-02,39.029999,39.299999,38.759998,39.029999,2337400
3209,2012-10-03,39.049999,39.220001,38.860001,39.060001,2072400
3210,2012-10-04,39.23,39.700001,39.139999,39.360001,2978700
3211,2012-10-05,39.439999,39.849998,39.290001,39.52,3017100
3212,2012-10-08,39.470001,39.869999,39.349998,39.779999,1206000
3213,2012-10-09,39.720001,39.880001,39.23,39.68,2042900
3214,2012-10-10,39.560001,39.610001,39.150002,39.389999,1753300
3215,2012-10-11,39.509998,39.700001,39.34,39.470001,1702700
3216,2012-10-12,39.509998,39.720001,39.380001,39.5,1762200
3217,2012-10-15,39.5,39.93,39.369999,39.91,1963900
3218,2012-10-16,40.0,40.849998,39.91,40.75,3565300
3219,2012-10-17,40.830002,40.950001,40.369999,40.529999,2506500
3220,2012-10-18,40.43,40.849998,40.380001,40.68,1552200
3221,2012-10-19,40.610001,40.639999,40.110001,40.279999,2335900
3222,2012-10-22,40.189999,40.560001,39.900002,40.43,1544400
3223,2012-10-23,40.0,40.130001,39.759998,39.93,2957000
3224,2012-10-24,39.970001,40.16,39.630001,39.66,1661800
3225,2012-10-25,39.98,40.360001,39.41,39.759998,2351900
3226,2012-10-26,39.790001,39.900002,39.220001,39.34,2596300
3227,2012-10-31,39.619999,39.889999,39.279999,39.439999,3317600
3228,2012-11-01,39.549999,41.119999,39.509998,40.919998,4492300
3229,2012-11-02,41.0,41.23,40.48,40.5,2077400
3230,2012-11-05,40.279999,40.580002,40.119999,40.259998,1598100
3231,2012-11-06,40.25,40.619999,40.0,40.360001,1893000
3232,2012-11-07,40.130001,40.970001,39.650002,40.759998,3220200
3233,2012-11-08,40.650002,40.849998,39.93,40.330002,2930400
3234,2012-11-09,40.25,40.82,40.029999,40.470001,2405500
3235,2012-11-12,40.599998,40.599998,39.919998,40.060001,1815100
3236,2012-11-13,40.0,40.990002,39.900002,40.709999,2856100
3237,2012-11-14,40.34,40.939999,40.119999,40.209999,2114000
3238,2012-11-15,40.150002,40.360001,39.900002,40.16,2237500
3239,2012-11-16,40.23,40.459999,39.939999,40.259998,2304800
3240,2012-11-19,40.48,40.790001,40.369999,40.689999,1414800
3241,2012-11-20,40.619999,40.799999,40.400002,40.799999,1960700
3242,2012-11-21,40.779999,40.91,40.689999,40.849998,1650100
3243,2012-11-23,40.849998,41.490002,40.82,41.380001,1370500
3244,2012-11-26,41.349998,41.490002,41.150002,41.450001,2611200
3245,2012-11-27,41.18,41.509998,41.080002,41.220001,2337700
3246,2012-11-28,41.16,41.290001,40.84,41.200001,2302100
3247,2012-11-29,41.490002,41.779999,41.34,41.52,2530000
3248,2012-11-30,41.560001,42.240002,41.470001,42.220001,3277300
3249,2012-12-03,42.259998,42.59,42.189999,42.41,2844200
3250,2012-12-04,42.330002,42.849998,42.330002,42.75,3092100
3251,2012-12-05,42.75,42.75,42.02,42.259998,2845600
3252,2012-12-06,42.330002,42.720001,42.200001,42.560001,3122200
3253,2012-12-07,42.779999,42.790001,42.150002,42.27,2496800
3254,2012-12-10,42.310001,42.5,42.139999,42.23,2517700
3255,2012-12-11,42.459999,43.18,42.389999,43.119999,4727000
3256,2012-12-12,43.200001,43.25,42.32,42.709999,6062300
3257,2012-12-13,42.779999,43.150002,42.549999,42.849998,2750300
3258,2012-12-14,42.709999,43.380001,42.619999,43.360001,2732300
3259,2012-12-17,43.360001,43.779999,43.27,43.779999,3104700
3260,2012-12-18,43.759998,44.02,43.549999,43.91,1986200
3261,2012-12-19,43.900002,43.959999,43.459999,43.650002,2288500
3262,2012-12-20,43.75,43.810001,43.470001,43.799999,2320400
3263,2012-12-21,43.439999,43.93,43.439999,43.639999,4012300
3264,2012-12-24,43.52,43.68,43.209999,43.459999,643200
3265,2012-12-26,43.5,43.610001,42.950001,43.119999,1276800
3266,2012-12-27,43.18,43.34,42.759998,43.23,1554200
3267,2012-12-28,43.119999,43.34,42.799999,42.82,1039500
3268,2012-12-31,42.740002,43.220001,42.630001,43.18,1295200
3269,2013-01-02,43.59,43.740002,43.220001,43.490002,1972400
3270,2013-01-03,43.540001,43.549999,43.200001,43.400002,2026700
3271,2013-01-04,43.220001,43.720001,43.009998,43.689999,2461500
3272,2013-01-07,43.700001,43.889999,43.5,43.830002,1803600
3273,2013-01-08,43.759998,44.099998,43.73,43.77,1533000
3274,2013-01-09,43.810001,43.990002,43.580002,43.77,1513300
3275,2013-01-10,43.950001,43.990002,43.689999,43.889999,1579900
3276,2013-01-11,43.919998,44.0,43.509998,43.84,1414800
3277,2013-01-14,43.990002,44.369999,43.799999,44.290001,1367400
3278,2013-01-15,44.279999,45.169998,44.200001,45.07,2429500
3279,2013-01-16,45.110001,45.310001,44.889999,45.02,1780300
3280,2013-01-17,45.27,45.68,45.209999,45.52,1419900
3281,2013-01-18,45.470001,45.849998,45.279999,45.849998,1809700
3282,2013-01-22,45.900002,45.91,45.310001,45.619999,1467800
3283,2013-01-23,45.669998,46.59,45.599998,46.18,3324400
3284,2013-01-24,45.919998,46.150002,44.73,45.720001,3580300
3285,2013-01-25,45.779999,45.84,44.869999,45.029999,2906200
3286,2013-01-28,45.060001,45.209999,44.869999,45.110001,2041900
3287,2013-01-29,45.130001,45.77,45.02,45.540001,2363500
3288,2013-01-30,45.619999,45.98,45.5,45.580002,2208300
3289,2013-01-31,45.52,45.560001,45.169998,45.369999,2837600
3290,2013-02-01,45.400002,46.77,45.400002,46.529999,3978600
3291,2013-02-04,46.349998,46.610001,45.990002,46.040001,2611500
3292,2013-02-05,46.189999,46.459999,46.029999,46.279999,1950900
3293,2013-02-06,46.18,46.470001,46.169998,46.470001,3034800
3294,2013-02-07,46.48,46.619999,45.990002,46.400002,2420000
3295,2013-02-08,46.52,46.900002,46.459999,46.889999,1232800
3296,2013-02-11,46.849998,47.0,46.5,46.759998,1115900
3297,2013-02-12,46.700001,47.049999,46.599998,46.959999,1318800
3298,2013-02-13,46.740002,46.900002,46.599998,46.639999,2645300
3299,2013-02-14,46.669998,46.990002,46.599998,46.77,1941900
3300,2013-02-15,46.77,47.09,46.509998,46.599998,2962100
3301,2013-02-19,46.669998,47.240002,46.619999,47.220001,1831500
3302,2013-02-20,47.220001,47.389999,46.59,46.610001,1970300
3303,2013-02-21,46.48,46.619999,46.16,46.48,1432400
3304,2013-02-22,46.48,47.029999,46.380001,46.950001,1003700
3305,2013-02-25,47.099998,47.25,46.18,46.18,1794900
3306,2013-02-26,46.380001,46.619999,46.080002,46.57,1373600
3307,2013-02-27,46.66,47.209999,46.580002,47.029999,855100
3308,2013-02-28,46.959999,47.509998,46.810001,47.200001,2253700
3309,2013-03-01,47.220001,48.139999,46.889999,47.98,2135900
3310,2013-03-04,47.830002,48.25,47.66,48.25,2132800
3311,2013-03-05,48.040001,48.400002,47.959999,48.27,1646800
3312,2013-03-06,48.439999,48.799999,48.27,48.48,1494700
3313,2013-03-07,48.439999,48.650002,47.68,48.080002,1785900
3314,2013-03-08,48.27,48.509998,47.970001,48.48,1426400
3315,2013-03-11,48.360001,48.740002,48.290001,48.549999,1495100
3316,2013-03-12,48.52,48.849998,48.439999,48.650002,1222600
3317,2013-03-13,48.709999,48.900002,48.57,48.860001,859200
3318,2013-03-14,49.0,49.389999,48.91,49.290001,1810900
3319,2013-03-15,49.139999,49.240002,48.82,48.889999,2025400
3320,2013-03-18,48.32,48.669998,48.16,48.299999,2602100
3321,2013-03-19,51.389999,52.150002,49.919998,50.060001,17071100
3322,2013-03-20,50.310001,50.450001,49.720001,50.240002,3203700
3323,2013-03-21,50.110001,50.540001,49.560001,49.790001,2285000
3324,2013-03-22,49.799999,49.919998,49.599998,49.82,2917300
3325,2013-03-25,49.950001,50.950001,49.84,50.59,3248100
3326,2013-03-26,50.860001,51.209999,50.470001,50.720001,2428300
3327,2013-03-27,50.509998,50.900002,50.330002,50.709999,2027900
3328,2013-03-28,50.959999,51.57,50.790001,51.450001,2835600
3329,2013-04-01,51.380001,51.66,51.290001,51.639999,1429400
3330,2013-04-02,51.919998,53.360001,51.849998,52.41,4047700
3331,2013-04-03,52.57,52.830002,51.310001,51.689999,4837400
3332,2013-04-04,51.689999,52.830002,51.669998,51.82,2840100
3333,2013-04-05,51.43,52.119999,51.41,52.080002,1596400
3334,2013-04-08,52.18,52.700001,51.689999,52.630001,2294600
3335,2013-04-09,52.75,53.150002,52.490002,52.919998,3118200
3336,2013-04-10,53.93,54.0,53.080002,53.299999,3148400
3337,2013-04-11,53.279999,54.16,53.25,53.810001,2354400
3338,2013-04-12,53.779999,54.330002,53.68,54.18,1269300
3339,2013-04-15,54.139999,54.349998,53.84,54.040001,2243200
3340,2013-04-16,54.48,54.990002,54.119999,54.950001,2050600
3341,2013-04-17,54.779999,55.189999,54.450001,55.060001,3176700
3342,2013-04-18,55.060001,56.07,55.02,55.439999,4273900
3343,2013-04-19,55.610001,55.990002,55.240002,55.919998,2023400
3344,2013-04-22,56.419998,56.439999,55.650002,56.200001,2571100
3345,2013-04-23,56.389999,56.91,55.939999,56.299999,2419400
3346,2013-04-24,56.330002,56.599998,55.630001,55.82,3091300
3347,2013-04-25,55.82,56.0,53.130001,53.41,7988800
3348,2013-04-26,53.0,53.599998,52.779999,53.259998,5365100
3349,2013-04-29,53.330002,54.279999,53.25,54.060001,3329100
3350,2013-04-30,54.07,54.130001,53.599998,54.119999,2064900
3351,2013-05-01,54.060001,54.400002,53.759998,53.84,2418000
3352,2013-05-02,53.849998,54.860001,53.77,54.849998,2157900
3353,2013-05-03,55.009998,55.080002,54.419998,54.57,1850800
3354,2013-05-06,54.490002,54.709999,54.34,54.400002,1401200
3355,2013-05-07,54.59,55.040001,54.369999,54.98,2142100
3356,2013-05-08,55.029999,55.209999,54.619999,55.099998,2598700
3357,2013-05-09,54.91,55.09,54.490002,54.810001,1708200
3358,2013-05-10,54.98,55.0,54.630001,54.84,1324800
3359,2013-05-13,54.68,54.880001,54.450001,54.48,2022800
3360,2013-05-14,54.470001,54.990002,54.25,54.959999,2369200
3361,2013-05-15,55.0,55.48,54.650002,55.009998,2859300
3362,2013-05-16,54.639999,55.060001,54.290001,54.400002,1766600
3363,2013-05-17,54.439999,55.07,54.18,54.990002,2180100
3364,2013-05-20,55.009998,55.23,54.709999,54.82,1712700
3365,2013-05-21,54.77,54.939999,54.400002,54.650002,1698200
3366,2013-05-22,54.720001,55.110001,54.369999,54.459999,2471600
3367,2013-05-23,54.32,54.799999,54.049999,54.580002,1816000
3368,2013-05-24,54.360001,54.560001,54.040001,54.439999,1935100
3369,2013-05-28,54.77,55.200001,54.040001,54.369999,2759300
3370,2013-05-29,54.169998,54.5,53.220001,53.900002,2679200
3371,2013-05-30,54.0,55.02,53.900002,54.720001,1743800
3372,2013-05-31,54.490002,54.720001,54.080002,54.080002,2534700
3373,2013-06-03,54.009998,54.139999,52.380001,52.68,3582100
3374,2013-06-04,52.73,53.400002,52.689999,53.259998,2779700
3375,2013-06-05,53.040001,53.369999,52.84,52.900002,3433100
3376,2013-06-06,52.810001,53.080002,52.439999,52.549999,3420300
3377,2013-06-07,52.700001,53.25,52.700001,52.939999,3489200
3378,2013-06-10,53.130001,53.84,52.970001,53.709999,2497500
3379,2013-06-11,53.959999,55.18,53.939999,54.810001,3596200
3380,2013-06-12,55.02,55.349998,54.720001,54.75,3673500
3381,2013-06-13,54.610001,54.689999,54.040001,54.560001,2551400
3382,2013-06-14,54.439999,55.209999,54.400002,54.93,1985300
3383,2013-06-17,55.130001,55.68,55.049999,55.66,2929400
3384,2013-06-18,55.68,55.98,55.389999,55.860001,1805600
3385,2013-06-19,55.779999,56.389999,55.389999,55.560001,2227200
3386,2013-06-20,55.470001,55.610001,54.009998,54.139999,3015200
3387,2013-06-21,54.240002,54.93,54.150002,54.34,2668500
3388,2013-06-24,54.02,54.310001,53.25,53.610001,2936800
3389,2013-06-25,53.740002,53.77,53.060001,53.549999,2846600
3390,2013-06-26,53.779999,55.290001,53.779999,55.040001,2503200
3391,2013-06-27,55.369999,55.759998,55.099998,55.310001,2446300
3392,2013-06-28,55.5,56.330002,55.029999,55.830002,3350300
3393,2013-07-01,56.110001,56.23,54.970001,55.009998,2845300
3394,2013-07-02,55.040001,55.32,54.66,54.830002,2008500
3395,2013-07-03,54.5,55.240002,54.400002,55.09,1157000
3396,2013-07-05,55.509998,55.66,54.900002,55.560001,1629300
3397,2013-07-08,55.830002,56.299999,55.59,56.279999,1481200
3398,2013-07-09,56.470001,56.84,55.810001,55.91,2101000
3399,2013-07-10,55.950001,56.599998,55.91,56.549999,1551500
3400,2013-07-11,57.080002,58.150002,57.080002,58.099998,2337200
3401,2013-07-12,58.02,58.419998,57.68,58.389999,1359100
3402,2013-07-15,58.57,58.82,58.07,58.240002,1693300
3403,2013-07-16,58.330002,58.610001,58.139999,58.279999,2045900
3404,2013-07-17,58.380001,58.68,58.169998,58.470001,1137300
3405,2013-07-18,58.580002,58.950001,58.040001,58.310001,2058500
3406,2013-07-19,58.25,58.900002,58.130001,58.810001,1552000
3407,2013-07-22,58.740002,59.099998,58.599998,58.990002,1237800
3408,2013-07-23,58.970001,59.0,57.599998,57.630001,4014200
3409,2013-07-24,58.32,59.299999,56.580002,56.77,3089500
3410,2013-07-25,56.200001,57.689999,55.799999,57.610001,2869300
3411,2013-07-26,57.41,58.580002,57.279999,58.470001,1714300
3412,2013-07-29,58.369999,58.779999,58.169998,58.389999,1440900
3413,2013-07-30,58.84,58.889999,58.09,58.23,2487500
3414,2013-07-31,58.540001,58.970001,58.0,58.27,1848600
3415,2013-08-01,58.389999,59.119999,58.369999,58.799999,1746200
3416,2013-08-02,58.75,58.799999,58.25,58.48,1560100
3417,2013-08-05,58.380001,59.09,58.290001,59.029999,1129300
3418,2013-08-06,59.029999,59.029999,58.360001,58.66,1060800
3419,2013-08-07,58.310001,59.169998,58.209999,58.740002,1414300
3420,2013-08-08,59.360001,59.669998,58.889999,59.610001,1578900
3421,2013-08-09,59.459999,59.75,59.240002,59.490002,1223200
3422,2013-08-12,58.900002,59.240002,58.450001,58.669998,1544100
3423,2013-08-13,58.700001,58.970001,57.98,58.139999,2300100
3424,2013-08-14,58.139999,58.59,58.0,58.029999,1784600
3425,2013-08-15,57.709999,57.779999,56.790001,57.27,2153200
3426,2013-08-16,57.0,57.189999,56.529999,56.529999,2227200
3427,2013-08-19,56.540001,57.09,56.5,56.849998,2008100
3428,2013-08-20,56.919998,57.610001,56.790001,57.450001,1888100
3429,2013-08-21,57.259998,57.540001,56.939999,57.07,1515700
3430,2013-08-22,57.220001,57.66,57.139999,57.43,1602600
3431,2013-08-23,57.41,57.630001,57.099998,57.450001,1493600
3432,2013-08-26,57.41,57.779999,57.32,57.439999,820100
3433,2013-08-27,57.040001,57.119999,56.59,56.869999,1368300
3434,2013-08-28,56.82,57.130001,56.240002,56.959999,1282700
3435,2013-08-29,56.869999,57.330002,56.66,57.150002,766800
3436,2013-08-30,57.189999,57.389999,56.639999,56.919998,871700
3437,2013-09-03,57.459999,57.880001,57.209999,57.389999,1054500
3438,2013-09-04,57.630001,58.299999,57.59,58.130001,981100
3439,2013-09-05,58.0,58.330002,57.880001,58.150002,890600
3440,2013-09-06,58.200001,58.630001,57.470001,58.240002,885800
3441,2013-09-09,58.310001,58.790001,58.150002,58.66,940800
3442,2013-09-10,59.0,59.5,58.889999,59.369999,1080300
3443,2013-09-11,59.43,60.490002,59.41,60.490002,2026200
3444,2013-09-12,60.419998,61.02,60.369999,60.459999,1430900
3445,2013-09-13,60.630001,60.779999,60.09,60.279999,1274100
3446,2013-09-16,60.799999,61.259998,60.66,60.950001,1012900
3447,2013-09-17,61.0,61.59,60.93,61.59,933100
3448,2013-09-18,61.630001,61.709999,60.810001,61.490002,1137200
3449,2013-09-19,61.849998,62.439999,61.779999,62.23,1217700
3450,2013-09-20,62.23,62.299999,61.48,61.650002,1631000
3451,2013-09-23,61.68,61.830002,61.279999,61.57,813100
3452,2013-09-24,61.73,61.900002,60.84,60.91,1332800
3453,2013-09-25,60.830002,61.330002,60.830002,61.009998,1044900
3454,2013-09-26,60.970001,61.439999,60.689999,61.16,869600
3455,2013-09-27,60.91,61.349998,60.73,61.279999,688300
3456,2013-09-30,60.900002,61.27,60.689999,61.099998,1040200
3457,2013-10-01,61.18,62.5,61.099998,62.48,1117700
3458,2013-10-02,62.18,62.299999,61.580002,62.200001,1196800
3459,2013-10-03,62.060001,62.34,61.18,61.419998,2136200
3460,2013-10-04,61.59,62.540001,61.419998,62.470001,1327400
3461,2013-10-07,62.27,62.360001,61.880001,61.970001,742500
3462,2013-10-08,61.98,62.450001,61.07,61.189999,1777200
3463,2013-10-09,61.290001,61.48,60.779999,61.27,1638400
3464,2013-10-10,61.799999,62.48,61.639999,62.43,1209100
3465,2013-10-11,62.48,62.880001,62.380001,62.650002,1234500
3466,2013-10-14,62.459999,63.139999,62.18,63.110001,1068100
3467,2013-10-15,63.049999,63.279999,62.630001,62.810001,855600
3468,2013-10-16,63.029999,63.759998,62.939999,63.75,1016100
3469,2013-10-17,63.77,64.800003,63.650002,64.620003,1674900
3470,2013-10-18,64.980003,65.059998,64.330002,64.610001,1112000
3471,2013-10-21,64.57,64.639999,63.619999,63.869999,1819800
3472,2013-10-22,64.18,64.559998,63.529999,63.759998,1582000
3473,2013-10-23,63.630001,64.0,63.240002,63.830002,1229900
3474,2013-10-24,64.199997,64.940002,64.199997,64.639999,1090600
3475,2013-10-25,64.839996,65.309998,64.550003,65.239998,1074000
3476,2013-10-28,65.160004,65.379997,64.529999,65.199997,1442000
3477,2013-10-29,65.379997,65.800003,65.110001,65.800003,1334100
3478,2013-10-30,65.949997,65.959999,64.870003,65.220001,1677800
3479,2013-10-31,65.050003,65.980003,64.620003,65.330002,1838200
3480,2013-11-01,65.550003,66.379997,65.160004,66.379997,2300900
3481,2013-11-04,66.5,67.099998,66.25,67.089996,2724400
3482,2013-11-05,67.089996,67.790001,66.800003,66.870003,2041600
3483,2013-11-06,67.169998,67.400002,66.559998,67.160004,1410100
3484,2013-11-07,67.410004,67.480003,66.589996,66.730003,1523600
3485,2013-11-08,66.919998,68.019997,66.75,68.0,1504500
3486,2013-11-11,68.080002,68.349998,67.660004,68.110001,1020400
3487,2013-11-12,68.18,68.440002,67.82,68.290001,1347300
3488,2013-11-13,67.900002,68.489998,67.720001,68.489998,1245800
3489,2013-11-14,68.339996,69.360001,68.260002,69.220001,1378100
3490,2013-11-15,69.120003,69.610001,68.900002,69.5,1408000
3491,2013-11-18,69.989998,70.0,68.940002,69.150002,1464300
3492,2013-11-19,69.010002,69.489998,68.669998,68.870003,1513200
3493,2013-11-20,68.879997,69.620003,68.800003,69.339996,1294300
3494,2013-11-21,69.300003,70.040001,69.279999,69.790001,1137100
3495,2013-11-22,69.809998,70.190002,69.790001,70.019997,1310300
3496,2013-11-25,69.800003,70.75,69.800003,70.419998,1077700
3497,2013-11-26,70.769997,71.160004,70.290001,70.610001,1528500
3498,2013-11-27,70.589996,70.910004,70.160004,70.5,862600
3499,2013-11-29,70.699997,70.879997,70.389999,70.529999,396100
3500,2013-12-02,70.790001,71.379997,70.629997,70.889999,1091800
3501,2013-12-03,70.540001,70.720001,70.029999,70.57,1787900
3502,2013-12-04,70.349998,70.82,68.779999,69.459999,2574900
3503,2013-12-05,69.239998,69.610001,68.879997,69.139999,2130300
3504,2013-12-06,69.879997,70.360001,69.599998,70.290001,1299100
3505,2013-12-09,70.470001,71.209999,70.25,70.629997,1460400
3506,2013-12-10,70.110001,70.139999,68.75,69.769997,3159700
3507,2013-12-11,69.669998,69.980003,68.739998,68.800003,1972000
3508,2013-12-12,69.199997,69.559998,68.690002,68.769997,2192600
3509,2013-12-13,68.809998,68.959999,67.739998,68.449997,1849400
3510,2013-12-16,68.839996,69.139999,68.139999,68.449997,1753800
3511,2013-12-17,68.720001,68.760002,68.040001,68.349998,1700300
3512,2013-12-18,68.599998,69.669998,68.160004,69.610001,1727100
3513,2013-12-19,69.370003,69.75,69.169998,69.629997,1964900
3514,2013-12-20,69.610001,70.239998,69.559998,69.82,2221000
3515,2013-12-23,70.129997,70.269997,69.769997,70.029999,1124700
3516,2013-12-24,70.010002,70.419998,69.940002,70.139999,417900
3517,2013-12-26,70.25,70.629997,70.010002,70.300003,640500
3518,2013-12-27,70.449997,70.449997,69.830002,70.209999,897700
3519,2013-12-30,70.25,70.519997,70.010002,70.379997,642200
3520,2013-12-31,70.519997,70.639999,70.089996,70.309998,627100
3521,2014-01-02,70.110001,70.230003,69.480003,69.889999,1148400
3522,2014-01-03,69.889999,70.209999,69.809998,69.940002,1101300
3523,2014-01-06,70.339996,70.540001,69.349998,69.690002,1301400
3524,2014-01-07,69.82,70.919998,69.82,70.449997,1531600
3525,2014-01-08,70.330002,71.410004,70.279999,71.139999,2084000
3526,2014-01-09,71.449997,71.919998,71.099998,71.379997,1610000
3527,2014-01-10,71.489998,71.550003,71.040001,71.339996,1582600
3528,2014-01-13,71.419998,71.75,70.379997,70.610001,1806500
3529,2014-01-14,70.660004,70.959999,69.610001,70.540001,2427300
3530,2014-01-15,70.739998,70.739998,70.029999,70.550003,1251500
3531,2014-01-16,70.599998,70.68,70.260002,70.5,1082200
3532,2014-01-17,70.68,70.940002,70.32,70.529999,1545100
3533,2014-01-21,70.879997,71.169998,70.269997,70.519997,1368000
3534,2014-01-22,70.800003,70.870003,69.800003,70.279999,1845400
3535,2014-01-23,70.0,70.879997,69.220001,69.639999,2110900
3536,2014-01-24,69.269997,69.830002,67.25,67.25,3513300
3537,2014-01-27,67.040001,67.510002,66.639999,66.809998,2836200
3538,2014-01-28,66.739998,67.889999,66.690002,67.720001,1897300
3539,2014-01-29,66.669998,67.919998,66.669998,67.260002,1906900
3540,2014-01-30,67.650002,68.150002,67.650002,67.769997,1437200
3541,2014-01-31,66.599998,67.489998,66.129997,67.220001,3733500
3542,2014-02-03,67.129997,67.129997,65.099998,65.169998,3542200
3543,2014-02-04,65.379997,65.68,64.860001,65.010002,1865000
3544,2014-02-05,64.82,65.120003,64.279999,64.720001,2421400
3545,2014-02-06,64.860001,65.610001,64.400002,65.510002,1553900
3546,2014-02-07,65.879997,66.589996,65.699997,66.540001,1551300
3547,2014-02-10,66.459999,66.480003,65.720001,66.370003,2913600
3548,2014-02-11,66.230003,67.889999,66.190002,67.559998,2487800
3549,2014-02-12,67.809998,68.82,67.580002,67.739998,1965400
3550,2014-02-13,67.370003,68.190002,66.879997,67.889999,1286200
3551,2014-02-14,67.730003,68.360001,67.599998,68.0,1110500
3552,2014-02-18,68.059998,68.959999,67.989998,68.5,1544800
3553,2014-02-19,68.120003,69.019997,67.980003,68.110001,1937400
3554,2014-02-20,68.400002,68.650002,67.57,68.389999,1469800
3555,2014-02-21,68.419998,69.150002,68.160004,68.400002,1113100
3556,2014-02-24,68.309998,69.220001,68.309998,68.580002,1363100
3557,2014-02-25,68.389999,68.989998,68.239998,68.720001,1497200
3558,2014-02-26,68.870003,69.169998,67.959999,68.260002,1539100
3559,2014-02-27,68.010002,68.309998,67.650002,68.010002,1401600
3560,2014-02-28,68.169998,68.379997,67.470001,67.849998,1681800
3561,2014-03-03,67.110001,67.690002,66.970001,67.5,1389800
3562,2014-03-04,68.029999,68.940002,67.970001,68.760002,2309100
3563,2014-03-05,69.0,69.150002,68.699997,68.889999,1426900
3564,2014-03-06,69.0,69.449997,68.75,68.75,1495300
3565,2014-03-07,69.25,69.269997,68.559998,68.940002,1783400
3566,2014-03-10,68.910004,69.650002,68.75,69.099998,1232100
3567,2014-03-11,69.110001,69.470001,68.169998,68.339996,1562700
3568,2014-03-12,67.760002,67.849998,66.970001,67.68,1944500
3569,2014-03-13,68.010002,68.209999,67.550003,67.790001,1897100
3570,2014-03-14,67.660004,67.949997,67.400002,67.57,1672800
3571,2014-03-17,67.730003,68.18,67.639999,68.080002,1444600
3572,2014-03-18,68.080002,68.43,67.779999,67.849998,1604600
3573,2014-03-19,68.050003,68.099998,66.589996,66.870003,1337700
3574,2014-03-20,66.739998,66.900002,66.260002,66.480003,1526300
3575,2014-03-21,66.550003,66.629997,64.559998,64.82,3534800
3576,2014-03-24,65.290001,65.489998,63.529999,64.32,2792900
3577,2014-03-25,64.610001,65.309998,63.98,64.559998,1948600
3578,2014-03-26,64.919998,65.589996,64.779999,64.849998,2186700
3579,2014-03-27,64.809998,64.82,63.720001,64.110001,2184400
3580,2014-03-28,64.25,65.029999,64.199997,64.82,1672000
3581,2014-03-31,65.300003,65.639999,65.059998,65.589996,1479300
3582,2014-04-01,65.599998,65.919998,65.32,65.910004,1747300
3583,2014-04-02,65.75,66.370003,65.550003,65.580002,1836200
3584,2014-04-03,65.809998,65.910004,65.379997,65.800003,2173400
3585,2014-04-04,65.989998,66.339996,64.849998,65.050003,1965800
3586,2014-04-07,64.940002,65.080002,63.610001,64.18,3037900
3587,2014-04-08,64.139999,64.480003,63.400002,64.169998,1907300
3588,2014-04-09,64.769997,65.709999,64.639999,65.639999,2409100
3589,2014-04-10,65.910004,66.18,64.739998,65.0,2105700
3590,2014-04-11,64.529999,65.25,63.860001,64.169998,2587400
3591,2014-04-14,64.440002,64.68,63.849998,64.510002,1432200
3592,2014-04-15,64.559998,64.910004,63.23,64.220001,2011100
3593,2014-04-16,64.870003,65.139999,64.300003,64.949997,1392900
3594,2014-04-17,64.75,65.089996,64.480003,64.68,1049600
3595,2014-04-21,64.209999,65.150002,64.209999,64.800003,1224700
3596,2014-04-22,64.800003,65.489998,64.660004,64.68,1602800
3597,2014-04-23,64.800003,65.190002,64.5,64.839996,1399800
3598,2014-04-24,66.0,66.809998,63.759998,64.889999,3612700
3599,2014-04-25,64.529999,64.790001,62.549999,62.830002,2935500
3600,2014-04-28,63.25,63.68,62.689999,63.450001,1667000
3601,2014-04-29,63.700001,64.300003,63.560001,63.990002,1758500
3602,2014-04-30,63.75,65.290001,63.59,65.18,3099900
3603,2014-05-01,64.760002,65.169998,63.849998,64.870003,2151100
3604,2014-05-02,64.889999,64.889999,64.150002,64.269997,1797000
3605,2014-05-05,64.0,65.300003,63.880001,65.099998,1767300
3606,2014-05-06,64.709999,65.0,64.57,64.769997,1445800
