,Date,Open,High,Low,Close,Volume
2925,2012-09-18,10.3,10.46,10.23,10.45,213100
2926,2012-09-19,10.49,10.73,10.43,10.73,352700
2927,2012-09-20,10.63,10.87,10.63,10.76,294900
2928,2012-09-21,10.89,10.95,10.76,10.85,641200
2929,2012-09-24,10.8,10.99,10.56,10.9,280100
2930,2012-09-25,10.94,11.3,10.85,11.27,876700
2931,2012-09-26,11.27,11.4,10.88,10.97,477700
2932,2012-09-27,11.01,11.1,10.78,10.95,557700
2933,2012-09-28,10.92,11.12,10.79,11.0,274900
2934,2012-10-01,11.06,11.27,11.04,11.17,803300
2935,2012-10-02,11.22,11.5,11.16,11.32,330400
2936,2012-10-03,11.33,11.47,11.22,11.3,225100
2937,2012-10-04,11.38,11.38,11.2,11.36,248600
2938,2012-10-05,11.43,11.74,11.36,11.63,418700
2939,2012-10-08,12.3,12.3,11.83,11.89,1239700
2940,2012-10-09,11.93,11.95,11.29,11.32,581300
2941,2012-10-10,11.33,11.7,11.33,11.67,658100
2942,2012-10-11,11.75,11.84,11.58,11.6,601100
2943,2012-10-12,11.32,11.6,10.52,10.65,1521000
2944,2012-10-15,10.64,10.7,10.22,10.28,832800
2945,2012-10-16,10.29,10.91,9.63,10.05,3424400
2946,2012-10-17,10.22,10.31,10.0,10.15,609800
2947,2012-10-18,10.11,10.18,9.95,10.0,606400
2948,2012-10-19,9.97,10.08,9.71,9.84,855100
2949,2012-10-22,9.86,9.99,9.26,9.4,1046100
2950,2012-10-23,9.27,9.29,8.87,9.24,1005900
2951,2012-10-24,9.23,9.36,9.13,9.15,425200
2952,2012-10-25,9.22,9.45,9.13,9.44,636800
2953,2012-10-26,9.36,9.53,9.23,9.41,567300
2954,2012-10-31,9.2,9.55,9.11,9.46,769700
2955,2012-11-01,9.42,9.5,9.01,9.06,740400
2956,2012-11-02,9.08,9.18,9.01,9.03,477300
2957,2012-11-05,9.14,9.82,9.1,9.55,824100
2958,2012-11-06,9.54,9.64,9.24,9.33,404600
2959,2012-11-07,9.25,9.49,9.04,9.11,742800
2960,2012-11-08,9.13,9.24,8.99,9.09,386600
2961,2012-11-09,9.08,9.38,9.04,9.22,766000
2962,2012-11-12,9.27,9.37,9.15,9.27,299000
2963,2012-11-13,9.22,9.32,9.09,9.28,389400
2964,2012-11-14,9.33,9.34,8.89,8.98,568500
2965,2012-11-15,9.01,9.15,8.99,9.02,486900
2966,2012-11-16,9.09,9.66,9.02,9.54,940800
2967,2012-11-19,9.66,9.66,9.08,9.26,829300
2968,2012-11-20,9.3,9.42,9.1,9.17,929300
2969,2012-11-21,9.22,9.28,9.14,9.27,223900
2970,2012-11-23,9.28,9.55,9.25,9.55,175700
2971,2012-11-26,9.54,9.56,9.37,9.49,309700
2972,2012-11-27,9.51,9.56,9.19,9.32,443700
2973,2012-11-28,9.31,9.42,9.02,9.4,341600
2974,2012-11-29,9.5,9.72,9.46,9.66,412800
2975,2012-11-30,9.7,9.89,9.5,9.81,859900
2976,2012-12-03,10.0,10.03,9.58,9.71,750300
2977,2012-12-04,9.69,9.84,9.56,9.69,491300
2978,2012-12-05,9.74,10.0,9.69,9.69,573800
2979,2012-12-06,9.66,10.06,9.65,9.99,698900
2980,2012-12-07,10.07,10.1,9.8,9.95,793600
2981,2012-12-10,9.97,10.05,9.81,9.9,553600
2982,2012-12-11,9.99,10.41,9.94,10.35,652300
2983,2012-12-12,10.4,10.4,10.15,10.2,545900
2984,2012-12-13,10.19,10.32,10.11,10.19,297300
2985,2012-12-14,10.14,10.33,9.9,9.96,554400
2986,2012-12-17,9.98,10.29,9.89,10.29,507500
2987,2012-12-18,10.28,10.64,10.28,10.58,734100
2988,2012-12-19,10.55,10.6,10.12,10.23,723200
2989,2012-12-20,10.44,10.97,10.3,10.95,1141400
2990,2012-12-21,10.99,10.99,10.54,10.71,1153600
2991,2012-12-24,10.73,10.73,10.54,10.71,237000
2992,2012-12-26,10.69,10.78,10.44,10.59,427500
2993,2012-12-27,10.53,10.75,10.34,10.49,405700
2994,2012-12-28,10.43,10.6,10.4,10.45,280900
2995,2012-12-31,10.4,10.65,10.05,10.59,797500
2996,2013-01-02,10.86,11.08,10.7,11.05,1001300
2997,2013-01-03,11.03,11.26,10.9,11.08,656200
2998,2013-01-04,11.16,11.16,10.95,11.06,513800
2999,2013-01-07,11.04,11.49,11.04,11.47,950500
3000,2013-01-08,11.57,11.88,11.51,11.82,1675200
3001,2013-01-09,11.98,11.98,11.6,11.69,1196600
3002,2013-01-10,11.8,11.87,11.56,11.73,589500
3003,2013-01-11,11.75,11.84,11.59,11.59,502100
3004,2013-01-14,11.6,11.63,11.46,11.5,598500
3005,2013-01-15,11.46,11.73,11.4,11.69,721000
3006,2013-01-16,11.63,11.7,11.5,11.59,306800
3007,2013-01-17,11.69,11.75,11.48,11.49,523700
3008,2013-01-18,11.51,11.53,11.28,11.47,382200
3009,2013-01-22,11.44,11.5,11.3,11.35,491100
3010,2013-01-23,11.35,11.44,11.19,11.25,698500
3011,2013-01-24,11.25,11.56,11.17,11.45,403200
3012,2013-01-25,11.46,11.52,11.35,11.42,381500
3013,2013-01-28,11.42,11.53,11.25,11.4,578500
3014,2013-01-29,11.37,11.4,10.95,11.1,897600
3015,2013-01-30,11.07,11.23,10.76,10.82,690500
3016,2013-01-31,10.84,11.1,10.78,11.02,774800
3017,2013-02-01,11.09,11.29,10.96,11.25,694800
3018,2013-02-04,11.19,11.2,10.99,11.09,447500
3019,2013-02-05,11.12,11.28,11.02,11.13,497600
3020,2013-02-06,11.08,11.18,11.05,11.11,275700
3021,2013-02-07,11.13,11.13,10.85,10.86,583700
3022,2013-02-08,10.9,11.0,10.83,10.87,400200
3023,2013-02-11,10.9,11.0,10.81,10.96,506000
3024,2013-02-12,10.98,11.03,10.93,11.0,412700
3025,2013-02-13,11.05,11.08,10.97,11.07,348500
3026,2013-02-14,11.08,11.15,11.0,11.15,419600
3027,2013-02-15,11.22,11.44,11.16,11.22,526900
3028,2013-02-19,11.26,11.41,11.25,11.35,402600
3029,2013-02-20,11.35,11.35,10.56,10.57,1183400
3030,2013-02-21,10.72,10.73,10.19,10.34,700800
3031,2013-02-22,10.42,10.83,10.36,10.82,438500
3032,2013-02-25,10.87,10.93,10.5,10.5,420900
3033,2013-02-26,10.6,11.04,10.45,10.87,738000
3034,2013-02-27,10.92,11.04,10.6,10.69,459400
3035,2013-02-28,10.68,10.94,10.65,10.7,421900
3036,2013-03-01,10.6,11.0,10.56,10.98,517500
3037,2013-03-04,10.92,11.03,10.79,10.98,543900
3038,2013-03-05,11.01,11.06,10.78,10.9,461400
3039,2013-03-06,10.91,10.96,10.78,10.86,402200
3040,2013-03-07,10.85,10.96,10.82,10.91,303300
3041,2013-03-08,10.94,11.0,10.82,10.95,420200
3042,2013-03-11,10.98,10.98,10.74,10.77,394300
3043,2013-03-12,10.76,10.77,9.81,10.31,2205500
3044,2013-03-13,10.33,10.35,10.15,10.19,813500
3045,2013-03-14,10.19,10.3,10.03,10.14,606500
3046,2013-03-15,10.11,10.27,10.0,10.09,863900
3047,2013-03-18,10.01,10.08,9.8,9.84,722600
3048,2013-03-19,9.84,9.89,9.62,9.75,980100
3049,2013-03-20,9.86,9.89,9.67,9.76,513900
3050,2013-03-21,9.73,10.15,9.73,10.01,913300
3051,2013-03-22,10.06,10.15,10.0,10.07,668500
3052,2013-03-25,10.07,10.12,9.95,10.07,593400
3053,2013-03-26,10.09,10.22,9.75,10.01,677600
3054,2013-03-27,9.93,9.97,9.78,9.89,519300
3055,2013-03-28,9.94,9.99,9.75,9.8,802500
3056,2013-04-01,9.8,9.99,9.67,9.78,1007800
3057,2013-04-02,9.82,9.93,9.58,9.62,453800
3058,2013-04-03,9.61,9.62,9.31,9.53,998300
3059,2013-04-04,9.51,10.12,9.51,10.0,1193400
3060,2013-04-05,9.86,10.02,9.72,9.99,702400
3061,2013-04-08,10.27,10.27,9.68,9.85,1156300
3062,2013-04-09,9.86,10.53,9.86,10.35,807600
3063,2013-04-10,10.47,10.83,10.36,10.73,1128600
3064,2013-04-11,10.73,10.94,10.55,10.72,992000
3065,2013-04-12,10.71,10.79,10.45,10.63,741000
3066,2013-04-15,10.62,10.67,10.02,10.1,1026600
3067,2013-04-16,10.24,10.31,9.8,10.24,1113100
3068,2013-04-17,10.12,10.13,9.74,9.97,860500
3069,2013-04-18,7.1,8.99,6.93,8.84,21039200
3070,2013-04-19,8.73,9.54,8.44,9.23,5761300
3071,2013-04-22,9.07,9.14,8.71,8.75,2861300
3072,2013-04-23,8.78,9.0,8.03,8.21,3996900
3073,2013-04-24,8.12,8.25,7.69,8.14,3510200
3074,2013-04-25,8.14,9.0,8.04,8.94,3107400
3075,2013-04-26,8.81,8.95,8.49,8.85,1787000
3076,2013-04-29,8.85,9.27,8.81,9.24,2024300
3077,2013-04-30,9.24,9.35,9.04,9.34,1316500
3078,2013-05-01,9.3,9.55,8.86,9.05,1903000
3079,2013-05-02,9.1,9.6,9.05,9.56,1495100
3080,2013-05-03,9.64,9.89,9.62,9.72,1659000
3081,2013-05-06,9.71,9.79,9.38,9.65,1296700
3082,2013-05-07,9.71,9.88,9.67,9.81,789600
3083,2013-05-08,9.77,9.89,9.6,9.86,769600
3084,2013-05-09,9.88,9.98,9.76,9.89,793400
3085,2013-05-10,9.89,10.05,9.79,9.92,778800
3086,2013-05-13,9.92,10.16,9.82,9.92,931000
3087,2013-05-14,9.96,10.47,9.91,10.25,1003000
3088,2013-05-15,10.24,10.74,10.24,10.53,1061200
3089,2013-05-16,10.47,11.03,10.42,10.82,1496600
3090,2013-05-17,10.84,10.92,10.42,10.56,877400
3091,2013-05-20,10.5,10.8,10.36,10.62,532700
3092,2013-05-21,10.64,10.97,10.6,10.76,824000
3093,2013-05-22,10.8,10.95,10.44,10.58,840500
3094,2013-05-23,10.35,10.69,10.31,10.54,600900
3095,2013-05-24,10.5,10.75,10.48,10.69,276200
3096,2013-05-28,10.86,11.4,10.74,11.25,1065300
3097,2013-05-29,11.19,11.27,10.82,11.12,806600
3098,2013-05-30,11.13,11.42,11.05,11.24,393000
3099,2013-05-31,11.31,11.49,11.1,11.24,654600
3100,2013-06-03,11.31,11.58,11.07,11.56,906700
3101,2013-06-04,11.56,11.88,11.37,11.55,1109000
3102,2013-06-05,11.5,11.86,11.41,11.84,1094300
3103,2013-06-06,11.88,12.1,11.8,12.05,1783400
3104,2013-06-07,12.17,12.99,12.0,12.91,1695800
3105,2013-06-10,12.94,13.56,12.81,13.49,1757700
3106,2013-06-11,13.4,14.42,13.15,13.43,2560700
3107,2013-06-12,13.5,13.83,13.0,13.05,1288700
3108,2013-06-13,12.84,13.21,12.61,13.05,988600
3109,2013-06-14,13.16,13.21,12.31,12.34,1574400
3110,2013-06-17,12.43,12.7,12.35,12.59,1310500
3111,2013-06-18,12.54,12.99,12.41,12.83,3129500
3112,2013-06-19,12.87,13.16,12.6,12.9,1317100
3113,2013-06-20,12.72,12.86,12.47,12.6,1353600
3114,2013-06-21,12.62,13.08,12.41,13.04,2490300
3115,2013-06-24,12.91,13.14,12.67,12.97,1122800
3116,2013-06-25,13.16,13.36,13.03,13.25,655900
3117,2013-06-26,13.35,13.57,13.24,13.39,537600
3118,2013-06-27,13.55,14.05,13.5,13.87,1174500
3119,2013-06-28,13.85,14.17,13.73,13.91,1483200
3120,2013-07-01,13.98,14.7,13.91,14.44,1078400
3121,2013-07-02,14.48,14.63,13.99,14.05,1139000
3122,2013-07-03,13.94,14.12,13.67,13.95,440200
3123,2013-07-05,14.24,14.28,13.94,14.1,589500
3124,2013-07-08,14.23,14.25,13.66,13.79,965400
3125,2013-07-09,13.86,14.0,13.29,13.36,1566100
3126,2013-07-10,13.32,13.72,13.32,13.69,681800
3127,2013-07-11,13.93,14.14,13.77,13.85,853300
3128,2013-07-12,14.02,14.12,13.67,13.85,1256600
3129,2013-07-15,13.82,13.85,13.65,13.74,830700
3130,2013-07-16,13.75,13.77,12.9,13.25,2180100
3131,2013-07-17,13.22,13.44,13.11,13.3,752000
3132,2013-07-18,13.46,13.78,13.32,13.74,1904000
3133,2013-07-19,13.66,14.5,13.66,14.47,4934900
3134,2013-07-22,14.44,14.53,14.08,14.32,1510300
3135,2013-07-23,14.08,14.3,13.38,13.48,2520700
3136,2013-07-24,13.52,14.04,12.94,13.17,3725800
3137,2013-07-25,13.02,13.24,12.64,13.09,2384300
3138,2013-07-26,13.1,13.31,12.52,13.22,2214700
3139,2013-07-29,13.14,13.46,12.98,13.09,1103900
3140,2013-07-30,13.14,13.33,13.03,13.31,1216100
3141,2013-07-31,13.33,13.84,13.25,13.72,1926300
3142,2013-08-01,13.83,14.08,13.5,13.55,1176100
3143,2013-08-02,13.44,13.72,13.1,13.23,1074900
3144,2013-08-05,13.17,13.22,12.95,13.13,928700
3145,2013-08-06,13.13,13.19,12.82,12.92,1031600
3146,2013-08-07,12.84,12.91,12.45,12.59,977600
3147,2013-08-08,12.64,13.0,12.6,12.95,696000
3148,2013-08-09,12.95,13.23,12.91,13.04,548100
3149,2013-08-12,12.96,13.19,12.8,13.17,590800
3150,2013-08-13,13.21,13.4,12.87,12.93,999000
3151,2013-08-14,12.89,13.25,12.75,12.83,1484100
3152,2013-08-15,12.72,12.85,12.09,12.16,1196000
3153,2013-08-16,12.14,12.19,11.94,11.95,770000
3154,2013-08-19,11.91,12.31,11.72,12.27,1587300
3155,2013-08-20,12.27,12.31,12.1,12.22,351600
3156,2013-08-21,12.18,12.25,11.95,12.04,402400
3157,2013-08-22,12.09,12.25,11.86,12.01,558000
3158,2013-08-23,12.03,12.04,11.55,11.87,1015600
3159,2013-08-26,11.87,12.12,11.75,12.0,1035100
3160,2013-08-27,11.84,11.9,11.64,11.69,912300
3161,2013-08-28,11.66,11.82,11.61,11.65,680500
3162,2013-08-29,11.61,11.93,11.6,11.71,396300
3163,2013-08-30,11.68,11.76,11.47,11.57,897600
3164,2013-09-03,11.63,11.98,11.58,11.83,789800
3165,2013-09-04,11.86,12.12,11.7,11.98,855600
3166,2013-09-05,11.98,12.46,11.9,12.31,989900
3167,2013-09-06,12.36,12.49,11.98,12.3,1679400
3168,2013-09-09,12.35,12.58,12.3,12.56,685200
3169,2013-09-10,12.78,13.07,12.72,12.83,1049900
3170,2013-09-11,12.77,13.02,12.5,12.95,609700
3171,2013-09-12,12.9,12.98,12.69,12.89,553800
3172,2013-09-13,12.9,12.9,12.46,12.62,698200
3173,2013-09-16,12.76,12.84,12.48,12.6,621300
3174,2013-09-17,12.61,12.75,12.51,12.7,443700
3175,2013-09-18,12.69,12.83,12.5,12.68,582000
3176,2013-09-19,12.69,12.75,12.14,12.37,500100
3177,2013-09-20,12.36,12.53,12.06,12.19,1202000
3178,2013-09-23,12.13,12.15,11.8,12.08,510900
3179,2013-09-24,12.07,12.32,11.97,12.25,441700
3180,2013-09-25,12.28,12.36,11.8,11.82,738200
3181,2013-09-26,11.84,12.11,11.84,12.02,411200
3182,2013-09-27,11.93,12.19,11.9,12.03,305300
3183,2013-09-30,11.93,12.32,11.65,11.8,1127800
3184,2013-10-01,11.82,12.16,11.71,12.14,564600
3185,2013-10-02,12.07,12.11,11.92,12.01,394600
3186,2013-10-03,11.98,12.03,11.75,11.79,474000
3187,2013-10-04,11.76,11.86,11.71,11.8,426800
3188,2013-10-07,11.68,11.75,11.13,11.26,1025000
3189,2013-10-08,11.23,11.25,9.75,9.99,4337500
3190,2013-10-09,10.0,10.0,9.53,9.54,1691000
3191,2013-10-10,9.67,10.06,9.59,9.83,1816900
3192,2013-10-11,9.82,10.02,9.66,10.01,904900
3193,2013-10-14,9.94,10.16,9.82,10.13,786700
3194,2013-10-15,10.11,10.22,9.98,10.02,840800
3195,2013-10-16,10.31,10.6,10.11,10.59,1212200
3196,2013-10-17,10.59,11.35,10.56,11.25,1557700
3197,2013-10-18,11.35,11.35,10.98,11.26,2470000
3198,2013-10-21,11.28,11.43,10.61,10.68,943100
3199,2013-10-22,10.73,11.03,10.71,10.95,907300
3200,2013-10-23,10.9,10.99,10.66,10.95,860900
3201,2013-10-24,10.96,11.24,10.96,11.14,539500
3202,2013-10-25,11.17,11.24,10.88,11.09,635400
3203,2013-10-28,11.13,11.25,10.9,11.12,570300
3204,2013-10-29,11.18,11.69,10.84,11.03,941000
3205,2013-10-30,11.07,11.15,10.9,11.0,660900
3206,2013-10-31,11.0,11.22,10.85,11.02,580100
3207,2013-11-01,11.03,11.07,10.86,10.93,896200
3208,2013-11-04,11.0,11.35,10.91,11.34,748800
3209,2013-11-05,11.29,11.45,11.19,11.24,456200
3210,2013-11-06,11.34,11.34,10.99,11.11,802300
3211,2013-11-07,11.14,11.23,10.77,10.8,645200
3212,2013-11-08,10.84,11.64,10.84,11.39,746800
3213,2013-11-11,11.4,11.81,11.33,11.76,464200
3214,2013-11-12,11.73,11.79,11.34,11.52,636100
3215,2013-11-13,11.39,11.61,11.22,11.54,408000
3216,2013-11-14,11.53,11.56,11.3,11.4,320300
3217,2013-11-15,11.39,11.7,11.38,11.6,422900
3218,2013-11-18,11.64,11.64,11.01,11.15,782200
3219,2013-11-19,11.13,11.26,10.46,10.79,1345400
3220,2013-11-20,10.81,11.22,10.77,11.07,461400
3221,2013-11-21,11.14,11.58,11.14,11.53,377200
3222,2013-11-22,11.56,11.94,11.46,11.81,412800
3223,2013-11-25,11.87,12.06,11.79,11.95,453500
3224,2013-11-26,11.98,12.13,11.87,11.99,486600
3225,2013-11-27,12.02,12.41,11.96,12.24,554700
3226,2013-11-29,12.32,12.4,12.19,12.28,141100
3227,2013-12-02,12.26,12.51,12.15,12.42,519300
3228,2013-12-03,12.37,12.5,12.07,12.24,376600
3229,2013-12-04,12.24,12.31,11.81,11.86,511900
3230,2013-12-05,11.83,12.22,11.82,12.21,398900
3231,2013-12-06,12.37,12.39,12.01,12.12,326900
3232,2013-12-09,12.17,12.22,11.93,12.22,421000
3233,2013-12-10,12.21,12.21,11.82,12.04,403600
3234,2013-12-11,12.03,12.07,11.69,11.88,481000
3235,2013-12-12,11.85,11.98,11.7,11.84,539600
3236,2013-12-13,11.85,12.17,11.57,12.14,426000
3237,2013-12-16,12.19,12.27,11.76,12.04,448300
3238,2013-12-17,12.04,12.13,11.73,11.79,386100
3239,2013-12-18,11.84,12.04,11.75,12.01,354700
3240,2013-12-19,11.96,12.15,11.75,11.94,331900
3241,2013-12-20,12.0,12.16,11.84,12.06,1420000
3242,2013-12-23,12.19,12.53,12.04,12.4,725400
3243,2013-12-24,12.4,12.59,12.36,12.45,277100
3244,2013-12-26,12.45,12.59,12.21,12.22,289900
3245,2013-12-27,12.26,12.3,12.07,12.24,294600
3246,2013-12-30,12.25,12.46,12.1,12.28,707600
3247,2013-12-31,12.14,12.21,11.53,11.75,3531200
3248,2014-01-02,11.63,12.16,11.63,11.82,1390100
3249,2014-01-03,11.91,12.11,11.81,12.08,1733000
3250,2014-01-06,12.12,12.91,11.9,12.86,1305500
3251,2014-01-07,13.03,13.75,12.86,13.7,1601400
3252,2014-01-08,13.68,13.75,13.38,13.51,800700
3253,2014-01-09,13.79,13.99,13.62,13.76,926400
3254,2014-01-10,13.8,14.14,13.66,13.96,955100
3255,2014-01-13,14.72,14.85,13.77,14.03,1850000
3256,2014-01-14,14.14,14.62,13.83,14.61,1246900
3257,2014-01-15,14.71,14.72,14.18,14.47,640700
3258,2014-01-16,14.37,14.67,14.24,14.53,740600
3259,2014-01-17,14.45,14.53,14.16,14.31,1162600
3260,2014-01-21,14.56,14.95,14.42,14.82,972900
3261,2014-01-22,14.9,14.95,14.62,14.72,560100
3262,2014-01-23,14.6,14.72,14.35,14.66,689600
3263,2014-01-24,14.52,14.66,14.0,14.27,552700
3264,2014-01-27,14.3,14.35,13.24,13.42,916100
3265,2014-01-28,13.47,13.73,13.25,13.29,872000
3266,2014-01-29,13.19,13.24,12.86,12.9,995000
3267,2014-01-30,13.05,13.5,12.94,13.37,1035700
3268,2014-01-31,13.12,13.31,12.78,13.0,612200
3269,2014-02-03,12.99,13.18,12.2,12.38,751600
3270,2014-02-04,12.46,12.46,12.07,12.29,621400
3271,2014-02-05,12.25,12.29,11.68,12.05,689300
3272,2014-02-06,12.1,12.32,11.82,11.87,460100
3273,2014-02-07,11.92,12.52,11.92,12.21,614600
3274,2014-02-10,12.28,12.54,12.2,12.37,613000
3275,2014-02-11,12.38,12.73,12.19,12.54,960200
3276,2014-02-12,12.56,12.69,12.3,12.38,895000
3277,2014-02-13,12.28,12.42,12.17,12.38,744500
3278,2014-02-14,12.39,12.58,12.18,12.25,719100
3279,2014-02-18,12.5,12.78,12.29,12.68,818300
3280,2014-02-19,12.63,12.86,12.54,12.8,840400
3281,2014-02-20,12.85,13.52,12.5,13.45,926500
3282,2014-02-21,13.61,14.34,13.4,14.15,2262300
3283,2014-02-24,14.24,14.35,13.8,13.96,948400
3284,2014-02-25,14.1,14.15,13.5,14.0,1458100
3285,2014-02-26,14.06,14.59,13.85,14.38,1134500
3286,2014-02-27,14.37,14.49,14.17,14.3,729100
3287,2014-02-28,14.31,14.44,13.12,13.45,1359700
3288,2014-03-03,13.32,13.81,13.07,13.55,1113700
3289,2014-03-04,13.77,14.24,13.64,14.17,1354300
3290,2014-03-05,14.2,14.6,14.08,14.39,865000
3291,2014-03-06,14.5,14.54,13.46,13.69,1297100
3292,2014-03-07,13.81,13.93,13.17,13.72,1005500
3293,2014-03-10,13.74,13.94,13.41,13.79,685400
3294,2014-03-11,13.87,14.03,13.48,13.64,765900
3295,2014-03-12,13.52,14.07,13.5,13.76,855800
3296,2014-03-13,13.79,13.99,13.1,13.21,1116400
3297,2014-03-14,13.19,13.25,12.66,13.1,994200
3298,2014-03-17,13.23,13.54,13.03,13.13,911800
3299,2014-03-18,13.17,14.45,13.17,14.42,2124100
3300,2014-03-19,15.51,15.6,14.33,14.45,7738700
3301,2014-03-20,14.52,14.89,14.18,14.48,2325600
3302,2014-03-21,14.55,14.61,13.21,13.56,3344500
3303,2014-03-24,14.2,14.43,13.61,14.22,3542300
3304,2014-03-25,14.35,14.77,13.8,14.25,2839000
3305,2014-03-26,14.5,14.5,13.61,13.75,2074200
3306,2014-03-27,13.75,13.75,13.75,13.75,0
3307,2014-03-28,14.49,14.6,12.52,12.86,9321500
3308,2014-03-31,13.4,14.39,13.26,14.17,7061000
3309,2014-04-01,14.47,14.49,13.99,14.16,2517100
3310,2014-04-02,14.12,14.33,13.88,14.25,2096200
3311,2014-04-03,13.6,13.74,12.89,12.92,6223500
3312,2014-04-04,13.78,14.11,13.1,13.66,9277200
3313,2014-04-07,13.61,13.74,12.88,13.03,2381500
3314,2014-04-08,13.14,13.23,12.74,12.8,2022700
3315,2014-04-09,12.81,13.06,12.67,13.01,1545100
3316,2014-04-10,13.0,13.11,12.56,12.7,1854800
3317,2014-04-11,12.6,12.99,12.25,12.42,2504300
3318,2014-04-14,12.61,12.76,11.51,11.94,2313000
3319,2014-04-15,11.98,12.47,11.43,12.43,3281500
3320,2014-04-16,12.52,12.65,12.25,12.44,1363200
3321,2014-04-17,12.4,12.98,12.27,12.84,2661300
3322,2014-04-21,12.93,12.93,12.37,12.75,1306700
3323,2014-04-22,12.78,13.41,12.54,13.16,1571000
3324,2014-04-23,13.14,13.29,12.91,13.2,1299100
3325,2014-04-24,13.29,13.44,12.82,13.1,1190900
3326,2014-04-25,13.0,13.08,12.55,12.63,2027200
3327,2014-04-28,12.71,12.78,11.99,12.15,1743100
3328,2014-04-29,12.25,12.34,11.87,11.96,2175300
3329,2014-04-30,11.93,12.09,11.33,12.0,4946700
3330,2014-05-01,11.31,12.79,10.8,12.56,3996600
3331,2014-05-02,12.55,12.56,11.86,12.09,3558200
3332,2014-05-05,11.94,12.06,11.68,11.78,3885100
3333,2014-05-06,11.76,11.81,11.41,11.42,1955500
3334,2014-05-07,11.65,11.65,10.91,11.17,1888100
3335,2014-05-08,11.17,11.51,10.69,11.25,2368200
3336,2014-05-09,11.18,11.93,11.01,11.88,1482100
3337,2014-05-12,11.91,12.67,11.89,12.62,1710500
3338,2014-05-13,12.59,12.91,12.4,12.68,1481600
3339,2014-05-14,12.61,12.79,12.28,12.3,1185900
3340,2014-05-15,12.25,12.38,11.81,12.17,1074000
3341,2014-05-16,12.16,12.41,12.06,12.35,910600
3342,2014-05-19,12.29,12.88,12.16,12.81,1213100
3343,2014-05-20,12.73,12.84,12.61,12.75,780200
3344,2014-05-21,12.81,13.42,12.73,13.36,1464600
3345,2014-05-22,13.44,13.9,13.25,13.65,1894800
3346,2014-05-23,13.5,13.7,13.4,13.57,741700
3347,2014-05-27,13.73,14.13,13.6,13.74,922600
3348,2014-05-28,13.74,14.2,13.63,14.14,962900
3349,2014-05-29,14.15,14.37,14.0,14.19,783500
3350,2014-05-30,13.71,13.74,13.35,13.48,928500
3351,2014-06-02,13.5,13.58,13.02,13.4,1197300
3352,2014-06-03,13.29,13.67,13.13,13.65,968400
3353,2014-06-04,14.2,14.68,13.86,14.52,2877700
3354,2014-06-05,14.55,15.16,14.44,15.07,1473900
3355,2014-06-06,15.07,15.23,14.78,15.21,1035300
3356,2014-06-09,15.2,15.79,14.9,15.31,1510700
3357,2014-06-10,15.18,15.62,15.01,15.31,844800
3358,2014-06-11,15.2,15.46,14.83,15.01,1129400
3359,2014-06-12,15.04,15.21,14.71,15.01,939300
3360,2014-06-13,14.99,15.71,14.84,15.54,839000
3361,2014-06-16,15.46,16.309999,15.4,16.200001,1674600
3362,2014-06-17,16.23,16.65,15.9,16.559999,1114500
3363,2014-06-18,16.52,16.66,16.030001,16.6,1446600
3364,2014-06-19,16.709999,17.309999,16.43,17.27,1174100
3365,2014-06-20,17.25,17.280001,16.9,17.059999,2368000
3366,2014-06-23,16.9,17.74,16.9,16.950001,1079800
3367,2014-06-24,16.969999,17.08,16.18,16.309999,1709400
3368,2014-06-25,16.110001,16.75,16.09,16.629999,703600
3369,2014-06-26,16.57,16.790001,16.309999,16.66,558100
3370,2014-06-27,16.43,16.83,16.41,16.629999,1238100
3371,2014-06-30,16.65,17.059999,16.43,17.030001,1005600
3372,2014-07-01,17.1,17.469999,17.08,17.23,860700
3373,2014-07-02,17.18,17.35,17.0,17.120001,583000
3374,2014-07-03,17.129999,17.5,17.059999,17.469999,345400
3375,2014-07-07,17.5,17.5,16.700001,16.74,784000
3376,2014-07-08,16.639999,16.67,15.25,15.77,2148600
3377,2014-07-09,15.91,16.440001,15.4,16.34,691600
3378,2014-07-10,15.22,16.299999,15.01,16.059999,771700
3379,2014-07-11,16.0,16.469999,15.87,16.450001,459200
3380,2014-07-14,16.709999,16.73,16.190001,16.26,597000
3381,2014-07-15,16.299999,17.469999,16.01,17.219999,1492500
3382,2014-07-16,17.33,17.48,16.780001,16.950001,1033300
3383,2014-07-17,16.77,17.110001,16.299999,16.34,1058900
3384,2014-07-18,16.290001,16.74,16.120001,16.309999,1676700
3385,2014-07-21,16.27,17.139999,16.209999,16.66,1382800
3386,2014-07-22,16.610001,17.15,16.280001,16.49,948100
3387,2014-07-23,16.620001,17.07,16.620001,16.84,865000
3388,2014-07-24,16.76,17.1,16.51,16.52,1258000
3389,2014-07-25,16.4,16.4,15.98,15.99,780700
3390,2014-07-28,16.09,16.23,15.56,15.58,960000
3391,2014-07-29,15.63,16.02,15.63,15.74,1565100
3392,2014-07-30,16.0,16.42,15.95,16.16,901600
3393,2014-07-31,15.92,16.16,15.49,15.61,556200
3394,2014-08-01,15.58,15.74,15.12,15.51,711400
3395,2014-08-04,15.67,15.93,15.45,15.71,570200
3396,2014-08-05,15.69,16.120001,15.62,15.86,517600
3397,2014-08-06,15.76,16.120001,15.68,15.95,487400
3398,2014-08-07,15.99,16.25,15.85,16.040001,394600
