,Date,Open,High,Low,Close,Volume
1257,2005-01-04,32.650002,32.759998,31.34,31.4,5025900
1258,2005-01-05,31.110001,32.279999,31.0,31.450001,5577800
1259,2005-01-06,31.700001,31.959999,30.93,31.129999,4698100
1260,2005-01-07,31.25,31.4,30.379999,30.48,5748300
1261,2005-01-10,30.290001,31.4,30.25,30.73,6943000
1262,2005-01-11,31.799999,32.419998,30.959999,31.709999,8853600
1263,2005-01-12,31.76,31.99,30.9,31.700001,5997300
1264,2005-01-13,31.48,32.200001,31.139999,31.76,3623500
1265,2005-01-14,31.75,32.290001,31.6,32.040001,2555700
1266,2005-01-18,31.84,33.580002,31.780001,33.360001,5093900
1267,2005-01-19,33.369999,33.369999,32.169998,32.34,4364100
1268,2005-01-20,32.110001,32.950001,31.940001,32.080002,4152000
1269,2005-01-21,32.110001,32.290001,31.25,31.49,4934300
1270,2005-01-24,31.24,31.4,30.15,30.620001,8900600
1271,2005-01-25,30.52,30.9,30.24,30.4,5521600
1272,2005-01-26,30.559999,31.0,30.02,30.77,4939000
1273,2005-01-27,30.59,31.4,30.18,31.07,3539600
1274,2005-01-28,31.15,31.32,30.4,31.209999,4069200
1275,2005-01-31,31.700001,32.080002,31.459999,31.84,2978000
1276,2005-02-01,31.700001,32.27,31.68,32.150002,2532100
1277,2005-02-02,32.25,32.290001,31.18,31.440001,3349100
1278,2005-02-03,31.129999,31.6,30.690001,31.049999,3237900
1279,2005-02-04,30.83,32.110001,30.82,31.92,2940900
1280,2005-02-07,31.85,32.52,31.32,31.559999,3598300
1281,2005-02-08,31.440001,32.400002,31.35,31.969999,3573200
1282,2005-02-09,31.969999,32.02,30.6,30.91,3263700
1283,2005-02-10,31.02,31.549999,30.26,30.790001,3006200
1284,2005-02-11,30.889999,32.700001,30.82,32.540001,5664400
1285,2005-02-14,32.880001,34.419998,32.740002,33.990002,6720900
1286,2005-02-15,33.830002,34.98,33.470001,34.360001,10981900
1287,2005-02-16,29.99,31.99,29.5,31.73,30056400
1288,2005-02-17,31.780001,31.98,31.049999,31.26,7050400
1289,2005-02-18,31.200001,31.52,30.91,31.0,3489300
1290,2005-02-22,30.530001,31.139999,30.299999,30.459999,4592300
1291,2005-02-23,30.75,30.98,29.139999,29.290001,8776700
1292,2005-02-24,29.540001,30.030001,28.85,29.870001,7853200
1293,2005-02-25,29.92,30.27,29.4,29.82,3503500
1294,2005-02-28,29.870001,30.360001,29.51,30.01,4826800
1295,2005-03-01,29.77,30.09,29.17,29.530001,4926100
1296,2005-03-02,29.200001,30.33,29.129999,29.82,4016000
1297,2005-03-03,29.959999,30.040001,29.34,29.780001,3677600
1298,2005-03-04,30.0,30.66,29.799999,30.32,3581400
1299,2005-03-07,30.5,31.370001,30.4,30.77,4282700
1300,2005-03-08,30.690001,30.950001,30.25,30.27,3017100
1301,2005-03-09,30.280001,30.66,30.030001,30.129999,2990400
1302,2005-03-10,29.91,30.200001,28.9,29.66,6565900
1303,2005-03-11,29.709999,29.780001,28.700001,28.709999,5529200
1304,2005-03-14,28.969999,28.99,28.27,28.75,4677000
1305,2005-03-15,28.799999,28.799999,28.02,28.030001,4683200
1306,2005-03-16,28.1,28.639999,27.74,27.940001,4021600
1307,2005-03-17,28.02,28.360001,27.719999,27.9,3849900
1308,2005-03-18,28.0,28.040001,27.26,28.0,6637300
1309,2005-03-21,26.9,27.280001,26.459999,26.969999,12758700
1310,2005-03-22,27.15,27.27,26.51,26.559999,5161200
1311,2005-03-23,26.690001,27.280001,26.59,26.860001,6861800
1312,2005-03-24,27.4,28.43,27.360001,27.940001,9435900
1313,2005-03-28,27.9,28.01,27.360001,27.379999,4291700
1314,2005-03-29,27.290001,27.370001,26.280001,26.34,5783500
1315,2005-03-30,26.65,27.68,26.5,27.68,5103500
1316,2005-03-31,27.91,27.950001,27.51,27.66,4552400
1317,2005-04-01,27.77,28.0,27.18,27.25,3392900
1318,2005-04-04,26.83,27.76,26.5,27.629999,4606300
1319,2005-04-05,27.74,27.83,27.059999,27.209999,3809600
1320,2005-04-06,28.18,28.93,28.049999,28.450001,11323900
1321,2005-04-07,28.5,29.309999,28.290001,29.16,5175600
1322,2005-04-08,29.309999,29.4,28.530001,28.559999,6195500
1323,2005-04-11,28.65,29.040001,28.450001,28.530001,3904000
1324,2005-04-12,28.530001,28.860001,28.1,28.84,3713000
1325,2005-04-13,29.110001,29.16,27.76,27.93,4329100
1326,2005-04-14,28.0,28.33,27.139999,27.34,3641700
1327,2005-04-15,26.790001,26.799999,25.549999,25.91,8354200
1328,2005-04-18,25.91,26.190001,25.549999,25.98,3844800
1329,2005-04-19,26.620001,27.700001,26.530001,27.030001,6243700
1330,2005-04-20,27.200001,27.35,26.23,26.35,4266800
1331,2005-04-21,26.68,27.41,26.360001,27.25,4804800
1332,2005-04-22,27.200001,27.33,26.32,26.57,3576400
1333,2005-04-25,27.32,27.450001,27.0,27.290001,3170500
1334,2005-04-26,27.040001,27.41,26.639999,26.700001,3481200
1335,2005-04-27,26.620001,27.049999,26.08,26.879999,4340500
1336,2005-04-28,26.799999,26.799999,26.280001,26.370001,4355400
1337,2005-04-29,26.540001,26.879999,25.879999,26.67,3939000
1338,2005-05-02,26.540001,27.35,26.540001,26.98,3242100
1339,2005-05-03,26.76,27.219999,26.719999,26.91,3523200
1340,2005-05-04,27.02,27.809999,27.02,27.809999,4511600
1341,2005-05-05,27.799999,27.950001,27.530001,27.75,4016900
1342,2005-05-06,28.0,28.23,27.389999,28.18,4223300
1343,2005-05-09,28.17,28.26,27.799999,28.23,2447900
1344,2005-05-10,28.190001,28.219999,27.34,27.51,3142700
1345,2005-05-11,27.59,28.07,27.18,27.700001,3272300
1346,2005-05-12,28.290001,28.879999,28.09,28.67,7032900
1347,2005-05-13,28.98,29.690001,28.4,29.299999,6932600
1348,2005-05-16,29.25,29.52,29.049999,29.41,2116000
1349,2005-05-17,29.4,29.57,28.84,29.540001,4025500
1350,2005-05-18,29.780001,29.84,29.25,29.799999,3610600
1351,2005-05-19,29.799999,29.969999,29.379999,29.969999,3667900
1352,2005-05-20,30.0,30.059999,29.469999,30.040001,3531000
1353,2005-05-23,30.040001,30.6,29.809999,30.469999,3701100
1354,2005-05-24,30.35,30.49,30.200001,30.4,6510300
1355,2005-05-25,29.33,29.57,28.620001,28.92,14258900
1356,2005-05-26,29.120001,29.389999,28.83,28.950001,5298700
1357,2005-05-27,28.950001,29.18,28.66,28.940001,2791000
1358,2005-05-31,28.99,29.1,28.49,28.76,3378700
1359,2005-06-01,28.780001,29.99,28.700001,29.24,5369700
1360,2005-06-02,29.16,29.540001,29.120001,29.33,2367600
1361,2005-06-03,29.129999,29.280001,28.59,28.77,2759700
1362,2005-06-06,28.75,29.26,28.59,29.17,2925100
1363,2005-06-07,29.110001,29.940001,28.959999,29.040001,4867100
1364,2005-06-08,29.040001,29.75,29.040001,29.200001,2633500
1365,2005-06-09,29.24,29.799999,29.16,29.620001,3863200
1366,2005-06-10,29.51,29.67,29.030001,29.43,2989400
1367,2005-06-13,29.35,29.940001,29.27,29.889999,2752500
1368,2005-06-14,29.889999,30.129999,29.51,29.709999,3409100
1369,2005-06-15,29.83,29.99,29.02,29.799999,2862600
1370,2005-06-16,29.6,30.1,29.52,30.02,3203800
1371,2005-06-17,30.24,30.299999,30.0,30.040001,5686900
1372,2005-06-20,29.83,30.16,29.67,30.030001,2542000
1373,2005-06-21,29.91,30.290001,29.719999,29.99,3515000
1374,2005-06-22,30.25,30.459999,29.469999,29.82,4267000
1375,2005-06-23,29.790001,30.129999,29.290001,29.49,4877000
1376,2005-06-24,29.190001,29.35,28.76,29.030001,5547100
1377,2005-06-27,28.84,29.200001,28.77,29.049999,2649000
1378,2005-06-28,29.35,29.360001,28.82,29.01,3129500
1379,2005-06-29,28.91,29.02,28.5,28.709999,3554300
1380,2005-06-30,28.959999,29.15,28.27,28.27,3390900
1381,2005-07-01,28.0,28.35,27.870001,28.18,2921700
1382,2005-07-05,27.940001,28.6,27.93,28.540001,2494900
1383,2005-07-06,28.370001,28.610001,27.5,27.549999,5869200
1384,2005-07-07,27.24,27.67,27.049999,27.48,3289700
1385,2005-07-08,27.459999,27.879999,27.190001,27.809999,3372300
1386,2005-07-11,27.790001,28.059999,27.51,27.950001,2762700
1387,2005-07-12,28.0,28.65,27.74,28.620001,4063600
1388,2005-07-13,28.450001,28.889999,28.370001,28.59,4060700
1389,2005-07-14,28.76,28.969999,28.549999,28.870001,2925000
1390,2005-07-15,28.92,29.200001,28.860001,29.0,6989500
1391,2005-07-18,28.82,29.0,28.66,28.690001,6243500
1392,2005-07-19,28.790001,28.860001,28.200001,28.530001,4782400
1393,2005-07-20,28.389999,28.459999,28.15,28.35,4722000
1394,2005-07-21,27.870001,28.0,26.809999,26.99,7620500
1395,2005-07-22,27.110001,27.51,27.059999,27.370001,3297300
1396,2005-07-25,27.360001,27.5,26.83,27.059999,4967800
1397,2005-07-26,27.190001,27.23,26.57,26.700001,5465600
1398,2005-07-27,26.610001,26.700001,26.299999,26.6,5538400
1399,2005-07-28,25.76,26.540001,25.67,26.16,9338700
1400,2005-07-29,26.15,26.200001,25.5,25.51,6666200
1401,2005-08-01,25.85,26.530001,25.59,26.01,8501700
1402,2005-08-02,26.200001,26.360001,25.59,25.91,4904900
1403,2005-08-03,25.75,25.870001,24.85,25.23,11361700
1404,2005-08-04,25.6,26.41,25.200001,25.5,13837900
1405,2005-08-05,24.450001,25.58,23.870001,24.559999,21642300
1406,2005-08-08,24.559999,24.559999,23.65,23.74,7537000
1407,2005-08-09,23.93,24.0,23.129999,23.309999,6137100
1408,2005-08-10,23.370001,23.41,22.67,22.77,8641700
1409,2005-08-11,22.74,23.120001,22.610001,22.799999,6057800
1410,2005-08-12,22.700001,23.190001,22.639999,23.17,10913600
1411,2005-08-15,23.040001,23.93,22.99,23.93,9198700
1412,2005-08-16,23.860001,24.0,23.6,23.690001,8756200
1413,2005-08-17,23.82,24.549999,23.719999,24.52,13210800
1414,2005-08-18,25.67,25.75,24.92,25.1,17072300
1415,2005-08-19,25.01,25.09,24.559999,24.629999,4717400
1416,2005-08-22,24.799999,24.83,23.6,23.709999,6539200
1417,2005-08-23,23.620001,23.85,23.459999,23.68,4315200
1418,2005-08-24,23.67,23.860001,23.370001,23.389999,4589600
1419,2005-08-25,23.4,23.77,23.389999,23.73,3707900
1420,2005-08-26,23.690001,23.9,23.120001,23.799999,6853800
1421,2005-08-29,23.57,24.209999,23.57,23.860001,4105400
1422,2005-08-30,23.82,23.84,23.129999,23.4,7048100
1423,2005-08-31,23.370001,23.74,23.309999,23.73,5606900
1424,2005-09-01,23.66,23.940001,23.450001,23.469999,4013500
1425,2005-09-02,23.48,23.57,23.280001,23.389999,2506400
1426,2005-09-06,23.43,23.559999,23.280001,23.530001,4456600
1427,2005-09-07,23.41,23.67,23.4,23.6,4944800
1428,2005-09-08,23.57,23.59,23.120001,23.200001,3259000
1429,2005-09-09,23.200001,23.610001,23.139999,23.32,3567100
1430,2005-09-12,23.309999,23.42,23.129999,23.25,3070600
1431,2005-09-13,23.26,23.299999,22.98,23.049999,3984600
1432,2005-09-14,22.969999,23.120001,22.77,22.950001,3781300
1433,2005-09-15,22.91,23.02,22.5,22.93,5398100
1434,2005-09-16,22.9,23.860001,22.879999,23.860001,7653100
1435,2005-09-19,23.700001,24.6,23.66,24.17,6570300
1436,2005-09-20,24.33,24.67,24.129999,24.15,5340500
1437,2005-09-21,24.110001,24.25,23.57,23.709999,3691000
1438,2005-09-22,23.58,24.23,23.33,24.139999,5235900
1439,2005-09-23,24.049999,24.42,23.84,24.290001,5002600
1440,2005-09-26,24.35,24.530001,23.969999,24.190001,3426400
1441,2005-09-27,24.07,24.1,23.799999,23.940001,2779500
1442,2005-09-28,23.9,23.950001,23.32,23.59,3517000
1443,2005-09-29,23.540001,23.700001,23.23,23.65,4345600
1444,2005-09-30,23.51,23.870001,23.389999,23.74,3261900
1445,2005-10-03,23.690001,23.85,23.4,23.75,3021300
1446,2005-10-04,23.6,24.1,23.030001,23.08,4229300
1447,2005-10-05,23.1,23.309999,22.860001,22.92,2651700
1448,2005-10-06,22.82,23.559999,22.790001,23.1,4095000
1449,2005-10-07,23.219999,23.610001,23.08,23.559999,3254200
1450,2005-10-10,23.5,23.879999,23.389999,23.559999,3414700
1451,2005-10-11,23.540001,23.799999,23.15,23.67,3574900
1452,2005-10-12,23.59,23.709999,23.200001,23.23,3361700
1453,2005-10-13,23.07,24.5,22.969999,24.26,5773000
1454,2005-10-14,24.110001,25.48,24.02,25.120001,6904200
1455,2005-10-17,24.969999,26.190001,24.780001,26.110001,6866700
1456,2005-10-18,26.0,26.120001,25.65,25.790001,3513700
1457,2005-10-19,25.639999,26.25,25.059999,26.25,4657100
1458,2005-10-20,26.5,26.549999,25.780001,25.98,4128300
1459,2005-10-21,26.200001,26.73,25.75,26.5,6174300
1460,2005-10-24,26.43,26.85,26.26,26.85,3802300
1461,2005-10-25,26.67,26.93,25.85,26.09,4149100
1462,2005-10-26,25.860001,26.360001,25.559999,25.74,3120600
1463,2005-10-27,25.68,25.98,25.440001,25.549999,3199900
1464,2005-10-28,26.120001,27.27,26.1,27.120001,6304700
1465,2005-10-31,27.17,27.5,27.07,27.33,3579600
1466,2005-11-01,27.049999,27.32,26.860001,26.92,3028300
1467,2005-11-02,26.9,28.129999,26.799999,28.1,4774800
1468,2005-11-03,28.25,28.41,27.860001,28.24,4457000
1469,2005-11-04,28.0,28.370001,27.790001,28.049999,4031600
1470,2005-11-07,28.290001,28.299999,27.4,27.549999,5483000
1471,2005-11-08,27.459999,27.93,27.18,27.82,2809600
1472,2005-11-09,27.950001,27.950001,27.33,27.58,3421700
1473,2005-11-10,27.360001,27.41,26.940001,27.23,5344700
1474,2005-11-11,27.4,28.200001,27.25,28.0,3967500
1475,2005-11-14,27.969999,28.48,27.91,28.299999,4004200
1476,2005-11-15,28.23,28.370001,27.379999,27.809999,4265900
1477,2005-11-16,27.77,28.389999,27.75,28.25,4352300
1478,2005-11-17,29.309999,29.629999,28.809999,29.610001,12049300
1479,2005-11-18,29.85,29.85,28.780001,28.860001,6034600
1480,2005-11-21,28.700001,29.209999,28.5,29.02,3472500
1481,2005-11-22,28.83,29.120001,28.68,28.77,3528200
1482,2005-11-23,28.91,29.629999,28.719999,29.450001,4217500
1483,2005-11-25,29.33,29.48,29.209999,29.27,810100
1484,2005-11-28,29.25,29.549999,29.18,29.459999,2372700
1485,2005-11-29,29.559999,29.85,29.23,29.540001,3714500
1486,2005-11-30,29.620001,29.74,28.889999,29.120001,3883500
1487,2005-12-01,29.34,29.709999,29.049999,29.620001,3890500
1488,2005-12-02,29.549999,29.709999,29.299999,29.41,3162000
1489,2005-12-05,28.74,28.950001,28.41,28.77,8047100
1490,2005-12-06,28.799999,29.700001,28.77,29.35,3932300
1491,2005-12-07,29.299999,29.709999,28.99,29.040001,2977900
1492,2005-12-08,29.15,29.5,29.0,29.110001,2983000
1493,2005-12-09,29.290001,29.65,29.15,29.530001,1968200
1494,2005-12-12,29.809999,29.809999,29.379999,29.540001,2042700
1495,2005-12-13,29.4,29.799999,29.120001,29.35,6024700
1496,2005-12-14,29.280001,30.219999,29.25,29.83,4498900
1497,2005-12-15,29.84,29.98,29.469999,29.83,4848700
1498,2005-12-16,29.76,30.1,29.610001,29.860001,5235000
1499,2005-12-19,29.75,29.99,28.879999,28.93,3803500
1500,2005-12-20,28.9,28.950001,27.809999,28.0,8786100
1501,2005-12-21,28.16,28.790001,28.08,28.6,4966900
1502,2005-12-22,28.790001,28.85,28.25,28.370001,4581800
1503,2005-12-23,27.559999,28.15,27.370001,28.02,4573300
1504,2005-12-27,28.049999,28.65,27.75,27.84,4949200
1505,2005-12-28,27.780001,27.93,27.530001,27.700001,2105400
1506,2005-12-29,27.58,27.84,27.35,27.5,2143100
1507,2005-12-30,27.23,27.42,26.98,27.0,2396400
1508,2006-01-03,27.200001,28.120001,27.129999,27.91,3562700
1509,2006-01-04,28.040001,28.299999,27.780001,28.059999,4213400
1510,2006-01-05,28.0,28.32,27.84,28.209999,3968900
1511,2006-01-06,29.030001,29.1,28.379999,28.98,6480300
1512,2006-01-09,28.969999,29.32,28.77,29.040001,3742400
1513,2006-01-10,28.889999,28.950001,28.530001,28.629999,3099100
1514,2006-01-11,28.65,30.440001,28.6,30.440001,9092000
1515,2006-01-12,30.209999,34.490002,30.190001,32.669998,25511300
1516,2006-01-13,31.85,32.34,31.620001,32.119999,6716600
1517,2006-01-17,31.620001,32.099998,31.41,31.73,3824100
1518,2006-01-18,31.559999,31.65,30.77,31.370001,6610500
1519,2006-01-19,31.51,32.619999,31.48,32.580002,5959000
1520,2006-01-20,32.43,32.84,31.139999,31.139999,4038700
1521,2006-01-23,31.040001,32.77,30.67,30.959999,4972400
1522,2006-01-24,30.92,31.1,30.17,30.389999,5083200
1523,2006-01-25,31.24,31.639999,30.290001,30.360001,4211100
1524,2006-01-26,30.66,30.889999,30.370001,30.48,2613800
1525,2006-01-27,30.6,31.98,30.559999,31.629999,4418000
1526,2006-01-30,31.620001,32.169998,31.1,31.9,4992600
1527,2006-01-31,31.950001,32.130001,31.110001,31.200001,3360200
1528,2006-02-01,31.0,31.799999,30.93,31.389999,2786400
1529,2006-02-02,31.25,31.42,30.65,30.809999,2170500
1530,2006-02-03,30.6,31.41,30.57,31.139999,3391700
1531,2006-02-06,30.76,30.98,30.65,30.83,1917200
1532,2006-02-07,30.809999,31.25,30.59,30.85,2533300
1533,2006-02-08,31.129999,31.59,30.969999,31.370001,2692100
1534,2006-02-09,31.290001,32.18,31.290001,31.4,3694600
1535,2006-02-10,31.35,31.48,30.73,31.33,2721700
1536,2006-02-13,31.33,31.76,31.08,31.43,2034100
1537,2006-02-14,31.67,31.68,30.9,31.4,2124000
1538,2006-02-15,31.27,31.879999,30.200001,31.16,8938200
1539,2006-02-16,34.02,34.490002,32.970001,33.580002,15153300
1540,2006-02-17,33.34,33.580002,32.849998,33.040001,4934800
1541,2006-02-21,33.029999,33.389999,32.450001,32.93,3355000
1542,2006-02-22,32.990002,34.009998,32.599998,33.450001,3938300
1543,2006-02-23,33.27,33.380001,32.5,32.540001,2761600
1544,2006-02-24,32.470001,32.799999,32.049999,32.57,3105300
1545,2006-02-27,32.66,33.66,32.490002,33.5,3435000
1546,2006-02-28,33.389999,33.959999,32.889999,33.16,3675500
1547,2006-03-01,33.130001,34.27,33.09,34.189999,3619800
1548,2006-03-02,34.0,35.0,33.799999,34.209999,4504300
1549,2006-03-03,33.860001,34.900002,33.779999,33.860001,2794500
1550,2006-03-06,33.849998,34.580002,33.48,33.669998,2872400
1551,2006-03-07,33.419998,33.630001,33.209999,33.310001,2636700
1552,2006-03-08,33.200001,33.73,32.93,33.490002,2451200
1553,2006-03-09,33.650002,34.060001,33.119999,33.139999,3039100
1554,2006-03-10,33.220001,33.57,32.700001,33.18,2086500
1555,2006-03-13,33.139999,33.790001,32.549999,33.080002,3156700
1556,2006-03-14,32.93,33.939999,32.869999,33.889999,3524500
1557,2006-03-15,34.119999,34.5,33.950001,34.240002,4138300
1558,2006-03-16,34.490002,35.0,34.459999,34.509998,4193700
1559,2006-03-17,34.810001,35.669998,34.5,35.049999,6446100
1560,2006-03-20,35.110001,35.43,34.849998,34.919998,2565900
1561,2006-03-21,34.540001,35.669998,34.5,34.540001,3728700
1562,2006-03-22,34.459999,35.009998,34.279999,34.849998,2818100
1563,2006-03-23,35.290001,35.43,34.900002,35.119999,5070500
1564,2006-03-24,35.099998,35.25,34.650002,34.98,2319500
1565,2006-03-27,34.810001,35.450001,34.650002,35.049999,2547100
1566,2006-03-28,35.0,35.380001,34.650002,34.849998,3060600
1567,2006-03-29,35.02,36.02,34.700001,35.619999,4188100
1568,2006-03-30,35.759998,36.939999,35.549999,36.189999,6510700
1569,2006-03-31,36.799999,36.959999,36.0,36.029999,3871800
1570,2006-04-03,36.419998,36.75,35.970001,36.07,3701500
1571,2006-04-04,36.029999,36.330002,35.799999,36.0,2809400
1572,2006-04-05,36.099998,37.349998,35.880001,37.07,7121500
1573,2006-04-06,37.0,37.650002,36.939999,37.23,3567200
1574,2006-04-07,37.290001,37.540001,36.549999,36.700001,5935500
1575,2006-04-10,36.849998,37.099998,36.450001,36.52,2606000
1576,2006-04-11,36.68,36.98,36.169998,36.43,1881200
1577,2006-04-12,36.139999,36.23,35.75,35.93,3103100
1578,2006-04-13,35.880001,37.639999,35.880001,37.25,4186600
1579,2006-04-17,37.5,37.580002,36.380001,36.77,2965700
1580,2006-04-18,36.970001,38.119999,36.900002,37.759998,3878900
1581,2006-04-19,37.75,38.07,37.299999,37.790001,2675800
1582,2006-04-20,37.889999,38.5,37.689999,37.759998,2160400
1583,2006-04-21,37.830002,38.119999,36.5,36.91,4671200
1584,2006-04-24,36.91,37.279999,36.380001,37.189999,2293000
1585,2006-04-25,37.18,37.360001,36.060001,36.959999,2655200
1586,2006-04-26,36.93,37.259998,36.560001,37.060001,2359000
1587,2006-04-27,37.009998,37.98,36.59,37.25,3611300
1588,2006-04-28,37.209999,37.349998,36.720001,37.07,2037100
1589,2006-05-01,37.220001,37.669998,36.139999,36.360001,3775800
1590,2006-05-02,36.52,36.610001,35.689999,35.740002,3883800
1591,2006-05-03,35.73,36.330002,35.41,35.970001,3061900
1592,2006-05-04,35.900002,37.099998,35.900002,37.0,5012700
1593,2006-05-05,37.029999,37.639999,36.959999,37.580002,3307100
1594,2006-05-08,37.529999,37.599998,36.849998,37.18,2859100
1595,2006-05-09,37.279999,37.349998,36.82,37.02,1653800
1596,2006-05-10,36.970001,37.09,35.77,36.189999,2789500
1597,2006-05-11,35.950001,36.150002,34.52,34.860001,4618600
1598,2006-05-12,34.75,34.779999,33.400002,33.779999,6728200
1599,2006-05-15,33.549999,33.849998,32.849998,33.310001,4197700
1600,2006-05-16,33.209999,33.689999,32.439999,32.580002,3959300
1601,2006-05-17,32.360001,32.939999,32.139999,32.77,5240800
1602,2006-05-18,32.990002,33.310001,32.709999,32.900002,4083700
1603,2006-05-19,33.34,34.16,33.0,33.790001,7512100
1604,2006-05-22,33.610001,34.970001,33.52,33.939999,8366300
1605,2006-05-23,34.52,34.619999,33.41,33.529999,5807500
1606,2006-05-24,33.389999,34.27,32.630001,33.48,7962100
1607,2006-05-25,32.779999,33.509998,31.26,33.360001,13372100
1608,2006-05-26,33.41,34.02,33.119999,33.84,5369100
1609,2006-05-30,33.580002,33.650002,32.310001,32.330002,3168400
1610,2006-05-31,32.439999,32.84,31.98,32.0,6041300
1611,2006-06-01,31.9,32.529999,31.76,32.5,4179100
1612,2006-06-02,32.900002,32.900002,32.09,32.349998,3705400
1613,2006-06-05,32.23,32.380001,31.620001,31.690001,3358800
1614,2006-06-06,31.790001,31.799999,30.940001,31.17,4301600
1615,2006-06-07,31.290001,31.6,31.15,31.290001,3483600
1616,2006-06-08,31.110001,31.68,30.190001,31.049999,6980400
1617,2006-06-09,31.030001,32.419998,31.02,31.790001,5671600
1618,2006-06-12,31.84,31.98,31.110001,31.299999,2943700
1619,2006-06-13,31.34,32.41,31.27,32.18,6560300
1620,2006-06-14,32.25,33.240002,32.18,33.169998,5435500
1621,2006-06-15,33.5,34.75,33.360001,34.689999,6375400
1622,2006-06-16,34.630001,34.98,34.130001,34.529999,5125300
1623,2006-06-19,34.68,34.700001,33.790001,34.169998,2973900
1624,2006-06-20,34.400002,34.529999,34.040001,34.139999,2355800
1625,2006-06-21,34.049999,35.599998,33.990002,34.860001,3425300
1626,2006-06-22,34.790001,35.07,34.48,34.970001,3076300
1627,2006-06-23,34.830002,35.439999,34.779999,34.860001,3392700
1628,2006-06-26,34.98,35.060001,34.549999,34.610001,2408000
1629,2006-06-27,34.599998,35.0,33.799999,33.93,3537800
1630,2006-06-28,33.830002,33.98,33.349998,33.860001,3270900
1631,2006-06-29,34.099998,35.389999,33.849998,35.34,3549400
1632,2006-06-30,35.48,35.91,35.209999,35.299999,3376600
1633,2006-07-03,35.52,35.759998,35.049999,35.119999,1159800
1634,2006-07-05,34.880001,34.93,34.139999,34.18,3753600
1635,2006-07-06,34.299999,34.799999,34.07,34.639999,2516600
1636,2006-07-07,34.310001,34.560001,32.98,33.16,5335600
1637,2006-07-10,33.200001,33.360001,31.34,31.469999,6039800
1638,2006-07-11,31.41,31.52,30.309999,30.73,8534600
1639,2006-07-12,29.99,30.030001,27.26,28.6,18238400
1640,2006-07-13,28.18,29.27,27.709999,27.940001,11777700
1641,2006-07-14,27.690001,27.93,26.540001,26.92,8275800
1642,2006-07-17,26.110001,27.26,25.85,27.09,7429000
1643,2006-07-18,28.68,28.780001,27.16,28.129999,12057000
1644,2006-07-19,28.18,29.52,28.08,29.389999,7264100
1645,2006-07-20,30.25,31.1,29.620001,29.74,9741300
1646,2006-07-21,29.52,29.889999,28.66,28.83,6030100
1647,2006-07-24,28.9,30.549999,28.860001,29.93,4828300
1648,2006-07-25,30.1,30.530001,29.68,30.309999,3428400
1649,2006-07-26,30.32,30.9,29.780001,30.139999,3057700
1650,2006-07-27,30.209999,30.25,29.129999,29.219999,3275400
1651,2006-07-28,29.200001,29.969999,29.200001,29.83,2655600
1652,2006-07-31,29.93,30.01,29.370001,29.65,2802700
1653,2006-08-01,29.51,29.6,28.65,29.309999,3903800
1654,2006-08-02,29.16,30.139999,29.07,29.860001,3559200
1655,2006-08-03,29.700001,30.57,29.5,30.15,2923100
1656,2006-08-04,30.450001,30.809999,29.6,30.09,3200100
1657,2006-08-07,30.02,30.09,29.27,29.33,2593500
1658,2006-08-08,29.549999,29.639999,28.690001,28.99,3591700
1659,2006-08-09,29.5,29.950001,28.879999,29.0,2678000
1660,2006-08-10,29.040001,29.469999,28.860001,29.16,1870000
1661,2006-08-11,29.0,29.49,28.68,29.33,2634400
1662,2006-08-14,29.700001,30.459999,29.690001,29.969999,3290000
1663,2006-08-15,30.85,31.74,30.559999,31.700001,4107400
1664,2006-08-16,32.0,32.700001,31.57,32.389999,7398000
1665,2006-08-17,32.200001,32.869999,31.780001,32.34,6349600
1666,2006-08-18,32.290001,34.09,32.279999,33.91,5531100
1667,2006-08-21,33.700001,33.889999,32.990002,33.240002,2454500
1668,2006-08-22,33.099998,34.709999,33.099998,34.25,4312700
1669,2006-08-23,34.349998,34.740002,33.790001,33.990002,4097900
1670,2006-08-24,34.209999,34.5,33.490002,34.029999,2597400
1671,2006-08-25,33.900002,34.5,33.560001,33.869999,2510400
1672,2006-08-28,33.77,34.450001,33.740002,34.200001,2070500
1673,2006-08-29,34.080002,34.459999,33.84,34.380001,3651300
1674,2006-08-30,34.389999,34.700001,34.0,34.349998,2575700
1675,2006-08-31,34.400002,34.810001,34.189999,34.240002,3556000
1676,2006-09-01,34.509998,34.740002,34.369999,34.380001,2530600
1677,2006-09-05,34.299999,34.52,33.970001,34.41,3138500
1678,2006-09-06,34.200001,34.299999,33.700001,33.77,3630400
1679,2006-09-07,33.630001,34.240002,33.209999,33.279999,3253800
1680,2006-09-08,33.200001,34.220001,32.98,33.98,2899100
1681,2006-09-11,33.57,33.889999,33.130001,33.68,3423900
1682,2006-09-12,33.529999,34.16,33.099998,33.939999,3963000
1683,2006-09-13,33.810001,34.240002,33.43,33.66,4532100
1684,2006-09-14,33.400002,34.52,33.400002,34.25,3738000
1685,2006-09-15,34.400002,34.639999,33.669998,33.77,5996100
1686,2006-09-18,33.650002,35.240002,33.540001,35.02,4793800
1687,2006-09-19,35.200001,36.580002,35.18,35.990002,6853500
1688,2006-09-20,36.18,37.009998,36.09,36.630001,4785500
1689,2006-09-21,36.66,37.18,36.080002,36.259998,4783500
1690,2006-09-22,36.150002,36.310001,35.400002,35.98,3361400
