,Date,Open,High,Low,Close,Volume
2732,2010-11-11,17.24,17.528,17.232,17.455999,517375
2733,2010-11-12,17.344,17.424,17.007999,17.063999,1165375
2734,2010-11-15,17.063999,17.296,17.040001,17.184,672000
2735,2010-11-16,17.048,17.128,16.48,16.648001,1674000
2736,2010-11-17,16.688,16.799999,16.648001,16.752001,751125
2737,2010-11-18,16.872,16.872,16.695999,16.784,757875
2738,2010-11-19,16.728001,16.848,16.688,16.84,746500
2739,2010-11-22,16.84,17.056,16.792,17.032,921500
2740,2010-11-23,16.856001,17.216,16.768,17.208,1209625
2741,2010-11-24,17.327999,17.416,17.256001,17.344,558125
2742,2010-11-26,17.304001,17.455999,17.200001,17.455999,553625
2743,2010-11-29,17.327999,17.384001,17.048,17.327999,869625
2744,2010-11-30,17.184,17.375999,17.136,17.24,924875
2745,2010-12-01,17.488001,17.568001,17.424,17.464001,953375
2746,2010-12-02,17.455999,17.488001,17.224001,17.271999,2214875
2747,2010-12-03,17.247999,17.336,17.136,17.264,845000
2748,2010-12-06,17.256001,17.32,17.208,17.247999,863750
2749,2010-12-07,17.351999,17.424,17.167999,17.216,1123375
2750,2010-12-08,17.191999,17.296,17.096001,17.152,720125
2751,2010-12-09,17.216,17.216,17.040001,17.167999,876125
2752,2010-12-10,17.176001,17.288,17.096001,17.271999,767500
2753,2010-12-13,17.336,17.576,17.280001,17.455999,961750
2754,2010-12-14,17.511999,17.712,17.440001,17.704,1392750
2755,2010-12-15,17.672001,17.743999,17.584,17.632,1509875
2756,2010-12-16,17.632,18.0,17.591999,17.92,2380875
2757,2010-12-17,17.879999,17.976,17.664,17.768,1848375
2758,2010-12-20,17.704,17.976,17.704,17.856001,1049625
2759,2010-12-21,17.816,17.903999,17.736,17.799999,783250
2760,2010-12-22,17.823999,17.959999,17.799999,17.832001,615125
2761,2010-12-23,17.84,18.344,17.84,18.096001,1211250
2762,2010-12-27,18.096001,18.128,17.952,18.016001,459750
2763,2010-12-28,18.024,18.176001,17.92,18.104,463750
2764,2010-12-29,18.112,18.351999,18.096001,18.312,637000
2765,2010-12-30,18.32,18.375999,18.143999,18.143999,604625
2766,2010-12-31,18.143999,18.200001,17.983999,17.983999,592125
2767,2011-01-03,18.040001,18.24,18.0,18.143999,682875
2768,2011-01-04,18.152,18.208,18.007999,18.167999,832250
2769,2011-01-05,18.104,18.24,18.032,18.167999,664625
2770,2011-01-06,17.992001,18.096001,17.903999,17.944,983250
2771,2011-01-07,17.959999,18.264,17.944,18.232,773625
2772,2011-01-10,18.120001,18.24,17.983999,18.191999,823375
2773,2011-01-11,18.271999,18.431999,18.216,18.368,620250
2774,2011-01-12,18.455999,18.584,18.375999,18.431999,663750
2775,2011-01-13,18.392,18.496,18.360001,18.496,405625
2776,2011-01-14,18.48,18.672001,18.4,18.664,513125
2777,2011-01-18,18.584,18.752001,18.488001,18.752001,978750
2778,2011-01-19,18.728001,18.784,18.52,18.544001,564375
2779,2011-01-20,18.504,18.719999,18.464001,18.535999,669750
2780,2011-01-21,18.591999,18.624001,18.431999,18.431999,696625
2781,2011-01-24,18.472,18.888,18.408001,18.704,685625
2782,2011-01-25,18.639999,18.927999,18.632,18.92,597375
2783,2011-01-26,18.927999,19.032,18.768,18.888,635375
2784,2011-01-27,18.832001,18.968,18.76,18.872,430875
2785,2011-01-28,18.888,19.0,18.535999,18.544001,959000
2786,2011-01-31,18.448,18.639999,18.32,18.496,1080000
2787,2011-02-01,18.559999,18.624001,18.455999,18.576,795250
2788,2011-02-02,18.568001,18.76,18.559999,18.672001,793875
2789,2011-02-03,18.656,18.736,18.552,18.712,594125
2790,2011-02-04,18.728001,18.872,18.591999,18.728001,594750
2791,2011-02-07,18.768,18.848,18.624001,18.719999,825500
2792,2011-02-08,18.823999,18.823999,18.344,18.472,1362750
2793,2011-02-09,18.4,18.448,18.304001,18.392,1025000
2794,2011-02-10,18.336,18.52,18.336,18.424,740125
2795,2011-02-11,18.375999,18.792,18.360001,18.743999,999250
2796,2011-02-14,18.775999,18.84,18.704,18.752001,712125
2797,2011-02-15,18.632,18.856001,18.591999,18.639999,689625
2798,2011-02-16,18.656,18.743999,18.48,18.552,837875
2799,2011-02-17,18.584,18.672001,18.504,18.591999,608125
2800,2011-02-18,18.591999,18.624001,18.528,18.624001,978750
2801,2011-02-22,18.488001,18.752001,18.416,18.591999,686375
2802,2011-02-23,18.576,18.591999,18.176001,18.200001,1101375
2803,2011-02-24,18.143999,18.200001,17.552,17.848,1490875
2804,2011-02-25,17.903999,17.903999,17.624001,17.856001,1350625
2805,2011-02-28,17.92,18.256001,17.92,18.016001,1015000
2806,2011-03-01,18.112,18.128,17.816,17.832001,733875
2807,2011-03-02,17.84,17.968,17.784,17.888,710250
2808,2011-03-03,18.0,18.280001,17.976,18.271999,645875
2809,2011-03-04,18.232,18.271999,17.896,18.063999,704750
2810,2011-03-07,18.016001,18.176001,17.832001,17.912001,628250
2811,2011-03-08,17.872,18.24,17.872,18.143999,696625
2812,2011-03-09,18.08,18.191999,17.976,18.152,507875
2813,2011-03-10,18.040001,18.048,17.792,17.799999,792500
2814,2011-03-11,17.712,17.944,17.712,17.888,445250
2815,2011-03-14,17.799999,17.927999,17.736,17.792,658750
2816,2011-03-15,17.52,17.632,17.247999,17.511999,918000
2817,2011-03-16,17.504,17.615999,17.32,17.384001,1406750
2818,2011-03-17,17.535999,17.576,17.336,17.416,685250
2819,2011-03-18,17.559999,17.736,17.52,17.6,557125
2820,2011-03-21,17.728001,18.032,17.719999,17.903999,541375
2821,2011-03-22,17.944,18.072001,17.888,17.936001,416000
2822,2011-03-23,17.864,17.944,17.728001,17.872,488375
2823,2011-03-24,17.927999,18.104,17.775999,18.072001,1030750
2824,2011-03-25,18.056,18.167999,17.944,17.983999,665250
2825,2011-03-28,18.0,18.143999,17.879999,17.888,491125
2826,2011-03-29,17.959999,18.224001,17.952,18.200001,782875
2827,2011-03-30,18.224001,18.344,18.128,18.191999,1915375
2828,2011-03-31,18.16,18.360001,18.072001,18.312,744375
2829,2011-04-01,18.368,18.496,18.327999,18.464001,605625
2830,2011-04-04,18.535999,18.544001,18.360001,18.455999,529750
2831,2011-04-05,18.408001,18.431999,18.288,18.351999,470125
2832,2011-04-06,18.384001,18.528,18.327999,18.424,470000
2833,2011-04-07,18.375999,18.392,18.096001,18.104,710500
2834,2011-04-08,18.128,18.208,17.903999,17.983999,539750
2835,2011-04-11,18.016001,18.048,17.799999,17.84,506125
2836,2011-04-12,17.76,17.816,17.535999,17.552,654000
2837,2011-04-13,17.584,17.704,17.48,17.48,890000
2838,2011-04-14,17.392,17.584,17.344,17.552,492125
2839,2011-04-15,17.535999,17.872,17.504,17.743999,714250
2840,2011-04-18,17.608,17.608,17.087999,17.24,1761375
2841,2011-04-19,17.256001,17.304001,17.16,17.264,609000
2842,2011-04-20,17.455999,17.504,17.368,17.455999,675500
2843,2011-04-21,17.552,17.552,17.4,17.455999,627000
2844,2011-04-25,17.488001,17.535999,17.327999,17.455999,608750
2845,2011-04-26,17.504,17.728001,17.440001,17.672001,728625
2846,2011-04-27,17.695999,17.888,17.664,17.879999,881875
2847,2011-04-28,17.832001,18.024,17.775999,17.952,669125
2848,2011-04-29,17.944,18.056,17.903999,18.040001,403750
2849,2011-05-02,18.063999,18.208,18.032,18.167999,996125
2850,2011-05-03,18.087999,18.296,18.048,18.143999,728125
2851,2011-05-04,18.112,18.167999,17.944,17.983999,462250
2852,2011-05-05,17.912001,18.032,17.712,17.944,646750
2853,2011-05-06,18.120001,18.375999,17.992001,18.048,545125
2854,2011-05-09,18.200001,18.312,18.072001,18.247999,535625
2855,2011-05-10,18.327999,18.624001,18.280001,18.511999,823375
2856,2011-05-11,18.511999,18.6,18.32,18.392,618875
2857,2011-05-12,18.312,18.615999,18.288,18.6,761250
2858,2011-05-13,18.52,18.52,18.167999,18.264,411250
2859,2011-05-16,18.224001,18.224001,18.056,18.112,504250
2860,2011-05-17,18.040001,18.112,17.775999,17.832001,850625
2861,2011-05-18,17.832001,17.983999,17.743999,17.952,605000
2862,2011-05-19,17.952,18.128,17.888,18.056,496875
2863,2011-05-20,18.056,18.208,17.959999,18.087999,383875
2864,2011-05-23,17.903999,17.912001,17.719999,17.743999,576500
2865,2011-05-24,17.808001,17.808001,17.576,17.591999,660375
2866,2011-05-25,17.559999,17.712,17.511999,17.68,766250
2867,2011-05-26,17.672001,17.872,17.559999,17.832001,438250
2868,2011-05-27,17.927999,18.007999,17.832001,17.888,350000
2869,2011-05-31,18.087999,18.216,17.752001,18.216,1560375
2870,2011-06-01,18.176001,18.176001,17.728001,17.728001,1005750
2871,2011-06-02,17.712,17.736,17.52,17.559999,742875
2872,2011-06-03,17.392,17.535999,17.256001,17.360001,727250
2873,2011-06-06,17.336,17.360001,17.184,17.216,498250
2874,2011-06-07,17.256001,17.280001,17.087999,17.087999,694625
2875,2011-06-08,17.072001,17.200001,17.024,17.040001,922500
2876,2011-06-09,17.167999,17.271999,17.063999,17.216,1899375
2877,2011-06-10,17.176001,17.264,17.087999,17.087999,1017000
2878,2011-06-13,17.096001,17.296,17.032,17.167999,641250
2879,2011-06-14,17.264,17.448,17.200001,17.327999,641875
2880,2011-06-15,17.200001,17.351999,17.16,17.16,1117500
2881,2011-06-16,17.136,17.368,17.128,17.176001,484125
2882,2011-06-17,17.296,17.360001,17.143999,17.216,861500
2883,2011-06-20,17.176001,17.344,17.128,17.224001,595625
2884,2011-06-21,17.288,17.32,17.16,17.288,458500
2885,2011-06-22,17.256001,17.288,17.104,17.152,736625
2886,2011-06-23,17.007999,17.167999,16.823999,17.167999,858750
2887,2011-06-24,17.176001,17.232,17.048,17.143999,752625
2888,2011-06-27,17.191999,17.32,17.152,17.167999,897125
2889,2011-06-28,17.24,17.440001,17.176001,17.360001,735125
2890,2011-06-29,17.431999,17.559999,17.360001,17.511999,987250
2891,2011-06-30,17.511999,17.639999,17.416,17.584,1064875
2892,2011-07-01,17.624001,17.903999,17.591999,17.896,668000
2893,2011-07-05,17.879999,17.912001,17.743999,17.848,457875
2894,2011-07-06,17.856001,18.063999,17.816,18.056,686375
2895,2011-07-07,18.143999,18.191999,18.016001,18.072001,493750
2896,2011-07-08,17.903999,18.0,17.775999,17.992001,712625
2897,2011-07-11,17.84,18.056,17.743999,17.84,809875
2898,2011-07-12,17.76,17.992001,17.736,17.912001,733000
2899,2011-07-13,17.976,18.143999,17.879999,17.936001,754375
2900,2011-07-14,18.032,18.048,17.624001,17.664,696125
2901,2011-07-15,17.664,17.736,17.6,17.719999,562375
2902,2011-07-18,17.704,17.712,17.360001,17.431999,477000
2903,2011-07-19,17.52,17.615999,17.416,17.615999,495750
2904,2011-07-20,17.6,17.823999,17.535999,17.728001,525250
2905,2011-07-21,17.848,17.968,17.784,17.92,357250
2906,2011-07-22,17.879999,17.92,17.736,17.792,377125
2907,2011-07-25,17.624001,17.775999,17.6,17.639999,454375
2908,2011-07-26,17.648001,17.648001,17.416,17.448,462250
2909,2011-07-27,17.351999,17.384001,17.184,17.184,786375
2910,2011-07-28,17.16,17.232,17.040001,17.048,970750
2911,2011-07-29,16.903999,17.096001,16.695999,16.92,753000
2912,2011-08-01,17.072001,17.08,16.816,17.040001,801875
2913,2011-08-02,16.983999,17.143999,16.832001,16.84,899500
2914,2011-08-03,17.007999,17.448,16.896,17.424,1702125
2915,2011-08-04,17.216,17.455999,16.959999,17.032,1444375
2916,2011-08-05,17.200001,17.200001,16.68,16.784,1935250
2917,2011-08-08,16.4,16.4,15.424,15.424,2181250
2918,2011-08-09,15.904,17.024,15.56,17.007999,3372125
2919,2011-08-10,16.695999,17.104,16.128,16.167999,2253750
2920,2011-08-11,16.232,17.632,16.167999,17.375999,1507500
2921,2011-08-12,17.728001,17.792,17.040001,17.191999,1131250
2922,2011-08-15,17.264,17.656,17.232,17.591999,845500
2923,2011-08-16,17.408001,17.608,17.232,17.511999,761750
2924,2011-08-17,17.639999,17.864,17.488001,17.552,535875
2925,2011-08-18,17.16,17.288,16.832001,17.007999,961750
2926,2011-08-19,16.792,17.128,16.695999,16.719999,610000
2927,2011-08-22,17.096001,17.096001,16.688,16.792,494000
2928,2011-08-23,16.903999,17.224001,16.719999,17.208,755875
2929,2011-08-24,17.176001,17.440001,17.063999,17.351999,764875
2930,2011-08-25,17.472,17.52,16.879999,17.016001,474875
2931,2011-08-26,16.864,17.32,16.584,17.296,603750
2932,2011-08-29,17.48,17.84,17.375999,17.816,586375
2933,2011-08-30,17.799999,17.944,17.656,17.775999,587250
2934,2011-08-31,17.92,17.983999,17.648001,17.664,1193250
2935,2011-09-01,17.76,17.879999,17.559999,17.624001,973875
2936,2011-09-02,17.4,17.559999,17.176001,17.216,661000
2937,2011-09-06,16.816,17.191999,16.712,17.152,847250
2938,2011-09-07,17.392,17.496,17.191999,17.440001,613125
2939,2011-09-08,17.344,17.639999,17.32,17.472,555625
2940,2011-09-09,17.312,17.384001,16.768,16.896,909625
2941,2011-09-12,16.728001,16.888,16.6,16.856001,727000
2942,2011-09-13,16.888,17.024,16.743999,16.976,535375
2943,2011-09-14,17.143999,17.464001,16.959999,17.4,1487875
2944,2011-09-15,17.544001,17.584,17.271999,17.535999,561000
2945,2011-09-16,17.584,17.688,17.448,17.544001,906250
2946,2011-09-19,17.344,17.424,17.176001,17.336,404000
2947,2011-09-20,17.360001,17.656,17.216,17.247999,532500
2948,2011-09-21,17.208,17.24,16.743999,16.76,750500
2949,2011-09-22,16.408001,16.936001,16.327999,16.792,1645500
2950,2011-09-23,16.712,16.792,16.535999,16.792,952750
2951,2011-09-26,16.936001,16.992001,16.656,16.976,856750
2952,2011-09-27,17.200001,17.488001,17.08,17.167999,963875
2953,2011-09-28,17.112,17.232,16.927999,16.983999,1202375
2954,2011-09-29,17.256001,17.416,17.112,17.336,1419500
2955,2011-09-30,17.152,17.664,17.120001,17.256001,1328375
2956,2011-10-03,17.128,17.351999,16.584,16.584,1428000
2957,2011-10-04,16.431999,16.752001,16.128,16.728001,1250000
2958,2011-10-05,16.736,16.912001,16.504,16.84,939500
2959,2011-10-06,16.775999,17.08,16.664,17.08,695375
2960,2011-10-07,17.120001,17.184,16.752001,16.816,644000
2961,2011-10-10,16.959999,17.232,16.927999,17.191999,665500
2962,2011-10-11,17.072001,17.232,17.007999,17.040001,720375
2963,2011-10-12,17.087999,17.136,16.84,16.864,1050750
2964,2011-10-13,16.808001,17.344,16.656,17.280001,1531000
2965,2011-10-14,17.336,17.416,17.087999,17.143999,801875
2966,2011-10-17,17.143999,17.216,16.959999,17.024,760250
2967,2011-10-18,17.08,17.344,16.816,17.24,734625
2968,2011-10-19,17.200001,17.535999,17.200001,17.327999,907500
2969,2011-10-20,17.336,17.440001,17.16,17.360001,916000
2970,2011-10-21,17.496,17.639999,17.488001,17.559999,987500
2971,2011-10-24,17.639999,17.799999,17.504,17.768,659000
2972,2011-10-25,17.712,17.728001,17.288,17.312,607750
2973,2011-10-26,17.52,17.544001,17.191999,17.216,884625
2974,2011-10-27,17.591999,17.952,17.48,17.823999,1436250
2975,2011-10-28,17.743999,17.888,17.688,17.823999,935000
2976,2011-10-31,17.68,17.927999,17.535999,17.752001,925625
2977,2011-11-01,17.351999,17.576,17.200001,17.32,1464625
2978,2011-11-02,17.416,17.888,17.416,17.576,1112125
2979,2011-11-03,17.688,17.936001,17.608,17.912001,910375
2980,2011-11-04,17.775999,17.944,17.584,17.92,603250
2981,2011-11-07,17.84,17.992001,17.656,17.959999,599500
2982,2011-11-08,18.007999,18.016001,17.736,17.952,687125
2983,2011-11-09,17.656,17.736,17.4,17.48,782625
2984,2011-11-10,17.695999,17.743999,17.544001,17.632,544250
2985,2011-11-11,17.792,18.016001,17.743999,17.944,440875
2986,2011-11-14,17.823999,17.888,17.576,17.672001,465000
2987,2011-11-15,17.559999,17.68,17.424,17.608,360750
2988,2011-11-16,17.504,17.695999,17.384001,17.4,475000
2989,2011-11-17,17.32,17.568001,17.191999,17.360001,676000
2990,2011-11-18,17.424,17.455999,17.296,17.351999,447625
2991,2011-11-21,17.16,17.200001,16.976,17.112,679500
2992,2011-11-22,17.191999,17.191999,16.944,16.959999,628375
2993,2011-11-23,16.808001,16.888,16.76,16.799999,638750
2994,2011-11-25,16.743999,16.848,16.743999,16.768,483875
2995,2011-11-28,17.143999,17.152,16.879999,16.976,876750
2996,2011-11-29,17.063999,17.32,17.0,17.224001,589500
2997,2011-11-30,17.591999,17.664,17.368,17.52,1090000
2998,2011-12-01,17.504,17.704,17.464001,17.544001,754625
2999,2011-12-02,17.704,17.704,17.440001,17.496,625000
3000,2011-12-05,17.672001,17.799999,17.591999,17.719999,782875
3001,2011-12-06,17.743999,17.784,17.624001,17.736,458125
3002,2011-12-07,17.664,17.695999,17.351999,17.440001,557750
3003,2011-12-08,17.312,17.375999,16.912001,16.944,844875
3004,2011-12-09,17.032,17.375999,17.0,17.312,501250
3005,2011-12-12,17.104,17.271999,17.024,17.24,496875
3006,2011-12-13,17.360001,17.455999,17.040001,17.112,610625
3007,2011-12-14,17.040001,17.136,16.896,16.903999,541500
3008,2011-12-15,17.024,17.296,16.983999,17.208,554625
3009,2011-12-16,17.264,17.440001,17.143999,17.256001,1331625
3010,2011-12-19,17.208,17.351999,17.032,17.048,547000
3011,2011-12-20,17.224001,17.559999,17.224001,17.472,623750
3012,2011-12-21,17.455999,17.511999,17.327999,17.496,387250
3013,2011-12-22,17.568001,17.591999,17.408001,17.48,394500
3014,2011-12-23,17.584,17.68,17.488001,17.615999,353625
3015,2011-12-27,17.584,17.927999,17.576,17.84,487625
3016,2011-12-28,17.879999,17.936001,17.6,17.624001,377125
3017,2011-12-29,17.624001,17.848,17.608,17.799999,451875
3018,2011-12-30,17.832001,17.92,17.639999,17.639999,362375
3019,2012-01-03,17.848,17.936001,17.384001,17.448,710875
3020,2012-01-04,17.4,17.464001,17.208,17.304001,792750
3021,2012-01-05,17.216,17.312,17.0,17.208,1464500
3022,2012-01-06,17.200001,17.288,17.063999,17.16,554500
3023,2012-01-09,17.128,17.216,16.848,17.0,883125
3024,2012-01-10,17.063999,17.08,16.927999,16.944,834875
3025,2012-01-11,16.92,17.040001,16.888,16.968,964625
3026,2012-01-12,17.040001,17.136,16.959999,17.087999,878375
3027,2012-01-13,16.952,17.072001,16.896,17.007999,737500
3028,2012-01-17,17.063999,17.216,17.056,17.136,663750
3029,2012-01-18,17.143999,17.312,17.063999,17.288,520500
3030,2012-01-19,17.327999,17.424,17.232,17.368,638875
3031,2012-01-20,17.327999,17.4,17.264,17.392,644500
3032,2012-01-23,17.431999,17.552,17.271999,17.416,516500
3033,2012-01-24,17.392,17.416,17.232,17.336,494250
3034,2012-01-25,17.296,17.440001,17.143999,17.440001,472125
3035,2012-01-26,17.496,17.688,17.464001,17.664,469500
3036,2012-01-27,17.639999,17.672001,17.416,17.639999,501875
3037,2012-01-30,17.511999,17.639999,17.408001,17.544001,505125
3038,2012-01-31,17.6,17.719999,17.576,17.648001,702500
3039,2012-02-01,17.688,17.856001,17.624001,17.848,543000
3040,2012-02-02,17.76,17.879999,17.719999,17.816,426375
3041,2012-02-03,17.936001,17.976,17.775999,17.808001,607125
3042,2012-02-06,17.816,17.912001,17.712,17.799999,369125
3043,2012-02-07,17.799999,18.048,17.799999,17.968,397000
3044,2012-02-08,18.0,18.056,17.864,18.007999,307250
3045,2012-02-09,17.983999,18.056,17.728001,17.799999,558250
3046,2012-02-10,17.712,17.792,17.6,17.656,589500
3047,2012-02-13,17.76,17.976,17.76,17.903999,434250
3048,2012-02-14,17.832001,17.903999,17.656,17.792,401625
3049,2012-02-15,17.808001,17.808001,17.496,17.584,483500
3050,2012-02-16,17.568001,17.944,17.504,17.823999,433750
3051,2012-02-17,17.888,17.959999,17.712,17.712,560875
3052,2012-02-21,17.728001,17.84,17.632,17.704,430375
3053,2012-02-22,17.695999,17.816,17.672001,17.728001,319750
3054,2012-02-23,17.76,18.200001,17.76,18.087999,971500
3055,2012-02-24,18.056,18.136,17.848,18.040001,551375
3056,2012-02-27,17.983999,18.096001,17.784,17.856001,776250
3057,2012-02-28,17.832001,18.063999,17.6,17.608,734375
3058,2012-02-29,17.552,17.872,17.416,17.768,2268625
3059,2012-03-01,17.728001,17.728001,17.440001,17.688,932125
3060,2012-03-02,17.472,17.752001,17.368,17.615999,704500
3061,2012-03-05,17.624001,17.784,17.504,17.752001,734000
3062,2012-03-06,17.632,17.695999,17.48,17.552,496500
3063,2012-03-07,17.559999,17.6,17.4,17.535999,563125
3064,2012-03-08,17.608,17.664,17.424,17.624001,489000
3065,2012-03-09,17.664,17.848,17.552,17.775999,401500
3066,2012-03-12,17.823999,17.896,17.799999,17.848,465875
3067,2012-03-13,17.879999,17.992001,17.743999,17.92,562875
3068,2012-03-14,17.879999,17.912001,17.528,17.672001,559875
3069,2012-03-15,17.648001,17.752001,17.52,17.664,692125
3070,2012-03-16,17.656,17.664,17.544001,17.632,1367750
3071,2012-03-19,17.632,17.743999,17.496,17.6,488500
3072,2012-03-20,17.528,17.688,17.528,17.552,256500
3073,2012-03-21,17.591999,17.648001,17.448,17.448,437125
3074,2012-03-22,17.4,17.511999,17.264,17.48,502500
3075,2012-03-23,17.552,17.736,17.440001,17.695999,597625
3076,2012-03-26,17.832001,17.92,17.768,17.848,585250
3077,2012-03-27,17.864,17.959999,17.792,17.903999,600250
3078,2012-03-28,17.896,17.944,17.719999,17.823999,481500
3079,2012-03-29,17.719999,17.888,17.648001,17.879999,409250
3080,2012-03-30,17.912001,17.927999,17.816,17.832001,583500
3081,2012-04-02,17.832001,18.032,17.719999,17.888,670500
3082,2012-04-03,17.832001,18.032,17.832001,18.024,540500
3083,2012-04-04,17.936001,17.936001,17.784,17.879999,519875
3084,2012-04-05,17.76,17.896,17.695999,17.784,469875
3085,2012-04-09,17.6,17.656,17.504,17.568001,484500
3086,2012-04-10,17.552,17.552,17.32,17.375999,524250
3087,2012-04-11,17.440001,17.440001,17.280001,17.304001,509125
3088,2012-04-12,17.327999,17.496,17.271999,17.368,534000
3089,2012-04-13,17.32,17.472,17.216,17.216,491875
3090,2012-04-16,17.264,17.416,17.256001,17.360001,481125
3091,2012-04-17,17.455999,17.712,17.360001,17.576,585250
3092,2012-04-18,17.511999,17.639999,17.424,17.528,645000
3093,2012-04-19,17.496,17.672001,17.4,17.48,484000
3094,2012-04-20,17.511999,17.784,17.504,17.664,484250
3095,2012-04-23,17.544001,17.559999,17.304001,17.431999,592250
3096,2012-04-24,17.488001,17.784,17.488001,17.712,527125
3097,2012-04-25,17.799999,17.92,17.752001,17.896,631000
3098,2012-04-26,17.832001,17.968,17.76,17.896,322500
3099,2012-04-27,17.968,18.087999,17.864,18.048,719625
3100,2012-04-30,18.072001,18.167999,18.007999,18.167999,978750
3101,2012-05-01,18.016001,18.384001,18.016001,18.191999,511125
3102,2012-05-02,18.128,18.167999,17.936001,18.072001,466125
3103,2012-05-03,18.264,18.264,17.864,17.888,524000
3104,2012-05-04,17.864,18.087999,17.808001,18.016001,788750
3105,2012-05-07,17.959999,18.016001,17.768,17.976,696875
3106,2012-05-08,17.888,18.040001,17.823999,17.983999,657375
3107,2012-05-09,17.864,18.128,17.775999,18.024,765875
3108,2012-05-10,18.112,18.312,18.056,18.264,710875
3109,2012-05-11,18.24,18.4,18.143999,18.304001,674000
3110,2012-05-14,18.191999,18.264,18.024,18.184,644250
3111,2012-05-15,18.120001,18.128,17.896,17.952,539875
3112,2012-05-16,17.968,18.120001,17.968,17.983999,499250
3113,2012-05-17,17.912001,18.016001,17.808001,17.808001,650375
3114,2012-05-18,17.879999,17.959999,17.792,17.808001,838625
3115,2012-05-21,17.864,17.864,17.488001,17.808001,826375
3116,2012-05-22,17.856001,18.08,17.832001,17.992001,535750
3117,2012-05-23,17.879999,18.152,17.879999,18.024,836250
3118,2012-05-24,18.08,18.464001,18.0,18.464001,808750
3119,2012-05-25,18.48,18.535999,18.392,18.416,715125
3120,2012-05-29,18.48,18.559999,18.424,18.528,706125
3121,2012-05-30,18.416,18.559999,18.375999,18.4,685875
3122,2012-05-31,18.431999,18.591999,18.336,18.48,676875
3123,2012-06-01,18.304001,18.656,18.280001,18.528,785625
3124,2012-06-04,18.576,18.848,18.511999,18.848,1361750
3125,2012-06-05,18.808001,19.360001,18.76,19.271999,1521375
3126,2012-06-06,19.4,19.535999,19.24,19.511999,1691625
3127,2012-06-07,19.656,19.656,19.32,19.327999,727750
3128,2012-06-08,19.112,19.264,18.888,19.247999,1146250
3129,2012-06-11,19.336,19.392,19.104,19.120001,874125
3130,2012-06-12,19.184,19.216,19.048,19.176001,589625
3131,2012-06-13,19.08,19.200001,19.0,19.072001,798250
3132,2012-06-14,19.128,19.280001,19.072001,19.24,646000
3133,2012-06-15,19.247999,19.360001,19.143999,19.143999,1239500
3134,2012-06-18,19.136,19.52,19.104,19.48,705625
3135,2012-06-19,19.52,19.6,19.440001,19.472,600500
3136,2012-06-20,19.496,19.624001,19.32,19.336,1107500
3137,2012-06-21,19.392,19.48,19.200001,19.216,503875
3138,2012-06-22,19.256001,19.535999,19.24,19.440001,768000
3139,2012-06-25,19.384001,19.559999,19.304001,19.48,777500
3140,2012-06-26,19.496,19.6,19.408001,19.504,613625
3141,2012-06-27,19.552,19.856001,19.535999,19.799999,621125
3142,2012-06-28,19.736,19.927999,19.664,19.912001,1067500
3143,2012-06-29,20.087999,20.136,19.808001,19.968,1128000
3144,2012-07-02,19.68,20.504,19.648001,20.488001,1780000
3145,2012-07-03,20.504,20.664,20.448,20.632,357250
3146,2012-07-05,20.511999,20.743999,20.431999,20.728001,937375
3147,2012-07-06,20.6,20.728001,20.559999,20.695999,519250
3148,2012-07-09,20.68,20.752001,20.535999,20.743999,693875
3149,2012-07-10,20.799999,20.983999,20.704,20.864,1279000
3150,2012-07-11,20.92,20.992001,20.712,20.768,1095125
3151,2012-07-12,20.712,21.08,20.639999,21.0,1250250
3152,2012-07-13,21.016001,21.504,21.016001,21.48,1148250
3153,2012-07-16,21.496,21.544001,21.296,21.408001,966875
3154,2012-07-17,21.455999,21.488001,21.120001,21.312,1859375
3155,2012-07-18,21.184,21.304001,20.903999,21.216,1471125
3156,2012-07-19,21.184,21.208,20.936001,21.120001,1067125
3157,2012-07-20,21.016001,21.408001,20.968,21.327999,4768125
3158,2012-07-23,21.120001,21.4,21.112,21.232,1005375
3159,2012-07-24,21.176001,21.232,21.040001,21.176001,615125
3160,2012-07-25,21.200001,21.216,20.903999,21.040001,774500
3161,2012-07-26,21.128,21.224001,20.768,20.944,1683000
3162,2012-07-27,21.007999,21.464001,21.0,21.375999,610125
3163,2012-07-30,21.312,21.504,21.152,21.336,1058250
3164,2012-07-31,20.927999,20.927999,19.84,20.511999,2185375
3165,2012-08-01,20.576,21.048,20.455999,20.544001,1127750
3166,2012-08-02,20.368,20.584,20.24,20.576,994500
3167,2012-08-03,20.752001,20.808001,20.576,20.656,1049875
3168,2012-08-06,20.768,20.792,20.576,20.656,879250
3169,2012-08-07,20.76,20.799999,20.559999,20.728001,1265375
3170,2012-08-08,20.664,20.712,20.408001,20.504,1218750
3171,2012-08-09,20.496,20.568001,20.336,20.440001,725750
3172,2012-08-10,20.368,20.576,20.296,20.544001,771125
3173,2012-08-13,20.488001,20.584,20.384001,20.424,620375
3174,2012-08-14,20.48,20.559999,20.424,20.488001,585000
3175,2012-08-15,20.327999,20.52,20.224001,20.351999,614250
3176,2012-08-16,20.32,20.416,20.128,20.167999,1317375
3177,2012-08-17,20.143999,20.280001,20.136,20.256001,730750
3178,2012-08-20,20.232,20.280001,19.983999,20.104,482625
3179,2012-08-21,20.072001,20.184,19.976,19.976,554875
3180,2012-08-22,19.927999,20.016001,19.872,19.944,540125
