,Date,Open,High,Low,Close,Volume
1130,2004-07-06,46.650002,46.720001,46.139999,46.32,2006800
1131,2004-07-07,46.400002,46.955002,46.264999,46.275002,2215400
1132,2004-07-08,46.150002,46.419998,45.605,46.105,2057200
1133,2004-07-09,46.535,46.924999,46.41,46.720001,2423600
1134,2004-07-12,46.724998,46.799999,46.235001,46.435001,2065800
1135,2004-07-13,46.400002,46.525002,46.325001,46.384998,1181000
1136,2004-07-14,46.25,46.630001,46.080002,46.450001,1937000
1137,2004-07-15,46.450001,46.724998,46.240002,46.415001,1816600
1138,2004-07-16,46.700001,47.064999,46.59,46.845001,2033400
1139,2004-07-19,46.849998,47.025002,46.009998,46.279999,2545200
1140,2004-07-20,46.294998,46.404999,45.75,46.060001,1955000
1141,2004-07-21,44.880001,45.115002,43.195,43.375,8213600
1142,2004-07-22,43.375,44.099998,43.365002,43.715,5297000
1143,2004-07-23,43.59,43.900002,43.099998,43.424999,3072200
1144,2004-07-26,43.365002,43.990002,43.34,43.91,3475600
1145,2004-07-27,43.91,44.375,43.82,44.369999,2609800
1146,2004-07-28,44.200001,44.965,44.16,44.775002,2721800
1147,2004-07-29,44.779999,45.375,44.674999,45.18,2727400
1148,2004-07-30,45.185001,45.424999,44.82,45.259998,2837800
1149,2004-08-02,45.259998,45.27,44.834999,45.099998,2483600
1150,2004-08-03,45.049999,45.224998,44.665001,45.139999,3095000
1151,2004-08-04,45.0,45.645,44.974998,45.529999,2671000
1152,2004-08-05,45.529999,45.605,44.630001,44.700001,2778200
1153,2004-08-06,44.5,44.5,43.605,43.775002,2883400
1154,2004-08-09,43.779999,44.259998,43.779999,43.935001,1698000
1155,2004-08-10,44.02,44.740002,44.02,44.735001,2326200
1156,2004-08-11,44.674999,44.935001,44.189999,44.799999,2146800
1157,2004-08-12,44.799999,44.805,43.935001,44.150002,2376000
1158,2004-08-13,44.154999,44.82,43.720001,43.970001,2430000
1159,2004-08-16,43.970001,45.075001,43.75,44.715,3010200
1160,2004-08-17,44.875,45.244999,44.845001,44.945,2419000
1161,2004-08-18,44.939999,45.57,44.669998,45.485001,2642400
1162,2004-08-19,45.485001,45.724998,44.634998,45.0,2664600
1163,2004-08-20,44.875,45.529999,44.695,45.375,2238200
1164,2004-08-23,45.474998,45.700001,45.220001,45.255001,1677400
1165,2004-08-24,45.505001,45.849998,45.095001,45.325001,3067200
1166,2004-08-25,45.450001,46.055,44.904999,45.744999,1848000
1167,2004-08-26,45.645,46.049999,45.555,45.860001,1329200
1168,2004-08-27,45.985001,46.029999,45.654999,46.02,949200
1169,2004-08-30,46.02,46.02,45.525002,45.529999,1024400
1170,2004-08-31,45.654999,46.25,45.209999,45.645,1732800
1171,2004-09-01,45.77,46.150002,45.450001,45.860001,1473400
1172,2004-09-02,45.869999,46.415001,45.689999,46.299999,1363000
1173,2004-09-03,46.400002,46.744999,46.299999,46.509998,1390000
1174,2004-09-07,46.724998,46.845001,46.125,46.325001,2656800
1175,2004-09-08,46.25,46.34,45.810001,45.814999,2027000
1176,2004-09-09,45.330002,45.349998,44.459999,44.900002,4287800
1177,2004-09-10,44.724998,44.790001,44.02,44.485001,3346600
1178,2004-09-13,44.575001,45.330002,44.540001,44.775002,2727600
1179,2004-09-14,44.900002,44.924999,43.880001,44.200001,3960200
1180,2004-09-15,44.125,44.345001,43.779999,44.240002,3415800
1181,2004-09-16,45.0,45.674999,44.724998,45.494999,4619200
1182,2004-09-17,46.395,46.395,45.645,46.0,4205200
1183,2004-09-20,45.665001,46.119999,45.650002,45.720001,2131000
1184,2004-09-21,46.025002,46.43,46.0,46.255001,2193800
1185,2004-09-22,46.259998,46.259998,45.634998,45.735001,2025200
1186,2004-09-23,45.66,45.794998,45.25,45.314999,2363400
1187,2004-09-24,45.25,45.869999,45.145,45.66,1749000
1188,2004-09-27,45.599998,45.599998,45.185001,45.299999,1798800
1189,2004-09-28,45.16,45.935001,44.950001,45.695,1868200
1190,2004-09-29,45.575001,46.349998,45.549999,46.27,2133000
1191,2004-09-30,46.27,46.860001,46.044998,46.584999,2787200
1192,2004-10-01,46.875,47.465,46.75,47.349998,2744000
1193,2004-10-04,47.625,48.310001,47.174999,47.174999,3797800
1194,2004-10-05,47.275002,47.299999,46.855,46.935001,2332400
1195,2004-10-06,46.900002,47.650002,46.900002,47.615002,2316800
1196,2004-10-07,47.599998,47.700001,47.125,47.130001,1583200
1197,2004-10-08,47.110001,47.279999,46.450001,46.630001,1565600
1198,2004-10-11,46.75,46.974998,46.619999,46.625,829600
1199,2004-10-12,46.5,46.505001,46.105,46.27,1916600
1200,2004-10-13,46.575001,46.82,45.349998,45.48,3139800
1201,2004-10-14,45.650002,45.650002,44.924999,45.169998,3047800
1202,2004-10-15,45.549999,45.875,45.25,45.645,2661200
1203,2004-10-18,45.5,45.505001,44.645,45.299999,3659600
1204,2004-10-19,45.349998,45.724998,44.395,44.435001,3922400
1205,2004-10-20,44.490002,44.875,44.375,44.555,2679400
1206,2004-10-21,44.505001,45.189999,43.740002,44.875,2951200
1207,2004-10-22,44.900002,45.215,44.549999,44.555,1591200
1208,2004-10-25,44.299999,44.794998,44.25,44.639999,1602400
1209,2004-10-26,44.689999,45.150002,44.384998,45.150002,1908000
1210,2004-10-27,45.025002,45.595001,44.700001,45.445,1720000
1211,2004-10-28,45.25,45.834999,45.014999,45.544998,1642000
1212,2004-10-29,45.575001,46.205002,45.509998,46.139999,1691200
1213,2004-11-01,46.064999,46.240002,45.685001,45.845001,1853000
1214,2004-11-02,45.775002,46.450001,45.445,45.5,2560800
1215,2004-11-03,45.674999,46.325001,45.650002,46.224998,2801200
1216,2004-11-04,46.450001,47.345001,46.334999,47.334999,2485400
1217,2004-11-05,47.34,47.924999,47.205002,47.389999,3121000
1218,2004-11-08,47.365002,47.435001,47.25,47.325001,2840200
1219,2004-11-09,47.450001,47.48,47.174999,47.220001,2131200
1220,2004-11-10,47.424999,47.424999,46.904999,46.924999,2163600
1221,2004-11-11,47.0,47.880001,46.974998,47.720001,2075000
1222,2004-11-12,47.595001,47.990002,47.360001,47.990002,1472400
1223,2004-11-15,47.990002,48.25,47.619999,47.775002,2069400
1224,2004-11-16,47.650002,47.685001,47.095001,47.174999,2466400
1225,2004-11-17,47.0,47.764999,46.965,47.349998,1921400
1226,2004-11-18,47.400002,47.924999,47.330002,47.849998,1803800
1227,2004-11-19,47.849998,47.875,47.220001,47.439999,1903000
1228,2004-11-22,47.540001,48.0,47.355,47.994999,1581800
1229,2004-11-23,47.959999,48.0,47.5,47.689999,1676000
1230,2004-11-24,47.865002,47.955002,47.650002,47.794998,1073000
1231,2004-11-26,47.845001,48.049999,47.73,47.860001,728600
1232,2004-11-29,48.025002,48.130001,47.049999,47.619999,1822000
1233,2004-11-30,47.25,47.580002,47.049999,47.115002,2664000
1234,2004-12-01,47.349998,47.91,47.125,47.814999,1988800
1235,2004-12-02,47.75,47.764999,47.275002,47.535,2186000
1236,2004-12-03,47.349998,48.105,47.264999,47.514999,2816800
1237,2004-12-06,47.174999,47.650002,47.075001,47.415001,1511800
1238,2004-12-07,47.514999,47.700001,47.0,47.029999,2346800
1239,2004-12-08,47.18,47.400002,46.950001,47.259998,1688800
1240,2004-12-09,47.099998,47.474998,46.595001,47.220001,2090600
1241,2004-12-10,47.095001,47.445,46.814999,46.84,1543600
1242,2004-12-13,47.049999,47.095001,46.645,46.900002,1803200
1243,2004-12-14,46.904999,46.945,46.584999,46.700001,2526800
1244,2004-12-15,46.705002,46.779999,45.990002,46.09,3580600
1245,2004-12-16,46.200001,46.294998,45.685001,45.93,3256400
1246,2004-12-17,45.5,45.950001,45.470001,45.849998,5164400
1247,2004-12-20,45.849998,46.52,45.849998,46.375,2481400
1248,2004-12-21,46.625,46.939999,46.165001,46.564999,2410400
1249,2004-12-22,46.424999,46.75,46.404999,46.724998,1785600
1250,2004-12-23,46.825001,47.005001,46.669998,46.880001,1366200
1251,2004-12-27,46.895,47.115002,46.549999,46.549999,1625000
1252,2004-12-28,46.674999,46.869999,46.455002,46.689999,1551200
1253,2004-12-29,46.5,46.599998,46.290001,46.5,968400
1254,2004-12-30,46.685001,46.799999,46.25,46.450001,886000
1255,2004-12-31,46.450001,46.66,46.314999,46.34,860800
1256,2005-01-03,46.505001,46.605,45.830002,46.080002,2381800
1257,2005-01-04,46.205002,46.314999,45.57,45.790001,2747400
1258,2005-01-05,45.775002,46.59,45.775002,46.060001,3396600
1259,2005-01-06,46.310001,46.400002,45.544998,45.564999,4081600
1260,2005-01-07,45.615002,45.650002,45.025002,45.509998,3391600
1261,2005-01-10,45.509998,45.889999,45.465,45.630001,3338400
1262,2005-01-11,45.450001,45.665001,45.349998,45.459999,3554200
1263,2005-01-12,45.325001,45.509998,45.150002,45.509998,2788200
1264,2005-01-13,45.5,45.599998,44.994999,45.125,2005400
1265,2005-01-14,45.134998,45.91,45.115002,45.805,2245400
1266,2005-01-18,45.805,45.974998,45.095001,45.685001,3336800
1267,2005-01-19,45.599998,45.970001,45.535,45.625,2155400
1268,2005-01-20,45.625,45.625,44.615002,44.700001,2796200
1269,2005-01-21,44.599998,44.825001,43.849998,43.849998,4141200
1270,2005-01-24,43.974998,44.424999,43.650002,43.650002,2986400
1271,2005-01-25,43.75,44.275002,43.715,43.744999,2564200
1272,2005-01-26,43.75,43.955002,43.349998,43.5,3344000
1273,2005-01-27,43.0,43.424999,42.799999,43.130001,5482600
1274,2005-01-28,43.130001,43.395,42.779999,43.395,2491000
1275,2005-01-31,43.395,43.689999,43.130001,43.490002,2552200
1276,2005-02-01,43.5,44.130001,43.290001,43.875,2595400
1277,2005-02-02,43.700001,43.82,43.52,43.799999,2218400
1278,2005-02-03,43.634998,43.700001,43.384998,43.580002,1714200
1279,2005-02-04,43.465,43.75,43.275002,43.75,1703600
1280,2005-02-07,43.744999,43.77,43.450001,43.66,1821800
1281,2005-02-08,44.075001,44.125,43.555,43.950001,1887400
1282,2005-02-09,43.900002,43.945,43.365002,43.455002,2116800
1283,2005-02-10,43.48,44.264999,43.459999,44.095001,2167800
1284,2005-02-11,44.095001,44.875,43.810001,44.490002,2200800
1285,2005-02-14,44.615002,44.665001,44.27,44.380001,1038200
1286,2005-02-15,44.470001,44.560001,44.029999,44.154999,1288800
1287,2005-02-16,43.75,44.525002,43.740002,44.445,1735000
1288,2005-02-17,45.150002,45.639999,44.75,45.580002,3778800
1289,2005-02-18,45.715,45.825001,45.57,45.75,3156000
1290,2005-02-22,45.75,45.75,44.720001,44.720001,2633200
1291,2005-02-23,44.724998,45.174999,44.555,45.064999,2067200
1292,2005-02-24,45.0,45.049999,44.625,44.965,2669000
1293,2005-02-25,44.799999,45.32,44.799999,45.224998,2251600
1294,2005-02-28,44.855,45.174999,44.66,44.875,2201000
1295,2005-03-01,45.0,45.669998,44.970001,45.639999,1851800
1296,2005-03-02,45.34,45.400002,45.099998,45.400002,2756000
1297,2005-03-03,45.5,45.814999,45.299999,45.674999,2333200
1298,2005-03-04,46.0,46.900002,45.700001,46.814999,2793800
1299,2005-03-07,46.810001,46.860001,46.494999,46.59,1781600
1300,2005-03-08,46.424999,46.68,46.285,46.404999,1671400
1301,2005-03-09,46.25,46.514999,46.145,46.215,1854000
1302,2005-03-10,46.549999,46.634998,46.150002,46.619999,2299000
1303,2005-03-11,46.505001,46.794998,46.375,46.535,2051200
1304,2005-03-14,46.529999,46.82,46.415001,46.474998,2127200
1305,2005-03-15,46.790001,47.32,46.630001,47.145,3342800
1306,2005-03-16,46.775002,46.884998,46.43,46.759998,2875000
1307,2005-03-17,46.625,46.740002,46.400002,46.560001,1742000
1308,2005-03-18,46.625,46.825001,46.189999,46.189999,5306200
1309,2005-03-21,46.195,46.334999,45.93,46.09,1988600
1310,2005-03-22,46.029999,46.5,45.895,45.990002,1777200
1311,2005-03-23,45.985001,46.174999,45.77,46.0,2490000
1312,2005-03-24,46.0,46.23,45.724998,45.799999,2036600
1313,2005-03-28,45.805,45.805,45.279999,45.369999,3841800
1314,2005-03-29,45.200001,45.389999,44.244999,44.259998,3686800
1315,2005-03-30,44.549999,45.0,44.259998,44.814999,2583000
1316,2005-03-31,44.814999,45.095001,44.650002,44.764999,2048200
1317,2005-04-01,45.044998,45.119999,44.485001,44.630001,2329600
1318,2005-04-04,44.674999,44.77,44.275002,44.709999,1600600
1319,2005-04-05,44.709999,45.279999,44.705002,45.264999,1947800
1320,2005-04-06,45.389999,45.564999,45.0,45.125,1796200
1321,2005-04-07,45.224998,45.650002,45.060001,45.580002,4293000
1322,2005-04-08,45.599998,45.689999,45.195,45.195,1201400
1323,2005-04-11,45.139999,45.240002,44.965,45.119999,1177000
1324,2005-04-12,45.099998,45.759998,44.825001,45.619999,1832400
1325,2005-04-13,45.619999,45.650002,44.48,44.575001,2099000
1326,2005-04-14,44.57,44.625,43.345001,43.555,2737800
1327,2005-04-15,43.68,43.799999,42.535,42.535,3633000
1328,2005-04-18,42.535,43.450001,42.224998,43.119999,4522200
1329,2005-04-19,44.25,44.5,43.549999,43.900002,3301800
1330,2005-04-20,43.900002,44.169998,43.014999,43.02,2140800
1331,2005-04-21,43.450001,43.470001,43.029999,43.25,4250600
1332,2005-04-22,43.625,43.625,42.055,42.555,2466400
1333,2005-04-25,42.875,43.150002,42.724998,42.93,1778800
1334,2005-04-26,42.900002,42.91,42.035,42.035,1557200
1335,2005-04-27,41.919998,42.369999,41.275002,42.255001,1582800
1336,2005-04-28,41.900002,42.119999,41.34,41.375,1939600
1337,2005-04-29,41.75,42.005001,41.07,41.91,2005200
1338,2005-05-02,41.849998,42.400002,41.599998,41.98,1567400
1339,2005-05-03,41.875,42.494999,41.785,42.150002,2073800
1340,2005-05-04,42.235001,42.794998,42.18,42.785,2316800
1341,2005-05-05,42.674999,42.849998,42.189999,42.470001,1722200
1342,2005-05-06,42.595001,42.945,42.580002,42.615002,2110000
1343,2005-05-09,42.57,42.625,42.185001,42.584999,1704200
1344,2005-05-10,42.195,42.25,41.785,41.855,1489600
1345,2005-05-11,41.915001,42.310001,41.580002,42.259998,2632200
1346,2005-05-12,42.375,43.105,41.77,41.785,2972200
1347,2005-05-13,41.919998,41.919998,40.875,41.040001,2652600
1348,2005-05-16,41.040001,41.689999,40.825001,41.650002,1657200
1349,2005-05-17,41.474998,42.349998,41.435001,42.305,1678600
1350,2005-05-18,42.5,42.744999,42.314999,42.584999,1671200
1351,2005-05-19,42.575001,42.919998,42.099998,42.235001,1605400
1352,2005-05-20,42.235001,42.290001,41.759998,41.93,2030600
1353,2005-05-23,42.0,42.825001,41.990002,42.669998,1563400
1354,2005-05-24,42.57,42.57,42.125,42.5,2603400
1355,2005-05-25,42.375,42.380001,41.939999,42.310001,2097000
1356,2005-05-26,42.549999,42.645,42.314999,42.540001,1937800
1357,2005-05-27,42.564999,42.855,42.474998,42.764999,1113400
1358,2005-05-31,42.689999,42.75,42.150002,42.215,2049000
1359,2005-06-01,42.255001,43.049999,42.244999,42.860001,1954000
1360,2005-06-02,42.615002,42.825001,42.369999,42.764999,1654800
1361,2005-06-03,42.764999,42.875,42.435001,42.584999,1885400
1362,2005-06-06,42.535,42.764999,42.455002,42.455002,2282800
1363,2005-06-07,42.459999,43.064999,42.375,42.834999,2356400
1364,2005-06-08,42.950001,42.994999,41.959999,41.990002,4120800
1365,2005-06-09,41.924999,41.945,41.099998,41.224998,4459400
1366,2005-06-10,41.23,41.285,39.919998,40.75,5282200
1367,2005-06-13,40.799999,41.619999,40.799999,41.215,3485800
1368,2005-06-14,41.215,41.41,40.93,41.205002,2489000
1369,2005-06-15,40.474998,41.615002,40.119999,41.224998,8329000
1370,2005-06-16,41.174999,41.700001,41.169998,41.450001,3497000
1371,2005-06-17,41.689999,41.91,41.529999,41.740002,3919600
1372,2005-06-20,41.625,41.904999,41.48,41.880001,2273400
1373,2005-06-21,41.755001,41.955002,41.645,41.720001,2638000
1374,2005-06-22,41.700001,41.825001,41.174999,41.185001,2373400
1375,2005-06-23,41.189999,41.275002,40.564999,40.935001,3540400
1376,2005-06-24,40.700001,40.805,40.09,40.345001,3222600
1377,2005-06-27,40.349998,40.395,40.009998,40.009998,3158800
1378,2005-06-28,39.990002,40.669998,39.990002,40.619999,2100600
1379,2005-06-29,40.544998,40.785,40.360001,40.470001,1806000
1380,2005-06-30,39.5,40.235001,39.494999,39.84,2999400
1381,2005-07-01,39.959999,40.400002,39.959999,40.075001,2079400
1382,2005-07-05,40.439999,40.75,40.18,40.665001,2810800
1383,2005-07-06,40.665001,40.665001,40.220001,40.224998,2461800
1384,2005-07-07,39.630001,40.435001,39.630001,40.384998,2631000
1385,2005-07-08,40.349998,41.224998,40.235001,41.205002,2025400
1386,2005-07-11,41.465,41.560001,40.98,41.130001,1950600
1387,2005-07-12,41.125,41.130001,40.650002,40.744999,1456000
1388,2005-07-13,40.775002,41.209999,40.695,41.150002,1474600
1389,2005-07-14,41.154999,41.564999,41.099998,41.5,1860600
1390,2005-07-15,41.735001,41.735001,41.32,41.505001,1475400
1391,2005-07-18,41.349998,41.59,41.169998,41.185001,1621200
1392,2005-07-19,41.424999,41.904999,41.400002,41.599998,2380000
1393,2005-07-20,41.41,42.470001,41.325001,42.450001,1668400
1394,2005-07-21,42.575001,43.244999,41.900002,42.064999,4821600
1395,2005-07-22,42.185001,42.939999,42.185001,42.875,3610000
1396,2005-07-25,42.700001,43.764999,42.674999,42.830002,3812200
1397,2005-07-26,42.825001,43.220001,42.825001,42.889999,2405000
1398,2005-07-27,42.895,43.130001,42.790001,43.0,1895000
1399,2005-07-28,42.98,43.400002,42.950001,43.189999,2025600
1400,2005-07-29,42.950001,43.244999,42.805,42.825001,2155600
1401,2005-08-01,42.825001,43.110001,42.715,42.755001,1707600
1402,2005-08-02,42.93,43.365002,42.875,43.139999,2106600
1403,2005-08-03,43.014999,43.349998,42.935001,43.290001,1455000
1404,2005-08-04,43.174999,43.259998,42.959999,43.049999,1649200
1405,2005-08-05,42.855,43.174999,42.810001,43.075001,1953400
1406,2005-08-08,43.215,43.275002,42.805,42.919998,1302200
1407,2005-08-09,43.049999,43.150002,42.860001,43.0,1110400
1408,2005-08-10,43.099998,43.325001,42.84,42.919998,1706600
1409,2005-08-11,42.919998,43.27,42.799999,43.27,1312800
1410,2005-08-12,43.259998,43.615002,43.169998,43.450001,2252000
1411,2005-08-15,43.325001,43.66,43.255001,43.595001,1196600
1412,2005-08-16,43.424999,43.5,43.174999,43.174999,2366000
1413,2005-08-17,43.099998,43.310001,43.005001,43.205002,1892600
1414,2005-08-18,43.044998,43.09,42.834999,42.950001,2098600
1415,2005-08-19,42.950001,42.994999,42.77,42.869999,1966600
1416,2005-08-22,42.93,43.0,42.494999,42.82,1601800
1417,2005-08-23,42.869999,42.884998,42.34,42.525002,2048200
1418,2005-08-24,42.375,42.505001,42.154999,42.27,2309200
1419,2005-08-25,42.294998,42.465,41.955002,42.07,1733400
1420,2005-08-26,42.025002,42.115002,41.665001,41.895,1480200
1421,2005-08-29,41.84,42.275002,41.695,42.205002,1215600
1422,2005-08-30,42.049999,42.075001,41.314999,41.535,1901800
1423,2005-08-31,41.700001,42.139999,41.259998,42.139999,3207600
1424,2005-09-01,42.32,42.845001,42.255001,42.775002,2842000
1425,2005-09-02,42.865002,43.095001,42.68,42.814999,2295800
1426,2005-09-06,43.0,43.349998,42.985001,43.189999,1640600
1427,2005-09-07,43.240002,43.25,42.755001,43.029999,2495200
1428,2005-09-08,42.0,42.57,41.970001,42.264999,3441600
1429,2005-09-09,42.450001,42.459999,42.115002,42.314999,1583800
1430,2005-09-12,42.025002,42.18,41.869999,42.009998,2934200
1431,2005-09-13,41.849998,41.869999,41.459999,41.535,2326600
1432,2005-09-14,41.48,41.575001,41.025002,41.150002,2302400
1433,2005-09-15,41.349998,41.355,40.775002,41.080002,2941400
1434,2005-09-16,41.080002,41.330002,40.615002,40.794998,12419800
1435,2005-09-19,40.825001,40.825001,39.91,40.375,4274400
1436,2005-09-20,40.5,40.715,40.040001,40.189999,3061200
1437,2005-09-21,40.0,40.055,39.255001,39.43,3765600
1438,2005-09-22,39.43,39.955002,39.25,39.755001,2808200
1439,2005-09-23,39.700001,40.325001,39.299999,40.099998,2817000
1440,2005-09-26,40.275002,40.435001,39.314999,39.584999,2410200
1441,2005-09-27,39.849998,40.185001,39.73,40.055,3086400
1442,2005-09-28,39.889999,40.139999,39.66,40.139999,4403800
1443,2005-09-29,40.25,40.869999,40.105,40.740002,3408000
1444,2005-09-30,40.740002,41.165001,40.43,41.165001,2098600
1445,2005-10-03,41.060001,41.169998,40.615002,40.98,2229800
1446,2005-10-04,41.0,41.099998,40.450001,40.474998,2612600
1447,2005-10-05,40.505001,40.535,39.950001,40.055,2802000
1448,2005-10-06,40.0,40.165001,39.665001,39.955002,3191400
1449,2005-10-07,40.299999,40.455002,39.855,40.0,2239000
1450,2005-10-10,40.055,40.095001,39.764999,39.939999,1262400
1451,2005-10-11,39.950001,40.240002,39.790001,40.044998,1966800
1452,2005-10-12,40.084999,40.455002,39.759998,40.200001,2111000
1453,2005-10-13,39.884998,40.330002,39.855,40.099998,2520400
1454,2005-10-14,40.205002,40.650002,39.959999,40.57,1447000
1455,2005-10-17,40.450001,40.669998,40.0,40.560001,1803400
1456,2005-10-18,40.455002,40.869999,40.330002,40.689999,2268600
1457,2005-10-19,40.5,41.395,40.299999,41.195,3387200
1458,2005-10-20,41.25,41.415001,40.25,40.455002,2415600
1459,2005-10-21,40.625,40.724998,40.060001,40.084999,2471600
1460,2005-10-24,40.209999,40.610001,40.044998,40.5,2474600
1461,2005-10-25,40.549999,40.605,40.025002,40.540001,2711600
1462,2005-10-26,41.375,41.560001,40.799999,41.224998,4904400
1463,2005-10-27,41.200001,41.259998,41.025002,41.025002,2414800
1464,2005-10-28,41.244999,42.139999,41.095001,42.105,3585400
1465,2005-10-31,42.349998,42.544998,42.25,42.380001,2225400
1466,2005-11-01,42.125,42.349998,41.895,41.990002,2467600
1467,2005-11-02,42.16,42.445,42.014999,42.215,1943600
1468,2005-11-03,42.365002,42.615002,42.224998,42.465,1750000
1469,2005-11-04,42.525002,42.615002,42.044998,42.044998,2078000
1470,2005-11-07,42.169998,42.535,42.055,42.505001,1209400
1471,2005-11-08,42.205002,42.654999,42.064999,42.52,1268400
1472,2005-11-09,42.744999,42.744999,41.625,42.310001,1412800
1473,2005-11-10,42.275002,42.799999,41.955002,42.639999,1092800
1474,2005-11-11,42.724998,43.005001,42.610001,43.0,986200
1475,2005-11-14,42.84,42.994999,42.705002,42.91,1334800
1476,2005-11-15,42.735001,43.605,42.735001,43.605,2662600
1477,2005-11-16,43.625,43.895,43.130001,43.330002,2357400
1478,2005-11-17,43.330002,43.605,43.25,43.605,1755000
1479,2005-11-18,44.0,44.0,43.369999,43.564999,1382400
1480,2005-11-21,43.525002,43.720001,43.400002,43.639999,1435600
1481,2005-11-22,43.575001,43.625,43.18,43.619999,1536600
1482,2005-11-23,43.525002,43.924999,43.450001,43.764999,972200
1483,2005-11-25,43.935001,43.935001,43.549999,43.619999,353800
1484,2005-11-28,43.665001,44.064999,43.575001,44.025002,1629600
1485,2005-11-29,44.025002,44.174999,43.689999,43.790001,2227000
1486,2005-11-30,44.040001,44.424999,43.950001,44.134998,2449600
1487,2005-12-01,44.154999,44.834999,44.150002,44.790001,1739400
1488,2005-12-02,44.790001,44.935001,44.450001,44.84,1315200
1489,2005-12-05,44.650002,44.700001,44.365002,44.494999,1798600
1490,2005-12-06,44.555,44.610001,44.174999,44.205002,1727200
1491,2005-12-07,44.205002,44.349998,43.66,43.740002,2597800
1492,2005-12-08,43.884998,43.884998,43.205002,43.404999,2710800
1493,2005-12-09,43.525002,44.044998,43.509998,43.935001,1789000
1494,2005-12-12,44.119999,44.404999,44.099998,44.310001,1312800
1495,2005-12-13,43.935001,44.59,43.935001,44.450001,1282400
1496,2005-12-14,44.360001,45.27,44.360001,45.099998,2176400
1497,2005-12-15,45.25,45.25,44.68,44.825001,2098400
1498,2005-12-16,45.044998,45.215,44.955002,45.02,2136000
1499,2005-12-19,45.145,45.43,44.645,44.665001,1795800
1500,2005-12-20,44.924999,45.099998,44.505001,44.555,1478800
1501,2005-12-21,44.825001,45.150002,44.709999,45.080002,1361800
1502,2005-12-22,45.255001,45.349998,44.974998,45.105,898000
1503,2005-12-23,45.275002,45.435001,45.055,45.384998,944400
1504,2005-12-27,45.5,45.549999,44.525002,44.525002,1200000
1505,2005-12-28,44.465,44.84,44.34,44.735001,960200
1506,2005-12-29,45.16,45.16,44.529999,44.529999,623200
1507,2005-12-30,44.535,44.535,43.994999,43.994999,887600
1508,2006-01-03,44.299999,44.884998,43.549999,44.790001,2982800
1509,2006-01-04,44.744999,44.945,44.505001,44.915001,1346200
1510,2006-01-05,44.724998,45.0,44.32,44.474998,1876400
1511,2006-01-06,44.799999,45.16,44.764999,45.110001,1263400
1512,2006-01-09,44.900002,45.150002,44.855,44.91,1169400
1513,2006-01-10,45.334999,45.334999,44.009998,44.73,1560600
1514,2006-01-11,44.974998,45.025002,44.450001,44.994999,1776000
1515,2006-01-12,45.424999,45.424999,44.82,45.115002,1587400
1516,2006-01-13,45.165001,45.195,44.610001,44.77,1175800
1517,2006-01-17,44.700001,45.0,44.459999,44.900002,1180800
1518,2006-01-18,44.650002,44.955002,44.599998,44.919998,1232400
1519,2006-01-19,44.919998,45.064999,44.584999,44.695,1806200
1520,2006-01-20,44.5,44.619999,43.064999,43.23,2907000
1521,2006-01-23,43.560001,43.990002,43.305,43.790001,1407000
1522,2006-01-24,43.77,44.205002,43.535,43.73,1548200
1523,2006-01-25,43.720001,44.049999,43.424999,43.435001,1550400
1524,2006-01-26,43.5,43.605,43.005001,43.099998,2267600
1525,2006-01-27,43.099998,43.860001,42.755001,43.84,2208600
1526,2006-01-30,43.865002,44.345001,43.865002,44.264999,1703200
1527,2006-01-31,42.529999,43.0,42.130001,42.145,5613400
1528,2006-02-01,41.825001,42.625,41.535,42.0,3770200
1529,2006-02-02,42.389999,43.200001,41.98,42.740002,4383000
1530,2006-02-03,42.5,42.740002,42.165001,42.34,1902400
1531,2006-02-06,42.224998,42.450001,41.834999,42.450001,3733200
1532,2006-02-07,42.25,42.555,42.139999,42.23,1900600
1533,2006-02-08,42.195,42.494999,41.860001,42.450001,1419800
1534,2006-02-09,42.400002,42.685001,42.400002,42.514999,1401400
1535,2006-02-10,42.450001,42.724998,42.255001,42.66,1759000
1536,2006-02-13,42.630001,43.119999,42.5,43.0,2038800
1537,2006-02-14,42.91,43.915001,42.880001,43.779999,2148800
1538,2006-02-15,43.75,44.330002,43.584999,44.205002,2393800
1539,2006-02-16,44.25,44.259998,43.805,44.095001,1982600
1540,2006-02-17,44.099998,44.294998,43.695,44.220001,2775800
1541,2006-02-21,44.220001,44.299999,43.634998,43.900002,1245800
1542,2006-02-22,44.025002,44.32,43.959999,44.084999,1458400
1543,2006-02-23,43.884998,43.900002,43.43,43.43,2432800
1544,2006-02-24,43.330002,43.400002,43.169998,43.290001,3131200
1545,2006-02-27,43.275002,43.599998,43.275002,43.330002,2791400
1546,2006-02-28,43.125,43.310001,42.799999,42.919998,2537800
1547,2006-03-01,43.075001,44.240002,43.075001,44.150002,3766000
1548,2006-03-02,43.75,44.509998,43.73,44.275002,3575200
1549,2006-03-03,44.200001,44.875,43.880001,44.555,2872600
1550,2006-03-06,44.875,45.459999,44.700001,44.935001,4010400
1551,2006-03-07,45.049999,45.535,44.950001,45.355,2735600
1552,2006-03-08,45.16,45.5,44.645,44.924999,2858400
1553,2006-03-09,44.945,45.275002,44.84,44.919998,2075400
1554,2006-03-10,44.884998,45.82,44.849998,45.779999,2987000
1555,2006-03-13,45.994999,46.369999,45.935001,46.174999,3615800
