,Date,Open,High,Low,Close,Volume
2666,2010-08-10,48.73,49.189999,48.52,48.959999,1206300
2667,2010-08-11,48.529999,48.57,47.860001,47.869999,1330700
2668,2010-08-12,47.619999,48.279999,47.450001,48.040001,1625900
2669,2010-08-13,47.84,48.029999,47.59,47.700001,938600
2670,2010-08-16,47.48,47.919998,47.32,47.73,971700
2671,2010-08-17,48.139999,48.59,47.880001,48.380001,1557400
2672,2010-08-18,48.23,48.23,47.889999,48.049999,1225200
2673,2010-08-19,47.84,47.84,46.990002,47.09,1362900
2674,2010-08-20,46.700001,47.48,46.700001,47.450001,1357800
2675,2010-08-23,47.66,47.669998,46.709999,46.720001,1439000
2676,2010-08-24,46.290001,46.790001,46.07,46.439999,1443200
2677,2010-08-25,46.41,46.75,46.169998,46.560001,2035000
2678,2010-08-26,46.68,46.880001,46.380001,46.5,1311900
2679,2010-08-27,46.759998,47.630001,46.360001,47.619999,1318700
2680,2010-08-30,47.439999,47.57,47.049999,47.16,951600
2681,2010-08-31,47.02,47.57,46.630001,47.400002,1470300
2682,2010-09-01,48.029999,48.779999,47.799999,48.610001,1786400
2683,2010-09-02,48.790001,49.150002,48.509998,49.150002,941600
2684,2010-09-03,49.299999,49.48,49.009998,49.41,1305300
2685,2010-09-07,48.93,49.189999,48.66,48.689999,1115500
2686,2010-09-08,48.830002,49.290001,48.700001,49.060001,1215500
2687,2010-09-09,49.5,49.5,49.040001,49.189999,920900
2688,2010-09-10,49.299999,49.5,48.720001,48.790001,1558000
2689,2010-09-13,49.130001,49.310001,48.939999,49.099998,1423100
2690,2010-09-14,49.040001,49.75,49.029999,49.540001,1285400
2691,2010-09-15,49.400002,49.93,49.25,49.889999,1533400
2692,2010-09-16,49.669998,50.32,49.5,50.150002,1482300
2693,2010-09-17,49.970001,50.32,49.689999,50.16,1566800
2694,2010-09-20,50.32,50.650002,50.110001,50.619999,1472800
2695,2010-09-21,50.619999,50.990002,50.34,50.720001,1347800
2696,2010-09-22,50.77,50.959999,50.369999,50.509998,947900
2697,2010-09-23,50.169998,50.59,49.98,50.029999,805600
2698,2010-09-24,50.48,50.950001,50.439999,50.950001,1104300
2699,2010-09-27,51.02,51.02,50.529999,50.68,977300
2700,2010-09-28,50.669998,50.700001,49.900002,50.619999,1282700
2701,2010-09-29,50.509998,50.810001,50.240002,50.57,916600
2702,2010-09-30,50.810001,51.23,50.490002,50.740002,1146400
2703,2010-10-01,50.959999,51.450001,50.91,51.32,1345000
2704,2010-10-04,51.299999,51.299999,50.540001,50.77,744400
2705,2010-10-05,51.25,52.16,51.169998,52.099998,1131800
2706,2010-10-06,51.959999,52.16,51.830002,52.16,907100
2707,2010-10-07,52.389999,52.389999,51.389999,51.740002,980000
2708,2010-10-08,51.91,51.91,51.5,51.639999,962100
2709,2010-10-11,51.830002,51.860001,51.48,51.66,539400
2710,2010-10-12,51.549999,51.93,51.110001,51.860001,839900
2711,2010-10-13,52.02,52.389999,51.740002,52.299999,1148900
2712,2010-10-14,52.32,52.439999,51.59,51.950001,865000
2713,2010-10-15,52.310001,52.459999,51.669998,52.060001,1066800
2714,2010-10-18,52.009998,52.009998,51.650002,51.73,961200
2715,2010-10-19,51.240002,51.529999,50.619999,50.759998,1756600
2716,2010-10-20,50.91,51.669998,50.740002,51.16,1605100
2717,2010-10-21,51.380001,51.709999,51.279999,51.549999,1789500
2718,2010-10-22,51.560001,51.700001,51.290001,51.560001,1149000
2719,2010-10-25,51.720001,52.389999,51.610001,52.119999,1847500
2720,2010-10-26,51.860001,51.860001,48.650002,49.290001,4541900
2721,2010-10-27,49.099998,49.810001,48.650002,49.57,2759700
2722,2010-10-28,49.880001,50.029999,48.939999,49.209999,1884400
2723,2010-10-29,49.119999,49.52,48.860001,49.32,1150400
2724,2010-11-01,49.450001,49.849998,49.099998,49.32,1441700
2725,2010-11-02,49.77,50.060001,49.380001,49.419998,1151700
2726,2010-11-03,49.529999,49.599998,48.91,49.490002,1252600
2727,2010-11-04,49.950001,49.990002,49.139999,49.540001,2039200
2728,2010-11-05,49.509998,50.0,49.310001,49.650002,1644900
2729,2010-11-08,49.389999,49.970001,49.34,49.669998,1652600
2730,2010-11-09,49.610001,49.790001,48.599998,48.82,1737400
2731,2010-11-10,48.830002,49.380001,48.599998,49.099998,1431100
2732,2010-11-11,48.849998,49.529999,48.810001,49.490002,1390700
2733,2010-11-12,49.279999,49.299999,48.700001,48.880001,1250800
2734,2010-11-15,48.970001,49.220001,48.209999,48.240002,1822500
2735,2010-11-16,47.849998,47.93,47.259998,47.610001,2097600
2736,2010-11-17,47.68,47.970001,47.5,47.740002,1558100
2737,2010-11-18,48.080002,49.400002,48.02,48.889999,2275400
2738,2010-11-19,48.880001,49.25,48.66,49.07,1164300
2739,2010-11-22,48.82,49.189999,48.189999,49.07,767900
2740,2010-11-23,48.66,48.68,48.080002,48.419998,1104400
2741,2010-11-24,48.669998,49.139999,48.66,49.119999,843900
2742,2010-11-26,48.759998,49.009998,48.450001,48.779999,326000
2743,2010-11-29,48.470001,48.709999,48.029999,48.560001,1090200
2744,2010-11-30,47.990002,48.32,47.779999,47.810001,1994400
2745,2010-12-01,48.419998,48.560001,47.549999,47.880001,2105200
2746,2010-12-02,47.889999,48.23,47.759998,47.959999,1416600
2747,2010-12-03,47.5,48.18,47.419998,47.59,1931200
2748,2010-12-06,47.439999,47.580002,46.639999,47.040001,3185200
2749,2010-12-07,47.290001,47.450001,46.799999,47.220001,2676000
2750,2010-12-08,47.68,47.810001,47.43,47.549999,3181200
2751,2010-12-09,47.700001,48.150002,47.560001,47.810001,2511900
2752,2010-12-10,48.02,48.540001,47.93,47.990002,3449400
2753,2010-12-13,48.400002,49.200001,48.099998,48.939999,2486200
2754,2010-12-14,49.049999,49.599998,49.049999,49.560001,2527300
2755,2010-12-15,49.439999,49.669998,49.009998,49.040001,1936700
2756,2010-12-16,49.189999,49.77,49.150002,49.77,1891500
2757,2010-12-17,49.75,50.130001,49.389999,50.07,2015000
2758,2010-12-20,50.110001,50.59,50.099998,50.330002,1465200
2759,2010-12-21,50.549999,50.790001,50.220001,50.240002,1005500
2760,2010-12-22,50.310001,50.310001,50.0,50.259998,705700
2761,2010-12-23,50.23,50.380001,50.139999,50.25,740300
2762,2010-12-27,50.049999,50.34,49.900002,50.259998,606300
2763,2010-12-28,50.279999,50.540001,49.900002,50.41,831700
2764,2010-12-29,50.419998,50.639999,50.200001,50.330002,658800
2765,2010-12-30,50.25,50.599998,50.209999,50.48,571900
2766,2010-12-31,50.450001,50.900002,50.369999,50.419998,690800
2767,2011-01-03,50.630001,50.740002,50.470001,50.52,1456800
2768,2011-01-04,50.560001,50.560001,49.27,49.759998,1430800
2769,2011-01-05,49.66,50.130001,49.470001,49.860001,1738700
2770,2011-01-06,49.900002,50.049999,49.400002,49.610001,1493700
2771,2011-01-07,49.759998,49.790001,49.07,49.25,1255200
2772,2011-01-10,49.16,49.650002,48.799999,49.5,1163700
2773,2011-01-11,49.599998,49.779999,48.919998,49.0,1151400
2774,2011-01-12,49.18,49.700001,48.970001,49.52,1830500
2775,2011-01-13,49.580002,49.580002,48.869999,49.040001,1821900
2776,2011-01-14,49.009998,49.209999,48.52,48.830002,1900100
2777,2011-01-18,48.970001,49.16,48.490002,49.099998,1185800
2778,2011-01-19,48.990002,49.740002,48.990002,49.720001,1963800
2779,2011-01-20,49.669998,49.830002,49.389999,49.599998,1389900
2780,2011-01-21,50.150002,50.580002,49.880001,50.139999,1752200
2781,2011-01-24,50.16,50.599998,49.84,50.369999,1322100
2782,2011-01-25,50.330002,50.369999,49.610001,49.98,981000
2783,2011-01-26,50.150002,50.490002,50.009998,50.450001,770500
2784,2011-01-27,50.349998,50.59,49.919998,49.950001,997700
2785,2011-01-28,50.07,50.16,49.240002,49.259998,895900
2786,2011-01-31,49.459999,49.84,49.360001,49.689999,1056500
2787,2011-02-01,49.900002,50.68,49.740002,50.619999,1182200
2788,2011-02-02,50.48,50.650002,49.950001,50.049999,770800
2789,2011-02-03,49.970001,50.330002,49.77,50.200001,929500
2790,2011-02-04,50.150002,50.450001,49.959999,50.279999,974500
2791,2011-02-07,50.330002,50.580002,50.23,50.459999,823500
2792,2011-02-08,50.400002,50.470001,49.970001,50.419998,937200
2793,2011-02-09,50.389999,50.389999,49.59,49.790001,713200
2794,2011-02-10,49.709999,50.639999,49.599998,50.27,1070900
2795,2011-02-11,50.080002,50.09,49.419998,49.549999,1249500
2796,2011-02-14,49.619999,49.950001,49.380001,49.450001,1198600
2797,2011-02-15,49.279999,49.759998,49.18,49.290001,1347400
2798,2011-02-16,49.349998,49.84,49.209999,49.740002,1506600
2799,2011-02-17,48.18,48.509998,47.0,47.119999,7283300
2800,2011-02-18,47.41,49.450001,47.34,49.349998,4259100
2801,2011-02-22,48.790001,48.939999,48.029999,48.150002,2263400
2802,2011-02-23,48.07,48.540001,47.650002,47.990002,2413700
2803,2011-02-24,47.939999,48.09,47.16,47.490002,2359700
2804,2011-02-25,47.610001,48.41,47.23,48.23,2168900
2805,2011-02-28,48.16,48.709999,47.73,48.639999,2589500
2806,2011-03-01,48.68,49.75,48.43,48.48,2356300
2807,2011-03-02,48.330002,48.580002,48.049999,48.299999,1427200
2808,2011-03-03,48.73,49.009998,48.470001,49.009998,1779700
2809,2011-03-04,48.68,48.75,48.0,48.349998,1109100
2810,2011-03-07,48.509998,48.66,47.389999,47.419998,1681900
2811,2011-03-08,47.59,48.119999,47.32,47.950001,1430500
2812,2011-03-09,47.950001,48.009998,47.290001,47.639999,1936100
2813,2011-03-10,47.23,48.200001,46.799999,47.990002,2776500
2814,2011-03-11,47.59,48.950001,47.59,48.66,1693600
2815,2011-03-14,48.459999,48.98,48.290001,48.82,1585500
2816,2011-03-15,47.869999,49.09,47.810001,48.91,2120400
2817,2011-03-16,48.73,48.939999,47.849998,48.139999,1726100
2818,2011-03-17,48.720001,48.889999,47.779999,47.82,1894400
2819,2011-03-18,48.470001,48.529999,47.57,47.740002,2599000
2820,2011-03-21,48.200001,49.0,48.130001,48.700001,1724700
2821,2011-03-22,48.689999,48.970001,48.59,48.77,1513800
2822,2011-03-23,48.720001,49.419998,48.360001,49.380001,1370000
2823,2011-03-24,49.490002,49.759998,49.0,49.650002,1616000
2824,2011-03-25,49.689999,49.950001,49.490002,49.610001,1218500
2825,2011-03-28,49.630001,49.970001,49.549999,49.970001,1569300
2826,2011-03-29,49.869999,50.0,49.459999,49.990002,2021500
2827,2011-03-30,50.080002,50.490002,49.919998,50.299999,1298000
2828,2011-03-31,50.310001,51.080002,50.25,51.02,1638200
2829,2011-04-01,51.189999,51.73,51.049999,51.57,1691600
2830,2011-04-04,51.689999,51.900002,51.400002,51.66,898800
2831,2011-04-05,51.619999,52.25,51.470001,52.009998,1044500
2832,2011-04-06,52.110001,52.32,51.5,51.75,1113100
2833,2011-04-07,51.799999,52.0,51.259998,51.470001,1294100
2834,2011-04-08,51.799999,51.889999,51.130001,51.52,849800
2835,2011-04-11,51.5,51.650002,51.029999,51.299999,998000
2836,2011-04-12,51.119999,51.240002,50.549999,50.779999,1123000
2837,2011-04-13,50.84,51.060001,49.970001,50.459999,1346600
2838,2011-04-14,50.27,50.66,50.130001,50.459999,1094700
2839,2011-04-15,50.549999,50.98,50.369999,50.939999,1300800
2840,2011-04-18,50.450001,51.630001,50.310001,50.740002,2056800
2841,2011-04-19,50.810001,51.450001,50.77,51.369999,1787600
2842,2011-04-20,51.849998,51.900002,51.169998,51.360001,1098500
2843,2011-04-21,51.490002,51.77,51.380001,51.75,674500
2844,2011-04-25,51.639999,52.099998,51.5,52.009998,1272400
2845,2011-04-26,51.990002,52.34,51.25,51.73,1500000
2846,2011-04-27,51.889999,52.779999,51.549999,52.75,1730000
2847,2011-04-28,52.59,53.0,52.450001,52.900002,1126000
2848,2011-04-29,52.860001,52.93,52.450001,52.759998,887000
2849,2011-05-02,52.919998,53.0,52.490002,52.580002,870500
2850,2011-05-03,52.5,52.619999,51.919998,52.25,995400
2851,2011-05-04,52.290001,52.349998,51.740002,52.18,1388800
2852,2011-05-05,51.970001,52.220001,51.25,51.669998,1531000
2853,2011-05-06,52.080002,52.700001,51.75,51.880001,1003900
2854,2011-05-09,52.02,52.599998,51.84,52.470001,797800
2855,2011-05-10,52.709999,52.880001,52.509998,52.73,654400
2856,2011-05-11,52.59,52.669998,51.740002,52.07,779800
2857,2011-05-12,52.0,52.77,51.580002,52.689999,1628300
2858,2011-05-13,52.610001,52.970001,51.849998,52.07,959200
2859,2011-05-16,51.959999,52.700001,51.689999,52.169998,916200
2860,2011-05-17,51.98,52.049999,51.240002,51.360001,1508200
2861,2011-05-18,51.57,52.939999,51.279999,52.860001,1490500
2862,2011-05-19,52.860001,53.240002,52.52,52.68,2136300
2863,2011-05-20,52.68,52.689999,51.91,52.380001,1088200
2864,2011-05-23,52.049999,52.790001,51.880001,52.669998,1479800
2865,2011-05-24,52.759998,53.27,52.580002,52.689999,1277100
2866,2011-05-25,52.560001,53.240002,52.419998,53.099998,1261000
2867,2011-05-26,52.939999,53.419998,52.560001,53.299999,1256500
2868,2011-05-27,53.16,54.0,53.150002,53.990002,1259000
2869,2011-05-31,54.16,54.880001,54.0,54.880001,2292100
2870,2011-06-01,54.5,55.0,54.23,54.279999,2833500
2871,2011-06-02,54.279999,54.610001,54.02,54.330002,2116500
2872,2011-06-03,53.84,54.290001,53.700001,54.099998,1918100
2873,2011-06-06,53.959999,54.400002,53.689999,53.880001,1499700
2874,2011-06-07,54.099998,54.220001,53.880001,54.099998,1826200
2875,2011-06-08,54.0,54.0,53.540001,53.580002,1868200
2876,2011-06-09,53.73,54.810001,53.700001,54.389999,1923700
2877,2011-06-10,54.220001,54.459999,53.709999,53.799999,2027200
2878,2011-06-13,53.830002,54.279999,53.709999,54.040001,1345700
2879,2011-06-14,54.43,55.529999,54.41,55.139999,2128000
2880,2011-06-15,54.84,55.18,54.57,54.900002,1809300
2881,2011-06-16,55.029999,55.029999,53.810001,54.490002,2382200
2882,2011-06-17,54.68,54.779999,53.830002,53.950001,2326500
2883,2011-06-20,53.950001,54.330002,53.75,54.220001,1757800
2884,2011-06-21,54.450001,54.939999,54.369999,54.869999,1142100
2885,2011-06-22,54.59,54.950001,54.470001,54.509998,927300
2886,2011-06-23,53.950001,54.52,53.400002,54.52,1675600
2887,2011-06-24,54.509998,54.639999,54.279999,54.419998,997400
2888,2011-06-27,54.290001,54.759998,53.75,54.549999,892500
2889,2011-06-28,54.720001,55.07,54.619999,55.060001,911500
2890,2011-06-29,55.18,55.48,54.849998,55.32,908800
2891,2011-06-30,55.490002,56.450001,55.299999,56.380001,1640400
2892,2011-07-01,56.43,56.82,56.139999,56.759998,1001300
2893,2011-07-05,56.77,56.98,56.220001,56.389999,1509100
2894,2011-07-06,56.439999,56.84,56.360001,56.619999,1531400
2895,2011-07-07,56.970001,57.189999,56.5,56.639999,1433000
2896,2011-07-08,56.07,56.57,55.93,56.5,970900
2897,2011-07-11,56.02,56.330002,55.790001,56.0,1062200
2898,2011-07-12,55.919998,56.200001,55.619999,55.799999,1483300
2899,2011-07-13,56.119999,56.610001,55.93,56.080002,938300
2900,2011-07-14,56.040001,56.16,55.32,55.48,1420600
2901,2011-07-15,55.560001,55.75,55.169998,55.720001,1338600
2902,2011-07-18,55.59,55.740002,54.799999,55.009998,1364700
2903,2011-07-19,55.25,55.459999,55.110001,55.389999,1225700
2904,2011-07-20,53.189999,53.5,50.029999,51.310001,23185200
2905,2011-07-21,51.419998,53.209999,51.110001,53.200001,12080400
2906,2011-07-22,53.119999,53.200001,52.57,53.049999,11746900
2907,2011-07-25,52.52,53.099998,51.98,51.98,4061500
2908,2011-07-26,52.150002,52.169998,50.810001,50.880001,4526500
2909,2011-07-27,51.0,51.150002,50.09,50.150002,4783500
2910,2011-07-28,50.189999,50.68,50.07,50.07,3224800
2911,2011-07-29,49.830002,50.669998,49.490002,50.0,3705900
2912,2011-08-01,50.41,50.599998,49.689999,49.77,7238200
2913,2011-08-02,49.419998,49.849998,48.52,48.529999,4996600
2914,2011-08-03,48.84,49.560001,48.0,49.529999,6077000
2915,2011-08-04,48.939999,49.259998,48.080002,48.16,7511100
2916,2011-08-05,48.57,48.66,46.970001,47.779999,8090300
2917,2011-08-08,47.119999,47.209999,44.919998,44.959999,6511100
2918,2011-08-09,45.389999,46.310001,43.810001,46.259998,7080700
2919,2011-08-10,46.619999,46.619999,44.560001,44.75,6639100
2920,2011-08-11,45.029999,47.02,44.900002,46.5,5325800
2921,2011-08-12,46.610001,47.610001,46.169998,47.060001,4308800
2922,2011-08-15,47.639999,47.68,46.700001,47.259998,3344300
2923,2011-08-16,46.93,47.27,46.419998,46.59,3136800
2924,2011-08-17,46.970001,47.189999,46.349998,46.529999,3532100
2925,2011-08-18,45.52,45.77,43.990002,44.68,3953800
2926,2011-08-19,44.369999,45.310001,44.16,44.529999,3754500
2927,2011-08-22,45.630001,46.060001,45.25,45.91,4510800
2928,2011-08-23,46.049999,49.060001,45.860001,49.060001,8586900
2929,2011-08-24,48.830002,49.779999,48.720001,49.75,5272400
2930,2011-08-25,49.849998,50.0,49.360001,49.779999,4228000
2931,2011-08-26,49.779999,50.84,49.459999,50.799999,4727800
2932,2011-08-29,51.470001,52.41,51.099998,52.41,2583400
2933,2011-08-30,51.59,53.080002,51.490002,52.82,2745900
2934,2011-08-31,53.290001,53.709999,53.139999,53.599998,4160800
2935,2011-09-01,53.709999,53.77,52.349998,52.41,2440800
2936,2011-09-02,51.759998,52.34,51.049999,51.650002,2200300
2937,2011-09-06,51.040001,51.91,50.099998,51.830002,3007400
2938,2011-09-07,52.509998,53.130001,52.139999,53.130001,2211600
2939,2011-09-08,52.59,52.950001,52.240002,52.310001,2418200
2940,2011-09-09,51.970001,51.970001,49.779999,50.200001,3945700
2941,2011-09-12,49.900002,50.279999,48.860001,49.77,3788200
2942,2011-09-13,49.779999,50.48,49.59,50.32,2641700
2943,2011-09-14,50.540001,51.740002,49.93,51.310001,2453400
2944,2011-09-15,51.709999,51.860001,50.990002,51.57,2092400
2945,2011-09-16,52.43,52.5,51.490002,51.889999,2386000
2946,2011-09-19,50.880001,51.52,50.48,51.32,1713200
2947,2011-09-20,51.419998,52.119999,50.860001,51.41,1458600
2948,2011-09-21,50.939999,51.48,50.189999,50.23,2543900
2949,2011-09-22,49.459999,49.630001,48.490002,49.189999,6058000
2950,2011-09-23,49.040001,49.700001,48.650002,49.040001,2517400
2951,2011-09-26,49.529999,50.310001,48.830002,50.27,2455700
2952,2011-09-27,51.400002,51.919998,50.540001,51.09,2630200
2953,2011-09-28,51.25,51.360001,49.110001,49.279999,3094200
2954,2011-09-29,50.139999,50.389999,48.669998,49.330002,2528100
2955,2011-09-30,48.439999,49.759998,48.400002,48.889999,2934200
2956,2011-10-03,47.959999,49.52,47.959999,48.07,3220100
2957,2011-10-04,47.5,49.759998,47.27,49.689999,5000000
2958,2011-10-05,49.66,50.82,49.25,50.619999,2723800
2959,2011-10-06,50.709999,51.380001,49.599998,50.09,3653100
2960,2011-10-07,50.5,50.98,49.490002,50.25,3941200
2961,2011-10-10,51.029999,51.91,50.790001,51.869999,2316300
2962,2011-10-11,51.560001,52.700001,51.509998,52.25,1871700
2963,2011-10-12,52.639999,53.380001,52.25,52.779999,3753700
2964,2011-10-13,52.48,52.91,51.41,52.639999,2576300
2965,2011-10-14,52.380001,52.82,52.16,52.790001,2660500
2966,2011-10-17,52.779999,52.810001,51.950001,52.349998,2652500
2967,2011-10-18,52.349998,53.59,51.740002,53.290001,3383600
2968,2011-10-19,53.389999,53.779999,52.810001,53.18,2181400
2969,2011-10-20,53.040001,53.470001,52.380001,53.200001,1974200
2970,2011-10-21,53.790001,53.959999,53.209999,53.919998,2258900
2971,2011-10-24,53.98,54.599998,53.610001,54.330002,2208700
2972,2011-10-25,54.389999,54.630001,52.619999,52.66,2452000
2973,2011-10-26,53.150002,53.720001,52.389999,53.549999,2595800
2974,2011-10-27,54.470001,55.57,53.970001,55.200001,3539400
2975,2011-10-28,55.049999,55.599998,54.75,55.0,1890900
2976,2011-10-31,54.400002,54.560001,53.830002,53.84,2109800
2977,2011-11-01,52.650002,53.310001,52.209999,52.470001,2510300
2978,2011-11-02,53.68,54.560001,53.5,54.16,3369900
2979,2011-11-03,54.610001,55.689999,54.310001,55.610001,2723900
2980,2011-11-04,55.189999,55.310001,54.099998,55.029999,2488900
2981,2011-11-07,55.16,55.709999,54.740002,55.68,2026200
2982,2011-11-08,55.790001,56.240002,55.18,56.150002,1598500
2983,2011-11-09,54.869999,54.990002,53.650002,53.810001,2670100
2984,2011-11-10,54.310001,54.91,53.849998,54.720001,2471400
2985,2011-11-11,55.110001,56.209999,55.040001,56.18,1823300
2986,2011-11-14,56.310001,56.310001,55.529999,55.630001,1733400
2987,2011-11-15,55.52,56.009998,55.240002,55.639999,1935000
2988,2011-11-16,55.02,55.82,54.84,54.900002,1431000
2989,2011-11-17,54.560001,55.049999,53.830002,54.169998,1767500
2990,2011-11-18,54.41,54.580002,53.939999,54.220001,3207500
2991,2011-11-21,53.41,53.75,53.009998,53.110001,3016800
2992,2011-11-22,53.16,53.549999,52.709999,53.009998,2945100
2993,2011-11-23,52.540001,53.150002,52.27,52.68,3557100
2994,2011-11-25,52.41,53.560001,52.349998,53.509998,2003800
2995,2011-11-28,54.68,55.400002,54.580002,55.360001,3722500
2996,2011-11-29,55.389999,55.709999,55.060001,55.470001,3617300
2997,2011-11-30,57.0,57.599998,56.75,57.02,15668200
2998,2011-12-01,55.939999,56.509998,54.68,55.619999,10766600
2999,2011-12-02,56.950001,57.25,55.740002,55.84,3515500
3000,2011-12-05,56.450001,56.639999,54.990002,55.23,3060100
3001,2011-12-06,55.400002,55.75,55.049999,55.580002,2553800
3002,2011-12-07,55.490002,55.549999,55.25,55.389999,4031800
3003,2011-12-08,55.400002,55.900002,55.349998,55.419998,8047100
3004,2011-12-09,55.27,56.380001,55.0,55.900002,4775700
3005,2011-12-12,55.599998,55.619999,55.119999,55.310001,2570600
3006,2011-12-13,55.330002,55.580002,54.41,54.669998,2725600
3007,2011-12-14,54.349998,54.860001,54.0,54.080002,2749600
3008,2011-12-15,54.610001,54.650002,54.060001,54.349998,1997200
3009,2011-12-16,54.580002,55.27,54.5,54.720001,3674600
3010,2011-12-19,54.950001,55.040001,54.029999,54.110001,2198800
3011,2011-12-20,54.619999,55.599998,54.299999,55.48,2716500
3012,2011-12-21,55.799999,56.27,55.66,56.150002,2605800
3013,2011-12-22,56.23,56.470001,55.790001,56.330002,1969100
3014,2011-12-23,56.57,56.950001,56.169998,56.91,1070700
3015,2011-12-27,56.950001,57.41,56.82,57.25,1251200
3016,2011-12-28,57.25,57.25,56.41,56.540001,1473700
3017,2011-12-29,56.619999,57.700001,56.580002,57.630001,2221500
3018,2011-12-30,57.549999,58.130001,57.459999,57.810001,1223500
3019,2012-01-03,58.310001,58.580002,57.709999,58.02,2135600
3020,2012-01-04,57.82,58.360001,57.77,58.07,1691300
3021,2012-01-05,57.91,58.299999,57.439999,58.209999,1699000
3022,2012-01-06,58.240002,58.529999,57.860001,58.290001,1134600
3023,2012-01-09,58.48,58.560001,57.98,58.549999,1489700
3024,2012-01-10,58.91,59.380001,58.709999,58.880001,1903700
3025,2012-01-11,58.810001,59.529999,58.439999,59.330002,1580200
3026,2012-01-12,59.470001,59.880001,59.23,59.810001,1556000
3027,2012-01-13,59.57,59.799999,59.380001,59.689999,1573000
3028,2012-01-17,60.09,60.18,59.459999,59.639999,1559600
3029,2012-01-18,59.650002,60.619999,59.5,60.540001,1600100
3030,2012-01-19,60.490002,60.599998,60.060001,60.150002,2798600
3031,2012-01-20,60.209999,60.790001,60.16,60.380001,1884100
3032,2012-01-23,60.459999,60.82,60.23,60.41,1208900
3033,2012-01-24,60.279999,61.389999,60.279999,60.990002,2330800
3034,2012-01-25,60.540001,61.119999,60.459999,60.939999,2133600
3035,2012-01-26,61.25,61.419998,60.529999,60.759998,2040800
3036,2012-01-27,60.669998,60.880001,60.389999,60.509998,1761000
3037,2012-01-30,59.900002,60.360001,59.549999,60.27,2026100
3038,2012-01-31,60.599998,60.790001,60.060001,60.439999,1462700
3039,2012-02-01,60.849998,61.18,60.450001,60.610001,1906400
3040,2012-02-02,60.75,60.880001,60.490002,60.5,1575100
3041,2012-02-03,61.07,61.650002,60.860001,61.529999,1427000
3042,2012-02-06,61.290001,61.580002,61.200001,61.290001,1424200
3043,2012-02-07,61.07,61.82,61.07,61.68,1193400
3044,2012-02-08,61.59,62.099998,61.459999,61.860001,1622300
3045,2012-02-09,61.91,61.91,61.18,61.650002,1178500
3046,2012-02-10,60.849998,61.34,60.57,61.200001,1717700
3047,2012-02-13,61.59,61.720001,60.810001,61.450001,1383000
3048,2012-02-14,61.439999,61.779999,61.040001,61.310001,1618800
3049,2012-02-15,61.639999,61.950001,61.279999,61.709999,1772000
3050,2012-02-16,61.619999,62.16,61.470001,61.98,1266600
3051,2012-02-17,62.09,62.240002,61.759998,61.849998,1119800
3052,2012-02-21,61.700001,62.240002,61.349998,61.650002,1428200
3053,2012-02-22,61.720001,62.049999,61.400002,61.939999,1696500
3054,2012-02-23,61.970001,62.240002,61.790001,62.169998,1508900
3055,2012-02-24,62.27,62.73,62.130001,62.689999,1274600
3056,2012-02-27,62.310001,62.860001,61.900002,62.619999,1443200
3057,2012-02-28,60.759998,61.93,60.560001,61.75,2661900
3058,2012-02-29,60.959999,61.220001,59.880001,60.0,4465800
3059,2012-03-01,59.709999,60.369999,59.709999,60.110001,2730000
3060,2012-03-02,60.02,60.220001,59.349998,59.549999,2558000
3061,2012-03-05,59.470001,59.75,58.98,59.400002,2507800
3062,2012-03-06,58.849998,59.48,58.75,59.34,2605000
3063,2012-03-07,59.52,59.610001,59.080002,59.360001,2064300
3064,2012-03-08,60.130001,60.220001,59.220001,59.330002,1734200
3065,2012-03-09,59.5,59.869999,59.150002,59.709999,1663600
3066,2012-03-12,59.580002,59.880001,59.209999,59.23,1091200
3067,2012-03-13,59.48,60.119999,59.369999,60.029999,1821500
3068,2012-03-14,59.75,60.32,59.490002,59.82,2048600
3069,2012-03-15,59.759998,59.889999,59.450001,59.82,1343900
3070,2012-03-16,60.200001,60.290001,59.84,60.07,3225000
3071,2012-03-19,59.84,60.459999,59.84,60.209999,961200
3072,2012-03-20,60.029999,60.580002,59.919998,60.490002,1627300
3073,2012-03-21,60.439999,60.59,60.099998,60.16,1574900
3074,2012-03-22,59.73,60.169998,59.23,60.02,1843700
3075,2012-03-23,60.099998,60.450001,59.630001,60.27,1307100
3076,2012-03-26,60.529999,61.720001,60.5,61.689999,1653000
3077,2012-03-27,61.610001,61.77,61.23,61.439999,1608200
3078,2012-03-28,61.5,61.540001,60.91,61.439999,1496700
3079,2012-03-29,61.150002,61.790001,60.970001,61.709999,1119300
3080,2012-03-30,62.0,62.07,61.610001,61.720001,1333800
3081,2012-04-02,61.59,62.419998,61.459999,62.32,1285600
3082,2012-04-03,62.330002,62.330002,61.740002,62.18,1138800
3083,2012-04-04,61.810001,61.82,61.330002,61.48,878300
3084,2012-04-05,61.34,61.740002,61.25,61.5,1104100
3085,2012-04-09,60.740002,61.360001,60.459999,61.23,1423400
3086,2012-04-10,61.029999,61.18,59.810001,59.919998,1379400
3087,2012-04-11,60.639999,60.84,60.169998,60.290001,1242400
3088,2012-04-12,60.400002,61.919998,60.389999,61.82,1422300
3089,2012-04-13,61.75,61.970001,61.509998,61.610001,1379700
3090,2012-04-16,61.849998,62.080002,61.52,61.790001,1188200
3091,2012-04-17,62.060001,62.880001,61.93,62.57,2083100
3092,2012-04-18,62.43,62.650002,62.110001,62.450001,1687000
