,Date,Open,High,Low,Close,Volume
2487,2009-11-20,12.38,12.42,12.2,12.28,22403300
2488,2009-11-23,12.41,12.59,12.33,12.4,13601600
2489,2009-11-24,12.4,12.42,12.25,12.35,14420500
2490,2009-11-25,12.36,12.49,12.3,12.43,7812300
2491,2009-11-27,12.1,12.41,12.04,12.29,9014600
2492,2009-11-30,12.26,12.34,12.12,12.31,14255500
2493,2009-12-01,12.42,12.95,12.4,12.89,33235300
2494,2009-12-02,12.89,13.08,12.84,13.0,18043300
2495,2009-12-03,13.09,13.27,13.04,13.07,17780600
2496,2009-12-04,13.23,13.56,13.05,13.32,20060100
2497,2009-12-07,13.23,13.52,13.23,13.25,19519500
2498,2009-12-08,13.24,13.4,13.02,13.32,17692500
2499,2009-12-09,13.24,13.49,13.14,13.49,17299400
2500,2009-12-10,13.49,13.64,13.27,13.31,18145000
2501,2009-12-11,13.35,13.57,13.21,13.38,12818900
2502,2009-12-14,13.53,13.59,13.31,13.56,14425300
2503,2009-12-15,13.47,13.71,13.44,13.53,13025200
2504,2009-12-16,13.57,13.99,13.53,13.59,29117200
2505,2009-12-17,13.51,13.6,13.35,13.35,11954600
2506,2009-12-18,13.46,13.63,13.34,13.62,19238000
2507,2009-12-21,13.77,13.86,13.72,13.84,12559500
2508,2009-12-22,13.9,14.05,13.88,13.94,13939300
2509,2009-12-23,14.09,14.22,13.91,13.95,16898800
2510,2009-12-24,13.99,14.01,13.93,14.0,5663500
2511,2009-12-28,14.04,14.07,13.75,13.86,9190200
2512,2009-12-29,13.83,13.93,13.71,13.74,7450500
2513,2009-12-30,13.7,14.1,13.7,14.06,10209300
2514,2009-12-31,14.05,14.14,13.92,13.94,9030100
2515,2010-01-04,14.05,14.57,14.03,14.3,18615100
2516,2010-01-05,14.24,14.38,14.04,14.19,15173200
2517,2010-01-06,14.23,14.4,14.1,14.16,13704800
2518,2010-01-07,14.14,14.21,13.96,14.01,21543200
2519,2010-01-08,14.24,14.59,14.11,14.55,41212100
2520,2010-01-11,14.84,14.94,14.45,14.87,33667800
2521,2010-01-12,14.76,14.77,14.03,14.2,40350900
2522,2010-01-13,14.29,14.42,13.92,14.27,25137300
2523,2010-01-14,14.22,14.38,14.02,14.35,26920500
2524,2010-01-15,14.16,14.34,13.67,13.73,36020100
2525,2010-01-19,13.77,14.02,13.75,13.97,14620900
2526,2010-01-20,13.83,13.89,13.65,13.8,19220200
2527,2010-01-21,13.86,14.09,13.52,13.58,25265000
2528,2010-01-22,13.35,13.39,12.61,12.63,48104300
2529,2010-01-25,12.66,12.94,12.59,12.64,39765000
2530,2010-01-26,12.72,13.01,12.64,12.65,36897100
2531,2010-01-27,12.75,13.07,12.69,13.04,30448800
2532,2010-01-28,13.08,13.09,12.35,12.61,35016600
2533,2010-01-29,12.78,12.85,12.15,12.18,25601600
2534,2010-02-01,12.34,12.56,12.23,12.52,20227300
2535,2010-02-02,12.59,12.59,12.35,12.51,21525000
2536,2010-02-03,12.35,12.48,12.12,12.28,36170300
2537,2010-02-04,12.22,12.22,11.66,11.8,40737400
2538,2010-02-05,11.8,12.27,11.68,12.23,43781500
2539,2010-02-08,12.25,12.33,12.03,12.07,17976400
2540,2010-02-09,12.24,12.4,12.04,12.15,21123700
2541,2010-02-10,12.2,12.32,12.1,12.23,17213400
2542,2010-02-11,12.22,12.53,12.06,12.47,18388100
2543,2010-02-12,12.3,12.72,12.15,12.47,23748600
2544,2010-02-16,12.67,12.97,12.56,12.95,21663600
2545,2010-02-17,13.09,13.15,12.75,12.99,25202600
2546,2010-02-18,12.78,12.79,12.31,12.68,45212200
2547,2010-02-19,12.62,12.64,12.35,12.5,29090400
2548,2010-02-22,12.53,12.59,12.39,12.45,22697700
2549,2010-02-23,12.45,12.48,11.94,12.01,30237000
2550,2010-02-24,12.08,12.42,12.05,12.27,25624000
2551,2010-02-25,12.07,12.25,11.94,12.22,21748200
2552,2010-02-26,12.27,12.3,12.03,12.24,15882200
2553,2010-03-01,12.3,12.5,12.29,12.5,16465100
2554,2010-03-02,12.55,12.64,12.35,12.42,22421700
2555,2010-03-03,12.45,12.55,12.34,12.39,17029600
2556,2010-03-04,12.4,12.48,12.09,12.26,27418900
2557,2010-03-05,12.33,12.43,12.23,12.29,23992500
2558,2010-03-08,12.52,12.53,12.31,12.36,29715700
2559,2010-03-09,12.3,12.42,12.24,12.29,24562200
2560,2010-03-10,12.29,12.55,12.26,12.53,35119100
2561,2010-03-11,12.5,12.52,12.28,12.41,30593800
2562,2010-03-12,12.55,12.55,12.3,12.36,25069900
2563,2010-03-15,12.33,12.33,12.12,12.23,23660300
2564,2010-03-16,12.23,12.49,12.2,12.45,29795900
2565,2010-03-17,12.5,12.69,12.45,12.66,27773300
2566,2010-03-18,12.67,12.77,12.53,12.63,18686400
2567,2010-03-19,12.67,12.71,12.37,12.49,24762900
2568,2010-03-22,12.44,12.82,12.39,12.78,26257100
2569,2010-03-23,12.82,13.32,12.8,13.24,39649700
2570,2010-03-24,13.18,13.23,12.91,13.0,34127100
2571,2010-03-25,13.1,13.38,13.09,13.16,38278400
2572,2010-03-26,13.28,13.45,13.01,13.21,30090900
2573,2010-03-29,13.28,13.45,13.22,13.31,27827600
2574,2010-03-30,13.38,13.6,13.23,13.45,39364900
2575,2010-03-31,13.44,13.75,13.43,13.47,40814400
2576,2010-04-01,13.63,13.73,13.27,13.35,37110700
2577,2010-04-05,13.42,13.61,13.37,13.52,29330500
2578,2010-04-06,13.43,13.56,13.39,13.48,16452500
2579,2010-04-07,13.47,13.71,13.37,13.58,20870600
2580,2010-04-08,13.5,13.5,13.3,13.34,29173200
2581,2010-04-09,13.36,13.47,13.31,13.47,15446100
2582,2010-04-12,13.5,13.74,13.42,13.63,24211600
2583,2010-04-13,13.6,13.84,13.56,13.8,28384400
2584,2010-04-14,14.04,14.5,14.0,14.41,45410300
2585,2010-04-15,14.45,14.49,14.26,14.34,22965700
2586,2010-04-16,14.27,14.45,14.18,14.36,33765600
2587,2010-04-19,14.26,14.39,13.99,14.3,25694500
2588,2010-04-20,14.37,14.46,14.23,14.46,18477900
2589,2010-04-21,14.47,14.5,14.12,14.43,19225700
2590,2010-04-22,14.22,14.41,13.97,14.37,33118300
2591,2010-04-23,14.37,14.48,14.18,14.47,23701600
2592,2010-04-26,14.45,14.57,14.3,14.36,17270800
2593,2010-04-27,14.31,14.39,13.9,13.93,30107900
2594,2010-04-28,14.02,14.16,13.85,14.05,23997800
2595,2010-04-29,14.1,14.28,14.01,14.26,20898500
2596,2010-04-30,14.31,14.31,13.76,13.78,25896300
2597,2010-05-03,13.85,14.1,13.77,14.0,17456600
2598,2010-05-04,13.82,13.82,13.18,13.39,37264900
2599,2010-05-05,13.27,13.48,13.08,13.22,26151100
2600,2010-05-06,13.12,13.36,11.99,12.71,43990600
2601,2010-05-07,12.64,12.74,12.03,12.5,38398600
2602,2010-05-10,12.99,13.39,12.85,13.19,27919300
2603,2010-05-11,13.03,13.61,12.96,13.36,37536300
2604,2010-05-12,13.44,13.81,13.39,13.77,32924000
2605,2010-05-13,13.68,13.76,13.15,13.23,22710400
2606,2010-05-14,13.16,13.16,12.75,12.95,27246300
2607,2010-05-17,12.96,13.24,12.8,13.18,18442600
2608,2010-05-18,13.37,13.45,12.88,12.94,25296700
2609,2010-05-19,12.9,13.21,12.78,13.02,36120400
2610,2010-05-20,12.5,13.04,12.34,12.69,46660600
2611,2010-05-21,12.32,12.92,12.3,12.72,41207700
2612,2010-05-24,12.53,12.7,12.41,12.49,20421700
2613,2010-05-25,12.14,12.69,12.05,12.67,25949500
2614,2010-05-26,12.75,12.94,12.52,12.52,24184000
2615,2010-05-27,12.8,13.11,12.8,13.07,21642600
2616,2010-05-28,13.01,13.1,12.75,12.92,17231300
2617,2010-06-01,12.83,13.0,12.58,12.59,20702700
2618,2010-06-02,12.67,12.87,12.53,12.85,19568400
2619,2010-06-03,12.87,13.08,12.79,13.03,19915500
2620,2010-06-04,12.69,12.99,12.5,12.57,20768200
2621,2010-06-07,12.62,12.73,12.17,12.18,19003400
2622,2010-06-08,12.23,12.36,11.98,12.34,18183000
2623,2010-06-09,12.41,12.67,12.13,12.19,19252100
2624,2010-06-10,12.36,12.63,12.32,12.53,21926600
2625,2010-06-11,12.4,12.78,12.37,12.69,16438600
2626,2010-06-14,12.8,12.92,12.66,12.69,17292100
2627,2010-06-15,12.71,13.3,12.66,13.26,25381300
2628,2010-06-16,13.2,13.49,13.1,13.39,18674500
2629,2010-06-17,13.5,13.5,13.09,13.4,15360000
2630,2010-06-18,13.4,13.5,13.25,13.34,15309000
2631,2010-06-21,13.52,13.54,13.16,13.26,14415400
2632,2010-06-22,13.32,13.5,13.01,13.06,16289100
2633,2010-06-23,13.13,13.3,12.9,13.12,17537000
2634,2010-06-24,13.03,13.07,12.67,12.76,19277700
2635,2010-06-25,12.76,13.01,12.5,12.95,48303900
2636,2010-06-28,12.88,12.99,12.67,12.83,16084100
2637,2010-06-29,12.65,12.65,12.25,12.32,29442500
2638,2010-06-30,12.3,12.47,12.0,12.02,25783300
2639,2010-07-01,12.01,12.18,11.73,12.0,27308500
2640,2010-07-02,12.03,12.11,11.76,12.0,21203700
2641,2010-07-06,12.12,12.17,11.61,11.78,30163700
2642,2010-07-07,11.84,12.21,11.72,12.19,26353900
2643,2010-07-08,12.3,12.31,11.92,12.11,26422700
2644,2010-07-09,12.15,12.31,12.01,12.3,18687300
2645,2010-07-12,12.2,12.47,12.18,12.31,13674300
2646,2010-07-13,12.5,12.62,12.46,12.52,23246500
2647,2010-07-14,12.67,12.78,12.46,12.53,20956900
2648,2010-07-15,12.51,12.57,12.27,12.46,19689300
2649,2010-07-16,12.42,12.45,12.18,12.19,20576600
2650,2010-07-19,12.25,12.4,12.19,12.38,13306900
2651,2010-07-20,12.12,12.37,11.89,12.34,22747600
2652,2010-07-21,12.6,12.71,12.17,12.2,29922300
2653,2010-07-22,12.34,12.61,12.33,12.45,21862900
2654,2010-07-23,12.39,12.55,12.25,12.51,14214700
2655,2010-07-26,12.49,12.64,12.29,12.56,15642600
2656,2010-07-27,12.58,12.67,12.3,12.61,19061900
2657,2010-07-28,12.63,12.65,12.26,12.35,18344100
2658,2010-07-29,12.35,12.39,11.78,11.94,36363600
2659,2010-07-30,11.89,11.92,11.66,11.8,26268400
2660,2010-08-02,12.0,12.15,11.94,12.01,20219400
2661,2010-08-03,11.87,11.91,11.65,11.82,23634000
2662,2010-08-04,11.88,12.02,11.65,11.87,17594100
2663,2010-08-05,11.86,11.97,11.7,11.81,14579900
2664,2010-08-06,11.7,11.87,11.66,11.84,15889700
2665,2010-08-09,11.96,11.97,11.73,11.87,9237100
2666,2010-08-10,11.76,11.81,11.39,11.53,25199900
2667,2010-08-11,11.37,11.37,11.11,11.21,20777200
2668,2010-08-12,10.99,11.22,10.94,11.16,27943900
2669,2010-08-13,11.12,11.34,11.11,11.17,15901300
2670,2010-08-16,11.11,11.37,11.03,11.21,19176600
2671,2010-08-17,11.35,11.47,11.25,11.39,15340600
2672,2010-08-18,11.35,11.53,11.28,11.38,12620500
2673,2010-08-19,11.44,11.62,11.29,11.36,21945000
2674,2010-08-20,11.25,11.42,11.07,11.09,27253900
2675,2010-08-23,11.11,11.22,10.95,10.99,26340400
2676,2010-08-24,10.82,10.9,10.59,10.59,37283900
2677,2010-08-25,10.49,10.77,10.33,10.71,31905600
2678,2010-08-26,10.75,10.81,10.51,10.53,25302300
2679,2010-08-27,10.58,10.78,10.3,10.69,23280100
2680,2010-08-30,10.67,10.74,10.47,10.47,16357700
2681,2010-08-31,10.44,10.6,10.27,10.37,30117100
2682,2010-09-01,10.51,10.9,10.5,10.71,30718000
2683,2010-09-02,10.67,10.81,10.59,10.79,19587200
2684,2010-09-03,11.01,11.1,10.79,10.98,16798300
2685,2010-09-07,10.91,10.95,10.72,10.82,31502500
2686,2010-09-08,10.89,10.89,10.47,10.58,30350500
2687,2010-09-09,10.71,10.96,10.61,10.78,24305500
2688,2010-09-10,10.77,10.91,10.54,10.68,22927900
2689,2010-09-13,10.74,10.87,10.71,10.78,23298900
2690,2010-09-14,10.79,11.19,10.72,11.11,26126400
2691,2010-09-15,11.06,11.09,10.86,11.04,18915700
2692,2010-09-16,11.02,11.14,10.86,11.08,21749900
2693,2010-09-17,11.13,11.15,10.88,11.02,23400800
2694,2010-09-20,11.05,11.2,10.9,11.16,19301400
2695,2010-09-21,11.22,11.33,11.13,11.25,26799500
2696,2010-09-22,11.21,11.32,11.07,11.16,20741400
2697,2010-09-23,11.06,11.45,10.99,11.29,22513800
2698,2010-09-24,11.47,11.68,11.41,11.63,22056300
2699,2010-09-27,11.58,11.7,11.5,11.54,12055600
2700,2010-09-28,11.59,11.77,11.43,11.73,21370600
2701,2010-09-29,11.65,11.82,11.51,11.68,21920400
2702,2010-09-30,11.71,11.85,11.51,11.68,23697300
2703,2010-10-01,11.79,11.83,11.59,11.71,18017200
2704,2010-10-04,11.66,11.73,11.36,11.49,15753100
2705,2010-10-05,11.61,11.9,11.6,11.86,20998300
2706,2010-10-06,11.8,11.81,11.6,11.73,18998300
2707,2010-10-07,11.81,11.83,11.63,11.73,18464100
2708,2010-10-08,11.63,11.86,11.48,11.82,25834800
2709,2010-10-11,11.82,11.92,11.77,11.82,14540100
2710,2010-10-12,11.83,11.99,11.7,11.96,18305200
2711,2010-10-13,12.0,12.05,11.81,11.97,16470800
2712,2010-10-14,12.0,12.07,11.86,11.91,16167200
2713,2010-10-15,12.05,12.05,11.86,12.02,20040300
2714,2010-10-18,11.98,12.03,11.77,11.95,13884500
2715,2010-10-19,11.89,12.02,11.6,11.78,26954500
2716,2010-10-20,11.82,12.05,11.81,11.94,16526500
2717,2010-10-21,11.96,12.0,11.8,11.9,14562000
2718,2010-10-22,11.9,12.16,11.84,12.13,18248400
2719,2010-10-25,12.22,12.25,12.14,12.15,12380000
2720,2010-10-26,12.05,12.2,11.97,12.09,11561600
2721,2010-10-27,11.99,12.24,11.96,12.24,11833100
2722,2010-10-28,12.18,12.29,12.14,12.25,12635800
2723,2010-10-29,12.28,12.38,12.21,12.35,11137400
2724,2010-11-01,12.36,12.44,12.17,12.37,16335500
2725,2010-11-02,12.42,12.5,12.32,12.48,11575000
2726,2010-11-03,12.48,12.55,12.33,12.54,12324600
2727,2010-11-04,12.65,12.89,12.64,12.89,16341100
2728,2010-11-05,12.9,13.06,12.86,12.98,15163400
2729,2010-11-08,12.94,12.99,12.77,12.8,16470300
2730,2010-11-09,12.85,13.08,12.75,12.82,14443400
2731,2010-11-10,12.85,12.89,12.62,12.85,15705600
2732,2010-11-11,12.55,12.67,12.48,12.63,15040400
2733,2010-11-12,12.53,12.74,12.53,12.59,14686500
2734,2010-11-15,12.72,12.8,12.6,12.61,12628100
2735,2010-11-16,12.49,12.69,12.41,12.46,17121600
2736,2010-11-17,12.48,12.63,12.34,12.38,14793200
2737,2010-11-18,12.56,12.85,12.5,12.65,21840500
2738,2010-11-19,12.6,12.66,12.49,12.53,16923000
2739,2010-11-22,12.35,12.61,12.34,12.53,15045100
2740,2010-11-23,12.35,12.45,12.3,12.41,11613000
2741,2010-11-24,12.48,12.71,12.42,12.59,11024600
2742,2010-11-26,12.52,12.65,12.51,12.53,4026200
2743,2010-11-29,12.44,12.56,12.35,12.52,16730700
2744,2010-11-30,12.39,12.5,12.3,12.43,13217200
2745,2010-12-01,12.66,12.82,12.63,12.77,13969100
2746,2010-12-02,12.74,13.0,12.62,12.91,12568700
2747,2010-12-03,12.9,13.1,12.86,13.06,10377000
2748,2010-12-06,13.03,13.04,12.9,13.02,8239600
2749,2010-12-07,13.15,13.2,12.98,12.99,12500200
2750,2010-12-08,12.99,13.1,12.99,13.04,10391400
2751,2010-12-09,13.12,13.3,13.12,13.28,11491800
2752,2010-12-10,13.3,13.39,13.2,13.36,9901400
2753,2010-12-13,13.39,13.4,13.21,13.22,9473800
2754,2010-12-14,13.25,13.31,13.18,13.3,9573500
2755,2010-12-15,13.27,13.38,13.15,13.2,10142800
2756,2010-12-16,13.25,13.4,13.18,13.38,8376200
2757,2010-12-17,13.44,13.72,13.44,13.61,19690500
2758,2010-12-20,13.6,13.8,13.57,13.6,12477100
2759,2010-12-21,13.65,13.96,13.64,13.91,14591600
2760,2010-12-22,13.85,14.02,13.78,14.0,9699300
2761,2010-12-23,13.98,14.1,13.96,14.0,6675900
2762,2010-12-27,13.92,14.13,13.91,14.08,6401500
2763,2010-12-28,14.02,14.14,14.02,14.1,6992500
2764,2010-12-29,14.16,14.16,14.05,14.12,5993600
2765,2010-12-30,14.13,14.2,14.07,14.13,5649900
2766,2010-12-31,14.13,14.15,14.0,14.05,5660500
2767,2011-01-03,14.13,14.29,14.01,14.06,10943700
2768,2011-01-04,14.06,14.1,13.91,13.97,16518700
2769,2011-01-05,13.82,13.93,13.72,13.76,24401300
2770,2011-01-06,13.82,14.1,13.8,13.89,18942300
2771,2011-01-07,13.93,14.03,13.79,13.96,10838300
2772,2011-01-10,13.89,13.94,13.68,13.77,15011300
2773,2011-01-11,13.87,14.1,13.84,14.08,17290200
2774,2011-01-12,14.17,14.3,14.07,14.26,8612100
2775,2011-01-13,14.28,14.34,14.2,14.24,9322400
2776,2011-01-14,14.64,15.32,14.57,15.32,36689800
2777,2011-01-18,15.26,15.35,14.99,15.2,33814200
2778,2011-01-19,15.14,15.35,15.09,15.23,27347900
2779,2011-01-20,15.23,15.23,14.71,15.06,21092300
2780,2011-01-21,15.17,15.19,14.97,15.01,12815900
2781,2011-01-24,15.09,15.4,15.0,15.37,14403900
2782,2011-01-25,15.29,15.4,15.13,15.37,18445600
2783,2011-01-26,15.35,15.57,15.31,15.46,13248200
2784,2011-01-27,15.45,16.15,15.45,16.1,24319000
2785,2011-01-28,16.200001,16.25,15.67,15.77,24074100
2786,2011-01-31,15.87,16.129999,15.62,15.69,24068000
2787,2011-02-01,15.8,16.27,15.69,16.219999,21935800
2788,2011-02-02,16.16,16.52,16.15,16.35,22846900
2789,2011-02-03,16.34,16.34,15.99,16.139999,20212200
2790,2011-02-04,16.16,16.5,16.02,16.49,15018800
2791,2011-02-07,16.52,16.67,16.27,16.389999,15425000
2792,2011-02-08,16.389999,16.43,16.07,16.16,16694100
2793,2011-02-09,16.09,16.1,15.77,15.87,20651800
2794,2011-02-10,15.76,16.139999,15.66,16.120001,19010900
2795,2011-02-11,16.040001,16.15,15.9,16.01,12939900
2796,2011-02-14,16.01,16.219999,15.98,16.200001,12982800
2797,2011-02-15,16.190001,16.219999,16.01,16.120001,12138900
2798,2011-02-16,16.219999,16.57,16.139999,16.35,18176100
2799,2011-02-17,16.309999,16.540001,16.18,16.42,13520600
2800,2011-02-18,16.49,16.5,16.27,16.469999,12380200
2801,2011-02-22,16.26,16.27,15.62,15.66,25417700
2802,2011-02-23,15.82,16.040001,15.45,15.64,24399900
2803,2011-02-24,15.69,15.87,15.52,15.83,18660300
2804,2011-02-25,16.1,16.15,15.71,16.120001,20071400
2805,2011-02-28,16.129999,16.540001,16.129999,16.43,26338800
2806,2011-03-01,16.549999,16.75,16.16,16.200001,34048400
2807,2011-03-02,16.120001,16.469999,16.120001,16.42,19128000
2808,2011-03-03,16.49,16.93,16.49,16.85,17570800
2809,2011-03-04,16.84,16.870001,16.58,16.73,14204700
2810,2011-03-07,16.77,16.77,15.74,15.96,24768000
2811,2011-03-08,15.98,16.0,15.67,15.79,28212900
2812,2011-03-09,15.73,15.77,15.16,15.3,32174600
2813,2011-03-10,15.08,15.23,14.93,14.96,23029200
2814,2011-03-11,14.88,15.24,14.77,15.0,16362700
2815,2011-03-14,14.93,15.09,14.81,14.96,15936300
2816,2011-03-15,14.48,14.96,14.25,14.88,21222000
2817,2011-03-16,14.78,14.94,14.36,14.46,24530800
2818,2011-03-17,14.68,14.97,14.67,14.83,15750300
2819,2011-03-18,15.06,15.1,14.78,14.84,19567600
2820,2011-03-21,15.1,15.36,15.05,15.21,13053300
2821,2011-03-22,15.16,15.28,15.05,15.11,10673300
2822,2011-03-23,15.05,15.21,14.81,15.16,17119100
2823,2011-03-24,15.31,15.46,15.13,15.44,14958900
2824,2011-03-25,15.43,15.59,15.35,15.43,13937100
2825,2011-03-28,15.44,15.55,15.38,15.47,11868500
2826,2011-03-29,15.41,15.82,15.37,15.7,16816500
2827,2011-03-30,15.76,15.89,15.56,15.73,11390500
2828,2011-03-31,15.74,15.86,15.59,15.62,11448600
2829,2011-04-01,15.81,15.85,15.46,15.53,12739400
2830,2011-04-04,15.53,15.58,15.26,15.4,21009900
2831,2011-04-05,15.4,15.62,15.38,15.53,13785600
2832,2011-04-06,15.61,15.85,15.54,15.75,13351600
2833,2011-04-07,15.67,15.69,15.24,15.5,18218500
2834,2011-04-08,15.57,15.64,15.26,15.31,10591800
2835,2011-04-11,15.33,15.4,15.17,15.33,12408700
2836,2011-04-12,15.2,15.24,14.89,15.03,17063400
2837,2011-04-13,15.08,15.14,14.82,14.88,16177000
2838,2011-04-14,14.73,14.85,14.66,14.78,19631400
2839,2011-04-15,14.86,14.9,14.62,14.72,19034200
2840,2011-04-18,14.56,14.6,14.41,14.48,19711100
2841,2011-04-19,14.47,14.77,14.47,14.61,14145500
2842,2011-04-20,15.15,15.44,15.13,15.28,18697000
2843,2011-04-21,15.19,15.26,15.01,15.25,12822500
2844,2011-04-25,15.27,15.31,15.13,15.3,11308500
2845,2011-04-26,15.34,15.61,15.3,15.61,16597600
2846,2011-04-27,15.61,15.97,15.6,15.92,16734000
2847,2011-04-28,15.89,15.95,15.5,15.69,21704300
2848,2011-04-29,15.76,15.76,15.46,15.69,29186300
2849,2011-05-02,15.34,15.49,15.1,15.15,23471800
2850,2011-05-03,15.13,15.26,15.03,15.24,16800000
2851,2011-05-04,15.88,15.9,14.87,15.09,35295800
2852,2011-05-05,15.05,15.28,14.82,14.96,25298800
2853,2011-05-06,15.23,15.44,15.15,15.23,16860400
2854,2011-05-09,15.2,15.23,15.01,15.04,14623800
2855,2011-05-10,15.14,15.17,14.98,15.06,16187800
2856,2011-05-11,15.07,15.07,14.83,14.92,16500000
2857,2011-05-12,14.91,15.15,14.89,15.09,17600000
2858,2011-05-13,15.04,15.09,14.78,14.8,15158700
2859,2011-05-16,14.8,14.8,14.5,14.52,17248200
2860,2011-05-17,14.52,14.53,14.26,14.31,23388200
2861,2011-05-18,14.3,14.55,14.28,14.5,17221900
2862,2011-05-19,14.2,14.5,14.09,14.33,19202300
2863,2011-05-20,14.28,14.36,14.05,14.09,17189500
2864,2011-05-23,13.92,13.93,13.72,13.79,21100000
2865,2011-05-24,13.83,13.92,13.65,13.71,25015700
2866,2011-05-25,13.42,13.91,13.36,13.86,27067900
2867,2011-05-26,13.8,13.81,13.5,13.64,16979800
2868,2011-05-27,13.58,13.66,13.41,13.43,17064500
2869,2011-05-31,13.51,13.78,13.5,13.78,15690400
2870,2011-06-01,13.74,13.75,13.08,13.08,41485700
2871,2011-06-02,13.05,13.31,13.05,13.15,26164300
2872,2011-06-03,13.04,13.15,12.93,12.96,14818800
2873,2011-06-06,12.92,13.05,12.86,12.89,11463700
2874,2011-06-07,13.0,13.24,12.99,13.03,19150800
2875,2011-06-08,12.96,12.99,12.69,12.73,15379000
2876,2011-06-09,12.8,13.0,12.74,12.78,17881400
2877,2011-06-10,12.75,12.78,12.43,12.58,16247000
2878,2011-06-13,12.67,12.69,12.4,12.48,11304900
2879,2011-06-14,12.57,12.83,12.57,12.7,17633100
2880,2011-06-15,12.58,12.77,12.5,12.57,16768900
2881,2011-06-16,12.57,12.62,12.36,12.47,15158000
2882,2011-06-17,12.6,12.62,12.26,12.41,15527900
2883,2011-06-20,12.4,12.57,12.35,12.42,15531500
2884,2011-06-21,12.46,12.76,12.4,12.68,12415400
2885,2011-06-22,12.6,12.75,12.58,12.58,9896800
2886,2011-06-23,12.44,12.79,12.33,12.76,17001400
2887,2011-06-24,12.71,12.76,12.39,12.4,34190200
2888,2011-06-27,12.4,12.75,12.32,12.66,17841100
2889,2011-06-28,12.69,12.73,12.52,12.71,12299900
2890,2011-06-29,12.73,12.8,12.59,12.67,13868400
2891,2011-06-30,12.73,13.08,12.71,13.01,18352500
2892,2011-07-01,13.01,13.31,12.88,13.29,11675100
2893,2011-07-05,13.29,13.3,13.0,13.09,12813000
2894,2011-07-06,13.05,13.08,12.83,13.04,13686000
2895,2011-07-07,13.14,13.52,13.13,13.44,16123800
2896,2011-07-08,13.22,13.31,13.0,13.1,14697400
2897,2011-07-11,13.02,13.45,12.92,12.98,19567300
2898,2011-07-12,12.88,12.88,12.52,12.64,28255900
2899,2011-07-13,12.72,12.73,12.41,12.44,21473000
2900,2011-07-14,12.45,12.64,12.24,12.27,23025700
2901,2011-07-15,12.26,12.49,12.18,12.45,20020800
2902,2011-07-18,12.36,12.53,12.23,12.3,20060700
2903,2011-07-19,12.39,12.72,12.39,12.66,13042400
2904,2011-07-20,12.7,12.79,12.57,12.69,13474600
2905,2011-07-21,12.64,12.99,12.58,12.93,14268700
2906,2011-07-22,12.96,13.21,12.89,13.15,17464100
2907,2011-07-25,13.0,13.2,12.92,13.1,12042600
2908,2011-07-26,13.15,13.27,13.06,13.1,10203000
2909,2011-07-27,12.97,12.99,12.6,12.64,21146800
2910,2011-07-28,12.61,12.71,12.37,12.48,15867400
2911,2011-07-29,12.38,12.55,12.24,12.32,20689500
2912,2011-08-01,12.5,12.6,12.12,12.33,16794300
2913,2011-08-02,12.19,12.25,12.02,12.08,18050400
2914,2011-08-03,12.08,12.24,11.88,12.21,19515900
2915,2011-08-04,12.02,12.02,11.48,11.48,29740000
2916,2011-08-05,11.64,11.93,11.1,11.44,31988000
2917,2011-08-08,11.13,11.5,11.01,11.09,34939400
2918,2011-08-09,11.2,11.46,10.85,11.44,34263800
2919,2011-08-10,11.27,11.58,11.09,11.25,34632000
2920,2011-08-11,11.31,11.87,11.23,11.72,30026000
2921,2011-08-12,11.75,11.95,11.54,11.6,16471100
2922,2011-08-15,11.63,11.87,11.58,11.87,10950200
2923,2011-08-16,11.73,11.87,11.52,11.68,13342400
2924,2011-08-17,11.71,11.95,11.5,11.62,10676700
2925,2011-08-18,11.28,11.3,10.88,10.99,17854900
2926,2011-08-19,10.87,11.18,10.8,10.82,16116600
2927,2011-08-22,11.01,11.13,10.81,10.86,13481900
2928,2011-08-23,10.81,11.44,10.8,11.44,16136100
2929,2011-08-24,11.39,11.44,11.07,11.36,16652700
2930,2011-08-25,10.84,11.09,10.8,10.81,21521400
2931,2011-08-26,10.75,11.07,10.62,11.06,15078000
2932,2011-08-29,11.11,11.41,11.09,11.39,11015100
2933,2011-08-30,11.3,11.5,11.23,11.42,14408300
2934,2011-08-31,11.52,11.63,11.27,11.32,14787800
2935,2011-09-01,11.38,11.43,11.06,11.06,12294800
2936,2011-09-02,10.89,10.96,10.8,10.84,11990900
2937,2011-09-06,10.58,10.71,10.5,10.67,16793000
2938,2011-09-07,10.87,11.09,10.86,11.09,18919300
2939,2011-09-08,11.02,11.24,10.83,10.85,17079600
2940,2011-09-09,10.69,11.11,10.67,10.73,18458800
2941,2011-09-12,10.64,10.87,10.62,10.86,17445000
2942,2011-09-13,10.93,11.07,10.9,11.02,22218100
2943,2011-09-14,11.07,11.38,11.01,11.25,24538400
2944,2011-09-15,11.62,11.71,11.46,11.67,20687600
2945,2011-09-16,11.69,11.79,11.5,11.57,17112700
2946,2011-09-19,11.2,11.3,11.1,11.23,13675400
2947,2011-09-20,11.21,11.47,11.1,11.13,13160600
2948,2011-09-21,11.15,11.25,10.85,10.85,17630200
2949,2011-09-22,10.65,10.67,10.21,10.36,25528200
2950,2011-09-23,10.26,10.78,10.19,10.59,17181000
2951,2011-09-26,10.65,10.68,10.2,10.38,25063600
