,Date,Open,High,Low,Close,Volume
4192,2016-08-31,19.84,20.1,19.42,19.49,3728200
4193,2016-09-01,19.41,19.49,19.030001,19.49,2744700
4194,2016-09-02,19.76,20.129999,19.5,19.74,2821500
4195,2016-09-06,19.870001,20.620001,19.74,20.57,2448300
4196,2016-09-07,20.709999,20.91,20.42,20.51,3291200
4197,2016-09-08,20.719999,20.82,19.969999,20.65,3904200
4198,2016-09-09,20.379999,20.51,19.15,19.16,4166100
4199,2016-09-12,18.83,19.27,18.73,19.110001,3492400
4200,2016-09-13,18.799999,18.799999,18.120001,18.440001,4894800
4201,2016-09-14,18.67,18.98,18.32,18.42,4788000
4202,2016-09-15,18.790001,19.25,18.43,19.030001,3241100
4203,2016-09-16,18.709999,19.07,18.639999,18.959999,4172500
4204,2016-09-19,19.15,19.48,18.99,19.26,3267700
4205,2016-09-20,19.17,19.26,18.440001,18.780001,4276800
4206,2016-09-21,19.040001,19.59,18.860001,19.549999,2684400
4207,2016-09-22,19.950001,20.17,19.52,19.530001,2681700
4208,2016-09-23,19.43,19.75,18.77,18.799999,2370100
4209,2016-09-26,18.799999,19.26,18.74,19.02,2761100
4210,2016-09-27,18.809999,18.9,18.549999,18.82,2424400
4211,2016-09-28,18.93,20.450001,18.77,20.389999,5040800
4212,2016-09-29,20.5,22.1,20.02,21.77,5593900
4213,2016-09-30,21.99,22.66,21.74,22.370001,5983800
4214,2016-10-03,22.440001,22.459999,21.85,22.09,3536000
4215,2016-10-04,22.129999,22.219999,21.549999,21.639999,2184600
4216,2016-10-05,22.15,22.83,21.969999,22.59,4183900
4217,2016-10-06,22.709999,23.17,22.65,23.01,3154100
4218,2016-10-07,23.049999,23.290001,22.709999,23.02,2931400
4219,2016-10-10,23.379999,24.15,23.280001,24.049999,3792000
4220,2016-10-11,23.950001,24.360001,23.629999,24.33,4627100
4221,2016-10-12,24.17,24.5,23.969999,24.209999,3569200
4222,2016-10-13,24.049999,24.639999,23.83,24.559999,2771200
4223,2016-10-14,24.77,25.01,24.049999,24.09,2617400
4224,2016-10-17,24.030001,24.280001,23.49,23.73,2231400
4225,2016-10-18,24.190001,24.49,23.860001,24.190001,4097800
4226,2016-10-19,24.389999,24.959999,24.18,24.59,2932300
4227,2016-10-20,24.34,24.370001,23.790001,24.1,4014800
4228,2016-10-21,23.950001,24.49,23.75,24.4,2655600
4229,2016-10-24,24.360001,24.43,23.639999,24.16,2719200
4230,2016-10-25,24.09,24.35,23.33,23.370001,2529400
4231,2016-10-26,23.08,23.780001,22.77,23.370001,4910500
4232,2016-10-27,22.9,23.98,22.190001,23.33,6084400
4233,2016-10-28,23.379999,23.57,22.57,22.65,2837700
4234,2016-10-31,22.59,22.780001,22.389999,22.48,2495500
4235,2016-11-01,22.75,23.0,21.65,22.129999,4533400
4236,2016-11-02,21.799999,21.889999,21.18,21.389999,4257700
4237,2016-11-03,21.41,21.780001,21.25,21.450001,2835600
4238,2016-11-04,21.280001,21.540001,20.790001,21.4,3046100
4239,2016-11-07,21.860001,21.91,21.43,21.67,2332500
4240,2016-11-08,21.469999,21.93,21.43,21.690001,2333700
4241,2016-11-09,21.59,22.620001,21.48,22.389999,3182200
4242,2016-11-10,22.32,22.549999,21.790001,22.389999,3151300
4243,2016-11-11,22.08,22.280001,21.26,22.0,2709200
4244,2016-11-14,22.030001,22.57,21.76,22.559999,2835700
4245,2016-11-15,22.870001,24.42,22.780001,23.6,4288600
4246,2016-11-16,23.4,23.92,23.17,23.66,2798000
4247,2016-11-17,23.84,24.290001,23.73,23.860001,2470700
4248,2016-11-18,24.040001,24.280001,23.959999,24.110001,2204400
4249,2016-11-21,24.6,24.98,24.4,24.74,2802400
4250,2016-11-22,24.83,24.84,24.280001,24.469999,2447300
4251,2016-11-23,24.26,24.870001,24.26,24.75,1621800
4252,2016-11-25,24.66,24.709999,23.98,24.190001,976600
4253,2016-11-28,24.27,24.52,23.690001,23.709999,3161400
4254,2016-11-29,23.17,23.48,22.549999,22.959999,4667200
4255,2016-11-30,24.639999,27.34,24.42,26.67,7403400
4256,2016-12-01,27.48,28.469999,26.969999,27.700001,6119300
4257,2016-12-02,27.67,28.51,27.530001,28.09,3704500
4258,2016-12-05,28.23,29.379999,28.209999,28.780001,4178500
4259,2016-12-06,27.719999,28.67,27.52,28.59,3902900
4260,2016-12-07,28.809999,29.08,28.040001,28.6,2623500
4261,2016-12-08,28.77,29.290001,28.629999,28.83,2822500
4262,2016-12-09,29.16,29.290001,28.110001,28.17,2210800
4263,2016-12-12,28.879999,29.559999,28.26,28.67,3871800
4264,2016-12-13,27.059999,27.969999,26.030001,26.700001,15023800
4265,2016-12-14,26.610001,27.040001,26.27,26.52,5626100
4266,2016-12-15,26.9,26.950001,26.15,26.73,3437700
4267,2016-12-16,26.6,27.08,26.389999,26.780001,6262200
4268,2016-12-19,26.790001,27.059999,26.51,26.82,3217800
4269,2016-12-20,27.030001,27.309999,26.83,27.0,2539100
4270,2016-12-21,27.35,27.35,26.65,26.91,3898000
4271,2016-12-22,27.0,27.17,26.75,26.879999,1849000
4272,2016-12-23,26.83,27.07,26.65,26.690001,1367700
4273,2016-12-27,26.92,27.280001,26.75,27.09,2280900
4274,2016-12-28,27.27,27.549999,26.610001,26.75,1045300
4275,2016-12-29,26.73,27.02,26.6,26.98,1621400
4276,2016-12-30,26.98,27.200001,26.799999,26.92,2203100
4277,2017-01-03,27.32,28.15,27.15,27.709999,3721600
4278,2017-01-04,27.969999,28.76,27.709999,28.379999,5803300
4279,2017-01-05,28.450001,28.940001,28.24,28.709999,3238500
4280,2017-01-06,28.790001,29.02,28.33,28.709999,3153500
4281,2017-01-09,28.440001,28.48,27.879999,28.08,2652000
4282,2017-01-10,28.209999,28.540001,27.9,28.26,3574300
4283,2017-01-11,28.440001,28.879999,28.129999,28.219999,3769900
4284,2017-01-12,28.360001,28.73,28.02,28.32,3368600
4285,2017-01-13,28.200001,28.42,27.469999,27.530001,2700100
4286,2017-01-17,27.74,28.040001,27.469999,27.92,1661100
4287,2017-01-18,27.690001,28.02,27.360001,27.51,2818000
4288,2017-01-19,27.34,27.879999,27.34,27.5,1881400
4289,2017-01-20,27.73,28.139999,27.459999,27.58,2058700
4290,2017-01-23,27.27,27.450001,26.209999,26.42,2728300
4291,2017-01-24,26.709999,27.17,26.5,27.0,5462000
4292,2017-01-25,27.459999,28.91,27.459999,28.530001,24347000
4293,2017-01-26,28.700001,28.790001,27.93,28.280001,5071700
4294,2017-01-27,28.07,28.42,27.780001,28.32,3285800
4295,2017-01-30,28.049999,28.25,26.889999,27.4,4048700
4296,2017-01-31,27.290001,28.09,27.08,28.040001,4137600
4297,2017-02-01,28.32,28.68,27.84,28.440001,4312000
4298,2017-02-02,28.610001,28.610001,27.5,27.75,3532300
4299,2017-02-03,27.889999,28.549999,27.84,28.27,3409000
4300,2017-02-06,28.35,28.450001,27.700001,27.84,3013500
4301,2017-02-07,27.719999,27.74,27.040001,27.07,3455000
4302,2017-02-08,26.84,27.370001,25.790001,27.290001,7747100
4303,2017-02-09,27.360001,28.639999,26.77,27.84,5280700
4304,2017-02-10,28.809999,29.25,27.85,27.889999,3633900
4305,2017-02-13,27.889999,28.709999,27.77,28.620001,3564800
4306,2017-02-14,28.92,29.76,28.83,29.469999,6629000
4307,2017-02-15,29.370001,29.459999,28.450001,28.549999,3155600
4308,2017-02-16,28.549999,28.719999,27.629999,27.76,2746400
4309,2017-02-17,27.469999,27.85,27.219999,27.43,3275200
4310,2017-02-21,27.76,28.059999,27.58,27.66,2966000
4311,2017-02-22,27.52,27.629999,27.0,27.059999,2521000
4312,2017-02-23,27.52,27.799999,27.15,27.57,4254600
4313,2017-02-24,27.219999,27.379999,26.51,26.690001,3326900
4314,2017-02-27,27.27,28.190001,26.969999,27.9,4309000
4315,2017-02-28,27.66,28.01,27.51,27.620001,3926900
4316,2017-03-01,28.129999,28.73,27.84,28.379999,3185200
4317,2017-03-02,28.110001,28.42,27.629999,27.65,2197900
4318,2017-03-03,27.690001,28.360001,27.690001,27.82,2142300
4319,2017-03-06,27.65,27.75,27.049999,27.67,2760000
4320,2017-03-07,27.77,27.92,26.799999,26.809999,2561000
4321,2017-03-08,26.639999,26.73,25.32,25.43,6892100
4322,2017-03-09,25.030001,25.389999,24.48,25.190001,5278000
4323,2017-03-10,25.32,25.549999,24.950001,25.24,2714600
4324,2017-03-13,25.27,25.639999,25.17,25.540001,2440700
4325,2017-03-14,25.200001,25.200001,24.01,25.01,4100000
4326,2017-03-15,25.719999,26.379999,25.440001,26.209999,5036000
4327,2017-03-16,26.280001,26.41,25.709999,26.01,2325700
4328,2017-03-17,26.0,26.290001,25.549999,25.68,3698200
4329,2017-03-20,25.5,25.59,25.01,25.370001,2601900
4330,2017-03-21,25.43,25.440001,24.67,24.91,2945800
4331,2017-03-22,24.68,24.940001,24.370001,24.57,4556300
4332,2017-03-23,24.469999,24.709999,23.92,24.49,3760800
4333,2017-03-24,24.530001,24.83,23.92,23.99,3700100
4334,2017-03-27,23.309999,23.57,22.83,23.059999,5889500
4335,2017-03-28,23.1,23.75,23.040001,23.450001,5622300
4336,2017-03-29,23.379999,23.99,23.26,23.91,3454100
4337,2017-03-30,24.139999,24.52,23.870001,24.290001,3782400
4338,2017-03-31,24.25,24.459999,24.059999,24.27,3470100
4339,2017-04-03,24.389999,24.65,23.98,24.16,3449100
4340,2017-04-04,24.190001,24.629999,23.959999,24.35,3696300
4341,2017-04-05,25.0,25.66,24.610001,24.66,6665300
4342,2017-04-06,24.690001,25.33,24.68,25.290001,3361600
4343,2017-04-07,25.25,25.43,24.77,24.84,2461600
4344,2017-04-10,25.08,25.57,24.940001,25.540001,2465600
4345,2017-04-11,25.43,25.719999,24.959999,25.610001,2540900
4346,2017-04-12,25.530001,25.75,24.84,24.950001,3134400
4347,2017-04-13,24.870001,24.9,23.77,23.799999,4496400
4348,2017-04-17,23.84,23.959999,23.4,23.66,2849700
4349,2017-04-18,23.5,24.02,23.299999,23.389999,3869300
4350,2017-04-19,23.389999,23.57,22.65,22.719999,3191000
4351,2017-04-20,22.799999,22.85,22.35,22.450001,3190600
4352,2017-04-21,22.35,22.6,21.73,22.49,6173600
4353,2017-04-24,22.66,22.75,22.299999,22.33,3009600
4354,2017-04-25,22.4,22.620001,22.09,22.610001,3980000
4355,2017-04-26,22.42,23.25,22.379999,23.0,8441100
4356,2017-04-27,22.379999,22.940001,20.25,21.93,15648200
4357,2017-04-28,22.299999,22.48,21.639999,21.65,5901200
4358,2017-05-01,21.799999,22.25,21.5,21.950001,5511900
4359,2017-05-02,22.15,22.209999,21.27,21.59,3324700
4360,2017-05-03,21.51,21.75,21.200001,21.59,4117700
4361,2017-05-04,21.41,21.58,20.360001,20.690001,7563100
4362,2017-05-05,20.76,21.82,20.700001,21.77,5055800
4363,2017-05-08,21.809999,21.809999,21.26,21.530001,4185300
4364,2017-05-09,21.549999,21.549999,20.99,21.27,3306000
4365,2017-05-10,21.450001,22.08,21.309999,21.690001,4910100
4366,2017-05-11,21.969999,21.99,21.200001,21.24,3133600
4367,2017-05-12,21.200001,21.23,20.620001,20.76,3287200
4368,2017-05-15,21.49,22.290001,21.370001,21.709999,6385200
4369,2017-05-16,21.92,22.110001,21.48,21.809999,3337800
4370,2017-05-17,21.610001,21.950001,21.379999,21.620001,6691600
4371,2017-05-18,21.35,22.370001,21.219999,22.08,5913100
4372,2017-05-19,22.360001,23.08,22.219999,22.82,6072200
4373,2017-05-22,23.040001,23.040001,22.42,22.469999,3631500
4374,2017-05-23,22.42,22.450001,21.73,21.98,3647800
4375,2017-05-24,21.940001,22.459999,21.860001,22.059999,4168100
4376,2017-05-25,22.02,22.709999,20.889999,20.99,5700500
4377,2017-05-26,21.07,21.629999,21.07,21.52,5208700
4378,2017-05-30,21.34,21.57,20.940001,21.23,3726700
4379,2017-05-31,21.040001,21.440001,20.73,21.32,6044900
4380,2017-06-01,21.42,21.959999,21.209999,21.73,4824200
4381,2017-06-02,21.559999,21.610001,20.83,21.190001,4763500
4382,2017-06-05,21.049999,21.48,20.940001,21.43,4765100
4383,2017-06-06,21.219999,21.6,20.889999,21.530001,4327800
4384,2017-06-07,21.32,21.540001,19.32,19.469999,7534600
4385,2017-06-08,19.27,19.91,19.27,19.889999,4588000
4386,2017-06-09,20.02,21.120001,19.549999,20.629999,5722500
4387,2017-06-12,20.889999,21.52,20.690001,20.75,5993900
4388,2017-06-13,20.799999,21.5,20.65,21.370001,3395800
4389,2017-06-14,21.34,21.34,19.959999,20.219999,5935900
4390,2017-06-15,19.959999,20.27,19.809999,19.969999,4049300
4391,2017-06-16,20.08,20.43,19.870001,20.41,6182300
4392,2017-06-19,20.450001,20.52,20.1,20.4,5307700
4393,2017-06-20,19.969999,20.1,19.200001,19.719999,5576900
4394,2017-06-21,19.59,19.639999,19.059999,19.450001,5428300
4395,2017-06-22,19.58,19.93,19.299999,19.52,4138400
4396,2017-06-23,19.6,19.889999,19.41,19.65,6555100
4397,2017-06-26,19.780001,20.120001,19.549999,19.790001,2289500
4398,2017-06-27,19.85,20.190001,19.700001,19.93,3708400
4399,2017-06-28,19.959999,20.379999,19.84,20.02,3592800
4400,2017-06-29,20.129999,20.67,20.030001,20.120001,3901400
4401,2017-06-30,20.200001,20.469999,19.969999,20.190001,3443500
4402,2017-07-03,20.32,21.0,20.209999,20.879999,2374600
4403,2017-07-05,20.709999,20.709999,20.02,20.219999,3808700
4404,2017-07-06,20.360001,20.559999,19.620001,19.68,3110600
4405,2017-07-07,19.549999,19.790001,19.129999,19.780001,2580900
4406,2017-07-10,19.65,20.049999,19.51,20.02,4091500
4407,2017-07-11,20.040001,20.49,19.780001,20.280001,3409900
4408,2017-07-12,20.6,20.77,19.85,20.01,2823700
4409,2017-07-13,20.030001,20.450001,19.780001,20.43,3269300
4410,2017-07-14,20.43,20.559999,20.129999,20.469999,3881000
4411,2017-07-17,20.360001,20.51,20.09,20.110001,3367700
4412,2017-07-18,20.280001,20.370001,19.91,20.23,3871200
4413,2017-07-19,20.25,21.66,20.040001,21.51,6940400
4414,2017-07-20,21.690001,21.74,20.73,20.780001,3979100
4415,2017-07-21,20.74,20.98,19.700001,19.75,5547800
4416,2017-07-24,19.870001,19.950001,18.93,19.18,6410500
4417,2017-07-25,19.450001,20.09,19.43,19.74,4864200
4418,2017-07-26,19.889999,20.040001,19.17,19.75,4769800
4419,2017-07-27,19.889999,20.540001,19.24,19.43,7666700
4420,2017-07-28,19.360001,20.290001,19.299999,19.51,4070300
4421,2017-07-31,19.51,19.82,19.059999,19.34,4177900
4422,2017-08-01,19.280001,19.459999,18.879999,19.27,4886800
4423,2017-08-02,19.190001,19.83,18.75,19.68,4652500
4424,2017-08-03,19.66,19.809999,19.09,19.219999,3524300
4425,2017-08-04,19.32,19.450001,19.0,19.09,3405300
4426,2017-08-07,18.99,18.99,18.18,18.32,4611700
4427,2017-08-08,18.18,18.25,17.709999,17.790001,3880200
4428,2017-08-09,17.9,17.99,17.25,17.290001,4223600
4429,2017-08-10,16.969999,17.4,16.809999,16.870001,5009100
4430,2017-08-11,16.82,17.030001,16.799999,16.83,3615500
4431,2017-08-14,16.870001,17.0,16.610001,16.639999,2479100
4432,2017-08-15,16.549999,16.620001,15.9,16.25,4062600
4433,2017-08-16,16.290001,16.32,15.46,15.53,5615900
4434,2017-08-17,15.42,15.54,15.25,15.44,5851700
4435,2017-08-18,15.46,15.88,15.33,15.63,5556800
4436,2017-08-21,14.83,15.59,14.83,15.4,2264200
4437,2017-08-22,15.47,15.59,15.34,15.41,2559900
4438,2017-08-23,15.34,15.74,15.29,15.63,3024100
4439,2017-08-24,15.56,15.57,15.22,15.26,2959900
4440,2017-08-25,15.37,15.97,15.32,15.85,3699300
4441,2017-08-28,15.89,15.94,15.33,15.61,3955400
4442,2017-08-29,15.34,15.78,15.34,15.69,3643800
4443,2017-08-30,15.85,15.88,15.45,15.8,4763900
4444,2017-08-31,15.99,16.1,15.81,15.97,2877300
4445,2017-09-01,15.99,16.23,15.77,15.94,2782000
4446,2017-09-05,16.65,17.18,16.450001,17.0,6330200
4447,2017-09-06,17.18,17.75,17.110001,17.41,5786500
4448,2017-09-07,17.32,17.57,17.1,17.469999,3959500
4449,2017-09-08,17.370001,17.559999,16.809999,17.0,2589100
4450,2017-09-11,17.08,17.610001,17.0,17.57,4079800
4451,2017-09-12,17.559999,18.110001,17.52,17.860001,4354600
4452,2017-09-13,18.01,18.73,17.809999,18.139999,5678800
4453,2017-09-14,18.23,18.790001,18.200001,18.450001,5117600
4454,2017-09-15,18.42,18.709999,18.17,18.66,11951300
4455,2017-09-18,18.629999,18.860001,18.33,18.709999,5580000
4456,2017-09-19,18.85,18.93,18.389999,18.68,4105900
4457,2017-09-20,18.84,19.530001,18.690001,19.49,5453900
4458,2017-09-21,19.049999,19.42,18.969999,19.360001,3382800
4459,2017-09-22,19.23,19.549999,18.700001,19.530001,2815900
4460,2017-09-25,19.860001,20.639999,19.809999,20.469999,6001400
4461,2017-09-26,20.440001,20.67,20.17,20.52,3907100
4462,2017-09-27,20.66,20.799999,20.43,20.77,4372600
4463,2017-09-28,20.91,21.219999,20.66,20.84,4110600
4464,2017-09-29,20.780001,21.049999,20.67,20.940001,5048700
4465,2017-10-02,20.379999,20.9,20.24,20.83,3859800
4466,2017-10-03,20.9,20.93,20.57,20.76,5569400
4467,2017-10-04,20.74,20.959999,20.65,20.809999,3814300
4468,2017-10-05,20.93,21.389999,20.85,21.299999,4148100
4469,2017-10-06,20.879999,21.16,20.690001,20.75,3300700
4470,2017-10-09,20.98,21.219999,20.84,21.040001,2495500
4471,2017-10-10,21.549999,21.6,20.92,20.950001,2404000
4472,2017-10-11,21.01,21.32,20.629999,21.309999,3324200
4473,2017-10-12,20.83,20.99,20.33,20.530001,3974400
4474,2017-10-13,20.83,21.07,20.48,20.49,3973900
4475,2017-10-16,20.709999,20.83,20.41,20.42,2374300
4476,2017-10-17,20.35,20.5,20.09,20.23,3980800
4477,2017-10-18,20.25,20.34,19.52,19.52,4161800
4478,2017-10-19,19.33,19.65,18.780001,18.93,5092400
4479,2017-10-20,19.01,19.219999,18.690001,18.92,3112400
4480,2017-10-23,19.01,19.129999,18.52,18.52,3324800
4481,2017-10-24,18.68,18.780001,18.280001,18.33,5615400
4482,2017-10-25,18.280001,18.35,17.65,17.969999,6236800
4483,2017-10-26,18.49,19.139999,17.24,19.09,8165000
4484,2017-10-27,19.030001,19.870001,18.799999,19.76,6017800
4485,2017-10-30,19.809999,20.15,19.559999,19.75,4992800
4486,2017-10-31,19.75,19.85,19.360001,19.780001,4574400
4487,2017-11-01,20.17,20.48,19.84,19.950001,4212500
4488,2017-11-02,20.030001,20.16,19.709999,19.93,2810700
4489,2017-11-03,19.85,20.360001,19.85,20.26,3599700
4490,2017-11-06,20.4,21.040001,20.290001,21.02,5592700
4491,2017-11-07,20.700001,21.17,20.65,20.83,3834200
4492,2017-11-08,20.74,21.040001,20.190001,20.68,3256700
4493,2017-11-09,20.65,21.02,20.58,20.879999,3274900
4494,2017-11-10,20.92,21.09,20.59,20.84,2419000
4495,2017-11-13,20.73,20.75,20.48,20.58,2340900
4496,2017-11-14,20.469999,20.540001,19.889999,19.92,2992400
4497,2017-11-15,19.73,19.950001,19.120001,19.74,3701400
4498,2017-11-16,19.74,20.200001,19.5,19.629999,2875800
4499,2017-11-17,19.76,20.200001,19.610001,20.02,2179300
4500,2017-11-20,19.93,20.370001,19.700001,20.26,2789900
4501,2017-11-21,20.42,20.66,19.99,20.08,2750600
4502,2017-11-22,20.370001,20.690001,20.18,20.459999,2335500
4503,2017-11-24,20.59,20.75,20.450001,20.49,1020100
4504,2017-11-27,20.280001,20.32,19.809999,19.870001,2225400
4505,2017-11-28,19.92,20.129999,19.66,20.09,3291400
4506,2017-11-29,20.08,20.549999,20.01,20.49,2530000
4507,2017-11-30,20.700001,22.049999,20.700001,21.59,4468000
4508,2017-12-01,21.940001,22.23,21.49,21.98,4720200
4509,2017-12-04,21.91,22.5,21.709999,21.84,4690400
4510,2017-12-05,21.889999,22.07,21.209999,21.26,2410600
4511,2017-12-06,21.200001,21.26,20.75,21.0,2454800
4512,2017-12-07,21.15,21.700001,20.969999,21.57,3741000
4513,2017-12-08,21.91,21.91,21.309999,21.620001,3495900
4514,2017-12-11,21.73,22.32,21.33,22.290001,2611300
4515,2017-12-12,22.42,22.469999,21.85,21.92,2671100
4516,2017-12-13,21.93,22.02,21.25,21.309999,2884300
4517,2017-12-14,21.18,21.43,20.610001,20.620001,2668500
4518,2017-12-15,20.74,20.889999,20.469999,20.59,5736200
4519,2017-12-18,20.690001,21.1,20.610001,21.01,2537500
4520,2017-12-19,21.059999,21.48,21.040001,21.48,2716600
4521,2017-12-20,21.790001,22.43,21.49,22.299999,2822600
4522,2017-12-21,22.299999,23.26,22.200001,22.969999,3865100
4523,2017-12-22,22.51,23.09,22.51,22.59,3281500
4524,2017-12-26,22.42,23.02,22.4,22.98,2081700
4525,2017-12-27,22.91,23.049999,22.66,22.950001,1154900
4526,2017-12-28,23.030001,23.040001,22.629999,22.66,1188800
4527,2017-12-29,22.74,23.059999,22.16,23.01,2183200
4528,2018-01-02,23.120001,23.25,22.77,23.18,2547400
4529,2018-01-03,23.34,23.67,23.120001,23.469999,2422200
4530,2018-01-04,23.6,23.690001,23.23,23.620001,3175000
4531,2018-01-05,23.65,23.75,23.33,23.690001,2448300
4532,2018-01-08,23.700001,24.41,23.68,24.299999,2442200
4533,2018-01-09,24.41,24.549999,23.309999,23.57,6063900
4534,2018-01-10,23.719999,24.01,23.379999,23.809999,4024200
4535,2018-01-11,23.959999,24.92,23.67,24.700001,4016300
4536,2018-01-12,24.76,24.91,24.42,24.700001,3706400
4537,2018-01-16,24.91,25.030001,24.02,24.040001,3620900
4538,2018-01-17,24.209999,24.42,23.959999,24.27,2506900
4539,2018-01-18,24.280001,24.58,23.85,23.879999,2380500
4540,2018-01-19,23.67,24.629999,23.5,24.48,2953300
4541,2018-01-22,24.610001,24.75,23.629999,24.35,6208700
4542,2018-01-23,24.459999,24.74,24.190001,24.52,3213500
4543,2018-01-24,24.57,24.690001,23.620001,24.02,3612500
4544,2018-01-25,24.360001,24.6,24.02,24.219999,2919300
4545,2018-01-26,24.34,24.629999,23.85,24.57,1900900
4546,2018-01-29,24.34,24.610001,23.92,24.25,2137000
4547,2018-01-30,23.870001,24.059999,23.24,24.040001,2872300
4548,2018-01-31,24.129999,24.18,23.290001,23.620001,3475300
4549,2018-02-01,23.74,24.620001,23.5,24.559999,3416600
4550,2018-02-02,24.059999,24.280001,22.940001,23.040001,4386300
4551,2018-02-05,22.629999,23.379999,22.02,22.17,4688000
4552,2018-02-06,21.440001,23.1,21.370001,22.959999,3478800
4553,2018-02-07,22.92,23.25,21.82,21.83,4536300
4554,2018-02-08,21.780001,22.4,18.5,18.709999,15348000
4555,2018-02-09,18.950001,19.139999,16.82,18.040001,12781000
4556,2018-02-12,18.290001,18.5,17.790001,18.15,4406400
4557,2018-02-13,17.969999,18.08,17.379999,17.799999,4481300
4558,2018-02-14,17.780001,18.51,17.690001,18.299999,5595700
4559,2018-02-15,18.32,18.459999,17.26,18.41,7291600
4560,2018-02-16,18.280001,18.6,17.73,18.09,4474500
4561,2018-02-20,18.08,18.360001,17.76,17.959999,2884000
4562,2018-02-21,17.889999,18.76,17.719999,17.93,3487700
4563,2018-02-22,18.16,19.25,18.16,18.870001,5267600
4564,2018-02-23,18.99,19.6,18.879999,19.59,4272600
4565,2018-02-26,19.77,19.809999,19.209999,19.799999,4148000
4566,2018-02-27,19.35,19.9,18.969999,18.98,6297200
4567,2018-02-28,19.139999,19.139999,18.049999,18.07,5011300
4568,2018-03-01,18.049999,18.719999,17.879999,18.43,3247700
4569,2018-03-02,18.209999,18.870001,17.870001,18.799999,2795900
4570,2018-03-05,18.629999,19.49,18.629999,19.219999,2576800
4571,2018-03-06,19.41,19.540001,19.01,19.379999,2492200
4572,2018-03-07,19.08,19.42,18.68,19.02,2899200
4573,2018-03-08,19.1,19.51,18.959999,19.459999,4176000
4574,2018-03-09,19.780001,20.32,19.65,19.93,3144900
4575,2018-03-12,19.860001,19.99,19.49,19.719999,2582100
4576,2018-03-13,19.790001,19.889999,19.18,19.290001,1998700
4577,2018-03-14,19.459999,19.6,19.16,19.299999,2018900
4578,2018-03-15,19.379999,19.58,18.469999,18.57,2504600
4579,2018-03-16,18.709999,19.15,18.59,18.950001,3873100
4580,2018-03-19,18.790001,18.940001,18.309999,18.6,1984300
4581,2018-03-20,18.75,18.959999,18.57,18.82,3889900
4582,2018-03-21,19.059999,19.969999,18.879999,19.82,2504200
4583,2018-03-22,19.469999,19.75,18.91,18.91,2521700
4584,2018-03-23,19.040001,19.23,18.34,18.35,5375800
4585,2018-03-26,18.59,18.68,17.77,18.18,4813100
4586,2018-03-27,18.360001,18.5,17.280001,17.459999,3690700
4587,2018-03-28,17.440001,17.629999,17.129999,17.190001,4979400
4588,2018-03-29,17.280001,17.65,17.139999,17.51,4551600
4589,2018-04-02,17.24,17.5,16.610001,16.940001,2916400
4590,2018-04-03,17.120001,17.379999,16.870001,17.299999,3132700
4591,2018-04-04,16.860001,17.280001,16.799999,17.23,2377000
4592,2018-04-05,17.370001,18.09,17.33,17.82,3491300
4593,2018-04-06,17.610001,17.950001,17.27,17.559999,2574800
4594,2018-04-09,17.74,17.92,17.48,17.67,3354600
4595,2018-04-10,18.059999,18.98,17.950001,18.67,3125700
4596,2018-04-11,18.48,19.52,18.48,19.27,4304500
4597,2018-04-12,19.280001,19.610001,18.99,19.450001,3320500
4598,2018-04-13,19.870001,20.219999,19.6,20.01,3135800
4599,2018-04-16,20.110001,20.280001,19.809999,20.01,3268000
4600,2018-04-17,20.049999,20.25,19.940001,20.190001,2046200
4601,2018-04-18,20.48,20.959999,20.41,20.620001,2944100
4602,2018-04-19,20.32,20.620001,19.92,20.299999,3337300
4603,2018-04-20,20.120001,20.120001,19.629999,19.99,3088200
4604,2018-04-23,19.879999,20.190001,19.65,20.049999,2463300
4605,2018-04-24,20.17,20.32,19.43,19.639999,2897600
4606,2018-04-25,19.620001,19.93,19.25,19.860001,3845000
4607,2018-04-26,20.1,21.25,20.01,21.110001,5523900
4608,2018-04-27,21.17,21.58,20.99,21.129999,3781400
4609,2018-04-30,21.18,21.549999,21.09,21.42,3255300
4610,2018-05-01,21.290001,21.5,20.76,21.5,3181900
4611,2018-05-02,21.52,22.110001,21.48,21.83,3404400
4612,2018-05-03,21.67,21.870001,21.33,21.719999,3601100
4613,2018-05-04,21.639999,22.17,21.5,21.91,4332900
4614,2018-05-07,22.290001,23.08,22.01,22.07,3728400
4615,2018-05-08,22.030001,22.5,21.719999,22.450001,4233800
4616,2018-05-09,22.709999,23.190001,22.23,22.25,4599200
4617,2018-05-10,22.35,22.75,22.23,22.620001,3515600
4618,2018-05-11,22.559999,22.82,22.469999,22.59,2012300
4619,2018-05-14,22.73,22.950001,22.549999,22.82,2983700
4620,2018-05-15,22.700001,23.01,22.52,22.98,2522500
4621,2018-05-16,23.0,23.559999,22.790001,23.25,3605900
4622,2018-05-17,23.290001,23.99,23.290001,23.629999,3673700
4623,2018-05-18,23.540001,23.709999,22.889999,23.01,2540200
4624,2018-05-21,23.209999,23.25,22.73,23.07,3963500
4625,2018-05-22,23.18,23.33,22.18,22.440001,3384200
4626,2018-05-23,22.209999,22.52,22.049999,22.280001,2719200
4627,2018-05-24,21.870001,22.16,21.790001,22.0,2380300
4628,2018-05-25,21.530001,21.58,20.719999,21.0,3800400
4629,2018-05-29,20.719999,21.110001,20.530001,20.780001,2368400
4630,2018-05-30,20.959999,21.809999,20.85,21.360001,2779400
