,Date,Open,High,Low,Close,Volume
3078,2012-03-28,23.129999,23.129999,22.73,22.790001,767400
3079,2012-03-29,22.629999,23.389999,22.610001,23.27,650000
3080,2012-03-30,23.190001,23.34,23.08,23.209999,849100
3081,2012-04-02,23.16,23.450001,23.110001,23.33,1054100
3082,2012-04-03,23.280001,23.42,22.99,23.08,787200
3083,2012-04-04,22.799999,22.93,22.59,22.6,851100
3084,2012-04-05,22.540001,22.620001,22.08,22.17,435300
3085,2012-04-09,21.879999,22.02,21.799999,21.83,456400
3086,2012-04-10,21.879999,22.1,21.620001,21.66,888500
3087,2012-04-11,21.860001,21.870001,21.52,21.620001,600600
3088,2012-04-12,21.6,21.85,21.49,21.84,636100
3089,2012-04-13,21.74,21.809999,21.450001,21.450001,442500
3090,2012-04-16,21.59,22.33,21.530001,22.25,604900
3091,2012-04-17,22.41,22.690001,22.299999,22.5,541500
3092,2012-04-18,22.379999,22.379999,22.16,22.209999,384800
3093,2012-04-19,22.17,22.299999,22.02,22.200001,619700
3094,2012-04-20,22.360001,22.799999,22.360001,22.540001,405000
3095,2012-04-23,22.25,22.35,22.030001,22.299999,468200
3096,2012-04-24,22.299999,22.870001,22.290001,22.700001,490700
3097,2012-04-25,22.9,23.059999,22.629999,22.92,802700
3098,2012-04-26,22.969999,23.610001,22.91,23.25,927200
3099,2012-04-27,23.35,23.49,23.120001,23.379999,541500
3100,2012-04-30,23.309999,23.559999,23.08,23.549999,438800
3101,2012-05-01,23.559999,24.049999,23.440001,23.879999,803000
3102,2012-05-02,23.790001,23.889999,23.52,23.85,774500
3103,2012-05-03,23.860001,23.940001,23.67,23.799999,502500
3104,2012-05-04,23.639999,23.799999,23.549999,23.68,696300
3105,2012-05-07,23.6,23.889999,23.370001,23.809999,495100
3106,2012-05-08,23.719999,23.860001,23.43,23.77,554700
3107,2012-05-09,23.559999,23.85,23.5,23.73,745400
3108,2012-05-10,23.9,23.92,23.459999,23.51,406800
3109,2012-05-11,23.32,23.809999,23.23,23.469999,366200
3110,2012-05-14,23.26,23.639999,23.18,23.43,727400
3111,2012-05-15,23.440001,23.459999,23.0,23.129999,588000
3112,2012-05-16,23.209999,23.26,22.879999,23.049999,1015000
3113,2012-05-17,23.030001,23.1,22.469999,22.469999,880700
3114,2012-05-18,22.540001,22.690001,21.790001,21.84,396800
3115,2012-05-21,21.889999,22.309999,21.82,22.26,369000
3116,2012-05-22,22.26,22.34,22.1,22.23,216000
3117,2012-05-23,22.07,22.360001,21.790001,22.34,290000
3118,2012-05-24,22.41,22.540001,22.09,22.459999,157100
3119,2012-05-25,22.4,22.540001,22.23,22.309999,143000
3120,2012-05-29,22.42,22.719999,22.41,22.68,270600
3121,2012-05-30,22.5,22.52,21.9,21.93,464600
3122,2012-05-31,21.93,22.139999,21.690001,22.01,597700
3123,2012-06-01,21.6,21.82,21.27,21.309999,531600
3124,2012-06-04,21.370001,21.549999,21.129999,21.389999,540400
3125,2012-06-05,21.280001,22.040001,21.23,21.959999,389900
3126,2012-06-06,22.15,22.809999,22.0,22.690001,755500
3127,2012-06-07,22.98,23.08,22.33,22.34,266500
3128,2012-06-08,22.299999,22.559999,22.129999,22.559999,231600
3129,2012-06-11,22.75,22.76,21.690001,21.700001,671100
3130,2012-06-12,21.799999,22.01,21.67,22.01,345700
3131,2012-06-13,21.85,22.34,21.790001,22.030001,523600
3132,2012-06-14,22.08,22.459999,22.01,22.200001,696000
3133,2012-06-15,22.200001,22.290001,21.950001,22.120001,912800
3134,2012-06-18,22.02,22.41,21.93,22.299999,994900
3135,2012-06-19,22.32,22.530001,22.23,22.42,693500
3136,2012-06-20,22.42,22.889999,22.42,22.719999,1054300
3137,2012-06-21,22.65,22.74,22.379999,22.43,1006200
3138,2012-06-22,22.59,22.719999,22.33,22.33,846800
3139,2012-06-25,22.040001,22.209999,21.92,22.129999,408100
3140,2012-06-26,22.190001,22.49,22.110001,22.23,419800
3141,2012-06-27,22.09,22.139999,21.889999,22.09,348800
3142,2012-06-28,21.969999,22.57,21.809999,22.57,358600
3143,2012-06-29,23.01,23.51,22.85,23.51,1041700
3144,2012-07-02,23.5,23.620001,23.24,23.48,724500
3145,2012-07-03,23.530001,23.68,23.25,23.370001,323500
3146,2012-07-05,23.33,23.41,23.139999,23.190001,250200
3147,2012-07-06,22.92,23.34,22.860001,23.27,197300
3148,2012-07-09,23.16,23.34,23.07,23.18,452700
3149,2012-07-10,23.27,23.32,22.639999,22.799999,343700
3150,2012-07-11,22.870001,22.91,22.629999,22.84,333000
3151,2012-07-12,22.780001,23.08,22.530001,22.9,484000
3152,2012-07-13,22.950001,23.219999,22.9,22.959999,626300
3153,2012-07-16,22.969999,23.040001,22.780001,22.879999,330800
3154,2012-07-17,23.030001,23.1,22.75,22.99,704700
3155,2012-07-18,22.91,23.15,22.66,22.799999,332000
3156,2012-07-19,22.860001,22.889999,22.17,22.209999,484800
3157,2012-07-20,22.07,22.209999,21.99,21.99,576400
3158,2012-07-23,21.799999,21.85,21.6,21.75,688000
3159,2012-07-24,21.809999,21.809999,21.4,21.52,292100
3160,2012-07-25,21.639999,21.73,21.360001,21.73,712000
3161,2012-07-26,21.49,22.1,21.49,21.84,888600
3162,2012-07-27,21.879999,21.889999,21.67,21.809999,456100
3163,2012-07-30,21.74,22.059999,21.690001,22.01,377500
3164,2012-07-31,21.99,22.299999,21.92,22.26,474900
3165,2012-08-01,22.299999,22.389999,22.129999,22.280001,708200
3166,2012-08-02,22.15,22.23,21.950001,22.17,718400
3167,2012-08-03,22.379999,22.58,22.33,22.58,494100
3168,2012-08-06,22.58,22.790001,22.459999,22.719999,553700
3169,2012-08-07,22.91,22.91,22.58,22.709999,471000
3170,2012-08-08,22.58,22.67,22.4,22.639999,384400
3171,2012-08-09,22.66,22.700001,22.5,22.549999,226700
3172,2012-08-10,22.540001,22.559999,22.27,22.51,318900
3173,2012-08-13,22.52,22.540001,22.219999,22.469999,258600
3174,2012-08-14,22.52,22.540001,22.360001,22.459999,717500
3175,2012-08-15,22.530001,22.530001,22.280001,22.530001,810700
3176,2012-08-16,22.469999,22.49,22.280001,22.469999,443700
3177,2012-08-17,22.43,22.549999,22.34,22.48,515500
3178,2012-08-20,22.49,22.549999,22.25,22.4,377400
3179,2012-08-21,22.43,22.629999,22.4,22.51,220100
3180,2012-08-22,22.459999,22.48,22.040001,22.280001,593500
3181,2012-08-23,22.200001,22.26,22.0,22.040001,282400
3182,2012-08-24,22.049999,22.18,21.9,22.139999,189900
3183,2012-08-27,22.24,22.389999,22.09,22.25,296800
3184,2012-08-28,22.32,22.629999,22.209999,22.58,420800
3185,2012-08-29,22.65,22.65,22.379999,22.49,237300
3186,2012-08-30,22.32,22.530001,22.200001,22.440001,252100
3187,2012-08-31,22.59,22.59,22.219999,22.360001,456600
3188,2012-09-04,22.280001,22.809999,22.200001,22.809999,491100
3189,2012-09-05,22.85,23.110001,22.700001,23.059999,947100
3190,2012-09-06,23.110001,23.309999,23.049999,23.309999,631500
3191,2012-09-07,23.41,23.52,23.26,23.4,454500
3192,2012-09-10,23.459999,23.5,23.25,23.34,434700
3193,2012-09-11,23.450001,23.98,23.450001,23.940001,928300
3194,2012-09-12,24.219999,24.49,23.98,24.469999,772000
3195,2012-09-13,24.450001,24.91,24.440001,24.629999,587200
3196,2012-09-14,24.66,25.25,24.66,25.15,589500
3197,2012-09-17,25.120001,25.52,25.09,25.280001,871300
3198,2012-09-18,25.26,25.299999,24.99,25.08,496600
3199,2012-09-19,25.190001,25.610001,25.129999,25.309999,1018800
3200,2012-09-20,25.17,25.24,24.58,24.629999,870400
3201,2012-09-21,24.790001,24.82,24.629999,24.690001,631500
3202,2012-09-24,24.65,25.0,24.549999,24.610001,672100
3203,2012-09-25,24.67,24.76,24.110001,24.120001,794300
3204,2012-09-26,24.08,24.129999,23.879999,23.940001,602700
3205,2012-09-27,24.01,24.6,23.950001,24.23,862000
3206,2012-09-28,24.01,24.25,23.92,23.969999,621100
3207,2012-10-01,24.110001,24.200001,23.59,23.9,761900
3208,2012-10-02,23.98,24.290001,23.889999,24.200001,593700
3209,2012-10-03,24.209999,24.540001,24.1,24.219999,659900
3210,2012-10-04,24.299999,24.59,24.07,24.25,516100
3211,2012-10-05,24.33,24.67,24.290001,24.49,552100
3212,2012-10-08,24.35,24.459999,24.24,24.26,376800
3213,2012-10-09,24.280001,24.73,24.200001,24.66,1092400
3214,2012-10-10,25.129999,25.440001,25.040001,25.360001,848600
3215,2012-10-11,25.5,25.83,25.379999,25.75,5574000
3216,2012-10-12,25.77,25.85,25.5,25.549999,912600
3217,2012-10-15,25.530001,25.82,25.34,25.66,1140700
3218,2012-10-16,25.76,25.799999,25.48,25.549999,619900
3219,2012-10-17,25.48,25.719999,25.34,25.58,623900
3220,2012-10-18,25.559999,26.120001,25.559999,26.120001,1101100
3221,2012-10-19,26.059999,26.1,25.639999,25.75,590400
3222,2012-10-22,25.780001,25.799999,25.450001,25.67,399000
3223,2012-10-23,25.440001,25.709999,25.200001,25.629999,970700
3224,2012-10-24,25.879999,26.02,25.299999,25.4,687800
3225,2012-10-25,25.51,25.690001,24.370001,24.959999,1048400
3226,2012-10-26,24.99,25.18,24.459999,24.65,1011800
3227,2012-10-31,24.700001,25.23,24.700001,24.950001,1406000
3228,2012-11-01,25.030001,25.35,24.940001,25.209999,1255000
3229,2012-11-02,25.4,25.709999,25.27,25.379999,835400
3230,2012-11-05,25.33,25.389999,25.0,25.290001,590200
3231,2012-11-06,25.43,25.709999,25.370001,25.65,829600
3232,2012-11-07,24.950001,25.280001,24.57,24.809999,1159100
3233,2012-11-08,24.73,24.84,24.32,24.450001,836100
3234,2012-11-09,24.360001,24.629999,24.26,24.389999,620900
3235,2012-11-12,24.49,24.49,24.07,24.27,675000
3236,2012-11-13,24.129999,24.49,23.969999,24.32,432100
3237,2012-11-14,24.360001,24.4,23.58,23.67,606600
3238,2012-11-15,23.639999,23.870001,23.41,23.530001,482700
3239,2012-11-16,23.530001,23.719999,23.219999,23.66,471200
3240,2012-11-19,23.889999,24.08,23.57,23.76,502400
3241,2012-11-20,23.74,23.950001,23.639999,23.950001,351200
3242,2012-11-21,23.99,24.16,23.76,23.99,521600
3243,2012-11-23,24.07,24.27,23.98,24.120001,121400
3244,2012-11-26,24.049999,24.27,23.879999,24.190001,406500
3245,2012-11-27,24.17,24.32,23.85,24.0,863000
3246,2012-11-28,23.93,24.370001,23.74,24.34,479900
3247,2012-11-29,24.5,24.540001,24.200001,24.49,576100
3248,2012-11-30,24.5,24.75,24.459999,24.68,986000
3249,2012-12-03,24.75,24.879999,24.57,24.65,470200
3250,2012-12-04,24.57,24.870001,24.530001,24.83,387500
3251,2012-12-05,24.809999,24.809999,24.6,24.75,609300
3252,2012-12-06,24.719999,24.92,24.639999,24.84,559000
3253,2012-12-07,24.83,24.98,24.76,24.879999,367600
3254,2012-12-10,24.860001,25.110001,24.709999,24.99,450400
3255,2012-12-11,25.040001,25.309999,24.950001,25.219999,530400
3256,2012-12-12,25.360001,25.4,24.85,24.959999,1288100
3257,2012-12-13,24.889999,25.049999,24.57,24.639999,318900
3258,2012-12-14,24.84,25.07,24.459999,24.65,587200
3259,2012-12-17,24.76,24.92,24.639999,24.73,532200
3260,2012-12-18,24.809999,24.99,24.68,24.860001,614500
3261,2012-12-19,24.91,24.93,24.719999,24.77,749500
3262,2012-12-20,24.73,25.07,24.73,25.02,538000
3263,2012-12-21,24.799999,25.26,24.66,24.92,1523300
3264,2012-12-24,24.959999,25.120001,24.799999,25.030001,249800
3265,2012-12-26,25.040001,25.059999,24.73,24.75,470500
3266,2012-12-27,24.690001,24.690001,24.15,24.57,703600
3267,2012-12-28,24.49,24.719999,24.41,24.629999,361200
3268,2012-12-31,24.59,25.02,24.389999,24.98,617000
3269,2013-01-02,25.370001,25.440001,25.07,25.389999,692400
3270,2013-01-03,25.33,25.66,25.32,25.440001,384900
3271,2013-01-04,25.440001,25.58,25.309999,25.559999,297600
3272,2013-01-07,25.379999,25.780001,25.379999,25.780001,389400
3273,2013-01-08,25.780001,25.780001,25.469999,25.549999,287700
3274,2013-01-09,25.58,25.59,25.389999,25.459999,421400
3275,2013-01-10,25.530001,25.530001,25.129999,25.26,1800000
3276,2013-01-11,25.209999,25.26,24.92,25.0,964100
3277,2013-01-14,24.969999,25.299999,24.75,25.299999,683200
3278,2013-01-15,25.18,26.059999,25.09,26.040001,596300
3279,2013-01-16,26.02,26.219999,25.950001,26.1,532900
3280,2013-01-17,26.200001,26.360001,26.02,26.200001,317100
3281,2013-01-18,26.18,26.370001,26.07,26.280001,208300
3282,2013-01-22,26.27,26.91,26.27,26.9,543600
3283,2013-01-23,26.799999,27.02,26.700001,27.0,580800
3284,2013-01-24,27.0,27.25,26.809999,27.0,753700
3285,2013-01-25,27.08,27.139999,26.99,27.139999,498500
3286,2013-01-28,26.83,27.16,26.780001,27.120001,922900
3287,2013-01-29,27.09,27.219999,26.93,27.1,913800
3288,2013-01-30,27.030001,27.139999,26.639999,26.65,523600
3289,2013-01-31,26.690001,26.690001,26.379999,26.459999,555900
3290,2013-02-01,26.52,26.860001,26.459999,26.700001,649800
3291,2013-02-04,26.559999,26.700001,26.24,26.27,635900
3292,2013-02-05,26.41,26.450001,26.16,26.209999,856200
3293,2013-02-06,26.190001,26.549999,26.139999,26.360001,639300
3294,2013-02-07,26.450001,26.530001,26.15,26.32,1075500
3295,2013-02-08,26.809999,27.26,26.42,26.690001,912200
3296,2013-02-11,26.75,26.75,26.35,26.42,387900
3297,2013-02-12,26.17,26.440001,26.08,26.309999,804600
3298,2013-02-13,26.290001,26.48,26.209999,26.299999,423100
3299,2013-02-14,26.309999,26.43,26.02,26.059999,485800
3300,2013-02-15,25.98,26.110001,25.91,25.99,479000
3301,2013-02-19,25.99,26.280001,25.91,26.280001,771900
3302,2013-02-20,26.24,26.32,25.92,25.92,386500
3303,2013-02-21,25.9,25.959999,25.610001,25.75,297300
3304,2013-02-22,25.870001,26.02,25.76,26.0,345800
3305,2013-02-25,26.040001,26.1,25.200001,25.200001,430800
3306,2013-02-26,25.34,25.780001,25.299999,25.74,518800
3307,2013-02-27,25.74,26.049999,25.65,25.85,453400
3308,2013-02-28,25.870001,26.0,25.610001,25.870001,627200
3309,2013-03-01,25.77,25.91,25.379999,25.85,796100
3310,2013-03-04,25.799999,26.1,25.700001,26.09,570200
3311,2013-03-05,26.17,26.5,25.9,26.5,551400
3312,2013-03-06,26.59,26.59,26.25,26.33,317200
3313,2013-03-07,26.309999,26.33,26.120001,26.27,438900
3314,2013-03-08,26.35,26.969999,26.110001,26.940001,604800
3315,2013-03-11,26.92,27.43,26.91,27.42,852000
3316,2013-03-12,27.33,27.41,27.15,27.290001,761600
3317,2013-03-13,27.299999,27.52,27.219999,27.25,484200
3318,2013-03-14,27.129999,27.360001,26.93,26.940001,2050600
3319,2013-03-15,26.940001,26.99,26.690001,26.92,773100
3320,2013-03-18,26.66,26.860001,26.57,26.77,722500
3321,2013-03-19,26.75,26.940001,26.26,26.379999,540800
3322,2013-03-20,26.51,26.799999,26.309999,26.790001,871900
3323,2013-03-21,26.559999,26.940001,26.51,26.52,988700
3324,2013-03-22,26.67,26.780001,26.530001,26.639999,522800
3325,2013-03-25,26.690001,26.799999,26.469999,26.549999,579400
3326,2013-03-26,26.42,26.73,26.4,26.440001,682400
3327,2013-03-27,26.26,26.74,26.26,26.73,599000
3328,2013-03-28,26.709999,27.030001,26.59,26.68,1429500
3329,2013-04-01,26.73,26.74,26.48,26.709999,615000
3330,2013-04-02,26.799999,26.969999,26.66,26.799999,542300
3331,2013-04-03,26.91,26.92,26.6,26.76,800900
3332,2013-04-04,26.809999,27.379999,26.73,27.360001,526000
3333,2013-04-05,27.09,27.549999,26.879999,27.52,554100
3334,2013-04-08,27.52,27.91,27.360001,27.879999,528400
3335,2013-04-09,27.91,28.200001,27.540001,28.17,649200
3336,2013-04-10,28.18,28.52,28.15,28.379999,1106100
3337,2013-04-11,28.370001,28.870001,28.32,28.799999,931300
3338,2013-04-12,28.65,28.83,28.42,28.83,623800
3339,2013-04-15,28.75,28.75,27.959999,28.120001,1041300
3340,2013-04-16,28.280001,28.540001,28.01,28.41,680100
3341,2013-04-17,28.27,28.34,27.790001,28.049999,619200
3342,2013-04-18,28.059999,28.290001,27.860001,28.25,448000
3343,2013-04-19,28.280001,28.620001,27.91,28.620001,451400
3344,2013-04-22,28.709999,28.709999,28.25,28.549999,396500
3345,2013-04-23,28.639999,28.91,28.59,28.85,566200
3346,2013-04-24,28.9,28.92,28.549999,28.85,543000
3347,2013-04-25,28.84,29.139999,28.469999,28.940001,510500
3348,2013-04-26,28.870001,29.02,28.42,28.58,329600
3349,2013-04-29,28.76,29.07,28.629999,28.85,444800
3350,2013-04-30,28.969999,29.17,28.85,28.99,600400
3351,2013-05-01,28.889999,29.049999,28.48,28.49,548300
3352,2013-05-02,28.610001,28.84,28.58,28.709999,464300
3353,2013-05-03,28.950001,28.98,28.709999,28.75,286600
3354,2013-05-06,28.799999,28.799999,28.59,28.620001,545900
3355,2013-05-07,28.719999,28.809999,28.450001,28.65,738000
3356,2013-05-08,28.68,29.309999,28.65,29.309999,995900
3357,2013-05-09,29.27,29.33,28.92,29.129999,400300
3358,2013-05-10,29.16,29.26,28.73,29.209999,299600
3359,2013-05-13,29.209999,29.209999,28.959999,29.110001,504200
3360,2013-05-14,29.09,29.34,29.09,29.17,492200
3361,2013-05-15,29.030001,29.299999,28.91,29.299999,549900
3362,2013-05-16,29.190001,29.33,28.860001,28.940001,313600
3363,2013-05-17,28.969999,29.219999,28.889999,28.889999,1451000
3364,2013-05-20,28.92,29.43,28.719999,29.41,572700
3365,2013-05-21,29.52,29.809999,29.43,29.75,549700
3366,2013-05-22,29.74,29.950001,28.700001,28.799999,596300
3367,2013-05-23,28.68,28.84,28.17,28.450001,665400
3368,2013-05-24,28.27,28.34,27.99,28.290001,419700
3369,2013-05-28,28.549999,28.74,27.82,27.93,689400
3370,2013-05-29,27.709999,27.75,26.719999,27.030001,900200
3371,2013-05-30,27.02,27.299999,26.620001,26.74,807200
3372,2013-05-31,26.629999,26.92,26.4,26.629999,928700
3373,2013-06-03,26.639999,27.049999,26.25,26.620001,639200
3374,2013-06-04,26.73,26.83,26.059999,26.059999,429500
3375,2013-06-05,26.049999,26.16,25.68,25.879999,503400
3376,2013-06-06,25.82,26.35,25.709999,26.35,428800
3377,2013-06-07,26.549999,26.57,25.99,26.33,379300
3378,2013-06-10,26.41,26.51,25.98,26.030001,300100
3379,2013-06-11,25.780001,25.85,25.440001,25.6,266100
3380,2013-06-12,25.790001,25.790001,25.190001,25.309999,380700
3381,2013-06-13,25.27,26.209999,25.23,26.16,524900
3382,2013-06-14,26.139999,26.530001,26.01,26.43,343100
3383,2013-06-17,26.559999,26.83,26.27,26.43,476700
3384,2013-06-18,26.42,26.879999,26.360001,26.59,397600
3385,2013-06-19,26.620001,26.65,25.370001,25.65,332600
3386,2013-06-20,25.309999,25.33,24.469999,24.59,650800
3387,2013-06-21,24.690001,24.969999,24.23,24.700001,935900
3388,2013-06-24,24.34,25.049999,23.809999,24.43,595700
3389,2013-06-25,24.620001,25.059999,24.309999,24.93,936100
3390,2013-06-26,25.01,25.1,24.719999,24.92,620100
3391,2013-06-27,25.09,25.719999,25.08,25.540001,523300
3392,2013-06-28,25.59,25.73,25.379999,25.5,732900
3393,2013-07-01,26.110001,26.459999,25.43,25.52,817300
3394,2013-07-02,25.57,26.280001,25.57,26.02,610700
3395,2013-07-03,25.879999,26.26,25.639999,26.200001,641800
3396,2013-07-05,26.200001,26.34,25.59,26.209999,740700
3397,2013-07-08,26.209999,26.41,26.139999,26.219999,304800
3398,2013-07-09,26.299999,26.879999,26.219999,26.719999,508800
3399,2013-07-10,26.620001,26.85,26.0,26.77,2081100
3400,2013-07-11,27.129999,27.469999,27.129999,27.389999,623900
3401,2013-07-12,27.379999,27.52,27.059999,27.360001,456200
3402,2013-07-15,27.41,27.76,27.309999,27.51,284700
3403,2013-07-16,27.610001,28.049999,27.51,27.58,658900
3404,2013-07-17,27.66,27.780001,27.48,27.540001,398100
3405,2013-07-18,28.040001,28.65,28.01,28.549999,816400
3406,2013-07-19,28.52,28.690001,28.219999,28.440001,431100
3407,2013-07-22,28.459999,28.85,28.41,28.700001,380200
3408,2013-07-23,28.76,28.76,28.370001,28.549999,304900
3409,2013-07-24,28.549999,28.700001,27.530001,27.59,529600
3410,2013-07-25,27.530001,27.860001,27.370001,27.75,603400
3411,2013-07-26,27.530001,27.98,26.43,26.66,1167900
3412,2013-07-29,26.799999,26.940001,26.34,26.469999,987900
3413,2013-07-30,25.940001,26.459999,25.940001,26.17,732300
3414,2013-07-31,26.209999,26.209999,25.02,25.48,1701900
3415,2013-08-01,25.67,25.99,25.459999,25.780001,1207000
3416,2013-08-02,25.700001,25.84,25.120001,25.25,760200
3417,2013-08-05,25.16,25.379999,24.950001,25.040001,585500
3418,2013-08-06,25.030001,25.26,24.92,24.99,388000
3419,2013-08-07,25.17,25.360001,24.93,25.25,516800
3420,2013-08-08,25.34,25.35,24.870001,24.92,326200
3421,2013-08-09,24.77,25.42,24.77,25.110001,313200
3422,2013-08-12,24.99,25.0,24.77,24.870001,201100
3423,2013-08-13,24.85,24.85,24.290001,24.42,350800
3424,2013-08-14,24.370001,24.49,24.23,24.469999,284800
3425,2013-08-15,24.129999,24.139999,23.77,23.809999,422700
3426,2013-08-16,23.709999,23.709999,23.049999,23.16,371500
3427,2013-08-19,23.1,23.26,22.59,22.629999,587900
3428,2013-08-20,22.67,23.16,22.66,23.129999,619300
3429,2013-08-21,23.030001,23.35,22.66,22.91,569400
3430,2013-08-22,23.209999,23.32,22.76,23.219999,728100
3431,2013-08-23,23.25,23.67,23.23,23.639999,423000
3432,2013-08-26,23.709999,23.84,23.450001,23.610001,484500
3433,2013-08-27,23.34,23.610001,23.34,23.43,312700
3434,2013-08-28,23.48,23.48,23.16,23.24,315700
3435,2013-08-29,23.190001,23.370001,23.120001,23.18,403100
3436,2013-08-30,23.219999,23.370001,22.690001,22.780001,1007100
3437,2013-09-03,23.09,23.139999,22.4,22.700001,1172500
3438,2013-09-04,22.77,23.02,22.58,22.84,492100
3439,2013-09-05,22.83,22.879999,22.58,22.639999,434600
3440,2013-09-06,22.860001,23.32,22.860001,23.110001,317100
3441,2013-09-09,23.17,23.799999,22.950001,23.77,421500
3442,2013-09-10,23.959999,24.030001,23.389999,23.469999,356700
3443,2013-09-11,23.459999,23.709999,23.18,23.709999,413800
3444,2013-09-12,23.68,23.879999,23.440001,23.48,606300
3445,2013-09-13,23.469999,23.6,23.25,23.42,230200
3446,2013-09-16,23.780001,23.92,23.610001,23.73,218500
3447,2013-09-17,23.68,23.889999,23.459999,23.610001,144500
3448,2013-09-18,23.540001,24.719999,23.26,24.700001,638700
3449,2013-09-19,24.85,25.08,24.59,24.719999,707100
3450,2013-09-20,24.799999,24.860001,24.129999,24.25,721200
3451,2013-09-23,24.17,24.190001,23.84,24.049999,553200
3452,2013-09-24,24.02,24.049999,23.67,23.709999,466700
3453,2013-09-25,23.76,24.16,23.67,23.950001,454000
3454,2013-09-26,23.85,23.98,23.68,23.940001,431200
3455,2013-09-27,23.82,24.030001,23.6,23.889999,289600
3456,2013-09-30,23.75,23.950001,22.98,23.1,884600
3457,2013-10-01,23.120001,23.790001,23.030001,23.190001,1514900
3458,2013-10-02,23.16,23.290001,22.959999,23.17,611500
3459,2013-10-03,23.129999,23.209999,22.5,22.58,749500
3460,2013-10-04,22.59,22.75,22.389999,22.57,264900
3461,2013-10-07,22.360001,22.73,22.219999,22.6,618900
3462,2013-10-08,22.639999,22.709999,22.26,22.43,653900
3463,2013-10-09,22.459999,22.860001,22.34,22.799999,764400
3464,2013-10-10,23.049999,23.76,22.969999,23.76,917100
3465,2013-10-11,23.66,24.190001,23.450001,24.18,753200
3466,2013-10-14,23.93,24.219999,23.85,24.01,855200
3467,2013-10-15,24.01,24.059999,23.620001,23.690001,556500
3468,2013-10-16,23.790001,24.1,23.709999,23.950001,418600
3469,2013-10-17,23.9,24.27,23.83,24.24,988600
3470,2013-10-18,24.219999,24.290001,23.719999,23.84,989500
3471,2013-10-21,23.9,23.99,23.68,23.85,471300
3472,2013-10-22,23.91,24.209999,23.83,23.950001,629000
3473,2013-10-23,23.9,24.030001,23.559999,23.65,631500
3474,2013-10-24,23.709999,24.01,23.559999,23.9,826600
3475,2013-10-25,24.129999,25.030001,24.129999,24.9,834000
3476,2013-10-28,24.809999,25.0,24.440001,24.719999,819200
3477,2013-10-29,24.530001,24.969999,24.059999,24.959999,1097400
3478,2013-10-30,24.950001,25.01,24.719999,24.91,1319500
3479,2013-10-31,24.889999,24.959999,24.58,24.6,801800
3480,2013-11-01,24.59,25.370001,24.290001,24.809999,561900
3481,2013-11-04,24.940001,24.940001,24.360001,24.57,391700
3482,2013-11-05,24.4,24.4,24.110001,24.120001,281000
3483,2013-11-06,24.280001,24.33,23.940001,24.02,269200
3484,2013-11-07,24.01,24.17,23.379999,23.440001,459600
3485,2013-11-08,23.9,24.129999,23.08,23.52,658200
3486,2013-11-11,23.530001,23.77,23.4,23.57,208500
3487,2013-11-12,23.5,23.52,23.15,23.42,272600
3488,2013-11-13,23.370001,23.559999,23.16,23.5,483000
3489,2013-11-14,23.59,24.01,23.5,23.719999,312300
3490,2013-11-15,23.68,23.77,23.549999,23.65,337400
3491,2013-11-18,23.280001,23.620001,23.030001,23.26,625000
3492,2013-11-19,23.280001,23.34,23.0,23.08,354400
3493,2013-11-20,23.1,23.4,22.57,22.690001,489300
3494,2013-11-21,22.629999,22.799999,22.469999,22.65,498400
3495,2013-11-22,22.68,22.68,22.4,22.57,262100
3496,2013-11-25,22.549999,22.59,22.07,22.110001,483200
3497,2013-11-26,22.08,22.08,21.610001,21.940001,843600
3498,2013-11-27,22.08,22.370001,21.99,22.360001,390400
3499,2013-11-29,22.35,22.540001,22.02,22.23,294100
3500,2013-12-02,22.17,22.32,21.940001,22.02,460100
3501,2013-12-03,21.85,21.92,21.66,21.790001,563800
3502,2013-12-04,21.639999,22.27,21.6,21.85,434300
3503,2013-12-05,21.82,21.85,21.48,21.83,370200
3504,2013-12-06,22.0,22.290001,21.85,22.049999,637900
3505,2013-12-09,22.139999,22.48,22.030001,22.33,527500
3506,2013-12-10,22.290001,22.639999,22.219999,22.389999,507300
3507,2013-12-11,22.360001,22.440001,22.01,22.16,1078300
3508,2013-12-12,22.09,22.200001,21.879999,21.950001,359100
3509,2013-12-13,22.040001,22.450001,21.860001,21.91,1022700
3510,2013-12-16,22.0,22.530001,21.91,22.440001,589400
3511,2013-12-17,22.48,22.99,22.35,22.879999,680300
3512,2013-12-18,22.93,23.700001,22.719999,23.65,998600
3513,2013-12-19,23.870001,24.030001,23.469999,23.549999,821400
3514,2013-12-20,23.709999,23.940001,23.58,23.889999,1342900
3515,2013-12-23,24.01,24.120001,23.85,23.99,837500
3516,2013-12-24,23.959999,24.23,23.879999,24.0,240300
3517,2013-12-26,24.07,24.35,23.9,24.059999,946200
3518,2013-12-27,23.790001,24.129999,23.690001,24.110001,945600
3519,2013-12-30,24.129999,24.389999,24.09,24.34,500200
3520,2013-12-31,24.34,24.440001,23.610001,23.690001,1148800
3521,2014-01-02,23.59,24.040001,23.549999,23.889999,576000
3522,2014-01-03,23.950001,24.139999,23.799999,24.030001,454700
3523,2014-01-06,24.110001,24.49,24.049999,24.35,965300
3524,2014-01-07,24.5,24.700001,24.299999,24.33,835600
3525,2014-01-08,24.23,24.440001,23.91,24.27,997000
3526,2014-01-09,24.24,24.4,23.99,24.139999,528800
3527,2014-01-10,24.24,24.5,24.01,24.42,750700
