,Date,Open,High,Low,Close,Volume
2805,2011-02-28,58.990002,59.799999,58.91,59.580002,13613700
2806,2011-03-01,59.84,59.84,57.799999,58.040001,16764200
2807,2011-03-02,57.880001,58.18,56.970001,57.099998,16651100
2808,2011-03-03,57.700001,58.98,57.669998,58.84,13214700
2809,2011-03-04,58.790001,58.880001,57.599998,58.150002,11720000
2810,2011-03-07,58.490002,58.59,56.82,57.580002,13540500
2811,2011-03-08,56.720001,57.490002,55.549999,57.150002,22049900
2812,2011-03-09,56.849998,56.849998,54.91,55.0,24466200
2813,2011-03-10,54.41,54.970001,53.84,54.040001,22114400
2814,2011-03-11,53.700001,54.080002,53.389999,53.610001,18941000
2815,2011-03-14,52.970001,53.599998,52.75,53.48,18606600
2816,2011-03-15,51.139999,53.279999,50.099998,53.0,35441300
2817,2011-03-16,52.5,52.82,50.400002,50.5,31062900
2818,2011-03-17,52.619999,53.470001,51.990002,52.32,24685600
2819,2011-03-18,52.830002,53.16,50.759998,51.709999,33360000
2820,2011-03-21,53.240002,54.110001,53.029999,53.630001,17208200
2821,2011-03-22,53.580002,53.759998,52.349998,52.490002,13843400
2822,2011-03-23,52.470001,52.580002,51.700001,52.450001,12067700
2823,2011-03-24,52.610001,53.77,52.07,53.720001,14733200
2824,2011-03-25,53.830002,53.990002,52.720001,52.75,13574400
2825,2011-03-28,52.950001,53.279999,52.099998,52.18,10237600
2826,2011-03-29,52.439999,54.09,52.360001,53.91,14946800
2827,2011-03-30,54.369999,54.610001,53.799999,54.509998,11044700
2828,2011-03-31,54.560001,54.950001,54.34,54.830002,13222200
2829,2011-04-01,55.07,55.189999,54.25,54.470001,12306100
2830,2011-04-04,54.540001,54.709999,52.48,53.110001,18238600
2831,2011-04-05,53.02,53.639999,52.400002,52.580002,13467000
2832,2011-04-06,53.110001,53.889999,52.990002,53.540001,13380900
2833,2011-04-07,53.360001,54.32,53.049999,53.23,12491700
2834,2011-04-08,54.0,54.349998,53.32,53.630001,10353400
2835,2011-04-11,53.869999,54.470001,53.34,53.400002,11699300
2836,2011-04-12,52.799999,52.970001,51.73,52.25,11995000
2837,2011-04-13,52.860001,52.93,52.009998,52.68,9503100
2838,2011-04-14,51.990002,52.849998,51.450001,52.599998,11655600
2839,2011-04-15,52.84,53.459999,52.110001,53.139999,17165100
2840,2011-04-18,52.200001,53.330002,52.040001,53.290001,14744200
2841,2011-04-19,53.290001,53.689999,52.880001,53.419998,12006400
2842,2011-04-20,54.700001,55.400002,54.5,55.27,19894600
2843,2011-04-21,57.25,57.619999,56.560001,56.939999,23134900
2844,2011-04-25,56.369999,57.18,56.209999,56.82,9934800
2845,2011-04-26,57.119999,57.509998,56.93,57.220001,12100000
2846,2011-04-27,57.830002,58.459999,57.099998,58.18,15949400
2847,2011-04-28,57.759998,58.0,57.150002,57.580002,12300000
2848,2011-04-29,57.580002,57.990002,56.84,57.09,32037700
2849,2011-05-02,57.439999,57.900002,56.98,57.240002,12022000
2850,2011-05-03,57.310001,57.540001,55.959999,56.490002,11700000
2851,2011-05-04,56.32,57.009998,55.419998,56.080002,12761100
2852,2011-05-05,55.639999,56.82,55.59,56.130001,11000000
2853,2011-05-06,56.75,57.540001,56.330002,56.57,10727500
2854,2011-05-09,56.75,56.919998,55.990002,56.66,8056600
2855,2011-05-10,56.939999,57.099998,56.34,56.91,9149700
2856,2011-05-11,56.82,57.720001,56.189999,56.59,11009200
2857,2011-05-12,56.259998,57.650002,56.139999,57.34,10900000
2858,2011-05-13,57.34,57.830002,56.77,57.119999,11209100
2859,2011-05-16,57.18,57.759998,56.48,56.700001,13330200
2860,2011-05-17,56.380001,56.490002,55.66,56.349998,13989800
2861,2011-05-18,56.23,56.779999,55.77,56.450001,12429000
2862,2011-05-19,56.619999,57.669998,56.619999,57.299999,11938100
2863,2011-05-20,57.220001,57.75,57.029999,57.380001,15272900
2864,2011-05-23,56.490002,56.700001,55.919998,56.380001,12499600
2865,2011-05-24,56.509998,57.009998,55.950001,56.310001,10251800
2866,2011-05-25,56.34,57.419998,56.330002,56.990002,10928000
2867,2011-05-26,56.740002,57.549999,56.540001,57.169998,12897000
2868,2011-05-27,57.34,57.799999,57.060001,57.349998,7678400
2869,2011-05-31,57.950001,58.59,57.66,58.59,15104300
2870,2011-06-01,58.43,58.950001,56.98,57.150002,14968700
2871,2011-06-02,57.34,58.310001,57.34,57.799999,12697400
2872,2011-06-03,57.119999,58.16,56.950001,57.040001,12474800
2873,2011-06-06,56.900002,57.490002,56.419998,56.48,10121500
2874,2011-06-07,56.619999,57.080002,56.470001,56.509998,10225200
2875,2011-06-08,56.240002,56.52,55.52,56.299999,12158000
2876,2011-06-09,56.130001,56.470001,55.68,55.869999,9161600
2877,2011-06-10,55.700001,55.740002,54.360001,54.599998,14544000
2878,2011-06-13,54.790001,54.889999,54.240002,54.400002,10670800
2879,2011-06-14,54.869999,55.869999,54.75,55.580002,12006100
2880,2011-06-15,55.23,55.560001,53.799999,54.099998,16790500
2881,2011-06-16,54.119999,54.209999,52.419998,52.990002,19464800
2882,2011-06-17,53.919998,54.299999,52.599998,52.689999,25241200
2883,2011-06-20,52.529999,53.529999,52.130001,53.48,14746000
2884,2011-06-21,53.66,54.990002,53.150002,54.43,12010100
2885,2011-06-22,54.139999,54.41,53.669998,53.990002,9110300
2886,2011-06-23,53.119999,54.98,53.060001,54.959999,15571600
2887,2011-06-24,54.77,54.959999,54.09,54.189999,9494400
2888,2011-06-27,54.080002,55.110001,53.639999,54.75,9797900
2889,2011-06-28,54.830002,55.669998,54.709999,55.450001,9556000
2890,2011-06-29,55.599998,55.93,55.25,55.43,11919400
2891,2011-06-30,55.66,56.849998,55.509998,56.790001,12463000
2892,2011-07-01,56.790001,57.98,56.439999,57.880001,12142000
2893,2011-07-05,57.75,58.25,57.509998,58.139999,10848700
2894,2011-07-06,57.880001,58.75,57.880001,58.700001,11176800
2895,2011-07-07,58.900002,59.48,58.860001,59.259998,12644800
2896,2011-07-08,58.790001,59.369999,58.080002,59.360001,12385600
2897,2011-07-11,58.73,58.93,57.759998,58.240002,12988300
2898,2011-07-12,58.259998,58.59,56.209999,56.52,23141300
2899,2011-07-13,57.049999,57.09,56.009998,56.09,18093300
2900,2011-07-14,56.099998,56.439999,54.290001,54.919998,19155100
2901,2011-07-15,55.049999,55.5,54.639999,54.959999,17684400
2902,2011-07-18,54.869999,55.310001,54.529999,55.279999,16182500
2903,2011-07-19,55.990002,57.240002,55.869999,56.98,15014500
2904,2011-07-20,58.689999,59.400002,57.099998,57.299999,27542500
2905,2011-07-21,56.0,57.25,55.869999,56.939999,24125900
2906,2011-07-22,57.16,57.709999,56.759998,57.459999,13586300
2907,2011-07-25,56.919998,57.509998,56.66,56.810001,11346900
2908,2011-07-26,56.849998,56.990002,56.299999,56.540001,10082700
2909,2011-07-27,56.0,56.150002,54.389999,54.59,15638100
2910,2011-07-28,54.709999,55.610001,54.459999,54.990002,11737400
2911,2011-07-29,54.389999,55.369999,54.060001,54.779999,15256200
2912,2011-08-01,55.34,55.439999,53.41,54.119999,16892000
2913,2011-08-02,53.630001,54.02,52.950001,53.009998,16681900
2914,2011-08-03,53.220001,53.810001,52.700001,53.73,15274300
2915,2011-08-04,52.849998,53.09,51.200001,51.25,19556100
2916,2011-08-05,51.810001,51.98,48.970001,51.02,28090800
2917,2011-08-08,49.259998,50.0,46.880001,47.290001,33418800
2918,2011-08-09,47.889999,49.889999,46.700001,49.889999,32115100
2919,2011-08-10,48.400002,49.02,47.130001,47.259998,32161800
2920,2011-08-11,47.73,50.040001,47.549999,49.549999,25079800
2921,2011-08-12,49.900002,51.240002,49.18,50.5,19422000
2922,2011-08-15,50.75,51.41,50.209999,51.259998,13058700
2923,2011-08-16,50.48,51.459999,49.959999,51.07,17782900
2924,2011-08-17,50.98,51.450001,49.970001,51.009998,14115400
2925,2011-08-18,49.040001,49.150002,47.360001,47.950001,23793700
2926,2011-08-19,47.23,48.169998,46.439999,46.52,24555800
2927,2011-08-22,47.700001,47.810001,45.98,46.400002,15673200
2928,2011-08-23,46.73,48.060001,46.57,48.060001,15315600
2929,2011-08-24,48.220001,48.330002,46.880001,47.93,15209800
2930,2011-08-25,48.16,48.540001,46.779999,46.950001,13935000
2931,2011-08-26,46.990002,49.610001,46.290001,48.939999,20783600
2932,2011-08-29,49.650002,51.07,49.439999,50.919998,14572200
2933,2011-08-30,50.549999,51.700001,50.169998,51.240002,15801300
2934,2011-08-31,51.84,52.16,50.900002,51.459999,15897300
2935,2011-09-01,51.919998,52.869999,51.02,51.060001,13690400
2936,2011-09-02,49.98,50.450001,49.25,49.68,14692800
2937,2011-09-06,48.400002,49.560001,47.599998,49.450001,14432600
2938,2011-09-07,50.34,51.689999,50.27,51.689999,18934900
2939,2011-09-08,51.57,53.279999,51.290001,51.549999,18431400
2940,2011-09-09,51.07,51.27,49.799999,50.400002,19825100
2941,2011-09-12,49.610001,51.43,49.610001,51.389999,16409200
2942,2011-09-13,51.48,52.52,51.400002,52.32,18400800
2943,2011-09-14,52.599998,53.75,51.880001,53.07,15498700
2944,2011-09-15,53.740002,53.919998,52.450001,53.630001,16107300
2945,2011-09-16,53.799999,53.939999,53.119999,53.869999,19353600
2946,2011-09-19,53.060001,53.91,52.41,53.669998,12067400
2947,2011-09-20,53.919998,54.299999,53.040001,53.110001,14759300
2948,2011-09-21,52.880001,53.689999,51.650002,51.66,15156800
2949,2011-09-22,49.990002,51.259998,48.959999,50.029999,24362400
2950,2011-09-23,49.77,50.700001,49.25,50.290001,18270000
2951,2011-09-26,50.389999,50.889999,49.240002,50.580002,20218700
2952,2011-09-27,51.549999,52.779999,50.75,51.779999,16746200
2953,2011-09-28,52.099998,52.52,50.970001,51.060001,11527300
2954,2011-09-29,51.900002,52.220001,48.810001,50.130001,17633700
2955,2011-09-30,49.459999,50.299999,48.630001,48.630001,18776200
2956,2011-10-03,48.209999,49.349998,47.380001,47.650002,27986500
2957,2011-10-04,47.060001,49.560001,46.400002,49.43,26093400
2958,2011-10-05,49.630001,50.900002,49.330002,50.77,18589300
2959,2011-10-06,50.580002,50.959999,50.0,50.869999,14772800
2960,2011-10-07,50.939999,51.0,49.639999,50.23,14967900
2961,2011-10-10,51.009998,52.139999,50.59,52.09,11462600
2962,2011-10-11,52.02,52.110001,51.509998,51.650002,10261400
2963,2011-10-12,52.299999,52.939999,52.02,52.040001,11140800
2964,2011-10-13,51.939999,53.41,51.900002,53.310001,12541000
2965,2011-10-14,54.049999,55.029999,53.84,54.98,16257800
2966,2011-10-17,54.700001,54.900002,53.34,53.639999,10745800
2967,2011-10-18,53.599998,54.950001,53.080002,54.560001,13141700
2968,2011-10-19,53.799999,54.43,52.360001,52.599998,15090300
2969,2011-10-20,52.810001,53.259998,51.720001,52.009998,17086100
2970,2011-10-21,52.759998,52.84,51.48,52.02,18194900
2971,2011-10-24,52.400002,53.799999,52.360001,53.610001,11234700
2972,2011-10-25,53.41,53.700001,52.200001,52.32,12847600
2973,2011-10-26,52.82,52.830002,50.790001,51.599998,20141700
2974,2011-10-27,53.09,54.0,52.5,53.52,17147900
2975,2011-10-28,53.41,53.5,52.709999,53.23,11445300
2976,2011-10-31,52.68,53.110001,51.599998,51.599998,21419300
2977,2011-11-01,49.919998,50.82,49.779999,50.139999,22660500
2978,2011-11-02,51.099998,52.32,51.07,52.18,26757000
2979,2011-11-03,56.279999,56.959999,54.759998,56.110001,44713900
2980,2011-11-04,55.139999,56.669998,55.110001,56.5,21851700
2981,2011-11-07,55.799999,56.990002,55.799999,56.919998,14850000
2982,2011-11-08,57.139999,57.290001,56.259998,57.029999,12956900
2983,2011-11-09,55.68,56.5,54.950001,55.41,15984600
2984,2011-11-10,56.139999,56.220001,54.650002,55.209999,11669600
2985,2011-11-11,55.919998,56.990002,55.66,56.619999,12743100
2986,2011-11-14,56.57,57.5,56.439999,57.099998,16660300
2987,2011-11-15,56.779999,57.75,56.48,57.400002,13231100
2988,2011-11-16,56.720001,57.970001,56.310001,56.880001,15504500
2989,2011-11-17,56.639999,57.169998,55.41,56.380001,19433700
2990,2011-11-18,56.549999,56.560001,55.439999,55.669998,14375500
2991,2011-11-21,54.389999,54.77,53.799999,54.27,15544300
2992,2011-11-22,53.939999,55.02,53.93,54.48,13234300
2993,2011-11-23,53.419998,53.48,51.599998,52.029999,24129500
2994,2011-11-25,51.68,53.0,51.68,51.860001,8318700
2995,2011-11-28,53.419998,54.040001,53.189999,53.939999,12526700
2996,2011-11-29,53.990002,54.580002,52.849998,53.110001,13534500
2997,2011-11-30,54.799999,55.119999,54.080002,54.799999,18229000
2998,2011-12-01,54.700001,55.09,54.360001,54.73,9834300
2999,2011-12-02,55.400002,55.700001,54.290001,54.34,12762900
3000,2011-12-05,55.169998,55.18,53.689999,54.490002,14662200
3001,2011-12-06,54.610001,55.16,54.049999,54.830002,10991200
3002,2011-12-07,54.529999,54.740002,53.549999,54.450001,13303600
3003,2011-12-08,54.049999,54.990002,53.880001,54.07,15566800
3004,2011-12-09,53.990002,55.400002,53.75,55.18,11624600
3005,2011-12-12,54.41,54.860001,54.0,54.779999,9916800
3006,2011-12-13,55.389999,55.73,53.790001,54.189999,13936000
3007,2011-12-14,54.18,54.310001,52.689999,53.099998,12866900
3008,2011-12-15,53.75,53.77,52.189999,52.549999,11703900
3009,2011-12-16,52.900002,53.830002,52.419998,52.610001,19842900
3010,2011-12-19,53.0,53.07,51.759998,51.919998,11687300
3011,2011-12-20,52.869999,54.34,52.790001,54.110001,14330300
3012,2011-12-21,54.189999,54.400002,52.799999,53.490002,9900600
3013,2011-12-22,53.490002,54.52,53.459999,54.380001,8842100
3014,2011-12-23,54.599998,54.740002,53.950001,54.630001,5670400
3015,2011-12-27,54.299999,54.990002,54.009998,54.869999,6505300
3016,2011-12-28,54.799999,54.950001,54.080002,54.34,7060400
3017,2011-12-29,54.459999,54.939999,54.43,54.849998,5869300
3018,2011-12-30,54.68,54.990002,54.66,54.700001,4839700
3019,2012-01-03,55.880001,55.98,54.669998,55.27,11238300
3020,2012-01-04,55.220001,56.200001,54.560001,55.830002,17589100
3021,2012-01-05,55.869999,56.200001,55.290001,56.060001,11518500
3022,2012-01-06,55.91,56.400002,55.860001,56.16,8040100
3023,2012-01-09,56.139999,56.360001,55.43,55.91,12663500
3024,2012-01-10,56.560001,56.599998,55.720001,55.75,11673300
3025,2012-01-11,55.75,56.029999,55.549999,55.619999,7140200
3026,2012-01-12,55.610001,56.509998,55.48,56.330002,11387500
3027,2012-01-13,55.939999,56.73,55.919998,56.540001,10517600
3028,2012-01-17,56.93,57.740002,56.720001,57.139999,12411500
3029,2012-01-18,57.119999,57.91,56.959999,57.59,13313700
3030,2012-01-19,57.709999,58.240002,57.470001,58.0,13298900
3031,2012-01-20,58.02,58.099998,57.470001,57.73,16538600
3032,2012-01-23,57.939999,58.720001,57.860001,58.150002,13223800
3033,2012-01-24,57.759998,58.68,57.57,58.68,11490300
3034,2012-01-25,59.119999,59.5,58.529999,58.990002,21441100
3035,2012-01-26,59.130001,59.349998,57.540001,57.810001,20419500
3036,2012-01-27,57.549999,58.150002,57.540001,57.790001,10295900
3037,2012-01-30,57.240002,58.639999,57.029999,58.630001,13061700
3038,2012-01-31,58.950001,59.349998,58.599998,58.82,13551300
3039,2012-02-01,59.48,59.75,58.790001,59.560001,27741800
3040,2012-02-02,61.029999,61.950001,60.599998,60.73,34830000
3041,2012-02-03,60.990002,61.330002,60.610001,61.060001,17428700
3042,2012-02-06,60.82,61.119999,60.540001,61.07,11060800
3043,2012-02-07,60.810001,61.619999,60.540001,61.549999,12395300
3044,2012-02-08,61.419998,61.669998,60.939999,61.470001,11454900
3045,2012-02-09,61.59,61.990002,61.389999,61.939999,13895400
3046,2012-02-10,61.43,61.799999,61.240002,61.73,10376500
3047,2012-02-13,61.990002,61.990002,61.200001,61.740002,9318000
3048,2012-02-14,61.52,61.709999,61.099998,61.709999,8913400
3049,2012-02-15,61.810001,61.990002,61.360001,61.580002,10839600
3050,2012-02-16,61.790001,62.400002,61.560001,62.27,12328800
3051,2012-02-17,62.259998,62.709999,62.0,62.52,14729200
3052,2012-02-21,62.66,62.93,62.349998,62.779999,8631500
3053,2012-02-22,62.650002,62.939999,62.439999,62.549999,7782600
3054,2012-02-23,62.549999,63.66,62.32,63.509998,12639300
3055,2012-02-24,63.799999,63.810001,63.369999,63.439999,7904800
3056,2012-02-27,62.900002,63.610001,62.75,63.310001,9785200
3057,2012-02-28,63.400002,63.450001,62.490002,62.68,12045600
3058,2012-02-29,62.66,62.970001,62.0,62.18,13508600
3059,2012-03-01,62.209999,62.889999,62.150002,62.610001,9941100
3060,2012-03-02,62.68,62.740002,62.16,62.43,6715500
3061,2012-03-05,62.23,62.32,61.509998,62.110001,9243000
3062,2012-03-06,61.77,62.450001,60.93,61.560001,14198800
3063,2012-03-07,61.810001,62.950001,61.490002,62.720001,12337300
3064,2012-03-08,62.990002,63.639999,62.869999,63.32,10566200
3065,2012-03-09,63.59,64.279999,63.43,63.93,12233300
3066,2012-03-12,63.950001,64.190002,63.459999,63.849998,7606300
3067,2012-03-13,64.160004,64.889999,64.150002,64.849998,11908300
3068,2012-03-14,64.809998,65.559998,64.699997,65.110001,15126300
3069,2012-03-15,65.279999,65.489998,64.879997,65.209999,10019900
3070,2012-03-16,65.169998,65.620003,65.080002,65.410004,17787900
3071,2012-03-19,65.839996,67.0,65.540001,66.75,14613100
3072,2012-03-20,66.43,66.82,66.330002,66.75,11400500
3073,2012-03-21,66.849998,66.900002,65.900002,66.43,13452600
3074,2012-03-22,66.230003,66.410004,65.949997,66.290001,7652100
3075,2012-03-23,66.5,66.739998,65.690002,66.68,9777200
3076,2012-03-26,67.339996,68.709999,67.300003,68.589996,17106600
3077,2012-03-27,68.589996,68.870003,68.339996,68.489998,10089300
3078,2012-03-28,68.18,68.68,67.339996,68.120003,10022800
3079,2012-03-29,67.879997,67.989998,67.300003,67.93,8426900
3080,2012-03-30,68.25,68.279999,67.760002,68.059998,8117900
3081,2012-04-02,68.25,68.830002,67.5,68.32,10440400
3082,2012-04-03,68.410004,68.769997,67.730003,68.129997,10812400
3083,2012-04-04,67.339996,67.709999,66.839996,67.389999,10898900
3084,2012-04-05,67.309998,67.599998,67.07,67.190002,15585300
3085,2012-04-09,66.120003,67.769997,65.580002,66.5,9976300
3086,2012-04-10,66.68,67.099998,66.07,66.220001,17300900
3087,2012-04-11,66.919998,67.5,66.099998,66.220001,11825700
3088,2012-04-12,66.519997,68.57,66.32,68.330002,15714300
3089,2012-04-13,68.0,68.129997,66.589996,66.669998,15743500
3090,2012-04-16,67.339996,67.5,65.529999,66.25,16189600
3091,2012-04-17,66.769997,67.879997,66.43,67.230003,14001700
3092,2012-04-18,67.449997,67.5,66.540001,66.989998,21913700
3093,2012-04-19,63.470001,64.849998,62.259998,62.560001,41688100
3094,2012-04-20,62.84,63.310001,62.220001,62.25,23033000
3095,2012-04-23,61.82,62.040001,61.360001,61.560001,14149300
3096,2012-04-24,61.5,62.459999,61.259998,61.860001,15974500
3097,2012-04-25,63.029999,63.509998,62.66,63.259998,16700900
3098,2012-04-26,63.32,63.990002,63.099998,63.91,11419800
3099,2012-04-27,64.370003,64.489998,63.919998,64.18,7323100
3100,2012-04-30,63.98,64.129997,63.400002,63.830002,8570800
3101,2012-05-01,63.82,64.629997,63.389999,63.639999,10756200
3102,2012-05-02,63.209999,64.300003,62.759998,64.239998,10374400
3103,2012-05-03,64.480003,64.720001,63.459999,63.549999,8055800
3104,2012-05-04,63.040001,63.07,61.380001,61.91,14060800
3105,2012-05-07,61.279999,62.310001,61.25,61.919998,8798200
3106,2012-05-08,61.73,62.810001,60.860001,62.669998,14090600
3107,2012-05-09,61.950001,62.900002,61.810001,62.009998,12259900
3108,2012-05-10,62.59,62.799999,62.220001,62.48,8300000
3109,2012-05-11,62.049999,63.060001,61.57,61.860001,9305500
3110,2012-05-14,61.169998,62.130001,60.970001,61.459999,7552900
3111,2012-05-15,61.549999,62.5,61.27,61.439999,10579300
3112,2012-05-16,61.66,61.93,59.07,59.110001,21045600
3113,2012-05-17,59.259998,59.360001,56.549999,57.16,24028100
3114,2012-05-18,57.459999,58.299999,55.720001,55.98,20135200
3115,2012-05-21,55.849998,57.580002,55.849998,57.220001,20321700
3116,2012-05-22,57.41,58.299999,57.349998,57.93,16014200
3117,2012-05-23,57.5,58.419998,57.09,58.139999,15300000
3118,2012-05-24,58.41,58.68,56.650002,57.150002,13447300
3119,2012-05-25,57.200001,57.73,57.0,57.32,8024300
3120,2012-05-29,57.900002,58.75,57.610001,58.389999,10972600
3121,2012-05-30,57.490002,58.009998,56.869999,57.450001,11060800
3122,2012-05-31,57.290001,57.709999,56.299999,57.310001,13411000
3123,2012-06-01,55.970001,56.41,54.849998,55.119999,17494600
3124,2012-06-04,55.119999,55.919998,54.919998,55.849998,12294600
3125,2012-06-05,55.540001,57.299999,55.450001,57.18,11730700
3126,2012-06-06,57.400002,58.560001,57.25,58.400002,12956000
3127,2012-06-07,59.139999,59.5,57.830002,58.0,9156700
3128,2012-06-08,57.93,58.919998,57.540001,58.759998,8861500
3129,2012-06-11,58.970001,59.290001,57.669998,57.790001,12484000
3130,2012-06-12,57.950001,59.450001,57.599998,59.400002,14961900
3131,2012-06-13,59.349998,59.689999,58.669998,58.939999,7527900
3132,2012-06-14,58.889999,58.889999,56.009998,56.790001,27236900
3133,2012-06-15,56.389999,57.16,55.619999,56.5,30969900
3134,2012-06-18,56.119999,57.299999,55.799999,56.77,12788200
3135,2012-06-19,56.77,57.32,56.669998,57.02,10031500
3136,2012-06-20,57.18,57.68,56.66,57.0,13417100
3137,2012-06-21,57.169998,57.349998,55.040001,55.130001,15252300
3138,2012-06-22,55.27,55.939999,55.139999,55.639999,13144700
3139,2012-06-25,55.130001,55.369999,53.450001,53.560001,18901100
3140,2012-06-26,53.77,54.490002,53.41,53.919998,14081800
3141,2012-06-27,53.900002,55.439999,53.84,54.91,11946400
3142,2012-06-28,54.580002,55.200001,53.77,54.299999,13326100
3143,2012-06-29,55.709999,55.950001,54.470001,55.68,13548300
3144,2012-07-02,55.650002,55.860001,54.869999,55.669998,9894500
3145,2012-07-03,55.919998,56.540001,55.75,56.259998,7578700
3146,2012-07-05,56.27,56.68,55.77,56.25,10344500
3147,2012-07-06,55.869999,56.23,54.830002,55.310001,8514400
3148,2012-07-09,55.389999,56.0,54.93,55.32,7805700
3149,2012-07-10,55.490002,55.860001,54.799999,55.169998,10072300
3150,2012-07-11,54.970001,55.150002,53.619999,54.369999,14663200
3151,2012-07-12,53.84,54.389999,53.110001,53.73,11685300
3152,2012-07-13,53.639999,55.189999,53.619999,54.98,10125400
3153,2012-07-16,55.259998,55.330002,53.959999,54.360001,11611400
3154,2012-07-17,54.599998,55.330002,53.09,54.459999,15934200
3155,2012-07-18,54.560001,56.639999,54.549999,56.049999,21808000
3156,2012-07-19,58.849998,58.889999,57.490002,58.439999,26039100
3157,2012-07-20,58.189999,58.59,57.630001,57.68,12627500
3158,2012-07-23,56.529999,57.66,56.07,57.32,11996000
3159,2012-07-24,57.43,57.490002,56.299999,56.790001,8767200
3160,2012-07-25,56.689999,57.709999,56.400002,57.279999,10990200
3161,2012-07-26,58.040001,58.77,57.740002,58.209999,10885800
3162,2012-07-27,58.82,59.529999,58.310001,59.34,12054200
3163,2012-07-30,59.23,59.860001,58.959999,59.150002,7936700
3164,2012-07-31,59.189999,60.189999,59.150002,59.68,12198300
3165,2012-08-01,60.09,60.169998,59.060001,59.52,8362600
3166,2012-08-02,58.740002,59.700001,58.16,58.880001,9858200
3167,2012-08-03,59.919998,60.349998,59.310001,60.240002,9843000
3168,2012-08-06,60.41,60.5,60.009998,60.130001,7178400
3169,2012-08-07,60.330002,61.400002,60.240002,61.34,10143300
3170,2012-08-08,61.240002,61.549999,60.98,61.450001,6544000
3171,2012-08-09,61.529999,62.0,61.27,62.0,7022400
3172,2012-08-10,61.709999,62.049999,61.360001,61.98,5528500
3173,2012-08-13,61.630001,62.189999,61.439999,62.099998,10550300
3174,2012-08-14,62.41,63.09,62.16,62.389999,10231100
3175,2012-08-15,62.209999,62.790001,61.91,62.52,7968200
3176,2012-08-16,62.700001,63.0,62.509998,62.57,9448300
3177,2012-08-17,62.900002,63.34,62.549999,63.290001,13204000
3178,2012-08-20,63.099998,63.290001,62.349998,62.799999,7624000
3179,2012-08-21,62.799999,63.290001,61.59,62.080002,12461300
3180,2012-08-22,62.150002,62.470001,61.650002,62.169998,7209900
3181,2012-08-23,62.040001,62.330002,61.75,62.040001,5463600
3182,2012-08-24,61.98,62.619999,61.75,62.43,6402100
3183,2012-08-27,62.540001,62.610001,62.029999,62.369999,5579600
3184,2012-08-28,62.220001,62.549999,61.869999,62.009998,7113600
3185,2012-08-29,61.98,62.459999,61.779999,62.110001,7550600
3186,2012-08-30,61.639999,61.970001,61.07,61.200001,7724400
3187,2012-08-31,61.59,61.700001,60.779999,61.459999,9017800
3188,2012-09-04,61.200001,61.400002,60.419998,60.810001,9460200
3189,2012-09-05,60.700001,60.880001,60.279999,60.68,7637100
3190,2012-09-06,61.299999,62.669998,61.200001,62.619999,11152700
3191,2012-09-07,62.5,62.959999,61.880001,61.93,11786200
3192,2012-09-10,61.990002,62.669998,61.139999,61.290001,12110300
3193,2012-09-11,61.310001,62.16,61.299999,61.849998,9352200
3194,2012-09-12,62.299999,62.630001,61.970001,62.439999,8675400
3195,2012-09-13,62.580002,64.25,62.5,63.849998,13965900
3196,2012-09-14,64.169998,65.279999,64.07,64.879997,15970700
3197,2012-09-17,65.040001,65.050003,64.43,64.809998,10085900
3198,2012-09-18,64.610001,65.349998,64.5,65.080002,8571000
3199,2012-09-19,65.040001,65.449997,64.510002,65.080002,10002100
3200,2012-09-20,64.650002,64.760002,63.189999,64.349998,13921400
3201,2012-09-21,64.790001,64.959999,64.230003,64.269997,18609400
3202,2012-09-24,63.5,63.900002,63.040001,63.669998,11306100
3203,2012-09-25,64.010002,64.360001,62.68,62.73,13227400
3204,2012-09-26,62.650002,63.34,62.07,62.32,10807500
3205,2012-09-27,62.52,63.700001,62.389999,63.490002,8481900
3206,2012-09-28,63.060001,63.220001,62.27,62.470001,9603100
3207,2012-10-01,62.73,62.790001,61.529999,61.91,10629900
3208,2012-10-02,62.130001,62.310001,61.52,61.790001,8103700
3209,2012-10-03,62.150002,62.369999,61.630001,62.07,7533700
3210,2012-10-04,62.150002,62.779999,61.669998,62.650002,7068600
3211,2012-10-05,63.040001,63.75,62.419998,62.639999,10025500
3212,2012-10-08,62.049999,62.32,61.380001,61.400002,9243200
3213,2012-10-09,61.279999,61.650002,60.290001,60.389999,12914100
3214,2012-10-10,60.200001,60.27,59.650002,59.779999,11534500
3215,2012-10-11,60.450001,60.509998,59.16,59.209999,8893100
3216,2012-10-12,59.200001,59.23,58.099998,58.889999,14967800
3217,2012-10-15,59.23,59.470001,58.240002,59.290001,13527900
3218,2012-10-16,59.490002,60.450001,59.200001,60.360001,10443200
3219,2012-10-17,59.880001,61.259998,59.880001,60.98,11048200
3220,2012-10-18,61.029999,61.040001,59.610001,59.959999,15806600
3221,2012-10-19,59.990002,59.990002,58.5,58.75,14977800
3222,2012-10-22,58.5,58.779999,58.029999,58.68,10730700
3223,2012-10-23,58.09,58.689999,57.669998,58.310001,9623200
3224,2012-10-24,58.82,58.939999,57.470001,57.630001,11584500
3225,2012-10-25,57.990002,58.209999,57.290001,57.43,8927700
3226,2012-10-26,57.799999,59.209999,57.700001,59.040001,13502400
3227,2012-10-31,59.150002,59.48,58.32,58.610001,10695100
3228,2012-11-01,58.709999,59.869999,58.52,59.73,9562000
3229,2012-11-02,60.0,60.099998,59.220001,59.299999,7999300
