,Date,Open,High,Low,Close,Volume
978,2003-11-24,32.75,33.169998,32.380001,32.990002,67400
979,2003-11-25,32.98,34.080002,32.98,34.0,104000
980,2003-11-26,33.939999,34.369999,33.830002,34.150002,85200
981,2003-11-28,34.200001,34.330002,34.040001,34.080002,23000
982,2003-12-01,34.150002,34.509998,33.959999,34.459999,75900
983,2003-12-02,34.459999,35.040001,34.259998,34.849998,127100
984,2003-12-03,34.98,35.099998,33.639999,33.639999,61100
985,2003-12-04,33.77,34.41,33.279999,33.5,54600
986,2003-12-05,33.279999,33.970001,33.220001,33.27,36800
987,2003-12-08,33.43,33.950001,33.169998,33.880001,65700
988,2003-12-09,33.860001,34.5,33.860001,34.099998,69500
989,2003-12-10,34.299999,34.799999,34.099998,34.34,77800
990,2003-12-11,34.240002,35.080002,34.240002,34.75,44700
991,2003-12-12,34.59,35.75,34.59,35.549999,66800
992,2003-12-15,35.580002,36.389999,35.290001,35.439999,138600
993,2003-12-16,35.25,35.919998,34.740002,34.740002,107000
994,2003-12-17,35.07,35.07,34.630001,35.0,59700
995,2003-12-18,35.0,35.16,34.049999,34.240002,69700
996,2003-12-19,34.080002,34.59,33.07,33.59,180200
997,2003-12-22,33.279999,33.73,33.099998,33.5,62300
998,2003-12-23,33.220001,34.0,33.080002,34.0,91300
999,2003-12-24,33.490002,34.459999,33.490002,34.0,33300
1000,2003-12-26,34.049999,34.5,33.669998,34.450001,23600
1001,2003-12-29,34.509998,35.73,34.509998,35.540001,103300
1002,2003-12-30,35.009998,35.98,34.380001,35.549999,87400
1003,2003-12-31,34.77,35.880001,34.220001,34.290001,65600
1004,2004-01-02,34.23,34.259998,33.720001,33.740002,66500
1005,2004-01-05,33.540001,34.18,33.439999,33.5,90100
1006,2004-01-06,33.799999,33.919998,33.439999,33.709999,75500
1007,2004-01-07,33.610001,33.740002,33.369999,33.5,52900
1008,2004-01-08,33.5,34.119999,33.299999,33.790001,60500
1009,2004-01-09,33.639999,33.68,33.360001,33.360001,43000
1010,2004-01-12,33.529999,33.860001,33.34,33.830002,79100
1011,2004-01-13,33.849998,35.400002,33.720001,35.400002,96000
1012,2004-01-14,35.709999,36.23,35.599998,36.150002,146700
1013,2004-01-15,36.240002,37.689999,35.59,37.630001,175000
1014,2004-01-16,37.700001,40.75,37.32,39.450001,288600
1015,2004-01-20,39.5,40.0,39.25,39.529999,160100
1016,2004-01-21,39.330002,39.700001,39.299999,39.66,57500
1017,2004-01-22,39.400002,40.200001,39.25,39.400002,132200
1018,2004-01-23,39.34,39.5,38.560001,39.490002,64800
1019,2004-01-26,39.279999,41.02,39.279999,40.400002,190400
1020,2004-01-27,40.549999,41.310001,40.360001,40.5,139500
1021,2004-01-28,40.330002,40.830002,38.259998,39.099998,108900
1022,2004-01-29,39.16,39.360001,37.860001,38.07,147700
1023,2004-01-30,38.400002,38.48,37.18,37.580002,125600
1024,2004-02-02,37.75,38.900002,31.75,33.07,1632800
1025,2004-02-03,32.380001,33.93,32.369999,33.549999,562600
1026,2004-02-04,33.400002,33.91,33.040001,33.299999,178200
1027,2004-02-05,33.599998,33.73,33.0,33.240002,124600
1028,2004-02-06,33.400002,33.599998,33.040001,33.5,128400
1029,2004-02-09,33.599998,34.580002,33.5,34.48,201000
1030,2004-02-10,34.93,34.93,33.950001,34.779999,128500
1031,2004-02-11,34.610001,34.75,34.5,34.75,37200
1032,2004-02-12,34.799999,34.799999,34.169998,34.5,60600
1033,2004-02-13,34.599998,34.599998,32.939999,32.950001,136900
1034,2004-02-17,32.91,32.990002,32.34,32.75,104800
1035,2004-02-18,32.57,34.0,32.57,33.549999,156200
1036,2004-02-19,33.59,33.84,32.599998,32.599998,151600
1037,2004-02-20,32.599998,33.099998,32.310001,32.310001,62800
1038,2004-02-23,32.599998,32.66,31.209999,31.42,89100
1039,2004-02-24,31.610001,32.419998,31.309999,32.150002,75500
1040,2004-02-25,32.150002,33.669998,32.0,33.41,114100
1041,2004-02-26,33.68,34.060001,33.360001,33.84,89100
1042,2004-02-27,33.389999,34.009998,33.299999,33.310001,81100
1043,2004-03-01,33.110001,33.720001,32.700001,33.720001,51300
1044,2004-03-02,33.639999,33.900002,32.400002,32.93,54700
1045,2004-03-03,33.259998,33.259998,32.02,32.189999,52600
1046,2004-03-04,32.220001,32.220001,31.34,31.48,163000
1047,2004-03-05,31.49,31.67,31.290001,31.4,70600
1048,2004-03-08,31.33,31.620001,31.25,31.34,50900
1049,2004-03-09,31.559999,31.559999,29.5,29.870001,256100
1050,2004-03-10,29.77,31.190001,29.559999,30.790001,136000
1051,2004-03-11,30.74,30.75,29.75,30.16,96700
1052,2004-03-12,30.040001,30.85,30.0,30.709999,52000
1053,2004-03-15,30.48,30.700001,29.5,29.51,94500
1054,2004-03-16,29.540001,30.139999,29.51,29.780001,59900
1055,2004-03-17,29.549999,30.389999,29.549999,29.93,50100
1056,2004-03-18,29.450001,29.65,28.9,28.940001,120200
1057,2004-03-19,29.26,29.48,28.459999,28.58,75100
1058,2004-03-22,28.459999,28.58,27.709999,27.9,156000
1059,2004-03-23,27.91,28.5,27.91,28.219999,128600
1060,2004-03-24,28.16,28.34,27.92,28.02,68700
1061,2004-03-25,28.18,29.299999,28.1,28.57,187300
1062,2004-03-26,28.790001,29.01,27.549999,28.969999,214200
1063,2004-03-29,29.049999,30.48,28.540001,30.129999,175100
1064,2004-03-30,29.860001,30.27,29.65,29.75,133000
1065,2004-03-31,30.16,30.49,29.889999,30.370001,124800
1066,2004-04-01,30.1,31.200001,30.1,31.049999,83300
1067,2004-04-02,31.25,32.549999,31.25,32.150002,285900
1068,2004-04-05,31.91,32.77,31.91,32.77,128800
1069,2004-04-06,32.799999,32.950001,32.299999,32.650002,111600
1070,2004-04-07,32.459999,32.990002,32.299999,32.900002,164900
1071,2004-04-08,32.810001,33.099998,32.119999,32.5,114800
1072,2004-04-12,32.830002,32.970001,32.349998,32.580002,100500
1073,2004-04-13,32.43,32.599998,31.809999,32.0,167200
1074,2004-04-14,32.700001,32.700001,31.59,31.9,87400
1075,2004-04-15,31.82,31.93,31.02,31.07,128100
1076,2004-04-16,30.559999,32.310001,30.08,31.43,219000
1077,2004-04-19,31.5,32.110001,31.4,32.09,83800
1078,2004-04-20,31.709999,33.779999,31.700001,33.25,160000
1079,2004-04-21,33.240002,33.919998,32.959999,33.919998,144500
1080,2004-04-22,33.400002,34.650002,33.200001,34.369999,156300
1081,2004-04-23,34.369999,34.700001,33.91,34.209999,95400
1082,2004-04-26,34.029999,34.59,33.939999,34.43,134700
1083,2004-04-27,34.25,34.700001,34.119999,34.330002,81500
1084,2004-04-28,34.490002,34.68,33.869999,34.34,154500
1085,2004-04-29,34.07,34.77,34.07,34.400002,159000
1086,2004-04-30,34.200001,34.650002,33.360001,33.380001,143500
1087,2004-05-03,33.27,33.91,32.919998,33.860001,297200
1088,2004-05-04,33.630001,34.540001,33.450001,33.900002,82900
1089,2004-05-05,34.02,34.990002,33.529999,34.669998,103500
1090,2004-05-06,34.75,34.75,34.029999,34.029999,84000
1091,2004-05-07,34.0,34.290001,33.299999,33.68,78300
1092,2004-05-10,33.16,33.16,32.470001,32.68,87400
1093,2004-05-11,32.66,33.009998,32.66,32.860001,44900
1094,2004-05-12,32.66,34.380001,32.25,33.68,126000
1095,2004-05-13,33.650002,33.68,32.639999,32.709999,41500
1096,2004-05-14,32.689999,32.75,32.119999,32.25,49600
1097,2004-05-17,32.150002,32.43,31.9,32.040001,54600
1098,2004-05-18,32.009998,32.509998,31.99,32.099998,26900
1099,2004-05-19,32.040001,33.18,32.0,33.110001,171100
1100,2004-05-20,32.849998,33.599998,32.75,33.189999,90800
1101,2004-05-21,33.330002,33.43,32.91,33.099998,47300
1102,2004-05-24,32.959999,33.439999,32.360001,33.419998,77000
1103,2004-05-25,33.130001,33.950001,33.029999,33.610001,55300
1104,2004-05-26,33.610001,33.610001,33.09,33.25,64900
1105,2004-05-27,33.09,33.400002,33.09,33.25,83900
1106,2004-05-28,33.25,33.580002,33.0,33.310001,40900
1107,2004-06-01,33.23,33.279999,32.689999,33.200001,45600
1108,2004-06-02,32.919998,34.240002,32.91,34.23,87200
1109,2004-06-03,34.02,34.529999,33.77,33.77,57500
1110,2004-06-04,33.919998,34.5,33.91,34.48,67100
1111,2004-06-07,34.349998,35.169998,34.290001,35.0,181700
1112,2004-06-08,35.0,35.139999,34.709999,35.0,146800
1113,2004-06-09,35.169998,35.23,34.59,34.59,91900
1114,2004-06-10,34.549999,34.84,34.25,34.369999,98100
1115,2004-06-14,34.5,34.5,33.290001,33.34,69400
1116,2004-06-15,33.040001,34.080002,33.0,33.639999,79400
1117,2004-06-16,33.98,34.07,33.0,33.490002,44700
1118,2004-06-17,33.560001,33.720001,33.16,33.360001,80200
1119,2004-06-18,33.169998,33.349998,32.82,32.889999,175100
1120,2004-06-21,33.150002,33.150002,32.830002,32.830002,152800
1121,2004-06-22,32.900002,33.07,32.68,33.0,97000
1122,2004-06-23,32.91,33.02,32.650002,32.779999,57800
1123,2004-06-24,33.240002,33.310001,32.740002,33.099998,57700
1124,2004-06-25,32.700001,33.919998,32.639999,33.900002,164800
1125,2004-06-28,33.490002,33.529999,32.91,32.98,92000
1126,2004-06-29,33.169998,33.66,32.970001,33.57,47400
1127,2004-06-30,33.470001,33.700001,33.220001,33.529999,138100
1128,2004-07-01,33.639999,34.169998,33.240002,33.540001,146200
1129,2004-07-02,33.5,33.939999,32.759998,33.049999,109000
1130,2004-07-06,33.07,33.349998,32.52,32.900002,103000
1131,2004-07-07,32.560001,33.0,32.549999,32.689999,67100
1132,2004-07-08,32.630001,32.900002,31.139999,31.219999,110800
1133,2004-07-09,31.139999,31.5,30.77,30.84,68200
1134,2004-07-12,31.08,31.08,30.110001,30.4,120300
1135,2004-07-13,30.299999,30.65,30.299999,30.32,132600
1136,2004-07-14,30.26,30.58,30.0,30.0,100900
1137,2004-07-15,30.01,30.540001,29.799999,30.0,204000
1138,2004-07-16,28.690001,29.459999,26.6,26.950001,1270300
1139,2004-07-19,26.65,27.889999,26.620001,27.5,395900
1140,2004-07-20,27.870001,28.43,27.66,28.200001,189100
1141,2004-07-21,28.379999,28.389999,27.57,27.57,92000
1142,2004-07-22,27.549999,28.139999,27.549999,27.860001,84900
1143,2004-07-23,27.719999,28.02,27.370001,27.370001,83700
1144,2004-07-26,27.35,27.74,27.35,27.48,63400
1145,2004-07-27,27.26,28.059999,27.1,27.690001,152500
1146,2004-07-28,27.549999,27.950001,27.139999,27.42,89600
1147,2004-07-29,27.35,27.790001,27.1,27.49,91300
1148,2004-07-30,27.629999,28.540001,27.5,27.799999,82300
1149,2004-08-02,27.67,28.34,27.67,28.34,49100
1150,2004-08-03,28.35,29.030001,28.059999,28.719999,110700
1151,2004-08-04,28.299999,28.73,27.690001,28.440001,91500
1152,2004-08-05,28.299999,28.67,27.75,27.870001,123000
1153,2004-08-06,27.709999,27.92,27.48,27.52,122600
1154,2004-08-09,27.450001,27.540001,27.299999,27.360001,52000
1155,2004-08-10,27.379999,27.799999,27.379999,27.709999,33900
1156,2004-08-11,27.639999,28.02,27.389999,27.790001,80900
1157,2004-08-12,27.639999,27.9,27.25,27.25,95300
1158,2004-08-13,27.459999,27.950001,27.209999,27.58,70400
1159,2004-08-16,27.74,28.049999,27.110001,27.200001,163000
1160,2004-08-17,26.950001,27.299999,26.73,26.799999,78900
1161,2004-08-18,26.59,27.030001,26.1,26.110001,310800
1162,2004-08-19,25.91,26.700001,25.74,25.799999,151000
1163,2004-08-20,25.940001,26.1,25.77,25.959999,184100
1164,2004-08-23,25.799999,26.15,25.799999,25.870001,73000
1165,2004-08-24,26.209999,26.299999,25.969999,26.1,53400
1166,2004-08-25,26.219999,26.700001,26.219999,26.48,104500
1167,2004-08-26,26.200001,26.559999,25.940001,26.15,58600
1168,2004-08-27,26.4,26.870001,26.299999,26.540001,102000
1169,2004-08-30,26.209999,26.6,26.129999,26.219999,250200
1170,2004-08-31,26.360001,26.629999,25.57,26.190001,70400
1171,2004-09-01,26.440001,27.35,26.42,27.15,178100
1172,2004-09-02,27.07,27.190001,26.889999,27.15,72400
1173,2004-09-03,27.16,27.299999,26.780001,27.299999,28300
1174,2004-09-07,26.98,27.799999,26.98,27.24,72300
1175,2004-09-08,26.969999,27.940001,26.950001,27.5,42900
1176,2004-09-09,27.719999,27.99,27.4,27.530001,36200
1177,2004-09-10,27.5,27.639999,27.4,27.49,53100
1178,2004-09-13,27.57,27.76,27.07,27.26,49700
1179,2004-09-14,27.0,27.68,26.969999,27.66,52300
1180,2004-09-15,27.43,27.84,27.4,27.790001,44300
1181,2004-09-16,27.51,27.85,27.4,27.65,45200
1182,2004-09-17,28.42,28.43,27.309999,27.6,62200
1183,2004-09-20,27.469999,27.610001,26.68,26.98,54300
1184,2004-09-21,27.09,27.299999,26.700001,26.9,71600
1185,2004-09-22,26.799999,27.030001,26.799999,26.860001,228400
1186,2004-09-23,26.860001,27.17,26.629999,26.950001,53700
1187,2004-09-24,26.950001,27.07,25.610001,25.620001,96800
1188,2004-09-27,25.58,25.84,25.360001,25.4,119200
1189,2004-09-28,25.33,25.9,25.27,25.84,70700
1190,2004-09-29,25.9,26.07,25.75,25.92,48500
1191,2004-09-30,25.82,26.25,25.700001,26.040001,54500
1192,2004-10-01,25.92,26.629999,25.92,26.370001,49700
1193,2004-10-04,26.469999,27.48,26.469999,27.459999,68600
1194,2004-10-05,27.49,27.52,27.049999,27.370001,67200
1195,2004-10-06,27.389999,27.610001,27.0,27.33,112800
1196,2004-10-07,27.24,27.299999,26.559999,26.559999,39100
1197,2004-10-08,26.620001,26.620001,25.25,25.35,94200
1198,2004-10-11,25.43,25.610001,25.120001,25.129999,56100
1199,2004-10-12,25.18,25.68,24.9,25.59,88000
1200,2004-10-13,25.58,26.15,25.09,25.940001,74300
1201,2004-10-14,25.940001,26.07,25.43,25.889999,94000
1202,2004-10-15,26.0,26.0,25.4,25.4,81600
1203,2004-10-18,20.299999,23.0,19.98,22.33,1431000
1204,2004-10-19,22.99,23.25,22.120001,23.049999,439200
1205,2004-10-20,22.889999,23.1,22.0,22.09,122300
1206,2004-10-21,22.219999,22.219999,21.950001,22.01,147900
1207,2004-10-22,22.01,22.49,22.0,22.370001,92600
1208,2004-10-25,22.59,22.59,22.0,22.200001,110400
1209,2004-10-26,22.08,22.5,21.950001,21.98,117900
1210,2004-10-27,21.98,22.73,21.98,22.57,98700
1211,2004-10-28,22.540001,23.299999,22.459999,22.719999,327400
1212,2004-10-29,22.719999,22.889999,22.290001,22.450001,95900
1213,2004-11-01,22.16,22.58,21.92,21.98,181500
1214,2004-11-02,21.93,22.34,21.93,22.049999,218500
1215,2004-11-03,22.02,22.4,22.02,22.1,104700
1216,2004-11-04,22.01,22.43,22.01,22.129999,174300
1217,2004-11-05,22.4,22.799999,22.209999,22.389999,115200
1218,2004-11-08,22.610001,22.75,22.17,22.4,164300
1219,2004-11-09,22.280001,22.76,22.280001,22.73,138800
1220,2004-11-10,22.790001,23.6,22.5,23.540001,84700
1221,2004-11-11,23.540001,24.23,23.540001,24.030001,114100
1222,2004-11-12,24.25,24.290001,23.77,24.02,446100
1223,2004-11-15,24.23,24.43,23.9,24.43,48300
1224,2004-11-16,24.219999,24.440001,23.98,24.07,113100
1225,2004-11-17,24.33,24.559999,24.16,24.27,80100
1226,2004-11-18,24.16,24.370001,23.98,24.1,72800
1227,2004-11-19,23.77,24.0,23.76,23.93,81700
1228,2004-11-22,23.83,24.1,23.83,24.07,114200
1229,2004-11-23,24.219999,24.219999,23.799999,24.030001,79900
1230,2004-11-24,23.85,24.370001,23.85,24.25,68300
1231,2004-11-26,24.379999,24.450001,24.110001,24.209999,29000
1232,2004-11-29,24.5,24.889999,24.049999,24.77,55000
1233,2004-11-30,24.530001,25.09,24.530001,24.950001,100400
1234,2004-12-01,25.18,25.75,25.139999,25.629999,126000
1235,2004-12-02,25.700001,26.1,25.629999,25.870001,74700
1236,2004-12-03,25.870001,26.1,25.43,25.610001,224200
1237,2004-12-06,25.4,25.6,25.299999,25.309999,162000
1238,2004-12-07,25.190001,25.27,24.92,24.92,167100
1239,2004-12-08,24.9,25.559999,24.719999,25.51,218200
1240,2004-12-09,25.59,25.68,24.959999,25.43,68600
1241,2004-12-10,25.43,25.59,24.9,25.27,88000
1242,2004-12-13,24.99,26.200001,24.99,26.02,63000
1243,2004-12-14,25.790001,26.190001,25.620001,26.18,49300
1244,2004-12-15,25.889999,26.5,25.700001,26.43,67300
1245,2004-12-16,26.26,26.6,26.120001,26.59,47800
1246,2004-12-17,26.309999,26.66,25.040001,26.030001,288000
1247,2004-12-20,26.120001,26.139999,25.360001,25.370001,76100
1248,2004-12-21,25.5,26.66,25.23,25.48,145200
1249,2004-12-22,25.700001,26.25,25.700001,26.15,53000
1250,2004-12-23,26.41,26.41,25.99,26.26,46700
1251,2004-12-27,26.42,26.459999,25.84,25.879999,45400
1252,2004-12-28,25.790001,26.41,25.75,26.34,56800
1253,2004-12-29,26.08,28.23,26.08,27.469999,122300
1254,2004-12-30,27.290001,27.809999,26.67,27.639999,55300
1255,2004-12-31,27.57,27.57,27.049999,27.34,65000
1256,2005-01-03,27.07,27.450001,25.629999,26.379999,130500
1257,2005-01-04,26.27,26.379999,24.85,25.66,102900
1258,2005-01-05,25.35,25.5,24.57,24.65,87300
1259,2005-01-06,24.5,24.809999,24.299999,24.35,136300
1260,2005-01-07,24.48,24.5,23.5,23.889999,112800
1261,2005-01-10,23.76,24.459999,23.540001,23.620001,85800
1262,2005-01-11,23.5,23.950001,23.01,23.209999,154700
1263,2005-01-12,23.35,24.0,23.129999,23.950001,141200
1264,2005-01-13,23.950001,24.23,23.66,24.02,64100
1265,2005-01-14,24.17,24.42,23.799999,24.42,87200
1266,2005-01-18,24.309999,25.0,24.309999,24.860001,71000
1267,2005-01-19,25.030001,25.049999,24.42,24.65,57500
1268,2005-01-20,24.629999,24.879999,24.290001,24.719999,60500
1269,2005-01-21,24.75,25.040001,24.450001,24.790001,48300
1270,2005-01-24,24.860001,25.030001,24.540001,24.610001,130300
1271,2005-01-25,24.77,25.049999,24.620001,24.74,223700
1272,2005-01-26,24.65,25.280001,24.65,25.16,75200
1273,2005-01-27,25.18,25.18,24.83,24.98,98300
1274,2005-01-28,25.040001,25.5,25.0,25.15,145100
1275,2005-01-31,25.440001,26.43,25.299999,26.34,136200
1276,2005-02-01,25.82,26.190001,25.4,25.629999,129900
1277,2005-02-02,25.469999,25.870001,25.469999,25.82,89800
1278,2005-02-03,26.200001,27.15,24.959999,26.52,1490500
1279,2005-02-04,26.74,28.690001,26.59,28.549999,395700
1280,2005-02-07,28.32,30.49,28.32,28.700001,425800
1281,2005-02-08,28.91,28.91,28.17,28.27,181700
1282,2005-02-09,28.120001,28.450001,27.32,27.43,110400
1283,2005-02-10,27.690001,28.82,27.379999,28.66,193300
1284,2005-02-11,28.4,28.58,27.450001,28.42,196600
1285,2005-02-14,28.24,28.799999,28.049999,28.690001,70100
1286,2005-02-15,28.120001,28.9,28.120001,28.76,146300
1287,2005-02-16,28.469999,29.25,28.469999,28.870001,149000
1288,2005-02-17,29.290001,29.75,28.190001,28.27,182800
1289,2005-02-18,28.190001,28.809999,28.190001,28.610001,116300
1290,2005-02-22,28.98,28.98,27.99,28.200001,146000
1291,2005-02-23,28.43,29.950001,28.07,28.280001,150200
1292,2005-02-24,28.1,29.27,28.1,29.16,45500
1293,2005-02-25,29.200001,30.030001,29.200001,29.91,71500
1294,2005-02-28,30.030001,30.709999,28.65,30.620001,156600
1295,2005-03-01,30.84,32.18,30.620001,31.98,390200
1296,2005-03-02,31.75,33.59,31.75,32.459999,297300
1297,2005-03-03,32.060001,33.389999,31.889999,33.240002,254500
1298,2005-03-04,33.400002,34.759998,33.130001,33.57,102300
1299,2005-03-07,33.790001,34.099998,33.41,33.41,74300
1300,2005-03-08,33.360001,33.900002,33.18,33.599998,89900
1301,2005-03-09,33.349998,34.52,33.299999,34.200001,160600
1302,2005-03-10,34.0,35.099998,33.990002,34.75,253900
1303,2005-03-11,34.650002,35.310001,34.330002,34.84,83600
1304,2005-03-14,34.43,35.32,34.43,35.099998,241400
1305,2005-03-15,34.900002,35.48,34.73,35.060001,114600
1306,2005-03-16,34.740002,35.330002,34.59,34.720001,71200
1307,2005-03-17,35.119999,35.130001,34.5,34.77,84600
1308,2005-03-18,35.0,35.91,34.380001,34.91,230000
1309,2005-03-21,35.110001,35.169998,34.349998,34.889999,72700
1310,2005-03-22,35.200001,35.57,34.759998,35.439999,140500
1311,2005-03-23,35.130001,36.48,35.09,35.709999,113800
1312,2005-03-24,35.900002,36.48,35.740002,36.040001,99000
1313,2005-03-28,36.040001,36.810001,36.0,36.330002,152500
1314,2005-03-29,36.41,36.73,35.849998,35.990002,139800
1315,2005-03-30,35.84,36.040001,35.099998,35.529999,179000
1316,2005-03-31,35.189999,36.0,35.189999,35.5,223000
1317,2005-04-01,35.209999,35.41,33.720001,34.060001,237300
1318,2005-04-04,34.299999,34.360001,33.610001,34.09,124100
1319,2005-04-05,34.419998,34.990002,34.040001,34.82,124400
1320,2005-04-06,35.099998,35.099998,34.509998,34.75,86600
1321,2005-04-07,35.099998,35.099998,34.32,34.5,64800
1322,2005-04-08,34.490002,34.619999,34.0,34.259998,118800
1323,2005-04-11,34.02,34.450001,33.529999,33.610001,97300
1324,2005-04-12,33.5,34.169998,33.029999,34.099998,95900
1325,2005-04-13,34.27,34.27,33.18,33.82,55000
1326,2005-04-14,33.540001,33.830002,32.860001,32.860001,75300
1327,2005-04-15,32.82,33.240002,32.599998,32.860001,94400
1328,2005-04-18,32.59,33.34,31.790001,31.809999,160700
1329,2005-04-19,35.369999,37.709999,34.380001,35.18,1779200
1330,2005-04-20,35.18,37.200001,35.18,35.509998,525800
1331,2005-04-21,36.310001,36.740002,35.799999,36.259998,274600
1332,2005-04-22,35.869999,36.59,35.0,35.740002,200900
1333,2005-04-25,35.580002,36.599998,35.200001,36.040001,167500
1334,2005-04-26,35.599998,36.360001,35.599998,36.110001,85200
1335,2005-04-27,36.18,36.18,35.099998,35.970001,224000
1336,2005-04-28,35.720001,36.23,35.349998,35.869999,102800
1337,2005-04-29,35.970001,36.27,34.59,35.43,254700
1338,2005-05-02,35.25,36.459999,35.25,36.080002,89300
1339,2005-05-03,36.259998,36.259998,35.650002,35.970001,105400
1340,2005-05-04,35.799999,36.459999,35.799999,36.18,114200
1341,2005-05-05,35.91,36.110001,35.23,35.669998,66000
1342,2005-05-06,35.849998,36.25,35.610001,35.700001,74400
1343,2005-05-09,35.43,36.360001,35.0,36.360001,78600
1344,2005-05-10,35.810001,36.0,35.139999,35.52,65400
1345,2005-05-11,35.689999,36.259998,35.200001,36.189999,74200
1346,2005-05-12,36.349998,36.349998,35.84,35.860001,55600
1347,2005-05-13,35.869999,36.25,34.380001,34.560001,153400
1348,2005-05-16,34.360001,35.450001,34.119999,35.290001,104200
1349,2005-05-17,35.029999,35.110001,34.59,34.860001,48000
1350,2005-05-18,34.529999,35.740002,34.529999,35.279999,174000
1351,2005-05-19,35.27,35.27,34.849998,34.889999,66700
1352,2005-05-20,34.880001,35.240002,34.73,35.0,82400
1353,2005-05-23,34.990002,34.990002,33.459999,33.970001,198200
1354,2005-05-24,33.799999,34.98,32.939999,34.279999,131700
1355,2005-05-25,34.540001,34.619999,33.959999,34.110001,70900
1356,2005-05-26,33.869999,34.599998,33.799999,34.060001,34300
1357,2005-05-27,34.150002,34.279999,33.849998,34.080002,29600
1358,2005-05-31,34.07,34.380001,32.709999,32.970001,274900
1359,2005-06-01,33.200001,33.669998,31.879999,32.400002,144200
1360,2005-06-02,31.66,31.75,30.01,31.030001,248000
1361,2005-06-03,30.870001,31.59,30.09,31.48,119700
1362,2005-06-06,31.43,31.629999,31.200001,31.26,96500
1363,2005-06-07,31.18,31.34,30.959999,31.01,63600
1364,2005-06-08,31.0,31.0,30.200001,30.530001,35300
1365,2005-06-09,30.32,30.440001,30.02,30.370001,37000
1366,2005-06-10,30.370001,30.85,30.129999,30.52,45500
1367,2005-06-13,30.75,31.139999,30.26,30.98,47100
1368,2005-06-14,30.77,31.139999,30.049999,30.969999,40700
1369,2005-06-15,31.35,31.690001,30.370001,31.639999,84900
1370,2005-06-16,31.799999,32.470001,31.540001,32.150002,78600
1371,2005-06-17,32.389999,32.450001,32.0,32.040001,241400
1372,2005-06-20,32.029999,32.029999,31.280001,31.530001,49600
1373,2005-06-21,31.450001,31.85,31.07,31.07,33800
1374,2005-06-22,31.459999,31.950001,30.93,31.23,79200
1375,2005-06-23,31.15,31.809999,31.030001,31.75,84500
1376,2005-06-24,31.83,31.83,30.200001,30.700001,199400
1377,2005-06-27,30.68,30.719999,29.91,30.690001,55200
1378,2005-06-28,30.84,31.98,30.76,31.83,68500
1379,2005-06-29,31.85,32.5,31.5,31.91,109500
1380,2005-06-30,32.18,32.830002,32.009998,32.169998,120400
1381,2005-07-01,32.25,32.279999,31.200001,31.690001,47500
1382,2005-07-05,31.77,32.75,31.219999,32.75,63500
1383,2005-07-06,32.84,32.880001,31.73,31.879999,73800
1384,2005-07-07,31.35,32.450001,30.139999,32.349998,85200
1385,2005-07-08,32.400002,32.490002,31.58,32.43,127600
1386,2005-07-11,32.27,33.799999,32.110001,32.439999,95600
1387,2005-07-12,32.389999,32.669998,31.940001,32.299999,72600
1388,2005-07-13,32.299999,32.889999,32.130001,32.130001,75400
1389,2005-07-14,32.5,32.5,31.629999,32.150002,109300
1390,2005-07-15,32.150002,32.580002,31.91,32.200001,88900
1391,2005-07-18,32.43,32.43,31.66,31.889999,156700
1392,2005-07-19,34.389999,34.880001,33.049999,33.869999,471300
1393,2005-07-20,33.950001,34.880001,33.950001,34.43,146000
1394,2005-07-21,34.220001,34.32,33.02,33.150002,83400
1395,2005-07-22,33.02,33.939999,33.02,33.900002,66900
1396,2005-07-25,33.889999,33.990002,32.689999,32.77,77700
1397,2005-07-26,32.779999,33.560001,32.779999,33.16,117800
1398,2005-07-27,33.200001,33.48,32.509998,32.93,88600
1399,2005-07-28,32.849998,33.32,32.790001,33.240002,98700
1400,2005-07-29,33.02,33.68,32.189999,33.02,128100
1401,2005-08-01,33.080002,33.75,32.689999,33.0,79300
1402,2005-08-02,32.93,33.580002,32.5,32.810001,59300
1403,2005-08-03,32.639999,32.869999,32.290001,32.669998,69400
1404,2005-08-04,32.5,33.029999,30.85,30.85,112600
1405,2005-08-05,30.799999,30.799999,29.620001,30.110001,156500
1406,2005-08-08,30.190001,30.200001,29.82,29.959999,107400
1407,2005-08-09,30.08,30.889999,29.799999,30.34,355500
1408,2005-08-10,30.459999,30.809999,29.809999,30.23,51500
1409,2005-08-11,30.16,30.610001,30.16,30.48,117600
1410,2005-08-12,30.33,30.42,29.52,29.77,64100
1411,2005-08-15,30.0,30.15,29.52,30.0,47800
1412,2005-08-16,29.799999,30.200001,29.76,30.17,130000
1413,2005-08-17,29.91,30.4,29.77,30.190001,102200
1414,2005-08-18,30.15,30.200001,29.700001,30.0,76500
1415,2005-08-19,29.950001,30.450001,29.950001,30.209999,104800
1416,2005-08-22,30.129999,30.49,29.879999,30.200001,65600
1417,2005-08-23,30.200001,30.790001,30.0,30.190001,75000
1418,2005-08-24,30.1,30.51,29.85,30.15,66500
1419,2005-08-25,30.0,30.41,30.0,30.08,55800
1420,2005-08-26,30.0,30.219999,29.799999,30.1,65200
1421,2005-08-29,30.18,30.450001,29.83,30.389999,103000
1422,2005-08-30,30.290001,30.389999,29.809999,30.120001,81600
1423,2005-08-31,29.99,30.4,29.91,30.370001,111600
1424,2005-09-01,30.51,31.35,29.92,30.43,123100
1425,2005-09-02,30.299999,30.969999,30.290001,30.42,38700
