,Date,Open,High,Low,Close,Volume
2759,2010-12-21,57.830002,58.189999,57.189999,58.099998,11555200
2760,2010-12-22,58.605,58.674999,57.889999,58.195,11500400
2761,2010-12-23,57.834999,59.084999,57.740002,59.084999,11411200
2762,2010-12-27,58.584999,59.720001,58.529999,59.305,11185200
2763,2010-12-28,59.814999,59.860001,58.84,59.139999,8346000
2764,2010-12-29,59.52,59.709999,59.145,59.575001,7734600
2765,2010-12-30,59.919998,60.389999,59.459999,59.474998,8232600
2766,2010-12-31,59.595001,60.220001,59.285,60.044998,6976800
2767,2011-01-03,60.845001,61.25,59.575001,59.790001,16915200
2768,2011-01-04,59.700001,60.125,57.525002,59.375,29234800
2769,2011-01-05,58.695,59.424999,57.950001,59.174999,20456600
2770,2011-01-06,59.16,59.195,57.564999,58.040001,19211200
2771,2011-01-07,58.25,58.974998,57.665001,58.735001,20664600
2772,2011-01-10,58.744999,59.669998,57.775002,59.48,16834000
2773,2011-01-11,60.369999,60.990002,59.775002,60.900002,17182600
2774,2011-01-12,61.044998,61.345001,60.650002,60.919998,17112200
2775,2011-01-13,60.985001,60.990002,58.945,59.035,17084400
2776,2011-01-14,59.025002,59.415001,58.375,59.174999,18427800
2777,2011-01-18,59.424999,59.744999,58.790001,59.299999,12330200
2778,2011-01-19,59.810001,59.834999,57.349998,57.580002,18815600
2779,2011-01-20,55.490002,55.720001,54.575001,55.450001,35536200
2780,2011-01-21,55.215,55.689999,54.055,54.200001,25499400
2781,2011-01-24,54.095001,55.654999,53.869999,54.235001,20703600
2782,2011-01-25,53.060001,53.724998,52.305,53.215,31685400
2783,2011-01-26,53.165001,55.400002,53.105,55.16,26181200
2784,2011-01-27,55.810001,55.810001,53.255001,53.830002,27221200
2785,2011-01-28,53.610001,54.285,52.825001,53.084999,21895800
2786,2011-01-31,53.744999,54.5,53.450001,54.375,21833200
2787,2011-02-01,55.275002,57.105,55.125,57.035,48860200
2788,2011-02-02,56.860001,57.59,55.939999,56.259998,16916600
2789,2011-02-03,56.169998,57.029999,55.0,56.889999,14760500
2790,2011-02-04,57.360001,57.41,56.209999,56.759998,12884800
2791,2011-02-07,57.360001,57.639999,55.549999,55.619999,17369600
2792,2011-02-08,56.09,56.169998,55.049999,55.639999,15319500
2793,2011-02-09,55.099998,55.630001,53.450001,53.889999,18149200
2794,2011-02-10,52.990002,54.349998,52.759998,53.619999,14835700
2795,2011-02-11,53.279999,53.970001,53.0,53.52,12345900
2796,2011-02-14,54.360001,56.25,54.349998,56.139999,18232700
2797,2011-02-15,55.990002,56.43,54.439999,54.650002,14092300
2798,2011-02-16,54.939999,55.490002,54.189999,55.43,14346600
2799,2011-02-17,55.639999,55.639999,54.490002,55.240002,12767100
2800,2011-02-18,55.060001,55.139999,52.790001,52.950001,19540100
2801,2011-02-22,51.380001,52.23,50.029999,50.380001,27564100
2802,2011-02-23,50.220001,51.549999,49.599998,51.009998,23349800
2803,2011-02-24,51.220001,52.57,50.700001,51.860001,21900800
2804,2011-02-25,52.91,53.049999,52.0,52.450001,15065500
2805,2011-02-28,53.099998,53.5,51.950001,52.950001,12966500
2806,2011-03-01,53.130001,53.349998,51.560001,51.619999,15307100
2807,2011-03-02,51.299999,52.43,51.009998,51.98,11864600
2808,2011-03-03,52.91,53.110001,51.830002,52.400002,14694400
2809,2011-03-04,52.740002,52.959999,51.060001,51.709999,16102200
2810,2011-03-07,51.98,52.32,49.599998,50.139999,18786200
2811,2011-03-08,50.200001,50.950001,48.610001,50.110001,21294000
2812,2011-03-09,50.48,50.509998,48.16,48.450001,29047600
2813,2011-03-10,47.130001,49.080002,46.200001,47.790001,35904500
2814,2011-03-11,47.439999,49.860001,47.279999,49.48,22207900
2815,2011-03-14,49.060001,49.490002,48.169998,48.93,20545700
2816,2011-03-15,47.0,51.869999,46.529999,51.43,44575400
2817,2011-03-16,52.389999,52.470001,49.07,50.290001,31736900
2818,2011-03-17,51.93,52.650002,51.07,52.0,22456500
2819,2011-03-18,53.099998,53.290001,51.610001,51.779999,20574100
2820,2011-03-21,52.459999,52.75,51.700001,52.43,16321100
2821,2011-03-22,52.400002,52.650002,51.209999,52.279999,15952500
2822,2011-03-23,53.0,55.189999,52.580002,54.880001,27179400
2823,2011-03-24,55.25,55.25,53.439999,54.34,21327900
2824,2011-03-25,54.41,55.18,54.049999,54.549999,14653400
2825,2011-03-28,54.98,55.650002,53.82,54.080002,17715700
2826,2011-03-29,53.950001,54.540001,53.450001,54.299999,17503100
2827,2011-03-30,55.139999,55.310001,53.759998,55.240002,18449500
2828,2011-03-31,55.009998,56.27,55.0,55.549999,15964400
2829,2011-04-01,55.459999,55.68,54.41,55.080002,15255100
2830,2011-04-04,55.959999,56.400002,55.290001,55.77,13291600
2831,2011-04-05,55.279999,57.34,55.110001,56.610001,17431100
2832,2011-04-06,57.860001,58.23,56.139999,56.25,18797700
2833,2011-04-07,56.68,57.68,56.299999,57.439999,17407900
2834,2011-04-08,58.57,58.75,56.990002,57.23,16917200
2835,2011-04-11,57.23,57.599998,55.060001,55.439999,18339800
2836,2011-04-12,54.25,54.48,53.02,53.700001,20264600
2837,2011-04-13,53.84,53.98,51.959999,52.310001,21403700
2838,2011-04-14,52.130001,53.080002,51.810001,51.93,19114100
2839,2011-04-15,51.720001,52.110001,50.860001,51.169998,23185800
2840,2011-04-18,50.540001,51.509998,49.709999,50.610001,22052000
2841,2011-04-19,51.419998,51.950001,50.529999,51.720001,21864200
2842,2011-04-20,54.689999,54.900002,53.049999,53.299999,29024600
2843,2011-04-21,53.959999,55.0,53.779999,54.84,16066800
2844,2011-04-25,54.939999,55.790001,54.150002,54.790001,15220200
2845,2011-04-26,55.209999,56.130001,54.209999,55.889999,16700000
2846,2011-04-27,55.169998,56.169998,54.130001,56.169998,21256000
2847,2011-04-28,55.799999,56.490002,54.360001,54.919998,18222200
2848,2011-04-29,55.02,55.639999,54.34,55.02,12927300
2849,2011-05-02,55.119999,55.57,54.0,54.34,16638800
2850,2011-05-03,54.419998,54.689999,52.34,53.200001,24202400
2851,2011-05-04,53.009998,53.049999,50.540001,51.139999,29908900
2852,2011-05-05,50.099998,51.099998,49.41,49.849998,26306100
2853,2011-05-06,51.419998,51.77,49.84,50.169998,18842200
2854,2011-05-09,51.029999,52.099998,50.360001,51.880001,16249100
2855,2011-05-10,52.25,52.299999,51.290001,51.610001,15408500
2856,2011-05-11,50.650002,50.669998,48.02,48.27,30283700
2857,2011-05-12,48.150002,49.389999,47.599998,48.720001,26876600
2858,2011-05-13,49.220001,49.5,47.68,48.27,20209000
2859,2011-05-16,48.369999,49.299999,47.130001,47.349998,24495400
2860,2011-05-17,47.080002,47.549999,46.060001,46.830002,34615200
2861,2011-05-18,47.279999,48.919998,47.200001,48.619999,28788700
2862,2011-05-19,48.720001,48.779999,47.66,47.970001,20672800
2863,2011-05-20,48.139999,49.169998,47.200001,48.380001,24753600
2864,2011-05-23,46.939999,47.900002,46.669998,47.419998,20245700
2865,2011-05-24,48.330002,49.189999,48.099998,48.82,22216700
2866,2011-05-25,49.130001,50.5,49.0,49.98,24763800
2867,2011-05-26,50.299999,51.0,49.810001,50.389999,20937000
2868,2011-05-27,51.380001,51.900002,51.099998,51.73,17435100
2869,2011-05-31,52.400002,52.700001,50.77,51.639999,24328400
2870,2011-06-01,51.639999,51.869999,49.189999,49.380001,25250800
2871,2011-06-02,49.900002,50.470001,48.900002,49.779999,20878700
2872,2011-06-03,48.900002,50.5,48.400002,49.93,18868400
2873,2011-06-06,50.349998,51.07,49.509998,49.790001,20563500
2874,2011-06-07,50.439999,50.599998,49.740002,49.759998,15027100
2875,2011-06-08,49.259998,49.73,48.52,48.82,18163900
2876,2011-06-09,48.720001,50.400002,48.509998,49.849998,16477400
2877,2011-06-10,49.400002,49.830002,48.689999,48.93,17504100
2878,2011-06-13,49.16,49.299999,47.549999,48.330002,17501100
2879,2011-06-14,49.209999,50.380001,48.959999,49.880001,19834300
2880,2011-06-15,49.610001,49.84,48.09,48.529999,23592600
2881,2011-06-16,47.959999,48.66,47.060001,47.849998,22437600
2882,2011-06-17,48.619999,48.799999,47.5,47.93,17351400
2883,2011-06-20,47.549999,48.279999,47.369999,47.41,18374600
2884,2011-06-21,48.049999,49.380001,47.98,49.240002,17224300
2885,2011-06-22,49.200001,49.900002,48.830002,48.860001,15309500
2886,2011-06-23,47.84,49.060001,47.110001,48.939999,21665900
2887,2011-06-24,49.450001,49.650002,48.189999,48.43,17760800
2888,2011-06-27,48.130001,48.830002,47.400002,48.689999,14089500
2889,2011-06-28,48.91,50.459999,48.700001,50.439999,19061200
2890,2011-06-29,51.080002,52.619999,50.849998,51.619999,24492700
2891,2011-06-30,51.939999,53.419998,51.880001,52.900002,24250800
2892,2011-07-01,52.849998,53.5,51.970001,53.5,17077900
2893,2011-07-05,53.52,53.98,53.150002,53.619999,15679500
2894,2011-07-06,53.0,53.810001,52.759998,53.52,13638200
2895,2011-07-07,54.779999,56.119999,54.459999,55.490002,23570400
2896,2011-07-08,54.619999,55.240002,54.16,55.119999,17860500
2897,2011-07-11,53.880001,54.209999,53.02,53.299999,19934500
2898,2011-07-12,53.099998,55.080002,53.049999,54.080002,18354100
2899,2011-07-13,54.610001,55.889999,54.380001,54.889999,17646900
2900,2011-07-14,55.299999,55.5,54.0,54.25,16542800
2901,2011-07-15,54.759998,55.400002,54.57,55.34,13696700
2902,2011-07-18,55.189999,55.950001,54.630001,55.049999,14714300
2903,2011-07-19,56.0,56.380001,55.650002,56.299999,12827500
2904,2011-07-20,56.459999,56.5,55.470001,55.919998,14056600
2905,2011-07-21,55.939999,56.68,54.77,55.34,18476900
2906,2011-07-22,55.43,55.810001,54.91,55.669998,11615200
2907,2011-07-25,55.169998,55.959999,54.860001,55.459999,9494300
2908,2011-07-26,56.07,56.779999,55.43,56.080002,15921600
2909,2011-07-27,55.639999,56.32,54.259998,54.450001,13723100
2910,2011-07-28,54.349998,54.939999,54.0,54.040001,11699500
2911,2011-07-29,53.16,53.830002,52.18,52.959999,15667400
2912,2011-08-01,54.380001,54.549999,52.419998,53.169998,12944100
2913,2011-08-02,52.700001,53.700001,51.419998,51.439999,14370800
2914,2011-08-03,51.400002,51.860001,49.5,50.650002,19387000
2915,2011-08-04,49.330002,49.41,46.779999,46.799999,27257000
2916,2011-08-05,47.68,48.459999,44.029999,45.990002,31096600
2917,2011-08-08,44.130001,45.02,41.200001,41.889999,33127600
2918,2011-08-09,43.32,45.169998,41.450001,45.049999,33417800
2919,2011-08-10,44.080002,45.560001,43.110001,43.549999,25770300
2920,2011-08-11,44.299999,46.48,43.66,45.82,19401400
2921,2011-08-12,46.73,46.740002,45.099998,45.400002,15401100
2922,2011-08-15,45.700001,46.700001,45.599998,46.68,13993300
2923,2011-08-16,46.0,46.59,45.490002,46.009998,17513500
2924,2011-08-17,46.200001,47.59,46.150002,46.610001,14401800
2925,2011-08-18,45.139999,45.169998,42.189999,42.849998,29773900
2926,2011-08-19,41.939999,44.189999,41.759998,41.939999,20168700
2927,2011-08-22,43.299999,43.380001,41.459999,41.599998,16110700
2928,2011-08-23,41.950001,43.049999,41.549999,42.889999,15530600
2929,2011-08-24,42.950001,43.540001,42.110001,43.470001,15995400
2930,2011-08-25,44.049999,44.540001,43.110001,43.5,14756000
2931,2011-08-26,43.16,44.73,42.369999,44.529999,14704700
2932,2011-08-29,45.110001,45.889999,44.720001,45.810001,10591500
2933,2011-08-30,45.610001,46.919998,45.099998,46.610001,14128600
2934,2011-08-31,47.259998,48.599998,46.599998,47.110001,21414300
2935,2011-09-01,46.889999,47.869999,46.25,46.459999,14527800
2936,2011-09-02,45.150002,45.549999,44.540001,44.939999,15232900
2937,2011-09-06,43.459999,44.439999,43.0,44.360001,14869200
2938,2011-09-07,45.380001,45.560001,44.869999,45.169998,15874900
2939,2011-09-08,44.759998,45.549999,44.009998,44.27,13767900
2940,2011-09-09,43.509998,43.66,41.509998,41.990002,25657400
2941,2011-09-12,41.02,42.029999,40.240002,41.310001,19422600
2942,2011-09-13,41.459999,42.27,40.82,42.0,12886000
2943,2011-09-14,42.169998,42.279999,40.549999,41.709999,16767100
2944,2011-09-15,42.48,42.720001,41.5,42.540001,12122800
2945,2011-09-16,43.009998,43.09,41.290001,41.59,15299600
2946,2011-09-19,40.490002,40.540001,39.310001,40.220001,18525900
2947,2011-09-20,39.959999,40.77,38.130001,38.549999,25602000
2948,2011-09-21,38.080002,38.099998,35.560001,35.59,40981800
2949,2011-09-22,33.459999,33.5,30.969999,32.139999,49671000
2950,2011-09-23,31.4,33.080002,31.4,32.369999,23085700
2951,2011-09-26,32.25,33.889999,31.15,33.77,29015600
2952,2011-09-27,35.880001,36.240002,34.549999,34.82,28418600
2953,2011-09-28,34.52,34.93,32.080002,32.299999,30046200
2954,2011-09-29,33.32,33.349998,30.639999,31.34,39708200
2955,2011-09-30,30.809999,31.780001,30.370001,30.450001,24953500
2956,2011-10-03,30.209999,31.57,29.85,29.870001,32596700
2957,2011-10-04,29.32,32.32,28.85,32.130001,39400000
2958,2011-10-05,31.790001,34.450001,31.450001,34.419998,38252000
2959,2011-10-06,34.93,35.400002,34.09,34.880001,52406400
2960,2011-10-07,35.549999,35.720001,33.57,34.009998,49848900
2961,2011-10-10,35.169998,36.16,35.150002,36.029999,31158900
2962,2011-10-11,34.919998,36.009998,34.619999,35.450001,22555600
2963,2011-10-12,36.5,37.349998,35.59,35.889999,29871600
2964,2011-10-13,35.5,35.5,34.16,35.240002,25340500
2965,2011-10-14,36.75,37.200001,36.07,36.77,21090500
2966,2011-10-17,36.16,36.200001,34.91,35.110001,23547900
2967,2011-10-18,34.580002,35.669998,33.209999,35.380001,27239400
2968,2011-10-19,35.169998,36.349998,34.209999,34.380001,28010000
2969,2011-10-20,34.650002,35.700001,33.599998,34.790001,31054500
2970,2011-10-21,35.919998,36.630001,35.43,36.580002,27919800
2971,2011-10-24,38.57,39.860001,38.200001,39.5,30743100
2972,2011-10-25,39.310001,39.439999,38.0,38.209999,22847500
2973,2011-10-26,39.5,39.630001,38.0,39.299999,23479100
2974,2011-10-27,42.619999,43.5,41.630001,42.75,41707000
2975,2011-10-28,41.799999,43.48,41.5,42.799999,23505700
2976,2011-10-31,41.0,41.630001,40.240002,40.259998,21920800
2977,2011-11-01,37.5,39.650002,36.52,38.759998,33847800
2978,2011-11-02,40.099998,40.220001,38.860001,39.779999,20131700
2979,2011-11-03,40.349998,40.52,39.27,40.110001,20225100
2980,2011-11-04,39.880001,40.5,39.41,40.32,18405800
2981,2011-11-07,40.080002,41.380001,40.0,41.259998,18874300
2982,2011-11-08,41.830002,42.099998,40.889999,41.889999,19276500
2983,2011-11-09,40.43,40.93,38.380001,38.799999,28791800
2984,2011-11-10,39.490002,39.82,38.369999,39.200001,18069300
2985,2011-11-11,39.880001,40.0,39.25,39.860001,16291700
2986,2011-11-14,39.73,40.209999,39.169998,39.689999,18134100
2987,2011-11-15,39.200001,39.919998,38.959999,39.59,16244200
2988,2011-11-16,38.950001,39.209999,38.049999,38.220001,21109300
2989,2011-11-17,37.860001,38.119999,36.490002,36.830002,22554200
2990,2011-11-18,37.48,37.639999,36.59,36.939999,17322900
2991,2011-11-21,35.790001,36.439999,35.240002,36.139999,18503900
2992,2011-11-22,35.889999,36.389999,35.349998,35.639999,16244800
2993,2011-11-23,35.080002,35.290001,34.34,34.380001,15463100
2994,2011-11-25,34.169998,34.619999,33.77,33.82,7460900
2995,2011-11-28,35.959999,36.150002,35.389999,35.939999,14910000
2996,2011-11-29,36.279999,36.830002,35.77,36.48,14935400
2997,2011-11-30,38.919998,39.650002,38.509998,39.599998,24146600
2998,2011-12-01,39.34,40.110001,38.849998,39.279999,13726500
2999,2011-12-02,40.049999,40.369999,39.200001,39.299999,15037000
3000,2011-12-05,40.209999,40.68,39.919998,40.23,16201600
3001,2011-12-06,39.709999,41.220001,39.669998,40.540001,14803600
3002,2011-12-07,40.139999,40.799999,39.810001,40.419998,13453700
3003,2011-12-08,39.869999,40.080002,38.07,38.34,16668700
3004,2011-12-09,38.330002,40.240002,38.150002,39.73,15371200
3005,2011-12-12,38.799999,38.900002,38.0,38.540001,13056000
3006,2011-12-13,39.099998,39.560001,37.439999,37.779999,18335400
3007,2011-12-14,36.990002,38.040001,36.52,37.439999,19755500
3008,2011-12-15,38.009998,38.32,36.68,36.869999,18749700
3009,2011-12-16,37.360001,37.889999,36.57,36.990002,18731100
3010,2011-12-19,36.73,37.049999,35.650002,35.740002,13550000
3011,2011-12-20,36.700001,37.720001,36.700001,37.580002,12508700
3012,2011-12-21,37.59,37.970001,36.959999,37.75,12045100
3013,2011-12-22,37.970001,38.599998,37.599998,38.400002,12252600
3014,2011-12-23,38.66,38.66,38.009998,38.32,7191100
3015,2011-12-27,38.259998,38.439999,37.66,37.860001,7644500
3016,2011-12-28,37.830002,37.990002,36.279999,36.310001,13155000
3017,2011-12-29,36.259998,36.59,36.049999,36.540001,9552100
3018,2011-12-30,36.68,37.18,36.599998,36.790001,8831500
3019,2012-01-03,38.27,39.740002,38.119999,39.5,18651200
3020,2012-01-04,39.16,40.0,39.0,39.830002,13634100
3021,2012-01-05,39.389999,39.75,38.939999,39.299999,13023200
3022,2012-01-06,39.52,39.66,38.799999,38.869999,9554700
3023,2012-01-09,38.98,39.330002,38.790001,39.040001,8245500
3024,2012-01-10,40.540001,41.189999,40.25,40.599998,15895700
3025,2012-01-11,40.360001,41.91,40.040001,41.650002,17221000
3026,2012-01-12,42.369999,42.689999,41.73,42.450001,17618100
3027,2012-01-13,41.869999,42.34,41.5,42.0,14081900
3028,2012-01-17,43.060001,43.290001,42.419998,43.07,20403000
3029,2012-01-18,42.919998,44.689999,42.82,44.470001,25674300
3030,2012-01-19,44.59,44.970001,43.310001,44.369999,30009000
3031,2012-01-20,44.169998,44.34,42.889999,43.099998,20546600
3032,2012-01-23,43.459999,44.150002,43.200001,43.880001,19142400
3033,2012-01-24,43.450001,44.060001,43.02,43.970001,14899900
3034,2012-01-25,43.610001,46.349998,43.299999,46.080002,23757700
3035,2012-01-26,46.580002,48.959999,46.169998,46.5,30462300
3036,2012-01-27,46.23,47.439999,46.07,46.130001,15510200
3037,2012-01-30,45.27,46.259998,45.080002,46.099998,14736400
3038,2012-01-31,46.700001,46.959999,45.400002,46.209999,18633800
3039,2012-02-01,46.790001,46.959999,46.09,46.16,17131100
3040,2012-02-02,46.439999,46.799999,45.41,45.509998,17256300
3041,2012-02-03,46.27,46.700001,45.810001,46.48,16979100
3042,2012-02-06,45.91,46.799999,45.700001,46.73,12693800
3043,2012-02-07,46.450001,46.5,45.450001,45.75,15473200
3044,2012-02-08,46.34,47.279999,46.27,46.529999,16542700
3045,2012-02-09,47.07,47.25,46.02,46.419998,14819700
3046,2012-02-10,45.32,45.389999,44.400002,44.939999,16386800
3047,2012-02-13,45.540001,45.549999,44.450001,44.66,12298700
3048,2012-02-14,44.220001,44.490002,42.529999,42.959999,28728500
3049,2012-02-15,43.299999,43.299999,41.950001,42.400002,25396700
3050,2012-02-16,42.169998,44.490002,41.900002,43.84,23704500
3051,2012-02-17,44.110001,44.139999,42.66,43.040001,17327200
3052,2012-02-21,43.849998,44.57,43.529999,43.970001,18395100
3053,2012-02-22,43.790001,44.52,43.709999,44.119999,13348600
3054,2012-02-23,44.240002,44.279999,43.419998,43.779999,13372500
3055,2012-02-24,43.950001,44.740002,43.799999,43.91,13327300
3056,2012-02-27,43.459999,43.66,43.110001,43.310001,14341600
3057,2012-02-28,43.439999,44.0,43.310001,43.66,14070800
3058,2012-02-29,43.849998,44.23,42.259998,42.560001,20212500
3059,2012-03-01,43.029999,43.470001,42.5,42.91,15082400
3060,2012-03-02,42.759998,42.880001,41.07,42.029999,18133000
3061,2012-03-05,41.099998,41.259998,39.959999,40.450001,29393200
3062,2012-03-06,39.110001,39.740002,38.650002,39.439999,26602700
3063,2012-03-07,39.580002,39.639999,38.529999,38.990002,22605800
3064,2012-03-08,39.66,39.73,39.060001,39.5,16682900
3065,2012-03-09,39.84,40.110001,38.650002,38.779999,27650700
3066,2012-03-12,38.779999,39.389999,37.82,38.259998,19575400
3067,2012-03-13,38.470001,39.369999,38.450001,39.09,22633400
3068,2012-03-14,38.990002,39.09,37.75,38.119999,21397800
3069,2012-03-15,38.540001,38.810001,38.220001,38.349998,19077300
3070,2012-03-16,38.700001,39.0,38.259998,38.560001,22687300
3071,2012-03-19,38.380001,39.939999,38.310001,39.139999,16500800
3072,2012-03-20,38.380001,39.200001,37.900002,39.150002,20492100
3073,2012-03-21,39.669998,40.189999,39.080002,39.799999,23932800
3074,2012-03-22,39.080002,39.5,37.950001,38.330002,24719400
3075,2012-03-23,38.330002,38.900002,37.919998,38.48,17399600
3076,2012-03-26,39.009998,39.240002,38.439999,38.880001,15395600
3077,2012-03-27,39.099998,39.650002,38.73,38.75,13853100
3078,2012-03-28,38.400002,38.439999,36.849998,37.360001,30542800
3079,2012-03-29,37.07,37.709999,36.759998,37.610001,17773600
3080,2012-03-30,37.970001,38.150002,37.23,38.040001,14766000
3081,2012-04-02,38.25,39.43,38.099998,39.110001,19636600
3082,2012-04-03,39.150002,39.23,38.259998,38.580002,17645700
3083,2012-04-04,37.529999,38.16,37.23,38.029999,13707300
3084,2012-04-05,38.02,38.57,37.650002,37.799999,14104000
3085,2012-04-09,37.07,38.0,37.0,37.509998,12470100
3086,2012-04-10,37.43,37.77,36.25,36.630001,18894700
3087,2012-04-11,36.990002,37.040001,35.73,35.779999,20890200
3088,2012-04-12,36.150002,38.009998,36.02,37.889999,21390400
3089,2012-04-13,37.290001,37.43,36.700001,36.939999,15366600
3090,2012-04-16,37.630001,37.75,36.830002,36.919998,14652000
3091,2012-04-17,37.549999,38.200001,37.080002,37.759998,17765600
3092,2012-04-18,37.619999,38.639999,37.389999,38.290001,20503700
3093,2012-04-19,38.75,39.130001,37.689999,38.029999,26128000
3094,2012-04-20,38.450001,38.599998,37.529999,37.57,16411600
3095,2012-04-23,36.720001,37.349998,36.029999,37.16,19442800
3096,2012-04-24,37.25,37.450001,36.709999,36.990002,12659800
3097,2012-04-25,37.5,37.639999,36.66,37.32,14880200
3098,2012-04-26,37.330002,38.040001,37.02,37.75,13682700
3099,2012-04-27,38.0,38.450001,37.900002,38.130001,13054000
3100,2012-04-30,38.029999,38.599998,37.369999,38.299999,12576200
3101,2012-05-01,38.419998,38.689999,37.860001,38.459999,17754100
3102,2012-05-02,37.959999,38.23,37.619999,38.119999,15331300
3103,2012-05-03,37.91,37.93,36.68,36.869999,19401400
3104,2012-05-04,36.5,36.68,36.009998,36.400002,14300500
3105,2012-05-07,36.110001,36.619999,35.68,36.400002,13297900
3106,2012-05-08,35.790001,35.889999,34.82,35.619999,18501400
3107,2012-05-09,34.919998,36.130001,34.720001,35.529999,16071300
3108,2012-05-10,36.07,36.290001,35.189999,35.310001,14163300
3109,2012-05-11,34.860001,35.330002,34.709999,34.740002,13334500
3110,2012-05-14,34.18,35.119999,34.009998,34.299999,17070600
3111,2012-05-15,34.32,34.52,32.5,32.650002,23465800
3112,2012-05-16,32.950001,33.919998,32.450001,32.57,22090700
3113,2012-05-17,33.009998,33.380001,32.099998,32.169998,19188400
3114,2012-05-18,32.529999,32.810001,31.52,31.809999,18688200
3115,2012-05-21,31.799999,32.650002,31.799999,32.560001,16782900
3116,2012-05-22,32.509998,33.169998,31.940001,32.130001,16160000
3117,2012-05-23,31.57,32.810001,31.16,32.73,21846500
3118,2012-05-24,32.860001,33.139999,31.959999,32.57,15348300
3119,2012-05-25,32.43,32.799999,32.130001,32.41,9947700
3120,2012-05-29,33.099998,33.650002,32.830002,33.23,15111600
3121,2012-05-30,32.610001,32.77,32.240002,32.41,12429400
3122,2012-05-31,32.330002,32.41,31.25,32.040001,15637300
3123,2012-06-01,31.559999,32.669998,31.530001,32.07,21895100
3124,2012-06-04,32.139999,32.369999,31.280001,32.330002,14951500
3125,2012-06-05,32.029999,32.759998,31.85,32.59,15798900
3126,2012-06-06,33.18,34.07,33.09,33.66,18349600
3127,2012-06-07,34.599998,34.799999,33.48,33.599998,23891600
3128,2012-06-08,33.169998,33.950001,32.799999,33.830002,14398300
3129,2012-06-11,34.259998,34.380001,32.919998,32.950001,12862200
3130,2012-06-12,33.25,33.580002,32.939999,33.560001,13054700
3131,2012-06-13,33.43,33.869999,33.139999,33.349998,11523000
3132,2012-06-14,33.380001,33.959999,32.900002,33.900002,13004000
3133,2012-06-15,34.169998,34.349998,33.790001,34.34,14798400
3134,2012-06-18,34.080002,34.419998,33.59,34.259998,12389500
3135,2012-06-19,34.630001,35.639999,34.380001,35.450001,19197200
3136,2012-06-20,35.0,35.650002,34.689999,35.310001,19734000
3137,2012-06-21,34.68,34.900002,32.880001,32.990002,22284200
3138,2012-06-22,33.25,33.349998,32.27,32.299999,32258900
3139,2012-06-25,32.049999,32.41,31.52,31.6,17011800
3140,2012-06-26,31.870001,32.150002,31.41,31.610001,14677700
3141,2012-06-27,31.799999,32.32,31.66,32.139999,12080200
3142,2012-06-28,31.799999,32.279999,31.469999,32.259998,13381700
3143,2012-06-29,33.549999,34.130001,33.07,34.07,23311200
3144,2012-07-02,34.02,34.240002,33.299999,33.880001,12286900
3145,2012-07-03,34.549999,35.689999,34.450001,35.209999,15699200
3146,2012-07-05,35.0,36.0,34.93,35.470001,28246700
3147,2012-07-06,34.860001,35.07,34.549999,35.009998,26093000
3148,2012-07-09,34.880001,34.959999,34.27,34.529999,23960900
3149,2012-07-10,34.73,34.900002,32.759998,33.09,19769400
3150,2012-07-11,32.919998,33.060001,32.060001,32.360001,23798800
3151,2012-07-12,31.93,32.759998,31.700001,32.360001,17779100
3152,2012-07-13,32.610001,33.400002,32.540001,33.23,14025500
3153,2012-07-16,33.07,33.080002,32.450001,32.77,10958200
3154,2012-07-17,33.009998,33.009998,32.16,32.900002,13358400
3155,2012-07-18,32.700001,33.43,32.540001,33.02,16508000
3156,2012-07-19,33.380001,34.759998,33.169998,34.419998,25234300
3157,2012-07-20,33.959999,33.990002,33.099998,33.77,17342400
3158,2012-07-23,32.779999,33.299999,32.209999,32.619999,19317000
3159,2012-07-24,32.669998,32.869999,31.450001,31.68,18352000
3160,2012-07-25,32.150002,32.240002,31.08,31.43,22861500
3161,2012-07-26,32.240002,32.5,31.68,32.310001,16613200
3162,2012-07-27,32.599998,33.84,32.400002,33.470001,25644800
3163,2012-07-30,33.48,34.080002,33.48,33.990002,11874000
3164,2012-07-31,34.029999,34.299999,33.560001,33.669998,10288900
3165,2012-08-01,33.580002,33.950001,33.220001,33.490002,11980500
3166,2012-08-02,32.91,33.369999,32.32,32.689999,14297100
3167,2012-08-03,33.32,33.860001,33.009998,33.5,12759600
3168,2012-08-06,33.650002,34.900002,33.619999,34.34,17916900
3169,2012-08-07,34.799999,35.630001,34.650002,35.27,16070800
3170,2012-08-08,35.040001,35.93,35.040001,35.619999,13751900
3171,2012-08-09,35.43,36.299999,35.41,36.0,13838600
3172,2012-08-10,35.790001,36.57,35.549999,36.310001,12973200
3173,2012-08-13,36.130001,36.549999,35.310001,35.48,15196800
3174,2012-08-14,35.59,35.700001,34.91,35.009998,9707000
3175,2012-08-15,34.830002,34.880001,34.200001,34.759998,12688700
3176,2012-08-16,34.959999,35.509998,34.740002,35.310001,12259100
3177,2012-08-17,35.470001,35.599998,35.259998,35.34,10833700
3178,2012-08-20,35.080002,35.48,34.799999,35.360001,11224500
3179,2012-08-21,36.029999,37.25,35.990002,36.490002,25316700
3180,2012-08-22,36.27,37.0,35.98,37.0,14509400
3181,2012-08-23,37.259998,37.470001,36.549999,36.77,16570400
3182,2012-08-24,36.380001,36.41,35.84,36.130001,13438100
