,Date,Open,High,Low,Close,Volume
3045,2012-02-09,12.48,12.67,12.3,12.58,373000
3046,2012-02-10,12.41,12.67,12.41,12.5,289300
3047,2012-02-13,12.65,12.87,12.65,12.75,334500
3048,2012-02-14,12.65,12.7,12.16,12.28,758300
3049,2012-02-15,12.33,12.57,12.06,12.15,623400
3050,2012-02-16,12.19,12.64,12.12,12.59,302900
3051,2012-02-17,12.64,12.76,12.53,12.59,277100
3052,2012-02-21,12.59,12.8,12.43,12.44,772600
3053,2012-02-22,12.35,12.46,12.11,12.19,661200
3054,2012-02-23,12.22,12.32,11.59,12.12,1596100
3055,2012-02-24,12.1,12.35,12.02,12.09,673400
3056,2012-02-27,12.0,12.17,11.55,12.07,1314900
3057,2012-02-28,12.12,12.5,12.12,12.28,1154800
3058,2012-02-29,11.5,11.79,10.35,10.51,3491100
3059,2012-03-01,10.4,10.59,10.33,10.34,890900
3060,2012-03-02,10.39,10.55,10.28,10.3,741000
3061,2012-03-05,10.29,10.46,10.06,10.15,359500
3062,2012-03-06,10.0,10.22,9.92,10.16,562000
3063,2012-03-07,10.17,10.3,10.16,10.2,294800
3064,2012-03-08,10.39,10.46,10.18,10.41,385600
3065,2012-03-09,10.39,10.77,10.36,10.73,561400
3066,2012-03-12,10.7,10.76,10.4,10.47,385400
3067,2012-03-13,10.57,11.12,10.43,11.12,707800
3068,2012-03-14,11.1,11.18,10.81,10.96,507400
3069,2012-03-15,10.93,11.2,10.8,11.06,648800
3070,2012-03-16,11.1,11.12,10.89,10.93,465700
3071,2012-03-19,10.93,11.27,10.93,11.09,507700
3072,2012-03-20,11.0,11.18,10.95,11.01,227800
3073,2012-03-21,11.04,11.13,10.89,10.9,262700
3074,2012-03-22,10.82,11.29,10.81,11.29,718100
3075,2012-03-23,11.26,11.58,11.22,11.47,824700
3076,2012-03-26,11.67,11.9,11.5,11.75,596700
3077,2012-03-27,11.81,11.83,11.59,11.59,629100
3078,2012-03-28,11.65,11.74,11.46,11.73,415200
3079,2012-03-29,11.63,11.72,11.32,11.57,698300
3080,2012-03-30,11.68,11.76,11.55,11.66,963400
3081,2012-04-02,11.6,12.02,11.57,11.94,658600
3082,2012-04-03,12.03,12.29,12.0,12.19,803500
3083,2012-04-04,12.02,12.13,11.76,11.89,782100
3084,2012-04-05,11.88,12.07,11.82,11.88,378600
3085,2012-04-09,11.65,11.78,11.39,11.61,529400
3086,2012-04-10,11.57,11.58,11.02,11.15,690900
3087,2012-04-11,11.31,11.44,11.2,11.32,474200
3088,2012-04-12,11.32,11.57,11.25,11.47,341200
3089,2012-04-13,11.4,11.43,11.26,11.29,293100
3090,2012-04-16,11.4,11.46,11.08,11.38,276000
3091,2012-04-17,11.47,11.58,11.31,11.41,358300
3092,2012-04-18,11.31,11.37,11.04,11.15,447600
3093,2012-04-19,11.18,11.32,10.97,11.16,491700
3094,2012-04-20,11.38,11.5,11.03,11.37,448700
3095,2012-04-23,11.9,11.9,11.09,11.15,561100
3096,2012-04-24,11.13,11.37,11.12,11.25,288900
3097,2012-04-25,11.41,11.6,10.86,11.01,1164800
3098,2012-04-26,10.97,11.05,10.82,10.99,379900
3099,2012-04-27,11.06,11.09,10.62,11.02,461000
3100,2012-04-30,11.0,11.0,10.14,10.16,1023100
3101,2012-05-01,10.14,10.38,9.98,10.0,948900
3102,2012-05-02,9.93,9.95,9.73,9.92,714700
3103,2012-05-03,9.95,10.05,9.67,9.79,687000
3104,2012-05-04,9.76,9.76,9.48,9.56,463300
3105,2012-05-07,9.5,9.5,9.31,9.4,843100
3106,2012-05-08,9.3,9.39,9.11,9.29,489900
3107,2012-05-09,9.15,9.16,8.98,9.1,475600
3108,2012-05-10,11.55,11.55,9.66,9.91,3088800
3109,2012-05-11,9.78,10.12,9.46,9.49,822200
3110,2012-05-14,9.39,9.54,9.31,9.31,585600
3111,2012-05-15,9.33,9.46,9.23,9.25,326400
3112,2012-05-16,9.32,9.34,9.12,9.16,444600
3113,2012-05-17,9.15,9.34,8.97,8.97,492100
3114,2012-05-18,8.97,9.0,8.68,8.7,555400
3115,2012-05-21,8.71,8.98,8.65,8.91,241700
3116,2012-05-22,8.91,9.01,8.74,8.74,400800
3117,2012-05-23,8.65,8.7,8.32,8.54,730000
3118,2012-05-24,8.57,8.57,8.39,8.54,331600
3119,2012-05-25,8.54,8.68,8.46,8.49,256000
3120,2012-05-29,8.55,8.68,8.44,8.64,311500
3121,2012-05-30,8.52,8.52,8.33,8.42,225400
3122,2012-05-31,8.41,8.57,8.25,8.54,702800
3123,2012-06-01,8.29,8.36,8.11,8.18,452300
3124,2012-06-04,8.26,8.29,7.95,8.16,1224500
3125,2012-06-05,8.09,8.27,8.01,8.24,514200
3126,2012-06-06,8.3,8.64,8.28,8.56,287400
3127,2012-06-07,8.87,9.21,8.83,8.85,447800
3128,2012-06-08,8.8,8.96,8.71,8.88,280200
3129,2012-06-11,8.96,9.07,8.49,8.56,443100
3130,2012-06-12,8.6,8.64,8.34,8.64,349300
3131,2012-06-13,8.75,8.75,8.44,8.55,530000
3132,2012-06-14,8.65,8.83,8.52,8.81,446700
3133,2012-06-15,8.84,8.93,8.71,8.88,453500
3134,2012-06-18,8.78,8.98,8.72,8.94,300000
3135,2012-06-19,8.98,9.17,8.95,9.03,303300
3136,2012-06-20,9.0,9.0,8.57,8.74,528500
3137,2012-06-21,8.71,8.72,8.28,8.41,506400
3138,2012-06-22,8.46,8.61,8.27,8.55,1398600
3139,2012-06-25,8.38,8.51,8.32,8.37,325500
3140,2012-06-26,8.38,8.56,8.19,8.33,315600
3141,2012-06-27,8.33,8.41,8.24,8.35,517900
3142,2012-06-28,8.25,8.31,8.06,8.22,549000
3143,2012-06-29,8.44,8.6,8.3,8.55,435300
3144,2012-07-02,8.6,8.64,8.29,8.38,572500
3145,2012-07-03,8.38,8.56,8.29,8.56,220600
3146,2012-07-05,8.54,8.75,8.39,8.51,336100
3147,2012-07-06,8.41,8.49,8.32,8.38,340800
3148,2012-07-09,8.37,8.45,8.21,8.33,480600
3149,2012-07-10,8.44,8.63,8.29,8.36,489500
3150,2012-07-11,8.41,8.58,8.31,8.44,363900
3151,2012-07-12,8.34,8.34,7.98,8.0,651300
3152,2012-07-13,8.05,8.26,7.99,8.21,337800
3153,2012-07-16,8.18,8.3,8.13,8.16,278000
3154,2012-07-17,8.2,8.43,8.11,8.41,292200
3155,2012-07-18,8.39,8.98,8.36,8.79,910500
3156,2012-07-19,8.88,8.98,8.75,8.92,328700
3157,2012-07-20,8.84,9.01,8.65,8.76,473000
3158,2012-07-23,8.75,8.75,8.46,8.51,368200
3159,2012-07-24,8.54,8.67,8.34,8.36,412600
3160,2012-07-25,8.38,8.41,8.15,8.21,330000
3161,2012-07-26,8.37,8.41,8.1,8.19,307600
3162,2012-07-27,8.25,8.77,8.17,8.7,367500
3163,2012-07-30,8.69,8.87,8.51,8.55,439800
3164,2012-07-31,8.54,8.67,8.42,8.46,416800
3165,2012-08-01,8.5,8.58,8.19,8.2,365000
3166,2012-08-02,8.09,8.19,7.88,7.95,412100
3167,2012-08-03,8.1,8.67,7.94,8.59,450500
3168,2012-08-06,8.59,8.65,8.3,8.35,509100
3169,2012-08-07,7.1,7.25,5.53,6.92,5822200
3170,2012-08-08,6.85,7.0,6.62,6.8,1963200
3171,2012-08-09,6.78,6.8,6.66,6.76,868000
3172,2012-08-10,6.73,7.11,6.7,7.06,1301300
3173,2012-08-13,7.01,7.14,6.93,7.0,517000
3174,2012-08-14,6.72,6.77,6.19,6.2,1480200
3175,2012-08-15,6.58,6.85,6.22,6.69,947700
3176,2012-08-16,6.7,6.81,6.46,6.7,684700
3177,2012-08-17,6.69,7.0,6.63,6.89,836700
3178,2012-08-20,6.89,7.05,6.7,6.98,728400
3179,2012-08-21,7.03,7.24,6.94,7.06,604900
3180,2012-08-22,7.07,7.07,6.68,6.76,1070800
3181,2012-08-23,6.77,6.92,6.68,6.83,1001100
3182,2012-08-24,6.82,6.93,6.69,6.72,789900
3183,2012-08-27,6.79,7.0,6.72,6.93,845900
3184,2012-08-28,6.93,7.1,6.76,7.01,654800
3185,2012-08-29,7.01,7.47,6.92,7.22,780800
3186,2012-08-30,7.17,7.32,7.05,7.25,587100
3187,2012-08-31,7.3,7.38,7.15,7.33,434200
3188,2012-09-04,7.32,7.42,7.02,7.26,1312200
3189,2012-09-05,7.28,7.58,7.21,7.52,548600
3190,2012-09-06,7.55,7.92,7.55,7.76,662900
3191,2012-09-07,7.81,8.13,7.73,8.06,658700
3192,2012-09-10,8.04,8.08,7.82,7.89,621700
3193,2012-09-11,7.89,8.04,7.71,8.02,267100
3194,2012-09-12,8.03,8.1,7.9,8.1,255300
3195,2012-09-13,8.11,8.42,7.96,8.27,474400
3196,2012-09-14,8.31,8.45,8.0,8.37,523700
3197,2012-09-17,8.34,8.39,8.16,8.19,268400
3198,2012-09-18,8.2,8.37,8.0,8.05,387900
3199,2012-09-19,8.04,8.15,7.99,8.02,356700
3200,2012-09-20,8.0,8.09,7.78,7.96,354600
3201,2012-09-21,8.05,8.05,7.71,7.87,795100
3202,2012-09-24,7.75,8.14,7.75,8.05,405700
3203,2012-09-25,8.08,8.28,7.89,7.9,390000
3204,2012-09-26,7.89,8.08,7.88,8.0,312200
3205,2012-09-27,8.0,8.27,8.0,8.1,406500
3206,2012-09-28,8.04,8.36,8.02,8.28,501600
3207,2012-10-01,8.3,8.35,8.11,8.22,622300
3208,2012-10-02,8.24,8.36,8.08,8.24,387800
3209,2012-10-03,8.23,8.34,8.19,8.22,394700
3210,2012-10-04,8.23,8.23,7.78,7.81,572300
3211,2012-10-05,7.87,8.02,7.77,7.8,353400
3212,2012-10-08,7.73,7.81,7.63,7.73,480500
3213,2012-10-09,7.71,7.75,7.55,7.55,332100
3214,2012-10-10,7.55,7.66,7.47,7.57,366900
3215,2012-10-11,7.59,7.78,7.59,7.72,541500
3216,2012-10-12,7.72,7.87,7.71,7.82,290300
3217,2012-10-15,7.83,7.93,7.82,7.86,245900
3218,2012-10-16,7.92,8.11,7.84,8.09,365000
3219,2012-10-17,8.12,8.36,8.09,8.35,257700
3220,2012-10-18,8.31,8.36,8.21,8.21,211700
3221,2012-10-19,8.12,8.19,7.9,7.95,315900
3222,2012-10-22,7.95,8.19,7.82,8.18,224100
3223,2012-10-23,8.06,8.06,7.89,7.98,238400
3224,2012-10-24,8.01,8.07,7.74,7.75,233300
3225,2012-10-25,7.83,7.95,7.75,7.79,330100
3226,2012-10-26,7.8,8.19,7.78,8.08,358200
3227,2012-10-31,8.06,8.27,7.86,8.24,275300
3228,2012-11-01,8.23,8.5,8.23,8.48,454900
3229,2012-11-02,8.5,8.5,8.27,8.3,352200
3230,2012-11-05,8.28,8.3,8.09,8.27,289200
3231,2012-11-06,8.33,8.4,8.24,8.31,233700
3232,2012-11-07,7.52,7.81,6.72,6.93,1776300
3233,2012-11-08,6.94,7.15,6.76,7.02,896000
3234,2012-11-09,6.97,7.4,6.96,7.25,694300
3235,2012-11-12,7.07,7.26,7.05,7.06,329400
3236,2012-11-13,7.04,7.12,6.7,6.71,468900
3237,2012-11-14,6.76,6.89,6.72,6.75,487100
3238,2012-11-15,6.76,7.01,6.64,6.95,411700
3239,2012-11-16,6.93,7.07,6.88,6.93,526300
3240,2012-11-19,7.03,7.64,6.92,7.64,637300
3241,2012-11-20,7.6,7.61,7.39,7.57,238700
3242,2012-11-21,7.57,7.78,7.53,7.75,253100
3243,2012-11-23,7.8,7.84,7.69,7.75,107800
3244,2012-11-26,7.71,7.78,7.64,7.71,339700
3245,2012-11-27,7.72,7.91,7.69,7.75,308800
3246,2012-11-28,7.68,8.19,7.5,8.15,906800
3247,2012-11-29,8.22,8.45,8.14,8.39,676800
3248,2012-11-30,8.37,8.37,8.25,8.33,281200
3249,2012-12-03,8.37,8.56,8.22,8.37,266300
3250,2012-12-04,8.34,8.36,7.58,8.25,398900
3251,2012-12-05,8.26,8.31,8.08,8.21,388500
3252,2012-12-06,8.21,8.35,8.11,8.32,229600
3253,2012-12-07,8.38,8.4,8.23,8.27,167400
3254,2012-12-10,8.28,8.38,8.24,8.32,349700
3255,2012-12-11,8.4,8.64,8.26,8.59,227000
3256,2012-12-12,8.5,8.52,8.28,8.38,429100
3257,2012-12-13,8.4,8.5,8.29,8.41,159600
3258,2012-12-14,8.38,8.5,8.31,8.35,234000
3259,2012-12-17,8.37,8.48,8.34,8.43,208100
3260,2012-12-18,8.48,8.84,8.37,8.74,400700
3261,2012-12-19,8.73,8.77,8.51,8.62,317900
3262,2012-12-20,8.65,8.77,8.58,8.68,297900
3263,2012-12-21,8.56,8.89,8.53,8.77,1877300
3264,2012-12-24,8.8,8.82,8.15,8.61,84800
3265,2012-12-26,8.62,8.71,8.44,8.52,233200
3266,2012-12-27,8.53,8.53,8.2,8.35,218900
3267,2012-12-28,8.3,8.68,8.3,8.41,217500
3268,2012-12-31,8.37,8.75,8.37,8.67,502400
3269,2013-01-02,8.94,9.33,8.94,9.24,437700
3270,2013-01-03,9.23,9.63,9.23,9.49,290800
3271,2013-01-04,9.55,9.64,9.45,9.59,250700
3272,2013-01-07,9.49,9.64,9.43,9.59,209300
3273,2013-01-08,9.57,9.64,9.39,9.53,209700
3274,2013-01-09,9.58,9.64,9.52,9.57,127400
3275,2013-01-10,9.6,9.62,9.47,9.52,146600
3276,2013-01-11,9.53,9.63,9.45,9.58,130700
3277,2013-01-14,9.52,9.66,9.3,9.33,234200
3278,2013-01-15,9.26,9.42,9.24,9.35,393900
3279,2013-01-16,9.35,9.39,9.19,9.23,320900
3280,2013-01-17,9.31,9.35,9.2,9.32,627100
3281,2013-01-18,9.31,9.37,9.12,9.14,555700
3282,2013-01-22,9.16,9.21,9.1,9.17,659300
3283,2013-01-23,9.19,9.32,9.15,9.17,321300
3284,2013-01-24,9.16,9.26,9.15,9.24,387400
3285,2013-01-25,9.3,9.3,9.14,9.18,236500
3286,2013-01-28,9.19,9.23,9.01,9.19,285500
3287,2013-01-29,9.18,9.22,9.04,9.11,210100
3288,2013-01-30,9.12,9.12,8.76,8.93,176000
3289,2013-01-31,10.01,10.88,8.64,8.89,4342000
3290,2013-02-01,8.97,9.73,8.69,9.42,2467300
3291,2013-02-04,9.23,9.64,9.16,9.49,762900
3292,2013-02-05,9.19,9.19,8.43,8.51,1313800
3293,2013-02-06,8.45,9.21,8.2,9.01,1548600
3294,2013-02-07,9.05,9.26,8.9,9.2,819200
3295,2013-02-08,9.25,9.38,9.22,9.33,658200
3296,2013-02-11,9.31,9.38,9.22,9.22,315200
3297,2013-02-12,9.25,9.42,9.22,9.26,274600
3298,2013-02-13,9.26,9.35,9.13,9.29,467500
3299,2013-02-14,9.27,9.27,9.01,9.22,571700
3300,2013-02-15,9.28,9.35,9.1,9.21,563500
3301,2013-02-19,9.21,9.41,9.07,9.33,326400
3302,2013-02-20,9.33,9.38,8.97,8.97,394100
3303,2013-02-21,8.97,9.12,8.95,9.02,381700
3304,2013-02-22,9.07,9.27,9.01,9.17,407300
3305,2013-02-25,9.22,9.28,8.87,8.87,368300
3306,2013-02-26,8.91,9.04,8.8,8.89,566000
3307,2013-02-27,8.9,9.29,8.84,9.18,385900
3308,2013-02-28,9.19,9.32,8.95,9.0,685000
3309,2013-03-01,8.9,9.1,8.52,9.0,645300
3310,2013-03-04,8.95,8.98,8.62,8.88,445200
3311,2013-03-05,8.97,9.03,8.86,8.98,239200
3312,2013-03-06,9.0,9.0,8.71,8.8,341400
3313,2013-03-07,8.82,9.09,8.82,8.88,653100
3314,2013-03-08,8.91,8.97,8.75,8.88,704900
3315,2013-03-11,8.89,8.94,8.85,8.88,772700
3316,2013-03-12,8.88,8.9,8.07,8.27,2034600
3317,2013-03-13,8.31,8.58,8.24,8.58,595400
3318,2013-03-14,8.6,8.83,8.48,8.8,508200
3319,2013-03-15,8.76,8.8,8.63,8.79,744200
3320,2013-03-18,8.62,8.84,8.62,8.68,330800
3321,2013-03-19,8.7,8.7,8.5,8.59,365400
3322,2013-03-20,8.66,8.81,8.5,8.76,301600
3323,2013-03-21,8.67,8.87,8.63,8.85,355500
3324,2013-03-22,8.92,8.94,8.81,8.88,213400
3325,2013-03-25,8.94,8.99,8.82,8.87,384200
3326,2013-03-26,8.95,9.01,8.91,9.0,185900
3327,2013-03-27,8.89,8.95,8.73,8.82,360400
3328,2013-03-28,8.84,8.85,8.69,8.75,335700
3329,2013-04-01,8.74,8.77,8.34,8.4,354300
3330,2013-04-02,8.49,8.49,8.24,8.37,456800
3331,2013-04-03,8.37,8.52,8.2,8.2,352400
3332,2013-04-04,8.21,8.21,8.05,8.15,240300
3333,2013-04-05,7.98,8.16,7.95,8.16,310800
3334,2013-04-08,8.14,8.14,7.96,8.11,240800
3335,2013-04-09,8.11,8.37,8.06,8.07,120900
3336,2013-04-10,8.08,8.44,8.08,8.4,248500
3337,2013-04-11,8.38,8.58,8.38,8.53,228700
3338,2013-04-12,8.51,8.57,8.32,8.43,220600
3339,2013-04-15,8.38,8.59,8.07,8.2,518800
3340,2013-04-16,8.29,8.31,8.08,8.27,270200
3341,2013-04-17,8.15,8.34,7.92,7.98,322400
3342,2013-04-18,8.03,8.05,7.61,7.66,294200
3343,2013-04-19,7.68,7.94,7.55,7.89,287100
3344,2013-04-22,7.91,8.0,7.75,7.99,150100
3345,2013-04-23,8.06,8.35,7.96,8.23,432600
3346,2013-04-24,8.19,8.4,8.1,8.39,221700
3347,2013-04-25,8.47,8.64,8.36,8.55,354900
3348,2013-04-26,8.56,8.7,8.46,8.62,310600
3349,2013-04-29,8.67,8.99,8.57,8.89,299300
3350,2013-04-30,8.89,9.0,8.78,8.88,293900
3351,2013-05-01,8.81,8.95,8.5,8.52,366300
3352,2013-05-02,8.58,8.95,8.44,8.84,355700
3353,2013-05-03,8.99,9.16,8.9,9.09,450300
3354,2013-05-06,9.07,9.15,8.97,9.1,160500
3355,2013-05-07,9.1,9.27,8.98,9.13,231700
3356,2013-05-08,8.45,8.87,8.29,8.54,1301100
3357,2013-05-09,8.5,8.6,8.4,8.53,560300
3358,2013-05-10,8.56,8.8,8.55,8.73,315100
3359,2013-05-13,8.68,8.7,8.55,8.57,232500
3360,2013-05-14,8.56,8.72,8.37,8.65,347800
3361,2013-05-15,8.64,8.85,8.64,8.76,673200
3362,2013-05-16,8.74,8.96,8.72,8.81,358500
3363,2013-05-17,8.83,9.08,8.78,9.01,519500
3364,2013-05-20,9.0,9.5,8.97,9.37,694700
3365,2013-05-21,9.4,9.5,9.28,9.34,252900
3366,2013-05-22,9.36,9.45,9.05,9.11,297600
3367,2013-05-23,9.0,9.09,8.79,9.0,533900
3368,2013-05-24,8.95,9.28,8.93,9.23,645500
3369,2013-05-28,9.41,10.16,9.15,10.13,2215800
3370,2013-05-29,10.1,10.49,10.03,10.26,453900
3371,2013-05-30,10.32,10.67,10.21,10.64,751300
3372,2013-05-31,10.61,10.96,10.56,10.89,548700
3373,2013-06-03,10.94,11.38,10.94,11.37,1062500
3374,2013-06-04,11.38,11.46,11.14,11.18,756900
3375,2013-06-05,11.14,11.5,11.1,11.36,666200
3376,2013-06-06,11.35,11.5,11.29,11.43,429800
3377,2013-06-07,11.58,11.82,11.54,11.64,370300
3378,2013-06-10,11.68,11.79,11.54,11.75,212400
3379,2013-06-11,11.54,11.8,11.4,11.67,302100
3380,2013-06-12,11.78,11.78,11.33,11.38,251900
3381,2013-06-13,11.35,11.64,11.22,11.62,334600
3382,2013-06-14,11.6,11.75,11.5,11.55,280500
3383,2013-06-17,11.66,11.75,11.33,11.45,268700
3384,2013-06-18,11.48,11.7,11.4,11.47,288700
3385,2013-06-19,11.45,11.53,11.33,11.36,170400
3386,2013-06-20,11.14,11.33,10.9,10.93,280000
3387,2013-06-21,10.97,11.33,10.68,10.93,677900
3388,2013-06-24,10.74,11.18,10.49,10.57,318600
3389,2013-06-25,10.75,10.81,10.5,10.77,277300
3390,2013-06-26,10.95,11.12,10.78,11.1,450600
3391,2013-06-27,11.14,11.23,10.98,11.22,293800
3392,2013-06-28,11.18,11.31,10.97,11.25,2171300
3393,2013-07-01,11.33,11.77,11.33,11.71,404900
3394,2013-07-02,11.93,12.3,11.88,12.0,326900
3395,2013-07-03,11.96,12.16,11.91,12.1,115700
3396,2013-07-05,12.31,12.35,12.09,12.29,180600
3397,2013-07-08,12.34,12.4,12.15,12.15,300500
3398,2013-07-09,12.24,12.4,12.14,12.19,228000
3399,2013-07-10,12.2,12.29,12.09,12.23,134500
3400,2013-07-11,12.46,12.46,12.21,12.41,479300
3401,2013-07-12,12.37,12.65,12.37,12.59,449000
3402,2013-07-15,12.63,12.67,12.5,12.58,235400
3403,2013-07-16,12.75,12.83,12.57,12.73,280400
3404,2013-07-17,12.8,12.85,12.67,12.85,174200
3405,2013-07-18,12.91,13.02,12.75,13.01,354600
3406,2013-07-19,12.99,13.26,12.73,13.24,349200
3407,2013-07-22,13.23,13.3,13.07,13.24,672800
3408,2013-07-23,13.32,13.4,13.24,13.33,329700
3409,2013-07-24,13.42,13.45,13.08,13.37,560500
3410,2013-07-25,13.34,13.48,13.3,13.46,400800
3411,2013-07-26,13.32,13.49,12.89,13.12,1458700
3412,2013-07-29,13.05,13.43,12.91,13.42,279400
3413,2013-07-30,13.54,13.65,13.41,13.51,465400
3414,2013-07-31,13.54,13.75,13.48,13.63,290200
3415,2013-08-01,13.75,13.95,13.51,13.9,724400
3416,2013-08-02,13.84,13.95,13.79,13.88,271200
3417,2013-08-05,13.86,13.93,13.79,13.93,405500
3418,2013-08-06,13.89,13.92,13.66,13.66,269900
3419,2013-08-07,13.62,13.79,13.43,13.45,387100
3420,2013-08-08,13.09,14.54,13.04,14.26,1234800
3421,2013-08-09,14.22,14.65,14.19,14.5,727900
3422,2013-08-12,14.25,14.46,14.06,14.36,506800
3423,2013-08-13,14.39,14.97,14.35,14.95,501400
3424,2013-08-14,14.94,15.15,14.94,15.06,488900
3425,2013-08-15,14.88,14.95,14.42,14.62,375800
3426,2013-08-16,14.55,14.88,14.52,14.84,401300
3427,2013-08-19,14.87,15.03,14.72,14.97,535900
3428,2013-08-20,15.04,15.07,14.9,14.98,405900
3429,2013-08-21,14.93,15.0,14.75,14.84,299100
3430,2013-08-22,14.91,15.1,14.9,14.99,187900
3431,2013-08-23,15.01,15.04,14.89,14.97,414600
3432,2013-08-26,14.99,15.04,14.87,14.95,337000
3433,2013-08-27,14.72,14.92,14.38,14.55,374300
3434,2013-08-28,14.58,14.75,14.53,14.57,221400
3435,2013-08-29,14.55,15.04,14.55,14.69,442500
3436,2013-08-30,14.63,14.66,14.25,14.29,490500
3437,2013-09-03,14.51,14.7,14.33,14.51,644300
3438,2013-09-04,14.49,14.76,14.33,14.71,634900
3439,2013-09-05,14.7,14.85,14.67,14.79,314500
3440,2013-09-06,14.85,14.85,14.34,14.65,223300
3441,2013-09-09,14.72,14.92,14.7,14.85,580100
3442,2013-09-10,14.9,15.08,14.8,14.91,444600
3443,2013-09-11,14.9,14.92,14.63,14.69,358500
3444,2013-09-12,14.65,14.76,14.12,14.18,780200
3445,2013-09-13,14.25,14.44,14.13,14.24,361200
3446,2013-09-16,14.45,14.55,14.18,14.38,386300
3447,2013-09-17,14.29,14.59,14.24,14.53,614800
3448,2013-09-18,14.55,14.92,14.35,14.85,1194100
3449,2013-09-19,14.9,15.64,14.9,15.64,1109900
3450,2013-09-20,15.67,16.700001,15.65,16.690001,1909100
3451,2013-09-23,16.68,16.68,16.01,16.24,774300
3452,2013-09-24,16.24,16.25,16.0,16.09,474500
3453,2013-09-25,16.129999,16.32,15.91,16.209999,281800
3454,2013-09-26,16.26,16.33,16.0,16.23,313300
3455,2013-09-27,15.98,16.18,15.89,15.94,311900
3456,2013-09-30,15.71,16.23,15.6,16.17,599500
3457,2013-10-01,16.18,17.16,16.17,17.15,955000
3458,2013-10-02,17.120001,17.33,16.84,16.93,1240900
3459,2013-10-03,16.940001,17.0,16.540001,16.93,510500
3460,2013-10-04,16.889999,17.059999,16.780001,16.9,279300
3461,2013-10-07,16.67,16.93,16.59,16.889999,568500
3462,2013-10-08,16.91,17.0,16.27,16.459999,725900
3463,2013-10-09,16.549999,17.02,16.200001,16.719999,600400
3464,2013-10-10,16.959999,17.15,16.719999,17.139999,463200
3465,2013-10-11,17.09,17.5,16.92,17.48,479200
3466,2013-10-14,17.360001,17.799999,17.17,17.75,454300
3467,2013-10-15,17.639999,18.0,17.58,17.950001,641800
3468,2013-10-16,18.120001,18.299999,17.860001,17.98,406400
3469,2013-10-17,17.93,18.25,17.780001,18.209999,613200
3470,2013-10-18,18.370001,18.700001,18.32,18.42,673700
3471,2013-10-21,18.52,19.0,18.52,18.940001,515500
3472,2013-10-22,19.0,19.15,18.35,18.879999,1007700
3473,2013-10-23,18.690001,19.110001,18.559999,18.66,401600
3474,2013-10-24,18.66,19.0,18.66,18.9,262500
3475,2013-10-25,18.99,19.049999,18.639999,18.889999,302300
3476,2013-10-28,18.93,19.09,18.77,19.030001,322400
3477,2013-10-29,19.09,19.190001,18.57,18.639999,456700
3478,2013-10-30,18.68,18.940001,18.4,18.43,306600
3479,2013-10-31,18.389999,18.59,18.139999,18.280001,345200
3480,2013-11-01,18.26,18.610001,18.01,18.280001,369300
3481,2013-11-04,18.370001,18.879999,18.280001,18.84,380200
3482,2013-11-05,18.700001,18.889999,18.42,18.66,402300
3483,2013-11-06,18.75,18.790001,18.290001,18.49,304800
3484,2013-11-07,18.530001,18.6,17.360001,17.440001,476100
3485,2013-11-08,17.719999,19.48,17.190001,18.049999,2120100
3486,2013-11-11,18.0,18.290001,17.799999,18.16,786300
3487,2013-11-12,18.16,18.540001,17.98,18.48,347000
3488,2013-11-13,18.35,19.0,18.35,18.99,412100
3489,2013-11-14,19.01,19.23,18.51,18.6,258200
3490,2013-11-15,18.57,18.629999,18.24,18.5,319400
3491,2013-11-18,18.549999,18.870001,18.18,18.24,308400
3492,2013-11-19,18.18,18.18,16.85,17.469999,2641600
3493,2013-11-20,17.459999,17.6,16.469999,16.719999,4627400
3494,2013-11-21,16.719999,17.5,16.559999,17.48,2785500
3495,2013-11-22,17.43,17.639999,17.15,17.32,786000
3496,2013-11-25,17.4,18.0,17.34,17.540001,619300
3497,2013-11-26,17.52,17.809999,17.5,17.73,535400
3498,2013-11-27,17.75,17.99,17.620001,17.99,550800
3499,2013-11-29,18.02,18.15,17.91,17.950001,213800
3500,2013-12-02,17.870001,17.99,17.58,17.6,487200
3501,2013-12-03,17.51,17.799999,17.219999,17.780001,683900
3502,2013-12-04,17.73,17.99,17.42,17.76,459000
3503,2013-12-05,17.709999,17.85,17.23,17.41,505900
3504,2013-12-06,17.639999,17.870001,17.299999,17.450001,477100
3505,2013-12-09,17.52,17.85,17.51,17.700001,555700
3506,2013-12-10,17.58,17.610001,17.290001,17.299999,429500
3507,2013-12-11,17.32,17.5,16.780001,16.879999,665900
3508,2013-12-12,16.85,17.0,16.58,16.82,426800
3509,2013-12-13,16.85,17.110001,16.74,16.99,365200
3510,2013-12-16,17.049999,17.41,16.809999,17.23,394600
3511,2013-12-17,17.200001,17.200001,16.5,16.530001,606600
3512,2013-12-18,16.49,16.59,15.63,16.049999,1204700
3513,2013-12-19,15.95,16.110001,15.61,15.8,883500
3514,2013-12-20,15.79,16.549999,15.5,16.49,2210100
3515,2013-12-23,16.549999,17.01,16.450001,16.809999,683500
3516,2013-12-24,16.84,16.98,16.67,16.82,258500
3517,2013-12-26,16.93,17.24,16.93,16.950001,390800
3518,2013-12-27,17.0,17.02,16.59,16.75,427500
3519,2013-12-30,16.709999,16.84,16.469999,16.77,373600
3520,2013-12-31,16.860001,17.030001,16.690001,16.93,494700
