,Date,Open,High,Low,Close,Volume
2842,2011-07-25,44.889999,45.27,43.619999,43.799999,233900
2843,2011-07-26,43.759998,44.34,43.220001,43.470001,146300
2844,2011-07-27,41.330002,41.790001,39.099998,39.549999,766700
2845,2011-07-28,39.470001,40.169998,39.0,39.049999,326600
2846,2011-07-29,38.529999,39.209999,38.200001,38.689999,213900
2847,2011-08-01,39.18,39.5,38.290001,38.77,218400
2848,2011-08-02,38.43,39.18,37.900002,37.919998,165400
2849,2011-08-03,37.950001,39.169998,37.639999,38.959999,246500
2850,2011-08-04,38.32,39.41,37.68,37.950001,312500
2851,2011-08-05,38.48,39.580002,36.790001,37.790001,355200
2852,2011-08-08,36.790001,38.73,36.139999,37.310001,436000
2853,2011-08-09,38.09,39.389999,37.310001,39.369999,460900
2854,2011-08-10,38.389999,38.849998,37.43,37.650002,412600
2855,2011-08-11,37.830002,39.860001,37.830002,39.259998,168800
2856,2011-08-12,39.68,39.68,38.41,38.75,170400
2857,2011-08-15,38.93,39.84,38.869999,39.75,121600
2858,2011-08-16,39.439999,39.490002,37.970001,38.799999,123100
2859,2011-08-17,38.880001,39.299999,38.060001,38.470001,91300
2860,2011-08-18,37.25,37.93,36.869999,37.48,297100
2861,2011-08-19,36.77,38.459999,36.77,37.209999,150600
2862,2011-08-22,38.119999,39.009998,37.150002,37.689999,77700
2863,2011-08-23,37.869999,40.220001,37.450001,40.0,123200
2864,2011-08-24,39.830002,40.540001,39.200001,39.549999,144200
2865,2011-08-25,39.610001,40.25,38.349998,38.889999,122000
2866,2011-08-26,38.560001,39.310001,37.779999,39.16,186600
2867,2011-08-29,39.57,40.91,39.57,40.59,135300
2868,2011-08-30,40.27,40.68,39.740002,40.360001,127000
2869,2011-08-31,40.43,40.43,39.240002,39.759998,156600
2870,2011-09-01,39.709999,40.400002,38.110001,38.25,175900
2871,2011-09-02,37.59,38.080002,36.790001,37.09,136300
2872,2011-09-06,36.009998,37.009998,35.490002,36.959999,174500
2873,2011-09-07,37.43,38.0,37.150002,37.990002,152000
2874,2011-09-08,37.84,38.459999,36.82,36.970001,94900
2875,2011-09-09,36.549999,37.73,35.950001,37.0,251500
2876,2011-09-12,36.490002,37.43,36.259998,37.080002,94800
2877,2011-09-13,37.200001,38.32,37.009998,38.099998,129400
2878,2011-09-14,38.450001,39.48,37.990002,39.02,93900
2879,2011-09-15,39.349998,39.59,38.509998,39.290001,85700
2880,2011-09-16,39.580002,39.93,38.700001,39.169998,158900
2881,2011-09-19,38.580002,38.84,38.009998,38.32,77400
2882,2011-09-20,38.380001,38.580002,37.110001,37.119999,68700
2883,2011-09-21,37.119999,37.419998,35.599998,35.73,91900
2884,2011-09-22,34.82,35.75,34.209999,34.939999,144400
2885,2011-09-23,34.939999,35.59,34.529999,35.290001,99400
2886,2011-09-26,35.529999,35.919998,34.75,35.830002,100400
2887,2011-09-27,36.59,37.330002,35.810001,36.389999,132300
2888,2011-09-28,36.490002,36.759998,34.959999,35.040001,99700
2889,2011-09-29,35.810001,36.099998,34.25,35.139999,88300
2890,2011-09-30,34.5,35.380001,34.349998,34.389999,134400
2891,2011-10-03,34.029999,34.91,32.82,33.09,152200
2892,2011-10-04,32.84,35.549999,32.52,35.439999,220500
2893,2011-10-05,35.360001,36.0,34.950001,35.73,183600
2894,2011-10-06,35.77,37.810001,35.740002,37.75,223800
2895,2011-10-07,37.709999,38.0,36.34,36.540001,130900
2896,2011-10-10,37.07,38.610001,36.220001,36.950001,228700
2897,2011-10-11,36.529999,36.950001,36.279999,36.84,84500
2898,2011-10-12,37.400002,38.279999,37.400002,37.889999,169900
2899,2011-10-13,37.689999,38.41,37.459999,38.290001,77500
2900,2011-10-14,38.48,38.509998,37.349998,38.389999,121400
2901,2011-10-17,38.02,38.049999,36.5,36.68,119500
2902,2011-10-18,36.700001,37.830002,36.150002,37.490002,101300
2903,2011-10-19,37.330002,37.330002,36.330002,36.52,54700
2904,2011-10-20,36.43,36.43,35.110001,36.209999,68900
2905,2011-10-21,36.869999,37.139999,36.220001,36.75,88100
2906,2011-10-24,36.889999,38.700001,36.880001,38.34,88000
2907,2011-10-25,38.029999,38.740002,36.990002,37.189999,106000
2908,2011-10-26,37.650002,37.959999,36.299999,36.77,180600
2909,2011-10-27,37.259998,39.470001,37.169998,39.369999,543300
2910,2011-10-28,39.27,40.18,39.27,39.459999,166100
2911,2011-10-31,38.77,38.98,38.040001,38.52,113700
2912,2011-11-01,37.23,38.490002,37.189999,37.700001,135600
2913,2011-11-02,38.099998,38.639999,37.549999,38.52,135300
2914,2011-11-03,39.040001,40.299999,38.310001,40.119999,121600
2915,2011-11-04,39.700001,40.419998,39.560001,40.349998,93300
2916,2011-11-07,40.23,40.34,39.459999,40.009998,58300
2917,2011-11-08,40.389999,41.689999,40.349998,41.540001,142600
2918,2011-11-09,40.369999,41.02,39.740002,39.950001,182400
2919,2011-11-10,40.459999,41.049999,39.790001,40.650002,99900
2920,2011-11-11,41.130001,42.630001,40.790001,42.59,97100
2921,2011-11-14,42.23,43.130001,41.380001,41.669998,205000
2922,2011-11-15,41.41,42.470001,41.369999,42.130001,79100
2923,2011-11-16,41.619999,43.380001,41.490002,42.110001,116500
2924,2011-11-17,41.919998,41.970001,40.41,40.869999,145100
2925,2011-11-18,40.849998,41.360001,40.419998,41.02,93400
2926,2011-11-21,40.349998,40.560001,39.619999,40.029999,122700
2927,2011-11-22,40.040001,40.349998,39.59,39.68,161600
2928,2011-11-23,39.529999,39.779999,38.790001,39.139999,136100
2929,2011-11-25,39.049999,39.84,38.369999,38.380001,51200
2930,2011-11-28,39.5,39.860001,39.009998,39.790001,152100
2931,2011-11-29,39.720001,40.32,39.040001,39.27,109000
2932,2011-11-30,40.700001,41.799999,40.700001,41.57,275100
2933,2011-12-01,41.490002,42.099998,40.509998,40.52,193100
2934,2011-12-02,41.16,41.380001,39.82,40.259998,133800
2935,2011-12-05,40.810001,41.48,40.259998,41.41,216000
2936,2011-12-06,41.389999,42.099998,41.040001,41.77,122400
2937,2011-12-07,41.330002,42.32,40.860001,41.759998,115800
2938,2011-12-08,41.18,41.439999,39.689999,39.799999,146100
2939,2011-12-09,39.759998,41.119999,39.330002,40.919998,95300
2940,2011-12-12,40.360001,40.369999,39.52,40.209999,92800
2941,2011-12-13,47.57,50.700001,45.790001,45.990002,1411500
2942,2011-12-14,45.59,46.450001,45.439999,45.52,351300
2943,2011-12-15,46.029999,46.509998,45.459999,46.290001,268000
2944,2011-12-16,46.540001,47.310001,45.860001,46.310001,285800
2945,2011-12-19,46.490002,47.080002,45.630001,45.68,117800
2946,2011-12-20,46.59,47.200001,46.290001,47.009998,232300
2947,2011-12-21,46.98,47.009998,46.110001,46.889999,115200
2948,2011-12-22,46.880001,47.52,46.779999,47.02,205800
2949,2011-12-23,47.119999,47.849998,46.830002,47.799999,98500
2950,2011-12-27,47.540001,48.23,47.029999,47.98,122700
2951,2011-12-28,47.889999,48.209999,46.93,47.049999,96000
2952,2011-12-29,47.25,48.450001,47.25,48.389999,156100
2953,2011-12-30,48.330002,48.549999,47.130001,47.25,160600
2954,2012-01-03,48.540001,48.900002,47.57,48.240002,250000
2955,2012-01-04,47.919998,48.009998,46.470001,47.470001,126400
2956,2012-01-05,47.330002,48.459999,46.990002,48.360001,143500
2957,2012-01-06,47.970001,48.950001,47.59,48.59,197200
2958,2012-01-09,48.610001,49.470001,48.439999,49.150002,154900
2959,2012-01-10,49.549999,49.93,49.169998,49.709999,156400
2960,2012-01-11,49.23,50.009998,49.23,49.740002,145900
2961,2012-01-12,49.759998,50.240002,49.380001,50.189999,130600
2962,2012-01-13,49.759998,50.119999,48.689999,48.93,135200
2963,2012-01-17,49.450001,50.0,49.060001,49.419998,103900
2964,2012-01-18,49.52,50.209999,49.150002,49.98,102700
2965,2012-01-19,50.040001,50.200001,49.169998,50.060001,212900
2966,2012-01-20,49.830002,50.209999,49.700001,50.18,149200
2967,2012-01-23,50.16,50.400002,49.650002,49.919998,75600
2968,2012-01-24,49.720001,50.299999,49.720001,50.18,101900
2969,2012-01-25,50.07,50.299999,49.73,50.200001,145700
2970,2012-01-26,50.27,50.450001,49.75,50.150002,160200
2971,2012-01-27,49.849998,50.580002,49.849998,50.400002,102700
2972,2012-01-30,50.139999,51.23,50.139999,50.91,141200
2973,2012-01-31,51.049999,51.25,50.060001,50.419998,106900
2974,2012-02-01,50.799999,52.23,50.509998,52.150002,154400
2975,2012-02-02,52.009998,52.959999,51.68,51.93,126200
2976,2012-02-03,52.400002,53.150002,52.009998,52.5,135500
2977,2012-02-06,52.380001,52.59,51.720001,51.860001,91100
2978,2012-02-07,51.759998,53.040001,51.529999,52.290001,160800
2979,2012-02-08,52.099998,52.880001,51.439999,52.139999,109500
2980,2012-02-09,52.119999,52.459999,50.759998,51.389999,70700
2981,2012-02-10,50.93,51.23,50.5,50.709999,76200
2982,2012-02-13,51.150002,51.849998,50.630001,50.919998,71400
2983,2012-02-14,52.290001,52.299999,51.130001,51.869999,321100
2984,2012-02-15,52.0,52.299999,49.650002,50.869999,388700
2985,2012-02-16,51.02,51.860001,50.560001,51.830002,142700
2986,2012-02-17,52.0,52.09,49.330002,50.869999,284000
2987,2012-02-21,51.130001,52.080002,49.93,50.220001,188500
2988,2012-02-22,50.189999,51.400002,50.169998,50.529999,175400
2989,2012-02-23,50.560001,51.049999,50.27,50.880001,79800
2990,2012-02-24,50.779999,51.07,50.740002,50.880001,142600
2991,2012-02-27,50.57,51.540001,50.360001,51.09,119900
2992,2012-02-28,51.240002,51.75,50.619999,51.509998,136400
2993,2012-02-29,51.490002,52.169998,50.16,50.25,169000
2994,2012-03-01,50.310001,52.419998,50.110001,51.919998,294800
2995,2012-03-02,35.790001,38.0,34.599998,35.16,528600
2996,2012-03-05,35.16,35.389999,33.970001,34.169998,295900
2997,2012-03-06,33.560001,34.200001,33.560001,33.889999,205000
2998,2012-03-07,34.049999,34.860001,33.990002,34.77,161800
2999,2012-03-08,35.07,36.419998,34.759998,35.889999,353800
3000,2012-03-09,36.0,36.57,35.740002,36.060001,386500
3001,2012-03-12,36.080002,36.630001,35.790001,36.23,171200
3002,2012-03-13,36.900002,39.220001,36.77,38.98,420900
3003,2012-03-14,39.200001,40.150002,38.73,38.93,324400
3004,2012-03-15,38.68,39.73,38.68,39.669998,168300
3005,2012-03-16,39.689999,40.0,39.279999,39.360001,159800
3006,2012-03-19,39.43,39.950001,39.09,39.439999,117000
3007,2012-03-20,39.040001,39.720001,38.84,39.380001,109800
3008,2012-03-21,39.41,39.860001,39.169998,39.619999,149900
3009,2012-03-22,39.259998,39.540001,38.830002,39.310001,91500
3010,2012-03-23,39.240002,39.66,38.990002,39.619999,114100
3011,2012-03-26,39.869999,40.470001,39.759998,40.110001,205400
3012,2012-03-27,40.07,40.07,39.419998,39.459999,151300
3013,2012-03-28,39.369999,39.48,38.700001,38.919998,156200
3014,2012-03-29,38.849998,38.950001,38.25,38.900002,133500
3015,2012-03-30,39.240002,39.240002,38.470001,38.880001,122200
3016,2012-04-02,38.720001,39.849998,38.57,39.82,228400
3017,2012-04-03,39.75,39.75,38.18,38.380001,208700
3018,2012-04-04,37.91,37.91,36.110001,36.740002,310900
3019,2012-04-05,36.68,37.369999,36.470001,37.130001,191800
3020,2012-04-09,36.41,36.740002,35.950001,36.299999,175400
3021,2012-04-10,36.330002,36.709999,35.91,35.939999,202300
3022,2012-04-11,36.009998,36.799999,35.939999,36.630001,156000
3023,2012-04-12,36.75,37.290001,36.610001,37.099998,148900
3024,2012-04-13,36.84,36.84,36.189999,36.23,110400
3025,2012-04-16,36.549999,36.790001,35.630001,35.970001,135500
3026,2012-04-17,33.02,36.349998,32.799999,35.450001,671100
3027,2012-04-18,35.18,35.380001,34.75,35.16,167400
3028,2012-04-19,35.07,35.459999,34.25,34.57,179800
3029,2012-04-20,35.439999,35.439999,34.25,34.439999,150500
3030,2012-04-23,33.82,34.150002,33.450001,33.84,145000
3031,2012-04-24,33.860001,34.310001,33.810001,34.02,123700
3032,2012-04-25,34.34,34.790001,34.150002,34.540001,118300
3033,2012-04-26,34.119999,35.07,34.029999,34.849998,103100
3034,2012-04-27,34.830002,34.990002,34.459999,34.810001,211100
3035,2012-04-30,34.639999,34.700001,34.310001,34.380001,126000
3036,2012-05-01,34.400002,34.860001,34.330002,34.48,203000
3037,2012-05-02,34.119999,34.91,34.110001,34.689999,112400
3038,2012-05-03,34.529999,34.990002,34.09,34.360001,196200
3039,2012-05-04,34.25,34.389999,33.599998,33.619999,155500
3040,2012-05-07,33.41,33.880001,33.080002,33.59,95000
3041,2012-05-08,33.299999,34.099998,33.299999,33.889999,93600
3042,2012-05-09,33.439999,33.900002,33.299999,33.509998,111000
3043,2012-05-10,33.790001,34.029999,33.18,33.470001,71000
3044,2012-05-11,33.310001,33.889999,33.310001,33.509998,99900
3045,2012-05-14,33.220001,33.66,33.200001,33.34,84300
3046,2012-05-15,33.259998,33.830002,33.060001,33.290001,119000
3047,2012-05-16,33.470001,33.650002,32.82,32.950001,139500
3048,2012-05-17,32.939999,33.099998,32.419998,32.43,100600
3049,2012-05-18,32.41,32.880001,32.279999,32.369999,158700
3050,2012-05-21,32.549999,32.98,32.0,32.669998,162400
3051,2012-05-22,32.75,32.779999,32.310001,32.650002,124000
3052,2012-05-23,32.52,33.07,32.150002,33.009998,214000
3053,2012-05-24,33.02,33.02,31.950001,32.310001,163900
3054,2012-05-25,32.220001,32.389999,31.389999,32.380001,109700
3055,2012-05-29,32.709999,32.849998,32.02,32.259998,85000
3056,2012-05-30,32.0,32.099998,31.530001,31.57,85900
3057,2012-05-31,31.540001,31.540001,30.959999,31.34,124200
3058,2012-06-01,30.620001,31.030001,30.200001,30.379999,88100
3059,2012-06-04,30.57,30.6,29.940001,30.24,120600
3060,2012-06-05,30.07,30.629999,29.450001,30.17,111700
3061,2012-06-06,30.32,31.1,30.17,31.01,104000
3062,2012-06-07,31.42,31.629999,30.809999,30.860001,112000
3063,2012-06-08,30.76,31.92,30.700001,31.74,109900
3064,2012-06-11,32.189999,32.349998,30.290001,30.360001,140800
3065,2012-06-12,30.42,30.93,30.030001,30.889999,56800
3066,2012-06-13,30.870001,31.01,29.92,30.129999,87700
3067,2012-06-14,30.02,30.700001,29.620001,30.129999,66000
3068,2012-06-15,30.0,30.65,29.85,30.610001,184200
3069,2012-06-18,30.4,30.84,30.309999,30.530001,53300
3070,2012-06-19,30.639999,31.0,30.620001,30.790001,109100
3071,2012-06-20,30.719999,30.860001,30.35,30.52,62900
3072,2012-06-21,30.469999,30.49,28.940001,29.030001,112500
3073,2012-06-22,29.27,29.469999,28.91,29.16,854300
3074,2012-06-25,28.84,28.860001,28.09,28.110001,100200
3075,2012-06-26,28.059999,28.379999,27.780001,28.23,71700
3076,2012-06-27,28.209999,28.469999,27.959999,28.32,108400
3077,2012-06-28,28.23,28.32,27.690001,28.18,81300
3078,2012-06-29,28.780001,29.379999,28.360001,29.209999,115100
3079,2012-07-02,29.4,29.73,29.32,29.5,187900
3080,2012-07-03,29.629999,30.030001,29.389999,29.98,57300
3081,2012-07-05,29.93,30.07,29.299999,29.790001,172000
3082,2012-07-06,29.41,29.73,28.790001,28.969999,103200
3083,2012-07-09,28.84,28.959999,28.58,28.709999,114400
3084,2012-07-10,28.77,28.969999,28.57,28.67,85500
3085,2012-07-11,28.68,28.870001,28.530001,28.629999,87000
3086,2012-07-12,28.290001,28.41,27.85,28.139999,130800
3087,2012-07-13,28.280001,28.870001,28.139999,28.73,69400
3088,2012-07-16,28.540001,28.82,28.07,28.450001,125500
3089,2012-07-17,28.67,28.959999,28.440001,28.85,68900
3090,2012-07-18,28.65,29.68,28.65,29.0,192700
3091,2012-07-19,29.25,29.809999,29.059999,29.49,299400
3092,2012-07-20,29.18,29.57,28.690001,28.76,115200
3093,2012-07-23,28.139999,29.42,27.83,29.040001,188600
3094,2012-07-24,29.17,29.209999,28.639999,29.15,231900
3095,2012-07-25,29.280001,29.700001,29.07,29.49,190900
3096,2012-07-26,30.040001,30.65,28.85,29.190001,240500
3097,2012-07-27,29.35,29.549999,28.959999,29.299999,325100
3098,2012-07-30,29.209999,29.639999,29.209999,29.379999,115200
3099,2012-07-31,29.34,29.83,29.299999,29.4,153400
3100,2012-08-01,29.549999,29.709999,29.209999,29.360001,286400
3101,2012-08-02,29.07,29.99,29.07,29.74,117000
3102,2012-08-03,30.209999,30.870001,29.85,30.379999,97700
3103,2012-08-06,30.549999,31.02,30.49,30.549999,69600
3104,2012-08-07,30.709999,31.32,30.620001,31.110001,122500
3105,2012-08-08,31.040001,31.66,31.040001,31.35,88800
3106,2012-08-09,31.360001,31.969999,31.219999,31.48,117700
3107,2012-08-10,31.450001,31.610001,31.18,31.49,55900
3108,2012-08-13,31.43,31.43,30.790001,31.32,49500
3109,2012-08-14,31.450001,31.610001,30.99,31.15,88200
3110,2012-08-15,31.120001,31.77,30.99,31.379999,69200
3111,2012-08-16,31.280001,31.969999,30.950001,31.84,92500
3112,2012-08-17,31.75,31.99,31.5,31.9,58900
3113,2012-08-20,31.91,31.91,31.35,31.68,49600
3114,2012-08-21,31.76,32.400002,31.530001,31.950001,84300
3115,2012-08-22,31.91,32.16,31.540001,31.77,70000
3116,2012-08-23,31.67,31.75,31.41,31.459999,54700
3117,2012-08-24,31.26,31.860001,31.1,31.76,77800
3118,2012-08-27,31.85,32.220001,31.629999,31.870001,79600
3119,2012-08-28,31.82,32.169998,31.6,32.02,61800
3120,2012-08-29,32.049999,33.080002,31.91,33.040001,130600
3121,2012-08-30,32.939999,33.150002,32.790001,32.990002,99900
3122,2012-08-31,33.200001,33.509998,32.880001,33.27,192600
3123,2012-09-04,33.259998,33.830002,32.93,33.43,267700
3124,2012-09-05,33.330002,33.599998,33.200001,33.360001,138400
3125,2012-09-06,33.5,34.790001,33.43,34.5,157100
3126,2012-09-07,34.669998,34.990002,34.34,34.790001,204600
3127,2012-09-10,34.82,35.700001,34.709999,35.560001,204000
3128,2012-09-11,35.330002,35.41,34.599998,35.040001,214900
3129,2012-09-12,35.169998,35.419998,34.549999,35.07,183900
3130,2012-09-13,35.139999,36.060001,34.73,35.619999,164800
3131,2012-09-14,35.799999,36.150002,35.299999,35.529999,204200
3132,2012-09-17,35.369999,35.98,32.860001,35.93,134800
3133,2012-09-18,35.82,35.990002,35.59,35.860001,99000
3134,2012-09-19,35.77,35.77,35.279999,35.540001,83000
3135,2012-09-20,35.400002,35.68,35.23,35.57,93700
3136,2012-09-21,36.02,36.34,35.34,35.52,246200
3137,2012-09-24,35.27,35.880001,35.0,35.220001,201000
3138,2012-09-25,35.459999,35.720001,35.060001,35.16,166700
3139,2012-09-26,35.139999,35.509998,34.73,35.07,295300
3140,2012-09-27,35.279999,35.580002,35.139999,35.240002,216800
3141,2012-09-28,35.0,35.18,34.740002,35.139999,133300
3142,2012-10-01,35.279999,35.490002,34.889999,35.09,149400
3143,2012-10-02,35.200001,35.389999,34.43,34.970001,178400
3144,2012-10-03,35.049999,35.049999,34.419998,34.75,134200
3145,2012-10-04,34.810001,34.91,34.310001,34.77,90700
3146,2012-10-05,34.860001,35.490002,34.759998,34.900002,85200
3147,2012-10-08,34.669998,34.91,34.450001,34.790001,63100
3148,2012-10-09,34.73,34.77,34.07,34.619999,93600
3149,2012-10-10,34.580002,34.59,33.630001,33.869999,130400
3150,2012-10-11,34.169998,34.389999,33.639999,33.830002,72200
3151,2012-10-12,33.77,34.060001,33.580002,33.759998,62800
3152,2012-10-15,33.759998,34.009998,33.720001,33.849998,93900
3153,2012-10-16,33.98,34.330002,33.810001,33.93,139700
3154,2012-10-17,33.830002,34.549999,33.830002,34.220001,202400
3155,2012-10-18,34.209999,34.380001,33.580002,33.630001,126300
3156,2012-10-19,33.439999,33.52,32.990002,33.23,117900
3157,2012-10-22,33.240002,33.720001,33.240002,33.48,50000
3158,2012-10-23,33.18,33.59,32.939999,33.470001,55200
3159,2012-10-24,33.75,33.75,33.419998,33.619999,47300
3160,2012-10-25,33.709999,33.709999,29.65,29.99,315300
3161,2012-10-26,29.209999,29.59,28.35,29.17,234700
3162,2012-10-31,29.219999,30.040001,29.219999,29.799999,376000
3163,2012-11-01,29.799999,30.700001,29.799999,30.18,137900
3164,2012-11-02,30.139999,31.120001,29.9,30.67,251300
3165,2012-11-05,30.620001,31.540001,30.51,31.139999,88100
3166,2012-11-06,31.16,31.780001,30.959999,31.030001,91400
3167,2012-11-07,30.77,31.040001,29.76,29.99,135500
3168,2012-11-08,29.959999,30.26,29.76,29.780001,85700
3169,2012-11-09,29.73,30.459999,29.67,29.91,75600
3170,2012-11-12,29.620001,30.15,29.620001,29.969999,47000
3171,2012-11-13,29.77,30.24,29.6,29.639999,54300
3172,2012-11-14,29.82,29.91,29.190001,29.290001,80300
3173,2012-11-15,29.34,29.48,28.719999,29.040001,70200
3174,2012-11-16,28.950001,29.469999,28.76,29.280001,116500
3175,2012-11-19,29.58,30.41,29.58,30.129999,81000
3176,2012-11-20,30.0,30.690001,29.82,30.41,112600
3177,2012-11-21,30.48,30.870001,30.18,30.700001,112000
3178,2012-11-23,30.860001,31.5,30.629999,31.280001,46300
3179,2012-11-26,31.23,31.799999,31.01,31.77,119400
3180,2012-11-27,31.83,32.0,31.389999,31.629999,98200
3181,2012-11-28,31.450001,32.02,31.190001,31.780001,133200
3182,2012-11-29,32.060001,32.599998,31.58,32.57,252500
3183,2012-11-30,32.740002,32.93,31.92,32.619999,365400
3184,2012-12-03,32.77,33.169998,32.259998,32.639999,328300
3185,2012-12-04,32.720001,33.150002,32.110001,33.02,242800
3186,2012-12-05,33.18,33.380001,32.790001,33.02,180000
3187,2012-12-06,32.959999,33.540001,32.66,32.889999,218000
3188,2012-12-07,33.139999,33.560001,32.779999,33.5,167000
3189,2012-12-10,33.630001,33.950001,33.52,33.889999,114500
3190,2012-12-11,34.18,34.990002,34.150002,34.759998,123000
3191,2012-12-12,34.880001,34.880001,33.799999,33.900002,113900
3192,2012-12-13,33.900002,34.220001,33.580002,33.919998,117000
3193,2012-12-14,33.759998,34.209999,33.669998,34.060001,51900
3194,2012-12-17,34.169998,34.790001,34.080002,34.57,100100
3195,2012-12-18,34.560001,34.98,34.389999,34.66,97700
3196,2012-12-19,34.639999,35.139999,34.529999,34.549999,99400
3197,2012-12-20,34.650002,35.25,34.439999,35.200001,133200
3198,2012-12-21,34.950001,35.0,34.09,34.810001,550700
3199,2012-12-24,34.580002,35.07,34.34,34.849998,68700
3200,2012-12-26,34.82,35.09,34.310001,34.490002,88100
3201,2012-12-27,34.48,34.799999,34.290001,34.66,63700
3202,2012-12-28,34.610001,34.880001,34.169998,34.650002,70700
3203,2012-12-31,34.580002,35.509998,34.259998,35.509998,112000
3204,2013-01-02,36.0,36.369999,35.880001,36.279999,197700
3205,2013-01-03,36.220001,36.650002,36.040001,36.450001,110900
3206,2013-01-04,36.580002,36.799999,36.220001,36.490002,60800
3207,2013-01-07,36.220001,36.75,36.07,36.330002,85600
3208,2013-01-08,36.25,36.57,35.810001,36.5,198900
3209,2013-01-09,36.689999,36.779999,36.0,36.25,110900
3210,2013-01-10,36.490002,36.599998,35.93,36.290001,71400
3211,2013-01-11,36.360001,36.5,35.43,35.990002,187800
3212,2013-01-14,35.82,35.82,35.169998,35.560001,120400
3213,2013-01-15,35.41,35.860001,35.240002,35.740002,117500
3214,2013-01-16,35.650002,35.830002,35.32,35.330002,179800
3215,2013-01-17,35.540001,36.279999,35.349998,35.990002,337400
3216,2013-01-18,35.860001,36.220001,35.849998,36.049999,115700
3217,2013-01-22,35.93,36.66,35.59,36.450001,163600
3218,2013-01-23,36.509998,36.720001,36.169998,36.419998,148700
3219,2013-01-24,36.799999,37.799999,36.060001,37.279999,615400
3220,2013-01-25,37.540001,37.75,36.84,37.380001,201800
3221,2013-01-28,37.549999,37.68,37.16,37.290001,121000
3222,2013-01-29,37.040001,37.48,37.02,37.349998,182500
3223,2013-01-30,37.18,37.400002,36.709999,36.830002,264600
3224,2013-01-31,36.720001,37.099998,36.349998,36.959999,242600
3225,2013-02-01,37.029999,37.259998,36.830002,37.200001,164100
3226,2013-02-04,36.900002,37.009998,35.860001,36.0,220300
3227,2013-02-05,36.259998,36.66,36.029999,36.25,240400
3228,2013-02-06,35.990002,36.48,35.84,36.040001,190700
3229,2013-02-07,35.959999,36.009998,35.450001,35.59,130900
3230,2013-02-08,35.580002,36.09,35.57,35.740002,118900
3231,2013-02-11,35.720001,35.889999,35.549999,35.630001,106100
3232,2013-02-12,35.650002,36.0,35.630001,35.84,129200
3233,2013-02-13,35.849998,36.02,35.759998,35.919998,110200
3234,2013-02-14,35.959999,36.07,35.880001,35.91,171800
3235,2013-02-15,36.130001,36.18,35.599998,35.810001,125400
3236,2013-02-19,35.93,36.07,35.799999,35.93,142400
3237,2013-02-20,35.959999,36.259998,35.240002,35.25,113100
3238,2013-02-21,35.150002,35.419998,34.380001,34.509998,161800
3239,2013-02-22,34.66,35.169998,34.66,34.880001,86000
3240,2013-02-25,35.139999,35.220001,33.880001,33.959999,66000
3241,2013-02-26,34.209999,34.349998,33.830002,34.130001,55500
3242,2013-02-27,34.040001,34.560001,33.790001,34.200001,40700
3243,2013-02-28,34.259998,34.540001,33.939999,34.169998,84100
3244,2013-03-01,33.869999,34.040001,33.5,33.91,94800
3245,2013-03-04,33.740002,33.889999,33.189999,33.720001,86300
3246,2013-03-05,34.099998,35.5,34.099998,35.470001,143300
3247,2013-03-06,35.650002,35.98,35.450001,35.77,127900
3248,2013-03-07,35.73,36.360001,35.73,36.0,125500
3249,2013-03-08,36.389999,36.389999,35.540001,35.860001,79000
3250,2013-03-11,35.880001,35.959999,35.310001,35.459999,39600
3251,2013-03-12,35.34,35.459999,34.919998,35.259998,59000
3252,2013-03-13,35.18,35.389999,35.029999,35.189999,62700
3253,2013-03-14,35.279999,35.689999,34.810001,34.889999,94900
3254,2013-03-15,34.950001,35.450001,34.529999,34.619999,163600
3255,2013-03-18,34.380001,34.549999,33.869999,33.939999,63000
3256,2013-03-19,34.009998,34.310001,33.630001,33.880001,56600
3257,2013-03-20,34.02,34.349998,33.82,34.07,65300
3258,2013-03-21,33.75,33.959999,33.41,33.610001,198800
3259,2013-03-22,33.650002,34.27,33.650002,33.919998,79100
3260,2013-03-25,34.130001,35.869999,34.130001,34.709999,193600
3261,2013-03-26,34.860001,34.93,34.150002,34.360001,42000
3262,2013-03-27,34.040001,34.48,33.869999,34.16,76200
3263,2013-03-28,34.259998,34.900002,33.93,34.75,169400
3264,2013-04-01,34.73,34.73,33.240002,33.360001,137800
3265,2013-04-02,33.369999,33.529999,32.509998,32.700001,109700
3266,2013-04-03,32.689999,32.919998,32.639999,32.849998,113700
3267,2013-04-04,32.889999,33.419998,32.709999,33.16,111900
3268,2013-04-05,32.580002,33.130001,32.439999,32.98,59400
3269,2013-04-08,33.169998,33.470001,31.68,33.23,51700
3270,2013-04-09,33.310001,33.389999,32.509998,32.950001,85600
3271,2013-04-10,33.029999,33.580002,32.869999,33.349998,61800
3272,2013-04-11,33.349998,33.82,32.740002,32.889999,129700
3273,2013-04-12,32.66,33.439999,32.66,33.139999,139300
3274,2013-04-15,33.040001,33.130001,32.470001,32.619999,179300
3275,2013-04-16,32.759998,33.099998,32.509998,32.84,74200
3276,2013-04-17,32.450001,32.759998,31.360001,31.51,121100
3277,2013-04-18,31.620001,32.349998,31.440001,32.25,146600
3278,2013-04-19,32.290001,32.66,32.080002,32.540001,114200
3279,2013-04-22,32.310001,32.869999,31.98,32.580002,103700
3280,2013-04-23,32.939999,33.490002,32.709999,33.360001,66600
3281,2013-04-24,33.34,34.220001,33.330002,33.830002,93600
