,Date,Open,High,Low,Close,Volume
3354,2013-05-06,41.259998,41.689999,41.0,41.459999,169800
3355,2013-05-07,42.599998,45.740002,42.599998,44.970001,1129300
3356,2013-05-08,44.0,44.959999,43.830002,44.91,393000
3357,2013-05-09,44.779999,45.139999,44.759998,44.990002,368400
3358,2013-05-10,45.139999,45.349998,44.889999,45.080002,174400
3359,2013-05-13,45.0,45.439999,44.919998,45.139999,319300
3360,2013-05-14,45.080002,45.610001,43.150002,45.560001,209500
3361,2013-05-15,45.400002,45.880001,45.349998,45.580002,231700
3362,2013-05-16,45.529999,46.139999,45.299999,46.0,284600
3363,2013-05-17,46.34,46.57,46.09,46.34,287900
3364,2013-05-20,46.169998,46.470001,46.009998,46.119999,193200
3365,2013-05-21,45.970001,46.169998,45.52,45.990002,275000
3366,2013-05-22,45.93,46.59,44.990002,45.029999,179600
3367,2013-05-23,44.68,45.549999,44.560001,45.310001,338600
3368,2013-05-24,45.130001,45.75,44.779999,45.419998,334100
3369,2013-05-28,46.0,46.330002,45.810001,46.080002,303400
3370,2013-05-29,45.720001,46.029999,45.580002,45.720001,232300
3371,2013-05-30,45.720001,46.02,45.529999,45.869999,164000
3372,2013-05-31,45.490002,46.07,45.119999,45.34,254800
3373,2013-06-03,45.310001,45.540001,44.639999,45.23,437200
3374,2013-06-04,45.23,45.529999,44.490002,45.0,273000
3375,2013-06-05,44.849998,45.0,44.389999,44.450001,190200
3376,2013-06-06,44.5,44.73,43.73,44.700001,222300
3377,2013-06-07,45.0,45.279999,44.84,45.200001,147000
3378,2013-06-10,45.240002,45.450001,44.810001,45.439999,98400
3379,2013-06-11,44.91,45.200001,44.380001,44.75,268300
3380,2013-06-12,45.080002,45.279999,43.82,43.91,295200
3381,2013-06-13,43.799999,43.919998,43.48,43.799999,514800
3382,2013-06-14,43.73,44.23,43.290001,43.900002,362200
3383,2013-06-17,44.290001,44.59,43.889999,44.52,299000
3384,2013-06-18,44.529999,44.93,44.290001,44.779999,196100
3385,2013-06-19,44.759998,44.880001,43.990002,44.02,148200
3386,2013-06-20,43.580002,43.610001,42.799999,42.939999,273600
3387,2013-06-21,42.950001,43.610001,42.610001,43.419998,590600
3388,2013-06-24,42.849998,43.080002,42.080002,42.790001,449500
3389,2013-06-25,43.119999,43.290001,42.759998,42.950001,399800
3390,2013-06-26,43.009998,43.419998,42.73,42.740002,348400
3391,2013-06-27,43.060001,43.52,42.880001,42.900002,329300
3392,2013-06-28,42.91,43.439999,42.75,42.880001,642300
3393,2013-07-01,43.040001,44.189999,43.0,43.77,281600
3394,2013-07-02,43.709999,44.139999,43.27,43.57,246900
3395,2013-07-03,43.509998,43.509998,43.200001,43.330002,120500
3396,2013-07-05,43.990002,44.060001,43.43,43.779999,314000
3397,2013-07-08,44.049999,44.349998,43.91,44.189999,276900
3398,2013-07-09,44.349998,44.459999,43.650002,44.099998,345500
3399,2013-07-10,44.09,44.290001,43.98,44.099998,193200
3400,2013-07-11,44.450001,44.57,44.220001,44.52,206900
3401,2013-07-12,44.490002,44.66,44.41,44.450001,214500
3402,2013-07-15,44.490002,44.919998,44.43,44.869999,194400
3403,2013-07-16,44.849998,45.060001,44.380001,44.68,239900
3404,2013-07-17,44.799999,44.919998,44.240002,44.360001,436900
3405,2013-07-18,44.380001,44.57,43.82,44.52,295900
3406,2013-07-19,44.529999,44.650002,44.310001,44.5,271400
3407,2013-07-22,44.450001,44.759998,44.389999,44.5,331700
3408,2013-07-23,44.650002,44.709999,44.43,44.650002,211300
3409,2013-07-24,44.720001,44.830002,44.400002,44.540001,174900
3410,2013-07-25,44.52,44.669998,44.34,44.66,361200
3411,2013-07-26,44.369999,44.82,44.209999,44.720001,183500
3412,2013-07-29,44.610001,44.799999,44.080002,44.41,119800
3413,2013-07-30,44.669998,45.369999,44.560001,44.73,162500
3414,2013-07-31,44.91,45.27,44.779999,45.02,241100
3415,2013-08-01,45.439999,46.099998,45.43,45.849998,431500
3416,2013-08-02,45.779999,45.849998,45.52,45.689999,161900
3417,2013-08-05,45.619999,45.689999,44.869999,45.200001,188800
3418,2013-08-06,45.09,45.709999,44.779999,45.540001,245600
3419,2013-08-07,44.549999,45.220001,43.02,43.900002,678800
3420,2013-08-08,44.200001,44.25,43.450001,43.919998,503400
3421,2013-08-09,43.849998,44.419998,43.630001,43.779999,175300
3422,2013-08-12,43.470001,44.400002,43.080002,44.25,218100
3423,2013-08-13,44.18,44.25,43.509998,43.880001,269600
3424,2013-08-14,43.77,43.91,43.549999,43.740002,207100
3425,2013-08-15,43.25,43.509998,42.939999,43.080002,273000
3426,2013-08-16,42.860001,43.130001,42.560001,42.630001,237300
3427,2013-08-19,42.580002,42.970001,42.389999,42.400002,117600
3428,2013-08-20,42.389999,42.889999,42.32,42.82,205800
3429,2013-08-21,42.650002,42.869999,42.25,42.389999,180000
3430,2013-08-22,42.540001,43.759998,42.540001,43.419998,196800
3431,2013-08-23,43.450001,43.450001,42.779999,42.900002,197400
3432,2013-08-26,42.709999,42.990002,42.5,42.59,142800
3433,2013-08-27,42.099998,42.099998,41.5,41.509998,350200
3434,2013-08-28,41.580002,41.919998,41.450001,41.599998,153500
3435,2013-08-29,41.52,41.919998,41.5,41.669998,206100
3436,2013-08-30,41.580002,41.580002,40.82,40.889999,305900
3437,2013-09-03,41.509998,41.52,40.52,40.759998,497600
3438,2013-09-04,40.740002,41.029999,40.73,40.869999,246200
3439,2013-09-05,40.830002,41.18,40.779999,40.970001,280600
3440,2013-09-06,41.07,41.23,40.459999,40.810001,265700
3441,2013-09-09,40.849998,41.720001,40.830002,41.68,223400
3442,2013-09-10,41.970001,42.240002,41.869999,42.23,197300
3443,2013-09-11,42.09,42.349998,42.060001,42.32,143500
3444,2013-09-12,42.259998,42.41,42.060001,42.360001,265600
3445,2013-09-13,42.560001,42.720001,42.34,42.700001,186400
3446,2013-09-16,43.209999,43.27,42.880001,43.119999,170800
3447,2013-09-17,43.119999,43.459999,42.970001,43.459999,234600
3448,2013-09-18,43.459999,43.779999,43.09,43.689999,328900
3449,2013-09-19,43.73,43.900002,43.549999,43.799999,253900
3450,2013-09-20,44.110001,44.580002,43.869999,43.900002,834500
3451,2013-09-23,43.900002,43.900002,43.52,43.549999,312900
3452,2013-09-24,43.549999,43.779999,43.09,43.189999,273600
3453,2013-09-25,43.150002,43.389999,42.830002,42.830002,134200
3454,2013-09-26,42.82,43.0,42.459999,42.68,204700
3455,2013-09-27,42.330002,42.84,42.299999,42.68,135700
3456,2013-09-30,42.380001,43.02,42.16,42.959999,225600
3457,2013-10-01,42.849998,43.830002,42.740002,43.75,481300
3458,2013-10-02,43.450001,43.720001,43.150002,43.700001,258600
3459,2013-10-03,43.669998,43.939999,43.080002,43.439999,276700
3460,2013-10-04,43.380001,43.91,43.200001,43.779999,193600
3461,2013-10-07,43.380001,43.630001,43.27,43.290001,156900
3462,2013-10-08,43.310001,43.619999,43.150002,43.240002,188400
3463,2013-10-09,43.330002,43.580002,43.09,43.549999,267600
3464,2013-10-10,44.040001,44.419998,43.919998,44.200001,181100
3465,2013-10-11,44.029999,44.950001,43.959999,44.93,161500
3466,2013-10-14,44.59,45.389999,44.59,45.389999,168200
3467,2013-10-15,45.27,45.299999,44.880001,45.110001,268900
3468,2013-10-16,45.349998,45.880001,45.259998,45.799999,143000
3469,2013-10-17,45.619999,46.18,45.580002,45.75,250400
3470,2013-10-18,46.009998,46.48,45.5,46.099998,274400
3471,2013-10-21,46.189999,46.189999,45.77,45.970001,203300
3472,2013-10-22,46.060001,46.52,45.98,46.189999,144300
3473,2013-10-23,46.080002,46.880001,46.080002,46.73,114200
3474,2013-10-24,46.73,46.779999,46.099998,46.279999,134400
3475,2013-10-25,46.470001,46.740002,45.869999,46.310001,148900
3476,2013-10-28,46.459999,46.459999,45.869999,46.169998,230000
3477,2013-10-29,46.34,46.889999,45.98,46.869999,228400
3478,2013-10-30,46.84,47.34,44.939999,45.130001,339100
3479,2013-10-31,44.990002,45.630001,44.860001,45.189999,235900
3480,2013-11-01,45.09,45.400002,44.669998,44.939999,305100
3481,2013-11-04,45.049999,45.380001,44.889999,45.310001,173200
3482,2013-11-05,45.049999,45.16,44.880001,45.060001,174900
3483,2013-11-06,45.25,45.32,44.959999,45.209999,151400
3484,2013-11-07,45.439999,45.450001,44.810001,44.830002,139600
3485,2013-11-08,44.77,45.34,44.77,45.23,175300
3486,2013-11-11,45.27,45.549999,45.0,45.439999,256100
3487,2013-11-12,45.279999,45.700001,45.02,45.689999,107100
3488,2013-11-13,45.43,45.529999,44.98,45.52,158100
3489,2013-11-14,45.450001,45.73,45.310001,45.450001,74700
3490,2013-11-15,45.369999,45.470001,44.990002,45.419998,126000
3491,2013-11-18,45.419998,45.419998,44.650002,44.73,255800
3492,2013-11-19,44.68,45.099998,44.540001,44.889999,89600
3493,2013-11-20,45.07,45.43,44.57,45.220001,139800
3494,2013-11-21,45.419998,46.029999,45.259998,45.790001,218400
3495,2013-11-22,45.689999,46.299999,45.5,46.23,269800
3496,2013-11-25,46.220001,46.439999,45.950001,46.049999,136300
3497,2013-11-26,46.02,46.330002,45.880001,46.150002,124400
3498,2013-11-27,46.27,46.540001,46.09,46.43,106600
3499,2013-11-29,46.330002,46.5,45.950001,46.139999,81100
3500,2013-12-02,46.09,46.34,45.630001,46.049999,135800
3501,2013-12-03,45.849998,46.200001,45.650002,45.900002,119600
3502,2013-12-04,45.639999,45.830002,44.720001,45.279999,120600
3503,2013-12-05,45.299999,45.700001,45.07,45.700001,103500
3504,2013-12-06,46.18,46.82,46.18,46.439999,151200
3505,2013-12-09,46.450001,46.689999,45.950001,46.619999,128500
3506,2013-12-10,46.470001,46.470001,45.82,46.0,190300
3507,2013-12-11,46.07,46.23,44.849998,44.990002,263300
3508,2013-12-12,44.900002,45.279999,44.689999,45.099998,168700
3509,2013-12-13,45.189999,45.619999,45.009998,45.5,194000
3510,2013-12-16,45.630001,46.419998,45.02,45.900002,198200
3511,2013-12-17,45.91,45.91,45.029999,45.560001,168100
3512,2013-12-18,45.700001,46.560001,45.290001,46.549999,161700
3513,2013-12-19,46.369999,46.650002,46.029999,46.630001,235600
3514,2013-12-20,46.779999,47.77,46.720001,47.66,689000
3515,2013-12-23,47.689999,48.009998,47.459999,48.009998,173200
3516,2013-12-24,47.93,48.5,47.93,48.110001,125600
3517,2013-12-26,48.279999,48.279999,47.57,47.959999,155400
3518,2013-12-27,48.220001,48.380001,48.009998,48.32,135600
3519,2013-12-30,48.209999,48.470001,47.900002,48.009998,133200
3520,2013-12-31,48.18,48.43,47.849998,48.049999,175400
3521,2014-01-02,48.049999,48.150002,46.939999,47.189999,286800
3522,2014-01-03,47.18,47.389999,46.959999,47.310001,129000
3523,2014-01-06,47.41,47.509998,46.970001,47.450001,250200
3524,2014-01-07,47.669998,48.48,47.59,48.310001,268100
3525,2014-01-08,48.16,48.810001,47.939999,48.720001,327900
3526,2014-01-09,48.84,49.389999,48.650002,49.34,464800
3527,2014-01-10,49.27,49.57,48.77,48.919998,304200
3528,2014-01-13,48.700001,49.049999,48.490002,48.919998,394600
3529,2014-01-14,49.110001,49.669998,48.68,49.470001,172500
3530,2014-01-15,49.639999,49.919998,49.18,49.529999,117800
3531,2014-01-16,49.299999,49.709999,49.299999,49.66,135200
3532,2014-01-17,49.580002,49.869999,49.18,49.400002,123800
3533,2014-01-21,49.400002,49.77,49.139999,49.599998,122900
3534,2014-01-22,49.599998,49.799999,49.290001,49.759998,103500
3535,2014-01-23,49.459999,49.849998,49.009998,49.259998,346200
3536,2014-01-24,48.830002,48.860001,48.02,48.169998,1101900
3537,2014-01-27,48.169998,48.23,46.849998,46.869999,274200
3538,2014-01-28,46.880001,47.119999,46.650002,46.950001,273300
3539,2014-01-29,46.610001,46.75,46.23,46.509998,365600
3540,2014-01-30,46.73,46.990002,46.459999,46.66,322400
3541,2014-01-31,45.790001,46.240002,45.48,45.889999,384000
3542,2014-02-03,45.73,46.240002,43.759998,43.990002,802100
3543,2014-02-04,44.040001,44.290001,43.560001,43.669998,580900
3544,2014-02-05,42.0,43.91,39.900002,43.630001,590100
3545,2014-02-06,43.369999,44.18,43.139999,43.900002,421200
3546,2014-02-07,43.919998,44.290001,43.48,43.580002,275900
3547,2014-02-10,43.599998,44.16,43.220001,44.07,262800
3548,2014-02-11,44.130001,44.98,44.130001,44.849998,348100
3549,2014-02-12,44.849998,44.959999,44.360001,44.689999,210700
3550,2014-02-13,44.490002,45.459999,44.369999,45.310001,174700
3551,2014-02-14,45.32,45.43,44.810001,45.25,165300
3552,2014-02-18,45.32,45.860001,45.23,45.470001,236200
3553,2014-02-19,45.34,45.560001,44.529999,44.560001,211700
3554,2014-02-20,44.610001,45.369999,44.5,45.330002,181500
3555,2014-02-21,45.529999,45.580002,45.110001,45.200001,220400
3556,2014-02-24,45.150002,45.709999,45.029999,45.189999,181600
3557,2014-02-25,45.200001,45.380001,44.98,45.349998,193500
3558,2014-02-26,45.5,46.25,45.220001,46.209999,411200
3559,2014-02-27,46.080002,46.310001,45.84,46.299999,180900
3560,2014-02-28,46.360001,46.689999,45.939999,46.150002,204500
3561,2014-03-03,45.700001,46.5,45.700001,46.189999,331600
3562,2014-03-04,46.880001,47.700001,46.720001,47.43,403100
3563,2014-03-05,47.169998,47.299999,46.849998,46.990002,177600
3564,2014-03-06,47.040001,47.650002,46.740002,47.5,1033900
3565,2014-03-07,47.869999,47.869999,47.23,47.380001,141400
3566,2014-03-10,47.240002,47.529999,46.810001,47.400002,516800
3567,2014-03-11,47.540001,47.540001,46.34,46.669998,213000
3568,2014-03-12,46.549999,46.610001,46.25,46.580002,216700
3569,2014-03-13,46.759998,47.009998,45.82,46.259998,257400
3570,2014-03-14,46.040001,46.549999,45.860001,46.0,129300
3571,2014-03-17,46.34,46.720001,46.240002,46.529999,121200
3572,2014-03-18,46.630001,47.259998,46.25,47.23,167200
3573,2014-03-19,47.080002,47.599998,46.799999,47.029999,129600
3574,2014-03-20,46.990002,47.740002,46.990002,47.57,196100
3575,2014-03-21,48.0,48.560001,47.560001,47.759998,508500
3576,2014-03-24,48.0,48.02,47.299999,47.639999,265900
3577,2014-03-25,47.970001,48.32,47.5,47.77,155700
3578,2014-03-26,48.16,48.290001,47.389999,47.490002,184900
3579,2014-03-27,47.689999,47.98,47.290001,47.57,191600
3580,2014-03-28,47.560001,48.040001,47.220001,47.389999,215100
3581,2014-03-31,47.5,47.889999,47.220001,47.75,295400
3582,2014-04-01,48.049999,48.889999,47.75,48.810001,239200
3583,2014-04-02,49.0,51.77,48.939999,51.200001,700900
3584,2014-04-03,51.459999,51.529999,50.700001,51.310001,361800
3585,2014-04-04,51.73,51.869999,50.32,50.43,360000
3586,2014-04-07,50.189999,50.639999,49.66,49.98,303900
3587,2014-04-08,50.029999,50.59,49.669998,49.939999,370200
3588,2014-04-09,49.950001,50.580002,49.75,50.529999,346800
3589,2014-04-10,50.75,51.52,49.02,49.369999,294700
3590,2014-04-11,49.0,49.740002,48.759998,48.849998,207700
3591,2014-04-14,49.450001,49.740002,49.02,49.57,230000
3592,2014-04-15,49.700001,50.119999,48.57,49.84,247800
3593,2014-04-16,50.009998,50.110001,49.290001,49.549999,184800
3594,2014-04-17,49.419998,49.849998,49.130001,49.48,206600
3595,2014-04-21,49.57,49.91,49.279999,49.799999,145700
3596,2014-04-22,49.849998,50.490002,49.650002,50.060001,147600
3597,2014-04-23,49.970001,50.07,49.380001,49.830002,251700
3598,2014-04-24,50.0,50.040001,49.580002,49.849998,177600
3599,2014-04-25,49.599998,49.959999,48.889999,48.970001,277200
3600,2014-04-28,49.34,49.48,48.080002,48.93,250600
3601,2014-04-29,49.310001,49.32,48.5,48.5,281600
3602,2014-04-30,48.34,48.5,47.759998,48.049999,389600
3603,2014-05-01,48.139999,48.59,47.73,48.099998,402100
3604,2014-05-02,48.040001,48.470001,47.73,48.27,271600
3605,2014-05-05,48.0,48.5,47.849998,48.299999,342800
3606,2014-05-06,48.169998,48.57,47.959999,48.0,298400
3607,2014-05-07,48.23,48.419998,47.240002,47.639999,334100
3608,2014-05-08,48.91,53.509998,48.900002,51.73,1175500
3609,2014-05-09,51.66,53.919998,51.580002,53.779999,923300
3610,2014-05-12,53.990002,55.360001,53.990002,55.009998,653200
3611,2014-05-13,55.009998,55.18,53.779999,53.869999,578800
3612,2014-05-14,53.900002,54.150002,52.869999,53.049999,392800
3613,2014-05-15,52.75,52.939999,52.09,52.580002,534900
3614,2014-05-16,52.450001,53.099998,51.860001,53.040001,250900
3615,2014-05-19,52.990002,53.630001,52.970001,53.220001,304900
3616,2014-05-20,53.049999,53.049999,52.119999,52.66,388200
3617,2014-05-21,52.82,53.369999,52.77,53.049999,279900
3618,2014-05-22,52.990002,53.560001,52.639999,53.240002,283900
3619,2014-05-23,53.200001,53.470001,52.950001,53.380001,145300
3620,2014-05-27,53.5,54.060001,52.900002,53.900002,230800
3621,2014-05-28,53.73,54.0,53.43,53.75,152200
3622,2014-05-29,53.830002,53.939999,53.400002,53.650002,152600
3623,2014-05-30,53.790001,53.790001,53.099998,53.52,192500
3624,2014-06-02,53.450001,53.450001,52.57,52.639999,256700
3625,2014-06-03,52.040001,52.48,51.23,52.16,592000
3626,2014-06-04,51.959999,52.630001,51.59,52.529999,195100
3627,2014-06-05,52.709999,53.450001,52.110001,52.880001,277000
3628,2014-06-06,53.18,53.599998,52.830002,52.91,166400
3629,2014-06-09,52.93,53.5,52.66,53.240002,152800
3630,2014-06-10,52.990002,53.09,52.41,52.970001,168600
3631,2014-06-11,52.630001,53.169998,52.25,52.709999,163400
3632,2014-06-12,52.490002,52.529999,51.990002,52.139999,106200
3633,2014-06-13,52.299999,52.52,51.790001,51.950001,136300
3634,2014-06-16,51.939999,52.470001,51.75,51.970001,219000
3635,2014-06-17,52.09,52.619999,51.799999,51.959999,366700
3636,2014-06-18,52.040001,52.400002,51.75,52.240002,198900
3637,2014-06-19,52.360001,52.790001,52.220001,52.610001,121800
3638,2014-06-20,52.82,53.27,52.299999,53.220001,414600
3639,2014-06-23,53.439999,53.439999,52.52,52.73,186400
3640,2014-06-24,52.490002,53.540001,52.380001,53.02,335200
3641,2014-06-25,52.860001,53.689999,52.860001,53.68,241700
3642,2014-06-26,53.73,53.73,53.040001,53.439999,217300
3643,2014-06-27,53.060001,53.700001,52.860001,53.459999,344100
3644,2014-06-30,53.400002,53.57,52.639999,53.48,321600
3645,2014-07-01,53.68,54.990002,53.68,54.439999,385600
3646,2014-07-02,54.220001,54.639999,53.93,54.18,265300
3647,2014-07-03,54.27,54.75,54.049999,54.700001,119000
3648,2014-07-07,54.419998,54.450001,53.759998,53.849998,175200
3649,2014-07-08,53.689999,53.689999,52.799999,53.580002,273200
3650,2014-07-09,53.77,54.139999,53.59,53.849998,148100
3651,2014-07-10,52.889999,53.740002,52.759998,53.509998,200900
3652,2014-07-11,53.77,54.48,53.419998,54.380001,286600
3653,2014-07-14,54.66,54.66,54.02,54.189999,133700
3654,2014-07-15,54.16,54.32,53.150002,53.490002,201200
3655,2014-07-16,53.849998,53.849998,52.52,53.009998,352400
3656,2014-07-17,52.720001,53.16,52.34,52.700001,270800
3657,2014-07-18,52.580002,53.619999,52.5,53.490002,190200
3658,2014-07-21,53.130001,53.169998,52.400002,52.98,211500
3659,2014-07-22,53.18,54.34,53.18,53.939999,226200
3660,2014-07-23,53.939999,54.099998,53.459999,53.66,143000
3661,2014-07-24,53.650002,53.68,53.130001,53.27,241800
3662,2014-07-25,52.810001,52.970001,52.330002,52.700001,174200
3663,2014-07-28,52.75,52.830002,52.060001,52.700001,191100
3664,2014-07-29,52.700001,52.900002,52.139999,52.41,227700
3665,2014-07-30,52.82,53.16,52.18,52.209999,294600
3666,2014-07-31,51.740002,52.02,50.869999,50.880001,358200
3667,2014-08-01,50.91,51.139999,50.310001,50.43,475000
3668,2014-08-04,50.580002,51.77,49.779999,51.389999,590300
3669,2014-08-05,52.799999,53.41,50.939999,52.200001,370100
3670,2014-08-06,51.849998,52.57,51.439999,51.529999,296900
3671,2014-08-07,51.610001,51.810001,50.740002,51.0,238600
3672,2014-08-08,50.990002,51.73,50.720001,51.529999,229500
3673,2014-08-11,51.860001,52.299999,51.400002,51.73,171400
3674,2014-08-12,51.759998,52.419998,51.68,52.41,360200
3675,2014-08-13,52.650002,53.34,52.57,53.299999,280300
3676,2014-08-14,53.59,53.810001,53.349998,53.560001,316100
3677,2014-08-15,54.060001,54.09,53.32,53.669998,306100
3678,2014-08-18,54.240002,54.669998,54.060001,54.650002,258600
3679,2014-08-19,54.720001,55.02,54.52,55.009998,244400
3680,2014-08-20,54.700001,55.080002,54.580002,55.0,166700
3681,2014-08-21,54.959999,55.5,54.5,55.459999,217000
3682,2014-08-22,55.16,55.549999,55.09,55.349998,280900
3683,2014-08-25,55.560001,55.950001,55.560001,55.860001,269900
3684,2014-08-26,55.93,56.299999,55.880001,56.09,381200
3685,2014-08-27,56.240002,56.240002,55.869999,55.939999,222800
3686,2014-08-28,55.639999,55.869999,55.139999,55.799999,177600
3687,2014-08-29,55.779999,56.369999,55.610001,56.290001,175700
3688,2014-09-02,56.5,57.240002,56.189999,57.139999,341700
3689,2014-09-03,57.220001,57.720001,56.52,56.610001,219200
3690,2014-09-04,56.73,57.080002,56.27,56.48,203400
3691,2014-09-05,56.419998,57.07,55.959999,56.939999,220700
3692,2014-09-08,56.970001,57.16,56.59,57.0,189600
3693,2014-09-09,57.099998,57.360001,56.290001,56.470001,155200
3694,2014-09-10,56.369999,57.009998,56.150002,56.470001,157500
3695,2014-09-11,56.099998,57.099998,56.099998,57.049999,276800
3696,2014-09-12,56.900002,57.169998,56.240002,56.450001,361900
3697,2014-09-15,56.59,56.950001,55.990002,56.580002,315300
3698,2014-09-16,56.580002,57.119999,56.240002,56.650002,313000
3699,2014-09-17,56.529999,56.599998,55.939999,56.209999,200700
3700,2014-09-18,56.529999,56.650002,56.16,56.400002,148100
3701,2014-09-19,56.470001,56.950001,55.82,56.0,438300
3702,2014-09-22,55.68,55.700001,55.139999,55.509998,208500
3703,2014-09-23,55.049999,55.5,54.919998,55.150002,343100
3704,2014-09-24,55.419998,55.66,55.080002,55.630001,232500
3705,2014-09-25,55.32,55.59,54.639999,54.650002,241900
3706,2014-09-26,54.68,54.959999,54.349998,54.52,227800
3707,2014-09-29,53.939999,54.73,53.77,54.5,332100
3708,2014-09-30,54.599998,54.669998,53.93,53.959999,387000
3709,2014-10-01,54.0,54.48,53.639999,53.900002,373100
3710,2014-10-02,53.939999,54.310001,53.599998,53.93,229300
3711,2014-10-03,54.290001,54.869999,54.02,54.630001,180000
3712,2014-10-06,54.959999,55.400002,54.790001,55.259998,221200
3713,2014-10-07,54.939999,56.400002,54.759998,56.16,578500
3714,2014-10-08,56.099998,57.77,55.91,57.689999,567000
3715,2014-10-09,57.490002,57.700001,56.93,57.5,1096600
3716,2014-10-10,57.349998,58.150002,56.360001,56.380001,648500
3717,2014-10-13,57.599998,57.82,55.349998,56.560001,3554900
3718,2014-10-14,56.650002,56.650002,54.84,54.990002,1551200
3719,2014-10-15,53.900002,55.200001,52.290001,54.93,1478900
3720,2014-10-16,54.52,55.27,54.0,54.990002,686400
3721,2014-10-17,55.43,55.439999,54.18,54.59,652000
3722,2014-10-20,54.509998,56.290001,54.509998,56.259998,531200
3723,2014-10-21,56.5,56.869999,56.220001,56.68,484300
3724,2014-10-22,57.5,59.209999,56.970001,58.959999,1054700
3725,2014-10-23,59.599998,61.130001,59.110001,60.349998,833700
3726,2014-10-24,60.610001,60.630001,59.48,59.599998,432200
3727,2014-10-27,59.5,59.810001,59.060001,59.68,380800
3728,2014-10-28,59.759998,60.400002,59.439999,60.349998,517500
3729,2014-10-29,60.34,61.09,59.689999,60.419998,371400
3730,2014-10-30,60.119999,61.34,59.919998,60.84,342100
3731,2014-10-31,61.740002,61.959999,60.84,61.799999,368100
3732,2014-11-03,61.799999,62.0,60.360001,60.52,467300
3733,2014-11-04,60.07,62.599998,60.07,62.439999,1028100
3734,2014-11-05,63.139999,64.900002,62.540001,62.66,944900
3735,2014-11-06,62.939999,63.290001,62.700001,62.98,505300
3736,2014-11-07,62.880001,63.009998,61.900002,62.419998,377200
3737,2014-11-10,62.580002,63.68,62.25,63.639999,422500
3738,2014-11-11,63.57,64.68,63.549999,64.489998,509700
3739,2014-11-12,64.370003,64.879997,63.98,64.440002,382500
3740,2014-11-13,64.660004,65.029999,64.199997,64.93,369100
3741,2014-11-14,64.760002,64.940002,62.82,63.610001,355000
3742,2014-11-17,63.779999,63.990002,63.110001,63.27,365900
3743,2014-11-18,63.41,63.970001,62.400002,62.91,862100
3744,2014-11-19,62.919998,63.299999,61.880001,62.189999,415700
3745,2014-11-20,61.740002,62.23,61.259998,62.060001,550500
3746,2014-11-21,62.59,62.75,61.860001,62.099998,373700
3747,2014-11-24,61.860001,63.330002,61.700001,63.299999,336300
3748,2014-11-25,63.23,63.419998,61.900002,62.509998,505000
3749,2014-11-26,62.650002,63.380001,62.279999,63.209999,315800
3750,2014-11-28,63.630001,64.459999,63.259998,63.75,295200
3751,2014-12-01,63.75,63.919998,63.119999,63.299999,550600
3752,2014-12-02,63.509998,64.099998,63.18,63.849998,402500
3753,2014-12-03,63.759998,64.220001,63.25,63.82,408300
3754,2014-12-04,63.639999,64.019997,62.849998,63.5,262500
3755,2014-12-05,63.450001,65.349998,63.25,65.199997,554200
3756,2014-12-08,65.129997,65.940002,64.790001,65.169998,392500
3757,2014-12-09,65.849998,67.93,65.169998,67.709999,1225200
3758,2014-12-10,67.639999,68.040001,65.989998,66.0,717500
3759,2014-12-11,66.110001,66.959999,65.989998,66.300003,605500
3760,2014-12-12,65.709999,66.400002,65.410004,65.550003,486200
3761,2014-12-15,66.0,66.260002,64.010002,65.0,491400
3762,2014-12-16,64.860001,65.949997,63.599998,63.66,823200
3763,2014-12-17,63.900002,65.360001,63.209999,65.300003,662600
3764,2014-12-18,65.980003,66.07,64.809998,65.43,546100
3765,2014-12-19,65.730003,66.739998,65.059998,66.639999,995400
3766,2014-12-22,66.449997,66.919998,65.589996,66.580002,279700
3767,2014-12-23,67.080002,67.080002,65.230003,65.910004,337400
3768,2014-12-24,66.160004,66.989998,65.900002,66.760002,134100
3769,2014-12-26,67.07,67.349998,66.580002,66.699997,165200
3770,2014-12-29,66.540001,66.760002,65.800003,66.330002,250800
3771,2014-12-30,66.330002,66.839996,65.559998,65.839996,268600
3772,2014-12-31,66.120003,66.739998,64.839996,64.849998,273900
3773,2015-01-02,65.099998,66.07,64.699997,65.160004,449400
3774,2015-01-05,64.940002,65.610001,64.089996,64.510002,397800
3775,2015-01-06,64.809998,65.190002,63.759998,64.550003,492500
3776,2015-01-07,65.0,65.43,64.639999,65.07,394900
3777,2015-01-08,65.68,66.839996,65.050003,66.779999,681000
3778,2015-01-09,66.779999,66.860001,65.980003,66.050003,376300
3779,2015-01-12,66.25,66.300003,64.760002,64.779999,565300
3780,2015-01-13,65.120003,65.919998,63.990002,64.779999,496200
3781,2015-01-14,64.209999,64.699997,63.509998,64.169998,473100
3782,2015-01-15,64.300003,64.580002,63.150002,63.279999,396500
3783,2015-01-16,62.990002,64.889999,62.990002,64.690002,441600
3784,2015-01-20,65.0,65.410004,63.84,64.349998,399800
3785,2015-01-21,64.379997,65.050003,64.0,64.529999,346500
3786,2015-01-22,64.949997,66.029999,64.139999,66.010002,313400
3787,2015-01-23,66.010002,66.57,65.470001,66.18,328200
3788,2015-01-26,66.0,67.290001,65.260002,67.230003,507400
3789,2015-01-27,66.699997,67.099998,66.150002,66.690002,331600
3790,2015-01-28,66.720001,67.110001,65.18,65.360001,453400
3791,2015-01-29,65.529999,66.529999,65.019997,66.489998,318400
