,Date,Open,High,Low,Close,Volume
3089,2012-04-13,22.870001,23.17,22.690001,22.690001,262400
3090,2012-04-16,22.75,23.129999,22.559999,22.799999,205000
3091,2012-04-17,23.0,23.709999,23.0,23.389999,171900
3092,2012-04-18,23.18,23.370001,22.860001,23.1,191500
3093,2012-04-19,23.030001,23.34,22.42,22.6,269700
3094,2012-04-20,23.01,23.01,22.6,22.780001,284800
3095,2012-04-23,22.33,22.51,22.07,22.35,285700
3096,2012-04-24,22.4,22.51,22.08,22.25,244600
3097,2012-04-25,22.639999,23.84,22.639999,23.469999,652900
3098,2012-04-26,23.299999,23.93,23.24,23.629999,667200
3099,2012-04-27,23.709999,23.84,23.629999,23.719999,602800
3100,2012-04-30,23.67,23.700001,23.110001,23.139999,322700
3101,2012-05-01,23.18,23.309999,22.76,22.77,430800
3102,2012-05-02,22.52,22.870001,22.32,22.83,477800
3103,2012-05-03,22.74,22.889999,22.469999,22.629999,318500
3104,2012-05-04,22.450001,22.450001,21.719999,21.84,278100
3105,2012-05-07,21.65,21.73,21.440001,21.49,202000
3106,2012-05-08,21.33,21.4,20.809999,21.049999,346800
3107,2012-05-09,20.709999,21.209999,20.58,21.18,548800
3108,2012-05-10,21.370001,21.370001,20.82,21.09,317000
3109,2012-05-11,20.870001,21.200001,20.799999,21.02,277900
3110,2012-05-14,20.799999,20.950001,20.75,20.76,221400
3111,2012-05-15,20.690001,20.92,20.629999,20.690001,205000
3112,2012-05-16,20.74,20.91,20.24,20.25,370700
3113,2012-05-17,20.25,20.32,20.02,20.049999,286100
3114,2012-05-18,20.01,20.18,19.49,19.559999,322100
3115,2012-05-21,19.629999,20.110001,19.33,20.08,353700
3116,2012-05-22,20.059999,20.639999,19.99,20.540001,378200
3117,2012-05-23,20.27,20.67,20.0,20.49,232000
3118,2012-05-24,20.5,20.5,20.049999,20.41,202200
3119,2012-05-25,20.5,20.59,20.190001,20.32,228600
3120,2012-05-29,20.459999,20.719999,19.9,19.93,438500
3121,2012-05-30,19.66,19.66,18.91,19.23,743800
3122,2012-05-31,19.27,19.41,18.9,19.219999,494900
3123,2012-06-01,18.799999,19.059999,18.719999,18.73,256700
3124,2012-06-04,18.85,19.18,18.73,19.120001,275600
3125,2012-06-05,18.93,19.35,18.93,19.219999,430600
3126,2012-06-06,19.35,20.219999,19.35,20.219999,227900
3127,2012-06-07,20.57,20.75,20.27,20.290001,234500
3128,2012-06-08,18.01,18.42,17.299999,18.02,2076300
3129,2012-06-11,18.33,18.58,18.040001,18.16,769900
3130,2012-06-12,18.32,18.559999,18.18,18.52,397600
3131,2012-06-13,18.49,18.93,18.459999,18.76,573700
3132,2012-06-14,18.73,19.059999,18.530001,19.030001,374000
3133,2012-06-15,19.35,19.51,19.129999,19.379999,741500
3134,2012-06-18,19.129999,19.48,19.030001,19.459999,681800
3135,2012-06-19,19.540001,20.0,19.530001,19.85,409700
3136,2012-06-20,19.870001,20.030001,19.73,19.860001,356100
3137,2012-06-21,19.790001,19.799999,19.389999,19.52,317800
3138,2012-06-22,19.57,19.91,19.450001,19.91,1635200
3139,2012-06-25,19.58,19.74,19.23,19.280001,332200
3140,2012-06-26,19.35,19.549999,19.24,19.290001,284200
3141,2012-06-27,19.379999,19.950001,19.35,19.9,265800
3142,2012-06-28,19.84,20.200001,19.23,19.700001,479400
3143,2012-06-29,20.209999,20.9,20.059999,20.870001,481800
3144,2012-07-02,20.75,20.75,20.379999,20.74,498800
3145,2012-07-03,20.66,20.99,20.58,20.9,292500
3146,2012-07-05,20.879999,21.16,20.75,20.91,391900
3147,2012-07-06,20.610001,20.65,19.82,19.9,311600
3148,2012-07-09,19.799999,19.91,19.48,19.73,337600
3149,2012-07-10,19.9,20.09,19.66,19.780001,362600
3150,2012-07-11,19.790001,19.860001,19.41,19.559999,200500
3151,2012-07-12,19.43,19.66,19.25,19.559999,199700
3152,2012-07-13,19.639999,19.950001,19.559999,19.82,153500
3153,2012-07-16,19.77,19.82,19.290001,19.34,177900
3154,2012-07-17,19.540001,19.559999,18.969999,19.01,332400
3155,2012-07-18,19.0,19.709999,18.889999,19.620001,266800
3156,2012-07-19,19.67,20.639999,19.67,19.92,439700
3157,2012-07-20,19.84,19.84,19.43,19.450001,275500
3158,2012-07-23,19.01,19.33,18.799999,19.129999,282300
3159,2012-07-24,19.26,19.26,18.950001,19.200001,362700
3160,2012-07-25,19.27,19.57,19.16,19.35,206700
3161,2012-07-26,19.639999,19.639999,19.139999,19.4,123000
3162,2012-07-27,19.51,20.02,19.25,19.98,318700
3163,2012-07-30,20.02,20.059999,19.57,19.639999,191700
3164,2012-07-31,19.59,19.870001,19.42,19.440001,217600
3165,2012-08-01,19.549999,19.629999,18.790001,18.790001,354700
3166,2012-08-02,18.65,18.959999,18.33,18.530001,268900
3167,2012-08-03,18.93,19.379999,18.82,19.309999,370600
3168,2012-08-06,19.379999,19.860001,19.32,19.629999,148100
3169,2012-08-07,19.75,20.059999,19.67,19.700001,222300
3170,2012-08-08,19.629999,19.940001,19.51,19.58,176600
3171,2012-08-09,19.530001,19.889999,19.459999,19.77,151400
3172,2012-08-10,19.75,19.9,19.690001,19.82,165600
3173,2012-08-13,19.76,19.82,19.379999,19.549999,140400
3174,2012-08-14,19.65,19.65,19.07,19.139999,218000
3175,2012-08-15,19.1,19.57,19.1,19.450001,226700
3176,2012-08-16,19.49,19.889999,19.35,19.83,323200
3177,2012-08-17,19.75,20.1,19.75,20.040001,311000
3178,2012-08-20,20.0,20.0,19.75,19.940001,125900
3179,2012-08-21,20.0,20.209999,19.75,19.82,160700
3180,2012-08-22,19.73,19.98,19.66,19.92,98000
3181,2012-08-23,19.860001,19.9,19.65,19.76,110300
3182,2012-08-24,19.66,19.85,19.549999,19.58,116900
3183,2012-08-27,19.629999,19.75,19.35,19.700001,166600
3184,2012-08-28,19.639999,19.950001,19.48,19.549999,182600
3185,2012-08-29,19.450001,19.66,19.35,19.620001,280000
3186,2012-08-30,19.5,19.549999,19.129999,19.15,121700
3187,2012-08-31,19.34,19.389999,19.08,19.23,229400
3188,2012-09-04,19.27,19.52,19.040001,19.15,407800
3189,2012-09-05,19.27,19.75,19.139999,19.629999,236200
3190,2012-09-06,19.809999,20.4,19.77,20.32,610900
3191,2012-09-07,20.370001,20.370001,20.129999,20.25,214900
3192,2012-09-10,20.209999,20.379999,20.040001,20.309999,241800
3193,2012-09-11,20.33,20.4,20.059999,20.219999,169400
3194,2012-09-12,20.25,20.4,20.059999,20.15,187800
3195,2012-09-13,20.129999,20.26,19.98,20.209999,282400
3196,2012-09-14,20.299999,20.780001,20.209999,20.58,263400
3197,2012-09-17,20.48,20.530001,19.959999,20.209999,225500
3198,2012-09-18,20.219999,20.59,20.209999,20.59,189200
3199,2012-09-19,20.610001,20.870001,20.450001,20.57,175400
3200,2012-09-20,20.379999,20.629999,20.370001,20.49,117900
3201,2012-09-21,20.75,20.799999,20.290001,20.43,442500
3202,2012-09-24,20.290001,20.42,19.99,20.209999,193500
3203,2012-09-25,20.209999,20.34,19.559999,19.68,487600
3204,2012-09-26,19.690001,19.889999,18.93,19.16,725600
3205,2012-09-27,20.08,22.24,20.059999,21.23,1786800
3206,2012-09-28,21.059999,21.51,20.91,21.389999,892500
3207,2012-10-01,21.41,21.91,21.41,21.48,596200
3208,2012-10-02,21.530001,21.91,21.43,21.790001,577500
3209,2012-10-03,21.82,22.219999,21.65,21.870001,547600
3210,2012-10-04,21.85,22.0,21.4,21.99,336900
3211,2012-10-05,22.02,22.209999,21.450001,21.48,225200
3212,2012-10-08,19.639999,19.639999,18.209999,18.52,2888400
3213,2012-10-09,18.23,18.24,17.450001,17.700001,1725800
3214,2012-10-10,17.59,18.290001,17.57,18.26,1255700
3215,2012-10-11,18.34,18.629999,18.290001,18.41,679200
3216,2012-10-12,18.4,18.780001,18.33,18.559999,570500
3217,2012-10-15,18.59,18.65,18.49,18.610001,541100
3218,2012-10-16,18.75,18.77,18.6,18.700001,458300
3219,2012-10-17,18.67,18.67,18.07,18.17,461400
3220,2012-10-18,18.6,19.32,18.51,19.0,1109500
3221,2012-10-19,18.82,18.99,18.549999,18.66,768000
3222,2012-10-22,18.66,18.84,18.440001,18.809999,657800
3223,2012-10-23,18.65,19.370001,18.65,19.200001,584800
3224,2012-10-24,19.360001,19.530001,19.219999,19.43,855000
3225,2012-10-25,19.57,19.99,19.389999,19.5,588700
3226,2012-10-26,19.48,19.77,19.18,19.299999,452600
3227,2012-10-31,19.360001,19.85,19.360001,19.75,363000
3228,2012-11-01,19.76,20.24,19.76,20.07,699900
3229,2012-11-02,20.129999,20.33,19.83,19.879999,553300
3230,2012-11-05,19.9,20.110001,19.59,19.940001,519900
3231,2012-11-06,19.959999,20.469999,19.959999,20.299999,457900
3232,2012-11-07,19.98,20.219999,19.5,19.57,710800
3233,2012-11-08,19.6,19.99,19.309999,19.610001,540200
3234,2012-11-09,19.530001,19.690001,19.33,19.41,521200
3235,2012-11-12,19.469999,19.49,19.049999,19.120001,375800
3236,2012-11-13,19.040001,19.27,18.98,19.120001,325000
3237,2012-11-14,19.15,19.280001,18.950001,18.959999,324800
3238,2012-11-15,18.950001,19.219999,18.77,19.110001,313200
3239,2012-11-16,19.08,19.32,19.0,19.26,454000
3240,2012-11-19,19.440001,19.969999,19.360001,19.83,620900
3241,2012-11-20,19.82,20.1,19.73,20.0,328100
3242,2012-11-21,19.969999,20.35,19.92,19.959999,373000
3243,2012-11-23,20.049999,20.34,19.84,20.07,567800
3244,2012-11-26,20.040001,20.1,19.84,20.0,496200
3245,2012-11-27,19.969999,20.08,19.82,19.82,335800
3246,2012-11-28,19.67,19.860001,19.370001,19.799999,687100
3247,2012-11-29,20.0,20.030001,19.700001,19.93,538800
3248,2012-11-30,20.01,20.299999,19.99,20.110001,522200
3249,2012-12-03,20.280001,20.290001,20.1,20.120001,393600
3250,2012-12-04,20.120001,20.299999,20.08,20.290001,300400
3251,2012-12-05,20.33,20.35,19.889999,20.16,244000
3252,2012-12-06,20.1,20.41,20.1,20.290001,276600
3253,2012-12-07,20.43,20.620001,20.190001,20.530001,296800
3254,2012-12-10,20.540001,21.110001,20.51,21.110001,273300
3255,2012-12-11,21.32,21.59,21.059999,21.120001,402000
3256,2012-12-12,21.129999,21.290001,20.85,20.959999,364000
3257,2012-12-13,20.92,21.16,20.58,20.719999,292600
3258,2012-12-14,20.5,20.75,20.360001,20.41,582800
3259,2012-12-17,20.5,21.049999,20.42,20.889999,434900
3260,2012-12-18,20.959999,21.299999,20.889999,21.17,448000
3261,2012-12-19,21.26,21.450001,21.129999,21.26,370700
3262,2012-12-20,21.25,21.57,21.07,21.440001,283500
3263,2012-12-21,21.24,21.48,21.0,21.4,846100
3264,2012-12-24,21.360001,21.66,21.200001,21.290001,281100
3265,2012-12-26,21.389999,21.48,20.99,21.08,298000
3266,2012-12-27,21.040001,21.219999,20.450001,20.68,540300
3267,2012-12-28,20.5,20.93,20.32,20.65,498900
3268,2012-12-31,20.620001,21.17,20.610001,20.99,464800
3269,2013-01-02,21.5,21.74,21.16,21.540001,704800
3270,2013-01-03,21.5,21.57,20.799999,20.889999,752500
3271,2013-01-04,21.049999,22.610001,20.5,22.02,1265400
3272,2013-01-07,21.790001,22.639999,21.74,22.4,1041000
3273,2013-01-08,22.33,22.6,22.280001,22.49,518800
3274,2013-01-09,22.49,22.959999,22.43,22.73,831100
3275,2013-01-10,22.75,23.209999,22.74,23.01,621000
3276,2013-01-11,23.049999,23.309999,22.950001,23.08,431000
3277,2013-01-14,23.02,23.360001,22.950001,23.23,358700
3278,2013-01-15,22.92,23.4,22.77,23.32,415100
3279,2013-01-16,23.18,23.42,23.18,23.27,327800
3280,2013-01-17,23.32,23.469999,23.290001,23.43,265000
3281,2013-01-18,23.440001,23.59,23.280001,23.540001,447900
3282,2013-01-22,23.51,23.719999,23.4,23.700001,322400
3283,2013-01-23,23.67,23.85,23.67,23.75,306700
3284,2013-01-24,23.719999,24.0,23.610001,23.93,313400
3285,2013-01-25,24.0,24.190001,23.83,24.139999,496100
3286,2013-01-28,24.120001,24.32,24.0,24.280001,419600
3287,2013-01-29,24.219999,24.5,23.93,24.299999,354900
3288,2013-01-30,23.92,23.969999,23.120001,23.25,782900
3289,2013-01-31,23.27,23.65,23.25,23.469999,428900
3290,2013-02-01,23.620001,24.0,23.389999,23.799999,379600
3291,2013-02-04,23.51,23.74,23.09,23.139999,356500
3292,2013-02-05,23.280001,23.5,23.139999,23.24,406600
3293,2013-02-06,23.139999,23.389999,22.92,23.01,1023700
3294,2013-02-07,23.07,23.34,22.879999,23.01,377100
3295,2013-02-08,23.09,23.75,23.09,23.51,297700
3296,2013-02-11,23.48,23.629999,23.200001,23.219999,243700
3297,2013-02-12,23.280001,23.620001,23.280001,23.4,278000
3298,2013-02-13,23.48,23.9,23.32,23.5,372300
3299,2013-02-14,23.42,23.809999,23.42,23.6,258800
3300,2013-02-15,23.73,23.780001,23.33,23.370001,273400
3301,2013-02-19,23.459999,23.780001,23.450001,23.629999,230200
3302,2013-02-20,23.610001,23.76,23.23,23.25,309900
3303,2013-02-21,23.27,23.41,22.84,22.92,250000
3304,2013-02-22,23.059999,23.43,22.889999,23.25,220600
3305,2013-02-25,23.299999,23.379999,22.559999,22.57,303400
3306,2013-02-26,22.709999,22.92,22.450001,22.530001,248200
3307,2013-02-27,22.48,22.98,22.48,22.59,275500
3308,2013-02-28,22.51,22.870001,22.51,22.52,1128500
3309,2013-03-01,22.35,23.280001,22.280001,23.190001,372200
3310,2013-03-04,23.129999,23.33,22.84,23.200001,387400
3311,2013-03-05,23.32,23.719999,23.190001,23.360001,277600
3312,2013-03-06,23.43,23.870001,23.43,23.75,241600
3313,2013-03-07,23.719999,23.940001,23.639999,23.82,189600
3314,2013-03-08,24.0,24.07,23.65,23.66,329000
3315,2013-03-11,23.559999,23.879999,23.559999,23.700001,188600
3316,2013-03-12,23.610001,23.82,23.200001,23.24,301300
3317,2013-03-13,23.27,23.559999,23.27,23.33,268200
3318,2013-03-14,23.42,23.73,23.370001,23.719999,353100
3319,2013-03-15,23.629999,23.83,23.52,23.73,649300
3320,2013-03-18,23.4,23.969999,23.18,23.76,250300
3321,2013-03-19,23.799999,23.98,23.51,23.66,232400
3322,2013-03-20,23.75,24.0,23.6,23.67,254200
3323,2013-03-21,23.309999,23.59,23.1,23.110001,335400
3324,2013-03-22,23.139999,23.25,22.639999,22.67,347500
3325,2013-03-25,22.709999,23.129999,22.49,22.790001,492800
3326,2013-03-26,22.959999,23.049999,22.4,22.51,379700
3327,2013-03-27,22.32,22.799999,22.190001,22.280001,621400
3328,2013-03-28,22.450001,23.07,22.129999,22.83,734100
3329,2013-04-01,22.690001,22.83,22.120001,22.34,631700
3330,2013-04-02,22.440001,22.52,21.83,21.969999,346200
3331,2013-04-03,22.040001,22.139999,21.530001,21.530001,293400
3332,2013-04-04,21.459999,21.690001,21.35,21.639999,253800
3333,2013-04-05,21.219999,21.620001,21.15,21.530001,273500
3334,2013-04-08,21.549999,21.66,21.370001,21.530001,280400
3335,2013-04-09,21.530001,21.66,21.389999,21.459999,316400
3336,2013-04-10,21.530001,22.209999,21.469999,22.209999,383700
3337,2013-04-11,22.209999,22.24,21.98,22.15,310600
3338,2013-04-12,22.049999,22.18,21.540001,21.76,321100
3339,2013-04-15,21.59,21.809999,21.110001,21.33,437600
3340,2013-04-16,21.5,21.639999,21.110001,21.59,442000
3341,2013-04-17,21.4,21.610001,20.84,21.0,604100
3342,2013-04-18,21.1,21.440001,20.610001,20.799999,460400
3343,2013-04-19,20.790001,20.92,20.530001,20.75,313100
3344,2013-04-22,20.73,21.0,20.41,20.870001,298100
3345,2013-04-23,21.07,21.42,21.02,21.4,251500
3346,2013-04-24,21.33,21.77,21.33,21.68,309800
3347,2013-04-25,21.799999,21.940001,21.5,21.610001,298500
3348,2013-04-26,21.49,21.91,21.49,21.780001,369800
3349,2013-04-29,21.809999,22.18,21.809999,22.02,264900
3350,2013-04-30,22.07,22.57,22.030001,22.57,354400
3351,2013-05-01,22.440001,22.67,21.620001,21.629999,398000
3352,2013-05-02,21.77,21.959999,21.33,21.889999,131400
3353,2013-05-03,22.219999,22.92,22.049999,22.780001,265700
3354,2013-05-06,22.84,23.01,22.67,22.950001,223700
3355,2013-05-07,23.059999,23.139999,22.780001,22.959999,176600
3356,2013-05-08,22.950001,23.15,22.860001,23.09,183300
3357,2013-05-09,23.030001,23.120001,22.799999,22.950001,167100
3358,2013-05-10,23.01,23.450001,23.0,23.32,123700
3359,2013-05-13,23.35,23.35,22.870001,22.959999,90900
3360,2013-05-14,23.040001,23.389999,23.040001,23.389999,177200
3361,2013-05-15,23.26,23.66,23.219999,23.58,112300
3362,2013-05-16,23.549999,24.09,23.549999,23.9,273600
3363,2013-05-17,24.01,24.18,23.9,24.17,228400
3364,2013-05-20,24.02,24.360001,24.02,24.23,192400
3365,2013-05-21,24.290001,24.4,24.01,24.120001,131200
3366,2013-05-22,24.1,24.32,23.469999,23.57,187400
3367,2013-05-23,23.389999,23.67,23.32,23.549999,207900
3368,2013-05-24,23.450001,23.620001,23.040001,23.6,86400
3369,2013-05-28,24.030001,24.200001,23.290001,23.84,244000
3370,2013-05-29,23.74,23.860001,23.4,23.67,73500
3371,2013-05-30,23.690001,23.879999,23.52,23.639999,113300
3372,2013-05-31,23.49,23.790001,23.32,23.51,283900
3373,2013-06-03,23.530001,23.85,23.200001,23.74,323800
3374,2013-06-04,23.719999,23.860001,23.24,23.450001,129700
3375,2013-06-05,23.450001,23.51,22.950001,22.959999,133900
3376,2013-06-06,22.85,23.17,22.799999,23.049999,289200
3377,2013-06-07,23.24,23.42,23.01,23.33,174100
3378,2013-06-10,23.469999,23.469999,23.190001,23.280001,177000
3379,2013-06-11,23.01,23.24,22.809999,23.0,168200
3380,2013-06-12,23.24,23.24,22.610001,22.620001,117800
3381,2013-06-13,22.690001,23.370001,22.639999,23.309999,129600
3382,2013-06-14,22.559999,23.01,22.42,22.98,258700
3383,2013-06-17,23.219999,23.34,22.82,23.059999,219100
3384,2013-06-18,23.16,23.25,22.9,23.01,277800
3385,2013-06-19,23.049999,23.049999,22.52,22.549999,255100
3386,2013-06-20,22.139999,22.26,21.610001,21.66,560400
3387,2013-06-21,21.700001,21.9,21.0,21.559999,1091200
3388,2013-06-24,21.24,21.809999,21.01,21.209999,336300
3389,2013-06-25,21.49,21.65,21.08,21.6,428400
3390,2013-06-26,21.84,22.200001,21.629999,22.049999,591600
3391,2013-06-27,23.76,23.91,23.07,23.18,924400
3392,2013-06-28,22.66,23.27,22.450001,23.01,2002300
3393,2013-07-01,23.1,23.58,23.030001,23.43,886800
3394,2013-07-02,23.459999,23.719999,23.360001,23.719999,629600
3395,2013-07-03,23.65,24.0,23.65,23.77,285700
3396,2013-07-05,24.129999,24.24,23.92,24.24,363900
3397,2013-07-08,24.280001,24.48,24.24,24.459999,473900
3398,2013-07-09,24.48,24.77,24.280001,24.74,560700
3399,2013-07-10,24.65,24.98,24.530001,24.85,295100
3400,2013-07-11,24.99,25.280001,24.870001,25.200001,432400
3401,2013-07-12,25.0,25.5,24.950001,25.16,340800
3402,2013-07-15,25.120001,25.389999,25.08,25.299999,275700
3403,2013-07-16,25.32,25.700001,25.32,25.52,380100
3404,2013-07-17,25.639999,25.799999,25.459999,25.469999,203800
3405,2013-07-18,25.49,25.92,25.49,25.719999,308900
3406,2013-07-19,25.549999,25.82,25.35,25.51,284200
3407,2013-07-22,25.389999,25.57,25.16,25.370001,300400
3408,2013-07-23,25.440001,25.639999,25.41,25.549999,238100
3409,2013-07-24,25.629999,25.860001,25.43,25.49,286400
3410,2013-07-25,25.42,25.93,25.42,25.870001,263600
3411,2013-07-26,25.639999,25.969999,25.639999,25.889999,215500
3412,2013-07-29,25.780001,26.0,25.59,25.709999,286400
3413,2013-07-30,25.870001,26.0,25.620001,25.67,237600
3414,2013-07-31,25.709999,25.93,25.559999,25.59,414100
3415,2013-08-01,25.85,26.030001,25.540001,25.700001,377300
3416,2013-08-02,25.530001,25.84,25.49,25.67,383200
3417,2013-08-05,25.559999,26.01,25.559999,26.01,344100
3418,2013-08-06,26.0,26.0,25.65,25.719999,215700
3419,2013-08-07,25.57,25.870001,25.26,25.290001,320200
3420,2013-08-08,25.43,25.629999,25.09,25.459999,364500
3421,2013-08-09,25.48,25.700001,25.360001,25.389999,222800
3422,2013-08-12,25.120001,25.559999,25.01,25.41,177900
3423,2013-08-13,25.41,25.57,25.299999,25.43,224800
3424,2013-08-14,25.469999,25.549999,25.27,25.299999,186200
3425,2013-08-15,24.99,25.049999,24.799999,24.940001,275300
3426,2013-08-16,24.84,25.200001,24.790001,24.809999,248400
3427,2013-08-19,24.799999,24.860001,24.459999,24.469999,150100
3428,2013-08-20,24.469999,24.91,24.469999,24.540001,199500
3429,2013-08-21,24.49,24.74,24.34,24.35,181100
3430,2013-08-22,24.41,24.809999,24.41,24.700001,163100
3431,2013-08-23,24.76,24.870001,24.360001,24.43,261000
3432,2013-08-26,24.440001,24.83,24.440001,24.65,176300
3433,2013-08-27,24.309999,24.59,24.16,24.209999,251400
3434,2013-08-28,24.209999,24.6,24.209999,24.41,240400
3435,2013-08-29,24.34,24.870001,24.34,24.780001,172900
3436,2013-08-30,24.73,24.870001,24.41,24.459999,275000
3437,2013-09-03,24.76,25.1,24.15,24.42,191900
3438,2013-09-04,24.42,24.67,24.24,24.620001,159500
3439,2013-09-05,24.65,24.93,24.530001,24.58,128200
3440,2013-09-06,24.75,24.82,24.190001,24.57,115900
3441,2013-09-09,24.66,24.93,24.66,24.85,112400
3442,2013-09-10,25.0,25.360001,25.0,25.15,163100
3443,2013-09-11,25.08,25.34,25.08,25.17,160200
3444,2013-09-12,25.209999,25.34,25.08,25.110001,143300
3445,2013-09-13,25.24,25.280001,25.0,25.110001,129100
3446,2013-09-16,25.469999,25.469999,24.950001,25.02,125800
3447,2013-09-17,24.940001,25.209999,24.870001,25.15,188900
3448,2013-09-18,25.18,25.35,24.780001,24.9,272000
3449,2013-09-19,24.92,25.32,24.92,25.209999,170400
3450,2013-09-20,25.34,25.969999,25.25,25.790001,770700
3451,2013-09-23,25.75,25.879999,25.389999,25.41,255900
3452,2013-09-24,25.4,25.620001,25.07,25.23,273200
3453,2013-09-25,25.209999,25.58,25.030001,25.4,270600
3454,2013-09-26,26.950001,26.950001,25.809999,26.34,666500
3455,2013-09-27,26.1,26.469999,25.889999,25.93,310800
3456,2013-09-30,25.67,25.969999,25.290001,25.85,299500
3457,2013-10-01,25.83,26.309999,25.68,26.309999,232400
3458,2013-10-02,25.99,26.09,25.870001,25.9,197900
3459,2013-10-03,25.790001,25.99,25.360001,25.77,386900
3460,2013-10-04,25.719999,26.35,25.540001,26.16,262100
3461,2013-10-07,25.84,26.23,25.84,26.01,304200
3462,2013-10-08,26.01,26.129999,25.26,25.559999,361000
3463,2013-10-09,25.639999,25.799999,25.309999,25.469999,324300
3464,2013-10-10,25.780001,26.02,25.620001,25.93,302300
3465,2013-10-11,25.82,25.969999,25.67,25.85,362000
3466,2013-10-14,25.700001,26.26,25.67,26.190001,172800
3467,2013-10-15,26.08,26.139999,25.690001,25.690001,196200
3468,2013-10-16,25.82,26.07,25.77,25.790001,183000
3469,2013-10-17,25.58,26.139999,25.58,26.139999,266400
3470,2013-10-18,26.360001,26.379999,26.139999,26.27,255300
3471,2013-10-21,26.360001,26.66,26.360001,26.549999,224300
3472,2013-10-22,26.639999,26.76,26.35,26.6,285000
3473,2013-10-23,26.440001,26.540001,26.18,26.26,240800
3474,2013-10-24,26.280001,26.629999,26.280001,26.530001,182900
3475,2013-10-25,26.639999,26.77,26.1,26.219999,244100
3476,2013-10-28,26.200001,26.469999,26.01,26.450001,371400
3477,2013-10-29,26.459999,26.57,26.030001,26.299999,183900
3478,2013-10-30,26.27,26.34,25.610001,25.67,312900
3479,2013-10-31,25.610001,26.1,25.34,25.969999,570100
3480,2013-11-01,25.91,26.049999,25.51,25.59,260100
3481,2013-11-04,25.719999,25.870001,25.33,25.870001,200900
3482,2013-11-05,25.67,25.92,25.43,25.67,171800
3483,2013-11-06,25.82,26.08,25.77,26.02,98100
3484,2013-11-07,26.09,26.23,25.459999,25.540001,155200
3485,2013-11-08,25.5,25.969999,25.129999,25.75,134400
3486,2013-11-11,25.67,25.91,25.530001,25.799999,92800
3487,2013-11-12,25.65,25.950001,25.629999,25.9,141200
3488,2013-11-13,25.809999,26.200001,25.76,26.17,129500
3489,2013-11-14,26.110001,26.120001,25.799999,26.059999,89300
3490,2013-11-15,26.02,26.370001,26.02,26.33,140600
3491,2013-11-18,26.370001,26.389999,26.110001,26.17,119500
3492,2013-11-19,26.190001,26.24,25.719999,25.870001,80700
3493,2013-11-20,25.91,26.120001,25.76,25.93,122700
3494,2013-11-21,26.049999,26.379999,25.9,26.200001,140300
3495,2013-11-22,26.32,26.48,26.200001,26.219999,179000
3496,2013-11-25,26.23,26.299999,26.02,26.15,213300
3497,2013-11-26,26.219999,26.34,26.02,26.25,416400
3498,2013-11-27,26.280001,26.42,26.190001,26.309999,350000
3499,2013-11-29,26.469999,26.469999,26.280001,26.34,266700
3500,2013-12-02,26.299999,26.469999,25.860001,26.190001,573400
3501,2013-12-03,26.09,26.4,25.99,26.290001,329200
3502,2013-12-04,26.15,26.52,26.059999,26.450001,456400
3503,2013-12-05,26.379999,26.6,26.299999,26.450001,134600
3504,2013-12-06,26.709999,26.75,26.4,26.42,234400
3505,2013-12-09,26.459999,26.5,26.139999,26.219999,455500
3506,2013-12-10,26.1,26.24,25.91,25.950001,263300
3507,2013-12-11,25.99,26.030001,25.57,25.6,341300
3508,2013-12-12,24.690001,24.690001,23.530001,24.0,831400
3509,2013-12-13,23.99,24.639999,23.639999,24.629999,556400
3510,2013-12-16,24.68,24.75,24.34,24.41,398800
3511,2013-12-17,24.360001,24.540001,24.15,24.360001,356600
3512,2013-12-18,24.33,24.91,24.15,24.879999,300300
3513,2013-12-19,24.9,25.18,24.700001,25.01,360500
3514,2013-12-20,25.059999,25.5,24.85,25.24,946700
3515,2013-12-23,25.309999,25.639999,25.17,25.639999,239300
3516,2013-12-24,25.620001,25.92,25.6,25.85,61300
3517,2013-12-26,25.889999,25.98,25.65,25.67,236200
3518,2013-12-27,25.84,25.99,25.67,25.879999,248200
3519,2013-12-30,25.879999,25.98,25.700001,25.860001,222300
3520,2013-12-31,25.83,25.969999,25.65,25.83,261200
3521,2014-01-02,25.629999,25.83,25.389999,25.540001,285000
3522,2014-01-03,25.530001,25.889999,25.530001,25.790001,133500
3523,2014-01-06,25.83,25.85,25.41,25.41,174100
3524,2014-01-07,25.450001,25.73,25.33,25.450001,251800
3525,2014-01-08,25.48,25.59,25.280001,25.440001,159700
3526,2014-01-09,25.49,25.610001,25.16,25.52,397500
3527,2014-01-10,23.040001,24.129999,22.809999,24.110001,527500
3528,2014-01-13,24.08,24.120001,23.629999,23.83,443900
3529,2014-01-14,23.870001,24.540001,23.870001,24.370001,362200
3530,2014-01-15,24.459999,24.93,24.209999,24.639999,227500
3531,2014-01-16,24.540001,25.17,24.309999,24.73,275600
3532,2014-01-17,24.690001,24.83,24.43,24.49,203100
3533,2014-01-21,24.67,24.950001,24.4,24.700001,149400
3534,2014-01-22,24.66,24.91,24.540001,24.809999,150200
3535,2014-01-23,24.65,24.700001,24.450001,24.530001,172300
3536,2014-01-24,24.34,24.889999,24.0,24.139999,175500
3537,2014-01-27,24.280001,24.280001,23.879999,23.879999,305000
3538,2014-01-28,23.940001,24.09,23.83,23.969999,252000
3539,2014-01-29,23.77,24.129999,23.77,23.940001,241100
3540,2014-01-30,24.17,24.290001,23.84,24.110001,188300
