,Date,Open,High,Low,Close,Volume
3133,2012-06-15,17.02,17.02,16.780001,17.01,5528800
3134,2012-06-18,16.82,16.93,16.6,16.68,5345300
3135,2012-06-19,16.83,17.34,16.83,17.27,4157400
3136,2012-06-20,17.27,17.57,17.17,17.360001,4872700
3137,2012-06-21,17.41,17.57,16.719999,16.75,4307800
3138,2012-06-22,16.870001,17.07,16.77,17.02,4794600
3139,2012-06-25,16.790001,16.790001,16.290001,16.35,5001000
3140,2012-06-26,16.440001,16.639999,16.299999,16.530001,4686100
3141,2012-06-27,16.59,16.99,16.49,16.940001,3768500
3142,2012-06-28,16.73,17.0,16.559999,16.959999,5137600
3143,2012-06-29,17.450001,17.639999,17.33,17.629999,6109500
3144,2012-07-02,17.700001,17.84,17.25,17.450001,4632800
3145,2012-07-03,17.459999,17.969999,17.379999,17.790001,3236100
3146,2012-07-05,17.58,17.65,17.24,17.26,4456500
3147,2012-07-06,17.02,17.049999,16.700001,17.01,5850000
3148,2012-07-09,16.969999,17.0,16.610001,16.82,3911900
3149,2012-07-10,16.950001,17.16,16.59,16.690001,6387800
3150,2012-07-11,16.68,16.85,16.57,16.700001,5241200
3151,2012-07-12,16.52,16.549999,16.139999,16.360001,7254300
3152,2012-07-13,16.440001,16.940001,16.4,16.879999,4996800
3153,2012-07-16,16.74,16.82,16.41,16.549999,3329700
3154,2012-07-17,16.620001,16.84,16.120001,16.84,9526100
3155,2012-07-18,16.73,17.09,16.690001,16.879999,6893900
3156,2012-07-19,16.879999,16.950001,16.68,16.860001,5032900
3157,2012-07-20,16.690001,16.700001,16.219999,16.27,5820300
3158,2012-07-23,15.95,16.15,15.65,16.08,8292600
3159,2012-07-24,16.07,16.15,15.66,15.93,5121700
3160,2012-07-25,16.030001,16.17,15.86,15.97,6511000
3161,2012-07-26,16.33,16.389999,16.0,16.16,7037600
3162,2012-07-27,16.370001,16.57,16.18,16.450001,8527400
3163,2012-07-30,16.4,16.620001,16.27,16.379999,7338900
3164,2012-07-31,16.35,16.559999,16.24,16.450001,9082900
3165,2012-08-01,16.66,16.889999,16.25,16.32,9313900
3166,2012-08-02,15.78,16.9,15.65,16.16,12547900
3167,2012-08-03,16.450001,17.030001,16.450001,16.91,10376900
3168,2012-08-06,16.98,17.370001,16.959999,17.120001,8046400
3169,2012-08-07,17.26,17.59,17.139999,17.16,8094400
3170,2012-08-08,17.08,17.24,17.030001,17.07,6973800
3171,2012-08-09,17.09,17.57,17.07,17.299999,5428000
3172,2012-08-10,17.15,17.48,17.110001,17.41,4728700
3173,2012-08-13,17.33,17.559999,17.26,17.360001,4236600
3174,2012-08-14,17.290001,17.540001,17.17,17.280001,5578900
3175,2012-08-15,17.24,17.59,17.15,17.540001,4302600
3176,2012-08-16,17.52,17.879999,17.5,17.780001,6148800
3177,2012-08-17,17.799999,17.950001,17.639999,17.709999,4317100
3178,2012-08-20,17.610001,18.15,17.610001,18.120001,7399600
3179,2012-08-21,18.200001,18.74,18.129999,18.549999,11851700
3180,2012-08-22,18.450001,18.65,18.120001,18.23,6377200
3181,2012-08-23,18.17,18.34,17.99,18.01,3907800
3182,2012-08-24,17.91,18.219999,17.9,18.15,4011200
3183,2012-08-27,18.200001,18.23,17.9,17.940001,3684900
3184,2012-08-28,17.84,18.15,17.799999,17.799999,3748100
3185,2012-08-29,17.780001,17.91,17.690001,17.809999,4185500
3186,2012-08-30,17.58,17.85,17.42,17.75,5588600
3187,2012-08-31,17.879999,18.07,17.77,17.93,6101500
3188,2012-09-04,17.889999,18.040001,17.639999,17.700001,6679600
3189,2012-09-05,18.110001,18.450001,18.030001,18.049999,11341100
3190,2012-09-06,18.200001,18.84,18.15,18.620001,9080400
3191,2012-09-07,18.77,19.639999,18.75,19.469999,10917900
3192,2012-09-10,19.35,19.469999,19.02,19.040001,7935200
3193,2012-09-11,19.1,19.299999,19.059999,19.219999,5892800
3194,2012-09-12,19.370001,19.559999,19.27,19.33,7233400
3195,2012-09-13,19.32,19.99,18.959999,19.91,11524800
3196,2012-09-14,20.0,20.690001,19.959999,20.34,9032900
3197,2012-09-17,20.24,20.33,19.91,20.02,4635200
3198,2012-09-18,19.93,20.0,19.559999,19.68,7071800
3199,2012-09-19,19.799999,19.98,19.65,19.67,4412300
3200,2012-09-20,19.440001,19.469999,19.139999,19.25,7208000
3201,2012-09-21,19.450001,19.530001,19.23,19.389999,8435200
3202,2012-09-24,19.27,19.530001,19.27,19.35,5721000
3203,2012-09-25,19.389999,19.49,18.76,18.809999,6878900
3204,2012-09-26,18.809999,18.879999,18.57,18.68,5278100
3205,2012-09-27,19.209999,19.450001,19.0,19.299999,12411700
3206,2012-09-28,19.58,19.9,19.379999,19.440001,19134600
3207,2012-10-01,19.690001,19.99,19.370001,19.41,12254400
3208,2012-10-02,19.540001,19.709999,19.450001,19.690001,7566300
3209,2012-10-03,19.719999,19.870001,19.57,19.85,6372400
3210,2012-10-04,19.950001,20.780001,19.950001,20.75,12944200
3211,2012-10-05,21.02,21.68,21.02,21.200001,17406600
3212,2012-10-08,21.030001,21.360001,20.940001,21.290001,5614400
3213,2012-10-09,21.299999,21.41,20.9,20.98,8054400
3214,2012-10-10,21.0,21.200001,20.870001,21.02,8741400
3215,2012-10-11,21.309999,21.690001,21.16,21.5,8768500
3216,2012-10-12,21.34,21.549999,21.07,21.33,7260000
3217,2012-10-15,21.469999,21.59,21.280001,21.559999,4573000
3218,2012-10-16,21.75,22.049999,21.65,21.9,7107600
3219,2012-10-17,21.92,22.24,21.82,22.09,7697500
3220,2012-10-18,22.02,22.629999,22.01,22.52,9632300
3221,2012-10-19,22.48,22.52,21.889999,22.08,8601900
3222,2012-10-22,22.07,22.209999,21.700001,22.07,4624100
3223,2012-10-23,21.620001,21.940001,21.48,21.85,7263200
3224,2012-10-24,22.110001,22.4,21.950001,22.09,6560200
3225,2012-10-25,22.43,22.67,22.09,22.48,7156700
3226,2012-10-26,22.42,22.42,21.58,21.709999,10027300
3227,2012-10-31,21.5,21.85,21.280001,21.709999,7283500
3228,2012-11-01,21.870001,22.200001,21.73,21.92,7059900
3229,2012-11-02,21.41,22.1,20.85,21.26,12750400
3230,2012-11-05,21.25,21.52,20.98,21.440001,4877900
3231,2012-11-06,21.5,21.91,21.48,21.719999,5286300
3232,2012-11-07,21.32,21.33,20.76,20.780001,7960400
3233,2012-11-08,20.860001,21.24,20.440001,20.440001,5425600
3234,2012-11-09,20.459999,21.02,20.309999,20.809999,5939700
3235,2012-11-12,20.959999,20.98,20.68,20.889999,4680500
3236,2012-11-13,20.639999,20.99,20.51,20.549999,4446300
3237,2012-11-14,20.65,20.74,20.139999,20.23,4710300
3238,2012-11-15,20.290001,20.75,20.219999,20.440001,6923600
3239,2012-11-16,20.42,20.48,20.120001,20.360001,5647900
3240,2012-11-19,20.719999,20.950001,20.540001,20.860001,4820200
3241,2012-11-20,20.780001,21.059999,20.59,20.950001,3177400
3242,2012-11-21,21.01,21.25,20.84,21.18,4642700
3243,2012-11-23,21.27,21.370001,21.129999,21.309999,1369800
3244,2012-11-26,21.15,21.34,21.0,21.200001,3184000
3245,2012-11-27,21.17,21.33,20.85,20.889999,4001300
3246,2012-11-28,20.799999,21.059999,20.540001,21.059999,4343100
3247,2012-11-29,21.15,21.200001,20.92,21.139999,3673300
3248,2012-11-30,21.07,21.299999,21.01,21.18,4110800
3249,2012-12-03,21.290001,21.33,21.09,21.120001,2810900
3250,2012-12-04,21.049999,21.110001,20.809999,20.93,4208500
3251,2012-12-05,21.02,21.639999,20.92,21.540001,5469200
3252,2012-12-06,21.49,21.67,21.379999,21.639999,3876000
3253,2012-12-07,21.700001,21.969999,21.629999,21.889999,3406000
3254,2012-12-10,21.75,21.98,21.66,21.82,2445000
3255,2012-12-11,21.92,22.110001,21.77,22.08,5052700
3256,2012-12-12,22.120001,22.25,21.9,21.93,4413000
3257,2012-12-13,21.93,22.09,21.469999,21.5,5029600
3258,2012-12-14,21.49,21.52,21.110001,21.290001,4041000
3259,2012-12-17,21.48,22.08,21.389999,22.049999,8104700
3260,2012-12-18,22.120001,22.559999,22.1,22.5,4076000
3261,2012-12-19,22.629999,22.780001,22.49,22.52,5911200
3262,2012-12-20,22.52,22.879999,22.42,22.879999,4291600
3263,2012-12-21,22.23,22.700001,22.059999,22.24,6894900
3264,2012-12-24,22.129999,22.379999,22.129999,22.32,1199400
3265,2012-12-26,22.35,22.43,22.23,22.299999,2484600
3266,2012-12-27,22.42,22.6,22.15,22.51,4875700
3267,2012-12-28,22.24,22.450001,22.139999,22.16,2821800
3268,2012-12-31,22.07,22.48,22.0,22.440001,4979200
3269,2013-01-02,23.0,23.709999,23.0,23.709999,7350600
3270,2013-01-03,23.77,24.23,23.610001,24.17,8742100
3271,2013-01-04,24.190001,24.719999,24.07,24.52,7401500
3272,2013-01-07,24.379999,24.4,24.09,24.209999,4484300
3273,2013-01-08,24.120001,24.18,23.540001,23.85,5874000
3274,2013-01-09,23.98,24.1,23.75,23.870001,3456300
3275,2013-01-10,24.290001,24.4,23.85,24.07,4206300
3276,2013-01-11,24.030001,24.1,23.74,23.9,3476000
3277,2013-01-14,23.91,23.969999,23.549999,23.82,2534500
3278,2013-01-15,23.59,23.950001,23.51,23.889999,4007300
3279,2013-01-16,23.84,24.16,23.719999,24.129999,3718000
3280,2013-01-17,24.219999,24.48,24.16,24.360001,4376400
3281,2013-01-18,24.34,24.42,24.17,24.389999,3595200
3282,2013-01-22,24.370001,24.719999,24.139999,24.629999,5815800
3283,2013-01-23,24.27,24.690001,24.08,24.559999,7500600
3284,2013-01-24,24.610001,24.84,24.290001,24.389999,5582500
3285,2013-01-25,24.52,24.82,24.34,24.82,4208700
3286,2013-01-28,24.870001,25.040001,24.73,24.790001,5303600
3287,2013-01-29,24.719999,25.0,24.620001,24.889999,4968900
3288,2013-01-30,24.860001,24.9,24.530001,24.610001,3941300
3289,2013-01-31,24.540001,24.84,24.25,24.799999,5564300
3290,2013-02-01,25.030001,25.370001,24.790001,25.209999,7584800
3291,2013-02-04,24.959999,24.98,24.549999,24.700001,7888900
3292,2013-02-05,25.33,25.33,24.219999,24.389999,17253100
3293,2013-02-06,24.219999,24.58,24.040001,24.469999,10501200
3294,2013-02-07,24.51,24.559999,23.889999,24.24,4743600
3295,2013-02-08,24.26,24.35,24.040001,24.17,4077800
3296,2013-02-11,24.110001,24.49,23.950001,24.41,4127900
3297,2013-02-12,24.35,24.51,24.209999,24.4,5725500
3298,2013-02-13,24.459999,24.549999,24.34,24.450001,3636100
3299,2013-02-14,24.309999,24.559999,24.209999,24.49,5069700
3300,2013-02-15,24.459999,24.67,24.139999,24.200001,4463000
3301,2013-02-19,24.42,24.799999,24.280001,24.76,6628500
3302,2013-02-20,24.799999,24.85,24.299999,24.309999,6051200
3303,2013-02-21,24.200001,24.290001,23.58,23.700001,7830000
3304,2013-02-22,24.02,24.200001,23.91,24.09,5103500
3305,2013-02-25,24.290001,24.35,23.02,23.049999,8918000
3306,2013-02-26,23.25,23.389999,22.639999,23.35,8921200
3307,2013-02-27,23.299999,23.82,23.17,23.73,4444100
3308,2013-02-28,23.690001,23.889999,23.559999,23.610001,3818600
3309,2013-03-01,23.379999,23.75,23.110001,23.68,5255600
3310,2013-03-04,23.4,23.76,23.25,23.690001,4919500
3311,2013-03-05,23.870001,24.360001,23.799999,24.15,7170900
3312,2013-03-06,24.34,24.540001,24.200001,24.26,6982100
3313,2013-03-07,24.219999,24.42,24.030001,24.35,5965000
3314,2013-03-08,24.469999,25.549999,24.459999,25.450001,10335500
3315,2013-03-11,25.440001,25.83,25.16,25.620001,6010600
3316,2013-03-12,25.620001,25.98,25.57,25.65,6816100
3317,2013-03-13,25.74,25.879999,25.57,25.75,4431700
3318,2013-03-14,25.940001,26.5,25.870001,26.459999,6739400
3319,2013-03-15,26.450001,26.6,26.16,26.299999,5838200
3320,2013-03-18,25.92,26.190001,25.68,25.92,5262800
3321,2013-03-19,26.01,26.08,25.379999,25.52,7374400
3322,2013-03-20,25.85,26.280001,25.85,26.15,9929800
3323,2013-03-21,25.99,26.23,25.92,26.0,6606000
3324,2013-03-22,26.129999,26.42,25.959999,26.4,5297000
3325,2013-03-25,26.6,26.690001,25.809999,26.01,9274400
3326,2013-03-26,26.17,26.290001,25.870001,26.25,4451900
3327,2013-03-27,26.01,26.08,25.68,25.950001,3484100
3328,2013-03-28,25.91,25.969999,25.549999,25.799999,4818500
3329,2013-04-01,25.84,26.07,25.48,25.58,3375600
3330,2013-04-02,25.629999,25.709999,25.360001,25.549999,4826700
3331,2013-04-03,25.51,25.540001,24.74,24.82,6499400
3332,2013-04-04,25.030001,25.93,24.959999,25.85,9603700
3333,2013-04-05,25.219999,25.42,24.67,25.17,10342200
3334,2013-04-08,25.15,26.1,25.15,26.08,8198000
3335,2013-04-09,26.15,26.370001,26.040001,26.16,6138600
3336,2013-04-10,26.32,27.15,26.209999,27.02,9697200
3337,2013-04-11,27.4,28.120001,27.23,27.379999,15185800
3338,2013-04-12,27.25,27.860001,27.209999,27.49,6777900
3339,2013-04-15,27.41,27.42,26.16,26.309999,7728400
3340,2013-04-16,26.690001,27.4,26.690001,27.370001,5750600
3341,2013-04-17,27.01,27.1,26.68,26.99,8758000
3342,2013-04-18,26.969999,27.059999,26.41,26.530001,6095600
3343,2013-04-19,26.709999,26.93,26.200001,26.84,6593800
3344,2013-04-22,26.9,26.950001,26.24,26.67,5092700
3345,2013-04-23,26.9,27.469999,26.780001,27.4,7159100
3346,2013-04-24,27.4,27.82,27.379999,27.780001,4166100
3347,2013-04-25,27.91,27.969999,27.469999,27.559999,7754700
3348,2013-04-26,27.57,27.620001,27.0,27.120001,5777000
3349,2013-04-29,27.219999,27.379999,27.07,27.209999,5091800
3350,2013-04-30,27.15,28.389999,26.99,28.09,12137700
3351,2013-05-01,27.809999,28.27,27.719999,27.76,5393500
3352,2013-05-02,28.0,28.450001,27.74,28.440001,5783800
3353,2013-05-03,28.809999,29.280001,28.709999,28.799999,7417700
3354,2013-05-06,28.84,29.200001,28.799999,29.030001,6595100
3355,2013-05-07,29.23,29.299999,29.09,29.290001,5301700
3356,2013-05-08,29.23,29.719999,29.200001,29.700001,4989100
3357,2013-05-09,29.700001,29.91,29.33,29.469999,4092800
3358,2013-05-10,29.48,29.68,29.209999,29.66,3006700
3359,2013-05-13,29.959999,29.99,29.549999,29.889999,3310400
3360,2013-05-14,29.950001,30.59,29.940001,30.59,5758200
3361,2013-05-15,30.440001,30.860001,30.139999,30.83,5793500
3362,2013-05-16,30.68,31.120001,30.6,30.790001,6442200
3363,2013-05-17,30.98,31.51,30.860001,31.16,5298200
3364,2013-05-20,31.059999,31.34,30.799999,31.1,4150500
3365,2013-05-21,31.110001,31.32,30.83,31.02,6670900
3366,2013-05-22,31.02,31.48,30.370001,30.639999,8433400
3367,2013-05-23,29.92,30.6,29.530001,30.379999,5412600
3368,2013-05-24,30.129999,30.32,29.76,30.24,3632200
3369,2013-05-28,30.719999,31.129999,30.41,30.629999,3751100
3370,2013-05-29,30.26,31.030001,30.26,30.809999,4444700
3371,2013-05-30,30.809999,31.530001,30.66,31.43,5621000
3372,2013-05-31,31.200001,31.4,30.620001,30.629999,4959100
3373,2013-06-03,30.799999,30.82,29.209999,29.92,9976400
3374,2013-06-04,29.92,30.459999,29.58,29.73,4218200
3375,2013-06-05,29.66,29.719999,28.93,28.99,5795900
3376,2013-06-06,29.02,29.629999,28.709999,29.49,5998900
3377,2013-06-07,29.68,30.5,29.6,30.5,5003600
3378,2013-06-10,30.610001,30.76,30.26,30.74,4685600
3379,2013-06-11,30.26,30.530001,29.74,29.76,4446900
3380,2013-06-12,30.030001,30.200001,29.35,29.43,4274700
3381,2013-06-13,29.379999,30.059999,29.049999,30.049999,4426500
3382,2013-06-14,30.02,30.049999,29.129999,29.200001,4196300
3383,2013-06-17,29.559999,29.98,29.52,29.719999,4629700
3384,2013-06-18,29.799999,30.35,29.75,30.35,2875400
3385,2013-06-19,30.129999,30.280001,29.57,29.690001,6482200
3386,2013-06-20,29.33,30.190001,29.17,29.66,6975100
3387,2013-06-21,29.9,29.99,29.08,29.370001,9539900
3388,2013-06-24,28.9,28.93,28.040001,28.66,6103700
3389,2013-06-25,28.93,29.57,28.780001,29.18,9082500
3390,2013-06-26,30.530001,30.799999,29.67,29.99,12080400
3391,2013-06-27,30.27,31.35,30.27,31.23,7679100
3392,2013-06-28,31.1,31.129999,30.700001,30.92,7188300
3393,2013-07-01,31.200001,31.48,31.040001,31.200001,4051500
3394,2013-07-02,31.280001,31.49,30.799999,30.91,3711800
3395,2013-07-03,30.690001,30.700001,29.959999,30.290001,6870800
3396,2013-07-05,30.67,31.370001,30.549999,31.360001,3056200
3397,2013-07-08,31.530001,31.68,31.27,31.440001,4185100
3398,2013-07-09,31.719999,31.799999,31.129999,31.549999,6455300
3399,2013-07-10,31.51,31.82,31.370001,31.77,5025300
3400,2013-07-11,32.09,32.119999,31.459999,31.809999,4407700
3401,2013-07-12,31.799999,32.23,31.76,32.209999,3250000
3402,2013-07-15,31.940001,32.18,31.74,32.0,3574300
3403,2013-07-16,32.049999,32.150002,31.52,31.799999,2162800
3404,2013-07-17,31.950001,32.049999,31.440001,31.65,4505100
3405,2013-07-18,31.67,32.009998,31.549999,31.93,5869400
3406,2013-07-19,32.0,32.0,31.360001,31.74,4654500
3407,2013-07-22,31.74,32.139999,31.610001,32.110001,3027500
3408,2013-07-23,32.290001,32.330002,31.5,31.57,2861700
3409,2013-07-24,31.709999,31.790001,31.15,31.209999,4154000
3410,2013-07-25,31.209999,31.41,30.879999,31.41,2988500
3411,2013-07-26,31.139999,31.41,30.92,31.360001,2871300
3412,2013-07-29,30.9,31.09,30.629999,30.780001,7946100
3413,2013-07-30,30.790001,31.59,30.209999,30.559999,8378900
3414,2013-07-31,30.58,31.139999,30.530001,30.860001,6127000
3415,2013-08-01,31.209999,32.09,31.209999,31.940001,5130500
3416,2013-08-02,31.959999,32.09,31.700001,32.029999,4380700
3417,2013-08-05,31.98,32.209999,31.719999,31.879999,3431900
3418,2013-08-06,31.780001,31.870001,31.32,31.620001,5015300
3419,2013-08-07,31.440001,31.620001,31.129999,31.360001,2917900
3420,2013-08-08,31.58,31.870001,30.799999,31.309999,5985200
3421,2013-08-09,31.25,31.49,31.110001,31.309999,2282800
3422,2013-08-12,31.059999,31.23,30.76,31.040001,3017700
3423,2013-08-13,31.23,31.629999,30.85,31.5,2714800
3424,2013-08-14,31.459999,31.58,31.190001,31.26,2726800
3425,2013-08-15,30.9,31.1,30.68,30.93,2998900
3426,2013-08-16,30.799999,31.16,30.610001,30.84,4141700
3427,2013-08-19,30.76,30.799999,30.41,30.450001,3463600
3428,2013-08-20,30.450001,30.75,30.09,30.549999,2869200
3429,2013-08-21,30.48,30.780001,30.18,30.42,3464800
3430,2013-08-22,30.5,30.879999,30.309999,30.67,2278400
3431,2013-08-23,30.74,30.790001,30.43,30.65,1904800
3432,2013-08-26,30.629999,30.77,30.35,30.549999,2267300
3433,2013-08-27,29.99,30.030001,29.65,29.67,6411900
3434,2013-08-28,29.66,30.0,29.4,29.77,3601700
3435,2013-08-29,29.540001,30.25,29.370001,29.940001,2757700
3436,2013-08-30,29.969999,29.969999,29.450001,29.6,2701300
3437,2013-09-03,30.1,30.68,29.93,30.200001,4216100
3438,2013-09-04,30.23,30.82,30.17,30.559999,2713400
3439,2013-09-05,30.540001,30.83,30.51,30.74,2139000
3440,2013-09-06,30.98,31.139999,30.379999,30.870001,3755200
3441,2013-09-09,30.950001,31.66,30.940001,31.639999,3494300
3442,2013-09-10,31.9,32.040001,31.66,31.75,2756500
3443,2013-09-11,31.76,31.940001,31.57,31.91,2122300
3444,2013-09-12,31.93,32.0,31.48,31.530001,3012600
3445,2013-09-13,31.58,31.700001,31.370001,31.620001,1956600
3446,2013-09-16,32.009998,32.16,31.790001,31.879999,2926600
3447,2013-09-17,31.9,32.32,31.870001,32.299999,3400700
3448,2013-09-18,32.259998,32.599998,31.93,31.950001,6640500
3449,2013-09-19,31.879999,31.969999,31.02,31.139999,6681900
3450,2013-09-20,31.219999,31.690001,31.0,31.02,6281000
3451,2013-09-23,31.0,31.02,30.690001,30.91,3603300
3452,2013-09-24,30.950001,31.809999,30.870001,31.42,4459400
3453,2013-09-25,31.48,31.9,31.35,31.73,3300900
3454,2013-09-26,31.780001,31.85,31.360001,31.540001,2776200
3455,2013-09-27,31.370001,31.42,31.129999,31.27,2526000
3456,2013-09-30,30.879999,31.290001,30.6,31.120001,3301400
3457,2013-10-01,31.18,31.43,31.01,31.290001,2256800
3458,2013-10-02,31.049999,31.09,30.73,31.059999,3164600
3459,2013-10-03,30.959999,31.17,30.469999,30.84,4217900
3460,2013-10-04,30.85,31.620001,30.799999,31.57,2596600
3461,2013-10-07,31.25,31.450001,30.92,31.16,2520900
3462,2013-10-08,31.219999,31.33,30.59,30.68,3646900
3463,2013-10-09,30.73,32.580002,30.5,32.099998,11099400
3464,2013-10-10,32.650002,32.740002,32.240002,32.689999,5986400
3465,2013-10-11,32.669998,32.990002,32.52,32.830002,2877200
3466,2013-10-14,32.630001,33.220001,32.41,33.18,3714900
3467,2013-10-15,33.099998,33.5,32.990002,33.0,3942200
3468,2013-10-16,33.189999,33.77,33.18,33.619999,2948600
3469,2013-10-17,33.459999,34.16,33.360001,34.130001,3616400
3470,2013-10-18,34.279999,34.299999,33.669998,34.0,3095400
3471,2013-10-21,34.0,34.150002,33.779999,33.889999,1841500
3472,2013-10-22,33.950001,34.259998,33.639999,33.709999,3831600
3473,2013-10-23,33.529999,33.619999,32.900002,33.119999,3980200
3474,2013-10-24,33.27,33.580002,33.049999,33.48,3005500
3475,2013-10-25,33.490002,33.740002,33.400002,33.57,3348600
3476,2013-10-28,33.599998,33.900002,33.290001,33.900002,4657300
3477,2013-10-29,34.400002,35.009998,33.919998,34.060001,7299500
3478,2013-10-30,34.169998,34.5,33.84,34.189999,4654900
3479,2013-10-31,34.099998,34.169998,33.68,33.700001,5085400
3480,2013-11-01,33.709999,34.0,33.540001,33.650002,2871200
3481,2013-11-04,33.830002,34.0,33.68,33.990002,1729900
3482,2013-11-05,33.77,33.990002,33.639999,33.689999,2085700
3483,2013-11-06,33.860001,34.25,33.610001,33.939999,3938100
3484,2013-11-07,33.98,34.189999,33.040001,33.040001,4796100
3485,2013-11-08,33.139999,34.360001,33.07,34.299999,6322100
3486,2013-11-11,34.349998,34.860001,34.299999,34.560001,4634800
3487,2013-11-12,34.560001,34.779999,34.200001,34.279999,4348100
3488,2013-11-13,34.18,34.950001,34.099998,34.939999,4305400
3489,2013-11-14,34.900002,35.549999,34.869999,35.52,5201800
3490,2013-11-15,35.599998,35.689999,35.209999,35.439999,5641200
3491,2013-11-18,35.459999,35.549999,34.970001,35.060001,4359800
3492,2013-11-19,35.150002,35.220001,34.619999,34.73,4094400
3493,2013-11-20,34.919998,35.119999,34.740002,34.970001,3210700
3494,2013-11-21,35.16,35.509998,35.09,35.400002,3385300
3495,2013-11-22,35.439999,35.580002,35.09,35.560001,3337000
3496,2013-11-25,35.73,36.200001,35.700001,35.860001,5202400
3497,2013-11-26,35.889999,36.099998,35.700001,35.720001,3575300
3498,2013-11-27,35.68,36.049999,35.400002,36.049999,5134000
3499,2013-11-29,36.110001,36.110001,35.59,35.630001,1875700
3500,2013-12-02,35.790001,36.200001,35.650002,35.75,3183100
3501,2013-12-03,35.59,35.720001,34.98,35.419998,3761000
3502,2013-12-04,35.41,35.779999,35.049999,35.59,3487000
3503,2013-12-05,35.419998,35.66,35.240002,35.380001,2925400
3504,2013-12-06,35.860001,36.02,35.549999,35.939999,3141900
3505,2013-12-09,35.939999,36.490002,35.900002,36.150002,4703500
3506,2013-12-10,36.009998,36.32,35.810001,36.07,3947400
3507,2013-12-11,36.009998,36.119999,35.209999,35.27,3197200
3508,2013-12-12,35.200001,35.459999,35.009998,35.099998,3401000
3509,2013-12-13,35.27,35.360001,34.98,35.02,4054100
3510,2013-12-16,35.16,35.439999,35.02,35.060001,3370600
3511,2013-12-17,35.32,35.369999,34.73,35.0,5166800
3512,2013-12-18,35.080002,35.57,34.400002,35.529999,5879400
3513,2013-12-19,35.470001,35.790001,35.349998,35.52,3696900
3514,2013-12-20,35.669998,36.299999,35.52,36.07,6910000
3515,2013-12-23,36.279999,36.759998,36.169998,36.610001,3895300
3516,2013-12-24,36.610001,36.720001,36.360001,36.619999,923800
3517,2013-12-26,36.720001,36.740002,36.459999,36.57,2085900
3518,2013-12-27,36.68,36.700001,36.25,36.330002,2021600
3519,2013-12-30,36.360001,36.380001,36.119999,36.25,2689200
3520,2013-12-31,36.349998,36.610001,36.049999,36.23,3090000
3521,2014-01-02,36.099998,36.130001,35.380001,35.400002,3545600
3522,2014-01-03,35.5,35.900002,35.360001,35.529999,3445200
3523,2014-01-06,35.669998,35.810001,35.459999,35.580002,4294400
3524,2014-01-07,35.630001,35.810001,35.349998,35.459999,2911600
3525,2014-01-08,35.490002,35.650002,35.310001,35.509998,3191400
3526,2014-01-09,35.75,35.830002,35.419998,35.779999,3238000
3527,2014-01-10,36.119999,36.139999,35.540001,35.939999,4780600
3528,2014-01-13,35.860001,35.860001,34.77,34.77,5090800
3529,2014-01-14,34.880001,35.439999,34.709999,35.360001,4147000
3530,2014-01-15,35.450001,36.040001,35.360001,36.02,4008500
3531,2014-01-16,35.970001,35.970001,35.400002,35.549999,2264500
3532,2014-01-17,35.580002,35.650002,35.119999,35.259998,2685400
3533,2014-01-21,35.400002,35.470001,34.779999,35.029999,3401600
3534,2014-01-22,35.080002,35.169998,34.75,34.880001,2684900
3535,2014-01-23,34.5,34.560001,33.59,33.830002,5495100
3536,2014-01-24,33.580002,33.650002,32.759998,32.77,6251600
3537,2014-01-27,32.849998,33.169998,31.959999,32.740002,9681600
3538,2014-01-28,33.060001,33.66,32.990002,33.509998,4687700
3539,2014-01-29,33.099998,33.529999,32.73,32.869999,5272200
3540,2014-01-30,33.330002,33.860001,33.299999,33.75,4473600
3541,2014-01-31,33.099998,33.75,32.91,33.25,4566000
3542,2014-02-03,33.470001,33.48,32.029999,32.18,7770400
3543,2014-02-04,32.57,33.130001,32.509998,32.82,8368100
3544,2014-02-05,33.0,33.599998,32.77,33.540001,6833200
3545,2014-02-06,33.580002,34.029999,33.509998,33.959999,3971100
3546,2014-02-07,34.049999,34.459999,33.869999,34.41,3380700
3547,2014-02-10,34.310001,34.32,33.959999,34.23,3677600
3548,2014-02-11,34.150002,34.77,34.150002,34.639999,3992600
3549,2014-02-12,34.580002,34.98,34.529999,34.700001,2905800
3550,2014-02-13,34.310001,34.599998,34.099998,34.549999,3736800
3551,2014-02-14,34.419998,34.75,34.279999,34.669998,2151700
3552,2014-02-18,34.709999,34.889999,34.490002,34.830002,2127100
3553,2014-02-19,34.720001,34.990002,34.279999,34.360001,3608600
3554,2014-02-20,34.290001,34.450001,33.889999,34.34,2791700
3555,2014-02-21,34.400002,34.59,34.27,34.310001,2078600
3556,2014-02-24,34.360001,34.939999,34.330002,34.639999,2715200
3557,2014-02-25,34.59,34.610001,34.119999,34.380001,4271900
3558,2014-02-26,34.419998,34.560001,34.02,34.490002,3303100
3559,2014-02-27,34.459999,34.779999,34.330002,34.68,2302700
3560,2014-02-28,34.77,35.360001,34.57,35.189999,3572100
3561,2014-03-03,34.810001,35.060001,34.630001,34.759998,4375000
3562,2014-03-04,35.25,35.869999,35.119999,35.830002,5278800
3563,2014-03-05,35.779999,36.080002,35.650002,36.07,3683700
3564,2014-03-06,36.139999,36.400002,35.970001,36.139999,3169200
3565,2014-03-07,36.380001,36.490002,35.75,35.970001,4525700
3566,2014-03-10,35.869999,35.990002,35.52,35.860001,2298200
