,Date,Open,High,Low,Close,Volume
3003,2011-12-08,27.129999,27.139999,26.66,26.77,623600
3004,2011-12-09,26.84,27.41,26.84,27.26,544800
3005,2011-12-12,26.91,27.040001,26.549999,26.85,519900
3006,2011-12-13,26.629999,26.889999,25.940001,26.049999,496700
3007,2011-12-14,25.969999,26.459999,25.950001,26.34,596900
3008,2011-12-15,26.629999,26.74,26.280001,26.629999,735800
3009,2011-12-16,26.84,27.1,26.59,26.780001,616900
3010,2011-12-19,26.940001,26.99,26.450001,26.49,361500
3011,2011-12-20,26.809999,27.32,26.65,27.27,499400
3012,2011-12-21,27.23,27.530001,27.120001,27.379999,404500
3013,2011-12-22,27.549999,27.809999,27.370001,27.43,465000
3014,2011-12-23,27.5,27.629999,27.32,27.6,296100
3015,2011-12-27,27.530001,27.84,27.41,27.690001,230400
3016,2011-12-28,27.809999,27.809999,27.200001,27.219999,408300
3017,2011-12-29,27.33,27.700001,27.32,27.559999,359700
3018,2011-12-30,27.620001,27.92,27.309999,27.35,382500
3019,2012-01-03,27.940001,28.23,27.629999,27.780001,512900
3020,2012-01-04,27.67,27.690001,27.25,27.27,676000
3021,2012-01-05,27.190001,27.700001,27.01,27.690001,628200
3022,2012-01-06,27.73,28.01,27.4,27.65,636900
3023,2012-01-09,27.790001,27.790001,27.42,27.52,293600
3024,2012-01-10,27.84,28.0,27.77,27.83,367100
3025,2012-01-11,27.73,28.139999,27.719999,28.09,479300
3026,2012-01-12,28.030001,28.17,27.65,28.059999,918300
3027,2012-01-13,27.870001,28.17,27.700001,28.059999,846700
3028,2012-01-17,28.129999,28.58,28.129999,28.360001,736300
3029,2012-01-18,28.389999,28.709999,28.33,28.610001,493700
3030,2012-01-19,28.67,28.92,28.549999,28.77,421700
3031,2012-01-20,28.719999,29.07,28.68,29.07,509300
3032,2012-01-23,29.07,29.33,29.02,29.24,435300
3033,2012-01-24,29.01,29.57,29.0,29.52,477000
3034,2012-01-25,29.549999,29.700001,29.379999,29.66,424500
3035,2012-01-26,29.74,30.0,29.68,29.83,1086900
3036,2012-01-27,29.68,29.889999,29.610001,29.85,266800
3037,2012-01-30,29.610001,29.809999,29.51,29.65,444500
3038,2012-01-31,29.74,29.9,29.549999,29.799999,615200
3039,2012-02-01,29.99,30.559999,29.860001,30.549999,704200
3040,2012-02-02,30.52,30.620001,30.32,30.5,451400
3041,2012-02-03,30.860001,31.0,30.610001,30.99,488900
3042,2012-02-06,30.870001,30.99,30.66,30.889999,209800
3043,2012-02-07,30.83,30.959999,30.65,30.77,564700
3044,2012-02-08,30.790001,30.959999,30.559999,30.83,450700
3045,2012-02-09,30.870001,30.879999,30.33,30.58,274700
3046,2012-02-10,30.360001,30.620001,30.24,30.290001,358000
3047,2012-02-13,30.58,30.77,30.389999,30.73,846200
3048,2012-02-14,30.65,30.690001,30.0,30.049999,403200
3049,2012-02-15,30.059999,30.34,29.91,30.08,609000
3050,2012-02-16,30.030001,30.51,30.030001,30.290001,648300
3051,2012-02-17,30.0,30.059999,29.49,30.059999,600500
3052,2012-02-21,30.01,30.18,29.24,29.540001,679900
3053,2012-02-22,29.52,29.719999,29.25,29.370001,461000
3054,2012-02-23,29.360001,29.780001,29.27,29.780001,437500
3055,2012-02-24,29.799999,30.0,29.58,29.9,345500
3056,2012-02-27,29.6,29.92,29.49,29.809999,300700
3057,2012-02-28,29.889999,30.0,29.6,29.809999,689900
3058,2012-02-29,29.809999,30.0,29.57,29.620001,454200
3059,2012-03-01,29.66,29.91,29.57,29.68,332100
3060,2012-03-02,29.66,29.889999,29.52,29.559999,335800
3061,2012-03-05,29.5,29.9,29.389999,29.870001,261600
3062,2012-03-06,29.620001,29.92,29.450001,29.48,341600
3063,2012-03-07,29.68,29.700001,29.27,29.5,313500
3064,2012-03-08,29.610001,29.610001,29.190001,29.51,385300
3065,2012-03-09,29.549999,29.879999,29.4,29.440001,491300
3066,2012-03-12,29.459999,29.75,29.450001,29.68,316000
3067,2012-03-13,29.360001,29.93,29.280001,29.92,455400
3068,2012-03-14,29.9,30.049999,29.59,29.690001,314600
3069,2012-03-15,29.790001,29.790001,29.59,29.700001,301900
3070,2012-03-16,29.66,29.85,29.610001,29.709999,533500
3071,2012-03-19,29.780001,30.1,29.700001,29.9,496700
3072,2012-03-20,29.75,29.959999,29.709999,29.790001,230900
3073,2012-03-21,29.9,29.9,29.620001,29.629999,201900
3074,2012-03-22,29.459999,29.51,29.110001,29.42,310600
3075,2012-03-23,29.48,29.549999,29.219999,29.4,500500
3076,2012-03-26,29.700001,29.799999,29.459999,29.559999,390400
3077,2012-03-27,29.620001,29.74,29.51,29.59,328600
3078,2012-03-28,29.68,29.68,29.360001,29.59,322300
3079,2012-03-29,29.639999,29.690001,29.280001,29.549999,363200
3080,2012-03-30,29.719999,29.9,29.65,29.700001,399500
3081,2012-04-02,29.73,29.98,29.610001,29.82,471300
3082,2012-04-03,29.83,29.92,29.57,29.700001,298500
3083,2012-04-04,29.43,29.559999,29.18,29.42,349900
3084,2012-04-05,29.27,29.440001,29.120001,29.309999,196500
3085,2012-04-09,28.879999,29.219999,28.879999,29.02,298400
3086,2012-04-10,29.01,29.15,28.5,28.629999,504900
3087,2012-04-11,28.870001,28.870001,28.530001,28.809999,333600
3088,2012-04-12,28.77,28.98,28.700001,28.92,504900
3089,2012-04-13,28.870001,28.98,28.690001,28.75,237500
3090,2012-04-16,28.98,29.299999,28.73,29.08,350000
3091,2012-04-17,29.219999,29.26,28.92,29.110001,552900
3092,2012-04-18,29.040001,29.1,28.82,28.98,417000
3093,2012-04-19,28.92,29.1,28.809999,29.02,347800
3094,2012-04-20,29.27,29.610001,29.190001,29.5,382500
3095,2012-04-23,29.290001,29.389999,28.9,29.01,271800
3096,2012-04-24,29.09,29.35,29.02,29.23,498500
3097,2012-04-25,29.5,29.860001,29.450001,29.860001,440700
3098,2012-04-26,29.790001,30.370001,29.74,30.219999,456800
3099,2012-04-27,30.09,30.26,29.450001,29.59,577700
3100,2012-04-30,29.629999,29.68,29.41,29.549999,407600
3101,2012-05-01,29.639999,30.02,29.5,29.82,397600
3102,2012-05-02,29.6,29.83,29.450001,29.77,346200
3103,2012-05-03,29.790001,29.969999,29.66,29.77,335100
3104,2012-05-04,29.709999,29.74,29.41,29.51,310000
3105,2012-05-07,29.49,30.02,29.4,30.01,358700
3106,2012-05-08,29.92,30.309999,29.85,30.25,557800
3107,2012-05-09,29.940001,30.35,29.940001,30.17,346300
3108,2012-05-10,30.17,30.5,29.860001,30.049999,193100
3109,2012-05-11,29.9,30.27,29.799999,30.17,236000
3110,2012-05-14,29.92,30.08,29.719999,29.74,291000
3111,2012-05-15,29.620001,29.67,29.25,29.35,712600
3112,2012-05-16,29.4,29.469999,29.040001,29.059999,430600
3113,2012-05-17,29.129999,29.16,28.309999,28.309999,671400
3114,2012-05-18,28.35,28.42,27.77,27.870001,573400
3115,2012-05-21,28.01,28.59,27.82,28.459999,406600
3116,2012-05-22,28.540001,28.83,28.370001,28.51,578600
3117,2012-05-23,28.33,28.559999,27.969999,28.5,529000
3118,2012-05-24,28.66,28.780001,28.290001,28.6,324900
3119,2012-05-25,28.709999,28.76,28.299999,28.379999,286700
3120,2012-05-29,28.620001,28.809999,28.34,28.549999,648200
3121,2012-05-30,28.290001,28.379999,27.99,27.99,526800
3122,2012-05-31,28.040001,28.34,27.84,28.139999,614400
3123,2012-06-01,27.75,27.93,27.51,27.52,426700
3124,2012-06-04,27.58,27.690001,27.07,27.299999,416500
3125,2012-06-05,27.25,27.959999,27.110001,27.959999,589900
3126,2012-06-06,28.129999,28.379999,28.01,28.379999,608500
3127,2012-06-07,28.66,28.709999,28.16,28.16,629100
3128,2012-06-08,28.07,28.450001,28.07,28.440001,349800
3129,2012-06-11,28.66,28.67,27.719999,27.73,409400
3130,2012-06-12,27.91,27.959999,27.629999,27.93,277200
3131,2012-06-13,27.530001,27.65,27.129999,27.200001,471500
3132,2012-06-14,27.26,27.540001,27.200001,27.43,486400
3133,2012-06-15,27.459999,27.719999,27.34,27.610001,452600
3134,2012-06-18,27.51,27.91,27.459999,27.83,353000
3135,2012-06-19,27.950001,28.280001,27.709999,28.18,361100
3136,2012-06-20,28.15,28.26,27.719999,27.860001,398300
3137,2012-06-21,27.879999,28.02,27.200001,27.280001,537300
3138,2012-06-22,27.49,27.49,26.870001,27.129999,989200
3139,2012-06-25,26.870001,27.309999,26.870001,27.17,526300
3140,2012-06-26,27.280001,27.35,27.01,27.120001,366900
3141,2012-06-27,27.200001,27.450001,27.1,27.389999,442900
3142,2012-06-28,27.25,27.610001,27.120001,27.6,393400
3143,2012-06-29,28.059999,28.450001,27.93,28.450001,536600
3144,2012-07-02,28.5,28.860001,28.280001,28.860001,377300
3145,2012-07-03,28.85,29.01,28.6,29.01,158200
3146,2012-07-05,28.940001,29.09,28.57,28.790001,256700
3147,2012-07-06,28.57,28.860001,28.52,28.84,230700
3148,2012-07-09,28.84,28.84,28.5,28.82,284600
3149,2012-07-10,28.9,29.0,28.51,28.75,355500
3150,2012-07-11,28.790001,28.83,28.52,28.68,333100
3151,2012-07-12,28.58,28.82,28.360001,28.57,670100
3152,2012-07-13,28.76,28.92,28.65,28.76,311100
3153,2012-07-16,28.780001,28.790001,28.59,28.620001,330100
3154,2012-07-17,28.75,28.969999,28.440001,28.84,302100
3155,2012-07-18,28.85,28.959999,28.51,28.629999,342200
3156,2012-07-19,28.780001,28.809999,28.040001,28.23,320200
3157,2012-07-20,28.0,28.27,27.879999,28.120001,476500
3158,2012-07-23,27.74,28.049999,27.74,27.91,257600
3159,2012-07-24,27.950001,27.969999,27.700001,27.790001,405400
3160,2012-07-25,27.82,27.91,27.51,27.719999,374800
3161,2012-07-26,28.02,28.129999,27.52,27.690001,432700
3162,2012-07-27,27.709999,27.709999,25.59,26.24,2932700
3163,2012-07-30,26.360001,27.309999,26.360001,26.620001,1988800
3164,2012-07-31,26.68,26.799999,26.41,26.700001,807500
3165,2012-08-01,26.889999,27.1,26.299999,26.32,784800
3166,2012-08-02,26.27,26.469999,25.93,26.120001,926900
3167,2012-08-03,26.33,26.68,26.24,26.389999,729400
3168,2012-08-06,26.389999,26.629999,26.309999,26.610001,442500
3169,2012-08-07,26.67,26.75,26.459999,26.52,447400
3170,2012-08-08,26.48,26.610001,26.219999,26.549999,513000
3171,2012-08-09,26.540001,26.57,26.25,26.379999,372500
3172,2012-08-10,26.200001,26.35,26.129999,26.32,473800
3173,2012-08-13,26.27,26.32,26.059999,26.290001,269400
3174,2012-08-14,26.42,26.440001,26.110001,26.23,267600
3175,2012-08-15,26.120001,26.440001,26.1,26.43,351700
3176,2012-08-16,26.379999,26.530001,26.27,26.52,307400
3177,2012-08-17,26.41,26.58,26.23,26.58,428100
3178,2012-08-20,26.52,26.690001,26.33,26.58,501000
3179,2012-08-21,26.76,26.85,26.48,26.5,613100
3180,2012-08-22,26.5,26.719999,26.27,26.610001,444300
3181,2012-08-23,26.620001,26.74,26.440001,26.559999,305000
3182,2012-08-24,26.51,26.75,26.4,26.68,337500
3183,2012-08-27,26.700001,26.84,26.6,26.75,488400
3184,2012-08-28,26.690001,26.799999,26.52,26.719999,376100
3185,2012-08-29,26.719999,26.91,26.610001,26.790001,364700
3186,2012-08-30,26.719999,26.889999,26.68,26.83,289900
3187,2012-08-31,27.0,27.07,26.790001,26.860001,503000
3188,2012-09-04,26.879999,27.24,26.77,27.219999,376400
3189,2012-09-05,27.280001,27.440001,27.209999,27.24,622500
3190,2012-09-06,27.280001,27.58,27.280001,27.5,584700
3191,2012-09-07,27.51,27.66,27.459999,27.610001,474000
3192,2012-09-10,27.549999,27.6,27.4,27.51,280000
3193,2012-09-11,27.5,27.75,27.42,27.75,385300
3194,2012-09-12,27.690001,27.92,27.41,27.91,446600
3195,2012-09-13,27.940001,28.42,27.799999,28.299999,662800
3196,2012-09-14,28.389999,28.780001,28.32,28.65,523600
3197,2012-09-17,28.540001,28.799999,28.5,28.66,375700
3198,2012-09-18,28.540001,28.610001,28.200001,28.4,462800
3199,2012-09-19,28.389999,28.48,28.07,28.07,435200
3200,2012-09-20,28.02,28.17,27.549999,27.709999,685200
3201,2012-09-21,28.129999,28.129999,27.709999,27.709999,524400
3202,2012-09-24,27.719999,27.93,27.5,27.530001,349600
3203,2012-09-25,27.59,27.690001,27.0,27.0,640000
3204,2012-09-26,27.07,27.280001,26.99,27.030001,463200
3205,2012-09-27,27.07,27.129999,26.780001,26.860001,489200
3206,2012-09-28,26.870001,27.09,26.790001,26.82,524200
3207,2012-10-01,26.92,26.99,26.42,26.690001,571600
3208,2012-10-02,26.780001,27.0,26.700001,26.82,434100
3209,2012-10-03,26.92,27.16,26.860001,26.870001,374000
3210,2012-10-04,26.98,27.16,26.639999,26.83,384200
3211,2012-10-05,26.860001,27.07,26.790001,26.83,262600
3212,2012-10-08,26.68,26.75,26.559999,26.57,287200
3213,2012-10-09,26.620001,26.73,26.389999,26.440001,505600
3214,2012-10-10,26.450001,26.620001,26.35,26.559999,285800
3215,2012-10-11,26.65,26.860001,26.59,26.66,247500
3216,2012-10-12,26.639999,26.799999,26.440001,26.459999,216900
3217,2012-10-15,26.49,26.65,26.26,26.530001,257000
3218,2012-10-16,26.58,26.709999,26.370001,26.459999,361800
3219,2012-10-17,26.440001,26.780001,26.33,26.76,439300
3220,2012-10-18,26.809999,27.16,26.66,27.120001,272200
3221,2012-10-19,27.01,27.190001,26.709999,26.799999,448700
3222,2012-10-22,26.67,26.73,26.4,26.639999,275500
3223,2012-10-23,26.5,26.57,26.209999,26.450001,229300
3224,2012-10-24,26.48,26.58,26.25,26.440001,366100
3225,2012-10-25,26.540001,26.620001,25.98,26.190001,446900
3226,2012-10-26,25.85,25.85,25.200001,25.549999,638100
3227,2012-10-31,25.389999,25.73,25.27,25.709999,627500
3228,2012-11-01,25.620001,25.809999,25.49,25.65,659900
3229,2012-11-02,25.84,26.08,25.719999,25.870001,619000
3230,2012-11-05,25.85,25.870001,25.43,25.68,439800
3231,2012-11-06,25.84,25.959999,25.450001,25.83,272200
3232,2012-11-07,25.629999,25.690001,25.41,25.52,368600
3233,2012-11-08,25.690001,25.690001,25.200001,25.209999,509400
3234,2012-11-09,25.379999,25.41,25.049999,25.110001,451000
3235,2012-11-12,25.120001,25.219999,24.93,25.1,429000
3236,2012-11-13,25.08,25.18,25.0,25.030001,378500
3237,2012-11-14,25.030001,25.110001,24.57,24.809999,506900
3238,2012-11-15,24.719999,24.870001,24.120001,24.360001,520600
3239,2012-11-16,24.280001,24.65,23.940001,24.610001,555800
3240,2012-11-19,24.93,25.1,24.76,25.01,585600
3241,2012-11-20,25.01,25.309999,24.700001,25.299999,394300
3242,2012-11-21,25.32,25.43,25.07,25.33,402700
3243,2012-11-23,25.450001,25.530001,25.190001,25.440001,133700
3244,2012-11-26,25.41,25.719999,25.309999,25.66,311400
3245,2012-11-27,25.51,25.870001,25.379999,25.74,602300
3246,2012-11-28,25.700001,25.780001,25.42,25.719999,436700
3247,2012-11-29,25.85,25.969999,25.68,25.879999,424400
3248,2012-11-30,25.84,26.0,25.82,25.92,734400
3249,2012-12-03,25.969999,26.190001,25.92,26.17,451600
3250,2012-12-04,26.370001,26.370001,26.02,26.23,585700
3251,2012-12-05,26.32,26.370001,26.1,26.23,586000
3252,2012-12-06,26.27,26.469999,26.200001,26.469999,388500
3253,2012-12-07,26.620001,26.809999,26.48,26.77,574800
3254,2012-12-10,26.73,26.879999,26.66,26.780001,283000
3255,2012-12-11,26.889999,26.889999,26.440001,26.58,492400
3256,2012-12-12,26.42,26.42,25.73,26.200001,433500
3257,2012-12-13,26.16,26.219999,25.959999,26.1,259100
3258,2012-12-14,26.0,26.219999,25.969999,26.07,308400
3259,2012-12-17,26.08,26.219999,25.99,26.08,373900
3260,2012-12-18,26.08,26.290001,25.969999,26.280001,450400
3261,2012-12-19,26.35,26.43,26.190001,26.299999,236600
3262,2012-12-20,26.35,26.530001,26.33,26.41,406100
3263,2012-12-21,26.41,26.58,26.27,26.280001,856400
3264,2012-12-24,26.32,26.469999,26.23,26.379999,163600
3265,2012-12-26,26.469999,26.49,26.18,26.24,263900
3266,2012-12-27,26.200001,26.309999,26.0,26.26,339100
3267,2012-12-28,26.18,26.42,26.120001,26.120001,290200
3268,2012-12-31,26.200001,26.440001,26.040001,26.15,608500
3269,2013-01-02,26.5,26.75,26.41,26.58,725000
3270,2013-01-03,26.66,27.02,26.540001,26.809999,438200
3271,2013-01-04,26.950001,27.129999,26.82,27.110001,253900
3272,2013-01-07,26.67,27.219999,26.67,27.15,298600
3273,2013-01-08,27.059999,27.23,26.85,26.9,280700
3274,2013-01-09,26.98,27.190001,26.860001,27.17,633200
3275,2013-01-10,27.24,27.25,26.91,27.1,338200
3276,2013-01-11,27.280001,27.299999,27.0,27.15,413500
3277,2013-01-14,27.120001,27.34,27.040001,27.24,448000
3278,2013-01-15,27.02,27.309999,27.02,27.290001,322700
3279,2013-01-16,27.190001,27.379999,27.08,27.27,426100
3280,2013-01-17,27.280001,27.450001,27.17,27.43,312900
3281,2013-01-18,27.469999,27.549999,27.18,27.549999,743600
3282,2013-01-22,27.5,27.76,27.43,27.74,401000
3283,2013-01-23,27.809999,27.950001,27.6,27.92,635000
3284,2013-01-24,27.870001,27.93,27.75,27.9,499100
3285,2013-01-25,27.889999,28.18,27.82,28.18,514500
3286,2013-01-28,28.16,28.370001,28.040001,28.290001,491900
3287,2013-01-29,28.33,28.4,28.17,28.25,602000
3288,2013-01-30,28.200001,28.66,26.780001,28.43,1529500
3289,2013-01-31,28.370001,28.52,28.129999,28.48,802100
3290,2013-02-01,28.57,28.85,28.49,28.49,918900
3291,2013-02-04,28.360001,28.57,27.790001,27.9,837300
3292,2013-02-05,28.030001,28.030001,27.5,27.690001,672800
3293,2013-02-06,27.549999,27.799999,27.540001,27.58,524400
3294,2013-02-07,27.6,27.68,27.379999,27.42,454400
3295,2013-02-08,27.48,27.67,27.370001,27.639999,332500
3296,2013-02-11,27.66,27.969999,27.65,27.84,1480500
3297,2013-02-12,27.83,28.18,27.82,28.1,585800
3298,2013-02-13,28.18,28.24,27.870001,27.98,289200
3299,2013-02-14,27.870001,27.99,27.41,27.860001,468800
3300,2013-02-15,27.870001,27.91,27.48,27.51,733400
3301,2013-02-19,27.59,27.73,27.49,27.59,599200
3302,2013-02-20,27.639999,27.98,27.530001,27.530001,456900
3303,2013-02-21,27.49,27.66,27.280001,27.459999,568000
3304,2013-02-22,27.59,27.780001,27.49,27.58,460300
3305,2013-02-25,27.709999,27.74,27.059999,27.059999,428400
3306,2013-02-26,27.15,27.52,27.01,27.48,965400
3307,2013-02-27,27.459999,27.9,27.379999,27.82,680200
3308,2013-02-28,27.860001,28.0,27.690001,27.690001,1260700
3309,2013-03-01,27.57,28.01,27.48,27.98,774000
3310,2013-03-04,27.92,28.190001,27.9,28.16,699100
3311,2013-03-05,28.32,28.459999,28.120001,28.35,460600
3312,2013-03-06,28.35,28.379999,28.030001,28.139999,282100
3313,2013-03-07,28.120001,28.290001,27.940001,28.0,277000
3314,2013-03-08,28.09,28.4,27.85,28.35,965300
3315,2013-03-11,28.26,28.299999,28.02,28.17,371200
3316,2013-03-12,28.09,28.219999,27.950001,28.0,476300
3317,2013-03-13,27.870001,27.92,27.58,27.68,377600
3318,2013-03-14,27.700001,27.889999,27.690001,27.76,379800
3319,2013-03-15,27.76,27.84,27.610001,27.610001,982900
3320,2013-03-18,27.360001,27.66,27.200001,27.32,497600
3321,2013-03-19,27.41,27.52,26.91,27.129999,432800
3322,2013-03-20,27.309999,27.41,27.0,27.129999,784000
3323,2013-03-21,27.09,27.290001,27.07,27.1,582200
3324,2013-03-22,27.33,27.469999,27.129999,27.209999,348300
3325,2013-03-25,27.25,27.41,27.1,27.219999,455500
3326,2013-03-26,27.35,27.469999,27.23,27.309999,352800
3327,2013-03-27,27.25,27.540001,27.25,27.540001,282400
3328,2013-03-28,27.620001,27.93,27.48,27.84,443200
3329,2013-04-01,27.75,27.940001,27.58,27.790001,417900
3330,2013-04-02,27.73,28.030001,27.73,27.82,277500
3331,2013-04-03,27.870001,27.889999,27.610001,27.65,333300
3332,2013-04-04,27.73,28.25,27.66,28.24,331900
3333,2013-04-05,27.92,28.23,27.84,28.17,314000
3334,2013-04-08,28.17,28.639999,28.08,28.629999,307700
3335,2013-04-09,28.59,28.77,28.370001,28.709999,322200
3336,2013-04-10,28.709999,28.959999,28.65,28.93,415300
3337,2013-04-11,28.870001,29.389999,28.870001,29.309999,421800
3338,2013-04-12,29.32,29.35,28.879999,29.129999,565700
3339,2013-04-15,29.08,29.200001,28.290001,28.290001,872700
3340,2013-04-16,28.43,28.84,28.120001,28.66,482900
3341,2013-04-17,28.48,28.52,28.059999,28.17,418000
3342,2013-04-18,28.209999,28.25,27.83,27.99,354400
3343,2013-04-19,28.0,28.389999,27.889999,28.370001,311500
3344,2013-04-22,28.25,28.4,28.01,28.35,228100
3345,2013-04-23,28.5,28.66,28.370001,28.58,228300
3346,2013-04-24,28.530001,28.74,28.42,28.719999,188300
3347,2013-04-25,28.700001,28.969999,28.370001,28.540001,367900
3348,2013-04-26,28.48,28.48,27.75,27.91,584300
3349,2013-04-29,28.1,28.129999,27.870001,27.99,501300
3350,2013-04-30,27.959999,28.559999,27.879999,28.559999,370400
3351,2013-05-01,28.450001,28.57,28.139999,28.309999,741900
3352,2013-05-02,28.32,28.65,28.280001,28.43,267800
3353,2013-05-03,28.639999,28.780001,28.43,28.530001,404900
3354,2013-05-06,28.530001,28.75,28.440001,28.65,275500
3355,2013-05-07,28.620001,28.889999,28.540001,28.76,222800
3356,2013-05-08,28.709999,28.9,28.51,28.799999,452500
3357,2013-05-09,28.799999,28.9,28.59,28.639999,267900
3358,2013-05-10,28.68,28.790001,28.5,28.709999,279700
3359,2013-05-13,29.08,29.42,28.959999,29.219999,553600
3360,2013-05-14,29.200001,29.49,29.200001,29.459999,233700
3361,2013-05-15,29.299999,29.700001,29.290001,29.65,370600
3362,2013-05-16,29.459999,29.91,29.459999,29.719999,206400
3363,2013-05-17,29.91,29.959999,29.610001,29.73,283700
3364,2013-05-20,29.700001,29.969999,29.58,29.950001,239600
3365,2013-05-21,29.950001,30.34,29.92,30.200001,246300
3366,2013-05-22,30.219999,30.58,29.76,29.940001,559900
3367,2013-05-23,29.610001,29.82,29.43,29.58,475700
3368,2013-05-24,29.440001,29.51,29.129999,29.24,524100
3369,2013-05-28,29.48,29.799999,28.790001,29.059999,541000
3370,2013-05-29,28.85,29.049999,27.93,28.43,405200
3371,2013-05-30,28.41,28.59,28.1,28.15,582900
3372,2013-05-31,28.049999,28.27,27.799999,27.82,590800
3373,2013-06-03,27.879999,28.219999,27.67,28.1,606400
3374,2013-06-04,28.15,28.18,27.4,27.42,403900
3375,2013-06-05,27.43,27.549999,26.959999,27.08,405700
3376,2013-06-06,27.09,27.280001,26.67,27.24,522300
3377,2013-06-07,27.34,27.4,26.93,27.370001,336800
3378,2013-06-10,27.370001,27.379999,27.049999,27.18,260500
3379,2013-06-11,26.879999,27.01,26.42,26.43,374000
3380,2013-06-12,26.15,26.370001,26.01,26.08,362200
3381,2013-06-13,26.129999,26.549999,26.1,26.41,468700
3382,2013-06-14,26.379999,26.83,26.219999,26.5,273500
3383,2013-06-17,26.639999,26.889999,26.52,26.75,295600
3384,2013-06-18,26.700001,27.26,26.540001,27.059999,335800
3385,2013-06-19,27.08,27.15,26.309999,26.51,407000
3386,2013-06-20,26.200001,26.32,25.360001,25.49,454400
3387,2013-06-21,25.57,25.92,25.33,25.709999,530100
3388,2013-06-24,25.43,26.18,25.049999,25.42,436900
3389,2013-06-25,25.6,26.290001,25.43,26.15,350800
3390,2013-06-26,26.33,26.700001,26.290001,26.540001,357900
3391,2013-06-27,26.67,27.190001,26.610001,27.17,568200
3392,2013-06-28,27.049999,27.299999,26.85,26.91,574000
3393,2013-07-01,27.059999,27.23,26.799999,26.889999,337000
3394,2013-07-02,26.860001,27.200001,26.809999,27.02,327800
3395,2013-07-03,26.950001,27.01,26.620001,26.950001,176300
3396,2013-07-05,27.15,27.16,26.26,26.84,326300
3397,2013-07-08,26.83,27.25,26.790001,27.07,315300
3398,2013-07-09,27.110001,27.33,27.07,27.26,243100
3399,2013-07-10,27.23,27.35,27.09,27.25,213900
3400,2013-07-11,27.52,27.92,27.52,27.9,248100
3401,2013-07-12,27.879999,27.940001,27.620001,27.879999,285200
3402,2013-07-15,27.879999,28.049999,27.809999,27.9,314300
3403,2013-07-16,27.9,28.1,27.780001,27.790001,217300
3404,2013-07-17,27.940001,28.08,27.780001,28.059999,184000
3405,2013-07-18,28.059999,28.4,27.93,28.360001,134800
3406,2013-07-19,28.24,28.43,28.120001,28.27,202500
3407,2013-07-22,28.26,28.530001,28.190001,28.530001,168400
3408,2013-07-23,28.530001,28.76,28.16,28.219999,313100
3409,2013-07-24,28.26,28.26,27.469999,27.68,386300
3410,2013-07-25,27.67,28.110001,27.6,27.98,254200
3411,2013-07-26,27.83,28.08,27.65,27.790001,136600
3412,2013-07-29,27.74,27.93,27.59,27.700001,206300
3413,2013-07-30,27.82,28.040001,27.51,27.690001,167500
3414,2013-07-31,27.719999,27.719999,26.84,26.879999,330300
3415,2013-08-01,27.030001,27.110001,26.48,26.5,429200
3416,2013-08-02,26.51,26.74,26.299999,26.34,404100
3417,2013-08-05,26.370001,26.530001,26.08,26.129999,317200
3418,2013-08-06,26.08,26.33,26.059999,26.23,346100
3419,2013-08-07,26.24,26.33,26.01,26.139999,346400
3420,2013-08-08,26.26,26.290001,25.799999,25.889999,343900
3421,2013-08-09,25.85,26.41,25.799999,26.23,290300
3422,2013-08-12,26.110001,26.120001,25.780001,26.08,202300
3423,2013-08-13,26.049999,26.08,25.530001,25.57,283900
3424,2013-08-14,25.629999,25.799999,25.559999,25.709999,267900
3425,2013-08-15,25.48,25.52,25.059999,25.110001,321100
3426,2013-08-16,25.030001,25.18,24.459999,24.530001,324000
3427,2013-08-19,24.549999,24.690001,24.17,24.17,372400
3428,2013-08-20,24.26,24.9,24.23,24.709999,291000
3429,2013-08-21,24.76,24.9,24.389999,24.440001,227100
3430,2013-08-22,24.5,24.85,24.32,24.84,295100
3431,2013-08-23,24.870001,25.18,24.74,25.129999,552200
3432,2013-08-26,25.1,25.24,24.870001,25.0,220300
3433,2013-08-27,24.809999,25.24,24.809999,24.889999,193900
3434,2013-08-28,24.84,24.940001,24.66,24.76,187500
3435,2013-08-29,24.66,24.870001,24.52,24.799999,157800
3436,2013-08-30,24.780001,25.040001,24.280001,24.360001,442100
3437,2013-09-03,24.58,24.6,24.0,24.200001,250000
3438,2013-09-04,24.24,24.5,24.139999,24.43,186800
3439,2013-09-05,24.450001,24.5,24.059999,24.07,232900
3440,2013-09-06,24.299999,24.82,24.23,24.48,207100
3441,2013-09-09,24.549999,24.879999,24.42,24.879999,239400
3442,2013-09-10,24.940001,25.0,24.65,24.82,242800
3443,2013-09-11,24.83,24.99,24.58,24.959999,463100
3444,2013-09-12,24.709999,24.790001,24.24,24.25,505600
3445,2013-09-13,24.25,24.57,24.25,24.42,428100
3446,2013-09-16,24.76,24.93,24.43,24.6,260000
3447,2013-09-17,24.6,24.889999,24.58,24.66,182200
3448,2013-09-18,24.620001,25.719999,24.4,25.709999,352900
3449,2013-09-19,25.690001,25.91,25.5,25.540001,319000
3450,2013-09-20,25.610001,25.66,25.09,25.1,560500
3451,2013-09-23,25.01,25.42,24.99,25.030001,298600
3452,2013-09-24,25.02,25.26,24.82,24.870001,214000
3453,2013-09-25,24.879999,25.190001,24.66,25.0,362700
3454,2013-09-26,25.030001,25.290001,25.01,25.25,323000
