,Date,Open,High,Low,Close,Volume
3233,2012-11-08,5.59,5.59,5.25,5.48,290400
3234,2012-11-09,5.48,5.58,5.45,5.49,150800
3235,2012-11-12,5.52,5.55,5.26,5.33,143400
3236,2012-11-13,5.29,5.37,5.18,5.29,100200
3237,2012-11-14,5.28,5.39,5.23,5.3,142400
3238,2012-11-15,5.29,5.3,5.13,5.28,162000
3239,2012-11-16,5.35,5.53,5.26,5.48,185100
3240,2012-11-19,5.53,5.84,5.53,5.84,210000
3241,2012-11-20,5.85,5.85,5.61,5.68,110800
3242,2012-11-21,5.66,5.98,5.66,5.98,163100
3243,2012-11-23,5.98,5.99,5.85,5.87,58200
3244,2012-11-26,5.94,6.19,5.92,6.19,306900
3245,2012-11-27,6.19,6.48,6.17,6.38,488600
3246,2012-11-28,6.34,6.36,6.02,6.33,272200
3247,2012-11-29,6.36,6.8,6.33,6.52,379200
3248,2012-11-30,6.55,6.56,6.33,6.45,273500
3249,2012-12-03,6.5,6.59,6.21,6.27,286600
3250,2012-12-04,6.29,6.33,6.06,6.13,167000
3251,2012-12-05,6.16,6.16,6.04,6.07,207800
3252,2012-12-06,6.07,6.15,5.91,6.02,217300
3253,2012-12-07,6.08,6.14,5.99,6.04,148100
3254,2012-12-10,6.04,6.16,6.01,6.1,126700
3255,2012-12-11,6.14,6.39,6.14,6.38,192300
3256,2012-12-12,6.4,6.4,6.2,6.25,190500
3257,2012-12-13,6.27,6.34,6.2,6.23,222500
3258,2012-12-14,6.3,6.39,6.29,6.38,192000
3259,2012-12-17,6.38,6.52,6.3,6.49,174600
3260,2012-12-18,6.49,6.6,6.32,6.47,228000
3261,2012-12-19,6.45,6.46,6.23,6.38,172900
3262,2012-12-20,6.36,6.54,6.27,6.47,183400
3263,2012-12-21,6.42,6.42,6.3,6.39,252000
3264,2012-12-24,6.41,6.41,6.28,6.36,76400
3265,2012-12-26,6.39,6.52,6.18,6.2,119500
3266,2012-12-27,6.23,6.4,6.13,6.19,77200
3267,2012-12-28,6.16,6.24,6.08,6.08,95000
3268,2012-12-31,6.1,6.38,6.07,6.28,189900
3269,2013-01-02,6.4,6.66,6.39,6.63,270300
3270,2013-01-03,6.75,6.96,6.5,6.88,384000
3271,2013-01-04,6.91,7.04,6.88,6.93,182200
3272,2013-01-07,6.89,6.9,6.72,6.81,149500
3273,2013-01-08,6.84,7.04,6.75,7.02,149500
3274,2013-01-09,7.07,7.31,7.04,7.06,217000
3275,2013-01-10,7.13,7.17,6.9,7.14,108300
3276,2013-01-11,7.15,7.15,6.84,6.91,226100
3277,2013-01-14,6.92,6.92,6.76,6.81,88100
3278,2013-01-15,6.77,6.94,6.77,6.92,49600
3279,2013-01-16,6.89,6.98,6.8,6.87,66700
3280,2013-01-17,6.9,6.97,6.81,6.88,68800
3281,2013-01-18,6.86,6.94,6.81,6.83,100100
3282,2013-01-22,6.85,7.04,6.78,7.04,128000
3283,2013-01-23,7.05,7.05,6.82,6.85,93200
3284,2013-01-24,6.87,6.97,6.83,6.95,93700
3285,2013-01-25,6.95,7.1,6.93,7.1,99200
3286,2013-01-28,7.11,7.13,6.97,7.08,202500
3287,2013-01-29,7.1,7.1,6.97,7.0,87900
3288,2013-01-30,6.97,7.05,6.83,6.89,93800
3289,2013-01-31,6.86,6.99,6.84,6.9,75300
3290,2013-02-01,6.94,7.03,6.85,6.95,150400
3291,2013-02-04,6.95,6.95,6.72,6.73,91400
3292,2013-02-05,6.72,6.79,6.65,6.7,85800
3293,2013-02-06,6.68,6.79,6.57,6.66,93800
3294,2013-02-07,6.64,6.64,6.25,6.51,236400
3295,2013-02-08,6.49,6.79,6.22,6.77,93700
3296,2013-02-11,6.78,6.78,6.39,6.45,125300
3297,2013-02-12,6.47,6.58,6.45,6.57,61300
3298,2013-02-13,6.57,6.57,6.38,6.5,114700
3299,2013-02-14,6.51,6.61,6.4,6.53,66300
3300,2013-02-15,6.5,6.52,6.39,6.5,142100
3301,2013-02-19,6.47,6.49,6.31,6.48,94800
3302,2013-02-20,6.45,6.5,5.99,6.02,159900
3303,2013-02-21,5.98,6.02,5.73,5.98,190700
3304,2013-02-22,6.01,6.32,6.01,6.28,129200
3305,2013-02-25,6.24,6.31,6.13,6.15,101700
3306,2013-02-26,6.18,6.29,6.08,6.2,114300
3307,2013-02-27,6.19,6.31,6.15,6.25,80200
3308,2013-02-28,6.26,6.44,6.15,6.23,70200
3309,2013-03-01,6.23,6.31,6.05,6.28,77000
3310,2013-03-04,6.27,6.33,6.18,6.33,75200
3311,2013-03-05,6.31,6.38,6.17,6.37,98500
3312,2013-03-06,6.37,6.48,6.06,6.4,116500
3313,2013-03-07,6.48,6.8,6.23,6.72,177300
3314,2013-03-08,6.8,6.87,6.66,6.77,207200
3315,2013-03-11,6.73,6.78,6.57,6.68,106400
3316,2013-03-12,6.66,6.71,6.44,6.54,60800
3317,2013-03-13,6.56,6.57,6.38,6.56,57200
3318,2013-03-14,6.55,6.67,6.51,6.62,97100
3319,2013-03-15,6.6,6.79,6.44,6.47,148600
3320,2013-03-18,6.41,6.51,6.23,6.29,128100
3321,2013-03-19,6.34,6.51,6.31,6.44,97200
3322,2013-03-20,6.45,6.46,6.25,6.3,82800
3323,2013-03-21,6.26,6.47,6.26,6.45,61300
3324,2013-03-22,6.49,6.51,6.42,6.46,79900
3325,2013-03-25,6.46,6.71,6.43,6.68,66100
3326,2013-03-26,6.75,6.9,6.66,6.89,83400
3327,2013-03-27,6.84,6.9,6.75,6.9,64300
3328,2013-03-28,6.92,6.97,6.82,6.91,83500
3329,2013-04-01,6.92,6.92,6.65,6.79,135600
3330,2013-04-02,6.9,7.15,6.85,7.07,294900
3331,2013-04-03,7.06,7.37,7.04,7.31,307200
3332,2013-04-04,7.4,8.09,7.35,8.06,1029700
3333,2013-04-05,8.07,8.21,7.81,8.18,1039100
3334,2013-04-08,8.22,8.64,8.18,8.6,779000
3335,2013-04-09,8.69,8.8,8.44,8.65,531300
3336,2013-04-10,8.65,9.32,8.59,9.1,849400
3337,2013-04-11,9.39,9.44,8.48,8.76,753400
3338,2013-04-12,8.74,8.86,8.5,8.82,344500
3339,2013-04-15,8.82,8.82,8.39,8.48,372900
3340,2013-04-16,8.52,8.69,8.35,8.67,378300
3341,2013-04-17,8.6,8.6,8.28,8.41,329900
3342,2013-04-18,8.41,8.52,8.26,8.38,229000
3343,2013-04-19,8.35,8.89,8.31,8.86,374300
3344,2013-04-22,8.87,9.0,8.61,8.79,472900
3345,2013-04-23,8.84,9.08,8.82,9.08,308800
3346,2013-04-24,9.1,9.17,8.68,8.87,424300
3347,2013-04-25,8.91,9.02,8.75,8.97,259000
3348,2013-04-26,8.98,8.98,8.76,8.84,175500
3349,2013-04-29,8.91,9.02,8.84,8.96,198200
3350,2013-04-30,8.95,9.01,8.88,8.96,180900
3351,2013-05-01,8.95,8.98,8.66,8.68,315400
3352,2013-05-02,8.79,8.91,8.29,8.8,506400
3353,2013-05-03,8.96,9.0,8.81,8.93,376800
3354,2013-05-06,8.91,9.41,8.8,8.84,613300
3355,2013-05-07,8.84,9.29,8.81,9.23,542500
3356,2013-05-08,9.4,9.65,9.25,9.36,398000
3357,2013-05-09,9.4,9.45,9.31,9.36,221200
3358,2013-05-10,9.4,9.44,8.85,8.98,457000
3359,2013-05-13,9.0,9.09,8.82,9.09,431800
3360,2013-05-14,9.09,9.09,8.82,8.89,431400
3361,2013-05-15,8.84,9.05,8.82,8.99,270800
3362,2013-05-16,8.99,9.0,8.8,8.88,191000
3363,2013-05-17,8.94,9.1,8.75,8.85,989700
3364,2013-05-20,8.86,8.99,8.51,8.7,330400
3365,2013-05-21,8.69,8.77,8.53,8.61,262100
3366,2013-05-22,8.6,8.86,8.0,8.23,723300
3367,2013-05-23,8.09,8.57,8.04,8.5,341200
3368,2013-05-24,8.49,8.57,8.42,8.48,115000
3369,2013-05-28,8.66,8.78,8.46,8.5,185700
3370,2013-05-29,8.39,8.59,8.27,8.44,136600
3371,2013-05-30,8.46,8.56,8.46,8.49,222400
3372,2013-05-31,8.42,8.5,8.27,8.28,223800
3373,2013-06-03,8.27,8.42,8.03,8.22,317900
3374,2013-06-04,8.2,8.34,8.07,8.11,205200
3375,2013-06-05,8.06,8.18,7.7,7.86,417000
3376,2013-06-06,7.84,8.11,7.7,8.11,278800
3377,2013-06-07,8.17,8.26,8.08,8.09,207700
3378,2013-06-10,8.17,8.35,8.06,8.14,379700
3379,2013-06-11,8.11,8.29,7.98,8.04,195800
3380,2013-06-12,8.09,8.09,7.69,7.74,207800
3381,2013-06-13,7.7,7.78,7.5,7.69,249800
3382,2013-06-14,7.8,7.91,7.54,7.61,379500
3383,2013-06-17,7.72,7.79,7.54,7.64,269800
3384,2013-06-18,7.67,8.03,7.58,7.92,243100
3385,2013-06-19,7.91,7.94,7.6,7.69,195900
3386,2013-06-20,7.58,7.68,7.37,7.58,249100
3387,2013-06-21,7.58,8.1,7.55,7.99,359700
3388,2013-06-24,7.86,7.9,7.71,7.84,217800
3389,2013-06-25,7.92,7.92,7.52,7.63,194200
3390,2013-06-26,7.69,7.83,7.58,7.76,189700
3391,2013-06-27,7.82,7.97,7.8,7.92,194200
3392,2013-06-28,7.91,8.33,7.69,8.24,617300
3393,2013-07-01,8.31,8.44,8.25,8.4,364700
3394,2013-07-02,8.44,8.62,8.44,8.58,353800
3395,2013-07-03,8.51,8.69,8.51,8.68,100600
3396,2013-07-05,8.83,8.9,8.69,8.87,262400
3397,2013-07-08,8.9,9.14,8.88,9.13,319100
3398,2013-07-09,9.16,9.45,9.12,9.28,431100
3399,2013-07-10,9.3,9.52,9.24,9.5,361600
3400,2013-07-11,9.66,9.84,9.3,9.67,1110600
3401,2013-07-12,9.67,9.74,9.43,9.61,231200
3402,2013-07-15,9.59,9.95,9.53,9.92,361300
3403,2013-07-16,9.97,9.97,9.6,9.81,256100
3404,2013-07-17,9.89,9.95,9.76,9.95,337600
3405,2013-07-18,9.99,10.0,9.81,9.89,246600
3406,2013-07-19,9.85,9.91,9.68,9.78,174000
3407,2013-07-22,9.77,9.84,9.69,9.71,159300
3408,2013-07-23,9.81,9.84,9.54,9.74,151600
3409,2013-07-24,9.81,9.84,9.6,9.77,234100
3410,2013-07-25,9.7,9.98,9.48,9.94,413900
3411,2013-07-26,9.91,10.44,9.85,10.19,368500
3412,2013-07-29,10.2,10.29,9.9,10.01,315600
3413,2013-07-30,10.07,10.2,9.96,10.1,175300
3414,2013-07-31,10.1,10.29,10.03,10.17,149400
3415,2013-08-01,10.46,10.68,10.1,10.23,372200
3416,2013-08-02,10.2,10.25,10.1,10.16,292300
3417,2013-08-05,10.06,10.13,9.93,10.04,382300
3418,2013-08-06,9.99,10.04,9.8,9.88,298100
3419,2013-08-07,9.86,9.9,9.63,9.83,587400
3420,2013-08-08,9.88,10.12,9.86,10.01,355700
3421,2013-08-09,10.01,10.22,9.94,10.04,180600
3422,2013-08-12,10.01,10.28,10.01,10.25,244100
3423,2013-08-13,10.29,10.35,10.05,10.27,195700
3424,2013-08-14,10.24,10.28,9.92,10.05,373300
3425,2013-08-15,9.88,10.03,9.65,9.83,270100
3426,2013-08-16,9.77,9.98,9.72,9.87,273700
3427,2013-08-19,9.91,9.98,9.78,9.91,256500
3428,2013-08-20,9.96,10.1,9.88,10.04,276700
3429,2013-08-21,10.03,10.25,9.92,10.07,231800
3430,2013-08-22,10.07,10.28,10.07,10.27,245300
3431,2013-08-23,10.27,10.29,10.13,10.18,233100
3432,2013-08-26,10.18,10.24,9.99,10.19,310200
3433,2013-08-27,10.06,10.09,9.81,9.95,262000
3434,2013-08-28,9.92,10.04,9.82,9.92,188900
3435,2013-08-29,9.9,10.04,9.77,9.83,521400
3436,2013-08-30,9.82,9.92,9.65,9.76,222800
3437,2013-09-03,9.89,9.98,9.57,9.71,431100
3438,2013-09-04,9.84,9.84,9.59,9.68,296400
3439,2013-09-05,9.68,9.82,9.41,9.77,394800
3440,2013-09-06,9.85,9.97,9.64,9.94,359700
3441,2013-09-09,9.95,10.08,9.93,10.04,227300
3442,2013-09-10,10.1,10.17,9.92,10.04,366700
3443,2013-09-11,10.05,10.05,9.73,10.0,330600
3444,2013-09-12,10.01,10.06,9.77,9.79,186700
3445,2013-09-13,9.84,9.98,9.66,9.9,245300
3446,2013-09-16,10.04,10.09,9.92,9.97,305800
3447,2013-09-17,10.0,10.12,9.98,10.07,212500
3448,2013-09-18,10.1,10.33,10.02,10.21,475300
3449,2013-09-19,10.27,10.39,10.06,10.2,234500
3450,2013-09-20,10.21,10.27,9.84,10.14,455500
3451,2013-09-23,10.12,10.37,10.04,10.33,272600
3452,2013-09-24,10.35,11.1,10.35,10.94,789700
3453,2013-09-25,11.01,11.36,10.94,11.13,607400
3454,2013-09-26,11.17,11.34,11.05,11.26,332700
3455,2013-09-27,11.22,11.44,11.07,11.36,203100
3456,2013-09-30,11.26,11.38,11.01,11.09,253900
3457,2013-10-01,11.11,11.39,11.05,11.33,185200
3458,2013-10-02,11.29,11.35,11.01,11.28,196600
3459,2013-10-03,11.25,11.4,10.8,10.93,383200
3460,2013-10-04,10.92,11.32,10.92,11.11,173400
3461,2013-10-07,11.03,11.03,10.61,10.73,265700
3462,2013-10-08,10.71,10.75,10.01,10.22,556800
3463,2013-10-09,10.21,10.41,9.89,10.31,525800
3464,2013-10-10,10.4,10.56,10.29,10.44,240800
3465,2013-10-11,10.41,10.62,10.25,10.46,284800
3466,2013-10-14,10.36,10.66,10.25,10.62,183500
3467,2013-10-15,10.61,10.64,10.26,10.38,162100
3468,2013-10-16,10.44,10.68,10.37,10.48,435400
3469,2013-10-17,10.45,10.54,10.22,10.49,232200
3470,2013-10-18,10.61,10.61,10.13,10.34,297800
3471,2013-10-21,10.34,10.34,10.22,10.25,201000
3472,2013-10-22,10.32,10.42,10.13,10.19,165200
3473,2013-10-23,10.1,10.22,9.97,10.0,308900
3474,2013-10-24,10.03,10.37,10.0,10.24,304000
3475,2013-10-25,10.28,10.39,10.1,10.16,152400
3476,2013-10-28,10.26,10.41,10.15,10.36,432600
3477,2013-10-29,10.42,11.08,10.35,11.06,778700
3478,2013-10-30,11.08,11.23,10.83,10.96,382500
3479,2013-10-31,10.94,11.05,10.81,10.94,352500
3480,2013-11-01,10.95,11.23,10.87,11.15,360400
3481,2013-11-04,11.2,11.38,11.05,11.15,230300
3482,2013-11-05,11.28,11.4,11.01,11.36,353300
3483,2013-11-06,11.43,11.44,10.89,10.98,391400
3484,2013-11-07,11.65,11.65,10.87,11.51,624700
3485,2013-11-08,11.57,12.17,11.35,11.95,875100
3486,2013-11-11,12.02,12.58,12.02,12.48,948000
3487,2013-11-12,12.54,12.69,12.5,12.58,644300
3488,2013-11-13,12.61,12.79,12.32,12.78,381400
3489,2013-11-14,12.85,12.86,12.61,12.64,404500
3490,2013-11-15,12.62,12.97,12.6,12.91,403300
3491,2013-11-18,12.99,13.12,12.82,12.9,405600
3492,2013-11-19,12.9,13.04,12.7,12.78,254300
3493,2013-11-20,12.85,13.15,12.73,13.09,303200
3494,2013-11-21,13.12,13.62,13.12,13.62,423100
3495,2013-11-22,13.7,14.05,12.92,13.18,931500
3496,2013-11-25,13.27,13.62,13.18,13.5,411400
3497,2013-11-26,13.5,13.53,13.37,13.5,278100
3498,2013-11-27,13.49,13.51,13.03,13.42,305800
3499,2013-11-29,13.5,13.58,13.38,13.47,92800
3500,2013-12-02,13.53,13.57,13.43,13.45,253300
3501,2013-12-03,13.42,13.44,13.21,13.31,240000
3502,2013-12-04,13.22,13.33,13.05,13.24,401400
3503,2013-12-05,13.22,13.23,12.71,12.83,414100
3504,2013-12-06,12.87,12.98,12.59,12.7,477400
3505,2013-12-09,12.74,12.75,12.1,12.47,1106000
3506,2013-12-10,12.42,12.84,12.42,12.69,529400
3507,2013-12-11,12.7,12.83,12.41,12.49,533900
3508,2013-12-12,12.48,12.98,12.46,12.72,390900
3509,2013-12-13,12.79,12.97,12.66,12.72,214300
3510,2013-12-16,12.74,13.01,12.72,12.81,262300
3511,2013-12-17,12.84,12.92,12.56,12.62,187400
3512,2013-12-18,12.68,12.88,12.49,12.84,210500
3513,2013-12-19,12.76,12.86,12.5,12.65,235600
3514,2013-12-20,12.71,12.84,12.52,12.69,1505700
3515,2013-12-23,12.71,12.93,12.68,12.89,290000
3516,2013-12-24,12.85,12.98,12.65,12.76,99100
3517,2013-12-26,12.79,12.99,12.77,12.88,198700
3518,2013-12-27,12.94,12.94,12.51,12.66,186500
3519,2013-12-30,12.65,12.84,12.5,12.79,214500
3520,2013-12-31,12.89,13.84,12.89,13.64,1240800
3521,2014-01-02,13.74,13.74,11.7,12.63,1654700
3522,2014-01-03,12.63,12.93,12.56,12.77,368600
3523,2014-01-06,12.75,12.91,12.51,12.76,409200
3524,2014-01-07,12.81,12.99,12.66,12.86,323100
3525,2014-01-08,12.81,12.87,12.56,12.77,281500
3526,2014-01-09,12.76,12.8,12.12,12.3,645400
3527,2014-01-10,12.24,12.48,12.01,12.46,320000
3528,2014-01-13,12.39,12.58,12.06,12.34,348100
3529,2014-01-14,12.34,12.43,12.18,12.37,178300
3530,2014-01-15,12.42,12.49,12.15,12.3,299100
3531,2014-01-16,12.29,12.61,12.29,12.6,344800
3532,2014-01-17,12.64,12.71,12.57,12.65,192900
3533,2014-01-21,12.9,13.32,12.81,12.98,589200
3534,2014-01-22,13.05,14.52,13.05,14.13,906100
3535,2014-01-23,14.15,14.59,13.83,14.57,664500
3536,2014-01-24,14.5,14.52,13.24,14.28,776700
3537,2014-01-27,14.28,14.72,13.6,14.04,504600
3538,2014-01-28,14.13,14.75,14.1,14.49,715400
3539,2014-01-29,14.46,14.53,14.25,14.41,344200
3540,2014-01-30,14.74,16.200001,14.7,15.82,894600
3541,2014-01-31,15.58,15.69,15.07,15.48,413900
3542,2014-02-03,15.37,15.47,14.34,14.63,579800
3543,2014-02-04,14.6,14.83,14.25,14.43,333200
3544,2014-02-05,14.28,14.39,13.32,14.03,530800
3545,2014-02-06,14.15,14.39,13.77,13.85,326100
3546,2014-02-07,13.95,15.07,13.85,14.83,464800
3547,2014-02-10,14.76,15.32,14.6,14.7,296600
3548,2014-02-11,14.76,14.93,14.29,14.78,250700
3549,2014-02-12,14.85,14.99,14.46,14.59,248000
3550,2014-02-13,14.5,15.17,14.25,15.09,221500
3551,2014-02-14,15.11,15.93,15.11,15.86,476600
3552,2014-02-18,16.01,16.620001,15.87,16.07,539200
3553,2014-02-19,16.049999,16.219999,15.47,15.55,340500
3554,2014-02-20,15.55,16.16,15.4,16.0,272900
3555,2014-02-21,16.110001,16.65,16.059999,16.219999,424300
3556,2014-02-24,16.459999,17.26,16.27,16.43,498700
3557,2014-02-25,16.35,16.790001,16.299999,16.57,409100
3558,2014-02-26,16.73,16.9,16.15,16.34,337000
3559,2014-02-27,16.26,16.549999,15.41,15.91,354100
3560,2014-02-28,16.0,16.209999,14.5,14.97,697500
3561,2014-03-03,14.52,15.45,14.3,15.02,556800
3562,2014-03-04,15.27,15.71,15.04,15.13,484900
3563,2014-03-05,15.23,15.54,14.9,15.49,555600
3564,2014-03-06,14.65,14.98,13.06,14.17,2263500
3565,2014-03-07,14.17,14.4,13.79,14.12,494300
3566,2014-03-10,14.09,14.4,13.99,14.21,506100
3567,2014-03-11,14.4,14.93,14.21,14.92,792800
3568,2014-03-12,14.93,15.23,14.74,15.14,354100
3569,2014-03-13,15.17,15.46,14.81,14.92,492800
3570,2014-03-14,14.83,15.1,14.54,14.98,298300
3571,2014-03-17,15.08,15.39,14.58,14.73,339700
3572,2014-03-18,14.75,15.73,14.75,15.53,593300
3573,2014-03-19,15.56,15.73,15.31,15.45,209800
3574,2014-03-20,15.35,15.69,15.16,15.57,270300
3575,2014-03-21,15.61,15.69,14.61,14.92,1485300
3576,2014-03-24,14.96,14.96,13.88,13.95,612400
3577,2014-03-25,14.06,14.44,13.39,13.47,627000
3578,2014-03-26,13.73,14.0,12.88,12.95,639900
3579,2014-03-27,12.96,12.97,12.04,12.82,823100
3580,2014-03-28,12.84,13.09,12.18,12.48,572100
3581,2014-03-31,12.53,12.9,12.31,12.86,588500
3582,2014-04-01,12.89,13.61,12.89,13.55,530600
3583,2014-04-02,13.65,13.81,13.36,13.57,375200
3584,2014-04-03,13.54,13.76,12.74,13.16,473900
3585,2014-04-04,13.26,13.44,12.6,13.26,573500
3586,2014-04-07,13.2,14.34,13.04,14.1,1116100
3587,2014-04-08,14.05,14.27,13.49,13.55,749800
3588,2014-04-09,13.67,14.43,13.64,14.25,482600
3589,2014-04-10,14.31,14.31,13.54,13.68,712300
3590,2014-04-11,13.61,13.93,13.39,13.65,636500
3591,2014-04-14,13.78,14.04,13.28,13.67,569000
3592,2014-04-15,13.96,14.83,13.42,14.37,857400
3593,2014-04-16,15.61,15.61,14.75,15.4,1215000
3594,2014-04-17,15.3,16.219999,15.22,15.84,5367300
3595,2014-04-21,15.84,15.84,15.47,15.66,900700
3596,2014-04-22,15.6,16.23,15.42,15.99,806600
3597,2014-04-23,15.93,16.059999,15.65,15.84,455300
3598,2014-04-24,15.96,15.96,14.92,15.66,451800
3599,2014-04-25,15.52,15.72,15.4,15.61,405100
3600,2014-04-28,15.72,15.99,15.39,15.84,501700
3601,2014-04-29,15.91,16.32,15.82,15.98,626700
3602,2014-04-30,15.96,16.08,15.3,15.85,557400
3603,2014-05-01,15.83,16.15,15.45,15.68,485300
3604,2014-05-02,15.68,16.34,15.49,16.299999,455800
3605,2014-05-05,16.18,16.66,15.92,16.549999,549000
3606,2014-05-06,16.469999,16.860001,16.26,16.33,493800
3607,2014-05-07,16.32,17.0,15.95,16.98,598700
3608,2014-05-08,17.030001,19.969999,16.700001,17.290001,1313100
3609,2014-05-09,17.200001,18.02,16.719999,17.83,573600
3610,2014-05-12,17.860001,18.719999,17.83,18.540001,913500
3611,2014-05-13,18.58,18.690001,18.049999,18.15,795000
3612,2014-05-14,18.059999,18.370001,17.790001,17.98,431200
3613,2014-05-15,18.0,18.299999,17.629999,18.120001,621200
3614,2014-05-16,18.09,18.110001,17.49,17.719999,590200
3615,2014-05-19,17.700001,18.24,17.700001,18.209999,339100
3616,2014-05-20,18.209999,18.48,18.01,18.15,458300
3617,2014-05-21,18.280001,18.75,18.15,18.58,290600
3618,2014-05-22,18.59,19.18,18.52,19.059999,535900
3619,2014-05-23,18.98,19.219999,18.84,19.08,316000
3620,2014-05-27,19.1,19.360001,18.620001,19.0,493500
3621,2014-05-28,19.139999,19.139999,18.42,18.51,345900
3622,2014-05-29,18.6,19.459999,18.6,19.370001,450700
3623,2014-05-30,19.389999,19.77,19.16,19.24,658200
3624,2014-06-02,19.379999,19.43,18.92,19.16,550600
3625,2014-06-03,19.26,19.43,18.780001,19.16,632100
3626,2014-06-04,19.309999,21.129999,19.01,20.48,910400
3627,2014-06-05,20.48,21.15,20.209999,20.299999,643900
3628,2014-06-06,20.459999,20.9,20.309999,20.41,479800
3629,2014-06-09,20.379999,20.73,19.92,20.030001,763900
3630,2014-06-10,20.059999,20.5,20.040001,20.370001,562000
3631,2014-06-11,20.370001,20.389999,19.780001,19.82,446900
3632,2014-06-12,19.83,20.190001,19.42,19.540001,359200
3633,2014-06-13,19.620001,19.860001,19.15,19.76,417800
3634,2014-06-16,19.639999,19.99,19.389999,19.99,414600
3635,2014-06-17,20.0,20.66,19.879999,20.32,420500
3636,2014-06-18,20.290001,21.0,20.26,20.639999,301500
3637,2014-06-19,20.66,20.9,20.370001,20.76,183600
3638,2014-06-20,20.92,22.17,20.790001,21.98,1386300
3639,2014-06-23,21.98,22.07,21.209999,21.6,696800
3640,2014-06-24,21.52,22.0,21.5,21.91,408700
3641,2014-06-25,21.75,22.209999,21.459999,22.01,358000
3642,2014-06-26,22.309999,22.98,22.049999,22.709999,704800
3643,2014-06-27,22.6,22.700001,22.219999,22.639999,677600
3644,2014-06-30,22.639999,23.139999,22.360001,22.790001,505400
3645,2014-07-01,23.01,24.1,23.01,23.85,640400
3646,2014-07-02,23.799999,23.959999,23.43,23.469999,344700
3647,2014-07-03,23.6,23.98,23.360001,23.780001,239100
3648,2014-07-07,23.98,23.99,22.690001,22.700001,629900
3649,2014-07-08,22.58,22.790001,21.17,22.719999,907100
3650,2014-07-09,22.82,23.459999,22.370001,23.450001,340000
3651,2014-07-10,22.99,23.98,22.76,23.77,494300
3652,2014-07-11,23.76,24.34,23.75,24.1,341100
3653,2014-07-14,24.41,24.68,24.1,24.5,383200
3654,2014-07-15,24.58,24.58,23.15,23.370001,424200
3655,2014-07-16,23.440001,23.74,22.719999,22.74,328600
3656,2014-07-17,22.690001,23.049999,22.030001,22.209999,431400
3657,2014-07-18,22.139999,23.370001,21.809999,23.200001,404600
3658,2014-07-21,23.040001,23.309999,22.530001,23.16,303500
3659,2014-07-22,23.299999,23.559999,23.15,23.49,270900
3660,2014-07-23,23.48,23.98,23.200001,23.68,240700
3661,2014-07-24,23.700001,23.700001,22.92,23.0,282200
3662,2014-07-25,22.83,22.950001,22.33,22.68,271400
3663,2014-07-28,22.690001,22.799999,21.860001,22.059999,336000
3664,2014-07-29,22.030001,22.540001,21.23,22.219999,271700
3665,2014-07-30,22.549999,23.09,22.190001,22.41,222400
3666,2014-07-31,22.190001,22.190001,20.940001,20.969999,432600
3667,2014-08-01,20.889999,21.32,20.549999,21.129999,360200
3668,2014-08-04,21.139999,21.5,20.719999,21.280001,448300
3669,2014-08-05,21.16,21.65,20.85,21.23,339300
3670,2014-08-06,20.99,21.700001,20.99,21.469999,240000
3671,2014-08-07,21.639999,21.92,21.16,21.209999,204200
3672,2014-08-08,21.219999,21.690001,21.0,21.290001,360500
3673,2014-08-11,23.52,23.690001,22.02,22.34,441600
3674,2014-08-12,22.219999,22.57,20.440001,20.530001,572900
3675,2014-08-13,20.58,20.73,19.9,20.309999,508900
3676,2014-08-14,20.02,20.379999,19.1,19.18,549800
3677,2014-08-15,19.33,19.73,18.84,19.18,480600
3678,2014-08-18,19.309999,20.5,19.309999,20.469999,639800
3679,2014-08-19,20.459999,20.799999,20.209999,20.370001,329400
3680,2014-08-20,20.24,20.35,19.9,19.92,237100
3681,2014-08-21,19.950001,20.530001,19.799999,20.370001,347600
3682,2014-08-22,20.43,20.43,20.08,20.27,209900
3683,2014-08-25,20.5,20.790001,20.49,20.690001,308200
3684,2014-08-26,20.719999,20.93,20.65,20.66,243400
3685,2014-08-27,20.629999,20.73,20.09,20.200001,204300
3686,2014-08-28,20.02,20.219999,19.540001,19.629999,221200
3687,2014-08-29,19.610001,19.690001,19.040001,19.059999,264900
3688,2014-09-02,19.389999,20.450001,19.34,19.799999,855600
3689,2014-09-03,19.889999,20.5,19.73,20.379999,1055700
3690,2014-09-04,20.5,20.549999,19.65,19.690001,271000
3691,2014-09-05,19.610001,19.639999,18.57,18.75,335700
3692,2014-09-08,18.700001,19.75,18.52,19.639999,304900
3693,2014-09-09,19.540001,19.540001,18.66,18.690001,191400
3694,2014-09-10,18.690001,19.42,18.6,19.1,181900
3695,2014-09-11,18.969999,19.280001,18.610001,19.190001,226800
3696,2014-09-12,19.24,19.48,18.620001,18.68,351400
3697,2014-09-15,18.68,18.84,18.23,18.58,306400
3698,2014-09-16,18.49,19.299999,18.280001,19.200001,197100
3699,2014-09-17,19.09,19.68,19.059999,19.57,279600
3700,2014-09-18,19.719999,19.879999,19.43,19.65,315700
3701,2014-09-19,19.700001,20.059999,19.5,19.709999,803200
3702,2014-09-22,19.629999,19.780001,19.360001,19.700001,319400
3703,2014-09-23,19.6,19.969999,19.469999,19.66,337800
3704,2014-09-24,19.65,20.08,19.34,20.049999,276100
3705,2014-09-25,20.040001,20.16,19.09,19.34,655600
3706,2014-09-26,19.299999,19.370001,18.549999,19.280001,441200
