,Date,Open,High,Low,Close,Volume
2805,2011-02-28,57.290001,58.290001,57.060001,57.490002,9140800
2806,2011-03-01,57.689999,57.849998,54.900002,54.970001,11044400
2807,2011-03-02,55.279999,56.84,55.16,55.700001,9556700
2808,2011-03-03,56.560001,56.880001,55.5,56.75,9028100
2809,2011-03-04,56.77,56.950001,55.200001,55.82,7916700
2810,2011-03-07,55.849998,55.919998,53.889999,54.380001,8379300
2811,2011-03-08,54.41,55.970001,53.709999,55.720001,8859200
2812,2011-03-09,55.400002,55.419998,53.5,53.849998,12112400
2813,2011-03-10,53.130001,53.59,52.110001,52.75,9489100
2814,2011-03-11,53.389999,55.369999,53.240002,55.139999,11024800
2815,2011-03-14,55.619999,55.700001,54.200001,54.959999,7667100
2816,2011-03-15,53.169998,54.630001,53.02,54.029999,11163100
2817,2011-03-16,54.419998,56.200001,52.630001,53.93,17990300
2818,2011-03-17,55.240002,55.779999,54.389999,54.740002,8557900
2819,2011-03-18,55.549999,55.73,53.310001,53.43,11352800
2820,2011-03-21,54.220001,54.34,52.790001,54.16,9621700
2821,2011-03-22,53.93,54.41,52.84,53.419998,8086100
2822,2011-03-23,53.25,54.75,53.130001,54.150002,9079300
2823,2011-03-24,54.380001,54.830002,53.029999,54.650002,12250900
2824,2011-03-25,54.84,55.91,54.720001,55.02,13771200
2825,2011-03-28,54.889999,56.720001,54.619999,55.400002,10744300
2826,2011-03-29,55.66,57.150002,55.110001,56.779999,8838300
2827,2011-03-30,57.279999,57.549999,55.700001,56.310001,8415100
2828,2011-03-31,55.209999,55.290001,53.700001,53.939999,12897400
2829,2011-04-01,54.290001,54.529999,53.169998,54.119999,10471300
2830,2011-04-04,54.299999,54.939999,53.540001,54.02,6508600
2831,2011-04-05,53.82,55.540001,53.619999,54.639999,10005500
2832,2011-04-06,55.310001,55.75,54.25,54.580002,7199200
2833,2011-04-07,54.349998,54.759998,53.5,53.709999,11436600
2834,2011-04-08,54.080002,54.099998,52.52,52.799999,10605500
2835,2011-04-11,52.860001,52.919998,51.25,51.720001,9823800
2836,2011-04-12,50.849998,51.279999,50.25,50.52,12722300
2837,2011-04-13,51.029999,51.380001,49.950001,50.619999,9850900
2838,2011-04-14,50.27,51.650002,50.099998,50.849998,10836800
2839,2011-04-15,50.91,51.029999,50.27,50.52,6618500
2840,2011-04-18,49.599998,50.52,49.279999,50.490002,8871900
2841,2011-04-19,51.299999,52.950001,51.299999,52.740002,13969600
2842,2011-04-20,53.790001,53.82,52.349998,52.75,8445000
2843,2011-04-21,53.209999,53.240002,51.650002,51.73,7280500
2844,2011-04-25,51.790001,52.23,51.450001,51.830002,5628000
2845,2011-04-26,51.630001,51.639999,49.52,49.720001,20200000
2846,2011-04-27,49.32,49.34,47.130001,47.369999,20790900
2847,2011-04-28,47.52,47.959999,46.889999,47.66,11519300
2848,2011-04-29,47.720001,48.27,47.380001,47.709999,9550900
2849,2011-05-02,47.91,47.919998,46.700001,46.790001,7341200
2850,2011-05-03,46.669998,47.970001,46.66,47.48,9249600
2851,2011-05-04,47.48,47.48,46.549999,46.799999,8692200
2852,2011-05-05,46.32,46.889999,45.869999,46.119999,9376400
2853,2011-05-06,46.959999,47.07,45.27,45.66,9650600
2854,2011-05-09,46.330002,47.099998,46.119999,46.650002,7806100
2855,2011-05-10,47.279999,47.380001,46.060001,46.75,7605500
2856,2011-05-11,46.84,46.889999,45.389999,45.669998,8993700
2857,2011-05-12,45.549999,46.200001,45.34,45.599998,7800000
2858,2011-05-13,45.549999,45.700001,44.470001,44.650002,9145600
2859,2011-05-16,44.470001,45.959999,44.450001,44.889999,6837600
2860,2011-05-17,44.759998,45.290001,44.150002,44.990002,7106500
2861,2011-05-18,45.049999,46.0,44.740002,45.669998,6367500
2862,2011-05-19,45.93,46.290001,45.18,45.439999,8492100
2863,2011-05-20,45.349998,45.540001,44.700001,44.959999,7844900
2864,2011-05-23,44.259998,44.439999,43.860001,44.200001,7462400
2865,2011-05-24,44.66,45.09,44.150002,44.23,5794000
2866,2011-05-25,44.139999,45.18,44.139999,44.889999,5737500
2867,2011-05-26,44.75,45.549999,44.459999,45.34,6971700
2868,2011-05-27,45.560001,46.049999,45.43,45.669998,3895400
2869,2011-05-31,46.07,46.360001,45.25,46.110001,5568200
2870,2011-06-01,45.82,45.849998,43.900002,43.959999,8071300
2871,2011-06-02,44.049999,45.0,43.939999,44.139999,6433600
2872,2011-06-03,43.48,44.029999,43.189999,43.290001,6855800
2873,2011-06-06,43.25,43.84,42.73,42.869999,5426900
2874,2011-06-07,43.23,43.48,42.799999,42.849998,4722200
2875,2011-06-08,42.560001,43.080002,41.919998,42.049999,7744800
2876,2011-06-09,42.150002,43.279999,42.0,42.720001,6044500
2877,2011-06-10,42.560001,43.849998,42.560001,43.330002,10365700
2878,2011-06-13,43.459999,43.52,41.669998,42.16,8499800
2879,2011-06-14,42.799999,43.349998,42.310001,43.189999,6961000
2880,2011-06-15,43.009998,43.799999,42.27,42.529999,9916400
2881,2011-06-16,42.34,42.490002,41.099998,41.66,9487800
2882,2011-06-17,42.080002,42.130001,41.0,41.07,7979300
2883,2011-06-20,41.049999,41.84,40.950001,41.470001,5627700
2884,2011-06-21,41.790001,42.490002,41.73,42.130001,6609000
2885,2011-06-22,42.060001,43.299999,41.900002,42.599998,6863600
2886,2011-06-23,41.950001,43.119999,41.68,43.110001,8541000
2887,2011-06-24,43.259998,43.470001,41.68,41.82,7829200
2888,2011-06-27,41.639999,42.27,41.0,42.049999,5769600
2889,2011-06-28,42.23,43.32,42.110001,43.310001,7329500
2890,2011-06-29,44.389999,46.34,44.310001,45.849998,17190200
2891,2011-06-30,46.0,46.68,45.66,46.040001,8588400
2892,2011-07-01,45.990002,47.040001,45.560001,46.91,7080600
2893,2011-07-05,46.799999,47.330002,46.290001,46.849998,6352300
2894,2011-07-06,46.439999,46.599998,44.950001,45.23,11127300
2895,2011-07-07,45.900002,46.16,45.349998,45.849998,7220400
2896,2011-07-08,44.869999,45.310001,44.470001,45.060001,6399300
2897,2011-07-11,44.23,44.419998,43.369999,43.540001,7024000
2898,2011-07-12,43.310001,43.799999,42.900002,43.139999,6371900
2899,2011-07-13,43.509998,44.75,43.32,44.080002,6954300
2900,2011-07-14,44.259998,44.259998,42.099998,42.779999,11859200
2901,2011-07-15,43.0,43.279999,42.630001,43.009998,7927800
2902,2011-07-18,42.919998,43.360001,41.830002,42.16,7530100
2903,2011-07-19,42.5,42.950001,42.16,42.93,7158000
2904,2011-07-20,43.18,43.689999,42.700001,43.369999,5336100
2905,2011-07-21,43.549999,44.849998,43.25,44.650002,6575400
2906,2011-07-22,44.59,45.0,44.060001,44.810001,4508100
2907,2011-07-25,44.169998,44.709999,44.02,44.290001,5227800
2908,2011-07-26,42.860001,42.860001,40.32,40.619999,22072600
2909,2011-07-27,40.970001,41.209999,39.75,39.810001,10455700
2910,2011-07-28,39.84,40.880001,39.5,39.73,7902800
2911,2011-07-29,39.23,40.529999,39.049999,39.990002,6857700
2912,2011-08-01,40.959999,41.040001,38.93,39.34,8243300
2913,2011-08-02,39.099998,39.73,37.799999,37.799999,9581300
2914,2011-08-03,38.060001,38.139999,35.950001,37.299999,14119900
2915,2011-08-04,36.290001,36.369999,33.619999,33.869999,17771100
2916,2011-08-05,34.700001,35.060001,31.700001,33.240002,17546200
2917,2011-08-08,31.620001,31.98,28.629999,28.860001,18960200
2918,2011-08-09,29.809999,30.27,28.1,30.25,13290100
2919,2011-08-10,29.440001,30.32,28.530001,28.860001,17032900
2920,2011-08-11,29.57,30.870001,28.51,30.51,14932900
2921,2011-08-12,31.139999,31.58,30.74,31.09,9054000
2922,2011-08-15,31.48,32.040001,31.370001,31.889999,7484200
2923,2011-08-16,31.15,31.450001,30.129999,30.139999,10944500
2924,2011-08-17,30.48,30.879999,29.950001,30.09,7067900
2925,2011-08-18,28.879999,28.940001,27.07,27.280001,11743900
2926,2011-08-19,26.65,27.879999,26.34,26.360001,8085300
2927,2011-08-22,27.24,27.360001,25.440001,25.58,12602200
2928,2011-08-23,25.780001,27.26,25.48,27.25,11393000
2929,2011-08-24,26.780001,27.290001,26.25,27.23,10742000
2930,2011-08-25,27.49,27.879999,26.360001,26.51,6517600
2931,2011-08-26,26.27,27.77,25.870001,27.549999,8055900
2932,2011-08-29,28.25,30.059999,28.1,30.040001,10547000
2933,2011-08-30,29.75,30.33,29.24,30.1,10386000
2934,2011-08-31,30.879999,31.24,29.58,30.110001,10820800
2935,2011-09-01,30.0,30.16,29.02,29.049999,8691000
2936,2011-09-02,28.059999,28.110001,27.450001,27.66,8712500
2937,2011-09-06,26.76,27.450001,26.4,27.389999,10892500
2938,2011-09-07,28.110001,30.190001,28.08,29.92,13538700
2939,2011-09-08,29.5,30.15,28.74,29.01,10679000
2940,2011-09-09,28.48,28.549999,27.190001,27.4,12347600
2941,2011-09-12,26.74,27.440001,26.25,27.049999,11048100
2942,2011-09-13,27.17,28.040001,27.0,27.799999,10468900
2943,2011-09-14,28.18,28.5,27.26,28.040001,11818200
2944,2011-09-15,28.5,28.84,28.25,28.440001,11629200
2945,2011-09-16,28.58,28.58,27.49,27.74,8851700
2946,2011-09-19,27.0,27.49,26.52,27.299999,8584600
2947,2011-09-20,27.4,27.469999,26.280001,26.360001,9440200
2948,2011-09-21,26.32,26.450001,24.76,24.780001,10495000
2949,2011-09-22,23.65,23.719999,21.73,21.99,18266700
2950,2011-09-23,22.15,23.07,21.940001,22.23,11116200
2951,2011-09-26,22.639999,23.280001,21.77,23.280001,12511900
2952,2011-09-27,24.08,24.969999,23.629999,23.879999,13655000
2953,2011-09-28,24.120001,24.120001,22.389999,22.469999,11162000
2954,2011-09-29,23.139999,23.889999,22.200001,23.07,14130500
2955,2011-09-30,22.5,22.950001,21.84,22.01,12307200
2956,2011-10-03,22.049999,22.379999,20.18,20.190001,13103900
2957,2011-10-04,19.700001,21.48,18.85,21.4,18000000
2958,2011-10-05,21.43,22.549999,21.059999,22.48,15089300
2959,2011-10-06,22.540001,23.42,22.049999,23.1,10518000
2960,2011-10-07,23.33,23.379999,21.58,21.940001,11052800
2961,2011-10-10,22.48,23.26,22.360001,23.049999,8951300
2962,2011-10-11,22.620001,23.65,22.530001,23.25,8889000
2963,2011-10-12,23.559999,24.74,23.52,24.09,13168900
2964,2011-10-13,23.68,24.209999,23.01,23.950001,10440300
2965,2011-10-14,24.620001,24.84,24.1,24.639999,8614400
2966,2011-10-17,24.43,24.5,22.889999,22.98,9325500
2967,2011-10-18,22.440001,23.91,21.83,23.75,16104600
2968,2011-10-19,23.58,23.65,22.190001,22.290001,10747400
2969,2011-10-20,22.209999,22.85,21.77,22.780001,11901200
2970,2011-10-21,23.309999,23.75,22.940001,23.370001,10253000
2971,2011-10-24,23.85,24.780001,23.610001,24.77,11314700
2972,2011-10-25,24.459999,24.469999,22.33,22.4,20806600
2973,2011-10-26,22.74,23.059999,21.67,22.309999,20092200
2974,2011-10-27,23.34,25.17,23.110001,24.969999,25235900
2975,2011-10-28,24.76,28.09,24.52,27.860001,29903500
2976,2011-10-31,26.75,27.030001,25.299999,25.360001,19849500
2977,2011-11-01,24.049999,25.139999,23.389999,24.52,21204000
2978,2011-11-02,25.200001,26.07,24.790001,25.969999,13977000
2979,2011-11-03,26.469999,26.959999,25.52,26.549999,17122700
2980,2011-11-04,26.24,28.49,26.219999,27.92,21001500
2981,2011-11-07,27.75,28.459999,26.700001,27.370001,17957000
2982,2011-11-08,27.620001,28.280001,27.1,27.540001,14449800
2983,2011-11-09,26.389999,26.76,25.16,25.27,17279300
2984,2011-11-10,25.99,26.219999,24.77,25.440001,13959400
2985,2011-11-11,25.969999,26.33,25.620001,26.139999,10029700
2986,2011-11-14,26.17,26.82,26.059999,26.389999,10018900
2987,2011-11-15,26.200001,27.459999,25.870001,27.129999,11649600
2988,2011-11-16,26.83,27.49,26.459999,26.540001,10300100
2989,2011-11-17,26.780001,27.799999,25.440001,25.66,18807600
2990,2011-11-18,26.280001,26.360001,25.620001,25.68,12734100
2991,2011-11-21,24.77,25.139999,23.58,24.5,15673500
2992,2011-11-22,24.27,24.92,23.969999,24.25,13629700
2993,2011-11-23,23.950001,23.950001,22.41,22.41,14492800
2994,2011-11-25,22.280001,22.940001,22.219999,22.27,5540700
2995,2011-11-28,23.629999,24.34,23.610001,24.16,11367500
2996,2011-11-29,24.07,24.43,23.5,23.67,8521700
2997,2011-11-30,25.33,27.35,25.299999,27.299999,18865900
2998,2011-12-01,26.969999,27.41,26.299999,27.25,12784000
2999,2011-12-02,27.84,28.65,27.51,27.809999,15163300
3000,2011-12-05,28.780001,29.23,28.16,28.51,13764900
3001,2011-12-06,28.25,28.690001,27.59,28.27,10377700
3002,2011-12-07,27.940001,28.42,27.620001,28.35,11702600
3003,2011-12-08,28.129999,28.280001,26.49,26.610001,13745700
3004,2011-12-09,26.83,27.74,26.700001,27.48,11229500
3005,2011-12-12,26.73,26.73,25.51,26.08,9681600
3006,2011-12-13,26.299999,26.9,25.51,25.780001,14408300
3007,2011-12-14,25.379999,26.09,24.85,25.4,11532300
3008,2011-12-15,26.0,26.299999,25.030001,25.309999,11708000
3009,2011-12-16,25.629999,26.200001,25.309999,25.870001,11310800
3010,2011-12-19,25.91,26.030001,23.67,23.85,12849900
3011,2011-12-20,24.549999,25.200001,24.450001,25.07,8735700
3012,2011-12-21,24.99,25.24,24.469999,25.110001,5926200
3013,2011-12-22,25.57,26.190001,25.379999,25.99,8622900
3014,2011-12-23,26.16,26.25,25.639999,26.209999,6015600
3015,2011-12-27,26.17,26.790001,26.17,26.200001,5914100
3016,2011-12-28,26.209999,26.35,25.110001,25.34,8199600
3017,2011-12-29,25.35,25.84,25.200001,25.67,4885400
3018,2011-12-30,25.6,26.5,25.52,26.459999,6724400
3019,2012-01-03,27.42,28.48,27.42,28.17,11470000
3020,2012-01-04,28.0,28.73,27.799999,28.440001,8549700
3021,2012-01-05,28.17,28.299999,27.51,27.790001,9099200
3022,2012-01-06,28.030001,28.200001,27.18,27.299999,9081900
3023,2012-01-09,27.459999,27.74,26.639999,26.780001,8010600
3024,2012-01-10,27.58,27.77,26.959999,27.290001,9740800
3025,2012-01-11,27.34,28.950001,27.15,28.559999,13109700
3026,2012-01-12,28.719999,28.860001,27.66,28.67,12512300
3027,2012-01-13,27.98,28.110001,27.200001,27.43,10971500
3028,2012-01-17,27.92,28.040001,27.17,27.33,9775200
3029,2012-01-18,27.280001,28.32,26.940001,28.16,9725600
3030,2012-01-19,28.33,28.92,28.129999,28.280001,9925800
3031,2012-01-20,27.99,28.049999,27.5,27.82,9076000
3032,2012-01-23,27.870001,28.639999,27.67,28.440001,8836800
3033,2012-01-24,28.01,29.120001,27.74,28.959999,10164200
3034,2012-01-25,28.690001,30.66,28.5,30.4,17268800
3035,2012-01-26,30.84,31.23,29.139999,29.370001,13754900
3036,2012-01-27,29.02,30.18,28.92,29.879999,11557700
3037,2012-01-30,29.18,29.33,28.6,28.73,11595000
3038,2012-01-31,29.620001,30.66,28.75,30.190001,28412600
3039,2012-02-01,30.780001,31.82,30.379999,31.17,19980000
3040,2012-02-02,31.24,31.98,31.1,31.440001,12288200
3041,2012-02-03,32.07,32.52,31.77,32.25,11495200
3042,2012-02-06,32.080002,32.150002,31.6,31.870001,8709300
3043,2012-02-07,31.969999,32.25,31.309999,31.719999,8838000
3044,2012-02-08,32.119999,32.119999,30.82,30.940001,10426700
3045,2012-02-09,31.07,31.17,30.200001,31.01,7875500
3046,2012-02-10,30.25,30.26,29.26,29.4,11300700
3047,2012-02-13,29.83,30.0,28.9,29.16,9231500
3048,2012-02-14,28.91,28.950001,27.5,28.0,16125900
3049,2012-02-15,28.110001,28.110001,27.35,27.620001,9850000
3050,2012-02-16,27.549999,28.85,27.4,28.809999,10024700
3051,2012-02-17,29.07,29.1,28.16,28.41,6603800
3052,2012-02-21,28.66,29.360001,28.309999,28.49,9935800
3053,2012-02-22,28.09,28.52,27.6,27.67,8561300
3054,2012-02-23,27.809999,28.23,27.389999,28.129999,8160100
3055,2012-02-24,28.139999,28.73,27.879999,28.129999,6490100
3056,2012-02-27,27.84,28.219999,27.610001,28.09,5514000
3057,2012-02-28,28.09,28.5,27.700001,27.91,8928300
3058,2012-02-29,27.99,28.16,26.9,27.219999,10895000
3059,2012-03-01,27.51,28.15,27.360001,27.57,7609500
3060,2012-03-02,27.530001,27.92,27.389999,27.51,6144800
3061,2012-03-05,27.530001,27.66,26.02,26.209999,11799700
3062,2012-03-06,25.459999,25.620001,25.049999,25.25,12182100
3063,2012-03-07,25.57,25.65,24.780001,25.49,8399600
3064,2012-03-08,26.08,26.08,25.549999,25.93,6073500
3065,2012-03-09,25.99,27.139999,25.700001,26.85,10585200
3066,2012-03-12,26.74,27.299999,26.219999,26.389999,7570900
3067,2012-03-13,26.67,28.35,26.620001,28.309999,12822700
3068,2012-03-14,27.969999,29.57,27.84,29.1,15299300
3069,2012-03-15,28.940001,30.190001,28.809999,29.65,13285800
3070,2012-03-16,29.879999,30.129999,29.459999,29.75,9833700
3071,2012-03-19,30.290001,32.049999,30.219999,31.639999,19342100
3072,2012-03-20,30.75,31.42,30.35,31.370001,13085900
3073,2012-03-21,31.25,31.57,30.33,31.290001,11766100
3074,2012-03-22,30.559999,30.860001,29.049999,29.469999,17931700
3075,2012-03-23,29.43,30.48,29.15,29.74,10948800
3076,2012-03-26,30.34,30.4,29.059999,29.540001,10008200
3077,2012-03-27,29.559999,30.280001,29.26,29.33,8968000
3078,2012-03-28,29.16,29.219999,27.950001,28.809999,12405400
3079,2012-03-29,28.5,29.469999,28.17,29.4,10171900
3080,2012-03-30,29.879999,29.950001,28.85,29.370001,10374100
3081,2012-04-02,29.18,30.66,28.83,30.26,12150500
3082,2012-04-03,30.110001,30.290001,29.209999,29.68,10464200
3083,2012-04-04,28.91,29.09,28.5,28.700001,10229800
3084,2012-04-05,28.540001,29.34,27.639999,28.030001,11917100
3085,2012-04-09,27.469999,27.99,27.120001,27.43,8997300
3086,2012-04-10,27.379999,27.85,26.389999,26.719999,10837000
3087,2012-04-11,27.57,28.09,27.209999,27.32,8321400
3088,2012-04-12,27.51,29.530001,27.51,29.370001,12942900
3089,2012-04-13,28.940001,29.0,28.059999,28.200001,8692400
3090,2012-04-16,28.82,29.120001,28.09,28.33,6946000
3091,2012-04-17,28.73,29.549999,28.67,29.209999,8131000
3092,2012-04-18,28.950001,29.6,28.52,29.02,9839000
3093,2012-04-19,28.950001,29.23,28.33,28.59,11005500
3094,2012-04-20,28.780001,29.200001,28.73,28.99,9720900
3095,2012-04-23,28.16,28.51,27.42,28.219999,14431000
3096,2012-04-24,28.530001,28.6,26.9,27.65,24274400
3097,2012-04-25,28.049999,28.4,27.379999,28.200001,10537500
3098,2012-04-26,27.99,28.5,27.76,28.4,6813300
3099,2012-04-27,28.540001,28.870001,28.049999,28.200001,7106900
3100,2012-04-30,28.1,28.620001,27.799999,28.33,6819900
3101,2012-05-01,28.27,29.25,28.23,28.93,10231500
3102,2012-05-02,28.690001,28.92,28.190001,28.379999,5456500
3103,2012-05-03,28.4,28.9,27.5,27.700001,6263400
3104,2012-05-04,27.49,27.67,26.549999,26.74,9013600
3105,2012-05-07,26.5,27.1,26.200001,26.67,6139000
3106,2012-05-08,26.280001,26.559999,25.370001,26.16,9458500
3107,2012-05-09,25.459999,26.870001,25.24,26.33,14449400
3108,2012-05-10,26.799999,26.860001,25.5,25.85,11055800
3109,2012-05-11,25.48,26.16,25.4,25.85,10279500
3110,2012-05-14,25.360001,25.860001,25.27,25.530001,7053800
3111,2012-05-15,25.5,25.77,23.76,23.940001,14811400
3112,2012-05-16,24.15,24.469999,22.559999,22.76,17153400
3113,2012-05-17,22.76,23.049999,22.139999,22.43,13354500
3114,2012-05-18,22.549999,22.700001,21.35,21.559999,11975500
3115,2012-05-21,21.92,22.309999,21.51,22.209999,8729000
3116,2012-05-22,22.35,22.709999,21.549999,21.780001,8495500
3117,2012-05-23,21.34,22.049999,20.620001,22.030001,13479300
3118,2012-05-24,22.059999,22.15,21.23,21.719999,9946000
3119,2012-05-25,21.549999,21.91,21.42,21.799999,6530500
3120,2012-05-29,22.35,22.610001,22.0,22.459999,7947900
3121,2012-05-30,21.879999,21.969999,21.360001,21.4,6205400
3122,2012-05-31,21.35,21.440001,19.950001,20.299999,18804400
3123,2012-06-01,19.66,19.85,19.200001,19.309999,14936800
3124,2012-06-04,19.4,19.58,18.66,19.09,11517600
3125,2012-06-05,19.1,19.43,18.85,19.23,8051200
3126,2012-06-06,19.57,20.17,19.4,20.030001,12039700
3127,2012-06-07,20.67,21.129999,19.85,19.889999,10354400
3128,2012-06-08,19.549999,19.59,18.879999,19.129999,16728400
3129,2012-06-11,19.540001,19.549999,17.879999,17.889999,14522700
3130,2012-06-12,17.959999,18.5,17.67,18.389999,11373000
3131,2012-06-13,18.129999,18.620001,17.950001,18.030001,10873600
3132,2012-06-14,18.059999,18.719999,17.870001,18.719999,11010800
3133,2012-06-15,18.67,19.040001,18.35,19.02,9925500
3134,2012-06-18,18.639999,18.690001,18.18,18.41,8506900
3135,2012-06-19,18.92,20.27,18.67,20.15,14975800
3136,2012-06-20,20.129999,20.860001,19.9,20.1,16071700
3137,2012-06-21,20.059999,20.08,18.85,18.870001,9827200
3138,2012-06-22,19.059999,19.26,18.65,19.15,7486600
3139,2012-06-25,18.799999,18.93,18.34,18.76,9145900
3140,2012-06-26,18.790001,19.030001,18.459999,18.73,6950100
3141,2012-06-27,18.799999,19.93,18.65,19.74,7997800
3142,2012-06-28,19.450001,20.84,19.370001,20.790001,14094600
3143,2012-06-29,21.5,21.559999,20.370001,20.6,13277600
3144,2012-07-02,20.530001,21.040001,20.18,20.93,7878800
3145,2012-07-03,21.190001,22.120001,21.139999,21.639999,7106500
3146,2012-07-05,21.48,21.620001,21.07,21.26,6635600
3147,2012-07-06,20.83,21.08,20.57,20.98,6178200
3148,2012-07-09,20.950001,20.99,20.440001,20.66,5351100
3149,2012-07-10,20.799999,21.08,20.09,20.280001,5959700
3150,2012-07-11,20.379999,20.799999,20.26,20.629999,6103000
3151,2012-07-12,20.309999,20.5,19.639999,20.18,8543900
3152,2012-07-13,20.34,20.48,19.870001,20.24,5973900
3153,2012-07-16,20.040001,20.32,19.700001,19.77,6737700
3154,2012-07-17,19.959999,19.959999,19.25,19.440001,7185100
3155,2012-07-18,19.35,19.719999,19.07,19.42,6987100
3156,2012-07-19,19.57,20.049999,19.51,19.73,6546700
3157,2012-07-20,19.52,19.639999,18.77,18.809999,7703100
3158,2012-07-23,18.450001,18.67,18.139999,18.6,7211400
3159,2012-07-24,18.860001,18.99,18.01,18.219999,6991700
3160,2012-07-25,18.41,18.58,17.799999,17.93,6299500
3161,2012-07-26,18.450001,18.52,17.870001,18.26,6044300
3162,2012-07-27,18.5,19.299999,18.209999,19.08,8294800
3163,2012-07-30,19.0,19.27,18.68,18.92,6063400
3164,2012-07-31,19.32,21.200001,19.059999,20.65,25207600
3165,2012-08-01,20.799999,22.07,20.639999,21.610001,14943700
3166,2012-08-02,21.07,21.6,20.52,21.059999,10082900
3167,2012-08-03,21.59,22.0,21.469999,21.719999,6475600
3168,2012-08-06,21.809999,23.35,21.65,22.940001,11783900
3169,2012-08-07,23.209999,23.549999,22.77,23.110001,8304200
3170,2012-08-08,22.75,23.43,22.67,23.190001,5066000
3171,2012-08-09,23.129999,23.84,23.110001,23.42,6860500
3172,2012-08-10,23.23,23.459999,23.1,23.41,4712700
3173,2012-08-13,23.49,23.49,22.370001,22.860001,7723100
3174,2012-08-14,23.09,23.15,22.49,22.639999,5197300
3175,2012-08-15,22.51,22.51,21.799999,22.370001,7151700
3176,2012-08-16,22.540001,23.040001,22.280001,22.73,6192300
3177,2012-08-17,22.799999,23.299999,22.440001,22.59,7595700
3178,2012-08-20,22.559999,22.75,22.030001,22.67,5500400
3179,2012-08-21,22.82,23.440001,22.73,22.860001,7478200
3180,2012-08-22,22.690001,22.84,22.219999,22.77,6932800
3181,2012-08-23,22.32,22.41,21.09,21.190001,11249900
3182,2012-08-24,21.1,21.139999,20.450001,20.809999,8968100
3183,2012-08-27,20.860001,21.059999,20.469999,20.610001,6466500
3184,2012-08-28,20.450001,20.77,20.26,20.43,5516100
3185,2012-08-29,20.48,20.49,19.780001,19.809999,8709000
3186,2012-08-30,19.610001,19.65,19.16,19.32,7993200
3187,2012-08-31,19.59,19.940001,19.059999,19.450001,9536500
3188,2012-09-04,19.459999,19.459999,18.6,18.780001,9683100
3189,2012-09-05,18.74,19.18,18.290001,18.57,11042800
3190,2012-09-06,18.799999,19.52,18.76,19.209999,9343200
3191,2012-09-07,19.76,20.950001,19.709999,20.889999,16846400
3192,2012-09-10,20.9,21.57,20.57,20.700001,13862500
3193,2012-09-11,20.700001,21.73,20.690001,21.610001,10990500
3194,2012-09-12,21.76,22.379999,21.17,21.559999,10850000
3195,2012-09-13,21.49,22.860001,21.049999,22.34,15638200
3196,2012-09-14,22.879999,23.309999,22.17,22.35,16048600
3197,2012-09-17,21.6,21.950001,21.16,21.309999,12249700
3198,2012-09-18,21.15,21.25,20.43,20.77,14148000
3199,2012-09-19,20.879999,21.15,20.620001,20.860001,8345800
3200,2012-09-20,20.23,20.280001,19.620001,20.129999,12875300
3201,2012-09-21,20.459999,20.52,19.9,19.940001,9118800
3202,2012-09-24,19.360001,19.77,19.219999,19.59,8489900
3203,2012-09-25,19.73,19.879999,19.030001,19.09,10233100
3204,2012-09-26,18.940001,19.75,18.780001,19.33,12386000
3205,2012-09-27,19.68,19.73,18.950001,19.309999,10634000
3206,2012-09-28,19.040001,19.370001,18.92,19.07,7845300
3207,2012-10-01,19.35,19.74,19.110001,19.309999,8950900
3208,2012-10-02,19.48,19.639999,18.870001,18.99,10355100
3209,2012-10-03,19.139999,19.16,18.74,18.879999,9126100
3210,2012-10-04,19.07,20.059999,19.07,19.719999,12279600
3211,2012-10-05,19.98,20.209999,19.59,19.83,10789300
3212,2012-10-08,19.469999,20.6,19.360001,20.370001,9451500
3213,2012-10-09,20.68,21.450001,20.6,21.1,18863400
3214,2012-10-10,21.15,21.200001,20.629999,20.780001,12600200
3215,2012-10-11,21.08,21.85,20.959999,21.51,11750500
3216,2012-10-12,21.35,21.700001,21.01,21.190001,8760700
3217,2012-10-15,21.280001,21.51,21.030001,21.459999,7421000
3218,2012-10-16,21.700001,22.23,21.639999,22.129999,9754100
3219,2012-10-17,22.27,23.129999,21.700001,22.83,14064000
3220,2012-10-18,22.530001,23.33,22.26,22.860001,11712900
3221,2012-10-19,22.889999,22.969999,22.1,22.15,9337900
3222,2012-10-22,22.129999,23.049999,22.1,22.91,8629600
3223,2012-10-23,22.360001,22.629999,21.809999,21.9,9688200
3224,2012-10-24,22.129999,22.360001,21.629999,21.67,5378100
3225,2012-10-25,22.02,22.07,21.35,21.41,5875200
3226,2012-10-26,21.51,21.76,21.049999,21.15,5938100
3227,2012-10-31,21.35,21.48,20.049999,20.389999,13725000
3228,2012-11-01,20.629999,21.690001,20.51,21.549999,12617800
3229,2012-11-02,21.889999,22.01,20.65,20.84,10452200
3230,2012-11-05,20.74,21.459999,20.690001,21.129999,8167500
3231,2012-11-06,21.66,22.469999,21.66,22.26,10591300
3232,2012-11-07,21.690001,21.959999,21.290001,21.559999,9089300
3233,2012-11-08,21.5,21.950001,21.030001,21.15,6102000
3234,2012-11-09,21.01,21.9,20.950001,21.1,8398900
3235,2012-11-12,21.42,21.709999,21.23,21.530001,4436400
3236,2012-11-13,21.09,21.450001,21.0,21.309999,8301400
3237,2012-11-14,21.51,21.57,20.25,20.370001,10274900
3238,2012-11-15,20.33,20.76,19.879999,20.139999,7782500
