,Date,Open,High,Low,Close,Volume
3075,2012-03-23,38.549999,38.77,37.93,38.540001,2209400
3076,2012-03-26,38.619999,39.049999,38.580002,39.040001,2058300
3077,2012-03-27,39.16,39.43,38.68,38.919998,2641400
3078,2012-03-28,38.990002,39.060001,37.889999,38.259998,1317400
3079,2012-03-29,38.009998,38.09,37.439999,37.75,3242700
3080,2012-03-30,37.849998,37.939999,37.32,37.48,4839500
3081,2012-04-02,37.650002,38.099998,37.259998,37.75,3076400
3082,2012-04-03,37.720001,38.25,37.360001,37.419998,2264000
3083,2012-04-04,37.0,37.830002,37.0,37.669998,3069300
3084,2012-04-05,37.689999,38.349998,37.57,37.639999,2459900
3085,2012-04-09,36.529999,37.34,36.529999,36.950001,2285900
3086,2012-04-10,36.959999,36.959999,35.66,35.990002,3654200
3087,2012-04-11,36.34,37.189999,36.279999,37.040001,2471500
3088,2012-04-12,37.099998,38.200001,36.970001,37.959999,1638800
3089,2012-04-13,37.880001,38.009998,37.09,37.169998,1219700
3090,2012-04-16,37.52,37.52,36.68,37.189999,1230400
3091,2012-04-17,37.43,37.700001,36.990002,37.23,1438500
3092,2012-04-18,37.130001,38.09,36.740002,37.91,1612500
3093,2012-04-19,37.849998,38.48,37.630001,38.07,1766900
3094,2012-04-20,38.110001,38.610001,38.02,38.389999,1973700
3095,2012-04-23,38.02,38.099998,37.48,37.880001,967500
3096,2012-04-24,37.919998,38.119999,36.970001,37.27,1663300
3097,2012-04-25,37.349998,38.32,37.330002,38.259998,1564000
3098,2012-04-26,38.259998,39.07,38.200001,39.040001,1446700
3099,2012-04-27,39.099998,39.540001,38.91,39.490002,1824500
3100,2012-04-30,39.490002,39.529999,38.619999,38.689999,1184400
3101,2012-05-01,38.68,39.279999,38.580002,38.849998,1165600
3102,2012-05-02,38.73,40.09,38.630001,39.950001,2320100
3103,2012-05-03,39.869999,40.759998,39.560001,39.779999,2823600
3104,2012-05-04,39.66,39.720001,38.490002,38.549999,1880300
3105,2012-05-07,38.470001,38.549999,37.860001,37.950001,1511600
3106,2012-05-08,37.610001,37.610001,36.34,37.110001,3164900
3107,2012-05-09,36.73,37.490002,36.529999,37.150002,2081400
3108,2012-05-10,37.52,37.75,37.27,37.57,2077700
3109,2012-05-11,37.43,37.900002,37.150002,37.310001,1899600
3110,2012-05-14,37.040001,37.459999,36.700001,37.220001,1322400
3111,2012-05-15,37.110001,38.200001,36.91,37.799999,2172200
3112,2012-05-16,37.93,38.119999,36.060001,36.200001,3891700
3113,2012-05-17,36.34,36.380001,34.740002,34.91,4128800
3114,2012-05-18,35.0,35.209999,34.240002,34.68,2290600
3115,2012-05-21,34.75,35.040001,33.889999,34.73,3554000
3116,2012-05-22,36.650002,37.110001,34.880001,35.889999,6823500
3117,2012-05-23,35.799999,35.939999,34.860001,35.200001,3226200
3118,2012-05-24,35.43,36.080002,35.43,35.91,2000100
3119,2012-05-25,35.939999,36.18,35.849998,36.07,1686400
3120,2012-05-29,36.869999,37.41,36.400002,36.82,1701600
3121,2012-05-30,36.490002,36.5,35.630001,35.830002,1129300
3122,2012-05-31,35.900002,35.970001,34.5,34.91,2476500
3123,2012-06-01,34.200001,34.900002,33.75,34.150002,2544500
3124,2012-06-04,34.139999,34.470001,33.360001,33.889999,1229300
3125,2012-06-05,33.689999,34.369999,33.439999,34.25,1706800
3126,2012-06-06,34.389999,34.93,34.189999,34.529999,1371300
3127,2012-06-07,34.869999,35.169998,34.330002,34.400002,1456900
3128,2012-06-08,34.380001,35.23,34.209999,35.23,1283200
3129,2012-06-11,35.52,35.599998,34.16,34.389999,1503400
3130,2012-06-12,34.459999,34.900002,34.139999,34.57,1005800
3131,2012-06-13,34.560001,34.810001,33.529999,33.630001,1475200
3132,2012-06-14,33.720001,34.259998,33.150002,33.59,1710900
3133,2012-06-15,33.700001,34.25,33.59,34.189999,1542200
3134,2012-06-18,34.099998,34.369999,33.669998,34.25,1018800
3135,2012-06-19,34.299999,35.849998,34.299999,35.75,2441900
3136,2012-06-20,35.650002,36.009998,35.119999,35.18,1837200
3137,2012-06-21,34.16,35.25,33.790001,33.880001,2179000
3138,2012-06-22,33.98,34.490002,33.57,34.34,1821900
3139,2012-06-25,33.849998,33.900002,33.189999,33.310001,1037800
3140,2012-06-26,33.419998,33.619999,32.75,33.290001,1097600
3141,2012-06-27,33.439999,33.610001,32.82,33.060001,795300
3142,2012-06-28,32.84,33.43,32.669998,33.41,774000
3143,2012-06-29,34.07,34.990002,33.650002,34.970001,1520400
3144,2012-07-02,35.0,35.509998,34.740002,35.470001,1828500
3145,2012-07-03,35.709999,36.490002,35.580002,36.419998,1245700
3146,2012-07-05,36.18,37.07,36.139999,36.57,1062200
3147,2012-07-06,36.169998,36.52,35.610001,35.849998,943600
3148,2012-07-09,35.740002,35.860001,35.119999,35.34,796900
3149,2012-07-10,35.419998,35.900002,34.939999,35.169998,789900
3150,2012-07-11,35.150002,35.150002,33.91,34.68,2073600
3151,2012-07-12,34.27,34.77,33.630001,34.369999,2549300
3152,2012-07-13,34.419998,35.299999,34.419998,35.0,988600
3153,2012-07-16,34.869999,35.200001,34.450001,34.619999,639700
3154,2012-07-17,34.689999,35.349998,34.009998,35.080002,1204100
3155,2012-07-18,35.029999,36.130001,34.98,36.07,1200400
3156,2012-07-19,36.27,36.639999,36.040001,36.360001,943400
3157,2012-07-20,36.029999,36.049999,35.209999,35.330002,860800
3158,2012-07-23,34.580002,35.110001,34.099998,34.93,729200
3159,2012-07-24,34.93,35.0,33.860001,33.950001,1185300
3160,2012-07-25,34.0,34.060001,33.560001,33.779999,1400600
3161,2012-07-26,34.279999,34.349998,33.689999,34.029999,1026200
3162,2012-07-27,34.220001,35.34,34.040001,35.200001,1227600
3163,2012-07-30,35.200001,35.470001,35.110001,35.330002,526900
3164,2012-07-31,35.200001,35.23,34.18,34.75,1486900
3165,2012-08-01,34.970001,35.150002,34.299999,34.52,692800
3166,2012-08-02,34.130001,34.639999,33.950001,34.48,682200
3167,2012-08-03,35.009998,35.360001,34.619999,34.799999,940000
3168,2012-08-06,34.919998,35.700001,34.700001,35.310001,1387400
3169,2012-08-07,35.57,36.16,35.57,36.099998,1224300
3170,2012-08-08,36.099998,36.880001,36.040001,36.849998,1414700
3171,2012-08-09,36.75,37.080002,36.5,36.619999,1235800
3172,2012-08-10,36.470001,36.630001,36.119999,36.419998,922100
3173,2012-08-13,36.41,36.599998,36.029999,36.560001,758100
3174,2012-08-14,36.82,37.0,36.529999,36.669998,938100
3175,2012-08-15,36.66,36.950001,36.360001,36.439999,1633600
3176,2012-08-16,36.470001,37.43,36.189999,37.119999,1386400
3177,2012-08-17,37.189999,37.810001,37.099998,37.59,846700
3178,2012-08-20,37.810001,37.810001,36.880001,37.330002,1122000
3179,2012-08-21,37.41,38.25,37.41,38.23,3438400
3180,2012-08-22,41.509998,42.939999,41.380001,42.68,7819200
3181,2012-08-23,42.639999,42.68,41.950001,42.369999,2283200
3182,2012-08-24,42.16,42.560001,41.98,42.299999,1564500
3183,2012-08-27,42.389999,42.490002,41.75,41.849998,2364700
3184,2012-08-28,41.779999,41.869999,41.5,41.59,1820400
3185,2012-08-29,41.810001,41.880001,41.5,41.619999,1548900
3186,2012-08-30,41.540001,41.560001,41.049999,41.080002,1078000
3187,2012-08-31,41.34,41.509998,40.799999,41.02,1482400
3188,2012-09-04,40.98,41.490002,40.799999,41.220001,1927300
3189,2012-09-05,42.029999,42.77,41.369999,42.310001,2857500
3190,2012-09-06,42.439999,42.98,42.439999,42.810001,1681900
3191,2012-09-07,42.41,43.119999,41.779999,42.610001,1076600
3192,2012-09-10,42.669998,43.84,42.669998,43.639999,1694900
3193,2012-09-11,43.57,43.970001,43.34,43.509998,1383300
3194,2012-09-12,43.720001,44.380001,43.68,43.939999,1701400
3195,2012-09-13,43.93,44.52,43.439999,44.240002,2101100
3196,2012-09-14,44.27,45.599998,44.27,44.59,1832200
3197,2012-09-17,44.389999,44.610001,43.84,43.849998,1074700
3198,2012-09-18,43.759998,43.790001,42.709999,43.080002,1448600
3199,2012-09-19,43.25,43.950001,43.07,43.73,1205300
3200,2012-09-20,43.34,44.150002,42.849998,44.130001,1867900
3201,2012-09-21,44.43,44.91,43.720001,44.009998,3483300
3202,2012-09-24,43.990002,44.080002,43.68,43.889999,950400
3203,2012-09-25,44.02,44.18,43.279999,43.330002,1107700
3204,2012-09-26,43.32,43.650002,42.849998,43.580002,1614000
3205,2012-09-27,43.040001,44.220001,43.040001,43.98,1705600
3206,2012-09-28,43.740002,44.169998,43.130001,43.970001,1110700
3207,2012-10-01,44.080002,44.34,43.810001,43.919998,1601900
3208,2012-10-02,44.0,44.419998,43.869999,44.27,1277300
3209,2012-10-03,44.450001,45.200001,44.259998,44.380001,1350100
3210,2012-10-04,44.43,44.990002,44.43,44.799999,1071600
3211,2012-10-05,45.049999,45.560001,45.0,45.189999,1142700
3212,2012-10-08,44.970001,45.650002,44.889999,45.299999,969900
3213,2012-10-09,45.139999,45.549999,44.650002,44.75,1695600
3214,2012-10-10,45.049999,46.380001,44.98,45.650002,2812700
3215,2012-10-11,46.060001,46.450001,45.119999,45.549999,1105100
3216,2012-10-12,45.66,45.970001,45.150002,45.599998,893300
3217,2012-10-15,45.860001,46.32,45.740002,46.240002,1277500
3218,2012-10-16,46.400002,47.990002,46.25,47.099998,1773100
3219,2012-10-17,47.119999,47.5,46.860001,47.240002,1387100
3220,2012-10-18,47.169998,48.040001,47.169998,47.93,1106300
3221,2012-10-19,47.84,47.93,46.98,47.290001,1135400
3222,2012-10-22,47.220001,47.5,46.450001,47.200001,1060100
3223,2012-10-23,46.900002,47.110001,46.349998,46.459999,1505200
3224,2012-10-24,46.400002,46.549999,45.889999,45.900002,1058600
3225,2012-10-25,46.279999,46.48,45.610001,45.950001,781800
3226,2012-10-26,45.93,46.25,45.23,45.900002,901800
3227,2012-10-31,46.189999,46.869999,45.700001,46.23,1381400
3228,2012-11-01,46.380001,47.98,46.32,47.759998,1725900
3229,2012-11-02,48.040001,48.07,46.580002,46.700001,1195000
3230,2012-11-05,46.709999,47.509998,46.599998,47.220001,834300
3231,2012-11-06,47.200001,47.529999,46.869999,47.080002,822200
3232,2012-11-07,46.689999,46.740002,45.720001,46.279999,825800
3233,2012-11-08,46.259998,46.77,45.360001,45.369999,1327400
3234,2012-11-09,45.139999,46.209999,44.970001,45.23,1214000
3235,2012-11-12,45.25,45.93,45.169998,45.439999,875300
3236,2012-11-13,45.380001,46.380001,45.029999,46.049999,1758700
3237,2012-11-14,46.189999,46.450001,44.950001,45.110001,2247700
3238,2012-11-15,44.580002,45.380001,43.169998,43.459999,4343500
3239,2012-11-16,43.279999,43.59,42.650002,43.23,1670600
3240,2012-11-19,43.939999,45.279999,43.939999,45.02,1942100
3241,2012-11-20,45.0,45.02,44.07,44.700001,1256500
3242,2012-11-21,44.720001,45.0,44.419998,44.799999,488900
3243,2012-11-23,45.0,45.619999,44.73,45.490002,267300
3244,2012-11-26,45.279999,45.52,44.27,44.619999,679800
3245,2012-11-27,44.52,45.07,44.290001,44.41,1263800
3246,2012-11-28,44.400002,45.09,43.889999,45.009998,1144300
3247,2012-11-29,45.009998,45.380001,44.509998,45.09,1001100
3248,2012-11-30,45.110001,45.349998,44.73,45.259998,922100
3249,2012-12-03,45.919998,46.889999,45.279999,46.009998,1828100
3250,2012-12-04,46.299999,46.310001,44.959999,45.220001,1116700
3251,2012-12-05,45.220001,45.48,44.400002,44.630001,665900
3252,2012-12-06,44.470001,44.639999,44.029999,44.23,912600
3253,2012-12-07,44.580002,44.810001,44.049999,44.279999,839300
3254,2012-12-10,44.25,44.540001,44.09,44.220001,811900
3255,2012-12-11,44.529999,44.860001,43.599998,43.720001,1342300
3256,2012-12-12,44.040001,44.349998,43.599998,43.709999,478500
3257,2012-12-13,43.779999,44.200001,43.299999,43.509998,504600
3258,2012-12-14,43.919998,43.919998,42.869999,43.18,680600
3259,2012-12-17,43.25,44.049999,43.150002,44.009998,764700
3260,2012-12-18,44.029999,44.790001,43.880001,44.740002,903000
3261,2012-12-19,44.700001,44.990002,44.529999,44.610001,899500
3262,2012-12-20,44.48,44.939999,44.200001,44.41,1453900
3263,2012-12-21,42.98,43.82,42.610001,43.450001,2353000
3264,2012-12-24,43.330002,43.900002,43.330002,43.439999,235000
3265,2012-12-26,43.450001,43.490002,42.82,42.990002,542400
3266,2012-12-27,43.07,43.419998,41.990002,43.279999,828100
3267,2012-12-28,43.0,43.209999,42.25,42.709999,936500
3268,2012-12-31,42.73,43.900002,42.610001,43.77,979900
3269,2013-01-02,45.0,45.75,44.169998,45.450001,2141700
3270,2013-01-03,45.619999,46.279999,45.509998,45.66,1297900
3271,2013-01-04,45.860001,46.5,45.759998,46.389999,1065300
3272,2013-01-07,46.299999,46.299999,45.27,45.580002,752400
3273,2013-01-08,45.560001,46.220001,45.41,46.040001,1016200
3274,2013-01-09,46.189999,46.220001,45.68,45.75,594800
3275,2013-01-10,45.889999,46.049999,45.459999,45.919998,840500
3276,2013-01-11,46.009998,46.330002,45.93,46.330002,636400
3277,2013-01-14,46.439999,46.91,46.18,46.439999,564000
3278,2013-01-15,46.139999,47.389999,46.139999,47.310001,1189900
3279,2013-01-16,47.099998,47.459999,46.740002,47.130001,1557900
3280,2013-01-17,45.16,45.48,43.650002,44.68,4843400
3281,2013-01-18,44.689999,44.740002,44.029999,44.57,1804200
3282,2013-01-22,44.619999,44.700001,44.16,44.25,1064000
3283,2013-01-23,44.049999,44.139999,43.639999,43.779999,848300
3284,2013-01-24,43.93,44.889999,43.880001,44.470001,1244900
3285,2013-01-25,44.709999,46.0,44.540001,45.220001,2090000
3286,2013-01-28,45.209999,45.259998,44.380001,44.740002,491200
3287,2013-01-29,44.740002,45.18,44.740002,44.900002,638400
3288,2013-01-30,44.900002,45.07,43.490002,43.599998,1254300
3289,2013-01-31,43.720001,44.029999,43.529999,44.0,1389600
3290,2013-02-01,44.330002,45.119999,44.18,45.02,1365400
3291,2013-02-04,44.849998,45.23,44.720001,44.900002,1043000
3292,2013-02-05,44.849998,45.290001,44.759998,45.169998,943500
3293,2013-02-06,45.099998,46.220001,45.049999,46.189999,911100
3294,2013-02-07,46.220001,46.540001,45.529999,46.040001,928700
3295,2013-02-08,46.16,46.389999,45.740002,46.259998,517600
3296,2013-02-11,46.25,46.34,45.869999,45.990002,800900
3297,2013-02-12,46.119999,46.869999,45.990002,46.869999,996400
3298,2013-02-13,46.860001,47.419998,46.700001,47.330002,1162100
3299,2013-02-14,47.25,47.790001,47.209999,47.330002,806100
3300,2013-02-15,47.23,47.509998,46.880001,47.139999,814000
3301,2013-02-19,47.279999,47.75,47.220001,47.490002,874100
3302,2013-02-20,47.68,47.68,46.150002,46.279999,1146300
3303,2013-02-21,46.169998,46.279999,44.970001,45.459999,1101700
3304,2013-02-22,45.700001,45.880001,45.259998,45.349998,1068700
3305,2013-02-25,45.57,45.740002,43.919998,43.959999,1531000
3306,2013-02-26,44.27,45.130001,43.630001,44.040001,1545100
3307,2013-02-27,44.119999,45.060001,43.970001,44.919998,929500
3308,2013-02-28,44.860001,45.82,44.66,45.400002,870700
3309,2013-03-01,45.200001,45.669998,44.990002,45.259998,1315800
3310,2013-03-04,45.310001,46.639999,44.93,45.360001,1188900
3311,2013-03-05,45.59,46.25,45.450001,45.529999,1094900
3312,2013-03-06,45.700001,46.07,45.459999,45.57,897300
3313,2013-03-07,45.5,45.68,44.990002,45.439999,763900
3314,2013-03-08,45.779999,46.310001,45.369999,46.290001,496600
3315,2013-03-11,46.25,46.720001,46.119999,46.349998,616400
3316,2013-03-12,46.310001,46.380001,45.599998,45.650002,771100
3317,2013-03-13,45.439999,45.5,44.970001,45.09,1831200
3318,2013-03-14,45.27,45.419998,44.98,45.029999,1039500
3319,2013-03-15,44.84,45.200001,44.48,45.009998,1750400
3320,2013-03-18,44.560001,46.060001,44.560001,45.549999,1787200
3321,2013-03-19,45.68,45.700001,44.310001,45.209999,3435800
3322,2013-03-20,47.900002,50.490002,47.669998,49.849998,8714900
3323,2013-03-21,49.400002,49.849998,49.209999,49.560001,2124200
3324,2013-03-22,49.790001,49.860001,49.259998,49.830002,1335400
3325,2013-03-25,49.990002,50.84,49.93,50.540001,1834800
3326,2013-03-26,50.689999,51.049999,50.619999,51.029999,1318000
3327,2013-03-27,50.759998,51.130001,50.560001,50.990002,1211000
3328,2013-03-28,51.0,51.619999,50.959999,51.52,1251100
3329,2013-04-01,51.540001,51.560001,50.529999,50.799999,1294700
3330,2013-04-02,50.990002,51.560001,50.939999,51.18,1063200
3331,2013-04-03,51.139999,51.369999,49.830002,50.119999,1610600
3332,2013-04-04,50.279999,50.849998,49.939999,50.689999,1063000
3333,2013-04-05,49.849998,50.759998,49.849998,50.700001,1052700
3334,2013-04-08,50.650002,51.549999,50.650002,51.549999,723600
3335,2013-04-09,51.77,51.959999,51.07,51.669998,1140300
3336,2013-04-10,51.709999,52.310001,51.549999,52.099998,990900
3337,2013-04-11,52.110001,52.740002,51.380001,51.48,1237800
3338,2013-04-12,51.91,52.57,51.790001,52.360001,1541800
3339,2013-04-15,52.0,52.330002,51.02,51.150002,1629500
3340,2013-04-16,51.619999,52.549999,51.290001,52.5,1287500
3341,2013-04-17,52.029999,52.200001,51.560001,52.060001,1166800
3342,2013-04-18,52.099998,52.419998,51.299999,51.459999,967800
3343,2013-04-19,51.610001,52.599998,51.369999,52.279999,950000
3344,2013-04-22,52.450001,52.720001,51.34,52.049999,818700
3345,2013-04-23,52.389999,52.689999,51.700001,52.330002,530600
3346,2013-04-24,51.830002,52.560001,51.790001,52.360001,802100
3347,2013-04-25,52.540001,53.43,52.509998,53.310001,892500
3348,2013-04-26,52.959999,53.619999,52.290001,52.630001,1137200
3349,2013-04-29,52.669998,53.290001,52.59,53.200001,702300
3350,2013-04-30,53.259998,53.799999,53.209999,53.68,1341500
3351,2013-05-01,53.630001,54.029999,52.939999,53.07,633700
3352,2013-05-02,53.189999,53.889999,53.099998,53.639999,615800
3353,2013-05-03,54.130001,54.57,53.689999,53.830002,621800
3354,2013-05-06,53.84,54.43,53.720001,54.360001,511100
3355,2013-05-07,54.560001,55.119999,54.34,55.110001,745300
3356,2013-05-08,55.130001,55.599998,54.740002,55.580002,861000
3357,2013-05-09,55.48,56.290001,55.419998,56.130001,1211200
3358,2013-05-10,56.220001,57.040001,56.110001,56.93,769300
3359,2013-05-13,56.98,57.220001,56.529999,56.830002,898100
3360,2013-05-14,56.810001,57.009998,56.330002,56.43,1020500
3361,2013-05-15,56.419998,56.720001,55.529999,55.950001,1652600
3362,2013-05-16,55.93,55.959999,54.849998,55.110001,1770200
3363,2013-05-17,53.869999,55.080002,53.849998,54.959999,1786100
3364,2013-05-20,54.990002,55.650002,54.84,55.59,1136000
3365,2013-05-21,55.549999,56.169998,55.48,55.84,725400
3366,2013-05-22,55.799999,56.509998,54.34,55.029999,1306000
3367,2013-05-23,54.549999,57.049999,54.400002,56.700001,1951800
3368,2013-05-24,56.099998,56.450001,54.290001,55.540001,2866500
3369,2013-05-28,56.41,56.540001,55.240002,55.740002,1064800
3370,2013-05-29,55.32,55.32,54.240002,54.610001,1003100
3371,2013-05-30,54.549999,55.25,54.34,54.470001,814600
3372,2013-05-31,54.27,55.16,53.959999,53.959999,660400
3373,2013-06-03,54.02,54.16,51.98,53.630001,1385800
3374,2013-06-04,53.630001,54.259998,52.09,52.880001,1669800
3375,2013-06-05,52.709999,53.130001,52.209999,52.330002,1205800
3376,2013-06-06,52.400002,52.919998,52.18,52.880001,687400
3377,2013-06-07,53.259998,54.150002,53.099998,54.049999,681000
3378,2013-06-10,54.119999,54.509998,53.709999,54.169998,698800
3379,2013-06-11,53.580002,54.23,53.169998,53.93,679700
3380,2013-06-12,54.259998,54.549999,53.849998,54.0,779600
3381,2013-06-13,54.07,56.049999,53.950001,55.860001,1076300
3382,2013-06-14,56.009998,56.669998,55.189999,55.560001,1041700
3383,2013-06-17,56.18,56.490002,55.5,56.110001,883400
3384,2013-06-18,56.150002,56.810001,55.950001,56.779999,523700
3385,2013-06-19,56.75,57.360001,56.119999,56.130001,950600
3386,2013-06-20,55.720001,55.759998,54.400002,54.619999,961500
3387,2013-06-21,54.939999,55.189999,52.950001,54.380001,1862700
3388,2013-06-24,53.540001,54.310001,52.68,54.02,1004900
3389,2013-06-25,54.5,54.73,53.98,54.130001,964000
3390,2013-06-26,54.68,55.080002,54.529999,54.830002,789400
3391,2013-06-27,55.43,55.959999,55.130001,55.619999,776000
3392,2013-06-28,55.509998,56.810001,55.439999,55.889999,2081900
3393,2013-07-01,56.139999,56.98,55.939999,56.599998,813700
3394,2013-07-02,56.610001,57.450001,56.0,56.23,788400
3395,2013-07-03,56.049999,56.849998,55.91,56.689999,238400
3396,2013-07-05,57.189999,57.650002,56.52,57.619999,556000
3397,2013-07-08,57.650002,58.470001,57.650002,58.02,766000
3398,2013-07-09,58.25,58.599998,57.880001,58.400002,888300
3399,2013-07-10,58.360001,58.580002,58.0,58.380001,841900
3400,2013-07-11,59.23,60.279999,58.82,59.209999,859400
3401,2013-07-12,59.040001,59.439999,58.810001,59.25,695200
3402,2013-07-15,59.380001,60.049999,59.25,59.459999,890800
3403,2013-07-16,59.450001,59.599998,58.310001,58.82,791500
3404,2013-07-17,59.009998,59.310001,58.029999,58.459999,674000
3405,2013-07-18,58.560001,59.049999,58.16,58.740002,755400
3406,2013-07-19,58.740002,58.740002,57.919998,58.220001,857400
3407,2013-07-22,58.349998,59.150002,58.23,59.060001,531700
3408,2013-07-23,59.07,59.119999,58.57,59.029999,583000
3409,2013-07-24,58.990002,58.990002,57.779999,57.860001,708300
3410,2013-07-25,57.619999,58.439999,57.57,57.93,1084100
3411,2013-07-26,57.759998,58.060001,57.32,57.599998,702300
3412,2013-07-29,57.48,57.619999,57.040001,57.209999,634200
3413,2013-07-30,57.490002,57.900002,57.189999,57.82,653900
3414,2013-07-31,58.009998,59.200001,57.82,58.860001,1001300
3415,2013-08-01,59.360001,60.240002,59.349998,59.970001,1123800
3416,2013-08-02,60.0,60.720001,59.849998,60.599998,475200
3417,2013-08-05,60.619999,61.380001,60.52,61.330002,871100
3418,2013-08-06,61.23,61.23,60.259998,61.139999,1002000
3419,2013-08-07,60.720001,60.869999,59.779999,60.040001,593400
3420,2013-08-08,60.490002,61.27,60.220001,61.189999,484700
3421,2013-08-09,60.98,61.360001,60.32,60.599998,614700
3422,2013-08-12,60.349998,61.110001,60.049999,60.990002,824100
3423,2013-08-13,60.860001,60.98,59.889999,60.400002,1079000
3424,2013-08-14,60.25,60.290001,58.509998,58.959999,1045000
3425,2013-08-15,58.400002,58.75,57.689999,58.150002,944700
3426,2013-08-16,58.200001,58.939999,58.099998,58.299999,504600
3427,2013-08-19,58.220001,58.57,57.77,57.799999,440100
3428,2013-08-20,58.310001,59.84,58.299999,58.98,717000
3429,2013-08-21,58.73,59.099998,56.959999,57.700001,1543900
3430,2013-08-22,58.259998,58.560001,57.880001,58.009998,775700
3431,2013-08-23,58.299999,58.84,58.0,58.740002,985700
3432,2013-08-26,58.939999,60.669998,58.939999,60.220001,1186800
3433,2013-08-27,59.790001,60.599998,59.32,59.439999,1177100
3434,2013-08-28,59.799999,61.560001,56.880001,56.970001,5426900
3435,2013-08-29,56.240002,57.290001,55.759998,56.860001,2609900
3436,2013-08-30,57.060001,57.240002,56.259998,56.41,1146100
3437,2013-09-03,55.880001,56.849998,55.34,55.939999,1645100
3438,2013-09-04,55.59,56.189999,55.52,55.82,1419000
3439,2013-09-05,55.869999,56.119999,55.580002,55.82,750100
3440,2013-09-06,55.91,56.27,54.849998,55.279999,867300
3441,2013-09-09,55.459999,56.360001,55.439999,56.07,857500
3442,2013-09-10,56.299999,56.400002,55.799999,56.009998,616000
3443,2013-09-11,56.02,56.689999,55.779999,56.349998,534500
3444,2013-09-12,56.369999,56.720001,55.830002,56.060001,484800
3445,2013-09-13,56.18,56.959999,56.110001,56.93,686100
3446,2013-09-16,57.740002,57.799999,56.959999,57.040001,570700
3447,2013-09-17,56.98,58.07,56.959999,57.84,903700
3448,2013-09-18,57.919998,58.68,57.099998,58.18,1283700
3449,2013-09-19,57.860001,57.970001,56.810001,56.869999,1312800
3450,2013-09-20,57.009998,57.080002,55.709999,56.040001,2115300
3451,2013-09-23,56.060001,56.150002,55.209999,55.66,1094500
3452,2013-09-24,55.740002,56.43,55.18,56.029999,876500
3453,2013-09-25,56.18,56.27,55.259998,55.32,1016600
3454,2013-09-26,55.779999,56.82,55.529999,55.689999,1200100
3455,2013-09-27,55.580002,56.060001,55.380001,55.98,796700
3456,2013-09-30,55.259998,56.389999,55.240002,56.200001,929200
3457,2013-10-01,56.369999,56.950001,56.060001,56.43,1081400
3458,2013-10-02,55.990002,56.48,55.66,56.389999,707800
3459,2013-10-03,56.16,56.439999,55.279999,55.650002,928900
3460,2013-10-04,55.650002,55.650002,55.049999,55.119999,1204500
3461,2013-10-07,54.709999,54.91,54.130001,54.169998,1223900
3462,2013-10-08,54.169998,54.240002,52.75,52.919998,1570600
3463,2013-10-09,52.990002,53.240002,52.060001,52.380001,1686600
3464,2013-10-10,53.02,53.549999,52.610001,52.799999,1529500
3465,2013-10-11,52.43,53.68,52.43,53.400002,1124700
3466,2013-10-14,53.080002,53.43,52.830002,53.27,873600
3467,2013-10-15,53.16,53.290001,51.810001,52.150002,1500100
3468,2013-10-16,52.599998,52.860001,52.220001,52.73,1242900
3469,2013-10-17,52.389999,53.299999,52.259998,52.869999,1693200
3470,2013-10-18,53.0,53.459999,52.880001,53.0,987300
3471,2013-10-21,53.009998,53.209999,52.700001,53.119999,1176500
3472,2013-10-22,53.48,53.84,53.139999,53.639999,1353800
3473,2013-10-23,53.139999,53.450001,52.900002,53.049999,1023100
3474,2013-10-24,53.029999,53.810001,52.860001,53.709999,1697200
3475,2013-10-25,53.73,53.889999,53.119999,53.509998,879000
3476,2013-10-28,53.419998,53.48,52.540001,53.200001,1001000
3477,2013-10-29,53.310001,53.599998,52.889999,53.060001,1048300
3478,2013-10-30,53.150002,53.810001,52.790001,53.189999,1090100
3479,2013-10-31,53.09,53.220001,52.169998,52.439999,1157000
3480,2013-11-01,52.470001,53.049999,51.700001,52.0,1716600
3481,2013-11-04,52.040001,53.330002,51.91,53.099998,1400600
3482,2013-11-05,53.0,54.18,52.610001,53.599998,1241900
3483,2013-11-06,53.689999,53.700001,52.759998,53.360001,850500
3484,2013-11-07,54.240002,54.5,52.759998,52.810001,1542500
3485,2013-11-08,52.75,53.959999,52.709999,53.939999,882300
3486,2013-11-11,53.990002,55.43,53.77,55.02,1613100
3487,2013-11-12,54.919998,55.360001,54.889999,55.25,1042700
3488,2013-11-13,55.099998,56.049999,55.0,55.93,1087700
3489,2013-11-14,55.830002,56.299999,55.450001,56.209999,863300
3490,2013-11-15,56.349998,56.75,56.040001,56.709999,945500
3491,2013-11-18,56.91,56.950001,56.040001,56.25,663200
3492,2013-11-19,56.139999,56.279999,55.470001,55.66,2362200
3493,2013-11-20,55.810001,56.169998,55.209999,55.509998,2411100
3494,2013-11-21,58.759998,60.07,58.119999,59.740002,5726800
3495,2013-11-22,59.77,59.93,58.759998,58.759998,1335400
3496,2013-11-25,58.970001,59.150002,58.419998,58.900002,887800
3497,2013-11-26,59.139999,59.299999,58.75,59.07,924900
3498,2013-11-27,59.150002,59.459999,58.970001,59.380001,703400
3499,2013-11-29,59.77,59.799999,59.009998,59.119999,273300
3500,2013-12-02,58.889999,59.41,58.650002,58.900002,619600
3501,2013-12-03,58.59,59.02,58.43,58.900002,831400
3502,2013-12-04,58.529999,59.099998,58.279999,58.580002,1089900
3503,2013-12-05,58.5,58.860001,58.060001,58.139999,794100
