,Date,Open,High,Low,Close,Volume
1143,2004-07-23,25.055,25.370001,24.450001,24.834999,483200
1144,2004-07-26,24.825001,25.025,24.15,24.365,703200
1145,2004-07-27,24.115,24.834999,24.1,24.719999,940000
1146,2004-07-28,24.48,24.98,24.34,24.635,951400
1147,2004-07-29,24.915001,25.200001,24.5,25.145,604200
1148,2004-07-30,25.145,25.209999,24.785,24.905001,386000
1149,2004-08-02,24.655001,25.129999,24.504999,25.065001,440400
1150,2004-08-03,25.200001,25.219999,24.77,25.055,485400
1151,2004-08-04,24.885,25.115,24.465,24.875,383200
1152,2004-08-05,24.725,24.875,23.809999,24.0,559200
1153,2004-08-06,23.799999,23.885,23.139999,23.41,575600
1154,2004-08-09,23.389999,24.040001,23.309999,23.93,667400
1155,2004-08-10,23.85,24.74,23.85,24.655001,534600
1156,2004-08-11,24.700001,26.030001,24.525,25.67,1375200
1157,2004-08-12,25.5,25.98,25.225,25.285,1016200
1158,2004-08-13,25.59,25.59,24.799999,25.045,383800
1159,2004-08-16,25.375,25.945,25.09,25.825001,378000
1160,2004-08-17,25.99,26.025,25.395,25.525,452800
1161,2004-08-18,25.950001,26.299999,25.450001,26.299999,443000
1162,2004-08-19,25.84,26.075001,25.405001,25.695,316200
1163,2004-08-20,26.045,26.424999,25.605,26.395,262800
1164,2004-08-23,26.4,26.4,25.785,25.790001,271800
1165,2004-08-24,26.135,26.209999,25.43,25.77,347000
1166,2004-08-25,25.5,25.995001,25.42,25.834999,329200
1167,2004-08-26,26.035,26.035,25.049999,25.305,366200
1168,2004-08-27,25.174999,26.035,25.174999,25.975,198000
1169,2004-08-30,25.655001,26.094999,25.325001,25.9,317600
1170,2004-08-31,25.73,26.450001,25.73,26.24,331600
1171,2004-09-01,26.375,27.08,26.125,26.49,609400
1172,2004-09-02,26.575001,26.84,26.375,26.674999,470800
1173,2004-09-03,26.465,26.799999,26.465,26.674999,320000
1174,2004-09-07,27.09,27.365,26.99,27.17,539400
1175,2004-09-08,27.225,27.485001,27.075001,27.34,389200
1176,2004-09-09,27.4,27.584999,27.25,27.58,482600
1177,2004-09-10,27.620001,27.620001,27.125,27.415001,467600
1178,2004-09-13,27.445,27.745001,27.375,27.535,251400
1179,2004-09-14,27.424999,27.75,27.18,27.405001,176400
1180,2004-09-15,27.275,27.635,27.219999,27.57,174000
1181,2004-09-16,27.5,27.709999,27.030001,27.695,176600
1182,2004-09-17,27.66,28.264999,27.49,27.85,371000
1183,2004-09-20,28.440001,28.440001,27.475,27.93,271800
1184,2004-09-21,28.059999,28.49,27.35,28.485001,251000
1185,2004-09-22,28.59,28.59,27.655001,27.780001,494400
1186,2004-09-23,27.625,28.07,27.379999,27.440001,176000
1187,2004-09-24,27.5,27.83,27.4,27.559999,316000
1188,2004-09-27,27.445,27.790001,27.125,27.475,325200
1189,2004-09-28,27.645,28.549999,27.32,28.43,396400
1190,2004-09-29,28.495001,29.200001,28.25,29.200001,483200
1191,2004-09-30,29.225,29.504999,29.129999,29.34,375000
1192,2004-10-01,29.485001,29.51,29.25,29.5,366200
1193,2004-10-04,29.594999,29.844999,29.15,29.375,286600
1194,2004-10-05,29.625,29.665001,29.254999,29.424999,223000
1195,2004-10-06,29.315001,29.65,29.315001,29.629999,247400
1196,2004-10-07,29.52,29.73,29.285,29.35,189000
1197,2004-10-08,29.190001,29.6,29.1,29.219999,218600
1198,2004-10-11,29.66,29.725,29.129999,29.35,257200
1199,2004-10-12,28.99,29.549999,28.875,29.389999,226600
1200,2004-10-13,29.57,29.82,28.905001,28.975,520000
1201,2004-10-14,29.705,30.59,29.375,30.295,1534600
1202,2004-10-15,30.459999,32.049999,30.295,31.725,929400
1203,2004-10-18,31.875,32.105,31.5,31.865,557000
1204,2004-10-19,32.165001,32.404999,31.635,31.92,566000
1205,2004-10-20,32.424999,32.825001,31.905001,32.825001,684800
1206,2004-10-21,32.900002,33.174999,32.669998,33.119999,518000
1207,2004-10-22,32.875,33.325001,32.825001,33.189999,672200
1208,2004-10-25,33.375,33.375,32.605,33.125,590200
1209,2004-10-26,32.884998,34.299999,32.834999,34.07,866800
1210,2004-10-27,34.16,34.205002,33.424999,33.73,477600
1211,2004-10-28,33.849998,33.849998,33.264999,33.674999,297400
1212,2004-10-29,33.674999,34.185001,33.634998,33.970001,306200
1213,2004-11-01,34.0,34.290001,33.634998,33.924999,328600
1214,2004-11-02,33.950001,33.98,33.049999,33.52,518000
1215,2004-11-03,33.845001,34.244999,33.57,34.040001,330400
1216,2004-11-04,34.125,34.764999,33.75,34.764999,373200
1217,2004-11-05,34.799999,35.349998,34.395,34.799999,307200
1218,2004-11-08,34.945,34.945,34.459999,34.779999,286000
1219,2004-11-09,34.924999,35.275002,34.310001,34.720001,331400
1220,2004-11-10,34.830002,34.830002,34.25,34.709999,258200
1221,2004-11-11,34.375,35.575001,34.360001,35.494999,171400
1222,2004-11-12,35.575001,35.625,34.66,35.494999,190800
1223,2004-11-15,35.005001,35.07,33.805,34.205002,621800
1224,2004-11-16,33.935001,34.41,33.25,33.404999,491800
1225,2004-11-17,33.514999,34.345001,33.080002,33.200001,501000
1226,2004-11-18,33.040001,33.674999,32.875,33.400002,335200
1227,2004-11-19,33.395,33.610001,32.82,33.380001,357000
1228,2004-11-22,33.125,35.09,33.005001,34.959999,612600
1229,2004-11-23,35.049999,35.049999,34.314999,34.93,243600
1230,2004-11-24,34.634998,35.049999,34.625,34.900002,122800
1231,2004-11-26,35.125,35.125,34.700001,34.700001,47200
1232,2004-11-29,35.0,35.529999,34.755001,35.41,233400
1233,2004-11-30,35.625,35.880001,35.25,35.255001,298800
1234,2004-12-01,35.869999,35.939999,35.02,35.064999,349800
1235,2004-12-02,35.215,35.389999,34.5,34.650002,225000
1236,2004-12-03,34.904999,34.955002,34.200001,34.264999,271200
1237,2004-12-06,34.990002,35.865002,34.105,35.264999,684800
1238,2004-12-07,35.709999,35.799999,34.564999,34.724998,596400
1239,2004-12-08,34.935001,36.305,34.810001,36.150002,706400
1240,2004-12-09,36.150002,36.150002,35.275002,35.314999,506600
1241,2004-12-10,35.75,35.75,34.849998,35.16,437400
1242,2004-12-13,34.825001,35.799999,34.825001,35.724998,427800
1243,2004-12-14,35.93,36.244999,35.919998,36.244999,415600
1244,2004-12-15,36.375,36.669998,35.794998,36.395,439600
1245,2004-12-16,36.630001,36.849998,35.525002,35.605,392600
1246,2004-12-17,35.610001,36.07,35.580002,35.869999,296600
1247,2004-12-20,36.0,36.5,35.799999,36.424999,337400
1248,2004-12-21,36.75,37.224998,36.125,37.07,335200
1249,2004-12-22,37.165001,37.470001,36.645,37.09,206200
1250,2004-12-23,37.404999,37.494999,37.099998,37.334999,189800
1251,2004-12-27,37.5,37.5,36.540001,36.540001,447800
1252,2004-12-28,36.650002,37.950001,36.650002,37.779999,294200
1253,2004-12-29,37.950001,37.950001,37.099998,37.189999,312600
1254,2004-12-30,37.009998,37.575001,36.689999,36.689999,409200
1255,2004-12-31,36.985001,37.299999,36.485001,36.82,223600
1256,2005-01-03,37.59,37.669998,37.0,37.485001,485200
1257,2005-01-04,37.490002,37.5,35.834999,36.18,716000
1258,2005-01-05,35.764999,36.25,35.400002,35.584999,640000
1259,2005-01-06,35.860001,36.779999,35.610001,36.32,529200
1260,2005-01-07,36.610001,36.709999,35.759998,35.924999,650400
1261,2005-01-10,36.139999,38.580002,35.599998,37.330002,1066800
1262,2005-01-11,37.349998,38.450001,37.060001,37.349998,678800
1263,2005-01-12,37.060001,37.540001,36.580002,36.939999,552300
1264,2005-01-13,37.0,37.189999,36.16,36.52,341400
1265,2005-01-14,36.799999,37.860001,36.700001,37.580002,385900
1266,2005-01-18,38.0,38.419998,37.470001,38.189999,241800
1267,2005-01-19,38.450001,38.450001,36.93,37.130001,510100
1268,2005-01-20,37.0,37.490002,36.5,36.540001,421000
1269,2005-01-21,36.470001,37.349998,36.18,36.279999,266500
1270,2005-01-24,36.009998,36.599998,35.689999,35.740002,352300
1271,2005-01-25,36.080002,36.299999,35.400002,36.130001,449100
1272,2005-01-26,36.099998,36.48,35.709999,36.400002,285700
1273,2005-01-27,34.75,34.75,29.25,31.74,4533000
1274,2005-01-28,33.169998,33.950001,32.849998,33.830002,1620400
1275,2005-01-31,33.849998,34.91,33.75,34.779999,787800
1276,2005-02-01,34.57,35.060001,34.049999,34.98,622500
1277,2005-02-02,34.849998,35.639999,34.740002,35.27,531600
1278,2005-02-03,35.099998,35.669998,34.98,35.450001,473000
1279,2005-02-04,35.669998,35.709999,34.990002,35.25,481300
1280,2005-02-07,35.490002,35.82,34.84,35.77,456000
1281,2005-02-08,35.849998,36.380001,35.560001,36.360001,557900
1282,2005-02-09,36.419998,36.439999,35.830002,36.009998,698500
1283,2005-02-10,35.900002,36.799999,35.900002,36.549999,522700
1284,2005-02-11,36.700001,37.34,36.400002,36.880001,391200
1285,2005-02-14,36.720001,36.950001,35.419998,36.02,588300
1286,2005-02-15,36.169998,36.169998,35.25,35.639999,566600
1287,2005-02-16,35.599998,36.0,35.32,35.779999,389600
1288,2005-02-17,36.040001,36.040001,34.610001,34.700001,359800
1289,2005-02-18,34.950001,35.349998,34.720001,35.099998,267200
1290,2005-02-22,35.09,35.09,33.369999,33.369999,663800
1291,2005-02-23,33.959999,34.84,33.400002,34.07,381000
1292,2005-02-24,33.790001,34.91,33.790001,34.91,258200
1293,2005-02-25,34.919998,35.52,34.389999,35.5,526800
1294,2005-02-28,35.369999,35.98,34.810001,35.18,401200
1295,2005-03-01,35.040001,35.75,35.040001,35.27,441400
1296,2005-03-02,35.110001,35.900002,35.110001,35.419998,257800
1297,2005-03-03,35.810001,35.900002,34.939999,35.169998,349100
1298,2005-03-04,35.540001,36.27,35.169998,36.209999,505600
1299,2005-03-07,36.209999,38.939999,35.830002,38.330002,1064600
1300,2005-03-08,38.880001,39.25,37.900002,38.009998,812400
1301,2005-03-09,38.0,38.200001,37.0,37.529999,445900
1302,2005-03-10,37.419998,37.990002,36.459999,36.610001,473700
1303,2005-03-11,36.610001,37.080002,36.310001,36.790001,425500
1304,2005-03-14,36.77,37.200001,36.439999,36.82,340700
1305,2005-03-15,37.02,37.099998,36.52,36.549999,308000
1306,2005-03-16,36.290001,36.5,35.619999,35.84,386100
1307,2005-03-17,35.900002,36.709999,35.5,36.240002,338800
1308,2005-03-18,36.080002,36.68,35.400002,35.84,428000
1309,2005-03-21,35.560001,35.900002,35.16,35.779999,194300
1310,2005-03-22,35.650002,36.290001,35.09,35.18,158000
1311,2005-03-23,35.07,35.080002,33.439999,33.709999,481500
1312,2005-03-24,34.080002,34.279999,33.599998,33.73,480500
1313,2005-03-28,33.75,34.639999,33.709999,34.299999,345400
1314,2005-03-29,34.209999,34.43,32.849998,32.990002,422100
1315,2005-03-30,33.009998,33.720001,33.009998,33.23,482200
1316,2005-03-31,33.25,33.389999,32.32,32.75,486200
1317,2005-04-01,32.91,33.16,31.9,31.91,527900
1318,2005-04-04,31.450001,32.360001,31.27,32.209999,600700
1319,2005-04-05,32.380001,32.939999,32.099998,32.610001,356000
1320,2005-04-06,32.5,33.48,32.5,32.73,403500
1321,2005-04-07,32.59,32.860001,32.09,32.299999,583300
1322,2005-04-08,32.0,32.0,30.07,30.940001,1257900
1323,2005-04-11,31.01,33.23,30.91,33.150002,919500
1324,2005-04-12,32.849998,33.299999,32.23,32.810001,717400
1325,2005-04-13,32.650002,32.75,31.610001,31.98,638800
1326,2005-04-14,32.98,32.98,30.860001,30.9,1023600
1327,2005-04-15,30.59,32.419998,30.559999,31.209999,943400
1328,2005-04-18,30.99,32.349998,30.65,32.130001,892400
1329,2005-04-19,32.0,32.91,32.0,32.860001,370600
1330,2005-04-20,33.060001,33.220001,32.259998,32.5,444600
1331,2005-04-21,32.59,33.349998,32.57,33.16,636500
1332,2005-04-22,32.880001,33.189999,31.85,32.25,709100
1333,2005-04-25,32.330002,32.68,31.91,32.490002,290700
1334,2005-04-26,32.189999,32.689999,31.059999,31.200001,351200
1335,2005-04-27,31.09,31.09,29.18,30.65,1089900
1336,2005-04-28,30.32,30.9,29.82,29.9,350500
1337,2005-04-29,29.969999,30.889999,29.969999,30.65,585300
1338,2005-05-02,30.809999,31.52,30.620001,31.309999,551900
1339,2005-05-03,30.860001,31.67,30.860001,31.35,392500
1340,2005-05-04,31.190001,32.130001,31.1,32.07,872400
1341,2005-05-05,31.83,32.869999,31.83,32.450001,584700
1342,2005-05-06,32.450001,33.110001,32.450001,32.93,571100
1343,2005-05-09,33.029999,33.330002,32.5,33.02,315500
1344,2005-05-10,32.580002,32.779999,31.6,31.870001,330400
1345,2005-05-11,32.299999,32.860001,31.9,32.740002,316400
1346,2005-05-12,32.740002,32.950001,31.299999,31.790001,537200
1347,2005-05-13,31.75,31.98,30.85,31.440001,273200
1348,2005-05-16,31.35,32.68,31.34,32.669998,426700
1349,2005-05-17,32.27,33.43,32.27,33.369999,272200
1350,2005-05-18,33.23,35.080002,33.23,34.990002,507300
1351,2005-05-19,35.610001,35.849998,34.580002,35.189999,609800
1352,2005-05-20,35.279999,35.279999,34.529999,34.939999,229600
1353,2005-05-23,34.75,35.41,34.57,35.200001,498900
1354,2005-05-24,34.740002,35.220001,34.34,35.009998,422400
1355,2005-05-25,34.619999,35.189999,34.32,34.48,373200
1356,2005-05-26,34.599998,35.349998,33.82,34.189999,828700
1357,2005-05-27,33.990002,34.599998,33.630001,34.25,284400
1358,2005-05-31,34.580002,34.580002,33.560001,33.759998,258800
1359,2005-06-01,33.5,34.77,33.5,34.77,545600
1360,2005-06-02,34.360001,35.080002,34.32,35.0,535900
1361,2005-06-03,34.709999,35.299999,33.98,34.389999,357200
1362,2005-06-06,34.349998,34.470001,33.650002,34.009998,240400
1363,2005-06-07,34.16,34.580002,33.560001,33.560001,235500
1364,2005-06-08,31.52,31.969999,31.1,31.59,1199000
1365,2005-06-09,31.49,31.66,31.08,31.49,529800
1366,2005-06-10,31.690001,31.84,31.18,31.49,484900
1367,2005-06-13,31.18,31.700001,30.950001,31.15,508900
1368,2005-06-14,31.040001,31.129999,29.719999,30.18,963800
1369,2005-06-15,30.35,30.49,29.799999,30.18,594700
1370,2005-06-16,30.17,30.73,30.040001,30.709999,636000
1371,2005-06-17,30.83,31.09,30.299999,30.809999,922500
1372,2005-06-20,30.52,30.98,30.370001,30.370001,354900
1373,2005-06-21,30.290001,30.75,29.879999,30.1,404000
1374,2005-06-22,30.02,30.32,29.700001,30.25,389700
1375,2005-06-23,29.99,29.99,28.360001,28.42,901800
1376,2005-06-24,28.25,28.290001,26.75,27.59,3561900
1377,2005-06-27,27.450001,28.219999,27.450001,27.66,724700
1378,2005-06-28,27.73,28.969999,27.620001,28.66,929400
1379,2005-06-29,29.690001,30.290001,29.389999,30.1,1197700
1380,2005-06-30,29.92,30.85,29.92,30.18,813100
1381,2005-07-01,30.18,30.469999,29.639999,30.25,409700
1382,2005-07-05,30.02,30.559999,29.5,30.469999,269900
1383,2005-07-06,30.440001,30.629999,29.940001,29.950001,220300
1384,2005-07-07,29.74,30.379999,29.48,30.1,229900
1385,2005-07-08,30.0,31.6,30.0,31.33,408700
1386,2005-07-11,31.15,32.209999,31.15,31.629999,447800
1387,2005-07-12,32.299999,32.299999,31.07,31.07,358900
1388,2005-07-13,31.15,32.130001,31.01,31.950001,463200
1389,2005-07-14,31.77,33.110001,31.200001,32.59,1488600
1390,2005-07-15,32.610001,33.02,32.200001,33.009998,543000
1391,2005-07-18,33.130001,33.209999,32.119999,32.919998,447400
1392,2005-07-19,32.849998,33.119999,32.599998,33.02,377600
1393,2005-07-20,33.0,34.5,32.799999,34.419998,644000
1394,2005-07-21,34.27,34.84,33.75,34.580002,513000
1395,2005-07-22,34.450001,34.959999,33.810001,34.049999,439900
1396,2005-07-25,33.959999,34.080002,32.950001,33.049999,313100
1397,2005-07-26,33.080002,33.200001,32.720001,32.849998,273000
1398,2005-07-27,32.810001,33.369999,32.529999,33.130001,299300
1399,2005-07-28,33.200001,33.450001,32.720001,33.389999,270000
1400,2005-07-29,33.060001,33.540001,33.040001,33.32,239800
1401,2005-08-01,33.0,33.299999,32.639999,32.98,605700
1402,2005-08-02,33.0,33.310001,32.610001,33.25,308400
1403,2005-08-03,33.189999,33.400002,33.009998,33.16,286000
1404,2005-08-04,33.240002,33.240002,32.209999,32.43,281000
1405,2005-08-05,32.360001,32.43,31.98,32.07,297800
1406,2005-08-08,32.5,32.720001,31.940001,32.619999,314100
1407,2005-08-09,32.73,33.130001,32.48,32.889999,426400
1408,2005-08-10,32.919998,33.560001,32.75,33.139999,240100
1409,2005-08-11,33.150002,33.5,33.09,33.470001,204200
1410,2005-08-12,33.23,33.41,32.98,33.09,119800
1411,2005-08-15,33.220001,33.299999,32.68,33.139999,144500
1412,2005-08-16,33.099998,33.290001,32.459999,32.52,126800
1413,2005-08-17,32.5,32.799999,32.25,32.669998,103300
1414,2005-08-18,32.43,33.169998,32.0,33.040001,192000
1415,2005-08-19,33.0,33.25,32.779999,33.0,134400
1416,2005-08-22,33.23,33.25,32.790001,32.84,266700
1417,2005-08-23,32.82,32.82,31.700001,32.240002,332900
1418,2005-08-24,32.119999,33.150002,31.790001,32.43,304500
1419,2005-08-25,32.349998,32.919998,32.349998,32.790001,176300
1420,2005-08-26,32.779999,32.779999,31.700001,32.380001,287100
1421,2005-08-29,32.299999,33.360001,31.639999,33.209999,1081300
1422,2005-08-30,33.91,35.119999,33.650002,34.560001,1037400
1423,2005-08-31,34.419998,36.73,34.419998,36.32,842800
1424,2005-09-01,36.740002,37.599998,36.200001,37.459999,743300
1425,2005-09-02,37.830002,37.950001,36.919998,36.959999,333000
1426,2005-09-06,37.389999,37.389999,36.369999,36.779999,389800
1427,2005-09-07,36.599998,38.0,36.599998,37.720001,563400
1428,2005-09-08,37.630001,37.950001,36.91,37.049999,447800
1429,2005-09-09,36.509998,36.549999,36.040001,36.360001,362300
1430,2005-09-12,36.0,37.080002,36.0,36.349998,324600
1431,2005-09-13,36.130001,36.490002,35.939999,36.110001,234900
1432,2005-09-14,36.099998,36.619999,35.799999,36.0,450800
1433,2005-09-15,35.990002,38.57,35.759998,37.860001,1172900
1434,2005-09-16,39.459999,40.419998,39.189999,39.82,1626500
1435,2005-09-19,38.880001,38.880001,37.25,38.049999,1228000
1436,2005-09-20,38.150002,38.150002,36.5,36.720001,687700
1437,2005-09-21,36.73,38.119999,36.73,38.0,940100
1438,2005-09-22,38.209999,38.209999,37.34,37.59,435700
1439,2005-09-23,37.59,37.75,36.869999,37.59,350900
1440,2005-09-26,37.580002,38.380001,37.419998,38.240002,390500
1441,2005-09-27,38.16,38.32,37.509998,38.02,315500
1442,2005-09-28,37.880001,38.810001,37.880001,38.669998,225500
1443,2005-09-29,38.849998,39.290001,38.040001,39.189999,392000
1444,2005-09-30,39.09,40.299999,38.950001,40.029999,470000
1445,2005-10-03,40.0,40.310001,39.459999,39.98,278200
1446,2005-10-04,40.0,40.630001,39.5,39.540001,309900
1447,2005-10-05,39.439999,39.880001,39.099998,39.119999,295300
1448,2005-10-06,39.389999,40.0,38.689999,39.18,210300
1449,2005-10-07,39.150002,40.0,39.150002,39.59,235200
1450,2005-10-10,39.919998,40.330002,39.169998,39.650002,440800
1451,2005-10-11,39.830002,40.16,39.73,40.0,746500
1452,2005-10-12,40.200001,40.200001,37.720001,38.349998,638800
1453,2005-10-13,38.0,38.0,36.099998,36.900002,959900
1454,2005-10-14,37.75,38.880001,37.5,38.57,526300
1455,2005-10-17,38.799999,39.16,38.189999,38.599998,272300
1456,2005-10-18,38.470001,38.630001,37.040001,37.099998,368600
1457,2005-10-19,36.91,38.209999,36.220001,37.959999,388500
1458,2005-10-20,37.849998,39.0,37.48,37.740002,243300
1459,2005-10-21,37.889999,38.400002,37.32,37.91,253900
1460,2005-10-24,38.009998,38.990002,37.68,38.73,417800
1461,2005-10-25,38.740002,39.34,38.130001,38.959999,387600
1462,2005-10-26,38.970001,39.119999,37.869999,38.09,264400
1463,2005-10-27,38.139999,38.139999,36.43,36.630001,374000
1464,2005-10-28,36.82,37.939999,36.41,37.060001,617000
1465,2005-10-31,37.450001,38.669998,37.23,38.52,369700
1466,2005-11-01,38.299999,39.049999,38.299999,38.93,349600
1467,2005-11-02,38.889999,40.310001,38.75,40.029999,453900
1468,2005-11-03,40.049999,41.630001,39.799999,40.98,435700
1469,2005-11-04,41.27,41.5,38.98,39.849998,793200
1470,2005-11-07,40.150002,41.279999,39.91,41.259998,516300
1471,2005-11-08,41.0,41.049999,40.0,40.290001,590400
1472,2005-11-09,40.439999,41.130001,40.169998,41.130001,287300
1473,2005-11-10,41.139999,42.330002,40.509998,41.810001,745700
1474,2005-11-11,42.25,43.110001,42.02,42.700001,399700
1475,2005-11-14,42.860001,42.860001,42.0,42.529999,541300
1476,2005-11-15,42.549999,42.66,41.369999,41.82,371700
1477,2005-11-16,41.82,42.5,41.139999,41.509998,309700
1478,2005-11-17,40.5,42.0,40.5,41.720001,463000
1479,2005-11-18,42.0,43.029999,41.720001,43.009998,398200
1480,2005-11-21,43.02,43.060001,42.25,42.48,386600
1481,2005-11-22,43.5,43.5,42.490002,42.849998,745200
1482,2005-11-23,43.060001,43.400002,42.709999,43.25,181800
1483,2005-11-25,43.389999,43.75,43.220001,43.400002,60600
1484,2005-11-28,43.549999,43.66,41.93,42.029999,348100
1485,2005-11-29,42.450001,42.959999,42.169998,42.689999,394300
1486,2005-11-30,42.73,43.490002,42.360001,43.040001,485200
1487,2005-12-01,43.400002,43.650002,42.689999,42.799999,294400
1488,2005-12-02,42.959999,42.959999,41.77,41.919998,362000
1489,2005-12-05,42.099998,43.75,41.119999,43.240002,1086400
1490,2005-12-06,43.459999,44.450001,43.040001,44.0,776200
1491,2005-12-07,44.470001,44.5,43.07,44.009998,499300
1492,2005-12-08,44.25,44.5,43.490002,43.599998,335800
1493,2005-12-09,43.779999,44.049999,43.459999,43.630001,299300
1494,2005-12-12,43.580002,44.389999,43.25,43.639999,379200
1495,2005-12-13,43.599998,43.619999,42.889999,43.349998,324500
1496,2005-12-14,43.330002,44.0,43.220001,43.669998,259000
1497,2005-12-15,43.950001,43.950001,42.82,43.68,276800
1498,2005-12-16,43.950001,43.950001,43.279999,43.299999,180100
1499,2005-12-19,43.490002,43.5,42.220001,42.490002,203400
1500,2005-12-20,42.5,43.630001,42.450001,43.259998,314300
1501,2005-12-21,43.389999,44.360001,43.060001,43.720001,455500
1502,2005-12-22,43.869999,43.869999,43.139999,43.52,297300
1503,2005-12-23,43.630001,43.669998,42.799999,43.349998,212100
1504,2005-12-27,43.599998,43.599998,42.029999,42.32,220400
1505,2005-12-28,41.639999,42.52,41.299999,42.439999,403600
1506,2005-12-29,42.119999,43.16,42.080002,42.529999,314300
1507,2005-12-30,42.25,42.459999,41.5,41.740002,205900
1508,2006-01-03,42.119999,42.490002,40.290001,41.799999,428100
1509,2006-01-04,41.849998,42.759998,41.5,42.369999,446600
1510,2006-01-05,42.43,42.880001,41.869999,41.869999,392200
1511,2006-01-06,42.27,42.27,40.889999,41.09,583700
1512,2006-01-09,41.150002,41.73,41.0,41.599998,330400
1513,2006-01-10,41.75,42.0,41.0,41.810001,398500
1514,2006-01-11,41.990002,42.16,40.880001,41.52,271800
1515,2006-01-12,41.630001,41.630001,40.849998,41.029999,273100
1516,2006-01-13,40.880001,41.84,40.849998,41.240002,477000
1517,2006-01-17,41.299999,41.580002,40.369999,40.419998,446400
1518,2006-01-18,40.259998,40.75,39.560001,39.619999,964600
1519,2006-01-19,39.880001,40.619999,39.57,40.490002,622400
1520,2006-01-20,40.48,41.43,40.48,40.919998,480300
1521,2006-01-23,41.139999,41.200001,38.720001,39.700001,665400
1522,2006-01-24,39.860001,41.509998,39.860001,41.18,570500
1523,2006-01-25,41.48,41.549999,39.939999,40.0,487700
1524,2006-01-26,40.040001,41.400002,40.040001,41.32,399500
1525,2006-01-27,41.549999,41.549999,40.07,40.580002,414400
1526,2006-01-30,40.790001,42.240002,40.630001,42.0,334600
1527,2006-01-31,42.110001,42.599998,41.299999,42.299999,397500
1528,2006-02-01,42.48,42.970001,41.98,42.639999,545700
1529,2006-02-02,43.700001,44.599998,42.68,44.419998,1638500
1530,2006-02-03,44.57,44.57,43.509998,44.07,554000
1531,2006-02-06,44.279999,44.419998,43.290001,43.619999,513400
1532,2006-02-07,43.75,43.75,42.0,42.139999,430900
1533,2006-02-08,42.439999,42.650002,41.619999,42.459999,554500
1534,2006-02-09,42.68,43.240002,42.279999,42.360001,288900
1535,2006-02-10,42.529999,43.189999,41.66,43.0,334900
1536,2006-02-13,43.060001,43.130001,42.060001,42.509998,293100
1537,2006-02-14,42.509998,44.0,41.740002,43.490002,325300
1538,2006-02-15,43.290001,44.009998,42.5,43.990002,445100
1539,2006-02-16,44.049999,44.5,43.759998,43.82,570300
1540,2006-02-17,44.009998,44.16,42.73,43.639999,304500
1541,2006-02-21,43.869999,44.400002,43.66,44.150002,332000
1542,2006-02-22,44.220001,44.259998,43.279999,44.18,368600
1543,2006-02-23,44.299999,44.740002,43.900002,44.52,345500
1544,2006-02-24,44.529999,44.720001,43.310001,44.52,501400
1545,2006-02-27,44.650002,45.59,43.91,45.34,687900
1546,2006-02-28,45.619999,46.73,45.130001,46.59,816800
1547,2006-03-01,46.59,47.389999,46.5,47.16,565200
1548,2006-03-02,47.0,47.189999,45.98,46.450001,479100
1549,2006-03-03,46.48,46.5,45.73,45.799999,336600
1550,2006-03-06,46.0,46.189999,44.990002,45.75,440500
1551,2006-03-07,45.799999,45.799999,44.310001,44.77,332900
1552,2006-03-08,44.650002,45.209999,44.02,44.82,470300
1553,2006-03-09,45.009998,45.650002,44.810001,44.959999,260800
1554,2006-03-10,44.82,45.700001,44.740002,45.419998,277500
1555,2006-03-13,45.700001,46.150002,45.419998,45.450001,257300
1556,2006-03-14,45.330002,46.049999,44.939999,45.900002,445500
1557,2006-03-15,46.09,46.990002,45.93,46.709999,476200
1558,2006-03-16,46.84,46.939999,45.970001,46.759998,361600
1559,2006-03-17,46.57,46.740002,46.25,46.740002,379100
1560,2006-03-20,46.669998,48.099998,46.48,47.970001,610700
1561,2006-03-21,47.700001,48.080002,47.25,47.700001,373300
1562,2006-03-22,47.5,47.509998,45.68,46.740002,910200
1563,2006-03-23,45.91,46.0,44.52,45.34,730500
1564,2006-03-24,45.299999,46.25,44.560001,45.610001,611800
1565,2006-03-27,45.599998,45.599998,44.419998,44.669998,495400
1566,2006-03-28,44.490002,44.549999,42.759998,43.220001,1008900
1567,2006-03-29,43.200001,43.889999,42.75,43.75,783800
1568,2006-03-30,43.77,44.650002,43.77,44.299999,637800
1569,2006-03-31,44.5,44.790001,43.700001,44.119999,409000
1570,2006-04-03,44.119999,45.18,43.84,43.939999,518700
1571,2006-04-04,44.09,44.27,43.369999,43.5,501100
1572,2006-04-05,43.5,44.18,43.380001,44.080002,464500
1573,2006-04-06,43.889999,44.18,43.41,44.07,309000
1574,2006-04-07,44.18,44.77,43.5,44.07,405700
1575,2006-04-10,44.200001,44.630001,43.57,43.919998,593200
1576,2006-04-11,44.049999,44.18,42.619999,42.939999,630400
1577,2006-04-12,42.799999,43.299999,41.799999,43.16,466600
1578,2006-04-13,43.150002,44.080002,43.150002,43.799999,336100
1579,2006-04-17,43.43,44.029999,43.43,43.900002,574400
1580,2006-04-18,44.209999,44.91,44.009998,44.91,515500
1581,2006-04-19,45.009998,45.959999,45.0,45.740002,814700
1582,2006-04-20,46.32,47.220001,45.0,46.16,952800
1583,2006-04-21,46.5,46.619999,45.389999,45.790001,562400
1584,2006-04-24,45.5,45.66,44.150002,44.630001,621200
1585,2006-04-25,44.98,44.990002,44.02,44.650002,375200
