,Date,Open,High,Low,Close,Volume
3042,2013-09-16,24.25,24.549999,23.75,23.9,168700
3043,2013-09-17,23.870001,24.450001,23.799999,24.34,135100
3044,2013-09-18,24.200001,24.200001,23.43,23.92,251400
3045,2013-09-19,23.969999,24.18,23.799999,24.02,114700
3046,2013-09-20,24.030001,24.9,24.02,24.870001,317000
3047,2013-09-23,24.870001,25.0,24.32,24.85,216000
3048,2013-09-24,24.950001,25.09,24.66,24.98,286700
3049,2013-09-25,24.98,25.219999,24.950001,25.030001,264800
3050,2013-09-26,24.389999,24.98,23.74,24.07,359800
3051,2013-09-27,23.99,23.99,23.49,23.610001,244900
3052,2013-09-30,23.450001,23.860001,23.4,23.68,254000
3053,2013-10-01,23.629999,24.4,23.469999,24.4,280100
3054,2013-10-02,24.34,24.41,24.0,24.110001,219400
3055,2013-10-03,24.120001,24.309999,23.549999,23.82,188700
3056,2013-10-04,23.889999,24.790001,23.889999,24.59,191500
3057,2013-10-07,24.48,24.59,24.09,24.15,160800
3058,2013-10-08,24.16,24.450001,23.42,23.620001,261400
3059,2013-10-09,23.540001,24.07,23.540001,23.77,361100
3060,2013-10-10,24.030001,24.440001,23.629999,23.950001,238500
3061,2013-10-11,23.92,24.469999,23.85,24.450001,270600
3062,2013-10-14,24.4,24.48,24.190001,24.41,236100
3063,2013-10-15,24.27,24.32,23.450001,23.469999,364800
3064,2013-10-16,23.700001,23.75,23.16,23.200001,366600
3065,2013-10-17,23.16,23.6,23.16,23.450001,274400
3066,2013-10-18,23.68,23.92,23.4,23.75,205400
3067,2013-10-21,23.709999,24.23,23.690001,24.08,189300
3068,2013-10-22,24.09,24.5,24.049999,24.190001,325300
3069,2013-10-23,24.129999,24.629999,24.02,24.52,269600
3070,2013-10-24,24.66,24.709999,24.16,24.35,144700
3071,2013-10-25,24.4,24.6,23.709999,23.799999,209000
3072,2013-10-28,23.74,23.74,23.0,23.16,317900
3073,2013-10-29,23.23,23.4,22.940001,23.030001,351000
3074,2013-10-30,23.030001,23.459999,22.799999,22.92,277700
3075,2013-10-31,23.4,23.4,22.76,23.07,394400
3076,2013-11-01,21.639999,23.0,20.879999,22.610001,1093100
3077,2013-11-04,22.610001,22.969999,22.41,22.82,488800
3078,2013-11-05,22.780001,23.6,22.59,23.41,373400
3079,2013-11-06,23.59,23.59,23.25,23.299999,188100
3080,2013-11-07,23.34,23.34,22.709999,22.709999,158400
3081,2013-11-08,22.700001,23.16,22.6,22.98,148000
3082,2013-11-11,22.879999,23.139999,22.65,22.950001,148800
3083,2013-11-12,22.809999,23.24,22.700001,23.219999,155300
3084,2013-11-13,23.030001,23.469999,23.030001,23.23,215100
3085,2013-11-14,23.25,23.299999,22.91,23.139999,164700
3086,2013-11-15,23.129999,23.129999,22.91,23.01,166000
3087,2013-11-18,23.110001,23.32,22.9,23.27,227400
3088,2013-11-19,23.209999,23.299999,23.0,23.190001,176500
3089,2013-11-20,23.219999,23.290001,22.969999,23.27,127000
3090,2013-11-21,23.299999,23.99,23.15,23.93,182300
3091,2013-11-22,24.0,24.379999,23.780001,24.280001,196000
3092,2013-11-25,24.280001,24.49,23.93,24.25,137500
3093,2013-11-26,24.27,24.370001,23.98,24.110001,192900
3094,2013-11-27,24.1,24.1,23.200001,24.07,450700
3095,2013-11-29,24.16,24.370001,24.02,24.25,116700
3096,2013-12-02,24.18,24.18,22.74,23.049999,356600
3097,2013-12-03,22.99,23.290001,22.809999,23.190001,345900
3098,2013-12-04,23.030001,23.629999,22.860001,23.450001,194200
3099,2013-12-05,23.379999,23.91,23.370001,23.74,208400
3100,2013-12-06,23.799999,24.370001,23.57,24.23,277200
3101,2013-12-09,24.15,24.219999,23.74,24.18,181000
3102,2013-12-10,24.190001,24.190001,23.299999,23.4,174600
3103,2013-12-11,23.5,23.57,22.280001,22.41,309100
3104,2013-12-12,22.469999,22.74,22.059999,22.540001,295900
3105,2013-12-13,23.49,24.51,23.42,24.33,588000
3106,2013-12-16,24.49,25.18,24.23,24.969999,400900
3107,2013-12-17,25.0,25.209999,24.25,24.469999,278900
3108,2013-12-18,24.43,24.82,24.0,24.809999,336000
3109,2013-12-19,24.709999,25.459999,24.610001,25.01,350000
3110,2013-12-20,25.120001,25.450001,24.59,25.360001,698500
3111,2013-12-23,25.530001,25.74,25.219999,25.440001,173100
3112,2013-12-24,25.540001,25.889999,25.25,25.540001,131900
3113,2013-12-26,25.74,25.83,25.450001,25.52,144300
3114,2013-12-27,25.629999,25.629999,25.26,25.450001,104500
3115,2013-12-30,25.52,25.74,25.32,25.59,146300
3116,2013-12-31,25.559999,25.780001,25.440001,25.530001,146500
3117,2014-01-02,25.459999,25.459999,24.99,25.07,195100
3118,2014-01-03,25.08,25.360001,24.959999,25.23,122400
3119,2014-01-06,25.360001,25.559999,24.950001,25.02,206100
3120,2014-01-07,25.17,25.799999,25.17,25.309999,213800
3121,2014-01-08,25.35,25.459999,25.08,25.24,224900
3122,2014-01-09,25.41,25.940001,25.17,25.700001,215800
3123,2014-01-10,25.82,26.0,25.389999,25.48,236000
3124,2014-01-13,25.43,25.68,24.969999,25.129999,213400
3125,2014-01-14,25.25,25.85,25.030001,25.68,132300
3126,2014-01-15,25.84,26.25,25.76,25.91,165800
3127,2014-01-16,25.85,26.24,25.82,26.040001,130200
3128,2014-01-17,25.91,26.309999,25.77,25.9,273100
3129,2014-01-21,26.0,26.0,25.610001,25.74,211900
3130,2014-01-22,25.700001,26.040001,25.549999,26.030001,202700
3131,2014-01-23,25.83,26.049999,25.450001,25.93,202200
3132,2014-01-24,25.719999,25.93,25.389999,25.559999,222500
3133,2014-01-27,25.6,25.66,24.959999,25.26,179000
3134,2014-01-28,25.370001,25.690001,25.0,25.629999,216300
3135,2014-01-29,25.41,25.52,24.950001,25.290001,241800
3136,2014-01-30,25.450001,26.17,25.33,25.780001,147800
3137,2014-01-31,25.27,26.18,25.0,25.82,278600
3138,2014-02-03,25.690001,26.07,24.98,25.030001,334700
3139,2014-02-04,25.059999,25.530001,24.85,25.08,385700
3140,2014-02-05,26.33,29.049999,26.33,27.26,1278400
3141,2014-02-06,27.299999,27.700001,26.84,27.200001,324100
3142,2014-02-07,27.23,27.309999,26.92,27.120001,214900
3143,2014-02-10,27.0,27.059999,26.58,26.99,225500
3144,2014-02-11,26.889999,27.389999,26.469999,26.82,294100
3145,2014-02-12,26.799999,27.24,26.719999,26.959999,170200
3146,2014-02-13,26.809999,27.41,26.77,27.370001,151200
3147,2014-02-14,27.23,27.469999,26.959999,27.26,296300
3148,2014-02-18,27.139999,27.51,27.040001,27.309999,341300
3149,2014-02-19,26.940001,27.690001,26.9,27.41,329500
3150,2014-02-20,27.299999,28.030001,27.120001,28.0,368500
3151,2014-02-21,28.17,28.5,27.799999,28.450001,360000
3152,2014-02-24,28.33,28.950001,28.129999,28.889999,346200
3153,2014-02-25,28.77,28.870001,28.209999,28.34,231300
3154,2014-02-26,28.309999,28.959999,28.23,28.51,197200
3155,2014-02-27,28.51,28.700001,28.290001,28.469999,183700
3156,2014-02-28,28.549999,28.93,28.5,28.780001,273400
3157,2014-03-03,28.41,28.5,27.940001,28.33,243800
3158,2014-03-04,28.639999,29.73,28.24,29.01,378900
3159,2014-03-05,28.93,29.389999,28.639999,29.1,214200
3160,2014-03-06,29.07,29.370001,28.65,29.07,213400
3161,2014-03-07,29.309999,29.309999,28.57,28.969999,160900
3162,2014-03-10,28.969999,29.1,28.690001,29.02,188000
3163,2014-03-11,29.120001,29.309999,28.5,28.700001,139600
3164,2014-03-12,28.549999,29.110001,28.41,29.08,97800
3165,2014-03-13,29.219999,29.389999,28.639999,29.030001,207100
3166,2014-03-14,28.889999,29.25,28.889999,28.99,168000
3167,2014-03-17,29.1,29.639999,29.07,29.290001,232000
3168,2014-03-18,29.379999,30.24,29.1,30.200001,367700
3169,2014-03-19,30.25,30.33,29.950001,30.27,198900
3170,2014-03-20,30.18,30.18,29.530001,30.059999,227400
3171,2014-03-21,30.0,30.25,29.209999,29.26,458300
3172,2014-03-24,29.26,29.610001,28.73,29.030001,247300
3173,2014-03-25,29.120001,29.73,29.08,29.49,195300
3174,2014-03-26,29.75,29.75,28.66,28.66,170900
3175,2014-03-27,28.6,29.030001,28.35,28.82,174000
3176,2014-03-28,28.799999,29.049999,27.639999,27.709999,224700
3177,2014-03-31,27.790001,28.870001,27.790001,28.620001,317800
3178,2014-04-01,28.57,28.59,28.1,28.4,318300
3179,2014-04-02,28.370001,28.51,27.959999,28.059999,228900
3180,2014-04-03,28.01,28.129999,27.65,27.959999,221400
3181,2014-04-04,28.190001,28.23,27.299999,27.57,328900
3182,2014-04-07,27.440001,27.75,27.219999,27.459999,225000
3183,2014-04-08,27.4,27.969999,27.280001,27.639999,196400
3184,2014-04-09,28.91,29.49,28.5,29.190001,476800
3185,2014-04-10,29.059999,29.33,27.639999,27.799999,215200
3186,2014-04-11,27.540001,28.059999,27.200001,27.33,142800
3187,2014-04-14,27.67,27.83,27.0,27.51,225100
3188,2014-04-15,27.620001,27.780001,26.780001,27.0,228400
3189,2014-04-16,27.15,27.25,26.85,27.0,297900
3190,2014-04-17,26.92,27.35,26.5,27.24,244900
3191,2014-04-21,27.190001,27.540001,27.09,27.459999,182300
3192,2014-04-22,27.450001,27.860001,27.360001,27.65,180900
3193,2014-04-23,27.639999,27.799999,27.190001,27.32,143000
3194,2014-04-24,27.459999,27.530001,26.92,27.049999,130000
3195,2014-04-25,26.950001,27.129999,26.18,26.459999,169600
3196,2014-04-28,26.629999,26.99,25.879999,26.43,210500
3197,2014-04-29,26.620001,26.870001,26.32,26.549999,120800
3198,2014-04-30,26.530001,26.68,25.950001,26.48,181000
3199,2014-05-01,26.530001,27.110001,26.02,26.969999,256000
3200,2014-05-02,27.440001,27.610001,26.25,26.59,248800
3201,2014-05-05,26.379999,26.790001,25.959999,26.59,129400
3202,2014-05-06,26.549999,26.58,25.5,25.52,224400
3203,2014-05-07,25.629999,26.139999,25.040001,25.200001,212000
3204,2014-05-08,25.1,25.780001,25.0,25.66,540400
3205,2014-05-09,25.6,26.16,25.5,26.139999,385600
3206,2014-05-12,26.34,27.110001,26.299999,26.450001,192000
3207,2014-05-13,26.459999,26.459999,25.940001,26.18,255000
3208,2014-05-14,26.139999,26.18,25.91,26.0,486000
3209,2014-05-15,25.84,26.309999,25.74,26.139999,211000
3210,2014-05-16,26.08,26.33,26.0,26.280001,112400
3211,2014-05-19,26.16,26.719999,26.02,26.389999,174200
3212,2014-05-20,26.389999,26.68,26.16,26.469999,293000
3213,2014-05-21,26.549999,26.74,26.059999,26.110001,155100
3214,2014-05-22,26.219999,26.549999,26.16,26.27,119900
3215,2014-05-23,26.33,26.610001,26.290001,26.6,124900
3216,2014-05-27,26.5,26.950001,26.309999,26.809999,95200
3217,2014-05-28,26.690001,26.700001,26.33,26.5,93900
3218,2014-05-29,26.690001,26.870001,26.5,26.610001,118800
3219,2014-05-30,26.75,26.77,26.440001,26.530001,178100
3220,2014-06-02,26.5,26.620001,26.299999,26.48,148700
3221,2014-06-03,26.43,26.43,26.129999,26.35,136000
3222,2014-06-04,26.23,26.370001,26.0,26.09,169400
3223,2014-06-05,26.139999,26.74,26.0,26.67,130600
3224,2014-06-06,26.85,27.200001,26.85,26.940001,93400
3225,2014-06-09,26.9,27.059999,26.639999,26.75,92200
3226,2014-06-10,26.66,26.799999,26.23,26.5,103300
3227,2014-06-11,26.389999,26.51,26.17,26.35,65600
3228,2014-06-12,26.219999,26.780001,25.950001,26.65,459300
3229,2014-06-13,27.16,27.190001,26.6,26.809999,183700
3230,2014-06-16,26.799999,27.5,26.799999,27.48,209500
3231,2014-06-17,27.360001,27.969999,27.200001,27.450001,205200
3232,2014-06-18,27.5,27.57,26.799999,27.52,250400
3233,2014-06-19,27.51,27.74,27.42,27.559999,171300
3234,2014-06-20,27.59,27.799999,27.280001,27.719999,397100
3235,2014-06-23,27.809999,27.809999,27.43,27.530001,142800
3236,2014-06-24,27.4,27.99,27.280001,27.85,301100
3237,2014-06-25,27.75,28.450001,27.75,28.41,204500
3238,2014-06-26,28.52,28.52,28.040001,28.360001,216500
3239,2014-06-27,28.139999,28.700001,28.139999,28.52,778700
3240,2014-06-30,28.59,28.76,28.16,28.709999,172000
3241,2014-07-01,28.860001,29.59,28.68,29.370001,225800
3242,2014-07-02,29.309999,29.58,29.27,29.4,123600
3243,2014-07-03,29.540001,29.73,29.360001,29.719999,93500
3244,2014-07-07,29.57,29.57,29.120001,29.15,271400
3245,2014-07-08,29.02,29.35,28.24,28.32,375000
3246,2014-07-09,28.26,28.379999,27.959999,28.24,299500
3247,2014-07-10,27.780001,28.07,27.48,27.84,303600
3248,2014-07-11,27.74,28.01,27.59,27.83,279900
3249,2014-07-14,28.02,28.139999,27.530001,27.67,167500
3250,2014-07-15,27.620001,27.85,27.040001,27.120001,264400
3251,2014-07-16,27.24,27.49,26.809999,26.84,164700
3252,2014-07-17,26.629999,27.09,26.52,26.67,176000
3253,2014-07-18,26.629999,27.450001,26.629999,27.309999,456500
3254,2014-07-21,27.219999,28.0,26.709999,26.99,80900
3255,2014-07-22,27.08,27.16,26.870001,26.940001,101900
3256,2014-07-23,27.01,27.18,26.889999,26.950001,205600
3257,2014-07-24,26.969999,27.299999,26.780001,27.209999,261400
3258,2014-07-25,26.98,27.309999,26.73,27.23,119700
3259,2014-07-28,27.23,27.35,26.940001,27.139999,91100
3260,2014-07-29,27.200001,27.57,26.99,27.41,119100
3261,2014-07-30,27.51,27.969999,27.440001,27.879999,119100
3262,2014-07-31,27.379999,27.690001,27.09,27.4,274300
3263,2014-08-01,28.110001,28.110001,26.51,26.790001,285900
3264,2014-08-04,26.969999,26.969999,26.0,26.299999,428400
3265,2014-08-05,26.200001,26.68,26.1,26.33,171000
3266,2014-08-06,26.219999,26.459999,26.059999,26.24,291300
3267,2014-08-07,26.389999,26.77,26.15,26.49,491500
3268,2014-08-08,26.43,26.780001,26.4,26.440001,303700
3269,2014-08-11,26.620001,27.27,26.52,26.92,158600
3270,2014-08-12,26.799999,26.969999,26.16,26.5,162500
3271,2014-08-13,26.51,27.059999,26.4,27.0,204200
3272,2014-08-14,27.0,27.219999,26.9,27.09,167400
3273,2014-08-15,27.370001,27.389999,26.17,26.799999,245100
3274,2014-08-18,27.1,27.370001,26.85,27.34,247100
3275,2014-08-19,27.25,27.84,27.18,27.809999,203800
3276,2014-08-20,27.709999,27.780001,27.219999,27.469999,114600
3277,2014-08-21,27.450001,27.719999,27.139999,27.450001,132900
3278,2014-08-22,27.450001,27.549999,27.209999,27.4,97400
3279,2014-08-25,27.629999,27.629999,27.18,27.48,141000
3280,2014-08-26,27.51,28.08,27.51,27.92,253000
3281,2014-08-27,27.889999,28.09,27.809999,28.040001,123400
3282,2014-08-28,28.0,28.0,27.610001,27.83,95300
3283,2014-08-29,27.83,28.26,27.65,28.15,132100
3284,2014-09-02,28.18,28.48,27.959999,28.450001,157900
3285,2014-09-03,28.469999,28.68,28.059999,28.139999,130600
3286,2014-09-04,28.25,28.49,28.040001,28.08,96700
3287,2014-09-05,27.959999,28.17,27.51,27.66,127600
3288,2014-09-08,27.700001,27.799999,27.290001,27.4,156300
3289,2014-09-09,27.32,27.48,26.860001,27.030001,233000
3290,2014-09-10,27.07,27.25,26.889999,27.0,162800
3291,2014-09-11,26.85,27.459999,26.85,27.43,139100
3292,2014-09-12,27.299999,27.309999,26.65,26.780001,184000
3293,2014-09-15,26.719999,26.73,26.219999,26.48,145500
3294,2014-09-16,26.35,26.639999,26.299999,26.389999,165800
3295,2014-09-17,26.35,26.85,26.35,26.639999,131200
3296,2014-09-18,26.700001,27.26,26.700001,27.200001,239700
3297,2014-09-19,27.26,27.6,27.01,27.059999,423400
3298,2014-09-22,26.969999,27.09,26.75,27.01,161000
3299,2014-09-23,26.84,27.219999,26.77,26.92,164600
3300,2014-09-24,27.0,27.5,26.879999,27.32,190500
3301,2014-09-25,27.209999,27.49,26.889999,27.209999,227300
3302,2014-09-26,27.25,27.530001,27.219999,27.5,159000
3303,2014-09-29,27.200001,27.780001,27.200001,27.74,128800
3304,2014-09-30,27.719999,27.719999,27.290001,27.33,242000
3305,2014-10-01,27.299999,27.370001,26.879999,27.200001,191300
3306,2014-10-02,27.23,27.85,26.969999,27.77,152000
3307,2014-10-03,28.0,28.32,27.719999,27.84,133700
3308,2014-10-06,28.139999,28.5,27.5,27.719999,211000
3309,2014-10-07,27.549999,27.629999,27.200001,27.209999,167900
3310,2014-10-08,27.129999,27.73,26.93,27.700001,216100
3311,2014-10-09,27.6,27.68,27.059999,27.059999,94300
3312,2014-10-10,26.92,27.280001,26.41,26.639999,171500
3313,2014-10-13,26.59,27.139999,26.35,26.620001,150700
3314,2014-10-14,26.76,27.15,26.49,26.57,162800
3315,2014-10-15,26.370001,27.66,26.049999,27.530001,175900
3316,2014-10-16,27.120001,27.629999,26.74,27.48,179200
3317,2014-10-17,27.860001,27.860001,26.879999,27.110001,165600
3318,2014-10-20,26.969999,27.43,26.969999,27.370001,135200
3319,2014-10-21,27.42,27.91,27.42,27.75,93000
3320,2014-10-22,27.83,27.93,27.49,27.5,102900
3321,2014-10-23,27.809999,28.379999,27.68,28.16,116300
3322,2014-10-24,28.25,28.77,28.07,28.610001,203600
3323,2014-10-27,28.58,28.610001,28.27,28.51,97400
3324,2014-10-28,28.620001,29.6,28.559999,29.58,189200
3325,2014-10-29,29.549999,29.76,29.110001,29.440001,209100
3326,2014-10-30,29.24,30.16,28.83,30.110001,255000
3327,2014-10-31,30.709999,32.540001,30.35,32.310001,823000
3328,2014-11-03,32.310001,32.540001,31.76,32.240002,256100
3329,2014-11-04,31.98,32.470001,31.370001,32.209999,253000
3330,2014-11-05,32.349998,32.470001,31.969999,32.25,147200
3331,2014-11-06,32.220001,32.32,32.0,32.169998,154800
3332,2014-11-07,32.200001,32.23,31.48,31.889999,328300
3333,2014-11-10,32.049999,32.560001,31.790001,32.490002,305700
3334,2014-11-11,32.400002,32.400002,31.639999,31.690001,214600
3335,2014-11-12,31.57,31.99,31.469999,31.91,121500
3336,2014-11-13,33.0,33.150002,32.380001,32.560001,274400
3337,2014-11-14,32.68,32.889999,32.139999,32.259998,209600
3338,2014-11-17,32.27,32.59,32.049999,32.150002,204900
3339,2014-11-18,32.32,32.68,32.150002,32.290001,210300
3340,2014-11-19,32.27,32.27,31.690001,31.870001,163900
3341,2014-11-20,31.75,32.009998,31.5,31.67,120000
3342,2014-11-21,32.150002,32.150002,31.5,31.549999,117600
3343,2014-11-24,31.549999,32.0,31.530001,31.99,113600
3344,2014-11-25,32.0,32.0,31.610001,31.799999,131800
3345,2014-11-26,31.700001,32.349998,31.700001,32.25,174600
3346,2014-11-28,32.43,32.73,32.16,32.200001,75800
3347,2014-12-01,32.189999,32.310001,31.639999,31.719999,167200
3348,2014-12-02,31.83,32.09,31.66,31.74,237600
3349,2014-12-03,31.780001,32.439999,31.77,32.34,165800
3350,2014-12-04,32.419998,32.689999,32.25,32.5,185400
3351,2014-12-05,32.470001,33.119999,32.470001,33.080002,170700
3352,2014-12-08,32.889999,33.549999,32.810001,33.049999,198000
3353,2014-12-09,32.77,34.0,32.529999,33.959999,344600
3354,2014-12-10,33.900002,33.970001,32.810001,32.91,152600
3355,2014-12-11,33.07,33.650002,32.849998,33.439999,223200
3356,2014-12-12,33.080002,33.330002,32.880001,33.189999,200700
3357,2014-12-15,33.25,33.25,32.52,32.900002,189200
3358,2014-12-16,32.82,33.220001,32.610001,32.630001,179900
3359,2014-12-17,32.549999,32.709999,31.6,32.18,295200
3360,2014-12-18,32.669998,32.669998,32.150002,32.389999,186500
3361,2014-12-19,32.349998,32.84,32.119999,32.66,360300
3362,2014-12-22,32.639999,33.09,32.639999,33.07,127500
3363,2014-12-23,33.259998,33.540001,33.07,33.220001,149100
3364,2014-12-24,33.360001,33.849998,33.279999,33.599998,64700
3365,2014-12-26,33.779999,33.84,33.540001,33.75,96300
3366,2014-12-29,33.669998,33.84,33.200001,33.470001,82300
3367,2014-12-30,33.299999,33.619999,32.900002,33.0,81700
3368,2014-12-31,33.139999,33.57,33.110001,33.119999,159600
3369,2015-01-02,33.209999,33.27,31.809999,32.200001,198000
3370,2015-01-05,31.889999,32.369999,31.6,31.809999,150500
3371,2015-01-06,31.809999,32.029999,30.85,31.17,182800
3372,2015-01-07,31.43,31.6,31.049999,31.389999,208800
3373,2015-01-08,31.73,32.52,31.559999,32.200001,302600
3374,2015-01-09,32.27,32.279999,31.23,31.32,155900
3375,2015-01-12,31.379999,31.49,30.709999,31.120001,166500
3376,2015-01-13,31.309999,32.009998,30.93,31.58,145600
3377,2015-01-14,31.15,31.57,31.09,31.34,114800
3378,2015-01-15,31.42,31.42,30.52,30.709999,157600
3379,2015-01-16,30.58,31.459999,30.35,31.379999,137200
3380,2015-01-20,31.43,31.48,30.709999,31.110001,171000
3381,2015-01-21,31.08,31.379999,30.959999,31.15,132000
3382,2015-01-22,31.27,32.32,30.870001,32.23,147300
3383,2015-01-23,32.169998,32.580002,32.07,32.34,97400
3384,2015-01-26,32.380001,32.450001,31.9,32.380001,123000
3385,2015-01-27,31.91,32.380001,31.469999,32.07,125100
3386,2015-01-28,32.139999,32.419998,31.440001,31.59,107300
3387,2015-01-29,31.559999,32.049999,31.33,32.029999,117400
3388,2015-01-30,31.870001,32.189999,31.549999,31.83,248000
3389,2015-02-02,32.0,32.0,31.200001,31.450001,242600
3390,2015-02-03,31.549999,32.66,31.48,32.540001,347500
3391,2015-02-04,33.0,35.02,33.0,33.110001,649600
3392,2015-02-05,33.139999,34.150002,32.880001,33.240002,656200
3393,2015-02-06,33.080002,34.080002,32.82,34.02,269300
3394,2015-02-09,33.869999,34.02,33.48,33.599998,137800
3395,2015-02-10,33.75,34.959999,33.330002,34.73,383000
3396,2015-02-11,34.73,34.919998,34.23,34.59,220600
3397,2015-02-12,34.740002,35.32,34.34,35.259998,257300
3398,2015-02-13,35.41,35.689999,35.02,35.290001,286600
3399,2015-02-17,35.220001,35.75,34.959999,35.380001,209200
3400,2015-02-18,35.060001,35.34,34.869999,35.169998,160300
3401,2015-02-19,34.98,35.439999,34.759998,35.279999,143200
3402,2015-02-20,35.310001,35.389999,34.639999,35.209999,128500
3403,2015-02-23,35.150002,35.459999,34.84,35.43,152300
3404,2015-02-24,35.369999,35.700001,35.060001,35.200001,115500
3405,2015-02-25,35.110001,35.740002,34.959999,35.439999,102200
3406,2015-02-26,35.360001,35.639999,35.02,35.34,122900
3407,2015-02-27,35.18,35.790001,35.029999,35.049999,160900
3408,2015-03-02,35.119999,35.5,34.75,35.220001,272300
3409,2015-03-03,34.939999,34.939999,32.700001,33.080002,585000
3410,2015-03-04,32.84,33.48,32.169998,32.889999,264800
3411,2015-03-05,32.869999,33.299999,32.790001,32.990002,122800
3412,2015-03-06,32.759998,33.299999,32.34,32.48,144800
3413,2015-03-09,32.389999,32.939999,32.299999,32.84,107700
3414,2015-03-10,32.5,32.709999,32.049999,32.099998,139400
3415,2015-03-11,32.0,32.279999,31.299999,31.709999,303800
3416,2015-03-12,32.009998,32.93,31.870001,32.75,211700
3417,2015-03-13,32.830002,33.0,31.6,31.719999,242400
3418,2015-03-16,31.85,32.0,31.209999,31.5,305900
3419,2015-03-17,31.33,32.939999,30.74,30.9,287200
3420,2015-03-18,30.9,32.330002,30.9,32.290001,296200
3421,2015-03-19,32.099998,33.290001,32.099998,33.16,188400
3422,2015-03-20,33.419998,33.880001,33.27,33.82,339300
3423,2015-03-23,33.880001,33.889999,33.310001,33.380001,198300
3424,2015-03-24,33.439999,33.810001,33.34,33.57,107900
3425,2015-03-25,33.529999,33.529999,32.259998,32.32,229400
3426,2015-03-26,32.299999,33.169998,32.099998,32.549999,103000
3427,2015-03-27,32.470001,32.93,32.240002,32.830002,83000
3428,2015-03-30,32.93,33.720001,32.880001,33.459999,135200
3429,2015-03-31,33.459999,35.439999,33.459999,35.099998,504800
3430,2015-04-01,34.93,35.16,34.110001,34.700001,224400
3431,2015-04-02,34.810001,35.369999,34.700001,34.919998,131000
3432,2015-04-06,34.650002,36.009998,34.18,35.75,238500
3433,2015-04-07,35.650002,36.389999,35.529999,35.740002,282500
3434,2015-04-08,35.709999,35.990002,35.450001,35.509998,167800
3435,2015-04-09,35.610001,35.889999,35.259998,35.52,119000
3436,2015-04-10,35.75,36.259998,35.599998,35.959999,103100
3437,2015-04-13,36.080002,36.720001,36.009998,36.080002,182300
3438,2015-04-14,36.02,36.200001,35.66,35.98,88700
3439,2015-04-15,36.130001,36.130001,35.77,36.009998,94500
3440,2015-04-16,36.009998,36.009998,35.349998,35.470001,132800
3441,2015-04-17,35.16,35.16,34.139999,34.630001,179100
3442,2015-04-20,34.849998,35.689999,34.599998,35.52,101900
3443,2015-04-21,35.75,35.970001,35.16,35.700001,75300
3444,2015-04-22,35.810001,36.080002,35.32,35.790001,73200
3445,2015-04-23,35.68,36.07,35.299999,35.900002,97300
3446,2015-04-24,35.950001,36.040001,35.66,35.84,93300
3447,2015-04-27,35.869999,36.380001,35.439999,35.57,104800
3448,2015-04-28,35.639999,36.18,35.299999,36.029999,152900
3449,2015-04-29,35.720001,36.68,35.529999,36.07,184700
3450,2015-04-30,36.0,36.5,35.16,35.529999,318200
3451,2015-05-01,36.48,37.0,34.18,35.130001,385100
3452,2015-05-04,35.290001,35.490002,35.009998,35.099998,140500
3453,2015-05-05,34.889999,35.029999,34.119999,34.369999,150400
3454,2015-05-06,34.380001,34.630001,34.009998,34.5,184100
3455,2015-05-07,34.290001,34.5,33.950001,34.299999,201000
3456,2015-05-08,34.57,35.139999,34.110001,34.27,147000
3457,2015-05-11,34.25,34.630001,34.23,34.450001,147500
3458,2015-05-12,34.16,34.689999,33.779999,34.66,186700
3459,2015-05-13,34.740002,35.43,34.490002,35.290001,191300
3460,2015-05-14,35.459999,35.880001,35.290001,35.73,192500
3461,2015-05-15,35.540001,35.990002,35.459999,35.869999,194200
3462,2015-05-18,35.73,36.259998,35.700001,36.0,268400
3463,2015-05-19,36.0,36.189999,35.75,36.049999,150400
3464,2015-05-20,36.119999,36.450001,35.919998,36.41,111600
3465,2015-05-21,36.299999,36.490002,36.169998,36.25,116100
3466,2015-05-22,36.240002,36.810001,36.099998,36.580002,124900
3467,2015-05-26,36.360001,36.580002,36.029999,36.419998,144300
3468,2015-05-27,36.549999,37.169998,36.43,36.990002,120200
3469,2015-05-28,36.98,37.459999,36.98,37.380001,165300
3470,2015-05-29,37.349998,37.389999,36.470001,36.98,248800
3471,2015-06-01,37.16,37.48,36.68,36.73,202400
3472,2015-06-02,36.66,37.16,36.509998,36.849998,192900
3473,2015-06-03,36.860001,37.560001,36.860001,37.41,152800
3474,2015-06-04,37.150002,37.400002,36.919998,37.279999,241300
3475,2015-06-05,37.279999,37.919998,36.799999,37.889999,219900
3476,2015-06-08,37.779999,38.139999,37.689999,37.810001,156700
3477,2015-06-09,37.619999,38.130001,37.439999,38.009998,173000
3478,2015-06-10,38.310001,38.75,38.07,38.459999,178900
3479,2015-06-11,38.560001,38.73,38.400002,38.599998,81400
3480,2015-06-12,38.52,38.610001,38.080002,38.299999,107400
3481,2015-06-15,37.900002,38.41,37.889999,38.279999,155000
3482,2015-06-16,38.139999,38.810001,38.139999,38.75,197900
3483,2015-06-17,38.900002,38.919998,38.57,38.630001,98200
3484,2015-06-18,39.0,39.099998,38.52,38.740002,304600
3485,2015-06-19,38.560001,38.810001,38.470001,38.700001,303000
3486,2015-06-22,38.869999,39.049999,38.689999,38.740002,293600
3487,2015-06-23,38.84,38.84,38.470001,38.669998,155500
3488,2015-06-24,38.57,38.619999,37.880001,38.189999,233100
3489,2015-06-25,38.110001,38.25,37.869999,37.939999,207300
