,Date,Open,High,Low,Close,Volume
2888,2011-06-27,12.2,12.61,12.08,12.52,17042200
2889,2011-06-28,12.64,13.14,12.57,12.95,21700700
2890,2011-06-29,13.24,13.28,12.88,12.94,16428300
2891,2011-06-30,12.95,13.4,12.94,13.21,15581400
2892,2011-07-01,13.28,13.88,13.24,13.69,18544400
2893,2011-07-05,13.71,13.79,13.36,13.7,13911400
2894,2011-07-06,13.58,13.97,13.56,13.97,18333500
2895,2011-07-07,14.2,14.99,14.12,14.73,35208600
2896,2011-07-08,14.35,15.03,14.31,14.96,28299100
2897,2011-07-11,14.78,15.25,13.98,14.07,40225300
2898,2011-07-12,14.07,14.78,13.99,14.49,33231900
2899,2011-07-13,14.79,15.07,14.74,14.85,27138000
2900,2011-07-14,15.0,15.07,14.52,14.72,22708100
2901,2011-07-15,14.85,14.95,14.66,14.93,14861500
2902,2011-07-18,14.78,14.86,14.52,14.79,16431300
2903,2011-07-19,15.48,15.75,15.03,15.45,41662400
2904,2011-07-20,15.5,15.65,15.34,15.42,15738600
2905,2011-07-21,15.52,15.79,15.51,15.58,20830800
2906,2011-07-22,15.53,15.98,15.53,15.8,22799800
2907,2011-07-25,15.63,15.97,15.52,15.83,15776000
2908,2011-07-26,15.74,15.91,15.63,15.87,14218200
2909,2011-07-27,15.96,16.049999,15.3,15.43,29718700
2910,2011-07-28,15.4,15.74,15.14,15.3,20420100
2911,2011-07-29,15.02,15.42,14.85,15.11,16086500
2912,2011-08-01,15.62,15.74,14.95,15.21,16461400
2913,2011-08-02,15.08,15.25,13.84,13.88,32357800
2914,2011-08-03,14.1,14.31,13.31,14.19,37195800
2915,2011-08-04,13.88,14.19,12.66,12.66,45096900
2916,2011-08-05,13.01,13.18,11.79,12.66,36217600
2917,2011-08-08,11.74,12.11,11.0,11.54,42141800
2918,2011-08-09,12.07,12.07,10.26,11.18,59147200
2919,2011-08-10,10.87,11.12,10.26,10.33,35072600
2920,2011-08-11,10.58,11.42,10.28,11.17,28921700
2921,2011-08-12,11.52,11.95,11.31,11.53,27405200
2922,2011-08-15,11.7,12.08,11.63,12.06,15313900
2923,2011-08-16,11.83,12.07,11.52,11.6,18496800
2924,2011-08-17,11.77,11.97,11.44,11.54,16077100
2925,2011-08-18,10.27,10.6,9.88,10.0,50050900
2926,2011-08-19,9.77,10.1,9.35,9.5,30403500
2927,2011-08-22,9.9,9.92,9.01,9.15,29163100
2928,2011-08-23,9.29,9.4,9.04,9.25,35057200
2929,2011-08-24,9.3,10.28,9.25,10.24,35869300
2930,2011-08-25,10.35,10.65,9.73,9.81,25889500
2931,2011-08-26,9.75,10.38,9.57,10.28,21614200
2932,2011-08-29,10.64,11.16,10.57,11.16,22234300
2933,2011-08-30,10.96,11.32,10.8,11.16,22402200
2934,2011-08-31,11.39,11.53,10.86,11.07,22587700
2935,2011-09-01,11.25,11.44,10.92,10.97,16564400
2936,2011-09-02,10.68,10.69,10.15,10.32,24580200
2937,2011-09-06,9.83,10.37,9.83,10.32,21281000
2938,2011-09-07,10.61,10.9,10.55,10.85,19943200
2939,2011-09-08,10.78,11.1,10.47,10.58,22251600
2940,2011-09-09,10.57,10.8,9.97,10.09,29446400
2941,2011-09-12,9.86,10.42,9.81,10.32,27415500
2942,2011-09-13,10.53,10.76,10.41,10.53,25257700
2943,2011-09-14,10.68,10.82,10.38,10.58,18896500
2944,2011-09-15,10.75,10.76,10.45,10.72,16701900
2945,2011-09-16,10.69,10.85,10.6,10.79,14526700
2946,2011-09-19,10.57,11.0,10.46,10.88,19615700
2947,2011-09-20,11.25,11.57,11.02,11.03,32903100
2948,2011-09-21,11.27,11.43,10.8,10.81,22612300
2949,2011-09-22,10.38,10.5,10.0,10.28,33406800
2950,2011-09-23,10.09,10.48,10.04,10.32,19995300
2951,2011-09-26,10.49,10.66,10.01,10.64,19958400
2952,2011-09-27,10.99,11.18,10.6,10.68,21883100
2953,2011-09-28,10.72,10.97,10.22,10.27,17898100
2954,2011-09-29,10.53,10.53,9.61,9.93,33589200
2955,2011-09-30,9.8,9.88,9.07,9.29,33949800
2956,2011-10-03,9.06,9.34,8.21,8.23,36421800
2957,2011-10-04,8.26,8.76,7.4,8.74,38605000
2958,2011-10-05,8.66,8.82,8.38,8.73,20697800
2959,2011-10-06,9.05,9.51,8.86,9.48,27306600
2960,2011-10-07,9.65,9.77,8.98,9.01,28676600
2961,2011-10-10,9.23,9.73,9.23,9.59,24345800
2962,2011-10-11,9.4,9.98,9.23,9.83,28042200
2963,2011-10-12,10.09,10.52,9.9,9.98,29315600
2964,2011-10-13,9.99,10.33,9.73,10.2,24181000
2965,2011-10-14,10.38,10.48,10.02,10.22,17604200
2966,2011-10-17,10.2,10.3,9.95,10.01,12766400
2967,2011-10-18,9.93,10.58,9.81,10.51,22480800
2968,2011-10-19,10.37,10.47,9.88,10.1,28875700
2969,2011-10-20,9.93,10.21,9.73,10.01,23019500
2970,2011-10-21,10.14,10.35,9.89,10.23,18219300
2971,2011-10-24,10.11,10.93,10.03,10.91,26604700
2972,2011-10-25,10.84,10.92,10.47,10.72,24503900
2973,2011-10-26,10.95,11.0,10.38,10.79,15965000
2974,2011-10-27,11.21,11.93,10.98,11.72,40769500
2975,2011-10-28,11.72,12.41,11.71,12.02,28139500
2976,2011-10-31,11.78,12.05,11.52,11.52,19572500
2977,2011-11-01,10.96,11.44,10.76,11.17,23106500
2978,2011-11-02,11.43,11.74,11.2,11.39,21378400
2979,2011-11-03,11.11,11.22,10.25,10.73,43561100
2980,2011-11-04,10.69,10.95,10.64,10.92,14606300
2981,2011-11-07,10.84,11.04,10.72,11.01,17572100
2982,2011-11-08,11.1,11.15,10.68,10.82,19578800
2983,2011-11-09,10.53,10.68,10.02,10.03,26863000
2984,2011-11-10,10.27,10.27,9.57,9.94,32112700
2985,2011-11-11,10.04,10.35,9.95,10.3,14143500
2986,2011-11-14,10.32,10.54,10.17,10.22,12445500
2987,2011-11-15,10.15,10.42,10.02,10.32,12185500
2988,2011-11-16,10.23,10.43,10.06,10.06,9499600
2989,2011-11-17,10.1,10.18,9.64,9.72,20299500
2990,2011-11-18,9.93,9.97,9.7,9.81,12995500
2991,2011-11-21,9.59,9.63,9.35,9.44,13733700
2992,2011-11-22,9.37,9.78,9.33,9.73,15131200
2993,2011-11-23,9.59,9.74,9.3,9.3,11421700
2994,2011-11-25,9.3,9.52,9.25,9.27,4915200
2995,2011-11-28,9.63,9.88,9.61,9.81,10326900
2996,2011-11-29,9.76,9.85,9.5,9.52,9075000
2997,2011-11-30,10.04,10.32,9.97,10.29,20294100
2998,2011-12-01,10.14,10.33,9.91,10.2,10091400
2999,2011-12-02,10.33,10.43,10.11,10.19,9936100
3000,2011-12-05,10.38,10.5,10.21,10.36,13167400
3001,2011-12-06,10.32,10.48,10.1,10.22,10460200
3002,2011-12-07,10.25,10.49,10.08,10.45,12519900
3003,2011-12-08,10.3,10.57,9.87,9.87,17908700
3004,2011-12-09,10.0,10.28,9.95,10.03,12588600
3005,2011-12-12,9.91,9.92,9.66,9.89,9759500
3006,2011-12-13,9.99,10.1,9.48,9.58,16373400
3007,2011-12-14,9.55,9.57,9.11,9.28,13861900
3008,2011-12-15,9.42,9.45,9.1,9.29,9710400
3009,2011-12-16,9.3,9.5,9.2,9.29,12458800
3010,2011-12-19,9.4,9.45,8.95,9.02,10875500
3011,2011-12-20,9.19,9.44,9.15,9.35,9736100
3012,2011-12-21,9.33,9.54,9.23,9.47,7602600
3013,2011-12-22,9.53,9.55,9.42,9.48,8254400
3014,2011-12-23,9.54,9.98,9.53,9.96,10928500
3015,2011-12-27,10.0,10.57,9.93,10.42,24988500
3016,2011-12-28,10.41,10.42,10.05,10.09,10304100
3017,2011-12-29,10.12,10.34,10.07,10.25,8577300
3018,2011-12-30,10.17,10.43,10.15,10.43,7531300
3019,2012-01-03,10.63,11.27,10.6,11.11,25873300
3020,2012-01-04,10.93,11.14,10.85,11.04,14717400
3021,2012-01-05,10.95,11.25,10.9,11.13,12437500
3022,2012-01-06,11.2,11.22,10.97,11.13,9079700
3023,2012-01-09,11.18,11.46,11.01,11.32,15750100
3024,2012-01-10,11.48,11.69,11.38,11.44,11576800
3025,2012-01-11,11.3,12.0,11.29,11.96,21412700
3026,2012-01-12,11.97,12.22,11.73,12.13,17891100
3027,2012-01-13,12.02,12.4,11.88,12.35,16621800
3028,2012-01-17,12.4,12.63,12.19,12.25,15480800
3029,2012-01-18,12.34,12.75,12.28,12.73,18387600
3030,2012-01-19,12.78,12.94,12.74,12.8,14022900
3031,2012-01-20,12.77,12.92,12.57,12.64,13045100
3032,2012-01-23,12.73,13.24,12.65,13.14,16764000
3033,2012-01-24,12.94,13.21,12.76,13.16,11625500
3034,2012-01-25,13.18,13.2,13.0,13.11,14149600
3035,2012-01-26,13.2,13.49,12.95,13.05,13672700
3036,2012-01-27,12.89,13.31,12.8,13.19,13572800
3037,2012-01-30,12.93,13.33,12.71,13.15,13227100
3038,2012-01-31,13.21,13.3,12.91,13.05,11107600
3039,2012-02-01,13.27,13.71,13.11,13.7,20493700
3040,2012-02-02,13.68,13.94,13.55,13.9,18608200
3041,2012-02-03,13.99,14.55,13.92,14.37,22931800
3042,2012-02-06,14.07,14.34,13.66,14.02,18832100
3043,2012-02-07,13.98,14.12,13.83,13.96,10817800
3044,2012-02-08,14.0,14.28,13.98,14.27,12588300
3045,2012-02-09,14.3,14.58,14.07,14.47,14458000
3046,2012-02-10,14.22,14.71,14.18,14.63,17723200
3047,2012-02-13,14.72,14.73,14.4,14.58,10477400
3048,2012-02-14,14.44,14.69,14.4,14.5,10699600
3049,2012-02-15,14.57,14.82,14.44,14.51,14295400
3050,2012-02-16,14.45,14.8,14.42,14.74,11711300
3051,2012-02-17,14.8,14.94,14.64,14.66,10042700
3052,2012-02-21,14.84,14.85,13.99,14.19,29565900
3053,2012-02-22,13.74,14.14,13.61,13.77,31774000
3054,2012-02-23,13.96,14.29,13.75,14.27,19770100
3055,2012-02-24,14.28,14.39,13.88,14.0,14104100
3056,2012-02-27,13.85,14.1,13.64,13.67,22370900
3057,2012-02-28,13.72,14.04,13.4,14.03,28850600
3058,2012-02-29,13.95,14.1,13.7,13.77,16261600
3059,2012-03-01,13.78,14.02,13.71,13.93,10549300
3060,2012-03-02,13.93,14.2,13.82,13.84,15335400
3061,2012-03-05,13.81,13.81,13.35,13.44,11866000
3062,2012-03-06,13.11,13.14,12.95,13.08,15699700
3063,2012-03-07,13.16,13.66,13.16,13.41,15081500
3064,2012-03-08,13.85,13.99,13.74,13.8,13297800
3065,2012-03-09,13.92,13.95,13.62,13.71,7330700
3066,2012-03-12,13.7,13.88,13.41,13.54,7032600
3067,2012-03-13,13.75,14.39,13.72,14.39,18959100
3068,2012-03-14,14.34,14.42,13.92,14.12,13165200
3069,2012-03-15,14.26,14.79,14.12,14.71,15969000
3070,2012-03-16,14.78,14.8,14.33,14.42,11470600
3071,2012-03-19,14.46,14.69,14.39,14.45,10680800
3072,2012-03-20,14.31,14.32,14.05,14.27,10835900
3073,2012-03-21,14.32,14.53,14.28,14.28,6682400
3074,2012-03-22,14.1,14.34,13.99,14.1,11333300
3075,2012-03-23,14.06,14.3,13.88,14.2,8641500
3076,2012-03-26,14.48,14.61,14.4,14.54,12406100
3077,2012-03-27,14.52,14.8,14.5,14.5,12234000
3078,2012-03-28,14.55,14.65,13.91,14.02,20402700
3079,2012-03-29,13.89,14.06,13.62,13.85,13603300
3080,2012-03-30,14.06,14.07,13.5,13.62,16245900
3081,2012-04-02,13.68,13.99,13.57,13.72,9931000
3082,2012-04-03,13.79,13.97,13.73,13.93,9958800
3083,2012-04-04,13.75,13.89,13.51,13.55,14014300
3084,2012-04-05,13.52,13.84,13.52,13.6,9927000
3085,2012-04-09,13.36,13.59,13.3,13.51,8358500
3086,2012-04-10,13.64,13.8,13.0,13.07,18765300
3087,2012-04-11,13.36,13.78,13.34,13.6,11715400
3088,2012-04-12,13.61,14.11,13.59,13.86,12690500
3089,2012-04-13,13.82,14.09,13.59,13.92,12305500
3090,2012-04-16,14.01,14.07,13.53,13.72,9146000
3091,2012-04-17,13.87,13.89,13.66,13.81,7581900
3092,2012-04-18,13.81,14.08,13.75,13.75,9064700
3093,2012-04-19,13.85,14.04,13.47,13.77,15739800
3094,2012-04-20,13.88,13.9,13.46,13.52,10807700
3095,2012-04-23,13.25,13.44,13.0,13.12,14224100
3096,2012-04-24,13.3,13.32,12.93,13.06,9294200
3097,2012-04-25,13.26,13.35,13.06,13.35,8673300
3098,2012-04-26,13.42,13.79,13.27,13.78,11494100
3099,2012-04-27,13.73,13.89,13.54,13.78,9828000
3100,2012-04-30,13.69,13.72,13.36,13.42,7732800
3101,2012-05-01,13.44,13.62,13.29,13.29,7982300
3102,2012-05-02,13.36,13.78,13.27,13.55,11026100
3103,2012-05-03,13.1,13.45,12.9,12.92,24782100
3104,2012-05-04,12.83,12.89,12.34,12.47,15807800
3105,2012-05-07,12.34,12.45,12.12,12.16,11788500
3106,2012-05-08,12.08,12.09,11.36,11.81,22122100
3107,2012-05-09,11.59,11.76,11.27,11.65,11288800
3108,2012-05-10,11.92,11.96,11.61,11.66,7979500
3109,2012-05-11,11.41,11.84,11.37,11.63,6785300
3110,2012-05-14,11.48,11.49,11.01,11.14,9629600
3111,2012-05-15,11.26,11.36,10.97,11.01,11001300
3112,2012-05-16,11.12,11.27,10.85,10.91,11616000
3113,2012-05-17,10.96,11.07,10.28,10.4,13714000
3114,2012-05-18,10.44,10.67,10.19,10.33,16394500
3115,2012-05-21,10.37,10.88,10.29,10.87,15764400
3116,2012-05-22,10.91,11.02,10.65,10.72,14013500
3117,2012-05-23,10.61,10.83,10.4,10.77,8560200
3118,2012-05-24,10.87,10.97,10.66,10.84,9973000
3119,2012-05-25,10.85,11.02,10.75,10.8,5139800
3120,2012-05-29,10.91,11.3,10.91,11.17,7834300
3121,2012-05-30,10.92,11.04,10.78,10.92,8415000
3122,2012-05-31,10.9,10.97,10.31,10.83,14272800
3123,2012-06-01,10.5,10.6,10.16,10.37,15663200
3124,2012-06-04,10.42,10.59,10.15,10.41,12855500
3125,2012-06-05,10.35,10.97,10.31,10.92,11063900
3126,2012-06-06,11.1,11.65,11.07,11.22,17540300
3127,2012-06-07,11.51,11.73,11.18,11.21,14114000
3128,2012-06-08,11.15,11.43,10.98,11.39,7875100
3129,2012-06-11,11.6,11.67,11.02,11.04,7256500
3130,2012-06-12,11.09,11.25,10.88,11.24,7467100
3131,2012-06-13,11.13,11.25,10.9,10.98,6882500
3132,2012-06-14,10.98,11.12,10.84,11.1,8765000
3133,2012-06-15,11.13,11.14,10.72,10.8,13216200
3134,2012-06-18,10.79,10.96,10.66,10.91,6639000
3135,2012-06-19,11.0,11.3,10.96,11.14,10210400
3136,2012-06-20,11.2,11.42,11.02,11.24,9223100
3137,2012-06-21,11.24,11.41,10.91,10.97,7416400
3138,2012-06-22,11.08,11.22,10.9,10.99,9105200
3139,2012-06-25,10.84,10.88,10.4,10.49,9426200
3140,2012-06-26,10.56,10.67,10.4,10.58,7711600
3141,2012-06-27,10.58,10.68,10.43,10.63,5631700
3142,2012-06-28,10.55,10.83,10.52,10.79,7968300
3143,2012-06-29,11.11,11.29,10.89,11.16,10461600
3144,2012-07-02,11.05,11.33,11.01,11.05,5230900
3145,2012-07-03,11.06,11.22,11.05,11.13,3240800
3146,2012-07-05,11.1,11.13,10.88,10.99,7982000
3147,2012-07-06,10.83,10.94,10.68,10.83,6099100
3148,2012-07-09,10.77,10.77,10.4,10.5,7801000
3149,2012-07-10,10.61,10.65,10.26,10.37,6930200
3150,2012-07-11,10.34,10.46,10.14,10.21,10484400
3151,2012-07-12,10.08,10.09,9.75,9.75,20277200
3152,2012-07-13,9.89,9.9,9.73,9.8,9305300
3153,2012-07-16,9.91,9.91,9.72,9.76,7720200
3154,2012-07-17,9.89,10.16,9.74,10.05,12290500
3155,2012-07-18,10.01,10.44,9.99,10.15,13450500
3156,2012-07-19,10.26,10.39,10.14,10.32,8059800
3157,2012-07-20,10.17,10.47,9.78,9.78,15284600
3158,2012-07-23,9.74,9.82,9.53,9.77,11031200
3159,2012-07-24,9.8,9.85,9.26,9.4,15057300
3160,2012-07-25,9.5,9.52,9.13,9.2,10403500
3161,2012-07-26,9.2,9.29,9.0,9.22,12400600
3162,2012-07-27,9.28,9.53,9.23,9.44,10915300
3163,2012-07-30,9.5,9.6,9.35,9.48,6644300
3164,2012-07-31,9.51,9.6,9.38,9.52,7372500
3165,2012-08-01,9.61,9.63,9.36,9.42,6751800
3166,2012-08-02,9.17,9.2,8.83,9.0,16412200
3167,2012-08-03,9.13,9.34,9.06,9.26,8816100
3168,2012-08-06,9.3,9.51,9.12,9.38,13122800
3169,2012-08-07,9.79,10.36,9.7,10.08,31565700
3170,2012-08-08,9.85,9.94,9.7,9.82,12093300
3171,2012-08-09,9.86,9.96,9.57,9.62,10275200
3172,2012-08-10,9.63,9.68,9.51,9.67,7377800
3173,2012-08-13,9.7,9.96,9.69,9.94,11284500
3174,2012-08-14,9.98,10.13,9.93,9.96,10121000
3175,2012-08-15,9.87,10.25,9.87,10.21,9902700
3176,2012-08-16,10.23,10.45,10.15,10.37,8303300
3177,2012-08-17,10.44,10.61,10.37,10.52,9703800
3178,2012-08-20,10.71,10.77,10.5,10.6,9419100
3179,2012-08-21,10.65,10.74,10.41,10.48,8147500
3180,2012-08-22,10.49,10.65,10.36,10.5,6835600
3181,2012-08-23,10.5,10.57,10.25,10.29,6167800
3182,2012-08-24,10.25,10.35,10.2,10.31,5612400
3183,2012-08-27,10.36,10.38,10.06,10.1,6877300
3184,2012-08-28,10.04,10.17,10.01,10.04,8070500
3185,2012-08-29,10.09,10.17,10.06,10.15,5018200
3186,2012-08-30,10.05,10.09,9.8,9.83,7092700
3187,2012-08-31,9.91,10.12,9.78,9.86,6587900
3188,2012-09-04,9.96,9.98,9.67,9.76,6524500
3189,2012-09-05,9.79,9.87,9.7,9.77,6246200
3190,2012-09-06,9.91,10.4,9.88,10.33,12915300
3191,2012-09-07,10.32,10.8,10.31,10.7,11934100
3192,2012-09-10,10.83,11.04,10.73,10.92,19913700
3193,2012-09-11,10.84,10.98,10.64,10.78,11568300
3194,2012-09-12,10.91,11.03,10.78,10.96,10240500
3195,2012-09-13,10.92,11.35,10.74,11.28,12635000
3196,2012-09-14,11.43,11.78,11.32,11.41,13934700
3197,2012-09-17,11.37,11.38,11.14,11.23,6935100
3198,2012-09-18,10.98,11.14,10.94,11.05,7595100
3199,2012-09-19,11.12,11.32,11.07,11.16,5412200
3200,2012-09-20,10.96,11.08,10.76,10.79,9897100
3201,2012-09-21,10.91,10.96,10.7,10.72,9575400
3202,2012-09-24,10.6,10.88,10.52,10.68,8740500
3203,2012-09-25,10.81,10.9,10.46,10.46,7179500
3204,2012-09-26,10.44,10.64,10.28,10.54,6898600
3205,2012-09-27,10.6,11.04,10.58,10.88,11336300
3206,2012-09-28,10.88,11.01,10.66,10.75,8280900
3207,2012-10-01,10.75,10.99,10.64,10.69,7347700
3208,2012-10-02,10.84,10.89,10.51,10.58,10043700
3209,2012-10-03,10.67,10.74,10.52,10.57,7782000
3210,2012-10-04,10.58,10.6,10.36,10.47,7140100
3211,2012-10-05,10.62,10.7,10.51,10.54,6047500
3212,2012-10-08,10.47,10.48,10.36,10.42,6134200
3213,2012-10-09,10.39,10.59,10.25,10.45,9742700
3214,2012-10-10,10.41,10.48,10.07,10.17,12558700
3215,2012-10-11,10.25,10.37,10.15,10.27,5950600
3216,2012-10-12,10.27,10.41,10.18,10.25,6779400
3217,2012-10-15,10.33,10.43,10.21,10.38,5846300
3218,2012-10-16,10.45,10.75,10.42,10.71,10769000
3219,2012-10-17,10.6,10.95,10.57,10.92,8374400
3220,2012-10-18,11.5,11.5,11.03,11.17,22555600
3221,2012-10-19,11.1,11.26,10.93,11.06,13309800
3222,2012-10-22,11.11,11.22,10.85,11.01,8233300
3223,2012-10-23,10.79,10.8,10.62,10.74,8408700
3224,2012-10-24,10.85,10.89,10.6,10.64,6561000
3225,2012-10-25,10.91,10.98,10.81,10.88,7056700
3226,2012-10-26,10.82,10.93,10.55,10.59,7131500
3227,2012-10-31,10.4,10.5,10.1,10.31,15327500
3228,2012-11-01,10.3,10.51,10.2,10.47,9589000
3229,2012-11-02,10.49,10.58,10.22,10.25,9668000
3230,2012-11-05,10.22,10.24,9.98,10.1,10917200
3231,2012-11-06,10.18,10.36,10.14,10.31,9324700
3232,2012-11-07,10.28,10.29,10.01,10.06,10559400
3233,2012-11-08,10.06,10.15,9.75,9.78,11553300
3234,2012-11-09,9.8,10.05,9.76,10.01,9232200
3235,2012-11-12,10.03,10.06,9.59,9.59,11973900
3236,2012-11-13,9.52,9.72,9.41,9.45,9535200
3237,2012-11-14,9.54,9.58,9.15,9.3,11277500
3238,2012-11-15,9.31,9.49,9.3,9.37,9826100
3239,2012-11-16,9.89,10.04,9.44,9.64,24652900
3240,2012-11-19,9.76,9.9,9.55,9.6,12859400
3241,2012-11-20,9.68,9.73,9.47,9.64,7400100
3242,2012-11-21,9.66,9.91,9.61,9.89,9756600
3243,2012-11-23,9.91,10.03,9.87,9.99,4916100
3244,2012-11-26,9.95,9.99,9.82,9.82,7700500
3245,2012-11-27,9.92,10.03,9.85,9.86,8958500
3246,2012-11-28,9.85,10.0,9.8,9.99,7501800
3247,2012-11-29,10.09,10.15,9.94,10.01,9999200
3248,2012-11-30,10.05,10.15,10.02,10.15,8989500
3249,2012-12-03,10.18,10.28,10.1,10.17,8131100
3250,2012-12-04,10.02,10.05,9.83,9.92,12381900
3251,2012-12-05,9.96,10.03,9.86,9.97,8188000
3252,2012-12-06,9.99,10.99,9.95,10.97,38574400
3253,2012-12-07,10.87,11.0,10.72,10.93,14410100
3254,2012-12-10,10.88,10.95,10.81,10.91,6923100
3255,2012-12-11,10.91,11.15,10.85,10.93,12314300
3256,2012-12-12,11.02,11.44,11.01,11.32,13485400
3257,2012-12-13,11.35,11.49,11.33,11.43,8820400
3258,2012-12-14,11.39,11.53,11.33,11.38,7544500
3259,2012-12-17,11.41,11.46,11.27,11.42,7659300
3260,2012-12-18,11.52,11.65,11.35,11.63,11368300
3261,2012-12-19,11.6,11.72,11.54,11.54,9036900
3262,2012-12-20,11.52,11.67,11.51,11.66,5379300
3263,2012-12-21,11.35,11.85,11.27,11.81,11420500
3264,2012-12-24,11.86,11.9,11.63,11.69,3513200
3265,2012-12-26,11.74,11.76,11.58,11.59,4465100
3266,2012-12-27,11.62,11.8,11.47,11.71,5965500
3267,2012-12-28,11.57,11.7,11.39,11.43,6951900
3268,2012-12-31,11.37,11.71,11.32,11.64,8554000
3269,2013-01-02,11.96,12.42,11.92,12.27,13722500
3270,2013-01-03,12.27,12.67,12.17,12.46,11209000
3271,2013-01-04,12.45,12.69,12.44,12.64,9495600
3272,2013-01-07,12.53,12.73,12.45,12.68,9180000
3273,2013-01-08,12.84,13.05,12.71,12.95,20623500
3274,2013-01-09,13.12,13.18,12.77,12.89,18146600
3275,2013-01-10,12.85,12.86,12.32,12.67,25263600
3276,2013-01-11,12.62,12.8,12.58,12.8,12454600
3277,2013-01-14,12.72,12.83,12.6,12.75,9455000
3278,2013-01-15,12.59,13.17,12.59,13.15,14773100
3279,2013-01-16,13.01,13.11,12.85,12.98,11164100
3280,2013-01-17,12.99,13.13,12.79,12.96,10356400
3281,2013-01-18,12.83,12.93,12.76,12.89,6358400
3282,2013-01-22,12.86,13.08,12.77,13.06,9666900
3283,2013-01-23,13.07,13.11,12.86,12.94,7710400
3284,2013-01-24,12.92,13.11,12.86,12.97,8957500
3285,2013-01-25,13.03,13.11,12.9,13.0,10625200
3286,2013-01-28,13.04,13.29,12.81,12.98,14560700
3287,2013-01-29,12.66,12.79,12.5,12.62,17034100
3288,2013-01-30,12.52,12.82,12.52,12.57,10474500
3289,2013-01-31,12.71,12.8,12.6,12.77,10085200
3290,2013-02-01,12.78,13.01,12.7,12.96,8687800
3291,2013-02-04,12.84,12.98,12.7,12.77,7368900
3292,2013-02-05,12.79,13.08,12.74,12.97,7602600
3293,2013-02-06,12.8,13.02,12.76,12.99,10372000
3294,2013-02-07,12.92,13.05,12.74,12.94,11812400
3295,2013-02-08,12.99,13.56,12.96,13.51,20785900
3296,2013-02-11,13.5,13.59,13.02,13.05,16174800
3297,2013-02-12,13.05,13.36,13.03,13.32,9386700
3298,2013-02-13,13.45,13.47,13.24,13.34,7762200
3299,2013-02-14,13.24,13.3,13.18,13.29,5535100
3300,2013-02-15,13.23,13.33,12.83,12.88,13266000
3301,2013-02-19,12.92,12.96,12.62,12.74,20402500
3302,2013-02-20,12.91,13.14,12.51,12.54,15963700
3303,2013-02-21,12.5,12.5,12.01,12.37,16902700
3304,2013-02-22,12.41,12.51,12.26,12.42,9888300
3305,2013-02-25,12.55,12.77,12.13,12.19,12153400
3306,2013-02-26,12.22,12.29,11.94,12.11,10201600
3307,2013-02-27,12.17,12.5,12.16,12.48,9965700
3308,2013-02-28,12.44,12.7,12.4,12.49,7694900
3309,2013-03-01,12.42,12.59,12.33,12.43,7232300
3310,2013-03-04,12.37,12.42,12.0,12.16,12993300
3311,2013-03-05,12.24,12.38,12.06,12.09,8864000
3312,2013-03-06,12.15,12.35,12.11,12.21,7799200
3313,2013-03-07,12.34,12.55,12.3,12.44,7740600
3314,2013-03-08,12.53,12.56,12.32,12.37,7802700
3315,2013-03-11,12.43,12.61,12.33,12.45,7624400
3316,2013-03-12,12.43,12.47,12.31,12.35,3681600
3317,2013-03-13,12.37,12.49,12.26,12.41,4090900
3318,2013-03-14,12.44,13.5,12.41,13.25,47070900
3319,2013-03-15,13.16,13.22,12.98,13.16,17242400
3320,2013-03-18,12.9,13.19,12.8,13.03,7555400
3321,2013-03-19,13.1,13.17,12.64,12.78,10944400
3322,2013-03-20,12.87,13.0,12.79,12.95,8851800
3323,2013-03-21,12.86,13.05,12.77,12.78,6649900
3324,2013-03-22,12.89,13.23,12.84,13.06,8542400
3325,2013-03-25,13.15,13.34,12.98,13.14,8113000
3326,2013-03-26,13.16,13.3,13.07,13.14,10282100
3327,2013-03-27,13.1,13.17,12.96,12.96,10274100
3328,2013-03-28,13.0,13.2,13.0,13.15,5755200
3329,2013-04-01,13.1,13.15,12.74,12.82,7695700
3330,2013-04-02,12.9,12.96,12.36,12.48,13265400
3331,2013-04-03,12.41,12.58,12.02,12.22,12129700
3332,2013-04-04,12.22,12.32,12.04,12.27,7659400
3333,2013-04-05,12.04,12.04,11.72,11.99,13612100
3334,2013-04-08,12.0,12.38,12.0,12.36,10508600
3335,2013-04-09,12.47,12.79,12.41,12.64,10114600
3336,2013-04-10,12.76,13.0,12.72,12.93,10844200
3337,2013-04-11,12.95,13.05,12.84,12.86,6009900
3338,2013-04-12,12.78,13.05,12.7,13.04,5516400
3339,2013-04-15,12.88,12.9,12.15,12.27,11534900
3340,2013-04-16,12.44,12.57,12.36,12.49,6946100
3341,2013-04-17,12.35,12.46,11.97,12.45,11228100
3342,2013-04-18,12.49,12.53,12.01,12.06,9041400
3343,2013-04-19,12.15,12.23,12.08,12.23,4483300
3344,2013-04-22,12.29,12.39,12.11,12.33,4930900
3345,2013-04-23,12.45,12.76,12.37,12.75,7983400
3346,2013-04-24,12.75,13.1,12.74,13.03,10019300
3347,2013-04-25,13.1,13.74,13.06,13.53,16761800
3348,2013-04-26,13.48,13.71,13.35,13.52,13146300
3349,2013-04-29,13.58,13.79,13.54,13.74,11317600
3350,2013-04-30,13.75,14.15,13.65,14.12,15314700
3351,2013-05-01,14.07,14.07,13.5,13.8,14223800
3352,2013-05-02,14.41,14.9,14.35,14.55,36680500
3353,2013-05-03,14.66,14.89,14.58,14.66,12153500
