,Date,Open,High,Low,Close,Volume
3498,2013-11-27,14.6,14.7,14.5,14.56,23600
3499,2013-11-29,14.64,14.64,14.48,14.54,11200
3500,2013-12-02,14.49,14.73,14.42,14.55,41700
3501,2013-12-03,14.5,14.59,14.35,14.47,24600
3502,2013-12-04,14.55,14.59,14.4,14.5,58300
3503,2013-12-05,14.34,14.51,14.34,14.49,16900
3504,2013-12-06,14.51,14.74,14.45,14.63,23800
3505,2013-12-09,14.66,15.0,14.54,14.65,39800
3506,2013-12-10,14.6,14.75,14.57,14.57,29800
3507,2013-12-11,14.6,14.7,14.5,14.57,67500
3508,2013-12-12,14.59,14.75,14.5,14.68,52600
3509,2013-12-13,14.65,14.75,14.65,14.68,20600
3510,2013-12-16,14.75,14.75,14.63,14.72,28500
3511,2013-12-17,14.75,14.75,14.51,14.63,71700
3512,2013-12-18,14.66,14.85,14.58,14.84,36700
3513,2013-12-19,15.0,16.6,15.0,15.99,202100
3514,2013-12-20,15.88,16.08,15.35,15.96,161700
3515,2013-12-23,15.96,16.040001,15.82,16.02,36500
3516,2013-12-24,16.0,16.209999,16.0,16.129999,13300
3517,2013-12-26,16.15,16.33,15.99,16.18,13700
3518,2013-12-27,16.25,16.379999,15.59,15.77,24400
3519,2013-12-30,15.79,15.9,15.54,15.64,17400
3520,2013-12-31,15.7,16.280001,15.62,15.74,95100
3521,2014-01-02,15.69,15.84,15.41,15.68,22800
3522,2014-01-03,15.67,15.78,15.3,15.71,28700
3523,2014-01-06,15.53,15.74,15.53,15.66,21500
3524,2014-01-07,15.74,15.74,15.62,15.63,12000
3525,2014-01-08,15.57,15.6,15.35,15.41,18500
3526,2014-01-09,15.49,15.65,15.27,15.46,27400
3527,2014-01-10,15.41,15.71,15.41,15.66,19300
3528,2014-01-13,15.6,15.73,15.5,15.58,20300
3529,2014-01-14,15.7,15.74,15.61,15.72,9000
3530,2014-01-15,15.72,16.030001,15.71,15.85,25400
3531,2014-01-16,15.87,16.1,15.8,16.059999,17800
3532,2014-01-17,16.0,16.15,15.96,16.09,29500
3533,2014-01-21,16.139999,16.15,15.95,15.95,17800
3534,2014-01-22,16.25,16.67,16.049999,16.25,78200
3535,2014-01-23,16.379999,16.4,16.290001,16.360001,54100
3536,2014-01-24,16.24,16.49,16.02,16.030001,60700
3537,2014-01-27,16.040001,16.18,15.97,16.040001,52300
3538,2014-01-28,16.110001,16.209999,15.86,15.93,33100
3539,2014-01-29,15.82,15.97,15.59,15.66,19800
3540,2014-01-30,15.83,16.209999,15.76,15.78,40400
3541,2014-01-31,15.55,16.040001,15.55,15.87,44900
3542,2014-02-03,15.9,15.94,15.33,15.67,63700
3543,2014-02-04,15.66,15.99,15.66,15.97,30200
3544,2014-02-05,16.01,16.09,15.58,15.66,32600
3545,2014-02-06,15.76,15.97,15.65,15.76,24000
3546,2014-02-07,15.75,15.78,15.63,15.7,30400
3547,2014-02-10,15.82,15.82,15.53,15.75,27800
3548,2014-02-11,15.75,16.08,15.56,15.61,37100
3549,2014-02-12,15.58,15.79,15.46,15.71,16200
3550,2014-02-13,15.96,15.98,15.72,15.97,13100
3551,2014-02-14,16.0,16.0,15.8,15.83,10600
3552,2014-02-18,15.78,16.200001,15.59,16.129999,19100
3553,2014-02-19,16.01,16.209999,15.68,15.72,23700
3554,2014-02-20,15.78,16.049999,15.78,15.93,9400
3555,2014-02-21,15.91,16.200001,15.83,15.97,29400
3556,2014-02-24,16.030001,16.25,16.030001,16.25,30300
3557,2014-02-25,16.24,16.24,15.75,15.87,18700
3558,2014-02-26,15.84,16.0,15.76,15.88,18900
3559,2014-02-27,15.8,16.08,15.8,15.82,29100
3560,2014-02-28,15.9,16.09,15.81,15.9,40500
3561,2014-03-03,15.82,16.049999,15.68,15.85,45800
3562,2014-03-04,16.040001,17.190001,15.85,16.879999,92900
3563,2014-03-05,16.780001,16.98,15.85,16.799999,17100
3564,2014-03-06,16.76,16.76,16.25,16.41,40000
3565,2014-03-07,16.540001,16.74,16.450001,16.559999,24500
3566,2014-03-10,16.57,16.629999,16.23,16.530001,28100
3567,2014-03-11,16.559999,16.59,16.190001,16.190001,17200
3568,2014-03-12,16.1,16.35,16.1,16.33,26700
3569,2014-03-13,16.34,16.66,16.34,16.549999,17500
3570,2014-03-14,16.440001,17.030001,16.440001,16.82,17900
3571,2014-03-17,16.75,16.959999,16.75,16.879999,40600
3572,2014-03-18,16.889999,17.48,16.83,17.16,76500
3573,2014-03-19,17.09,17.25,16.870001,17.209999,51100
3574,2014-03-20,17.15,17.4,17.129999,17.360001,54500
3575,2014-03-21,17.370001,17.41,16.950001,17.27,97600
3576,2014-03-24,17.219999,17.219999,16.65,17.09,24800
3577,2014-03-25,17.09,17.16,16.799999,16.870001,40400
3578,2014-03-26,16.9,16.9,16.459999,16.459999,37500
3579,2014-03-27,16.4,16.41,16.059999,16.190001,19100
3580,2014-03-28,16.129999,16.48,15.96,16.059999,41100
3581,2014-03-31,16.18,16.4,16.110001,16.139999,57800
3582,2014-04-01,16.059999,16.41,15.76,16.35,79900
3583,2014-04-02,16.1,16.68,16.1,16.6,45200
3584,2014-04-03,16.68,16.91,16.57,16.610001,15500
3585,2014-04-04,16.75,16.93,15.8,15.94,33200
3586,2014-04-07,15.97,16.030001,15.37,15.68,69200
3587,2014-04-08,15.59,16.16,15.55,16.01,28700
3588,2014-04-09,16.0,16.49,15.72,16.450001,35700
3589,2014-04-10,16.360001,16.5,15.71,16.139999,67100
3590,2014-04-11,15.95,16.32,15.95,16.120001,41400
3591,2014-04-14,16.32,16.32,15.8,15.89,40000
3592,2014-04-15,16.08,16.08,15.52,15.71,52500
3593,2014-04-16,15.87,16.18,15.86,15.99,11400
3594,2014-04-17,15.89,16.360001,15.89,16.09,15800
3595,2014-04-21,16.450001,16.450001,16.190001,16.370001,17300
3596,2014-04-22,16.299999,16.5,16.049999,16.139999,33100
3597,2014-04-23,15.94,15.94,14.77,14.85,205400
3598,2014-04-24,14.76,14.96,14.25,14.27,182700
3599,2014-04-25,14.35,14.5,13.87,13.92,137900
3600,2014-04-28,14.05,14.35,13.84,13.99,70100
3601,2014-04-29,14.0,14.2,13.81,13.85,73800
3602,2014-04-30,13.8,13.8,13.65,13.65,64400
3603,2014-05-01,13.65,14.12,13.65,14.12,178900
3604,2014-05-02,14.14,14.17,14.05,14.12,67300
3605,2014-05-05,14.04,14.15,14.04,14.1,139400
3606,2014-05-06,14.08,14.24,14.01,14.02,93500
3607,2014-05-07,14.0,14.11,13.96,14.07,83700
3608,2014-05-08,14.01,14.2,14.01,14.06,58000
3609,2014-05-09,14.0,14.17,14.0,14.15,36100
3610,2014-05-12,14.18,14.3,14.15,14.21,88100
3611,2014-05-13,14.15,14.25,14.05,14.1,63600
3612,2014-05-14,14.05,14.1,13.96,13.99,117400
3613,2014-05-15,14.0,14.05,13.92,14.0,83500
3614,2014-05-16,13.98,14.0,13.9,14.0,104000
3615,2014-05-19,13.95,14.0,13.91,14.0,54200
3616,2014-05-20,13.97,13.99,13.88,13.97,77700
3617,2014-05-21,14.04,14.07,13.94,14.02,40600
3618,2014-05-22,14.04,14.21,14.04,14.15,31000
3619,2014-05-23,14.08,14.13,14.0,14.12,56100
3620,2014-05-27,14.15,14.34,14.1,14.21,78300
3621,2014-05-28,14.24,14.24,14.08,14.09,44900
3622,2014-05-29,14.15,14.24,14.09,14.22,18700
3623,2014-05-30,14.27,14.3,14.12,14.12,37300
3624,2014-06-02,14.08,14.17,13.89,14.08,26800
3625,2014-06-03,13.97,14.18,13.65,13.68,40700
3626,2014-06-04,13.65,14.01,13.65,13.9,21900
3627,2014-06-05,13.84,14.25,13.84,14.25,23100
3628,2014-06-06,14.3,14.75,14.16,14.72,58700
3629,2014-06-09,14.72,14.91,14.58,14.88,26200
3630,2014-06-10,14.78,14.84,14.6,14.75,19600
3631,2014-06-11,13.78,14.75,13.78,14.71,85900
3632,2014-06-12,14.63,14.95,14.42,14.48,22900
3633,2014-06-13,14.55,14.66,14.3,14.32,36200
3634,2014-06-16,14.24,14.87,14.16,14.27,59000
3635,2014-06-17,14.31,14.69,14.31,14.41,43600
3636,2014-06-18,14.33,14.43,14.25,14.37,25900
3637,2014-06-19,14.38,14.44,14.32,14.35,36300
3638,2014-06-20,14.43,14.61,14.24,14.25,66100
3639,2014-06-23,14.21,14.24,13.82,13.95,42500
3640,2014-06-24,13.91,14.17,13.91,13.96,43300
3641,2014-06-25,13.94,14.04,13.89,14.02,43000
3642,2014-06-26,14.0,14.03,13.96,14.02,25400
3643,2014-06-27,14.02,14.36,14.0,14.36,69900
3644,2014-06-30,14.16,14.34,14.06,14.09,165700
3645,2014-07-01,14.0,14.77,14.0,14.42,62500
3646,2014-07-02,14.4,14.6,14.34,14.48,24800
3647,2014-07-03,14.52,14.66,14.47,14.64,12100
3648,2014-07-07,14.55,14.55,14.28,14.32,22200
3649,2014-07-08,14.29,14.31,14.01,14.08,54600
3650,2014-07-09,14.16,14.28,14.01,14.19,19000
3651,2014-07-10,13.94,14.15,13.9,14.04,24400
3652,2014-07-11,14.04,14.15,13.99,14.0,15800
3653,2014-07-14,14.15,14.25,14.1,14.21,18100
3654,2014-07-15,14.28,14.3,14.13,14.19,26100
3655,2014-07-16,14.29,14.29,14.0,14.01,27800
3656,2014-07-17,13.96,14.19,13.74,13.88,45700
3657,2014-07-18,13.81,14.2,13.81,14.04,28200
3658,2014-07-21,13.96,14.08,13.96,13.98,13600
3659,2014-07-22,13.98,14.15,13.98,14.11,20600
3660,2014-07-23,14.15,14.75,14.08,14.65,82600
3661,2014-07-24,14.74,14.74,14.38,14.39,46200
3662,2014-07-25,14.32,14.42,14.19,14.36,42300
3663,2014-07-28,14.43,14.48,14.1,14.34,34400
3664,2014-07-29,14.36,14.45,14.3,14.39,14400
3665,2014-07-30,14.46,14.5,14.38,14.42,12700
3666,2014-07-31,14.28,14.39,14.25,14.3,35500
3667,2014-08-01,14.35,14.35,14.1,14.27,35300
3668,2014-08-04,14.32,14.53,14.31,14.5,44400
3669,2014-08-05,14.4,14.54,14.36,14.48,44000
3670,2014-08-06,14.37,14.89,14.37,14.72,55200
3671,2014-08-07,14.71,14.83,14.67,14.73,26000
3672,2014-08-08,14.71,14.87,14.71,14.83,15100
3673,2014-08-11,14.84,14.9,14.16,14.88,29500
3674,2014-08-12,14.76,14.79,14.49,14.65,15800
3675,2014-08-13,14.71,14.73,14.55,14.6,8300
3676,2014-08-14,14.63,14.67,14.5,14.63,16400
3677,2014-08-15,14.78,14.79,14.54,14.74,49200
3678,2014-08-18,14.85,15.0,14.75,14.93,95400
3679,2014-08-19,14.99,14.99,14.77,14.83,16200
3680,2014-08-20,14.81,14.83,14.56,14.56,11700
3681,2014-08-21,14.56,14.69,14.5,14.64,27500
3682,2014-08-22,14.67,14.78,14.61,14.72,34100
3683,2014-08-25,14.75,14.84,14.7,14.77,10400
3684,2014-08-26,14.8,14.9,14.78,14.89,26200
3685,2014-08-27,14.89,14.89,14.67,14.69,13600
3686,2014-08-28,14.62,14.79,14.62,14.69,9300
3687,2014-08-29,14.69,14.89,14.65,14.85,61900
3688,2014-09-02,14.89,15.0,14.8,14.98,18200
3689,2014-09-03,14.95,14.99,14.82,14.89,15500
3690,2014-09-04,14.9,14.99,14.83,14.87,19400
3691,2014-09-05,14.8,14.95,14.8,14.92,10400
3692,2014-09-08,14.87,15.37,14.87,15.27,22000
3693,2014-09-09,15.23,15.39,15.06,15.3,49100
3694,2014-09-10,15.35,15.59,15.21,15.33,36800
3695,2014-09-11,15.26,15.26,15.0,15.24,25100
3696,2014-09-12,15.26,15.3,15.01,15.03,18700
3697,2014-09-15,15.02,15.02,14.79,14.8,25000
3698,2014-09-16,14.8,14.81,14.72,14.74,22500
3699,2014-09-17,14.7,14.79,14.56,14.58,18300
3700,2014-09-18,14.58,14.96,14.55,14.95,46100
3701,2014-09-19,14.97,15.14,14.75,14.75,125500
3702,2014-09-22,14.7,14.78,14.53,14.55,60500
3703,2014-09-23,14.55,14.69,14.31,14.34,48300
3704,2014-09-24,14.66,14.66,14.29,14.39,13400
3705,2014-09-25,14.42,14.42,14.0,14.08,45000
3706,2014-09-26,14.08,14.17,14.05,14.1,27400
3707,2014-09-29,14.0,14.22,14.0,14.16,23200
3708,2014-09-30,14.15,14.26,14.05,14.05,65100
3709,2014-10-01,14.08,14.24,14.07,14.2,76600
3710,2014-10-02,14.19,14.41,14.19,14.3,29000
3711,2014-10-03,14.39,14.49,14.33,14.36,29800
3712,2014-10-06,14.35,14.5,14.33,14.4,39100
3713,2014-10-07,14.35,14.39,14.05,14.05,39700
3714,2014-10-08,14.06,14.33,14.05,14.32,72000
3715,2014-10-09,14.3,14.34,14.23,14.24,25400
3716,2014-10-10,14.14,14.35,14.06,14.06,29200
3717,2014-10-13,14.06,14.48,14.06,14.47,22400
3718,2014-10-14,14.55,14.82,14.53,14.6,57700
3719,2014-10-15,14.44,14.74,14.36,14.69,48100
3720,2014-10-16,14.7,14.93,14.61,14.79,47800
3721,2014-10-17,14.9,14.9,14.65,14.68,35700
3722,2014-10-20,14.66,14.71,14.45,14.66,15400
3723,2014-10-21,14.69,14.75,14.32,14.73,23200
3724,2014-10-22,14.8,15.4,14.8,15.2,69800
3725,2014-10-23,15.39,15.59,15.06,15.12,42400
3726,2014-10-24,15.25,15.39,15.18,15.29,22000
3727,2014-10-27,15.29,15.4,15.19,15.36,12700
3728,2014-10-28,15.4,15.74,15.1,15.72,55300
3729,2014-10-29,15.76,15.93,15.65,15.88,64000
3730,2014-10-30,15.78,16.1,15.78,16.0,61200
3731,2014-10-31,16.200001,16.27,16.0,16.190001,70100
3732,2014-11-03,16.1,16.24,16.059999,16.120001,54600
3733,2014-11-04,16.030001,16.24,15.92,16.110001,31400
3734,2014-11-05,15.97,16.200001,15.97,16.15,7300
3735,2014-11-06,16.040001,16.309999,16.02,16.27,12600
3736,2014-11-07,16.290001,16.290001,16.049999,16.17,9500
3737,2014-11-10,15.95,16.27,15.95,16.15,31500
3738,2014-11-11,16.129999,16.16,16.0,16.15,23300
3739,2014-11-12,16.08,16.33,15.94,16.24,25600
3740,2014-11-13,16.450001,16.450001,16.08,16.15,9400
3741,2014-11-14,16.18,16.459999,16.1,16.26,42400
3742,2014-11-17,16.25,16.25,16.049999,16.049999,7300
3743,2014-11-18,16.110001,16.190001,16.049999,16.190001,28100
3744,2014-11-19,16.09,16.389999,16.01,16.1,21300
3745,2014-11-20,16.110001,16.299999,16.0,16.219999,19300
3746,2014-11-21,16.389999,16.389999,16.049999,16.049999,32800
3747,2014-11-24,16.040001,16.25,15.67,16.1,69900
3748,2014-11-25,16.1,16.33,16.09,16.24,12900
3749,2014-11-26,16.129999,16.290001,16.09,16.23,7500
3750,2014-11-28,16.299999,16.389999,15.9,15.91,9500
3751,2014-12-01,15.96,15.96,15.67,15.67,23200
3752,2014-12-02,15.67,15.94,15.28,15.92,12200
3753,2014-12-03,15.73,15.96,15.71,15.94,20900
3754,2014-12-04,15.78,16.25,15.78,15.91,17400
3755,2014-12-05,15.87,16.15,15.87,16.139999,13700
3756,2014-12-08,16.139999,16.43,15.98,16.24,15000
3757,2014-12-09,16.08,16.59,15.75,16.58,17500
3758,2014-12-10,16.48,16.559999,16.18,16.190001,22700
3759,2014-12-11,16.219999,16.66,16.219999,16.559999,19800
3760,2014-12-12,16.33,16.559999,16.200001,16.200001,12900
3761,2014-12-15,16.23,16.23,15.86,15.91,14900
3762,2014-12-16,15.89,16.389999,15.82,16.219999,21000
3763,2014-12-17,16.18,16.780001,15.56,16.709999,39700
3764,2014-12-18,16.799999,17.23,16.65,17.1,25900
3765,2014-12-19,17.02,17.139999,16.82,17.0,70800
3766,2014-12-22,17.0,17.09,16.75,17.030001,20500
3767,2014-12-23,17.0,17.07,16.15,16.92,27100
3768,2014-12-24,16.879999,17.0,16.5,16.799999,135900
3769,2014-12-26,16.790001,17.129999,16.68,17.049999,28900
3770,2014-12-29,17.0,17.200001,16.969999,17.129999,27700
3771,2014-12-30,17.18,17.41,16.870001,17.1,69300
3772,2014-12-31,17.27,17.459999,17.1,17.33,161300
3773,2015-01-02,17.379999,17.379999,16.84,16.9,43000
3774,2015-01-05,16.889999,16.889999,16.58,16.639999,29900
3775,2015-01-06,16.65,16.65,16.219999,16.290001,23000
3776,2015-01-07,16.35,16.35,16.02,16.08,67700
3777,2015-01-08,16.24,16.48,16.07,16.379999,14700
3778,2015-01-09,16.33,16.33,15.9,16.059999,17200
3779,2015-01-12,16.030001,16.030001,15.8,15.94,13300
3780,2015-01-13,16.07,16.25,15.88,16.030001,27900
3781,2015-01-14,15.82,16.0,15.74,15.78,17700
3782,2015-01-15,15.78,15.78,15.41,15.54,26300
3783,2015-01-16,15.47,16.0,15.47,15.88,22200
3784,2015-01-20,15.8,16.0,15.5,15.62,27700
3785,2015-01-21,15.78,16.75,15.65,15.82,26500
3786,2015-01-22,16.049999,16.049999,15.65,15.89,51900
3787,2015-01-23,15.93,15.95,15.63,15.78,11100
3788,2015-01-26,15.79,16.0,15.52,15.83,11100
3789,2015-01-27,15.84,15.84,15.6,15.69,26600
3790,2015-01-28,15.79,16.040001,15.1,15.16,24500
3791,2015-01-29,15.12,15.54,15.04,15.46,28400
3792,2015-01-30,15.29,15.54,14.85,14.86,37800
3793,2015-02-02,14.98,15.28,14.94,15.19,37200
3794,2015-02-03,15.25,15.67,15.07,15.2,35800
3795,2015-02-04,15.07,15.38,15.07,15.25,37900
3796,2015-02-05,15.34,15.5,15.34,15.49,27000
3797,2015-02-06,15.45,16.24,15.45,15.95,82900
3798,2015-02-09,15.82,15.85,15.54,15.65,114600
3799,2015-02-10,15.83,15.94,15.61,15.74,30900
3800,2015-02-11,15.67,16.02,15.65,15.88,42200
3801,2015-02-12,15.88,16.129999,15.7,16.0,13900
3802,2015-02-13,15.93,16.02,15.81,15.99,27000
3803,2015-02-17,16.059999,16.08,15.87,16.0,11100
3804,2015-02-18,15.92,16.110001,15.85,16.02,13000
3805,2015-02-19,15.94,16.09,15.86,15.94,10100
3806,2015-02-20,15.99,16.190001,15.97,16.059999,42000
3807,2015-02-23,15.97,16.059999,15.86,16.02,52600
3808,2015-02-24,16.08,16.15,15.89,15.99,31300
3809,2015-02-25,15.93,15.97,15.86,15.87,17100
3810,2015-02-26,15.86,16.120001,15.84,15.9,13000
3811,2015-02-27,15.8,15.97,15.76,15.78,19200
3812,2015-03-02,15.75,15.92,15.75,15.82,36800
3813,2015-03-03,15.75,15.92,15.75,15.86,25300
3814,2015-03-04,15.8,15.94,15.8,15.83,28200
3815,2015-03-05,15.85,16.120001,15.78,15.88,37500
3816,2015-03-06,15.8,16.110001,15.8,16.049999,57900
3817,2015-03-09,16.09,16.120001,15.91,15.94,29200
3818,2015-03-10,15.85,15.95,15.74,15.88,17700
3819,2015-03-11,15.83,15.91,15.8,15.83,23800
3820,2015-03-12,15.99,16.200001,15.99,16.1,39500
3821,2015-03-13,16.1,16.1,15.81,16.049999,35100
3822,2015-03-16,16.1,16.1,15.99,16.059999,10200
3823,2015-03-17,16.07,16.299999,15.97,16.290001,50500
3824,2015-03-18,16.290001,16.299999,16.15,16.26,15400
3825,2015-03-19,16.23,16.23,16.07,16.139999,18200
3826,2015-03-20,16.15,16.43,16.110001,16.290001,62400
3827,2015-03-23,16.200001,16.299999,15.92,16.24,34300
3828,2015-03-24,16.110001,16.209999,16.1,16.139999,10000
3829,2015-03-25,16.190001,16.469999,16.110001,16.33,81600
3830,2015-03-26,16.35,16.49,16.33,16.43,89200
3831,2015-03-27,16.450001,16.450001,16.26,16.35,46100
3832,2015-03-30,16.299999,16.41,16.200001,16.23,112800
3833,2015-03-31,16.219999,16.450001,15.9,16.190001,541600
3834,2015-04-01,16.209999,16.23,15.97,16.049999,95600
3835,2015-04-02,16.049999,16.209999,15.98,16.07,89100
3836,2015-04-06,16.040001,16.07,15.92,16.0,73000
3837,2015-04-07,16.049999,16.190001,15.89,15.96,34500
3838,2015-04-08,15.92,16.040001,15.85,15.94,33700
3839,2015-04-09,15.9,16.049999,15.75,15.98,81700
3840,2015-04-10,16.049999,16.08,15.99,16.049999,104300
3841,2015-04-13,15.97,16.09,15.97,16.059999,39600
3842,2015-04-14,16.01,16.17,16.01,16.09,24700
3843,2015-04-15,16.1,16.200001,16.0,16.18,46600
3844,2015-04-16,16.07,16.290001,16.07,16.26,12000
3845,2015-04-17,16.129999,16.129999,15.87,15.93,34300
3846,2015-04-20,15.98,16.059999,15.87,15.99,29900
3847,2015-04-21,15.99,16.120001,15.89,16.059999,28300
3848,2015-04-22,15.28,16.190001,15.25,15.84,60100
3849,2015-04-23,15.86,16.07,15.8,15.85,69900
3850,2015-04-24,15.86,15.96,15.8,15.85,54900
3851,2015-04-27,15.94,16.040001,15.73,15.78,36600
3852,2015-04-28,15.84,15.89,15.77,15.83,29500
3853,2015-04-29,15.78,15.82,15.75,15.75,25200
3854,2015-04-30,15.72,15.79,15.47,15.66,93300
3855,2015-05-01,15.68,15.74,15.52,15.69,57300
3856,2015-05-04,15.67,15.9,15.6,15.62,76500
3857,2015-05-05,15.57,15.75,15.48,15.57,61700
3858,2015-05-06,15.63,15.63,15.43,15.55,25400
3859,2015-05-07,15.51,15.69,15.5,15.56,22000
3860,2015-05-08,15.64,15.64,15.46,15.55,25300
3861,2015-05-11,15.59,15.64,15.5,15.54,21300
3862,2015-05-12,15.54,15.62,15.4,15.62,44600
3863,2015-05-13,15.62,15.64,15.6,15.61,16600
3864,2015-05-14,15.64,16.0,15.63,15.99,21500
3865,2015-05-15,16.0,16.0,15.65,15.68,24300
3866,2015-05-18,15.72,15.91,15.71,15.85,21800
3867,2015-05-19,15.85,15.95,15.74,15.91,24900
3868,2015-05-20,15.85,15.92,15.79,15.89,13500
3869,2015-05-21,15.8,15.86,15.75,15.81,49500
3870,2015-05-22,15.87,15.95,15.63,15.78,59000
3871,2015-05-26,15.71,15.85,15.65,15.66,34800
3872,2015-05-27,15.66,15.77,15.6,15.64,221400
3873,2015-05-28,15.67,15.74,15.64,15.72,35700
3874,2015-05-29,15.65,15.8,15.62,15.75,70300
3875,2015-06-01,15.84,15.85,15.58,15.78,19000
3876,2015-06-02,15.76,15.84,15.68,15.74,17100
3877,2015-06-03,15.8,15.8,15.74,15.8,45200
3878,2015-06-04,15.76,15.87,15.71,15.78,125300
3879,2015-06-05,15.85,16.26,15.5,16.25,73400
3880,2015-06-08,16.190001,16.52,16.110001,16.389999,141300
3881,2015-06-09,16.360001,16.5,16.209999,16.379999,88200
3882,2015-06-10,16.41,16.860001,16.41,16.83,160400
3883,2015-06-11,16.799999,17.0,16.719999,16.84,80200
3884,2015-06-12,16.75,16.940001,16.68,16.92,43500
3885,2015-06-15,16.889999,16.98,16.700001,16.75,61100
3886,2015-06-16,16.67,16.959999,16.66,16.9,39200
3887,2015-06-17,16.9,16.9,16.68,16.74,32800
3888,2015-06-18,16.73,16.9,16.629999,16.83,43700
3889,2015-06-19,16.879999,16.940001,16.620001,16.620001,164900
3890,2015-06-22,16.77,16.969999,16.77,16.950001,32700
3891,2015-06-23,16.950001,16.99,16.85,16.98,59400
3892,2015-06-24,16.9,16.99,16.889999,16.959999,31700
3893,2015-06-25,17.0,17.0,16.790001,16.969999,102800
3894,2015-06-26,17.0,17.389999,16.959999,17.35,197300
3895,2015-06-29,17.18,17.540001,16.85,17.01,176400
3896,2015-06-30,17.07,17.209999,16.83,16.959999,454300
3897,2015-07-01,17.08,17.370001,17.030001,17.25,64100
3898,2015-07-02,17.299999,17.299999,16.959999,17.110001,43400
3899,2015-07-06,16.93,17.110001,16.76,17.0,59700
3900,2015-07-07,17.0,17.030001,16.639999,17.0,31500
3901,2015-07-08,16.85,16.85,16.629999,16.76,51600
3902,2015-07-09,16.940001,17.01,16.700001,16.870001,40800
3903,2015-07-10,16.99,17.23,16.93,17.209999,31900
3904,2015-07-13,17.280001,17.360001,17.1,17.23,51200
3905,2015-07-14,17.23,17.25,17.129999,17.190001,63200
3906,2015-07-15,17.209999,17.209999,17.08,17.139999,21600
3907,2015-07-16,17.360001,17.360001,17.129999,17.129999,30100
3908,2015-07-17,17.190001,17.24,17.040001,17.139999,150500
3909,2015-07-20,17.120001,17.139999,16.969999,16.98,31600
3910,2015-07-21,17.049999,17.209999,16.9,17.0,24300
3911,2015-07-22,17.25,17.969999,17.0,17.889999,220200
3912,2015-07-23,17.9,18.120001,17.709999,18.02,110500
3913,2015-07-24,18.08,18.129999,17.98,18.08,92300
3914,2015-07-27,18.17,18.280001,17.93,18.209999,172300
3915,2015-07-28,18.280001,18.700001,18.1,18.67,172600
3916,2015-07-29,18.68,19.23,18.52,19.16,174800
3917,2015-07-30,19.15,19.35,18.99,19.120001,228400
3918,2015-07-31,19.059999,19.15,18.68,19.01,107900
3919,2015-08-03,18.959999,19.27,18.959999,19.120001,69100
3920,2015-08-04,19.190001,19.35,19.110001,19.309999,44600
3921,2015-08-05,19.5,19.690001,19.450001,19.57,57600
3922,2015-08-06,19.65,19.65,19.040001,19.120001,43300
3923,2015-08-07,19.02,19.33,18.9,19.24,53200
3924,2015-08-10,19.27,19.639999,19.27,19.6,133000
3925,2015-08-11,19.530001,19.610001,19.4,19.59,98000
3926,2015-08-12,19.629999,19.950001,19.450001,19.93,101500
3927,2015-08-13,19.93,20.01,19.83,19.950001,65800
3928,2015-08-14,19.879999,20.120001,19.82,20.09,57100
3929,2015-08-17,20.0,20.42,19.969999,20.280001,78100
3930,2015-08-18,20.35,20.49,20.120001,20.370001,90500
3931,2015-08-19,20.200001,20.379999,19.91,20.1,39900
3932,2015-08-20,20.0,20.02,19.549999,19.549999,68800
3933,2015-08-21,19.219999,19.82,19.219999,19.709999,54500
3934,2015-08-24,19.25,19.58,18.690001,18.92,118500
3935,2015-08-25,19.440001,19.59,18.690001,18.84,115700
3936,2015-08-26,19.280001,19.280001,18.74,19.1,106300
3937,2015-08-27,19.190001,19.34,18.5,18.67,47100
3938,2015-08-28,18.690001,18.91,18.559999,18.73,28700
3939,2015-08-31,18.629999,18.84,18.41,18.76,38700
3940,2015-09-01,18.540001,18.58,18.18,18.4,59400
3941,2015-09-02,18.59,18.76,18.43,18.76,31200
3942,2015-09-03,18.790001,19.16,18.790001,19.049999,80500
3943,2015-09-04,18.98,19.299999,18.85,19.25,88500
3944,2015-09-08,19.5,19.700001,19.23,19.6,63600
3945,2015-09-09,19.75,20.459999,19.43,19.549999,54900
3946,2015-09-10,19.6,19.969999,19.370001,19.92,49900
3947,2015-09-11,19.82,20.110001,19.82,20.07,34200
3948,2015-09-14,20.17,20.389999,20.040001,20.219999,47000
3949,2015-09-15,20.26,20.6,20.219999,20.559999,42800
3950,2015-09-16,20.620001,20.620001,20.309999,20.48,67600
3951,2015-09-17,20.42,20.76,20.16,20.290001,77900
3952,2015-09-18,19.959999,20.889999,19.75,20.889999,395500
3953,2015-09-21,20.99,21.129999,20.75,20.85,85500
3954,2015-09-22,20.65,21.09,20.57,20.85,95000
3955,2015-09-23,20.84,20.969999,20.379999,20.879999,123700
3956,2015-09-24,20.59,20.879999,20.389999,20.799999,112600
3957,2015-09-25,20.950001,20.950001,19.870001,19.98,77500
3958,2015-09-28,20.23,20.5,19.85,20.18,113300
3959,2015-09-29,20.1,20.299999,19.799999,20.299999,149100
3960,2015-09-30,20.48,20.66,20.209999,20.32,275500
3961,2015-10-01,20.48,20.860001,19.76,20.209999,113600
3962,2015-10-02,20.110001,20.35,19.33,20.290001,119100
3963,2015-10-05,20.299999,20.83,20.290001,20.719999,126200
3964,2015-10-06,20.610001,20.860001,20.42,20.809999,173400
3965,2015-10-07,20.950001,21.57,20.92,21.540001,225400
3966,2015-10-08,21.66,21.92,21.309999,21.51,279400
