,Date,Open,High,Low,Close,Volume
2594,2010-04-28,20.66,20.83,20.370001,20.73,6544000
2595,2010-04-29,20.969999,21.860001,20.9,21.49,6780500
2596,2010-04-30,21.530001,21.67,21.01,21.08,4848000
2597,2010-05-03,21.15,21.85,21.15,21.719999,3285400
2598,2010-05-04,21.309999,21.35,20.530001,20.719999,3794200
2599,2010-05-05,20.5,21.23,20.25,20.76,3689600
2600,2010-05-06,20.6,21.01,18.83,20.33,7271000
2601,2010-05-07,20.200001,20.52,19.58,19.969999,7848200
2602,2010-05-10,20.950001,21.25,20.4,21.18,5515700
2603,2010-05-11,20.889999,21.440001,20.860001,21.09,3180400
2604,2010-05-12,21.15,21.440001,21.15,21.360001,2959600
2605,2010-05-13,21.370001,21.620001,21.09,21.09,4914100
2606,2010-05-14,21.08,21.450001,20.690001,20.98,7431400
2607,2010-05-17,21.07,21.24,20.23,20.809999,3878200
2608,2010-05-18,21.0,21.35,20.58,20.67,5574700
2609,2010-05-19,20.49,21.09,20.219999,20.4,4858400
2610,2010-05-20,19.82,19.91,19.040001,19.17,6378000
2611,2010-05-21,18.780001,19.530001,18.620001,19.309999,6607000
2612,2010-05-24,19.309999,19.65,18.950001,18.969999,4283400
2613,2010-05-25,18.370001,18.85,18.26,18.77,6358900
2614,2010-05-26,18.93,19.440001,18.610001,18.74,4824400
2615,2010-05-27,19.26,20.0,19.25,19.959999,5053000
2616,2010-05-28,19.98,20.25,19.41,19.57,4508300
2617,2010-06-01,19.34,19.629999,19.059999,19.120001,4044500
2618,2010-06-02,19.26,19.34,19.0,19.299999,3090300
2619,2010-06-03,19.42,19.940001,19.32,19.870001,3487400
2620,2010-06-04,19.379999,19.790001,18.959999,19.02,4069000
2621,2010-06-07,19.030001,19.309999,18.620001,18.67,4172400
2622,2010-06-08,18.68,18.870001,18.16,18.639999,6068100
2623,2010-06-09,18.790001,19.02,18.219999,18.32,4687400
2624,2010-06-10,18.629999,19.18,18.57,19.139999,4468500
2625,2010-06-11,18.74,19.25,18.74,19.219999,2578600
2626,2010-06-14,19.379999,19.700001,19.18,19.23,2748900
2627,2010-06-15,19.469999,19.620001,19.309999,19.59,2369100
2628,2010-06-16,18.76,18.940001,18.370001,18.540001,7862800
2629,2010-06-17,18.530001,18.76,18.280001,18.52,4574600
2630,2010-06-18,18.629999,18.75,18.09,18.35,5006400
2631,2010-06-21,18.620001,18.82,17.98,18.110001,4021100
2632,2010-06-22,18.08,18.25,17.620001,17.68,4137700
2633,2010-06-23,17.66,17.74,17.35,17.459999,4634300
2634,2010-06-24,17.379999,17.440001,16.75,16.76,4632600
2635,2010-06-25,16.799999,17.27,16.6,17.09,6083400
2636,2010-06-28,17.030001,17.190001,16.68,16.690001,3241500
2637,2010-06-29,16.41,16.5,16.01,16.129999,5471800
2638,2010-06-30,16.02,16.42,15.63,15.7,6534300
2639,2010-07-01,15.62,16.049999,15.46,15.97,5557800
2640,2010-07-02,16.09,16.110001,15.21,15.45,5533400
2641,2010-07-06,15.76,15.89,15.32,15.45,3965600
2642,2010-07-07,15.43,16.07,15.38,16.040001,5218300
2643,2010-07-08,16.23,16.26,15.75,15.94,2941600
2644,2010-07-09,15.89,16.08,15.77,15.86,5517600
2645,2010-07-12,15.71,15.95,15.42,15.55,4124600
2646,2010-07-13,15.67,16.32,15.67,16.15,4635800
2647,2010-07-14,16.110001,16.33,15.99,16.290001,2776100
2648,2010-07-15,16.23,16.23,15.63,15.76,6958100
2649,2010-07-16,15.65,15.77,14.93,14.97,6923000
2650,2010-07-19,15.0,15.35,14.97,15.19,4489800
2651,2010-07-20,14.92,15.3,14.78,15.29,4259600
2652,2010-07-21,15.39,15.42,15.03,15.12,5321200
2653,2010-07-22,15.34,15.84,15.3,15.69,4079200
2654,2010-07-23,15.69,15.98,15.43,15.96,4118000
2655,2010-07-26,16.35,16.799999,16.219999,16.74,6774400
2656,2010-07-27,16.780001,16.9,16.51,16.700001,5358100
2657,2010-07-28,16.139999,16.35,14.9,15.02,14533500
2658,2010-07-29,15.05,15.19,14.65,14.98,6908800
2659,2010-07-30,14.75,15.32,14.68,15.24,5323200
2660,2010-08-02,15.51,15.83,15.3,15.71,4275100
2661,2010-08-03,15.57,15.69,15.38,15.61,4776800
2662,2010-08-04,15.55,15.68,15.39,15.65,4709800
2663,2010-08-05,15.67,15.81,15.52,15.59,4437500
2664,2010-08-06,15.43,15.63,15.22,15.5,3285700
2665,2010-08-09,15.57,15.81,15.5,15.75,2354500
2666,2010-08-10,15.54,15.71,15.46,15.58,2777600
2667,2010-08-11,15.24,15.46,15.21,15.35,5623900
2668,2010-08-12,15.0,15.31,14.81,15.26,5533900
2669,2010-08-13,15.15,15.5,15.14,15.22,3647900
2670,2010-08-16,15.08,15.28,15.02,15.22,2907200
2671,2010-08-17,15.37,15.77,15.29,15.63,2507800
2672,2010-08-18,15.63,15.81,15.38,15.67,3023700
2673,2010-08-19,15.49,15.59,15.15,15.36,4113600
2674,2010-08-20,15.22,15.36,15.17,15.33,3831200
2675,2010-08-23,15.37,15.5,15.24,15.29,3383500
2676,2010-08-24,15.08,15.2,14.84,14.85,4443300
2677,2010-08-25,14.76,15.02,14.63,14.95,3083800
2678,2010-08-26,14.94,15.17,14.88,15.07,3885900
2679,2010-08-27,15.19,15.25,14.85,15.21,3698200
2680,2010-08-30,15.22,15.39,14.83,14.83,2616200
2681,2010-08-31,14.77,15.03,14.52,14.6,2961800
2682,2010-09-01,14.8,15.17,14.74,15.1,2752900
2683,2010-09-02,15.03,15.41,14.9,15.37,2126400
2684,2010-09-03,15.6,15.67,15.28,15.6,1950700
2685,2010-09-07,15.47,15.59,15.09,15.12,1733900
2686,2010-09-08,15.15,15.39,15.11,15.14,2469500
2687,2010-09-09,15.31,15.62,15.28,15.48,3107400
2688,2010-09-10,15.55,15.65,15.36,15.53,1416500
2689,2010-09-13,15.7,15.8,15.6,15.74,2143300
2690,2010-09-14,15.72,15.75,15.52,15.56,2052700
2691,2010-09-15,15.41,15.57,15.25,15.3,3444400
2692,2010-09-16,15.22,15.39,15.08,15.1,2518400
2693,2010-09-17,14.91,15.07,14.7,15.05,7485400
2694,2010-09-20,15.09,15.29,14.93,15.25,4133200
2695,2010-09-21,15.27,15.31,14.87,14.97,4506500
2696,2010-09-22,14.92,14.96,14.47,14.49,3344200
2697,2010-09-23,14.34,14.46,14.14,14.18,3668800
2698,2010-09-24,14.44,14.51,13.78,13.82,9045000
2699,2010-09-27,13.79,14.26,13.65,14.23,6087600
2700,2010-09-28,14.24,14.42,13.98,14.4,3938400
2701,2010-09-29,14.34,14.5,14.18,14.37,3471500
2702,2010-09-30,14.48,14.71,14.3,14.45,4099500
2703,2010-10-01,14.56,14.66,14.27,14.31,4046800
2704,2010-10-04,14.31,14.5,14.0,14.01,3157100
2705,2010-10-05,14.26,14.36,14.11,14.24,4441600
2706,2010-10-06,14.21,14.28,14.12,14.21,3096500
2707,2010-10-07,14.29,14.31,14.17,14.22,4768600
2708,2010-10-08,14.24,14.73,14.09,14.69,5964100
2709,2010-10-11,14.76,15.09,14.71,15.02,5357300
2710,2010-10-12,14.9,14.97,14.64,14.84,3461400
2711,2010-10-13,14.87,15.32,14.65,15.04,4304500
2712,2010-10-14,14.97,15.0,14.64,14.73,3810400
2713,2010-10-15,14.87,14.92,14.45,14.54,4573000
2714,2010-10-18,14.6,14.67,14.41,14.44,2336600
2715,2010-10-19,14.25,14.45,14.1,14.24,2741900
2716,2010-10-20,14.26,14.51,14.25,14.36,2808100
2717,2010-10-21,14.43,14.52,14.17,14.39,2587100
2718,2010-10-22,14.44,14.81,14.28,14.81,4067100
2719,2010-10-25,14.96,15.3,14.9,15.13,4561300
2720,2010-10-26,15.08,15.52,15.01,15.31,3794800
2721,2010-10-27,15.16,15.18,14.88,15.1,3264700
2722,2010-10-28,14.93,15.73,14.93,15.67,6272500
2723,2010-10-29,15.62,15.62,15.37,15.59,2290900
2724,2010-11-01,15.7,15.79,15.45,15.49,2633600
2725,2010-11-02,15.67,16.299999,15.67,16.16,6013500
2726,2010-11-03,16.16,16.549999,16.08,16.440001,3743600
2727,2010-11-04,16.559999,16.77,16.32,16.379999,5025000
2728,2010-11-05,16.35,16.549999,16.35,16.549999,2931700
2729,2010-11-08,16.389999,16.51,16.27,16.35,4417100
2730,2010-11-09,16.48,16.48,16.190001,16.32,3734100
2731,2010-11-10,15.91,16.299999,15.5,16.26,10084200
2732,2010-11-11,16.02,16.309999,15.97,16.24,5954600
2733,2010-11-12,16.09,16.389999,16.07,16.299999,6003600
2734,2010-11-15,16.34,16.549999,16.26,16.299999,3397900
2735,2010-11-16,16.200001,16.370001,15.76,15.88,4071800
2736,2010-11-17,15.92,16.01,15.69,15.69,3142100
2737,2010-11-18,15.9,16.110001,15.87,15.93,2698600
2738,2010-11-19,15.92,16.059999,15.81,15.95,2218700
2739,2010-11-22,15.85,16.02,15.79,15.9,3145600
2740,2010-11-23,15.71,15.74,15.4,15.5,3135700
2741,2010-11-24,15.56,15.8,15.56,15.65,1888700
2742,2010-11-26,15.51,15.59,15.45,15.46,1029200
2743,2010-11-29,15.36,15.61,15.2,15.54,2385700
2744,2010-11-30,15.59,15.8,15.45,15.48,5982700
2745,2010-12-01,15.7,15.97,15.6,15.61,3696400
2746,2010-12-02,15.57,15.64,15.46,15.56,4643200
2747,2010-12-03,15.45,16.4,15.38,16.33,5970600
2748,2010-12-06,16.32,17.280001,16.32,17.120001,9321400
2749,2010-12-07,17.290001,17.610001,17.059999,17.129999,5274400
2750,2010-12-08,17.059999,17.27,16.59,16.65,5115300
2751,2010-12-09,16.6,17.049999,16.52,16.879999,4062300
2752,2010-12-10,16.879999,16.93,16.51,16.870001,2827900
2753,2010-12-13,16.93,16.969999,16.450001,16.469999,2565700
2754,2010-12-14,16.65,17.1,16.6,16.690001,5562700
2755,2010-12-15,16.690001,16.809999,16.360001,16.459999,4125400
2756,2010-12-16,16.52,16.73,16.34,16.35,3930400
2757,2010-12-17,16.35,16.950001,16.34,16.9,4022100
2758,2010-12-20,16.879999,17.33,16.870001,17.32,3691800
2759,2010-12-21,17.360001,17.5,17.299999,17.4,3112800
2760,2010-12-22,17.41,17.450001,17.200001,17.32,2625600
2761,2010-12-23,17.290001,17.540001,17.18,17.459999,2399600
2762,2010-12-27,17.360001,17.540001,17.209999,17.450001,2567400
2763,2010-12-28,17.48,17.5,17.25,17.440001,2268500
2764,2010-12-29,17.49,17.6,17.35,17.549999,2489800
2765,2010-12-30,17.51,17.620001,17.440001,17.5,2229700
2766,2010-12-31,17.469999,17.82,17.4,17.690001,2632300
2767,2011-01-03,17.75,18.120001,17.75,17.99,4912300
2768,2011-01-04,18.0,18.01,17.809999,17.959999,3512600
2769,2011-01-05,17.860001,18.66,17.85,18.610001,4924700
2770,2011-01-06,18.58,19.07,18.549999,18.780001,6127200
2771,2011-01-07,18.6,18.690001,18.139999,18.42,5143500
2772,2011-01-10,18.43,18.58,18.23,18.49,3519300
2773,2011-01-11,18.610001,18.700001,18.42,18.530001,3230600
2774,2011-01-12,18.610001,18.91,18.290001,18.799999,5085800
2775,2011-01-13,18.75,19.049999,18.75,18.879999,6396000
2776,2011-01-14,18.82,19.110001,18.719999,18.799999,4257000
2777,2011-01-18,18.77,18.91,18.52,18.75,4120900
2778,2011-01-19,18.75,18.85,18.33,18.4,3386600
2779,2011-01-20,18.35,18.59,18.0,18.32,5045600
2780,2011-01-21,18.01,18.76,17.93,18.280001,8474500
2781,2011-01-24,18.33,18.58,18.299999,18.34,3372900
2782,2011-01-25,18.27,18.43,17.84,18.09,3309000
2783,2011-01-26,18.35,18.5,17.33,17.49,10303700
2784,2011-01-27,17.58,17.879999,17.26,17.469999,6095100
2785,2011-01-28,17.5,17.719999,17.209999,17.370001,5235300
2786,2011-01-31,17.370001,17.459999,17.17,17.17,4402100
2787,2011-02-01,17.309999,17.57,17.15,17.540001,3911900
2788,2011-02-02,17.48,17.65,17.200001,17.209999,3565100
2789,2011-02-03,17.16,17.58,17.110001,17.5,4108600
2790,2011-02-04,17.48,17.51,17.17,17.51,2776500
2791,2011-02-07,17.469999,17.690001,17.389999,17.59,4386200
2792,2011-02-08,17.6,17.82,17.59,17.75,2227300
2793,2011-02-09,17.68,17.9,17.58,17.809999,2244400
2794,2011-02-10,17.68,17.940001,17.559999,17.799999,3090900
2795,2011-02-11,17.700001,17.73,17.52,17.52,3395000
2796,2011-02-14,17.52,17.530001,17.209999,17.26,2988100
2797,2011-02-15,17.219999,17.27,16.99,17.129999,3871200
2798,2011-02-16,17.219999,17.32,17.07,17.110001,2498400
2799,2011-02-17,17.059999,17.120001,16.969999,16.98,3282500
2800,2011-02-18,17.02,17.049999,16.879999,16.93,2690400
2801,2011-02-22,16.77,16.85,16.34,16.379999,2817800
2802,2011-02-23,16.379999,16.389999,15.84,16.26,4891700
2803,2011-02-24,16.219999,16.280001,15.9,15.9,4594700
2804,2011-02-25,16.0,16.27,15.88,16.26,4615400
2805,2011-02-28,16.309999,16.57,16.129999,16.459999,5345400
2806,2011-03-01,16.52,16.67,16.129999,16.17,4052200
2807,2011-03-02,16.200001,16.459999,16.0,16.4,3488200
2808,2011-03-03,16.540001,16.99,16.5,16.93,4438600
2809,2011-03-04,16.870001,16.879999,16.540001,16.690001,4042800
2810,2011-03-07,16.709999,16.709999,16.049999,16.23,5075100
2811,2011-03-08,16.24,16.719999,16.110001,16.709999,4351000
2812,2011-03-09,16.639999,16.77,16.440001,16.530001,2665900
2813,2011-03-10,16.34,16.379999,16.040001,16.040001,2922900
2814,2011-03-11,15.98,16.120001,15.88,16.01,3610500
2815,2011-03-14,15.87,15.97,15.57,15.78,5169500
2816,2011-03-15,15.34,15.81,15.28,15.61,4453000
2817,2011-03-16,15.53,15.55,15.13,15.27,5374300
2818,2011-03-17,15.48,15.64,15.4,15.58,5350700
2819,2011-03-18,15.91,15.99,15.74,15.92,5620500
2820,2011-03-21,16.110001,16.5,15.95,16.26,4681300
2821,2011-03-22,16.24,16.32,15.97,15.97,2668800
2822,2011-03-23,15.9,15.93,15.65,15.69,2931700
2823,2011-03-24,15.77,16.5,15.77,16.48,5170900
2824,2011-03-25,16.469999,16.67,16.41,16.5,3396800
2825,2011-03-28,16.57,16.73,16.139999,16.139999,2870700
2826,2011-03-29,16.09,16.219999,15.85,16.209999,2280000
2827,2011-03-30,16.299999,16.51,16.26,16.49,1691100
2828,2011-03-31,16.41,16.52,16.219999,16.23,2612100
2829,2011-04-01,16.389999,16.48,16.219999,16.309999,2555900
2830,2011-04-04,16.32,16.51,16.32,16.49,1681200
2831,2011-04-05,16.379999,16.59,16.33,16.4,3166800
2832,2011-04-06,16.469999,17.0,16.469999,16.98,4555700
2833,2011-04-07,16.91,16.940001,16.4,16.4,4079000
2834,2011-04-08,16.41,16.559999,16.0,16.049999,6069900
2835,2011-04-11,16.08,16.200001,15.82,15.89,2350000
2836,2011-04-12,15.4,15.51,14.86,15.38,13393700
2837,2011-04-13,15.5,16.139999,15.48,15.78,8524300
2838,2011-04-14,15.63,15.7,15.36,15.57,3116900
2839,2011-04-15,15.56,15.92,15.56,15.77,3721000
2840,2011-04-18,15.56,15.96,15.5,15.87,5911400
2841,2011-04-19,15.91,15.91,15.73,15.79,3395200
2842,2011-04-20,16.07,16.15,15.96,16.01,3356300
2843,2011-04-21,16.15,16.389999,15.9,16.33,4038500
2844,2011-04-25,17.809999,18.41,17.059999,17.84,12900200
2845,2011-04-26,17.84,17.950001,17.58,17.620001,5500000
2846,2011-04-27,17.629999,17.77,17.49,17.709999,2835300
2847,2011-04-28,17.690001,17.879999,17.459999,17.549999,2405800
2848,2011-04-29,17.6,17.809999,17.559999,17.690001,2500000
2849,2011-05-02,17.780001,17.9,17.459999,17.469999,2829900
2850,2011-05-03,17.41,17.52,17.200001,17.360001,3168600
2851,2011-05-04,17.35,17.65,17.23,17.530001,4803000
2852,2011-05-05,17.459999,17.889999,17.360001,17.73,3720400
2853,2011-05-06,17.91,17.969999,17.67,17.700001,4632600
2854,2011-05-09,17.68,18.09,17.68,18.02,3957500
2855,2011-05-10,18.040001,18.450001,18.030001,18.379999,3213400
2856,2011-05-11,18.379999,18.629999,18.280001,18.440001,3749500
2857,2011-05-12,18.370001,18.540001,18.25,18.540001,2385200
2858,2011-05-13,18.549999,18.58,18.309999,18.34,1996700
2859,2011-05-16,18.290001,18.43,17.790001,17.870001,3209500
2860,2011-05-17,17.85,18.040001,17.549999,17.9,3077400
2861,2011-05-18,17.950001,18.25,17.870001,17.950001,2438300
2862,2011-05-19,18.040001,18.139999,17.85,17.93,1840200
2863,2011-05-20,17.9,18.030001,17.67,17.82,3298700
2864,2011-05-23,17.6,17.83,17.57,17.610001,2587300
2865,2011-05-24,17.639999,17.709999,17.450001,17.450001,3244100
2866,2011-05-25,17.370001,17.59,17.33,17.33,3543200
2867,2011-05-26,17.299999,17.43,17.139999,17.280001,2596000
2868,2011-05-27,17.370001,17.440001,17.190001,17.200001,1727600
2869,2011-05-31,17.379999,17.49,17.17,17.24,4080100
2870,2011-06-01,17.24,17.459999,17.049999,17.049999,3921800
2871,2011-06-02,17.07,17.26,16.959999,17.0,2793600
2872,2011-06-03,16.799999,16.940001,16.530001,16.57,4236900
2873,2011-06-06,16.51,16.799999,16.26,16.27,3063500
2874,2011-06-07,16.299999,16.35,15.93,16.1,4198600
2875,2011-06-08,16.200001,16.219999,15.89,15.97,5889100
2876,2011-06-09,16.059999,16.09,15.86,16.01,6595800
2877,2011-06-10,15.93,16.0,15.7,15.87,4575400
2878,2011-06-13,15.88,16.18,15.86,16.030001,3443900
2879,2011-06-14,16.24,16.620001,16.059999,16.620001,3762700
2880,2011-06-15,16.43,16.690001,16.360001,16.42,3876500
2881,2011-06-16,16.379999,16.6,16.200001,16.290001,4334500
2882,2011-06-17,16.440001,16.6,16.280001,16.34,3216400
2883,2011-06-20,16.24,16.65,16.24,16.559999,2433500
2884,2011-06-21,16.639999,16.99,16.559999,16.98,2419300
2885,2011-06-22,16.84,17.15,16.74,16.790001,2522500
2886,2011-06-23,16.59,16.98,16.5,16.959999,3468100
2887,2011-06-24,16.92,17.040001,16.639999,16.73,4110400
2888,2011-06-27,16.74,17.120001,16.549999,17.120001,3514300
2889,2011-06-28,17.16,17.540001,17.120001,17.51,4428500
2890,2011-06-29,17.629999,17.709999,17.309999,17.450001,3307200
2891,2011-06-30,17.540001,17.719999,17.469999,17.58,2415200
2892,2011-07-01,17.67,18.02,17.58,17.99,2147100
2893,2011-07-05,17.940001,18.01,17.6,17.66,3358800
2894,2011-07-06,17.65,18.059999,17.540001,17.92,5060900
2895,2011-07-07,18.1,18.23,17.91,18.139999,3363100
2896,2011-07-08,17.91,18.299999,17.75,18.27,4470900
2897,2011-07-11,18.01,18.92,17.48,17.549999,10480400
2898,2011-07-12,18.0,18.290001,17.73,18.129999,6047000
2899,2011-07-13,18.26,18.5,18.190001,18.309999,4737200
2900,2011-07-14,18.379999,18.52,18.059999,18.07,3797500
2901,2011-07-15,18.219999,18.27,17.84,18.01,2540900
2902,2011-07-18,17.9,17.93,17.51,17.74,3281000
2903,2011-07-19,17.9,18.139999,17.889999,18.07,3296200
2904,2011-07-20,18.16,18.25,17.879999,18.190001,3666800
2905,2011-07-21,18.299999,18.6,18.27,18.35,2952600
2906,2011-07-22,18.389999,18.42,18.219999,18.25,2357800
2907,2011-07-25,18.049999,18.540001,17.98,18.41,2917500
2908,2011-07-26,18.299999,18.379999,18.0,18.09,4650200
2909,2011-07-27,18.5,19.049999,18.120001,18.799999,9020600
2910,2011-07-28,18.84,19.15,18.76,18.950001,6194400
2911,2011-07-29,18.74,19.07,18.52,18.59,5417800
2912,2011-08-01,18.84,18.969999,18.24,18.540001,3010700
2913,2011-08-02,18.35,18.35,17.6,17.65,5555400
2914,2011-08-03,17.65,17.85,17.200001,17.620001,6410400
2915,2011-08-04,17.43,17.530001,16.299999,16.33,7369000
2916,2011-08-05,16.629999,16.65,15.47,16.190001,7285200
2917,2011-08-08,15.7,15.78,13.86,13.98,12631800
2918,2011-08-09,14.16,15.0,13.85,14.99,6894900
2919,2011-08-10,14.7,15.37,14.65,14.7,9355800
2920,2011-08-11,14.82,15.9,14.7,15.65,6022300
2921,2011-08-12,15.74,15.78,15.32,15.51,5790600
2922,2011-08-15,15.63,15.94,15.54,15.94,3773200
2923,2011-08-16,15.75,15.92,15.52,15.8,3021600
2924,2011-08-17,15.86,15.92,15.47,15.62,2904300
2925,2011-08-18,15.17,15.17,14.08,14.11,8464900
2926,2011-08-19,13.9,14.42,13.9,13.99,5423800
2927,2011-08-22,14.38,14.45,13.87,13.9,3161800
2928,2011-08-23,13.97,14.44,13.93,14.41,4587700
2929,2011-08-24,14.42,14.84,14.29,14.48,6062100
2930,2011-08-25,14.6,14.62,14.07,14.13,3287800
2931,2011-08-26,14.08,14.74,13.81,14.68,2912700
2932,2011-08-29,14.89,15.42,14.83,15.42,2456000
2933,2011-08-30,15.28,15.67,15.16,15.59,5062800
2934,2011-08-31,15.72,15.78,15.12,15.26,3375800
2935,2011-09-01,15.26,15.59,15.07,15.17,3143400
2936,2011-09-02,14.84,14.91,14.54,14.55,2229700
2937,2011-09-06,13.92,14.37,13.89,14.21,3218300
2938,2011-09-07,14.52,14.83,14.45,14.81,3162300
2939,2011-09-08,14.74,15.03,14.55,14.71,3610800
2940,2011-09-09,14.5,14.57,13.87,13.96,4666900
2941,2011-09-12,13.76,14.11,13.62,14.07,3776700
2942,2011-09-13,14.09,14.68,14.0,14.63,4245400
2943,2011-09-14,14.75,15.03,14.45,14.89,4259300
2944,2011-09-15,15.1,15.36,14.93,15.05,4295200
2945,2011-09-16,15.17,15.34,14.91,15.33,3634200
2946,2011-09-19,14.96,15.34,14.93,15.22,3370700
2947,2011-09-20,15.26,15.45,14.99,15.03,3972000
2948,2011-09-21,15.05,15.3,14.54,14.58,4202700
2949,2011-09-22,13.95,14.33,13.38,13.66,7933700
2950,2011-09-23,13.64,13.83,13.48,13.54,5371500
2951,2011-09-26,13.77,14.41,13.54,14.36,11256000
2952,2011-09-27,14.74,15.24,14.57,14.79,6366700
2953,2011-09-28,14.85,15.15,14.65,14.71,5538300
2954,2011-09-29,15.02,15.16,14.51,14.89,4993900
2955,2011-09-30,14.68,14.99,14.48,14.53,4560100
2956,2011-10-03,14.36,14.64,13.73,13.73,7533700
2957,2011-10-04,13.54,14.58,13.42,14.55,6300000
2958,2011-10-05,14.62,14.67,14.15,14.63,4137900
2959,2011-10-06,14.64,15.54,14.59,15.53,6004600
2960,2011-10-07,15.66,15.77,15.29,15.43,4745600
2961,2011-10-10,15.69,16.26,15.65,16.26,3952200
2962,2011-10-11,16.129999,16.18,15.84,15.96,4236900
2963,2011-10-12,16.120001,16.52,16.02,16.4,3269000
2964,2011-10-13,16.200001,16.280001,15.84,15.92,4047000
2965,2011-10-14,16.24,16.440001,15.9,16.299999,3368100
2966,2011-10-17,16.15,16.290001,15.98,16.08,3813000
2967,2011-10-18,16.01,16.469999,15.67,16.34,3769100
2968,2011-10-19,16.26,16.42,15.86,15.91,3976500
2969,2011-10-20,15.44,15.98,15.44,15.87,4011100
2970,2011-10-21,16.08,16.280001,15.87,16.25,3491200
2971,2011-10-24,16.25,17.219999,16.23,17.139999,3804700
2972,2011-10-25,16.98,16.99,16.32,16.35,3474700
2973,2011-10-26,16.66,16.690001,16.129999,16.549999,3450500
2974,2011-10-27,17.15,17.950001,16.870001,17.66,5758900
2975,2011-10-28,17.629999,18.01,17.530001,17.719999,2752600
2976,2011-10-31,17.450001,17.77,17.34,17.59,4249900
2977,2011-11-01,16.870001,17.4,16.719999,16.9,5056900
2978,2011-11-02,17.219999,17.5,17.059999,17.42,3623100
2979,2011-11-03,17.629999,17.82,17.09,17.790001,3420600
2980,2011-11-04,17.549999,17.91,17.459999,17.68,2936300
2981,2011-11-07,17.65,17.75,17.190001,17.58,4428100
2982,2011-11-08,17.42,17.82,17.09,17.68,6506900
2983,2011-11-09,17.49,18.17,17.0,17.1,7041500
2984,2011-11-10,17.4,17.450001,16.65,16.82,4354800
2985,2011-11-11,17.129999,17.469999,16.940001,17.360001,2743500
2986,2011-11-14,17.25,17.59,17.17,17.25,2327900
2987,2011-11-15,17.16,17.68,17.08,17.51,2380600
2988,2011-11-16,17.27,17.41,17.0,17.030001,4912900
2989,2011-11-17,17.0,17.110001,16.49,16.59,3515600
2990,2011-11-18,16.75,16.98,16.59,16.709999,2625900
2991,2011-11-21,16.41,16.690001,16.16,16.549999,3959400
2992,2011-11-22,16.57,16.84,16.360001,16.6,2917700
2993,2011-11-23,16.360001,16.450001,16.15,16.209999,2401900
2994,2011-11-25,16.16,16.51,16.15,16.309999,931900
2995,2011-11-28,16.75,16.76,16.49,16.540001,4275500
2996,2011-11-29,16.66,16.879999,16.58,16.639999,2677200
2997,2011-11-30,17.280001,17.370001,17.02,17.059999,5254700
2998,2011-12-01,16.969999,17.129999,16.68,16.889999,5002900
2999,2011-12-02,17.030001,17.23,16.889999,16.99,3083300
3000,2011-12-05,17.370001,17.68,17.280001,17.5,3667100
3001,2011-12-06,17.5,17.76,17.33,17.34,2757400
3002,2011-12-07,17.209999,17.360001,16.870001,16.879999,5069400
3003,2011-12-08,16.799999,16.879999,16.110001,16.139999,4765800
3004,2011-12-09,16.200001,16.780001,16.190001,16.76,3506700
3005,2011-12-12,16.52,16.549999,16.17,16.530001,2305100
3006,2011-12-13,16.76,16.92,16.09,16.17,2000800
3007,2011-12-14,16.09,16.129999,15.72,15.72,2338000
3008,2011-12-15,15.91,16.09,15.83,15.87,2288700
3009,2011-12-16,16.0,16.16,15.64,15.7,3000700
3010,2011-12-19,15.8,15.95,15.42,15.46,1918700
3011,2011-12-20,15.72,15.9,15.64,15.89,2629800
3012,2011-12-21,15.88,16.040001,15.64,16.030001,1698500
3013,2011-12-22,16.040001,16.200001,15.93,15.96,1606300
3014,2011-12-23,16.02,16.59,15.94,16.549999,1866600
3015,2011-12-27,16.620001,17.549999,16.52,17.370001,6171200
3016,2011-12-28,17.309999,17.379999,17.0,17.07,3073700
3017,2011-12-29,17.110001,17.24,17.049999,17.17,1646200
3018,2011-12-30,17.120001,17.309999,17.08,17.200001,1194800
3019,2012-01-03,17.530001,17.6,17.360001,17.440001,2085100
3020,2012-01-04,17.35,17.49,17.209999,17.26,1573700
3021,2012-01-05,17.200001,17.389999,17.040001,17.34,1588900
3022,2012-01-06,17.34,17.42,17.09,17.33,1499200
3023,2012-01-09,17.27,17.370001,16.65,16.92,4075500
3024,2012-01-10,17.139999,17.299999,17.059999,17.299999,1990000
3025,2012-01-11,17.200001,17.379999,17.17,17.26,1312800
3026,2012-01-12,17.34,18.1,16.99,17.780001,5641200
3027,2012-01-13,17.549999,17.67,17.18,17.48,3173600
3028,2012-01-17,17.629999,17.67,16.76,16.780001,3915400
3029,2012-01-18,16.790001,17.030001,16.620001,16.99,3582200
3030,2012-01-19,16.969999,17.15,16.889999,16.959999,3290900
3031,2012-01-20,16.9,16.959999,16.66,16.719999,3145300
3032,2012-01-23,16.690001,16.82,15.93,16.129999,8012800
3033,2012-01-24,15.96,16.52,15.45,15.87,10099700
3034,2012-01-25,15.8,16.0,15.8,15.83,4465100
3035,2012-01-26,15.92,16.200001,15.81,16.059999,3407500
3036,2012-01-27,15.98,16.34,15.9,16.09,2400900
3037,2012-01-30,15.88,15.93,15.49,15.52,4539600
3038,2012-01-31,15.61,16.01,15.57,15.93,4674100
3039,2012-02-01,16.07,16.219999,15.95,16.209999,3212100
3040,2012-02-02,16.26,16.370001,16.139999,16.33,2963800
3041,2012-02-03,16.450001,16.450001,15.54,15.59,9797700
3042,2012-02-06,15.47,15.65,15.4,15.47,6128000
