,Date,Open,High,Low,Close,Volume
3238,2012-11-15,13.51,13.93,13.4,13.86,721700
3239,2012-11-16,13.84,14.35,13.84,14.3,937800
3240,2012-11-19,14.39,14.4,14.0,14.09,525500
3241,2012-11-20,14.07,14.13,13.77,13.89,444200
3242,2012-11-21,13.86,13.98,13.76,13.97,334500
3243,2012-11-23,14.0,14.4,13.8,14.25,205400
3244,2012-11-26,14.18,14.38,13.98,14.31,684200
3245,2012-11-27,14.25,14.94,14.19,14.65,805200
3246,2012-11-28,13.49,14.31,12.85,14.17,2229400
3247,2012-11-29,14.32,14.54,13.93,13.94,499100
3248,2012-11-30,13.94,13.94,13.18,13.35,1792500
3249,2012-12-03,13.47,13.47,12.7,12.8,1837100
3250,2012-12-04,13.04,13.27,12.82,13.06,641200
3251,2012-12-05,13.08,13.23,12.86,12.88,378600
3252,2012-12-06,12.88,12.88,12.88,12.88,0
3253,2012-12-07,12.0,12.88,11.8,12.49,3247500
3254,2012-12-10,12.42,13.65,12.42,13.44,1182100
3255,2012-12-11,13.55,13.99,13.44,13.83,1178000
3256,2012-12-12,13.84,14.06,12.78,13.04,914800
3257,2012-12-13,13.05,13.24,13.0,13.11,520500
3258,2012-12-14,13.08,13.23,12.78,12.88,396100
3259,2012-12-17,12.92,13.12,12.83,12.97,434200
3260,2012-12-18,13.65,13.86,13.37,13.41,1844300
3261,2012-12-19,13.43,13.57,13.25,13.52,1144800
3262,2012-12-20,13.65,13.7,13.47,13.62,633900
3263,2012-12-21,13.56,13.8,13.41,13.66,4813100
3264,2012-12-24,13.7,13.8,13.44,13.56,738900
3265,2012-12-26,13.55,13.73,13.3,13.67,526700
3266,2012-12-27,13.55,13.7,13.4,13.63,714900
3267,2012-12-28,13.54,13.7,13.41,13.46,637000
3268,2012-12-31,13.36,13.67,12.95,13.44,1181300
3269,2013-01-02,13.69,14.13,13.68,13.69,851700
3270,2013-01-03,13.74,13.77,13.39,13.45,586100
3271,2013-01-04,13.44,13.56,13.31,13.41,343200
3272,2013-01-07,13.31,13.4,12.94,13.25,626800
3273,2013-01-08,13.28,13.5,13.16,13.21,457200
3274,2013-01-09,13.2,13.2,12.75,12.84,1226400
3275,2013-01-10,12.94,13.0,12.73,12.8,509600
3276,2013-01-11,12.87,12.9,12.08,12.25,861800
3277,2013-01-14,12.19,12.41,12.0,12.32,960700
3278,2013-01-15,12.31,12.32,12.07,12.17,1326200
3279,2013-01-16,12.18,12.69,11.96,12.45,1027200
3280,2013-01-17,12.56,12.99,12.54,12.85,490100
3281,2013-01-18,12.83,12.84,12.22,12.47,923700
3282,2013-01-22,12.49,12.66,12.41,12.53,692500
3283,2013-01-23,12.56,12.68,12.45,12.66,803300
3284,2013-01-24,12.61,13.12,12.57,13.06,849700
3285,2013-01-25,13.12,13.21,12.93,13.19,470700
3286,2013-01-28,13.23,13.77,13.18,13.6,794800
3287,2013-01-29,13.59,14.0,13.46,13.8,801100
3288,2013-01-30,13.72,13.83,13.41,13.44,733600
3289,2013-01-31,13.39,14.08,13.01,13.95,721000
3290,2013-02-01,13.97,14.13,13.6,13.97,771900
3291,2013-02-04,13.81,14.03,13.76,13.93,600100
3292,2013-02-05,14.0,14.59,13.88,14.41,883300
3293,2013-02-06,14.35,14.35,12.41,13.54,1361000
3294,2013-02-07,13.66,14.15,13.66,13.79,694000
3295,2013-02-08,13.84,14.02,13.69,13.76,718100
3296,2013-02-11,13.74,14.0,13.74,14.0,628400
3297,2013-02-12,14.01,14.22,13.9,14.04,553800
3298,2013-02-13,14.03,14.76,14.03,14.71,759600
3299,2013-02-14,14.65,14.81,14.37,14.71,376300
3300,2013-02-15,14.76,14.98,14.45,14.66,360400
3301,2013-02-19,14.63,14.67,14.32,14.39,389100
3302,2013-02-20,14.4,14.46,14.12,14.12,414800
3303,2013-02-21,14.51,15.0,13.96,14.34,709600
3304,2013-02-22,14.47,14.89,14.33,14.72,693400
3305,2013-02-25,14.73,15.27,14.7,15.06,787800
3306,2013-02-26,15.1,15.52,14.88,15.07,609800
3307,2013-02-27,15.57,16.57,15.52,16.360001,1391000
3308,2013-02-28,16.389999,16.879999,16.030001,16.040001,872000
3309,2013-03-01,15.83,16.1,15.8,15.99,334800
3310,2013-03-04,15.93,16.42,15.72,15.87,476700
3311,2013-03-05,16.0,16.459999,15.87,16.379999,552400
3312,2013-03-06,16.370001,16.66,16.08,16.139999,308900
3313,2013-03-07,16.18,16.74,16.0,16.74,375600
3314,2013-03-08,16.809999,17.25,16.68,16.93,659000
3315,2013-03-11,16.92,17.530001,16.9,17.469999,494700
3316,2013-03-12,17.450001,17.74,17.4,17.610001,527400
3317,2013-03-13,17.57,17.75,17.280001,17.379999,350600
3318,2013-03-14,17.889999,18.34,17.690001,18.030001,976700
3319,2013-03-15,17.959999,18.030001,17.42,17.49,871400
3320,2013-03-18,17.379999,17.59,17.129999,17.57,323400
3321,2013-03-19,17.639999,17.68,17.190001,17.58,623700
3322,2013-03-20,17.75,17.870001,17.299999,17.42,289400
3323,2013-03-21,17.389999,17.52,17.16,17.41,163400
3324,2013-03-22,17.5,17.610001,17.25,17.610001,232400
3325,2013-03-25,17.75,17.969999,17.629999,17.940001,318300
3326,2013-03-26,18.040001,18.459999,17.809999,18.34,378400
3327,2013-03-27,18.309999,18.84,18.18,18.790001,882400
3328,2013-03-28,18.74,18.92,18.469999,18.67,328900
3329,2013-04-01,18.620001,18.870001,18.040001,18.299999,267400
3330,2013-04-02,18.34,18.639999,17.780001,17.870001,388100
3331,2013-04-03,17.92,18.02,17.059999,17.219999,429700
3332,2013-04-04,17.27,17.290001,17.049999,17.120001,266800
3333,2013-04-05,16.99,17.08,16.629999,16.950001,276000
3334,2013-04-08,16.950001,17.290001,16.690001,17.200001,251700
3335,2013-04-09,16.360001,16.92,16.129999,16.52,583100
3336,2013-04-10,16.57,17.25,16.57,16.790001,529400
3337,2013-04-11,16.83,17.0,16.700001,16.799999,154900
3338,2013-04-12,16.75,17.24,16.75,17.0,305700
3339,2013-04-15,16.950001,16.950001,16.09,16.290001,413800
3340,2013-04-16,16.459999,16.48,16.049999,16.33,406400
3341,2013-04-17,17.75,17.98,17.0,17.74,1284300
3342,2013-04-18,18.0,18.08,17.24,17.42,351400
3343,2013-04-19,17.42,17.92,17.32,17.82,203000
3344,2013-04-22,17.98,18.040001,17.41,17.870001,221600
3345,2013-04-23,17.879999,18.040001,17.709999,17.959999,164200
3346,2013-04-24,17.99,17.99,17.719999,17.860001,186100
3347,2013-04-25,17.82,18.25,17.610001,18.030001,159500
3348,2013-04-26,17.950001,18.139999,17.780001,17.959999,169200
3349,2013-04-29,18.0,18.209999,17.74,18.129999,102800
3350,2013-04-30,18.15,18.530001,17.75,18.469999,346800
3351,2013-05-01,18.129999,18.879999,18.120001,18.709999,629600
3352,2013-05-02,18.9,20.450001,18.780001,19.879999,1228900
3353,2013-05-03,19.950001,20.1,19.690001,19.719999,534300
3354,2013-05-06,19.48,20.049999,19.459999,19.99,243000
3355,2013-05-07,20.049999,20.049999,19.700001,19.870001,219900
3356,2013-05-08,19.780001,20.41,19.780001,20.389999,187500
3357,2013-05-09,20.5,21.32,20.41,21.07,631000
3358,2013-05-10,21.379999,22.950001,21.360001,22.4,804900
3359,2013-05-13,22.299999,23.48,22.23,23.389999,670300
3360,2013-05-14,23.299999,23.48,23.02,23.15,540200
3361,2013-05-15,22.98,23.27,22.43,23.219999,343000
3362,2013-05-16,23.110001,23.219999,22.959999,23.110001,445500
3363,2013-05-17,23.23,23.5,23.110001,23.33,417100
3364,2013-05-20,23.309999,23.4,23.02,23.110001,379400
3365,2013-05-21,23.18,23.18,22.83,22.969999,327400
3366,2013-05-22,23.040001,23.15,21.75,21.83,449400
3367,2013-05-23,21.639999,21.780001,21.389999,21.719999,610900
3368,2013-05-24,21.719999,22.02,21.4,21.98,339600
3369,2013-05-28,21.98,22.48,21.98,22.17,371400
3370,2013-05-29,21.98,21.98,20.83,21.290001,589500
3371,2013-05-30,21.35,21.77,21.280001,21.76,199900
3372,2013-05-31,21.67,22.02,21.549999,21.57,353300
3373,2013-06-03,21.59,22.0,21.4,21.870001,327300
3374,2013-06-04,21.82,21.92,20.950001,21.120001,382300
3375,2013-06-05,21.17,21.49,20.67,20.83,391200
3376,2013-06-06,20.9,21.17,20.76,21.15,515300
3377,2013-06-07,21.280001,21.280001,20.870001,21.129999,356600
3378,2013-06-10,21.110001,21.25,20.969999,21.059999,267500
3379,2013-06-11,20.9,21.24,20.639999,20.809999,193400
3380,2013-06-12,20.879999,21.139999,20.780001,20.780001,264100
3381,2013-06-13,20.82,21.6,20.780001,21.49,335200
3382,2013-06-14,21.52,21.799999,21.35,21.610001,419900
3383,2013-06-17,21.75,22.030001,21.290001,21.74,461700
3384,2013-06-18,21.709999,22.059999,21.709999,22.0,309600
3385,2013-06-19,22.0,22.469999,21.85,22.07,350900
3386,2013-06-20,21.85,22.120001,21.41,21.610001,359600
3387,2013-06-21,21.620001,21.860001,21.0,21.25,710400
3388,2013-06-24,20.969999,21.15,20.190001,20.57,370200
3389,2013-06-25,20.690001,20.83,20.58,20.77,214200
3390,2013-06-26,20.92,21.41,20.790001,21.17,215900
3391,2013-06-27,21.32,21.43,21.049999,21.370001,314600
3392,2013-06-28,21.299999,21.75,21.299999,21.559999,671700
3393,2013-07-01,21.639999,22.459999,21.620001,22.27,244300
3394,2013-07-02,22.299999,22.42,21.84,22.01,204700
3395,2013-07-03,21.9,22.33,21.870001,22.15,46100
3396,2013-07-05,22.49,22.49,22.049999,22.370001,126300
3397,2013-07-08,22.4,22.959999,22.280001,22.92,199600
3398,2013-07-09,22.92,23.4,22.709999,23.24,278400
3399,2013-07-10,23.17,23.450001,23.17,23.34,122100
3400,2013-07-11,23.5,23.549999,22.629999,22.870001,313500
3401,2013-07-12,22.73,23.17,22.67,23.139999,163800
3402,2013-07-15,23.25,23.700001,22.950001,23.65,248000
3403,2013-07-16,23.73,23.84,23.530001,23.700001,183700
3404,2013-07-17,23.77,24.5,23.67,24.5,342300
3405,2013-07-18,24.5,24.59,24.129999,24.35,226200
3406,2013-07-19,24.24,24.639999,24.09,24.49,311000
3407,2013-07-22,24.360001,24.610001,24.18,24.5,330000
3408,2013-07-23,24.51,25.030001,24.43,24.51,245100
3409,2013-07-24,24.200001,24.879999,23.93,24.34,147900
3410,2013-07-25,24.370001,24.77,24.0,24.51,235800
3411,2013-07-26,24.299999,24.629999,24.0,24.43,282800
3412,2013-07-29,24.540001,24.870001,24.450001,24.639999,181700
3413,2013-07-30,24.799999,25.0,24.690001,24.98,339800
3414,2013-07-31,25.0,25.25,24.85,25.08,375300
3415,2013-08-01,25.219999,25.219999,22.93,24.15,1342600
3416,2013-08-02,24.0,24.190001,22.969999,23.030001,517400
3417,2013-08-05,23.049999,23.18,22.43,22.639999,755700
3418,2013-08-06,22.530001,22.530001,22.059999,22.49,290000
3419,2013-08-07,22.299999,22.299999,21.85,22.049999,296000
3420,2013-08-08,22.190001,22.66,21.790001,22.299999,509100
3421,2013-08-09,22.32,22.43,22.08,22.290001,199000
3422,2013-08-12,22.110001,22.65,22.049999,22.620001,393800
3423,2013-08-13,22.6,23.200001,22.379999,23.120001,274600
3424,2013-08-14,23.190001,23.82,22.9,23.48,406700
3425,2013-08-15,23.120001,23.139999,22.559999,22.76,349800
3426,2013-08-16,22.540001,22.65,22.379999,22.43,346800
3427,2013-08-19,22.299999,22.860001,22.15,22.57,299200
3428,2013-08-20,22.530001,22.75,22.23,22.379999,387000
3429,2013-08-21,22.27,22.5,22.110001,22.23,199200
3430,2013-08-22,22.299999,22.57,22.219999,22.440001,102100
3431,2013-08-23,22.530001,22.530001,22.290001,22.43,100600
3432,2013-08-26,22.41,23.440001,22.26,23.190001,256200
3433,2013-08-27,22.959999,23.139999,22.1,22.43,286000
3434,2013-08-28,22.389999,22.67,22.280001,22.620001,210400
3435,2013-08-29,22.610001,23.73,22.610001,23.639999,308600
3436,2013-08-30,23.709999,23.860001,23.389999,23.549999,244200
3437,2013-09-03,23.799999,24.07,23.549999,24.01,274900
3438,2013-09-04,24.110001,24.48,23.959999,24.07,323500
3439,2013-09-05,24.049999,24.290001,23.889999,24.01,187000
3440,2013-09-06,24.040001,24.15,23.24,23.860001,106600
3441,2013-09-09,23.879999,24.0,23.43,23.620001,261000
3442,2013-09-10,23.620001,23.85,23.459999,23.57,512500
3443,2013-09-11,23.43,23.43,22.85,23.059999,385700
3444,2013-09-12,23.01,23.209999,22.620001,22.68,404600
3445,2013-09-13,22.66,23.040001,22.639999,23.01,230000
3446,2013-09-16,23.25,23.59,22.959999,23.42,222800
3447,2013-09-17,23.42,23.799999,23.360001,23.620001,165000
3448,2013-09-18,23.559999,23.67,22.92,23.190001,288800
3449,2013-09-19,23.17,23.17,22.0,22.040001,511800
3450,2013-09-20,22.040001,22.370001,21.290001,21.389999,644300
3451,2013-09-23,21.33,21.4,18.75,18.879999,1514900
3452,2013-09-24,19.200001,20.780001,18.790001,20.450001,1473300
3453,2013-09-25,20.35,20.9,18.879999,18.93,869000
3454,2013-09-26,18.93,19.280001,18.360001,18.639999,636600
3455,2013-09-27,18.639999,18.799999,18.15,18.75,398100
3456,2013-09-30,18.639999,19.139999,18.5,19.059999,442700
3457,2013-10-01,19.4,19.700001,18.92,19.139999,566000
3458,2013-10-02,19.07,19.15,18.799999,18.889999,269800
3459,2013-10-03,18.82,19.110001,18.540001,19.1,431000
3460,2013-10-04,19.15,19.48,18.98,19.23,309200
3461,2013-10-07,19.16,19.950001,19.16,19.68,511100
3462,2013-10-08,20.889999,20.889999,19.690001,19.75,655600
3463,2013-10-09,19.75,19.950001,19.32,19.57,363400
3464,2013-10-10,19.73,19.9,19.559999,19.74,189500
3465,2013-10-11,19.639999,19.84,19.32,19.83,254900
3466,2013-10-14,19.690001,20.57,19.690001,20.299999,294000
3467,2013-10-15,20.280001,20.280001,19.799999,20.059999,198300
3468,2013-10-16,20.25,20.450001,20.040001,20.290001,253900
3469,2013-10-17,20.27,20.530001,20.120001,20.42,296000
3470,2013-10-18,20.620001,20.75,20.07,20.16,290100
3471,2013-10-21,20.18,20.52,20.18,20.33,209800
3472,2013-10-22,20.35,20.610001,20.15,20.18,295400
3473,2013-10-23,20.139999,20.870001,20.1,20.59,225500
3474,2013-10-24,20.639999,21.049999,20.6,20.969999,198000
3475,2013-10-25,21.059999,21.58,21.049999,21.42,304300
3476,2013-10-28,21.450001,21.610001,21.139999,21.610001,243700
3477,2013-10-29,21.67,21.780001,21.41,21.75,224900
3478,2013-10-30,21.73,22.0,21.549999,21.68,446600
3479,2013-10-31,21.629999,24.129999,21.450001,24.01,1213500
3480,2013-11-01,23.92,24.43,23.290001,24.360001,829700
3481,2013-11-04,24.370001,25.0,23.559999,24.85,639600
3482,2013-11-05,24.860001,24.969999,24.110001,24.42,452200
3483,2013-11-06,24.620001,26.48,24.32,25.84,1325100
3484,2013-11-07,25.99,26.32,25.120001,26.15,897100
3485,2013-11-08,25.719999,27.24,25.709999,27.190001,734500
3486,2013-11-11,27.0,27.450001,26.35,27.139999,682700
3487,2013-11-12,27.16,27.48,26.83,27.42,419100
3488,2013-11-13,27.309999,27.68,26.91,27.68,325400
3489,2013-11-14,27.59,27.629999,27.049999,27.290001,154600
3490,2013-11-15,27.32,27.68,27.23,27.57,245300
3491,2013-11-18,27.59,27.75,26.709999,26.99,264800
3492,2013-11-19,26.940001,27.49,26.700001,27.26,231000
3493,2013-11-20,27.26,27.5,27.030001,27.27,281300
3494,2013-11-21,27.43,28.5,27.25,28.370001,415100
3495,2013-11-22,28.5,29.24,28.459999,28.77,492200
3496,2013-11-25,28.91,29.1,28.110001,28.23,237600
3497,2013-11-26,28.18,28.629999,28.16,28.209999,359500
3498,2013-11-27,28.299999,28.99,27.809999,28.549999,299700
3499,2013-11-29,28.700001,28.889999,28.52,28.59,111600
3500,2013-12-02,28.59,28.709999,27.950001,28.059999,359300
3501,2013-12-03,28.030001,28.27,27.67,28.07,326800
3502,2013-12-04,28.030001,28.030001,26.82,27.440001,304500
3503,2013-12-05,27.379999,28.0,27.18,27.709999,487000
3504,2013-12-06,27.99,28.25,27.620001,27.68,223300
3505,2013-12-09,27.75,27.969999,27.07,27.879999,324600
3506,2013-12-10,27.76,27.969999,27.16,27.4,353800
3507,2013-12-11,27.469999,27.620001,26.549999,26.6,563900
3508,2013-12-12,26.620001,27.01,26.059999,26.6,239800
3509,2013-12-13,26.690001,26.91,26.52,26.700001,240300
3510,2013-12-16,26.75,26.860001,26.219999,26.639999,268500
3511,2013-12-17,26.65,26.65,26.09,26.42,160000
3512,2013-12-18,26.51,27.34,26.200001,27.299999,397300
3513,2013-12-19,27.33,27.540001,25.91,26.379999,405500
3514,2013-12-20,26.41,27.129999,26.1,27.02,752600
3515,2013-12-23,27.09,27.51,26.85,27.469999,279500
3516,2013-12-24,27.41,27.57,26.85,27.120001,138500
3517,2013-12-26,27.17,27.18,26.58,26.950001,259400
3518,2013-12-27,27.059999,27.860001,26.67,27.040001,127600
3519,2013-12-30,26.91,27.780001,26.67,27.459999,326500
3520,2013-12-31,27.469999,27.469999,26.690001,26.74,368900
3521,2014-01-02,26.66,27.25,26.27,26.85,232800
3522,2014-01-03,26.84,27.15,26.5,27.059999,209500
3523,2014-01-06,27.23,27.940001,27.059999,27.299999,241600
3524,2014-01-07,27.360001,27.690001,27.219999,27.620001,304100
3525,2014-01-08,27.540001,28.34,27.25,28.23,404600
3526,2014-01-09,28.219999,29.719999,27.84,29.549999,433200
3527,2014-01-10,29.67,30.77,29.32,30.030001,434300
3528,2014-01-13,30.01,30.040001,28.84,29.25,326100
3529,2014-01-14,29.4,29.74,29.25,29.549999,192800
3530,2014-01-15,29.42,29.549999,27.91,28.42,517700
3531,2014-01-16,28.290001,28.48,27.9,27.99,318400
3532,2014-01-17,27.82,28.0,27.51,27.76,2005900
3533,2014-01-21,27.98,28.17,27.57,27.690001,327500
3534,2014-01-22,27.799999,27.889999,27.52,27.57,197100
3535,2014-01-23,27.4,27.57,26.84,27.25,256400
3536,2014-01-24,26.93,27.530001,26.02,26.42,346400
3537,2014-01-27,26.540001,27.01,26.34,26.549999,300600
3538,2014-01-28,26.49,27.08,26.26,26.559999,321800
3539,2014-01-29,26.35,26.530001,25.92,26.209999,325000
3540,2014-01-30,29.49,29.49,26.57,26.93,585100
3541,2014-01-31,26.700001,28.02,25.77,27.49,604200
3542,2014-02-03,27.1,27.15,25.959999,26.43,761900
3543,2014-02-04,26.59,26.59,25.969999,26.32,444400
3544,2014-02-05,26.26,26.700001,25.32,26.08,392900
3545,2014-02-06,26.200001,26.58,26.0,26.51,279100
3546,2014-02-07,26.559999,27.209999,26.41,27.09,272600
3547,2014-02-10,27.1,27.1,26.51,26.969999,241500
3548,2014-02-11,26.940001,27.33,26.58,27.18,245300
3549,2014-02-12,27.120001,27.360001,26.85,27.35,203900
3550,2014-02-13,27.24,28.370001,26.76,28.190001,521200
3551,2014-02-14,28.129999,28.65,27.889999,28.139999,300200
3552,2014-02-18,28.18,28.98,28.02,28.77,451000
3553,2014-02-19,28.74,29.0,28.6,28.700001,332100
3554,2014-02-20,28.4,28.85,27.790001,28.58,544800
3555,2014-02-21,28.73,28.889999,28.049999,28.719999,348300
3556,2014-02-24,28.68,28.84,28.219999,28.709999,357400
3557,2014-02-25,28.66,29.18,28.48,28.940001,261400
3558,2014-02-26,29.02,29.110001,28.719999,28.93,142300
3559,2014-02-27,28.799999,29.110001,28.74,29.110001,395600
3560,2014-02-28,29.190001,29.200001,28.129999,28.190001,394700
3561,2014-03-03,28.0,28.23,27.41,27.73,365000
3562,2014-03-04,27.959999,28.48,27.65,28.450001,414700
3563,2014-03-05,28.469999,29.24,28.15,29.15,348300
3564,2014-03-06,29.25,29.75,29.02,29.620001,308900
3565,2014-03-07,30.75,30.75,29.08,29.459999,195800
3566,2014-03-10,29.4,29.889999,29.26,29.700001,336900
3567,2014-03-11,29.65,30.459999,29.5,29.959999,283700
3568,2014-03-12,29.76,29.99,29.65,29.83,153600
3569,2014-03-13,29.4,29.4,26.690001,26.9,1509900
3570,2014-03-14,26.719999,27.02,25.889999,26.01,582000
3571,2014-03-17,26.09,26.34,25.42,25.6,552400
3572,2014-03-18,25.719999,25.93,25.26,25.74,1558000
3573,2014-03-19,25.629999,27.1,25.57,26.76,1135900
3574,2014-03-20,26.790001,27.16,25.77,26.200001,580300
3575,2014-03-21,27.469999,27.48,26.68,26.84,790700
3576,2014-03-24,27.879999,27.879999,26.75,27.4,600300
3577,2014-03-25,27.59,27.719999,26.99,27.18,553400
3578,2014-03-26,27.290001,27.549999,26.290001,26.34,310100
3579,2014-03-27,26.43,26.58,25.4,25.77,411000
3580,2014-03-28,25.780001,26.32,25.41,25.700001,374900
3581,2014-03-31,25.9,26.26,25.639999,26.040001,354600
3582,2014-04-01,26.15,26.57,25.93,26.200001,1353200
3583,2014-04-02,26.309999,26.549999,25.780001,26.0,265700
3584,2014-04-03,26.1,26.26,25.57,25.969999,417300
3585,2014-04-04,26.18,26.209999,24.860001,25.110001,351500
3586,2014-04-07,25.110001,25.110001,23.870001,24.120001,564700
3587,2014-04-08,24.700001,24.700001,23.559999,23.809999,503700
3588,2014-04-09,23.85,24.610001,23.84,24.58,398400
3589,2014-04-10,24.66,24.889999,23.51,23.940001,484400
3590,2014-04-11,23.629999,24.18,23.24,23.66,361200
3591,2014-04-14,23.809999,24.200001,23.559999,23.98,346700
3592,2014-04-15,24.17,24.530001,23.700001,24.27,416100
3593,2014-04-16,24.540001,24.9,24.15,24.48,249500
3594,2014-04-17,24.42,24.860001,24.25,24.639999,235800
3595,2014-04-21,24.75,25.059999,24.34,24.950001,169500
3596,2014-04-22,25.059999,25.559999,24.85,25.459999,273400
3597,2014-04-23,25.35,25.530001,25.200001,25.299999,195000
3598,2014-04-24,25.51,25.629999,25.040001,25.08,219500
3599,2014-04-25,24.940001,25.129999,24.540001,24.690001,255000
3600,2014-04-28,24.799999,24.799999,23.639999,24.0,416500
3601,2014-04-29,24.030001,24.389999,23.450001,23.969999,229400
3602,2014-04-30,23.91,23.91,23.25,23.690001,624400
3603,2014-05-01,22.98,23.139999,21.610001,22.66,1587600
3604,2014-05-02,22.610001,23.030001,22.280001,22.709999,787900
3605,2014-05-05,22.610001,22.940001,22.110001,22.23,654600
3606,2014-05-06,22.110001,22.48,21.860001,21.99,503100
3607,2014-05-07,21.959999,22.15,21.07,21.469999,370700
3608,2014-05-08,21.120001,21.690001,20.290001,20.870001,414300
3609,2014-05-09,20.76,21.75,20.51,21.59,344600
3610,2014-05-12,21.74,22.07,21.540001,21.92,252200
3611,2014-05-13,21.93,22.030001,21.5,21.549999,235200
3612,2014-05-14,21.549999,21.66,21.24,21.549999,260800
3613,2014-05-15,21.4,21.41,20.51,21.200001,401200
3614,2014-05-16,21.16,21.5,21.01,21.5,234600
3615,2014-05-19,21.35,22.1,21.23,21.950001,251000
3616,2014-05-20,21.950001,21.950001,20.83,21.049999,426300
3617,2014-05-21,21.09,21.26,20.809999,20.879999,233500
3618,2014-05-22,20.99,21.49,20.85,21.4,235000
3619,2014-05-23,21.450001,21.540001,20.85,21.1,314700
3620,2014-05-27,21.34,21.719999,20.99,21.530001,461800
3621,2014-05-28,21.459999,21.959999,21.41,21.709999,311900
3622,2014-05-29,21.879999,22.35,21.620001,21.969999,292500
3623,2014-05-30,22.049999,22.860001,21.99,22.799999,581600
3624,2014-06-02,22.75,23.049999,22.4,22.889999,642200
3625,2014-06-03,22.73,23.09,22.25,23.0,478400
3626,2014-06-04,22.860001,23.18,22.67,22.91,226200
3627,2014-06-05,22.99,23.360001,22.76,23.33,177700
3628,2014-06-06,23.51,23.51,23.040001,23.389999,214600
3629,2014-06-09,23.440001,23.620001,23.139999,23.4,129600
3630,2014-06-10,23.389999,23.4,22.709999,23.139999,169700
3631,2014-06-11,22.969999,23.16,22.68,22.92,223700
3632,2014-06-12,22.84,23.120001,22.620001,23.030001,160800
3633,2014-06-13,23.16,23.200001,22.82,22.950001,129800
3634,2014-06-16,23.02,23.379999,22.85,23.27,241000
3635,2014-06-17,23.24,23.48,23.07,23.43,188400
3636,2014-06-18,23.4,23.42,23.0,23.370001,195300
3637,2014-06-19,23.450001,23.450001,23.02,23.379999,105600
3638,2014-06-20,23.52,23.780001,23.16,23.389999,367500
3639,2014-06-23,23.469999,23.67,22.889999,23.26,146800
3640,2014-06-24,23.15,23.77,23.01,23.35,260000
3641,2014-06-25,23.299999,24.129999,23.23,24.1,226500
3642,2014-06-26,24.209999,24.549999,23.85,24.52,265300
3643,2014-06-27,24.309999,24.6,24.25,24.6,211400
3644,2014-06-30,25.08,25.24,24.65,25.139999,407300
3645,2014-07-01,25.24,25.92,25.24,25.41,344400
3646,2014-07-02,25.5,25.799999,25.200001,25.51,463100
3647,2014-07-03,25.66,25.860001,25.209999,25.67,166700
3648,2014-07-07,25.530001,25.83,24.950001,25.360001,449500
3649,2014-07-08,25.23,25.23,24.67,24.780001,690600
3650,2014-07-09,24.91,25.200001,24.65,25.01,320900
3651,2014-07-10,24.5,25.25,24.5,24.969999,275000
3652,2014-07-11,25.450001,25.450001,24.82,24.92,115200
3653,2014-07-14,25.09,25.27,24.889999,25.08,97200
3654,2014-07-15,24.85,25.01,24.639999,24.940001,240300
3655,2014-07-16,25.02,25.09,24.549999,24.559999,121200
3656,2014-07-17,24.43,24.68,24.190001,24.49,255900
3657,2014-07-18,24.450001,25.27,24.450001,24.940001,319000
3658,2014-07-21,24.77,25.4,24.48,25.280001,168400
3659,2014-07-22,25.389999,26.07,25.26,25.77,198100
3660,2014-07-23,25.76,25.959999,25.58,25.82,185700
3661,2014-07-24,25.799999,26.309999,25.59,26.25,235200
3662,2014-07-25,25.959999,26.309999,25.860001,26.290001,263700
3663,2014-07-28,26.209999,26.33,25.719999,26.309999,449200
3664,2014-07-29,26.459999,26.459999,26.059999,26.299999,214600
3665,2014-07-30,26.57,26.940001,26.370001,26.74,381700
3666,2014-07-31,25.1,25.98,24.82,25.6,722000
3667,2014-08-01,25.59,25.870001,25.34,25.68,253800
3668,2014-08-04,25.540001,25.73,24.68,25.299999,360100
3669,2014-08-05,25.26,25.52,25.07,25.41,206400
3670,2014-08-06,25.200001,25.639999,25.200001,25.35,268300
3671,2014-08-07,25.360001,25.889999,25.24,25.42,219900
3672,2014-08-08,25.450001,25.719999,25.219999,25.33,220800
3673,2014-08-11,25.41,25.799999,25.190001,25.67,159800
3674,2014-08-12,25.49,25.82,25.280001,25.51,204800
3675,2014-08-13,26.120001,26.120001,25.48,25.610001,274400
3676,2014-08-14,25.629999,25.709999,25.059999,25.129999,238400
3677,2014-08-15,25.4,25.4,24.67,24.879999,279500
3678,2014-08-18,25.17,25.370001,24.889999,25.33,166300
3679,2014-08-19,25.43,25.709999,25.24,25.67,152600
3680,2014-08-20,25.58,25.629999,25.0,25.129999,262000
3681,2014-08-21,25.0,25.32,24.76,24.82,175200
3682,2014-08-22,24.860001,25.09,24.610001,24.889999,154300
3683,2014-08-25,25.07,25.280001,24.75,25.110001,162500
3684,2014-08-26,25.15,25.879999,25.02,25.790001,277500
3685,2014-08-27,25.9,26.1,25.559999,26.030001,248400
3686,2014-08-28,25.940001,26.129999,25.790001,26.07,180700
3687,2014-08-29,26.08,26.33,25.889999,26.049999,162700
3688,2014-09-02,26.24,26.24,25.719999,25.91,141900
3689,2014-09-03,25.959999,26.09,25.26,25.379999,162100
3690,2014-09-04,25.52,25.67,24.92,25.059999,163800
3691,2014-09-05,24.889999,25.15,24.799999,24.969999,149200
3692,2014-09-08,24.889999,25.299999,24.690001,25.25,94600
3693,2014-09-09,25.299999,25.370001,24.84,24.940001,109500
