,Date,Open,High,Low,Close,Volume
3064,2012-03-08,33.790001,34.529999,33.709999,34.490002,689500
3065,2012-03-09,34.439999,34.830002,34.099998,34.360001,476600
3066,2012-03-12,33.849998,34.200001,33.43,33.490002,905900
3067,2012-03-13,33.689999,33.900002,33.389999,33.810001,760000
3068,2012-03-14,33.810001,33.950001,33.580002,33.810001,415300
3069,2012-03-15,33.82,34.099998,33.619999,34.0,371500
3070,2012-03-16,34.099998,34.189999,33.830002,33.91,720000
3071,2012-03-19,34.040001,34.259998,33.869999,33.959999,283100
3072,2012-03-20,33.869999,34.099998,33.66,33.849998,253200
3073,2012-03-21,33.959999,33.990002,33.66,33.720001,361500
3074,2012-03-22,33.599998,33.66,33.25,33.490002,363600
3075,2012-03-23,33.57,33.619999,33.200001,33.560001,333800
3076,2012-03-26,33.869999,34.080002,33.619999,33.830002,275600
3077,2012-03-27,33.799999,34.0,33.549999,33.59,438600
3078,2012-03-28,33.669998,33.669998,33.09,33.220001,873000
3079,2012-03-29,33.080002,33.380001,32.950001,33.290001,619500
3080,2012-03-30,33.52,33.580002,33.16,33.200001,409200
3081,2012-04-02,33.240002,33.700001,33.099998,33.490002,547200
3082,2012-04-03,33.470001,33.799999,33.290001,33.650002,584800
3083,2012-04-04,33.279999,33.549999,33.119999,33.5,386900
3084,2012-04-05,33.369999,33.52,33.029999,33.220001,292200
3085,2012-04-09,32.75,32.82,32.490002,32.580002,446700
3086,2012-04-10,32.490002,32.709999,31.620001,31.67,566200
3087,2012-04-11,32.139999,32.139999,31.65,31.860001,652300
3088,2012-04-12,31.93,32.630001,31.93,32.549999,388400
3089,2012-04-13,32.509998,32.720001,32.360001,32.439999,467800
3090,2012-04-16,32.450001,32.630001,32.310001,32.610001,676100
3091,2012-04-17,32.869999,33.099998,32.619999,32.799999,383200
3092,2012-04-18,32.689999,32.830002,32.369999,32.459999,442900
3093,2012-04-19,32.93,33.91,32.619999,32.91,866300
3094,2012-04-20,33.09,33.459999,32.900002,33.360001,468300
3095,2012-04-23,32.98,33.029999,32.610001,32.900002,405700
3096,2012-04-24,33.0,33.310001,32.759998,32.919998,527900
3097,2012-04-25,33.330002,33.549999,33.25,33.490002,359900
3098,2012-04-26,33.41,33.599998,33.139999,33.330002,407200
3099,2012-04-27,33.490002,33.490002,33.119999,33.41,434400
3100,2012-04-30,33.290001,33.330002,32.990002,33.130001,334100
3101,2012-05-01,33.119999,33.560001,32.889999,33.41,343200
3102,2012-05-02,33.18,33.349998,33.07,33.23,369000
3103,2012-05-03,33.240002,33.369999,32.740002,32.93,332200
3104,2012-05-04,32.849998,32.849998,32.259998,32.34,373900
3105,2012-05-07,32.209999,32.419998,32.07,32.23,274000
3106,2012-05-08,32.09,32.57,31.9,32.549999,366100
3107,2012-05-09,32.189999,32.52,31.950001,32.419998,276000
3108,2012-05-10,32.68,32.68,32.110001,32.369999,219100
3109,2012-05-11,32.16,32.5,32.09,32.16,190000
3110,2012-05-14,31.889999,32.32,31.700001,32.169998,360100
3111,2012-05-15,32.27,32.389999,32.009998,32.200001,365100
3112,2012-05-16,32.07,32.07,31.040001,31.07,586400
3113,2012-05-17,31.07,31.07,30.450001,30.48,276600
3114,2012-05-18,30.620001,30.99,30.540001,30.59,509600
3115,2012-05-21,30.58,31.18,30.41,31.07,430900
3116,2012-05-22,31.17,31.18,30.690001,30.82,334400
3117,2012-05-23,30.709999,31.190001,30.450001,31.15,222000
3118,2012-05-24,31.16,31.209999,30.6,31.01,335000
3119,2012-05-25,31.08,31.33,30.67,30.780001,222300
3120,2012-05-29,31.16,31.58,30.92,31.42,383000
3121,2012-05-30,31.16,31.219999,30.639999,30.809999,277500
3122,2012-05-31,30.75,30.889999,30.440001,30.77,523900
3123,2012-06-01,30.290001,30.33,29.92,30.08,484000
3124,2012-06-04,30.16,30.24,29.58,29.77,461600
3125,2012-06-05,29.639999,30.18,29.57,29.91,405200
3126,2012-06-06,30.1,30.559999,30.01,30.559999,379400
3127,2012-06-07,31.049999,31.110001,30.67,30.76,1153300
3128,2012-06-08,30.790001,31.4,30.58,31.110001,648400
3129,2012-06-11,31.360001,31.389999,30.620001,30.66,337800
3130,2012-06-12,30.67,31.0,30.540001,30.85,402700
3131,2012-06-13,30.75,30.940001,30.370001,30.450001,301200
3132,2012-06-14,30.549999,30.65,30.25,30.440001,371200
3133,2012-06-15,30.49,30.74,30.280001,30.559999,500400
3134,2012-06-18,30.389999,30.84,30.309999,30.77,220900
3135,2012-06-19,30.99,31.200001,30.809999,30.969999,226200
3136,2012-06-20,31.1,31.1,30.74,30.860001,133000
3137,2012-06-21,30.85,30.93,30.1,30.16,223900
3138,2012-06-22,30.35,30.870001,30.24,30.719999,407600
3139,2012-06-25,30.24,30.51,30.0,30.360001,435400
3140,2012-06-26,30.48,30.75,30.23,30.41,377200
3141,2012-06-27,30.459999,30.65,30.309999,30.4,233600
3142,2012-06-28,30.18,30.280001,29.719999,30.059999,380700
3143,2012-06-29,30.559999,30.59,30.030001,30.15,756300
3144,2012-07-02,30.17,30.35,29.620001,29.91,573600
3145,2012-07-03,29.98,30.450001,29.790001,30.41,260600
3146,2012-07-05,30.41,30.41,29.9,30.16,448200
3147,2012-07-06,29.91,30.040001,29.59,29.709999,395000
3148,2012-07-09,29.6,29.799999,29.49,29.77,486500
3149,2012-07-10,29.82,30.110001,29.450001,29.629999,606600
3150,2012-07-11,29.620001,29.85,29.48,29.790001,521200
3151,2012-07-12,29.58,29.719999,29.389999,29.469999,601900
3152,2012-07-13,29.57,29.889999,29.459999,29.780001,591600
3153,2012-07-16,29.559999,29.860001,29.4,29.77,526700
3154,2012-07-17,29.83,30.4,29.59,30.27,964400
3155,2012-07-18,30.200001,31.18,30.200001,30.9,943600
3156,2012-07-19,30.73,30.73,28.959999,29.23,2029900
3157,2012-07-20,29.049999,29.9,29.030001,29.379999,4119100
3158,2012-07-23,29.08,29.360001,28.610001,29.26,666500
3159,2012-07-24,29.690001,30.780001,29.209999,29.48,723800
3160,2012-07-25,29.469999,29.809999,29.24,29.360001,430000
3161,2012-07-26,29.610001,29.91,29.49,29.690001,452000
3162,2012-07-27,29.93,30.219999,29.610001,30.08,323000
3163,2012-07-30,30.139999,30.34,29.940001,30.25,391600
3164,2012-07-31,30.120001,30.42,30.030001,30.309999,365600
3165,2012-08-01,30.51,30.530001,29.950001,29.969999,312900
3166,2012-08-02,29.6,29.969999,29.440001,29.879999,467800
3167,2012-08-03,30.18,30.49,30.139999,30.35,381600
3168,2012-08-06,30.34,30.530001,30.290001,30.34,208800
3169,2012-08-07,30.540001,30.709999,30.370001,30.540001,275900
3170,2012-08-08,30.6,30.6,30.24,30.33,324800
3171,2012-08-09,30.42,30.42,30.16,30.209999,295200
3172,2012-08-10,30.200001,30.450001,30.1,30.370001,317100
3173,2012-08-13,30.41,30.620001,30.200001,30.360001,299300
3174,2012-08-14,30.5,30.52,30.32,30.4,445300
3175,2012-08-15,30.25,30.57,30.08,30.540001,386600
3176,2012-08-16,30.469999,31.040001,30.469999,30.85,272700
3177,2012-08-17,30.959999,30.98,30.75,30.91,249800
3178,2012-08-20,30.889999,30.959999,30.59,30.84,307000
3179,2012-08-21,30.9,31.049999,30.77,30.83,282700
3180,2012-08-22,30.709999,30.799999,30.51,30.73,201200
3181,2012-08-23,30.65,30.66,30.34,30.370001,273500
3182,2012-08-24,30.370001,30.6,30.35,30.549999,171300
3183,2012-08-27,30.610001,30.809999,30.48,30.59,300100
3184,2012-08-28,30.52,30.77,30.33,30.4,175200
3185,2012-08-29,30.48,30.76,30.209999,30.6,254700
3186,2012-08-30,30.440001,30.52,30.200001,30.48,238300
3187,2012-08-31,30.620001,30.700001,30.35,30.59,433200
3188,2012-09-04,30.66,30.790001,30.27,30.790001,395600
3189,2012-09-05,30.639999,31.030001,30.540001,30.9,503800
3190,2012-09-06,31.08,31.26,30.99,31.129999,508000
3191,2012-09-07,31.139999,31.209999,30.9,31.049999,465100
3192,2012-09-10,31.09,31.290001,30.879999,31.040001,360300
3193,2012-09-11,30.280001,30.49,29.82,30.129999,1704900
3194,2012-09-12,30.139999,30.32,30.02,30.23,637300
3195,2012-09-13,30.290001,30.799999,30.23,30.620001,586300
3196,2012-09-14,30.65,30.98,30.629999,30.84,343400
3197,2012-09-17,30.76,30.889999,30.440001,30.469999,359400
3198,2012-09-18,30.34,30.58,30.27,30.360001,418200
3199,2012-09-19,30.440001,30.84,30.34,30.84,252400
3200,2012-09-20,30.68,31.02,30.48,30.98,360500
3201,2012-09-21,31.15,31.24,30.959999,31.07,657900
3202,2012-09-24,31.16,31.5,31.15,31.469999,269900
3203,2012-09-25,31.540001,31.67,30.950001,31.01,361200
3204,2012-09-26,31.049999,31.200001,30.83,30.99,247600
3205,2012-09-27,31.02,31.139999,30.77,30.9,288100
3206,2012-09-28,30.780001,31.07,30.719999,30.99,455500
3207,2012-10-01,31.030001,31.110001,30.76,30.98,681200
3208,2012-10-02,31.02,31.200001,30.93,31.110001,287100
3209,2012-10-03,31.25,31.25,30.9,30.99,312000
3210,2012-10-04,31.08,31.290001,30.98,31.09,381700
3211,2012-10-05,31.27,31.4,31.200001,31.290001,260600
3212,2012-10-08,30.549999,31.049999,30.549999,30.860001,478000
3213,2012-10-09,30.709999,30.889999,30.549999,30.75,512900
3214,2012-10-10,30.57,30.709999,30.299999,30.35,469300
3215,2012-10-11,30.620001,30.719999,30.4,30.59,308100
3216,2012-10-12,30.68,30.870001,30.5,30.59,308300
3217,2012-10-15,30.469999,31.030001,30.469999,31.030001,357900
3218,2012-10-16,31.09,31.610001,31.030001,31.59,364000
3219,2012-10-17,31.690001,31.9,31.450001,31.59,694000
3220,2012-10-18,31.629999,32.509998,31.549999,32.200001,621900
3221,2012-10-19,31.74,32.139999,31.59,31.65,1335700
3222,2012-10-22,31.65,31.82,31.27,31.549999,370800
3223,2012-10-23,31.1,31.27,30.629999,30.91,537900
3224,2012-10-24,30.969999,31.030001,30.77,30.879999,227300
3225,2012-10-25,31.02,31.219999,30.790001,31.1,207700
3226,2012-10-26,31.139999,31.139999,30.73,31.059999,184400
3227,2012-10-31,31.110001,31.48,30.83,31.129999,293400
3228,2012-11-01,31.200001,31.799999,31.200001,31.629999,578900
3229,2012-11-02,31.809999,31.92,31.1,31.139999,421400
3230,2012-11-05,31.190001,31.4,30.84,31.33,388200
3231,2012-11-06,31.370001,31.68,31.32,31.49,258900
3232,2012-11-07,31.17,31.23,30.66,30.950001,345700
3233,2012-11-08,30.969999,31.02,30.48,30.57,240700
3234,2012-11-09,30.52,30.870001,30.4,30.450001,214900
3235,2012-11-12,30.51,30.67,30.32,30.48,190100
3236,2012-11-13,30.370001,30.559999,30.209999,30.299999,364800
3237,2012-11-14,30.059999,30.190001,29.48,29.540001,394100
3238,2012-11-15,29.469999,29.66,29.049999,29.209999,437700
3239,2012-11-16,29.24,29.469999,29.0,29.24,520100
3240,2012-11-19,29.51,29.66,29.32,29.66,923800
3241,2012-11-20,29.559999,29.59,29.32,29.59,526900
3242,2012-11-21,29.690001,29.84,29.559999,29.68,172700
3243,2012-11-23,29.77,30.27,29.67,30.25,184300
3244,2012-11-26,30.139999,30.5,29.889999,30.200001,348200
3245,2012-11-27,30.139999,30.33,30.01,30.129999,387200
3246,2012-11-28,30.09,30.18,29.67,30.09,263500
3247,2012-11-29,30.280001,30.33,29.99,30.209999,324500
3248,2012-11-30,30.209999,30.389999,29.969999,30.07,667800
3249,2012-12-03,30.120001,30.35,29.74,29.77,437300
3250,2012-12-04,29.73,29.959999,29.52,29.58,489600
3251,2012-12-05,29.65,29.67,29.09,29.389999,733800
3252,2012-12-06,29.35,29.719999,29.33,29.700001,396100
3253,2012-12-07,29.559999,29.82,29.42,29.76,491200
3254,2012-12-10,29.639999,29.950001,29.58,29.620001,475100
3255,2012-12-11,29.74,29.790001,29.370001,29.49,433500
3256,2012-12-12,29.700001,29.799999,29.469999,29.51,374100
3257,2012-12-13,29.549999,29.799999,29.459999,29.57,422000
3258,2012-12-14,29.639999,29.809999,29.15,29.200001,530000
3259,2012-12-17,29.290001,29.49,29.209999,29.469999,369900
3260,2012-12-18,29.5,29.540001,29.27,29.540001,772500
3261,2012-12-19,29.6,29.969999,29.42,29.809999,618200
3262,2012-12-20,29.790001,30.0,29.73,30.0,611700
3263,2012-12-21,29.440001,29.940001,29.42,29.65,1755100
3264,2012-12-24,29.59,29.870001,29.559999,29.83,213400
3265,2012-12-26,29.870001,30.02,29.77,29.85,345700
3266,2012-12-27,29.799999,29.879999,29.440001,29.700001,404700
3267,2012-12-28,29.51,29.66,29.389999,29.450001,390800
3268,2012-12-31,29.360001,29.75,29.26,29.73,478000
3269,2013-01-02,30.139999,30.35,30.040001,30.35,499700
3270,2013-01-03,30.35,30.59,30.25,30.459999,470800
3271,2013-01-04,30.43,30.799999,30.42,30.73,370900
3272,2013-01-07,30.66,30.719999,30.51,30.620001,403900
3273,2013-01-08,30.58,30.82,30.360001,30.379999,518500
3274,2013-01-09,29.799999,30.389999,29.75,30.139999,624300
3275,2013-01-10,30.34,30.41,30.02,30.02,430400
3276,2013-01-11,30.190001,30.25,29.799999,30.23,543000
3277,2013-01-14,30.190001,30.5,30.16,30.440001,342000
3278,2013-01-15,30.35,30.559999,30.309999,30.559999,369900
3279,2013-01-16,30.469999,30.6,30.360001,30.52,241300
3280,2013-01-17,30.690001,31.040001,30.58,30.889999,434700
3281,2013-01-18,30.950001,31.200001,30.85,31.18,676500
3282,2013-01-22,31.07,31.35,31.0,31.23,345300
3283,2013-01-23,31.139999,31.49,31.139999,31.24,392400
3284,2013-01-24,31.200001,31.43,30.879999,31.0,439300
3285,2013-01-25,31.059999,31.07,30.85,30.99,325700
3286,2013-01-28,30.99,31.17,30.83,31.17,265300
3287,2013-01-29,31.059999,31.33,30.969999,31.26,264200
3288,2013-01-30,31.190001,31.26,30.950001,31.01,320100
3289,2013-01-31,30.940001,31.139999,30.940001,30.99,381400
3290,2013-02-01,31.23,31.540001,31.02,31.389999,489300
3291,2013-02-04,31.299999,31.469999,31.17,31.190001,250300
3292,2013-02-05,31.34,31.540001,31.25,31.370001,207300
3293,2013-02-06,31.25,31.549999,31.23,31.540001,195200
3294,2013-02-07,31.48,31.559999,31.309999,31.48,306600
3295,2013-02-08,31.530001,31.799999,31.530001,31.75,190600
3296,2013-02-11,31.74,31.84,31.65,31.799999,274100
3297,2013-02-12,31.799999,31.889999,31.66,31.780001,278900
3298,2013-02-13,31.809999,32.25,31.690001,32.029999,515100
3299,2013-02-14,32.110001,32.16,31.889999,32.0,529100
3300,2013-02-15,32.18,32.459999,32.139999,32.369999,383900
3301,2013-02-19,32.490002,32.860001,32.130001,32.209999,601400
3302,2013-02-20,32.119999,32.25,31.620001,31.629999,586900
3303,2013-02-21,31.629999,31.92,31.41,31.6,515200
3304,2013-02-22,31.74,32.0,31.74,31.91,237000
3305,2013-02-25,31.9,31.9,31.139999,31.16,420000
3306,2013-02-26,31.32,31.540001,31.18,31.49,460800
3307,2013-02-27,31.549999,31.889999,31.52,31.83,326200
3308,2013-02-28,31.82,31.99,31.690001,31.77,433800
3309,2013-03-01,31.610001,31.92,31.34,31.77,653600
3310,2013-03-04,31.83,32.040001,31.709999,32.040001,539400
3311,2013-03-05,32.189999,32.5,32.139999,32.419998,570600
3312,2013-03-06,32.529999,32.759998,32.470001,32.580002,369900
3313,2013-03-07,32.720001,32.799999,32.549999,32.73,264500
3314,2013-03-08,32.939999,33.349998,32.810001,33.27,541300
3315,2013-03-11,33.310001,33.5,33.25,33.450001,358600
3316,2013-03-12,33.549999,33.630001,33.349998,33.52,415300
3317,2013-03-13,33.52,33.779999,33.419998,33.740002,422600
3318,2013-03-14,33.740002,33.880001,33.630001,33.860001,412600
3319,2013-03-15,33.759998,34.02,33.75,34.02,732200
3320,2013-03-18,33.77,34.119999,33.73,33.919998,433200
3321,2013-03-19,34.029999,34.200001,33.91,34.080002,832500
3322,2013-03-20,34.279999,34.34,34.049999,34.16,335600
3323,2013-03-21,34.099998,34.310001,33.93,34.009998,344300
3324,2013-03-22,34.18,34.459999,34.18,34.240002,390100
3325,2013-03-25,34.330002,34.5,34.139999,34.220001,315200
3326,2013-03-26,34.389999,34.799999,34.310001,34.77,446100
3327,2013-03-27,34.66,34.799999,34.380001,34.720001,350600
3328,2013-03-28,34.759998,35.049999,34.619999,34.990002,335100
3329,2013-04-01,34.82,35.029999,34.43,34.59,368800
3330,2013-04-02,34.66,34.77,34.419998,34.610001,425100
3331,2013-04-03,34.720001,34.740002,33.950001,34.139999,490900
3332,2013-04-04,34.220001,34.360001,33.900002,34.099998,286500
3333,2013-04-05,33.93,34.240002,33.59,34.23,346700
3334,2013-04-08,34.310001,34.689999,34.240002,34.689999,312500
3335,2013-04-09,34.610001,34.610001,34.139999,34.389999,449700
3336,2013-04-10,34.380001,35.220001,34.380001,35.16,620900
3337,2013-04-11,35.259998,35.470001,35.119999,35.279999,481600
3338,2013-04-12,35.240002,35.439999,35.040001,35.220001,458600
3339,2013-04-15,35.130001,35.150002,34.400002,34.419998,722200
3340,2013-04-16,34.619999,35.23,34.619999,35.209999,420100
3341,2013-04-17,34.82,34.93,34.18,34.599998,630600
3342,2013-04-18,35.400002,35.41,32.029999,34.029999,652300
3343,2013-04-19,34.060001,34.41,33.849998,33.939999,774200
3344,2013-04-22,34.02,34.290001,33.700001,34.189999,579100
3345,2013-04-23,34.349998,34.549999,34.02,34.5,569100
3346,2013-04-24,34.560001,34.889999,34.509998,34.740002,337600
3347,2013-04-25,34.75,34.75,34.490002,34.529999,373600
3348,2013-04-26,34.580002,34.700001,34.189999,34.369999,403700
3349,2013-04-29,34.470001,34.849998,34.330002,34.720001,339000
3350,2013-04-30,34.630001,35.040001,34.509998,35.040001,436600
3351,2013-05-01,34.959999,35.02,34.599998,34.599998,241000
3352,2013-05-02,34.580002,34.91,34.5,34.799999,315900
3353,2013-05-03,35.009998,35.5,34.93,35.25,270700
3354,2013-05-06,35.279999,35.439999,35.139999,35.32,202400
3355,2013-05-07,35.299999,35.400002,35.209999,35.389999,282600
3356,2013-05-08,35.380001,35.57,35.290001,35.57,261300
3357,2013-05-09,35.549999,35.669998,35.310001,35.41,237800
3358,2013-05-10,35.389999,35.529999,35.259998,35.48,165300
3359,2013-05-13,35.450001,35.57,35.220001,35.48,181500
3360,2013-05-14,35.450001,35.650002,35.400002,35.639999,343500
3361,2013-05-15,35.400002,35.630001,35.220001,35.57,351600
3362,2013-05-16,35.5,35.580002,35.18,35.290001,323600
3363,2013-05-17,35.310001,35.66,35.299999,35.639999,291100
3364,2013-05-20,35.57,35.82,35.540001,35.599998,223100
3365,2013-05-21,35.560001,35.77,35.490002,35.630001,209200
3366,2013-05-22,35.650002,35.93,35.259998,35.349998,354900
3367,2013-05-23,35.029999,35.419998,34.93,35.380001,286400
3368,2013-05-24,35.16,35.34,34.959999,35.220001,139100
3369,2013-05-28,35.560001,35.799999,35.25,35.439999,199700
3370,2013-05-29,35.189999,35.290001,34.82,34.970001,158000
3371,2013-05-30,34.959999,35.330002,34.950001,35.299999,209800
3372,2013-05-31,35.259998,35.619999,35.009998,35.02,266600
3373,2013-06-03,34.970001,35.150002,34.529999,35.0,339700
3374,2013-06-04,34.889999,35.040001,34.509998,34.759998,437900
3375,2013-06-05,34.599998,34.630001,34.25,34.259998,194800
3376,2013-06-06,34.310001,34.619999,34.209999,34.619999,221000
3377,2013-06-07,34.75,35.07,34.57,35.0,128900
3378,2013-06-10,35.16,35.279999,34.779999,35.02,171900
3379,2013-06-11,34.77,34.880001,34.540001,34.720001,310200
3380,2013-06-12,34.98,35.040001,34.560001,34.599998,266100
3381,2013-06-13,34.549999,35.369999,34.549999,35.290001,213700
3382,2013-06-14,35.32,35.369999,35.040001,35.200001,154400
3383,2013-06-17,35.349998,35.59,35.259998,35.459999,136000
3384,2013-06-18,35.48,35.790001,35.450001,35.619999,201800
3385,2013-06-19,35.34,35.380001,34.98,35.049999,263300
3386,2013-06-20,34.68,34.720001,34.130001,34.16,238900
3387,2013-06-21,34.32,34.41,33.700001,34.07,632000
3388,2013-06-24,33.77,34.139999,33.59,33.91,300700
3389,2013-06-25,34.09,34.16,33.59,34.040001,274400
3390,2013-06-26,34.240002,34.450001,34.049999,34.169998,302900
3391,2013-06-27,34.419998,34.639999,34.330002,34.490002,124700
3392,2013-06-28,34.389999,34.790001,34.290001,34.57,392700
3393,2013-07-01,34.700001,35.330002,34.700001,35.119999,307300
3394,2013-07-02,35.150002,35.439999,34.84,35.0,249200
3395,2013-07-03,34.860001,34.970001,34.650002,34.91,170100
3396,2013-07-05,35.099998,35.380001,34.939999,35.369999,251100
3397,2013-07-08,35.400002,35.669998,35.290001,35.57,316300
3398,2013-07-09,35.639999,35.970001,35.57,35.860001,409200
3399,2013-07-10,35.82,35.950001,35.57,35.919998,331600
3400,2013-07-11,36.130001,36.5,36.099998,36.5,339400
3401,2013-07-12,36.48,36.650002,36.389999,36.59,245400
3402,2013-07-15,36.689999,36.77,36.380001,36.619999,265600
3403,2013-07-16,36.529999,36.610001,36.18,36.259998,276300
3404,2013-07-17,36.349998,36.509998,36.189999,36.279999,424800
3405,2013-07-18,36.349998,36.619999,36.25,36.459999,450000
3406,2013-07-19,36.509998,37.119999,36.509998,37.099998,1035300
3407,2013-07-22,37.900002,38.5,37.889999,38.18,658500
3408,2013-07-23,38.110001,38.360001,37.73,38.16,496300
3409,2013-07-24,38.27,38.349998,38.02,38.189999,317800
3410,2013-07-25,38.009998,38.5,37.950001,38.470001,410200
3411,2013-07-26,38.209999,38.43,37.959999,38.330002,283000
3412,2013-07-29,38.27,38.380001,38.049999,38.27,220600
3413,2013-07-30,38.330002,38.43,38.080002,38.369999,258100
3414,2013-07-31,38.380001,38.73,38.290001,38.490002,307500
3415,2013-08-01,38.810001,39.59,38.630001,39.509998,795100
3416,2013-08-02,39.32,39.560001,39.23,39.41,317200
3417,2013-08-05,39.330002,39.630001,39.080002,39.470001,315400
3418,2013-08-06,39.349998,39.349998,39.0,39.040001,219100
3419,2013-08-07,38.900002,39.200001,38.639999,39.130001,186600
3420,2013-08-08,39.290001,39.369999,38.790001,38.860001,437300
3421,2013-08-09,38.720001,39.189999,38.59,39.16,315300
3422,2013-08-12,38.950001,39.349998,38.849998,39.25,213800
3423,2013-08-13,39.310001,39.349998,39.049999,39.240002,209000
3424,2013-08-14,38.970001,39.099998,38.810001,39.0,209400
3425,2013-08-15,38.630001,38.77,37.91,38.02,229100
3426,2013-08-16,38.0,38.279999,37.82,38.119999,232500
3427,2013-08-19,38.080002,38.43,37.939999,37.970001,214800
3428,2013-08-20,37.990002,38.259998,37.91,38.169998,199300
3429,2013-08-21,38.07,38.220001,37.810001,37.849998,149200
3430,2013-08-22,37.860001,38.209999,37.810001,38.169998,147100
3431,2013-08-23,38.299999,38.459999,37.98,38.41,157300
3432,2013-08-26,38.490002,38.860001,38.389999,38.639999,153800
3433,2013-08-27,38.32,38.5,37.73,37.799999,285600
3434,2013-08-28,37.900002,38.130001,37.560001,37.950001,206300
3435,2013-08-29,37.91,38.34,37.720001,37.759998,329000
3436,2013-08-30,37.84,37.84,37.189999,37.23,330900
3437,2013-09-03,37.599998,37.98,36.59,37.209999,800300
3438,2013-09-04,37.27,37.709999,37.130001,37.68,674500
3439,2013-09-05,37.66,37.720001,37.349998,37.439999,241900
3440,2013-09-06,37.700001,37.880001,36.889999,37.580002,233800
3441,2013-09-09,37.84,38.669998,37.740002,38.66,389500
3442,2013-09-10,38.900002,39.080002,38.549999,38.759998,379900
3443,2013-09-11,38.77,38.950001,38.470001,38.700001,156500
3444,2013-09-12,38.639999,38.810001,38.330002,38.41,194200
3445,2013-09-13,38.630001,38.93,38.470001,38.900002,264200
3446,2013-09-16,39.360001,39.5,39.0,39.41,415400
3447,2013-09-17,39.360001,39.48,38.700001,38.959999,419000
3448,2013-09-18,38.799999,39.369999,38.5,39.279999,261100
3449,2013-09-19,39.279999,39.5,39.23,39.34,255100
3450,2013-09-20,39.369999,39.459999,38.919998,38.93,592800
3451,2013-09-23,38.900002,39.439999,38.68,39.240002,367400
3452,2013-09-24,39.169998,39.5,39.130001,39.200001,275500
3453,2013-09-25,39.040001,39.119999,38.349998,38.799999,395100
3454,2013-09-26,38.93,39.799999,38.869999,39.799999,338200
3455,2013-09-27,39.490002,39.490002,39.18,39.240002,418000
3456,2013-09-30,38.790001,39.209999,38.77,38.939999,491400
3457,2013-10-01,39.040001,39.68,38.759998,39.380001,770600
3458,2013-10-02,39.029999,39.259998,38.790001,39.040001,355100
3459,2013-10-03,38.990002,39.09,38.490002,38.740002,468000
3460,2013-10-04,38.830002,39.240002,38.700001,39.130001,293500
3461,2013-10-07,38.709999,39.189999,38.619999,38.959999,367300
3462,2013-10-08,38.709999,39.099998,38.5,38.709999,397500
3463,2013-10-09,38.810001,39.09,38.41,39.02,538900
3464,2013-10-10,39.299999,39.689999,39.209999,39.580002,306700
3465,2013-10-11,38.099998,39.139999,37.849998,38.860001,703600
3466,2013-10-14,38.540001,39.029999,38.540001,39.009998,255900
3467,2013-10-15,38.830002,38.869999,38.43,38.619999,337400
3468,2013-10-16,38.75,38.98,38.459999,38.919998,367200
3469,2013-10-17,38.900002,40.25,38.869999,39.98,858600
3470,2013-10-18,40.009998,40.25,39.52,40.189999,757500
3471,2013-10-21,40.150002,40.290001,39.900002,40.169998,315800
3472,2013-10-22,40.279999,40.900002,40.16,40.889999,298200
3473,2013-10-23,40.689999,40.779999,40.299999,40.419998,217000
3474,2013-10-24,40.5,40.75,40.439999,40.700001,211600
3475,2013-10-25,40.73,41.080002,40.630001,41.029999,249100
3476,2013-10-28,41.07,41.130001,40.650002,40.740002,284500
3477,2013-10-29,40.84,40.939999,40.27,40.939999,396000
3478,2013-10-30,40.919998,41.0,40.400002,40.540001,435100
3479,2013-10-31,40.580002,40.919998,40.41,40.639999,308700
3480,2013-11-01,40.77,40.990002,40.360001,40.66,281900
3481,2013-11-04,40.66,40.93,40.459999,40.91,261800
3482,2013-11-05,40.709999,40.73,40.02,40.209999,294300
3483,2013-11-06,40.34,40.52,40.209999,40.27,180100
3484,2013-11-07,40.27,40.400002,39.439999,39.540001,442300
3485,2013-11-08,39.459999,39.950001,39.400002,39.869999,309900
3486,2013-11-11,39.919998,39.98,39.59,39.970001,256300
3487,2013-11-12,39.91,40.150002,39.799999,39.900002,289000
3488,2013-11-13,39.439999,39.889999,39.439999,39.869999,174500
3489,2013-11-14,39.919998,40.18,39.73,40.150002,179300
3490,2013-11-15,40.330002,40.59,40.150002,40.59,224600
3491,2013-11-18,40.810001,40.810001,40.34,40.540001,273800
3492,2013-11-19,40.459999,40.700001,40.360001,40.560001,303500
3493,2013-11-20,40.599998,40.799999,40.150002,40.389999,237700
3494,2013-11-21,40.540001,40.869999,40.419998,40.830002,204900
3495,2013-11-22,40.799999,40.970001,40.68,40.779999,201700
3496,2013-11-25,40.900002,40.98,40.57,40.700001,260200
3497,2013-11-26,40.619999,40.810001,40.349998,40.419998,334900
3498,2013-11-27,40.549999,40.580002,39.950001,40.220001,331200
3499,2013-11-29,40.259998,40.439999,40.049999,40.060001,149700
3500,2013-12-02,40.130001,40.669998,39.77,40.279999,432100
3501,2013-12-03,40.130001,40.25,39.75,39.799999,553300
3502,2013-12-04,39.639999,39.759998,39.16,39.580002,336600
3503,2013-12-05,39.5,40.0,39.240002,40.0,470300
3504,2013-12-06,40.619999,40.830002,40.27,40.810001,329800
3505,2013-12-09,40.939999,40.939999,40.310001,40.509998,371300
3506,2013-12-10,40.48,40.810001,40.290001,40.68,343400
3507,2013-12-11,40.66,40.759998,40.16,40.259998,462500
