,Date,Open,High,Low,Close,Volume
1010,2004-01-12,19.85,19.92,19.52,19.6,92100
1011,2004-01-13,19.549999,19.65,19.299999,19.4,91400
1012,2004-01-14,19.4,19.48,19.219999,19.48,81600
1013,2004-01-15,19.58,19.65,19.42,19.42,127600
1014,2004-01-16,19.450001,19.530001,19.379999,19.48,61300
1015,2004-01-20,19.5,19.65,19.469999,19.6,94700
1016,2004-01-21,19.6,19.6,19.35,19.42,141500
1017,2004-01-22,19.42,19.450001,19.32,19.379999,104100
1018,2004-01-23,19.4,20.309999,19.370001,20.25,166500
1019,2004-01-26,20.23,20.43,20.18,20.35,79000
1020,2004-01-27,20.450001,20.93,20.25,20.870001,163600
1021,2004-01-28,20.84,20.84,20.35,20.459999,79900
1022,2004-01-29,20.52,20.58,20.5,20.559999,149600
1023,2004-01-30,20.559999,20.700001,20.389999,20.65,70400
1024,2004-02-02,20.549999,20.799999,20.52,20.799999,80700
1025,2004-02-03,20.75,20.959999,20.75,20.82,94300
1026,2004-02-04,20.700001,20.860001,20.700001,20.809999,68400
1027,2004-02-05,20.85,20.959999,20.700001,20.959999,46100
1028,2004-02-06,20.959999,21.02,20.93,21.02,64600
1029,2004-02-09,21.02,21.15,21.02,21.09,68700
1030,2004-02-10,21.15,21.51,21.15,21.51,64700
1031,2004-02-11,21.469999,21.950001,21.440001,21.940001,88000
1032,2004-02-12,21.940001,22.120001,21.9,22.110001,107800
1033,2004-02-13,22.129999,22.440001,22.129999,22.309999,62100
1034,2004-02-17,22.309999,22.309999,21.379999,21.74,110600
1035,2004-02-18,21.74,21.92,21.700001,21.92,436700
1036,2004-02-19,21.92,21.950001,21.92,21.93,52500
1037,2004-02-20,21.92,22.049999,21.92,22.049999,67800
1038,2004-02-23,22.1,22.25,22.07,22.17,83900
1039,2004-02-24,22.4,22.5,22.200001,22.5,122600
1040,2004-02-25,22.5,22.790001,22.5,22.77,147400
1041,2004-02-26,22.559999,22.66,22.48,22.6,132400
1042,2004-02-27,22.549999,22.57,22.450001,22.48,113100
1043,2004-03-01,22.530001,22.530001,22.0,22.18,121000
1044,2004-03-02,22.18,22.360001,22.1,22.360001,61900
1045,2004-03-03,22.360001,22.360001,22.049999,22.09,99000
1046,2004-03-04,22.049999,22.370001,22.049999,22.27,56200
1047,2004-03-05,22.299999,22.66,22.200001,22.65,44400
1048,2004-03-08,22.65,22.75,22.65,22.66,32900
1049,2004-03-09,22.67,22.700001,22.469999,22.49,48100
1050,2004-03-10,22.5,22.620001,22.48,22.6,67500
1051,2004-03-11,22.6,22.6,22.15,22.16,36600
1052,2004-03-12,22.379999,22.389999,22.15,22.15,50900
1053,2004-03-15,22.299999,22.370001,22.17,22.18,29400
1054,2004-03-16,22.18,22.18,21.719999,21.75,61500
1055,2004-03-17,21.799999,22.25,21.799999,22.190001,35600
1056,2004-03-18,22.25,22.35,22.1,22.299999,30100
1057,2004-03-19,22.200001,22.48,22.200001,22.450001,75500
1058,2004-03-22,22.450001,22.450001,22.209999,22.219999,39200
1059,2004-03-23,22.15,22.459999,22.0,22.030001,29400
1060,2004-03-24,22.030001,22.15,21.98,21.99,93700
1061,2004-03-25,21.99,22.0,21.75,21.99,50100
1062,2004-03-26,22.0,22.0,21.91,21.91,35000
1063,2004-03-29,21.950001,22.0,21.9,21.99,48900
1064,2004-03-30,21.99,22.08,21.9,22.0,78700
1065,2004-03-31,22.0,22.23,21.99,22.1,65800
1066,2004-04-01,22.120001,22.360001,22.07,22.35,152900
1067,2004-04-02,22.42,22.629999,22.42,22.440001,120800
1068,2004-04-05,22.450001,22.6,22.309999,22.469999,166800
1069,2004-04-06,22.27,22.27,22.0,22.1,54500
1070,2004-04-07,22.18,22.299999,21.9,21.9,54800
1071,2004-04-08,21.950001,21.959999,21.700001,21.709999,56200
1072,2004-04-12,21.6,21.9,21.360001,21.450001,62100
1073,2004-04-13,21.5,21.639999,21.0,21.18,66700
1074,2004-04-14,21.0,21.01,20.85,20.860001,55100
1075,2004-04-15,21.0,21.0,20.33,20.33,54500
1076,2004-04-16,20.450001,20.700001,20.450001,20.620001,43800
1077,2004-04-19,20.469999,20.700001,20.469999,20.620001,53400
1078,2004-04-20,20.790001,20.870001,20.27,20.41,97100
1079,2004-04-21,20.370001,20.459999,19.799999,19.93,135000
1080,2004-04-22,20.0,20.02,19.85,20.0,106300
1081,2004-04-23,20.0,20.02,19.889999,19.969999,155800
1082,2004-04-26,19.969999,20.0,19.75,19.950001,94400
1083,2004-04-27,19.950001,19.99,19.799999,19.959999,52000
1084,2004-04-28,19.93,19.99,19.790001,19.799999,90800
1085,2004-04-29,19.780001,20.030001,19.700001,19.709999,241900
1086,2004-04-30,19.700001,19.809999,19.5,19.6,88900
1087,2004-05-03,19.57,19.58,19.25,19.25,115100
1088,2004-05-04,19.25,19.700001,19.23,19.58,115700
1089,2004-05-05,19.549999,20.030001,19.5,19.99,61400
1090,2004-05-06,19.98,19.98,19.67,19.700001,95400
1091,2004-05-07,19.629999,19.639999,19.200001,19.23,85600
1092,2004-05-10,19.200001,19.209999,18.799999,19.01,137600
1093,2004-05-11,19.01,19.25,18.98,19.25,72700
1094,2004-05-12,19.219999,19.219999,18.92,19.17,59400
1095,2004-05-13,19.24,19.24,19.1,19.120001,54600
1096,2004-05-14,19.15,19.200001,19.049999,19.110001,42000
1097,2004-05-17,19.120001,19.139999,18.860001,18.98,67600
1098,2004-05-18,18.98,19.15,18.950001,19.049999,100200
1099,2004-05-19,19.049999,19.049999,18.950001,19.0,55700
1100,2004-05-20,19.0,19.1,18.950001,19.08,67900
1101,2004-05-21,19.18,19.26,19.049999,19.26,63900
1102,2004-05-24,19.4,19.75,19.4,19.65,56100
1103,2004-05-25,19.66,19.950001,19.34,19.9,55200
1104,2004-05-26,19.9,20.299999,19.82,20.129999,101400
1105,2004-05-27,20.040001,20.040001,19.83,19.860001,57300
1106,2004-05-28,19.860001,20.049999,19.85,19.959999,42300
1107,2004-06-01,20.0,20.0,19.51,19.59,37200
1108,2004-06-02,19.57,19.799999,19.309999,19.52,91500
1109,2004-06-03,19.719999,19.719999,19.25,19.4,78700
1110,2004-06-04,19.4,20.02,19.200001,20.01,68600
1111,2004-06-07,19.950001,20.049999,19.65,19.76,78600
1112,2004-06-08,19.700001,19.85,19.5,19.74,69300
1113,2004-06-09,19.75,19.879999,19.549999,19.879999,104100
1114,2004-06-10,20.040001,20.040001,19.68,19.690001,51200
1115,2004-06-14,19.889999,19.950001,19.76,19.879999,79700
1116,2004-06-15,20.0,20.0,19.91,19.93,82900
1117,2004-06-16,19.969999,20.030001,19.6,19.74,94600
1118,2004-06-17,19.75,19.83,19.32,19.82,151900
1119,2004-06-18,19.82,20.040001,19.75,20.040001,86800
1120,2004-06-21,20.059999,20.1,19.99,20.1,68500
1121,2004-06-22,20.1,20.530001,20.030001,20.450001,121300
1122,2004-06-23,20.549999,20.67,20.34,20.67,88300
1123,2004-06-24,20.67,20.75,20.530001,20.57,85900
1124,2004-06-25,20.57,20.57,19.85,19.85,1002800
1125,2004-06-28,20.040001,20.040001,19.700001,19.9,178700
1126,2004-06-29,19.9,20.0,19.76,19.959999,119100
1127,2004-06-30,20.0,20.4,19.860001,20.4,363800
1128,2004-07-01,20.4,20.440001,20.030001,20.219999,146000
1129,2004-07-02,20.23,20.33,20.120001,20.26,82400
1130,2004-07-06,20.219999,20.35,19.959999,20.219999,91000
1131,2004-07-07,20.200001,20.5,20.200001,20.440001,185300
1132,2004-07-08,20.440001,20.469999,20.200001,20.200001,128000
1133,2004-07-09,20.4,20.5,20.1,20.34,80200
1134,2004-07-12,20.25,20.370001,19.950001,20.370001,205100
1135,2004-07-13,20.32,20.450001,20.209999,20.450001,225300
1136,2004-07-14,20.4,20.440001,20.17,20.440001,153400
1137,2004-07-15,20.4,20.450001,20.18,20.24,59400
1138,2004-07-16,20.24,20.32,20.0,20.0,77400
1139,2004-07-19,20.01,20.35,19.91,20.26,296900
1140,2004-07-20,20.26,20.48,20.1,20.43,161100
1141,2004-07-21,20.48,20.49,20.110001,20.280001,153600
1142,2004-07-22,20.309999,20.450001,19.93,20.209999,174200
1143,2004-07-23,20.219999,20.219999,19.75,19.98,151800
1144,2004-07-26,19.969999,20.07,19.790001,20.049999,140100
1145,2004-07-27,20.030001,20.35,20.02,20.32,134700
1146,2004-07-28,20.27,20.450001,20.030001,20.4,136300
1147,2004-07-29,20.469999,20.5,20.110001,20.5,57900
1148,2004-07-30,20.469999,20.5,20.0,20.129999,70600
1149,2004-08-02,20.07,20.309999,19.77,20.299999,76900
1150,2004-08-03,20.049999,20.450001,20.030001,20.32,110800
1151,2004-08-04,20.25,20.629999,20.129999,20.43,111000
1152,2004-08-05,20.43,20.530001,20.059999,20.1,95900
1153,2004-08-06,20.0,20.23,19.9,19.969999,196700
1154,2004-08-09,19.959999,20.27,19.4,20.26,212200
1155,2004-08-10,20.26,20.49,20.18,20.49,114400
1156,2004-08-11,20.24,20.4,20.040001,20.4,82600
1157,2004-08-12,20.389999,20.459999,20.15,20.27,116300
1158,2004-08-13,20.280001,20.32,19.98,19.99,120800
1159,2004-08-16,20.02,20.75,20.02,20.6,74500
1160,2004-08-17,20.67,20.85,20.52,20.790001,102200
1161,2004-08-18,20.75,21.32,20.4,21.190001,113100
1162,2004-08-19,21.219999,21.32,20.9,21.09,138700
1163,2004-08-20,21.200001,21.639999,21.200001,21.620001,81100
1164,2004-08-23,21.700001,21.75,21.299999,21.32,113100
1165,2004-08-24,21.52,21.74,21.5,21.68,242600
1166,2004-08-25,21.700001,21.85,21.4,21.700001,174600
1167,2004-08-26,21.75,21.860001,21.549999,21.6,103000
1168,2004-08-27,21.6,21.68,21.549999,21.629999,88900
1169,2004-08-30,21.450001,21.57,21.16,21.190001,86700
1170,2004-08-31,21.25,21.360001,21.09,21.360001,76200
1171,2004-09-01,21.360001,21.65,21.129999,21.219999,109600
1172,2004-09-02,21.219999,21.6,21.09,21.49,85300
1173,2004-09-03,21.5,21.790001,21.440001,21.639999,65200
1174,2004-09-07,21.67,22.17,21.67,22.139999,57800
1175,2004-09-08,21.99,22.17,21.83,21.870001,87500
1176,2004-09-09,21.879999,22.549999,21.879999,22.370001,113500
1177,2004-09-10,22.5,22.549999,22.209999,22.459999,66600
1178,2004-09-13,22.459999,22.84,22.450001,22.450001,91500
1179,2004-09-14,22.700001,22.719999,22.35,22.469999,40300
1180,2004-09-15,22.6,22.68,22.48,22.549999,95300
1181,2004-09-16,22.700001,22.790001,22.59,22.709999,89400
1182,2004-09-17,22.91,22.91,22.41,22.549999,137600
1183,2004-09-20,22.549999,22.700001,22.32,22.4,61300
1184,2004-09-21,22.549999,22.57,22.120001,22.18,190400
1185,2004-09-22,22.030001,22.219999,21.799999,22.110001,69600
1186,2004-09-23,22.1,22.110001,21.75,21.75,97900
1187,2004-09-24,21.75,21.98,21.700001,21.83,45500
1188,2004-09-27,21.780001,21.82,21.52,21.610001,42900
1189,2004-09-28,21.51,22.049999,21.5,21.99,57100
1190,2004-09-29,22.1,22.24,21.9,22.190001,95200
1191,2004-09-30,22.190001,22.190001,22.040001,22.129999,84300
1192,2004-10-01,22.25,22.5,22.25,22.49,86300
1193,2004-10-04,22.690001,22.82,22.540001,22.719999,102600
1194,2004-10-05,22.57,22.65,22.459999,22.58,75700
1195,2004-10-06,22.58,22.620001,22.379999,22.610001,80500
1196,2004-10-07,22.530001,22.610001,22.23,22.24,54500
1197,2004-10-08,22.17,22.25,21.9,21.98,79600
1198,2004-10-11,21.780001,22.59,21.780001,22.549999,76900
1199,2004-10-12,22.4,22.41,22.1,22.290001,127300
1200,2004-10-13,22.389999,22.4,21.75,21.93,113400
1201,2004-10-14,22.0,22.0,21.620001,21.67,72300
1202,2004-10-15,21.629999,21.629999,20.52,21.190001,375100
1203,2004-10-18,21.190001,21.190001,20.75,21.0,182300
1204,2004-10-19,21.049999,21.1,20.75,20.889999,119400
1205,2004-10-20,20.92,20.92,20.700001,20.809999,171000
1206,2004-10-21,20.9,20.9,20.67,20.73,108900
1207,2004-10-22,20.68,20.780001,20.299999,20.33,111100
1208,2004-10-25,20.33,20.66,20.280001,20.459999,122200
1209,2004-10-26,20.75,20.879999,20.57,20.700001,111300
1210,2004-10-27,20.75,20.959999,20.57,20.65,214000
1211,2004-10-28,20.559999,20.65,20.559999,20.639999,170600
1212,2004-10-29,20.65,20.65,20.52,20.530001,102500
1213,2004-11-01,20.540001,20.57,20.4,20.530001,142600
1214,2004-11-02,20.549999,20.639999,20.34,20.360001,154100
1215,2004-11-03,20.450001,20.700001,20.450001,20.68,274900
1216,2004-11-04,20.639999,21.190001,20.549999,21.190001,236900
1217,2004-11-05,21.16,21.309999,21.049999,21.200001,216800
1218,2004-11-08,21.049999,21.32,21.0,21.0,124200
1219,2004-11-09,20.93,21.030001,20.879999,20.879999,122400
1220,2004-11-10,20.9,21.4,20.860001,20.91,96800
1221,2004-11-11,20.950001,21.299999,20.92,21.299999,93700
1222,2004-11-12,21.25,22.040001,21.139999,21.91,230400
1223,2004-11-15,21.91,21.969999,21.65,21.799999,113900
1224,2004-11-16,21.450001,21.629999,21.41,21.530001,56700
1225,2004-11-17,21.530001,22.059999,21.530001,21.9,152900
1226,2004-11-18,21.889999,21.93,21.76,21.91,60000
1227,2004-11-19,21.92,21.959999,21.51,21.639999,68800
1228,2004-11-22,21.25,21.75,21.25,21.719999,96600
1229,2004-11-23,21.75,21.85,21.549999,21.610001,82800
1230,2004-11-24,21.75,21.83,21.43,21.450001,84500
1231,2004-11-26,21.48,21.549999,21.450001,21.5,27100
1232,2004-11-29,21.200001,21.639999,21.200001,21.610001,173700
1233,2004-11-30,21.610001,21.610001,21.219999,21.23,151900
1234,2004-12-01,21.299999,21.59,21.209999,21.25,204200
1235,2004-12-02,21.280001,21.99,21.1,21.93,195200
1236,2004-12-03,21.73,21.73,21.4,21.469999,132600
1237,2004-12-06,21.469999,21.469999,20.85,20.9,131700
1238,2004-12-07,20.9,21.129999,20.65,20.65,112800
1239,2004-12-08,20.6,21.030001,20.5,20.969999,125000
1240,2004-12-09,20.92,20.93,20.299999,20.33,148800
1241,2004-12-10,20.530001,20.639999,20.110001,20.25,310700
1242,2004-12-13,20.26,20.84,20.26,20.75,310900
1243,2004-12-14,20.75,20.75,20.02,20.059999,271200
1244,2004-12-15,20.25,20.5,20.15,20.48,157300
1245,2004-12-16,20.58,20.58,19.9,19.98,222900
1246,2004-12-17,19.91,20.629999,19.879999,20.6,534300
1247,2004-12-20,20.549999,20.65,20.07,20.190001,129300
1248,2004-12-21,20.0,20.370001,19.91,20.360001,147300
1249,2004-12-22,20.26,20.549999,20.26,20.549999,152900
1250,2004-12-23,20.5,20.700001,20.450001,20.559999,107200
1251,2004-12-27,20.5,20.639999,20.25,20.389999,69600
1252,2004-12-28,20.35,20.799999,20.35,20.799999,105600
1253,2004-12-29,20.719999,20.77,20.58,20.65,76700
1254,2004-12-30,20.690001,20.719999,20.209999,20.41,98300
1255,2004-12-31,20.26,20.700001,20.26,20.360001,75500
1256,2005-01-03,20.33,20.700001,19.99,20.299999,162500
1257,2005-01-04,20.35,20.43,19.799999,20.18,145500
1258,2005-01-05,20.139999,20.23,19.85,20.01,204600
1259,2005-01-06,20.26,20.27,19.809999,19.92,97400
1260,2005-01-07,19.969999,20.280001,19.700001,19.92,209700
1261,2005-01-10,19.92,20.08,19.719999,19.889999,114200
1262,2005-01-11,19.83,19.83,19.450001,19.59,146000
1263,2005-01-12,19.57,19.74,18.74,19.6,255000
1264,2005-01-13,19.5,19.549999,19.01,19.049999,135000
1265,2005-01-14,19.120001,19.6,19.049999,19.1,184600
1266,2005-01-18,19.08,19.66,19.040001,19.5,173700
1267,2005-01-19,19.43,19.67,18.950001,19.049999,142500
1268,2005-01-20,19.01,19.01,18.73,18.809999,124800
1269,2005-01-21,18.780001,19.450001,18.73,19.24,140200
1270,2005-01-24,19.25,19.440001,19.1,19.110001,119400
1271,2005-01-25,19.200001,19.360001,18.91,19.01,129300
1272,2005-01-26,19.049999,19.52,19.0,19.34,170700
1273,2005-01-27,19.299999,19.540001,19.25,19.49,714000
1274,2005-01-28,19.51,19.51,18.950001,19.120001,95800
1275,2005-01-31,19.219999,19.790001,19.219999,19.780001,112500
1276,2005-02-01,19.700001,19.77,19.4,19.690001,135000
1277,2005-02-02,19.67,19.870001,19.59,19.870001,97800
1278,2005-02-03,19.870001,19.870001,19.610001,19.75,144800
1279,2005-02-04,19.9,19.940001,19.65,19.84,140600
1280,2005-02-07,19.9,19.98,19.719999,19.9,118100
1281,2005-02-08,19.9,19.93,19.66,19.68,71700
1282,2005-02-09,19.73,19.809999,19.18,19.190001,193900
1283,2005-02-10,19.190001,19.440001,18.950001,19.299999,101100
1284,2005-02-11,19.219999,19.57,19.07,19.57,132000
1285,2005-02-14,19.52,19.870001,19.52,19.799999,163000
1286,2005-02-15,19.85,19.9,19.379999,19.379999,117800
1287,2005-02-16,19.299999,19.620001,19.27,19.5,91900
1288,2005-02-17,19.459999,19.5,19.0,19.01,72800
1289,2005-02-18,19.01,19.33,18.76,19.09,171400
1290,2005-02-22,19.09,19.110001,18.59,18.719999,127000
1291,2005-02-23,18.85,19.209999,18.549999,19.030001,168600
1292,2005-02-24,19.0,19.49,18.85,19.290001,179400
1293,2005-02-25,19.059999,19.5,19.059999,19.450001,141400
1294,2005-02-28,19.4,19.42,19.0,19.030001,182400
1295,2005-03-01,19.02,19.200001,18.950001,18.950001,127700
1296,2005-03-02,18.85,19.17,18.75,18.9,104500
1297,2005-03-03,18.9,19.42,18.85,19.4,165800
1298,2005-03-04,19.4,19.950001,19.299999,19.809999,184300
1299,2005-03-07,19.75,19.799999,19.4,19.41,71400
1300,2005-03-08,19.549999,19.59,19.16,19.559999,98800
1301,2005-03-09,19.5,19.5,18.82,18.91,106000
1302,2005-03-10,19.200001,19.219999,19.0,19.1,180400
1303,2005-03-11,19.17,19.25,18.98,19.110001,119100
1304,2005-03-14,18.98,19.299999,18.98,19.290001,70100
1305,2005-03-15,19.450001,19.49,19.1,19.1,171400
1306,2005-03-16,19.0,19.290001,18.98,19.1,106800
1307,2005-03-17,19.110001,19.110001,18.879999,18.950001,104900
1308,2005-03-18,19.129999,19.129999,18.77,19.059999,240900
1309,2005-03-21,19.059999,19.309999,19.0,19.1,126500
1310,2005-03-22,19.200001,19.32,19.059999,19.09,140900
1311,2005-03-23,19.07,19.07,18.879999,18.9,124200
1312,2005-03-24,18.950001,19.110001,18.879999,18.9,76400
1313,2005-03-28,18.9,19.219999,18.9,19.07,106100
1314,2005-03-29,19.08,19.33,18.950001,19.059999,255100
1315,2005-03-30,19.059999,19.4,19.059999,19.35,272100
1316,2005-03-31,19.370001,19.370001,19.059999,19.15,440100
1317,2005-04-01,19.15,19.25,19.049999,19.18,162100
1318,2005-04-04,19.219999,19.24,19.0,19.17,156800
1319,2005-04-05,19.129999,19.25,19.0,19.219999,93100
1320,2005-04-06,19.219999,19.42,19.15,19.33,156800
1321,2005-04-07,19.35,19.5,19.25,19.42,84100
1322,2005-04-08,19.4,19.41,19.139999,19.17,114600
1323,2005-04-11,19.15,19.17,19.049999,19.1,106700
1324,2005-04-12,19.1,19.25,19.049999,19.23,156000
1325,2005-04-13,19.33,19.469999,18.780001,18.82,232200
1326,2005-04-14,18.82,18.860001,18.530001,18.530001,167700
1327,2005-04-15,18.549999,18.93,18.42,18.459999,145100
1328,2005-04-18,18.469999,18.870001,18.35,18.77,144200
1329,2005-04-19,18.889999,19.049999,18.65,19.049999,162800
1330,2005-04-20,19.030001,19.030001,18.280001,18.280001,144000
1331,2005-04-21,18.48,18.700001,18.200001,18.700001,159400
1332,2005-04-22,18.790001,18.790001,18.25,18.75,126600
1333,2005-04-25,18.700001,18.75,18.35,18.719999,147600
1334,2005-04-26,18.6,18.75,18.25,18.26,123100
1335,2005-04-27,18.209999,18.5,17.85,18.33,126300
1336,2005-04-28,18.280001,18.280001,17.76,17.77,123200
1337,2005-04-29,17.83,18.950001,17.49,18.950001,220500
1338,2005-05-02,18.799999,18.83,18.299999,18.610001,121800
1339,2005-05-03,18.58,18.860001,18.5,18.58,113100
1340,2005-05-04,18.65,19.09,18.6,18.950001,111500
1341,2005-05-05,18.799999,19.1,18.65,18.93,99200
1342,2005-05-06,19.02,19.16,18.809999,18.84,74100
1343,2005-05-09,18.860001,19.07,18.799999,19.0,77700
1344,2005-05-10,18.950001,18.99,18.610001,18.799999,81500
1345,2005-05-11,18.83,18.93,18.5,18.700001,142600
1346,2005-05-12,18.709999,18.85,18.35,18.450001,86900
1347,2005-05-13,18.42,18.469999,18.0,18.15,135500
1348,2005-05-16,18.18,18.65,18.120001,18.65,138800
1349,2005-05-17,18.700001,18.9,18.41,18.82,101900
1350,2005-05-18,18.85,19.200001,18.85,19.08,159600
1351,2005-05-19,18.98,19.139999,18.700001,18.92,190800
1352,2005-05-20,18.870001,18.93,18.549999,18.870001,78300
1353,2005-05-23,18.82,19.120001,18.82,18.959999,78500
1354,2005-05-24,19.0,19.18,19.0,19.1,80100
1355,2005-05-25,19.190001,19.190001,18.959999,19.0,130100
1356,2005-05-26,19.1,19.1,18.85,19.049999,90800
1357,2005-05-27,18.809999,18.809999,18.459999,18.51,69000
1358,2005-05-31,18.559999,18.84,18.52,18.58,62200
1359,2005-06-01,18.59,19.200001,18.59,19.040001,153100
1360,2005-06-02,19.0,19.18,18.99,19.09,133800
1361,2005-06-03,19.120001,19.16,18.790001,18.92,85100
1362,2005-06-06,18.860001,19.07,18.709999,19.030001,72700
1363,2005-06-07,19.01,19.09,18.82,18.83,108100
1364,2005-06-08,18.799999,18.950001,18.620001,18.620001,79000
1365,2005-06-09,18.67,18.84,18.52,18.809999,51000
1366,2005-06-10,18.83,18.93,18.73,18.809999,49200
1367,2005-06-13,18.82,18.91,18.6,18.709999,56700
1368,2005-06-14,18.809999,19.040001,18.74,19.040001,93700
1369,2005-06-15,19.17,19.17,18.85,19.09,161800
1370,2005-06-16,19.139999,19.25,18.98,19.24,153500
1371,2005-06-17,19.25,19.5,19.18,19.469999,255200
1372,2005-06-20,19.41,19.5,19.34,19.41,86800
1373,2005-06-21,19.459999,19.5,19.25,19.33,61000
1374,2005-06-22,19.450001,19.49,19.27,19.469999,69700
1375,2005-06-23,19.48,19.49,18.93,18.93,76000
1376,2005-06-24,18.940001,19.4,18.93,19.4,212000
1377,2005-06-27,19.4,19.4,19.16,19.34,68800
1378,2005-06-28,19.34,19.74,19.290001,19.700001,185800
1379,2005-06-29,19.66,19.75,19.6,19.75,64100
1380,2005-06-30,19.75,19.85,19.57,19.65,91400
1381,2005-07-01,19.620001,19.93,19.5,19.700001,48300
1382,2005-07-05,19.620001,20.0,19.620001,20.0,90700
1383,2005-07-06,20.0,20.0,19.77,19.84,72000
1384,2005-07-07,19.700001,19.959999,19.43,19.889999,80600
1385,2005-07-08,19.950001,20.48,19.870001,20.41,125300
1386,2005-07-11,20.41,20.620001,20.26,20.620001,173100
1387,2005-07-12,20.690001,20.73,20.290001,20.51,144900
1388,2005-07-13,20.51,20.629999,20.34,20.43,91700
1389,2005-07-14,20.440001,20.629999,20.15,20.15,91600
1390,2005-07-15,20.120001,20.5,20.02,20.43,86800
1391,2005-07-18,20.360001,20.549999,20.25,20.33,80300
1392,2005-07-19,20.450001,20.73,20.450001,20.65,85200
1393,2005-07-20,20.559999,20.950001,20.549999,20.92,132700
1394,2005-07-21,20.98,20.98,20.360001,20.370001,100700
1395,2005-07-22,20.370001,21.0,20.370001,20.99,108800
1396,2005-07-25,20.950001,20.98,20.41,20.549999,136600
1397,2005-07-26,20.379999,20.440001,20.0,20.059999,361900
1398,2005-07-27,20.030001,20.09,19.639999,19.700001,166900
1399,2005-07-28,19.75,19.959999,19.6,19.93,124800
1400,2005-07-29,19.969999,20.08,19.73,19.75,96200
1401,2005-08-01,19.700001,19.84,19.52,19.6,144800
1402,2005-08-02,19.6,19.799999,19.6,19.77,111200
1403,2005-08-03,19.620001,19.67,19.5,19.540001,107900
1404,2005-08-04,19.540001,19.65,19.15,19.16,116900
1405,2005-08-05,19.18,19.18,18.379999,18.469999,1347800
1406,2005-08-08,18.459999,18.700001,18.459999,18.620001,337100
1407,2005-08-09,18.629999,18.719999,18.5,18.530001,136200
1408,2005-08-10,18.540001,18.74,18.34,18.459999,127400
1409,2005-08-11,18.42,18.549999,18.299999,18.450001,78600
1410,2005-08-12,18.4,18.42,18.049999,18.309999,130600
1411,2005-08-15,18.370001,18.42,18.08,18.32,101300
1412,2005-08-16,18.379999,18.389999,18.02,18.129999,292600
1413,2005-08-17,18.08,18.139999,17.879999,17.889999,149800
1414,2005-08-18,17.93,17.959999,17.6,17.83,238100
1415,2005-08-19,17.83,17.959999,17.719999,17.940001,125500
1416,2005-08-22,18.040001,18.18,17.860001,18.129999,211900
1417,2005-08-23,18.09,18.15,17.959999,17.959999,148400
1418,2005-08-24,18.0,18.23,17.799999,17.969999,790300
1419,2005-08-25,18.0,18.15,17.93,18.129999,118100
1420,2005-08-26,18.129999,18.18,17.93,18.059999,215300
1421,2005-08-29,18.02,18.24,17.959999,18.24,108600
1422,2005-08-30,18.049999,18.1,17.66,17.799999,516800
1423,2005-08-31,17.809999,18.15,17.799999,18.110001,181000
1424,2005-09-01,18.200001,18.48,18.08,18.27,290100
1425,2005-09-02,18.379999,18.379999,17.870001,17.91,154700
1426,2005-09-06,18.120001,18.299999,18.059999,18.25,183500
1427,2005-09-07,18.299999,18.33,18.040001,18.27,81200
1428,2005-09-08,18.200001,18.200001,17.93,18.07,79300
1429,2005-09-09,18.1,18.200001,18.02,18.15,75700
1430,2005-09-12,18.24,18.51,18.15,18.43,132400
1431,2005-09-13,18.469999,18.469999,18.1,18.209999,140900
1432,2005-09-14,18.280001,18.35,17.83,17.93,88000
1433,2005-09-15,18.1,18.1,17.85,18.01,76000
1434,2005-09-16,18.15,18.25,17.99,18.24,312500
1435,2005-09-19,18.200001,18.200001,17.9,17.91,134900
1436,2005-09-20,17.99,18.139999,17.799999,17.9,171000
1437,2005-09-21,17.9,17.9,17.450001,17.450001,189400
1438,2005-09-22,17.4,17.59,17.25,17.450001,166100
1439,2005-09-23,17.450001,17.68,17.26,17.549999,102900
1440,2005-09-26,17.68,17.76,17.41,17.5,103000
1441,2005-09-27,17.459999,17.549999,17.129999,17.33,96300
1442,2005-09-28,17.360001,17.5,16.799999,17.110001,179600
1443,2005-09-29,17.01,17.290001,16.959999,17.24,138700
1444,2005-09-30,17.309999,17.469999,17.18,17.280001,79100
1445,2005-10-03,17.379999,17.639999,17.370001,17.51,77300
1446,2005-10-04,17.700001,17.700001,17.17,17.190001,112500
1447,2005-10-05,17.25,17.290001,16.52,16.610001,157600
1448,2005-10-06,16.58,17.129999,16.58,16.940001,214900
1449,2005-10-07,17.040001,17.059999,16.700001,16.92,77700
1450,2005-10-10,16.870001,16.92,16.690001,16.76,73600
1451,2005-10-11,16.889999,16.99,16.5,16.540001,151300
1452,2005-10-12,16.5,16.6,16.18,16.469999,146200
1453,2005-10-13,16.48,16.950001,16.299999,16.799999,131300
1454,2005-10-14,16.950001,17.18,16.549999,17.01,180500
1455,2005-10-17,17.110001,17.200001,16.77,17.030001,106700
1456,2005-10-18,17.110001,17.200001,16.9,17.0,157600
1457,2005-10-19,16.9,17.290001,16.77,17.280001,240700
1458,2005-10-20,17.280001,17.48,17.049999,17.15,158800
1459,2005-10-21,17.35,17.65,17.01,17.09,217500
1460,2005-10-24,17.1,17.33,17.0,17.110001,142500
1461,2005-10-25,17.02,17.040001,16.620001,16.9,157000
1462,2005-10-26,16.93,17.15,16.9,17.030001,140700
1463,2005-10-27,17.030001,17.120001,16.93,16.969999,122900
