,Date,Open,High,Low,Close,Volume
1254,2004-12-30,24.83,25.200001,24.83,25.049999,29600
1255,2004-12-31,25.0,25.280001,24.860001,25.110001,26400
1256,2005-01-03,25.16,25.209999,23.99,24.16,66500
1257,2005-01-04,24.25,24.25,23.93,24.030001,44600
1258,2005-01-05,24.0,24.17,23.99,24.0,61900
1259,2005-01-06,24.0,24.700001,24.0,24.379999,38400
1260,2005-01-07,24.549999,24.75,24.0,24.0,53000
1261,2005-01-10,24.0,24.35,24.0,24.26,34000
1262,2005-01-11,24.200001,24.200001,24.0,24.049999,57900
1263,2005-01-12,24.049999,24.309999,24.0,24.219999,29800
1264,2005-01-13,24.25,24.290001,24.01,24.049999,56300
1265,2005-01-14,24.15,24.370001,24.049999,24.370001,34900
1266,2005-01-18,24.27,24.6,24.24,24.459999,27100
1267,2005-01-19,24.450001,25.0,24.15,24.4,54400
1268,2005-01-20,24.299999,24.65,24.0,24.26,42100
1269,2005-01-21,24.309999,24.42,24.01,24.200001,37400
1270,2005-01-24,24.049999,24.16,23.09,23.35,76000
1271,2005-01-25,22.75,23.83,22.75,23.65,25200
1272,2005-01-26,23.58,23.84,23.4,23.74,30000
1273,2005-01-27,23.84,24.25,23.65,24.16,19800
1274,2005-01-28,24.16,24.280001,23.93,24.139999,42300
1275,2005-01-31,24.200001,24.35,23.91,24.23,49700
1276,2005-02-01,24.33,24.98,24.24,24.85,41200
1277,2005-02-02,24.799999,25.1,24.690001,24.98,27900
1278,2005-02-03,25.200001,25.26,24.700001,25.18,17900
1279,2005-02-04,25.1,25.49,24.940001,25.49,20600
1280,2005-02-07,25.5,25.84,25.35,25.700001,34000
1281,2005-02-08,25.65,25.67,25.299999,25.450001,28100
1282,2005-02-09,25.99,26.299999,25.65,25.83,457600
1283,2005-02-10,25.75,25.870001,24.620001,24.870001,85100
1284,2005-02-11,24.700001,25.84,24.700001,25.83,156500
1285,2005-02-14,25.98,26.299999,25.77,26.040001,62400
1286,2005-02-15,26.1,26.25,25.75,25.809999,46800
1287,2005-02-16,25.700001,25.98,25.43,25.959999,65300
1288,2005-02-17,25.959999,25.969999,25.5,25.5,48800
1289,2005-02-18,25.700001,25.76,25.200001,25.389999,37800
1290,2005-02-22,25.299999,25.450001,24.540001,24.57,49100
1291,2005-02-23,24.57,24.719999,24.5,24.610001,28300
1292,2005-02-24,24.610001,24.799999,24.32,24.719999,74700
1293,2005-02-25,24.690001,25.23,24.58,25.23,26500
1294,2005-02-28,25.25,25.35,25.0,25.200001,36200
1295,2005-03-01,25.43,25.65,25.23,25.4,57300
1296,2005-03-02,25.299999,25.5,25.15,25.32,39400
1297,2005-03-03,25.389999,26.370001,25.35,26.15,97200
1298,2005-03-04,26.1,26.719999,26.1,26.42,44900
1299,2005-03-07,26.469999,26.52,26.35,26.360001,21700
1300,2005-03-08,26.200001,26.32,26.07,26.1,109700
1301,2005-03-09,26.049999,26.190001,25.65,25.870001,52700
1302,2005-03-10,25.879999,25.98,25.17,25.25,46000
1303,2005-03-11,25.200001,25.41,25.15,25.25,57400
1304,2005-03-14,25.17,25.25,25.07,25.110001,21400
1305,2005-03-15,25.200001,25.25,24.85,25.049999,34700
1306,2005-03-16,25.0,25.129999,24.91,25.01,35200
1307,2005-03-17,25.0,25.0,24.879999,24.950001,19500
1308,2005-03-18,25.0,25.1,24.27,24.799999,137000
1309,2005-03-21,24.799999,25.0,24.67,24.73,33200
1310,2005-03-22,24.6,24.610001,23.91,23.91,83000
1311,2005-03-23,23.91,23.91,21.940001,21.98,199900
1312,2005-03-24,22.25,23.049999,22.25,22.82,166200
1313,2005-03-28,22.879999,23.01,22.059999,22.299999,50200
1314,2005-03-29,22.15,22.49,21.91,22.059999,51000
1315,2005-03-30,22.07,22.65,22.030001,22.620001,43500
1316,2005-03-31,22.620001,22.620001,22.1,22.32,50900
1317,2005-04-01,22.450001,22.5,21.75,21.76,62000
1318,2005-04-04,21.889999,21.93,21.299999,21.450001,50200
1319,2005-04-05,21.450001,21.780001,21.34,21.68,73300
1320,2005-04-06,21.75,21.85,21.299999,21.549999,90900
1321,2005-04-07,21.469999,21.75,21.34,21.67,48700
1322,2005-04-08,21.51,21.59,21.309999,21.370001,49000
1323,2005-04-11,21.5,21.98,21.450001,21.6,116700
1324,2005-04-12,21.65,22.799999,21.549999,22.799999,85400
1325,2005-04-13,22.73,23.15,22.67,23.07,276100
1326,2005-04-14,23.0,23.09,22.639999,22.77,86600
1327,2005-04-15,22.77,22.889999,22.35,22.41,69400
1328,2005-04-18,22.459999,22.6,22.01,22.6,49000
1329,2005-04-19,22.6,22.6,22.08,22.360001,53300
1330,2005-04-20,22.59,22.879999,22.450001,22.799999,82900
1331,2005-04-21,22.700001,24.16,22.52,23.870001,153000
1332,2005-04-22,23.9,24.26,23.5,24.26,96500
1333,2005-04-25,24.309999,24.84,23.9,24.26,89700
1334,2005-04-26,24.26,24.6,23.85,24.07,89900
1335,2005-04-27,24.049999,24.110001,23.780001,23.889999,82500
1336,2005-04-28,23.9,23.93,23.25,23.25,73300
1337,2005-04-29,23.35,23.469999,22.870001,23.26,74300
1338,2005-05-02,23.18,23.24,22.9,23.200001,71600
1339,2005-05-03,23.25,23.65,22.9,23.27,120800
1340,2005-05-04,23.200001,24.0,23.200001,24.0,39100
1341,2005-05-05,24.0,24.0,23.49,23.610001,45100
1342,2005-05-06,23.700001,23.799999,23.26,23.709999,32400
1343,2005-05-09,23.48,23.75,23.43,23.75,37800
1344,2005-05-10,23.65,23.65,22.969999,23.120001,49500
1345,2005-05-11,23.129999,23.200001,22.77,23.01,31200
1346,2005-05-12,23.1,23.110001,22.549999,22.709999,36900
1347,2005-05-13,22.790001,22.83,22.030001,22.059999,42600
1348,2005-05-16,22.0,22.66,21.9,22.66,71600
1349,2005-05-17,22.66,22.99,22.450001,22.75,25400
1350,2005-05-18,22.9,23.639999,22.9,23.48,46500
1351,2005-05-19,23.49,23.6,23.32,23.540001,29100
1352,2005-05-20,23.6,23.950001,23.25,23.950001,31400
1353,2005-05-23,23.950001,24.440001,23.639999,24.42,65200
1354,2005-05-24,24.32,24.32,23.91,24.049999,42900
1355,2005-05-25,24.0,24.0,23.4,23.58,55800
1356,2005-05-26,23.700001,24.15,23.700001,24.08,27500
1357,2005-05-27,24.200001,24.24,23.84,23.950001,27200
1358,2005-05-31,23.99,24.18,23.76,23.950001,48000
1359,2005-06-01,23.959999,24.27,23.75,24.09,37000
1360,2005-06-02,24.0,24.09,23.68,23.73,24400
1361,2005-06-03,23.68,24.18,23.68,23.709999,17800
1362,2005-06-06,23.77,24.049999,23.620001,24.0,24400
1363,2005-06-07,24.049999,24.35,24.02,24.049999,28400
1364,2005-06-08,24.1,24.209999,23.799999,23.799999,15900
1365,2005-06-09,23.719999,24.030001,23.4,23.790001,29300
1366,2005-06-10,23.790001,24.01,23.639999,23.969999,14900
1367,2005-06-13,23.91,24.450001,23.91,24.43,22700
1368,2005-06-14,24.379999,24.6,24.309999,24.58,23000
1369,2005-06-15,24.59,24.59,24.32,24.33,30400
1370,2005-06-16,24.33,25.15,24.33,25.0,53400
1371,2005-06-17,25.15,25.15,24.5,24.5,81400
1372,2005-06-20,24.5,24.639999,24.35,24.4,70800
1373,2005-06-21,24.379999,24.709999,24.290001,24.629999,60400
1374,2005-06-22,24.6,25.08,24.57,25.08,38000
1375,2005-06-23,25.049999,25.139999,24.85,25.139999,55700
1376,2005-06-24,25.139999,25.23,25.0,25.200001,158600
1377,2005-06-27,25.18,25.26,25.0,25.09,153200
1378,2005-06-28,25.16,25.73,25.15,25.620001,44300
1379,2005-06-29,25.6,25.91,25.6,25.75,290600
1380,2005-06-30,25.82,25.99,25.75,25.799999,124100
1381,2005-07-01,25.809999,25.9,25.549999,25.780001,37800
1382,2005-07-05,25.780001,26.799999,25.74,26.700001,58900
1383,2005-07-06,26.65,26.9,26.35,26.6,47300
1384,2005-07-07,26.450001,27.1,26.309999,26.889999,50000
1385,2005-07-08,26.940001,27.24,26.799999,27.02,47500
1386,2005-07-11,27.059999,28.049999,26.940001,27.0,74700
1387,2005-07-12,26.950001,27.26,26.75,26.75,51600
1388,2005-07-13,26.77,27.030001,26.26,26.4,67600
1389,2005-07-14,26.17,26.35,25.450001,25.83,79900
1390,2005-07-15,25.809999,26.1,25.450001,26.0,42800
1391,2005-07-18,25.950001,25.969999,25.4,25.41,28700
1392,2005-07-19,25.41,26.16,25.41,25.66,50600
1393,2005-07-20,25.6,25.73,25.33,25.58,68700
1394,2005-07-21,25.59,25.67,24.280001,24.5,97400
1395,2005-07-22,24.59,25.1,24.59,25.1,85100
1396,2005-07-25,25.110001,25.24,24.65,24.860001,81500
1397,2005-07-26,24.85,25.43,24.719999,25.200001,69000
1398,2005-07-27,25.24,26.0,25.15,25.870001,60400
1399,2005-07-28,25.950001,27.0,25.940001,26.690001,92800
1400,2005-07-29,26.639999,26.639999,26.030001,26.200001,76500
1401,2005-08-01,26.26,27.110001,26.26,26.65,48300
1402,2005-08-02,26.709999,27.209999,26.51,27.16,30600
1403,2005-08-03,27.1,27.1,26.08,26.209999,28300
1404,2005-08-04,26.15,26.190001,25.75,25.9,38400
1405,2005-08-05,25.879999,25.889999,25.6,25.68,26200
1406,2005-08-08,25.75,25.969999,25.68,25.93,22300
1407,2005-08-09,25.93,26.1,25.690001,25.98,50000
1408,2005-08-10,25.91,26.620001,25.91,26.200001,34900
1409,2005-08-11,26.209999,26.799999,26.190001,26.719999,31700
1410,2005-08-12,26.75,26.75,25.940001,26.4,50500
1411,2005-08-15,26.530001,27.07,26.299999,26.76,32300
1412,2005-08-16,26.58,26.790001,26.120001,26.120001,45100
1413,2005-08-17,26.129999,26.5,26.049999,26.35,39700
1414,2005-08-18,26.34,26.969999,26.280001,26.790001,61100
1415,2005-08-19,26.799999,26.889999,26.559999,26.67,29800
1416,2005-08-22,26.75,27.49,26.549999,27.43,61800
1417,2005-08-23,27.42,27.42,27.1,27.35,49100
1418,2005-08-24,27.35,27.59,26.75,26.84,54600
1419,2005-08-25,26.84,27.059999,26.6,27.02,22800
1420,2005-08-26,27.0,27.040001,26.459999,26.620001,32800
1421,2005-08-29,26.610001,26.99,26.35,26.99,24400
1422,2005-08-30,26.99,27.190001,26.77,27.190001,38000
1423,2005-08-31,27.440001,28.75,27.299999,28.75,84100
1424,2005-09-01,28.65,28.73,28.32,28.4,116800
1425,2005-09-02,28.299999,28.549999,28.02,28.219999,31200
1426,2005-09-06,28.370001,29.450001,28.360001,29.370001,85500
1427,2005-09-07,29.370001,29.709999,29.129999,29.709999,32500
1428,2005-09-08,29.700001,29.700001,29.43,29.639999,38000
1429,2005-09-09,29.639999,30.09,29.549999,30.09,60900
1430,2005-09-12,30.0,30.49,29.870001,29.93,51500
1431,2005-09-13,29.83,29.83,29.139999,29.290001,34700
1432,2005-09-14,29.34,29.34,28.73,28.93,62100
1433,2005-09-15,28.940001,29.049999,28.49,28.709999,36900
1434,2005-09-16,28.91,29.49,28.709999,28.82,263400
1435,2005-09-19,28.9,29.02,28.4,28.549999,42000
1436,2005-09-20,28.610001,29.08,28.049999,28.200001,46600
1437,2005-09-21,28.1,28.690001,27.809999,28.17,57700
1438,2005-09-22,28.1,28.209999,27.75,27.76,75800
1439,2005-09-23,27.700001,28.049999,27.57,27.879999,42300
1440,2005-09-26,27.98,28.379999,27.75,28.299999,45500
1441,2005-09-27,28.4,28.67,28.08,28.549999,75800
1442,2005-09-28,28.559999,28.75,28.030001,28.190001,23300
1443,2005-09-29,28.299999,29.01,28.15,29.01,23900
1444,2005-09-30,29.110001,29.370001,28.85,29.360001,30500
1445,2005-10-03,29.389999,29.559999,29.33,29.5,33900
1446,2005-10-04,29.49,29.5,28.9,29.0,46200
1447,2005-10-05,28.85,29.02,27.93,27.93,48700
1448,2005-10-06,27.83,28.32,27.58,27.98,43600
1449,2005-10-07,28.049999,29.120001,28.040001,28.959999,24200
1450,2005-10-10,29.049999,29.200001,28.49,28.51,15000
1451,2005-10-11,28.549999,28.6,28.15,28.16,21600
1452,2005-10-12,28.1,28.15,27.299999,27.58,39900
1453,2005-10-13,27.52,28.24,27.450001,27.940001,53500
1454,2005-10-14,28.1,28.370001,27.860001,28.370001,40400
1455,2005-10-17,28.370001,28.370001,27.77,28.129999,36700
1456,2005-10-18,28.75,30.200001,28.75,30.0,124400
1457,2005-10-19,29.950001,30.629999,29.76,30.35,182200
1458,2005-10-20,30.0,30.0,29.040001,29.299999,74600
1459,2005-10-21,29.309999,30.219999,29.309999,30.219999,77700
1460,2005-10-24,30.450001,31.549999,30.4,31.33,90000
1461,2005-10-25,31.4,31.780001,30.959999,31.73,81100
1462,2005-10-26,31.73,31.99,30.620001,30.66,52400
1463,2005-10-27,30.559999,30.91,30.389999,30.42,38000
1464,2005-10-28,30.57,30.700001,30.110001,30.219999,55500
1465,2005-10-31,30.34,32.639999,30.34,32.57,161200
1466,2005-11-01,32.450001,32.450001,31.16,31.26,64700
1467,2005-11-02,31.360001,31.93,31.16,31.91,74500
1468,2005-11-03,32.0,33.060001,32.0,32.610001,71400
1469,2005-11-04,32.439999,32.490002,31.82,32.259998,29900
1470,2005-11-07,32.439999,33.16,32.380001,33.16,37700
1471,2005-11-08,33.0,33.189999,32.48,33.189999,30900
1472,2005-11-09,33.189999,33.369999,32.82,32.98,69400
1473,2005-11-10,32.830002,33.299999,32.310001,33.119999,95300
1474,2005-11-11,33.02,34.439999,33.02,33.84,62100
1475,2005-11-14,33.75,33.799999,33.34,33.650002,62600
1476,2005-11-15,33.830002,34.299999,33.799999,33.950001,98700
1477,2005-11-16,34.0,34.119999,33.700001,34.029999,47300
1478,2005-11-17,34.009998,34.150002,33.91,33.93,63000
1479,2005-11-18,34.099998,34.150002,33.810001,33.98,105000
1480,2005-11-21,33.900002,34.799999,33.77,34.549999,89900
1481,2005-11-22,34.700001,35.25,34.700001,35.200001,98800
1482,2005-11-23,35.200001,35.200001,34.599998,34.700001,83400
1483,2005-11-25,34.700001,35.110001,34.560001,34.950001,20400
1484,2005-11-28,35.0,35.0,33.450001,33.450001,57600
1485,2005-11-29,33.549999,34.189999,32.799999,33.34,148700
1486,2005-11-30,33.400002,33.900002,33.110001,33.369999,164900
1487,2005-12-01,33.470001,33.689999,33.240002,33.400002,161700
1488,2005-12-02,33.200001,33.580002,33.0,33.490002,115000
1489,2005-12-05,33.509998,33.779999,33.200001,33.66,52200
1490,2005-12-06,33.84,34.869999,33.73,34.700001,74200
1491,2005-12-07,34.700001,34.700001,33.669998,33.91,36100
1492,2005-12-08,34.049999,34.84,33.869999,34.330002,39000
1493,2005-12-09,34.330002,34.759998,34.0,34.25,90700
1494,2005-12-12,34.299999,34.389999,33.860001,33.91,42100
1495,2005-12-13,34.049999,34.950001,34.049999,34.689999,47600
1496,2005-12-14,34.59,35.0,34.59,35.0,36700
1497,2005-12-15,35.0,35.200001,34.400002,34.509998,95200
1498,2005-12-16,34.509998,34.75,33.900002,33.900002,150800
1499,2005-12-19,33.91,34.650002,33.400002,34.52,106600
1500,2005-12-20,34.5,35.049999,34.130001,34.529999,76700
1501,2005-12-21,34.599998,34.98,34.470001,34.98,52600
1502,2005-12-22,35.049999,35.200001,34.91,34.93,38700
1503,2005-12-23,34.93,35.009998,34.82,34.959999,19900
1504,2005-12-27,34.959999,35.0,34.099998,34.259998,40200
1505,2005-12-28,34.200001,34.849998,34.060001,34.73,83700
1506,2005-12-29,34.700001,34.720001,33.099998,33.099998,56300
1507,2005-12-30,33.09,33.779999,32.77,33.459999,56100
1508,2006-01-03,33.599998,34.220001,32.849998,34.080002,159200
1509,2006-01-04,34.0,34.25,33.75,33.970001,67800
1510,2006-01-05,33.849998,34.740002,33.66,34.439999,76800
1511,2006-01-06,34.349998,35.25,34.18,35.150002,92600
1512,2006-01-09,35.0,37.490002,35.0,37.029999,150200
1513,2006-01-10,36.950001,37.5,36.599998,36.720001,109900
1514,2006-01-11,36.73,36.799999,35.799999,35.950001,98600
1515,2006-01-12,36.099998,36.68,36.07,36.619999,93800
1516,2006-01-13,36.619999,37.02,36.560001,36.919998,42500
1517,2006-01-17,36.919998,37.200001,36.68,36.84,74300
1518,2006-01-18,36.799999,37.209999,36.599998,36.990002,39700
1519,2006-01-19,36.990002,37.07,36.700001,36.959999,52000
1520,2006-01-20,37.150002,37.150002,36.700001,36.860001,59000
1521,2006-01-23,36.900002,37.0,36.810001,36.950001,82900
1522,2006-01-24,36.98,38.700001,36.939999,37.900002,105700
1523,2006-01-25,37.799999,38.540001,37.790001,38.540001,102800
1524,2006-01-26,38.549999,38.549999,37.919998,38.110001,79000
1525,2006-01-27,38.110001,38.98,38.099998,38.57,60500
1526,2006-01-30,38.700001,39.799999,38.650002,39.799999,84300
1527,2006-01-31,39.790001,40.34,39.509998,40.049999,120200
1528,2006-02-01,40.040001,40.040001,39.529999,39.599998,88900
1529,2006-02-02,39.66,39.759998,38.5,39.040001,79000
1530,2006-02-03,39.040001,39.200001,38.5,38.66,64100
1531,2006-02-06,38.900002,39.0,38.490002,39.0,71300
1532,2006-02-07,39.009998,39.41,38.810001,38.82,64000
1533,2006-02-08,38.919998,39.66,38.5,39.209999,98700
1534,2006-02-09,39.200001,39.669998,38.5,38.869999,65200
1535,2006-02-10,38.869999,39.66,38.330002,39.5,58700
1536,2006-02-13,39.5,39.5,38.220001,38.5,71500
1537,2006-02-14,38.5,39.0,37.849998,38.48,89900
1538,2006-02-15,38.080002,38.09,35.07,35.099998,230900
1539,2006-02-16,35.349998,36.169998,35.349998,35.889999,131700
1540,2006-02-17,35.990002,36.299999,35.669998,36.150002,167800
1541,2006-02-21,36.049999,36.450001,35.98,36.439999,432600
1542,2006-02-22,36.650002,37.75,36.639999,37.02,125900
1543,2006-02-23,36.900002,37.0,36.43,36.619999,156300
1544,2006-02-24,36.549999,36.799999,36.43,36.48,71200
1545,2006-02-27,36.349998,37.5,36.18,36.34,220200
1546,2006-02-28,36.5,37.099998,36.299999,36.369999,122200
1547,2006-03-01,36.549999,37.290001,36.549999,37.0,164400
1548,2006-03-02,36.900002,37.299999,36.5,36.720001,110000
1549,2006-03-03,36.52,37.450001,36.349998,37.169998,116500
1550,2006-03-06,36.220001,37.48,36.220001,37.240002,85300
1551,2006-03-07,37.25,37.25,36.509998,36.849998,75700
1552,2006-03-08,36.73,36.73,35.959999,36.119999,164000
1553,2006-03-09,36.110001,36.990002,36.040001,36.630001,86400
1554,2006-03-10,36.599998,37.669998,36.299999,37.549999,58700
1555,2006-03-13,37.630001,37.799999,36.700001,37.049999,126300
1556,2006-03-14,37.049999,38.389999,36.669998,38.0,89800
1557,2006-03-15,38.099998,39.41,38.099998,39.169998,92300
1558,2006-03-16,39.369999,39.41,38.470001,38.610001,83400
1559,2006-03-17,38.799999,39.549999,38.75,39.419998,177000
1560,2006-03-20,39.380001,39.68,39.009998,39.099998,58800
1561,2006-03-21,39.0,39.32,38.290001,38.509998,63900
1562,2006-03-22,38.439999,39.580002,38.32,39.459999,55600
1563,2006-03-23,39.459999,39.5,39.080002,39.450001,63800
1564,2006-03-24,39.369999,39.650002,39.290001,39.470001,68700
1565,2006-03-27,39.59,40.25,39.48,40.07,170400
1566,2006-03-28,40.0,40.240002,39.279999,39.279999,95900
1567,2006-03-29,39.240002,40.400002,39.23,40.400002,114600
1568,2006-03-30,40.450001,41.82,40.450001,41.75,246300
1569,2006-03-31,41.75,42.07,41.240002,42.040001,130900
1570,2006-04-03,42.040001,42.099998,41.509998,41.700001,169400
1571,2006-04-04,41.75,42.400002,41.400002,42.0,120400
1572,2006-04-05,42.150002,42.5,42.110001,42.389999,137500
1573,2006-04-06,42.380001,42.400002,41.790001,42.0,92300
1574,2006-04-07,42.099998,42.25,41.25,41.5,84600
1575,2006-04-10,41.509998,42.049999,41.029999,41.029999,126000
1576,2006-04-11,41.049999,41.439999,39.919998,40.349998,82100
1577,2006-04-12,40.360001,41.91,40.299999,41.810001,125600
1578,2006-04-13,41.810001,43.0,41.349998,43.0,100800
1579,2006-04-17,43.0,43.200001,42.360001,42.709999,83000
1580,2006-04-18,42.91,43.880001,42.799999,43.5,122300
1581,2006-04-19,45.0,50.200001,45.0,49.759998,520500
1582,2006-04-20,49.599998,49.599998,48.02,48.360001,211600
1583,2006-04-21,49.0,52.240002,48.5,52.0,464800
1584,2006-04-24,52.0,54.52,51.5,53.099998,297800
1585,2006-04-25,53.259998,55.18,52.709999,54.169998,406300
1586,2006-04-26,53.25,55.740002,53.25,54.900002,373300
1587,2006-04-27,55.0,55.200001,54.02,54.18,183600
1588,2006-04-28,53.98,54.040001,53.009998,53.75,262600
1589,2006-05-01,53.950001,55.599998,53.950001,55.119999,243700
1590,2006-05-02,55.299999,55.580002,54.549999,55.52,170200
1591,2006-05-03,55.650002,58.0,55.650002,56.599998,413100
1592,2006-05-04,56.610001,57.84,55.860001,56.93,177800
1593,2006-05-05,57.049999,57.5,56.650002,56.709999,207400
1594,2006-05-08,56.099998,56.950001,56.099998,56.349998,244800
1595,2006-05-09,56.419998,57.25,56.09,56.23,278200
1596,2006-05-10,55.400002,56.5,55.369999,56.200001,278100
1597,2006-05-11,56.299999,56.599998,53.970001,54.09,230300
1598,2006-05-12,54.049999,54.09,51.73,52.34,331200
1599,2006-05-15,52.400002,52.549999,50.400002,51.150002,160600
1600,2006-05-16,51.099998,52.799999,50.599998,52.060001,340900
1601,2006-05-17,51.959999,52.049999,50.279999,50.700001,192300
1602,2006-05-18,50.779999,52.619999,50.450001,50.650002,226100
1603,2006-05-19,50.66,51.049999,49.549999,50.549999,325200
1604,2006-05-22,50.5,50.599998,46.610001,48.439999,413000
1605,2006-05-23,48.5,49.959999,48.290001,48.490002,405000
1606,2006-05-24,48.400002,49.220001,47.02,48.759998,246700
1607,2006-05-25,49.049999,49.450001,48.450001,49.150002,132300
1608,2006-05-26,49.400002,49.400002,48.200001,48.700001,116500
1609,2006-05-30,49.150002,49.490002,47.860001,47.900002,177300
1610,2006-05-31,47.900002,48.599998,47.189999,47.900002,207000
1611,2006-06-01,47.889999,49.790001,47.48,49.720001,214500
1612,2006-06-02,49.599998,50.990002,49.599998,50.700001,220200
1613,2006-06-05,50.740002,50.790001,47.549999,47.709999,164900
1614,2006-06-06,47.869999,47.950001,45.040001,45.599998,356600
1615,2006-06-07,45.599998,45.720001,44.080002,44.439999,186700
1616,2006-06-08,44.290001,44.84,41.59,44.779999,471700
1617,2006-06-09,44.950001,45.599998,44.580002,45.0,218700
1618,2006-06-12,45.099998,45.189999,41.919998,42.049999,253000
1619,2006-06-13,41.98,43.099998,40.880001,41.099998,185100
1620,2006-06-14,41.0,42.330002,40.959999,42.240002,138600
1621,2006-06-15,43.099998,44.700001,43.07,44.360001,212400
1622,2006-06-16,44.369999,44.450001,42.599998,43.900002,367300
1623,2006-06-19,43.889999,44.200001,41.080002,41.709999,180800
1624,2006-06-20,41.830002,42.900002,41.75,41.880001,147200
1625,2006-06-21,42.25,44.849998,42.200001,44.380001,156400
1626,2006-06-22,44.299999,44.299999,43.099998,43.860001,147400
1627,2006-06-23,43.849998,44.82,43.5,44.139999,86800
1628,2006-06-26,44.389999,44.599998,43.91,44.349998,95900
1629,2006-06-27,44.439999,45.279999,43.799999,43.869999,130100
1630,2006-06-28,43.630001,43.919998,41.860001,43.209999,230800
1631,2006-06-29,43.360001,45.860001,43.360001,45.27,191300
1632,2006-06-30,45.52,46.950001,44.799999,46.490002,268800
1633,2006-07-03,46.34,47.549999,46.16,47.099998,77300
1634,2006-07-05,47.099998,47.099998,45.740002,46.68,191900
1635,2006-07-06,47.299999,47.599998,46.290001,46.900002,165400
1636,2006-07-07,46.889999,47.139999,46.200001,46.400002,157400
1637,2006-07-10,46.619999,47.82,46.549999,47.700001,220300
1638,2006-07-11,47.709999,48.779999,47.0,48.639999,194100
1639,2006-07-12,48.639999,48.639999,47.549999,47.630001,201700
1640,2006-07-13,47.5,47.5,46.110001,46.299999,159800
1641,2006-07-14,46.25,46.259998,44.52,45.529999,183500
1642,2006-07-17,45.66,45.700001,43.900002,44.0,251400
1643,2006-07-18,44.099998,44.220001,42.459999,43.150002,469600
1644,2006-07-19,45.5,50.849998,44.59,50.650002,693900
1645,2006-07-20,51.0,51.75,49.279999,49.290001,614700
1646,2006-07-21,49.299999,49.349998,47.349998,47.48,333300
1647,2006-07-24,47.709999,48.68,47.650002,48.580002,273500
1648,2006-07-25,48.650002,49.490002,48.110001,49.150002,213800
1649,2006-07-26,49.16,49.439999,47.200001,48.900002,208700
1650,2006-07-27,49.07,49.799999,48.400002,48.759998,205100
1651,2006-07-28,49.0,50.119999,49.0,50.119999,254200
1652,2006-07-31,49.869999,50.880001,49.650002,50.849998,306700
1653,2006-08-01,50.799999,50.990002,50.110001,50.619999,190300
1654,2006-08-02,51.25,52.599998,51.25,51.91,231600
1655,2006-08-03,51.919998,53.669998,51.400002,52.779999,216800
1656,2006-08-04,53.150002,53.900002,51.029999,52.02,142900
1657,2006-08-07,52.02,52.82,51.549999,51.84,77500
1658,2006-08-08,52.0,52.0,49.59,49.830002,147000
1659,2006-08-09,50.150002,50.5,48.48,48.580002,186800
1660,2006-08-10,48.400002,49.549999,48.0,49.509998,347400
1661,2006-08-11,49.360001,49.360001,47.759998,48.110001,166900
1662,2006-08-14,48.349998,48.91,47.860001,48.150002,102600
1663,2006-08-15,48.549999,51.130001,48.439999,50.950001,190700
1664,2006-08-16,51.5,52.400002,50.98,52.07,91800
1665,2006-08-17,52.07,52.700001,51.790001,52.029999,71000
1666,2006-08-18,52.279999,52.799999,51.200001,52.549999,104000
1667,2006-08-21,52.349998,52.360001,50.560001,50.799999,82400
1668,2006-08-22,50.900002,52.700001,50.900002,52.349998,150000
1669,2006-08-23,52.52,52.810001,49.950001,50.049999,120600
1670,2006-08-24,50.200001,50.990002,49.700001,50.709999,88800
1671,2006-08-25,50.610001,51.119999,49.73,50.150002,61800
1672,2006-08-28,50.349998,51.650002,50.349998,51.5,58500
1673,2006-08-29,51.68,51.700001,49.41,50.68,129100
1674,2006-08-30,50.900002,51.48,50.560001,51.049999,60600
1675,2006-08-31,51.25,52.490002,51.169998,52.16,113700
1676,2006-09-01,52.41,54.349998,51.849998,53.5,148000
1677,2006-09-05,55.099998,58.700001,55.0,57.84,300900
1678,2006-09-06,57.830002,57.830002,55.82,55.939999,190300
1679,2006-09-07,55.700001,55.75,52.799999,52.950001,238700
1680,2006-09-08,52.959999,53.57,52.169998,52.599998,176900
1681,2006-09-11,52.689999,52.75,50.490002,51.950001,143700
1682,2006-09-12,51.959999,53.389999,51.849998,53.389999,178300
1683,2006-09-13,53.380001,55.349998,53.23,54.810001,117200
1684,2006-09-14,54.810001,55.279999,53.619999,53.959999,106000
1685,2006-09-15,54.360001,55.380001,53.779999,54.66,156200
1686,2006-09-18,54.529999,54.529999,53.290001,53.610001,120800
1687,2006-09-19,53.740002,53.77,51.41,52.5,133200
1688,2006-09-20,52.68,54.119999,52.5,54.080002,131600
1689,2006-09-21,54.139999,54.759998,53.099998,53.869999,169900
1690,2006-09-22,53.779999,53.830002,51.700001,52.509998,143000
1691,2006-09-25,52.68,53.709999,51.380001,53.509998,126300
1692,2006-09-26,53.68,54.990002,53.650002,54.98,109200
1693,2006-09-27,54.799999,54.799999,53.540001,54.52,142100
1694,2006-09-28,54.77,55.380001,52.650002,53.040001,326200
1695,2006-09-29,53.07,53.57,52.25,52.25,135200
1696,2006-10-02,52.200001,52.610001,50.5,51.16,160500
1697,2006-10-03,51.169998,51.68,50.290001,50.970001,111800
1698,2006-10-04,50.82,51.700001,50.360001,51.48,140600
1699,2006-10-05,51.650002,53.259998,51.650002,53.07,147000
1700,2006-10-06,52.919998,53.5,52.049999,53.040001,84800
