,Date,Open,High,Low,Close,Volume
2821,2011-03-22,7.0,7.0,6.76,6.81,59700
2822,2011-03-23,6.77,6.95,6.6,6.94,56000
2823,2011-03-24,6.99,7.17,6.93,7.02,63900
2824,2011-03-25,7.05,7.23,6.97,7.11,70500
2825,2011-03-28,7.12,7.16,7.02,7.09,39000
2826,2011-03-29,7.1,7.19,6.94,7.11,60200
2827,2011-03-30,7.16,7.19,7.08,7.17,43000
2828,2011-03-31,7.18,7.18,7.06,7.17,64400
2829,2011-04-01,7.24,7.24,7.04,7.12,25800
2830,2011-04-04,7.16,7.16,6.95,6.99,56400
2831,2011-04-05,7.0,7.04,6.9,6.96,42500
2832,2011-04-06,7.01,7.01,6.86,6.88,60000
2833,2011-04-07,6.9,6.9,6.8,6.85,66200
2834,2011-04-08,6.91,6.91,6.53,6.54,96900
2835,2011-04-11,6.57,6.7,6.57,6.68,59100
2836,2011-04-12,6.65,6.77,6.47,6.47,77800
2837,2011-04-13,6.51,6.64,6.2,6.4,126200
2838,2011-04-14,6.68,6.96,6.55,6.95,139600
2839,2011-04-15,6.93,7.0,6.9,6.98,116200
2840,2011-04-18,6.84,6.88,6.65,6.71,57600
2841,2011-04-19,6.76,6.91,6.73,6.9,32900
2842,2011-04-20,7.0,7.1,6.96,7.08,117900
2843,2011-04-21,7.11,7.11,6.89,6.92,95500
2844,2011-04-25,6.88,6.99,6.67,6.74,47800
2845,2011-04-26,6.78,6.82,6.65,6.67,59100
2846,2011-04-27,6.71,6.74,6.55,6.56,124000
2847,2011-04-28,6.6,6.67,6.36,6.49,241000
2848,2011-04-29,6.5,6.8,6.5,6.76,152000
2849,2011-05-02,6.84,6.99,6.84,6.92,110000
2850,2011-05-03,6.91,6.99,6.69,6.76,82000
2851,2011-05-04,6.76,6.76,6.54,6.54,58900
2852,2011-05-05,6.5,6.54,6.35,6.41,122500
2853,2011-05-06,6.51,6.8,6.51,6.61,97000
2854,2011-05-09,6.58,6.58,6.44,6.52,46000
2855,2011-05-10,6.57,6.65,6.42,6.65,36100
2856,2011-05-11,6.61,6.61,6.35,6.36,64700
2857,2011-05-12,6.32,6.37,6.14,6.35,83500
2858,2011-05-13,6.34,6.34,6.15,6.19,82000
2859,2011-05-16,6.16,6.34,6.11,6.11,55600
2860,2011-05-17,6.11,6.15,5.98,6.06,88200
2861,2011-05-18,6.1,6.16,6.0,6.09,56800
2862,2011-05-19,6.13,6.28,6.1,6.24,53500
2863,2011-05-20,6.2,6.45,6.15,6.3,160800
2864,2011-05-23,6.22,6.25,6.01,6.07,86600
2865,2011-05-24,6.11,6.11,5.85,5.98,92100
2866,2011-05-25,5.94,6.14,5.81,5.99,40800
2867,2011-05-26,5.98,6.22,5.87,6.17,98000
2868,2011-05-27,6.22,6.22,5.92,6.01,67000
2869,2011-05-31,6.08,6.37,6.05,6.3,150100
2870,2011-06-01,6.29,6.36,6.1,6.14,116000
2871,2011-06-02,6.13,6.18,5.98,6.03,53700
2872,2011-06-03,5.95,6.02,5.84,5.86,78000
2873,2011-06-06,5.85,5.95,5.74,5.8,120000
2874,2011-06-07,5.86,6.09,5.8,5.92,142400
2875,2011-06-08,5.88,5.88,5.76,5.77,49400
2876,2011-06-09,5.67,5.75,5.58,5.66,134400
2877,2011-06-10,5.59,5.66,5.57,5.6,66200
2878,2011-06-13,5.62,5.64,5.45,5.48,78500
2879,2011-06-14,5.57,6.11,5.57,6.06,341300
2880,2011-06-15,5.96,5.98,5.65,5.82,186400
2881,2011-06-16,5.75,5.75,5.25,5.56,669400
2882,2011-06-17,5.57,5.76,5.4,5.45,334000
2883,2011-06-20,5.41,5.6,5.38,5.43,237300
2884,2011-06-21,5.49,5.49,5.32,5.42,214300
2885,2011-06-22,5.37,5.54,5.37,5.39,93700
2886,2011-06-23,5.32,5.34,5.05,5.27,186500
2887,2011-06-24,5.28,5.47,5.0,5.47,1009500
2888,2011-06-27,5.45,5.98,5.31,5.97,156700
2889,2011-06-28,5.98,6.15,5.75,6.15,113200
2890,2011-06-29,6.14,6.19,5.82,5.95,204500
2891,2011-06-30,5.99,6.22,5.94,6.1,125000
2892,2011-07-01,6.12,6.18,5.97,6.13,118500
2893,2011-07-05,6.11,6.31,6.07,6.27,139100
2894,2011-07-06,6.27,6.47,6.22,6.4,109400
2895,2011-07-07,6.46,6.75,6.33,6.7,164300
2896,2011-07-08,6.57,6.8,6.51,6.71,142800
2897,2011-07-11,6.66,6.66,6.32,6.39,112700
2898,2011-07-12,6.34,6.51,6.15,6.41,196400
2899,2011-07-13,6.45,6.62,6.36,6.56,124000
2900,2011-07-14,6.6,6.6,6.3,6.37,78800
2901,2011-07-15,6.38,6.43,6.25,6.38,111500
2902,2011-07-18,6.35,6.45,6.34,6.41,106300
2903,2011-07-19,6.47,6.59,6.41,6.49,90900
2904,2011-07-20,6.49,6.49,6.39,6.42,67100
2905,2011-07-21,6.45,6.68,6.4,6.54,94700
2906,2011-07-22,6.52,6.56,6.45,6.5,51400
2907,2011-07-25,6.4,6.5,6.39,6.45,83300
2908,2011-07-26,6.45,6.45,6.34,6.34,100800
2909,2011-07-27,6.3,6.34,6.02,6.04,107800
2910,2011-07-28,6.04,6.24,6.0,6.1,100000
2911,2011-07-29,6.0,6.29,5.91,6.29,91300
2912,2011-08-01,6.39,6.41,6.24,6.24,154100
2913,2011-08-02,6.2,6.36,5.96,5.96,159300
2914,2011-08-03,5.99,6.04,5.66,5.9,181400
2915,2011-08-04,5.79,5.86,5.63,5.64,231500
2916,2011-08-05,5.74,5.86,5.25,5.36,165600
2917,2011-08-08,5.12,5.22,4.73,4.73,256200
2918,2011-08-09,4.84,5.48,4.5,5.09,181900
2919,2011-08-10,4.95,4.98,4.58,4.6,219900
2920,2011-08-11,4.6,5.33,4.6,5.29,204500
2921,2011-08-12,5.35,5.56,5.31,5.46,143800
2922,2011-08-15,5.53,5.75,5.53,5.64,83400
2923,2011-08-16,5.54,5.57,5.15,5.35,88400
2924,2011-08-17,5.39,5.5,5.17,5.3,37500
2925,2011-08-18,5.05,5.07,4.89,4.94,130100
2926,2011-08-19,4.82,5.0,4.75,4.81,95800
2927,2011-08-22,4.96,4.96,4.7,4.74,46200
2928,2011-08-23,4.78,5.19,4.7,5.15,84600
2929,2011-08-24,5.11,5.34,4.98,5.33,38600
2930,2011-08-25,5.38,5.38,4.96,5.02,75000
2931,2011-08-26,4.96,5.23,4.93,5.14,68700
2932,2011-08-29,5.22,5.57,5.21,5.55,89300
2933,2011-08-30,5.65,5.97,5.55,5.79,167200
2934,2011-08-31,5.85,5.85,5.68,5.74,144600
2935,2011-09-01,5.75,6.1,5.74,6.05,156900
2936,2011-09-02,5.88,5.99,5.56,5.6,113900
2937,2011-09-06,5.55,5.92,5.55,5.74,132700
2938,2011-09-07,5.89,6.2,5.81,6.13,207100
2939,2011-09-08,6.1,6.25,5.84,5.86,180900
2940,2011-09-09,5.81,5.91,5.55,5.71,132500
2941,2011-09-12,5.57,5.8,5.33,5.52,105800
2942,2011-09-13,5.56,5.67,5.34,5.58,160400
2943,2011-09-14,5.66,6.01,5.49,5.83,257700
2944,2011-09-15,5.93,5.99,5.7,5.8,94900
2945,2011-09-16,5.85,6.08,5.81,6.04,221500
2946,2011-09-19,5.88,6.03,5.73,5.84,90500
2947,2011-09-20,5.91,6.11,5.7,5.72,107000
2948,2011-09-21,5.74,6.11,5.45,5.48,109800
2949,2011-09-22,5.25,5.55,5.07,5.24,182300
2950,2011-09-23,5.24,5.45,5.2,5.42,153200
2951,2011-09-26,5.52,5.58,5.12,5.52,122800
2952,2011-09-27,5.69,5.82,5.47,5.65,132600
2953,2011-09-28,5.67,5.72,5.31,5.31,97200
2954,2011-09-29,5.5,5.5,5.05,5.3,159300
2955,2011-09-30,5.17,5.44,5.11,5.26,93400
2956,2011-10-03,5.19,5.55,5.11,5.16,292700
2957,2011-10-04,5.1,5.56,5.05,5.52,301800
2958,2011-10-05,5.57,5.73,5.46,5.6,73900
2959,2011-10-06,5.7,5.75,5.44,5.64,101200
2960,2011-10-07,5.68,5.73,5.36,5.51,103200
2961,2011-10-10,5.65,5.7,5.41,5.66,92500
2962,2011-10-11,5.57,5.86,5.52,5.83,104700
2963,2011-10-12,5.88,5.93,5.77,5.92,88200
2964,2011-10-13,5.85,5.99,5.65,5.91,65600
2965,2011-10-14,6.0,6.03,5.79,6.03,89200
2966,2011-10-17,5.94,5.97,5.77,5.79,83900
2967,2011-10-18,5.82,6.21,5.69,6.06,115700
2968,2011-10-19,6.04,6.1,5.85,5.96,106400
2969,2011-10-20,5.96,6.04,5.83,5.92,50900
2970,2011-10-21,6.04,6.15,5.86,5.99,90200
2971,2011-10-24,6.05,6.2,5.92,6.19,100200
2972,2011-10-25,6.11,6.59,6.03,6.51,293300
2973,2011-10-26,6.6,6.6,6.21,6.45,116600
2974,2011-10-27,6.7,6.9,6.38,6.77,204300
2975,2011-10-28,6.73,6.75,6.49,6.55,122600
2976,2011-10-31,6.4,6.45,6.23,6.28,94900
2977,2011-11-01,6.01,6.21,5.8,5.87,156700
2978,2011-11-02,6.0,6.34,5.93,6.09,164800
2979,2011-11-03,6.2,6.43,6.04,6.39,82500
2980,2011-11-04,6.3,6.36,6.12,6.2,57000
2981,2011-11-07,6.12,6.3,5.91,6.21,68600
2982,2011-11-08,6.27,6.43,6.03,6.4,99100
2983,2011-11-09,6.18,6.31,5.9,5.92,145300
2984,2011-11-10,6.04,6.12,5.95,6.11,71700
2985,2011-11-11,6.21,6.26,6.0,6.14,70700
2986,2011-11-14,6.12,6.19,6.01,6.05,77500
2987,2011-11-15,6.02,6.2,6.02,6.14,86100
2988,2011-11-16,6.08,6.25,6.02,6.05,136800
2989,2011-11-17,5.99,6.09,5.95,5.99,81000
2990,2011-11-18,6.01,6.07,5.94,6.03,40900
2991,2011-11-21,5.86,6.06,5.67,5.69,111500
2992,2011-11-22,5.7,5.76,5.67,5.67,60300
2993,2011-11-23,5.65,5.7,5.51,5.56,94300
2994,2011-11-25,5.54,5.69,5.5,5.5,43900
2995,2011-11-28,5.73,6.01,5.67,6.01,79100
2996,2011-11-29,6.01,6.01,5.66,5.76,64600
2997,2011-11-30,6.17,6.22,5.93,6.22,231900
2998,2011-12-01,5.71,6.13,5.6,6.0,116900
2999,2011-12-02,6.11,6.16,6.04,6.09,88300
3000,2011-12-05,6.23,6.25,6.04,6.18,62000
3001,2011-12-06,6.19,6.45,6.08,6.41,108600
3002,2011-12-07,6.4,6.5,6.33,6.45,84700
3003,2011-12-08,6.38,6.7,6.24,6.25,125800
3004,2011-12-09,6.26,6.5,6.25,6.49,74300
3005,2011-12-12,6.35,6.41,6.25,6.33,43600
3006,2011-12-13,6.4,6.47,6.25,6.25,55600
3007,2011-12-14,6.2,6.32,6.2,6.27,91000
3008,2011-12-15,6.4,6.4,6.2,6.29,53300
3009,2011-12-16,6.32,6.36,6.05,6.14,137100
3010,2011-12-19,6.19,6.29,5.9,5.92,65200
3011,2011-12-20,6.06,6.3,5.88,6.21,101400
3012,2011-12-21,6.22,6.5,6.08,6.5,50700
3013,2011-12-22,6.5,6.73,6.5,6.62,89300
3014,2011-12-23,6.64,6.7,6.51,6.69,47900
3015,2011-12-27,6.63,6.72,6.44,6.59,51400
3016,2011-12-28,6.56,6.59,6.28,6.31,66300
3017,2011-12-29,6.33,6.45,6.25,6.29,87600
3018,2011-12-30,6.28,6.49,6.17,6.4,116700
3019,2012-01-03,6.56,6.75,6.41,6.6,75400
3020,2012-01-04,6.55,6.66,6.43,6.45,64800
3021,2012-01-05,6.41,6.5,6.22,6.43,55500
3022,2012-01-06,6.42,6.5,6.23,6.42,57600
3023,2012-01-09,6.46,6.48,6.28,6.43,66900
3024,2012-01-10,6.54,6.82,6.49,6.81,390500
3025,2012-01-11,6.79,6.93,6.79,6.86,55000
3026,2012-01-12,6.89,6.95,6.67,6.84,61600
3027,2012-01-13,6.73,6.84,6.67,6.81,76200
3028,2012-01-17,6.87,7.02,6.85,7.0,96000
3029,2012-01-18,6.99,7.1,6.93,7.0,65600
3030,2012-01-19,7.01,7.05,6.91,6.95,76300
3031,2012-01-20,6.92,6.99,6.81,6.98,51800
3032,2012-01-23,6.88,6.96,6.85,6.95,31000
3033,2012-01-24,6.83,6.98,6.75,6.85,326200
3034,2012-01-25,6.85,7.03,6.66,7.0,34300
3035,2012-01-26,7.03,7.03,6.82,6.9,94900
3036,2012-01-27,6.87,6.93,6.76,6.88,55000
3037,2012-01-30,6.83,6.98,6.71,6.86,78200
3038,2012-01-31,6.93,6.97,6.74,6.86,83600
3039,2012-02-01,6.96,6.99,6.81,6.95,110700
3040,2012-02-02,6.99,6.99,6.85,6.9,59200
3041,2012-02-03,7.0,7.09,6.93,7.0,106200
3042,2012-02-06,6.94,7.15,6.87,7.06,77500
3043,2012-02-07,7.07,7.15,7.0,7.08,106100
3044,2012-02-08,7.09,7.12,7.03,7.09,149400
3045,2012-02-09,7.11,7.13,7.0,7.02,69600
3046,2012-02-10,6.92,6.99,6.83,6.9,52000
3047,2012-02-13,6.99,7.0,6.88,6.9,70100
3048,2012-02-14,6.85,6.9,6.77,6.88,61600
3049,2012-02-15,6.91,6.95,6.77,6.82,75500
3050,2012-02-16,6.81,6.94,6.78,6.8,75400
3051,2012-02-17,6.86,6.9,6.7,6.75,110000
3052,2012-02-21,6.78,6.81,6.67,6.7,48100
3053,2012-02-22,6.68,6.77,6.67,6.7,44100
3054,2012-02-23,6.71,6.78,6.69,6.75,96600
3055,2012-02-24,6.74,6.74,6.53,6.62,55100
3056,2012-02-27,6.59,6.74,6.45,6.63,56100
3057,2012-02-28,6.64,6.88,6.63,6.76,60900
3058,2012-02-29,6.77,6.77,6.45,6.55,643600
3059,2012-03-01,6.41,6.69,6.35,6.35,125000
3060,2012-03-02,6.38,6.48,6.19,6.25,148100
3061,2012-03-05,6.23,6.33,6.2,6.26,124400
3062,2012-03-06,6.2,6.31,6.16,6.22,176700
3063,2012-03-07,6.23,6.31,6.15,6.22,192800
3064,2012-03-08,6.24,6.31,6.12,6.26,145600
3065,2012-03-09,6.25,6.34,6.2,6.24,53800
3066,2012-03-12,6.26,6.3,6.2,6.25,115100
3067,2012-03-13,6.32,6.4,6.25,6.39,56500
3068,2012-03-14,6.4,6.43,6.32,6.42,73700
3069,2012-03-15,6.4,6.4,6.25,6.31,81800
3070,2012-03-16,6.3,6.34,6.14,6.32,169400
3071,2012-03-19,6.31,6.38,6.2,6.28,54100
3072,2012-03-20,6.21,6.42,6.21,6.36,95700
3073,2012-03-21,6.37,6.43,6.27,6.31,42800
3074,2012-03-22,6.22,6.34,6.22,6.34,71500
3075,2012-03-23,6.33,6.36,6.2,6.35,56100
3076,2012-03-26,6.42,6.65,6.37,6.6,71500
3077,2012-03-27,6.63,6.65,6.49,6.51,46000
3078,2012-03-28,6.54,6.6,6.27,6.35,66300
3079,2012-03-29,6.29,6.33,6.2,6.3,86900
3080,2012-03-30,6.36,6.36,6.23,6.23,47600
3081,2012-04-02,6.25,6.37,6.2,6.37,82700
3082,2012-04-03,6.33,6.36,6.26,6.29,97100
3083,2012-04-04,6.22,6.31,6.15,6.29,154700
3084,2012-04-05,6.23,6.47,6.23,6.4,76200
3085,2012-04-09,6.29,6.37,6.2,6.29,63800
3086,2012-04-10,6.3,6.5,6.25,6.3,112400
3087,2012-04-11,6.4,6.56,6.38,6.56,64800
3088,2012-04-12,6.55,6.81,6.55,6.68,72800
3089,2012-04-13,6.64,6.64,6.3,6.34,92900
3090,2012-04-16,6.36,6.47,6.28,6.42,36100
3091,2012-04-17,6.5,6.62,6.44,6.54,38100
3092,2012-04-18,6.53,6.53,6.25,6.33,73400
3093,2012-04-19,6.35,6.36,6.2,6.2,53300
3094,2012-04-20,6.43,6.43,6.13,6.16,75300
3095,2012-04-23,6.06,6.06,5.86,5.88,131700
3096,2012-04-24,5.87,6.05,5.83,5.98,51100
3097,2012-04-25,6.04,6.11,5.73,6.09,308000
3098,2012-04-26,6.08,6.27,5.94,6.24,70900
3099,2012-04-27,6.24,6.36,6.1,6.32,134400
3100,2012-04-30,6.29,6.29,6.0,6.03,111000
3101,2012-05-01,6.02,6.08,5.68,5.7,134000
3102,2012-05-02,5.65,5.68,5.45,5.56,91000
3103,2012-05-03,5.56,5.69,5.4,5.54,160800
3104,2012-05-04,5.49,5.76,5.42,5.59,86500
3105,2012-05-07,5.59,5.92,5.59,5.8,62000
3106,2012-05-08,5.74,5.96,5.74,5.93,232500
3107,2012-05-09,5.86,5.94,5.83,5.9,53000
3108,2012-05-10,5.95,6.17,5.9,6.05,107000
3109,2012-05-11,5.99,6.01,5.8,5.83,49300
3110,2012-05-14,5.73,5.81,5.45,5.6,67500
3111,2012-05-15,5.6,5.84,5.58,5.78,64000
3112,2012-05-16,5.8,5.95,5.64,5.66,38900
3113,2012-05-17,5.66,5.82,5.47,5.56,74300
3114,2012-05-18,5.56,5.7,5.5,5.53,79700
3115,2012-05-21,5.57,5.67,5.47,5.62,53700
3116,2012-05-22,5.64,5.69,5.24,5.3,102000
3117,2012-05-23,5.22,5.57,5.22,5.38,146000
3118,2012-05-24,5.39,5.4,5.29,5.38,108800
3119,2012-05-25,5.39,5.42,5.3,5.34,22500
3120,2012-05-29,5.35,5.46,5.3,5.36,22200
3121,2012-05-30,5.29,5.42,5.15,5.17,92700
3122,2012-05-31,5.18,5.2,5.03,5.06,60600
3123,2012-06-01,4.95,5.06,4.88,4.89,60700
3124,2012-06-04,4.95,5.05,4.81,4.88,128800
3125,2012-06-05,4.83,5.12,4.83,5.11,46300
3126,2012-06-06,5.18,5.44,5.18,5.42,81400
3127,2012-06-07,5.5,5.53,5.37,5.5,111200
3128,2012-06-08,5.46,5.74,5.43,5.52,77700
3129,2012-06-11,5.58,5.61,5.25,5.25,91800
3130,2012-06-12,5.3,5.42,5.21,5.36,124400
3131,2012-06-13,5.33,5.36,5.24,5.27,33900
3132,2012-06-14,5.29,5.44,5.2,5.24,57400
3133,2012-06-15,5.22,5.42,5.22,5.39,114900
3134,2012-06-18,5.35,5.41,5.3,5.36,100800
3135,2012-06-19,5.39,5.47,5.35,5.41,60600
3136,2012-06-20,5.43,5.51,5.38,5.4,42600
3137,2012-06-21,5.4,5.46,5.15,5.23,91500
3138,2012-06-22,5.3,5.49,5.22,5.48,842900
3139,2012-06-25,5.41,5.47,5.2,5.3,66100
3140,2012-06-26,5.27,5.4,5.19,5.39,51300
3141,2012-06-27,5.39,5.51,5.25,5.4,104700
3142,2012-06-28,5.35,5.52,5.35,5.48,68500
3143,2012-06-29,5.52,5.88,5.41,5.85,213000
3144,2012-07-02,5.85,5.85,5.34,5.44,153200
3145,2012-07-03,5.39,5.46,5.33,5.37,129900
3146,2012-07-05,5.4,5.46,5.33,5.36,99400
3147,2012-07-06,5.29,5.36,5.2,5.26,48300
3148,2012-07-09,5.21,5.3,5.16,5.19,155300
3149,2012-07-10,5.2,5.29,5.08,5.16,86200
3150,2012-07-11,5.2,5.27,5.15,5.25,125800
3151,2012-07-12,5.18,5.38,5.12,5.3,82900
3152,2012-07-13,5.31,5.58,5.27,5.47,60900
3153,2012-07-16,5.47,5.47,5.3,5.41,20500
3154,2012-07-17,5.47,5.47,5.17,5.33,37600
3155,2012-07-18,5.3,5.39,5.21,5.25,53900
3156,2012-07-19,5.25,5.25,5.19,5.21,25100
3157,2012-07-20,5.14,5.23,5.1,5.11,62000
3158,2012-07-23,5.0,5.14,5.0,5.05,61400
3159,2012-07-24,5.08,5.11,5.01,5.05,53100
3160,2012-07-25,5.12,5.17,5.01,5.06,70800
3161,2012-07-26,5.13,5.24,5.02,5.08,43300
3162,2012-07-27,5.09,5.12,5.02,5.06,74100
3163,2012-07-30,5.05,5.16,5.04,5.05,63600
3164,2012-07-31,5.05,5.13,5.05,5.05,69200
3165,2012-08-01,5.07,5.16,5.05,5.05,70000
3166,2012-08-02,5.01,5.14,5.01,5.12,47600
3167,2012-08-03,5.17,5.4,5.16,5.37,80300
3168,2012-08-06,5.39,5.55,5.3,5.32,53600
3169,2012-08-07,5.34,5.44,5.14,5.17,64100
3170,2012-08-08,5.16,5.16,5.02,5.06,151300
3171,2012-08-09,5.02,5.07,4.88,4.89,106500
3172,2012-08-10,4.89,4.93,4.26,4.46,446100
3173,2012-08-13,4.42,4.46,4.09,4.2,287700
3174,2012-08-14,4.27,4.45,4.05,4.16,192600
3175,2012-08-15,4.17,4.18,4.05,4.15,87800
3176,2012-08-16,4.16,4.65,4.16,4.52,666400
3177,2012-08-17,4.49,4.77,4.49,4.74,114200
3178,2012-08-20,4.73,4.84,4.58,4.81,128400
3179,2012-08-21,4.81,5.0,4.6,4.61,66500
3180,2012-08-22,4.61,4.78,4.54,4.73,52400
3181,2012-08-23,4.71,4.73,4.59,4.7,52000
3182,2012-08-24,4.69,4.74,4.57,4.7,82600
3183,2012-08-27,4.7,4.83,4.63,4.8,80100
3184,2012-08-28,4.78,4.9,4.78,4.86,75900
3185,2012-08-29,4.86,5.11,4.86,5.02,205300
3186,2012-08-30,5.08,5.08,4.5,4.86,133600
3187,2012-08-31,4.94,4.94,4.66,4.81,145200
3188,2012-09-04,4.8,4.81,4.53,4.64,154900
3189,2012-09-05,4.65,4.66,4.55,4.61,109200
3190,2012-09-06,4.63,4.78,4.55,4.7,104600
3191,2012-09-07,4.73,4.8,4.63,4.74,42900
3192,2012-09-10,4.72,4.79,4.69,4.74,71000
3193,2012-09-11,4.72,4.72,4.39,4.66,705200
3194,2012-09-12,4.69,4.88,4.66,4.88,47000
3195,2012-09-13,4.88,5.0,4.71,4.75,114600
3196,2012-09-14,4.79,4.99,4.66,4.91,113000
3197,2012-09-17,4.85,5.03,4.85,5.02,82900
3198,2012-09-18,5.0,5.15,5.0,5.09,94700
3199,2012-09-19,5.11,5.19,5.05,5.17,102500
3200,2012-09-20,5.12,5.18,5.05,5.1,96700
3201,2012-09-21,5.18,5.32,5.04,5.29,173900
3202,2012-09-24,5.0,5.0,4.76,4.87,274900
3203,2012-09-25,4.87,4.91,4.73,4.75,189900
3204,2012-09-26,4.7,4.71,4.44,4.54,265500
3205,2012-09-27,4.42,4.5,4.23,4.33,825400
3206,2012-09-28,4.33,4.79,4.23,4.27,7218300
3207,2012-10-01,4.3,4.42,4.25,4.35,604300
3208,2012-10-02,4.36,4.48,4.3,4.39,280300
3209,2012-10-03,4.39,4.42,4.33,4.36,278500
3210,2012-10-04,4.37,4.43,4.27,4.35,250700
3211,2012-10-05,4.36,4.4,4.29,4.34,84400
3212,2012-10-08,4.29,4.35,4.27,4.29,310000
3213,2012-10-09,4.31,4.4,4.2,4.34,433000
3214,2012-10-10,4.33,4.46,4.25,4.44,314200
3215,2012-10-11,4.46,4.65,4.38,4.57,147700
3216,2012-10-12,4.56,4.59,4.46,4.57,283100
3217,2012-10-15,4.6,4.65,4.41,4.54,197600
3218,2012-10-16,4.59,4.59,4.48,4.53,274200
3219,2012-10-17,4.56,4.7,4.52,4.65,368600
3220,2012-10-18,4.67,4.74,4.63,4.64,312300
3221,2012-10-19,4.61,4.7,4.5,4.6,254000
3222,2012-10-22,4.61,4.78,4.5,4.54,194900
3223,2012-10-23,4.47,4.58,4.4,4.56,131100
3224,2012-10-24,4.59,4.63,4.43,4.48,266500
3225,2012-10-25,4.51,4.6,4.48,4.56,155500
3226,2012-10-26,4.57,4.57,4.42,4.52,239000
3227,2012-10-31,4.54,4.75,4.47,4.58,1245000
3228,2012-11-01,4.6,4.74,4.5,4.61,445100
3229,2012-11-02,4.62,4.62,4.48,4.51,137300
3230,2012-11-05,4.5,4.54,4.45,4.5,186700
3231,2012-11-06,4.53,4.62,4.46,4.53,82200
3232,2012-11-07,4.48,4.5,4.39,4.41,134400
3233,2012-11-08,4.45,4.49,4.4,4.4,244400
3234,2012-11-09,4.35,4.5,4.3,4.43,193200
3235,2012-11-12,4.42,4.48,4.41,4.46,125800
3236,2012-11-13,4.42,4.58,4.42,4.52,56000
3237,2012-11-14,4.52,4.56,4.46,4.49,286900
3238,2012-11-15,4.5,4.5,4.32,4.34,227300
3239,2012-11-16,4.31,4.33,4.19,4.3,259900
3240,2012-11-19,4.34,4.48,4.29,4.43,815600
3241,2012-11-20,4.41,4.53,4.38,4.53,70300
3242,2012-11-21,4.56,4.6,4.43,4.46,140500
3243,2012-11-23,4.46,4.57,4.44,4.49,88300
3244,2012-11-26,4.49,4.6,4.44,4.59,286200
3245,2012-11-27,4.35,4.66,4.35,4.63,267900
3246,2012-11-28,4.53,4.6,4.41,4.46,178000
3247,2012-11-29,4.5,4.5,4.36,4.48,144100
3248,2012-11-30,4.46,4.47,4.37,4.42,206600
3249,2012-12-03,4.44,4.45,4.3,4.31,149300
3250,2012-12-04,4.0,4.32,3.76,4.07,814000
3251,2012-12-05,4.05,4.1,3.91,4.0,283400
3252,2012-12-06,4.0,4.24,3.99,4.24,299600
3253,2012-12-07,4.28,4.34,4.08,4.15,438100
3254,2012-12-10,4.17,4.2,4.0,4.2,275700
3255,2012-12-11,4.24,4.24,4.15,4.21,278200
3256,2012-12-12,4.21,4.27,4.15,4.25,163600
3257,2012-12-13,4.23,4.25,4.16,4.23,178000
3258,2012-12-14,4.21,4.25,4.15,4.2,164200
3259,2012-12-17,4.21,4.26,4.15,4.23,117300
3260,2012-12-18,4.25,4.44,4.21,4.4,104300
3261,2012-12-19,4.38,4.44,4.26,4.43,128800
3262,2012-12-20,4.42,4.48,4.35,4.47,112300
3263,2012-12-21,4.44,4.61,4.3,4.6,579600
3264,2012-12-24,4.59,4.63,4.49,4.61,40800
3265,2012-12-26,4.61,4.61,4.37,4.38,150900
3266,2012-12-27,4.41,4.43,4.16,4.24,300900
3267,2012-12-28,4.23,4.25,4.18,4.21,100300
3268,2012-12-31,4.2,4.38,4.13,4.38,153500
3269,2013-01-02,4.47,4.56,4.37,4.51,251800
3270,2013-01-03,4.53,4.56,4.5,4.55,165500
3271,2013-01-04,4.58,4.65,4.51,4.6,128500
3272,2013-01-07,4.57,4.57,4.41,4.43,80200
3273,2013-01-08,4.41,4.43,4.33,4.42,50400
3274,2013-01-09,4.45,4.49,4.3,4.38,83800
3275,2013-01-10,4.41,4.5,4.38,4.49,108500
3276,2013-01-11,4.5,4.52,4.34,4.46,126200
3277,2013-01-14,4.42,4.43,4.27,4.38,106600
3278,2013-01-15,4.34,4.44,4.34,4.4,71700
3279,2013-01-16,4.37,4.38,4.28,4.37,67000
3280,2013-01-17,4.4,4.43,4.34,4.43,230700
3281,2013-01-18,4.41,4.42,4.32,4.42,104400
3282,2013-01-22,4.41,4.43,4.31,4.42,91300
3283,2013-01-23,4.4,4.4,4.26,4.38,201800
3284,2013-01-24,4.37,4.45,4.29,4.43,113400
3285,2013-01-25,4.3,4.5,4.3,4.34,160500
3286,2013-01-28,4.34,4.51,4.34,4.49,178600
3287,2013-01-29,4.47,4.65,4.47,4.64,87900
3288,2013-01-30,4.62,4.62,4.41,4.5,79600
3289,2013-01-31,4.51,4.62,4.5,4.54,161900
3290,2013-02-01,4.58,4.64,4.51,4.57,123300
3291,2013-02-04,4.54,4.54,4.23,4.35,305300
3292,2013-02-05,4.38,4.47,4.3,4.46,125800
3293,2013-02-06,4.42,4.48,4.31,4.48,79100
3294,2013-02-07,4.49,4.51,4.35,4.5,65300
3295,2013-02-08,4.52,4.52,4.4,4.49,61100
3296,2013-02-11,4.46,4.55,4.46,4.55,91800
3297,2013-02-12,4.56,4.57,4.5,4.53,58800
3298,2013-02-13,4.54,4.62,4.41,4.58,59000
3299,2013-02-14,4.6,4.65,4.54,4.59,117700
3300,2013-02-15,4.63,4.63,4.49,4.6,163800
3301,2013-02-19,4.6,4.64,4.56,4.64,92100
3302,2013-02-20,4.65,4.65,4.53,4.53,95300
