,Date,Open,High,Low,Close,Volume
4400,2017-06-29,6.7,6.7,6.62,6.65,212700
4401,2017-06-30,6.64,6.69,6.61,6.66,317100
4402,2017-07-03,6.7,6.77,6.61,6.61,143900
4403,2017-07-05,6.62,6.67,6.6,6.65,550800
4404,2017-07-06,6.61,6.64,6.57,6.59,706900
4405,2017-07-07,6.6,6.62,6.55,6.57,537100
4406,2017-07-10,6.56,6.62,6.51,6.53,459500
4407,2017-07-11,6.54,6.62,6.53,6.6,549900
4408,2017-07-12,6.62,6.74,6.58,6.69,706500
4409,2017-07-13,6.68,6.75,6.64,6.64,724300
4410,2017-07-14,6.65,6.75,6.62,6.74,239900
4411,2017-07-17,6.73,6.78,6.7,6.76,209600
4412,2017-07-18,6.74,6.78,6.7,6.72,722000
4413,2017-07-19,6.72,6.75,6.68,6.73,330400
4414,2017-07-20,6.72,6.78,6.72,6.73,175700
4415,2017-07-21,6.81,6.81,6.7,6.72,627100
4416,2017-07-24,6.72,6.79,6.71,6.78,500100
4417,2017-07-25,6.77,6.91,6.76,6.83,487500
4418,2017-07-26,6.81,6.96,6.79,6.93,758400
4419,2017-07-27,6.94,6.97,6.85,6.92,677600
4420,2017-07-28,6.91,6.91,6.77,6.84,1044000
4421,2017-07-31,6.85,6.99,6.83,6.96,765500
4422,2017-08-01,6.95,7.03,6.87,7.0,418600
4423,2017-08-02,7.0,7.0,6.78,6.79,1108200
4424,2017-08-03,6.81,6.83,6.71,6.71,329400
4425,2017-08-04,6.69,6.78,6.62,6.63,210200
4426,2017-08-07,6.64,6.76,6.63,6.7,206000
4427,2017-08-08,6.7,6.79,6.66,6.75,184200
4428,2017-08-09,6.52,6.6,6.25,6.39,1193300
4429,2017-08-10,6.37,6.38,6.14,6.16,918700
4430,2017-08-11,6.15,6.2,5.89,6.03,626500
4431,2017-08-14,6.06,6.06,5.92,5.93,1001500
4432,2017-08-15,5.93,5.94,5.84,5.91,717400
4433,2017-08-16,5.87,5.87,5.68,5.8,1354500
4434,2017-08-17,5.77,5.97,5.76,5.95,565200
4435,2017-08-18,5.89,5.94,5.73,5.82,587600
4436,2017-08-21,5.85,5.85,5.75,5.8,565700
4437,2017-08-22,5.82,5.83,5.71,5.77,277100
4438,2017-08-23,5.75,5.79,5.59,5.61,306700
4439,2017-08-24,5.61,5.72,5.61,5.7,279500
4440,2017-08-25,5.71,5.71,5.6,5.69,261400
4441,2017-08-28,5.7,5.76,5.65,5.74,217400
4442,2017-08-29,5.7,5.94,5.63,5.71,952000
4443,2017-08-30,5.7,5.79,5.64,5.65,304000
4444,2017-08-31,5.69,5.72,5.64,5.65,297200
4445,2017-09-01,5.69,5.76,5.51,5.67,535000
4446,2017-09-05,5.66,5.8,5.64,5.75,377600
4447,2017-09-06,5.74,5.74,5.59,5.62,489000
4448,2017-09-07,5.64,5.73,5.59,5.66,215500
4449,2017-09-08,5.65,5.65,5.59,5.63,200200
4450,2017-09-11,5.63,5.67,5.56,5.56,305900
4451,2017-09-12,5.58,5.68,5.55,5.55,191100
4452,2017-09-13,5.55,5.72,5.51,5.72,252700
4453,2017-09-14,5.42,5.89,5.4,5.7,2863200
4454,2017-09-15,5.64,5.89,5.43,5.46,2945200
4455,2017-09-18,5.48,5.53,5.16,5.33,3427300
4456,2017-09-19,5.36,5.5,5.32,5.48,1430700
4457,2017-09-20,5.47,5.48,5.41,5.43,908900
4458,2017-09-21,5.43,5.45,5.28,5.36,689300
4459,2017-09-22,5.33,5.37,5.22,5.25,584900
4460,2017-09-25,5.24,5.25,5.14,5.15,446300
4461,2017-09-26,5.15,5.21,5.05,5.07,687800
4462,2017-09-27,5.1,5.2,5.1,5.17,1350100
4463,2017-09-28,5.17,5.23,5.15,5.21,1133000
4464,2017-09-29,5.2,5.37,5.09,5.21,707500
4465,2017-10-02,5.25,5.28,5.14,5.19,1467300
4466,2017-10-03,5.22,5.51,5.22,5.48,2734900
4467,2017-10-04,5.46,5.61,5.46,5.59,1529600
4468,2017-10-05,5.61,5.61,5.41,5.47,531900
4469,2017-10-06,5.43,5.48,5.37,5.42,387900
4470,2017-10-09,5.43,5.52,5.43,5.47,228700
4471,2017-10-10,5.46,5.54,5.44,5.53,352200
4472,2017-10-11,5.51,5.57,5.46,5.54,555000
4473,2017-10-12,5.36,5.6,5.3,5.59,4015200
4474,2017-10-13,5.58,5.6,5.5,5.59,1117400
4475,2017-10-16,5.57,5.6,5.48,5.57,1136900
4476,2017-10-17,5.55,5.63,5.45,5.5,1912900
4477,2017-10-18,5.75,5.93,5.67,5.73,5850100
4478,2017-10-19,5.77,5.79,5.67,5.76,2138700
4479,2017-10-20,5.8,5.84,5.74,5.79,1540200
4480,2017-10-23,5.79,5.87,5.79,5.84,845600
4481,2017-10-24,5.84,5.95,5.79,5.8,1001000
4482,2017-10-25,5.76,5.88,5.76,5.84,857900
4483,2017-10-26,5.84,5.9,5.78,5.79,519000
4484,2017-10-27,5.82,5.88,5.77,5.85,648100
4485,2017-10-30,5.86,6.01,5.86,5.91,1176200
4486,2017-10-31,5.93,5.95,5.82,5.85,681600
4487,2017-11-01,5.9,5.92,5.74,5.79,860200
4488,2017-11-02,5.8,5.84,5.71,5.71,765300
4489,2017-11-03,5.71,5.9,5.69,5.89,899500
4490,2017-11-06,5.88,5.97,5.72,5.92,735500
4491,2017-11-07,5.91,6.01,5.91,6.01,910300
4492,2017-11-08,6.1,6.5,6.05,6.4,3275900
4493,2017-11-09,6.39,6.5,6.3,6.39,1565000
4494,2017-11-10,6.37,6.5,6.32,6.45,1212500
4495,2017-11-13,6.41,6.6,6.36,6.51,1537100
4496,2017-11-14,6.54,6.6,6.37,6.38,1608200
4497,2017-11-15,6.38,6.38,6.1,6.13,1991700
4498,2017-11-16,6.14,6.3,6.14,6.21,1529200
4499,2017-11-17,6.2,6.31,6.15,6.28,535800
4500,2017-11-20,6.28,6.35,6.16,6.19,1030800
4501,2017-11-21,6.23,6.48,6.21,6.43,1643400
4502,2017-11-22,6.43,6.46,6.39,6.42,676500
4503,2017-11-24,6.42,6.42,6.3,6.35,294900
4504,2017-11-27,6.03,6.46,5.97,6.4,631300
4505,2017-11-28,6.4,6.53,6.17,6.39,1553000
4506,2017-11-29,6.37,6.42,5.97,6.01,1096800
4507,2017-11-30,6.04,6.04,5.69,5.87,1247500
4508,2017-12-01,5.83,5.97,5.7,5.85,811900
4509,2017-12-04,5.88,5.96,5.69,5.79,737300
4510,2017-12-05,5.78,5.84,5.61,5.64,693200
4511,2017-12-06,5.62,5.7,5.53,5.58,498400
4512,2017-12-07,5.59,5.68,5.58,5.67,497100
4513,2017-12-08,5.7,5.74,5.65,5.67,501200
4514,2017-12-11,5.69,5.71,5.61,5.66,343200
4515,2017-12-12,5.66,5.77,5.65,5.76,632800
4516,2017-12-13,5.79,5.87,5.76,5.79,715900
4517,2017-12-14,5.79,5.81,5.72,5.76,818600
4518,2017-12-15,5.76,5.93,5.76,5.86,2001100
4519,2017-12-18,5.89,5.96,5.84,5.87,881800
4520,2017-12-19,5.85,5.91,5.85,5.86,794100
4521,2017-12-20,5.87,5.9,5.75,5.76,631500
4522,2017-12-21,5.75,5.8,5.7,5.72,623100
4523,2017-12-22,5.7,5.77,5.67,5.73,457000
4524,2017-12-26,5.68,5.79,5.65,5.76,347900
4525,2017-12-27,5.75,5.82,5.73,5.77,420000
4526,2017-12-28,5.8,5.89,5.8,5.86,579300
4527,2017-12-29,5.86,5.87,5.76,5.78,466400
4528,2018-01-02,5.78,5.93,5.78,5.9,528600
4529,2018-01-03,5.92,6.05,5.88,6.02,1186800
4530,2018-01-04,6.04,6.04,5.91,5.98,592300
4531,2018-01-05,5.99,6.09,5.96,6.02,486900
4532,2018-01-08,6.02,6.12,5.93,6.1,772900
4533,2018-01-09,6.11,6.11,6.02,6.04,565100
4534,2018-01-10,6.02,6.07,5.96,6.0,538900
4535,2018-01-11,6.0,6.17,5.95,6.17,1597000
4536,2018-01-12,6.19,6.24,6.11,6.19,1088800
4537,2018-01-16,6.22,6.28,6.17,6.22,1921900
4538,2018-01-17,6.22,6.49,6.22,6.45,1894400
4539,2018-01-18,6.4,6.46,6.3,6.37,1784400
4540,2018-01-19,6.34,6.6,6.23,6.5,1222600
4541,2018-01-22,6.46,6.5,6.31,6.43,1757100
4542,2018-01-23,6.45,6.59,6.35,6.4,2625100
4543,2018-01-24,6.41,6.41,6.26,6.3,1172400
4544,2018-01-25,6.36,6.39,6.26,6.35,1751600
4545,2018-01-26,6.4,6.58,6.31,6.58,2486000
4546,2018-01-29,6.39,6.72,6.28,6.67,1646700
4547,2018-01-30,6.6,6.68,6.56,6.6,1893700
4548,2018-01-31,6.64,6.66,6.49,6.51,1339800
4549,2018-02-01,6.47,6.62,6.44,6.47,1272200
4550,2018-02-02,6.43,6.49,6.29,6.3,1467400
4551,2018-02-05,6.26,6.36,6.0,6.02,1447800
4552,2018-02-06,6.01,6.1,5.88,6.08,2971600
4553,2018-02-07,6.05,6.27,6.01,6.17,1820800
4554,2018-02-08,6.18,6.18,5.66,5.66,2439600
4555,2018-02-09,5.76,5.9,5.6,5.87,1570500
4556,2018-02-12,5.92,6.07,5.78,6.01,1233500
4557,2018-02-13,5.95,6.01,5.79,5.91,1021800
4558,2018-02-14,5.85,5.86,5.43,5.45,1904700
4559,2018-02-15,5.52,5.52,5.39,5.46,1218200
4560,2018-02-16,5.45,5.61,5.45,5.51,1121200
4561,2018-02-20,5.5,5.62,5.49,5.57,1198100
4562,2018-02-21,5.6,5.71,5.54,5.7,1566900
4563,2018-02-22,5.69,5.8,5.62,5.79,2046600
4564,2018-02-23,5.82,5.97,5.73,5.96,1705700
4565,2018-02-26,5.97,6.09,5.94,6.05,774800
4566,2018-02-27,6.04,6.09,6.02,6.03,1382100
4567,2018-02-28,6.02,6.12,5.87,6.01,1189200
4568,2018-03-01,6.0,6.04,5.81,5.84,853600
4569,2018-03-02,5.81,6.03,5.78,6.01,822300
4570,2018-03-05,6.02,6.07,5.81,6.06,772500
4571,2018-03-06,6.11,6.19,6.05,6.16,686200
4572,2018-03-07,6.14,6.26,6.13,6.23,743700
4573,2018-03-08,6.3,6.4,6.3,6.36,1371100
4574,2018-03-09,6.41,6.53,6.39,6.45,767400
4575,2018-03-12,6.48,6.52,6.42,6.48,904000
4576,2018-03-13,6.51,6.56,6.36,6.38,1144400
4577,2018-03-14,6.45,6.46,6.27,6.29,529500
4578,2018-03-15,6.32,6.32,6.21,6.26,944900
4579,2018-03-16,6.2,6.21,6.13,6.16,1751500
4580,2018-03-19,6.15,6.15,5.97,6.08,818900
4581,2018-03-20,6.08,6.16,6.07,6.16,424600
4582,2018-03-21,6.15,6.24,6.15,6.19,432500
4583,2018-03-22,6.12,6.12,5.92,5.92,899700
4584,2018-03-23,5.93,5.95,5.64,5.65,977700
4585,2018-03-26,5.75,5.9,5.73,5.88,672400
4586,2018-03-27,5.92,5.92,5.62,5.63,959800
4587,2018-03-28,5.62,5.71,5.53,5.55,1457100
4588,2018-03-29,5.57,5.68,5.51,5.57,1040200
4589,2018-04-02,5.57,5.59,5.4,5.44,714300
4590,2018-04-03,5.5,5.52,5.39,5.45,518900
4591,2018-04-04,5.35,5.47,5.35,5.45,553500
4592,2018-04-05,5.47,5.5,5.41,5.43,392200
4593,2018-04-06,5.38,5.46,5.2,5.23,840000
4594,2018-04-09,5.27,5.39,5.2,5.2,471400
4595,2018-04-10,5.29,5.43,5.25,5.38,469400
4596,2018-04-11,5.35,5.45,5.34,5.42,320600
4597,2018-04-12,5.43,5.64,5.42,5.57,555600
4598,2018-04-13,5.58,5.66,5.47,5.59,546100
4599,2018-04-16,5.62,5.62,5.47,5.53,511200
4600,2018-04-17,5.56,5.68,5.53,5.65,535200
4601,2018-04-18,5.64,5.67,5.54,5.56,707700
4602,2018-04-19,5.52,5.56,5.44,5.49,931000
4603,2018-04-20,5.46,5.54,5.42,5.42,573200
4604,2018-04-23,5.47,5.47,5.19,5.2,524600
4605,2018-04-24,5.25,5.41,5.13,5.16,660100
4606,2018-04-25,5.15,5.25,5.05,5.23,564800
4607,2018-04-26,5.26,5.33,5.18,5.21,582400
4608,2018-04-27,5.29,5.68,5.11,5.6,1903900
4609,2018-04-30,5.59,5.61,5.32,5.42,2574000
4610,2018-05-01,5.43,5.55,5.35,5.44,2142800
4611,2018-05-02,5.47,5.49,5.38,5.4,961900
4612,2018-05-03,5.39,5.51,5.29,5.45,887500
4613,2018-05-04,5.43,5.5,5.41,5.45,984700
4614,2018-05-07,5.46,5.48,5.37,5.39,466500
4615,2018-05-08,5.4,5.45,5.37,5.44,736800
4616,2018-05-09,5.44,5.5,5.41,5.47,512400
4617,2018-05-10,5.49,5.51,5.46,5.51,371200
4618,2018-05-11,5.49,5.49,5.37,5.38,342600
4619,2018-05-14,5.42,5.54,5.39,5.5,425300
4620,2018-05-15,5.5,5.5,5.44,5.47,277000
4621,2018-05-16,5.49,5.56,5.47,5.55,498400
4622,2018-05-17,5.53,5.68,5.53,5.68,674100
4623,2018-05-18,5.69,5.69,5.6,5.63,512500
4624,2018-05-21,5.67,5.7,5.52,5.56,315300
4625,2018-05-22,5.57,5.65,5.55,5.55,348600
4626,2018-05-23,5.54,5.59,5.51,5.54,313800
4627,2018-05-24,5.52,5.6,5.48,5.5,283600
4628,2018-05-25,5.5,5.57,5.49,5.5,264800
4629,2018-05-29,5.46,5.61,5.4,5.6,785900
4630,2018-05-30,5.62,5.82,5.61,5.76,648100
4631,2018-05-31,5.74,5.77,5.65,5.75,440500
4632,2018-06-01,5.75,5.93,5.68,5.88,897500
4633,2018-06-04,5.91,5.92,5.83,5.9,665500
4634,2018-06-05,5.93,6.03,5.9,6.03,564100
4635,2018-06-06,6.05,6.05,5.99,6.02,834700
4636,2018-06-07,6.04,6.07,5.97,6.01,648200
4637,2018-06-08,6.0,6.05,5.92,6.04,379000
4638,2018-06-11,6.0,6.17,6.0,6.14,599400
4639,2018-06-12,6.17,6.23,6.12,6.23,977400
4640,2018-06-13,6.25,6.45,6.12,6.43,1626200
4641,2018-06-14,6.41,6.55,6.4,6.54,1029500
4642,2018-06-15,6.52,6.69,6.49,6.64,1830600
4643,2018-06-18,6.57,6.57,6.29,6.53,1841900
4644,2018-06-19,6.51,6.51,6.34,6.42,1284100
4645,2018-06-20,6.44,6.52,6.4,6.41,951500
4646,2018-06-21,6.4,6.41,6.3,6.33,731800
4647,2018-06-22,6.34,6.52,6.25,6.48,2651400
4648,2018-06-25,6.45,6.45,6.21,6.21,1788700
4649,2018-06-26,6.21,6.32,6.19,6.27,727400
4650,2018-06-27,6.26,6.33,6.16,6.18,495900
4651,2018-06-28,6.5,6.66,6.4,6.53,1091500
4652,2018-06-29,6.58,6.62,6.49,6.56,865300
4653,2018-07-02,6.51,6.56,6.37,6.44,491900
4654,2018-07-03,6.48,6.48,6.32,6.35,403900
4655,2018-07-05,6.39,6.41,6.32,6.4,393200
4656,2018-07-06,6.4,6.45,6.28,6.4,346300
4657,2018-07-09,6.45,6.47,6.34,6.42,783700
4658,2018-07-10,6.43,6.57,6.38,6.55,459700
4659,2018-07-11,6.54,6.89,6.54,6.6,902400
4660,2018-07-12,6.6,6.69,6.52,6.66,703100
4661,2018-07-13,6.65,6.65,6.5,6.52,519300
4662,2018-07-16,6.54,6.54,6.4,6.46,511600
4663,2018-07-17,6.44,6.54,6.36,6.51,432800
4664,2018-07-18,6.64,6.82,6.59,6.65,1051600
4665,2018-07-19,6.62,6.66,6.54,6.65,1256100
4666,2018-07-20,6.64,6.72,6.61,6.69,513600
4667,2018-07-23,6.66,6.93,6.55,6.9,1603200
4668,2018-07-24,6.93,7.01,6.73,6.83,1934900
4669,2018-07-25,6.8,6.86,6.66,6.85,690500
4670,2018-07-26,6.85,7.1,6.78,7.1,1066500
4671,2018-07-27,7.49,7.89,7.2,7.67,6473600
4672,2018-07-30,7.72,7.98,7.7,7.77,2881100
4673,2018-07-31,7.5,7.71,7.32,7.69,3488000
4674,2018-08-01,7.66,7.75,7.6,7.62,1274100
4675,2018-08-02,7.5,7.68,7.2,7.57,1292000
4676,2018-08-03,7.6,7.63,7.49,7.54,726100
4677,2018-08-06,7.49,7.63,7.35,7.6,1057400
4678,2018-08-07,7.6,7.65,7.5,7.64,1360500
4679,2018-08-08,7.6,7.74,7.6,7.65,2124900
4680,2018-08-09,7.64,7.86,7.61,7.66,2337300
4681,2018-08-10,7.61,7.66,7.5,7.56,1707900
4682,2018-08-13,7.58,7.78,7.5,7.76,1722100
4683,2018-08-14,7.79,8.02,7.77,7.78,2664800
4684,2018-08-15,7.75,7.75,7.49,7.64,1024200
4685,2018-08-16,7.68,7.71,7.58,7.68,527600
4686,2018-08-17,7.65,7.67,7.47,7.55,509500
4687,2018-08-20,7.58,7.58,7.46,7.48,809800
4688,2018-08-21,7.45,7.66,7.28,7.59,732400
4689,2018-08-22,7.58,7.73,7.56,7.7,730900
4690,2018-08-23,7.68,7.71,7.55,7.56,481800
4691,2018-08-24,7.57,7.64,7.54,7.61,481900
4692,2018-08-27,7.64,7.71,7.54,7.55,815300
4693,2018-08-28,8.1,8.1,7.73,8.02,5006000
4694,2018-08-29,8.05,8.4,8.05,8.12,3431100
4695,2018-08-30,8.07,8.13,7.89,7.93,1050500
4696,2018-08-31,8.01,8.22,7.94,8.19,1758400
4697,2018-09-04,8.2,8.32,8.06,8.24,1650200
4698,2018-09-05,8.23,8.28,8.02,8.19,1919600
4699,2018-09-06,8.18,8.18,7.9,7.9,1023100
4700,2018-09-07,7.88,7.93,7.61,7.64,1337800
4701,2018-09-10,7.68,7.79,7.63,7.75,922900
4702,2018-09-11,7.69,7.75,7.6,7.7,695000
4703,2018-09-12,7.64,7.71,7.23,7.4,1373600
4704,2018-09-13,7.45,7.56,7.31,7.36,694700
4705,2018-09-14,7.39,7.51,7.26,7.45,627500
4706,2018-09-17,7.44,7.48,7.35,7.36,501600
4707,2018-09-18,7.39,7.61,7.38,7.57,698400
4708,2018-09-19,7.6,7.68,7.54,7.56,719500
4709,2018-09-20,7.59,7.75,7.51,7.71,668500
4710,2018-09-21,7.75,7.77,7.59,7.71,1047700
4711,2018-09-24,7.66,7.72,7.57,7.72,494200
4712,2018-09-25,7.74,7.8,7.61,7.66,1357200
4713,2018-09-26,7.66,7.73,7.6,7.67,527400
4714,2018-09-27,7.65,7.8,7.61,7.77,738800
4715,2018-09-28,7.74,8.07,7.7,8.0,1118400
4716,2018-10-01,8.06,8.09,7.91,8.01,1278300
4717,2018-10-02,8.03,8.64,8.0,8.55,2017200
4718,2018-10-03,8.65,8.68,8.46,8.62,1211100
4719,2018-10-04,8.57,8.9,8.43,8.57,3750500
4720,2018-10-05,8.62,8.79,8.51,8.59,2003700
4721,2018-10-08,8.62,8.76,8.28,8.42,1332400
4722,2018-10-09,8.39,8.48,8.13,8.19,1290900
4723,2018-10-10,8.15,8.22,7.87,7.89,1653500
4724,2018-10-11,7.87,8.07,7.76,7.76,1305600
4725,2018-10-12,7.91,7.96,7.63,7.7,982000
4726,2018-10-15,7.65,7.87,7.55,7.78,1007800
4727,2018-10-16,7.86,7.96,7.8,7.88,834900
4728,2018-10-17,7.87,8.15,7.84,7.99,826300
4729,2018-10-18,7.99,7.99,7.69,7.82,490200
4730,2018-10-19,7.8,7.98,7.61,7.65,605300
4731,2018-10-22,7.71,7.86,7.63,7.7,587400
4732,2018-10-23,7.58,7.88,7.36,7.8,1616300
4733,2018-10-24,7.76,7.79,7.05,7.06,1023800
4734,2018-10-25,7.05,7.27,6.85,7.07,1629500
4735,2018-10-26,6.0,6.22,5.58,6.16,4479400
4736,2018-10-29,6.18,6.27,5.76,5.79,2203800
4737,2018-10-30,5.8,5.9,5.63,5.77,1715900
4738,2018-10-31,5.84,6.02,5.79,6.01,1313800
4739,2018-11-01,6.03,6.25,6.02,6.2,1031600
4740,2018-11-02,6.22,6.26,6.06,6.18,610900
4741,2018-11-05,6.19,6.2,5.75,5.92,898800
4742,2018-11-06,5.98,6.02,5.82,5.93,598600
4743,2018-11-07,6.0,6.03,5.82,6.02,1075000
4744,2018-11-08,5.98,6.06,5.94,6.01,459800
4745,2018-11-09,5.99,5.99,5.81,5.83,692700
4746,2018-11-12,5.81,5.85,5.41,5.64,1235500
4747,2018-11-13,5.67,5.9,5.65,5.76,691600
4748,2018-11-14,5.8,5.91,5.71,5.84,746900
4749,2018-11-15,5.82,6.0,5.82,5.94,711300
4750,2018-11-16,5.85,5.87,5.7,5.8,797300
4751,2018-11-19,5.8,5.81,5.49,5.52,469100
4752,2018-11-20,5.42,5.67,5.38,5.59,719900
4753,2018-11-21,5.65,5.73,5.62,5.63,266100
4754,2018-11-23,5.58,5.7,5.55,5.55,181500
4755,2018-11-26,5.61,5.75,5.57,5.69,631500
4756,2018-11-27,5.7,5.73,5.47,5.69,947200
4757,2018-11-28,5.75,5.86,5.59,5.86,827800
4758,2018-11-29,5.82,5.92,5.8,5.81,452500
4759,2018-11-30,5.75,5.88,5.65,5.86,862300
4760,2018-12-03,5.99,6.52,5.93,6.47,1775100
4761,2018-12-04,6.4,6.6,6.31,6.51,3637700
4762,2018-12-06,6.39,7.12,6.31,6.99,3304000
4763,2018-12-07,6.98,6.98,6.59,6.69,1701000
4764,2018-12-10,6.69,6.79,6.39,6.52,1699700
4765,2018-12-11,6.65,6.8,6.52,6.54,958300
4766,2018-12-12,6.61,6.81,6.29,6.69,615500
4767,2018-12-13,6.71,6.78,6.56,6.63,861300
4768,2018-12-14,6.86,7.19,6.73,6.98,2220000
4769,2018-12-17,6.97,7.16,6.85,6.9,1912100
4770,2018-12-18,6.92,7.06,6.92,6.98,986100
4771,2018-12-19,6.93,6.94,6.59,6.62,812700
4772,2018-12-20,6.61,6.75,6.18,6.51,2633900
4773,2018-12-21,6.54,6.64,6.47,6.49,1626500
4774,2018-12-24,6.37,6.58,6.35,6.46,512800
4775,2018-12-26,6.53,6.86,6.48,6.84,1114000
4776,2018-12-27,6.89,6.89,6.59,6.81,654500
4777,2018-12-28,6.79,6.9,6.72,6.81,700100
4778,2018-12-31,6.79,6.97,6.68,6.92,1041900
4779,2019-01-02,6.86,6.98,6.77,6.96,953000
4780,2019-01-03,6.87,6.92,6.71,6.81,823100
4781,2019-01-04,6.89,6.98,6.76,6.85,669100
4782,2019-01-07,6.9,6.98,6.84,6.96,943100
4783,2019-01-08,6.91,7.07,6.91,7.01,1451300
4784,2019-01-09,7.05,7.33,7.02,7.3,1510300
4785,2019-01-10,7.27,7.28,6.99,7.26,768600
4786,2019-01-11,7.22,7.43,7.18,7.4,1166600
4787,2019-01-14,7.42,7.73,7.32,7.41,2483400
4788,2019-01-15,7.46,7.46,7.11,7.25,1362700
4789,2019-01-16,7.25,7.31,7.08,7.22,2036800
4790,2019-01-17,7.21,7.32,7.12,7.29,2739300
4791,2019-01-18,7.31,7.52,7.25,7.44,595500
4792,2019-01-22,7.38,7.38,7.07,7.21,529800
4793,2019-01-23,7.22,7.37,7.13,7.29,923100
4794,2019-01-24,7.35,7.69,7.35,7.52,1110300
4795,2019-01-25,7.56,7.93,7.56,7.78,1536900
4796,2019-01-28,7.64,7.8,7.56,7.57,1150700
4797,2019-01-29,7.6,7.64,7.46,7.54,501800
4798,2019-01-30,7.63,7.81,7.56,7.8,1018200
4799,2019-01-31,7.8,7.88,7.72,7.8,1001500
4800,2019-02-01,7.8,7.9,7.72,7.75,1054000
4801,2019-02-04,7.75,7.83,7.68,7.81,368700
4802,2019-02-05,7.81,7.92,7.81,7.86,589400
4803,2019-02-06,7.89,8.07,7.87,7.96,1458900
4804,2019-02-07,7.9,7.99,7.86,7.9,723200
4805,2019-02-08,7.8,8.04,7.68,7.95,674200
4806,2019-02-11,8.0,8.02,7.83,7.95,1125700
4807,2019-02-12,7.98,8.27,7.98,8.18,1607100
4808,2019-02-13,9.35,10.71,9.34,10.6,14794600
4809,2019-02-14,10.7,11.59,10.54,11.5,11223800
4810,2019-02-15,11.32,11.38,10.8,11.08,4800600
4811,2019-02-19,11.04,11.57,10.95,11.23,2957200
4812,2019-02-20,11.23,11.78,11.22,11.75,3323400
4813,2019-02-21,11.83,12.01,11.67,11.84,2488100
4814,2019-02-22,12.35,12.45,12.07,12.34,3367000
4815,2019-02-25,12.46,12.5,12.14,12.34,2354200
4816,2019-02-26,12.32,12.41,11.71,12.1,2898700
4817,2019-02-27,12.01,12.18,11.71,12.1,1951600
4818,2019-02-28,12.28,12.5,11.76,11.8,2352200
4819,2019-03-01,11.93,12.54,11.86,12.45,3222200
4820,2019-03-04,12.49,12.7,12.23,12.65,2207700
4821,2019-03-05,12.59,12.79,12.54,12.69,1267000
4822,2019-03-06,12.67,12.75,12.55,12.61,1781600
4823,2019-03-07,12.58,12.66,12.38,12.6,1503000
4824,2019-03-08,12.45,12.7,12.4,12.55,1638000
4825,2019-03-11,12.58,13.17,12.57,13.0,2129800
4826,2019-03-12,13.0,13.02,12.69,12.71,1277300
4827,2019-03-13,12.75,13.09,12.69,13.0,1801400
4828,2019-03-14,13.0,13.12,12.66,12.79,2303600
4829,2019-03-15,12.82,13.11,12.79,12.91,3011400
4830,2019-03-18,12.86,12.96,12.2,12.56,1741200
4831,2019-03-19,12.67,12.92,12.56,12.85,1422700
4832,2019-03-20,12.84,12.95,12.49,12.65,1129000
4833,2019-03-21,12.64,12.87,12.6,12.69,1077700
4834,2019-03-22,12.6,12.65,12.12,12.23,1409600
4835,2019-03-25,12.21,12.3,12.01,12.23,1126700
4836,2019-03-26,12.26,12.5,12.04,12.21,740100
4837,2019-03-27,12.22,12.35,11.72,11.92,1470800
4838,2019-03-28,11.93,12.14,11.73,11.74,1179000
4839,2019-03-29,11.84,12.05,11.76,11.93,1465600
4840,2019-04-01,12.07,12.17,11.86,12.11,1414600
4841,2019-04-02,12.11,12.35,11.9,12.0,1424200
4842,2019-04-03,12.13,12.82,12.01,12.62,2582000
4843,2019-04-04,12.58,12.73,12.47,12.68,886800
4844,2019-04-05,12.79,13.0,12.66,12.86,2131500
4845,2019-04-08,12.82,12.89,12.71,12.78,998200
4846,2019-04-09,12.55,12.9,12.5,12.78,995000
4847,2019-04-10,12.69,13.36,12.56,13.21,2883000
4848,2019-04-11,13.22,13.22,12.85,12.94,1461600
4849,2019-04-12,13.0,13.22,12.78,13.2,1773200
4850,2019-04-15,13.2,13.44,12.78,12.84,1119600
4851,2019-04-16,12.86,13.09,12.81,13.05,1019500
4852,2019-04-17,13.1,13.2,11.19,12.61,3934800
4853,2019-04-18,12.59,12.79,12.29,12.66,1509400
4854,2019-04-22,12.58,12.97,12.3,12.96,1321900
4855,2019-04-23,13.0,13.19,12.88,13.14,1495300
4856,2019-04-24,13.17,13.58,12.91,13.38,2355500
4857,2019-04-25,13.24,13.24,12.27,12.77,2286300
4858,2019-04-26,12.69,12.81,12.15,12.78,2092700
4859,2019-04-29,12.84,12.84,12.66,12.69,1171800
4860,2019-04-30,12.54,12.95,12.29,12.95,2223800
4861,2019-05-01,13.78,14.93,13.39,13.49,4792700
4862,2019-05-02,13.45,14.02,13.32,13.89,2155900
4863,2019-05-03,13.9,14.8,13.9,14.79,3193300
4864,2019-05-06,14.29,14.85,14.21,14.78,1813800
4865,2019-05-07,14.67,14.84,13.99,14.31,1880000
4866,2019-05-08,14.22,14.39,13.9,13.91,1498300
4867,2019-05-09,13.7,13.79,13.24,13.66,1625500
4868,2019-05-10,13.65,13.99,13.42,13.66,1227400
4869,2019-05-13,13.22,13.35,12.79,13.02,1624400
4870,2019-05-14,13.13,13.45,13.05,13.33,1925800
4871,2019-05-15,13.22,13.93,13.12,13.8,1879600
4872,2019-05-16,13.71,13.98,13.55,13.59,1343500
4873,2019-05-17,13.38,13.49,12.24,12.33,2562000
