,Date,Open,High,Low,Close,Volume
3189,2012-09-05,19.0,19.120001,18.870001,18.9,30580300
3190,2012-09-06,19.07,19.75,19.049999,19.73,59444100
3191,2012-09-07,19.549999,19.65,19.25,19.559999,44786600
3192,2012-09-10,19.43,19.469999,19.1,19.15,40047200
3193,2012-09-11,19.120001,19.25,18.93,19.040001,31320100
3194,2012-09-12,19.110001,19.27,19.040001,19.08,28482200
3195,2012-09-13,19.059999,19.52,19.02,19.360001,37780500
3196,2012-09-14,19.360001,19.690001,19.34,19.49,46351900
3197,2012-09-17,19.16,19.309999,19.059999,19.16,36731800
3198,2012-09-18,19.059999,19.27,19.01,19.049999,45475300
3199,2012-09-19,19.18,19.209999,18.950001,19.120001,29693900
3200,2012-09-20,19.030001,19.110001,18.9,19.110001,25116000
3201,2012-09-21,19.15,19.200001,18.889999,18.9,42198200
3202,2012-09-24,18.860001,18.98,18.690001,18.809999,32180400
3203,2012-09-25,18.950001,18.969999,18.629999,18.67,33991600
3204,2012-09-26,18.690001,18.75,18.35,18.58,30273700
3205,2012-09-27,18.68,18.879999,18.549999,18.799999,29813600
3206,2012-09-28,19.0,19.360001,19.0,19.1,61124700
3207,2012-10-01,19.23,19.4,18.940001,19.040001,37481100
3208,2012-10-02,19.09,19.139999,18.73,18.870001,34712100
3209,2012-10-03,18.959999,19.1,18.879999,18.93,33816700
3210,2012-10-04,19.01,19.049999,18.85,18.9,29734700
3211,2012-10-05,19.040001,19.139999,18.799999,18.860001,27750400
3212,2012-10-08,18.889999,19.08,18.809999,18.9,24170900
3213,2012-10-09,18.93,19.059999,18.76,18.799999,42377800
3214,2012-10-10,18.799999,18.799999,18.290001,18.309999,42085700
3215,2012-10-11,18.469999,18.48,18.15,18.26,28339700
3216,2012-10-12,18.26,18.459999,18.219999,18.41,27099200
3217,2012-10-15,18.49,18.639999,18.41,18.549999,27799100
3218,2012-10-16,18.629999,18.91,18.549999,18.85,28580200
3219,2012-10-17,18.57,18.799999,18.5,18.709999,28359400
3220,2012-10-18,18.610001,18.75,18.5,18.610001,40270300
3221,2012-10-19,18.58,18.6,18.0,18.040001,63724300
3222,2012-10-22,18.120001,18.23,18.01,18.190001,26334500
3223,2012-10-23,18.0,18.17,17.940001,18.01,33985300
3224,2012-10-24,18.030001,18.08,17.290001,17.379999,61961200
3225,2012-10-25,17.530001,17.530001,17.07,17.200001,46349800
3226,2012-10-26,17.200001,17.389999,17.110001,17.290001,31188400
3227,2012-10-31,17.379999,17.43,17.01,17.15,36797100
3228,2012-11-01,17.17,17.58,17.0,17.51,32484300
3229,2012-11-02,17.639999,17.68,17.309999,17.35,28769400
3230,2012-11-05,17.33,17.440001,17.200001,17.4,22190800
3231,2012-11-06,17.440001,17.709999,17.35,17.48,35544700
3232,2012-11-07,17.450001,17.9,17.09,17.209999,49610000
3233,2012-11-08,17.219999,17.360001,16.780001,16.83,56064800
3234,2012-11-09,16.700001,17.030001,16.68,16.82,43085800
3235,2012-11-12,16.860001,17.09,16.75,16.860001,28768400
3236,2012-11-13,16.709999,16.940001,16.690001,16.85,72206200
3237,2012-11-14,18.049999,18.25,17.620001,17.66,97058200
3238,2012-11-15,17.75,18.08,17.74,17.940001,55885900
3239,2012-11-16,17.93,18.049999,17.799999,17.99,60820500
3240,2012-11-19,18.27,18.34,18.1,18.299999,40616400
3241,2012-11-20,18.290001,18.360001,18.07,18.34,30378100
3242,2012-11-21,18.370001,18.620001,18.27,18.48,30479300
3243,2012-11-23,18.6,18.889999,18.530001,18.84,17263100
3244,2012-11-26,18.790001,19.07,18.59,19.059999,34603000
3245,2012-11-27,18.9,19.1,18.84,18.959999,53080000
3246,2012-11-28,18.889999,18.959999,18.549999,18.83,41262800
3247,2012-11-29,18.98,19.1,18.92,19.01,32450600
3248,2012-11-30,19.040001,19.129999,18.83,18.91,45199100
3249,2012-12-03,19.02,19.16,18.950001,19.030001,32381500
3250,2012-12-04,19.08,19.200001,19.0,19.17,34313500
3251,2012-12-05,19.16,19.450001,19.139999,19.209999,36982900
3252,2012-12-06,19.219999,19.5,19.200001,19.48,35834800
3253,2012-12-07,19.6,19.74,19.16,19.34,50602300
3254,2012-12-10,19.35,19.9,19.34,19.790001,62863500
3255,2012-12-11,19.85,20.07,19.67,19.780001,58464200
3256,2012-12-12,19.84,19.889999,19.690001,19.73,38701100
3257,2012-12-13,19.690001,19.84,19.6,19.74,37844200
3258,2012-12-14,19.74,20.0,19.690001,19.860001,40804400
3259,2012-12-17,19.879999,20.139999,19.799999,20.110001,46857100
3260,2012-12-18,20.1,20.42,20.02,20.379999,41963100
3261,2012-12-19,20.42,20.540001,20.24,20.27,38097400
3262,2012-12-20,20.27,20.33,20.15,20.24,29942600
3263,2012-12-21,19.950001,20.049999,19.59,19.959999,67611700
3264,2012-12-24,19.870001,19.959999,19.74,19.83,12550700
3265,2012-12-26,19.83,20.07,19.75,19.92,22083800
3266,2012-12-27,19.889999,19.91,19.450001,19.65,35286600
3267,2012-12-28,19.49,19.639999,19.42,19.450001,24596400
3268,2012-12-31,19.379999,19.76,19.309999,19.65,32388300
3269,2013-01-02,20.120001,20.34,20.01,20.34,40304500
3270,2013-01-03,20.459999,20.5,20.299999,20.450001,50603500
3271,2013-01-04,20.41,20.68,20.389999,20.48,36378900
3272,2013-01-07,20.379999,20.42,20.16,20.290001,30790700
3273,2013-01-08,20.18,20.34,20.08,20.309999,33218100
3274,2013-01-09,20.26,20.540001,20.25,20.299999,30380100
3275,2013-01-10,20.35,20.49,20.290001,20.440001,31419200
3276,2013-01-11,20.4,20.51,20.33,20.48,23423800
3277,2013-01-14,20.68,20.99,20.65,20.969999,55156900
3278,2013-01-15,20.92,20.99,20.780001,20.98,29550900
3279,2013-01-16,20.91,21.18,20.879999,21.030001,39685100
3280,2013-01-17,20.790001,21.030001,20.780001,20.950001,41951400
3281,2013-01-18,20.85,21.040001,20.809999,21.02,42835000
3282,2013-01-22,20.950001,21.0,20.610001,20.870001,35955400
3283,2013-01-23,20.889999,20.889999,20.610001,20.620001,37130100
3284,2013-01-24,20.85,21.1,20.82,21.02,47256000
3285,2013-01-25,21.1,21.25,21.049999,21.15,28354800
3286,2013-01-28,21.209999,21.26,21.049999,21.059999,30431400
3287,2013-01-29,20.98,20.99,20.65,20.780001,35300200
3288,2013-01-30,20.860001,20.870001,20.4,20.58,35260400
3289,2013-01-31,20.620001,20.9,20.559999,20.57,29992500
3290,2013-02-01,20.73,20.91,20.6,20.83,25754100
3291,2013-02-04,20.870001,21.129999,20.790001,20.82,32053300
3292,2013-02-05,20.879999,21.200001,20.879999,21.08,24952600
3293,2013-02-06,21.049999,21.219999,20.98,21.190001,27848400
3294,2013-02-07,21.209999,21.26,21.0,21.1,34442900
3295,2013-02-08,21.17,21.299999,21.129999,21.16,23056900
3296,2013-02-11,21.24,21.34,21.15,21.27,33552000
3297,2013-02-12,21.25,21.27,20.940001,20.969999,46463500
3298,2013-02-13,21.0,21.139999,20.93,21.139999,63608700
3299,2013-02-14,20.879999,21.0,20.51,20.99,67172100
3300,2013-02-15,20.940001,21.07,20.92,20.99,44439700
3301,2013-02-19,21.01,21.48,20.950001,21.459999,45590500
3302,2013-02-20,21.49,21.67,21.07,21.110001,47494700
3303,2013-02-21,21.0,21.02,20.709999,20.76,33007100
3304,2013-02-22,20.809999,20.93,20.719999,20.9,20483300
3305,2013-02-25,21.0,21.200001,20.65,20.66,37391400
3306,2013-02-26,20.540001,20.780001,20.5,20.610001,34254700
3307,2013-02-27,20.6,21.02,20.440001,20.889999,25190900
3308,2013-02-28,20.889999,21.049999,20.74,20.860001,30337500
3309,2013-03-01,20.709999,20.9,20.549999,20.83,24174800
3310,2013-03-04,20.74,20.780001,20.58,20.74,22634600
3311,2013-03-05,20.83,21.25,20.83,21.219999,32829500
3312,2013-03-06,21.299999,21.790001,21.24,21.719999,45966600
3313,2013-03-07,21.719999,21.969999,21.68,21.799999,37379500
3314,2013-03-08,21.84,21.969999,21.77,21.83,23839100
3315,2013-03-11,21.77,21.98,21.65,21.879999,29120000
3316,2013-03-12,21.76,21.84,21.540001,21.700001,25987300
3317,2013-03-13,21.65,21.799999,21.51,21.58,30188200
3318,2013-03-14,21.700001,21.860001,21.450001,21.59,40479600
3319,2013-03-15,21.57,21.950001,21.379999,21.93,59804200
3320,2013-03-18,21.74,21.950001,21.610001,21.67,30222300
3321,2013-03-19,21.709999,21.75,21.299999,21.52,27264100
3322,2013-03-20,21.629999,21.74,21.58,21.67,24571600
3323,2013-03-21,21.0,21.18,20.719999,20.84,64437700
3324,2013-03-22,20.93,21.07,20.690001,20.75,39902900
3325,2013-03-25,20.879999,20.99,20.709999,20.85,36429100
3326,2013-03-26,20.940001,20.959999,20.690001,20.85,27627800
3327,2013-03-27,20.68,20.9,20.610001,20.83,27760900
3328,2013-03-28,20.84,20.940001,20.77,20.9,28323200
3329,2013-04-01,21.040001,21.379999,20.780001,20.83,40009200
3330,2013-04-02,20.959999,21.290001,20.9,21.219999,34098100
3331,2013-04-03,21.280001,21.370001,21.110001,21.200001,30101400
3332,2013-04-04,21.01,21.09,20.959999,21.040001,25075100
3333,2013-04-05,20.25,20.700001,20.0,20.610001,54767100
3334,2013-04-08,20.690001,20.73,20.469999,20.57,22968600
3335,2013-04-09,20.639999,21.049999,20.58,20.969999,27529500
3336,2013-04-10,21.07,21.6,21.02,21.469999,39308100
3337,2013-04-11,21.33,21.700001,21.27,21.690001,35992200
3338,2013-04-12,21.67,21.700001,21.120001,21.540001,31584600
3339,2013-04-15,21.450001,21.639999,21.049999,21.049999,27961000
3340,2013-04-16,21.15,21.17,20.950001,21.16,32745100
3341,2013-04-17,20.950001,21.02,20.59,20.629999,30873000
3342,2013-04-18,20.74,20.85,20.450001,20.58,35401400
3343,2013-04-19,20.200001,20.549999,19.98,20.459999,51142000
3344,2013-04-22,20.530001,20.65,20.27,20.59,31452800
3345,2013-04-23,20.75,21.1,20.73,20.91,34873500
3346,2013-04-24,20.469999,20.530001,20.26,20.389999,55759200
3347,2013-04-25,20.5,20.77,20.389999,20.639999,40488500
3348,2013-04-26,20.610001,20.709999,20.51,20.67,33713500
3349,2013-04-29,20.65,21.07,20.469999,20.98,29476200
3350,2013-04-30,20.99,21.25,20.799999,20.92,37777300
3351,2013-05-01,20.83,20.9,20.35,20.379999,44773400
3352,2013-05-02,20.469999,20.75,20.440001,20.73,54869800
3353,2013-05-03,20.93,20.959999,20.76,20.83,41962700
3354,2013-05-06,20.870001,20.92,20.74,20.809999,31315900
3355,2013-05-07,20.68,20.709999,20.290001,20.379999,55003400
3356,2013-05-08,20.4,20.76,20.4,20.719999,37412500
3357,2013-05-09,20.719999,20.950001,20.620001,20.83,25790200
3358,2013-05-10,20.83,21.1,20.82,21.1,26926900
3359,2013-05-13,21.139999,21.280001,21.049999,21.27,35347200
3360,2013-05-14,21.209999,21.42,21.15,21.27,38494300
3361,2013-05-15,21.25,21.290001,21.120001,21.209999,55412900
3362,2013-05-16,23.51,24.24,23.360001,23.889999,201626500
3363,2013-05-17,23.85,24.25,23.700001,24.24,78569900
3364,2013-05-20,23.9,23.969999,23.639999,23.950001,54632000
3365,2013-05-21,23.889999,24.059999,23.59,24.01,48135200
3366,2013-05-22,24.0,24.02,23.25,23.34,46836300
3367,2013-05-23,23.120001,23.610001,23.059999,23.51,44376600
3368,2013-05-24,23.389999,23.66,23.309999,23.530001,25036200
3369,2013-05-28,23.809999,24.120001,23.690001,23.889999,40023900
3370,2013-05-29,23.709999,24.24,23.700001,24.120001,37314000
3371,2013-05-30,24.15,24.68,24.02,24.370001,45162100
3372,2013-05-31,24.200001,24.530001,24.08,24.120001,40885800
3373,2013-06-03,24.26,24.5,24.030001,24.379999,30815300
3374,2013-06-04,24.27,24.6,24.030001,24.360001,30628500
3375,2013-06-05,24.27,24.639999,24.209999,24.32,45742100
3376,2013-06-06,24.48,24.690001,24.24,24.549999,44830200
3377,2013-06-07,24.620001,24.780001,24.379999,24.49,42729400
3378,2013-06-10,24.57,24.67,24.280001,24.360001,33779400
3379,2013-06-11,24.129999,24.450001,24.049999,24.07,28060200
3380,2013-06-12,24.219999,24.309999,23.98,23.99,29980300
3381,2013-06-13,23.93,24.4,23.879999,24.35,27238900
3382,2013-06-14,24.309999,24.5,24.08,24.09,29841100
3383,2013-06-17,24.26,24.959999,24.23,24.700001,46042800
3384,2013-06-18,24.719999,24.98,24.700001,24.82,34939200
3385,2013-06-19,24.780001,24.959999,24.68,24.68,29472900
3386,2013-06-20,24.48,24.73,24.299999,24.440001,47759000
3387,2013-06-21,24.379999,24.620001,24.209999,24.48,62052200
3388,2013-06-24,24.32,24.469999,24.040001,24.059999,35972700
3389,2013-06-25,24.309999,24.440001,23.99,24.01,41334800
3390,2013-06-26,24.299999,24.450001,24.18,24.389999,32721400
3391,2013-06-27,24.469999,24.709999,24.459999,24.629999,27115400
3392,2013-06-28,24.43,24.610001,24.299999,24.34,35574300
3393,2013-07-01,24.42,24.83,24.309999,24.34,33674000
3394,2013-07-02,24.24,24.639999,24.219999,24.32,31098600
3395,2013-07-03,24.360001,24.84,24.27,24.59,24775000
3396,2013-07-05,24.639999,24.66,24.25,24.57,19984900
3397,2013-07-08,24.66,24.75,24.389999,24.629999,34669400
3398,2013-07-09,24.76,25.200001,24.74,25.16,46103900
3399,2013-07-10,25.07,25.559999,25.059999,25.41,37757800
3400,2013-07-11,25.620001,25.93,25.57,25.870001,45944600
3401,2013-07-12,25.85,25.950001,25.66,25.940001,28410100
3402,2013-07-15,25.780001,25.99,25.639999,25.93,26879600
3403,2013-07-16,25.860001,25.99,25.629999,25.709999,26336200
3404,2013-07-17,25.799999,25.860001,25.6,25.719999,22080800
3405,2013-07-18,25.870001,26.15,25.73,25.860001,32996900
3406,2013-07-19,25.860001,26.0,25.620001,25.82,39224200
3407,2013-07-22,26.0,26.040001,25.48,25.719999,30419600
3408,2013-07-23,25.700001,25.77,25.49,25.559999,27954800
3409,2013-07-24,25.84,25.99,25.450001,25.59,27330800
3410,2013-07-25,25.6,25.620001,25.309999,25.5,31482600
3411,2013-07-26,25.25,25.5,25.23,25.5,19946400
3412,2013-07-29,25.360001,25.469999,25.23,25.33,17839400
3413,2013-07-30,25.459999,26.040001,25.41,25.67,45348500
3414,2013-07-31,25.799999,25.889999,25.549999,25.59,30709400
3415,2013-08-01,25.790001,25.93,25.65,25.889999,23330000
3416,2013-08-02,25.799999,26.190001,25.73,26.190001,26496700
3417,2013-08-05,26.110001,26.42,26.110001,26.309999,28701800
3418,2013-08-06,26.41,26.41,26.059999,26.209999,26093500
3419,2013-08-07,26.309999,26.49,26.120001,26.120001,33489600
3420,2013-08-08,26.27,26.32,26.18,26.26,20512100
3421,2013-08-09,26.299999,26.35,25.860001,26.049999,27309000
3422,2013-08-12,25.860001,26.450001,25.85,26.34,32103600
3423,2013-08-13,26.450001,26.48,26.07,26.32,36466000
3424,2013-08-14,26.450001,26.450001,25.969999,26.379999,77049400
3425,2013-08-15,24.389999,24.83,24.280001,24.48,130110100
3426,2013-08-16,24.530001,24.66,24.25,24.27,42426200
3427,2013-08-19,24.32,24.66,24.25,24.27,39630400
3428,2013-08-20,24.280001,24.559999,24.219999,24.32,43650200
3429,2013-08-21,24.360001,24.48,24.049999,24.07,33392900
3430,2013-08-22,24.07,24.219999,23.959999,24.01,24327000
3431,2013-08-23,24.07,24.16,23.84,23.860001,41268600
3432,2013-08-26,23.84,24.049999,23.76,23.83,35708500
3433,2013-08-27,23.719999,23.790001,23.440001,23.48,39768700
3434,2013-08-28,23.549999,23.58,23.379999,23.450001,28035900
3435,2013-08-29,23.469999,23.75,23.450001,23.450001,26605500
3436,2013-08-30,23.459999,23.549999,23.219999,23.309999,35248400
3437,2013-09-03,23.58,23.77,23.459999,23.48,31875000
3438,2013-09-04,23.52,23.92,23.5,23.77,27443900
3439,2013-09-05,23.809999,23.84,23.540001,23.690001,23926000
3440,2013-09-06,23.82,23.84,23.389999,23.549999,28615800
3441,2013-09-09,23.610001,23.98,23.58,23.92,22744700
3442,2013-09-10,24.030001,24.25,24.0,24.16,29302400
3443,2013-09-11,24.200001,24.41,24.18,24.379999,25153200
3444,2013-09-12,24.42,24.450001,24.24,24.290001,22340000
3445,2013-09-13,24.33,24.41,24.200001,24.32,18509900
3446,2013-09-16,24.43,24.469999,24.129999,24.379999,32119900
3447,2013-09-17,24.389999,24.549999,24.299999,24.370001,19999500
3448,2013-09-18,24.33,24.799999,24.299999,24.799999,29541300
3449,2013-09-19,24.5,24.75,24.41,24.610001,40090900
3450,2013-09-20,24.73,24.75,24.43,24.51,37420400
3451,2013-09-23,24.379999,24.450001,24.110001,24.27,26910300
3452,2013-09-24,24.139999,24.32,23.940001,24.139999,29762400
3453,2013-09-25,24.190001,24.549999,24.120001,24.43,26563800
3454,2013-09-26,24.299999,24.360001,23.690001,23.77,54577900
3455,2013-09-27,23.35,23.549999,23.049999,23.33,82455500
3456,2013-09-30,23.120001,23.530001,23.02,23.43,40335700
3457,2013-10-01,23.33,23.48,23.200001,23.24,30137600
3458,2013-10-02,23.1,23.360001,23.0,23.32,40084700
3459,2013-10-03,23.24,23.35,22.940001,23.01,38161100
3460,2013-10-04,22.959999,23.09,22.85,23.02,33607800
3461,2013-10-07,22.76,23.040001,22.629999,22.889999,29575900
3462,2013-10-08,22.969999,22.969999,22.620001,22.639999,31865700
3463,2013-10-09,22.66,22.76,22.290001,22.5,45438300
3464,2013-10-10,22.700001,23.08,22.6,23.01,38817500
3465,2013-10-11,23.02,23.379999,22.969999,23.280001,27773800
3466,2013-10-14,23.16,23.360001,23.07,23.34,29103100
3467,2013-10-15,23.360001,23.42,23.17,23.18,26201200
3468,2013-10-16,23.219999,23.299999,22.809999,23.0,40483000
3469,2013-10-17,22.799999,22.879999,22.42,22.780001,69366300
3470,2013-10-18,22.860001,23.139999,22.76,22.959999,44486600
3471,2013-10-21,23.110001,23.110001,22.809999,22.93,34594600
3472,2013-10-22,22.99,23.0,22.42,22.65,64553000
3473,2013-10-23,22.610001,22.639999,22.200001,22.26,49021400
3474,2013-10-24,22.34,22.43,22.1,22.370001,50130300
3475,2013-10-25,22.59,22.629999,22.35,22.459999,34253400
3476,2013-10-28,22.4,22.549999,22.309999,22.549999,24072100
3477,2013-10-29,22.66,22.93,22.559999,22.83,30074200
3478,2013-10-30,22.870001,22.940001,22.66,22.709999,30465600
3479,2013-10-31,22.639999,22.709999,22.440001,22.559999,34497400
3480,2013-11-01,22.66,22.68,22.4,22.57,33328700
3481,2013-11-04,22.549999,22.639999,22.42,22.58,28617000
3482,2013-11-05,22.610001,23.25,22.42,23.07,46343600
3483,2013-11-06,23.209999,23.370001,23.02,23.280001,48257800
3484,2013-11-07,23.41,23.559999,23.07,23.110001,35502900
3485,2013-11-08,23.280001,23.52,23.09,23.51,30884100
3486,2013-11-11,23.5,23.58,23.4,23.450001,22694900
3487,2013-11-12,23.43,23.84,23.43,23.73,38031100
3488,2013-11-13,23.6,24.0,23.51,24.0,75234900
3489,2013-11-14,20.940001,21.440001,20.77,21.370001,243255400
3490,2013-11-15,21.459999,21.690001,21.26,21.540001,85506000
3491,2013-11-18,21.6,21.719999,21.200001,21.290001,66008900
3492,2013-11-19,21.309999,21.540001,21.120001,21.42,57309700
3493,2013-11-20,21.469999,21.469999,21.219999,21.23,44299700
3494,2013-11-21,21.360001,21.49,21.25,21.469999,40695500
3495,2013-11-22,21.41,21.5,21.309999,21.459999,41105000
3496,2013-11-25,21.450001,21.52,21.27,21.27,37566000
3497,2013-11-26,21.299999,21.41,21.08,21.209999,48629300
3498,2013-11-27,21.290001,21.35,21.15,21.27,40021100
3499,2013-11-29,21.389999,21.440001,21.200001,21.25,25043700
3500,2013-12-02,21.290001,21.299999,21.059999,21.09,35385200
3501,2013-12-03,21.049999,21.26,21.02,21.26,52496700
3502,2013-12-04,21.09,21.35,21.07,21.25,44535000
3503,2013-12-05,21.200001,21.299999,20.889999,20.91,61782100
3504,2013-12-06,21.120001,21.32,21.07,21.280001,51266300
3505,2013-12-09,21.299999,21.33,21.200001,21.219999,41430000
3506,2013-12-10,21.26,21.34,21.15,21.209999,45957600
3507,2013-12-11,20.99,21.01,20.65,20.879999,66075000
3508,2013-12-12,20.82,20.83,20.26,20.51,69575100
3509,2013-12-13,20.58,20.58,20.219999,20.24,51883000
3510,2013-12-16,20.35,20.75,20.25,20.68,54485600
3511,2013-12-17,20.74,21.129999,20.68,20.92,45343300
3512,2013-12-18,20.879999,21.040001,20.52,21.0,55495300
3513,2013-12-19,21.07,21.08,20.77,21.07,36678100
3514,2013-12-20,21.059999,21.25,20.959999,21.129999,64140500
3515,2013-12-23,21.25,21.629999,21.219999,21.57,41245900
3516,2013-12-24,21.459999,21.76,21.440001,21.690001,18372000
3517,2013-12-26,21.719999,21.879999,21.719999,21.799999,17064400
3518,2013-12-27,21.790001,22.049999,21.780001,22.02,24098500
3519,2013-12-30,22.0,22.33,22.0,22.25,27711600
3520,2013-12-31,22.25,22.469999,22.15,22.43,33240500
3521,2014-01-02,22.17,22.290001,21.91,22.0,44377000
3522,2014-01-03,22.09,22.120001,21.83,21.98,36328200
3523,2014-01-06,21.959999,22.23,21.93,22.01,34150300
3524,2014-01-07,22.26,22.41,22.15,22.309999,37368800
3525,2014-01-08,22.290001,22.360001,22.15,22.290001,38362700
3526,2014-01-09,22.290001,22.309999,21.92,22.09,31794000
3527,2014-01-10,22.23,22.280001,21.99,22.219999,30318600
3528,2014-01-13,22.389999,22.82,22.139999,22.190001,59600000
3529,2014-01-14,22.33,22.52,22.200001,22.41,44300800
3530,2014-01-15,22.5,23.0,22.42,22.780001,61767800
3531,2014-01-16,22.85,22.91,22.629999,22.780001,38918100
3532,2014-01-17,22.58,22.780001,22.58,22.74,44349100
3533,2014-01-21,22.91,22.950001,22.639999,22.83,33423000
3534,2014-01-22,22.91,22.950001,22.780001,22.84,30700100
3535,2014-01-23,22.690001,22.85,22.459999,22.559999,37013600
3536,2014-01-24,22.4,22.540001,22.17,22.200001,40917300
3537,2014-01-27,21.77,22.110001,21.76,22.0,60510000
3538,2014-01-28,21.879999,22.0,21.700001,21.75,41431800
3539,2014-01-29,21.620001,21.84,21.6,21.65,35406500
3540,2014-01-30,21.77,21.99,21.629999,21.98,42883000
3541,2014-01-31,21.610001,21.99,21.610001,21.91,43325300
3542,2014-02-03,21.93,21.950001,21.459999,21.549999,60693300
3543,2014-02-04,21.58,21.82,21.4,21.799999,46626500
3544,2014-02-05,21.690001,22.07,21.58,21.98,46291400
3545,2014-02-06,22.040001,22.58,21.969999,22.49,49584300
3546,2014-02-07,22.52,22.719999,22.299999,22.67,54109200
3547,2014-02-10,22.639999,22.879999,22.559999,22.83,45300500
3548,2014-02-11,22.780001,22.879999,22.67,22.709999,45804800
3549,2014-02-12,22.610001,22.92,22.52,22.85,69832400
3550,2014-02-13,21.99,22.27,21.68,22.27,153739400
3551,2014-02-14,22.219999,22.77,22.200001,22.559999,64513500
3552,2014-02-18,22.49,22.540001,22.33,22.41,31014400
3553,2014-02-19,22.33,22.559999,22.219999,22.280001,29309100
3554,2014-02-20,22.24,22.4,22.16,22.299999,26215000
3555,2014-02-21,22.370001,22.450001,22.129999,22.129999,31483000
3556,2014-02-24,22.190001,22.34,22.0,22.120001,41858000
3557,2014-02-25,22.15,22.219999,21.76,21.84,45303600
3558,2014-02-26,21.84,22.02,21.549999,21.93,43574600
3559,2014-02-27,21.879999,22.049999,21.860001,21.92,25804000
3560,2014-02-28,21.969999,22.110001,21.700001,21.799999,40863200
3561,2014-03-03,21.57,21.82,21.440001,21.57,37292900
3562,2014-03-04,21.780001,21.889999,21.700001,21.82,35673900
3563,2014-03-05,21.9,22.049999,21.809999,21.870001,28203400
3564,2014-03-06,21.879999,21.98,21.75,21.82,23567000
3565,2014-03-07,21.92,21.940001,21.66,21.73,33180000
3566,2014-03-10,21.629999,21.82,21.6,21.690001,26163300
3567,2014-03-11,21.860001,21.93,21.58,21.610001,34642200
3568,2014-03-12,21.530001,21.92,21.530001,21.82,31854300
3569,2014-03-13,21.889999,21.92,21.5,21.52,42144400
3570,2014-03-14,21.549999,21.65,21.280001,21.35,38256700
3571,2014-03-17,21.35,21.620001,21.27,21.51,33221900
3572,2014-03-18,21.34,21.709999,21.290001,21.629999,45849600
3573,2014-03-19,21.690001,21.799999,21.559999,21.629999,32674300
3574,2014-03-20,21.59,22.0,21.59,21.83,34952800
3575,2014-03-21,21.940001,22.1,21.58,21.639999,97372900
3576,2014-03-24,21.68,21.790001,21.469999,21.57,32782100
3577,2014-03-25,21.690001,22.360001,21.65,22.34,53374300
3578,2014-03-26,22.440001,22.690001,22.32,22.32,67098900
3579,2014-03-27,22.129999,22.389999,21.940001,22.02,52152300
3580,2014-03-28,22.09,22.540001,22.049999,22.33,49289400
3581,2014-03-31,22.49,22.639999,22.4,22.42,32887800
3582,2014-04-01,22.33,23.309999,22.299999,23.1,80106400
3583,2014-04-02,23.110001,23.129999,22.76,22.99,38363700
3584,2014-04-03,23.049999,23.299999,23.0,23.09,30311200
3585,2014-04-04,23.280001,23.35,22.6,22.709999,49382300
3586,2014-04-07,22.6,23.07,22.5,22.85,55317100
3587,2014-04-08,22.639999,22.969999,22.6,22.940001,37373900
3588,2014-04-09,23.0,23.32,22.889999,23.120001,37888600
3589,2014-04-10,23.17,23.26,22.5,22.65,53927000
3590,2014-04-11,22.549999,22.99,22.43,22.459999,47253900
3591,2014-04-14,22.629999,22.940001,22.48,22.85,35804300
3592,2014-04-15,22.84,23.0,22.610001,22.889999,29845400
3593,2014-04-16,23.030001,23.15,22.83,23.030001,31451900
3594,2014-04-17,23.01,23.290001,22.780001,23.209999,47813400
3595,2014-04-21,23.219999,23.59,23.18,23.4,38795200
3596,2014-04-22,23.43,23.610001,23.4,23.52,28725000
3597,2014-04-23,23.52,23.57,23.24,23.5,29972800
3598,2014-04-24,23.639999,23.639999,23.24,23.33,33976700
3599,2014-04-25,23.27,23.32,22.879999,23.0,25087300
3600,2014-04-28,23.15,23.24,22.790001,23.02,36817100
3601,2014-04-29,23.200001,23.209999,23.059999,23.16,14582400
3602,2014-04-30,23.08,23.139999,22.92,23.110001,23979300
3603,2014-05-01,23.139999,23.15,22.91,23.01,17463700
3604,2014-05-02,23.110001,23.120001,22.9,22.940001,18757000
3605,2014-05-05,22.9,23.0,22.719999,22.959999,17859200
3606,2014-05-06,22.84,22.889999,22.629999,22.719999,21815200
3607,2014-05-07,22.719999,22.9,22.43,22.870001,38895200
3608,2014-05-08,22.9,23.17,22.76,23.02,32181400
3609,2014-05-09,22.959999,23.110001,22.92,23.02,22593900
3610,2014-05-12,23.040001,23.34,23.0,23.190001,40216100
3611,2014-05-13,23.139999,23.209999,22.76,22.860001,57933100
3612,2014-05-14,22.92,23.049999,22.629999,22.809999,59330100
3613,2014-05-15,24.27,24.690001,24.120001,24.18,120944500
3614,2014-05-16,24.139999,24.450001,24.059999,24.370001,40477000
3615,2014-05-19,24.24,24.450001,24.120001,24.35,39388900
3616,2014-05-20,24.26,24.389999,24.02,24.120001,56321600
3617,2014-05-21,24.219999,24.65,24.17,24.48,65262600
3618,2014-05-22,24.42,24.540001,24.290001,24.379999,26751000
3619,2014-05-23,24.379999,24.57,24.35,24.52,27778000
3620,2014-05-27,24.74,24.879999,24.629999,24.709999,32365700
3621,2014-05-28,24.629999,24.93,24.629999,24.82,28650600
3622,2014-05-29,24.85,24.92,24.559999,24.68,21642000
3623,2014-05-30,24.709999,24.75,24.48,24.620001,29368700
3624,2014-06-02,24.639999,24.799999,24.559999,24.780001,20393300
3625,2014-06-03,24.75,24.82,24.450001,24.68,23339100
3626,2014-06-04,24.610001,24.65,24.4,24.5,20635100
