,Date,Open,High,Low,Close,Volume
3104,2012-05-04,65.959999,66.120003,65.059998,65.260002,2317600
3105,2012-05-07,65.169998,66.360001,65.080002,66.050003,2081100
3106,2012-05-08,65.800003,66.07,65.150002,65.889999,2629000
3107,2012-05-09,65.160004,65.269997,64.349998,64.629997,3475900
3108,2012-05-10,65.330002,66.07,65.220001,65.529999,2324200
3109,2012-05-11,64.989998,65.849998,64.449997,65.480003,3196000
3110,2012-05-14,64.550003,65.089996,64.220001,64.260002,3732500
3111,2012-05-15,64.160004,64.379997,63.209999,63.389999,3683900
3112,2012-05-16,63.41,64.230003,62.52,62.52,3639800
3113,2012-05-17,62.419998,62.759998,61.639999,61.639999,3472900
3114,2012-05-18,61.869999,62.189999,61.040001,61.330002,3591900
3115,2012-05-21,61.389999,62.650002,61.080002,62.259998,3106100
3116,2012-05-22,62.43,63.18,61.529999,62.02,3299000
3117,2012-05-23,61.619999,62.049999,60.790001,61.91,3942200
3118,2012-05-24,62.25,62.310001,61.259998,62.200001,2638200
3119,2012-05-25,62.02,62.610001,61.860001,62.09,1829200
3120,2012-05-29,62.52,62.869999,62.139999,62.799999,2081300
3121,2012-05-30,62.310001,62.360001,61.040001,61.349998,2412400
3122,2012-05-31,61.439999,62.009998,60.59,61.419998,2990100
3123,2012-06-01,60.200001,60.34,57.919998,58.07,4249900
3124,2012-06-04,58.310001,58.34,56.5,56.84,4050700
3125,2012-06-05,56.610001,57.98,56.560001,57.23,3130400
3126,2012-06-06,57.91,58.700001,57.360001,58.700001,3454300
3127,2012-06-07,59.220001,59.639999,58.540001,58.630001,4203500
3128,2012-06-08,58.27,59.389999,57.849998,59.349998,2823500
3129,2012-06-11,59.720001,60.09,58.119999,58.169998,2852600
3130,2012-06-12,55.939999,57.5,55.599998,57.5,7561400
3131,2012-06-13,57.360001,58.75,57.25,57.810001,4045600
3132,2012-06-14,57.98,58.220001,57.389999,57.900002,3392000
3133,2012-06-15,58.450001,59.009998,57.990002,59.009998,3665700
3134,2012-06-18,58.709999,58.970001,57.970001,58.060001,3758500
3135,2012-06-19,58.450001,59.720001,58.220001,59.540001,3189800
3136,2012-06-20,59.57,60.200001,58.919998,59.860001,3380500
3137,2012-06-21,60.049999,60.599998,58.560001,58.639999,2378300
3138,2012-06-22,59.02,59.360001,58.419998,59.150002,2293200
3139,2012-06-25,58.400002,58.619999,57.689999,58.560001,2824300
3140,2012-06-26,58.700001,59.189999,58.040001,58.860001,2763800
3141,2012-06-27,59.040001,59.779999,58.560001,59.599998,1824700
3142,2012-06-28,59.200001,59.59,58.509998,59.509998,2195500
3143,2012-06-29,60.950001,61.110001,60.310001,61.110001,2905300
3144,2012-07-02,61.66,62.139999,60.849998,61.490002,2251100
3145,2012-07-03,61.470001,62.310001,61.470001,62.139999,1365300
3146,2012-07-05,61.759998,62.130001,60.990002,61.09,1906700
3147,2012-07-06,60.400002,61.099998,60.400002,60.700001,1581500
3148,2012-07-09,60.450001,60.810001,59.799999,60.240002,1785100
3149,2012-07-10,60.560001,61.119999,59.549999,59.66,3121200
3150,2012-07-11,59.799999,61.57,59.790001,61.41,3360600
3151,2012-07-12,60.360001,60.68,60.139999,60.349998,2535100
3152,2012-07-13,60.279999,61.509998,59.950001,61.419998,2511700
3153,2012-07-16,61.490002,61.490002,60.91,61.110001,1409200
3154,2012-07-17,61.48,61.709999,60.779999,61.59,2957200
3155,2012-07-18,61.209999,61.419998,60.369999,61.009998,4575100
3156,2012-07-19,60.860001,62.139999,60.77,61.310001,3730700
3157,2012-07-20,60.759998,60.790001,59.110001,59.139999,5441200
3158,2012-07-23,58.48,58.5,56.759998,57.610001,6388700
3159,2012-07-24,57.77,57.970001,56.84,57.369999,4764800
3160,2012-07-25,57.5,58.060001,57.330002,57.669998,4165300
3161,2012-07-26,58.639999,58.84,57.970001,58.439999,4988200
3162,2012-07-27,58.77,59.900002,58.43,59.560001,5950200
3163,2012-07-30,59.349998,60.040001,59.02,59.82,2544800
3164,2012-07-31,59.52,59.82,59.080002,59.099998,4061400
3165,2012-08-01,59.200001,59.709999,58.98,59.099998,3284900
3166,2012-08-02,58.349998,58.560001,57.799999,58.5,3973400
3167,2012-08-03,59.400002,60.459999,59.18,60.25,3080200
3168,2012-08-06,60.650002,60.73,60.07,60.130001,1870800
3169,2012-08-07,60.41,61.290001,60.150002,60.77,1872200
3170,2012-08-08,60.52,61.18,60.200001,61.040001,2171400
3171,2012-08-09,60.889999,61.25,60.52,60.77,1825600
3172,2012-08-10,60.560001,60.84,60.040001,60.73,1653000
3173,2012-08-13,60.48,60.610001,59.869999,60.419998,1253800
3174,2012-08-14,60.700001,60.860001,60.27,60.43,1347000
3175,2012-08-15,60.290001,61.279999,60.16,60.970001,2047000
3176,2012-08-16,61.0,61.77,60.77,61.549999,1906700
3177,2012-08-17,61.790001,62.099998,61.349998,62.049999,1727500
3178,2012-08-20,61.950001,62.060001,61.560001,61.689999,2084800
3179,2012-08-21,61.900002,63.049999,61.779999,62.200001,2767800
3180,2012-08-22,61.959999,62.68,61.689999,62.16,2060400
3181,2012-08-23,62.110001,62.189999,61.700001,61.830002,1853300
3182,2012-08-24,61.639999,62.389999,61.639999,62.049999,1365200
3183,2012-08-27,62.34,62.709999,62.0,62.009998,2366000
3184,2012-08-28,61.849998,62.43,61.669998,61.970001,1986200
3185,2012-08-29,62.150002,62.82,62.139999,62.57,1259100
3186,2012-08-30,62.099998,62.259998,61.650002,62.040001,1177600
3187,2012-08-31,62.299999,62.740002,61.950001,62.16,1513000
3188,2012-09-04,62.029999,62.540001,61.799999,62.34,1441200
3189,2012-09-05,62.220001,62.459999,61.84,61.84,1349100
3190,2012-09-06,61.98,63.130001,61.939999,63.009998,3421400
3191,2012-09-07,63.290001,64.0,63.09,63.799999,2548500
3192,2012-09-10,64.160004,64.809998,63.860001,63.880001,2781400
3193,2012-09-11,64.029999,64.370003,63.790001,63.959999,2276300
3194,2012-09-12,64.160004,64.610001,63.950001,64.150002,2159100
3195,2012-09-13,64.019997,65.919998,63.66,65.739998,4091200
3196,2012-09-14,65.839996,67.040001,64.919998,66.779999,4270600
3197,2012-09-17,66.480003,66.75,65.449997,65.660004,2412400
3198,2012-09-18,65.660004,66.139999,65.410004,65.669998,2425200
3199,2012-09-19,65.669998,66.489998,65.470001,66.160004,3368000
3200,2012-09-20,65.639999,65.889999,65.089996,65.739998,2806100
3201,2012-09-21,66.419998,66.519997,65.839996,65.849998,4485900
3202,2012-09-24,65.459999,65.980003,65.349998,65.589996,2090600
3203,2012-09-25,65.650002,66.110001,64.540001,64.540001,3349200
3204,2012-09-26,64.620003,64.760002,63.450001,63.509998,5162800
3205,2012-09-27,63.73,64.269997,63.400002,63.830002,2698800
3206,2012-09-28,63.549999,63.59,62.990002,63.099998,3503400
3207,2012-10-01,63.470001,63.810001,62.639999,62.759998,2890200
3208,2012-10-02,63.540001,64.150002,63.330002,63.939999,4219900
3209,2012-10-03,64.199997,64.599998,63.900002,64.379997,2519400
3210,2012-10-04,64.769997,64.93,64.339996,64.75,3578900
3211,2012-10-05,65.25,65.730003,64.559998,64.800003,3288500
3212,2012-10-08,64.419998,64.800003,64.260002,64.489998,1503400
3213,2012-10-09,64.550003,64.769997,64.330002,64.400002,2905900
3214,2012-10-10,64.739998,64.830002,64.349998,64.550003,2391100
3215,2012-10-11,65.099998,65.190002,64.75,64.949997,2384200
3216,2012-10-12,63.330002,63.900002,62.27,62.73,3984600
3217,2012-10-15,62.990002,63.139999,62.349998,62.93,3014500
3218,2012-10-16,61.299999,61.599998,59.939999,60.400002,10576300
3219,2012-10-17,60.009998,60.16,59.009998,59.77,11395900
3220,2012-10-18,59.73,60.330002,59.639999,59.84,5057100
3221,2012-10-19,59.830002,59.91,59.18,59.419998,3281200
3222,2012-10-22,59.259998,59.41,58.549999,59.09,3140600
3223,2012-10-23,58.330002,58.799999,58.040001,58.639999,4315300
3224,2012-10-24,58.990002,59.110001,57.939999,58.0,4008300
3225,2012-10-25,58.5,58.73,57.740002,58.439999,4653200
3226,2012-10-26,58.419998,58.529999,57.650002,57.759998,2895700
3227,2012-10-31,57.959999,58.470001,57.52,58.200001,2699200
3228,2012-11-01,58.16,59.330002,57.77,59.25,3956300
3229,2012-11-02,59.73,59.75,59.0,59.189999,3094000
3230,2012-11-05,58.93,58.93,57.700001,58.73,3011800
3231,2012-11-06,58.880001,59.650002,58.810001,59.080002,4008000
3232,2012-11-07,58.25,58.330002,56.41,56.599998,7921500
3233,2012-11-08,56.75,57.650002,56.25,56.25,3646400
3234,2012-11-09,56.110001,56.810001,56.02,56.259998,2661500
3235,2012-11-12,56.509998,56.740002,56.119999,56.310001,1507200
3236,2012-11-13,55.889999,56.330002,54.869999,54.959999,5579100
3237,2012-11-14,55.150002,55.25,53.400002,53.689999,7488400
3238,2012-11-15,53.82,54.799999,53.75,54.369999,5109900
3239,2012-11-16,54.470001,54.57,53.360001,54.34,6198100
3240,2012-11-19,55.07,55.41,54.639999,54.91,3257800
3241,2012-11-20,54.880001,55.470001,54.650002,54.799999,3798200
3242,2012-11-21,54.830002,54.98,54.27,54.810001,2915200
3243,2012-11-23,55.009998,55.779999,54.84,55.75,1734800
3244,2012-11-26,55.490002,55.66,55.040001,55.549999,2861500
3245,2012-11-27,55.470001,55.93,54.959999,55.029999,2947700
3246,2012-11-28,54.75,55.380001,54.369999,55.349998,3136200
3247,2012-11-29,55.48,55.740002,55.209999,55.349998,2294500
3248,2012-11-30,55.459999,56.360001,55.25,56.139999,4378900
3249,2012-12-03,56.380001,56.459999,55.139999,55.310001,4484500
3250,2012-12-04,55.169998,55.560001,54.34,55.080002,4250700
3251,2012-12-05,55.419998,56.380001,55.369999,55.889999,4416200
3252,2012-12-06,55.900002,55.939999,55.02,55.330002,3861100
3253,2012-12-07,55.709999,55.860001,55.330002,55.799999,4521500
3254,2012-12-10,55.700001,56.02,55.490002,55.880001,3364900
3255,2012-12-11,55.919998,56.669998,55.77,56.240002,3711000
3256,2012-12-12,56.349998,56.990002,56.200001,56.700001,4329300
3257,2012-12-13,56.560001,56.810001,56.369999,56.540001,3851800
3258,2012-12-14,56.360001,56.810001,55.75,55.849998,3557900
3259,2012-12-17,56.200001,57.919998,56.060001,57.869999,3844400
3260,2012-12-18,57.900002,59.580002,57.57,59.52,9490300
3261,2012-12-19,59.880001,59.880001,58.630001,58.630001,4391800
3262,2012-12-20,58.630001,59.209999,58.549999,59.169998,3746800
3263,2012-12-21,58.110001,58.700001,57.709999,58.310001,5403700
3264,2012-12-24,58.23,58.68,58.119999,58.57,1315600
3265,2012-12-26,58.619999,58.77,57.66,58.049999,2169200
3266,2012-12-27,58.060001,58.279999,57.369999,57.950001,2467100
3267,2012-12-28,57.470001,58.150002,57.389999,57.459999,1729100
3268,2012-12-31,57.419998,58.32,57.200001,58.310001,2640400
3269,2013-01-02,59.509998,59.639999,58.959999,59.540001,4558700
3270,2013-01-03,59.540001,59.919998,59.23,59.75,3822200
3271,2013-01-04,59.93,60.57,59.540001,60.48,2859900
3272,2013-01-07,60.25,61.200001,60.080002,61.029999,3987900
3273,2013-01-08,60.810001,60.880001,60.049999,60.25,2875300
3274,2013-01-09,59.0,60.560001,58.959999,60.169998,6196700
3275,2013-01-10,60.5,61.150002,60.25,61.139999,3386000
3276,2013-01-11,60.970001,60.970001,59.77,60.049999,2770300
3277,2013-01-14,59.93,60.09,59.220001,59.450001,3241200
3278,2013-01-15,59.119999,59.84,59.09,59.77,2553100
3279,2013-01-16,59.75,60.080002,59.349998,59.779999,3483000
3280,2013-01-17,61.009998,62.380001,60.700001,62.009998,7112300
3281,2013-01-18,62.259998,62.389999,61.27,61.84,3564200
3282,2013-01-22,61.700001,62.25,61.509998,62.119999,3078600
3283,2013-01-23,61.41,61.970001,61.41,61.84,3008500
3284,2013-01-24,61.93,62.18,61.459999,61.860001,4158200
3285,2013-01-25,62.049999,62.380001,61.799999,61.970001,2607600
3286,2013-01-28,61.990002,62.310001,61.439999,61.970001,2557500
3287,2013-01-29,61.330002,62.16,61.240002,61.91,1989500
3288,2013-01-30,61.900002,62.029999,61.470001,61.82,1835100
3289,2013-01-31,61.790001,62.02,61.43,61.799999,2968000
3290,2013-02-01,62.220001,63.34,62.080002,63.200001,3416000
3291,2013-02-04,62.779999,62.98,62.32,62.490002,2430300
3292,2013-02-05,62.950001,63.400002,62.669998,63.189999,2132900
3293,2013-02-06,62.669998,63.419998,62.669998,63.34,6757400
3294,2013-02-07,63.25,63.849998,62.98,63.650002,2742900
3295,2013-02-08,63.57,63.709999,63.23,63.349998,2197600
3296,2013-02-11,63.490002,64.099998,63.310001,64.0,2571900
3297,2013-02-12,64.150002,64.889999,63.73,64.769997,3038200
3298,2013-02-13,64.800003,64.82,63.939999,64.169998,1704200
3299,2013-02-14,63.889999,64.220001,63.700001,63.869999,2176000
3300,2013-02-15,64.160004,64.230003,63.73,63.869999,2413800
3301,2013-02-19,63.959999,64.0,63.400002,63.509998,2933000
3302,2013-02-20,63.369999,63.57,63.02,63.169998,4372300
3303,2013-02-21,62.919998,63.59,62.349998,62.389999,4956800
3304,2013-02-22,62.779999,62.98,62.209999,62.900002,3342400
3305,2013-02-25,63.25,63.25,60.82,60.82,3890300
3306,2013-02-26,61.130001,61.290001,60.369999,61.139999,3306300
3307,2013-02-27,61.130001,61.799999,60.84,61.68,2511700
3308,2013-02-28,61.639999,62.610001,61.57,62.389999,3825700
3309,2013-03-01,62.02,62.939999,61.52,62.779999,3522200
3310,2013-03-04,62.639999,63.580002,62.419998,63.52,2322100
3311,2013-03-05,63.900002,64.360001,63.369999,63.66,5066600
3312,2013-03-06,64.099998,64.459999,63.360001,64.160004,3746400
3313,2013-03-07,64.300003,64.989998,64.160004,64.809998,2665500
3314,2013-03-08,65.029999,65.190002,64.440002,65.019997,3631900
3315,2013-03-11,65.029999,65.900002,64.949997,65.870003,1991900
3316,2013-03-12,65.779999,65.870003,65.110001,65.419998,1747300
3317,2013-03-13,65.550003,65.989998,65.300003,65.93,1643300
3318,2013-03-14,66.019997,66.480003,65.82,66.260002,2127700
3319,2013-03-15,66.0,66.93,65.839996,66.800003,3445500
3320,2013-03-18,65.900002,66.470001,65.519997,66.25,2055800
3321,2013-03-19,66.279999,66.650002,65.709999,66.25,2333900
3322,2013-03-20,66.629997,66.93,66.440002,66.699997,2279800
3323,2013-03-21,66.330002,66.620003,65.830002,66.029999,2724500
3324,2013-03-22,66.190002,66.480003,65.970001,66.209999,1950300
3325,2013-03-25,66.440002,66.629997,65.730003,66.139999,1684900
3326,2013-03-26,66.629997,66.639999,66.080002,66.279999,1681500
3327,2013-03-27,65.900002,66.269997,65.529999,66.190002,2342200
3328,2013-03-28,66.059998,66.580002,65.800003,66.5,2089500
3329,2013-04-01,66.410004,66.550003,65.610001,65.790001,1259300
3330,2013-04-02,66.150002,66.870003,65.959999,66.809998,3206100
3331,2013-04-03,66.68,66.760002,64.910004,65.129997,3052800
3332,2013-04-04,65.379997,65.989998,65.0,65.599998,2481200
3333,2013-04-05,64.730003,65.349998,64.209999,65.239998,1848900
3334,2013-04-08,65.150002,66.089996,64.790001,66.07,1695100
3335,2013-04-09,66.129997,66.669998,65.980003,66.349998,2278100
3336,2013-04-10,66.589996,67.32,66.529999,67.190002,2891500
3337,2013-04-11,67.279999,67.57,66.959999,67.309998,2878800
3338,2013-04-12,66.330002,66.480003,65.629997,65.809998,2716500
3339,2013-04-15,65.690002,66.510002,63.740002,63.75,3143200
3340,2013-04-16,64.279999,64.860001,63.689999,64.790001,3717500
3341,2013-04-17,65.610001,66.25,64.470001,65.050003,5697800
3342,2013-04-18,65.260002,65.949997,64.760002,65.239998,4073500
3343,2013-04-19,65.5,65.559998,64.93,65.230003,3972000
3344,2013-04-22,65.43,65.709999,65.110001,65.410004,2835200
3345,2013-04-23,65.559998,67.440002,65.18,67.209999,4874800
3346,2013-04-24,67.339996,68.470001,67.0,68.440002,4529600
3347,2013-04-25,68.690002,69.650002,68.519997,68.699997,6241300
3348,2013-04-26,68.610001,68.980003,67.889999,68.099998,3146200
3349,2013-04-29,68.169998,68.57,68.029999,68.410004,2656900
3350,2013-04-30,68.220001,68.339996,67.540001,67.879997,4437400
3351,2013-05-01,67.800003,67.980003,67.080002,67.169998,2585300
3352,2013-05-02,67.220001,67.550003,67.029999,67.18,2393700
3353,2013-05-03,67.919998,68.57,67.900002,68.110001,2596800
3354,2013-05-06,68.120003,68.459999,67.980003,68.260002,2605900
3355,2013-05-07,68.470001,68.860001,68.010002,68.760002,2611600
3356,2013-05-08,68.68,69.029999,68.400002,68.970001,3326600
3357,2013-05-09,68.959999,69.089996,68.5,68.720001,2711200
3358,2013-05-10,68.889999,69.0,68.379997,68.57,1787100
3359,2013-05-13,68.5,69.019997,67.970001,68.760002,2038200
3360,2013-05-14,68.860001,70.400002,68.739998,70.169998,3046600
3361,2013-05-15,70.110001,70.970001,70.040001,70.849998,2678600
3362,2013-05-16,70.529999,71.040001,70.349998,70.459999,2097300
3363,2013-05-17,70.760002,71.68,70.660004,71.510002,2119200
3364,2013-05-20,71.370003,71.940002,71.150002,71.279999,2460800
3365,2013-05-21,71.290001,72.349998,71.18,72.199997,3156400
3366,2013-05-22,72.160004,73.129997,70.940002,71.239998,3708400
3367,2013-05-23,70.519997,71.190002,70.089996,70.940002,2443600
3368,2013-05-24,70.510002,71.139999,70.07,71.110001,1830900
3369,2013-05-28,72.059998,72.220001,70.769997,71.029999,2555600
3370,2013-05-29,70.5,72.199997,70.309998,71.800003,3106400
3371,2013-05-30,71.769997,73.230003,71.519997,72.879997,2864700
3372,2013-05-31,72.5,73.040001,71.639999,71.639999,2803600
3373,2013-06-03,71.75,72.059998,70.470001,71.830002,2668200
3374,2013-06-04,71.900002,72.349998,70.870003,71.089996,2053500
3375,2013-06-05,70.860001,71.220001,69.419998,69.830002,3554600
3376,2013-06-06,69.650002,70.290001,69.150002,70.269997,2035500
3377,2013-06-07,70.790001,71.239998,70.410004,71.099998,2563900
3378,2013-06-10,71.470001,73.110001,71.279999,72.93,3553900
3379,2013-06-11,72.260002,72.580002,71.599998,71.75,2563300
3380,2013-06-12,72.18,72.230003,70.440002,70.839996,2595300
3381,2013-06-13,70.839996,71.849998,70.110001,71.760002,2016600
3382,2013-06-14,71.620003,71.949997,70.699997,71.0,1833300
3383,2013-06-17,71.550003,71.910004,70.860001,71.290001,1862100
3384,2013-06-18,71.449997,71.809998,71.160004,71.739998,1644200
3385,2013-06-19,71.769997,71.949997,70.790001,70.879997,2728500
3386,2013-06-20,70.349998,71.690002,70.150002,71.050003,4514000
3387,2013-06-21,71.82,72.230003,71.019997,71.709999,5150100
3388,2013-06-24,71.129997,71.139999,70.150002,70.529999,2714000
3389,2013-06-25,71.349998,72.839996,70.860001,72.699997,3307800
3390,2013-06-26,73.43,74.190002,73.040001,73.18,2838900
3391,2013-06-27,73.699997,74.129997,73.43,73.629997,2128900
3392,2013-06-28,73.480003,73.519997,72.559998,72.919998,2114300
3393,2013-07-01,73.230003,74.330002,73.040001,73.489998,2475200
3394,2013-07-02,73.269997,74.330002,73.260002,73.849998,2091500
3395,2013-07-03,73.489998,74.089996,73.209999,73.970001,997700
3396,2013-07-05,74.519997,75.940002,74.470001,75.919998,2250800
3397,2013-07-08,76.25,76.720001,75.830002,76.349998,2263600
3398,2013-07-09,76.639999,76.790001,75.860001,76.260002,2442200
3399,2013-07-10,75.68,75.75,73.989998,74.589996,4016900
3400,2013-07-11,75.160004,75.169998,73.459999,74.099998,2786800
3401,2013-07-12,74.300003,74.959999,73.699997,74.910004,2819800
3402,2013-07-15,74.989998,75.480003,74.790001,75.059998,2265000
3403,2013-07-16,75.029999,75.330002,73.709999,74.5,2716300
3404,2013-07-17,73.209999,74.419998,72.580002,73.550003,4665800
3405,2013-07-18,73.910004,76.139999,73.709999,75.910004,3269800
3406,2013-07-19,76.269997,77.309998,75.699997,77.190002,3851300
3407,2013-07-22,77.190002,77.440002,76.669998,77.18,2026700
3408,2013-07-23,76.660004,77.650002,76.400002,77.139999,2547600
3409,2013-07-24,77.269997,77.910004,76.879997,77.099998,2643600
3410,2013-07-25,76.43,76.959999,75.800003,76.0,2692700
3411,2013-07-26,75.849998,75.959999,75.290001,75.900002,1650600
3412,2013-07-29,75.870003,76.080002,75.300003,75.870003,1702900
3413,2013-07-30,76.059998,76.419998,75.410004,75.540001,1992400
3414,2013-07-31,75.639999,76.970001,75.639999,76.050003,3130800
3415,2013-08-01,76.800003,77.830002,76.43,77.650002,2999800
3416,2013-08-02,77.400002,77.93,76.949997,77.43,3327000
3417,2013-08-05,77.290001,77.580002,76.839996,77.160004,1499200
3418,2013-08-06,77.129997,77.160004,76.139999,76.529999,1746000
3419,2013-08-07,76.199997,76.300003,75.540001,75.790001,1534500
3420,2013-08-08,76.18,76.669998,75.540001,76.220001,1776900
3421,2013-08-09,76.160004,76.5,75.669998,75.959999,1781100
3422,2013-08-12,75.620003,76.519997,75.470001,76.110001,1643700
3423,2013-08-13,76.25,76.290001,75.470001,75.980003,1069600
3424,2013-08-14,76.040001,76.599998,75.870003,75.879997,1475700
3425,2013-08-15,75.25,75.699997,74.529999,74.919998,1758000
3426,2013-08-16,74.559998,75.389999,74.459999,74.910004,2274800
3427,2013-08-19,74.760002,74.879997,73.900002,73.93,1574100
3428,2013-08-20,73.889999,74.860001,73.720001,74.589996,1324300
3429,2013-08-21,74.339996,74.980003,73.739998,74.400002,1565200
3430,2013-08-22,74.480003,75.279999,74.370003,74.989998,1457100
3431,2013-08-23,75.309998,75.370003,74.550003,75.019997,806100
3432,2013-08-26,75.010002,75.099998,74.190002,74.209999,1310800
3433,2013-08-27,73.32,73.5,72.120003,72.239998,1847700
3434,2013-08-28,72.269997,73.25,71.970001,72.550003,1480700
3435,2013-08-29,72.360001,73.129997,72.0,72.580002,842700
3436,2013-08-30,72.690002,72.709999,71.970001,72.269997,1383300
3437,2013-09-03,73.050003,73.779999,72.029999,72.480003,1762500
3438,2013-09-04,72.440002,72.940002,72.139999,72.540001,1990800
3439,2013-09-05,72.540001,73.610001,72.220001,73.349998,1144700
3440,2013-09-06,73.599998,73.68,71.989998,73.190002,2075200
3441,2013-09-09,73.230003,73.309998,72.360001,72.949997,1872600
3442,2013-09-10,73.449997,73.849998,73.279999,73.650002,1395300
3443,2013-09-11,73.599998,73.800003,73.080002,73.559998,1573500
3444,2013-09-12,73.660004,73.709999,73.029999,73.110001,1312300
3445,2013-09-13,73.279999,73.470001,72.730003,73.25,1379600
3446,2013-09-16,74.339996,74.559998,73.650002,74.190002,1385700
3447,2013-09-17,74.25,74.839996,73.690002,74.769997,1986800
3448,2013-09-18,74.82,75.540001,74.290001,74.400002,3036100
3449,2013-09-19,74.57,74.82,73.419998,74.050003,1936500
3450,2013-09-20,74.120003,74.489998,73.760002,74.050003,2765000
3451,2013-09-23,73.779999,73.870003,72.650002,72.959999,1659400
3452,2013-09-24,72.779999,73.269997,72.519997,72.720001,2044000
3453,2013-09-25,72.669998,73.650002,72.220001,73.050003,3092500
3454,2013-09-26,73.129997,73.459999,72.040001,72.440002,2064900
3455,2013-09-27,72.260002,72.919998,72.080002,72.629997,2070100
3456,2013-09-30,71.949997,72.68,71.480003,72.449997,2040100
3457,2013-10-01,72.400002,72.910004,72.160004,72.669998,2017300
3458,2013-10-02,72.230003,72.989998,72.199997,72.68,2526100
3459,2013-10-03,72.459999,72.699997,72.010002,72.419998,2411400
3460,2013-10-04,72.790001,73.160004,72.360001,72.970001,1645500
3461,2013-10-07,72.360001,72.389999,71.699997,71.879997,1497400
3462,2013-10-08,71.760002,71.93,70.910004,70.940002,1904800
3463,2013-10-09,71.029999,71.199997,70.629997,70.870003,2049400
3464,2013-10-10,71.410004,72.709999,71.32,72.620003,2423700
3465,2013-10-11,72.339996,73.120003,71.800003,72.959999,1807800
3466,2013-10-14,72.559998,73.080002,72.150002,72.980003,2159500
3467,2013-10-15,72.410004,73.230003,72.18,72.510002,2007000
3468,2013-10-16,73.760002,74.379997,72.43,73.870003,3450800
3469,2013-10-17,73.580002,74.769997,73.43,74.68,2655700
3470,2013-10-18,74.550003,75.150002,73.860001,75.040001,3070400
3471,2013-10-21,75.019997,75.209999,74.599998,75.120003,1854200
3472,2013-10-22,75.089996,75.790001,74.790001,75.559998,1989500
3473,2013-10-23,75.25,75.540001,75.07,75.239998,1818400
3474,2013-10-24,75.269997,75.339996,74.68,74.82,2247600
3475,2013-10-25,74.82,75.370003,74.68,75.360001,1816700
3476,2013-10-28,75.269997,75.860001,74.989998,75.5,1629300
3477,2013-10-29,75.589996,75.669998,74.82,75.199997,1607600
3478,2013-10-30,75.309998,75.449997,74.559998,74.809998,1615500
3479,2013-10-31,74.610001,74.889999,73.529999,73.529999,2181200
3480,2013-11-01,73.620003,73.980003,72.989998,73.370003,1796800
3481,2013-11-04,73.449997,73.580002,73.0,73.169998,1228700
3482,2013-11-05,72.949997,74.019997,72.919998,73.290001,1939000
3483,2013-11-06,73.970001,74.0,73.43,73.879997,1483100
3484,2013-11-07,74.089996,74.239998,72.849998,72.900002,1917300
3485,2013-11-08,73.279999,75.669998,72.919998,75.519997,3490200
3486,2013-11-11,75.519997,75.809998,75.029999,75.419998,1563400
3487,2013-11-12,75.160004,75.209999,73.870003,74.18,2225400
3488,2013-11-13,73.949997,74.269997,73.330002,74.269997,2426400
3489,2013-11-14,73.910004,74.730003,73.550003,74.68,2485900
3490,2013-11-15,74.940002,75.599998,74.720001,75.139999,2082800
3491,2013-11-18,75.199997,76.0,75.019997,75.309998,1559100
3492,2013-11-19,75.440002,75.900002,75.18,75.5,1699800
3493,2013-11-20,75.699997,75.849998,74.830002,75.199997,1813700
3494,2013-11-21,75.419998,76.580002,75.25,76.330002,1996100
3495,2013-11-22,76.339996,76.980003,76.129997,76.82,2259700
3496,2013-11-25,76.949997,77.330002,76.25,76.32,1821700
3497,2013-11-26,76.470001,76.849998,76.169998,76.610001,2615100
3498,2013-11-27,76.550003,77.489998,76.389999,77.410004,1834100
3499,2013-11-29,77.650002,77.849998,76.919998,76.949997,1015800
3500,2013-12-02,76.849998,77.900002,76.849998,77.5,2303400
3501,2013-12-03,77.220001,77.349998,75.410004,75.620003,3207500
3502,2013-12-04,75.589996,76.440002,75.18,75.720001,2309200
3503,2013-12-05,75.360001,75.519997,74.800003,75.019997,2031100
3504,2013-12-06,75.959999,76.330002,75.440002,76.169998,1717300
3505,2013-12-09,76.769997,76.790001,76.07,76.279999,1402500
3506,2013-12-10,75.910004,76.889999,75.809998,76.559998,2867400
3507,2013-12-11,76.459999,76.559998,75.230003,75.480003,2430000
3508,2013-12-12,75.489998,76.110001,75.260002,75.82,1884300
3509,2013-12-13,75.769997,76.269997,75.139999,75.379997,1690100
3510,2013-12-16,75.099998,75.669998,75.089996,75.480003,2370500
3511,2013-12-17,75.470001,75.5,74.410004,74.650002,2492000
3512,2013-12-18,74.760002,75.650002,73.919998,75.639999,3258300
3513,2013-12-19,75.379997,76.309998,74.910004,76.0,2535900
3514,2013-12-20,76.279999,76.739998,76.209999,76.370003,2630100
3515,2013-12-23,76.730003,77.389999,76.379997,77.019997,1553700
3516,2013-12-24,77.089996,77.32,76.860001,77.129997,415400
3517,2013-12-26,77.32,77.470001,77.129997,77.260002,663400
3518,2013-12-27,77.510002,78.360001,77.190002,78.199997,2022000
3519,2013-12-30,78.199997,78.290001,77.360001,77.510002,1251200
3520,2013-12-31,77.540001,77.779999,77.349998,77.580002,1292300
3521,2014-01-02,76.059998,77.220001,76.059998,76.599998,1742100
3522,2014-01-03,76.809998,77.230003,76.669998,76.959999,1362200
3523,2014-01-06,77.290001,77.940002,76.849998,76.860001,2966300
