,Date,Open,High,Low,Close,Volume
3174,2012-08-14,23.51,23.51,23.02,23.280001,32100
3175,2012-08-15,23.27,23.370001,23.110001,23.26,16700
3176,2012-08-16,23.18,24.24,23.0,24.120001,34200
3177,2012-08-17,24.030001,24.5,23.82,24.5,30600
3178,2012-08-20,24.4,24.4,23.9,24.059999,36400
3179,2012-08-21,24.110001,24.959999,24.01,24.209999,61300
3180,2012-08-22,24.07,24.16,23.450001,23.700001,41500
3181,2012-08-23,23.59,23.92,23.459999,23.709999,32800
3182,2012-08-24,23.57,24.389999,23.57,24.059999,47300
3183,2012-08-27,24.280001,24.280001,23.559999,23.74,22400
3184,2012-08-28,23.700001,23.74,23.219999,23.35,43100
3185,2012-08-29,23.35,23.43,23.120001,23.379999,27400
3186,2012-08-30,23.17,23.219999,23.0,23.0,39100
3187,2012-08-31,23.33,23.360001,22.809999,23.15,34700
3188,2012-09-04,23.190001,23.85,22.67,23.639999,29900
3189,2012-09-05,23.549999,23.84,23.379999,23.51,33100
3190,2012-09-06,23.799999,24.610001,23.799999,24.549999,43900
3191,2012-09-07,24.74,24.940001,24.5,24.9,31700
3192,2012-09-10,24.73,24.940001,24.57,24.65,55000
3193,2012-09-11,24.73,25.5,24.66,25.43,49900
3194,2012-09-12,25.5,25.83,25.299999,25.450001,46600
3195,2012-09-13,25.540001,26.74,25.23,26.459999,46500
3196,2012-09-14,26.469999,27.610001,26.24,27.25,95200
3197,2012-09-17,26.98,27.209999,26.5,27.17,35300
3198,2012-09-18,26.99,27.209999,26.24,26.91,70100
3199,2012-09-19,26.93,27.07,26.6,26.690001,56000
3200,2012-09-20,26.450001,26.9,26.26,26.83,33600
3201,2012-09-21,27.459999,27.459999,26.870001,26.879999,142500
3202,2012-09-24,26.719999,27.27,26.719999,27.18,40700
3203,2012-09-25,27.370001,27.51,26.370001,26.42,77300
3204,2012-09-26,26.440001,26.540001,26.030001,26.190001,57700
3205,2012-09-27,26.389999,26.66,26.190001,26.51,33800
3206,2012-09-28,26.18,26.940001,26.0,26.57,43700
3207,2012-10-01,26.9,27.33,26.6,27.299999,143000
3208,2012-10-02,27.43,27.459999,26.950001,27.4,119400
3209,2012-10-03,27.440001,27.700001,27.040001,27.26,56800
3210,2012-10-04,27.42,27.709999,27.309999,27.709999,46000
3211,2012-10-05,27.860001,28.24,27.76,27.99,93500
3212,2012-10-08,27.85,27.85,27.27,27.450001,29000
3213,2012-10-09,27.41,27.65,26.98,27.059999,47700
3214,2012-10-10,27.040001,27.299999,26.9,27.049999,30200
3215,2012-10-11,27.370001,27.48,26.549999,26.6,25000
3216,2012-10-12,26.6,27.059999,25.99,26.030001,23300
3217,2012-10-15,26.1,26.73,25.9,26.66,29400
3218,2012-10-16,26.98,27.040001,26.51,26.610001,29100
3219,2012-10-17,26.77,26.77,26.25,26.700001,38600
3220,2012-10-18,26.68,26.860001,26.41,26.459999,26700
3221,2012-10-19,26.110001,26.219999,25.24,25.52,49900
3222,2012-10-22,25.440001,25.73,25.0,25.41,47900
3223,2012-10-23,24.959999,25.620001,24.959999,25.57,70700
3224,2012-10-24,25.700001,25.700001,25.370001,25.440001,87500
3225,2012-10-25,25.75,26.1,25.26,26.09,70600
3226,2012-10-26,26.02,26.469999,25.52,25.91,43400
3227,2012-10-31,25.860001,26.790001,25.860001,26.639999,56200
3228,2012-11-01,26.6,27.450001,26.43,27.200001,49600
3229,2012-11-02,27.309999,27.309999,26.120001,26.24,41000
3230,2012-11-05,26.1,26.959999,25.690001,25.799999,109000
3231,2012-11-06,24.85,26.879999,24.280001,26.67,158000
3232,2012-11-07,26.35,26.379999,25.33,25.35,97600
3233,2012-11-08,25.200001,25.200001,24.49,24.549999,65000
3234,2012-11-09,24.15,24.940001,23.67,24.26,56000
3235,2012-11-12,24.34,25.290001,24.290001,24.98,40100
3236,2012-11-13,24.799999,25.24,24.780001,24.879999,37500
3237,2012-11-14,24.74,24.9,23.709999,23.799999,84300
3238,2012-11-15,23.870001,24.24,23.49,23.73,72600
3239,2012-11-16,23.620001,24.790001,23.43,24.08,102800
3240,2012-11-19,24.530001,24.9,24.34,24.74,30700
3241,2012-11-20,24.68,24.809999,24.33,24.65,30800
3242,2012-11-21,24.68,24.98,24.540001,24.959999,15300
3243,2012-11-23,25.07,25.58,25.07,25.290001,64200
3244,2012-11-26,25.219999,25.299999,25.049999,25.280001,40800
3245,2012-11-27,25.309999,25.77,25.0,25.23,41700
3246,2012-11-28,24.959999,25.9,24.959999,25.9,55800
3247,2012-11-29,26.190001,26.66,26.09,26.66,64900
3248,2012-11-30,26.75,26.75,25.790001,26.139999,90800
3249,2012-12-03,26.41,26.65,25.950001,26.24,64600
3250,2012-12-04,26.32,27.0,26.32,26.969999,48000
3251,2012-12-05,27.0,27.440001,26.299999,26.379999,100900
3252,2012-12-06,26.35,26.9,26.129999,26.75,43500
3253,2012-12-07,27.02,27.02,26.65,26.700001,38100
3254,2012-12-10,26.719999,27.15,26.26,27.030001,30100
3255,2012-12-11,27.35,27.35,26.65,26.91,42900
3256,2012-12-12,26.040001,26.129999,25.02,25.25,52800
3257,2012-12-13,25.25,25.73,25.040001,25.530001,22800
3258,2012-12-14,25.49,25.75,25.25,25.469999,33200
3259,2012-12-17,25.610001,26.139999,25.51,26.09,56400
3260,2012-12-18,26.01,26.6,26.01,26.450001,46500
3261,2012-12-19,26.42,26.42,26.1,26.32,37100
3262,2012-12-20,26.25,26.610001,26.02,26.25,86600
3263,2012-12-21,25.790001,26.07,25.5,25.889999,163000
3264,2012-12-24,26.01,26.17,25.799999,25.98,13800
3265,2012-12-26,26.209999,26.32,25.82,25.879999,45400
3266,2012-12-27,25.99,26.1,25.620001,25.719999,39900
3267,2012-12-28,25.639999,25.84,24.959999,24.969999,71500
3268,2012-12-31,25.15,26.09,25.15,26.08,133000
3269,2013-01-02,26.969999,28.280001,26.860001,28.09,126800
3270,2013-01-03,28.08,28.370001,27.6,28.09,55500
3271,2013-01-04,28.27,28.309999,26.85,27.799999,55100
3272,2013-01-07,27.469999,27.870001,27.450001,27.610001,31400
3273,2013-01-08,27.48,27.48,26.719999,27.040001,25500
3274,2013-01-09,27.09,27.41,26.91,27.200001,23000
3275,2013-01-10,27.5,27.5,26.629999,27.0,21800
3276,2013-01-11,27.030001,27.049999,26.469999,26.959999,41400
3277,2013-01-14,26.809999,26.959999,26.6,26.700001,20700
3278,2013-01-15,26.389999,27.059999,26.360001,26.799999,71900
3279,2013-01-16,26.610001,26.65,26.48,26.51,20200
3280,2013-01-17,26.73,27.110001,26.52,26.889999,30900
3281,2013-01-18,26.940001,27.190001,26.49,26.91,46300
3282,2013-01-22,26.91,27.030001,26.5,27.030001,66900
3283,2013-01-23,27.030001,27.15,26.549999,27.02,75100
3284,2013-01-24,27.16,27.5,26.83,27.299999,55300
3285,2013-01-25,27.5,27.790001,27.040001,27.77,56200
3286,2013-01-28,27.76,28.0,27.41,27.950001,63600
3287,2013-01-29,28.0,28.120001,27.85,27.98,48900
3288,2013-01-30,27.83,28.049999,27.4,27.530001,40900
3289,2013-01-31,27.51,27.690001,27.459999,27.6,27200
3290,2013-02-01,27.799999,28.120001,27.639999,28.030001,38600
3291,2013-02-04,27.52,27.83,26.940001,27.09,43200
3292,2013-02-05,27.41,27.860001,26.99,27.530001,61000
3293,2013-02-06,27.389999,27.389999,26.540001,27.290001,80900
3294,2013-02-07,27.25,27.25,26.530001,26.870001,68500
3295,2013-02-08,26.99,27.620001,26.99,27.219999,48800
3296,2013-02-11,27.219999,27.4,26.99,27.219999,26400
3297,2013-02-12,27.35,27.48,26.9,27.4,46900
3298,2013-02-13,27.4,27.92,26.9,27.879999,70800
3299,2013-02-14,27.629999,28.610001,27.629999,28.35,57400
3300,2013-02-15,28.559999,28.92,28.23,28.860001,78100
3301,2013-02-19,29.0,29.4,28.59,29.370001,125600
3302,2013-02-20,29.34,29.43,28.309999,28.49,73200
3303,2013-02-21,28.450001,28.889999,28.059999,28.66,68200
3304,2013-02-22,28.959999,29.08,28.73,29.01,22200
3305,2013-02-25,29.17,29.34,27.559999,27.77,55900
3306,2013-02-26,27.790001,28.41,27.790001,28.26,32700
3307,2013-02-27,28.18,28.59,28.0,28.4,22300
3308,2013-02-28,28.34,28.450001,27.870001,27.889999,43200
3309,2013-03-01,27.52,28.33,27.379999,28.120001,119200
3310,2013-03-04,28.1,29.15,27.82,29.129999,80500
3311,2013-03-05,29.43,31.9,29.43,31.629999,178600
3312,2013-03-06,31.690001,32.200001,31.040001,32.040001,78000
3313,2013-03-07,31.99,32.150002,31.59,32.040001,106300
3314,2013-03-08,32.32,32.650002,32.060001,32.560001,102400
3315,2013-03-11,32.310001,32.689999,32.240002,32.400002,103600
3316,2013-03-12,32.34,32.599998,32.060001,32.599998,62800
3317,2013-03-13,32.52,33.200001,32.369999,33.16,47200
3318,2013-03-14,32.990002,33.200001,32.82,33.080002,89800
3319,2013-03-15,33.16,33.18,32.700001,33.060001,95300
3320,2013-03-18,32.380001,33.200001,32.279999,32.830002,34200
3321,2013-03-19,32.77,32.880001,31.629999,32.130001,71500
3322,2013-03-20,32.330002,32.470001,31.93,32.259998,41800
3323,2013-03-21,31.82,32.200001,30.99,31.799999,34000
3324,2013-03-22,31.969999,32.200001,31.809999,32.200001,40600
3325,2013-03-25,32.470001,32.880001,31.93,32.709999,113100
3326,2013-03-26,32.57,32.759998,32.25,32.639999,50400
3327,2013-03-27,32.23,32.900002,31.969999,32.299999,79800
3328,2013-03-28,32.360001,32.639999,32.34,32.509998,96400
3329,2013-04-01,32.5,32.630001,31.799999,32.560001,97900
3330,2013-04-02,32.810001,32.880001,31.98,32.43,93300
3331,2013-04-03,32.490002,32.73,32.0,32.189999,111800
3332,2013-04-04,32.16,32.43,31.76,32.25,45200
3333,2013-04-05,31.629999,32.099998,30.92,32.040001,44700
3334,2013-04-08,32.110001,32.34,31.709999,32.139999,54400
3335,2013-04-09,32.139999,32.73,32.0,32.220001,51000
3336,2013-04-10,31.209999,32.869999,31.209999,32.73,34000
3337,2013-04-11,32.580002,32.82,32.080002,32.360001,64600
3338,2013-04-12,32.099998,32.360001,31.74,31.969999,31100
3339,2013-04-15,31.6,31.6,29.41,29.85,71000
3340,2013-04-16,30.030001,30.91,29.889999,30.74,56100
3341,2013-04-17,30.4,30.51,29.610001,30.4,43000
3342,2013-04-18,30.559999,30.780001,29.91,30.120001,38900
3343,2013-04-19,30.200001,30.940001,30.01,30.67,29100
3344,2013-04-22,30.74,30.74,29.59,30.34,19000
3345,2013-04-23,30.76,31.6,30.76,31.57,35500
3346,2013-04-24,31.52,32.299999,31.52,32.150002,31400
3347,2013-04-25,32.209999,32.959999,31.92,32.540001,60200
3348,2013-04-26,32.43,32.580002,31.879999,32.150002,42200
3349,2013-04-29,32.450001,32.75,32.189999,32.630001,24800
3350,2013-04-30,32.490002,32.759998,32.099998,32.75,41300
3351,2013-05-01,32.459999,32.75,31.209999,31.41,115000
3352,2013-05-02,31.73,32.75,31.48,32.369999,38900
3353,2013-05-03,32.950001,34.220001,32.0,33.43,111200
3354,2013-05-06,33.5,33.709999,33.43,33.610001,30800
3355,2013-05-07,33.630001,34.049999,32.939999,32.98,43800
3356,2013-05-08,32.73,33.099998,32.52,32.990002,52700
3357,2013-05-09,32.970001,32.970001,32.41,32.490002,22000
3358,2013-05-10,32.549999,33.0,32.380001,32.91,25600
3359,2013-05-13,32.810001,32.810001,31.969999,32.200001,85500
3360,2013-05-14,32.360001,32.529999,31.75,32.400002,88500
3361,2013-05-15,32.150002,32.5,32.060001,32.349998,74300
3362,2013-05-16,32.279999,32.490002,31.93,32.0,76100
3363,2013-05-17,32.119999,32.279999,32.009998,32.09,99700
3364,2013-05-20,31.9,32.650002,31.9,32.560001,59100
3365,2013-05-21,32.5,33.09,32.389999,32.810001,54100
3366,2013-05-22,32.959999,33.169998,31.690001,32.009998,67900
3367,2013-05-23,31.66,32.419998,31.379999,32.360001,49300
3368,2013-05-24,32.139999,32.84,31.99,32.669998,44600
3369,2013-05-28,33.0,33.950001,32.759998,33.380001,45500
3370,2013-05-29,32.93,33.290001,32.66,32.700001,18900
3371,2013-05-30,32.849998,33.169998,32.529999,32.950001,23900
3372,2013-05-31,32.529999,33.259998,32.349998,32.450001,46900
3373,2013-06-03,32.459999,33.400002,32.049999,33.200001,111200
3374,2013-06-04,33.18,33.490002,31.950001,32.509998,37600
3375,2013-06-05,32.5,32.93,31.110001,31.360001,31000
3376,2013-06-06,31.43,31.780001,30.9,31.49,71600
3377,2013-06-07,31.76,31.98,30.790001,31.120001,92100
3378,2013-06-10,31.41,31.780001,31.0,31.57,47400
3379,2013-06-11,31.09,31.91,30.870001,31.360001,21100
3380,2013-06-12,31.620001,31.620001,30.809999,30.84,22200
3381,2013-06-13,30.82,31.66,30.66,31.4,45600
3382,2013-06-14,31.35,31.360001,30.629999,30.74,20100
3383,2013-06-17,31.219999,31.450001,30.75,31.09,24400
3384,2013-06-18,31.24,31.49,30.99,31.23,62500
3385,2013-06-19,31.34,31.549999,30.98,31.0,20300
3386,2013-06-20,30.42,30.42,29.34,29.639999,53400
3387,2013-06-21,29.809999,30.200001,29.35,30.040001,92000
3388,2013-06-24,29.48,30.49,29.34,29.83,38800
3389,2013-06-25,30.360001,31.58,30.219999,31.49,66200
3390,2013-06-26,31.610001,31.610001,30.51,30.790001,35000
3391,2013-06-27,31.0,31.99,30.92,31.77,71300
3392,2013-06-28,31.559999,31.85,31.27,31.280001,98000
3393,2013-07-01,31.35,31.99,31.129999,31.940001,59100
3394,2013-07-02,31.809999,32.099998,31.5,32.09,86900
3395,2013-07-03,31.84,32.310001,31.43,32.119999,29200
3396,2013-07-05,32.5,32.77,32.169998,32.77,56500
3397,2013-07-08,32.900002,32.93,32.0,32.419998,48700
3398,2013-07-09,32.610001,33.110001,32.41,33.029999,63400
3399,2013-07-10,32.919998,33.099998,32.759998,32.91,25300
3400,2013-07-11,33.349998,33.459999,32.919998,33.16,34800
3401,2013-07-12,32.990002,33.209999,32.630001,32.799999,33800
3402,2013-07-15,32.93,33.200001,32.279999,32.459999,58800
3403,2013-07-16,32.389999,32.439999,31.719999,32.240002,58900
3404,2013-07-17,32.619999,32.639999,31.58,31.85,56400
3405,2013-07-18,31.9,32.18,31.870001,32.0,99000
3406,2013-07-19,31.950001,32.119999,31.700001,32.049999,37500
3407,2013-07-22,31.91,32.049999,31.59,31.799999,68300
3408,2013-07-23,31.870001,32.02,31.67,32.009998,30600
3409,2013-07-24,32.130001,32.369999,32.060001,32.18,53200
3410,2013-07-25,32.0,33.189999,32.0,32.77,65600
3411,2013-07-26,32.419998,32.509998,31.940001,32.009998,45500
3412,2013-07-29,31.9,32.25,31.74,31.809999,21000
3413,2013-07-30,31.82,32.02,31.51,31.76,21100
3414,2013-07-31,31.84,32.25,31.440001,31.450001,67800
3415,2013-08-01,31.77,32.040001,31.25,31.540001,39700
3416,2013-08-02,31.26,32.049999,31.16,32.009998,53400
3417,2013-08-05,31.77,32.299999,31.76,32.209999,61700
3418,2013-08-06,32.299999,32.360001,31.6,32.200001,34800
3419,2013-08-07,32.02,32.43,31.6,31.620001,45300
3420,2013-08-08,31.9,32.02,31.459999,31.780001,30700
3421,2013-08-09,31.57,31.860001,31.469999,31.59,24000
3422,2013-08-12,31.32,32.130001,31.32,31.83,24000
3423,2013-08-13,31.77,32.009998,31.67,31.9,23500
3424,2013-08-14,31.799999,31.93,31.620001,31.77,23800
3425,2013-08-15,31.389999,31.549999,30.299999,30.370001,48200
3426,2013-08-16,30.219999,30.389999,29.969999,30.0,63600
3427,2013-08-19,29.83,31.26,29.83,31.09,63900
3428,2013-08-20,31.049999,31.85,31.049999,31.809999,45500
3429,2013-08-21,31.57,32.0,31.540001,31.629999,48400
3430,2013-08-22,31.969999,32.150002,31.870001,32.110001,18700
3431,2013-08-23,32.099998,32.5,32.02,32.439999,16100
3432,2013-08-26,32.450001,32.59,32.189999,32.360001,28300
3433,2013-08-27,31.76,32.130001,30.940001,31.58,41400
3434,2013-08-28,31.49,31.91,31.24,31.51,30200
3435,2013-08-29,31.51,31.82,31.43,31.76,26500
3436,2013-08-30,31.629999,31.629999,30.49,30.639999,33800
3437,2013-09-03,31.25,31.459999,30.77,31.360001,24800
3438,2013-09-04,31.5,31.84,31.370001,31.83,37900
3439,2013-09-05,31.780001,32.119999,31.76,32.02,27200
3440,2013-09-06,32.16,32.200001,31.42,32.060001,20900
3441,2013-09-09,32.119999,33.310001,32.029999,33.25,57000
3442,2013-09-10,33.41,33.860001,32.849998,33.689999,74300
3443,2013-09-11,33.57,34.220001,33.529999,34.080002,36200
3444,2013-09-12,34.130001,34.389999,33.720001,33.84,22500
3445,2013-09-13,34.049999,34.16,33.810001,34.040001,22300
3446,2013-09-16,34.439999,34.470001,34.049999,34.360001,58100
3447,2013-09-17,34.150002,35.150002,34.150002,35.009998,62800
3448,2013-09-18,34.919998,35.990002,34.75,35.41,80200
3449,2013-09-19,35.630001,35.939999,34.939999,35.450001,36400
3450,2013-09-20,35.470001,36.34,35.220001,35.799999,105100
3451,2013-09-23,35.990002,36.34,35.599998,36.07,49200
3452,2013-09-24,35.900002,36.77,35.630001,36.299999,51300
3453,2013-09-25,36.259998,36.970001,36.060001,36.099998,37200
3454,2013-09-26,35.889999,36.25,35.709999,35.970001,40000
3455,2013-09-27,35.599998,36.32,35.580002,35.84,22100
3456,2013-09-30,35.330002,36.439999,34.77,36.27,49000
3457,2013-10-01,36.18,36.68,35.119999,36.650002,85600
3458,2013-10-02,36.16,36.52,35.549999,35.990002,45800
3459,2013-10-03,35.799999,35.919998,35.41,35.580002,53300
3460,2013-10-04,35.490002,35.91,35.330002,35.66,25300
3461,2013-10-07,35.099998,35.419998,34.740002,34.950001,25000
3462,2013-10-08,35.0,35.509998,34.900002,35.400002,61500
3463,2013-10-09,35.470001,35.91,35.02,35.419998,98700
3464,2013-10-10,35.990002,36.66,35.939999,36.5,43700
3465,2013-10-11,36.27,37.639999,36.27,37.639999,34800
3466,2013-10-14,37.400002,38.32,37.400002,38.150002,33100
3467,2013-10-15,38.110001,38.41,37.310001,37.549999,53000
3468,2013-10-16,37.82,38.119999,37.18,37.259998,33700
3469,2013-10-17,37.119999,37.799999,36.48,36.669998,72100
3470,2013-10-18,37.080002,37.77,36.700001,37.75,175200
3471,2013-10-21,37.720001,38.470001,37.59,38.27,40200
3472,2013-10-22,38.389999,39.59,38.099998,39.34,61000
3473,2013-10-23,38.93,39.689999,38.93,39.380001,29300
3474,2013-10-24,39.5,40.23,39.360001,40.139999,32400
3475,2013-10-25,40.360001,40.360001,39.400002,40.209999,56500
3476,2013-10-28,40.220001,40.5,40.029999,40.490002,34800
3477,2013-10-29,40.52,40.950001,40.48,40.849998,37200
3478,2013-10-30,40.669998,41.0,39.389999,39.459999,73700
3479,2013-10-31,39.360001,39.93,39.360001,39.68,86200
3480,2013-11-01,39.540001,39.68,38.59,39.040001,93500
3481,2013-11-04,39.360001,39.689999,38.439999,39.330002,113100
3482,2013-11-05,38.93,40.540001,38.5,40.509998,77900
3483,2013-11-06,40.830002,41.07,40.009998,40.669998,42600
3484,2013-11-07,40.5,40.5,38.060001,38.220001,85100
3485,2013-11-08,38.23,39.52,38.150002,39.18,62600
3486,2013-11-11,39.200001,39.810001,39.02,39.619999,89700
3487,2013-11-12,39.610001,39.610001,39.07,39.5,47600
3488,2013-11-13,39.279999,40.0,39.110001,39.970001,45700
3489,2013-11-14,40.0,40.16,39.380001,39.990002,41500
3490,2013-11-15,39.93,40.139999,39.630001,40.07,48800
3491,2013-11-18,40.099998,40.139999,39.529999,40.060001,47900
3492,2013-11-19,40.009998,40.490002,39.779999,40.060001,53200
3493,2013-11-20,40.119999,40.439999,39.84,40.080002,44000
3494,2013-11-21,40.34,41.049999,40.34,40.990002,74400
3495,2013-11-22,41.040001,41.849998,40.799999,41.75,62500
3496,2013-11-25,41.82,42.049999,41.700001,41.93,41200
3497,2013-11-26,42.0,42.419998,41.84,42.41,47000
3498,2013-11-27,42.419998,43.490002,42.290001,43.27,59800
3499,2013-11-29,43.009998,43.119999,42.869999,42.970001,45000
3500,2013-12-02,42.830002,43.0,41.919998,42.09,46200
3501,2013-12-03,41.900002,42.709999,40.98,41.009998,156900
3502,2013-12-04,41.200001,42.110001,40.43,40.950001,47400
3503,2013-12-05,40.880001,41.41,40.610001,40.799999,46700
3504,2013-12-06,41.41,41.66,40.720001,41.110001,45200
3505,2013-12-09,41.09,41.509998,40.220001,40.52,59000
3506,2013-12-10,40.959999,40.959999,39.380001,39.880001,82300
3507,2013-12-11,39.98,40.209999,38.630001,38.93,107300
3508,2013-12-12,38.849998,39.470001,38.34,39.099998,67700
3509,2013-12-13,39.290001,39.59,38.77,38.950001,133100
3510,2013-12-16,39.040001,39.509998,38.880001,39.189999,59800
3511,2013-12-17,39.060001,39.48,38.5,39.009998,40600
3512,2013-12-18,38.939999,39.689999,38.73,39.599998,58000
3513,2013-12-19,39.5,40.009998,39.049999,39.34,55100
3514,2013-12-20,39.540001,39.849998,39.139999,39.43,198200
3515,2013-12-23,39.689999,40.77,39.549999,40.709999,51700
3516,2013-12-24,40.889999,41.32,40.709999,41.040001,25400
3517,2013-12-26,41.110001,41.5,40.93,41.439999,29500
3518,2013-12-27,41.5,41.5,40.860001,41.060001,46400
3519,2013-12-30,41.0,41.130001,40.66,41.040001,29000
3520,2013-12-31,41.009998,41.119999,40.400002,40.830002,59600
3521,2014-01-02,40.799999,40.91,39.619999,40.549999,49200
3522,2014-01-03,40.599998,41.200001,40.169998,41.16,63200
3523,2014-01-06,41.23,41.23,40.369999,40.459999,43000
3524,2014-01-07,40.610001,41.299999,40.610001,40.91,25000
3525,2014-01-08,40.91,40.990002,39.82,40.25,49500
3526,2014-01-09,40.380001,40.380001,39.25,39.549999,32100
3527,2014-01-10,39.59,39.939999,38.880001,39.459999,60800
3528,2014-01-13,39.18,39.34,38.189999,38.389999,46300
3529,2014-01-14,39.0,39.540001,38.630001,38.84,30500
3530,2014-01-15,38.970001,39.41,38.860001,39.27,40200
3531,2014-01-16,39.09,39.5,39.009998,39.43,26600
3532,2014-01-17,39.490002,40.139999,39.259998,39.360001,58700
3533,2014-01-21,39.610001,39.860001,39.400002,39.66,39900
3534,2014-01-22,39.869999,40.740002,39.830002,40.669998,70500
3535,2014-01-23,40.610001,40.669998,40.060001,40.52,60900
3536,2014-01-24,40.119999,40.59,39.110001,39.669998,72400
3537,2014-01-27,39.68,40.060001,39.200001,39.200001,58100
3538,2014-01-28,39.110001,39.299999,38.540001,38.689999,68100
3539,2014-01-29,38.299999,38.5,37.139999,37.400002,52000
3540,2014-01-30,37.91,37.959999,37.25,37.580002,84600
3541,2014-01-31,37.040001,37.380001,36.32,36.549999,94800
3542,2014-02-03,36.490002,36.639999,34.779999,35.259998,68700
3543,2014-02-04,35.369999,36.040001,34.959999,35.540001,70400
3544,2014-02-05,35.400002,35.540001,34.700001,35.23,56900
3545,2014-02-06,35.439999,35.860001,35.060001,35.189999,37500
3546,2014-02-07,35.200001,35.400002,34.689999,34.990002,75500
3547,2014-02-10,36.790001,38.52,35.68,36.029999,80100
3548,2014-02-11,36.09,38.740002,35.139999,38.689999,194900
3549,2014-02-12,38.610001,39.130001,37.91,38.200001,47900
3550,2014-02-13,37.689999,38.990002,37.369999,38.849998,51900
3551,2014-02-14,38.860001,40.0,38.07,39.349998,119600
3552,2014-02-18,39.599998,40.290001,39.450001,40.209999,64500
3553,2014-02-19,40.200001,40.709999,40.169998,40.560001,94600
3554,2014-02-20,40.470001,42.389999,40.419998,42.27,83900
3555,2014-02-21,42.490002,42.490002,41.599998,42.099998,97400
3556,2014-02-24,42.299999,42.98,41.810001,42.139999,79600
3557,2014-02-25,42.009998,42.41,41.43,41.740002,40500
3558,2014-02-26,41.619999,42.919998,41.619999,42.759998,48700
3559,2014-02-27,42.599998,43.220001,42.32,42.990002,76800
3560,2014-02-28,43.07,43.34,41.759998,42.299999,90500
3561,2014-03-03,41.93,42.48,40.970001,42.200001,74900
3562,2014-03-04,42.52,46.380001,40.349998,42.279999,524100
3563,2014-03-05,42.049999,43.740002,41.650002,43.68,62900
3564,2014-03-06,43.599998,44.419998,43.02,44.02,84500
3565,2014-03-07,44.18,44.779999,43.950001,44.740002,56000
3566,2014-03-10,44.779999,44.869999,43.959999,44.700001,57800
3567,2014-03-11,44.310001,44.669998,43.389999,43.700001,64800
3568,2014-03-12,43.16,43.939999,42.57,43.740002,35600
3569,2014-03-13,44.0,44.0,42.25,42.700001,44000
3570,2014-03-14,42.450001,43.549999,42.34,42.619999,30000
3571,2014-03-17,43.0,43.869999,42.900002,43.060001,26600
3572,2014-03-18,43.060001,43.66,42.689999,43.200001,41900
3573,2014-03-19,43.240002,43.549999,42.639999,43.25,30200
3574,2014-03-20,43.060001,43.919998,42.470001,42.889999,27200
3575,2014-03-21,43.119999,44.060001,42.439999,43.720001,137700
3576,2014-03-24,43.689999,43.93,42.400002,42.849998,69600
3577,2014-03-25,43.209999,44.040001,42.450001,44.009998,58900
3578,2014-03-26,44.16,44.16,42.779999,42.950001,62800
3579,2014-03-27,43.029999,43.369999,42.580002,42.939999,77900
3580,2014-03-28,42.869999,43.509998,41.880001,42.099998,63800
3581,2014-03-31,42.34,43.689999,41.93,43.310001,90900
3582,2014-04-01,43.25,44.580002,43.0,43.919998,88300
3583,2014-04-02,44.139999,44.619999,44.110001,44.310001,33500
3584,2014-04-03,44.220001,44.360001,43.029999,43.360001,30500
3585,2014-04-04,43.759998,43.799999,41.380001,41.799999,88900
3586,2014-04-07,41.639999,42.099998,40.66,41.68,94700
3587,2014-04-08,41.599998,42.650002,41.080002,42.279999,61500
3588,2014-04-09,42.279999,43.330002,41.779999,43.130001,57600
3589,2014-04-10,42.939999,42.939999,40.830002,41.029999,48100
3590,2014-04-11,40.580002,41.419998,40.169998,40.380001,52400
3591,2014-04-14,40.889999,41.189999,39.830002,40.439999,75200
3592,2014-04-15,40.509998,41.029999,39.080002,40.610001,39600
3593,2014-04-16,41.049999,41.259998,40.029999,40.939999,28800
3594,2014-04-17,40.75,41.650002,40.529999,41.27,50600
3595,2014-04-21,41.23,41.23,40.610001,40.889999,25800
3596,2014-04-22,40.830002,41.650002,40.669998,41.34,29600
3597,2014-04-23,41.099998,41.279999,40.41,40.48,30600
3598,2014-04-24,40.740002,40.900002,39.759998,40.310001,25000
3599,2014-04-25,40.0,40.369999,39.18,39.630001,57800
3600,2014-04-28,39.889999,40.099998,38.32,39.25,60500
3601,2014-04-29,39.599998,40.009998,39.040001,39.470001,71100
3602,2014-04-30,39.490002,41.080002,38.630001,40.880001,92200
3603,2014-05-01,40.689999,40.990002,39.560001,40.369999,96700
3604,2014-05-02,40.610001,41.650002,40.380001,41.130001,57600
3605,2014-05-05,40.669998,41.279999,40.380001,40.900002,68700
3606,2014-05-06,40.450001,40.889999,38.43,38.490002,83100
3607,2014-05-07,38.57,38.57,36.669998,37.790001,88700
3608,2014-05-08,37.82,38.93,37.18,37.310001,59400
3609,2014-05-09,37.040001,37.790001,36.580002,37.619999,97600
3610,2014-05-12,37.669998,39.549999,37.639999,39.299999,58700
3611,2014-05-13,39.099998,39.400002,38.0,38.360001,77000
3612,2014-05-14,38.41,38.41,36.66,36.950001,48800
3613,2014-05-15,36.619999,36.860001,35.880001,36.66,58000
3614,2014-05-16,36.549999,36.939999,35.900002,36.919998,55600
3615,2014-05-19,36.849998,37.740002,36.849998,37.549999,34500
3616,2014-05-20,37.299999,37.299999,36.139999,36.779999,93000
3617,2014-05-21,36.970001,37.360001,36.009998,36.77,44000
3618,2014-05-22,37.02,37.330002,36.700001,37.029999,35800
