,Date,Open,High,Low,Close,Volume
4827,2019-03-13,42.52,43.060001,42.369999,42.790001,1767400
4828,2019-03-14,42.790001,42.900002,42.529999,42.700001,1418200
4829,2019-03-15,42.630001,43.029999,42.400002,42.560001,6112100
4830,2019-03-18,42.400002,42.82,42.259998,42.549999,2309100
4831,2019-03-19,42.549999,42.799999,42.330002,42.52,1654900
4832,2019-03-20,42.580002,42.75,42.18,42.299999,2266200
4833,2019-03-21,42.290001,43.209999,42.220001,43.110001,1958400
4834,2019-03-22,43.150002,43.889999,43.029999,43.59,3009000
4835,2019-03-25,43.450001,44.16,43.220001,44.07,1861100
4836,2019-03-26,44.27,44.73,44.23,44.380001,1856600
4837,2019-03-27,44.450001,44.610001,43.84,43.950001,2055100
4838,2019-03-28,44.029999,44.490002,44.02,44.41,1744500
4839,2019-03-29,44.43,44.830002,44.150002,44.759998,2703600
4840,2019-04-01,44.68,44.73,43.470001,43.779999,2196700
4841,2019-04-02,43.75,43.77,43.049999,43.080002,3067200
4842,2019-04-03,43.029999,43.07,41.91,41.93,4455000
4843,2019-04-04,42.009998,42.200001,41.52,41.580002,2754400
4844,2019-04-05,41.68,42.099998,41.630001,41.93,1937000
4845,2019-04-08,41.869999,42.330002,41.639999,42.32,2294400
4846,2019-04-09,42.299999,42.380001,41.619999,41.75,2370200
4847,2019-04-10,41.75,42.02,41.5,41.75,2119900
4848,2019-04-11,41.830002,41.830002,41.130001,41.560001,2591800
4849,2019-04-12,41.27,41.330002,40.91,41.150002,2726400
4850,2019-04-15,41.25,41.369999,40.779999,41.099998,2107700
4851,2019-04-16,41.139999,41.5,40.43,40.779999,2457200
4852,2019-04-17,40.91,40.98,40.07,40.720001,3869400
4853,2019-04-18,40.669998,40.889999,40.25,40.389999,4197300
4854,2019-04-22,40.279999,40.68,40.25,40.43,2281700
4855,2019-04-23,38.880001,39.779999,38.779999,39.240002,6212700
4856,2019-04-24,39.52,40.02,39.25,39.810001,4916800
4857,2019-04-25,39.669998,40.400002,39.529999,39.66,2758800
4858,2019-04-26,39.75,39.959999,39.540001,39.939999,2077400
4859,2019-04-29,39.860001,40.049999,39.389999,39.490002,2512800
4860,2019-04-30,39.599998,40.099998,39.41,39.939999,4314400
4861,2019-05-01,40.02,40.060001,39.040001,39.049999,2184500
4862,2019-05-02,38.869999,39.810001,38.810001,39.700001,2595600
4863,2019-05-03,39.889999,40.029999,39.59,39.68,1828200
4864,2019-05-06,39.509998,39.919998,39.369999,39.400002,1994100
4865,2019-05-07,39.330002,39.540001,38.689999,38.799999,3110300
4866,2019-05-08,38.990002,39.580002,38.779999,39.330002,3616600
4867,2019-05-09,39.16,39.669998,39.009998,39.509998,3281900
4868,2019-05-10,39.580002,40.029999,39.240002,39.860001,2475800
4869,2019-05-13,39.360001,39.709999,39.240002,39.580002,2420200
4870,2019-05-14,39.549999,39.740002,39.400002,39.41,2898900
4871,2019-05-15,39.290001,39.77,39.290001,39.560001,2070700
4872,2019-05-16,39.599998,40.200001,39.540001,39.82,3112300
4873,2019-05-17,39.82,40.32,39.73,39.790001,4925500
4874,2019-05-20,39.869999,40.259998,39.599998,39.720001,2855800
4875,2019-05-21,39.919998,40.16,39.73,39.82,4019100
4876,2019-05-22,39.889999,40.0,39.279999,39.490002,4689000
4877,2019-05-23,37.5,39.830002,37.0,39.130001,9823000
4878,2019-05-24,39.16,40.540001,39.07,40.27,5651400
4879,2019-05-28,40.639999,41.080002,38.84,38.860001,7067200
4880,2019-05-29,38.77,39.529999,38.439999,39.220001,4272100
4881,2019-05-30,39.389999,39.700001,39.330002,39.619999,1921200
4882,2019-05-31,39.450001,39.52,39.119999,39.490002,1988300
4883,2019-06-03,39.490002,40.5,39.400002,40.419998,2381500
4884,2019-06-04,40.57,40.77,40.209999,40.349998,2617300
4885,2019-06-05,40.59,41.419998,40.41,41.419998,2304900
4886,2019-06-06,41.349998,41.59,41.189999,41.490002,2268700
4887,2019-06-07,41.73,42.23,41.669998,42.049999,2936400
4888,2019-06-10,42.029999,42.200001,41.27,41.470001,2573200
4889,2019-06-11,41.450001,42.009998,41.450001,41.84,2546200
4890,2019-06-12,41.950001,42.200001,41.419998,41.549999,2361700
4891,2019-06-13,41.52,41.950001,41.5,41.75,2733700
4892,2019-06-14,41.810001,41.900002,41.389999,41.43,1680300
4893,2019-06-17,41.450001,41.59,40.669998,40.959999,2045900
4894,2019-06-18,41.09,41.209999,40.619999,40.869999,2053400
4895,2019-06-19,40.919998,41.299999,40.310001,41.18,2374600
4896,2019-06-20,41.220001,41.59,40.880001,41.560001,2411900
4897,2019-06-21,41.48,41.75,41.299999,41.41,3176400
4898,2019-06-24,41.5,42.279999,41.360001,42.139999,3532200
4899,2019-06-25,42.07,42.07,40.5,40.5,5116700
4900,2019-06-26,40.200001,40.41,39.68,40.130001,4340300
4901,2019-06-27,40.290001,40.439999,39.82,40.27,1350500
4902,2019-06-28,40.32,40.669998,40.220001,40.540001,2901200
4903,2019-07-01,40.73,40.98,40.540001,40.91,2318500
4904,2019-07-02,41.0,41.220001,40.82,41.200001,1679200
4905,2019-07-03,41.43,41.98,41.310001,41.77,1222500
4906,2019-07-05,41.549999,41.560001,41.240002,41.5,1082600
4907,2019-07-08,41.52,41.689999,41.09,41.369999,1547000
4908,2019-07-09,41.32,41.41,41.02,41.18,2328200
4909,2019-07-10,41.110001,41.32,40.900002,41.299999,2007400
4910,2019-07-11,41.400002,41.400002,40.799999,41.220001,2114900
4911,2019-07-12,41.150002,41.189999,40.82,41.009998,1497800
4912,2019-07-15,41.0,41.27,40.849998,41.240002,1078100
4913,2019-07-16,41.259998,41.490002,41.049999,41.23,2223700
4914,2019-07-17,41.299999,41.310001,40.939999,41.200001,1895300
4915,2019-07-18,41.299999,41.939999,41.099998,41.790001,1828000
4916,2019-07-19,41.779999,41.869999,41.209999,41.259998,1501100
4917,2019-07-22,41.220001,41.650002,41.209999,41.360001,1734900
4918,2019-07-23,41.439999,41.529999,41.099998,41.150002,1793900
4919,2019-07-24,41.029999,41.16,40.299999,40.41,3422200
4920,2019-07-25,40.299999,40.93,40.060001,40.830002,1882600
4921,2019-07-26,40.950001,41.560001,40.799999,41.380001,1424200
4922,2019-07-29,41.380001,41.709999,41.150002,41.439999,1256600
4923,2019-07-30,41.509998,41.849998,41.360001,41.630001,1300600
4924,2019-07-31,41.450001,41.740002,40.560001,40.990002,2202400
4925,2019-08-01,41.169998,42.040001,41.02,41.23,3225500
4926,2019-08-02,41.32,41.869999,41.189999,41.360001,3697600
4927,2019-08-05,41.369999,41.77,40.529999,40.73,3509000
4928,2019-08-06,40.799999,40.799999,40.200001,40.52,3248100
4929,2019-08-07,40.470001,41.060001,40.16,40.889999,4404000
4930,2019-08-08,40.889999,41.900002,40.709999,41.779999,3123500
4931,2019-08-09,41.799999,42.16,41.669998,41.709999,2802900
4932,2019-08-12,41.599998,41.959999,41.5,41.830002,2406000
4933,2019-08-13,41.919998,42.41,41.669998,41.790001,3102400
4934,2019-08-14,41.66,41.700001,40.68,40.689999,2461200
4935,2019-08-15,40.93,41.490002,40.740002,41.389999,2072700
4936,2019-08-16,41.5,41.599998,41.259998,41.450001,2270700
4937,2019-08-19,41.669998,41.740002,40.919998,41.209999,3038300
4938,2019-08-20,41.080002,41.450001,40.779999,40.900002,3030100
4939,2019-08-21,41.09,41.23,40.630001,40.970001,3832300
4940,2019-08-22,42.25,43.09,41.169998,42.950001,5667000
4941,2019-08-23,42.700001,42.75,41.400002,42.0,3552300
4942,2019-08-26,42.27,42.630001,41.73,42.630001,3037600
4943,2019-08-27,42.610001,42.700001,42.169998,42.41,2555200
4944,2019-08-28,42.470001,42.68,42.189999,42.299999,1830000
4945,2019-08-29,42.5,42.630001,42.07,42.450001,1778900
4946,2019-08-30,42.73,43.0,42.419998,42.610001,1643600
4947,2019-09-03,42.419998,42.889999,42.18,42.84,2305200
4948,2019-09-04,42.830002,43.139999,42.330002,42.529999,2857300
4949,2019-09-05,42.869999,42.93,42.360001,42.549999,2391300
4950,2019-09-06,42.689999,42.759998,42.41,42.599998,1474600
4951,2019-09-09,42.68,42.939999,42.389999,42.91,1764700
4952,2019-09-10,42.470001,43.68,42.470001,43.669998,2444400
4953,2019-09-11,43.599998,44.57,43.389999,44.540001,3289400
4954,2019-09-12,44.5,44.73,43.849998,44.0,3139200
4955,2019-09-13,43.720001,44.18,42.810001,42.98,3139300
4956,2019-09-16,42.84,43.0,42.41,42.830002,1613400
4957,2019-09-17,42.810001,43.490002,42.709999,43.169998,1464200
4958,2019-09-18,43.389999,43.689999,42.560001,42.959999,1831200
4959,2019-09-19,43.02,43.240002,42.77,42.959999,1584300
4960,2019-09-20,43.07,43.169998,42.73,42.939999,2571600
4961,2019-09-23,43.029999,43.400002,42.580002,42.599998,1615500
4962,2019-09-24,42.889999,43.040001,42.650002,42.959999,3570900
4963,2019-09-25,43.040001,43.419998,42.990002,43.299999,2208000
4964,2019-09-26,43.490002,43.68,43.209999,43.540001,1751500
4965,2019-09-27,43.669998,43.73,43.32,43.540001,1441300
4966,2019-09-30,43.610001,43.880001,43.48,43.73,1886300
4967,2019-10-01,43.779999,43.91,43.459999,43.619999,2030400
4968,2019-10-02,43.549999,43.990002,42.610001,42.740002,2680800
4969,2019-10-03,43.16,43.419998,42.84,43.049999,1975400
4970,2019-10-04,43.150002,43.75,42.970001,43.740002,1850900
4971,2019-10-07,43.540001,43.880001,43.52,43.700001,2778100
4972,2019-10-08,43.700001,43.830002,43.060001,43.080002,2296700
4973,2019-10-09,43.07,43.09,42.630001,42.84,2828700
4974,2019-10-10,42.689999,42.790001,41.669998,41.669998,3870800
4975,2019-10-11,41.66,41.669998,41.119999,41.16,3386500
4976,2019-10-14,41.27,41.419998,40.900002,40.970001,1979000
4977,2019-10-15,41.009998,41.16,40.709999,41.009998,2594400
4978,2019-10-16,41.220001,41.299999,40.48,40.560001,1891900
4979,2019-10-17,40.450001,40.939999,40.259998,40.860001,2544100
4980,2019-10-18,40.709999,40.93,40.490002,40.810001,1561000
4981,2019-10-21,40.810001,40.939999,40.599998,40.639999,1457900
4982,2019-10-22,40.720001,40.810001,40.490002,40.529999,1459800
4983,2019-10-23,40.549999,40.82,40.549999,40.779999,1203700
4984,2019-10-24,40.700001,40.950001,40.560001,40.869999,997400
4985,2019-10-25,40.610001,40.779999,40.400002,40.57,1859200
4986,2019-10-28,40.700001,40.740002,40.240002,40.490002,1523600
4987,2019-10-29,40.549999,40.939999,40.419998,40.84,1732200
4988,2019-10-30,40.84,40.939999,40.630001,40.889999,1217700
4989,2019-10-31,40.950001,41.259998,40.73,40.889999,2208600
4990,2019-11-01,40.869999,41.400002,40.700001,41.259998,1762000
4991,2019-11-04,41.299999,41.709999,41.150002,41.68,3189400
4992,2019-11-05,41.59,41.91,41.439999,41.619999,1807700
4993,2019-11-06,41.720001,41.98,41.529999,41.599998,1707200
4994,2019-11-07,41.540001,41.869999,41.509998,41.630001,1458300
4995,2019-11-08,41.720001,41.98,41.599998,41.970001,1151700
4996,2019-11-11,41.91,41.950001,41.52,41.619999,1477600
4997,2019-11-12,41.630001,41.790001,41.330002,41.779999,1322000
4998,2019-11-13,41.830002,42.169998,41.75,42.150002,1267800
4999,2019-11-14,42.220001,42.389999,42.049999,42.23,1251500
5000,2019-11-15,42.240002,42.41,42.07,42.380001,1664800
5001,2019-11-18,42.369999,42.900002,42.310001,42.709999,1296300
5002,2019-11-19,42.630001,42.919998,42.450001,42.740002,1786900
5003,2019-11-20,42.790001,42.900002,42.610001,42.849998,1623500
5004,2019-11-21,42.82,43.07,42.580002,42.720001,1639600
5005,2019-11-22,43.02,43.209999,42.209999,42.310001,2174500
5006,2019-11-25,42.540001,42.810001,42.380001,42.759998,3194500
5007,2019-11-26,42.939999,44.580002,42.360001,44.279999,10254700
5008,2019-11-27,44.279999,45.119999,43.810001,44.880001,5040200
5009,2019-11-29,44.93,45.209999,44.48,44.529999,2072900
5010,2019-12-02,44.439999,45.599998,44.310001,45.43,4205500
5011,2019-12-03,45.18,45.549999,44.700001,45.540001,2054400
5012,2019-12-04,45.369999,45.790001,45.150002,45.25,2470600
5013,2019-12-05,45.240002,45.759998,45.130001,45.759998,3284100
5014,2019-12-06,45.790001,45.84,45.32,45.34,2126400
5015,2019-12-09,45.360001,45.57,45.23,45.360001,1938900
5016,2019-12-10,45.349998,45.650002,45.110001,45.599998,2284000
5017,2019-12-11,45.709999,45.75,45.299999,45.560001,1207400
5018,2019-12-12,45.560001,45.77,45.32,45.349998,1814200
5019,2019-12-13,45.220001,45.57,44.849998,44.900002,1845400
5020,2019-12-16,44.93,45.07,44.459999,44.869999,2537900
5021,2019-12-17,44.860001,45.200001,44.41,44.5,2278300
5022,2019-12-18,44.610001,44.75,44.150002,44.419998,1923800
5023,2019-12-19,44.619999,44.919998,44.5,44.700001,1884300
5024,2019-12-20,45.040001,45.169998,44.720001,44.959999,5661500
5025,2019-12-23,45.060001,45.419998,44.860001,45.400002,1780000
5026,2019-12-24,45.290001,45.470001,45.220001,45.349998,602300
5027,2019-12-26,45.279999,45.52,45.240002,45.299999,2239000
5028,2019-12-27,45.360001,45.529999,45.110001,45.259998,1676700
5029,2019-12-30,45.110001,45.439999,44.98,45.0,1295700
5030,2019-12-31,44.959999,45.169998,44.799999,45.110001,1495600
5031,2020-01-02,45.139999,45.349998,44.040001,44.310001,2405700
5032,2020-01-03,44.23,44.57,44.009998,44.25,1858700
5033,2020-01-06,44.299999,44.650002,44.220001,44.27,2276200
5034,2020-01-07,44.200001,44.669998,44.130001,44.540001,2076400
5035,2020-01-08,44.509998,44.77,44.509998,44.59,2016700
5036,2020-01-09,44.720001,44.759998,44.299999,44.490002,2242900
5037,2020-01-10,44.400002,45.25,44.330002,44.900002,2356600
5038,2020-01-13,45.02,45.91,45.0,45.900002,2379100
5039,2020-01-14,45.830002,45.84,45.040001,45.450001,2676200
5040,2020-01-15,45.57,45.849998,45.299999,45.299999,1558900
5041,2020-01-16,45.369999,46.150002,45.299999,46.02,2061100
5042,2020-01-17,46.099998,46.700001,46.0,46.299999,3373300
5043,2020-01-21,46.34,47.060001,46.330002,46.950001,4061300
5044,2020-01-22,46.990002,47.369999,46.43,46.57,2262100
5045,2020-01-23,46.560001,47.23,46.369999,46.990002,2872300
5046,2020-01-24,47.16,47.23,46.75,47.23,1667200
5047,2020-01-27,47.150002,47.490002,46.709999,46.82,2318900
5048,2020-01-28,46.75,47.189999,46.689999,47.049999,1441700
5049,2020-01-29,47.080002,47.52,46.919998,47.32,2281300
5050,2020-01-30,47.310001,47.98,47.09,47.880001,2476400
5051,2020-01-31,47.799999,48.009998,47.139999,47.259998,3577500
5052,2020-02-03,47.41,47.779999,47.299999,47.43,1898200
5053,2020-02-04,47.630001,47.98,47.540001,47.549999,1688700
5054,2020-02-05,47.73,47.849998,47.360001,47.389999,2133800
5055,2020-02-06,47.060001,47.5,46.509998,46.889999,3810000
5056,2020-02-07,46.889999,47.240002,46.610001,47.09,1654500
5057,2020-02-10,47.080002,47.349998,47.0,47.330002,1616000
5058,2020-02-11,47.400002,47.73,47.169998,47.48,1512300
5059,2020-02-12,47.48,47.849998,47.369999,47.759998,1397100
5060,2020-02-13,47.740002,48.48,47.5,48.450001,1818100
5061,2020-02-14,48.470001,48.860001,48.400002,48.580002,1466600
5062,2020-02-18,48.400002,48.52,48.119999,48.259998,2114700
5063,2020-02-19,48.34,48.73,48.240002,48.439999,2092200
5064,2020-02-20,46.939999,47.09,44.919998,45.529999,4520300
5065,2020-02-21,45.169998,45.490002,44.73,44.77,3623500
5066,2020-02-24,44.16,44.810001,44.07,44.57,3433800
5067,2020-02-25,44.700001,45.169998,44.610001,44.720001,2521200
5068,2020-02-26,44.939999,45.349998,43.91,43.939999,3147900
5069,2020-02-27,43.580002,43.93,42.52,42.529999,2669700
5070,2020-02-28,41.650002,41.889999,40.139999,41.599998,4121100
5071,2020-03-02,41.860001,43.209999,41.759998,43.189999,3812000
5072,2020-03-03,43.25,44.330002,42.619999,42.990002,4089300
5073,2020-03-04,43.84,45.049999,43.419998,45.049999,2005400
5074,2020-03-05,44.259998,44.5,43.400002,43.799999,2355600
5075,2020-03-06,42.790001,44.139999,42.68,43.950001,2611400
5076,2020-03-09,42.18,44.119999,42.0,43.41,2570200
5077,2020-03-10,43.880001,44.34,42.009998,43.759998,3485800
5078,2020-03-11,42.91,43.07,41.91,42.27,3227100
5079,2020-03-12,39.639999,41.419998,39.009998,40.080002,4250500
5080,2020-03-13,41.32,42.450001,39.799999,42.400002,5237200
5081,2020-03-16,39.799999,43.25,39.310001,42.630001,6520100
5082,2020-03-17,43.310001,48.630001,42.919998,48.529999,8303900
5083,2020-03-18,45.82,51.529999,45.549999,48.27,8444500
5084,2020-03-19,48.43,49.299999,45.560001,47.220001,5974200
5085,2020-03-20,47.330002,47.720001,44.599998,45.119999,5160100
5086,2020-03-23,45.299999,45.299999,41.860001,42.310001,4950000
5087,2020-03-24,42.490002,45.139999,42.459999,44.849998,3415500
5088,2020-03-25,44.009998,44.369999,41.700001,41.939999,6298400
5089,2020-03-26,42.0,44.98,41.849998,44.849998,3487300
5090,2020-03-27,44.25,46.23,44.110001,44.959999,2457500
5091,2020-03-30,45.73,47.25,45.73,46.779999,2387000
5092,2020-03-31,46.830002,47.32,45.98,46.639999,3274100
5093,2020-04-01,45.830002,46.849998,45.299999,46.349998,2304000
5094,2020-04-02,45.68,47.84,45.68,47.580002,2842400
5095,2020-04-03,47.119999,49.169998,47.049999,48.380001,3875600
5096,2020-04-06,48.68,49.0,47.529999,48.549999,2864400
5097,2020-04-07,48.16,48.68,47.459999,47.91,2748400
5098,2020-04-08,47.84,47.990002,46.98,47.369999,2164200
5099,2020-04-09,46.759998,48.52,46.57,47.540001,2933400
5100,2020-04-13,47.619999,47.990002,46.599998,47.099998,1955000
5101,2020-04-14,48.040001,49.060001,47.669998,48.509998,3154500
5102,2020-04-15,48.900002,49.32,48.279999,48.66,2714800
5103,2020-04-16,48.849998,50.470001,48.700001,50.209999,2705300
5104,2020-04-17,50.32,50.75,49.77,50.509998,2471500
5105,2020-04-20,50.509998,50.830002,49.880001,49.919998,1835400
5106,2020-04-21,49.889999,50.119999,48.689999,48.93,1734100
5107,2020-04-22,48.810001,49.23,48.34,48.400002,2254300
5108,2020-04-23,48.0,48.27,47.169998,47.200001,3319400
5109,2020-04-24,47.41,47.68,46.200001,46.610001,5055700
5110,2020-04-27,47.080002,47.099998,45.849998,46.650002,4305000
5111,2020-04-28,46.439999,47.919998,46.400002,47.759998,3653100
5112,2020-04-29,45.959999,47.790001,45.900002,47.599998,3791300
5113,2020-04-30,47.740002,47.869999,46.189999,46.849998,5039400
5114,2020-05-01,46.650002,47.27,46.27,46.599998,1675900
5115,2020-05-04,46.549999,46.950001,46.080002,46.459999,1433200
5116,2020-05-05,46.279999,46.91,46.040001,46.290001,1558900
5117,2020-05-06,46.740002,46.810001,46.400002,46.490002,1735600
5118,2020-05-07,46.880001,47.169998,46.34,46.59,1857600
5119,2020-05-08,47.080002,47.389999,46.880001,47.240002,1141300
5120,2020-05-11,47.400002,48.389999,47.200001,47.849998,1581000
5121,2020-05-12,48.07,48.880001,48.009998,48.25,2000000
5122,2020-05-13,48.369999,49.389999,48.060001,48.59,2412400
5123,2020-05-14,48.639999,48.93,46.900002,47.580002,1984100
5124,2020-05-15,47.439999,48.110001,47.369999,47.919998,4108300
5125,2020-05-18,48.259998,48.41,47.57,48.150002,2385600
5126,2020-05-19,48.200001,48.650002,47.349998,47.389999,1712400
5127,2020-05-20,47.5,48.209999,47.209999,47.990002,2137700
5128,2020-05-21,47.889999,47.889999,45.25,46.009998,4478800
5129,2020-05-22,45.48,47.209999,45.41,46.93,2458500
5130,2020-05-26,47.0,47.330002,45.57,45.73,2994300
5131,2020-05-27,45.669998,46.950001,44.900002,46.93,2963600
5132,2020-05-28,47.400002,48.040001,47.16,47.880001,4078500
5133,2020-05-29,48.0,48.98,47.439999,48.830002,3201300
5134,2020-06-01,48.98,49.290001,48.369999,48.849998,1943800
5135,2020-06-02,49.0,49.0,48.459999,48.759998,2401500
5136,2020-06-03,48.720001,48.73,47.360001,47.669998,1935800
5137,2020-06-04,47.529999,48.189999,47.5,47.970001,1539100
5138,2020-06-05,47.959999,48.310001,47.43,48.0,2342300
5139,2020-06-08,47.52,48.209999,47.34,48.110001,2191100
5140,2020-06-09,47.98,48.34,47.599998,47.98,2570800
5141,2020-06-10,48.25,48.639999,47.84,48.029999,1808200
5142,2020-06-11,47.59,48.040001,46.759998,46.84,2098400
5143,2020-06-12,47.169998,47.380001,46.310001,46.669998,1762700
5144,2020-06-15,46.400002,47.110001,45.93,47.09,1863600
5145,2020-06-16,47.619999,48.02,47.18,47.799999,1561400
5146,2020-06-17,48.029999,48.34,47.59,48.009998,1811600
5147,2020-06-18,47.950001,48.27,47.77,48.150002,1798500
5148,2020-06-19,48.779999,48.919998,48.360001,48.549999,3672400
5149,2020-06-22,48.48,48.77,48.23,48.389999,1507600
5150,2020-06-23,48.669998,48.669998,47.57,47.599998,1474300
5151,2020-06-24,47.439999,47.970001,47.200001,47.759998,1822400
5152,2020-06-25,47.849998,48.689999,47.740002,48.669998,1906200
5153,2020-06-26,48.77,49.060001,47.889999,48.209999,2380100
5154,2020-06-29,48.459999,49.009998,48.060001,48.34,2028200
5155,2020-06-30,48.619999,48.709999,47.950001,48.27,2941300
5156,2020-07-01,48.369999,48.369999,47.389999,47.439999,2269300
5157,2020-07-02,47.740002,48.450001,47.709999,48.080002,2034200
5158,2020-07-06,48.380001,48.740002,47.779999,47.990002,1436000
5159,2020-07-07,47.830002,48.209999,47.470001,48.150002,2672800
5160,2020-07-08,48.110001,48.259998,47.59,47.91,1273400
5161,2020-07-09,47.599998,47.77,46.860001,47.009998,2449300
5162,2020-07-10,46.830002,48.259998,46.810001,48.200001,1812800
5163,2020-07-13,48.470001,48.740002,47.869999,48.060001,1705200
5164,2020-07-14,48.060001,49.119999,48.060001,49.09,1260200
5165,2020-07-15,49.099998,49.389999,48.66,48.82,1298600
5166,2020-07-16,48.790001,49.740002,48.720001,49.529999,1873200
5167,2020-07-17,49.82,50.23,49.759998,49.919998,2097000
5168,2020-07-20,49.860001,50.09,49.330002,49.700001,1116600
5169,2020-07-21,49.5,50.439999,49.5,49.75,1660800
5170,2020-07-22,49.889999,49.959999,48.959999,49.779999,1076400
5171,2020-07-23,50.02,50.57,49.860001,50.549999,1182600
5172,2020-07-24,50.66,51.09,49.93,50.27,1306400
5173,2020-07-27,50.389999,50.84,50.369999,50.549999,1013100
5174,2020-07-28,50.599998,51.119999,50.439999,50.560001,1120200
5175,2020-07-29,50.82,51.080002,50.439999,50.84,1254700
5176,2020-07-30,50.540001,50.900002,50.16,50.75,1134500
5177,2020-07-31,50.459999,51.169998,50.25,50.860001,2196000
5178,2020-08-03,51.040001,51.240002,50.630001,50.799999,1210000
5179,2020-08-04,50.73,51.169998,50.41,51.130001,1572300
5180,2020-08-05,51.040001,51.43,50.59,50.860001,1509800
5181,2020-08-06,50.82,51.23,50.740002,51.18,807500
5182,2020-08-07,51.130001,51.950001,50.970001,51.619999,1252900
5183,2020-08-10,51.720001,52.18,51.540001,51.98,1028500
5184,2020-08-11,52.029999,52.200001,51.290001,51.41,1162500
5185,2020-08-12,51.700001,52.5,51.59,52.029999,1296900
5186,2020-08-13,51.950001,52.259998,51.630001,52.119999,1069200
5187,2020-08-14,52.189999,52.509998,51.959999,52.23,932800
5188,2020-08-17,52.18,52.68,52.049999,52.419998,855000
5189,2020-08-18,52.389999,52.900002,52.09,52.709999,1040300
5190,2020-08-19,52.720001,52.790001,52.110001,52.43,1121200
5191,2020-08-20,52.27,52.669998,52.200001,52.549999,737200
5192,2020-08-21,52.580002,52.830002,52.259998,52.68,1420100
5193,2020-08-24,52.950001,52.970001,52.16,52.639999,1685800
5194,2020-08-25,52.450001,52.810001,51.259998,51.540001,2828100
5195,2020-08-26,51.209999,51.459999,50.209999,50.98,2335800
5196,2020-08-27,51.189999,52.119999,51.119999,51.310001,1429000
5197,2020-08-28,51.049999,51.16,50.310001,50.619999,1470300
5198,2020-08-31,50.470001,51.139999,50.34,50.98,2453400
5199,2020-09-01,51.060001,51.060001,50.060001,50.689999,2240100
5200,2020-09-02,50.689999,51.419998,50.48,51.330002,2094200
5201,2020-09-03,51.400002,52.369999,50.48,50.990002,1927000
5202,2020-09-04,50.950001,51.34,50.529999,51.080002,1351900
5203,2020-09-08,51.09,51.27,50.209999,50.25,1944700
5204,2020-09-09,50.630001,51.389999,50.470001,50.669998,1386800
5205,2020-09-10,50.57,50.779999,49.610001,49.720001,1760800
5206,2020-09-11,49.700001,50.09,49.389999,49.830002,1304800
5207,2020-09-14,49.950001,50.599998,49.93,50.25,1020600
5208,2020-09-15,50.349998,50.360001,49.779999,49.810001,1422400
5209,2020-09-16,49.860001,50.099998,49.419998,49.450001,1390000
5210,2020-09-17,49.389999,49.639999,48.91,49.509998,1586100
5211,2020-09-18,49.360001,49.82,48.509998,48.75,2086100
5212,2020-09-21,48.5,49.18,47.93,48.470001,1587500
5213,2020-09-22,48.5,49.07,48.330002,48.709999,1340500
5214,2020-09-23,49.009998,49.080002,47.400002,47.66,2415700
5215,2020-09-24,47.75,48.669998,47.709999,48.279999,1353100
5216,2020-09-25,48.110001,48.91,48.07,48.84,1055400
5217,2020-09-28,48.990002,49.310001,48.73,48.959999,1169200
5218,2020-09-29,48.93,49.290001,48.389999,48.509998,1345100
5219,2020-09-30,48.700001,49.23,48.549999,48.889999,1490300
5220,2020-10-01,49.07,49.400002,48.450001,49.279999,1316800
5221,2020-10-02,49.18,49.75,48.82,49.02,983300
5222,2020-10-05,48.990002,49.509998,48.73,49.5,904800
5223,2020-10-06,49.439999,49.66,48.689999,48.849998,1192200
5224,2020-10-07,48.869999,49.599998,48.740002,49.330002,1355400
5225,2020-10-08,49.459999,49.810001,48.880001,49.099998,1044100
5226,2020-10-09,49.110001,49.41,48.77,48.959999,1675400
5227,2020-10-12,49.360001,50.360001,49.049999,50.099998,2254500
5228,2020-10-13,50.049999,51.099998,50.049999,50.639999,2421300
5229,2020-10-14,50.57,50.82,49.93,50.23,1649000
5230,2020-10-15,50.009998,50.630001,49.84,50.470001,1502700
5231,2020-10-16,50.299999,50.619999,49.5,49.540001,5536400
5232,2020-10-19,49.43,49.860001,48.91,49.02,1902800
5233,2020-10-20,49.07,49.369999,48.580002,48.759998,1059000
5234,2020-10-21,48.619999,49.5,48.619999,49.27,1265500
5235,2020-10-22,49.25,49.650002,49.060001,49.330002,1000600
5236,2020-10-23,49.349998,49.669998,49.16,49.610001,975500
5237,2020-10-26,49.43,49.830002,49.259998,49.450001,1350400
5238,2020-10-27,49.57,50.450001,49.450001,50.029999,1918800
5239,2020-10-28,49.82,49.98,48.560001,48.619999,1895800
5240,2020-10-29,48.759998,49.299999,48.299999,48.700001,1798700
5241,2020-10-30,48.57,49.259998,48.400002,48.689999,2034300
5242,2020-11-02,49.150002,49.560001,48.799999,49.459999,1735400
5243,2020-11-03,49.689999,50.610001,49.689999,50.0,2111100
5244,2020-11-04,50.25,51.200001,49.91,50.150002,3339200
5245,2020-11-05,50.549999,50.799999,49.5,49.560001,1533700
5246,2020-11-06,49.689999,50.23,49.48,49.900002,1784400
5247,2020-11-09,50.889999,51.369999,49.349998,49.490002,1972100
5248,2020-11-10,49.43,50.959999,49.139999,50.939999,1497400
5249,2020-11-11,51.299999,52.169998,50.93,51.959999,1511900
5250,2020-11-12,52.189999,52.189999,51.220001,51.720001,1510500
5251,2020-11-13,51.790001,52.279999,51.490002,52.150002,1122900
5252,2020-11-16,52.330002,52.509998,51.779999,52.509998,1070100
