,Date,Open,High,Low,Close,Volume
2622,2010-06-08,34.799999,35.349998,34.509998,35.25,5037800
2623,2010-06-09,35.450001,35.759998,35.040001,35.139999,3473400
2624,2010-06-10,35.450001,36.110001,35.220001,36.09,3520600
2625,2010-06-11,35.560001,36.369999,35.560001,36.32,2958600
2626,2010-06-14,36.43,36.98,36.310001,36.549999,3092300
2627,2010-06-15,36.700001,37.450001,36.700001,37.439999,3390000
2628,2010-06-16,37.080002,37.919998,37.060001,37.540001,3889900
2629,2010-06-17,37.5,37.759998,37.240002,37.73,3130000
2630,2010-06-18,37.740002,37.880001,37.330002,37.560001,3905600
2631,2010-06-21,37.66,37.900002,37.02,37.200001,2898200
2632,2010-06-22,37.200001,37.810001,36.689999,36.77,3182900
2633,2010-06-23,36.900002,37.060001,36.5,36.740002,2722500
2634,2010-06-24,36.5,36.700001,35.990002,36.25,2975300
2635,2010-06-25,36.27,36.73,36.029999,36.349998,6615600
2636,2010-06-28,36.299999,36.310001,35.830002,36.029999,3782800
2637,2010-06-29,35.740002,35.740002,34.759998,34.98,5837900
2638,2010-06-30,34.860001,35.25,34.639999,34.77,3618400
2639,2010-07-01,34.790001,34.91,34.0,34.57,5432900
2640,2010-07-02,34.560001,34.689999,34.060001,34.299999,2873000
2641,2010-07-06,34.849998,35.040001,34.349998,34.779999,3792600
2642,2010-07-07,35.049999,36.029999,34.849998,35.970001,4333700
2643,2010-07-08,36.099998,36.169998,35.549999,35.919998,2980600
2644,2010-07-09,35.950001,36.389999,35.799999,36.279999,1992100
2645,2010-07-12,36.209999,36.57,36.09,36.549999,2649500
2646,2010-07-13,36.799999,37.650002,36.799999,37.459999,3185400
2647,2010-07-14,37.610001,37.709999,36.91,37.25,3508300
2648,2010-07-15,37.099998,37.580002,36.91,37.509998,2704300
2649,2010-07-16,37.470001,37.470001,36.549999,36.610001,3649200
2650,2010-07-19,36.619999,37.07,36.59,37.0,2492600
2651,2010-07-20,36.400002,37.709999,36.330002,37.610001,3464500
2652,2010-07-21,37.720001,38.0,37.209999,37.400002,3744800
2653,2010-07-22,37.709999,38.459999,37.5,37.98,4195800
2654,2010-07-23,37.779999,38.720001,37.75,38.650002,2870300
2655,2010-07-26,38.889999,39.380001,38.610001,39.380001,3145100
2656,2010-07-27,39.360001,39.869999,39.25,39.560001,3005400
2657,2010-07-28,39.560001,39.939999,39.459999,39.580002,2901800
2658,2010-07-29,39.580002,40.0,39.130001,39.580002,3654700
2659,2010-07-30,39.200001,39.98,39.049999,39.75,3205400
2660,2010-08-02,39.970001,40.369999,39.75,40.220001,3179000
2661,2010-08-03,39.970001,40.470001,39.869999,40.279999,2107100
2662,2010-08-04,40.240002,40.860001,40.220001,40.77,2850500
2663,2010-08-05,40.349998,40.650002,40.200001,40.43,2061200
2664,2010-08-06,39.950001,40.740002,39.709999,40.669998,2357500
2665,2010-08-09,40.700001,40.900002,40.529999,40.639999,1865100
2666,2010-08-10,40.240002,40.66,39.889999,40.43,2652800
2667,2010-08-11,39.919998,40.049999,39.139999,39.25,2571700
2668,2010-08-12,38.599998,38.799999,38.330002,38.610001,3859300
2669,2010-08-13,38.59,38.93,38.459999,38.560001,2207100
2670,2010-08-16,38.48,38.52,38.049999,38.400002,3539300
2671,2010-08-17,38.77,39.52,38.560001,39.299999,3544600
2672,2010-08-18,39.150002,39.599998,38.650002,39.349998,2328300
2673,2010-08-19,39.060001,39.360001,38.509998,38.77,3340800
2674,2010-08-20,41.360001,44.849998,41.349998,44.599998,18975000
2675,2010-08-23,43.529999,43.73,42.48,42.830002,10914700
2676,2010-08-24,42.599998,43.220001,41.919998,42.68,7195100
2677,2010-08-25,42.25,42.650002,41.98,42.599998,5864200
2678,2010-08-26,42.810001,43.25,42.299999,42.32,5774200
2679,2010-08-27,42.560001,43.080002,41.950001,42.939999,4666700
2680,2010-08-30,42.48,43.139999,42.220001,42.220001,3610500
2681,2010-08-31,42.080002,42.880001,41.830002,42.740002,4584900
2682,2010-09-01,42.959999,43.799999,42.939999,43.619999,6272100
2683,2010-09-02,43.66,44.0,43.040001,44.0,3712500
2684,2010-09-03,44.0,44.41,43.330002,44.009998,4220100
2685,2010-09-07,44.169998,44.689999,44.029999,44.41,4404800
2686,2010-09-08,44.369999,45.099998,44.25,44.330002,4323100
2687,2010-09-09,44.59,44.82,43.799999,43.98,2995400
2688,2010-09-10,43.330002,43.66,43.200001,43.470001,4332200
2689,2010-09-13,44.119999,44.389999,43.84,44.080002,4533700
2690,2010-09-14,44.0,44.16,43.790001,43.900002,4242900
2691,2010-09-15,43.740002,44.18,43.560001,44.099998,3802600
2692,2010-09-16,44.099998,45.0,44.080002,44.869999,4331000
2693,2010-09-17,45.0,45.099998,44.560001,44.880001,9948200
2694,2010-09-20,44.98,45.990002,44.939999,45.52,5229800
2695,2010-09-21,45.400002,46.220001,45.279999,45.830002,5537800
2696,2010-09-22,45.799999,46.43,45.040001,45.689999,5181900
2697,2010-09-23,45.560001,45.849998,44.869999,45.07,3479600
2698,2010-09-24,45.560001,45.700001,45.220001,45.459999,4362600
2699,2010-09-27,45.27,45.450001,44.849998,44.959999,3082400
2700,2010-09-28,45.459999,45.459999,44.57,44.810001,5535700
2701,2010-09-29,44.84,44.91,44.369999,44.450001,3606300
2702,2010-09-30,44.48,44.880001,43.639999,43.810001,4525200
2703,2010-10-01,44.310001,45.169998,44.23,44.91,3486200
2704,2010-10-04,44.939999,44.990002,43.68,44.150002,3590000
2705,2010-10-05,44.869999,45.689999,44.599998,45.459999,3199800
2706,2010-10-06,45.240002,45.599998,44.509998,44.919998,3578400
2707,2010-10-07,45.220001,46.009998,44.77,45.91,4937100
2708,2010-10-08,45.900002,46.0,45.060001,45.830002,2832500
2709,2010-10-11,45.66,46.259998,45.509998,45.860001,3559800
2710,2010-10-12,45.869999,46.970001,45.439999,46.919998,4409900
2711,2010-10-13,47.029999,47.900002,46.860001,47.57,4975800
2712,2010-10-14,47.220001,47.330002,46.68,47.310001,3772100
2713,2010-10-15,47.09,47.09,46.040001,46.630001,5092500
2714,2010-10-18,46.639999,46.709999,45.970001,45.990002,3185800
2715,2010-10-19,45.77,46.360001,45.349998,45.849998,3499600
2716,2010-10-20,45.900002,46.310001,45.560001,46.02,3453400
2717,2010-10-21,46.110001,46.669998,45.689999,46.119999,2684400
2718,2010-10-22,45.990002,47.209999,45.790001,47.209999,2496500
2719,2010-10-25,47.439999,47.939999,47.189999,47.189999,2910700
2720,2010-10-26,47.009998,47.779999,46.73,47.630001,2576300
2721,2010-10-27,47.290001,47.779999,47.110001,47.709999,2066800
2722,2010-10-28,47.860001,48.25,47.130001,48.23,3344200
2723,2010-10-29,48.200001,48.310001,47.720001,47.98,2533400
2724,2010-11-01,48.029999,48.5,47.889999,48.16,2530700
2725,2010-11-02,48.5,48.759998,48.290001,48.439999,2040700
2726,2010-11-03,48.43,48.52,47.59,48.18,2117600
2727,2010-11-04,48.52,48.939999,48.299999,48.700001,2467500
2728,2010-11-05,48.860001,48.880001,47.959999,48.450001,1723000
2729,2010-11-08,48.209999,48.75,48.119999,48.549999,1170400
2730,2010-11-09,48.619999,48.889999,48.259998,48.52,1850800
2731,2010-11-10,48.540001,48.919998,48.02,48.830002,2163000
2732,2010-11-11,48.349998,48.869999,47.75,48.799999,2185500
2733,2010-11-12,48.459999,48.57,47.709999,48.040001,2669100
2734,2010-11-15,48.330002,48.549999,47.970001,48.23,2089800
2735,2010-11-16,47.810001,47.810001,46.68,46.889999,3130600
2736,2010-11-17,46.790001,47.880001,46.689999,47.549999,3409300
2737,2010-11-18,48.32,48.790001,47.830002,48.200001,2515300
2738,2010-11-19,46.0,46.419998,44.400002,44.93,12908600
2739,2010-11-22,44.900002,45.68,44.240002,45.549999,5518600
2740,2010-11-23,45.27,45.34,44.189999,44.66,4955900
2741,2010-11-24,45.0,46.259998,44.959999,45.650002,5326900
2742,2010-11-26,45.189999,45.889999,45.07,45.549999,1131400
2743,2010-11-29,45.099998,45.610001,44.509998,45.450001,2815000
2744,2010-11-30,44.98,45.240002,44.59,44.889999,3976300
2745,2010-12-01,45.540001,46.959999,45.470001,46.209999,5314800
2746,2010-12-02,46.09,46.66,45.959999,46.419998,3424000
2747,2010-12-03,46.310001,47.0,46.310001,46.93,2211100
2748,2010-12-06,46.82,46.869999,46.290001,46.810001,2245100
2749,2010-12-07,47.110001,47.43,46.709999,46.77,2887900
2750,2010-12-08,46.799999,47.889999,46.509998,47.700001,3140300
2751,2010-12-09,47.740002,48.080002,47.52,47.720001,2217700
2752,2010-12-10,47.790001,48.549999,47.439999,48.389999,3680400
2753,2010-12-13,48.639999,48.689999,48.040001,48.299999,3032400
2754,2010-12-14,48.5,48.66,48.139999,48.48,2244800
2755,2010-12-15,48.419998,48.759998,47.630001,47.91,3051200
2756,2010-12-16,48.049999,49.490002,47.98,49.349998,6051800
2757,2010-12-17,49.259998,49.709999,48.830002,49.389999,5652000
2758,2010-12-20,49.52,49.990002,49.099998,49.630001,2318500
2759,2010-12-21,49.630001,50.330002,49.59,50.080002,2574600
2760,2010-12-22,50.049999,50.200001,49.439999,49.91,1733800
2761,2010-12-23,49.779999,50.150002,49.68,49.790001,1256400
2762,2010-12-27,49.560001,49.869999,48.860001,49.759998,1894200
2763,2010-12-28,49.700001,49.889999,49.48,49.77,1314600
2764,2010-12-29,49.759998,50.150002,49.759998,49.950001,1382900
2765,2010-12-30,50.009998,50.139999,49.470001,49.529999,1134200
2766,2010-12-31,49.439999,49.66,49.049999,49.299999,1397000
2767,2011-01-03,49.68,50.540001,49.68,49.830002,3190300
2768,2011-01-04,49.790001,50.200001,48.84,49.290001,2220600
2769,2011-01-05,49.029999,49.52,48.240002,48.740002,3441500
2770,2011-01-06,48.869999,48.900002,48.169998,48.299999,3327700
2771,2011-01-07,48.41,48.740002,47.959999,48.389999,2298700
2772,2011-01-10,48.099998,48.18,47.66,47.75,2698400
2773,2011-01-11,47.810001,47.84,46.959999,47.049999,4317700
2774,2011-01-12,47.16,47.279999,46.419998,46.580002,4392600
2775,2011-01-13,46.509998,47.040001,46.150002,46.360001,3267500
2776,2011-01-14,46.18,47.0,45.900002,46.98,2512600
2777,2011-01-18,46.82,47.5,46.5,47.349998,4457200
2778,2011-01-19,47.25,47.759998,47.07,47.400002,3161700
2779,2011-01-20,47.48,47.540001,46.849998,47.18,3188500
2780,2011-01-21,47.209999,47.470001,46.810001,46.860001,2523500
2781,2011-01-24,47.0,47.360001,46.650002,47.119999,1777800
2782,2011-01-25,46.900002,46.900002,46.169998,46.5,2805700
2783,2011-01-26,46.419998,47.330002,46.169998,47.119999,3463800
2784,2011-01-27,47.189999,47.529999,47.080002,47.310001,1995600
2785,2011-01-28,47.540001,47.669998,46.02,46.77,2800800
2786,2011-01-31,46.630001,46.939999,46.060001,46.93,2264000
2787,2011-02-01,47.150002,47.669998,46.98,47.57,2151700
2788,2011-02-02,47.5,48.0,47.439999,47.810001,1906800
2789,2011-02-03,47.57,48.299999,47.490002,48.200001,1827000
2790,2011-02-04,47.919998,48.540001,47.630001,48.400002,1988300
2791,2011-02-07,48.34,48.900002,48.130001,48.790001,1672700
2792,2011-02-08,48.950001,49.189999,48.599998,49.029999,1863300
2793,2011-02-09,49.279999,49.389999,48.580002,48.869999,2001500
2794,2011-02-10,48.66,50.720001,48.66,50.540001,3493700
2795,2011-02-11,50.330002,50.700001,50.07,50.619999,2010500
2796,2011-02-14,50.459999,51.099998,50.189999,50.790001,2391100
2797,2011-02-15,50.439999,50.93,49.720001,49.779999,3514900
2798,2011-02-16,49.900002,50.549999,49.419998,50.119999,3215400
2799,2011-02-17,50.240002,50.66,49.720001,50.439999,3203800
2800,2011-02-18,51.549999,54.68,51.549999,54.110001,8126500
2801,2011-02-22,53.360001,53.68,52.400002,52.84,4715000
2802,2011-02-23,52.669998,52.889999,51.32,52.0,3148600
2803,2011-02-24,51.869999,52.25,50.669998,51.68,4265600
2804,2011-02-25,51.869999,52.799999,51.689999,52.400002,2252400
2805,2011-02-28,52.470001,52.970001,52.189999,52.580002,2393900
2806,2011-03-01,52.599998,52.900002,51.119999,51.419998,2226800
2807,2011-03-02,51.540001,52.02,51.34,51.779999,1294000
2808,2011-03-03,52.200001,53.610001,52.16,52.900002,2808700
2809,2011-03-04,52.849998,53.18,52.110001,52.810001,1822100
2810,2011-03-07,53.110001,53.240002,51.18,51.93,2070700
2811,2011-03-08,51.970001,52.549999,51.52,52.110001,2189100
2812,2011-03-09,51.990002,52.049999,50.950001,51.66,2086300
2813,2011-03-10,50.860001,50.939999,49.599998,49.849998,5058300
2814,2011-03-11,49.73,50.0,49.259998,49.459999,2855700
2815,2011-03-14,49.240002,49.98,48.84,49.43,2190500
2816,2011-03-15,48.049999,49.259998,47.849998,48.98,2099500
2817,2011-03-16,48.669998,49.02,48.259998,48.509998,2806400
2818,2011-03-17,49.240002,49.240002,48.389999,48.43,2636800
2819,2011-03-18,50.0,51.669998,49.709999,49.919998,7522700
2820,2011-03-21,50.450001,51.349998,50.080002,50.459999,2413800
2821,2011-03-22,50.380001,50.400002,49.73,49.810001,2099800
2822,2011-03-23,49.84,50.610001,49.5,50.419998,2229000
2823,2011-03-24,50.650002,51.360001,50.650002,51.16,2314500
2824,2011-03-25,51.27,51.849998,50.91,51.369999,1957900
2825,2011-03-28,51.380001,51.630001,51.040001,51.060001,2059300
2826,2011-03-29,50.98,51.830002,50.869999,51.75,1517000
2827,2011-03-30,51.970001,52.369999,51.790001,52.18,2008200
2828,2011-03-31,52.060001,53.130001,52.049999,53.110001,3419700
2829,2011-04-01,53.470001,54.23,53.27,53.950001,3204800
2830,2011-04-04,53.950001,54.139999,53.759998,54.080002,1900500
2831,2011-04-05,53.849998,54.009998,53.369999,53.490002,2411200
2832,2011-04-06,53.759998,54.139999,53.07,53.66,2388600
2833,2011-04-07,53.470001,54.330002,53.16,53.700001,2570600
2834,2011-04-08,53.91,53.919998,52.84,53.139999,1816400
2835,2011-04-11,53.23,53.900002,53.23,53.560001,1570700
2836,2011-04-12,53.32,53.41,52.580002,52.779999,1695700
2837,2011-04-13,53.130001,53.509998,52.529999,53.139999,1704200
2838,2011-04-14,52.75,54.369999,52.720001,54.279999,2626400
2839,2011-04-15,54.490002,55.119999,53.959999,54.459999,3529300
2840,2011-04-18,53.849998,54.209999,53.130001,54.150002,2053500
2841,2011-04-19,54.110001,54.799999,54.07,54.459999,2576400
2842,2011-04-20,55.150002,56.27,55.150002,56.07,2815500
2843,2011-04-21,55.919998,56.400002,54.790001,55.349998,2980700
2844,2011-04-25,55.23,55.77,54.93,55.029999,1292700
2845,2011-04-26,55.16,55.310001,54.599998,54.990002,2200900
2846,2011-04-27,55.25,55.779999,54.700001,55.740002,1752500
2847,2011-04-28,55.66,55.900002,55.209999,55.599998,1500000
2848,2011-04-29,55.560001,55.939999,54.970001,55.560001,5635400
2849,2011-05-02,55.799999,55.98,54.990002,55.119999,1488800
2850,2011-05-03,55.029999,55.470001,54.529999,55.23,1700000
2851,2011-05-04,55.200001,55.34,53.560001,54.549999,2211100
2852,2011-05-05,54.360001,55.0,53.810001,53.98,1800000
2853,2011-05-06,54.490002,54.880001,53.549999,53.779999,2392900
2854,2011-05-09,53.959999,54.389999,53.630001,54.139999,1411800
2855,2011-05-10,54.41,55.169998,54.279999,54.889999,1375300
2856,2011-05-11,54.75,55.220001,53.869999,54.439999,1900000
2857,2011-05-12,54.419998,55.990002,54.119999,55.889999,2500000
2858,2011-05-13,55.84,56.459999,55.32,55.349998,2375700
2859,2011-05-16,55.32,55.32,54.119999,54.299999,1873700
2860,2011-05-17,54.200001,54.82,54.060001,54.73,1602800
2861,2011-05-18,54.580002,54.740002,53.93,54.279999,2452400
2862,2011-05-19,54.630001,56.0,54.27,55.900002,3378500
2863,2011-05-20,54.130001,55.529999,54.0,54.98,5317800
2864,2011-05-23,54.0,54.080002,52.66,52.93,3300000
2865,2011-05-24,53.0,53.439999,52.540001,52.799999,3112100
2866,2011-05-25,52.709999,53.389999,52.650002,53.07,2346700
2867,2011-05-26,52.82,53.82,52.759998,53.610001,1552900
2868,2011-05-27,53.5,53.869999,53.240002,53.369999,1709000
2869,2011-05-31,53.880001,53.98,53.400002,53.970001,2524900
2870,2011-06-01,53.860001,54.009998,53.27,53.32,2663600
2871,2011-06-02,53.209999,53.259998,52.400002,52.48,2809200
2872,2011-06-03,52.080002,52.310001,51.389999,51.419998,2343000
2873,2011-06-06,51.040001,51.450001,50.880001,51.18,2688100
2874,2011-06-07,51.360001,51.98,50.950001,51.560001,2540100
2875,2011-06-08,51.25,51.549999,50.84,51.0,2512600
2876,2011-06-09,51.16,51.189999,50.57,50.799999,2459900
2877,2011-06-10,50.740002,50.93,50.220001,50.360001,2284400
2878,2011-06-13,50.349998,50.540001,50.110001,50.380001,2102800
2879,2011-06-14,50.740002,50.939999,50.470001,50.740002,2019300
2880,2011-06-15,50.299999,50.639999,49.59,49.66,2529800
2881,2011-06-16,49.66,50.080002,48.709999,49.200001,2731000
2882,2011-06-17,49.919998,50.18,49.130001,49.16,3530200
2883,2011-06-20,49.18,49.93,49.18,49.400002,2079700
2884,2011-06-21,49.459999,50.57,49.119999,50.389999,2522500
2885,2011-06-22,50.080002,50.869999,49.880001,50.369999,2656000
2886,2011-06-23,49.849998,50.779999,49.450001,50.720001,2587800
2887,2011-06-24,50.59,50.68,50.130001,50.5,3283900
2888,2011-06-27,50.110001,51.07,49.91,50.82,2128600
2889,2011-06-28,51.110001,51.810001,50.900002,51.490002,2100700
2890,2011-06-29,51.52,51.939999,51.18,51.75,2218700
2891,2011-06-30,52.0,52.220001,51.549999,51.860001,1969100
2892,2011-07-01,51.970001,52.369999,51.630001,52.240002,1607800
2893,2011-07-05,52.290001,52.700001,51.990002,52.360001,2100300
2894,2011-07-06,51.66,52.549999,51.139999,52.34,3341300
2895,2011-07-07,52.720001,52.75,52.02,52.25,2768700
2896,2011-07-08,51.869999,52.119999,51.23,51.689999,2732100
2897,2011-07-11,51.150002,51.57,50.77,50.889999,1590600
2898,2011-07-12,50.66,50.959999,50.220001,50.259998,2118400
2899,2011-07-13,50.490002,50.939999,49.689999,49.860001,2530000
2900,2011-07-14,49.860001,50.439999,49.049999,49.189999,2329900
2901,2011-07-15,49.439999,49.540001,48.59,49.349998,2348400
2902,2011-07-18,49.049999,49.200001,48.150002,48.400002,2496200
2903,2011-07-19,48.82,49.240002,48.5,48.959999,2924900
2904,2011-07-20,48.869999,48.959999,47.740002,47.790001,3023400
2905,2011-07-21,47.98,48.119999,47.369999,47.450001,3556000
2906,2011-07-22,47.439999,48.009998,47.310001,47.959999,3230900
2907,2011-07-25,48.240002,49.150002,47.959999,48.68,5195200
2908,2011-07-26,48.68,48.950001,48.299999,48.610001,3915700
2909,2011-07-27,48.169998,48.310001,47.16,47.25,3612000
2910,2011-07-28,47.110001,47.59,46.919998,47.16,2439900
2911,2011-07-29,46.830002,47.040001,46.360001,46.700001,4077900
2912,2011-08-01,46.98,47.130001,45.41,46.099998,3210600
2913,2011-08-02,45.709999,46.349998,45.360001,45.400002,3738800
2914,2011-08-03,45.450001,45.98,44.509998,45.91,3955400
2915,2011-08-04,45.400002,45.779999,44.369999,44.389999,4821700
2916,2011-08-05,44.68,44.830002,42.610001,43.599998,5987800
2917,2011-08-08,42.57,42.93,40.799999,40.939999,6936600
2918,2011-08-09,41.5,43.200001,40.189999,42.779999,5975400
2919,2011-08-10,42.009998,42.009998,39.889999,39.939999,7547800
2920,2011-08-11,40.290001,42.41,40.27,42.049999,4511200
2921,2011-08-12,42.209999,42.650002,41.700001,42.389999,2788700
2922,2011-08-15,42.650002,43.130001,42.470001,43.130001,2004400
2923,2011-08-16,42.68,43.139999,42.25,42.880001,2751200
2924,2011-08-17,42.799999,43.529999,41.73,42.380001,2807300
2925,2011-08-18,41.040001,41.619999,39.869999,40.299999,5205200
2926,2011-08-19,42.200001,45.509998,42.16,43.650002,10828500
2927,2011-08-22,44.48,44.959999,43.41,43.900002,7298800
2928,2011-08-23,44.099998,45.419998,43.540001,45.419998,5907400
2929,2011-08-24,45.25,45.880001,44.82,45.849998,4150600
2930,2011-08-25,45.919998,45.970001,44.459999,44.619999,3417300
2931,2011-08-26,44.439999,46.669998,44.439999,46.560001,4754600
2932,2011-08-29,47.07,48.439999,46.880001,48.400002,4878600
2933,2011-08-30,48.080002,49.110001,47.990002,48.73,4027400
2934,2011-08-31,49.049999,49.700001,48.689999,49.330002,3714900
2935,2011-09-01,49.349998,49.860001,48.41,48.580002,3299200
2936,2011-09-02,47.700001,48.200001,47.060001,47.349998,2693400
2937,2011-09-06,46.43,47.5,46.209999,47.099998,5070700
2938,2011-09-07,47.84,47.990002,47.110001,47.73,5286700
2939,2011-09-08,47.630001,47.75,46.900002,46.950001,4307900
2940,2011-09-09,46.470001,47.029999,45.84,46.240002,3886000
2941,2011-09-12,45.450001,46.810001,45.200001,46.799999,3326400
2942,2011-09-13,46.52,47.040001,46.279999,46.490002,4925700
2943,2011-09-14,46.75,48.0,46.299999,47.490002,5955200
2944,2011-09-15,48.0,48.59,47.400002,48.43,2956400
2945,2011-09-16,48.580002,49.560001,48.290001,49.310001,10276800
2946,2011-09-19,48.959999,49.52,48.369999,49.360001,3622800
2947,2011-09-20,49.380001,49.900002,48.900002,48.939999,2433500
2948,2011-09-21,49.259998,49.490002,47.669998,47.689999,3013200
2949,2011-09-22,46.580002,47.540001,45.98,46.700001,5364800
2950,2011-09-23,46.470001,47.380001,45.799999,47.27,3346200
2951,2011-09-26,47.540001,48.119999,46.709999,48.029999,3204900
2952,2011-09-27,48.650002,49.5,48.529999,48.77,2975200
2953,2011-09-28,49.099998,49.32,47.98,48.330002,2892700
2954,2011-09-29,49.029999,49.459999,47.41,48.439999,3206100
2955,2011-09-30,47.93,49.259998,47.41,47.439999,4172100
2956,2011-10-03,47.259998,47.73,45.799999,45.84,2957100
2957,2011-10-04,45.27,46.93,44.82,46.900002,2914000
2958,2011-10-05,46.860001,47.610001,46.400002,47.240002,3311000
2959,2011-10-06,47.189999,48.779999,47.189999,48.77,2300500
2960,2011-10-07,48.73,49.310001,48.259998,48.529999,1580300
2961,2011-10-10,49.25,50.279999,48.419998,50.27,1766300
2962,2011-10-11,50.0,51.41,50.0,51.18,2936700
2963,2011-10-12,51.5,52.299999,51.32,52.0,2439100
2964,2011-10-13,51.709999,52.139999,51.41,51.990002,2069800
2965,2011-10-14,52.490002,53.009998,52.279999,53.009998,1592000
2966,2011-10-17,52.720001,53.18,51.91,52.279999,1820200
2967,2011-10-18,52.240002,52.75,51.57,52.5,3055400
2968,2011-10-19,52.310001,52.849998,51.830002,51.939999,1654300
2969,2011-10-20,52.110001,52.59,51.400002,52.279999,1802700
2970,2011-10-21,52.830002,53.5,52.560001,53.5,2378400
2971,2011-10-24,53.459999,54.290001,53.330002,54.0,2166800
2972,2011-10-25,54.990002,54.990002,53.240002,53.32,1577000
2973,2011-10-26,53.830002,53.830002,51.77,52.970001,2648200
2974,2011-10-27,54.169998,55.43,54.0,55.209999,2503900
2975,2011-10-28,53.900002,54.990002,53.75,54.610001,2401400
2976,2011-10-31,53.93,54.619999,53.669998,53.669998,1952800
2977,2011-11-01,52.299999,53.060001,51.75,51.900002,2840500
2978,2011-11-02,52.52,53.18,52.02,52.41,2604600
2979,2011-11-03,53.09,54.049999,52.450001,53.950001,2085000
2980,2011-11-04,53.459999,53.91,53.060001,53.720001,1121000
2981,2011-11-07,53.389999,53.599998,52.610001,53.330002,1822200
2982,2011-11-08,53.860001,54.119999,53.16,54.07,1847900
2983,2011-11-09,52.959999,53.540001,52.049999,52.34,1975500
2984,2011-11-10,52.900002,53.169998,52.27,52.799999,1789600
2985,2011-11-11,53.389999,54.07,53.389999,54.02,1680500
2986,2011-11-14,53.810001,54.639999,53.169998,53.259998,2128500
2987,2011-11-15,53.02,54.16,52.709999,53.889999,1633100
2988,2011-11-16,53.490002,54.900002,53.169998,53.450001,2666400
2989,2011-11-17,53.119999,53.419998,51.290001,51.75,2812200
2990,2011-11-18,51.509998,52.740002,51.509998,52.040001,2939900
2991,2011-11-21,51.389999,51.490002,50.130001,50.759998,2989400
2992,2011-11-22,50.790001,51.099998,49.779999,50.389999,2383500
2993,2011-11-23,49.950001,50.099998,49.240002,49.290001,1794000
2994,2011-11-25,49.0,49.689999,48.91,49.27,939800
2995,2011-11-28,50.639999,51.349998,50.360001,50.919998,1640200
2996,2011-11-29,50.93,51.5,50.59,50.860001,1633600
2997,2011-11-30,51.900002,53.279999,51.900002,53.240002,2498500
2998,2011-12-01,53.0,53.59,52.790001,52.919998,2170700
2999,2011-12-02,53.049999,53.669998,52.689999,52.720001,1875000
3000,2011-12-05,53.5,54.57,53.07,54.560001,2538900
3001,2011-12-06,54.400002,54.790001,53.98,54.16,1890000
3002,2011-12-07,54.009998,54.07,53.009998,53.650002,2130500
3003,2011-12-08,53.169998,53.849998,52.459999,52.560001,1982000
3004,2011-12-09,52.759998,53.5,52.73,53.27,1944000
3005,2011-12-12,52.630001,52.950001,51.98,52.84,2236000
3006,2011-12-13,53.349998,54.32,53.040001,53.369999,2633300
3007,2011-12-14,53.110001,53.240002,51.759998,51.799999,2249900
3008,2011-12-15,52.43,52.52,51.049999,51.290001,1998600
3009,2011-12-16,51.59,52.43,51.34,51.779999,3406400
3010,2011-12-19,52.02,52.220001,50.889999,51.02,1641000
3011,2011-12-20,52.09,53.84,51.93,53.77,3679500
3012,2011-12-21,53.580002,53.860001,52.810001,53.07,2829600
3013,2011-12-22,53.049999,53.360001,52.919998,53.209999,1938000
3014,2011-12-23,53.259998,53.48,52.889999,53.099998,1434600
3015,2011-12-27,53.009998,53.41,52.810001,53.169998,1217900
3016,2011-12-28,52.939999,53.02,52.279999,52.41,1394900
3017,2011-12-29,52.630001,52.93,52.540001,52.77,1238400
3018,2011-12-30,52.93,52.959999,52.59,52.59,1084400
3019,2012-01-03,53.23,53.880001,52.41,52.459999,1949700
3020,2012-01-04,52.360001,52.529999,51.880001,52.299999,2170900
3021,2012-01-05,52.080002,52.720001,51.919998,52.540001,1809300
3022,2012-01-06,52.389999,53.310001,52.09,53.119999,1886800
3023,2012-01-09,53.200001,53.439999,52.889999,53.18,1982300
3024,2012-01-10,53.459999,54.919998,53.360001,54.75,2611700
3025,2012-01-11,54.779999,55.52,54.689999,55.18,2203200
3026,2012-01-12,55.360001,55.599998,54.810001,55.290001,1410900
3027,2012-01-13,55.09,55.220001,54.139999,54.830002,1723000
3028,2012-01-17,55.5,55.849998,55.029999,55.25,1426600
3029,2012-01-18,55.490002,56.459999,55.27,56.450001,1784400
3030,2012-01-19,56.529999,57.139999,56.360001,57.099998,2034600
3031,2012-01-20,57.16,57.450001,56.869999,57.09,2059400
3032,2012-01-23,56.91,57.599998,56.57,57.41,1843900
3033,2012-01-24,57.209999,57.599998,57.09,57.330002,1698400
3034,2012-01-25,57.52,57.669998,56.630001,57.52,1565300
3035,2012-01-26,57.759998,58.060001,57.299999,57.490002,1512500
3036,2012-01-27,57.360001,57.869999,57.060001,57.349998,1467500
3037,2012-01-30,56.77,56.869999,56.369999,56.560001,2311500
3038,2012-01-31,56.790001,56.869999,55.52,56.439999,2779100
3039,2012-02-01,56.990002,58.439999,56.639999,57.880001,2456400
3040,2012-02-02,57.880001,58.450001,57.689999,57.860001,1060300
3041,2012-02-03,58.25,58.900002,58.169998,58.470001,1561300
3042,2012-02-06,57.880001,58.450001,57.82,57.900002,2157100
3043,2012-02-07,57.709999,57.84,57.279999,57.619999,2011500
3044,2012-02-08,57.560001,57.68,56.439999,57.560001,1752300
3045,2012-02-09,57.549999,57.93,57.220001,57.599998,1623300
3046,2012-02-10,56.98,57.099998,56.330002,56.68,2246300
