,Date,Open,High,Low,Close,Volume
1538,2006-02-15,248.399994,252.449997,247.649994,249.850006,40580
1539,2006-02-16,251.100006,252.25,248.699997,250.699997,40080
1540,2006-02-17,245.949997,250.0,245.949997,249.75,41540
1541,2006-02-21,250.0,250.5,249.300003,249.899994,48220
1542,2006-02-22,265.0,287.700012,265.0,279.149994,317840
1543,2006-02-23,278.049988,287.450012,275.75,284.75,91940
1544,2006-02-24,284.149994,287.700012,282.600006,286.100006,43880
1545,2006-02-27,285.75,295.149994,285.600006,290.299988,100740
1546,2006-02-28,289.5,290.0,282.0,288.399994,80480
1547,2006-03-01,288.399994,288.399994,284.25,284.950012,48080
1548,2006-03-02,280.0,280.0,273.25,277.0,136580
1549,2006-03-03,276.25,282.5,275.5,278.799988,84860
1550,2006-03-06,274.049988,280.950012,274.0,279.399994,70180
1551,2006-03-07,278.899994,282.450012,275.5,280.0,70760
1552,2006-03-08,279.549988,283.799988,276.299988,283.75,68520
1553,2006-03-09,283.649994,287.549988,278.899994,281.799988,33500
1554,2006-03-10,281.700012,288.299988,280.75,285.25,23300
1555,2006-03-13,290.0,290.0,281.600006,286.049988,75980
1556,2006-03-14,281.299988,287.200012,281.299988,284.899994,46520
1557,2006-03-15,284.149994,285.850006,282.049988,285.0,34880
1558,2006-03-16,284.75,286.75,284.0,285.75,83580
1559,2006-03-17,285.049988,286.25,283.850006,285.75,83300
1560,2006-03-20,285.049988,290.649994,285.0,290.049988,53400
1561,2006-03-21,289.75,291.200012,286.950012,290.799988,55720
1562,2006-03-22,291.5,297.0,291.049988,294.700012,143740
1563,2006-03-23,294.0,297.75,292.5,294.25,43500
1564,2006-03-24,294.5,299.75,293.25,299.5,48600
1565,2006-03-27,298.75,300.0,296.549988,298.5,34520
1566,2006-03-28,298.25,307.5,298.0,304.149994,59580
1567,2006-03-29,299.399994,310.399994,299.399994,308.149994,40480
1568,2006-03-30,308.149994,308.75,303.950012,306.149994,31820
1569,2006-03-31,307.25,307.399994,297.299988,298.850006,64940
1570,2006-04-03,298.600006,308.450012,295.5,307.0,96920
1571,2006-04-04,306.0,309.25,304.950012,308.25,41760
1572,2006-04-05,307.0,313.200012,307.0,311.5,50960
1573,2006-04-06,309.5,310.0,306.5,307.75,28220
1574,2006-04-07,307.25,311.899994,307.049988,309.149994,52900
1575,2006-04-10,309.149994,315.25,309.0,312.399994,55220
1576,2006-04-11,310.899994,311.899994,303.700012,307.75,50860
1577,2006-04-12,298.0,315.5,298.0,314.950012,86380
1578,2006-04-13,312.700012,314.600006,309.799988,311.950012,32060
1579,2006-04-17,312.25,316.0,309.200012,312.5,47520
1580,2006-04-18,313.0,319.850006,312.700012,318.450012,132700
1581,2006-04-19,318.450012,327.649994,318.450012,324.5,65700
1582,2006-04-20,324.5,330.649994,323.200012,325.25,46440
1583,2006-04-21,328.75,328.75,323.0,323.450012,33840
1584,2006-04-24,322.5,325.799988,321.049988,325.049988,27500
1585,2006-04-25,325.0,330.950012,323.5,330.299988,47060
1586,2006-04-26,329.200012,340.5,329.200012,336.5,67240
1587,2006-04-27,335.25,335.25,325.950012,327.75,45200
1588,2006-04-28,326.5,332.649994,324.200012,324.950012,50240
1589,2006-05-01,325.0,331.450012,325.0,330.0,40040
1590,2006-05-02,329.75,334.299988,325.75,334.25,40280
1591,2006-05-03,334.049988,335.049988,330.399994,332.0,41920
1592,2006-05-04,333.0,336.75,332.399994,333.450012,26980
1593,2006-05-05,335.0,340.5,333.700012,336.600006,49740
1594,2006-05-08,335.350006,338.700012,332.299988,333.5,51540
1595,2006-05-09,333.5,335.75,331.049988,332.399994,68740
1596,2006-05-10,343.25,350.0,327.600006,329.299988,126320
1597,2006-05-11,329.25,340.0,329.200012,336.100006,102840
1598,2006-05-12,326.350006,334.299988,321.350006,324.649994,53400
1599,2006-05-15,322.149994,325.649994,316.5,323.399994,53820
1600,2006-05-16,323.0,331.5,322.0,327.5,58280
1601,2006-05-17,325.0,329.0,315.950012,317.200012,115780
1602,2006-05-18,318.75,321.5,311.0,312.100006,41900
1603,2006-05-19,310.350006,311.0,304.5,308.899994,69440
1604,2006-05-22,308.899994,308.899994,298.649994,304.600006,79840
1605,2006-05-23,304.600006,308.0,301.350006,302.25,83840
1606,2006-05-24,302.100006,308.700012,298.5,306.0,68040
1607,2006-05-25,306.5,310.700012,306.5,308.75,52660
1608,2006-05-26,310.0,316.350006,308.399994,309.700012,43980
1609,2006-05-30,309.25,309.25,301.5,302.350006,43260
1610,2006-05-31,303.600006,304.75,297.299988,303.200012,87340
1611,2006-06-01,296.25,304.850006,294.75,299.549988,115180
1612,2006-06-02,299.5,305.75,296.0,302.5,78580
1613,2006-06-05,300.5,300.75,279.75,282.049988,136400
1614,2006-06-06,282.799988,284.5,271.450012,273.5,137520
1615,2006-06-07,273.700012,277.0,268.350006,268.350006,115300
1616,2006-06-08,268.850006,275.950012,265.149994,273.0,122520
1617,2006-06-09,272.75,276.450012,268.75,270.100006,52260
1618,2006-06-12,270.850006,271.25,263.5,263.850006,71700
1619,2006-06-13,262.75,265.149994,251.25,254.050003,88120
1620,2006-06-14,255.5,258.850006,254.25,257.75,66640
1621,2006-06-15,258.75,272.049988,258.5,269.850006,81340
1622,2006-06-16,270.600006,270.600006,261.450012,264.600006,95180
1623,2006-06-19,264.649994,265.649994,251.75,253.699997,115380
1624,2006-06-20,254.0,256.0,245.75,246.5,81800
1625,2006-06-21,246.050003,253.449997,240.75,249.949997,141140
1626,2006-06-22,248.25,249.399994,245.399994,248.800003,84680
1627,2006-06-23,248.5,253.699997,245.949997,251.949997,80640
1628,2006-06-26,251.399994,254.5,250.699997,253.75,63560
1629,2006-06-27,255.5,258.0,251.699997,253.0,68460
1630,2006-06-28,253.5,253.800003,245.149994,250.0,102200
1631,2006-06-29,251.75,262.0,248.0,260.100006,97600
1632,2006-06-30,263.5,267.5,259.25,265.850006,113540
1633,2006-07-03,265.850006,272.399994,265.850006,271.600006,46760
1634,2006-07-05,268.25,268.25,262.149994,264.299988,69460
1635,2006-07-06,268.799988,268.799988,264.350006,266.600006,63940
1636,2006-07-07,266.600006,268.350006,262.450012,264.0,86600
1637,2006-07-10,265.25,268.850006,262.350006,264.450012,54520
1638,2006-07-11,263.899994,263.899994,255.550003,262.25,39660
1639,2006-07-12,262.100006,264.049988,258.399994,258.700012,82420
1640,2006-07-13,257.450012,257.450012,249.800003,251.800003,135040
1641,2006-07-14,251.75,253.899994,248.5,252.600006,101040
1642,2006-07-17,252.199997,254.5,247.149994,249.0,80540
1643,2006-07-18,249.5,250.0,241.449997,247.949997,75640
1644,2006-07-19,248.550003,258.75,248.399994,257.5,54680
1645,2006-07-20,258.25,258.649994,250.25,250.899994,106060
1646,2006-07-21,248.899994,249.25,242.600006,245.449997,98400
1647,2006-07-24,246.5,254.0,245.949997,253.0,55480
1648,2006-07-25,252.5,259.5,249.149994,251.850006,62920
1649,2006-07-26,250.600006,250.800003,244.699997,246.149994,73320
1650,2006-07-27,246.699997,248.0,236.75,238.25,58640
1651,2006-07-28,238.800003,241.25,236.550003,239.350006,87040
1652,2006-07-31,237.0,237.300003,233.300003,233.699997,74140
1653,2006-08-01,232.449997,235.600006,229.0,234.149994,151980
1654,2006-08-02,234.550003,236.550003,232.5,234.800003,64460
1655,2006-08-03,233.75,241.0,231.5,238.149994,45320
1656,2006-08-04,241.0,249.649994,240.699997,249.5,138640
1657,2006-08-07,248.350006,253.949997,245.050003,251.699997,108280
1658,2006-08-08,252.25,253.5,246.0,248.199997,108300
1659,2006-08-09,249.25,249.25,242.5,245.5,110420
1660,2006-08-10,244.699997,245.149994,240.0,241.449997,102480
1661,2006-08-11,241.350006,241.449997,237.550003,240.0,46100
1662,2006-08-14,240.25,244.350006,239.300003,241.100006,44720
1663,2006-08-15,243.300003,244.600006,241.449997,244.350006,71500
1664,2006-08-16,245.5,248.25,244.649994,247.25,61080
1665,2006-08-17,246.75,253.0,246.050003,247.300003,30960
1666,2006-08-18,248.100006,248.399994,243.5,247.149994,21860
1667,2006-08-21,246.300003,246.300003,240.949997,245.300003,151980
1668,2006-08-22,244.949997,247.0,242.75,245.300003,32700
1669,2006-08-23,245.25,245.75,238.149994,239.5,36220
1670,2006-08-24,240.25,242.699997,233.449997,235.0,103480
1671,2006-08-25,234.699997,239.0,233.350006,237.300003,72460
1672,2006-08-28,236.800003,243.649994,236.800003,241.899994,43800
1673,2006-08-29,242.399994,246.25,240.0,245.0,78260
1674,2006-08-30,245.5,247.350006,242.5,246.5,101060
1675,2006-08-31,256.25,273.049988,252.949997,271.700012,214720
1676,2006-09-01,271.799988,279.299988,266.850006,276.049988,82860
1677,2006-09-05,278.799988,289.850006,278.049988,282.899994,113640
1678,2006-09-06,282.25,282.25,274.850006,276.399994,69520
1679,2006-09-07,271.950012,283.200012,271.950012,279.100006,61620
1680,2006-09-08,279.25,284.950012,278.899994,282.299988,45540
1681,2006-09-11,281.549988,287.600006,278.25,284.200012,47560
1682,2006-09-12,285.450012,291.149994,283.799988,290.049988,67460
1683,2006-09-13,289.75,298.299988,289.0,295.399994,153160
1684,2006-09-14,294.899994,294.899994,289.350006,294.049988,63560
1685,2006-09-15,296.299988,301.950012,295.350006,298.0,81940
1686,2006-09-18,296.75,299.549988,294.25,299.200012,95000
1687,2006-09-19,299.049988,301.399994,292.799988,300.700012,63780
1688,2006-09-20,303.75,305.200012,296.600006,300.299988,60340
1689,2006-09-21,300.299988,302.350006,293.149994,294.649994,65100
1690,2006-09-22,293.5,295.700012,289.049988,291.399994,79400
1691,2006-09-25,292.299988,296.549988,287.450012,294.649994,145680
1692,2006-09-26,295.75,301.649994,295.75,299.5,55400
1693,2006-09-27,298.25,303.600006,296.350006,297.25,73200
1694,2006-09-28,296.899994,300.75,295.600006,298.25,66320
1695,2006-09-29,297.75,299.75,290.5,290.850006,48060
1696,2006-10-02,289.850006,294.0,284.549988,288.5,64260
1697,2006-10-03,286.5,290.399994,284.5,286.25,71620
1698,2006-10-04,285.0,293.799988,284.75,292.149994,54140
1699,2006-10-05,292.649994,296.5,291.5,295.5,49460
1700,2006-10-06,294.5,294.5,288.299988,291.299988,77680
1701,2006-10-09,290.049988,298.299988,288.299988,295.0,59980
1702,2006-10-10,295.5,298.149994,294.100006,296.049988,55620
1703,2006-10-11,294.25,298.5,292.25,296.299988,36840
1704,2006-10-12,296.799988,300.0,296.799988,298.75,67140
1705,2006-10-13,298.75,304.149994,297.350006,301.799988,81600
1706,2006-10-16,302.299988,309.100006,302.299988,306.25,56220
1707,2006-10-17,305.0,309.200012,301.950012,307.5,83440
1708,2006-10-18,309.950012,312.5,301.25,304.549988,48600
1709,2006-10-19,301.200012,307.950012,301.200012,306.25,23060
1710,2006-10-20,304.0,304.0,297.5,300.0,57320
1711,2006-10-23,294.5,300.25,294.5,298.450012,35360
1712,2006-10-24,298.25,300.5,297.200012,299.5,14440
1713,2006-10-25,299.5,304.049988,297.549988,302.299988,23820
1714,2006-10-26,302.799988,307.25,300.350006,307.25,37140
1715,2006-10-27,306.75,308.200012,301.5,302.299988,37220
1716,2006-10-30,301.25,305.600006,299.5,304.399994,31140
1717,2006-10-31,304.399994,305.0,298.25,299.25,28980
1718,2006-11-01,299.649994,301.850006,294.299988,294.299988,67920
1719,2006-11-02,292.5,294.0,289.25,290.0,91140
1720,2006-11-03,292.5,293.75,287.700012,289.899994,52540
1721,2006-11-06,290.0,291.149994,288.299988,290.25,59600
1722,2006-11-07,289.600006,291.399994,286.25,290.100006,61200
1723,2006-11-08,288.5,294.350006,287.649994,289.049988,54300
1724,2006-11-09,289.350006,289.350006,282.549988,283.0,61620
1725,2006-11-10,283.0,284.25,279.799988,281.399994,108000
1726,2006-11-13,280.0,283.0,277.899994,278.149994,75740
1727,2006-11-14,279.75,280.799988,278.049988,279.5,127960
1728,2006-11-15,280.200012,284.25,279.200012,282.549988,81900
1729,2006-11-16,283.0,285.75,282.649994,282.799988,54580
1730,2006-11-17,282.200012,282.350006,278.200012,281.149994,72640
1731,2006-11-20,281.100006,283.75,280.0,282.049988,80280
1732,2006-11-21,281.75,282.0,278.799988,279.649994,72120
1733,2006-11-22,280.25,281.299988,278.950012,279.850006,24800
1734,2006-11-24,278.75,281.100006,277.700012,278.549988,14420
1735,2006-11-27,277.5,278.25,272.0,272.200012,68860
1736,2006-11-28,272.049988,276.950012,270.299988,271.399994,57000
1737,2006-11-29,273.0,275.450012,269.950012,273.25,49420
1738,2006-11-30,273.25,277.600006,271.25,275.899994,57380
1739,2006-12-01,276.100006,277.25,269.700012,272.149994,77680
1740,2006-12-04,272.299988,280.0,272.299988,279.25,82340
1741,2006-12-05,280.5,285.049988,280.0,282.75,57820
1742,2006-12-06,282.5,286.149994,282.049988,285.100006,53780
1743,2006-12-07,272.25,275.299988,256.100006,266.75,395600
1744,2006-12-08,266.600006,269.149994,261.75,264.799988,83360
1745,2006-12-11,265.0,267.950012,262.950012,264.649994,106700
1746,2006-12-12,265.049988,267.549988,263.100006,266.5,63380
1747,2006-12-13,268.75,270.600006,266.5,269.649994,78140
1748,2006-12-14,270.899994,272.850006,269.450012,269.649994,26960
1749,2006-12-15,269.649994,270.5,267.0,269.049988,63360
1750,2006-12-18,270.0,272.100006,268.350006,269.0,34180
1751,2006-12-19,267.25,268.299988,261.75,262.950012,87060
1752,2006-12-20,261.799988,264.149994,261.799988,262.299988,44140
1753,2006-12-21,262.299988,264.299988,260.200012,262.5,29140
1754,2006-12-22,262.5,262.5,259.25,259.600006,16820
1755,2006-12-26,259.5,262.700012,258.799988,261.350006,23840
1756,2006-12-27,261.5,263.0,261.0,262.25,31400
1757,2006-12-28,263.0,265.899994,260.299988,263.200012,36540
1758,2006-12-29,263.149994,265.399994,258.649994,258.75,25880
1759,2007-01-03,260.0,263.799988,255.399994,258.450012,44980
1760,2007-01-04,258.450012,258.450012,254.25,256.950012,36840
1761,2007-01-05,254.149994,257.100006,254.149994,254.75,41440
1762,2007-01-08,254.0,254.850006,248.699997,253.949997,42560
1763,2007-01-09,253.100006,254.949997,251.25,253.649994,42060
1764,2007-01-10,252.399994,255.75,251.25,254.550003,30760
1765,2007-01-11,254.75,258.700012,253.100006,255.600006,43060
1766,2007-01-12,255.600006,258.799988,255.199997,256.850006,20000
1767,2007-01-16,261.0,265.5,260.399994,262.25,53760
1768,2007-01-17,261.75,269.149994,261.75,266.200012,58520
1769,2007-01-18,271.200012,273.75,270.350006,271.899994,95300
1770,2007-01-19,272.399994,276.450012,268.950012,275.600006,63320
1771,2007-01-22,274.75,274.850006,272.200012,272.549988,73240
1772,2007-01-23,272.700012,282.350006,272.700012,278.200012,50920
1773,2007-01-24,278.5,280.049988,275.5,279.549988,24940
1774,2007-01-25,278.950012,280.0,277.100006,279.049988,42480
1775,2007-01-26,278.5,283.75,277.5,283.450012,49500
1776,2007-01-29,282.200012,285.799988,281.5,283.299988,94200
1777,2007-01-30,282.75,284.25,279.799988,282.100006,38360
1778,2007-01-31,281.600006,285.899994,280.850006,284.600006,24520
1779,2007-02-01,285.100006,290.0,285.100006,289.649994,43340
1780,2007-02-02,289.649994,291.25,285.850006,287.75,49060
1781,2007-02-05,288.0,291.899994,284.899994,290.549988,47160
1782,2007-02-06,290.25,290.600006,284.049988,287.899994,47080
1783,2007-02-07,289.350006,293.0,287.5,292.950012,38900
1784,2007-02-08,292.25,294.5,291.350006,293.149994,46400
1785,2007-02-09,292.399994,292.549988,285.399994,286.850006,26180
1786,2007-02-12,287.25,291.450012,286.0,291.399994,53140
1787,2007-02-13,292.399994,295.850006,292.25,295.850006,38800
1788,2007-02-14,295.350006,295.899994,293.299988,295.0,76540
1789,2007-02-15,295.299988,296.799988,293.549988,293.799988,32700
1790,2007-02-16,293.75,297.350006,288.799988,295.5,65540
1791,2007-02-20,296.5,303.049988,295.549988,301.350006,68300
1792,2007-02-21,300.350006,302.350006,296.549988,300.899994,56980
1793,2007-02-22,300.25,301.0,293.700012,296.850006,62140
1794,2007-02-23,296.0,296.75,288.899994,290.0,106520
1795,2007-02-26,291.100006,291.100006,285.399994,287.25,75600
1796,2007-02-27,267.200012,289.950012,267.200012,284.5,93420
1797,2007-02-28,284.25,287.5,279.100006,279.549988,138180
1798,2007-03-01,265.0,265.0,244.550003,248.550003,375000
1799,2007-03-02,249.800003,253.75,244.899994,247.25,192280
1800,2007-03-05,246.5,250.25,240.100006,241.75,168860
1801,2007-03-06,243.550003,253.199997,241.550003,248.699997,138300
1802,2007-03-07,247.5,249.199997,241.5,241.5,165720
1803,2007-03-08,242.75,247.350006,240.25,244.149994,92580
1804,2007-03-09,245.399994,246.350006,241.399994,243.800003,81720
1805,2007-03-12,243.800003,244.0,237.699997,240.5,103400
1806,2007-03-13,239.149994,239.149994,232.050003,234.0,73360
1807,2007-03-14,234.149994,235.100006,226.899994,230.0,99940
1808,2007-03-15,230.600006,234.149994,230.050003,232.25,48720
1809,2007-03-16,232.199997,232.699997,228.350006,230.850006,100540
1810,2007-03-19,231.899994,236.100006,229.800003,235.25,87300
1811,2007-03-20,235.100006,235.899994,232.800003,235.449997,43880
1812,2007-03-21,235.100006,235.149994,229.800003,235.149994,90160
1813,2007-03-22,235.899994,235.949997,231.949997,233.050003,58460
1814,2007-03-23,233.600006,237.75,232.899994,237.75,66260
1815,2007-03-26,237.5,244.649994,236.800003,242.399994,132600
1816,2007-03-27,241.149994,241.149994,235.100006,239.0,135040
1817,2007-03-28,238.199997,239.949997,235.399994,238.699997,116140
1818,2007-03-29,240.399994,241.899994,237.100006,240.949997,92280
1819,2007-03-30,240.300003,242.149994,238.399994,238.699997,95320
1820,2007-04-02,238.25,238.5,235.649994,236.5,99200
1821,2007-04-03,237.5,240.199997,235.850006,237.199997,69660
1822,2007-04-04,237.199997,237.199997,233.25,234.350006,72160
1823,2007-04-05,233.600006,236.0,232.800003,235.0,66940
1824,2007-04-09,235.0,235.899994,232.25,233.75,63460
1825,2007-04-10,232.0,233.550003,231.050003,232.449997,51920
1826,2007-04-11,232.100006,232.100006,227.899994,229.75,48400
1827,2007-04-12,228.800003,231.800003,227.800003,228.699997,47360
1828,2007-04-13,228.75,228.75,226.0,228.75,106180
1829,2007-04-16,230.449997,231.949997,227.800003,231.199997,128260
1830,2007-04-17,231.0,234.550003,229.649994,234.449997,87460
1831,2007-04-18,234.449997,237.300003,232.300003,236.100006,75600
1832,2007-04-19,245.5,245.5,241.0,244.25,175340
1833,2007-04-20,248.0,248.0,243.399994,245.199997,55700
1834,2007-04-23,245.050003,245.949997,240.25,242.350006,55400
1835,2007-04-24,245.0,249.75,240.399994,248.399994,167040
1836,2007-04-25,249.449997,257.850006,249.0,256.149994,179620
1837,2007-04-26,255.850006,259.350006,255.149994,257.350006,127120
1838,2007-04-27,256.100006,256.100006,252.949997,253.050003,83460
1839,2007-04-30,253.050003,254.5,248.699997,249.850006,113740
1840,2007-05-01,248.550003,252.100006,247.149994,251.5,79620
1841,2007-05-02,250.800003,255.350006,250.800003,254.199997,39800
1842,2007-05-03,253.899994,253.899994,248.850006,252.0,57320
1843,2007-05-04,253.0,253.0,249.600006,252.0,51300
1844,2007-05-07,252.0,255.550003,251.649994,255.100006,58180
1845,2007-05-08,254.149994,257.700012,250.600006,255.25,53600
1846,2007-05-09,254.100006,256.899994,251.5,255.199997,30320
1847,2007-05-10,252.899994,253.5,251.050003,252.449997,51020
1848,2007-05-11,252.5,252.600006,250.300003,251.300003,42320
1849,2007-05-14,250.5,254.550003,249.949997,254.100006,53440
1850,2007-05-15,254.399994,256.950012,250.949997,251.100006,68160
1851,2007-05-16,251.5,252.0,248.199997,252.0,43140
1852,2007-05-17,251.0,255.649994,250.199997,254.649994,55620
1853,2007-05-18,254.649994,259.149994,252.699997,257.549988,55280
1854,2007-05-21,257.350006,261.149994,257.350006,260.25,46240
1855,2007-05-22,259.0,262.799988,258.350006,262.5,82380
1856,2007-05-23,263.299988,264.649994,259.75,262.600006,100220
1857,2007-05-24,244.199997,261.0,239.050003,249.850006,426840
1858,2007-05-25,249.949997,251.350006,245.050003,246.75,71300
1859,2007-05-29,248.0,248.350006,244.100006,247.550003,76460
1860,2007-05-30,245.600006,254.100006,245.600006,253.75,68720
1861,2007-05-31,253.050003,257.049988,253.050003,257.049988,60820
1862,2007-06-01,243.75,260.549988,241.800003,252.100006,257560
1863,2007-06-04,251.25,257.200012,251.25,256.899994,66080
1864,2007-06-05,255.899994,257.799988,254.0,255.949997,90800
1865,2007-06-06,253.850006,254.300003,251.449997,253.800003,48000
1866,2007-06-07,253.300003,256.0,252.0,252.899994,63300
1867,2007-06-08,252.550003,256.75,251.149994,255.899994,46860
1868,2007-06-11,255.0,255.0,250.300003,253.949997,45300
1869,2007-06-12,253.649994,258.100006,252.649994,253.050003,67000
1870,2007-06-13,253.399994,257.299988,252.350006,255.949997,49540
1871,2007-06-14,255.5,257.100006,254.800003,255.600006,111800
1872,2007-06-15,258.899994,259.399994,257.850006,258.5,69280
1873,2007-06-18,258.450012,259.450012,256.950012,258.600006,47020
1874,2007-06-19,257.950012,257.950012,255.899994,256.25,59060
1875,2007-06-20,257.0,257.350006,252.399994,253.199997,71520
1876,2007-06-21,251.699997,255.5,249.600006,253.850006,46820
1877,2007-06-22,254.800003,257.700012,251.25,255.0,105400
1878,2007-06-25,254.100006,254.649994,248.949997,248.949997,70720
1879,2007-06-26,249.899994,251.550003,247.550003,248.199997,101360
1880,2007-06-27,246.949997,251.149994,246.100006,250.25,58060
1881,2007-06-28,245.899994,252.0,245.899994,248.899994,46140
1882,2007-06-29,250.399994,250.75,246.25,246.649994,33780
1883,2007-07-02,247.199997,248.199997,246.100006,248.0,49440
1884,2007-07-03,248.0,248.350006,246.699997,247.75,24580
1885,2007-07-05,247.300003,247.949997,243.449997,244.75,83240
1886,2007-07-06,245.0,249.899994,244.25,248.399994,45000
1887,2007-07-09,249.350006,249.5,246.550003,247.75,23920
1888,2007-07-10,246.25,246.550003,242.399994,243.5,43840
1889,2007-07-11,243.800003,248.300003,243.800003,247.899994,101060
1890,2007-07-12,249.699997,253.550003,249.199997,253.550003,105900
1891,2007-07-13,253.5,258.649994,253.0,258.350006,23440
1892,2007-07-16,258.149994,258.299988,253.449997,254.199997,26400
1893,2007-07-17,255.0,260.049988,254.5,257.100006,47300
1894,2007-07-18,254.649994,256.25,251.75,254.75,40400
1895,2007-07-19,254.5,257.149994,253.850006,256.649994,26380
1896,2007-07-20,256.100006,257.149994,251.600006,254.649994,48640
1897,2007-07-23,255.149994,256.25,250.649994,251.0,85120
1898,2007-07-24,248.0,249.5,245.350006,246.350006,54140
1899,2007-07-25,248.800003,252.300003,245.800003,251.300003,105040
1900,2007-07-26,247.0,249.899994,242.300003,246.25,82340
1901,2007-07-27,241.5,252.100006,241.5,245.449997,65420
1902,2007-07-30,246.449997,253.0,244.5,252.600006,77340
1903,2007-07-31,252.649994,252.899994,241.699997,241.800003,65380
1904,2007-08-01,241.949997,241.949997,231.25,236.5,163620
1905,2007-08-02,237.449997,240.550003,236.75,239.699997,38700
1906,2007-08-03,239.100006,239.100006,230.949997,232.550003,67520
1907,2007-08-06,232.800003,235.449997,229.300003,235.25,78100
1908,2007-08-07,234.399994,245.149994,234.149994,241.350006,159320
1909,2007-08-08,244.5,255.149994,241.75,245.149994,187140
1910,2007-08-09,243.300003,255.25,238.649994,254.449997,198360
1911,2007-08-10,250.0,260.350006,248.199997,257.549988,156260
1912,2007-08-13,256.399994,257.149994,240.550003,247.0,92320
1913,2007-08-14,247.399994,247.399994,240.600006,241.899994,83740
1914,2007-08-15,241.5,242.649994,230.25,230.75,66920
1915,2007-08-16,230.75,235.899994,221.649994,232.0,109280
1916,2007-08-17,240.100006,242.350006,228.550003,232.100006,109660
1917,2007-08-20,232.600006,235.949997,230.449997,231.75,64320
1918,2007-08-21,230.5,233.149994,228.25,229.550003,51360
1919,2007-08-22,231.300003,234.199997,230.350006,231.5,66100
1920,2007-08-23,232.550003,234.399994,228.899994,229.550003,41020
1921,2007-08-24,230.100006,234.550003,229.050003,234.300003,30700
1922,2007-08-27,234.300003,237.149994,231.899994,233.600006,23240
1923,2007-08-28,230.949997,231.449997,225.25,225.449997,31840
1924,2007-08-29,226.0,229.75,224.649994,229.050003,50520
1925,2007-08-30,226.649994,232.550003,226.350006,228.449997,22720
1926,2007-08-31,232.0,234.0,228.199997,231.949997,20980
1927,2007-09-04,232.449997,235.699997,228.100006,232.399994,44320
1928,2007-09-05,240.899994,246.25,235.550003,239.100006,165680
1929,2007-09-06,238.949997,239.100006,231.050003,233.949997,84620
1930,2007-09-07,231.0,232.350006,228.550003,230.800003,51260
1931,2007-09-10,231.800003,232.350006,219.800003,224.800003,103620
1932,2007-09-11,225.100006,230.699997,224.850006,227.25,62580
1933,2007-09-12,227.5,229.899994,224.100006,225.75,57220
1934,2007-09-13,227.350006,228.399994,223.350006,223.649994,49440
1935,2007-09-14,221.300003,224.600006,220.100006,221.800003,59620
1936,2007-09-17,221.649994,222.5,217.699997,218.649994,80420
1937,2007-09-18,220.0,228.949997,219.25,227.850006,89280
1938,2007-09-19,230.649994,232.25,226.850006,227.800003,47820
1939,2007-09-20,228.350006,232.649994,226.75,230.149994,48760
1940,2007-09-21,231.850006,233.050003,227.649994,229.300003,52760
1941,2007-09-24,229.649994,232.350006,225.5,226.25,26120
1942,2007-09-25,223.949997,225.399994,219.25,223.5,44940
1943,2007-09-26,225.75,226.100006,220.800003,221.25,41240
1944,2007-09-27,222.5,223.550003,220.449997,220.449997,53220
1945,2007-09-28,220.5,221.550003,214.050003,216.050003,40960
1946,2007-10-01,215.550003,216.949997,213.600006,214.050003,82240
1947,2007-10-02,215.75,220.300003,214.25,216.699997,83800
1948,2007-10-03,216.699997,222.0,216.5,221.899994,102560
1949,2007-10-04,223.449997,224.800003,221.550003,222.5,59040
1950,2007-10-05,225.149994,227.25,222.149994,225.149994,44440
1951,2007-10-08,225.0,228.199997,223.800003,225.699997,38020
1952,2007-10-09,225.949997,226.75,220.300003,223.5,29180
1953,2007-10-10,223.5,224.199997,216.0,218.699997,74140
1954,2007-10-11,219.75,220.75,213.199997,215.5,72780
1955,2007-10-12,215.0,217.850006,214.0,214.949997,40460
1956,2007-10-15,214.25,215.100006,205.550003,208.550003,81520
1957,2007-10-16,208.550003,210.0,197.050003,200.5,231200
1958,2007-10-17,202.800003,203.600006,192.949997,195.850006,106740
1959,2007-10-18,195.050003,195.550003,187.649994,188.25,132100
1960,2007-10-19,187.649994,188.949997,183.5,183.5,118020
1961,2007-10-22,181.75,189.199997,181.75,186.850006,183160
1962,2007-10-23,189.100006,189.449997,185.399994,187.649994,54760
1963,2007-10-24,186.399994,187.75,181.75,185.0,137120
1964,2007-10-25,184.600006,188.550003,182.550003,185.300003,78300
1965,2007-10-26,186.600006,188.25,182.300003,185.199997,62380
1966,2007-10-29,185.800003,188.899994,185.800003,188.600006,47400
1967,2007-10-30,189.100006,191.600006,187.449997,191.350006,82620
1968,2007-10-31,192.149994,199.5,191.949997,195.899994,100820
1969,2007-11-01,193.949997,194.350006,187.600006,188.0,57360
1970,2007-11-02,189.949997,189.949997,182.0,184.5,60560
1971,2007-11-05,181.0,184.25,181.0,182.699997,63240
1972,2007-11-06,182.600006,184.300003,177.300003,181.850006,108100
1973,2007-11-07,179.800003,181.0,177.550003,178.350006,104480
1974,2007-11-08,178.949997,179.899994,172.199997,174.949997,133440
1975,2007-11-09,173.25,173.300003,167.899994,169.050003,107060
1976,2007-11-12,168.600006,175.649994,167.5,170.25,75440
1977,2007-11-13,171.550003,175.600006,171.300003,175.0,74780
1978,2007-11-14,175.600006,176.399994,172.5,173.75,74760
1979,2007-11-15,172.5,172.949997,170.0,171.600006,50020
