,Date,Open,High,Low,Close,Volume
2593,2010-04-27,6.7,6.86,6.56,6.68,35501300
2594,2010-04-28,6.78,6.94,6.62,6.73,29130000
2595,2010-04-29,6.85,6.96,6.75,6.87,18829200
2596,2010-04-30,6.85,7.04,6.73,6.76,28582700
2597,2010-05-03,6.84,6.92,6.76,6.88,13053800
2598,2010-05-04,6.8,6.84,6.63,6.67,22622400
2599,2010-05-05,6.53,6.87,6.46,6.55,42628900
2600,2010-05-06,6.52,6.72,5.66,6.23,50405100
2601,2010-05-07,6.2,6.38,5.86,6.01,38180200
2602,2010-05-10,6.49,6.57,6.27,6.49,33560400
2603,2010-05-11,6.37,6.71,6.33,6.48,32663800
2604,2010-05-12,6.74,6.87,6.69,6.77,37676400
2605,2010-05-13,6.81,6.95,6.71,6.76,29913000
2606,2010-05-14,6.66,6.69,6.44,6.53,33066600
2607,2010-05-17,6.54,6.62,6.28,6.5,22873800
2608,2010-05-18,6.6,6.6,6.08,6.16,33016500
2609,2010-05-19,6.1,6.37,6.01,6.15,29417700
2610,2010-05-20,5.92,6.02,5.76,5.85,45452700
2611,2010-05-21,5.69,6.24,5.62,6.24,38619300
2612,2010-05-24,6.27,6.27,5.98,6.0,21195200
2613,2010-05-25,5.67,5.99,5.66,5.96,31690200
2614,2010-05-26,6.11,6.17,5.98,6.01,16251900
2615,2010-05-27,6.18,6.25,6.07,6.24,15180400
2616,2010-05-28,6.28,6.32,6.1,6.16,13165500
2617,2010-06-01,6.09,6.26,5.92,5.93,14126400
2618,2010-06-02,6.05,6.17,5.98,6.17,13098000
2619,2010-06-03,6.22,6.25,6.03,6.11,12740600
2620,2010-06-04,5.95,6.05,5.78,5.83,17932500
2621,2010-06-07,5.86,5.91,5.54,5.57,17001800
2622,2010-06-08,5.63,5.72,5.4,5.72,20253100
2623,2010-06-09,5.76,5.85,5.69,5.71,18792500
2624,2010-06-10,5.84,5.92,5.76,5.91,18081800
2625,2010-06-11,5.8,6.12,5.73,6.11,15897600
2626,2010-06-14,6.21,6.25,6.05,6.08,13577000
2627,2010-06-15,6.15,6.3,6.05,6.29,13169800
2628,2010-06-16,6.2,6.24,6.09,6.14,11437300
2629,2010-06-17,6.16,6.19,5.94,6.03,12376800
2630,2010-06-18,6.04,6.09,5.97,6.05,9631900
2631,2010-06-21,6.12,6.17,6.0,6.05,10427600
2632,2010-06-22,6.05,6.12,5.95,5.96,14987900
2633,2010-06-23,5.98,6.04,5.83,5.85,12883700
2634,2010-06-24,5.79,5.9,5.73,5.74,10764100
2635,2010-06-25,5.86,6.01,5.74,6.0,13915100
2636,2010-06-28,6.0,6.01,5.86,5.93,9919200
2637,2010-06-29,5.82,5.82,5.6,5.63,20768900
2638,2010-06-30,5.64,5.79,5.53,5.54,13381100
2639,2010-07-01,5.45,5.64,5.2,5.43,23668500
2640,2010-07-02,5.47,5.54,5.26,5.34,12859500
2641,2010-07-06,5.5,5.51,5.25,5.32,12537500
2642,2010-07-07,5.36,5.81,5.36,5.76,16188200
2643,2010-07-08,5.9,5.97,5.58,5.67,20838100
2644,2010-07-09,5.67,5.95,5.61,5.91,9543200
2645,2010-07-12,5.89,5.99,5.81,5.93,11026800
2646,2010-07-13,6.02,6.19,6.02,6.16,13404100
2647,2010-07-14,6.15,6.17,5.94,6.04,15680900
2648,2010-07-15,6.05,6.19,5.91,6.13,15875300
2649,2010-07-16,6.09,6.11,5.7,5.73,21951700
2650,2010-07-19,5.78,5.86,5.57,5.77,15870400
2651,2010-07-20,5.57,5.83,5.51,5.82,19932600
2652,2010-07-21,5.92,6.05,5.65,5.67,23191900
2653,2010-07-22,5.9,5.97,5.79,5.85,20907600
2654,2010-07-23,5.84,6.06,5.75,6.06,21301000
2655,2010-07-26,6.05,6.35,5.98,6.31,17988500
2656,2010-07-27,6.32,6.45,6.15,6.36,21655900
2657,2010-07-28,6.31,6.36,6.12,6.19,11909500
2658,2010-07-29,6.22,6.3,6.04,6.06,14894700
2659,2010-07-30,5.95,6.14,5.91,6.06,12296200
2660,2010-08-02,6.18,6.34,6.15,6.29,21543700
2661,2010-08-03,6.3,6.4,6.26,6.28,11340300
2662,2010-08-04,6.33,6.38,6.23,6.28,8707300
2663,2010-08-05,6.2,6.29,6.16,6.28,8914700
2664,2010-08-06,6.2,6.27,6.1,6.25,10801100
2665,2010-08-09,6.27,6.35,6.18,6.33,13908500
2666,2010-08-10,6.24,6.29,6.08,6.12,16218400
2667,2010-08-11,5.98,6.05,5.74,5.74,20166500
2668,2010-08-12,5.69,5.74,5.62,5.65,14959100
2669,2010-08-13,5.65,5.74,5.62,5.66,9625600
2670,2010-08-16,5.63,5.69,5.5,5.55,12644700
2671,2010-08-17,5.64,5.67,5.5,5.51,11775800
2672,2010-08-18,5.53,5.61,5.43,5.5,12591300
2673,2010-08-19,5.48,5.56,5.36,5.39,13762500
2674,2010-08-20,5.38,5.44,5.27,5.39,11129700
2675,2010-08-23,5.43,5.47,5.31,5.37,16993900
2676,2010-08-24,5.18,5.27,5.14,5.2,16991700
2677,2010-08-25,5.11,5.2,5.04,5.19,14750400
2678,2010-08-26,5.24,5.34,5.18,5.18,10933000
2679,2010-08-27,5.24,5.46,5.21,5.44,13479100
2680,2010-08-30,5.41,5.42,5.21,5.24,10033700
2681,2010-08-31,5.21,5.4,5.21,5.3,11586800
2682,2010-09-01,5.43,5.52,5.36,5.47,13098100
2683,2010-09-02,5.5,5.68,5.45,5.68,12620000
2684,2010-09-03,5.83,5.84,5.61,5.72,10087400
2685,2010-09-07,5.63,5.65,5.46,5.48,10282200
2686,2010-09-08,5.65,5.84,5.6,5.77,20518400
2687,2010-09-09,5.87,5.98,5.77,5.86,18302400
2688,2010-09-10,5.86,5.98,5.83,5.85,11190500
2689,2010-09-13,6.06,6.13,6.0,6.08,16229100
2690,2010-09-14,6.06,6.15,5.97,6.07,13017800
2691,2010-09-15,5.98,6.13,5.94,6.07,13766300
2692,2010-09-16,6.02,6.09,5.79,5.89,34740400
2693,2010-09-17,5.97,5.98,5.8,5.8,12751500
2694,2010-09-20,5.85,6.05,5.82,6.0,20366400
2695,2010-09-21,6.01,6.06,5.89,5.92,15099800
2696,2010-09-22,5.9,5.95,5.75,5.78,12855800
2697,2010-09-23,5.7,5.86,5.61,5.63,13092400
2698,2010-09-24,5.75,5.85,5.73,5.84,11225500
2699,2010-09-27,5.89,5.89,5.71,5.74,9814700
2700,2010-09-28,5.76,5.79,5.59,5.72,15220400
2701,2010-09-29,5.69,5.74,5.62,5.64,10832200
2702,2010-09-30,5.67,5.82,5.65,5.69,9614600
2703,2010-10-01,5.73,5.81,5.66,5.71,11581400
2704,2010-10-04,5.7,5.82,5.69,5.7,11350400
2705,2010-10-05,5.75,5.98,5.74,5.94,20134400
2706,2010-10-06,5.97,6.03,5.87,5.89,12453300
2707,2010-10-07,5.95,5.96,5.82,5.9,10269600
2708,2010-10-08,5.9,5.94,5.8,5.86,7599700
2709,2010-10-11,5.86,5.9,5.79,5.82,8717300
2710,2010-10-12,5.78,5.96,5.75,5.94,8221500
2711,2010-10-13,6.0,6.05,5.88,5.88,14289900
2712,2010-10-14,5.83,5.84,5.65,5.73,20604100
2713,2010-10-15,5.79,5.79,5.54,5.69,21973400
2714,2010-10-18,5.67,5.77,5.61,5.74,8987200
2715,2010-10-19,5.68,5.86,5.63,5.73,16961000
2716,2010-10-20,5.7,5.71,5.43,5.6,27209900
2717,2010-10-21,5.8,5.88,5.62,5.62,37946100
2718,2010-10-22,5.66,5.76,5.65,5.69,14831900
2719,2010-10-25,5.75,5.76,5.64,5.65,14655200
2720,2010-10-26,5.61,5.65,5.53,5.62,14718200
2721,2010-10-27,5.57,5.71,5.57,5.7,10891400
2722,2010-10-28,5.74,5.74,5.62,5.66,8836900
2723,2010-10-29,5.64,5.68,5.6,5.66,8625400
2724,2010-11-01,5.66,5.68,5.5,5.6,15263200
2725,2010-11-02,5.62,5.64,5.51,5.56,15711000
2726,2010-11-03,5.56,5.64,5.53,5.64,9912200
2727,2010-11-04,5.69,5.92,5.65,5.87,21447200
2728,2010-11-05,5.8,6.1,5.76,5.94,19343100
2729,2010-11-08,5.93,6.03,5.91,5.96,12013200
2730,2010-11-09,5.97,6.08,5.85,5.85,14111400
2731,2010-11-10,5.94,6.12,5.83,6.11,14085700
2732,2010-11-11,6.05,6.23,6.02,6.16,15817600
2733,2010-11-12,6.08,6.13,5.9,5.9,11854600
2734,2010-11-15,5.97,6.01,5.91,5.94,8817700
2735,2010-11-16,5.89,5.92,5.7,5.78,12529900
2736,2010-11-17,5.77,5.81,5.67,5.68,7691400
2737,2010-11-18,5.79,5.94,5.72,5.76,12749000
2738,2010-11-19,5.68,5.77,5.67,5.72,6310500
2739,2010-11-22,5.68,5.76,5.66,5.74,7769000
2740,2010-11-23,5.65,5.72,5.56,5.57,11210600
2741,2010-11-24,5.7,5.7,5.55,5.62,7774700
2742,2010-11-26,5.55,5.63,5.55,5.55,2175000
2743,2010-11-29,5.54,5.81,5.53,5.79,15097500
2744,2010-11-30,5.72,5.9,5.68,5.84,12972300
2745,2010-12-01,5.98,6.03,5.9,6.03,16067900
2746,2010-12-02,6.05,6.31,6.04,6.25,24356100
2747,2010-12-03,6.15,6.42,6.09,6.41,17137600
2748,2010-12-06,6.36,6.5,6.23,6.46,16941700
2749,2010-12-07,6.52,6.59,6.34,6.41,15059700
2750,2010-12-08,6.39,6.62,6.37,6.49,17825800
2751,2010-12-09,6.55,6.76,6.55,6.72,22278000
2752,2010-12-10,6.74,6.86,6.64,6.84,15283700
2753,2010-12-13,6.51,6.72,6.38,6.66,74638200
2754,2010-12-14,6.58,6.61,6.25,6.3,161746100
2755,2010-12-15,6.37,6.47,6.26,6.27,53046800
2756,2010-12-16,6.35,6.36,6.2,6.25,40036000
2757,2010-12-17,6.39,6.4,6.23,6.23,35637900
2758,2010-12-20,6.4,6.57,6.39,6.53,42711800
2759,2010-12-21,6.6,6.77,6.53,6.7,34433400
2760,2010-12-22,6.82,6.89,6.75,6.85,52057400
2761,2010-12-23,6.85,6.89,6.71,6.88,28012200
2762,2010-12-27,6.85,6.97,6.8,6.96,16869700
2763,2010-12-28,6.97,7.0,6.95,6.96,11671600
2764,2010-12-29,6.98,6.98,6.89,6.96,14410000
2765,2010-12-30,6.96,6.96,6.85,6.89,7763200
2766,2010-12-31,6.87,6.93,6.86,6.87,7805200
2767,2011-01-03,6.96,7.12,6.96,7.11,23817500
2768,2011-01-04,7.26,7.26,6.99,7.19,33345300
2769,2011-01-05,7.11,7.24,7.07,7.18,27155900
2770,2011-01-06,7.26,7.32,7.1,7.15,24483300
2771,2011-01-07,7.22,7.23,6.97,7.09,29418500
2772,2011-01-10,7.05,7.25,7.01,7.2,26212500
2773,2011-01-11,7.26,7.34,7.11,7.12,22115500
2774,2011-01-12,7.24,7.3,7.18,7.22,20455700
2775,2011-01-13,7.21,7.23,7.06,7.12,24320100
2776,2011-01-14,7.1,7.3,7.1,7.25,22712700
2777,2011-01-18,7.24,7.29,7.16,7.19,15225500
2778,2011-01-19,7.12,7.21,6.95,7.0,35861900
2779,2011-01-20,6.83,6.93,6.66,6.85,35920300
2780,2011-01-21,6.97,7.09,6.95,7.02,19156400
2781,2011-01-24,7.03,7.05,6.85,6.91,18623800
2782,2011-01-25,6.88,6.98,6.83,6.9,23638300
2783,2011-01-26,6.9,7.12,6.9,7.07,24677500
2784,2011-01-27,7.08,7.3,7.06,7.3,24710200
2785,2011-01-28,7.3,7.44,7.06,7.07,25089200
2786,2011-01-31,7.17,7.26,7.11,7.24,25003500
2787,2011-02-01,7.29,7.39,7.2,7.22,31967100
2788,2011-02-02,7.19,7.32,7.18,7.21,16968200
2789,2011-02-03,7.18,7.37,7.17,7.36,12743900
2790,2011-02-04,7.37,7.46,7.33,7.46,17081000
2791,2011-02-07,7.49,7.56,7.39,7.56,16592500
2792,2011-02-08,7.56,7.59,7.38,7.4,19530000
2793,2011-02-09,7.44,7.47,7.21,7.37,23201100
2794,2011-02-10,7.35,7.43,7.3,7.38,11114600
2795,2011-02-11,7.35,7.54,7.31,7.53,16086000
2796,2011-02-14,7.52,7.64,7.47,7.58,11228000
2797,2011-02-15,7.56,7.7,7.54,7.6,11214200
2798,2011-02-16,7.64,7.66,7.52,7.54,11691600
2799,2011-02-17,7.5,7.5,7.26,7.35,31405500
2800,2011-02-18,7.34,7.35,7.2,7.22,21354700
2801,2011-02-22,7.13,7.13,6.83,6.86,26782500
2802,2011-02-23,6.86,7.01,6.68,6.83,23374200
2803,2011-02-24,6.81,6.93,6.68,6.82,19125900
2804,2011-02-25,6.93,6.99,6.86,6.94,17206300
2805,2011-02-28,6.97,6.98,6.76,6.84,19964500
2806,2011-03-01,6.87,6.88,6.56,6.56,21278000
2807,2011-03-02,6.57,6.67,6.51,6.59,14398500
2808,2011-03-03,6.69,6.78,6.64,6.7,18084300
2809,2011-03-04,6.69,6.7,6.5,6.65,14638000
2810,2011-03-07,6.66,6.69,6.5,6.53,14017400
2811,2011-03-08,6.56,6.85,6.55,6.85,15775000
2812,2011-03-09,6.81,6.86,6.7,6.77,11787100
2813,2011-03-10,6.67,6.7,6.58,6.62,13717900
2814,2011-03-11,6.56,6.81,6.55,6.77,9381700
2815,2011-03-14,6.72,6.75,6.58,6.68,15010300
2816,2011-03-15,6.51,6.7,6.51,6.64,15286200
2817,2011-03-16,6.66,6.68,6.49,6.51,15299000
2818,2011-03-17,6.6,6.67,6.55,6.63,11639900
2819,2011-03-18,6.76,6.83,6.65,6.69,19761400
2820,2011-03-21,6.78,6.8,6.53,6.65,17222700
2821,2011-03-22,6.63,6.68,6.51,6.57,11205300
2822,2011-03-23,6.55,6.55,6.43,6.46,9656800
2823,2011-03-24,6.49,6.52,6.38,6.5,9937800
2824,2011-03-25,6.53,6.68,6.52,6.59,10762800
2825,2011-03-28,6.64,6.69,6.57,6.57,11883200
2826,2011-03-29,6.58,6.66,6.56,6.64,7330200
2827,2011-03-30,6.7,6.78,6.66,6.75,8318600
2828,2011-03-31,6.74,6.76,6.63,6.64,9343500
2829,2011-04-01,6.81,6.92,6.76,6.81,18718500
2830,2011-04-04,6.86,6.91,6.72,6.74,10098800
2831,2011-04-05,6.7,6.82,6.7,6.73,8986400
2832,2011-04-06,6.75,6.86,6.72,6.86,9367800
2833,2011-04-07,6.84,6.9,6.74,6.8,11230600
2834,2011-04-08,6.87,6.9,6.7,6.73,8682000
2835,2011-04-11,6.77,6.78,6.63,6.63,9176700
2836,2011-04-12,6.58,6.75,6.56,6.66,12048000
2837,2011-04-13,6.74,6.75,6.52,6.54,17004100
2838,2011-04-14,6.53,6.53,6.44,6.5,10585400
2839,2011-04-15,6.53,6.58,6.47,6.52,9889800
2840,2011-04-18,6.46,6.49,6.38,6.42,8984500
2841,2011-04-19,6.46,6.52,6.37,6.44,14874900
2842,2011-04-20,6.57,6.59,6.34,6.4,28271400
2843,2011-04-21,6.48,6.68,6.38,6.68,25924900
2844,2011-04-25,6.65,6.68,6.53,6.57,11103600
2845,2011-04-26,6.6,6.65,6.51,6.65,15600000
2846,2011-04-27,6.65,6.79,6.62,6.77,15351600
2847,2011-04-28,6.73,6.88,6.71,6.85,15000000
2848,2011-04-29,6.87,6.87,6.75,6.79,10537800
2849,2011-05-02,6.81,6.83,6.72,6.77,9381100
2850,2011-05-03,6.77,6.88,6.7,6.85,13900000
2851,2011-05-04,6.85,6.87,6.7,6.76,14790400
2852,2011-05-05,6.72,6.77,6.61,6.65,13100000
2853,2011-05-06,6.73,6.74,6.57,6.64,10767200
2854,2011-05-09,6.64,6.74,6.59,6.71,8280900
2855,2011-05-10,6.71,6.8,6.68,6.71,10884600
2856,2011-05-11,6.7,6.84,6.67,6.7,12100000
2857,2011-05-12,6.67,6.74,6.62,6.65,10900000
2858,2011-05-13,6.64,6.65,6.52,6.58,13361000
2859,2011-05-16,6.54,6.7,6.48,6.49,13630000
2860,2011-05-17,6.47,6.58,6.43,6.57,15699300
2861,2011-05-18,6.57,6.58,6.5,6.54,9697000
2862,2011-05-19,6.59,6.63,6.54,6.57,16035700
2863,2011-05-20,6.54,6.6,6.37,6.37,11616900
2864,2011-05-23,6.28,6.39,6.27,6.35,10800000
2865,2011-05-24,6.37,6.41,6.34,6.36,7388500
2866,2011-05-25,6.35,6.5,6.34,6.42,10321900
2867,2011-05-26,6.41,6.45,6.37,6.42,6545800
2868,2011-05-27,6.45,6.56,6.44,6.53,6496600
2869,2011-05-31,6.59,6.6,6.52,6.6,7591000
2870,2011-06-01,6.55,6.58,6.33,6.35,16570100
2871,2011-06-02,6.35,6.37,6.19,6.24,19057500
2872,2011-06-03,6.11,6.31,6.1,6.18,12163100
2873,2011-06-06,6.11,6.18,6.0,6.06,21833300
2874,2011-06-07,6.1,6.33,6.07,6.21,22912200
2875,2011-06-08,6.16,6.35,6.16,6.3,24451400
2876,2011-06-09,6.3,6.41,6.22,6.31,13953900
2877,2011-06-10,6.27,6.32,6.09,6.2,16914600
2878,2011-06-13,6.23,6.24,6.14,6.21,11131300
2879,2011-06-14,6.28,6.39,6.23,6.29,12288700
2880,2011-06-15,6.23,6.41,6.16,6.33,29330200
2881,2011-06-16,6.32,6.39,6.25,6.32,8019900
2882,2011-06-17,6.38,6.47,6.35,6.41,9604600
2883,2011-06-20,6.37,6.4,6.28,6.32,9368400
2884,2011-06-21,6.35,6.4,6.28,6.4,11144900
2885,2011-06-22,6.36,6.43,6.3,6.3,6383400
2886,2011-06-23,6.22,6.23,6.15,6.21,12895100
2887,2011-06-24,6.21,6.23,6.1,6.1,10523800
2888,2011-06-27,6.12,6.34,6.1,6.32,14333000
2889,2011-06-28,6.35,6.42,6.26,6.39,13487400
2890,2011-06-29,6.46,6.54,6.3,6.54,12445000
2891,2011-06-30,6.54,6.6,6.48,6.56,8950700
2892,2011-07-01,6.56,6.63,6.52,6.63,6871200
2893,2011-07-05,6.6,6.63,6.49,6.58,10673000
2894,2011-07-06,6.56,6.64,6.51,6.54,8404700
2895,2011-07-07,6.62,6.74,6.59,6.74,13287600
2896,2011-07-08,6.65,6.66,6.52,6.53,12470800
2897,2011-07-11,6.43,6.45,6.28,6.33,13482200
2898,2011-07-12,6.34,6.4,6.17,6.19,20959200
2899,2011-07-13,6.25,6.35,6.18,6.19,17655300
2900,2011-07-14,6.22,6.25,6.15,6.19,14527700
2901,2011-07-15,6.23,6.23,6.11,6.14,11005700
2902,2011-07-18,6.14,6.18,6.05,6.09,12346700
2903,2011-07-19,6.12,6.26,6.06,6.26,19687000
2904,2011-07-20,6.27,6.4,6.21,6.31,19025800
2905,2011-07-21,6.3,6.33,5.95,6.09,53767800
2906,2011-07-22,6.04,6.17,6.01,6.14,16213500
2907,2011-07-25,6.07,6.11,5.99,6.02,24792000
2908,2011-07-26,6.03,6.09,6.0,6.06,15007300
2909,2011-07-27,6.02,6.1,5.92,6.0,21117900
2910,2011-07-28,6.01,6.17,6.01,6.03,18768200
2911,2011-07-29,5.97,6.08,5.94,6.05,24825200
2912,2011-08-01,6.15,6.16,5.97,6.0,15104400
2913,2011-08-02,5.95,5.99,5.71,5.73,36555200
2914,2011-08-03,5.8,5.9,5.61,5.86,24106200
2915,2011-08-04,5.77,5.84,5.44,5.45,30924200
2916,2011-08-05,5.55,5.67,5.27,5.39,24419400
2917,2011-08-08,5.15,5.39,4.83,4.93,34700500
2918,2011-08-09,5.21,5.29,4.87,5.23,20320000
2919,2011-08-10,5.1,5.11,4.71,4.71,29184800
2920,2011-08-11,4.81,5.2,4.77,5.13,23754200
2921,2011-08-12,5.2,5.25,4.95,4.96,16850000
2922,2011-08-15,5.04,5.17,5.03,5.17,13489500
2923,2011-08-16,5.09,5.16,5.04,5.05,14485600
2924,2011-08-17,5.12,5.26,5.05,5.1,14725300
2925,2011-08-18,4.97,4.97,4.7,4.74,23616600
2926,2011-08-19,4.66,4.77,4.56,4.56,18851200
2927,2011-08-22,4.7,4.74,4.51,4.53,11549200
2928,2011-08-23,4.57,4.75,4.47,4.75,12102400
2929,2011-08-24,4.7,4.92,4.69,4.92,10932400
2930,2011-08-25,5.02,5.18,4.75,4.83,18880000
2931,2011-08-26,4.81,4.99,4.71,4.9,12321800
2932,2011-08-29,5.0,5.12,4.98,5.12,10939300
2933,2011-08-30,5.07,5.11,4.92,4.93,15781300
2934,2011-08-31,4.99,5.08,4.95,5.02,17848400
2935,2011-09-01,5.02,5.07,4.82,4.84,14538900
2936,2011-09-02,4.79,4.8,4.61,4.65,11629200
2937,2011-09-06,4.49,4.65,4.46,4.57,10036300
2938,2011-09-07,4.69,4.98,4.67,4.97,12112000
2939,2011-09-08,4.89,4.96,4.76,4.81,12283500
2940,2011-09-09,4.75,4.82,4.6,4.6,12506000
2941,2011-09-12,4.54,4.75,4.52,4.68,23880400
2942,2011-09-13,4.71,4.86,4.64,4.82,11235000
2943,2011-09-14,4.87,5.09,4.83,5.03,17684300
2944,2011-09-15,5.09,5.14,4.97,5.13,11488700
2945,2011-09-16,5.13,5.17,4.98,5.1,13089300
2946,2011-09-19,4.93,5.02,4.88,4.96,12152100
2947,2011-09-20,4.98,5.17,4.95,5.03,14120400
2948,2011-09-21,5.02,5.05,4.66,4.66,16296200
2949,2011-09-22,4.56,4.66,4.51,4.58,19999400
2950,2011-09-23,4.57,4.69,4.54,4.6,13719800
2951,2011-09-26,4.67,4.99,4.66,4.98,17416500
2952,2011-09-27,5.1,5.17,4.89,4.95,12647700
2953,2011-09-28,4.96,5.01,4.82,4.84,13463100
2954,2011-09-29,5.02,5.03,4.84,4.99,16340600
2955,2011-09-30,4.91,4.97,4.8,4.8,12893700
2956,2011-10-03,4.77,4.92,4.65,4.67,15165300
2957,2011-10-04,4.6,4.91,4.52,4.91,18827100
2958,2011-10-05,4.87,4.99,4.81,4.97,12074000
2959,2011-10-06,4.97,5.28,4.85,5.26,22349800
2960,2011-10-07,5.3,5.3,4.93,4.96,15803700
2961,2011-10-10,5.06,5.25,5.06,5.25,13870700
2962,2011-10-11,5.19,5.31,5.13,5.24,9623500
2963,2011-10-12,5.32,5.59,5.3,5.42,13068600
2964,2011-10-13,5.35,5.39,5.13,5.24,16525000
2965,2011-10-14,5.33,5.35,5.11,5.23,11873500
2966,2011-10-17,5.19,5.19,5.01,5.02,11081100
2967,2011-10-18,5.09,5.43,4.99,5.32,17258900
2968,2011-10-19,5.31,5.4,5.2,5.24,27282000
2969,2011-10-20,4.99,5.01,4.82,4.88,46766800
2970,2011-10-21,4.95,4.97,4.81,4.9,42481600
2971,2011-10-24,4.91,5.19,4.89,5.17,22116100
2972,2011-10-25,5.18,5.19,5.0,5.01,17219600
2973,2011-10-26,5.13,5.22,5.03,5.18,17948200
2974,2011-10-27,5.47,5.47,5.3,5.4,37282300
2975,2011-10-28,5.38,5.51,5.32,5.47,19361400
2976,2011-10-31,5.36,5.4,5.17,5.18,15516900
2977,2011-11-01,4.99,5.12,4.9,4.97,21761500
2978,2011-11-02,5.07,5.33,5.07,5.27,17768300
2979,2011-11-03,5.35,5.38,5.17,5.3,13877200
2980,2011-11-04,5.24,5.32,5.16,5.25,14308000
2981,2011-11-07,5.24,5.36,5.22,5.34,8938400
2982,2011-11-08,5.39,5.52,5.3,5.49,13011800
2983,2011-11-09,5.36,5.36,5.1,5.12,19790600
2984,2011-11-10,5.25,5.27,5.13,5.17,14263500
2985,2011-11-11,5.26,5.33,5.22,5.31,11016100
2986,2011-11-14,5.28,5.32,5.16,5.21,12551100
2987,2011-11-15,5.17,5.25,5.11,5.21,10206900
2988,2011-11-16,5.15,5.3,5.13,5.17,13979500
2989,2011-11-17,5.18,5.31,5.06,5.08,17508900
2990,2011-11-18,5.15,5.18,5.07,5.16,10551900
2991,2011-11-21,5.05,5.1,4.93,4.96,20161500
2992,2011-11-22,4.96,5.01,4.81,4.83,14060900
2993,2011-11-23,4.79,4.81,4.66,4.69,16630300
2994,2011-11-25,4.73,4.82,4.66,4.72,2656800
2995,2011-11-28,4.9,4.95,4.77,4.84,10562600
2996,2011-11-29,4.81,4.92,4.77,4.86,11360000
2997,2011-11-30,5.05,5.25,5.0,5.25,24972300
2998,2011-12-01,5.21,5.25,5.11,5.18,8379500
2999,2011-12-02,5.25,5.33,5.2,5.21,13117800
3000,2011-12-05,5.33,5.35,5.25,5.32,9163000
3001,2011-12-06,5.32,5.33,5.24,5.26,7801900
3002,2011-12-07,5.22,5.32,5.13,5.3,8698900
3003,2011-12-08,5.24,5.26,5.1,5.1,9624500
3004,2011-12-09,5.16,5.26,5.16,5.26,8451900
3005,2011-12-12,5.17,5.2,5.11,5.14,11144100
3006,2011-12-13,5.18,5.2,5.0,5.05,10881500
3007,2011-12-14,5.02,5.09,4.97,5.03,11392800
3008,2011-12-15,5.1,5.22,5.07,5.12,14996500
3009,2011-12-16,5.14,5.19,5.03,5.09,16730900
3010,2011-12-19,5.1,5.12,4.97,5.01,11282900
3011,2011-12-20,5.1,5.29,5.1,5.27,15342500
3012,2011-12-21,5.2,5.43,5.19,5.41,16219000
3013,2011-12-22,5.45,5.69,5.41,5.61,17405600
3014,2011-12-23,5.66,5.67,5.53,5.65,10072300
3015,2011-12-27,5.62,5.64,5.52,5.55,8925900
3016,2011-12-28,5.6,5.61,5.42,5.47,11612200
3017,2011-12-29,5.36,5.65,5.36,5.61,11807100
3018,2011-12-30,5.6,5.61,5.49,5.49,7551600
3019,2012-01-03,5.63,5.76,5.61,5.63,12481800
3020,2012-01-04,5.6,5.74,5.56,5.68,10223300
3021,2012-01-05,5.65,5.83,5.56,5.79,12469200
3022,2012-01-06,5.81,5.85,5.73,5.8,10175000
3023,2012-01-09,5.78,5.88,5.74,5.86,14953500
3024,2012-01-10,5.95,5.97,5.85,5.9,12244700
3025,2012-01-11,5.84,5.94,5.79,5.94,13863100
3026,2012-01-12,5.97,5.97,5.88,5.97,12156200
3027,2012-01-13,5.89,5.98,5.82,5.97,11434300
3028,2012-01-17,6.0,6.11,5.92,5.99,23837000
3029,2012-01-18,5.98,6.04,5.95,6.03,18767800
3030,2012-01-19,6.0,6.01,5.72,5.79,31401100
3031,2012-01-20,5.69,5.95,5.63,5.92,27785200
3032,2012-01-23,5.97,5.97,5.8,5.82,20288100
3033,2012-01-24,5.76,5.89,5.72,5.82,21263600
3034,2012-01-25,5.81,5.97,5.77,5.94,17878500
3035,2012-01-26,5.96,5.97,5.62,5.64,24180400
3036,2012-01-27,5.64,5.76,5.63,5.7,13106900
3037,2012-01-30,5.71,5.71,5.59,5.66,9927700
3038,2012-01-31,5.68,5.77,5.64,5.72,19457000
3039,2012-02-01,5.74,5.82,5.71,5.77,16582600
3040,2012-02-02,5.76,5.83,5.72,5.78,9719200
3041,2012-02-03,5.83,5.9,5.83,5.89,15160000
3042,2012-02-06,5.85,5.94,5.84,5.84,7172100
3043,2012-02-07,5.86,5.99,5.82,5.93,16279400
3044,2012-02-08,5.94,6.05,5.91,6.05,16231800
3045,2012-02-09,6.08,6.09,5.95,6.03,11384600
3046,2012-02-10,5.94,5.94,5.87,5.91,9091800
3047,2012-02-13,5.95,5.98,5.85,5.9,8560400
3048,2012-02-14,5.86,5.94,5.75,5.79,19762700
3049,2012-02-15,5.8,5.89,5.79,5.8,10211900
3050,2012-02-16,5.82,5.93,5.79,5.93,12049600
3051,2012-02-17,5.97,6.1,5.9,6.09,18568900
3052,2012-02-21,6.14,6.15,5.98,6.01,16512400
3053,2012-02-22,6.02,6.04,5.92,5.95,13886600
3054,2012-02-23,5.95,6.01,5.91,6.01,7476000
3055,2012-02-24,6.02,6.02,5.9,5.91,9088500
3056,2012-02-27,5.87,5.94,5.82,5.88,12081200
3057,2012-02-28,5.89,6.01,5.84,5.99,13058400
3058,2012-02-29,6.0,6.05,5.83,5.85,15823800
