,Date,Open,High,Low,Close,Volume
4246,2016-11-16,41.650002,42.400002,41.599998,41.950001,627500
4247,2016-11-17,41.950001,42.849998,41.700001,42.849998,258100
4248,2016-11-18,42.849998,43.0,42.200001,42.5,306100
4249,2016-11-21,42.450001,42.849998,42.25,42.75,154400
4250,2016-11-22,42.700001,43.349998,42.400002,43.25,204400
4251,2016-11-23,43.150002,44.450001,43.150002,44.25,367800
4252,2016-11-25,44.299999,45.099998,44.299999,45.099998,98600
4253,2016-11-28,43.950001,44.549999,42.049999,42.200001,517400
4254,2016-11-29,42.0,42.200001,40.450001,40.700001,719300
4255,2016-11-30,41.0,41.380001,40.349998,40.400002,322000
4256,2016-12-01,40.450001,40.650002,38.75,38.849998,561800
4257,2016-12-02,38.950001,39.400002,38.48,38.900002,363100
4258,2016-12-05,39.299999,39.549999,38.900002,39.049999,372800
4259,2016-12-06,39.150002,40.200001,38.799999,39.950001,467600
4260,2016-12-07,40.099998,40.700001,39.599998,40.599998,322800
4261,2016-12-08,40.5,41.349998,40.25,41.299999,313900
4262,2016-12-09,41.349998,41.349998,40.599998,40.75,257000
4263,2016-12-12,41.5,42.099998,40.849998,41.549999,486900
4264,2016-12-13,41.75,42.900002,41.75,42.400002,351100
4265,2016-12-14,42.450001,42.75,41.799999,42.150002,249000
4266,2016-12-15,42.25,42.75,41.799999,42.599998,211700
4267,2016-12-16,42.75,42.75,42.049999,42.549999,722800
4268,2016-12-19,42.700001,42.799999,41.849998,41.849998,254100
4269,2016-12-20,41.799999,42.049999,40.950001,42.0,256400
4270,2016-12-21,42.099998,42.400002,41.509998,42.150002,160600
4271,2016-12-22,42.150002,42.299999,41.099998,41.700001,131500
4272,2016-12-23,41.700001,42.150002,41.450001,42.150002,81900
4273,2016-12-27,42.25,42.450001,41.849998,42.0,127500
4274,2016-12-28,41.950001,41.950001,41.049999,41.099998,155100
4275,2016-12-29,41.200001,41.75,41.130001,41.75,177500
4276,2016-12-30,41.75,41.900002,41.080002,41.25,121400
4277,2017-01-03,41.700001,42.200001,41.349998,41.75,279800
4278,2017-01-04,41.950001,42.150002,41.529999,41.700001,280500
4279,2017-01-05,41.650002,41.799999,40.950001,41.299999,167500
4280,2017-01-06,41.299999,42.0,41.099998,41.650002,251500
4281,2017-01-09,41.549999,42.029999,41.25,41.950001,177800
4282,2017-01-10,41.950001,42.700001,41.950001,42.599998,162800
4283,2017-01-11,42.450001,42.450001,41.700001,42.25,178300
4284,2017-01-12,42.099998,42.400002,41.349998,42.349998,219700
4285,2017-01-13,42.5,43.049999,42.43,43.0,115400
4286,2017-01-17,42.799999,43.0,42.049999,42.450001,202300
4287,2017-01-18,42.650002,43.25,42.299999,43.200001,213500
4288,2017-01-19,43.099998,43.400002,42.650002,42.900002,273100
4289,2017-01-20,42.900002,43.599998,42.650002,43.049999,207300
4290,2017-01-23,42.900002,43.25,42.279999,43.0,136700
4291,2017-01-24,43.0,44.75,43.0,44.75,209300
4292,2017-01-25,44.900002,45.099998,44.400002,44.5,253500
4293,2017-01-26,44.450001,44.549999,43.349998,43.450001,346400
4294,2017-01-27,43.400002,43.950001,43.150002,43.849998,88000
4295,2017-01-30,43.650002,43.950001,42.950001,43.849998,134100
4296,2017-01-31,43.650002,44.580002,43.349998,44.5,190400
4297,2017-02-01,44.599998,44.700001,43.0,43.200001,201100
4298,2017-02-02,43.150002,43.349998,42.549999,42.849998,211600
4299,2017-02-03,43.099998,44.400002,43.0,44.099998,249100
4300,2017-02-06,43.900002,44.200001,43.599998,44.150002,298800
4301,2017-02-07,44.049999,44.150002,42.950001,43.599998,341000
4302,2017-02-08,46.349998,50.110001,45.849998,49.950001,712100
4303,2017-02-09,50.0,50.950001,49.75,50.599998,347300
4304,2017-02-10,50.950001,52.849998,50.900002,52.450001,496500
4305,2017-02-13,52.549999,53.700001,52.549999,53.400002,394900
4306,2017-02-14,53.400002,53.900002,52.900002,53.400002,231000
4307,2017-02-15,53.0,53.5,52.73,53.25,222000
4308,2017-02-16,53.099998,53.200001,52.299999,52.950001,310300
4309,2017-02-17,52.75,52.900002,52.049999,52.75,282200
4310,2017-02-21,52.799999,53.0,51.849998,51.900002,566200
4311,2017-02-22,51.549999,51.950001,51.349998,51.450001,523900
4312,2017-02-23,51.799999,51.950001,51.150002,51.299999,387500
4313,2017-02-24,50.389999,52.349998,50.389999,52.0,389500
4314,2017-02-27,51.799999,52.75,51.599998,52.599998,367700
4315,2017-02-28,53.0,54.98,52.799999,53.450001,657700
4316,2017-03-01,54.049999,54.900002,53.349998,54.349998,349800
4317,2017-03-02,54.099998,54.150002,52.849998,53.5,398200
4318,2017-03-03,53.349998,53.799999,52.299999,52.599998,1023800
4319,2017-03-06,52.200001,52.549999,51.75,51.849998,743900
4320,2017-03-07,51.75,52.700001,51.75,52.299999,515200
4321,2017-03-08,52.400002,53.75,51.900002,51.950001,279400
4322,2017-03-09,51.950001,52.75,51.75,52.200001,275800
4323,2017-03-10,52.75,53.150002,52.5,52.849998,365200
4324,2017-03-13,52.849998,53.549999,52.400002,53.0,341600
4325,2017-03-14,53.400002,53.900002,52.75,53.599998,488300
4326,2017-03-15,53.900002,54.0,52.0,52.150002,479800
4327,2017-03-16,52.5,52.950001,52.25,52.450001,262000
4328,2017-03-17,52.75,53.150002,52.299999,52.75,469500
4329,2017-03-20,52.75,52.75,52.200001,52.400002,132400
4330,2017-03-21,52.700001,52.849998,51.599998,52.0,269200
4331,2017-03-22,51.900002,52.400002,51.700001,52.400002,260800
4332,2017-03-23,52.400002,52.599998,51.75,51.799999,227400
4333,2017-03-24,52.099998,52.400002,51.049999,51.299999,334300
4334,2017-03-27,50.0,52.450001,47.299999,52.349998,298600
4335,2017-03-28,52.349998,53.25,52.25,53.099998,309200
4336,2017-03-29,53.099998,53.5,52.75,53.349998,152000
4337,2017-03-30,53.349998,53.849998,52.900002,53.299999,283300
4338,2017-03-31,53.200001,53.75,52.950001,53.450001,298700
4339,2017-04-03,53.450001,53.650002,52.700001,53.099998,416200
4340,2017-04-04,53.049999,53.73,53.0,53.650002,206300
4341,2017-04-05,53.75,53.849998,53.150002,53.299999,417600
4342,2017-04-06,53.400002,54.599998,53.099998,53.900002,292400
4343,2017-04-07,53.549999,54.950001,53.150002,54.650002,378600
4344,2017-04-10,54.599998,55.950001,54.25,55.299999,343200
4345,2017-04-11,55.0,55.5,54.900002,55.400002,438900
4346,2017-04-12,55.349998,56.48,55.099998,56.400002,510200
4347,2017-04-13,56.200001,56.700001,55.549999,56.150002,370200
4348,2017-04-17,56.400002,57.349998,56.200001,57.299999,250200
4349,2017-04-18,57.25,57.849998,56.700001,57.599998,291400
4350,2017-04-19,57.650002,57.900002,56.950001,57.099998,266300
4351,2017-04-20,57.299999,57.700001,56.849998,57.099998,313300
4352,2017-04-21,56.900002,57.0,56.299999,56.650002,514700
4353,2017-04-24,57.5,57.700001,57.0,57.200001,399500
4354,2017-04-25,57.700001,59.0,57.650002,58.5,508600
4355,2017-04-26,61.450001,61.75,59.200001,60.299999,1099800
4356,2017-04-27,60.650002,62.200001,60.299999,61.700001,450700
4357,2017-04-28,61.849998,61.900002,60.650002,61.400002,492500
4358,2017-05-01,61.400002,61.549999,60.5,60.799999,504200
4359,2017-05-02,61.0,61.200001,59.849998,60.150002,429200
4360,2017-05-03,60.049999,60.700001,59.650002,60.5,499600
4361,2017-05-04,60.700001,60.799999,60.299999,60.799999,163000
4362,2017-05-05,60.799999,61.299999,60.299999,61.200001,278300
4363,2017-05-08,61.849998,62.299999,61.150002,62.099998,313900
4364,2017-05-09,62.099998,62.849998,62.0,62.349998,218400
4365,2017-05-10,62.349998,63.130001,61.98,62.849998,259500
4366,2017-05-11,62.5,62.849998,62.150002,62.549999,280600
4367,2017-05-12,62.25,62.400002,60.900002,60.950001,446500
4368,2017-05-15,61.200001,61.450001,60.630001,60.849998,321200
4369,2017-05-16,61.099998,62.150002,61.049999,61.549999,450200
4370,2017-05-17,61.549999,61.549999,59.950001,60.0,497600
4371,2017-05-18,59.150002,60.150002,57.950001,60.0,744300
4372,2017-05-19,59.799999,60.200001,59.200001,59.349998,462100
4373,2017-05-22,59.549999,61.080002,59.400002,61.049999,366800
4374,2017-05-23,61.099998,61.099998,60.349998,60.799999,239300
4375,2017-05-24,60.950001,62.099998,60.75,62.0,406800
4376,2017-05-25,62.049999,62.849998,62.0,62.150002,312900
4377,2017-05-26,62.150002,62.75,61.5,62.700001,274800
4378,2017-05-30,62.650002,63.75,62.099998,63.599998,332600
4379,2017-05-31,63.650002,63.849998,62.650002,63.099998,731400
4380,2017-06-01,63.200001,64.400002,63.009998,64.050003,587500
4381,2017-06-02,64.150002,65.900002,63.950001,65.150002,332100
4382,2017-06-05,65.300003,65.400002,64.550003,65.050003,298500
4383,2017-06-06,64.550003,64.550003,63.549999,63.799999,295700
4384,2017-06-07,63.799999,64.970001,63.650002,64.550003,359000
4385,2017-06-08,64.550003,66.349998,64.449997,65.599998,1187300
4386,2017-06-09,65.900002,65.949997,64.099998,64.800003,990300
4387,2017-06-12,64.75,65.349998,64.349998,65.349998,460700
4388,2017-06-13,65.449997,66.949997,65.300003,66.449997,523100
4389,2017-06-14,66.5,66.900002,65.800003,66.0,416600
4390,2017-06-15,65.550003,67.400002,65.199997,66.699997,384100
4391,2017-06-16,65.800003,66.400002,65.800003,65.949997,546900
4392,2017-06-19,66.050003,67.400002,65.849998,67.400002,312100
4393,2017-06-20,67.449997,67.849998,66.5,67.099998,295800
4394,2017-06-21,67.25,67.449997,66.699997,66.900002,208800
4395,2017-06-22,67.050003,67.150002,66.0,66.25,464000
4396,2017-06-23,66.199997,67.099998,65.849998,66.199997,328900
4397,2017-06-26,66.449997,66.550003,65.699997,66.349998,390000
4398,2017-06-27,66.199997,66.900002,65.900002,66.25,176900
4399,2017-06-28,66.550003,67.650002,66.199997,67.5,213400
4400,2017-06-29,67.599998,67.75,66.099998,66.849998,224700
4401,2017-06-30,67.150002,67.5,66.699997,67.0,286100
4402,2017-07-03,67.5,67.949997,67.25,67.449997,102200
4403,2017-07-05,67.449997,67.599998,66.699997,66.900002,174100
4404,2017-07-06,66.599998,67.0,66.099998,66.300003,231900
4405,2017-07-07,66.449997,67.150002,66.400002,66.949997,201900
4406,2017-07-10,67.849998,68.800003,66.949997,67.199997,320100
4407,2017-07-11,67.300003,67.599998,66.800003,67.300003,296800
4408,2017-07-12,67.699997,69.050003,67.699997,68.900002,256900
4409,2017-07-13,69.25,70.150002,69.0,70.099998,393600
4410,2017-07-14,70.199997,70.43,69.849998,70.0,414600
4411,2017-07-17,70.300003,70.599998,69.599998,69.849998,362700
4412,2017-07-18,70.0,70.5,69.800003,70.0,226400
4413,2017-07-19,70.0,70.300003,69.650002,70.199997,367300
4414,2017-07-20,70.199997,71.699997,70.099998,71.449997,225000
4415,2017-07-21,72.300003,72.300003,70.949997,71.25,453400
4416,2017-07-24,71.449997,71.900002,70.900002,71.75,303100
4417,2017-07-25,71.599998,71.809998,70.5,70.699997,390300
4418,2017-07-26,74.050003,81.300003,72.550003,80.400002,1904000
4419,2017-07-27,81.0,81.349998,78.550003,79.849998,987500
4420,2017-07-28,79.75,80.199997,78.199997,78.650002,611300
4421,2017-07-31,78.849998,79.400002,77.5,78.150002,696200
4422,2017-08-01,78.5,78.650002,77.400002,78.199997,489200
4423,2017-08-02,78.349998,78.470001,77.410004,78.300003,500100
4424,2017-08-03,78.0,78.25,77.400002,77.650002,281700
4425,2017-08-04,77.699997,77.75,74.900002,75.199997,426200
4426,2017-08-07,75.050003,76.5,74.400002,75.949997,572500
4427,2017-08-08,75.900002,78.150002,75.699997,76.550003,440300
4428,2017-08-09,77.099998,77.599998,75.849998,76.650002,363000
4429,2017-08-10,76.150002,76.300003,74.860001,75.0,277600
4430,2017-08-11,74.900002,77.199997,74.550003,76.050003,796000
4431,2017-08-14,76.599998,77.300003,75.75,75.75,539700
4432,2017-08-15,76.150002,77.449997,75.150002,75.75,253200
4433,2017-08-16,75.849998,76.849998,75.75,76.349998,412600
4434,2017-08-17,76.199997,76.5,75.849998,76.050003,332700
4435,2017-08-18,75.949997,76.349998,75.800003,75.800003,411200
4436,2017-08-21,75.900002,76.949997,74.949997,75.150002,369000
4437,2017-08-22,75.349998,76.279999,75.199997,76.099998,385400
4438,2017-08-23,75.900002,76.220001,75.5,75.650002,434500
4439,2017-08-24,75.949997,76.449997,75.849998,76.150002,376900
4440,2017-08-25,76.300003,76.5,75.050003,75.300003,453800
4441,2017-08-28,75.550003,76.75,75.550003,76.0,565400
4442,2017-08-29,75.699997,78.25,75.699997,77.25,328500
4443,2017-08-30,77.300003,77.900002,76.599998,77.050003,291300
4444,2017-08-31,77.5,78.849998,77.129997,78.449997,314500
4445,2017-09-01,78.849998,80.099998,78.25,79.400002,295600
4446,2017-09-05,79.300003,79.349998,78.199997,79.199997,309200
4447,2017-09-06,79.5,79.849998,78.400002,78.800003,618100
4448,2017-09-07,79.099998,80.650002,78.379997,80.550003,289700
4449,2017-09-08,80.349998,81.089996,80.150002,80.849998,214900
4450,2017-09-11,81.5,84.0,80.18,80.300003,664700
4451,2017-09-12,80.300003,81.5,80.0,81.050003,328500
4452,2017-09-13,81.0,81.25,79.449997,80.900002,261800
4453,2017-09-14,80.75,82.099998,80.300003,80.550003,275900
4454,2017-09-15,80.75,82.300003,80.099998,81.0,7362900
4455,2017-09-18,81.050003,81.150002,78.199997,80.400002,632800
4456,2017-09-19,80.300003,80.849998,80.099998,80.849998,374100
4457,2017-09-20,80.800003,81.699997,80.5,81.25,278300
4458,2017-09-21,81.150002,81.5,80.5,80.550003,217800
4459,2017-09-22,80.5,81.550003,80.099998,81.449997,187600
4460,2017-09-25,81.5,81.650002,79.599998,79.800003,208600
4461,2017-09-26,80.199997,80.739998,79.800003,80.25,573600
4462,2017-09-27,81.0,84.25,81.0,83.650002,510100
4463,2017-09-28,83.25,83.599998,82.550003,82.849998,512400
4464,2017-09-29,83.050003,84.400002,82.650002,84.25,320000
4465,2017-10-02,84.150002,84.800003,83.68,84.349998,384400
4466,2017-10-03,84.449997,84.75,83.75,84.349998,276000
4467,2017-10-04,84.25,84.650002,83.599998,84.099998,364700
4468,2017-10-05,84.5,84.5,83.449997,83.849998,233900
4469,2017-10-06,83.800003,84.43,83.300003,84.0,623600
4470,2017-10-09,84.0,84.650002,83.650002,83.949997,165300
4471,2017-10-10,84.449997,84.449997,83.650002,84.050003,206500
4472,2017-10-11,84.550003,85.629997,84.199997,85.449997,195900
4473,2017-10-12,85.099998,86.75,85.099998,86.400002,197200
4474,2017-10-13,86.650002,87.0,86.150002,86.349998,224800
4475,2017-10-16,86.25,86.849998,84.199997,84.650002,334500
4476,2017-10-17,84.75,86.150002,84.449997,86.0,358700
4477,2017-10-18,86.699997,87.300003,85.25,85.300003,356600
4478,2017-10-19,84.800003,85.349998,83.650002,85.349998,282600
4479,2017-10-20,86.0,87.050003,84.849998,87.0,362000
4480,2017-10-23,86.949997,87.160004,85.150002,85.75,367800
4481,2017-10-24,86.0,86.050003,85.230003,85.75,420400
4482,2017-10-25,81.5,86.150002,76.550003,81.050003,819000
4483,2017-10-26,81.150002,81.599998,75.400002,78.099998,1327000
4484,2017-10-27,79.349998,81.300003,79.150002,79.5,879000
4485,2017-10-30,79.25,79.400002,76.330002,77.300003,777000
4486,2017-10-31,77.449997,78.449997,76.0,76.099998,532100
4487,2017-11-01,76.0,77.129997,75.050003,77.099998,718300
4488,2017-11-02,77.449997,77.650002,74.150002,74.75,664900
4489,2017-11-03,75.349998,77.849998,75.349998,77.349998,644000
4490,2017-11-06,77.449997,80.349998,77.43,79.900002,995000
4491,2017-11-07,79.5,79.5,77.599998,79.0,434500
4492,2017-11-08,78.599998,79.199997,78.300003,78.599998,373700
4493,2017-11-09,78.0,79.199997,77.459999,78.699997,358800
4494,2017-11-10,78.300003,78.550003,77.720001,78.400002,240600
4495,2017-11-13,77.75,78.5,77.220001,78.349998,426300
4496,2017-11-14,78.099998,78.650002,77.650002,77.75,680400
4497,2017-11-15,77.550003,77.599998,76.5,77.400002,896700
4498,2017-11-16,78.0,78.900002,77.550003,77.900002,468800
4499,2017-11-17,77.650002,78.949997,77.0,78.75,406600
4500,2017-11-20,79.0,80.25,78.550003,80.150002,334100
4501,2017-11-21,80.0,82.300003,80.0,82.050003,392700
4502,2017-11-22,82.150002,82.25,81.349998,81.650002,268400
4503,2017-11-24,82.0,82.150002,81.220001,81.349998,88800
4504,2017-11-27,81.150002,82.75,81.150002,82.0,660500
4505,2017-11-28,82.0,82.300003,81.43,82.050003,212400
4506,2017-11-29,82.0,82.449997,81.0,81.199997,243800
4507,2017-11-30,81.300003,81.800003,80.75,80.849998,375300
4508,2017-12-01,80.849998,80.949997,76.800003,79.849998,474900
4509,2017-12-04,80.25,80.699997,78.300003,78.400002,436200
4510,2017-12-05,78.150002,79.199997,77.099998,78.900002,411300
4511,2017-12-06,79.0,80.650002,78.68,80.300003,232800
4512,2017-12-07,80.199997,81.150002,79.910004,80.5,242300
4513,2017-12-08,81.199997,81.5,80.099998,80.449997,271600
4514,2017-12-11,80.400002,80.849998,80.300003,80.449997,190800
4515,2017-12-12,80.400002,80.699997,79.699997,79.949997,328500
4516,2017-12-13,80.800003,82.489998,80.599998,80.75,258300
4517,2017-12-14,80.849998,81.0,78.800003,79.150002,538700
4518,2017-12-15,79.349998,82.0,79.300003,79.900002,1400100
4519,2017-12-18,80.0,81.849998,78.949997,79.199997,444300
4520,2017-12-19,79.0,79.550003,78.300003,78.800003,485600
4521,2017-12-20,79.25,80.300003,78.699997,80.199997,366400
4522,2017-12-21,80.300003,82.0,80.300003,81.849998,349700
4523,2017-12-22,81.849998,81.849998,78.25,80.949997,298000
4524,2017-12-26,80.949997,81.300003,79.699997,80.099998,196300
4525,2017-12-27,80.0,80.050003,79.449997,79.650002,164400
4526,2017-12-28,79.949997,80.150002,78.449997,78.949997,180900
4527,2017-12-29,78.949997,79.5,77.650002,78.699997,298600
4528,2018-01-02,79.400002,81.199997,78.849998,79.800003,373900
4529,2018-01-03,79.900002,80.0,78.550003,79.550003,259200
4530,2018-01-04,80.099998,80.5,78.849998,79.400002,244900
4531,2018-01-05,79.699997,80.0,78.599998,79.949997,190000
4532,2018-01-08,79.800003,80.949997,79.400002,80.449997,266300
4533,2018-01-09,80.550003,80.830002,79.599998,79.900002,212400
4534,2018-01-10,79.5,79.5,78.050003,78.25,301800
4535,2018-01-11,78.800003,87.050003,78.400002,86.900002,994400
4536,2018-01-12,87.25,87.900002,83.199997,83.800003,472900
4537,2018-01-16,84.449997,84.900002,83.449997,84.0,377400
4538,2018-01-17,84.599998,85.029999,83.230003,83.550003,396900
4539,2018-01-18,84.25,85.5,83.800003,85.050003,326600
4540,2018-01-19,84.75,86.0,84.199997,85.849998,380500
4541,2018-01-22,85.849998,88.099998,85.300003,87.849998,264900
4542,2018-01-23,87.699997,88.0,86.25,86.349998,221500
4543,2018-01-24,86.699997,86.900002,85.150002,85.199997,181800
4544,2018-01-25,85.849998,86.699997,85.199997,86.300003,186600
4545,2018-01-26,86.5,86.849998,84.900002,86.199997,206700
4546,2018-01-29,86.150002,86.150002,84.0,84.25,232100
4547,2018-01-30,83.0,84.949997,82.900002,83.5,347600
4548,2018-01-31,83.949997,84.650002,82.900002,83.400002,317100
4549,2018-02-01,83.349998,83.800003,82.0,83.449997,293800
4550,2018-02-02,83.0,83.099998,81.349998,82.150002,431100
4551,2018-02-05,81.400002,82.900002,80.599998,80.75,558200
4552,2018-02-06,79.199997,81.550003,76.949997,81.300003,805200
4553,2018-02-07,80.75,80.75,74.800003,75.0,1466800
4554,2018-02-08,76.449997,76.75,71.550003,73.099998,1116300
4555,2018-02-09,75.5,76.699997,72.550003,75.949997,902300
4556,2018-02-12,76.150002,76.599998,73.300003,73.699997,785600
4557,2018-02-13,73.449997,74.129997,72.599998,72.699997,391000
4558,2018-02-14,72.599998,75.150002,72.599998,74.449997,583400
4559,2018-02-15,74.900002,75.279999,73.599998,73.900002,390000
4560,2018-02-16,73.849998,76.349998,73.800003,75.650002,470800
4561,2018-02-20,74.949997,75.449997,74.400002,74.5,248900
4562,2018-02-21,74.449997,76.220001,74.300003,75.150002,527500
4563,2018-02-22,75.300003,76.050003,73.300003,73.449997,331800
4564,2018-02-23,74.050003,75.650002,73.400002,75.400002,306300
4565,2018-02-26,75.599998,76.349998,74.0,74.400002,313100
4566,2018-02-27,74.300003,75.150002,73.449997,73.699997,268900
4567,2018-02-28,74.0,75.199997,73.5,73.5,377700
4568,2018-03-01,73.449997,74.050003,71.949997,72.0,279400
4569,2018-03-02,71.5,72.449997,70.699997,72.199997,367000
4570,2018-03-05,71.449997,71.75,70.5,70.599998,694700
4571,2018-03-06,70.900002,71.75,69.650002,71.599998,890600
4572,2018-03-07,71.199997,72.099998,70.949997,71.900002,527000
4573,2018-03-08,71.900002,72.300003,69.849998,70.349998,628700
4574,2018-03-09,70.75,72.699997,70.709999,72.449997,354700
4575,2018-03-12,72.400002,73.199997,71.550003,71.650002,650600
4576,2018-03-13,72.0,72.699997,71.699997,72.449997,393400
4577,2018-03-14,72.849998,73.300003,71.849998,72.199997,478700
4578,2018-03-15,72.150002,73.050003,70.900002,73.0,696600
4579,2018-03-16,72.449997,73.449997,71.550003,72.900002,785100
4580,2018-03-19,72.5,72.550003,69.849998,70.400002,455600
4581,2018-03-20,70.699997,71.25,70.150002,70.349998,216500
4582,2018-03-21,70.199997,70.800003,69.949997,70.150002,286900
4583,2018-03-22,69.699997,70.699997,69.360001,69.550003,446800
4584,2018-03-23,69.5,69.949997,68.849998,68.849998,575100
4585,2018-03-26,69.650002,71.5,69.349998,71.300003,539800
4586,2018-03-27,72.199997,72.199997,70.150002,70.400002,438900
4587,2018-03-28,70.599998,71.0,69.75,70.699997,342700
4588,2018-03-29,71.25,71.75,70.800003,71.349998,310000
4589,2018-04-02,71.400002,72.25,69.830002,70.5,552200
4590,2018-04-03,70.900002,72.900002,70.599998,72.75,423700
4591,2018-04-04,72.099998,74.5,72.050003,74.099998,603800
4592,2018-04-05,74.400002,75.199997,74.080002,74.949997,418500
4593,2018-04-06,74.650002,75.699997,73.150002,73.599998,456400
4594,2018-04-09,74.150002,74.150002,72.650002,72.699997,343100
4595,2018-04-10,73.900002,74.580002,73.199997,74.0,570700
4596,2018-04-11,73.800003,75.550003,73.699997,75.25,374800
4597,2018-04-12,75.25,75.75,74.449997,74.75,290700
4598,2018-04-13,75.0,75.0,73.800003,74.349998,331100
4599,2018-04-16,75.0,75.400002,74.400002,75.050003,454200
4600,2018-04-17,75.400002,76.150002,74.949997,75.800003,436500
4601,2018-04-18,75.800003,77.050003,75.699997,76.400002,354700
4602,2018-04-19,76.300003,76.599998,75.5,76.0,217600
4603,2018-04-20,75.699997,76.099998,75.0,75.300003,223500
4604,2018-04-23,75.449997,76.050003,75.199997,75.75,201500
4605,2018-04-24,76.150002,76.449997,74.349998,74.650002,598200
4606,2018-04-25,75.25,76.75,73.25,75.300003,562200
4607,2018-04-26,75.75,75.75,73.800003,75.0,453400
4608,2018-04-27,74.949997,75.400002,73.339996,74.349998,588900
4609,2018-04-30,74.650002,75.349998,73.25,73.800003,392900
4610,2018-05-01,73.400002,75.629997,73.260002,75.050003,397400
4611,2018-05-02,74.849998,75.5,74.080002,74.949997,406700
4612,2018-05-03,74.650002,75.099998,73.400002,74.800003,360400
4613,2018-05-04,74.650002,75.300003,74.099998,75.0,284900
4614,2018-05-07,75.0,76.279999,74.949997,75.699997,367800
4615,2018-05-08,75.449997,76.0,74.699997,74.949997,257500
4616,2018-05-09,75.099998,75.300003,73.449997,74.900002,258600
4617,2018-05-10,74.849998,75.449997,74.5,75.099998,159500
4618,2018-05-11,75.099998,75.199997,74.150002,74.5,274800
4619,2018-05-14,74.5,74.879997,73.699997,73.800003,247800
4620,2018-05-15,73.25,73.5,71.300003,71.699997,782700
4621,2018-05-16,71.849998,71.849998,70.900002,71.349998,472200
4622,2018-05-17,71.0,71.650002,69.970001,70.75,618700
4623,2018-05-18,71.050003,71.849998,70.5,70.650002,584000
4624,2018-05-21,71.050003,71.599998,71.050003,71.400002,199500
4625,2018-05-22,71.5,71.599998,69.75,69.75,316900
4626,2018-05-23,69.650002,69.800003,67.75,68.550003,713000
4627,2018-05-24,68.5,69.150002,67.599998,67.75,732800
4628,2018-05-25,67.75,69.300003,67.580002,69.25,376600
4629,2018-05-29,68.75,68.800003,67.949997,68.150002,376600
4630,2018-05-30,68.599998,68.849998,67.599998,68.199997,938600
4631,2018-05-31,75.0,82.449997,74.050003,79.25,2991200
4632,2018-06-01,79.550003,79.75,77.099998,77.949997,750200
4633,2018-06-04,78.449997,79.099998,77.849998,78.699997,657400
4634,2018-06-05,78.849998,79.099998,77.550003,78.900002,580900
4635,2018-06-06,79.050003,81.900002,79.050003,81.550003,766100
4636,2018-06-07,81.550003,81.849998,79.849998,80.349998,502300
4637,2018-06-08,80.25,80.849998,79.599998,80.199997,325700
4638,2018-06-11,80.349998,81.449997,80.050003,80.199997,284900
4639,2018-06-12,80.150002,80.449997,79.150002,80.0,337600
4640,2018-06-13,79.949997,80.400002,78.300003,78.449997,307800
4641,2018-06-14,78.449997,79.349998,78.150002,79.300003,374600
4642,2018-06-15,79.650002,79.650002,77.949997,79.400002,559900
4643,2018-06-18,79.050003,79.400002,78.0,78.75,567500
4644,2018-06-19,78.300003,79.5,78.25,79.349998,249800
4645,2018-06-20,79.699997,81.0,79.699997,80.75,561100
4646,2018-06-21,80.650002,82.349998,80.650002,82.199997,773200
4647,2018-06-22,82.800003,83.150002,82.099998,82.599998,1292500
4648,2018-06-25,82.0,82.300003,81.360001,81.949997,608600
4649,2018-06-26,81.900002,82.5,81.25,81.949997,417500
4650,2018-06-27,81.800003,81.900002,79.550003,79.800003,362800
4651,2018-06-28,80.099998,80.830002,78.550003,80.349998,267300
4652,2018-06-29,80.800003,80.849998,79.699997,79.75,318500
4653,2018-07-02,79.150002,81.050003,79.050003,80.75,400000
4654,2018-07-03,81.0,82.400002,80.949997,82.199997,254500
4655,2018-07-05,82.550003,84.349998,82.199997,84.150002,387300
4656,2018-07-06,84.449997,85.0,84.0,84.5,403900
4657,2018-07-09,84.650002,84.800003,83.400002,83.550003,283100
4658,2018-07-10,83.75,84.300003,82.599998,82.699997,546700
4659,2018-07-11,82.349998,83.849998,81.75,83.75,408900
4660,2018-07-12,83.5,83.849998,81.5,82.349998,342300
4661,2018-07-13,82.400002,83.449997,82.400002,83.050003,408300
4662,2018-07-16,83.050003,83.099998,81.699997,82.25,300100
4663,2018-07-17,81.949997,83.050003,81.830002,82.699997,173100
4664,2018-07-18,81.949997,82.080002,80.699997,80.849998,869900
4665,2018-07-19,80.599998,80.800003,79.699997,80.25,425600
4666,2018-07-20,80.25,80.5,79.699997,80.300003,238300
4667,2018-07-23,79.800003,80.050003,79.050003,79.199997,406000
4668,2018-07-24,79.25,79.599998,78.0,78.699997,463800
4669,2018-07-25,76.0,81.400002,74.209999,80.599998,868900
4670,2018-07-26,79.849998,81.199997,78.75,80.599998,517200
4671,2018-07-27,80.400002,80.849998,79.400002,79.599998,624200
4672,2018-07-30,79.5,80.150002,78.949997,79.099998,365900
4673,2018-07-31,79.599998,79.949997,78.5,79.849998,283200
4674,2018-08-01,79.800003,79.849998,78.349998,79.150002,466300
4675,2018-08-02,78.650002,79.900002,78.650002,79.75,401700
4676,2018-08-03,80.0,80.0,78.900002,79.550003,282200
4677,2018-08-06,79.449997,79.849998,79.300003,79.5,243200
4678,2018-08-07,79.900002,81.050003,79.68,80.5,222100
4679,2018-08-08,80.349998,80.849998,80.25,80.5,244500
4680,2018-08-09,80.5,81.25,79.900002,80.050003,351600
