,Date,Open,High,Low,Close,Volume
4663,2018-07-17,44.360001,45.220001,44.240002,45.16,209900
4664,2018-07-18,45.099998,45.41,44.869999,45.299999,283500
4665,2018-07-19,45.130001,45.700001,44.869999,45.57,370900
4666,2018-07-20,45.529999,45.529999,44.919998,45.099998,305700
4667,2018-07-23,44.970001,45.169998,44.490002,44.540001,267900
4668,2018-07-24,44.599998,45.240002,43.349998,44.57,836900
4669,2018-07-25,44.759998,44.759998,41.810001,43.48,868900
4670,2018-07-26,43.490002,44.5,43.490002,44.189999,335500
4671,2018-07-27,44.310001,44.419998,43.75,44.029999,296200
4672,2018-07-30,43.98,44.630001,43.919998,43.970001,316000
4673,2018-07-31,44.18,45.02,44.09,44.849998,241400
4674,2018-08-01,44.75,44.98,44.060001,44.419998,225800
4675,2018-08-02,44.099998,44.43,43.810001,43.990002,257500
4676,2018-08-03,44.07,44.470001,43.5,43.830002,234400
4677,2018-08-06,43.779999,44.0,43.599998,43.98,221200
4678,2018-08-07,44.169998,44.59,44.119999,44.43,314900
4679,2018-08-08,44.439999,44.740002,44.060001,44.470001,268600
4680,2018-08-09,44.48,44.990002,44.41,44.82,202700
4681,2018-08-10,44.580002,44.700001,44.240002,44.25,239300
4682,2018-08-13,44.32,44.41,43.369999,43.610001,295900
4683,2018-08-14,43.66,44.080002,43.599998,43.740002,157100
4684,2018-08-15,43.619999,43.630001,42.459999,43.130001,230100
4685,2018-08-16,43.34,43.599998,43.060001,43.130001,343900
4686,2018-08-17,43.099998,43.16,42.759998,43.110001,239400
4687,2018-08-20,43.27,43.639999,43.110001,43.16,188600
4688,2018-08-21,43.209999,43.900002,43.209999,43.580002,214200
4689,2018-08-22,43.57,43.580002,43.110001,43.299999,190700
4690,2018-08-23,43.18,43.189999,42.639999,42.91,297800
4691,2018-08-24,43.110001,43.389999,42.889999,43.02,229000
4692,2018-08-27,43.18,43.580002,43.18,43.5,178100
4693,2018-08-28,43.700001,43.720001,42.919998,42.939999,167500
4694,2018-08-29,42.939999,43.099998,42.5,42.860001,265000
4695,2018-08-30,42.82,42.82,42.18,42.57,173400
4696,2018-08-31,42.34,42.549999,42.080002,42.259998,217100
4697,2018-09-04,42.130001,42.130001,41.509998,42.049999,409800
4698,2018-09-05,41.970001,42.400002,41.799999,42.07,337100
4699,2018-09-06,42.040001,42.369999,41.810001,42.200001,329600
4700,2018-09-07,42.080002,42.360001,41.869999,42.110001,224100
4701,2018-09-10,42.349998,42.389999,41.799999,41.93,200400
4702,2018-09-11,41.68,42.189999,41.18,42.130001,161000
4703,2018-09-12,42.07,42.549999,41.82,42.23,283300
4704,2018-09-13,42.349998,42.950001,42.209999,42.919998,254100
4705,2018-09-14,43.009998,43.610001,42.900002,43.279999,372200
4706,2018-09-17,43.349998,43.799999,43.349998,43.66,226200
4707,2018-09-18,44.040001,44.349998,43.57,44.099998,316200
4708,2018-09-19,44.080002,44.709999,44.080002,44.240002,202200
4709,2018-09-20,44.599998,45.0,44.450001,44.950001,255800
4710,2018-09-21,45.0,45.34,44.860001,45.169998,608700
4711,2018-09-24,45.040001,45.16,44.259998,44.470001,311100
4712,2018-09-25,44.650002,44.66,44.279999,44.43,229100
4713,2018-09-26,44.310001,44.619999,43.93,43.990002,234900
4714,2018-09-27,44.080002,44.080002,43.41,43.419998,227800
4715,2018-09-28,43.34,44.0,43.189999,43.720001,353100
4716,2018-10-01,43.849998,44.200001,43.09,43.290001,187400
4717,2018-10-02,43.240002,43.43,42.869999,43.110001,177200
4718,2018-10-03,43.25,43.560001,42.860001,43.099998,170600
4719,2018-10-04,42.900002,43.029999,42.23,42.360001,240700
4720,2018-10-05,42.389999,42.400002,41.209999,41.75,341000
4721,2018-10-08,41.689999,41.93,41.34,41.639999,211400
4722,2018-10-09,41.310001,41.470001,39.77,39.790001,372900
4723,2018-10-10,39.700001,39.900002,37.810001,37.959999,971300
4724,2018-10-11,37.439999,38.119999,36.380001,36.43,941600
4725,2018-10-12,37.099998,37.23,35.689999,36.200001,980400
4726,2018-10-15,36.16,36.91,35.82,36.700001,1211000
4727,2018-10-16,36.900002,37.84,36.560001,37.779999,534600
4728,2018-10-17,37.490002,38.18,37.220001,37.830002,462800
4729,2018-10-18,37.439999,37.810001,36.77,36.93,355600
4730,2018-10-19,37.02,37.16,36.18,36.330002,294300
4731,2018-10-22,36.52,36.52,35.68,35.900002,506400
4732,2018-10-23,34.93,35.599998,34.619999,35.200001,859500
4733,2018-10-24,32.299999,33.52,30.6,30.73,1549600
4734,2018-10-25,30.73,31.02,30.030001,30.790001,1811400
4735,2018-10-26,30.35,31.620001,30.299999,30.82,841000
4736,2018-10-29,31.690001,32.720001,30.76,31.110001,1111300
4737,2018-10-30,31.040001,32.529999,30.92,32.389999,805200
4738,2018-10-31,32.880001,33.02,32.16,32.310001,872900
4739,2018-11-01,33.099998,33.880001,32.68,33.509998,506100
4740,2018-11-02,33.689999,33.880001,33.119999,33.689999,429700
4741,2018-11-05,33.66,34.009998,33.110001,33.619999,351700
4742,2018-11-06,33.639999,34.119999,33.509998,33.610001,396700
4743,2018-11-07,33.77,35.189999,33.599998,35.02,542900
4744,2018-11-08,34.720001,34.740002,33.939999,34.209999,303800
4745,2018-11-09,33.849998,34.099998,32.959999,33.389999,451300
4746,2018-11-12,33.41,33.669998,32.860001,32.91,661900
4747,2018-11-13,33.02,33.790001,33.02,33.040001,407300
4748,2018-11-14,33.380001,33.66,32.810001,33.09,361500
4749,2018-11-15,32.810001,34.009998,32.810001,33.950001,462500
4750,2018-11-16,33.700001,34.200001,33.450001,33.84,404600
4751,2018-11-19,33.830002,34.110001,33.130001,33.369999,332600
4752,2018-11-20,32.900002,33.490002,32.57,32.860001,453500
4753,2018-11-21,33.0,33.790001,32.860001,33.240002,254700
4754,2018-11-23,32.669998,33.360001,32.599998,33.02,126800
4755,2018-11-26,33.060001,33.650002,32.889999,33.169998,413800
4756,2018-11-27,32.919998,33.049999,32.509998,32.57,253700
4757,2018-11-28,32.68,33.389999,32.130001,33.360001,336900
4758,2018-11-29,33.32,33.810001,32.950001,33.099998,258400
4759,2018-11-30,32.880001,33.68,32.880001,33.619999,344700
4760,2018-12-03,34.34,34.779999,33.540001,34.209999,420400
4761,2018-12-04,34.130001,34.130001,31.92,32.169998,460600
4762,2018-12-06,31.52,31.77,30.91,31.690001,392500
4763,2018-12-07,31.719999,32.299999,30.67,30.889999,395300
4764,2018-12-10,30.969999,31.190001,30.41,30.700001,348300
4765,2018-12-11,31.23,31.52,29.690001,29.77,440200
4766,2018-12-12,30.34,30.75,30.1,30.120001,476900
4767,2018-12-13,30.15,30.34,29.469999,29.49,452200
4768,2018-12-14,29.16,29.459999,28.57,28.719999,402600
4769,2018-12-17,28.719999,29.5,27.860001,28.1,552300
4770,2018-12-18,28.469999,28.74,28.07,28.139999,530400
4771,2018-12-19,28.26,28.74,27.440001,27.66,573000
4772,2018-12-20,27.639999,28.16,27.15,27.52,700600
4773,2018-12-21,27.57,27.950001,26.84,26.940001,2204500
4774,2018-12-24,26.719999,27.16,26.16,26.59,198000
4775,2018-12-26,26.700001,27.77,26.17,27.75,533500
4776,2018-12-27,27.139999,28.299999,27.07,28.290001,427600
4777,2018-12-28,28.5,28.860001,27.969999,28.280001,491500
4778,2018-12-31,28.43,28.65,27.969999,28.6,323400
4779,2019-01-02,28.18,29.219999,28.01,28.950001,480800
4780,2019-01-03,28.790001,29.059999,28.1,28.4,385200
4781,2019-01-04,29.469999,29.959999,28.83,29.709999,471400
4782,2019-01-07,29.76,30.35,29.18,29.85,403600
4783,2019-01-08,30.18,30.84,30.049999,30.83,461300
4784,2019-01-09,31.02,31.190001,30.370001,30.790001,454100
4785,2019-01-10,30.57,31.09,30.389999,31.01,525100
4786,2019-01-11,30.6,31.040001,30.32,30.790001,349600
4787,2019-01-14,30.450001,30.719999,30.26,30.34,542700
4788,2019-01-15,30.24,30.700001,30.0,30.52,466700
4789,2019-01-16,30.559999,30.98,30.51,30.889999,329200
4790,2019-01-17,30.719999,31.24,30.67,31.01,651600
4791,2019-01-18,31.459999,31.809999,31.190001,31.65,921800
4792,2019-01-22,31.32,31.41,30.75,31.25,679900
4793,2019-01-23,31.440001,31.709999,30.68,31.07,511300
4794,2019-01-24,31.07,31.719999,30.940001,31.299999,545600
4795,2019-01-25,31.790001,32.279999,31.73,32.119999,566000
4796,2019-01-28,31.709999,32.27,31.67,32.209999,568400
4797,2019-01-29,32.599998,33.82,32.189999,32.669998,927800
4798,2019-01-30,32.669998,32.77,31.610001,32.59,555900
4799,2019-01-31,32.200001,32.73,32.02,32.369999,586800
4800,2019-02-01,32.369999,32.900002,32.080002,32.25,578300
4801,2019-02-04,32.240002,32.689999,32.07,32.330002,468800
4802,2019-02-05,32.330002,32.48,32.060001,32.400002,326000
4803,2019-02-06,32.830002,32.860001,32.32,32.459999,237900
4804,2019-02-07,32.240002,32.27,31.5,31.74,341600
4805,2019-02-08,31.469999,31.74,31.23,31.49,288700
4806,2019-02-11,31.620001,31.98,31.17,31.540001,680200
4807,2019-02-12,31.77,32.07,31.49,32.009998,613400
4808,2019-02-13,32.02,32.34,31.879999,32.130001,360700
4809,2019-02-14,31.889999,32.240002,31.59,31.99,548300
4810,2019-02-15,32.34,32.810001,32.23,32.799999,452500
4811,2019-02-19,32.470001,33.349998,32.470001,33.23,511000
4812,2019-02-20,33.240002,33.849998,33.130001,33.779999,449000
4813,2019-02-21,33.810001,33.990002,33.330002,33.580002,354300
4814,2019-02-22,33.740002,34.029999,33.669998,33.900002,407500
4815,2019-02-25,34.049999,34.27,33.73,33.810001,300800
4816,2019-02-26,33.73,33.810001,32.849998,32.869999,487300
4817,2019-02-27,32.860001,33.27,32.73,33.049999,321800
4818,2019-02-28,33.040001,33.040001,32.59,32.619999,338900
4819,2019-03-01,32.950001,33.34,32.66,33.259998,278900
4820,2019-03-04,33.279999,33.389999,32.459999,32.91,508200
4821,2019-03-05,32.970001,33.02,32.630001,32.630001,229800
4822,2019-03-06,32.709999,32.810001,32.07,32.099998,614600
4823,2019-03-07,32.099998,32.099998,31.34,31.799999,269000
4824,2019-03-08,31.540001,31.65,30.940001,31.190001,359900
4825,2019-03-11,31.370001,31.799999,31.17,31.780001,354400
4826,2019-03-12,31.790001,31.93,31.280001,31.34,259000
4827,2019-03-13,31.459999,31.52,31.09,31.18,631400
4828,2019-03-14,30.99,31.02,30.139999,30.18,385300
4829,2019-03-15,30.33,30.620001,30.24,30.4,1180700
4830,2019-03-18,30.43,30.860001,30.23,30.84,263500
4831,2019-03-19,31.219999,31.219999,30.23,30.370001,571400
4832,2019-03-20,30.35,30.700001,29.98,30.219999,381700
4833,2019-03-21,30.030001,30.959999,30.030001,30.469999,944800
4834,2019-03-22,30.17,30.17,28.59,28.6,482500
4835,2019-03-25,28.52,28.780001,28.18,28.440001,574500
4836,2019-03-26,28.719999,28.98,28.309999,28.73,569300
4837,2019-03-27,28.74,29.129999,28.559999,28.969999,322800
4838,2019-03-28,29.110001,29.459999,28.959999,29.26,300700
4839,2019-03-29,29.48,29.6,29.049999,29.309999,467800
4840,2019-04-01,29.370001,29.98,29.34,29.75,559900
4841,2019-04-02,29.700001,29.76,29.370001,29.629999,558500
4842,2019-04-03,29.809999,30.01,29.6,29.75,1907700
4843,2019-04-04,29.889999,30.549999,29.799999,29.91,1124600
4844,2019-04-05,29.9,30.6,29.9,30.52,1047400
4845,2019-04-08,30.5,30.860001,30.440001,30.700001,656500
4846,2019-04-09,30.540001,31.01,30.25,30.6,883100
4847,2019-04-10,30.620001,30.75,30.18,30.51,491400
4848,2019-04-11,30.59,30.84,30.51,30.719999,429000
4849,2019-04-12,30.74,31.120001,30.59,31.040001,534800
4850,2019-04-15,31.08,31.33,30.370001,30.469999,434100
4851,2019-04-16,30.52,30.879999,30.33,30.870001,658300
4852,2019-04-17,30.299999,30.35,27.77,28.860001,3205500
4853,2019-04-18,29.469999,29.59,28.42,28.559999,1497900
4854,2019-04-22,28.41,28.549999,27.940001,28.110001,1052700
4855,2019-04-23,28.1,28.440001,27.59,28.120001,857200
4856,2019-04-24,28.16,28.25,27.49,27.5,2676500
4857,2019-04-25,27.440001,27.459999,26.85,27.08,1125600
4858,2019-04-26,27.23,27.82,27.0,27.719999,643400
4859,2019-04-29,27.809999,28.27,27.690001,27.950001,554300
4860,2019-04-30,27.98,28.08,27.41,27.639999,665500
4861,2019-05-01,27.639999,27.83,26.83,26.83,753500
4862,2019-05-02,26.809999,26.98,26.35,26.6,558600
4863,2019-05-03,26.809999,27.98,26.809999,27.940001,800100
4864,2019-05-06,27.440001,28.360001,27.280001,27.9,780800
4865,2019-05-07,27.530001,27.709999,27.129999,27.34,615700
4866,2019-05-08,27.17,27.389999,27.030001,27.129999,508700
4867,2019-05-09,26.77,27.200001,26.559999,26.950001,633800
4868,2019-05-10,26.83,26.84,26.02,26.790001,694000
4869,2019-05-13,26.120001,26.24,25.49,25.9,703300
4870,2019-05-14,25.969999,26.33,25.870001,26.309999,390200
4871,2019-05-15,25.99,26.66,25.809999,26.629999,781800
4872,2019-05-16,26.83,27.07,26.68,26.73,891300
4873,2019-05-17,26.42,26.76,26.09,26.129999,556800
4874,2019-05-20,25.870001,26.040001,25.43,25.5,625800
4875,2019-05-21,25.639999,25.98,25.639999,25.860001,780500
4876,2019-05-22,25.780001,26.0,25.450001,25.84,647400
4877,2019-05-23,25.440001,25.58,25.07,25.209999,472300
4878,2019-05-24,25.43,25.59,25.01,25.219999,309800
4879,2019-05-28,25.34,25.34,24.870001,24.91,501000
4880,2019-05-29,24.65,25.139999,24.469999,25.110001,804300
4881,2019-05-30,25.16,25.629999,25.16,25.41,654100
4882,2019-05-31,25.799999,25.959999,25.110001,25.129999,619300
4883,2019-06-03,25.15,25.77,25.15,25.280001,834400
4884,2019-06-04,25.6,26.5,25.6,26.459999,796800
4885,2019-06-05,26.549999,26.65,25.860001,26.629999,622600
4886,2019-06-06,26.59,26.860001,26.290001,26.49,426700
4887,2019-06-07,26.74,26.76,26.129999,26.629999,809400
4888,2019-06-10,26.620001,27.43,26.620001,27.049999,763900
4889,2019-06-11,30.76,30.76,29.17,29.620001,1603100
4890,2019-06-12,29.549999,29.549999,28.639999,29.26,736400
4891,2019-06-13,29.190001,29.5,28.950001,29.49,541300
4892,2019-06-14,29.32,29.370001,28.639999,28.68,542900
4893,2019-06-17,28.66,28.690001,28.290001,28.309999,640300
4894,2019-06-18,28.629999,29.610001,28.629999,29.360001,671100
4895,2019-06-19,29.309999,29.469999,28.889999,29.139999,560000
4896,2019-06-20,29.549999,29.690001,29.360001,29.67,673600
4897,2019-06-21,29.65,29.85,29.200001,29.57,764700
4898,2019-06-24,29.559999,29.559999,28.799999,28.9,406800
4899,2019-06-25,29.040001,29.41,28.76,29.25,423900
4900,2019-06-26,29.309999,29.73,29.309999,29.559999,305800
4901,2019-06-27,29.690001,30.66,29.57,30.440001,935600
4902,2019-06-28,30.469999,31.450001,30.139999,31.389999,2165000
4903,2019-07-01,31.549999,31.75,30.809999,30.950001,902500
4904,2019-07-02,30.99,31.110001,30.639999,31.08,534300
4905,2019-07-03,31.209999,31.209999,30.690001,30.780001,311200
4906,2019-07-05,30.450001,30.969999,30.32,30.969999,221300
4907,2019-07-08,30.77,30.959999,30.32,30.540001,358000
4908,2019-07-09,30.280001,30.34,29.790001,30.18,410400
4909,2019-07-10,30.450001,30.58,29.9,30.030001,250300
4910,2019-07-11,30.02,30.18,29.379999,29.59,415600
4911,2019-07-12,29.73,30.48,29.620001,30.33,230300
4912,2019-07-15,30.450001,30.57,29.889999,30.219999,233500
4913,2019-07-16,30.120001,30.73,30.0,30.48,227700
4914,2019-07-17,30.629999,30.629999,29.99,30.190001,350100
4915,2019-07-18,30.129999,30.549999,29.98,30.42,296100
4916,2019-07-19,30.41,30.700001,30.209999,30.41,337500
4917,2019-07-22,31.25,31.459999,30.370001,30.450001,459100
4918,2019-07-23,30.610001,31.309999,30.6,31.25,574500
4919,2019-07-24,30.940001,31.92,30.84,31.879999,592400
4920,2019-07-25,32.369999,34.200001,32.16,32.990002,995700
4921,2019-07-26,33.080002,33.080002,31.889999,32.209999,927200
4922,2019-07-29,32.169998,32.43,31.93,32.32,851200
4923,2019-07-30,32.009998,33.119999,31.83,33.080002,732100
4924,2019-07-31,33.040001,33.439999,32.299999,32.77,842800
4925,2019-08-01,32.639999,33.040001,31.440001,31.67,543900
4926,2019-08-02,31.34,31.469999,30.76,31.360001,363700
4927,2019-08-05,30.73,30.99,29.879999,30.24,558000
4928,2019-08-06,30.379999,30.690001,29.93,30.620001,302700
4929,2019-08-07,30.190001,31.15,30.1,31.120001,500800
4930,2019-08-08,31.51,32.150002,31.49,32.0,533900
4931,2019-08-09,31.77,31.83,31.0,31.309999,297800
4932,2019-08-12,31.049999,31.16,30.65,30.91,269700
4933,2019-08-13,30.75,31.809999,30.700001,31.32,467300
4934,2019-08-14,30.639999,30.82,29.65,29.690001,515400
4935,2019-08-15,29.91,30.34,29.6,30.219999,368400
4936,2019-08-16,30.469999,31.16,30.26,31.040001,260400
4937,2019-08-19,32.080002,32.849998,29.6,32.299999,869000
4938,2019-08-20,32.02,32.189999,31.5,31.66,615000
4939,2019-08-21,32.060001,32.830002,31.940001,32.68,560400
4940,2019-08-22,32.68,32.950001,32.23,32.27,530100
4941,2019-08-23,32.009998,32.049999,30.540001,30.65,579100
4942,2019-08-26,31.1,31.15,30.57,30.85,621800
4943,2019-08-27,31.23,31.459999,30.690001,30.75,485800
4944,2019-08-28,30.690001,31.219999,30.389999,31.040001,572700
4945,2019-08-29,31.559999,32.139999,31.48,32.130001,279000
4946,2019-08-30,32.459999,32.560001,31.85,32.009998,403200
4947,2019-09-03,31.879999,31.969999,31.08,31.59,331300
4948,2019-09-04,32.09,32.369999,31.719999,32.0,319500
4949,2019-09-05,32.5,33.380001,32.450001,33.02,310700
4950,2019-09-06,33.07,33.25,32.490002,32.5,275200
4951,2019-09-09,32.650002,33.740002,32.599998,33.57,357300
4952,2019-09-10,33.630001,34.060001,33.41,33.990002,549800
4953,2019-09-11,34.16,35.189999,33.580002,35.0,913300
4954,2019-09-12,34.950001,35.119999,34.209999,34.400002,687700
4955,2019-09-13,34.990002,35.299999,34.68,34.959999,536700
4956,2019-09-16,34.540001,34.669998,33.52,33.650002,753400
4957,2019-09-17,33.349998,33.470001,32.57,32.91,572100
4958,2019-09-18,32.82,32.919998,32.279999,32.599998,509900
4959,2019-09-19,32.689999,33.470001,32.689999,32.849998,534600
4960,2019-09-20,32.849998,32.849998,31.23,31.559999,1311600
4961,2019-09-23,31.27,32.48,30.889999,32.09,477000
4962,2019-09-24,31.91,32.389999,31.360001,31.6,516600
4963,2019-09-25,31.639999,32.669998,31.639999,32.52,474400
4964,2019-09-26,32.360001,32.459999,31.969999,32.23,280100
4965,2019-09-27,32.32,32.959999,32.119999,32.580002,842900
4966,2019-09-30,32.66,32.889999,32.07,32.650002,392900
4967,2019-10-01,32.939999,33.419998,31.450001,31.459999,416400
4968,2019-10-02,31.129999,31.139999,30.32,30.860001,529000
4969,2019-10-03,30.73,31.25,30.24,31.24,741900
4970,2019-10-04,31.32,32.240002,31.280001,32.18,263400
4971,2019-10-07,31.99,32.34,31.459999,31.879999,345700
4972,2019-10-08,31.440001,31.450001,30.540001,30.549999,480700
4973,2019-10-09,30.969999,31.27,30.690001,31.16,267200
4974,2019-10-10,31.26,31.440001,30.620001,30.92,544200
4975,2019-10-11,31.75,33.049999,31.75,32.740002,472200
4976,2019-10-14,32.400002,32.639999,32.16,32.369999,232800
4977,2019-10-15,32.509998,33.290001,32.369999,32.84,395300
4978,2019-10-16,32.549999,33.110001,31.85,31.889999,659300
4979,2019-10-17,32.099998,32.240002,31.530001,31.790001,421400
4980,2019-10-18,31.610001,32.110001,31.6,31.76,318500
4981,2019-10-21,32.040001,32.48,31.57,31.709999,564400
4982,2019-10-22,31.75,33.52,31.5,32.849998,865400
4983,2019-10-23,32.849998,33.099998,31.85,32.669998,896600
4984,2019-10-24,32.900002,33.099998,31.9,32.279999,409000
4985,2019-10-25,32.130001,32.669998,31.950001,32.209999,343100
4986,2019-10-28,32.400002,32.91,32.130001,32.150002,415400
4987,2019-10-29,31.889999,32.84,31.889999,32.759998,432300
4988,2019-10-30,32.599998,32.759998,32.23,32.57,454400
4989,2019-10-31,32.34,32.490002,31.58,32.049999,482900
4990,2019-11-01,32.290001,33.139999,32.060001,33.02,356400
4991,2019-11-04,33.43,33.619999,32.950001,33.490002,381000
4992,2019-11-05,33.700001,34.139999,33.049999,33.16,391800
4993,2019-11-06,33.040001,33.080002,32.549999,32.669998,472000
4994,2019-11-07,33.009998,33.509998,33.0,33.48,313900
4995,2019-11-08,33.389999,33.77,33.09,33.48,230500
4996,2019-11-11,33.060001,33.549999,32.830002,33.400002,219100
4997,2019-11-12,33.52,33.869999,33.220001,33.630001,282000
4998,2019-11-13,33.23,33.23,32.369999,32.389999,446000
4999,2019-11-14,32.32,33.02,32.32,32.869999,428900
5000,2019-11-15,33.209999,33.259998,32.740002,32.759998,664200
5001,2019-11-18,32.580002,33.02,32.509998,32.799999,336800
5002,2019-11-19,33.0,33.009998,32.549999,32.77,294700
5003,2019-11-20,32.540001,32.709999,31.82,31.879999,468100
5004,2019-11-21,31.940001,31.959999,31.5,31.629999,190400
5005,2019-11-22,31.83,32.169998,31.66,31.84,414500
5006,2019-11-25,32.080002,32.509998,31.83,32.220001,425300
5007,2019-11-26,32.169998,32.450001,31.790001,32.049999,299200
5008,2019-11-27,32.119999,32.290001,31.809999,32.060001,176600
5009,2019-11-29,31.860001,31.860001,31.5,31.530001,88300
5010,2019-12-02,31.690001,31.85,30.92,31.02,513000
5011,2019-12-03,30.58,30.940001,30.219999,30.84,324900
5012,2019-12-04,31.120001,31.530001,30.879999,30.91,272900
5013,2019-12-05,31.01,31.200001,30.57,30.98,453300
5014,2019-12-06,31.469999,31.77,31.23,31.25,499200
5015,2019-12-09,31.17,31.549999,31.01,31.139999,447300
5016,2019-12-10,31.18,31.41,30.940001,31.139999,272400
5017,2019-12-11,31.24,31.540001,30.82,31.139999,348000
5018,2019-12-12,30.91,31.93,30.690001,31.83,387200
5019,2019-12-13,31.73,31.98,31.059999,31.129999,554600
5020,2019-12-16,31.51,31.93,31.290001,31.52,621600
5021,2019-12-17,31.57,32.490002,31.43,32.43,527300
5022,2019-12-18,32.48,32.580002,32.040001,32.509998,381900
5023,2019-12-19,33.450001,36.040001,33.220001,35.970001,1625100
5024,2019-12-20,36.189999,37.119999,35.82,37.049999,1728000
5025,2019-12-23,37.0,37.209999,36.450001,37.200001,618000
5026,2019-12-24,37.23,37.330002,36.93,37.009998,217100
5027,2019-12-26,36.990002,37.099998,36.82,36.98,485800
5028,2019-12-27,37.220001,37.279999,36.790001,36.82,632200
5029,2019-12-30,36.84,37.110001,36.689999,36.939999,745300
5030,2019-12-31,36.740002,37.27,36.740002,36.790001,621500
5031,2020-01-02,37.119999,37.119999,36.130001,36.779999,539700
5032,2020-01-03,35.950001,36.150002,35.43,35.439999,749300
5033,2020-01-06,35.0,35.580002,34.880001,35.34,505300
5034,2020-01-07,35.119999,35.560001,34.990002,35.119999,669700
5035,2020-01-08,35.040001,35.169998,34.48,34.93,745400
5036,2020-01-09,35.040001,35.23,34.759998,35.060001,432300
5037,2020-01-10,34.990002,35.41,34.790001,34.889999,504100
5038,2020-01-13,35.110001,35.169998,34.830002,34.900002,714700
5039,2020-01-14,35.830002,35.91,35.200001,35.700001,530900
5040,2020-01-15,35.439999,35.959999,35.349998,35.860001,422800
5041,2020-01-16,36.16,36.759998,36.009998,36.740002,465300
5042,2020-01-17,36.830002,36.919998,36.34,36.610001,918100
5043,2020-01-21,36.41,36.41,35.799999,35.810001,334900
5044,2020-01-22,35.93,35.970001,35.389999,35.689999,288300
5045,2020-01-23,35.349998,35.650002,34.639999,35.509998,452300
5046,2020-01-24,35.59,35.59,34.529999,34.610001,294700
5047,2020-01-27,33.650002,34.349998,33.560001,33.880001,775900
5048,2020-01-28,34.630001,36.16,34.099998,35.720001,1018100
5049,2020-01-29,35.889999,36.950001,35.48,35.599998,766200
5050,2020-01-30,34.599998,35.060001,33.830002,34.349998,1189700
5051,2020-01-31,33.200001,33.490002,32.610001,33.18,10292800
5052,2020-02-03,33.5,34.029999,33.27,34.009998,3206000
5053,2020-02-04,34.369999,34.970001,34.209999,34.450001,3456800
5054,2020-02-05,34.959999,34.959999,34.029999,34.5,1027700
5055,2020-02-06,34.630001,34.639999,32.650002,32.689999,1170900
5056,2020-02-07,32.540001,32.689999,31.91,32.139999,1805600
5057,2020-02-10,32.209999,32.209999,31.120001,31.48,765300
5058,2020-02-11,31.719999,31.969999,31.07,31.91,1116600
5059,2020-02-12,32.25,32.360001,31.76,31.98,753900
5060,2020-02-13,31.780001,32.150002,31.59,31.82,385900
5061,2020-02-14,31.690001,31.879999,31.17,31.49,810200
5062,2020-02-18,31.360001,31.549999,30.969999,31.030001,610000
5063,2020-02-19,31.280001,31.379999,30.969999,31.08,688900
5064,2020-02-20,30.92,31.389999,30.719999,31.02,659200
5065,2020-02-21,30.799999,30.799999,29.549999,29.6,1004000
5066,2020-02-24,28.5,28.75,27.870001,28.4,1433200
5067,2020-02-25,28.620001,28.620001,25.700001,26.01,2199900
5068,2020-02-26,26.27,26.59,25.639999,25.77,1122400
5069,2020-02-27,25.0,25.5,24.33,24.4,1596600
5070,2020-02-28,23.299999,24.780001,23.299999,24.76,1790500
5071,2020-03-02,24.959999,25.139999,23.9,25.110001,1090100
5072,2020-03-03,24.91,25.559999,23.75,24.219999,1142000
5073,2020-03-04,24.690001,25.43,24.459999,25.290001,939600
5074,2020-03-05,24.459999,24.950001,23.67,24.450001,1147600
5075,2020-03-06,23.26,24.299999,22.790001,23.32,767500
5076,2020-03-09,21.219999,21.790001,20.629999,21.17,960400
5077,2020-03-10,22.219999,22.33,20.18,22.08,755300
5078,2020-03-11,21.23,21.66,19.67,20.16,768500
5079,2020-03-12,18.35,18.610001,17.17,17.26,1031800
5080,2020-03-13,18.700001,18.93,16.879999,18.9,1074700
5081,2020-03-16,16.15,17.75,15.03,15.28,1499100
5082,2020-03-17,15.72,15.72,12.89,14.95,2811400
5083,2020-03-18,13.98,14.41,8.69,10.13,2644400
5084,2020-03-19,10.31,14.08,9.73,13.37,2330700
5085,2020-03-20,13.13,16.25,13.13,14.57,3886300
5086,2020-03-23,14.54,16.17,14.38,15.22,2438800
5087,2020-03-24,16.190001,17.24,15.67,16.870001,1799900
5088,2020-03-25,17.0,18.98,16.4,17.709999,1592800
5089,2020-03-26,17.959999,19.799999,17.809999,18.889999,1156200
5090,2020-03-27,17.690001,18.43,17.25,17.559999,907700
5091,2020-03-30,17.67,18.870001,16.700001,18.700001,1328100
5092,2020-03-31,18.790001,19.43,18.700001,18.969999,1501000
5093,2020-04-01,18.51,18.51,17.139999,17.690001,1459800
5094,2020-04-02,17.639999,18.290001,17.27,18.08,1261900
5095,2020-04-03,18.02,18.42,17.08,17.57,1296400
5096,2020-04-06,18.9,19.65,18.57,19.290001,977500
5097,2020-04-07,20.41,20.9,19.129999,19.370001,1164600
5098,2020-04-08,19.440001,20.620001,19.24,20.530001,1062700
5099,2020-04-09,21.34,22.309999,21.059999,21.75,974300
5100,2020-04-13,21.5,21.68,20.639999,20.98,778100
5101,2020-04-14,21.65,21.98,20.799999,21.040001,701400
5102,2020-04-15,19.9,20.030001,19.26,19.65,1080900
5103,2020-04-16,19.790001,19.92,18.139999,19.309999,1237800
5104,2020-04-17,19.98,21.120001,19.98,20.639999,1491100
5105,2020-04-20,19.870001,20.25,19.280001,19.52,878300
