,Date,Open,High,Low,Close,Volume
4787,2019-01-14,49.535,49.665001,49.220001,49.450001,533800
4788,2019-01-15,49.474998,50.09,49.474998,49.759998,668000
4789,2019-01-16,49.724998,50.705002,49.455002,50.5,716400
4790,2019-01-17,50.380001,50.790001,50.310001,50.755001,439600
4791,2019-01-18,50.830002,50.91,50.27,50.794998,378000
4792,2019-01-22,50.794998,51.0,50.435001,50.915001,499200
4793,2019-01-23,50.990002,51.07,50.384998,50.805,505800
4794,2019-01-24,50.764999,51.154999,50.459999,50.52,754000
4795,2019-01-25,50.57,51.07,50.529999,51.035,482400
4796,2019-01-28,50.799999,51.605,50.799999,51.525002,716800
4797,2019-01-29,51.555,52.049999,50.945,51.974998,823400
4798,2019-01-30,51.915001,52.25,51.560001,52.060001,544800
4799,2019-01-31,51.93,53.005001,51.669998,52.939999,860400
4800,2019-02-01,52.939999,53.294998,51.790001,52.834999,756400
4801,2019-02-04,52.715,53.605,52.685001,53.599998,800200
4802,2019-02-05,54.035,54.215,53.375,54.154999,1057600
4803,2019-02-06,54.145,54.259998,53.900002,54.185001,571200
4804,2019-02-07,54.115002,54.84,53.93,54.709999,810600
4805,2019-02-08,54.634998,55.240002,54.560001,55.23,719400
4806,2019-02-11,55.255001,55.700001,54.880001,54.900002,757000
4807,2019-02-12,54.869999,54.869999,53.380001,54.040001,718400
4808,2019-02-13,53.720001,54.195,53.584999,54.119999,885000
4809,2019-02-14,54.23,54.505001,54.02,54.299999,815400
4810,2019-02-15,54.424999,54.514999,54.165001,54.490002,1066600
4811,2019-02-19,54.459999,54.650002,54.244999,54.535,773800
4812,2019-02-20,54.535,54.619999,53.59,54.005001,751200
4813,2019-02-21,53.830002,54.5,53.485001,54.490002,728000
4814,2019-02-22,54.575001,54.939999,54.195,54.845001,440400
4815,2019-02-25,54.825001,54.825001,53.794998,53.970001,795600
4816,2019-02-26,54.080002,54.615002,53.709999,54.040001,810400
4817,2019-02-27,53.945,54.060001,53.470001,53.790001,509600
4818,2019-02-28,53.82,54.955002,53.610001,54.32,964000
4819,2019-03-01,54.345001,54.740002,53.705002,54.68,825200
4820,2019-03-04,54.834999,55.150002,54.450001,55.055,614400
4821,2019-03-05,54.884998,55.869999,54.884998,55.68,829400
4822,2019-03-06,55.654999,56.355,55.505001,55.615002,803600
4823,2019-03-07,55.645,56.5,55.645,55.849998,1029400
4824,2019-03-08,55.869999,56.380001,55.634998,55.77,933400
4825,2019-03-11,55.985001,56.764999,55.66,56.744999,760800
4826,2019-03-12,56.779999,57.084999,56.535,56.830002,428000
4827,2019-03-13,57.044998,57.174999,56.619999,56.669998,542200
4828,2019-03-14,56.73,56.974998,56.43,56.974998,509000
4829,2019-03-15,57.080002,57.334999,56.630001,56.825001,1327800
4830,2019-03-18,56.965,56.965,55.669998,55.875,925400
4831,2019-03-19,55.884998,56.035,55.415001,55.610001,787600
4832,2019-03-20,55.424999,56.119999,55.105,55.849998,682400
4833,2019-03-21,55.790001,57.044998,55.695,57.0,598400
4834,2019-03-22,57.110001,57.580002,56.875,56.950001,475800
4835,2019-03-25,56.915001,57.380001,56.724998,57.16,429000
4836,2019-03-26,56.700001,57.610001,56.700001,57.57,602800
4837,2019-03-27,57.509998,57.650002,56.875,56.935001,581400
4838,2019-03-28,56.735001,57.564999,56.625,57.560001,662200
4839,2019-03-29,57.365002,57.535,57.0,57.150002,1010800
4840,2019-04-01,57.025002,57.154999,56.555,57.080002,670600
4841,2019-04-02,57.209999,57.830002,56.75,57.654999,763200
4842,2019-04-03,57.669998,58.23,57.275002,57.965,691400
4843,2019-04-04,57.785,58.205002,57.669998,58.165001,682800
4844,2019-04-05,58.125,58.294998,57.814999,58.200001,690800
4845,2019-04-08,58.205002,58.294998,57.299999,57.785,622400
4846,2019-04-09,57.785,57.785,57.355,57.450001,367400
4847,2019-04-10,57.580002,58.174999,57.470001,58.060001,635000
4848,2019-04-11,58.134998,58.275002,57.810001,58.154999,430600
4849,2019-04-12,57.970001,58.424999,57.580002,58.415001,585400
4850,2019-04-15,58.474998,58.525002,57.630001,57.939999,832800
4851,2019-04-16,57.990002,57.990002,56.07,56.154999,987600
4852,2019-04-17,56.330002,56.605,55.619999,56.240002,1061000
4853,2019-04-18,56.299999,57.259998,56.049999,57.165001,720600
4854,2019-04-22,56.884998,56.919998,55.924999,56.494999,1239800
4855,2019-04-23,57.27,57.439999,56.375,57.049999,1508000
4856,2019-04-24,57.459999,58.134998,57.125,57.615002,920400
4857,2019-04-25,57.384998,58.215,57.375,57.950001,789400
4858,2019-04-26,58.009998,58.645,57.869999,58.334999,517600
4859,2019-04-29,58.209999,58.669998,57.650002,57.650002,848600
4860,2019-04-30,57.650002,58.5,57.595001,58.349998,964600
4861,2019-05-01,58.169998,59.25,58.165001,58.650002,811400
4862,2019-05-02,58.759998,59.299999,58.509998,58.884998,593000
4863,2019-05-03,58.875,59.439999,58.794998,59.23,568000
4864,2019-05-06,59.105,59.605,59.07,59.275002,729400
4865,2019-05-07,59.154999,59.314999,57.790001,58.0,753400
4866,2019-05-08,58.035,58.66,57.5,57.580002,1424200
4867,2019-05-09,57.535,57.895,57.035,57.855,1435600
4868,2019-05-10,57.91,58.634998,57.744999,58.514999,727800
4869,2019-05-13,58.125,58.959999,58.0,58.805,1244800
4870,2019-05-14,58.849998,59.755001,58.555,58.625,1303200
4871,2019-05-15,58.560001,59.264999,58.355,58.924999,799800
4872,2019-05-16,58.805,59.470001,58.724998,59.075001,929000
4873,2019-05-17,59.0,59.419998,58.52,59.279999,791200
4874,2019-05-20,59.209999,59.419998,58.349998,58.57,873800
4875,2019-05-21,58.645,59.355,58.645,59.095001,910400
4876,2019-05-22,59.255001,59.349998,58.904999,59.195,957800
4877,2019-05-23,59.189999,60.145,58.865002,60.075001,1244000
4878,2019-05-24,60.32,60.735001,59.959999,60.139999,1603400
4879,2019-05-28,60.139999,60.645,59.555,59.939999,8483400
4880,2019-05-29,59.875,59.93,58.485001,58.830002,1098600
4881,2019-05-30,58.845001,59.310001,58.75,58.985001,839200
4882,2019-05-31,59.055,61.040001,58.740002,60.830002,2093000
4883,2019-06-03,60.880001,61.0,59.544998,60.044998,1653400
4884,2019-06-04,60.009998,60.084999,59.299999,59.965,1177000
4885,2019-06-05,60.060001,61.665001,60.060001,61.615002,1007400
4886,2019-06-06,61.700001,61.700001,60.869999,61.365002,1402200
4887,2019-06-07,61.564999,61.970001,61.395,61.490002,878000
4888,2019-06-10,61.695,61.955002,61.305,61.75,829000
4889,2019-06-11,61.869999,61.91,60.549999,61.235001,1131000
4890,2019-06-12,61.290001,61.98,61.185001,61.48,744600
4891,2019-06-13,61.485001,62.02,61.389999,62.0,753200
4892,2019-06-14,62.02,62.5,61.814999,62.014999,676600
4893,2019-06-17,62.474998,62.799999,62.060001,62.200001,900200
4894,2019-06-18,62.700001,62.84,61.775002,61.955002,993600
4895,2019-06-19,61.799999,62.060001,61.5,61.830002,1433200
4896,2019-06-20,62.005001,62.115002,61.619999,61.895,1551800
4897,2019-06-21,61.68,61.68,60.805,61.049999,1583800
4898,2019-06-24,61.080002,61.285,60.73,60.91,946400
4899,2019-06-25,61.27,61.514999,60.005001,60.119999,1074000
4900,2019-06-26,60.075001,60.145,58.615002,59.580002,1857400
4901,2019-06-27,59.744999,60.439999,59.654999,59.84,830000
4902,2019-06-28,59.985001,60.735001,59.720001,60.669998,1900800
4903,2019-07-01,61.095001,61.285,59.935001,61.09,1092000
4904,2019-07-02,61.154999,62.154999,61.154999,61.645,1543800
4905,2019-07-03,61.810001,62.485001,61.755001,62.459999,496200
4906,2019-07-05,62.080002,62.595001,61.240002,62.445,846600
4907,2019-07-08,62.314999,63.465,62.23,63.325001,806200
4908,2019-07-09,63.34,63.924999,63.119999,63.814999,970400
4909,2019-07-10,64.07,64.214996,63.580002,64.025002,968400
4910,2019-07-11,64.175003,64.175003,62.77,62.990002,695000
4911,2019-07-12,63.060001,63.060001,62.360001,62.790001,973000
4912,2019-07-15,63.040001,63.18,62.689999,62.825001,602000
4913,2019-07-16,62.830002,63.02,62.5,62.994999,632600
4914,2019-07-17,63.0,63.314999,62.275002,62.650002,747800
4915,2019-07-18,62.650002,62.915001,62.310001,62.705002,844200
4916,2019-07-19,62.73,62.900002,61.330002,61.395,784200
4917,2019-07-22,61.595001,61.810001,61.244999,61.465,591400
4918,2019-07-23,61.66,62.369999,60.775002,62.330002,1076400
4919,2019-07-24,62.325001,62.345001,61.720001,61.779999,914000
4920,2019-07-25,61.990002,62.380001,61.66,61.98,1172200
4921,2019-07-26,62.279999,62.700001,61.875,61.875,1610600
4922,2019-07-29,62.279999,62.91,62.02,62.110001,1091200
4923,2019-07-30,62.09,62.764999,61.845001,61.919998,1137000
4924,2019-07-31,62.029999,62.634998,61.695,62.125,2007600
4925,2019-08-01,62.185001,63.09,61.669998,62.825001,1144000
4926,2019-08-02,62.904999,63.450001,62.639999,63.259998,713400
4927,2019-08-05,63.044998,63.125,61.674999,62.369999,1545800
4928,2019-08-06,62.395,63.450001,62.395,63.290001,1171800
4929,2019-08-07,63.174999,64.910004,62.404999,64.495003,1116000
4930,2019-08-08,64.535004,65.195,64.010002,65.129997,1129000
4931,2019-08-09,65.245003,66.120003,65.07,66.019997,1134400
4932,2019-08-12,66.095001,66.584999,65.839996,66.32,467000
4933,2019-08-13,66.150002,66.504997,65.525002,66.315002,680600
4934,2019-08-14,66.290001,66.764999,65.830002,66.110001,884400
4935,2019-08-15,66.275002,67.224998,66.099998,67.110001,578800
4936,2019-08-16,67.184998,67.815002,66.099998,67.489998,553000
4937,2019-08-19,67.885002,68.379997,67.349998,68.195,609200
4938,2019-08-20,68.404999,68.404999,67.504997,67.695,606800
4939,2019-08-21,67.82,68.209999,67.360001,68.144997,565400
4940,2019-08-22,68.309998,68.57,67.684998,68.305,445000
4941,2019-08-23,68.239998,68.739998,67.339996,67.574997,726200
4942,2019-08-26,67.915001,68.125,66.665001,67.540001,1280000
4943,2019-08-27,67.769997,68.150002,67.285004,67.445,1016600
4944,2019-08-28,67.419998,67.699997,67.0,67.375,524200
4945,2019-08-29,67.489998,67.889999,67.400002,67.675003,656600
4946,2019-08-30,67.75,67.970001,67.209999,67.360001,954800
4947,2019-09-03,67.355003,68.794998,67.025002,68.769997,877600
4948,2019-09-04,69.154999,69.459999,68.57,68.894997,705400
4949,2019-09-05,68.800003,68.894997,67.449997,67.5,1181400
4950,2019-09-06,67.735001,68.0,67.43,67.620003,1101800
4951,2019-09-09,67.504997,67.675003,65.985001,66.300003,1306600
4952,2019-09-10,65.889999,65.889999,63.57,64.32,1900000
4953,2019-09-11,64.315002,65.404999,63.889999,65.120003,1408200
4954,2019-09-12,65.889999,66.599998,65.379997,66.105003,664400
4955,2019-09-13,65.760002,66.364998,64.900002,65.095001,642400
4956,2019-09-16,65.154999,66.275002,65.105003,66.059998,891200
4957,2019-09-17,66.125,67.199997,66.114998,66.815002,734600
4958,2019-09-18,67.224998,67.285004,65.875,66.690002,710400
4959,2019-09-19,66.910004,67.025002,66.379997,66.489998,582600
4960,2019-09-20,66.57,67.559998,66.480003,67.055,2231800
4961,2019-09-23,67.044998,67.599998,66.940002,67.175003,711600
4962,2019-09-24,67.345001,68.580002,67.345001,68.389999,1052600
4963,2019-09-25,68.389999,68.705002,67.209999,67.690002,800800
4964,2019-09-26,67.639999,68.044998,67.110001,68.0,683000
4965,2019-09-27,68.175003,68.245003,66.165001,66.709999,790200
4966,2019-09-30,66.665001,67.309998,66.654999,66.800003,951200
4967,2019-10-01,66.739998,67.445,66.125,67.0,988000
4968,2019-10-02,66.785004,67.565002,66.504997,66.889999,741000
4969,2019-10-03,66.839996,68.150002,66.68,67.440002,1067600
4970,2019-10-04,67.675003,68.264999,67.25,68.209999,479400
4971,2019-10-07,67.964996,68.705002,67.824997,68.455002,1155000
4972,2019-10-08,68.535004,68.885002,67.589996,68.474998,665600
4973,2019-10-09,68.760002,69.32,68.169998,68.669998,651000
4974,2019-10-10,68.379997,68.815002,68.084999,68.580002,451200
4975,2019-10-11,68.410004,68.474998,67.724998,67.834999,621000
4976,2019-10-14,67.690002,67.889999,67.139999,67.724998,567800
4977,2019-10-15,67.82,68.425003,67.260002,68.425003,971600
4978,2019-10-16,67.400002,67.940002,66.910004,67.529999,1108400
4979,2019-10-17,67.43,68.190002,67.349998,68.190002,1377500
4980,2019-10-18,68.220001,69.220001,67.900002,69.029999,787100
4981,2019-10-21,68.650002,69.050003,68.25,68.889999,730800
4982,2019-10-22,68.82,69.910004,67.75,67.900002,751100
4983,2019-10-23,67.610001,68.160004,67.529999,68.129997,630700
4984,2019-10-24,68.190002,69.190002,67.639999,68.940002,637000
4985,2019-10-25,68.889999,69.019997,68.400002,68.879997,580800
4986,2019-10-28,68.879997,68.940002,68.379997,68.870003,629700
4987,2019-10-29,68.989998,69.760002,68.809998,68.830002,543700
4988,2019-10-30,68.980003,69.239998,68.480003,69.150002,499800
4989,2019-10-31,69.290001,70.209999,68.970001,69.940002,790100
4990,2019-11-01,69.980003,70.540001,69.419998,70.370003,794900
4991,2019-11-04,70.050003,70.120003,68.669998,69.07,534500
4992,2019-11-05,68.610001,68.669998,66.139999,67.760002,1223000
4993,2019-11-06,68.050003,68.580002,67.220001,67.550003,820500
4994,2019-11-07,67.330002,67.709999,66.790001,67.470001,524100
4995,2019-11-08,67.440002,67.709999,66.699997,66.82,552400
4996,2019-11-11,66.809998,67.919998,66.809998,67.75,682900
4997,2019-11-12,67.839996,68.660004,67.110001,67.269997,889300
4998,2019-11-13,67.230003,68.580002,67.230003,68.059998,556600
4999,2019-11-14,68.389999,68.809998,68.059998,68.669998,498400
5000,2019-11-15,68.75,69.639999,68.57,69.620003,555700
5001,2019-11-18,70.449997,70.879997,70.07,70.599998,581200
5002,2019-11-19,70.809998,71.389999,70.300003,71.230003,1072000
5003,2019-11-20,71.489998,71.809998,71.010002,71.150002,802100
5004,2019-11-21,71.18,71.18,69.400002,69.620003,824300
5005,2019-11-22,69.690002,70.050003,68.980003,69.82,501700
5006,2019-11-25,70.139999,71.029999,69.82,70.769997,871800
5007,2019-11-26,70.959999,73.309998,70.940002,73.220001,2385100
5008,2019-11-27,73.010002,73.879997,72.260002,73.809998,1209000
5009,2019-11-29,73.82,74.550003,73.639999,74.080002,667600
5010,2019-12-02,73.940002,74.199997,72.860001,73.209999,1895500
5011,2019-12-03,73.360001,73.730003,73.099998,73.349998,1057700
5012,2019-12-04,73.010002,73.720001,73.010002,73.550003,1009700
5013,2019-12-05,73.150002,73.470001,72.730003,73.199997,961100
5014,2019-12-06,73.080002,73.230003,71.889999,72.080002,1382400
5015,2019-12-09,72.25,72.870003,71.790001,72.550003,856000
5016,2019-12-10,72.639999,72.900002,71.5,71.779999,543000
5017,2019-12-11,71.900002,72.010002,70.220001,71.139999,1312900
5018,2019-12-12,71.010002,71.220001,69.580002,69.93,1110800
5019,2019-12-13,69.669998,70.160004,68.93,69.849998,825200
5020,2019-12-16,69.989998,70.550003,69.25,69.580002,1021900
5021,2019-12-17,69.790001,69.949997,68.68,68.900002,1033200
5022,2019-12-18,68.620003,69.370003,68.379997,68.769997,1356700
5023,2019-12-19,68.75,68.970001,68.330002,68.650002,1107100
5024,2019-12-20,68.830002,69.589996,68.75,69.529999,2314700
5025,2019-12-23,69.790001,70.050003,68.489998,68.669998,515100
5026,2019-12-24,68.599998,69.269997,68.510002,69.190002,178000
5027,2019-12-26,68.949997,69.32,68.629997,69.239998,295300
5028,2019-12-27,69.419998,69.699997,69.260002,69.510002,318500
5029,2019-12-30,69.32,69.779999,69.309998,69.75,491200
5030,2019-12-31,69.660004,70.43,69.510002,70.389999,799100
5031,2020-01-02,70.760002,70.82,68.730003,69.089996,778800
5032,2020-01-03,68.940002,70.279999,68.889999,70.089996,1200600
5033,2020-01-06,70.010002,70.400002,69.459999,70.010002,1142300
5034,2020-01-07,69.830002,69.830002,68.68,69.059998,619000
5035,2020-01-08,69.199997,69.940002,68.949997,69.779999,996500
5036,2020-01-09,69.620003,69.889999,69.220001,69.43,1196000
5037,2020-01-10,69.559998,69.93,69.279999,69.809998,605900
5038,2020-01-13,69.82,71.059998,69.809998,71.019997,827800
5039,2020-01-14,71.0,71.25,70.07,70.589996,797600
5040,2020-01-15,70.900002,71.279999,70.419998,70.43,820500
5041,2020-01-16,70.519997,70.989998,70.260002,70.660004,764200
5042,2020-01-17,70.75,71.169998,70.410004,70.519997,884300
5043,2020-01-21,70.57,71.650002,70.57,71.610001,857700
5044,2020-01-22,71.879997,72.300003,71.190002,71.419998,723000
5045,2020-01-23,71.620003,72.029999,71.279999,71.830002,614300
5046,2020-01-24,71.989998,72.440002,71.739998,72.080002,560200
5047,2020-01-27,71.870003,72.309998,71.209999,71.800003,665000
5048,2020-01-28,71.800003,72.620003,71.269997,72.349998,1047900
5049,2020-01-29,72.510002,73.089996,72.019997,72.709999,1040200
5050,2020-01-30,72.57,73.910004,72.209999,73.120003,756000
5051,2020-01-31,73.07,73.400002,72.389999,72.75,928400
5052,2020-02-03,72.93,73.68,72.809998,72.980003,667400
5053,2020-02-04,73.059998,73.68,72.769997,73.43,408300
5054,2020-02-05,73.230003,73.230003,72.279999,72.400002,531500
5055,2020-02-06,72.489998,73.220001,72.050003,73.050003,494000
5056,2020-02-07,73.300003,73.440002,72.699997,72.860001,619700
5057,2020-02-10,73.239998,73.580002,72.910004,73.089996,838600
5058,2020-02-11,73.029999,73.809998,73.029999,73.459999,740700
5059,2020-02-12,73.470001,74.25,73.150002,73.769997,885300
5060,2020-02-13,73.82,74.57,73.82,74.300003,500100
5061,2020-02-14,74.559998,75.25,74.480003,75.239998,642300
5062,2020-02-18,75.370003,75.75,75.010002,75.720001,522600
5063,2020-02-19,75.699997,75.839996,75.260002,75.290001,514100
5064,2020-02-20,75.440002,77.330002,74.769997,77.279999,868300
5065,2020-02-21,77.309998,77.550003,76.68,77.019997,504900
5066,2020-02-24,76.43,77.480003,76.309998,76.480003,710300
5067,2020-02-25,76.68,76.989998,75.360001,75.370003,960200
5068,2020-02-26,75.43,75.849998,73.800003,73.889999,773700
5069,2020-02-27,73.410004,73.709999,70.089996,70.18,1288200
5070,2020-02-28,69.080002,69.459999,66.75,68.330002,1629600
5071,2020-03-02,68.650002,71.989998,68.650002,71.610001,1315600
5072,2020-03-03,72.0,74.269997,71.510002,72.709999,1144300
5073,2020-03-04,73.900002,75.629997,73.650002,75.510002,1096600
5074,2020-03-05,74.669998,76.059998,74.010002,75.260002,628500
5075,2020-03-06,73.779999,75.419998,72.629997,75.190002,1174300
5076,2020-03-09,74.620003,74.900002,71.400002,71.889999,1147800
5077,2020-03-10,72.919998,74.349998,70.860001,74.25,1085500
5078,2020-03-11,72.639999,72.919998,68.650002,68.870003,1738500
5079,2020-03-12,62.0,69.669998,61.619999,63.970001,1455400
5080,2020-03-13,66.839996,67.910004,62.779999,66.669998,1644700
5081,2020-03-16,59.799999,61.110001,53.16,53.169998,1941500
5082,2020-03-17,54.240002,57.450001,52.080002,56.139999,2409400
5083,2020-03-18,52.330002,53.66,42.080002,45.240002,1751800
5084,2020-03-19,44.990002,50.66,41.970001,46.52,2147800
5085,2020-03-20,47.299999,51.77,46.5,48.810001,3845900
5086,2020-03-23,48.349998,48.689999,43.869999,45.57,1874100
5087,2020-03-24,47.650002,50.02,45.290001,49.099998,1839700
5088,2020-03-25,48.77,53.360001,48.439999,49.73,2065600
5089,2020-03-26,49.779999,54.290001,48.759998,53.98,1700100
5090,2020-03-27,52.59,58.189999,52.16,56.790001,1043200
5091,2020-03-30,57.98,58.93,53.400002,56.599998,1429800
5092,2020-03-31,55.990002,58.200001,53.5,57.48,3669500
5093,2020-04-01,56.060001,57.470001,51.099998,53.150002,1476800
5094,2020-04-02,51.860001,53.610001,50.240002,52.549999,1614000
5095,2020-04-03,51.68,52.619999,51.0,52.369999,1730600
5096,2020-04-06,54.459999,58.860001,53.77,58.57,1854400
5097,2020-04-07,63.130001,63.130001,57.209999,57.639999,1733500
5098,2020-04-08,58.080002,60.450001,57.349998,60.060001,1592800
5099,2020-04-09,61.209999,64.199997,60.82,63.169998,1343100
5100,2020-04-13,62.630001,62.77,60.75,61.59,869500
5101,2020-04-14,63.0,64.769997,63.0,64.230003,1121600
5102,2020-04-15,62.389999,63.27,61.32,62.459999,967700
5103,2020-04-16,62.970001,62.970001,61.169998,61.880001,1301100
5104,2020-04-17,63.779999,64.440002,62.580002,63.400002,895100
5105,2020-04-20,62.16,63.18,60.470001,60.560001,1156300
5106,2020-04-21,59.66,60.66,57.310001,58.970001,1486100
5107,2020-04-22,59.73,61.689999,59.110001,61.32,1244300
5108,2020-04-23,60.900002,61.779999,58.970001,59.509998,1561400
5109,2020-04-24,59.610001,60.82,59.360001,60.43,904000
5110,2020-04-27,60.810001,63.23,60.57,62.759998,712100
5111,2020-04-28,64.379997,65.230003,62.93,63.060001,1017600
5112,2020-04-29,63.880001,63.91,61.200001,61.279999,1680000
5113,2020-04-30,60.5,61.380001,59.349998,60.310001,1361600
5114,2020-05-01,59.18,60.630001,58.869999,60.459999,776600
5115,2020-05-04,59.93,60.509998,58.490002,60.299999,557500
5116,2020-05-05,60.490002,62.0,60.490002,61.189999,767000
5117,2020-05-06,61.209999,61.52,59.310001,59.330002,613200
5118,2020-05-07,60.060001,61.560001,59.939999,60.720001,1164800
5119,2020-05-08,61.740002,62.209999,60.490002,61.360001,621500
5120,2020-05-11,60.790001,62.509998,60.369999,61.240002,960300
5121,2020-05-12,61.43,61.43,57.77,57.799999,1370300
5122,2020-05-13,57.900002,58.080002,56.029999,56.32,1345400
5123,2020-05-14,55.580002,56.330002,53.52,56.130001,1326400
5124,2020-05-15,55.91,56.98,55.029999,56.790001,1604500
5125,2020-05-18,58.41,60.790001,58.41,60.34,1252500
5126,2020-05-19,60.029999,60.419998,59.259998,59.490002,678700
5127,2020-05-20,60.369999,60.849998,59.299999,60.279999,1222700
5128,2020-05-21,60.369999,61.209999,60.009998,60.639999,908800
5129,2020-05-22,61.0,61.529999,60.34,61.459999,605600
5130,2020-05-26,63.240002,63.82,62.720001,63.369999,1209900
5131,2020-05-27,64.830002,64.879997,62.18,62.869999,800000
5132,2020-05-28,63.540001,63.900002,61.889999,62.5,2075200
5133,2020-05-29,61.959999,63.369999,61.459999,62.299999,1869100
5134,2020-06-01,62.18,63.41,62.18,63.0,882400
5135,2020-06-02,63.439999,63.709999,62.259998,62.630001,1086500
5136,2020-06-03,63.240002,64.279999,62.939999,64.099998,1291700
5137,2020-06-04,63.75,63.75,62.0,63.509998,1306800
5138,2020-06-05,65.129997,66.589996,64.379997,64.68,1034500
5139,2020-06-08,65.160004,66.010002,64.610001,66.010002,998800
5140,2020-06-09,65.190002,66.470001,64.379997,66.470001,947900
5141,2020-06-10,66.169998,66.300003,64.620003,64.699997,900300
5142,2020-06-11,62.709999,63.450001,61.610001,61.619999,1012500
5143,2020-06-12,63.360001,63.810001,61.630001,63.490002,1007600
5144,2020-06-15,61.560001,65.309998,61.110001,64.599998,1317500
5145,2020-06-16,66.599998,67.43,65.769997,66.68,1265600
5146,2020-06-17,66.910004,67.190002,65.07,65.43,758100
5147,2020-06-18,64.720001,65.18,63.970001,64.489998,727900
5148,2020-06-19,65.410004,65.410004,63.080002,64.279999,3472600
5149,2020-06-22,63.98,64.82,62.790001,64.379997,918300
5150,2020-06-23,64.709999,64.949997,63.209999,63.330002,719200
5151,2020-06-24,62.689999,63.5,60.720001,61.82,1181800
5152,2020-06-25,61.380001,63.529999,61.0,63.27,1429100
5153,2020-06-26,63.240002,63.48,61.549999,61.98,2762500
5154,2020-06-29,62.580002,62.580002,60.84,61.650002,850200
5155,2020-06-30,61.91,63.18,61.82,62.48,934500
5156,2020-07-01,62.759998,65.379997,62.509998,65.18,837400
5157,2020-07-02,66.050003,66.239998,63.830002,64.290001,653800
5158,2020-07-06,65.459999,65.459999,64.029999,64.129997,797800
5159,2020-07-07,63.25,63.799999,62.740002,63.169998,854000
5160,2020-07-08,63.369999,64.220001,63.18,64.040001,1171500
5161,2020-07-09,63.869999,64.239998,62.860001,64.129997,869400
5162,2020-07-10,63.950001,64.480003,62.099998,62.599998,1069200
5163,2020-07-13,63.0,63.68,62.299999,62.549999,699400
5164,2020-07-14,62.490002,63.450001,62.200001,63.400002,753600
5165,2020-07-15,64.309998,64.720001,63.130001,63.220001,1279400
5166,2020-07-16,63.029999,63.349998,61.950001,62.48,686700
5167,2020-07-17,62.860001,64.330002,62.049999,64.099998,815200
5168,2020-07-20,64.040001,64.239998,62.880001,63.66,796000
5169,2020-07-21,63.73,64.739998,62.630001,62.650002,1036200
5170,2020-07-22,63.349998,65.660004,62.970001,65.57,709900
5171,2020-07-23,65.290001,66.389999,64.720001,65.779999,1008100
5172,2020-07-24,65.639999,65.989998,65.239998,65.57,741200
5173,2020-07-27,65.32,65.510002,63.82,65.43,714700
5174,2020-07-28,65.339996,67.07,64.919998,66.809998,617800
5175,2020-07-29,67.220001,67.900002,66.769997,67.43,642500
5176,2020-07-30,66.760002,67.730003,66.25,67.540001,610800
5177,2020-07-31,67.489998,68.330002,66.050003,68.32,1160200
5178,2020-08-03,68.029999,68.279999,67.279999,67.790001,638900
5179,2020-08-04,67.779999,68.010002,66.980003,67.68,734600
5180,2020-08-05,67.650002,67.93,66.269997,66.940002,617100
5181,2020-08-06,66.739998,67.379997,66.379997,67.059998,381900
5182,2020-08-07,66.809998,67.529999,66.650002,67.239998,566600
5183,2020-08-10,67.449997,67.779999,66.650002,66.650002,623800
5184,2020-08-11,66.790001,67.209999,64.919998,65.150002,759400
5185,2020-08-12,65.510002,66.059998,64.57,65.599998,614000
5186,2020-08-13,65.550003,66.269997,65.18,65.18,428500
5187,2020-08-14,65.110001,66.18,64.889999,65.419998,428900
5188,2020-08-17,65.5,66.43,65.349998,66.269997,379200
5189,2020-08-18,66.410004,66.57,65.32,65.830002,430200
5190,2020-08-19,65.959999,65.959999,64.489998,64.849998,624000
5191,2020-08-20,64.849998,66.160004,64.610001,65.690002,405300
5192,2020-08-21,65.860001,66.330002,64.699997,65.690002,321300
5193,2020-08-24,65.690002,66.239998,64.849998,66.199997,406600
5194,2020-08-25,66.199997,66.400002,65.25,65.589996,794700
5195,2020-08-26,65.419998,65.660004,64.25,64.739998,710100
5196,2020-08-27,65.080002,66.120003,64.910004,65.889999,704600
5197,2020-08-28,66.080002,66.080002,64.989998,66.010002,556600
5198,2020-08-31,65.790001,66.349998,65.269997,66.290001,889500
5199,2020-09-01,66.080002,67.120003,65.470001,66.900002,608100
5200,2020-09-02,66.800003,68.010002,66.220001,67.940002,769000
5201,2020-09-03,68.120003,68.519997,66.059998,66.690002,621300
5202,2020-09-04,66.860001,67.269997,64.489998,65.620003,527700
5203,2020-09-08,65.349998,65.470001,63.43,63.73,1053800
5204,2020-09-09,64.209999,65.559998,63.82,64.510002,611000
5205,2020-09-10,64.260002,64.660004,63.330002,63.52,753400
5206,2020-09-11,63.68,63.939999,62.41,63.110001,610900
5207,2020-09-14,61.849998,65.419998,61.66,65.129997,747800
5208,2020-09-15,65.480003,65.790001,64.760002,65.050003,624400
5209,2020-09-16,65.529999,65.75,64.029999,64.239998,1172200
5210,2020-09-17,63.93,64.279999,63.080002,63.630001,1108000
5211,2020-09-18,63.450001,63.450001,61.700001,61.830002,2957600
5212,2020-09-21,61.360001,61.439999,59.630001,60.330002,1175700
5213,2020-09-22,60.439999,62.209999,60.439999,61.689999,1221700
5214,2020-09-23,61.630001,62.16,60.34,60.360001,1058300
5215,2020-09-24,59.98,61.169998,59.869999,60.490002,840500
5216,2020-09-25,60.580002,62.41,60.27,62.380001,756000
5217,2020-09-28,63.16,63.84,62.669998,63.450001,489800
