,Date,Open,High,Low,Close,Volume
2829,2011-04-01,19.77,20.1,19.74,19.85,651900
2830,2011-04-04,19.860001,19.99,19.389999,19.540001,387500
2831,2011-04-05,19.440001,19.82,19.18,19.76,562900
2832,2011-04-06,20.01,20.200001,19.860001,20.030001,439400
2833,2011-04-07,19.99,20.1,19.639999,19.690001,503600
2834,2011-04-08,19.83,19.940001,19.33,19.440001,420500
2835,2011-04-11,19.5,19.51,19.139999,19.299999,378700
2836,2011-04-12,19.110001,19.209999,18.93,19.110001,380500
2837,2011-04-13,19.190001,19.27,18.690001,18.790001,560700
2838,2011-04-14,18.620001,18.799999,18.43,18.780001,432800
2839,2011-04-15,18.719999,18.969999,18.65,18.809999,697700
2840,2011-04-18,18.530001,18.85,18.32,18.809999,711300
2841,2011-04-19,18.91,19.030001,18.73,18.85,369900
2842,2011-04-20,19.219999,19.620001,19.209999,19.57,402400
2843,2011-04-21,19.76,19.77,19.530001,19.690001,279100
2844,2011-04-25,19.540001,19.709999,19.200001,19.58,719600
2845,2011-04-26,21.360001,22.08,20.790001,21.280001,2300000
2846,2011-04-27,20.540001,21.059999,20.540001,20.889999,1170000
2847,2011-04-28,20.790001,20.860001,20.51,20.76,949000
2848,2011-04-29,20.700001,21.66,20.700001,21.530001,893000
2849,2011-05-02,21.68,21.73,20.950001,21.02,568600
2850,2011-05-03,20.91,21.17,20.52,20.719999,579500
2851,2011-05-04,20.73,20.790001,20.299999,20.389999,576400
2852,2011-05-05,20.27,21.049999,20.23,20.68,674800
2853,2011-05-06,21.049999,21.24,20.75,21.16,739000
2854,2011-05-09,20.98,21.719999,20.959999,21.51,713800
2855,2011-05-10,21.559999,21.93,21.549999,21.870001,650200
2856,2011-05-11,21.780001,21.950001,21.469999,21.780001,791100
2857,2011-05-12,21.620001,22.0,21.27,21.9,588000
2858,2011-05-13,21.91,22.0,21.65,21.83,743000
2859,2011-05-16,21.700001,21.969999,21.469999,21.549999,532500
2860,2011-05-17,21.42,21.459999,20.82,20.860001,885200
2861,2011-05-18,20.940001,21.51,20.870001,21.49,478700
2862,2011-05-19,21.559999,21.92,21.389999,21.620001,1055800
2863,2011-05-20,21.5,21.719999,21.299999,21.450001,667000
2864,2011-05-23,21.030001,21.129999,20.690001,20.790001,914600
2865,2011-05-24,20.9,20.91,20.42,20.51,586900
2866,2011-05-25,20.42,20.639999,20.41,20.57,683400
2867,2011-05-26,20.49,20.629999,20.33,20.4,977300
2868,2011-05-27,20.52,20.83,20.440001,20.65,851000
2869,2011-05-31,20.93,21.09,20.34,20.67,1348500
2870,2011-06-01,20.639999,20.799999,19.780001,19.790001,1115700
2871,2011-06-02,19.74,20.040001,19.58,19.719999,765700
2872,2011-06-03,19.389999,19.700001,19.299999,19.33,534700
2873,2011-06-06,19.620001,19.969999,19.51,19.690001,1071300
2874,2011-06-07,19.889999,20.07,19.620001,19.950001,795300
2875,2011-06-08,19.889999,19.889999,19.43,19.5,711300
2876,2011-06-09,19.57,19.690001,19.4,19.48,563100
2877,2011-06-10,19.389999,19.4,18.950001,19.219999,1037100
2878,2011-06-13,19.290001,19.5,19.110001,19.35,675900
2879,2011-06-14,19.59,20.08,19.559999,19.99,627300
2880,2011-06-15,19.719999,20.27,19.58,19.83,768400
2881,2011-06-16,19.809999,20.08,19.66,19.940001,561400
2882,2011-06-17,20.18,20.25,19.809999,19.959999,915900
2883,2011-06-20,19.879999,20.4,19.879999,20.25,375700
2884,2011-06-21,20.459999,20.969999,20.389999,20.940001,821300
2885,2011-06-22,21.41,21.42,21.07,21.09,775500
2886,2011-06-23,20.74,21.209999,20.459999,21.120001,737000
2887,2011-06-24,21.18,21.190001,20.540001,20.959999,933400
2888,2011-06-27,20.9,21.200001,20.9,21.08,388700
2889,2011-06-28,21.059999,21.32,21.0,21.32,466700
2890,2011-06-29,21.360001,21.610001,21.280001,21.360001,490100
2891,2011-06-30,21.42,22.059999,21.35,21.889999,646600
2892,2011-07-01,21.9,22.4,21.77,22.33,666300
2893,2011-07-05,22.629999,22.870001,22.309999,22.76,1724800
2894,2011-07-06,22.68,22.780001,22.51,22.700001,670400
2895,2011-07-07,22.959999,23.23,22.74,23.09,918900
2896,2011-07-08,22.719999,22.959999,22.48,22.92,750600
2897,2011-07-11,22.540001,22.68,22.129999,22.299999,663700
2898,2011-07-12,22.17,22.57,22.15,22.26,726300
2899,2011-07-13,22.360001,22.83,22.299999,22.450001,524100
2900,2011-07-14,22.469999,22.469999,21.84,21.93,619900
2901,2011-07-15,22.030001,22.129999,21.790001,22.08,457100
2902,2011-07-18,21.969999,22.459999,21.68,22.360001,793700
2903,2011-07-19,22.540001,23.299999,22.35,23.18,1177600
2904,2011-07-20,23.25,23.91,23.25,23.83,1615300
2905,2011-07-21,23.950001,24.389999,23.92,24.23,1136300
2906,2011-07-22,24.219999,24.26,23.9,24.02,719900
2907,2011-07-25,23.67,24.09,23.57,24.02,965300
2908,2011-07-26,25.18,25.68,24.059999,24.120001,2683700
2909,2011-07-27,24.07,24.1,23.41,23.52,1275500
2910,2011-07-28,23.58,24.459999,23.52,23.559999,768200
2911,2011-07-29,23.25,24.059999,22.85,23.940001,906100
2912,2011-08-01,24.290001,24.35,22.889999,23.450001,1180500
2913,2011-08-02,23.360001,23.75,22.610001,22.610001,738400
2914,2011-08-03,22.639999,22.77,21.889999,22.5,908900
2915,2011-08-04,22.24,22.27,20.91,20.91,1391300
2916,2011-08-05,21.24,21.4,20.07,20.709999,1049500
2917,2011-08-08,19.950001,20.32,18.0,18.07,2089000
2918,2011-08-09,18.77,19.52,18.0,19.52,1975500
2919,2011-08-10,18.959999,19.469999,18.57,18.58,1629900
2920,2011-08-11,18.799999,20.58,18.74,20.26,1429600
2921,2011-08-12,20.5,20.91,19.92,20.889999,968300
2922,2011-08-15,21.0,21.360001,20.84,21.290001,763300
2923,2011-08-16,21.0,21.26,20.73,20.98,718100
2924,2011-08-17,21.299999,21.620001,21.049999,21.190001,711900
2925,2011-08-18,20.68,20.719999,19.32,19.549999,1385300
2926,2011-08-19,19.370001,19.940001,19.08,19.17,776800
2927,2011-08-22,19.74,19.9,19.1,19.209999,606400
2928,2011-08-23,19.360001,20.389999,19.16,20.360001,622900
2929,2011-08-24,20.379999,20.790001,19.9,20.58,831500
2930,2011-08-25,20.77,21.08,19.82,19.9,604600
2931,2011-08-26,19.74,20.99,19.34,20.969999,579900
2932,2011-08-29,21.299999,22.049999,21.26,21.92,584000
2933,2011-08-30,21.91,23.08,21.68,22.93,1611500
2934,2011-08-31,23.16,23.59,22.59,22.969999,944300
2935,2011-09-01,22.93,23.27,22.049999,22.360001,960000
2936,2011-09-02,21.73,22.129999,21.219999,21.290001,1094700
2937,2011-09-06,20.73,21.049999,20.219999,20.98,1202700
2938,2011-09-07,21.440001,22.23,21.34,21.950001,1188400
2939,2011-09-08,21.780001,22.049999,21.15,21.200001,1103800
2940,2011-09-09,20.879999,21.15,20.190001,20.27,1280100
2941,2011-09-12,19.91,20.65,19.68,20.629999,921000
2942,2011-09-13,20.799999,21.129999,20.530001,20.860001,1226100
2943,2011-09-14,21.15,21.67,20.440001,21.309999,1173300
2944,2011-09-15,21.6,22.0,21.34,21.950001,727600
2945,2011-09-16,22.1,22.530001,21.969999,22.34,1043400
2946,2011-09-19,20.73,21.98,20.73,21.68,1326300
2947,2011-09-20,21.74,22.290001,21.68,22.01,1477200
2948,2011-09-21,21.889999,22.290001,20.98,21.02,1109700
2949,2011-09-22,20.049999,20.57,19.459999,19.719999,1087300
2950,2011-09-23,19.65,20.139999,19.469999,19.75,1197600
2951,2011-09-26,20.07,21.26,19.860001,21.200001,1290100
2952,2011-09-27,21.879999,22.18,21.51,21.84,1169600
2953,2011-09-28,21.940001,22.42,21.110001,21.16,1577500
2954,2011-09-29,21.67,22.379999,21.27,22.27,2000600
2955,2011-09-30,21.690001,22.73,21.6,22.16,2100100
2956,2011-10-03,21.889999,22.549999,21.34,21.450001,2567800
2957,2011-10-04,21.0,21.52,20.41,21.34,2500000
2958,2011-10-05,21.52,21.860001,20.959999,21.68,1489100
2959,2011-10-06,21.610001,22.110001,21.17,22.1,1335600
2960,2011-10-07,22.34,23.040001,21.75,22.219999,1371300
2961,2011-10-10,22.73,23.4,22.629999,23.299999,1155400
2962,2011-10-11,23.1,23.879999,23.02,23.309999,1251600
2963,2011-10-12,23.549999,23.68,23.059999,23.27,1121800
2964,2011-10-13,23.110001,23.57,22.969999,23.49,699700
2965,2011-10-14,23.83,24.309999,23.639999,24.16,883500
2966,2011-10-17,23.860001,24.0,23.219999,23.33,971800
2967,2011-10-18,23.42,24.379999,23.049999,24.110001,608300
2968,2011-10-19,23.969999,24.4,23.58,23.719999,547100
2969,2011-10-20,23.629999,24.129999,23.08,23.99,708100
2970,2011-10-21,24.58,24.93,24.18,24.879999,1267100
2971,2011-10-24,25.450001,25.620001,24.83,25.02,2706000
2972,2011-10-25,26.01,26.48,24.52,24.559999,2968800
2973,2011-10-26,25.18,25.51,24.5,25.360001,1933300
2974,2011-10-27,26.129999,26.440001,25.52,25.84,1847500
2975,2011-10-28,25.65,26.040001,25.299999,25.67,1619100
2976,2011-10-31,25.450001,25.5,24.709999,24.709999,1699800
2977,2011-11-01,23.719999,24.43,23.389999,23.83,1922100
2978,2011-11-02,24.389999,24.629999,24.02,24.34,826600
2979,2011-11-03,24.35,24.950001,24.049999,24.85,968100
2980,2011-11-04,24.459999,24.870001,24.209999,24.77,622400
2981,2011-11-07,24.790001,24.889999,24.209999,24.73,406100
2982,2011-11-08,24.99,24.99,24.200001,24.799999,1076200
2983,2011-11-09,24.0,24.51,23.629999,23.74,809900
2984,2011-11-10,24.129999,24.190001,23.59,23.83,637300
2985,2011-11-11,24.15,24.440001,24.01,24.25,812100
2986,2011-11-14,24.24,25.09,24.219999,24.629999,1209700
2987,2011-11-15,24.5,25.18,24.469999,25.049999,965700
2988,2011-11-16,24.67,25.280001,24.540001,24.57,795200
2989,2011-11-17,24.58,24.65,23.35,23.540001,948200
2990,2011-11-18,23.68,23.969999,23.43,23.860001,632700
2991,2011-11-21,23.299999,23.66,23.110001,23.48,937500
2992,2011-11-22,23.389999,23.540001,22.92,22.99,550400
2993,2011-11-23,22.620001,22.74,22.09,22.459999,1121600
2994,2011-11-25,22.32,22.67,22.17,22.18,280600
2995,2011-11-28,23.07,23.780001,23.030001,23.610001,797600
2996,2011-11-29,23.620001,23.68,23.209999,23.440001,655100
2997,2011-11-30,24.370001,24.940001,24.309999,24.92,1656400
2998,2011-12-01,24.809999,25.09,24.49,24.52,1069000
2999,2011-12-02,24.92,25.049999,24.23,24.26,840300
3000,2011-12-05,24.75,24.780001,24.16,24.4,815900
3001,2011-12-06,24.370001,24.58,24.15,24.450001,873100
3002,2011-12-07,24.32,24.66,23.950001,24.450001,610300
3003,2011-12-08,24.110001,24.6,23.889999,23.92,930100
3004,2011-12-09,24.049999,24.889999,23.969999,24.73,1149300
3005,2011-12-12,24.5,24.58,23.91,24.290001,653700
3006,2011-12-13,24.950001,25.059999,23.9,24.040001,1460400
3007,2011-12-14,23.98,24.02,22.940001,22.950001,1284600
3008,2011-12-15,23.389999,23.51,23.02,23.120001,1051400
3009,2011-12-16,23.440001,23.860001,23.25,23.66,1256300
3010,2011-12-19,23.780001,24.129999,23.25,23.309999,671200
3011,2011-12-20,23.85,24.610001,23.82,24.57,1055100
3012,2011-12-21,24.59,24.690001,24.190001,24.6,640700
3013,2011-12-22,24.73,25.0,24.58,24.76,694900
3014,2011-12-23,24.93,25.1,24.700001,25.08,413700
3015,2011-12-27,24.93,25.42,24.93,25.33,498300
3016,2011-12-28,25.219999,25.309999,24.41,24.610001,522400
3017,2011-12-29,24.74,25.07,24.700001,24.790001,388900
3018,2011-12-30,24.709999,24.73,24.200001,24.209999,575400
3019,2012-01-03,24.870001,25.0,24.32,24.459999,915900
3020,2012-01-04,24.370001,24.67,24.24,24.530001,584800
3021,2012-01-05,24.43,24.9,24.02,24.870001,602700
3022,2012-01-06,24.93,25.0,24.6,24.780001,625700
3023,2012-01-09,24.799999,25.110001,24.67,25.07,691500
3024,2012-01-10,25.42,26.07,25.32,25.959999,1165600
3025,2012-01-11,25.77,25.950001,25.42,25.440001,457400
3026,2012-01-12,25.450001,25.709999,25.0,25.540001,1316600
3027,2012-01-13,25.299999,25.74,24.85,24.92,874900
3028,2012-01-17,25.15,25.33,25.0,25.059999,1047200
3029,2012-01-18,25.120001,25.5,25.040001,25.440001,886200
3030,2012-01-19,25.540001,25.780001,25.42,25.58,493500
3031,2012-01-20,25.49,25.629999,25.190001,25.27,479800
3032,2012-01-23,25.360001,25.59,24.940001,25.379999,605500
3033,2012-01-24,25.129999,25.629999,25.040001,25.59,735700
3034,2012-01-25,25.370001,26.27,25.16,25.950001,1385900
3035,2012-01-26,25.67,25.940001,24.18,25.93,2731400
3036,2012-01-27,25.76,25.85,24.91,25.049999,1383000
3037,2012-01-30,24.84,25.4,24.84,25.030001,692300
3038,2012-01-31,25.16,25.35,24.83,25.07,453000
3039,2012-02-01,25.34,26.190001,25.23,25.99,969500
3040,2012-02-02,26.0,26.35,25.73,25.73,606200
3041,2012-02-03,26.190001,26.629999,26.030001,26.4,890200
3042,2012-02-06,26.15,26.209999,25.66,25.799999,740500
3043,2012-02-07,25.790001,26.49,25.709999,26.389999,719000
3044,2012-02-08,26.450001,26.709999,26.24,26.709999,615600
3045,2012-02-09,26.809999,26.91,26.57,26.68,635900
3046,2012-02-10,26.27,26.67,26.17,26.610001,677400
3047,2012-02-13,26.940001,26.969999,26.450001,26.639999,484000
3048,2012-02-14,26.559999,26.65,25.98,26.209999,389300
3049,2012-02-15,26.27,26.379999,25.43,25.48,858000
3050,2012-02-16,25.42,26.0,25.4,25.719999,1187000
3051,2012-02-17,25.860001,25.860001,25.66,25.75,532900
3052,2012-02-21,25.879999,26.01,25.620001,25.84,652500
3053,2012-02-22,25.85,25.99,25.639999,25.67,351500
3054,2012-02-23,25.620001,25.74,25.35,25.690001,467300
3055,2012-02-24,25.690001,25.9,25.49,25.51,557400
3056,2012-02-27,25.299999,25.41,24.879999,24.889999,1047200
3057,2012-02-28,24.879999,25.280001,24.809999,25.200001,1260400
3058,2012-02-29,25.33,25.67,25.139999,25.27,1003000
3059,2012-03-01,25.42,25.51,25.08,25.09,539200
3060,2012-03-02,25.139999,25.15,23.93,24.27,1251200
3061,2012-03-05,24.09,24.24,23.969999,24.059999,805600
3062,2012-03-06,23.75,23.780001,23.26,23.42,936700
3063,2012-03-07,23.5,24.040001,23.32,23.98,1030900
3064,2012-03-08,24.110001,24.290001,23.879999,24.15,849200
3065,2012-03-09,24.15,24.43,24.030001,24.26,762000
3066,2012-03-12,24.25,24.48,24.16,24.4,758700
3067,2012-03-13,24.379999,24.969999,24.27,24.92,866000
3068,2012-03-14,24.860001,24.889999,24.6,24.639999,442900
3069,2012-03-15,24.65,24.68,24.440001,24.530001,448800
3070,2012-03-16,24.639999,25.01,24.639999,24.92,869900
3071,2012-03-19,24.950001,25.139999,24.75,24.870001,365600
3072,2012-03-20,24.6,24.68,24.219999,24.51,491000
3073,2012-03-21,24.620001,24.690001,24.26,24.530001,377000
3074,2012-03-22,24.190001,24.26,23.76,23.959999,737400
3075,2012-03-23,23.9,24.58,23.879999,24.540001,719100
3076,2012-03-26,24.860001,25.07,24.76,25.049999,637200
3077,2012-03-27,25.02,25.15,24.469999,24.469999,704500
3078,2012-03-28,24.540001,24.629999,23.889999,24.120001,817700
3079,2012-03-29,24.0,24.07,23.559999,24.040001,408200
3080,2012-03-30,24.299999,24.299999,23.98,24.01,467000
3081,2012-04-02,23.92,24.92,23.83,24.790001,872300
3082,2012-04-03,24.73,25.049999,24.66,24.93,1167900
3083,2012-04-04,24.620001,24.780001,24.52,24.68,696000
3084,2012-04-05,24.549999,24.790001,24.309999,24.33,737300
3085,2012-04-09,23.77,24.66,23.73,24.24,865100
3086,2012-04-10,24.16,24.33,23.719999,23.77,1131600
3087,2012-04-11,24.1,24.48,24.0,24.370001,840900
3088,2012-04-12,24.959999,26.709999,24.85,26.700001,3419800
3089,2012-04-13,26.540001,26.540001,25.940001,26.4,1571100
3090,2012-04-16,26.6,26.6,25.969999,26.059999,1205500
3091,2012-04-17,26.34,26.450001,26.02,26.25,743900
3092,2012-04-18,26.209999,26.42,26.209999,26.27,958800
3093,2012-04-19,26.299999,26.6,25.879999,26.02,721900
3094,2012-04-20,26.370001,26.950001,26.32,26.459999,1126800
3095,2012-04-23,25.98,26.42,25.52,26.290001,965000
3096,2012-04-24,27.780001,28.01,26.440001,26.889999,2941000
3097,2012-04-25,27.33,27.93,27.299999,27.629999,2483500
3098,2012-04-26,27.93,28.0,27.639999,27.75,1708500
3099,2012-04-27,27.91,27.950001,27.469999,27.799999,1103900
3100,2012-04-30,27.74,27.74,27.200001,27.379999,936400
3101,2012-05-01,27.280001,27.85,27.120001,27.43,1052700
3102,2012-05-02,27.25,27.43,27.120001,27.43,590900
3103,2012-05-03,27.360001,27.450001,27.030001,27.139999,746500
3104,2012-05-04,26.889999,26.950001,26.450001,26.639999,712800
3105,2012-05-07,26.5,26.85,26.379999,26.74,617500
3106,2012-05-08,26.559999,26.799999,26.09,26.74,489900
3107,2012-05-09,26.299999,27.09,26.219999,26.73,875600
3108,2012-05-10,27.049999,27.07,26.459999,26.700001,646600
3109,2012-05-11,26.450001,26.940001,26.450001,26.82,785600
3110,2012-05-14,26.450001,27.110001,26.440001,27.0,960700
3111,2012-05-15,26.91,27.23,26.75,26.85,983000
3112,2012-05-16,26.98,27.02,26.08,26.120001,654200
3113,2012-05-17,26.200001,26.23,25.18,25.200001,913900
3114,2012-05-18,25.15,25.370001,24.68,24.76,746700
3115,2012-05-21,24.82,25.440001,24.719999,25.4,780700
3116,2012-05-22,25.51,25.83,25.18,25.35,538100
3117,2012-05-23,25.07,25.58,24.76,25.51,385000
3118,2012-05-24,25.6,25.67,24.58,24.99,815300
3119,2012-05-25,25.0,25.0,24.35,24.469999,798700
3120,2012-05-29,24.65,25.01,24.51,24.959999,1005400
3121,2012-05-30,24.690001,25.16,24.690001,24.709999,904800
3122,2012-05-31,24.75,24.799999,24.030001,24.379999,1083100
3123,2012-06-01,23.73,24.15,23.33,23.4,1134100
3124,2012-06-04,23.51,23.73,22.77,23.049999,1319600
3125,2012-06-05,22.98,23.389999,22.879999,23.26,723900
3126,2012-06-06,23.49,23.969999,23.440001,23.959999,470200
3127,2012-06-07,24.290001,24.459999,23.91,24.08,1243100
3128,2012-06-08,23.99,24.17,23.719999,24.120001,533600
3129,2012-06-11,24.459999,24.559999,24.0,24.0,1404900
3130,2012-06-12,24.129999,24.68,24.110001,24.629999,1072300
3131,2012-06-13,24.51,24.809999,24.23,24.6,1268500
3132,2012-06-14,24.57,24.790001,24.209999,24.450001,1223300
3133,2012-06-15,24.48,24.610001,24.280001,24.41,882000
3134,2012-06-18,24.190001,24.59,24.110001,24.51,855100
3135,2012-06-19,24.700001,24.92,24.459999,24.690001,1282800
3136,2012-06-20,24.629999,24.83,24.5,24.700001,859600
3137,2012-06-21,24.73,24.85,24.16,24.200001,797800
3138,2012-06-22,24.360001,24.700001,24.1,24.68,1519200
3139,2012-06-25,24.32,24.530001,24.17,24.41,880600
3140,2012-06-26,24.389999,24.66,24.059999,24.33,1200900
3141,2012-06-27,24.42,24.98,24.379999,24.860001,644400
3142,2012-06-28,24.59,24.969999,24.459999,24.73,700000
3143,2012-06-29,25.23,25.799999,25.23,25.790001,802100
3144,2012-07-02,25.77,26.139999,25.6,26.139999,758400
3145,2012-07-03,26.08,26.540001,25.93,26.49,426000
3146,2012-07-05,26.389999,26.67,26.219999,26.459999,513800
3147,2012-07-06,26.1,26.219999,25.690001,25.92,442900
3148,2012-07-09,25.950001,26.459999,25.93,26.4,502100
3149,2012-07-10,26.59,26.76,25.67,25.719999,940000
3150,2012-07-11,25.780001,25.780001,24.469999,24.549999,1524100
3151,2012-07-12,24.360001,24.83,24.209999,24.709999,731400
3152,2012-07-13,24.870001,25.51,24.799999,25.389999,858700
3153,2012-07-16,25.26,25.33,24.76,25.02,557800
3154,2012-07-17,25.120001,25.459999,24.780001,25.200001,368800
3155,2012-07-18,25.110001,25.66,25.110001,25.66,436700
3156,2012-07-19,25.700001,26.120001,25.6,26.030001,484100
3157,2012-07-20,25.76,25.92,25.120001,25.32,874600
3158,2012-07-23,24.620001,24.860001,24.209999,24.629999,999600
3159,2012-07-24,24.639999,24.709999,23.389999,23.5,1865200
3160,2012-07-25,23.73,23.889999,23.190001,23.620001,1147900
3161,2012-07-26,24.16,24.34,23.34,23.65,696200
3162,2012-07-27,23.83,24.030001,23.49,23.870001,876000
3163,2012-07-30,23.75,23.969999,23.219999,23.35,795500
3164,2012-07-31,23.32,23.860001,23.219999,23.290001,734600
3165,2012-08-01,23.49,23.549999,22.530001,22.549999,801500
3166,2012-08-02,22.33,22.91,22.17,22.91,874800
3167,2012-08-03,23.360001,23.9,23.290001,23.610001,748600
3168,2012-08-06,23.68,23.85,23.540001,23.549999,397000
3169,2012-08-07,23.790001,24.27,23.51,24.15,596800
3170,2012-08-08,24.09,24.5,23.99,24.440001,612800
3171,2012-08-09,24.360001,24.440001,24.0,24.030001,449600
3172,2012-08-10,24.049999,24.26,24.0,24.059999,426300
3173,2012-08-13,24.0,24.049999,23.639999,23.860001,627100
3174,2012-08-14,23.889999,24.0,23.51,23.620001,475400
3175,2012-08-15,23.48,24.0,23.469999,23.879999,410100
3176,2012-08-16,23.809999,24.32,23.719999,24.24,366700
3177,2012-08-17,24.24,24.459999,24.1,24.450001,646400
3178,2012-08-20,24.360001,24.43,24.18,24.370001,454800
3179,2012-08-21,24.4,24.4,23.23,23.59,2212100
3180,2012-08-22,23.469999,23.6,23.290001,23.43,1198700
3181,2012-08-23,23.389999,23.42,22.879999,22.879999,894700
3182,2012-08-24,22.77,22.889999,22.469999,22.77,1400600
3183,2012-08-27,22.92,22.940001,22.5,22.559999,683300
3184,2012-08-28,22.57,22.940001,22.370001,22.92,889400
3185,2012-08-29,23.030001,23.030001,22.6,22.889999,695700
3186,2012-08-30,22.719999,22.75,22.5,22.530001,295500
3187,2012-08-31,22.690001,22.9,22.43,22.67,506100
3188,2012-09-04,22.639999,22.77,22.25,22.559999,870400
3189,2012-09-05,22.559999,23.02,22.559999,22.9,867100
3190,2012-09-06,22.950001,23.42,22.92,23.059999,624400
3191,2012-09-07,23.059999,23.34,22.940001,23.190001,454300
3192,2012-09-10,23.190001,23.58,23.120001,23.299999,509900
3193,2012-09-11,23.309999,23.549999,23.190001,23.309999,722000
3194,2012-09-12,23.35,23.540001,23.209999,23.450001,587300
3195,2012-09-13,23.51,24.08,23.209999,24.040001,824800
3196,2012-09-14,24.200001,24.790001,24.129999,24.65,826200
3197,2012-09-17,24.48,24.709999,24.299999,24.450001,579700
3198,2012-09-18,24.32,24.379999,24.059999,24.18,449500
3199,2012-09-19,24.200001,24.389999,24.07,24.360001,632100
3200,2012-09-20,24.18,24.35,24.129999,24.27,448100
3201,2012-09-21,24.540001,24.610001,24.139999,24.309999,953300
3202,2012-09-24,24.139999,24.139999,23.84,23.940001,638200
3203,2012-09-25,24.049999,24.219999,23.59,23.6,741600
3204,2012-09-26,23.629999,23.68,23.33,23.35,1167600
3205,2012-09-27,23.51,23.6,23.26,23.6,691100
3206,2012-09-28,23.469999,24.139999,23.23,24.02,920800
3207,2012-10-01,24.110001,24.25,23.940001,24.110001,739600
3208,2012-10-02,24.15,24.32,23.860001,24.32,513400
3209,2012-10-03,24.389999,24.43,23.82,23.940001,477800
3210,2012-10-04,24.040001,24.719999,24.040001,24.700001,986100
3211,2012-10-05,24.719999,25.48,24.690001,25.459999,1319800
3212,2012-10-08,25.35,25.389999,25.07,25.1,574100
3213,2012-10-09,25.059999,25.16,24.629999,24.870001,581900
3214,2012-10-10,24.85,25.18,24.68,25.07,920200
3215,2012-10-11,25.299999,25.549999,25.209999,25.51,739000
3216,2012-10-12,25.49,25.93,24.98,25.26,815000
3217,2012-10-15,25.27,25.59,25.059999,25.59,559900
3218,2012-10-16,25.799999,25.93,25.639999,25.75,589200
3219,2012-10-17,25.719999,25.879999,25.51,25.780001,430600
3220,2012-10-18,25.77,26.02,25.68,25.940001,614700
3221,2012-10-19,25.83,26.25,25.610001,25.799999,853900
3222,2012-10-22,25.690001,26.02,25.51,26.0,608000
3223,2012-10-23,26.4,26.450001,25.18,25.48,1660100
3224,2012-10-24,25.700001,25.790001,25.129999,25.23,1089000
3225,2012-10-25,25.469999,25.700001,25.27,25.6,679600
3226,2012-10-26,25.67,25.9,25.33,25.52,448200
3227,2012-10-31,25.26,25.58,25.040001,25.559999,1018700
3228,2012-11-01,25.299999,25.780001,25.299999,25.34,936400
3229,2012-11-02,25.34,25.559999,24.940001,24.98,828400
3230,2012-11-05,24.92,25.24,24.75,25.049999,709900
3231,2012-11-06,25.18,25.43,25.07,25.190001,629200
3232,2012-11-07,24.870001,25.01,24.17,24.52,890600
3233,2012-11-08,24.49,24.5,23.549999,23.549999,940200
3234,2012-11-09,23.450001,24.309999,23.450001,24.209999,986400
3235,2012-11-12,24.24,24.700001,24.17,24.610001,809700
3236,2012-11-13,24.389999,24.99,24.309999,24.379999,864000
3237,2012-11-14,25.1,26.209999,24.66,25.24,4117500
3238,2012-11-15,25.110001,25.27,24.59,24.82,1241400
3239,2012-11-16,24.75,25.139999,24.33,25.030001,1227300
3240,2012-11-19,25.280001,25.41,25.07,25.280001,719600
3241,2012-11-20,25.139999,25.23,24.889999,25.16,516900
3242,2012-11-21,25.200001,25.42,24.98,25.1,560900
3243,2012-11-23,25.139999,25.32,25.030001,25.27,178000
3244,2012-11-26,25.110001,25.370001,24.969999,25.370001,531000
3245,2012-11-27,25.26,25.4,25.07,25.18,562800
3246,2012-11-28,25.040001,25.219999,24.76,25.190001,638600
3247,2012-11-29,25.33,25.48,25.07,25.469999,563000
3248,2012-11-30,25.43,25.889999,25.35,25.85,993200
3249,2012-12-03,25.92,26.0,25.48,25.52,619300
3250,2012-12-04,25.5,25.780001,25.48,25.73,483600
3251,2012-12-05,25.77,25.879999,25.49,25.549999,403600
3252,2012-12-06,25.5,25.75,25.450001,25.58,450400
3253,2012-12-07,25.67,25.76,25.4,25.76,271200
3254,2012-12-10,25.75,26.200001,25.6,26.09,396100
3255,2012-12-11,26.15,26.280001,26.059999,26.120001,506400
3256,2012-12-12,26.200001,26.280001,25.620001,25.620001,601100
3257,2012-12-13,24.85,25.799999,24.5,25.67,1021600
3258,2012-12-14,25.530001,26.0,25.43,25.59,394900
3259,2012-12-17,25.620001,25.92,25.620001,25.809999,350900
3260,2012-12-18,25.889999,26.879999,25.870001,26.85,534200
3261,2012-12-19,26.92,27.629999,26.73,27.209999,1085500
3262,2012-12-20,27.18,27.35,27.09,27.290001,592100
3263,2012-12-21,26.940001,27.24,26.68,27.0,757200
3264,2012-12-24,26.92,26.92,26.48,26.76,132600
3265,2012-12-26,26.77,27.0,26.440001,26.5,392800
3266,2012-12-27,26.5,26.719999,26.17,26.68,361400
3267,2012-12-28,26.440001,26.82,26.309999,26.35,315800
3268,2012-12-31,26.290001,27.059999,26.1,26.959999,451300
3269,2013-01-02,27.52,28.049999,27.52,27.950001,755200
3270,2013-01-03,28.0,28.82,27.93,28.41,851500
3271,2013-01-04,28.540001,28.790001,28.440001,28.690001,615700
3272,2013-01-07,29.16,29.469999,28.639999,28.799999,790600
3273,2013-01-08,28.75,28.809999,27.98,28.25,560200
3274,2013-01-09,28.16,28.809999,28.07,28.360001,647400
3275,2013-01-10,28.469999,28.469999,27.73,28.01,524500
3276,2013-01-11,28.01,28.01,27.51,27.709999,600700
