,Date,Open,High,Low,Close,Volume
1042,2004-02-27,39.830002,40.130001,39.240002,39.700001,826800
1043,2004-03-01,39.720001,41.099998,39.700001,40.990002,1078900
1044,2004-03-02,40.959999,41.389999,40.110001,40.389999,521500
1045,2004-03-03,40.369999,40.610001,39.869999,40.25,337800
1046,2004-03-04,40.220001,41.040001,40.16,40.990002,358200
1047,2004-03-05,40.720001,41.849998,40.599998,41.43,934600
1048,2004-03-08,41.330002,41.459999,40.549999,40.66,960800
1049,2004-03-09,40.470001,41.25,40.009998,40.23,501400
1050,2004-03-10,39.59,40.57,39.290001,39.5,1631100
1051,2004-03-11,39.650002,39.799999,38.830002,39.48,826800
1052,2004-03-12,39.400002,39.720001,39.009998,39.720001,375800
1053,2004-03-15,39.57,39.860001,38.310001,38.740002,1178500
1054,2004-03-16,39.200001,39.439999,38.669998,39.049999,433300
1055,2004-03-17,39.240002,39.950001,39.09,39.740002,422700
1056,2004-03-18,39.57,40.09,39.299999,39.599998,414700
1057,2004-03-19,39.700001,40.119999,39.450001,39.470001,501500
1058,2004-03-22,39.369999,39.459999,38.310001,38.689999,496800
1059,2004-03-23,38.75,38.82,38.119999,38.5,650800
1060,2004-03-24,38.650002,39.080002,38.400002,38.959999,442200
1061,2004-03-25,39.18,39.380001,38.73,39.099998,964000
1062,2004-03-26,39.0,39.360001,38.5,38.540001,589000
1063,2004-03-29,38.52,39.18,38.52,39.16,692200
1064,2004-03-30,39.049999,39.759998,38.939999,39.560001,461900
1065,2004-03-31,39.740002,40.400002,39.509998,40.349998,670900
1066,2004-04-01,40.48,40.610001,39.57,39.779999,887900
1067,2004-04-02,39.950001,41.639999,39.950001,41.400002,1012900
1068,2004-04-05,41.450001,41.509998,40.950001,41.34,483200
1069,2004-04-06,41.259998,41.330002,40.860001,41.040001,364100
1070,2004-04-07,40.91,41.119999,40.5,40.720001,432000
1071,2004-04-08,40.990002,41.299999,40.93,41.119999,713000
1072,2004-04-12,41.189999,41.970001,41.099998,41.66,451600
1073,2004-04-13,41.73,42.18,41.400002,41.450001,437900
1074,2004-04-14,41.48,42.009998,41.380001,41.740002,375600
1075,2004-04-15,41.77,41.900002,41.439999,41.5,338500
1076,2004-04-16,41.349998,42.509998,41.220001,42.200001,557200
1077,2004-04-19,42.25,42.900002,42.150002,42.869999,652800
1078,2004-04-20,42.860001,42.950001,42.509998,42.540001,1011600
1079,2004-04-21,42.549999,42.950001,42.279999,42.830002,536400
1080,2004-04-22,42.610001,44.0,42.540001,43.139999,1280400
1081,2004-04-23,42.919998,43.0,42.200001,42.900002,483600
1082,2004-04-26,42.900002,43.0,42.099998,42.189999,515100
1083,2004-04-27,42.400002,42.77,41.849998,42.02,778000
1084,2004-04-28,42.07,42.400002,41.650002,41.740002,612200
1085,2004-04-29,41.810001,42.27,41.43,41.610001,1176100
1086,2004-04-30,41.529999,42.040001,41.060001,41.189999,584200
1087,2004-05-03,41.189999,41.970001,40.939999,41.450001,1026300
1088,2004-05-04,41.5,41.900002,41.459999,41.720001,1260200
1089,2004-05-05,41.75,41.75,40.889999,41.509998,1127700
1090,2004-05-06,41.799999,42.18,40.669998,40.779999,1317100
1091,2004-05-07,40.700001,41.25,39.75,40.02,1078700
1092,2004-05-10,39.830002,40.279999,39.689999,39.91,812500
1093,2004-05-11,39.98,40.43,39.82,40.41,928600
1094,2004-05-12,40.240002,40.66,40.009998,40.470001,867000
1095,2004-05-13,40.5,40.849998,40.060001,40.619999,510900
1096,2004-05-14,40.5,40.580002,39.799999,39.799999,435200
1097,2004-05-17,39.75,39.849998,39.049999,39.389999,1080700
1098,2004-05-18,39.599998,39.970001,39.389999,39.630001,622900
1099,2004-05-19,39.900002,40.700001,39.709999,39.799999,1073600
1100,2004-05-20,39.77,40.060001,38.830002,39.66,920500
1101,2004-05-21,39.709999,40.16,39.630001,40.029999,779900
1102,2004-05-24,40.119999,40.5,39.189999,39.779999,989100
1103,2004-05-25,39.560001,40.02,39.220001,40.02,658200
1104,2004-05-26,39.830002,40.240002,39.720001,40.060001,261000
1105,2004-05-27,40.0,40.419998,39.82,40.200001,668800
1106,2004-05-28,40.18,40.91,40.040001,40.869999,464100
1107,2004-06-01,40.779999,40.98,40.450001,40.98,584300
1108,2004-06-02,40.950001,41.02,40.700001,40.939999,473800
1109,2004-06-03,40.889999,41.529999,40.75,41.369999,806800
1110,2004-06-04,41.419998,41.540001,40.740002,40.759998,762200
1111,2004-06-07,40.82,43.080002,40.82,42.790001,1386000
1112,2004-06-08,42.509998,43.470001,42.259998,43.41,1275900
1113,2004-06-09,43.220001,43.560001,42.889999,43.299999,840600
1114,2004-06-10,43.490002,43.799999,43.330002,43.59,568800
1115,2004-06-14,43.599998,44.029999,43.09,43.799999,665200
1116,2004-06-15,43.990002,44.66,43.810001,44.400002,904900
1117,2004-06-16,44.43,44.560001,44.07,44.23,721300
1118,2004-06-17,44.200001,44.209999,43.220001,43.439999,1138300
1119,2004-06-18,43.240002,43.799999,43.0,43.0,975000
1120,2004-06-21,43.049999,43.200001,42.549999,42.709999,470500
1121,2004-06-22,42.779999,43.59,42.650002,43.389999,794000
1122,2004-06-23,43.360001,43.779999,43.049999,43.669998,606700
1123,2004-06-24,43.700001,43.799999,43.459999,43.740002,295000
1124,2004-06-25,43.799999,44.310001,43.25,43.77,987000
1125,2004-06-28,43.700001,43.77,43.279999,43.5,574100
1126,2004-06-29,43.529999,43.639999,43.09,43.150002,503900
1127,2004-06-30,43.09,43.5,42.990002,43.349998,237700
1128,2004-07-01,43.470001,44.110001,43.060001,43.060001,735200
1129,2004-07-02,43.220001,43.34,42.900002,43.080002,255600
1130,2004-07-06,43.080002,43.25,42.25,42.25,437600
1131,2004-07-07,42.360001,42.900002,41.779999,41.919998,485600
1132,2004-07-08,41.880001,42.450001,41.529999,41.810001,843000
1133,2004-07-09,42.110001,42.580002,41.639999,42.369999,865700
1134,2004-07-12,42.48,42.48,41.25,41.93,598100
1135,2004-07-13,41.889999,42.060001,41.259998,41.759998,433100
1136,2004-07-14,41.599998,41.759998,41.0,41.43,541900
1137,2004-07-15,41.349998,41.369999,40.75,41.09,687000
1138,2004-07-16,41.43,41.43,40.41,40.73,425400
1139,2004-07-19,40.900002,41.41,40.860001,41.0,479900
1140,2004-07-20,40.950001,41.75,40.849998,41.700001,787500
1141,2004-07-21,41.740002,41.880001,40.400002,40.68,478200
1142,2004-07-22,40.68,41.299999,40.150002,41.060001,655700
1143,2004-07-23,41.0,41.209999,39.799999,40.470001,751600
1144,2004-07-26,40.529999,40.740002,40.040001,40.330002,294300
1145,2004-07-27,40.490002,41.009998,40.189999,40.860001,343200
1146,2004-07-28,40.73,40.75,39.279999,40.380001,413000
1147,2004-07-29,40.66,41.02,40.41,40.950001,257200
1148,2004-07-30,40.98,41.0,40.02,40.209999,741700
1149,2004-08-02,40.169998,41.27,40.0,41.240002,873000
1150,2004-08-03,41.25,42.470001,41.0,42.290001,1771500
1151,2004-08-04,42.470001,43.130001,41.990002,43.110001,957100
1152,2004-08-05,41.080002,41.599998,40.139999,40.290001,3080900
1153,2004-08-06,40.549999,40.990002,39.119999,39.139999,1050700
1154,2004-08-09,39.07,39.459999,38.619999,38.759998,597000
1155,2004-08-10,38.790001,40.25,38.759998,40.169998,664800
1156,2004-08-11,40.189999,40.599998,39.560001,40.599998,558600
1157,2004-08-12,40.450001,40.720001,39.84,40.16,404200
1158,2004-08-13,40.150002,41.189999,40.150002,40.91,889000
1159,2004-08-16,41.009998,42.34,40.91,42.330002,633400
1160,2004-08-17,42.200001,42.369999,41.68,41.720001,346600
1161,2004-08-18,41.57,42.759998,41.400002,42.610001,462600
1162,2004-08-19,42.470001,43.23,42.400002,42.75,546100
1163,2004-08-20,42.75,43.650002,42.66,43.52,336500
1164,2004-08-23,43.540001,43.549999,43.049999,43.189999,948800
1165,2004-08-24,43.369999,43.490002,42.169998,42.93,923100
1166,2004-08-25,42.959999,43.200001,42.650002,42.950001,411700
1167,2004-08-26,43.0,43.299999,42.700001,42.799999,410800
1168,2004-08-27,42.779999,43.299999,42.400002,42.990002,539100
1169,2004-08-30,42.93,43.139999,42.599998,42.900002,192600
1170,2004-08-31,42.880001,43.759998,42.82,43.689999,1214000
1171,2004-09-01,43.509998,43.639999,42.849998,42.990002,599300
1172,2004-09-02,42.939999,43.650002,42.91,43.5,393400
1173,2004-09-03,43.41,44.0,43.130001,43.299999,433000
1174,2004-09-07,43.369999,43.990002,42.939999,43.290001,333100
1175,2004-09-08,43.299999,43.41,42.77,42.91,373100
1176,2004-09-09,42.869999,42.939999,42.0,42.540001,990900
1177,2004-09-10,42.5,42.639999,42.18,42.59,385500
1178,2004-09-13,42.689999,42.93,42.41,42.439999,379300
1179,2004-09-14,42.419998,42.900002,42.41,42.790001,563900
1180,2004-09-15,42.529999,42.549999,41.77,42.049999,609100
1181,2004-09-16,42.169998,42.200001,41.630001,41.939999,350900
1182,2004-09-17,42.040001,42.259998,41.860001,42.0,541200
1183,2004-09-20,41.869999,42.0,41.389999,41.43,424700
1184,2004-09-21,41.650002,41.700001,41.099998,41.52,308800
1185,2004-09-22,41.529999,41.990002,41.049999,41.099998,510500
1186,2004-09-23,41.09,41.970001,41.049999,41.709999,709300
1187,2004-09-24,41.689999,41.990002,41.52,41.639999,306100
1188,2004-09-27,41.5,41.669998,41.130001,41.41,363000
1189,2004-09-28,41.360001,42.040001,41.299999,41.77,543800
1190,2004-09-29,41.720001,41.939999,41.52,41.740002,382400
1191,2004-09-30,41.700001,41.700001,41.16,41.610001,490100
1192,2004-10-01,42.0,42.099998,41.450001,41.970001,590900
1193,2004-10-04,42.16,42.450001,41.900002,42.169998,450500
1194,2004-10-05,42.119999,42.77,41.880001,41.98,983400
1195,2004-10-06,41.900002,42.599998,41.700001,42.549999,341000
1196,2004-10-07,42.490002,42.59,41.900002,41.950001,327900
1197,2004-10-08,41.919998,42.09,41.34,41.369999,257100
1198,2004-10-11,41.41,41.700001,41.209999,41.669998,269700
1199,2004-10-12,41.310001,41.57,40.970001,41.5,430200
1200,2004-10-13,41.700001,41.77,41.02,41.330002,260400
1201,2004-10-14,41.349998,41.560001,40.400002,40.740002,495600
1202,2004-10-15,40.75,41.09,40.5,40.790001,330600
1203,2004-10-18,40.669998,40.869999,40.279999,40.720001,337400
1204,2004-10-19,40.700001,40.75,40.240002,40.389999,517200
1205,2004-10-20,40.099998,40.200001,39.450001,40.09,897600
1206,2004-10-21,39.990002,40.490002,39.73,40.330002,320600
1207,2004-10-22,40.540001,40.540001,40.150002,40.209999,247900
1208,2004-10-25,40.02,40.150002,39.580002,39.98,585100
1209,2004-10-26,40.009998,40.080002,39.68,40.049999,737700
1210,2004-10-27,40.18,41.369999,39.990002,41.099998,762100
1211,2004-10-28,40.990002,41.52,40.959999,41.349998,640600
1212,2004-10-29,41.34,42.02,41.34,41.419998,1043600
1213,2004-11-01,41.380001,41.580002,40.939999,41.25,403600
1214,2004-11-02,41.209999,42.41,41.16,41.830002,515000
1215,2004-11-03,41.919998,42.919998,41.779999,42.419998,752900
1216,2004-11-04,42.279999,42.900002,42.220001,42.419998,501800
1217,2004-11-05,42.650002,42.720001,42.099998,42.52,294700
1218,2004-11-08,42.349998,42.970001,41.889999,42.310001,627700
1219,2004-11-09,41.060001,42.220001,40.810001,41.169998,1948500
1220,2004-11-10,40.91,41.279999,40.68,40.91,660200
1221,2004-11-11,40.860001,41.07,40.130001,40.349998,1060500
1222,2004-11-12,40.34,40.950001,39.919998,40.34,1211100
1223,2004-11-15,40.189999,41.57,39.68,40.98,1583100
1224,2004-11-16,40.869999,40.98,39.75,40.0,731300
1225,2004-11-17,40.360001,40.549999,39.360001,39.900002,811400
1226,2004-11-18,39.950001,40.0,39.200001,39.790001,963000
1227,2004-11-19,39.91,40.130001,39.779999,39.849998,697200
1228,2004-11-22,39.799999,40.32,39.349998,39.939999,574900
1229,2004-11-23,40.040001,40.27,39.810001,40.18,348300
1230,2004-11-24,40.349998,40.459999,40.060001,40.169998,339700
1231,2004-11-26,40.099998,40.279999,40.049999,40.049999,81900
1232,2004-11-29,40.189999,40.220001,39.5,39.669998,658600
1233,2004-11-30,39.650002,39.790001,39.130001,39.439999,797600
1234,2004-12-01,39.68,41.389999,39.68,40.849998,783600
1235,2004-12-02,40.900002,41.32,40.650002,41.049999,299400
1236,2004-12-03,40.889999,41.009998,40.099998,40.299999,395400
1237,2004-12-06,40.310001,40.310001,39.650002,39.75,798200
1238,2004-12-07,39.84,41.040001,39.799999,40.34,1406500
1239,2004-12-08,40.25,40.830002,40.25,40.799999,411900
1240,2004-12-09,40.419998,42.18,40.389999,41.82,942100
1241,2004-12-10,41.400002,43.950001,41.349998,43.099998,2335300
1242,2004-12-13,43.400002,43.400002,42.240002,42.240002,850700
1243,2004-12-14,42.369999,42.549999,41.990002,42.439999,899900
1244,2004-12-15,42.57,42.84,42.299999,42.740002,573500
1245,2004-12-16,42.68,42.790001,42.209999,42.43,382800
1246,2004-12-17,42.98,42.990002,42.029999,42.200001,670700
1247,2004-12-20,42.41,42.75,41.990002,42.169998,430000
1248,2004-12-21,42.490002,42.509998,41.860001,42.080002,608900
1249,2004-12-22,41.759998,42.57,41.759998,42.360001,643100
1250,2004-12-23,42.23,42.59,42.150002,42.349998,244400
1251,2004-12-27,42.419998,42.43,41.939999,42.09,246400
1252,2004-12-28,42.150002,42.5,42.0,42.400002,336100
1253,2004-12-29,42.310001,42.799999,42.25,42.709999,361800
1254,2004-12-30,42.950001,42.959999,42.529999,42.860001,208800
1255,2004-12-31,42.799999,42.939999,42.630001,42.779999,152400
1256,2005-01-03,42.380001,42.810001,42.34,42.610001,533200
1257,2005-01-04,42.599998,43.240002,42.299999,42.41,732400
1258,2005-01-05,42.130001,42.490002,41.73,41.759998,755200
1259,2005-01-06,41.860001,42.040001,41.59,41.700001,424500
1260,2005-01-07,41.560001,41.669998,41.009998,41.290001,680700
1261,2005-01-10,41.349998,42.330002,41.049999,41.810001,559400
1262,2005-01-11,41.73,42.360001,41.73,42.139999,612600
1263,2005-01-12,42.150002,42.330002,41.419998,41.990002,647500
1264,2005-01-13,41.740002,42.169998,41.650002,41.650002,509600
1265,2005-01-14,41.610001,42.490002,41.610001,42.470001,485700
1266,2005-01-18,42.23,43.509998,42.150002,43.490002,603500
1267,2005-01-19,43.900002,43.98,43.080002,43.529999,982800
1268,2005-01-20,43.68,43.82,43.0,43.080002,489800
1269,2005-01-21,43.0,43.209999,42.639999,42.75,392200
1270,2005-01-24,42.77,43.0,42.459999,42.619999,451100
1271,2005-01-25,42.599998,43.0,42.450001,42.57,432400
1272,2005-01-26,42.77,42.830002,42.240002,42.400002,617900
1273,2005-01-27,42.459999,42.639999,42.16,42.439999,488700
1274,2005-01-28,42.400002,42.98,42.18,42.799999,674300
1275,2005-01-31,42.950001,43.049999,42.669998,42.98,437500
1276,2005-02-01,43.290001,43.299999,42.73,42.82,746400
1277,2005-02-02,43.369999,43.369999,41.849998,41.990002,990300
1278,2005-02-03,42.0,42.360001,41.049999,42.130001,365500
1279,2005-02-04,42.169998,42.549999,41.91,42.0,440100
1280,2005-02-07,42.049999,42.240002,41.77,42.240002,393500
1281,2005-02-08,42.27,42.5,41.970001,42.0,455500
1282,2005-02-09,41.950001,42.110001,41.150002,41.34,282900
1283,2005-02-10,41.330002,41.57,40.779999,40.950001,573500
1284,2005-02-11,41.049999,41.470001,40.459999,41.279999,351100
1285,2005-02-14,41.32,41.330002,40.75,40.970001,221500
1286,2005-02-15,40.990002,41.139999,40.77,40.98,456200
1287,2005-02-16,41.07,41.75,40.889999,41.669998,499300
1288,2005-02-17,41.709999,41.93,41.380001,41.48,646800
1289,2005-02-18,41.360001,41.759998,41.360001,41.389999,277000
1290,2005-02-22,41.119999,41.16,40.130001,40.32,674400
1291,2005-02-23,39.459999,39.459999,37.619999,38.400002,3685600
1292,2005-02-24,39.240002,39.73,39.07,39.439999,2530200
1293,2005-02-25,39.48,39.799999,38.919998,39.75,726700
1294,2005-02-28,39.900002,39.970001,39.16,39.290001,579800
1295,2005-03-01,39.259998,39.389999,38.98,39.16,848200
1296,2005-03-02,39.0,39.189999,38.740002,38.799999,600700
1297,2005-03-03,38.900002,39.34,38.799999,39.099998,814300
1298,2005-03-04,39.200001,39.720001,39.139999,39.41,560100
1299,2005-03-07,39.599998,40.09,38.990002,39.130001,1092900
1300,2005-03-08,39.27,39.349998,38.75,38.860001,337500
1301,2005-03-09,38.950001,39.099998,38.779999,38.950001,741500
1302,2005-03-10,39.060001,39.799999,38.849998,39.630001,726900
1303,2005-03-11,39.700001,40.209999,39.700001,39.970001,766700
1304,2005-03-14,39.91,40.48,39.849998,40.25,431600
1305,2005-03-15,40.27,40.57,39.650002,39.830002,417100
1306,2005-03-16,39.59,39.810001,39.080002,39.279999,381700
1307,2005-03-17,39.240002,39.48,39.009998,39.16,667500
1308,2005-03-18,39.09,39.259998,38.82,39.130001,523900
1309,2005-03-21,39.040001,39.240002,38.91,39.009998,308200
1310,2005-03-22,39.060001,39.349998,38.279999,38.43,648600
1311,2005-03-23,38.57,38.57,38.049999,38.119999,799600
1312,2005-03-24,38.080002,38.709999,38.0,38.25,410400
1313,2005-03-28,38.16,38.330002,37.939999,38.18,271800
1314,2005-03-29,38.209999,38.880001,38.060001,38.84,621400
1315,2005-03-30,38.75,39.290001,38.709999,39.220001,556100
1316,2005-03-31,39.119999,40.380001,39.040001,40.290001,1050900
1317,2005-04-01,40.389999,40.740002,40.189999,40.509998,838300
1318,2005-04-04,40.549999,40.639999,39.740002,40.040001,618600
1319,2005-04-05,40.029999,40.459999,39.91,40.290001,387800
1320,2005-04-06,40.209999,40.599998,39.889999,40.049999,465800
1321,2005-04-07,40.07,40.669998,39.849998,40.669998,277800
1322,2005-04-08,40.52,40.740002,40.16,40.580002,457400
1323,2005-04-11,40.540001,40.720001,40.209999,40.639999,375600
1324,2005-04-12,40.689999,40.75,40.029999,40.75,491500
1325,2005-04-13,40.700001,40.700001,39.75,39.84,421200
1326,2005-04-14,39.759998,40.27,39.139999,39.299999,679800
1327,2005-04-15,39.07,39.610001,38.75,38.970001,406100
1328,2005-04-18,39.07,39.220001,37.93,38.59,911600
1329,2005-04-19,38.77,39.23,38.73,38.919998,940600
1330,2005-04-20,38.900002,39.0,37.560001,37.810001,574400
1331,2005-04-21,37.830002,38.59,37.779999,38.299999,595200
1332,2005-04-22,38.349998,38.349998,37.5,37.860001,358600
1333,2005-04-25,38.130001,38.349998,37.73,38.25,478200
1334,2005-04-26,38.299999,38.299999,37.889999,37.900002,291600
1335,2005-04-27,38.490002,38.73,38.330002,38.349998,854600
1336,2005-04-28,38.130001,38.240002,36.779999,36.860001,1475400
1337,2005-04-29,37.139999,37.529999,36.630001,37.380001,684200
1338,2005-05-02,37.25,38.310001,37.25,37.810001,463400
1339,2005-05-03,37.650002,38.540001,37.52,37.529999,882400
1340,2005-05-04,38.720001,40.75,38.330002,39.040001,1937600
1341,2005-05-05,39.049999,39.77,38.16,38.669998,1267600
1342,2005-05-06,39.02,39.380001,38.830002,38.970001,640200
1343,2005-05-09,38.82,39.349998,38.82,39.310001,472600
1344,2005-05-10,39.27,39.27,38.599998,38.610001,651800
1345,2005-05-11,39.040001,39.439999,38.450001,39.200001,453600
1346,2005-05-12,39.18,39.650002,38.990002,39.34,593000
1347,2005-05-13,39.220001,40.150002,39.220001,39.349998,667600
1348,2005-05-16,39.400002,40.299999,39.34,40.049999,536700
1349,2005-05-17,39.98,40.150002,39.439999,39.689999,867600
1350,2005-05-18,39.580002,39.900002,39.349998,39.619999,1101300
1351,2005-05-19,39.630001,40.189999,39.580002,40.029999,902500
1352,2005-05-20,40.02,40.5,39.869999,40.169998,383300
1353,2005-05-23,40.369999,40.43,39.25,40.360001,448800
1354,2005-05-24,40.23,40.700001,40.110001,40.689999,532800
1355,2005-05-25,40.75,40.75,40.290001,40.630001,450100
1356,2005-05-26,40.610001,40.93,40.59,40.650002,432100
1357,2005-05-27,40.75,41.07,40.490002,41.009998,436800
1358,2005-05-31,41.119999,41.84,40.970001,41.790001,2196800
1359,2005-06-01,41.41,42.220001,41.25,41.610001,861100
1360,2005-06-02,41.630001,42.439999,41.560001,42.200001,894900
1361,2005-06-03,42.389999,42.619999,41.889999,42.150002,745500
1362,2005-06-06,41.959999,42.400002,41.959999,42.259998,418700
1363,2005-06-07,42.400002,42.689999,41.720001,41.950001,500400
1364,2005-06-08,41.98,42.240002,41.66,42.060001,449600
1365,2005-06-09,41.970001,42.110001,41.540001,41.790001,408900
1366,2005-06-10,41.75,41.84,41.27,41.450001,328500
1367,2005-06-13,41.599998,42.16,40.810001,42.130001,512400
1368,2005-06-14,42.110001,42.880001,42.099998,42.689999,557700
1369,2005-06-15,42.860001,42.860001,42.439999,42.790001,513800
1370,2005-06-16,42.740002,43.25,42.740002,43.040001,956100
1371,2005-06-17,43.209999,43.240002,42.900002,42.939999,635100
1372,2005-06-20,42.77,42.93,42.5,42.779999,309800
1373,2005-06-21,42.799999,42.900002,42.049999,42.490002,329200
1374,2005-06-22,42.669998,42.970001,41.889999,42.360001,488200
1375,2005-06-23,42.330002,42.619999,41.349998,41.880001,425500
1376,2005-06-24,42.009998,42.07,41.59,41.619999,244600
1377,2005-06-27,41.650002,41.939999,40.790001,41.34,821400
1378,2005-06-28,41.5,42.759998,41.189999,42.630001,1134500
1379,2005-06-29,42.560001,42.849998,42.25,42.830002,450800
1380,2005-06-30,42.889999,43.209999,42.639999,42.77,486500
1381,2005-07-01,42.689999,42.990002,42.259998,42.470001,365200
1382,2005-07-05,42.259998,42.59,42.09,42.529999,456300
1383,2005-07-06,42.490002,42.700001,42.080002,42.169998,525900
1384,2005-07-07,41.959999,43.279999,41.950001,43.049999,1117800
1385,2005-07-08,43.23,43.509998,42.799999,43.509998,857400
1386,2005-07-11,43.66,43.689999,43.209999,43.439999,518300
1387,2005-07-12,43.41,43.610001,43.150002,43.549999,481400
1388,2005-07-13,43.599998,43.66,43.290001,43.43,288100
1389,2005-07-14,43.400002,43.560001,42.689999,43.189999,940500
1390,2005-07-15,43.619999,43.720001,43.16,43.529999,909000
1391,2005-07-18,43.459999,43.529999,43.189999,43.259998,551600
1392,2005-07-19,43.450001,43.68,43.099998,43.560001,430000
1393,2005-07-20,43.549999,44.07,43.400002,43.900002,819000
1394,2005-07-21,44.0,44.0,43.43,43.82,400800
1395,2005-07-22,43.630001,44.139999,43.630001,43.959999,376100
1396,2005-07-25,43.950001,44.07,43.66,43.98,340000
1397,2005-07-26,44.049999,44.389999,43.779999,44.080002,309500
1398,2005-07-27,44.150002,44.5,43.73,44.25,246500
1399,2005-07-28,44.41,44.41,43.98,44.009998,607500
1400,2005-07-29,43.93,44.099998,43.889999,44.009998,356600
1401,2005-08-01,44.080002,44.200001,43.849998,44.049999,403000
1402,2005-08-02,43.98,44.27,43.790001,44.029999,1106800
1403,2005-08-03,43.959999,44.27,43.889999,44.27,409600
1404,2005-08-04,44.060001,44.25,43.93,44.150002,253200
1405,2005-08-05,44.220001,44.290001,43.900002,43.950001,485200
1406,2005-08-08,41.669998,41.75,40.369999,41.34,7099600
1407,2005-08-09,40.5,43.23,40.5,42.740002,3548300
1408,2005-08-10,42.599998,43.07,42.299999,42.599998,1638500
1409,2005-08-11,42.599998,43.459999,42.599998,42.810001,786200
1410,2005-08-12,42.599998,43.040001,42.490002,42.98,569500
1411,2005-08-15,42.759998,43.560001,42.529999,43.360001,582300
1412,2005-08-16,43.040001,43.52,43.029999,43.169998,572200
1413,2005-08-17,43.029999,43.299999,42.810001,43.0,349200
1414,2005-08-18,42.610001,42.68,41.540001,41.66,2697600
1415,2005-08-19,41.509998,41.759998,41.139999,41.200001,1137100
1416,2005-08-22,41.200001,41.720001,41.130001,41.490002,716800
1417,2005-08-23,41.52,41.700001,41.290001,41.360001,460100
1418,2005-08-24,41.43,41.700001,40.5,40.689999,1410900
1419,2005-08-25,40.580002,41.040001,40.490002,40.830002,559100
1420,2005-08-26,40.759998,41.049999,40.509998,40.540001,387700
1421,2005-08-29,40.360001,41.0,40.330002,40.900002,676900
1422,2005-08-30,40.880001,40.939999,40.099998,40.23,552600
1423,2005-08-31,40.07,40.290001,39.240002,40.200001,2024800
1424,2005-09-01,40.060001,40.290001,39.970001,40.25,1155900
1425,2005-09-02,40.299999,40.330002,39.810001,40.169998,758100
1426,2005-09-06,40.259998,40.91,40.220001,40.810001,667100
1427,2005-09-07,40.75,40.860001,40.34,40.419998,583400
1428,2005-09-08,40.25,40.380001,39.240002,39.650002,1121300
1429,2005-09-09,39.610001,40.98,39.5,40.880001,1228700
1430,2005-09-12,40.889999,41.279999,40.77,40.919998,870600
1431,2005-09-13,40.799999,41.0,40.43,40.84,764300
1432,2005-09-14,40.880001,40.93,40.450001,40.48,516400
1433,2005-09-15,40.549999,41.209999,40.41,41.0,669200
1434,2005-09-16,40.889999,43.0,40.84,42.82,1504600
1435,2005-09-19,42.950001,42.990002,42.189999,42.869999,1559300
1436,2005-09-20,43.23,44.720001,43.130001,43.900002,2411600
1437,2005-09-21,43.779999,43.849998,43.18,43.27,1008500
1438,2005-09-22,43.27,43.400002,42.810001,43.330002,951800
1439,2005-09-23,43.34,43.66,43.09,43.540001,281000
1440,2005-09-26,43.75,43.939999,43.279999,43.900002,683500
1441,2005-09-27,43.959999,44.75,43.450001,44.490002,1196100
1442,2005-09-28,44.59,44.950001,44.09,44.41,1803700
1443,2005-09-29,44.400002,44.950001,43.919998,44.880001,673300
1444,2005-09-30,45.0,45.970001,44.939999,45.349998,2120400
1445,2005-10-03,45.41,45.48,44.799999,44.810001,1239300
1446,2005-10-04,45.0,45.080002,44.189999,44.290001,799300
1447,2005-10-05,44.200001,44.389999,43.490002,43.650002,545100
1448,2005-10-06,43.799999,44.07,43.240002,43.639999,533900
1449,2005-10-07,43.529999,44.200001,43.34,43.889999,376500
1450,2005-10-10,44.099998,44.5,43.900002,44.110001,339100
1451,2005-10-11,44.0,44.110001,43.459999,43.59,804800
1452,2005-10-12,43.549999,44.09,43.080002,43.779999,754400
1453,2005-10-13,43.669998,43.759998,42.799999,43.34,739100
1454,2005-10-14,43.34,43.48,42.900002,43.139999,691700
1455,2005-10-17,43.400002,43.860001,42.990002,43.740002,717000
1456,2005-10-18,43.610001,43.959999,43.119999,43.759998,491000
1457,2005-10-19,43.84,44.389999,43.700001,44.080002,896200
1458,2005-10-20,44.099998,44.119999,43.75,43.970001,1239300
1459,2005-10-21,44.299999,44.68,43.619999,44.599998,620000
1460,2005-10-24,44.650002,44.860001,44.0,44.369999,1135300
1461,2005-10-25,44.560001,44.950001,44.389999,44.93,831000
1462,2005-10-26,45.040001,45.25,44.34,44.799999,540600
1463,2005-10-27,44.849998,44.919998,43.959999,44.049999,776600
1464,2005-10-28,44.580002,44.779999,43.950001,44.130001,1196900
1465,2005-10-31,44.09,44.889999,44.060001,44.619999,569800
1466,2005-11-01,44.73,45.18,44.560001,44.959999,874200
1467,2005-11-02,44.869999,46.360001,44.73,45.919998,1046000
1468,2005-11-03,46.25,46.759998,45.900002,46.310001,855500
1469,2005-11-04,46.27,46.700001,45.869999,46.150002,904500
1470,2005-11-07,46.380001,46.380001,45.25,45.560001,1165300
1471,2005-11-08,44.869999,44.900002,44.0,44.869999,1910100
1472,2005-11-09,44.110001,45.450001,44.110001,44.619999,1184700
1473,2005-11-10,44.529999,45.810001,44.119999,45.470001,1159200
1474,2005-11-11,45.450001,45.560001,44.900002,45.25,825400
1475,2005-11-14,45.080002,45.549999,44.990002,45.259998,376600
1476,2005-11-15,45.049999,45.650002,45.049999,45.369999,951000
1477,2005-11-16,45.490002,45.490002,44.650002,44.709999,982700
