,Date,Open,High,Low,Close,Volume
3014,2011-12-23,59.509998,59.650002,59.060001,59.349998,1862000
3015,2011-12-27,59.400002,59.889999,59.23,59.529999,1776700
3016,2011-12-28,59.549999,59.66,58.82,58.860001,1720200
3017,2011-12-29,59.150002,59.82,59.049999,59.68,1579100
3018,2011-12-30,59.419998,59.68,59.16,59.169998,1638000
3019,2012-01-03,60.110001,60.32,58.98,58.990002,3522500
3020,2012-01-04,58.84,59.07,58.139999,58.75,3934500
3021,2012-01-05,58.360001,59.360001,58.080002,59.330002,4748600
3022,2012-01-06,59.57,59.73,59.110001,59.349998,2033400
3023,2012-01-09,59.82,59.880001,59.34,59.689999,1930100
3024,2012-01-10,60.23,60.279999,59.779999,60.099998,2362800
3025,2012-01-11,59.91,60.049999,59.73,59.900002,1777700
3026,2012-01-12,60.049999,60.369999,59.599998,59.799999,2389200
3027,2012-01-13,59.27,59.459999,58.799999,59.369999,2089400
3028,2012-01-17,59.860001,60.310001,59.529999,59.689999,2196200
3029,2012-01-18,59.5,60.0,59.380001,59.889999,2287300
3030,2012-01-19,59.98,60.450001,59.889999,60.299999,2574600
3031,2012-01-20,60.259998,61.619999,60.0,61.59,3968100
3032,2012-01-23,61.540001,61.610001,60.169998,60.290001,3535100
3033,2012-01-24,59.849998,59.900002,57.919998,58.0,6661000
3034,2012-01-25,57.950001,59.200001,57.450001,59.150002,6011900
3035,2012-01-26,59.200001,59.700001,58.66,58.700001,4054200
3036,2012-01-27,58.349998,58.580002,57.400002,58.049999,3563100
3037,2012-01-30,57.68,58.32,57.360001,58.110001,2582700
3038,2012-01-31,58.490002,58.790001,58.029999,58.299999,3221500
3039,2012-02-01,58.549999,59.57,58.509998,59.27,3682800
3040,2012-02-02,59.09,59.419998,58.939999,59.389999,2601500
3041,2012-02-03,59.580002,60.130001,59.470001,60.119999,3329300
3042,2012-02-06,59.09,59.779999,59.09,59.330002,1886400
3043,2012-02-07,59.0,60.0,59.0,59.740002,2186800
3044,2012-02-08,59.66,59.889999,59.209999,59.849998,2603500
3045,2012-02-09,59.900002,60.279999,59.450001,59.889999,2041000
3046,2012-02-10,59.419998,59.650002,58.970001,59.380001,1859600
3047,2012-02-13,59.689999,59.970001,58.790001,58.990002,2568200
3048,2012-02-14,58.59,59.189999,58.529999,59.16,2382300
3049,2012-02-15,59.220001,59.639999,59.029999,59.290001,2868700
3050,2012-02-16,59.41,59.709999,59.040001,59.439999,2795400
3051,2012-02-17,59.68,60.0,59.470001,59.849998,2709900
3052,2012-02-21,59.950001,59.990002,58.98,59.27,2559600
3053,2012-02-22,59.330002,59.810001,58.82,58.939999,2909100
3054,2012-02-23,58.880001,59.5,58.599998,58.959999,2795100
3055,2012-02-24,58.98,59.290001,58.41,58.599998,2163500
3056,2012-02-27,58.360001,58.84,57.919998,58.599998,2292100
3057,2012-02-28,58.66,58.82,58.279999,58.400002,1928900
3058,2012-02-29,58.400002,58.689999,57.490002,57.970001,4448500
3059,2012-03-01,57.990002,58.849998,57.869999,58.419998,2952300
3060,2012-03-02,57.66,58.080002,57.459999,58.009998,2206100
3061,2012-03-05,57.919998,58.619999,57.450001,58.5,3226000
3062,2012-03-06,58.040001,58.169998,56.82,56.990002,3700000
3063,2012-03-07,56.619999,57.040001,55.860001,56.869999,3445400
3064,2012-03-08,56.950001,57.27,56.490002,57.099998,2327500
3065,2012-03-09,57.32,57.619999,57.099998,57.610001,2466200
3066,2012-03-12,57.580002,57.860001,57.5,57.610001,2694500
3067,2012-03-13,57.939999,58.470001,57.490002,58.41,3491200
3068,2012-03-14,58.330002,59.169998,58.110001,58.950001,3681900
3069,2012-03-15,58.84,59.360001,58.689999,59.080002,2585500
3070,2012-03-16,59.68,59.98,59.080002,59.200001,6617700
3071,2012-03-19,59.259998,59.560001,59.02,59.119999,2614000
3072,2012-03-20,58.73,59.490002,58.66,59.16,3048800
3073,2012-03-21,58.810001,59.02,58.330002,58.509998,4030100
3074,2012-03-22,58.360001,58.400002,57.950001,57.970001,2940500
3075,2012-03-23,58.16,58.360001,57.959999,58.200001,2986500
3076,2012-03-26,58.68,59.07,58.43,58.849998,3267800
3077,2012-03-27,58.889999,59.029999,58.459999,58.48,3630700
3078,2012-03-28,58.490002,58.919998,58.48,58.77,5539700
3079,2012-03-29,58.470001,58.75,58.380001,58.650002,2155800
3080,2012-03-30,59.049999,59.389999,58.630001,59.200001,2624200
3081,2012-04-02,59.25,59.75,58.68,59.330002,2466700
3082,2012-04-03,59.330002,59.540001,58.880001,59.279999,2843500
3083,2012-04-04,58.830002,59.439999,58.59,59.220001,2715200
3084,2012-04-05,59.099998,59.419998,58.759998,58.880001,2930900
3085,2012-04-09,58.099998,58.470001,57.919998,58.049999,3438000
3086,2012-04-10,58.009998,58.259998,57.75,57.75,3360200
3087,2012-04-11,58.310001,58.310001,57.950001,58.169998,2059300
3088,2012-04-12,58.279999,59.169998,57.950001,59.099998,2338200
3089,2012-04-13,59.080002,59.139999,58.110001,58.119999,2830400
3090,2012-04-16,58.439999,59.349998,58.439999,59.16,2499100
3091,2012-04-17,59.91,60.98,59.66,59.990002,3800700
3092,2012-04-18,60.0,60.18,59.400002,59.470001,2308600
3093,2012-04-19,61.150002,62.439999,61.009998,61.700001,6155000
3094,2012-04-20,61.91,62.900002,61.77,62.75,4829100
3095,2012-04-23,61.810001,63.009998,61.669998,62.91,4162000
3096,2012-04-24,62.830002,63.599998,62.57,63.369999,3794700
3097,2012-04-25,63.610001,63.939999,63.360001,63.779999,3704600
3098,2012-04-26,64.019997,64.82,63.529999,64.769997,3798600
3099,2012-04-27,64.75,64.75,63.849998,64.010002,3357300
3100,2012-04-30,63.950001,64.720001,63.75,64.32,3328000
3101,2012-05-01,64.760002,64.989998,64.470001,64.599998,3640800
3102,2012-05-02,64.57,64.82,64.190002,64.739998,2271800
3103,2012-05-03,64.75,65.269997,64.589996,64.75,2966400
3104,2012-05-04,64.830002,64.830002,63.919998,64.5,2913700
3105,2012-05-07,64.300003,64.830002,63.720001,64.589996,2325600
3106,2012-05-08,64.419998,64.93,63.970001,64.389999,3053300
3107,2012-05-09,63.860001,64.32,63.599998,63.919998,2630700
3108,2012-05-10,64.220001,64.82,64.199997,64.639999,2503200
3109,2012-05-11,64.080002,64.849998,63.77,64.620003,2475600
3110,2012-05-14,64.209999,65.0,64.150002,64.480003,4314700
3111,2012-05-15,64.540001,64.790001,63.959999,64.150002,2644000
3112,2012-05-16,64.279999,64.580002,63.610001,63.610001,2337600
3113,2012-05-17,63.740002,63.919998,62.66,62.700001,4241700
3114,2012-05-18,63.029999,63.029999,62.040001,62.18,3051900
3115,2012-05-21,62.310001,62.889999,62.040001,62.700001,2253300
3116,2012-05-22,62.630001,63.189999,62.23,62.82,2535700
3117,2012-05-23,62.32,63.209999,62.189999,63.119999,1978600
3118,2012-05-24,63.110001,63.27,62.5,63.189999,1849500
3119,2012-05-25,63.049999,63.34,62.43,62.599998,2522500
3120,2012-05-29,63.09,63.23,62.700001,62.880001,2874600
3121,2012-05-30,62.509998,62.509998,61.889999,61.889999,2928700
3122,2012-05-31,61.91,62.98,61.889999,62.490002,3731500
3123,2012-06-01,61.849998,62.220001,60.540001,60.580002,3943100
3124,2012-06-04,60.799999,61.060001,60.209999,60.380001,2733500
3125,2012-06-05,60.080002,60.880001,60.080002,60.799999,2782300
3126,2012-06-06,61.040001,61.639999,60.610001,61.639999,2551800
3127,2012-06-07,61.82,62.560001,61.66,61.91,3016900
3128,2012-06-08,61.810001,62.169998,61.73,62.139999,1920700
3129,2012-06-11,62.919998,62.919998,61.490002,61.560001,3265700
3130,2012-06-12,61.650002,61.939999,61.360001,61.939999,2200000
3131,2012-06-13,61.66,62.029999,61.400002,61.650002,2168200
3132,2012-06-14,61.66,63.299999,61.650002,63.119999,2971500
3133,2012-06-15,63.5,63.580002,62.849998,63.41,4112200
3134,2012-06-18,63.25,63.689999,62.939999,63.07,1684600
3135,2012-06-19,63.369999,63.779999,63.27,63.450001,1747100
3136,2012-06-20,63.389999,64.110001,63.369999,63.849998,1651600
3137,2012-06-21,63.959999,64.110001,62.5,62.580002,2173600
3138,2012-06-22,62.73,63.740002,62.689999,63.349998,3877900
3139,2012-06-25,62.869999,62.91,62.07,62.150002,2037900
3140,2012-06-26,62.310001,62.400002,61.880001,62.150002,1988800
3141,2012-06-27,62.34,63.009998,62.130001,62.830002,1801300
3142,2012-06-28,62.5,62.91,61.849998,62.849998,2309900
3143,2012-06-29,63.669998,64.019997,63.450001,63.84,1953800
3144,2012-07-02,64.080002,64.160004,63.57,63.919998,2291000
3145,2012-07-03,63.740002,64.169998,63.689999,64.129997,1191900
3146,2012-07-05,63.900002,64.339996,63.709999,63.959999,2014300
3147,2012-07-06,63.52,63.790001,62.919998,63.259998,1863300
3148,2012-07-09,63.09,63.5,62.990002,63.07,1832000
3149,2012-07-10,63.240002,63.700001,62.560001,63.209999,2437000
3150,2012-07-11,63.200001,63.32,62.279999,62.529999,2434700
3151,2012-07-12,62.029999,62.5,61.599998,62.240002,2270400
3152,2012-07-13,62.279999,63.130001,62.09,63.130001,2062500
3153,2012-07-16,63.139999,63.139999,62.459999,62.549999,1656600
3154,2012-07-17,62.779999,63.34,62.130001,63.310001,2210900
3155,2012-07-18,63.009998,64.150002,63.009998,64.0,3167000
3156,2012-07-19,64.519997,64.620003,63.110001,63.689999,3404600
3157,2012-07-20,63.290001,63.459999,62.349998,62.709999,2755600
3158,2012-07-23,61.900002,61.93,61.240002,61.740002,2867800
3159,2012-07-24,61.68,61.68,60.619999,60.889999,2794300
3160,2012-07-25,61.169998,61.490002,60.93,60.98,3463500
3161,2012-07-26,61.779999,62.639999,61.57,61.610001,2718100
3162,2012-07-27,62.080002,63.279999,61.700001,62.720001,2805900
3163,2012-07-30,62.830002,63.650002,62.66,63.209999,2648000
3164,2012-07-31,63.0,63.470001,62.450001,62.650002,3354000
3165,2012-08-01,63.18,63.889999,63.099998,63.349998,3245700
3166,2012-08-02,62.77,63.240002,62.450001,62.869999,2202100
3167,2012-08-03,63.66,64.07,63.560001,63.709999,2713600
3168,2012-08-06,63.889999,64.099998,63.5,63.52,1533300
3169,2012-08-07,63.560001,63.919998,63.16,63.369999,1953200
3170,2012-08-08,63.099998,64.07,63.049999,63.810001,1934000
3171,2012-08-09,63.77,64.220001,63.75,63.889999,1660200
3172,2012-08-10,63.709999,64.099998,63.400002,63.98,1941100
3173,2012-08-13,63.82,63.98,63.580002,63.73,1406200
3174,2012-08-14,63.779999,64.059998,63.43,63.540001,1409900
3175,2012-08-15,63.52,64.239998,63.41,63.75,1321700
3176,2012-08-16,63.799999,64.139999,63.52,64.029999,1267600
3177,2012-08-17,64.43,65.190002,64.349998,65.129997,3158500
3178,2012-08-20,64.980003,65.650002,64.809998,65.639999,3447200
3179,2012-08-21,65.629997,65.720001,64.940002,65.230003,3425000
3180,2012-08-22,65.169998,65.650002,64.970001,65.449997,2133900
3181,2012-08-23,65.379997,65.5,64.559998,64.800003,2192800
3182,2012-08-24,64.779999,65.599998,64.669998,65.400002,1711900
3183,2012-08-27,65.480003,65.580002,64.849998,65.18,1845800
3184,2012-08-28,65.0,65.25,64.769997,64.839996,1813100
3185,2012-08-29,64.970001,65.080002,64.389999,64.800003,1659000
3186,2012-08-30,64.480003,64.730003,64.150002,64.489998,1381200
3187,2012-08-31,64.900002,65.309998,64.540001,64.739998,1839100
3188,2012-09-04,64.760002,64.959999,64.239998,64.639999,1821100
3189,2012-09-05,64.57,64.870003,64.349998,64.529999,2288800
3190,2012-09-06,64.620003,65.599998,64.470001,65.339996,2504600
3191,2012-09-07,65.400002,65.510002,65.010002,65.209999,2169700
3192,2012-09-10,65.18,65.57,65.0,65.309998,2029300
3193,2012-09-11,65.400002,66.980003,65.400002,66.949997,3517900
3194,2012-09-12,67.07,68.230003,67.010002,67.540001,3113600
3195,2012-09-13,67.440002,68.620003,67.400002,68.449997,2475000
3196,2012-09-14,68.459999,68.989998,68.300003,68.580002,2631500
3197,2012-09-17,68.559998,68.760002,68.379997,68.480003,1899700
3198,2012-09-18,68.389999,68.5,67.879997,68.459999,1689300
3199,2012-09-19,68.739998,68.839996,68.230003,68.230003,2270200
3200,2012-09-20,67.919998,68.720001,67.900002,68.449997,2169400
3201,2012-09-21,68.370003,68.970001,68.239998,68.610001,3696700
3202,2012-09-24,68.529999,68.790001,68.190002,68.419998,2092400
3203,2012-09-25,68.75,69.239998,68.43,68.480003,2097100
3204,2012-09-26,68.440002,68.660004,67.620003,67.779999,2034000
3205,2012-09-27,68.260002,68.519997,67.800003,68.410004,2031900
3206,2012-09-28,68.080002,68.540001,67.669998,68.260002,1989000
3207,2012-10-01,68.760002,69.489998,68.660004,69.07,2000700
3208,2012-10-02,68.470001,68.949997,68.379997,68.699997,2070000
3209,2012-10-03,68.739998,69.059998,68.480003,69.010002,1891800
3210,2012-10-04,69.279999,70.0,69.019997,69.279999,2155800
3211,2012-10-05,69.889999,69.910004,69.269997,69.559998,2117300
3212,2012-10-08,69.269997,69.650002,69.190002,69.540001,1003700
3213,2012-10-09,69.529999,69.610001,69.0,69.32,1894400
3214,2012-10-10,69.43,69.779999,69.160004,69.400002,1609100
3215,2012-10-11,69.75,69.760002,69.059998,69.160004,1666000
3216,2012-10-12,69.389999,69.389999,68.540001,68.720001,1901700
3217,2012-10-15,68.860001,69.82,68.75,69.790001,1798500
3218,2012-10-16,69.970001,71.089996,69.599998,70.489998,2981900
3219,2012-10-17,70.839996,71.379997,70.519997,71.379997,2602000
3220,2012-10-18,73.510002,74.699997,73.209999,73.940002,6328200
3221,2012-10-19,73.93,74.25,73.029999,73.510002,4294800
3222,2012-10-22,73.190002,74.0,73.190002,73.989998,3239800
3223,2012-10-23,73.279999,73.620003,73.019997,73.379997,3581000
3224,2012-10-24,73.449997,73.599998,72.610001,73.18,2672800
3225,2012-10-25,73.510002,73.57,71.830002,72.120003,2804500
3226,2012-10-26,71.879997,72.040001,71.129997,71.559998,3056900
3227,2012-10-31,70.559998,71.300003,70.010002,70.940002,3945500
3228,2012-11-01,71.160004,72.120003,69.730003,70.230003,5292500
3229,2012-11-02,70.389999,70.449997,68.730003,69.620003,5155100
3230,2012-11-05,69.059998,69.529999,68.559998,69.110001,2704700
3231,2012-11-06,69.279999,70.489998,69.230003,70.169998,2474600
3232,2012-11-07,69.790001,69.790001,68.440002,68.709999,3332500
3233,2012-11-08,68.709999,69.57,68.629997,69.0,3039500
3234,2012-11-09,68.379997,69.339996,67.82,68.980003,2747300
3235,2012-11-12,69.339996,69.349998,67.860001,68.43,1972800
3236,2012-11-13,67.989998,68.959999,67.889999,68.230003,2266100
3237,2012-11-14,68.419998,69.040001,67.889999,68.07,2371000
3238,2012-11-15,68.32,68.589996,67.949997,68.32,2315700
3239,2012-11-16,68.410004,68.739998,67.769997,68.650002,3196800
3240,2012-11-19,69.199997,69.580002,68.830002,69.540001,3027400
3241,2012-11-20,69.599998,69.769997,69.089996,69.639999,1733000
3242,2012-11-21,69.57,70.230003,69.18,70.220001,1577100
3243,2012-11-23,70.260002,71.290001,70.18,71.269997,856500
3244,2012-11-26,70.809998,71.25,70.459999,70.860001,1766300
3245,2012-11-27,70.739998,71.32,70.519997,70.830002,1876000
3246,2012-11-28,70.610001,70.989998,69.800003,70.959999,2239500
3247,2012-11-29,71.099998,71.650002,70.889999,71.18,1498600
3248,2012-11-30,71.410004,71.419998,70.580002,70.82,2778300
3249,2012-12-03,70.910004,71.440002,70.650002,70.949997,1807900
3250,2012-12-04,71.07,71.309998,70.519997,70.529999,1808400
3251,2012-12-05,72.220001,74.360001,71.809998,74.0,5874000
3252,2012-12-06,73.760002,73.760002,72.889999,73.150002,2500600
3253,2012-12-07,73.510002,73.870003,73.150002,73.389999,2303600
3254,2012-12-10,73.32,73.720001,73.18,73.339996,2515800
3255,2012-12-11,73.540001,73.730003,73.209999,73.43,2004400
3256,2012-12-12,73.639999,74.160004,73.260002,73.309998,2535600
3257,2012-12-13,73.440002,73.959999,73.190002,73.230003,1952500
3258,2012-12-14,73.339996,73.620003,73.040001,73.370003,2068100
3259,2012-12-17,73.75,74.5,73.610001,74.190002,2714300
3260,2012-12-18,74.25,74.489998,73.919998,74.330002,2773900
3261,2012-12-19,74.480003,74.5,73.410004,73.43,3640600
3262,2012-12-20,73.43,73.949997,73.199997,73.82,2431500
3263,2012-12-21,73.470001,73.57,72.730003,72.82,4534100
3264,2012-12-24,72.610001,72.739998,72.330002,72.360001,825900
3265,2012-12-26,72.470001,72.699997,72.150002,72.269997,1630900
3266,2012-12-27,72.269997,72.43,71.110001,71.82,2013000
3267,2012-12-28,71.239998,71.839996,71.129997,71.239998,1559600
3268,2012-12-31,71.010002,71.839996,70.730003,71.82,2128600
3269,2013-01-02,73.089996,73.089996,72.5,72.860001,2886500
3270,2013-01-03,72.800003,73.599998,72.519997,73.419998,2124800
3271,2013-01-04,73.5,74.190002,73.360001,74.059998,2013300
3272,2013-01-07,73.669998,73.889999,72.599998,73.059998,2207500
3273,2013-01-08,72.980003,73.389999,72.849998,73.190002,1431200
3274,2013-01-09,73.419998,74.129997,73.32,73.940002,1617100
3275,2013-01-10,74.309998,74.470001,74.0,74.449997,2358200
3276,2013-01-11,74.389999,74.870003,74.290001,74.849998,1266600
3277,2013-01-14,74.870003,75.139999,74.580002,74.949997,859300
3278,2013-01-15,74.690002,75.709999,74.510002,75.559998,1803100
3279,2013-01-16,75.480003,75.919998,75.110001,75.550003,1238300
3280,2013-01-17,75.620003,76.120003,75.290001,75.900002,1524200
3281,2013-01-18,76.089996,76.669998,75.949997,76.309998,2672100
3282,2013-01-22,79.5,80.0,77.760002,77.949997,4917500
3283,2013-01-23,78.059998,78.099998,77.150002,77.639999,2496000
3284,2013-01-24,77.779999,78.489998,77.620003,78.089996,1546700
3285,2013-01-25,78.25,78.550003,77.82,78.349998,1524200
3286,2013-01-28,78.199997,78.440002,77.330002,77.349998,1703600
3287,2013-01-29,77.400002,78.0,77.279999,77.809998,1455500
3288,2013-01-30,77.629997,77.870003,77.089996,77.580002,1728200
3289,2013-01-31,77.589996,78.589996,77.489998,78.459999,3044600
3290,2013-02-01,79.0,80.440002,78.959999,79.889999,3129600
3291,2013-02-04,78.57,78.830002,77.790001,78.0,3545600
3292,2013-02-05,78.199997,79.029999,78.0,78.650002,2661400
3293,2013-02-06,78.150002,78.980003,78.029999,78.959999,2224200
3294,2013-02-07,79.139999,79.160004,78.050003,79.120003,2285900
3295,2013-02-08,79.120003,79.120003,78.43,78.860001,2422000
3296,2013-02-11,78.75,79.32,78.529999,79.209999,1648800
3297,2013-02-12,79.099998,80.18,79.099998,79.900002,1745600
3298,2013-02-13,79.900002,80.309998,79.809998,79.989998,1457600
3299,2013-02-14,79.639999,80.470001,79.529999,80.339996,1810600
3300,2013-02-15,80.760002,80.849998,79.949997,80.389999,2257700
3301,2013-02-19,80.5,81.07,80.269997,80.599998,2199800
3302,2013-02-20,80.660004,80.959999,80.07,80.110001,2046900
3303,2013-02-21,80.080002,80.400002,79.919998,80.379997,2422200
3304,2013-02-22,80.68,81.150002,80.580002,81.010002,1773600
3305,2013-02-25,80.989998,81.0,79.25,79.25,2491300
3306,2013-02-26,79.419998,80.110001,79.279999,80.040001,2062300
3307,2013-02-27,80.110001,80.839996,79.870003,80.779999,1385800
3308,2013-02-28,80.610001,81.25,80.330002,80.419998,2160800
3309,2013-03-01,80.160004,80.720001,79.349998,80.690002,1843700
3310,2013-03-04,80.650002,80.650002,79.989998,80.519997,1501600
3311,2013-03-05,80.790001,82.0,80.559998,81.459999,2079000
3312,2013-03-06,81.610001,81.879997,80.900002,81.07,1277400
3313,2013-03-07,81.110001,81.440002,80.900002,81.199997,1141600
3314,2013-03-08,81.68,82.050003,81.239998,81.650002,1396400
3315,2013-03-11,81.580002,81.800003,81.18,81.75,1311300
3316,2013-03-12,81.559998,81.940002,81.470001,81.739998,1234700
3317,2013-03-13,81.769997,82.269997,81.720001,82.120003,1424200
3318,2013-03-14,82.239998,82.889999,81.980003,82.360001,2082500
3319,2013-03-15,82.639999,83.150002,81.959999,82.279999,4755100
3320,2013-03-18,81.860001,83.110001,81.860001,82.529999,1996200
3321,2013-03-19,82.739998,83.410004,82.660004,83.190002,2018500
3322,2013-03-20,83.599998,84.099998,83.370003,83.839996,1941500
3323,2013-03-21,83.529999,84.089996,83.400002,83.75,1846300
3324,2013-03-22,84.370003,84.370003,83.419998,83.690002,2379700
3325,2013-03-25,84.029999,84.110001,82.940002,83.370003,2229700
3326,2013-03-26,83.639999,84.059998,83.190002,83.360001,2034900
3327,2013-03-27,83.099998,83.589996,82.57,83.370003,2005800
3328,2013-03-28,83.43,84.279999,83.43,84.190002,1312700
3329,2013-04-01,84.370003,84.720001,83.75,83.949997,1306000
3330,2013-04-02,84.099998,84.620003,84.099998,84.410004,1200900
3331,2013-04-03,84.639999,84.720001,83.669998,83.720001,1674700
3332,2013-04-04,83.919998,84.610001,83.849998,84.339996,1366900
3333,2013-04-05,83.779999,84.480003,83.339996,84.410004,1912300
3334,2013-04-08,84.379997,84.790001,83.980003,84.730003,1121100
3335,2013-04-09,84.970001,85.599998,84.650002,85.269997,1401700
3336,2013-04-10,85.290001,85.610001,84.639999,84.809998,1626400
3337,2013-04-11,84.989998,86.129997,84.989998,86.059998,2246700
3338,2013-04-12,85.910004,86.410004,85.610001,86.260002,1180900
3339,2013-04-15,86.199997,86.610001,84.709999,84.709999,2303100
3340,2013-04-16,85.080002,86.599998,84.75,86.550003,2238100
3341,2013-04-17,86.059998,86.150002,84.800003,85.07,2145800
3342,2013-04-18,85.43,85.699997,83.730003,84.099998,1913800
3343,2013-04-19,84.330002,84.940002,84.239998,84.809998,2164400
3344,2013-04-22,84.800003,85.029999,83.949997,84.580002,2775200
3345,2013-04-23,87.410004,89.0,85.760002,86.349998,3445200
3346,2013-04-24,86.360001,86.639999,85.57,85.860001,2033600
3347,2013-04-25,85.949997,86.0,85.07,85.269997,2137700
3348,2013-04-26,85.220001,85.849998,85.129997,85.150002,1652200
3349,2013-04-29,85.199997,85.599998,84.75,85.480003,2124300
3350,2013-04-30,85.260002,85.639999,85.040001,85.410004,1675100
3351,2013-05-01,85.459999,85.489998,83.980003,84.099998,1821700
3352,2013-05-02,84.110001,84.510002,84.0,84.419998,1348000
3353,2013-05-03,85.050003,85.709999,85.029999,85.410004,1659500
3354,2013-05-06,85.370003,85.559998,84.910004,85.309998,1558300
3355,2013-05-07,86.220001,86.230003,85.510002,86.019997,1181400
3356,2013-05-08,86.120003,87.290001,86.019997,87.279999,2590300
3357,2013-05-09,87.279999,87.400002,86.230003,86.459999,1651800
3358,2013-05-10,86.559998,86.690002,86.0,86.489998,1134300
3359,2013-05-13,86.309998,86.839996,86.190002,86.5,884600
3360,2013-05-14,86.599998,87.900002,86.5,87.900002,1635300
3361,2013-05-15,87.650002,87.910004,87.029999,87.779999,1688200
3362,2013-05-16,87.589996,87.690002,86.620003,86.870003,1674900
3363,2013-05-17,87.099998,87.349998,86.050003,86.5,2203700
3364,2013-05-20,86.239998,86.669998,85.43,85.550003,1668200
3365,2013-05-21,85.349998,85.660004,83.160004,83.629997,4430000
3366,2013-05-22,83.559998,84.32,83.269997,83.769997,3411800
3367,2013-05-23,83.139999,83.839996,82.760002,83.5,2011200
3368,2013-05-24,82.910004,83.620003,82.589996,83.599998,1294900
3369,2013-05-28,84.379997,84.459999,82.739998,83.220001,2388900
3370,2013-05-29,82.889999,83.959999,82.629997,83.669998,2416300
3371,2013-05-30,83.660004,84.779999,83.660004,84.559998,1721800
3372,2013-05-31,84.389999,85.089996,83.720001,83.720001,2353600
3373,2013-06-03,83.779999,84.080002,82.959999,83.760002,2294900
3374,2013-06-04,83.900002,84.32,83.43,83.82,2491200
3375,2013-06-05,83.5,83.900002,82.199997,82.239998,2958400
3376,2013-06-06,81.860001,81.949997,80.629997,81.739998,2763500
3377,2013-06-07,82.139999,83.720001,81.5,83.440002,2970800
3378,2013-06-10,83.440002,83.620003,82.519997,83.300003,2206000
3379,2013-06-11,82.550003,82.900002,81.879997,82.080002,2147200
3380,2013-06-12,82.559998,82.839996,81.440002,81.449997,1439200
3381,2013-06-13,81.519997,82.830002,80.910004,82.800003,1655100
3382,2013-06-14,82.879997,83.080002,81.970001,82.150002,1268900
3383,2013-06-17,82.480003,83.790001,82.480003,83.230003,2043600
3384,2013-06-18,83.419998,84.269997,83.410004,84.089996,2021700
3385,2013-06-19,83.889999,84.080002,82.279999,82.279999,1913800
3386,2013-06-20,81.519997,81.709999,79.68,79.779999,2842600
3387,2013-06-21,80.110001,80.309998,78.57,79.07,4046600
3388,2013-06-24,78.139999,78.5,77.379997,77.849998,2833300
3389,2013-06-25,78.300003,79.150002,78.199997,78.43,2287200
3390,2013-06-26,78.93,80.019997,78.900002,79.790001,2367600
3391,2013-06-27,80.050003,80.379997,79.809998,80.339996,1886400
3392,2013-06-28,80.050003,80.639999,79.489998,79.919998,2662700
3393,2013-07-01,80.440002,81.5,80.440002,81.110001,2291300
3394,2013-07-02,81.010002,81.309998,79.519997,79.82,2281900
3395,2013-07-03,79.540001,80.639999,79.349998,80.400002,789400
3396,2013-07-05,80.93,81.349998,80.0,81.339996,1374000
3397,2013-07-08,81.599998,82.309998,81.599998,81.760002,1551000
3398,2013-07-09,82.330002,82.57,81.690002,82.050003,1915000
3399,2013-07-10,82.019997,82.080002,81.089996,81.57,1451200
3400,2013-07-11,82.620003,82.860001,82.139999,82.699997,1620200
3401,2013-07-12,82.550003,84.239998,82.550003,84.18,2117500
3402,2013-07-15,83.900002,84.18,83.050003,83.279999,2313000
3403,2013-07-16,83.459999,83.760002,82.959999,83.230003,1348900
3404,2013-07-17,83.68,84.129997,83.43,83.989998,1720100
3405,2013-07-18,84.379997,84.699997,84.269997,84.529999,2359600
3406,2013-07-19,84.559998,84.800003,84.190002,84.660004,1514600
3407,2013-07-22,84.660004,85.529999,84.57,85.43,1717200
3408,2013-07-23,84.760002,85.080002,82.099998,82.209999,5637300
3409,2013-07-24,82.330002,82.830002,81.639999,82.18,2579100
3410,2013-07-25,82.050003,82.949997,81.510002,82.849998,2656300
3411,2013-07-26,82.550003,83.599998,82.120003,83.599998,2138000
3412,2013-07-29,83.559998,83.599998,82.870003,83.410004,2011300
3413,2013-07-30,83.599998,83.93,82.970001,83.389999,2282800
3414,2013-07-31,83.510002,84.150002,83.25,83.550003,2481700
3415,2013-08-01,84.25,84.769997,84.099998,84.360001,1809900
3416,2013-08-02,84.379997,84.379997,83.510002,84.0,1525500
3417,2013-08-05,83.870003,84.0,83.0,83.150002,1345600
3418,2013-08-06,83.019997,83.239998,82.010002,82.360001,1921900
3419,2013-08-07,82.099998,82.230003,81.470001,81.860001,1415700
3420,2013-08-08,82.110001,82.709999,81.510002,82.029999,1908600
3421,2013-08-09,82.089996,82.18,81.489998,82.099998,1366000
3422,2013-08-12,81.550003,82.540001,81.470001,82.32,1788800
3423,2013-08-13,82.349998,82.43,81.139999,81.940002,2018300
3424,2013-08-14,81.550003,82.419998,81.550003,82.18,1925500
3425,2013-08-15,81.519997,81.919998,80.830002,81.07,1887900
3426,2013-08-16,81.129997,81.800003,81.019997,81.099998,1752800
3427,2013-08-19,81.150002,81.190002,80.190002,80.230003,1542900
3428,2013-08-20,80.25,80.709999,80.129997,80.269997,1578500
3429,2013-08-21,80.099998,80.099998,79.129997,79.419998,2413800
3430,2013-08-22,79.57,80.690002,79.379997,80.550003,1145800
3431,2013-08-23,80.559998,80.599998,79.93,80.190002,1336200
3432,2013-08-26,80.25,80.559998,79.889999,80.120003,1572800
3433,2013-08-27,79.339996,79.989998,79.160004,79.739998,2241400
