,Date,Open,High,Low,Close,Volume
2636,2010-06-28,13.505,13.505,13.3525,13.3525,3170800
2637,2010-06-29,13.1875,13.265,13.075,13.2,4930800
2638,2010-06-30,13.155,13.375,13.1325,13.2075,4377200
2639,2010-07-01,13.1625,13.19,12.84,13.0475,4384400
2640,2010-07-02,13.0925,13.16,12.89,12.9475,5215200
2641,2010-07-06,13.1425,13.28,13.0125,13.1375,3289200
2642,2010-07-07,13.0925,13.4075,13.07,13.3875,3802800
2643,2010-07-08,13.4575,13.525,13.37,13.46,4394400
2644,2010-07-09,13.48,13.6075,13.435,13.5775,3693600
2645,2010-07-12,13.5025,13.605,13.4175,13.47,3934800
2646,2010-07-13,13.67,13.88,13.5975,13.8425,3947200
2647,2010-07-14,13.82,13.94,13.77,13.845,2844000
2648,2010-07-15,13.885,13.885,13.61,13.8575,3393600
2649,2010-07-16,13.745,13.775,13.4625,13.4875,4082000
2650,2010-07-19,13.5175,13.595,13.4775,13.575,1773600
2651,2010-07-20,13.4375,13.8425,13.4325,13.81,4003200
2652,2010-07-21,13.85,13.955,13.7075,13.7375,4245200
2653,2010-07-22,14.0625,14.0725,13.895,13.9625,6163200
2654,2010-07-23,13.9625,14.335,13.955,14.3,6262000
2655,2010-07-26,14.275,14.495,14.26,14.4825,3656000
2656,2010-07-27,14.515,14.745,14.39,14.445,5292400
2657,2010-07-28,14.3825,14.43,14.235,14.2725,3658400
2658,2010-07-29,14.38,14.745,14.125,14.2625,5207200
2659,2010-07-30,14.155,14.6125,14.0975,14.56,4432400
2660,2010-08-02,14.7425,14.9,14.58,14.74,3168000
2661,2010-08-03,14.685,14.845,14.6775,14.7025,3180800
2662,2010-08-04,14.7075,14.7625,14.595,14.67,3605600
2663,2010-08-05,14.56,14.76,14.49,14.73,2732400
2664,2010-08-06,14.635,14.83,14.5425,14.615,2652000
2665,2010-08-09,14.6425,14.775,14.6275,14.6975,1997200
2666,2010-08-10,14.5725,14.76,14.495,14.6975,2695200
2667,2010-08-11,14.4875,14.4875,14.2875,14.3,2544400
2668,2010-08-12,14.125,14.3825,14.075,14.3575,3258800
2669,2010-08-13,14.29,14.405,14.2825,14.2925,2100800
2670,2010-08-16,14.1875,14.22,14.1025,14.155,3248400
2671,2010-08-17,14.2675,14.5,14.24,14.425,3869200
2672,2010-08-18,14.4575,14.6125,14.3475,14.575,3205200
2673,2010-08-19,14.5275,14.5625,14.27,14.3375,2974400
2674,2010-08-20,14.3175,14.34,14.215,14.285,2558000
2675,2010-08-23,14.3175,14.4275,14.28,14.305,2523200
2676,2010-08-24,14.1375,14.1875,14.0325,14.0625,3385200
2677,2010-08-25,13.975,14.1375,13.8575,14.085,3414000
2678,2010-08-26,14.115,14.1325,13.875,13.875,2588000
2679,2010-08-27,13.885,14.1475,13.785,14.1225,2194000
2680,2010-08-30,14.105,14.105,13.87,13.8725,1712400
2681,2010-08-31,13.8475,14.065,13.815,14.02,2775200
2682,2010-09-01,14.185,14.465,14.15,14.44,2518400
2683,2010-09-02,14.3925,14.68,14.3925,14.675,2688400
2684,2010-09-03,14.7575,14.795,14.575,14.77,2225600
2685,2010-09-07,14.6775,14.745,14.605,14.6275,2036800
2686,2010-09-08,14.465,14.69,14.3825,14.6775,3190000
2687,2010-09-09,14.805,14.82,14.6525,14.72,1476800
2688,2010-09-10,14.7275,14.91,14.7025,14.85,1968000
2689,2010-09-13,14.96,14.9625,14.855,14.9175,1862800
2690,2010-09-14,14.9175,15.0,14.8525,14.955,1644400
2691,2010-09-15,14.9325,14.9575,14.8075,14.93,1850400
2692,2010-09-16,14.84,15.0,14.8,14.9275,3153600
2693,2010-09-17,14.875,15.0,14.8625,14.9925,3473200
2694,2010-09-20,14.98,15.015,14.8925,15.005,2304400
2695,2010-09-21,14.965,15.0025,14.8375,14.9375,2540800
2696,2010-09-22,14.8925,15.015,14.7575,14.8525,2479200
2697,2010-09-23,14.735,14.885,14.67,14.7225,1629600
2698,2010-09-24,14.885,15.0875,14.8275,15.0525,1779200
2699,2010-09-27,15.0375,15.1225,14.855,14.855,2680400
2700,2010-09-28,14.8625,14.965,14.745,14.9375,3426400
2701,2010-09-29,14.87,14.9375,14.715,14.7175,3628400
2702,2010-09-30,14.835,14.9775,14.6775,14.7125,2917200
2703,2010-10-01,14.795,14.8725,14.7275,14.8475,2584800
2704,2010-10-04,14.8325,14.925,14.6825,14.7475,2405600
2705,2010-10-05,14.905,15.15,14.9,15.125,2969200
2706,2010-10-06,15.0975,15.1425,15.0225,15.055,1943600
2707,2010-10-07,15.135,15.1375,14.98,15.0,1567200
2708,2010-10-08,15.0725,15.105,14.9725,15.03,4602400
2709,2010-10-11,15.065,15.1775,15.0325,15.155,1700800
2710,2010-10-12,15.155,15.2475,15.0225,15.2025,2045600
2711,2010-10-13,15.25,15.5925,15.2325,15.4925,2608400
2712,2010-10-14,15.5075,15.5625,15.39,15.435,3279600
2713,2010-10-15,15.55,15.575,15.35,15.545,2614800
2714,2010-10-18,15.5225,15.67,15.46,15.595,3476800
2715,2010-10-19,15.4375,15.57,15.325,15.3875,2214000
2716,2010-10-20,15.4375,15.64,15.37,15.535,2062800
2717,2010-10-21,15.61,15.6275,15.4075,15.535,2331200
2718,2010-10-22,15.57,15.5975,15.335,15.345,2815200
2719,2010-10-25,15.4825,15.5,15.335,15.375,4815200
2720,2010-10-26,15.29,15.4475,15.2175,15.3925,3505600
2721,2010-10-27,15.2675,15.3575,15.105,15.2,4099200
2722,2010-10-28,15.3975,15.465,14.975,15.45,5761600
2723,2010-10-29,15.51,16.1625,15.4425,16.09,8812000
2724,2010-11-01,16.102501,16.125,15.73,15.79,3072800
2725,2010-11-02,15.9725,16.094999,15.8675,16.0725,2526400
2726,2010-11-03,16.075001,16.120001,15.915,16.115,2882000
2727,2010-11-04,16.25,16.485001,16.2425,16.432501,2860800
2728,2010-11-05,16.424999,16.530001,16.4025,16.514999,1638800
2729,2010-11-08,16.432501,16.565001,16.360001,16.387501,2872000
2730,2010-11-09,16.405001,16.43,16.2775,16.370001,2263600
2731,2010-11-10,16.3825,16.422501,16.217501,16.422501,2834400
2732,2010-11-11,16.307501,16.4825,16.299999,16.4375,2239600
2733,2010-11-12,16.327499,16.395,16.192499,16.219999,2063200
2734,2010-11-15,16.3125,16.4575,16.282499,16.3225,2372800
2735,2010-11-16,16.145,16.2075,15.9875,16.122499,2918000
2736,2010-11-17,16.1175,16.227501,16.067499,16.1,1860000
2737,2010-11-18,16.2225,16.407499,16.2225,16.360001,2122800
2738,2010-11-19,16.3675,16.4375,16.2925,16.362499,2114800
2739,2010-11-22,16.264999,16.465,16.1875,16.424999,1533200
2740,2010-11-23,16.2575,16.2575,16.012501,16.0825,3528000
2741,2010-11-24,16.1325,16.379999,16.1325,16.375,1409600
2742,2010-11-26,16.26,16.282499,16.16,16.217501,773200
2743,2010-11-29,16.094999,16.17,15.895,16.137501,1900800
2744,2010-11-30,15.985,16.522499,15.955,16.469999,4790000
2745,2010-12-01,16.692499,17.0375,16.6875,16.985001,4110000
2746,2010-12-02,17.0075,17.395,16.9625,17.264999,3282000
2747,2010-12-03,17.202499,17.34,17.16,17.2125,2317200
2748,2010-12-06,17.174999,17.174999,16.8825,16.9925,2318000
2749,2010-12-07,17.120001,17.145,16.9,16.995001,2882800
2750,2010-12-08,17.0,17.077499,16.790001,16.8325,2094800
2751,2010-12-09,16.987499,17.004999,16.82,16.940001,4396000
2752,2010-12-10,17.0,17.035,16.932501,16.995001,1836400
2753,2010-12-13,17.030001,17.1075,16.9375,17.065001,3075200
2754,2010-12-14,17.112499,17.317499,17.035,17.26,2044400
2755,2010-12-15,17.237499,17.309999,17.059999,17.094999,2197200
2756,2010-12-16,17.08,17.202499,17.0,17.192499,2028800
2757,2010-12-17,16.987499,17.137501,16.870001,17.125,4901200
2758,2010-12-20,17.125,17.155001,16.969999,17.1,2350800
2759,2010-12-21,17.192499,17.342501,17.135,17.3225,1986400
2760,2010-12-22,17.352501,17.424999,17.24,17.4125,2107200
2761,2010-12-23,17.3575,17.424999,17.2875,17.3025,1015600
2762,2010-12-27,17.25,17.355,17.192499,17.317499,672000
2763,2010-12-28,17.334999,17.377501,17.237499,17.370001,799200
2764,2010-12-29,17.4,17.4025,17.299999,17.327499,879600
2765,2010-12-30,17.344999,17.4,17.237499,17.25,1572800
2766,2010-12-31,17.2125,17.225,16.93,17.012501,3848000
2767,2011-01-03,17.1875,17.407499,17.1875,17.2225,3202400
2768,2011-01-04,17.2775,17.422501,17.182501,17.4125,2920000
2769,2011-01-05,17.33,17.67,17.252501,17.5425,3564400
2770,2011-01-06,17.567499,17.67,17.42,17.6625,3228000
2771,2011-01-07,17.715,17.762501,17.4825,17.52,2894400
2772,2011-01-10,17.352501,17.42,17.139999,17.195,3306800
2773,2011-01-11,17.247499,17.34,17.125,17.33,2792800
2774,2011-01-12,17.372499,17.5175,17.372499,17.51,1861600
2775,2011-01-13,17.495001,17.684999,17.452499,17.682501,2266800
2776,2011-01-14,17.6625,17.7125,17.43,17.452499,3041200
2777,2011-01-18,17.502501,17.775,17.450001,17.735001,2841600
2778,2011-01-19,17.285,17.5375,17.282499,17.41,3514400
2779,2011-01-20,17.3825,17.467501,17.237499,17.299999,2601200
2780,2011-01-21,17.4725,17.4725,17.365,17.385,3762400
2781,2011-01-24,17.389999,17.575001,17.372499,17.557501,2991200
2782,2011-01-25,17.535,17.535,17.362499,17.512501,3063200
2783,2011-01-26,17.5825,17.98,17.2925,17.9175,9312400
2784,2011-01-27,18.112499,18.3225,17.817499,18.09,4623200
2785,2011-01-28,18.209999,18.4175,17.68,17.73,4084000
2786,2011-01-31,18.0175,18.0175,17.76,17.782499,4019200
2787,2011-02-01,17.862499,18.147499,17.862499,18.125,3425200
2788,2011-02-02,18.002501,18.424999,17.987499,18.3025,3891200
2789,2011-02-03,18.254999,18.512501,18.2125,18.487499,3291200
2790,2011-02-04,18.5275,18.5275,18.25,18.43,1998800
2791,2011-02-07,18.5,18.5075,18.264999,18.3675,2147200
2792,2011-02-08,18.407499,18.422501,18.2925,18.387501,1581200
2793,2011-02-09,18.352501,18.450001,18.247499,18.450001,1691200
2794,2011-02-10,18.33,18.605,18.2925,18.532499,2457200
2795,2011-02-11,18.51,18.6,18.440001,18.512501,2343600
2796,2011-02-14,18.487499,18.557501,18.434999,18.469999,1841200
2797,2011-02-15,18.445,18.5175,18.387501,18.432501,4184400
2798,2011-02-16,18.545,18.715,18.41,18.415001,2403200
2799,2011-02-17,18.405001,18.485001,18.360001,18.450001,2143400
2800,2011-02-18,18.49,18.530001,18.365,18.5,2033600
2801,2011-02-22,18.365,18.49,17.895,17.91,2286200
2802,2011-02-23,17.92,18.139999,17.75,17.945,2774600
2803,2011-02-24,17.895,18.209999,17.815001,18.0,2659800
2804,2011-02-25,18.08,18.115,17.945,18.049999,1338000
2805,2011-02-28,18.094999,18.184999,17.985001,18.049999,2303400
2806,2011-03-01,18.084999,18.200001,17.809999,17.809999,2861200
2807,2011-03-02,17.75,18.030001,17.705,17.905001,2387000
2808,2011-03-03,18.084999,18.219999,18.0,18.135,1309000
2809,2011-03-04,18.09,18.174999,17.764999,17.915001,1406600
2810,2011-03-07,17.965,18.125,17.76,17.84,2074800
2811,2011-03-08,17.93,18.16,17.799999,18.120001,1913200
2812,2011-03-09,18.055,18.200001,17.775,17.950001,1581400
2813,2011-03-10,17.764999,17.865,17.43,17.459999,1874000
2814,2011-03-11,17.415001,17.514999,17.174999,17.495001,2462400
2815,2011-03-14,17.35,17.52,17.155001,17.325001,2569600
2816,2011-03-15,16.885,17.165001,16.705,17.09,2827600
2817,2011-03-16,17.025,17.125,16.74,16.91,3196000
2818,2011-03-17,17.135,17.16,16.85,16.889999,4367400
2819,2011-03-18,17.110001,17.245001,17.084999,17.145,4624800
2820,2011-03-21,17.370001,17.58,17.290001,17.535,1949000
2821,2011-03-22,17.540001,17.584999,17.325001,17.42,2066800
2822,2011-03-23,17.415001,17.625,17.365,17.6,1783200
2823,2011-03-24,17.735001,17.735001,17.549999,17.65,2270000
2824,2011-03-25,17.705,17.895,17.655001,17.754999,2184200
2825,2011-03-28,17.815001,17.915001,17.540001,17.549999,1596400
2826,2011-03-29,17.565001,17.695,17.405001,17.690001,1513600
2827,2011-03-30,17.73,17.879999,17.514999,17.85,2517600
2828,2011-03-31,17.870001,17.985001,17.785,17.924999,3533200
2829,2011-04-01,18.040001,18.110001,17.799999,17.885,2995200
2830,2011-04-04,17.934999,18.014999,17.84,17.995001,1741400
2831,2011-04-05,18.045,18.225,17.995001,18.084999,3212400
2832,2011-04-06,18.190001,18.495001,18.190001,18.325001,2513600
2833,2011-04-07,18.254999,18.389999,18.135,18.235001,1696600
2834,2011-04-08,18.334999,18.395,17.985001,18.004999,1274200
2835,2011-04-11,18.055,18.155001,17.959999,18.139999,2995000
2836,2011-04-12,18.01,18.105,17.895,18.014999,2523800
2837,2011-04-13,18.165001,18.355,18.040001,18.125,3175800
2838,2011-04-14,18.055,18.325001,18.040001,18.219999,2387000
2839,2011-04-15,18.26,18.455,18.235001,18.395,2328200
2840,2011-04-18,18.16,18.365,18.110001,18.295,2413600
2841,2011-04-19,18.334999,18.540001,18.280001,18.445,2907000
2842,2011-04-20,18.695,18.709999,18.275,18.389999,3667800
2843,2011-04-21,18.445,18.555,18.415001,18.530001,2423200
2844,2011-04-25,18.475,18.51,18.264999,18.379999,1454400
2845,2011-04-26,18.485001,18.73,18.469999,18.629999,2200000
2846,2011-04-27,18.695,18.695,18.365,18.504999,2614400
2847,2011-04-28,18.549999,19.115,18.395,18.719999,3129800
2848,2011-04-29,18.75,18.855,18.549999,18.655001,2130000
2849,2011-05-02,18.77,18.93,18.705,18.735001,2336200
2850,2011-05-03,18.725,18.875,18.65,18.85,2308000
2851,2011-05-04,18.834999,18.945,18.700001,18.85,3419400
2852,2011-05-05,18.780001,19.02,18.639999,18.885,3199200
2853,2011-05-06,19.1,19.17,18.84,19.014999,2984600
2854,2011-05-09,19.014999,19.235001,19.014999,19.129999,2826200
2855,2011-05-10,19.15,19.43,18.985001,19.360001,3984600
2856,2011-05-11,19.375,19.625,19.219999,19.309999,2846200
2857,2011-05-12,19.355,19.584999,19.235001,19.514999,2916600
2858,2011-05-13,19.495001,19.575001,19.200001,19.23,1996000
2859,2011-05-16,19.219999,19.514999,19.145,19.254999,2607800
2860,2011-05-17,19.219999,19.305,19.059999,19.225,2894200
2861,2011-05-18,19.280001,19.655001,19.17,19.629999,2382000
2862,2011-05-19,19.655001,19.775,19.58,19.709999,2526800
2863,2011-05-20,19.695,19.74,19.445,19.52,3140600
2864,2011-05-23,19.334999,19.360001,19.18,19.325001,2991600
2865,2011-05-24,19.334999,19.415001,19.1,19.23,2163400
2866,2011-05-25,19.139999,19.299999,19.02,19.26,2979200
2867,2011-05-26,19.165001,19.43,19.1,19.4,1842400
2868,2011-05-27,19.43,19.610001,19.41,19.540001,1750200
2869,2011-05-31,19.66,19.754999,19.43,19.754999,2247600
2870,2011-06-01,19.75,19.75,19.365,19.365,2812800
2871,2011-06-02,19.35,19.455,19.195,19.309999,2819600
2872,2011-06-03,19.030001,19.27,19.014999,19.030001,2169400
2873,2011-06-06,19.040001,19.195,18.985001,18.995001,2485400
2874,2011-06-07,19.09,19.549999,19.059999,19.375,4167200
2875,2011-06-08,19.32,19.355,19.02,19.059999,3176400
2876,2011-06-09,19.125,19.440001,19.040001,19.33,2685200
2877,2011-06-10,19.275,19.325001,19.025,19.049999,2552000
2878,2011-06-13,19.055,19.190001,18.924999,18.98,3875400
2879,2011-06-14,19.1,19.205,19.055,19.165001,2992200
2880,2011-06-15,18.945,19.025,18.700001,18.77,3611200
2881,2011-06-16,18.790001,18.84,18.52,18.745001,2720600
2882,2011-06-17,18.879999,18.950001,18.700001,18.91,2546800
2883,2011-06-20,18.825001,18.975,18.77,18.879999,2948800
2884,2011-06-21,19.0,19.125,18.875,19.059999,2386000
2885,2011-06-22,19.040001,19.155001,18.950001,19.0,2358800
2886,2011-06-23,18.795,18.934999,18.58,18.905001,2930200
2887,2011-06-24,18.905001,18.965,18.684999,18.745001,5338600
2888,2011-06-27,18.77,19.01,18.615,18.9,2298600
2889,2011-06-28,18.93,19.035,18.844999,19.035,2379000
2890,2011-06-29,19.105,19.135,18.959999,19.040001,2091200
2891,2011-06-30,19.055,19.280001,19.030001,19.23,2035000
2892,2011-07-01,19.290001,19.605,19.219999,19.57,1756400
2893,2011-07-05,19.504999,19.725,19.455,19.645,2000000
2894,2011-07-06,19.639999,19.870001,19.565001,19.825001,2588800
2895,2011-07-07,19.969999,20.129999,19.895,20.035,3346200
2896,2011-07-08,19.855,20.280001,19.83,20.18,4150000
2897,2011-07-11,19.934999,20.049999,19.865,19.959999,3201000
2898,2011-07-12,19.870001,19.870001,19.514999,19.75,4313800
2899,2011-07-13,19.844999,20.025,19.790001,19.879999,2849800
2900,2011-07-14,19.945,19.955,19.584999,19.639999,2680200
2901,2011-07-15,19.715,19.719999,19.48,19.719999,1844200
2902,2011-07-18,19.59,19.645,19.040001,19.120001,3349200
2903,2011-07-19,19.245001,19.375,19.17,19.309999,2898400
2904,2011-07-20,19.440001,19.440001,19.24,19.34,3243800
2905,2011-07-21,19.48,19.665001,19.34,19.629999,2002200
2906,2011-07-22,19.6,19.690001,19.5,19.655001,1310000
2907,2011-07-25,19.485001,19.795,19.41,19.764999,2817000
2908,2011-07-26,19.799999,19.805,19.575001,19.790001,3137000
2909,2011-07-27,19.635,19.915001,19.565001,19.639999,5540600
2910,2011-07-28,19.035,19.450001,18.950001,19.290001,4802800
2911,2011-07-29,19.145,19.615,19.025,19.4,4292800
2912,2011-08-01,19.594999,19.6,18.959999,19.08,3225600
2913,2011-08-02,18.955,19.004999,18.254999,18.275,4087600
2914,2011-08-03,18.32,18.48,17.969999,18.26,3952800
2915,2011-08-04,18.065001,18.129999,17.584999,17.6,4738800
2916,2011-08-05,17.84,17.965,17.084999,17.719999,6226800
2917,2011-08-08,17.315001,17.58,16.35,16.360001,7312800
2918,2011-08-09,16.58,18.184999,16.389999,17.995001,11686600
2919,2011-08-10,17.6,17.93,16.98,17.0,12047800
2920,2011-08-11,17.165001,18.004999,17.165001,17.775,6034800
2921,2011-08-12,17.879999,18.24,17.76,17.965,4100000
2922,2011-08-15,18.09,18.264999,17.995001,18.139999,2840000
2923,2011-08-16,18.040001,18.125,17.799999,17.9,3496200
2924,2011-08-17,18.0,18.110001,17.795,17.860001,2883000
2925,2011-08-18,17.434999,17.475,17.045,17.215,4714600
2926,2011-08-19,17.014999,17.48,16.955,17.0,4080400
2927,2011-08-22,17.370001,17.415001,16.84,16.879999,2917600
2928,2011-08-23,16.955,17.455,16.940001,17.450001,4002000
2929,2011-08-24,17.450001,17.709999,17.33,17.57,2732600
2930,2011-08-25,17.620001,17.809999,17.245001,17.309999,3100600
2931,2011-08-26,17.215,17.559999,16.825001,17.504999,3643600
2932,2011-08-29,17.75,17.879999,17.6,17.825001,4211600
2933,2011-08-30,17.77,17.995001,17.684999,17.895,2598400
2934,2011-08-31,18.004999,18.245001,17.815001,17.959999,3704200
2935,2011-09-01,17.965,18.184999,17.780001,17.844999,2636400
2936,2011-09-02,17.48,17.684999,17.375,17.51,2744600
2937,2011-09-06,16.905001,17.455,16.865,17.424999,4416800
2938,2011-09-07,17.625,17.77,17.58,17.68,4637600
2939,2011-09-08,17.535,17.735001,17.334999,17.41,4872800
2940,2011-09-09,17.16,17.165001,16.85,17.014999,5206600
2941,2011-09-12,16.68,16.93,16.469999,16.865,5393000
2942,2011-09-13,16.91,17.049999,16.719999,16.945,2555000
2943,2011-09-14,17.125,17.295,16.75,17.094999,2850400
2944,2011-09-15,17.24,17.25,17.02,17.115,3416400
2945,2011-09-16,17.165001,17.254999,16.985001,17.155001,3888200
2946,2011-09-19,16.885,16.924999,16.565001,16.855,2524400
2947,2011-09-20,16.879999,17.09,16.705,16.754999,2251000
2948,2011-09-21,16.715,16.834999,16.370001,16.385,3983600
2949,2011-09-22,15.995,15.995,15.46,15.63,4237000
2950,2011-09-23,15.54,15.79,15.42,15.475,2959400
2951,2011-09-26,15.655,15.745,15.335,15.725,3074600
2952,2011-09-27,16.1,16.4,15.995,16.08,4146400
2953,2011-09-28,16.115,16.155001,15.63,15.64,2903200
2954,2011-09-29,15.96,16.040001,15.485,15.805,2769200
2955,2011-09-30,15.645,15.835,15.43,15.51,3473200
2956,2011-10-03,15.395,15.59,15.105,15.11,4371000
2957,2011-10-04,14.9,15.76,14.845,15.75,6583200
2958,2011-10-05,15.805,16.045,15.655,15.845,4231600
2959,2011-10-06,15.74,16.27,15.65,16.26,3824800
2960,2011-10-07,16.42,16.43,16.030001,16.225,3682400
2961,2011-10-10,16.51,16.67,16.434999,16.67,1925000
2962,2011-10-11,16.504999,16.780001,16.455,16.76,2463000
2963,2011-10-12,16.790001,17.040001,16.705,16.805,4091000
2964,2011-10-13,16.645,16.815001,16.525,16.73,2805200
2965,2011-10-14,16.905001,17.030001,16.76,16.98,3939200
2966,2011-10-17,16.860001,16.940001,16.66,16.73,2226600
2967,2011-10-18,16.745001,17.26,16.549999,17.135,2866400
2968,2011-10-19,17.174999,17.42,17.02,17.045,3167600
2969,2011-10-20,17.120001,17.344999,16.93,17.264999,2584600
2970,2011-10-21,17.48,17.5,17.219999,17.41,1931400
2971,2011-10-24,17.48,17.629999,17.405001,17.549999,1219600
2972,2011-10-25,17.51,17.625,17.18,17.205,2455200
2973,2011-10-26,17.445,17.504999,17.075001,17.365,2782600
2974,2011-10-27,17.1,18.01,17.094999,17.865,4081800
2975,2011-10-28,17.85,18.055,17.754999,17.83,2702800
2976,2011-10-31,17.695,17.844999,17.285,17.285,3605400
2977,2011-11-01,16.85,17.129999,16.68,16.9,5554200
2978,2011-11-02,17.139999,17.295,16.834999,16.969999,4254200
2979,2011-11-03,17.145,17.465,17.040001,17.41,3226400
2980,2011-11-04,17.290001,17.5,17.094999,17.434999,2203400
2981,2011-11-07,17.475,17.51,17.25,17.43,3387400
2982,2011-11-08,17.5,17.82,17.34,17.745001,3391400
2983,2011-11-09,17.41,17.504999,16.950001,17.030001,3814800
2984,2011-11-10,17.205,17.360001,17.125,17.245001,3203200
2985,2011-11-11,17.475,17.809999,17.475,17.705,2624000
2986,2011-11-14,17.615,17.68,17.305,17.379999,2237000
2987,2011-11-15,17.280001,17.48,17.094999,17.375,2160400
2988,2011-11-16,17.135,17.440001,17.07,17.139999,2593200
2989,2011-11-17,17.139999,17.280001,16.825001,16.975,3360200
2990,2011-11-18,17.105,17.135,16.879999,16.955,2681800
2991,2011-11-21,16.705,16.9,16.67,16.77,3235800
2992,2011-11-22,16.73,16.805,16.565001,16.635,3205000
2993,2011-11-23,16.459999,16.639999,16.405001,16.525,2536400
2994,2011-11-25,16.530001,16.73,16.530001,16.59,1207800
2995,2011-11-28,16.985001,17.040001,16.844999,16.985001,2219800
2996,2011-11-29,16.959999,17.145,16.895,17.0,2069800
2997,2011-11-30,17.51,17.58,17.344999,17.555,4616200
2998,2011-12-01,17.504999,17.639999,17.43,17.514999,1852600
2999,2011-12-02,17.635,17.725,17.424999,17.459999,1926000
3000,2011-12-05,17.66,17.834999,17.530001,17.605,2654200
3001,2011-12-06,17.74,17.844999,17.545,17.555,1957600
3002,2011-12-07,17.485001,17.610001,17.375,17.535,2003200
3003,2011-12-08,17.445,17.51,17.139999,17.174999,2017400
3004,2011-12-09,17.209999,17.575001,17.18,17.459999,1636200
3005,2011-12-12,17.295,17.33,17.040001,17.155001,1973000
3006,2011-12-13,17.23,17.424999,17.049999,17.110001,2611000
3007,2011-12-14,17.045,17.309999,17.0,17.084999,2394000
3008,2011-12-15,17.245001,17.440001,17.110001,17.405001,3593600
3009,2011-12-16,17.49,17.605,17.245001,17.315001,3458200
3010,2011-12-19,17.32,17.52,17.18,17.290001,2319600
3011,2011-12-20,17.549999,17.76,17.48,17.549999,2458000
3012,2011-12-21,17.6,17.73,17.5,17.715,2189800
3013,2011-12-22,17.75,17.9,17.68,17.834999,1761000
3014,2011-12-23,17.940001,17.950001,17.775,17.9,1045800
3015,2011-12-27,17.9,18.030001,17.875,17.940001,820000
3016,2011-12-28,17.93,17.950001,17.540001,17.555,1182000
3017,2011-12-29,17.635,17.93,17.584999,17.9,1002400
3018,2011-12-30,17.855,17.969999,17.844999,17.855,1043400
3019,2012-01-03,18.120001,18.219999,17.955,18.16,1907200
3020,2012-01-04,18.1,18.25,18.030001,18.125,2722600
3021,2012-01-05,18.049999,18.225,17.83,18.135,1831000
3022,2012-01-06,18.17,18.59,18.040001,18.559999,2804600
3023,2012-01-09,18.565001,18.66,18.385,18.415001,2728200
3024,2012-01-10,18.545,18.635,18.344999,18.43,2138600
3025,2012-01-11,18.41,18.52,18.305,18.455,1342400
3026,2012-01-12,18.825001,18.934999,18.709999,18.91,2309200
3027,2012-01-13,18.775,18.85,18.6,18.82,1766800
3028,2012-01-17,18.879999,18.965,18.514999,18.57,1989800
3029,2012-01-18,18.495001,18.879999,18.445,18.844999,1423800
3030,2012-01-19,18.860001,19.174999,18.815001,19.075001,2190800
3031,2012-01-20,19.1,19.125,18.924999,18.955,2045800
3032,2012-01-23,18.9,19.049999,18.75,18.895,1354400
3033,2012-01-24,18.924999,19.02,18.795,18.875,1842600
3034,2012-01-25,18.805,18.940001,18.540001,18.85,3046600
3035,2012-01-26,18.950001,19.84,18.655001,19.68,4291800
3036,2012-01-27,19.74,20.025,19.545,19.719999,3930800
3037,2012-01-30,19.49,19.68,19.469999,19.59,2190000
3038,2012-01-31,19.635,19.709999,19.51,19.629999,2090600
3039,2012-02-01,19.725,20.325001,19.725,20.16,3917600
3040,2012-02-02,20.145,20.145,19.85,19.85,2135600
3041,2012-02-03,20.0,20.120001,19.885,19.9,2481400
3042,2012-02-06,19.84,20.014999,19.82,20.0,1849000
3043,2012-02-07,19.934999,20.105,19.855,19.9,2273600
3044,2012-02-08,19.934999,20.075001,19.85,19.924999,2313200
3045,2012-02-09,19.950001,20.049999,19.799999,20.02,1854400
3046,2012-02-10,19.825001,19.934999,19.65,19.905001,1825200
3047,2012-02-13,20.025,20.15,19.91,19.98,1525600
3048,2012-02-14,19.915001,19.969999,19.805,19.934999,1077600
3049,2012-02-15,19.959999,20.035,19.82,19.865,1644200
3050,2012-02-16,19.885,20.195,19.780001,20.16,1473200
3051,2012-02-17,20.25,20.25,20.0,20.055,1387600
3052,2012-02-21,20.059999,20.245001,20.025,20.120001,1086600
3053,2012-02-22,20.084999,20.165001,19.82,19.85,1467200
3054,2012-02-23,19.85,19.985001,19.85,19.924999,2037400
3055,2012-02-24,19.959999,20.094999,19.83,19.889999,1484800
3056,2012-02-27,19.834999,20.014999,19.735001,19.950001,1644600
3057,2012-02-28,19.950001,20.115,19.92,20.035,1722000
3058,2012-02-29,20.025,20.219999,19.93,20.040001,3000600
3059,2012-03-01,20.059999,20.190001,19.91,19.99,2099400
3060,2012-03-02,19.969999,20.055,19.815001,19.905001,1732600
3061,2012-03-05,19.885,19.92,19.764999,19.844999,1916200
3062,2012-03-06,19.65,19.684999,19.540001,19.639999,4373800
3063,2012-03-07,19.695,19.775,19.610001,19.73,1876400
3064,2012-03-08,19.82,20.035,19.780001,19.934999,2606800
3065,2012-03-09,19.93,20.065001,19.805,19.860001,1344600
3066,2012-03-12,19.815001,19.940001,19.76,19.844999,1796200
3067,2012-03-13,19.905001,20.225,19.855,20.190001,1996600
3068,2012-03-14,20.15,20.26,20.075001,20.15,1938400
3069,2012-03-15,20.139999,20.360001,20.115,20.315001,1421400
3070,2012-03-16,20.309999,20.695,20.309999,20.695,5150600
3071,2012-03-19,20.73,20.895,20.68,20.695,1738400
