,Date,Open,High,Low,Close,Volume
1208,2004-10-25,8.666667,8.773333,8.44,8.593333,105450
1209,2004-10-26,8.62,8.666667,8.406667,8.666667,73350
1210,2004-10-27,8.706667,8.866667,8.606667,8.866667,81900
1211,2004-10-28,8.6,9.093333,8.6,9.046667,114900
1212,2004-10-29,9.033333,9.04,8.833333,8.96,92850
1213,2004-11-01,9.166667,9.186667,8.526667,9.06,128400
1214,2004-11-02,9.16,9.16,8.866667,9.06,84750
1215,2004-11-03,9.346667,9.346667,8.886667,8.96,97500
1216,2004-11-04,8.766667,9.146667,8.6,9.026667,75750
1217,2004-11-05,9.06,9.086667,8.9,9.026667,137250
1218,2004-11-08,8.8,9.306667,8.666667,9.246667,157800
1219,2004-11-09,9.053333,10.0,9.006667,9.8,460500
1220,2004-11-10,9.833333,9.866667,9.466667,9.866667,277800
1221,2004-11-11,9.866667,9.866667,9.0,9.466667,373500
1222,2004-11-12,9.333333,9.626667,9.133333,9.566667,324150
1223,2004-11-15,9.64,9.92,9.4,9.846667,214500
1224,2004-11-16,9.833333,9.946667,9.666667,9.88,122850
1225,2004-11-17,9.78,9.953333,9.753333,9.9,96900
1226,2004-11-18,9.906667,10.493333,9.886667,10.333333,393150
1227,2004-11-19,10.44,10.493333,9.933333,10.066667,150750
1228,2004-11-22,9.786667,10.233333,9.666667,9.993333,92100
1229,2004-11-23,9.666667,10.0,9.406667,9.513333,111300
1230,2004-11-24,9.54,9.986667,9.48,9.813333,120750
1231,2004-11-26,9.873333,10.053333,9.82,9.953333,35850
1232,2004-11-29,10.4,11.74,10.333333,11.413333,966450
1233,2004-11-30,11.333333,11.426667,10.846667,11.153333,256350
1234,2004-12-01,11.5,11.5,10.866667,11.066667,207450
1235,2004-12-02,11.066667,11.193333,10.706667,11.08,178050
1236,2004-12-03,11.0,11.166667,10.733333,10.873333,141000
1237,2004-12-06,10.733333,10.926667,10.42,10.573333,153000
1238,2004-12-07,10.64,10.76,10.3,10.326667,104700
1239,2004-12-08,10.366667,10.72,10.246667,10.4,216000
1240,2004-12-09,10.333333,10.406667,9.933333,10.133333,166950
1241,2004-12-10,10.0,10.526667,10.0,10.246667,79650
1242,2004-12-13,10.013333,10.293333,9.98,10.2,122100
1243,2004-12-14,10.253333,10.7,10.253333,10.666667,195300
1244,2004-12-15,10.693333,10.733333,10.373333,10.6,132900
1245,2004-12-16,10.446667,10.526667,10.373333,10.4,79050
1246,2004-12-17,10.373333,10.52,10.373333,10.52,45000
1247,2004-12-20,10.166667,10.493333,10.1,10.166667,105450
1248,2004-12-21,10.126667,10.466667,10.126667,10.233333,90750
1249,2004-12-22,10.166667,10.466667,10.166667,10.46,103500
1250,2004-12-23,10.466667,10.473333,10.293333,10.333333,56400
1251,2004-12-27,10.293333,10.4,10.24,10.3,122700
1252,2004-12-28,10.266667,10.52,10.266667,10.366667,76200
1253,2004-12-29,10.213333,10.56,10.213333,10.486667,59400
1254,2004-12-30,10.513333,11.0,10.333333,10.566667,153750
1255,2004-12-31,10.406667,10.84,10.406667,10.6,69450
1256,2005-01-03,10.826667,10.853333,10.266667,10.613333,138900
1257,2005-01-04,10.6,10.733333,10.473333,10.513333,101250
1258,2005-01-05,10.333333,10.446667,10.193333,10.34,162900
1259,2005-01-06,10.333333,10.373333,10.206667,10.266667,65400
1260,2005-01-07,10.266667,10.426667,10.2,10.326667,93000
1261,2005-01-10,10.3,10.4,10.206667,10.346667,56100
1262,2005-01-11,10.186667,10.266667,9.493333,9.993333,225450
1263,2005-01-12,9.986667,10.04,9.9,9.933333,77400
1264,2005-01-13,9.933333,10.026667,9.9,10.026667,79650
1265,2005-01-14,9.886667,10.146667,9.886667,10.04,72150
1266,2005-01-18,9.906667,10.28,9.6,10.12,108300
1267,2005-01-19,10.606667,10.72,10.02,10.126667,133500
1268,2005-01-20,10.033333,10.146667,9.926667,10.08,114000
1269,2005-01-21,10.04,10.213333,10.04,10.086667,58050
1270,2005-01-24,10.086667,10.18,9.873333,9.96,107400
1271,2005-01-25,10.0,10.233333,10.0,10.16,94500
1272,2005-01-26,10.0,10.266667,10.0,10.213333,53250
1273,2005-01-27,10.273333,10.273333,10.04,10.086667,24600
1274,2005-01-28,10.166667,10.28,9.993333,10.066667,141600
1275,2005-01-31,10.133333,10.133333,9.933333,10.02,73650
1276,2005-02-01,10.253333,10.253333,10.013333,10.013333,78600
1277,2005-02-02,9.88,10.053333,9.82,10.053333,61800
1278,2005-02-03,10.046667,10.053333,9.906667,9.953333,27300
1279,2005-02-04,10.0,10.04,9.913333,9.946667,56850
1280,2005-02-07,9.873333,9.993333,9.7,9.86,68700
1281,2005-02-08,9.773333,9.98,9.773333,9.82,35100
1282,2005-02-09,10.0,10.066667,9.866667,9.866667,97800
1283,2005-02-10,9.773333,9.98,9.766667,9.933333,24600
1284,2005-02-11,9.8,10.093333,9.8,10.073333,55350
1285,2005-02-14,10.08,10.166667,9.953333,10.053333,159300
1286,2005-02-15,10.16,10.16,9.92,9.94,27300
1287,2005-02-16,10.053333,10.1,9.933333,10.086667,39600
1288,2005-02-17,10.093333,10.093333,9.96,10.006667,51900
1289,2005-02-18,10.066667,10.133333,10.0,10.066667,83250
1290,2005-02-22,10.0,10.133333,9.966667,10.0,50250
1291,2005-02-23,9.966667,10.053333,9.933333,10.0,95100
1292,2005-02-24,10.0,10.026667,9.4,9.553333,59850
1293,2005-02-25,9.54,9.846667,9.4,9.6,203550
1294,2005-02-28,9.486667,9.58,9.0,9.34,108300
1295,2005-03-01,9.193333,9.42,9.193333,9.406667,110850
1296,2005-03-02,9.466667,10.266667,9.266667,10.066667,105600
1297,2005-03-03,10.273333,10.366667,10.066667,10.313333,67950
1298,2005-03-04,10.353333,10.46,10.16,10.326667,68100
1299,2005-03-07,10.146667,10.5,10.113333,10.233333,88350
1300,2005-03-08,10.053333,10.386667,10.0,10.0,62400
1301,2005-03-09,10.0,10.246667,10.0,10.173333,40500
1302,2005-03-10,10.253333,11.226667,9.96,10.006667,308400
1303,2005-03-11,10.013333,10.16,9.993333,10.0,120600
1304,2005-03-14,10.02,10.033333,9.913333,10.033333,108150
1305,2005-03-15,10.106667,10.16,9.993333,10.16,56400
1306,2005-03-16,10.106667,10.2,10.1,10.166667,50250
1307,2005-03-17,10.2,10.2,9.993333,10.08,59400
1308,2005-03-18,10.233333,10.28,10.0,10.14,76800
1309,2005-03-21,10.26,10.313333,9.9,10.173333,112650
1310,2005-03-22,10.173333,10.286667,10.16,10.273333,43500
1311,2005-03-23,10.146667,10.306667,10.126667,10.28,82350
1312,2005-03-24,10.393333,10.393333,9.94,9.946667,81750
1313,2005-03-28,9.833333,10.04,9.806667,9.84,86400
1314,2005-03-29,9.953333,9.953333,9.493333,9.626667,84300
1315,2005-03-30,9.7,9.746667,9.46,9.666667,34800
1316,2005-03-31,9.52,9.66,9.38,9.6,58350
1317,2005-04-01,9.64,9.74,9.3,9.333333,108000
1318,2005-04-04,9.333333,9.366667,9.193333,9.306667,121500
1319,2005-04-05,9.333333,9.36,9.2,9.3,143100
1320,2005-04-06,9.3,9.306667,8.626667,8.88,321450
1321,2005-04-07,8.84,8.886667,8.6,8.746667,298500
1322,2005-04-08,8.733333,9.64,8.733333,9.406667,145800
1323,2005-04-11,9.266667,9.68,9.153333,9.58,77100
1324,2005-04-12,9.593333,9.933333,9.28,9.74,92700
1325,2005-04-13,9.666667,9.966667,9.606667,9.746667,64950
1326,2005-04-14,9.646667,10.146667,9.64,9.766667,117900
1327,2005-04-15,9.886667,9.886667,9.64,9.64,76650
1328,2005-04-18,9.593333,9.826667,9.593333,9.78,25950
1329,2005-04-19,9.673333,9.733333,9.633333,9.733333,35400
1330,2005-04-20,9.913333,10.22,9.72,10.093333,139950
1331,2005-04-21,10.2,10.3,9.846667,10.166667,49200
1332,2005-04-22,10.006667,10.04,9.94,9.946667,99750
1333,2005-04-25,10.086667,10.166667,10.0,10.153333,25800
1334,2005-04-26,10.013333,10.013333,9.653333,9.706667,40950
1335,2005-04-27,9.653333,9.76,9.653333,9.673333,50550
1336,2005-04-28,9.606667,9.66,9.566667,9.58,60450
1337,2005-04-29,9.593333,9.68,9.553333,9.633333,51600
1338,2005-05-02,9.58,9.666667,9.533333,9.66,61050
1339,2005-05-03,9.693333,10.293333,9.686667,10.286667,60000
1340,2005-05-04,10.386667,10.9,9.966667,10.326667,358650
1341,2005-05-05,10.366667,10.833333,10.333333,10.786667,144600
1342,2005-05-06,10.9,10.946667,10.826667,10.873333,65550
1343,2005-05-09,10.96,11.066667,10.646667,11.066667,41700
1344,2005-05-10,11.026667,11.46,10.786667,11.08,164400
1345,2005-05-11,11.06,12.166667,10.393333,11.853333,318750
1346,2005-05-12,11.84,12.533333,11.0,11.68,261900
1347,2005-05-13,11.62,12.333333,11.613333,12.326667,92400
1348,2005-05-16,12.453333,12.453333,12.12,12.373333,105750
1349,2005-05-17,12.426667,12.44,12.166667,12.42,74400
1350,2005-05-18,12.453333,12.46,12.066667,12.266667,134850
1351,2005-05-19,12.006667,12.3,11.84,11.926667,106200
1352,2005-05-20,11.853333,12.3,11.673333,12.246667,48900
1353,2005-05-23,12.006667,12.16,11.673333,11.766667,118050
1354,2005-05-24,11.633333,11.966667,11.633333,11.886667,49500
1355,2005-05-25,11.706667,12.153333,11.586667,12.126667,81450
1356,2005-05-26,12.166667,12.166667,11.94,12.126667,46050
1357,2005-05-27,11.9,12.226667,11.9,12.173333,22200
1358,2005-05-31,12.113333,12.326667,11.833333,11.833333,57000
1359,2005-06-01,12.126667,12.633333,12.006667,12.633333,148650
1360,2005-06-02,12.48,12.66,12.14,12.326667,67650
1361,2005-06-03,12.153333,12.633333,11.76,11.826667,52050
1362,2005-06-06,11.86,11.9,11.646667,11.82,29700
1363,2005-06-07,11.64,12.36,11.64,12.166667,60150
1364,2005-06-08,12.113333,12.48,12.0,12.453333,36600
1365,2005-06-09,12.206667,13.46,12.206667,13.24,186900
1366,2005-06-10,13.313333,14.0,12.953333,13.133333,176100
1367,2005-06-13,13.06,13.32,13.053333,13.2,39000
1368,2005-06-14,13.313333,13.313333,12.186667,12.273333,120600
1369,2005-06-15,12.233333,12.3,11.946667,12.153333,64350
1370,2005-06-16,12.133333,12.84,12.093333,12.806667,186300
1371,2005-06-17,12.88,13.166667,12.74,13.166667,160050
1372,2005-06-20,12.686667,13.793333,12.566667,13.653333,268200
1373,2005-06-21,13.92,14.08,13.38,13.926667,179100
1374,2005-06-22,13.76,14.053333,13.76,13.92,38400
1375,2005-06-23,14.0,14.266667,13.626667,13.673333,75750
1376,2005-06-24,13.593333,13.686667,12.873333,13.233333,118650
1377,2005-06-27,13.286667,13.286667,12.946667,13.006667,62250
1378,2005-06-28,12.76,13.013333,12.76,12.886667,42900
1379,2005-06-29,12.886667,13.066667,12.846667,12.846667,24300
1380,2005-06-30,12.673333,13.2,12.673333,12.926667,61800
1381,2005-07-01,13.366667,13.366667,12.886667,13.08,66750
1382,2005-07-05,13.333333,13.966667,13.213333,13.7,67050
1383,2005-07-06,13.933333,14.0,13.833333,13.986667,39000
1384,2005-07-07,13.573333,13.933333,13.486667,13.833333,29250
1385,2005-07-08,13.566667,13.826667,13.566667,13.773333,54000
1386,2005-07-11,13.773333,14.306667,13.68,13.973333,72000
1387,2005-07-12,13.973333,14.0,13.846667,13.866667,77100
1388,2005-07-13,13.88,14.333333,13.88,14.333333,73500
1389,2005-07-14,14.333333,14.333333,14.133333,14.193333,57600
1390,2005-07-15,14.2,14.333333,14.133333,14.26,52200
1391,2005-07-18,14.133333,14.26,14.053333,14.253333,32400
1392,2005-07-19,14.133333,14.533333,13.78,13.833333,124500
1393,2005-07-20,13.8,13.933333,13.54,13.6,51300
1394,2005-07-21,13.7,13.7,13.166667,13.32,37950
1395,2005-07-22,13.34,13.386667,13.093333,13.273333,33000
1396,2005-07-25,13.333333,13.333333,12.893333,12.933333,31350
1397,2005-07-26,12.866667,13.14,12.813333,12.946667,37800
1398,2005-07-27,12.813333,13.093333,12.78,12.926667,46950
1399,2005-07-28,12.8,13.226667,12.74,13.14,25950
1400,2005-07-29,13.066667,13.273333,13.02,13.193333,59400
1401,2005-08-01,12.926667,13.533333,12.926667,13.42,95850
1402,2005-08-02,13.486667,13.486667,13.166667,13.373333,89250
1403,2005-08-03,13.353333,13.506667,13.193333,13.346667,34200
1404,2005-08-04,13.3,13.3,13.046667,13.086667,16500
1405,2005-08-05,13.0,13.006667,12.666667,12.706667,21150
1406,2005-08-08,12.68,12.926667,12.6,12.713333,23550
1407,2005-08-09,12.633333,12.713333,11.886667,12.086667,49650
1408,2005-08-10,12.0,12.193333,11.7,11.973333,61650
1409,2005-08-11,12.0,12.44,11.746667,12.44,29100
1410,2005-08-12,12.326667,12.693333,12.326667,12.673333,21150
1411,2005-08-15,12.666667,12.766667,12.053333,12.746667,24600
1412,2005-08-16,12.846667,12.86,12.326667,12.4,33600
1413,2005-08-17,12.32,12.546667,12.32,12.446667,12750
1414,2005-08-18,12.193333,12.486667,12.193333,12.393333,9150
1415,2005-08-19,12.326667,12.906667,12.326667,12.773333,18900
1416,2005-08-22,12.713333,12.966667,12.713333,12.906667,11250
1417,2005-08-23,12.933333,12.966667,12.74,12.833333,14400
1418,2005-08-24,12.966667,12.966667,12.793333,12.8,12600
1419,2005-08-25,12.786667,12.993333,12.786667,12.853333,13650
1420,2005-08-26,12.673333,12.673333,12.286667,12.546667,10350
1421,2005-08-29,12.42,12.92,12.42,12.92,24150
1422,2005-08-30,12.686667,12.846667,12.473333,12.533333,47250
1423,2005-08-31,12.606667,12.66,12.34,12.34,25050
1424,2005-09-01,12.36,12.86,12.206667,12.726667,39750
1425,2005-09-02,12.653333,12.746667,12.593333,12.666667,27300
1426,2005-09-06,12.666667,12.826667,12.666667,12.793333,23700
1427,2005-09-07,12.64,13.333333,12.64,13.26,78000
1428,2005-09-08,13.193333,13.266667,12.8,12.873333,71850
1429,2005-09-09,12.88,13.06,12.84,13.006667,39150
1430,2005-09-12,13.006667,13.253333,12.94,13.08,93000
1431,2005-09-13,13.0,13.126667,12.953333,12.993333,150900
1432,2005-09-14,12.986667,13.04,12.74,12.9,58500
1433,2005-09-15,12.906667,13.0,12.786667,12.986667,61350
1434,2005-09-16,13.093333,13.093333,12.993333,13.066667,108150
1435,2005-09-19,13.033333,13.033333,12.8,12.96,99450
1436,2005-09-20,12.86,13.06,12.573333,12.7,192000
1437,2005-09-21,12.62,12.733333,12.4,12.493333,161100
1438,2005-09-22,12.4,12.72,12.213333,12.66,38700
1439,2005-09-23,12.5,12.7,12.473333,12.66,39900
1440,2005-09-26,12.666667,13.006667,12.546667,13.006667,52500
1441,2005-09-27,13.033333,13.033333,12.693333,12.733333,29700
1442,2005-09-28,12.84,12.866667,12.733333,12.8,51900
1443,2005-09-29,12.94,12.993333,12.813333,12.993333,45900
1444,2005-09-30,12.993333,13.16,12.986667,13.126667,32550
1445,2005-10-03,13.006667,13.4,13.006667,13.133333,79500
1446,2005-10-04,13.08,13.14,12.906667,12.906667,25800
1447,2005-10-05,12.806667,12.913333,12.606667,12.666667,31200
1448,2005-10-06,12.786667,12.913333,12.333333,12.366667,181350
1449,2005-10-07,12.466667,12.586667,12.286667,12.48,34950
1450,2005-10-10,12.433333,12.52,12.32,12.333333,63150
1451,2005-10-11,12.326667,12.42,12.0,12.093333,35550
1452,2005-10-12,12.0,12.366667,11.38,12.0,135000
1453,2005-10-13,12.066667,12.066667,11.573333,11.913333,52950
1454,2005-10-14,11.846667,12.14,11.846667,11.966667,22200
1455,2005-10-17,12.046667,12.086667,11.773333,11.833333,71100
1456,2005-10-18,12.006667,12.053333,11.793333,12.02,126300
1457,2005-10-19,11.933333,12.006667,11.806667,12.006667,187050
1458,2005-10-20,12.0,12.026667,11.64,11.733333,251400
1459,2005-10-21,11.786667,11.833333,11.2,11.266667,185250
1460,2005-10-24,11.233333,11.266667,11.166667,11.193333,80250
1461,2005-10-25,11.166667,11.4,11.033333,11.16,396600
1462,2005-10-26,10.333333,10.553333,10.1,10.146667,3451200
1463,2005-10-27,10.22,10.22,9.833333,9.946667,678450
1464,2005-10-28,10.06,10.32,9.893333,10.193333,474750
1465,2005-10-31,10.1,10.326667,10.1,10.1,337500
1466,2005-11-01,10.06,10.233333,9.853333,9.873333,232050
1467,2005-11-02,9.88,10.14,9.7,10.14,184200
1468,2005-11-03,10.066667,10.14,9.906667,9.92,165000
1469,2005-11-04,9.84,10.06,9.84,10.04,137550
1470,2005-11-07,10.0,10.166667,9.9,9.946667,204450
1471,2005-11-08,9.906667,10.08,9.813333,9.826667,178200
1472,2005-11-09,9.706667,10.066667,9.706667,9.926667,234450
1473,2005-11-10,9.873333,10.153333,9.673333,10.073333,310050
1474,2005-11-11,10.5,10.5,10.206667,10.453333,436350
1475,2005-11-14,10.453333,10.473333,10.213333,10.32,199950
1476,2005-11-15,10.213333,10.42,10.193333,10.3,227550
1477,2005-11-16,10.166667,10.22,9.913333,9.973333,270150
1478,2005-11-17,10.02,10.126667,9.906667,10.086667,166200
1479,2005-11-18,10.133333,10.166667,10.02,10.126667,104250
1480,2005-11-21,10.126667,10.273333,9.926667,10.246667,142650
1481,2005-11-22,10.3,10.3,10.093333,10.193333,97350
1482,2005-11-23,10.133333,10.313333,10.1,10.273333,98700
1483,2005-11-25,10.246667,10.393333,10.186667,10.186667,57450
1484,2005-11-28,10.066667,10.4,10.066667,10.286667,175350
1485,2005-11-29,10.333333,10.8,10.2,10.693333,341850
1486,2005-11-30,10.573333,11.133333,10.566667,11.04,679200
1487,2005-12-01,11.04,11.146667,10.906667,11.1,181800
1488,2005-12-02,11.086667,11.213333,10.813333,11.213333,112950
1489,2005-12-05,11.2,11.333333,10.706667,11.2,120150
1490,2005-12-06,11.226667,11.373333,11.153333,11.3,193500
1491,2005-12-07,11.2,11.413333,11.173333,11.32,93750
1492,2005-12-08,11.226667,11.366667,11.04,11.3,174750
1493,2005-12-09,11.26,11.606667,11.233333,11.573333,129900
1494,2005-12-12,11.446667,11.62,11.36,11.466667,104550
1495,2005-12-13,11.306667,11.746667,11.306667,11.7,87150
1496,2005-12-14,11.6,11.706667,11.4,11.406667,86850
1497,2005-12-15,11.393333,11.746667,11.293333,11.666667,169800
1498,2005-12-16,11.666667,11.96,11.666667,11.9,127200
1499,2005-12-19,11.753333,11.826667,11.5,11.733333,78750
1500,2005-12-20,11.713333,11.826667,11.653333,11.66,118050
1501,2005-12-21,11.626667,11.746667,11.5,11.726667,32250
1502,2005-12-22,11.82,11.853333,11.48,11.84,97800
1503,2005-12-23,11.873333,11.933333,11.746667,11.8,35250
1504,2005-12-27,11.693333,11.986667,11.646667,11.986667,102900
1505,2005-12-28,11.86,12.486667,11.86,12.34,73950
1506,2005-12-29,12.3,12.3,11.953333,12.0,133650
1507,2005-12-30,11.933333,12.02,11.34,11.973333,207450
1508,2006-01-03,12.033333,12.033333,11.473333,11.62,110250
1509,2006-01-04,11.726667,12.306667,11.66,12.106667,137850
1510,2006-01-05,12.06,12.326667,11.493333,11.626667,192300
1511,2006-01-06,11.54,11.9,11.42,11.813333,88650
1512,2006-01-09,11.986667,12.066667,11.8,11.826667,82650
1513,2006-01-10,11.933333,12.093333,11.786667,12.04,100350
1514,2006-01-11,11.986667,12.633333,11.986667,12.52,109800
1515,2006-01-12,12.613333,12.66,11.853333,11.973333,91350
1516,2006-01-13,12.006667,12.206667,11.973333,12.026667,158100
1517,2006-01-17,12.06,12.186667,11.946667,12.033333,88950
1518,2006-01-18,11.913333,11.913333,11.626667,11.686667,71700
1519,2006-01-19,11.82,11.933333,11.746667,11.793333,48450
1520,2006-01-20,11.886667,11.966667,11.766667,11.866667,133650
1521,2006-01-23,11.913333,11.94,11.886667,11.913333,64200
1522,2006-01-24,12.0,12.18,12.0,12.12,114600
1523,2006-01-25,12.2,12.3,12.16,12.3,68700
1524,2006-01-26,12.28,12.82,12.266667,12.6,61350
1525,2006-01-27,12.693333,12.966667,12.693333,12.92,84450
1526,2006-01-30,12.94,12.966667,12.6,12.733333,85050
1527,2006-01-31,12.726667,12.726667,12.393333,12.533333,71550
1528,2006-02-01,12.546667,12.8,12.486667,12.706667,69450
1529,2006-02-02,12.646667,12.666667,12.053333,12.48,136050
1530,2006-02-03,12.566667,12.68,12.52,12.653333,62850
1531,2006-02-06,12.606667,12.673333,12.04,12.1,120000
1532,2006-02-07,12.046667,12.193333,11.96,12.06,81900
1533,2006-02-08,12.12,12.406667,11.94,12.02,87450
1534,2006-02-09,12.08,12.426667,12.0,12.146667,60450
1535,2006-02-10,12.093333,12.1,11.506667,11.9,85650
1536,2006-02-13,11.826667,11.866667,11.773333,11.84,56700
1537,2006-02-14,11.893333,12.193333,11.8,11.886667,30300
1538,2006-02-15,11.926667,12.053333,11.72,12.0,99750
1539,2006-02-16,11.74,12.013333,11.74,11.906667,47850
1540,2006-02-17,11.973333,12.106667,11.9,12.0,152850
1541,2006-02-21,11.973333,12.12,11.846667,11.9,66750
1542,2006-02-22,11.94,12.02,11.733333,11.806667,82500
1543,2006-02-23,11.72,11.926667,11.673333,11.733333,55800
1544,2006-02-24,11.86,11.926667,11.806667,11.88,35850
1545,2006-02-27,11.92,11.92,11.753333,11.86,30300
1546,2006-02-28,11.853333,11.866667,11.666667,11.666667,47250
1547,2006-03-01,11.653333,12.093333,11.633333,11.96,49950
1548,2006-03-02,11.98,12.066667,11.726667,11.853333,42450
1549,2006-03-03,11.793333,11.793333,11.38,11.493333,65850
1550,2006-03-06,11.4,11.886667,11.4,11.86,81000
1551,2006-03-07,11.72,11.84,11.393333,11.826667,80550
1552,2006-03-08,11.873333,12.606667,11.853333,12.453333,99600
1553,2006-03-09,12.0,12.613333,11.76,12.566667,226950
1554,2006-03-10,12.566667,12.653333,12.466667,12.62,78600
1555,2006-03-13,12.606667,12.793333,12.46,12.626667,66300
1556,2006-03-14,12.586667,12.72,12.453333,12.693333,65700
1557,2006-03-15,12.706667,12.706667,12.453333,12.6,88650
1558,2006-03-16,12.58,12.626667,12.22,12.486667,50100
1559,2006-03-17,12.52,12.6,12.386667,12.406667,141450
1560,2006-03-20,12.473333,12.5,12.22,12.266667,22650
1561,2006-03-21,12.033333,12.433333,11.966667,12.033333,223050
1562,2006-03-22,12.06,12.26,11.58,12.14,423900
1563,2006-03-23,12.173333,12.2,11.986667,12.0,185550
1564,2006-03-24,12.033333,12.073333,11.86,11.886667,229650
1565,2006-03-27,11.846667,12.66,11.846667,12.54,488100
1566,2006-03-28,12.48,12.766667,12.433333,12.666667,127500
1567,2006-03-29,12.633333,13.413333,12.566667,13.2,235350
1568,2006-03-30,13.266667,13.42,13.02,13.166667,124500
1569,2006-03-31,13.106667,13.586667,13.106667,13.286667,266400
1570,2006-04-03,13.273333,13.326667,12.746667,12.8,83250
1571,2006-04-04,12.753333,12.753333,12.433333,12.566667,83700
1572,2006-04-05,12.673333,13.173333,12.613333,13.14,127200
1573,2006-04-06,13.22,13.326667,13.026667,13.126667,105600
1574,2006-04-07,13.226667,13.293333,12.84,12.986667,59250
1575,2006-04-10,12.906667,13.26,12.666667,12.746667,127050
1576,2006-04-11,12.76,12.96,12.673333,12.8,89250
1577,2006-04-12,12.746667,12.946667,12.526667,12.833333,295200
1578,2006-04-13,12.82,12.886667,12.813333,12.84,41700
1579,2006-04-17,12.806667,12.993333,12.693333,12.706667,99750
1580,2006-04-18,12.686667,12.8,12.413333,12.5,223350
1581,2006-04-19,12.533333,12.566667,12.173333,12.266667,118500
1582,2006-04-20,12.266667,12.5,12.24,12.326667,132600
1583,2006-04-21,12.38,12.733333,12.273333,12.486667,70050
1584,2006-04-24,12.566667,12.586667,12.266667,12.3,78450
1585,2006-04-25,12.273333,12.626667,12.12,12.58,101250
1586,2006-04-26,12.44,12.78,12.44,12.746667,27900
1587,2006-04-27,12.66,12.933333,12.46,12.746667,30600
1588,2006-04-28,12.82,12.82,12.346667,12.633333,62550
1589,2006-05-01,12.62,12.92,12.44,12.74,77400
1590,2006-05-02,12.773333,12.993333,12.766667,12.773333,62250
1591,2006-05-03,12.72,12.78,12.6,12.64,23850
1592,2006-05-04,12.666667,12.96,12.453333,12.686667,45300
1593,2006-05-05,12.713333,13.14,12.706667,12.946667,61050
1594,2006-05-08,12.846667,13.08,12.826667,12.933333,82350
1595,2006-05-09,12.933333,13.006667,12.733333,12.96,64650
1596,2006-05-10,13.0,13.0,12.56,12.74,48450
1597,2006-05-11,12.606667,12.766667,11.873333,12.306667,126600
1598,2006-05-12,12.146667,12.626667,12.013333,12.453333,71250
1599,2006-05-15,12.4,13.0,12.313333,12.866667,114450
1600,2006-05-16,12.873333,12.873333,12.5,12.58,36000
1601,2006-05-17,12.473333,12.653333,12.166667,12.5,34350
1602,2006-05-18,12.5,12.78,12.293333,12.493333,31950
1603,2006-05-19,12.506667,12.606667,12.173333,12.413333,35850
1604,2006-05-22,12.393333,12.406667,12.226667,12.32,15600
1605,2006-05-23,12.34,12.666667,12.093333,12.226667,41100
1606,2006-05-24,12.186667,12.406667,11.873333,12.06,69000
1607,2006-05-25,12.086667,12.2,11.94,12.066667,38850
1608,2006-05-26,12.046667,12.24,12.006667,12.126667,14850
1609,2006-05-30,12.126667,12.18,12.0,12.04,45900
1610,2006-05-31,12.073333,12.186667,11.8,11.94,64800
1611,2006-06-01,11.973333,12.013333,11.86,12.013333,64800
1612,2006-06-02,12.08,12.08,11.526667,11.733333,177150
1613,2006-06-05,11.74,11.786667,11.286667,11.38,97050
1614,2006-06-06,11.453333,11.526667,11.206667,11.466667,57300
1615,2006-06-07,11.5,12.28,11.5,11.693333,75600
1616,2006-06-08,11.686667,11.886667,11.513333,11.7,55050
1617,2006-06-09,11.773333,11.813333,11.613333,11.666667,57000
1618,2006-06-12,11.646667,11.8,11.586667,11.586667,30000
1619,2006-06-13,11.453333,11.586667,10.82,11.053333,273000
1620,2006-06-14,11.046667,11.326667,11.0,11.086667,79500
1621,2006-06-15,11.153333,11.266667,11.12,11.22,67950
1622,2006-06-16,11.2,11.246667,10.946667,10.96,90300
1623,2006-06-19,10.973333,11.153333,10.866667,11.073333,52200
1624,2006-06-20,11.12,11.246667,11.006667,11.113333,24000
1625,2006-06-21,11.16,11.253333,10.96,10.96,28500
1626,2006-06-22,10.946667,11.32,10.26,11.173333,115650
1627,2006-06-23,11.253333,11.38,11.006667,11.046667,77550
1628,2006-06-26,11.086667,11.793333,11.086667,11.34,82950
1629,2006-06-27,11.38,11.56,11.326667,11.473333,141450
1630,2006-06-28,11.553333,11.593333,11.273333,11.5,49500
1631,2006-06-29,11.453333,11.673333,11.206667,11.426667,187350
1632,2006-06-30,11.486667,11.646667,11.26,11.48,97350
1633,2006-07-03,11.526667,11.666667,11.426667,11.666667,18300
1634,2006-07-05,11.573333,11.573333,11.306667,11.373333,19650
1635,2006-07-06,11.42,11.586667,11.233333,11.333333,49800
1636,2006-07-07,11.333333,11.613333,11.313333,11.506667,38700
1637,2006-07-10,11.566667,11.82,11.433333,11.76,98550
1638,2006-07-11,11.773333,11.78,11.366667,11.7,98700
1639,2006-07-12,11.706667,11.766667,11.426667,11.453333,17700
1640,2006-07-13,11.433333,11.553333,11.06,11.42,39300
1641,2006-07-14,11.526667,11.74,11.393333,11.473333,50100
1642,2006-07-17,11.513333,11.56,10.9,10.973333,84000
1643,2006-07-18,11.046667,11.153333,10.7,10.726667,37950
1644,2006-07-19,10.746667,11.193333,10.746667,11.16,271500
1645,2006-07-20,11.213333,11.213333,10.926667,10.946667,95400
1646,2006-07-21,10.966667,11.2,10.906667,11.14,80700
1647,2006-07-24,11.2,11.586667,11.2,11.553333,91350
1648,2006-07-25,11.606667,11.933333,11.606667,11.82,109650
