,Date,Open,High,Low,Close,Volume
1199,2004-10-12,45.549999,46.259998,45.040001,46.060001,338900
1200,2004-10-13,46.43,47.25,45.849998,45.849998,639700
1201,2004-10-14,45.869999,46.470001,45.240002,45.25,461200
1202,2004-10-15,45.259998,47.389999,44.759998,46.98,783500
1203,2004-10-18,46.5,47.700001,46.459999,47.16,398700
1204,2004-10-19,47.0,47.0,45.5,45.82,723100
1205,2004-10-20,45.950001,45.950001,44.73,45.040001,495900
1206,2004-10-21,45.0,45.240002,43.900002,44.77,382200
1207,2004-10-22,45.0,45.16,43.91,44.279999,325000
1208,2004-10-25,44.450001,44.450001,43.470001,43.900002,186500
1209,2004-10-26,43.790001,44.849998,42.869999,43.369999,489700
1210,2004-10-27,43.029999,45.200001,42.93,45.0,750200
1211,2004-10-28,45.119999,47.220001,45.0,46.849998,621000
1212,2004-10-29,46.830002,47.189999,45.91,46.549999,324300
1213,2004-11-01,46.580002,46.779999,45.560001,46.18,338200
1214,2004-11-02,46.509998,47.93,45.389999,46.439999,710600
1215,2004-11-03,47.299999,48.93,47.220001,48.0,608700
1216,2004-11-04,48.09,48.5,46.869999,48.43,369600
1217,2004-11-05,48.700001,49.68,48.459999,49.310001,364800
1218,2004-11-08,49.200001,49.490002,48.150002,48.560001,281700
1219,2004-11-09,48.330002,49.360001,48.330002,49.02,316200
1220,2004-11-10,49.0,49.990002,48.599998,49.450001,339000
1221,2004-11-11,49.75,50.5,49.639999,50.189999,227900
1222,2004-11-12,50.25,50.880001,49.790001,50.830002,401500
1223,2004-11-15,50.709999,51.099998,49.619999,49.98,306500
1224,2004-11-16,49.98,50.080002,49.490002,49.540001,283100
1225,2004-11-17,49.490002,49.919998,48.509998,49.040001,262100
1226,2004-11-18,49.049999,50.07,49.049999,49.200001,253900
1227,2004-11-19,49.360001,49.369999,47.470001,47.900002,378000
1228,2004-11-22,47.34,47.450001,46.130001,46.57,496800
1229,2004-11-23,46.830002,46.900002,45.720001,46.049999,251700
1230,2004-11-24,46.330002,47.68,46.330002,47.0,238900
1231,2004-11-26,47.0,47.419998,46.799999,46.91,71400
1232,2004-11-29,47.150002,47.209999,46.099998,46.5,184600
1233,2004-11-30,46.439999,46.619999,45.799999,46.0,297000
1234,2004-12-01,46.099998,47.209999,45.700001,47.07,224200
1235,2004-12-02,46.849998,47.48,46.849998,47.23,231500
1236,2004-12-03,47.09,47.290001,46.139999,47.200001,169600
1237,2004-12-06,47.34,47.380001,45.700001,46.060001,228300
1238,2004-12-07,46.330002,46.669998,45.240002,45.369999,389400
1239,2004-12-08,45.560001,46.049999,45.040001,45.869999,323200
1240,2004-12-09,45.779999,46.939999,45.52,46.759998,427300
1241,2004-12-10,46.68,47.860001,46.540001,46.93,241700
1242,2004-12-13,47.049999,48.900002,47.049999,48.68,322600
1243,2004-12-14,48.75,49.139999,47.509998,47.540001,614800
1244,2004-12-15,47.889999,49.080002,47.389999,48.810001,412700
1245,2004-12-16,46.599998,50.630001,46.52,49.740002,1708300
1246,2004-12-17,49.700001,50.080002,49.330002,49.380001,391900
1247,2004-12-20,49.299999,50.25,49.290001,50.060001,306800
1248,2004-12-21,48.240002,49.740002,48.189999,48.650002,1589300
1249,2004-12-22,48.75,49.32,47.759998,48.099998,541900
1250,2004-12-23,48.220001,48.450001,48.080002,48.18,281900
1251,2004-12-27,48.049999,48.419998,47.689999,47.900002,278100
1252,2004-12-28,47.860001,49.0,47.860001,49.0,315800
1253,2004-12-29,48.700001,49.75,48.650002,49.369999,214500
1254,2004-12-30,49.389999,49.77,48.84,49.189999,190600
1255,2004-12-31,49.23,50.060001,49.040001,49.299999,321700
1256,2005-01-03,49.34,50.099998,48.700001,49.02,418300
1257,2005-01-04,49.09,49.130001,47.439999,48.119999,423600
1258,2005-01-05,48.169998,48.169998,47.0,47.23,353000
1259,2005-01-06,47.419998,47.450001,46.860001,47.189999,370600
1260,2005-01-07,47.310001,47.450001,46.360001,46.720001,281800
1261,2005-01-10,46.889999,47.599998,46.669998,47.060001,300400
1262,2005-01-11,47.150002,47.380001,45.68,46.43,601800
1263,2005-01-12,46.029999,46.299999,45.119999,45.18,626600
1264,2005-01-13,45.290001,45.41,44.400002,44.400002,335100
1265,2005-01-14,44.599998,45.09,44.25,45.09,223800
1266,2005-01-18,45.0,45.73,44.299999,45.650002,490700
1267,2005-01-19,45.84,45.84,44.759998,44.900002,369700
1268,2005-01-20,44.720001,44.939999,44.459999,44.700001,323900
1269,2005-01-21,44.700001,45.099998,44.57,44.630001,569400
1270,2005-01-24,44.93,44.93,43.919998,44.040001,419000
1271,2005-01-25,44.130001,45.73,44.130001,45.310001,578400
1272,2005-01-26,45.360001,46.57,45.200001,46.41,418400
1273,2005-01-27,46.380001,46.52,45.869999,46.09,279700
1274,2005-01-28,46.290001,46.360001,45.439999,45.599998,303300
1275,2005-01-31,45.98,46.200001,45.400002,45.75,317500
1276,2005-02-01,45.549999,45.689999,44.720001,44.779999,433100
1277,2005-02-02,45.09,45.09,44.139999,44.549999,383400
1278,2005-02-03,44.610001,44.610001,43.060001,43.91,456900
1279,2005-02-04,44.029999,45.27,43.919998,45.200001,458400
1280,2005-02-07,45.150002,46.0,45.060001,45.169998,244900
1281,2005-02-08,44.200001,44.43,42.759998,42.77,1362000
1282,2005-02-09,42.75,43.16,41.290001,41.5,775600
1283,2005-02-10,41.349998,41.75,38.84,39.450001,1998300
1284,2005-02-11,39.0,41.98,38.5,41.369999,1352900
1285,2005-02-14,42.330002,43.73,42.189999,42.779999,1201100
1286,2005-02-15,42.68,43.07,42.130001,42.169998,364800
1287,2005-02-16,42.25,42.790001,41.41,41.990002,346000
1288,2005-02-17,41.490002,41.490002,40.299999,40.849998,631000
1289,2005-02-18,40.939999,41.060001,40.299999,40.389999,366900
1290,2005-02-22,40.34,40.790001,39.75,39.799999,286200
1291,2005-02-23,40.009998,40.41,39.470001,39.860001,235100
1292,2005-02-24,39.91,40.400002,39.130001,40.150002,243300
1293,2005-02-25,40.110001,41.099998,39.900002,40.740002,205900
1294,2005-02-28,40.650002,40.740002,39.509998,40.029999,330400
1295,2005-03-01,39.900002,40.759998,39.380001,40.459999,418800
1296,2005-03-02,40.150002,41.459999,40.029999,40.639999,449700
1297,2005-03-03,40.759998,41.48,40.09,40.290001,459700
1298,2005-03-04,40.369999,40.5,39.209999,40.0,506300
1299,2005-03-07,39.900002,40.380001,39.509998,39.700001,278200
1300,2005-03-08,39.549999,39.75,39.16,39.27,413700
1301,2005-03-09,39.299999,39.470001,38.43,38.459999,513900
1302,2005-03-10,38.41,38.650002,37.900002,37.959999,440900
1303,2005-03-11,37.889999,38.200001,36.669998,37.119999,571400
1304,2005-03-14,36.950001,37.580002,36.580002,37.52,692500
1305,2005-03-15,37.700001,38.73,37.599998,38.450001,1003900
1306,2005-03-16,38.5,39.07,37.880001,38.389999,872000
1307,2005-03-17,38.27,39.099998,37.900002,39.060001,478100
1308,2005-03-18,39.099998,41.0,38.970001,40.869999,1078600
1309,2005-03-21,40.939999,41.16,40.700001,40.93,582100
1310,2005-03-22,40.790001,41.48,40.75,41.259998,683000
1311,2005-03-23,41.110001,41.25,40.5,40.810001,947300
1312,2005-03-24,40.810001,40.900002,40.150002,40.16,393300
1313,2005-03-28,40.119999,40.380001,39.400002,39.779999,470300
1314,2005-03-29,39.91,40.34,38.650002,38.830002,881900
1315,2005-03-30,38.84,38.900002,37.869999,38.139999,704900
1316,2005-03-31,38.0,39.060001,37.810001,38.060001,1180500
1317,2005-04-01,38.189999,38.330002,37.360001,37.560001,762700
1318,2005-04-04,37.740002,37.740002,36.34,36.77,422300
1319,2005-04-05,37.09,37.919998,36.540001,37.709999,548600
1320,2005-04-06,37.799999,39.799999,37.790001,38.810001,883400
1321,2005-04-07,38.91,39.02,38.25,38.57,429500
1322,2005-04-08,38.43,38.889999,38.43,38.639999,502300
1323,2005-04-11,38.740002,39.470001,37.560001,37.68,509200
1324,2005-04-12,37.540001,37.869999,36.799999,37.84,378200
1325,2005-04-13,37.529999,38.73,37.299999,38.299999,771500
1326,2005-04-14,38.509998,38.669998,37.549999,37.549999,334200
1327,2005-04-15,37.709999,37.830002,36.75,37.209999,469700
1328,2005-04-18,36.900002,36.900002,35.869999,36.18,719000
1329,2005-04-19,36.25,36.73,36.0,36.610001,566200
1330,2005-04-20,36.599998,36.849998,36.189999,36.290001,435700
1331,2005-04-21,36.450001,37.34,36.080002,37.0,518400
1332,2005-04-22,37.099998,37.5,36.82,37.09,678200
1333,2005-04-25,37.240002,37.419998,36.529999,36.68,235300
1334,2005-04-26,36.5,37.099998,36.25,36.299999,349200
1335,2005-04-27,36.389999,36.41,35.349998,35.849998,379800
1336,2005-04-28,35.860001,35.860001,34.529999,34.549999,346100
1337,2005-04-29,34.599998,34.959999,34.209999,34.959999,399900
1338,2005-05-02,34.830002,35.099998,33.860001,34.02,431300
1339,2005-05-03,34.049999,35.119999,33.950001,34.560001,405800
1340,2005-05-04,34.650002,36.32,34.439999,36.040001,850200
1341,2005-05-05,36.119999,36.459999,35.439999,36.029999,409000
1342,2005-05-06,35.91,36.439999,35.91,36.080002,424600
1343,2005-05-09,36.150002,36.889999,36.049999,36.580002,358000
1344,2005-05-10,36.349998,38.009998,36.18,38.009998,461900
1345,2005-05-11,38.009998,38.580002,37.630001,38.349998,569500
1346,2005-05-12,38.459999,39.310001,38.299999,38.73,467900
1347,2005-05-13,38.900002,39.32,37.91,38.040001,690800
1348,2005-05-16,38.200001,38.5,37.5,37.57,379100
1349,2005-05-17,37.5,37.619999,36.709999,37.09,296500
1350,2005-05-18,37.209999,37.209999,36.529999,36.98,405800
1351,2005-05-19,36.970001,37.0,36.209999,36.450001,293700
1352,2005-05-20,36.5,36.970001,35.540001,36.509998,312400
1353,2005-05-23,36.52,37.540001,36.52,37.310001,549300
1354,2005-05-24,37.200001,38.68,37.200001,38.119999,418800
1355,2005-05-25,38.209999,38.209999,36.810001,37.369999,346900
1356,2005-05-26,37.57,37.689999,36.880001,37.25,315600
1357,2005-05-27,37.459999,38.669998,37.220001,38.560001,478400
1358,2005-05-31,38.5,38.860001,37.610001,37.68,515900
1359,2005-06-01,37.970001,38.02,36.869999,36.919998,610400
1360,2005-06-02,36.869999,37.720001,36.830002,37.43,452700
1361,2005-06-03,37.630001,37.75,35.700001,37.119999,647400
1362,2005-06-06,37.200001,37.470001,36.220001,36.610001,348200
1363,2005-06-07,36.700001,37.110001,35.93,36.0,551500
1364,2005-06-08,36.07,36.310001,35.759998,36.25,332800
1365,2005-06-09,36.419998,37.41,36.32,37.41,435500
1366,2005-06-10,37.02,38.400002,37.009998,38.119999,508000
1367,2005-06-13,38.169998,39.040001,38.099998,38.98,527900
1368,2005-06-14,39.0,39.400002,38.330002,39.259998,546000
1369,2005-06-15,39.48,39.959999,39.299999,39.549999,440200
1370,2005-06-16,39.849998,43.43,39.799999,42.830002,1900300
1371,2005-06-17,42.82,42.82,41.75,42.639999,517600
1372,2005-06-20,42.669998,43.610001,41.98,42.400002,385300
1373,2005-06-21,42.439999,43.220001,42.169998,43.209999,515700
1374,2005-06-22,43.330002,44.09,43.259998,43.650002,308600
1375,2005-06-23,43.759998,43.759998,42.549999,42.75,417300
1376,2005-06-24,42.509998,42.66,41.66,42.240002,1469100
1377,2005-06-27,42.369999,42.369999,41.490002,41.639999,276200
1378,2005-06-28,41.889999,42.040001,41.09,41.619999,386100
1379,2005-06-29,41.669998,42.389999,41.669998,41.919998,354000
1380,2005-06-30,41.93,42.650002,41.93,42.060001,270300
1381,2005-07-01,42.139999,42.52,41.68,42.110001,286100
1382,2005-07-05,42.27,42.880001,41.200001,42.810001,418700
1383,2005-07-06,42.860001,43.110001,42.290001,42.689999,403400
1384,2005-07-07,42.380001,43.110001,41.669998,42.900002,354200
1385,2005-07-08,42.900002,47.099998,42.77,45.790001,1194200
1386,2005-07-11,45.68,46.099998,45.099998,46.0,497700
1387,2005-07-12,46.080002,46.57,45.5,46.080002,331100
1388,2005-07-13,46.009998,46.290001,45.419998,45.790001,298400
1389,2005-07-14,45.669998,47.299999,45.220001,47.169998,367000
1390,2005-07-15,47.040001,48.189999,46.98,47.91,557500
1391,2005-07-18,48.939999,50.599998,47.82,49.119999,859900
1392,2005-07-19,49.240002,49.630001,48.130001,48.330002,805400
1393,2005-07-20,48.950001,50.040001,48.18,49.939999,622400
1394,2005-07-21,49.889999,52.900002,49.740002,52.259998,1070100
1395,2005-07-22,52.200001,52.32,50.169998,51.799999,805600
1396,2005-07-25,49.900002,51.799999,49.700001,51.16,759300
1397,2005-07-26,51.490002,51.66,49.650002,49.77,722000
1398,2005-07-27,49.860001,50.25,49.23,49.5,539500
1399,2005-07-28,49.799999,50.080002,49.200001,49.970001,286700
1400,2005-07-29,49.799999,50.0,48.84,49.580002,306300
1401,2005-08-01,49.700001,50.889999,48.84,50.400002,265300
1402,2005-08-02,50.209999,51.400002,49.610001,50.439999,330900
1403,2005-08-03,50.439999,50.439999,49.880001,50.169998,293900
1404,2005-08-04,49.880001,49.880001,46.150002,48.279999,1275600
1405,2005-08-05,48.400002,48.700001,47.23,47.299999,586400
1406,2005-08-08,47.650002,48.400002,45.560001,45.860001,722700
1407,2005-08-09,45.77,46.98,45.73,46.18,429300
1408,2005-08-10,46.389999,46.68,45.009998,45.439999,478400
1409,2005-08-11,45.650002,46.009998,45.0,45.970001,334600
1410,2005-08-12,45.77,45.880001,45.049999,45.110001,265100
1411,2005-08-15,45.02,46.189999,45.0,46.009998,434100
1412,2005-08-16,45.880001,46.450001,45.150002,46.080002,414200
1413,2005-08-17,46.310001,46.34,45.720001,45.740002,271400
1414,2005-08-18,45.73,47.049999,45.16,46.189999,627900
1415,2005-08-19,46.299999,47.189999,45.939999,47.110001,635800
1416,2005-08-22,47.200001,48.09,46.860001,46.919998,597200
1417,2005-08-23,47.169998,47.169998,46.290001,46.599998,349300
1418,2005-08-24,46.759998,46.759998,45.669998,46.009998,296500
1419,2005-08-25,45.84,46.200001,45.16,45.240002,445800
1420,2005-08-26,45.330002,45.389999,43.470001,45.060001,714300
1421,2005-08-29,44.849998,45.84,44.849998,45.66,327400
1422,2005-08-30,45.560001,45.68,44.849998,44.98,423000
1423,2005-08-31,44.82,45.98,44.799999,45.799999,380100
1424,2005-09-01,45.599998,46.759998,45.549999,46.610001,351700
1425,2005-09-02,46.73,46.73,45.799999,45.889999,194700
1426,2005-09-06,45.73,48.830002,45.43,48.43,1087900
1427,2005-09-07,48.34,50.779999,48.209999,50.310001,1064000
1428,2005-09-08,50.290001,50.290001,49.07,49.889999,635500
1429,2005-09-09,50.0,50.5,49.200001,50.029999,464900
1430,2005-09-12,49.740002,50.630001,49.549999,50.209999,416300
1431,2005-09-13,49.959999,50.470001,49.669998,50.130001,305200
1432,2005-09-14,50.259998,50.650002,49.720001,49.900002,285100
1433,2005-09-15,50.279999,50.279999,49.200001,49.900002,305700
1434,2005-09-16,50.34,50.419998,49.509998,49.98,814400
1435,2005-09-19,49.619999,50.34,48.900002,48.919998,295100
1436,2005-09-20,49.18,49.450001,47.5,47.880001,722000
1437,2005-09-21,48.060001,48.060001,47.080002,47.330002,257300
1438,2005-09-22,47.23,47.580002,46.5,46.709999,358600
1439,2005-09-23,46.59,47.07,45.599998,45.919998,565400
1440,2005-09-26,46.18,46.849998,45.810001,46.740002,306500
1441,2005-09-27,46.639999,48.040001,46.43,47.860001,459900
1442,2005-09-28,47.880001,48.09,46.939999,47.330002,209600
1443,2005-09-29,47.669998,48.599998,47.400002,48.139999,199700
1444,2005-09-30,47.93,49.25,47.810001,49.189999,246000
1445,2005-10-03,49.279999,49.900002,49.099998,49.599998,361800
1446,2005-10-04,49.669998,50.630001,49.23,49.470001,335400
1447,2005-10-05,49.240002,49.450001,47.630001,47.650002,387100
1448,2005-10-06,48.119999,48.380001,45.599998,46.0,475400
1449,2005-10-07,46.330002,46.84,45.889999,46.049999,317600
1450,2005-10-10,45.619999,46.34,45.5,45.849998,379600
1451,2005-10-11,45.98,46.650002,44.389999,44.529999,808200
1452,2005-10-12,44.360001,45.220001,43.310001,43.759998,589500
1453,2005-10-13,43.549999,44.900002,43.52,44.619999,553500
1454,2005-10-14,45.950001,46.66,45.09,46.509998,748800
1455,2005-10-17,46.389999,47.48,46.200001,46.439999,222900
1456,2005-10-18,46.52,46.82,46.049999,46.299999,229800
1457,2005-10-19,46.09,46.5,44.639999,46.369999,427300
1458,2005-10-20,46.240002,46.93,46.0,46.48,249700
1459,2005-10-21,46.48,47.439999,46.41,46.549999,395700
1460,2005-10-24,46.790001,48.98,46.759998,48.98,512300
1461,2005-10-25,49.5,50.740002,48.25,50.040001,1035600
1462,2005-10-26,49.73,52.169998,49.700001,51.25,941200
1463,2005-10-27,51.169998,51.610001,50.169998,51.0,632200
1464,2005-10-28,51.23,52.5,51.09,51.369999,791200
1465,2005-10-31,51.68,52.98,51.41,52.82,528200
1466,2005-11-01,52.610001,55.130001,51.959999,54.139999,1018900
1467,2005-11-02,54.290001,56.240002,53.939999,56.02,1039100
1468,2005-11-03,56.389999,58.0,56.380001,57.860001,931200
1469,2005-11-04,57.720001,59.779999,56.689999,56.93,1337200
1470,2005-11-07,56.5,56.669998,55.16,55.419998,1112200
1471,2005-11-08,55.25,56.200001,54.860001,55.709999,758700
1472,2005-11-09,55.450001,55.75,54.75,54.91,511700
1473,2005-11-10,54.720001,55.419998,53.189999,55.110001,433200
1474,2005-11-11,54.790001,56.48,54.790001,56.049999,457000
1475,2005-11-14,56.330002,56.619999,55.73,56.139999,293500
1476,2005-11-15,56.02,56.299999,55.0,55.720001,360600
1477,2005-11-16,55.900002,56.189999,55.290001,55.810001,391500
1478,2005-11-17,56.200001,57.57,55.919998,57.380001,532100
1479,2005-11-18,58.0,60.139999,57.869999,59.669998,915000
1480,2005-11-21,59.68,60.98,59.099998,60.98,491400
1481,2005-11-22,60.849998,62.849998,60.580002,61.970001,641600
1482,2005-11-23,61.869999,62.869999,61.5,62.02,410000
1483,2005-11-25,62.189999,62.450001,61.700001,61.93,139500
1484,2005-11-28,61.34,61.68,60.0,60.09,533700
1485,2005-11-29,60.52,60.52,59.400002,59.740002,517100
1486,2005-11-30,59.77,60.369999,59.290001,59.709999,533600
1487,2005-12-01,59.5,59.799999,59.209999,59.459999,482600
1488,2005-12-02,59.75,61.099998,59.75,60.790001,752200
1489,2005-12-05,60.970001,62.040001,59.68,61.959999,510100
1490,2005-12-06,62.0,62.0,60.459999,60.73,427500
1491,2005-12-07,61.139999,61.52,59.900002,61.52,1120900
1492,2005-12-08,61.439999,63.290001,61.220001,62.59,677600
1493,2005-12-09,62.639999,62.639999,61.57,62.009998,298000
1494,2005-12-12,62.169998,62.25,61.099998,61.91,457400
1495,2005-12-13,61.849998,63.169998,61.419998,62.599998,353900
1496,2005-12-14,62.549999,62.66,61.189999,61.25,430900
1497,2005-12-15,61.23,62.200001,61.23,61.799999,362800
1498,2005-12-16,61.950001,63.419998,61.25,62.299999,645800
1499,2005-12-19,62.299999,62.490002,60.959999,61.490002,485700
1500,2005-12-20,61.419998,63.25,61.25,62.369999,378400
1501,2005-12-21,62.380001,65.150002,62.110001,64.230003,844400
1502,2005-12-22,64.489998,65.699997,63.599998,64.199997,502900
1503,2005-12-23,64.230003,64.809998,63.869999,64.25,110200
1504,2005-12-27,64.349998,65.239998,63.68,64.040001,332500
1505,2005-12-28,63.970001,64.43,63.57,63.939999,191000
1506,2005-12-29,63.939999,63.939999,62.849998,63.060001,273200
1507,2005-12-30,62.889999,63.080002,62.290001,62.73,170100
1508,2006-01-03,63.349998,64.099998,60.889999,63.57,525700
1509,2006-01-04,64.269997,64.650002,63.57,63.599998,993300
1510,2006-01-05,63.919998,63.990002,62.349998,63.0,941800
1511,2006-01-06,63.099998,64.860001,62.959999,64.059998,629300
1512,2006-01-09,64.470001,64.900002,63.57,64.760002,556200
1513,2006-01-10,64.5,65.540001,64.059998,64.489998,515200
1514,2006-01-11,63.400002,64.849998,61.77,62.959999,1490400
1515,2006-01-12,63.669998,63.669998,61.25,61.419998,718900
1516,2006-01-13,61.290001,61.5,60.759998,61.0,422600
1517,2006-01-17,60.48,60.779999,59.130001,59.139999,929600
1518,2006-01-18,58.630001,59.619999,57.450001,59.349998,992800
1519,2006-01-19,59.400002,61.5,59.150002,60.950001,745300
1520,2006-01-20,61.099998,61.5,59.630001,59.970001,505900
1521,2006-01-23,59.669998,60.580002,58.540001,60.330002,919900
1522,2006-01-24,61.470001,61.740002,59.75,61.290001,791900
1523,2006-01-25,61.830002,61.869999,59.75,60.25,505600
1524,2006-01-26,60.560001,60.84,59.75,60.52,470500
1525,2006-01-27,60.66,61.52,60.279999,61.490002,448900
1526,2006-01-30,61.540001,61.709999,60.900002,60.970001,507600
1527,2006-01-31,60.880001,61.25,59.849998,60.77,565900
1528,2006-02-01,60.619999,61.299999,60.52,60.959999,420200
1529,2006-02-02,60.959999,61.400002,59.759998,60.200001,872200
1530,2006-02-03,60.040001,60.040001,58.73,59.43,631500
1531,2006-02-06,59.290001,60.490002,59.080002,60.290001,515900
1532,2006-02-07,60.049999,61.740002,60.049999,61.080002,592000
1533,2006-02-08,61.299999,62.459999,60.470001,62.299999,669100
1534,2006-02-09,62.18,63.040001,61.689999,61.889999,829000
1535,2006-02-10,61.790001,62.110001,59.84,60.689999,871300
1536,2006-02-13,60.580002,61.189999,59.810001,60.59,351600
1537,2006-02-14,60.380001,62.939999,59.790001,62.18,654100
1538,2006-02-15,62.349998,64.290001,62.34,64.0,696700
1539,2006-02-16,64.029999,64.970001,63.369999,64.730003,477100
1540,2006-02-17,64.879997,65.449997,64.150002,64.989998,459100
1541,2006-02-21,65.110001,65.18,64.139999,64.760002,518400
1542,2006-02-22,65.019997,65.940002,64.769997,65.900002,437200
1543,2006-02-23,65.900002,67.419998,64.919998,66.779999,514400
1544,2006-02-24,66.519997,68.0,65.57,67.300003,637600
1545,2006-02-27,67.419998,69.339996,67.209999,69.099998,714400
1546,2006-02-28,68.379997,68.379997,64.68,65.610001,1253300
1547,2006-03-01,65.910004,67.669998,65.510002,67.059998,600700
1548,2006-03-02,67.25,69.959999,67.0,69.150002,1054500
1549,2006-03-03,68.629997,71.0,68.410004,69.760002,603600
1550,2006-03-06,70.160004,70.480003,68.870003,69.540001,507000
1551,2006-03-07,69.459999,69.540001,67.75,68.699997,450100
1552,2006-03-08,67.050003,69.589996,66.949997,69.300003,909200
1553,2006-03-09,69.220001,69.690002,67.559998,68.150002,402200
1554,2006-03-10,68.290001,69.0,67.019997,67.779999,304100
1555,2006-03-13,68.050003,69.330002,67.790001,68.300003,269600
1556,2006-03-14,68.029999,69.949997,67.379997,69.75,376400
1557,2006-03-15,69.919998,72.139999,69.300003,71.620003,940100
1558,2006-03-16,72.239998,73.129997,71.279999,71.470001,829000
1559,2006-03-17,71.82,71.919998,70.239998,70.410004,820000
1560,2006-03-20,70.839996,71.099998,68.57,69.639999,597800
1561,2006-03-21,69.650002,72.980003,68.910004,69.650002,1251900
1562,2006-03-22,69.5,70.050003,68.25,69.580002,566200
1563,2006-03-23,69.400002,69.870003,68.239998,69.010002,495400
1564,2006-03-24,69.129997,69.459999,67.919998,68.510002,395000
1565,2006-03-27,68.089996,68.93,67.199997,67.589996,559900
1566,2006-03-28,67.5,67.529999,66.0,66.400002,562600
1567,2006-03-29,66.300003,66.610001,65.209999,65.660004,966700
1568,2006-03-30,65.279999,66.339996,64.739998,65.0,680200
1569,2006-03-31,65.129997,65.32,64.050003,64.540001,742000
1570,2006-04-03,64.589996,65.129997,63.07,63.299999,708100
1571,2006-04-04,63.509998,63.880001,62.580002,63.150002,422400
1572,2006-04-05,63.400002,63.689999,62.990002,63.419998,305200
1573,2006-04-06,63.639999,63.650002,60.32,60.599998,1180700
1574,2006-04-07,61.0,62.0,58.459999,59.490002,1166400
1575,2006-04-10,59.73,60.700001,59.419998,59.93,685000
1576,2006-04-11,60.139999,60.23,58.25,59.110001,418800
1577,2006-04-12,59.0,61.360001,59.0,60.82,900900
1578,2006-04-13,60.900002,61.669998,60.02,61.009998,527500
1579,2006-04-17,61.009998,61.25,60.009998,60.709999,306000
1580,2006-04-18,60.75,61.75,60.490002,61.599998,545100
1581,2006-04-19,61.299999,61.75,60.009998,61.470001,653700
1582,2006-04-20,61.470001,62.57,60.91,62.259998,406700
1583,2006-04-21,62.669998,63.119999,62.0,62.810001,451700
1584,2006-04-24,63.080002,63.080002,61.77,62.619999,546900
1585,2006-04-25,62.080002,62.080002,58.27,59.439999,1314300
1586,2006-04-26,59.68,60.119999,57.16,57.759998,768800
1587,2006-04-27,57.849998,61.759998,57.02,58.599998,1294000
1588,2006-04-28,58.299999,58.5,57.02,57.360001,881800
1589,2006-05-01,57.349998,58.040001,55.380001,55.779999,973300
1590,2006-05-02,55.799999,56.040001,53.41,54.150002,825300
1591,2006-05-03,53.84,53.84,49.630001,52.110001,2862100
1592,2006-05-04,51.860001,53.59,51.830002,53.27,878900
1593,2006-05-05,53.639999,55.299999,53.52,54.189999,836000
1594,2006-05-08,54.419998,55.240002,53.869999,54.950001,696300
1595,2006-05-09,54.91,55.84,54.669998,54.68,1286800
1596,2006-05-10,54.93,54.93,53.349998,54.439999,1251300
1597,2006-05-11,54.07,54.130001,51.799999,51.950001,1242300
1598,2006-05-12,51.529999,53.48,51.310001,52.740002,1166900
1599,2006-05-15,52.740002,54.880001,52.540001,54.630001,1389500
1600,2006-05-16,24.93,26.17,20.42,20.76,46749600
1601,2006-05-17,19.75,21.68,19.26,19.719999,15930000
1602,2006-05-18,20.389999,20.75,19.190001,19.5,6868900
1603,2006-05-19,19.83,20.5,19.299999,19.6,3751200
1604,2006-05-22,19.4,19.799999,18.75,18.780001,2874500
1605,2006-05-23,19.030001,19.389999,18.549999,18.860001,2126300
1606,2006-05-24,19.049999,19.84,18.65,19.01,2657800
1607,2006-05-25,19.299999,19.299999,18.860001,19.120001,1324900
1608,2006-05-26,19.209999,21.1,19.200001,20.110001,3916100
1609,2006-05-30,20.389999,20.84,20.02,20.09,2721000
1610,2006-05-31,20.219999,20.57,19.610001,19.709999,1752400
1611,2006-06-01,19.879999,20.27,19.620001,20.25,1557300
1612,2006-06-02,20.5,20.75,20.08,20.290001,1476500
1613,2006-06-05,20.35,20.5,19.82,19.879999,1603900
1614,2006-06-06,20.02,20.049999,19.1,19.59,1771600
1615,2006-06-07,19.59,20.58,19.440001,20.01,1495100
1616,2006-06-08,19.959999,19.959999,19.209999,19.559999,1403800
1617,2006-06-09,19.709999,20.1,19.49,19.530001,841600
1618,2006-06-12,19.610001,19.85,18.91,18.98,1092700
1619,2006-06-13,18.99,19.219999,18.32,18.440001,1365700
1620,2006-06-14,18.41,18.799999,17.809999,18.08,1235700
1621,2006-06-15,18.200001,19.49,18.190001,19.370001,1217900
1622,2006-06-16,16.6,16.77,14.67,15.18,11945500
1623,2006-06-19,14.81,14.95,13.75,14.12,7023700
1624,2006-06-20,14.05,14.59,13.67,13.7,3521500
1625,2006-06-21,13.76,14.23,13.52,13.84,1965400
1626,2006-06-22,13.72,14.12,13.67,13.81,1549600
1627,2006-06-23,8.81,10.35,8.61,9.85,25982900
1628,2006-06-26,9.73,11.08,9.68,10.76,8195800
1629,2006-06-27,10.9,11.25,10.21,10.3,5052200
1630,2006-06-28,10.39,10.61,10.03,10.32,2938400
1631,2006-06-29,10.26,10.52,10.05,10.51,1703800
1632,2006-06-30,10.48,10.73,10.18,10.6,1925100
1633,2006-07-03,10.87,11.28,10.78,10.82,1118000
1634,2006-07-05,10.8,10.83,10.4,10.45,1474600
1635,2006-07-06,10.5,10.75,10.32,10.53,1025200
1636,2006-07-07,10.53,10.73,10.46,10.5,938400
