,Date,Open,High,Low,Close,Volume
3297,2013-02-12,59.150002,59.330002,59.0,59.25,1183700
3298,2013-02-13,59.34,59.360001,59.07,59.290001,1210400
3299,2013-02-14,59.360001,59.959999,59.290001,59.580002,2860900
3300,2013-02-15,59.75,59.869999,59.43,59.77,1599700
3301,2013-02-19,59.630001,60.299999,59.48,60.139999,2172400
3302,2013-02-20,59.990002,60.209999,59.150002,59.77,1783300
3303,2013-02-21,59.630001,59.740002,59.220001,59.669998,2287500
3304,2013-02-22,59.700001,60.009998,59.5,60.009998,1676300
3305,2013-02-25,60.060001,60.25,59.029999,59.029999,1338600
3306,2013-02-26,59.290001,59.98,59.220001,59.950001,1797400
3307,2013-02-27,60.0,60.540001,59.82,60.490002,2228200
3308,2013-02-28,60.18,60.790001,59.959999,60.5,2466600
3309,2013-03-01,60.310001,60.619999,60.049999,60.580002,1462600
3310,2013-03-04,60.470001,61.049999,60.450001,61.049999,1118200
3311,2013-03-05,61.099998,61.740002,61.009998,61.419998,1748400
3312,2013-03-06,61.41,61.5,61.110001,61.419998,2002600
3313,2013-03-07,61.330002,61.75,61.27,61.470001,1371200
3314,2013-03-08,61.689999,61.93,61.34,61.52,1159800
3315,2013-03-11,61.5,61.669998,61.389999,61.630001,1137800
3316,2013-03-12,61.52,61.77,61.41,61.73,1245200
3317,2013-03-13,61.66,62.0,61.450001,62.0,1580300
3318,2013-03-14,61.950001,62.41,61.830002,62.23,1327100
3319,2013-03-15,62.029999,62.439999,61.880001,62.200001,2187600
3320,2013-03-18,61.98,62.540001,61.700001,62.279999,1204600
3321,2013-03-19,62.400002,62.529999,62.040001,62.470001,1190200
3322,2013-03-20,62.709999,63.299999,62.490002,63.25,2175900
3323,2013-03-21,62.990002,63.310001,62.610001,62.689999,1345400
3324,2013-03-22,62.830002,63.5,62.790001,63.389999,1283300
3325,2013-03-25,63.5,63.900002,63.259998,63.360001,1251400
3326,2013-03-26,63.5,64.019997,63.349998,64.0,1329300
3327,2013-03-27,63.810001,64.75,63.790001,64.599998,1632900
3328,2013-03-28,64.68,64.690002,64.260002,64.43,1694800
3329,2013-04-01,64.089996,64.239998,63.709999,63.93,1503200
3330,2013-04-02,64.110001,64.68,64.080002,64.290001,1721700
3331,2013-04-03,64.400002,64.449997,63.240002,63.43,2057600
3332,2013-04-04,63.630001,64.120003,63.5,64.010002,1177700
3333,2013-04-05,63.650002,63.790001,63.41,63.639999,1265500
3334,2013-04-08,63.57,63.970001,63.189999,63.970001,838300
3335,2013-04-09,63.970001,64.220001,63.549999,63.869999,1108800
3336,2013-04-10,64.040001,64.760002,63.869999,64.620003,1480300
3337,2013-04-11,64.709999,64.910004,64.139999,64.279999,1371200
3338,2013-04-12,63.970001,64.809998,63.73,64.699997,1590300
3339,2013-04-15,64.5,64.709999,63.700001,63.700001,1534500
3340,2013-04-16,64.029999,64.980003,63.610001,64.940002,1243600
3341,2013-04-17,64.760002,65.269997,64.330002,64.599998,1724700
3342,2013-04-18,64.669998,65.0,64.620003,64.900002,1182000
3343,2013-04-19,65.139999,66.25,65.019997,66.099998,1958800
3344,2013-04-22,65.959999,66.370003,65.610001,66.190002,1030000
3345,2013-04-23,66.25,66.839996,66.120003,66.510002,1973300
3346,2013-04-24,66.43,66.68,65.389999,65.43,1764000
3347,2013-04-25,65.540001,65.949997,65.5,65.800003,1699000
3348,2013-04-26,65.800003,65.940002,65.470001,65.699997,1044900
3349,2013-04-29,65.769997,65.879997,65.150002,65.480003,1716500
3350,2013-04-30,65.459999,65.470001,64.860001,65.040001,2425200
3351,2013-05-01,64.82,65.279999,64.5,64.610001,1728800
3352,2013-05-02,64.970001,65.730003,62.580002,63.419998,3708800
3353,2013-05-03,63.720001,63.869999,62.939999,63.66,3599400
3354,2013-05-06,63.709999,63.799999,63.009998,63.439999,2209600
3355,2013-05-07,63.57,64.120003,63.380001,63.900002,2225100
3356,2013-05-08,63.93,64.379997,63.77,64.220001,1800000
3357,2013-05-09,64.269997,64.349998,63.709999,63.91,1356600
3358,2013-05-10,63.93,64.379997,63.860001,64.290001,1887300
3359,2013-05-13,64.220001,64.599998,63.889999,64.419998,1141900
3360,2013-05-14,64.440002,65.32,64.419998,65.279999,1646200
3361,2013-05-15,65.010002,65.940002,64.959999,65.900002,1663300
3362,2013-05-16,65.75,66.480003,65.660004,65.82,1541700
3363,2013-05-17,65.870003,66.019997,65.059998,65.660004,1567200
3364,2013-05-20,65.529999,65.660004,64.82,64.879997,1191100
3365,2013-05-21,64.879997,65.5,64.610001,65.43,1724300
3366,2013-05-22,65.349998,65.699997,64.660004,65.099998,3077200
3367,2013-05-23,64.540001,65.019997,64.309998,64.690002,2811900
3368,2013-05-24,64.580002,64.599998,63.869999,64.449997,1615300
3369,2013-05-28,65.029999,65.330002,64.599998,64.720001,1569100
3370,2013-05-29,64.639999,64.720001,63.310001,63.610001,1554700
3371,2013-05-30,63.34,63.599998,62.950001,62.950001,1675800
3372,2013-05-31,62.939999,62.990002,62.049999,62.049999,2290600
3373,2013-06-03,61.970001,62.650002,61.029999,62.630001,2488200
3374,2013-06-04,62.619999,63.279999,62.439999,63.049999,1834800
3375,2013-06-05,62.880001,62.880001,61.779999,61.790001,1690300
3376,2013-06-06,61.669998,62.040001,61.439999,62.040001,2497500
3377,2013-06-07,62.41,63.419998,62.32,63.389999,2353400
3378,2013-06-10,63.389999,63.450001,62.630001,63.07,1218100
3379,2013-06-11,62.650002,63.540001,62.139999,63.0,1666000
3380,2013-06-12,63.259998,63.299999,62.779999,62.84,1333900
3381,2013-06-13,62.98,64.239998,62.529999,64.230003,2215200
3382,2013-06-14,64.32,65.110001,64.110001,64.239998,1800900
3383,2013-06-17,64.580002,65.120003,64.370003,64.68,1598100
3384,2013-06-18,64.57,65.0,64.18,64.919998,1276500
3385,2013-06-19,64.839996,65.010002,63.810001,63.869999,1623600
3386,2013-06-20,63.459999,63.66,62.560001,62.57,2470100
3387,2013-06-21,63.139999,63.450001,62.650002,63.25,2938600
3388,2013-06-24,63.139999,63.939999,62.669998,63.259998,1901200
3389,2013-06-25,63.5,63.98,63.0,63.18,1634600
3390,2013-06-26,63.669998,64.050003,63.43,63.52,1647300
3391,2013-06-27,64.07,64.779999,64.010002,64.419998,1533400
3392,2013-06-28,64.360001,64.980003,64.230003,64.230003,2418300
3393,2013-07-01,64.029999,65.330002,64.029999,64.889999,1566000
3394,2013-07-02,64.739998,65.480003,64.540001,65.110001,1861200
3395,2013-07-03,65.300003,65.300003,64.629997,65.059998,774000
3396,2013-07-05,65.220001,65.449997,64.620003,65.339996,892500
3397,2013-07-08,65.580002,65.940002,65.18,65.730003,1341100
3398,2013-07-09,66.0,66.5,65.790001,65.919998,1049800
3399,2013-07-10,65.860001,66.169998,65.629997,65.970001,1664300
3400,2013-07-11,66.709999,66.760002,66.349998,66.529999,1565900
3401,2013-07-12,66.529999,66.68,66.18,66.5,1373300
3402,2013-07-15,66.379997,66.699997,66.25,66.519997,1154100
3403,2013-07-16,66.300003,66.610001,66.099998,66.309998,937800
3404,2013-07-17,66.349998,66.5,66.050003,66.18,1202300
3405,2013-07-18,66.279999,66.800003,66.220001,66.639999,809600
3406,2013-07-19,66.900002,67.339996,66.68,67.32,1442800
3407,2013-07-22,67.209999,67.980003,67.059998,67.459999,1552900
3408,2013-07-23,67.529999,67.660004,67.010002,67.230003,1154500
3409,2013-07-24,67.25,67.360001,66.690002,66.870003,796200
3410,2013-07-25,66.75,67.169998,66.610001,66.970001,1122100
3411,2013-07-26,66.629997,67.089996,66.209999,66.980003,1057000
3412,2013-07-29,66.75,67.269997,66.510002,66.889999,1033400
3413,2013-07-30,67.059998,67.43,66.440002,66.449997,1707000
3414,2013-07-31,66.639999,66.830002,66.120003,66.239998,2210000
3415,2013-08-01,65.940002,66.110001,65.050003,65.419998,3969600
3416,2013-08-02,65.540001,65.559998,64.260002,65.230003,2846700
3417,2013-08-05,65.230003,65.449997,64.860001,65.18,1384300
3418,2013-08-06,65.239998,65.900002,64.980003,65.800003,2279800
3419,2013-08-07,65.68,65.769997,65.230003,65.529999,1864700
3420,2013-08-08,65.68,65.860001,65.43,65.660004,1257500
3421,2013-08-09,65.699997,65.82,65.5,65.68,1496400
3422,2013-08-12,65.599998,65.790001,65.470001,65.730003,1369200
3423,2013-08-13,65.839996,66.239998,65.540001,65.900002,1755800
3424,2013-08-14,65.940002,65.949997,65.419998,65.419998,2098400
3425,2013-08-15,65.050003,65.07,64.150002,64.459999,1994400
3426,2013-08-16,64.099998,64.25,62.84,62.950001,3245900
3427,2013-08-19,62.919998,63.16,62.689999,62.799999,1479300
3428,2013-08-20,62.84,63.299999,62.599998,62.610001,1971200
3429,2013-08-21,62.68,62.68,61.919998,62.040001,1925600
3430,2013-08-22,62.080002,62.549999,61.93,62.419998,1383400
3431,2013-08-23,62.630001,62.869999,62.459999,62.73,1100900
3432,2013-08-26,62.77,62.77,61.669998,61.700001,1494100
3433,2013-08-27,61.330002,61.959999,61.240002,61.630001,1521900
3434,2013-08-28,61.509998,61.619999,61.07,61.080002,1583100
3435,2013-08-29,60.759998,60.959999,60.279999,60.59,1410300
3436,2013-08-30,60.639999,60.900002,60.48,60.709999,1246200
3437,2013-09-03,61.240002,61.360001,60.400002,60.75,1627900
3438,2013-09-04,60.720001,60.82,60.450001,60.790001,1507100
3439,2013-09-05,60.66,60.810001,60.330002,60.419998,1455600
3440,2013-09-06,60.580002,60.790001,60.139999,60.23,1294100
3441,2013-09-09,60.400002,60.5,60.07,60.259998,1839400
3442,2013-09-10,60.5,60.619999,59.34,59.459999,2622900
3443,2013-09-11,59.48,60.189999,59.470001,60.080002,2829900
3444,2013-09-12,60.060001,60.27,59.84,60.119999,1426600
3445,2013-09-13,60.290001,60.689999,60.119999,60.639999,1144000
3446,2013-09-16,61.080002,61.34,60.84,60.98,1308600
3447,2013-09-17,60.450001,60.669998,60.110001,60.639999,2221500
3448,2013-09-18,60.57,61.43,60.290001,61.209999,2243200
3449,2013-09-19,61.169998,61.27,60.52,61.080002,2646900
3450,2013-09-20,61.080002,61.080002,60.48,60.57,2196300
3451,2013-09-23,60.389999,60.560001,60.02,60.240002,1131000
3452,2013-09-24,60.150002,60.18,59.669998,59.959999,1558200
3453,2013-09-25,59.98,60.16,59.810001,59.880001,1778800
3454,2013-09-26,59.880001,60.09,59.630001,59.849998,1675700
3455,2013-09-27,59.700001,59.73,58.59,59.02,2125000
3456,2013-09-30,58.790001,59.07,58.59,58.73,1765000
3457,2013-10-01,58.52,58.810001,58.34,58.75,2176600
3458,2013-10-02,58.580002,58.91,58.009998,58.889999,1721800
3459,2013-10-03,58.779999,59.18,58.560001,58.889999,1804900
3460,2013-10-04,58.889999,59.43,58.66,59.360001,1348600
3461,2013-10-07,59.029999,59.779999,59.02,59.52,1444900
3462,2013-10-08,59.5,60.029999,59.139999,59.599998,2683200
3463,2013-10-09,59.759998,59.900002,58.990002,59.610001,2536600
3464,2013-10-10,60.049999,60.66,59.84,60.66,1075300
3465,2013-10-11,60.669998,60.790001,60.369999,60.759998,931400
3466,2013-10-14,60.400002,60.490002,60.049999,60.290001,1195000
3467,2013-10-15,60.279999,60.450001,59.919998,59.990002,1005400
3468,2013-10-16,60.34,61.080002,60.18,60.669998,2181500
3469,2013-10-17,60.52,61.0,60.400002,60.959999,1374900
3470,2013-10-18,61.049999,61.599998,61.02,61.450001,2213000
3471,2013-10-21,60.5,61.110001,60.25,61.049999,1639200
3472,2013-10-22,61.130001,62.060001,60.98,61.889999,1415400
3473,2013-10-23,61.82,62.5,61.75,62.32,1506300
3474,2013-10-24,62.48,62.48,61.810001,62.130001,1142600
3475,2013-10-25,62.02,62.43,61.779999,62.43,1108500
3476,2013-10-28,62.419998,63.630001,62.330002,63.450001,2928400
3477,2013-10-29,63.610001,64.400002,63.509998,64.279999,2444600
3478,2013-10-30,64.160004,64.279999,63.66,63.790001,1959700
3479,2013-10-31,63.740002,63.84,63.18,63.25,1911700
3480,2013-11-01,63.16,63.290001,62.150002,62.290001,3515300
3481,2013-11-04,63.509998,64.919998,62.470001,62.720001,6389400
3482,2013-11-05,62.169998,63.279999,61.82,63.09,2350000
3483,2013-11-06,63.16,63.580002,62.950001,63.349998,1683700
3484,2013-11-07,63.349998,63.5,62.040001,62.080002,1495400
3485,2013-11-08,61.919998,62.189999,61.27,62.189999,1460600
3486,2013-11-11,62.349998,62.560001,61.700001,61.939999,900300
3487,2013-11-12,61.93,62.049999,61.580002,62.049999,1175400
3488,2013-11-13,61.639999,62.48,61.459999,62.470001,1558900
3489,2013-11-14,62.73,63.32,62.540001,63.299999,1659700
3490,2013-11-15,63.0,63.099998,62.330002,62.610001,1665500
3491,2013-11-18,62.860001,62.860001,62.0,62.369999,1233200
3492,2013-11-19,62.139999,62.25,61.669998,61.709999,1850500
3493,2013-11-20,61.639999,61.950001,61.029999,61.139999,1792300
3494,2013-11-21,61.450001,61.990002,61.279999,61.740002,4853800
3495,2013-11-22,61.830002,62.509998,61.549999,62.470001,5072500
3496,2013-11-25,62.709999,62.75,62.009998,62.130001,1173400
3497,2013-11-26,62.009998,62.169998,61.380001,61.73,2366700
3498,2013-11-27,61.34,61.52,60.860001,60.880001,1632700
3499,2013-11-29,60.93,61.0,60.59,60.639999,1071000
3500,2013-12-02,60.639999,60.880001,60.23,60.59,1912000
3501,2013-12-03,60.419998,61.259998,60.419998,61.130001,2826700
3502,2013-12-04,60.91,61.16,60.630001,60.900002,1596000
3503,2013-12-05,60.810001,60.889999,60.5,60.580002,1161600
3504,2013-12-06,60.990002,61.709999,60.98,61.639999,1530400
3505,2013-12-09,61.709999,62.310001,61.709999,61.939999,1722800
3506,2013-12-10,61.759998,61.880001,60.970001,61.09,1398500
3507,2013-12-11,61.25,61.52,60.970001,61.040001,2012100
3508,2013-12-12,61.119999,61.200001,60.59,60.639999,1620400
3509,2013-12-13,60.849998,60.869999,60.259998,60.5,1308000
3510,2013-12-16,60.830002,60.950001,60.259998,60.43,1426100
3511,2013-12-17,60.5,60.529999,59.900002,60.34,1328300
3512,2013-12-18,59.919998,60.57,59.580002,60.529999,2530300
3513,2013-12-19,60.439999,60.689999,60.040001,60.599998,1412700
3514,2013-12-20,60.59,61.130001,60.43,60.52,1848800
3515,2013-12-23,60.18,60.470001,59.869999,60.34,1766500
3516,2013-12-24,60.43,60.52,60.200001,60.25,771500
3517,2013-12-26,60.43,60.830002,60.279999,60.720001,944300
3518,2013-12-27,60.720001,61.18,60.689999,60.98,1026400
3519,2013-12-30,60.970001,61.389999,60.959999,61.259998,1593100
3520,2013-12-31,61.279999,61.580002,60.919998,61.07,1526300
3521,2014-01-02,60.98,61.240002,60.549999,60.810001,1830500
3522,2014-01-03,60.990002,61.080002,60.540001,60.580002,1413700
3523,2014-01-06,60.790001,60.790001,59.880001,60.25,1989200
3524,2014-01-07,60.619999,60.98,60.380001,60.799999,1762000
3525,2014-01-08,60.77,60.77,60.029999,60.18,2058700
3526,2014-01-09,60.220001,60.470001,59.84,60.279999,1525800
3527,2014-01-10,60.389999,60.84,60.389999,60.779999,1046600
3528,2014-01-13,60.650002,61.259998,60.380001,60.43,1732500
3529,2014-01-14,60.549999,61.220001,60.509998,60.889999,1845600
3530,2014-01-15,61.02,61.360001,60.580002,61.099998,1447000
3531,2014-01-16,60.849998,61.299999,60.77,61.290001,1522100
3532,2014-01-17,61.27,61.27,60.380001,60.470001,2113500
3533,2014-01-21,60.959999,61.110001,60.560001,60.759998,1143400
3534,2014-01-22,60.759998,61.110001,60.27,61.009998,1519300
3535,2014-01-23,60.779999,60.830002,60.25,60.5,1026100
3536,2014-01-24,60.360001,60.580002,59.830002,59.830002,1939500
3537,2014-01-27,59.830002,60.25,59.75,59.860001,1399800
3538,2014-01-28,59.990002,60.389999,59.720001,60.029999,1909700
3539,2014-01-29,59.880001,59.880001,58.119999,58.369999,3133200
3540,2014-01-30,58.689999,58.849998,57.939999,58.130001,2840800
3541,2014-01-31,57.650002,58.389999,57.509998,57.98,2376800
3542,2014-02-03,58.009998,58.150002,56.810001,56.900002,2548100
3543,2014-02-04,57.110001,57.43,56.880001,57.259998,2468900
3544,2014-02-05,57.200001,57.75,57.0,57.369999,3137000
3545,2014-02-06,57.0,57.82,55.689999,57.740002,6284700
3546,2014-02-07,58.0,58.57,57.75,58.360001,3129700
3547,2014-02-10,58.360001,59.349998,58.34,59.330002,3306600
3548,2014-02-11,58.849998,59.919998,58.849998,59.869999,3487900
3549,2014-02-12,59.77,60.110001,59.189999,59.41,2793200
3550,2014-02-13,59.23,59.509998,59.099998,59.48,2656900
3551,2014-02-14,59.709999,60.259998,59.549999,60.189999,1629100
3552,2014-02-18,60.189999,60.279999,59.720001,60.119999,1359900
3553,2014-02-19,60.16,60.27,59.639999,59.73,2415700
3554,2014-02-20,59.619999,60.330002,59.439999,60.240002,1787800
3555,2014-02-21,60.139999,60.43,59.93,59.950001,1293500
3556,2014-02-24,60.490002,60.93,60.139999,60.709999,2025900
3557,2014-02-25,60.77,61.259998,60.66,60.82,2653500
3558,2014-02-26,60.869999,61.110001,60.310001,60.330002,2113900
3559,2014-02-27,60.130001,60.400002,59.790001,60.16,2152600
3560,2014-02-28,60.259998,60.98,60.16,60.689999,1872600
3561,2014-03-03,60.34,60.759998,60.099998,60.669998,2009200
3562,2014-03-04,60.540001,61.330002,60.509998,61.259998,2508100
3563,2014-03-05,61.279999,61.450001,60.919998,61.279999,2132300
3564,2014-03-06,61.290001,61.490002,61.07,61.43,2137500
3565,2014-03-07,61.470001,61.599998,61.209999,61.599998,1629500
3566,2014-03-10,61.599998,61.779999,61.299999,61.68,1331100
3567,2014-03-11,61.650002,61.939999,61.529999,61.700001,1437300
3568,2014-03-12,61.5,62.110001,61.369999,62.07,1365800
3569,2014-03-13,62.189999,62.25,61.73,61.98,1563200
3570,2014-03-14,61.59,61.779999,60.860001,60.900002,2356500
3571,2014-03-17,61.259998,61.48,60.82,60.849998,1799100
3572,2014-03-18,61.07,62.009998,60.900002,61.849998,2682400
3573,2014-03-19,61.849998,62.32,61.580002,61.73,3380900
3574,2014-03-20,61.639999,62.0,61.52,61.880001,1268800
3575,2014-03-21,62.330002,62.43,61.560001,61.580002,1747100
3576,2014-03-24,61.68,61.93,61.380001,61.400002,1109500
3577,2014-03-25,61.709999,61.990002,61.09,61.630001,1063400
3578,2014-03-26,62.09,62.09,61.599998,61.689999,856000
3579,2014-03-27,61.91,62.029999,61.669998,61.759998,885600
3580,2014-03-28,62.0,62.25,61.849998,62.130001,925000
3581,2014-03-31,62.360001,62.75,62.18,62.709999,1377800
3582,2014-04-01,62.470001,62.759998,62.310001,62.619999,1555500
3583,2014-04-02,62.490002,62.810001,62.439999,62.650002,1240700
3584,2014-04-03,62.860001,66.769997,62.720001,66.389999,8017100
3585,2014-04-04,65.93,66.699997,63.59,63.77,6775800
3586,2014-04-07,63.790001,65.82,63.68,65.059998,3712300
3587,2014-04-08,65.339996,65.449997,63.970001,64.360001,2692300
3588,2014-04-09,65.190002,66.120003,65.099998,66.099998,4040900
3589,2014-04-10,66.0,66.519997,65.32,65.610001,2855400
3590,2014-04-11,65.419998,66.150002,65.190002,65.68,2078300
3591,2014-04-14,66.019997,66.019997,65.25,65.540001,2167200
3592,2014-04-15,65.629997,65.760002,64.93,65.209999,1904200
3593,2014-04-16,65.5,66.019997,65.459999,65.980003,3209700
3594,2014-04-17,65.900002,66.379997,65.889999,66.339996,1859400
3595,2014-04-21,66.0,66.220001,65.529999,65.980003,1631500
3596,2014-04-22,65.989998,66.379997,65.68,66.279999,2401800
3597,2014-04-23,66.209999,66.650002,66.209999,66.540001,2017800
3598,2014-04-24,66.379997,66.57,65.879997,66.529999,1198400
3599,2014-04-25,66.290001,66.75,66.120003,66.709999,1231600
3600,2014-04-28,66.919998,67.489998,66.779999,67.290001,1743800
3601,2014-04-29,67.029999,67.489998,66.940002,67.019997,1553300
3602,2014-04-30,66.68,67.029999,66.260002,66.830002,2940100
3603,2014-05-01,66.940002,67.239998,65.019997,65.370003,3984900
3604,2014-05-02,65.370003,65.620003,64.910004,65.599998,3002700
3605,2014-05-05,65.5,65.540001,64.800003,65.050003,2209600
3606,2014-05-06,65.239998,65.720001,65.110001,65.339996,2645000
3607,2014-05-07,65.540001,66.150002,65.489998,66.07,2340000
3608,2014-05-08,65.989998,66.260002,65.809998,66.029999,1170100
3609,2014-05-09,66.260002,67.220001,65.959999,67.209999,2325500
3610,2014-05-12,67.410004,68.800003,67.360001,68.419998,4235900
3611,2014-05-13,68.150002,68.360001,67.669998,68.110001,3030800
3612,2014-05-14,68.099998,68.099998,67.540001,67.580002,1066600
3613,2014-05-15,68.169998,68.419998,67.080002,67.230003,1449800
3614,2014-05-16,66.989998,67.57,66.980003,67.540001,1690400
3615,2014-05-19,67.360001,67.629997,67.0,67.599998,1570700
3616,2014-05-20,67.550003,67.879997,67.050003,67.790001,1907100
3617,2014-05-21,67.919998,67.919998,67.239998,67.790001,1056500
3618,2014-05-22,67.639999,67.75,67.32,67.650002,755100
3619,2014-05-23,67.849998,67.849998,67.300003,67.559998,799900
3620,2014-05-27,67.980003,68.199997,67.709999,67.980003,1506000
3621,2014-05-28,68.0,68.18,67.82,68.019997,1066000
3622,2014-05-29,67.669998,68.870003,67.540001,68.730003,1851200
3623,2014-05-30,68.769997,69.0,68.279999,68.980003,2160700
3624,2014-06-02,69.0,69.370003,69.0,69.120003,1778100
3625,2014-06-03,68.779999,69.110001,68.669998,69.080002,2798400
3626,2014-06-04,68.959999,69.400002,68.940002,69.389999,1428200
3627,2014-06-05,69.5,69.5,68.769997,68.839996,1250300
3628,2014-06-06,68.769997,68.970001,68.43,68.910004,1459900
3629,2014-06-09,68.599998,68.889999,68.019997,68.120003,1599700
3630,2014-06-10,67.889999,68.449997,67.889999,68.059998,1398300
3631,2014-06-11,68.059998,68.32,67.389999,67.610001,1471800
3632,2014-06-12,67.739998,68.0,67.059998,67.230003,1116800
3633,2014-06-13,67.169998,67.389999,66.870003,67.209999,1083900
3634,2014-06-16,67.339996,67.540001,67.089996,67.440002,1115400
3635,2014-06-17,67.449997,67.57,66.629997,66.699997,1792400
3636,2014-06-18,66.290001,66.870003,65.720001,66.839996,2872400
3637,2014-06-19,66.970001,67.290001,66.720001,66.93,1156000
3638,2014-06-20,67.080002,67.43,66.940002,67.239998,2401900
3639,2014-06-23,67.169998,67.190002,66.089996,66.43,1746000
3640,2014-06-24,66.400002,66.400002,65.849998,65.870003,1088800
3641,2014-06-25,65.480003,65.480003,64.5,64.900002,2201700
3642,2014-06-26,64.989998,65.099998,64.470001,64.82,1751500
3643,2014-06-27,64.779999,65.010002,64.589996,64.959999,1340600
3644,2014-06-30,65.199997,65.730003,64.830002,65.699997,2392200
3645,2014-07-01,65.480003,65.980003,65.139999,65.860001,2132500
3646,2014-07-02,65.800003,66.169998,65.760002,66.050003,1300800
3647,2014-07-03,66.370003,66.730003,66.190002,66.410004,1236700
3648,2014-07-07,66.339996,66.470001,65.739998,65.860001,1798500
3649,2014-07-08,65.889999,66.309998,65.709999,66.059998,1779900
3650,2014-07-09,66.169998,66.459999,65.849998,66.099998,1415100
3651,2014-07-10,65.610001,65.989998,65.580002,65.879997,1201900
3652,2014-07-11,65.900002,66.050003,65.529999,65.949997,1069600
3653,2014-07-14,66.279999,66.449997,66.0,66.199997,1011900
3654,2014-07-15,65.330002,65.720001,65.139999,65.559998,3098400
3655,2014-07-16,65.75,66.019997,65.449997,66.019997,1290300
3656,2014-07-17,65.949997,66.160004,65.709999,65.910004,1487300
3657,2014-07-18,66.040001,66.349998,65.790001,66.169998,1365200
3658,2014-07-21,65.790001,66.230003,65.769997,66.099998,940300
3659,2014-07-22,66.150002,66.5,66.059998,66.269997,1081300
3660,2014-07-23,66.389999,66.43,65.360001,65.440002,1399300
3661,2014-07-24,65.580002,65.830002,65.470001,65.68,885600
3662,2014-07-25,65.580002,65.709999,65.190002,65.370003,725300
3663,2014-07-28,65.419998,65.559998,65.120003,65.440002,1192300
3664,2014-07-29,65.639999,65.730003,64.889999,64.889999,1119200
3665,2014-07-30,65.190002,65.279999,63.439999,63.73,2557700
3666,2014-07-31,62.990002,63.099998,59.779999,59.830002,8993800
3667,2014-08-01,59.66,61.740002,59.650002,61.439999,5133900
3668,2014-08-04,61.48,62.07,61.200001,62.060001,2614100
3669,2014-08-05,61.68,61.990002,61.290001,61.400002,1653300
3670,2014-08-06,61.27,62.959999,61.27,62.779999,4225900
3671,2014-08-07,62.91,63.110001,61.970001,62.380001,1768000
3672,2014-08-08,62.349998,63.279999,61.860001,63.240002,1606200
3673,2014-08-11,63.290001,64.110001,63.27,63.810001,1879100
3674,2014-08-12,63.450001,63.639999,63.110001,63.450001,1407400
3675,2014-08-13,63.610001,64.0,63.450001,63.98,1289200
3676,2014-08-14,64.0,64.050003,63.709999,64.0,1079200
3677,2014-08-15,64.07,64.470001,64.0,64.279999,2040000
3678,2014-08-18,64.449997,64.540001,64.160004,64.300003,1433800
3679,2014-08-19,64.349998,64.82,64.279999,64.470001,987900
3680,2014-08-20,64.370003,65.190002,63.970001,64.82,1797600
3681,2014-08-21,64.959999,65.230003,64.860001,64.879997,913600
3682,2014-08-22,65.029999,65.089996,64.230003,64.300003,1647400
3683,2014-08-25,64.720001,65.07,64.639999,64.849998,1185200
3684,2014-08-26,64.900002,65.379997,64.660004,64.75,1592100
3685,2014-08-27,64.739998,65.300003,64.580002,65.279999,1593400
3686,2014-08-28,64.400002,64.900002,64.260002,64.75,1351700
3687,2014-08-29,64.730003,65.150002,64.599998,64.970001,1188900
3688,2014-09-02,64.93,65.290001,64.68,64.790001,1369100
3689,2014-09-03,65.029999,65.279999,64.769997,64.790001,1197200
3690,2014-09-04,64.830002,65.379997,64.760002,64.93,1517400
3691,2014-09-05,64.779999,65.209999,64.510002,65.199997,898200
3692,2014-09-08,64.93,65.150002,64.360001,64.440002,1322000
3693,2014-09-09,64.419998,64.68,64.110001,64.32,1420000
3694,2014-09-10,64.32,64.459999,64.010002,64.440002,1363100
3695,2014-09-11,64.220001,64.779999,64.160004,64.690002,1041800
3696,2014-09-12,64.550003,64.699997,63.830002,63.889999,1996800
3697,2014-09-15,64.0,64.040001,63.580002,63.73,1731600
3698,2014-09-16,63.549999,64.269997,63.529999,63.869999,2104500
3699,2014-09-17,63.16,63.540001,62.529999,62.799999,3065800
3700,2014-09-18,63.060001,63.07,62.48,62.889999,2021500
3701,2014-09-19,63.119999,63.27,62.630001,62.66,2513700
3702,2014-09-22,62.66,62.779999,62.259998,62.290001,1479700
3703,2014-09-23,62.220001,62.400002,61.610001,61.619999,1566400
3704,2014-09-24,61.700001,62.439999,61.700001,62.349998,1549300
3705,2014-09-25,62.029999,62.220001,61.529999,61.68,1260900
3706,2014-09-26,61.700001,61.900002,61.330002,61.75,943200
3707,2014-09-29,61.380001,61.919998,61.32,61.810001,1363000
3708,2014-09-30,60.849998,61.889999,60.540001,61.599998,3193000
3709,2014-10-01,60.5,61.060001,60.43,60.650002,2274800
3710,2014-10-02,60.810001,60.93,60.110001,60.720001,2003100
3711,2014-10-03,61.0,61.529999,60.880001,61.189999,1488200
3712,2014-10-06,61.439999,61.580002,60.790001,60.950001,1399400
3713,2014-10-07,60.75,61.09,60.169998,60.18,1632400
3714,2014-10-08,60.18,61.169998,60.130001,61.119999,1810100
3715,2014-10-09,61.099998,61.52,60.43,60.669998,2005900
3716,2014-10-10,60.799999,61.25,60.27,60.299999,2106000
3717,2014-10-13,60.330002,60.59,59.700001,59.700001,1853500
3718,2014-10-14,59.959999,60.75,59.84,60.189999,1106700
3719,2014-10-15,59.599998,60.09,59.09,59.91,2376800
3720,2014-10-16,59.099998,60.060001,58.830002,59.75,1698500
