,Date,Open,High,Low,Close,Volume
3021,2012-01-05,61.48,62.450001,61.200001,62.099998,5545100
3022,2012-01-06,62.459999,62.630001,61.389999,61.970001,4218400
3023,2012-01-09,62.299999,62.34,61.02,61.48,3825700
3024,2012-01-10,62.23,63.099998,62.16,62.650002,6354100
3025,2012-01-11,62.77,63.400002,62.150002,63.34,5040400
3026,2012-01-12,63.560001,64.620003,63.560001,64.040001,5897100
3027,2012-01-13,63.68,63.919998,62.560001,63.389999,4206900
3028,2012-01-17,63.549999,63.549999,60.330002,60.939999,9163100
3029,2012-01-18,60.240002,60.77,59.880001,60.349998,8127400
3030,2012-01-19,59.970001,60.290001,58.66,59.599998,9386200
3031,2012-01-20,59.720001,60.150002,58.93,59.27,8319500
3032,2012-01-23,59.490002,59.98,58.950001,59.259998,6801200
3033,2012-01-24,58.650002,58.82,57.25,57.48,8289400
3034,2012-01-25,57.41,60.639999,57.240002,60.25,12330400
3035,2012-01-26,61.279999,61.59,60.119999,60.450001,7635300
3036,2012-01-27,60.349998,61.790001,59.959999,61.509998,5832100
3037,2012-01-30,61.02,61.790001,60.380001,61.220001,5747600
3038,2012-01-31,62.009998,62.299999,61.02,61.48,6601600
3039,2012-02-01,61.68,61.990002,60.709999,61.119999,6307100
3040,2012-02-02,61.439999,62.5,61.349998,62.290001,6110700
3041,2012-02-03,61.91,62.0,60.669998,61.009998,7863800
3042,2012-02-06,60.709999,61.139999,60.349998,60.889999,4550200
3043,2012-02-07,60.849998,61.560001,60.009998,60.860001,4805400
3044,2012-02-08,60.990002,61.450001,60.470001,60.700001,3452700
3045,2012-02-09,61.07,61.389999,60.470001,60.639999,3848700
3046,2012-02-10,59.82,59.91,59.0,59.619999,4467900
3047,2012-02-13,59.959999,59.990002,58.880001,59.41,3307700
3048,2012-02-14,59.540001,59.549999,58.060001,58.77,5591900
3049,2012-02-15,59.139999,60.389999,58.970001,59.599998,5421500
3050,2012-02-16,59.669998,60.66,58.77,60.43,4517100
3051,2012-02-17,60.779999,60.939999,59.200001,59.450001,4004500
3052,2012-02-21,60.43,61.720001,59.759998,61.540001,6941600
3053,2012-02-22,61.580002,63.290001,61.009998,62.779999,7221800
3054,2012-02-23,62.939999,64.43,62.709999,63.799999,7670100
3055,2012-02-24,63.349998,64.199997,61.57,62.509998,7321400
3056,2012-02-27,61.790001,62.599998,61.450001,61.52,5767200
3057,2012-02-28,61.330002,62.150002,61.110001,62.0,4832300
3058,2012-02-29,62.18,62.43,59.02,59.43,10832100
3059,2012-03-01,59.59,60.650002,59.400002,59.669998,6618900
3060,2012-03-02,59.310001,59.470001,58.5,58.959999,4505500
3061,2012-03-05,58.939999,59.029999,57.709999,57.900002,6068000
3062,2012-03-06,56.98,57.27,55.810001,57.169998,8367900
3063,2012-03-07,57.110001,57.279999,56.150002,56.68,6565600
3064,2012-03-08,57.150002,57.240002,56.169998,56.950001,4915200
3065,2012-03-09,56.700001,57.84,56.110001,56.880001,5463700
3066,2012-03-12,56.700001,56.900002,55.619999,55.75,7370500
3067,2012-03-13,55.400002,55.75,54.689999,54.860001,9769400
3068,2012-03-14,54.099998,54.48,53.32,54.299999,14100200
3069,2012-03-15,54.400002,54.98,53.689999,53.84,9902600
3070,2012-03-16,53.48,54.09,53.189999,53.75,12198000
3071,2012-03-19,53.779999,54.349998,53.5,53.529999,4868800
3072,2012-03-20,53.080002,54.0,52.5,53.68,8193300
3073,2012-03-21,53.799999,54.119999,53.150002,53.169998,7848500
3074,2012-03-22,52.669998,52.849998,52.060001,52.41,7193600
3075,2012-03-23,52.639999,53.91,52.330002,53.32,7213600
3076,2012-03-26,54.07,54.150002,53.099998,53.450001,8496100
3077,2012-03-27,53.599998,53.599998,52.450001,52.490002,9123700
3078,2012-03-28,52.299999,52.599998,51.310001,51.5,7489600
3079,2012-03-29,51.299999,51.34,50.470001,51.34,9081700
3080,2012-03-30,51.610001,51.700001,50.68,51.27,6089300
3081,2012-04-02,51.560001,52.41,51.209999,52.110001,5477900
3082,2012-04-03,51.939999,52.150002,49.84,50.34,9491700
3083,2012-04-04,49.509998,49.509998,47.59,48.529999,13609100
3084,2012-04-05,48.619999,48.98,47.470001,47.73,8900000
3085,2012-04-09,48.0,48.580002,47.799999,48.0,6859200
3086,2012-04-10,47.91,49.549999,47.869999,48.970001,10937500
3087,2012-04-11,49.099998,49.169998,47.799999,48.0,7874900
3088,2012-04-12,48.02,49.599998,47.889999,49.549999,7726600
3089,2012-04-13,49.48,49.900002,48.68,48.68,6706400
3090,2012-04-16,48.66,48.93,48.009998,48.169998,6489500
3091,2012-04-17,48.27,48.830002,48.080002,48.330002,6295000
3092,2012-04-18,48.07,48.400002,47.509998,47.889999,5609200
3093,2012-04-19,48.16,48.57,47.650002,47.810001,5223700
3094,2012-04-20,47.849998,48.349998,47.220001,47.25,5669300
3095,2012-04-23,46.779999,46.779999,45.220001,46.299999,12620700
3096,2012-04-24,46.5,46.779999,46.09,46.369999,4152700
3097,2012-04-25,46.810001,47.639999,46.32,47.470001,7026100
3098,2012-04-26,47.529999,48.099998,46.900002,47.73,6615200
3099,2012-04-27,48.849998,48.970001,47.610001,47.860001,8647400
3100,2012-04-30,47.669998,47.889999,47.009998,47.650002,5859800
3101,2012-05-01,47.700001,48.369999,47.560001,48.049999,4476400
3102,2012-05-02,47.720001,47.830002,46.599998,47.099998,4669100
3103,2012-05-03,46.630001,46.849998,45.34,45.59,7101000
3104,2012-05-04,45.68,46.669998,45.450001,46.16,7774300
3105,2012-05-07,46.09,46.459999,45.25,46.139999,5340200
3106,2012-05-08,45.389999,45.720001,44.220001,44.759998,9233700
3107,2012-05-09,44.130001,47.23,43.950001,46.540001,11233700
3108,2012-05-10,47.049999,47.220001,46.07,46.200001,5594100
3109,2012-05-11,45.790001,46.299999,45.27,45.360001,4868800
3110,2012-05-14,44.66,45.73,44.060001,44.669998,6209300
3111,2012-05-15,44.619999,45.189999,43.34,43.389999,6589700
3112,2012-05-16,43.369999,44.830002,43.23,43.509998,8006800
3113,2012-05-17,44.189999,46.189999,43.900002,45.259998,8353000
3114,2012-05-18,45.970001,47.0,45.459999,45.580002,8050700
3115,2012-05-21,45.959999,47.5,45.75,47.369999,7566600
3116,2012-05-22,47.5,48.66,46.860001,47.189999,7250500
3117,2012-05-23,46.880001,48.700001,45.959999,48.57,8840400
3118,2012-05-24,48.82,49.84,47.700001,48.630001,9170900
3119,2012-05-25,48.77,49.34,48.220001,48.82,5337600
3120,2012-05-29,49.52,49.650002,47.599998,48.18,7537600
3121,2012-05-30,47.439999,48.740002,47.09,47.84,7980400
3122,2012-05-31,47.939999,48.369999,46.599998,47.16,7268700
3123,2012-06-01,49.240002,51.150002,48.23,50.299999,13108600
3124,2012-06-04,50.650002,51.59,49.549999,51.549999,8056900
3125,2012-06-05,51.73,51.93,51.25,51.349998,7253800
3126,2012-06-06,52.279999,52.330002,50.759998,51.700001,8462300
3127,2012-06-07,51.880001,52.209999,49.830002,50.689999,7845500
3128,2012-06-08,49.77,50.529999,49.130001,50.279999,4696500
3129,2012-06-11,50.400002,50.73,49.220001,49.48,5097600
3130,2012-06-12,49.98,50.700001,49.689999,50.52,5437400
3131,2012-06-13,50.810001,51.299999,50.279999,50.720001,6130500
3132,2012-06-14,50.91,51.02,50.060001,50.689999,6708700
3133,2012-06-15,51.220001,51.380001,49.970001,50.279999,10072800
3134,2012-06-18,50.060001,50.970001,49.529999,50.849998,5223500
3135,2012-06-19,50.990002,51.040001,50.110001,50.700001,4758800
3136,2012-06-20,50.200001,51.169998,49.400002,50.360001,6450400
3137,2012-06-21,49.139999,49.380001,47.790001,47.799999,6609500
3138,2012-06-22,47.82,48.490002,47.259998,47.959999,4057900
3139,2012-06-25,47.93,49.200001,47.650002,48.790001,5573400
3140,2012-06-26,48.299999,48.799999,47.360001,47.939999,5107400
3141,2012-06-27,48.099998,48.23,47.27,48.150002,3682600
3142,2012-06-28,47.23,47.950001,46.41,47.119999,6200300
3143,2012-06-29,48.650002,48.650002,47.639999,48.509998,5682500
3144,2012-07-02,48.290001,48.880001,47.93,48.490002,4469300
3145,2012-07-03,49.23,49.84,48.889999,49.73,3261100
3146,2012-07-05,49.41,49.669998,48.830002,49.040001,3265000
3147,2012-07-06,48.389999,48.66,47.560001,47.91,3458400
3148,2012-07-09,47.799999,48.09,47.389999,47.720001,4349300
3149,2012-07-10,47.98,48.34,46.310001,46.419998,4714000
3150,2012-07-11,46.25,46.27,45.650002,45.98,6325300
3151,2012-07-12,45.450001,45.84,44.75,45.459999,5831000
3152,2012-07-13,45.669998,46.349998,45.549999,46.16,3564300
3153,2012-07-16,46.119999,46.23,45.369999,45.5,3356300
3154,2012-07-17,45.41,45.5,44.43,45.07,4185500
3155,2012-07-18,44.810001,45.0,44.369999,44.66,4069500
3156,2012-07-19,44.889999,45.450001,44.52,45.150002,4999500
3157,2012-07-20,44.98,45.52,44.799999,45.150002,4052800
3158,2012-07-23,44.830002,45.060001,44.310001,44.5,3640000
3159,2012-07-24,44.610001,44.830002,44.099998,44.330002,4511300
3160,2012-07-25,45.169998,46.459999,44.790001,45.799999,5842100
3161,2012-07-26,45.919998,46.25,45.299999,46.09,5557700
3162,2012-07-27,44.32,44.560001,42.950001,44.529999,13160300
3163,2012-07-30,44.290001,45.740002,44.02,45.259998,6119800
3164,2012-07-31,45.299999,45.700001,44.439999,44.470001,4638300
3165,2012-08-01,44.400002,45.43,43.880001,44.41,6832100
3166,2012-08-02,44.240002,44.650002,43.619999,43.619999,4869800
3167,2012-08-03,44.099998,44.919998,43.799999,44.669998,5556800
3168,2012-08-06,44.849998,46.919998,44.84,46.119999,5192800
3169,2012-08-07,46.310001,46.779999,46.119999,46.630001,4158300
3170,2012-08-08,46.540001,47.310001,46.490002,46.919998,5831100
3171,2012-08-09,46.98,47.630001,46.610001,47.200001,3018800
3172,2012-08-10,47.259998,47.779999,47.0,47.48,6272100
3173,2012-08-13,47.57,47.700001,46.700001,46.919998,3324400
3174,2012-08-14,46.689999,47.130001,46.220001,46.34,3018000
3175,2012-08-15,46.23,46.66,45.82,46.630001,3545000
3176,2012-08-16,46.779999,47.810001,46.549999,47.59,3539000
3177,2012-08-17,47.669998,47.990002,47.09,47.16,4131900
3178,2012-08-20,47.25,48.029999,47.009998,47.93,3929900
3179,2012-08-21,48.610001,49.290001,47.939999,48.25,4765600
3180,2012-08-22,48.240002,49.360001,47.799999,49.299999,4673700
3181,2012-08-23,49.75,49.98,48.869999,49.040001,6176800
3182,2012-08-24,48.939999,49.450001,48.650002,49.23,2922200
3183,2012-08-27,49.459999,49.68,49.009998,49.040001,4199800
3184,2012-08-28,49.080002,49.34,48.73,48.84,3110000
3185,2012-08-29,48.84,49.07,48.330002,48.470001,4726100
3186,2012-08-30,48.540001,48.830002,48.32,48.549999,3358400
3187,2012-08-31,48.799999,50.75,48.720001,50.68,7457500
3188,2012-09-04,50.560001,50.59,49.360001,49.470001,5474400
3189,2012-09-05,49.610001,49.860001,49.080002,49.619999,3781400
3190,2012-09-06,50.18,50.900002,49.68,50.900002,6194200
3191,2012-09-07,52.07,52.5,51.52,51.689999,6099400
3192,2012-09-10,51.470001,52.0,51.099998,51.360001,4493000
3193,2012-09-11,51.66,52.580002,51.66,52.0,5498900
3194,2012-09-12,52.349998,52.759998,51.049999,52.560001,5975300
3195,2012-09-13,52.419998,55.849998,51.950001,55.450001,12625900
3196,2012-09-14,56.369999,57.650002,56.32,57.200001,12656400
3197,2012-09-17,57.049999,57.669998,56.240002,56.959999,7270500
3198,2012-09-18,56.610001,57.150002,56.130001,56.77,7249100
3199,2012-09-19,57.099998,57.349998,56.529999,56.849998,5921900
3200,2012-09-20,56.400002,56.790001,56.009998,56.619999,7821100
3201,2012-09-21,57.93,57.93,56.220001,56.310001,14268700
3202,2012-09-24,55.599998,55.810001,55.029999,55.259998,6804200
3203,2012-09-25,55.950001,56.560001,55.040001,55.060001,6491900
3204,2012-09-26,54.470001,55.849998,53.799999,55.259998,6099000
3205,2012-09-27,55.740002,56.669998,55.200001,56.540001,5804300
3206,2012-09-28,56.25,56.52,55.57,56.02,4925100
3207,2012-10-01,56.700001,56.849998,55.599998,55.700001,5560400
3208,2012-10-02,55.889999,56.09,55.169998,55.669998,3482400
3209,2012-10-03,55.810001,55.950001,55.209999,55.470001,2763500
3210,2012-10-04,55.779999,56.639999,55.779999,56.240002,4922300
3211,2012-10-05,56.240002,56.630001,55.490002,55.849998,2983600
3212,2012-10-08,55.450001,56.009998,55.119999,55.759998,2130900
3213,2012-10-09,55.810001,56.279999,54.490002,54.5,4271000
3214,2012-10-10,54.400002,55.060001,54.169998,54.849998,3933300
3215,2012-10-11,55.099998,55.830002,54.830002,55.349998,3504500
3216,2012-10-12,55.419998,55.75,54.900002,54.939999,4263600
3217,2012-10-15,54.619999,55.029999,53.939999,54.599998,4065100
3218,2012-10-16,55.310001,55.970001,54.990002,55.880001,3618200
3219,2012-10-17,55.779999,56.380001,55.060001,56.060001,3666500
3220,2012-10-18,55.650002,55.880001,54.91,54.970001,4050400
3221,2012-10-19,54.860001,55.310001,53.959999,54.900002,5358900
3222,2012-10-22,54.73,55.759998,54.610001,55.490002,3356500
3223,2012-10-23,54.619999,54.82,53.799999,53.830002,3977600
3224,2012-10-24,54.130001,54.349998,52.549999,52.580002,6108600
3225,2012-10-25,53.080002,53.790001,53.080002,53.560001,5038000
3226,2012-10-26,53.639999,53.880001,52.950001,53.310001,4328900
3227,2012-10-31,53.73,54.959999,53.299999,54.580002,4999900
3228,2012-11-01,54.220001,54.299999,52.700001,53.220001,7396200
3229,2012-11-02,52.040001,52.130001,48.720001,48.740002,12215700
3230,2012-11-05,49.119999,49.560001,48.240002,48.389999,7063600
3231,2012-11-06,48.610001,48.919998,48.220001,48.5,7029900
3232,2012-11-07,48.759998,49.07,47.830002,48.740002,6314500
3233,2012-11-08,48.560001,49.580002,48.23,48.810001,5731200
3234,2012-11-09,49.029999,49.029999,47.900002,48.07,5069500
3235,2012-11-12,48.150002,48.32,47.610001,47.709999,3057600
3236,2012-11-13,47.330002,47.880001,47.060001,47.189999,4236900
3237,2012-11-14,47.380001,47.509998,45.689999,45.790001,7164400
3238,2012-11-15,45.810001,45.990002,44.5,45.529999,8333000
3239,2012-11-16,45.48,46.23,45.0,46.119999,7602500
3240,2012-11-19,46.880001,47.080002,46.490002,46.790001,5804800
3241,2012-11-20,46.610001,46.75,46.200001,46.619999,5066300
3242,2012-11-21,46.5,47.32,46.23,47.080002,3884700
3243,2012-11-23,47.34,47.799999,46.869999,47.689999,2431100
3244,2012-11-26,47.25,47.369999,46.709999,47.369999,4957300
3245,2012-11-27,47.290001,47.330002,46.810001,47.0,5556500
3246,2012-11-28,46.099998,47.34,45.900002,47.310001,5994800
3247,2012-11-29,47.470001,47.740002,46.75,47.049999,3979800
3248,2012-11-30,47.02,47.540001,46.439999,47.09,6173800
3249,2012-12-03,47.130001,47.130001,45.639999,45.68,7060200
3250,2012-12-04,44.869999,45.439999,44.68,45.09,7355500
3251,2012-12-05,45.139999,45.139999,43.849998,43.959999,9197100
3252,2012-12-06,44.0,44.619999,43.880001,44.290001,4351100
3253,2012-12-07,44.549999,44.740002,44.07,44.419998,4693400
3254,2012-12-10,44.799999,45.360001,44.799999,45.110001,5489800
3255,2012-12-11,45.080002,45.57,45.0,45.23,5880600
3256,2012-12-12,45.23,45.810001,45.049999,45.5,6702400
3257,2012-12-13,44.580002,44.860001,43.509998,44.169998,7910300
3258,2012-12-14,44.009998,44.52,43.740002,44.290001,4717200
3259,2012-12-17,44.240002,44.759998,44.07,44.66,3888900
3260,2012-12-18,44.650002,44.869999,43.759998,44.360001,6495800
3261,2012-12-19,44.200001,44.419998,43.689999,43.75,5181600
3262,2012-12-20,43.310001,44.139999,42.959999,44.099998,8941100
3263,2012-12-21,44.0,45.049999,43.91,44.580002,10630000
3264,2012-12-24,44.580002,44.580002,43.849998,44.23,2595400
3265,2012-12-26,44.400002,45.299999,44.380001,45.080002,4841900
3266,2012-12-27,44.970001,45.869999,44.759998,45.470001,6080200
3267,2012-12-28,45.349998,45.799999,45.0,45.029999,5169400
3268,2012-12-31,44.919998,46.830002,44.84,46.439999,6560100
3269,2013-01-02,47.34,47.59,46.75,46.900002,7254500
3270,2013-01-03,46.759998,47.25,45.5,45.619999,6017100
3271,2013-01-04,45.299999,46.049999,45.09,45.939999,5834100
3272,2013-01-07,45.599998,45.759998,44.950001,45.009998,4853400
3273,2013-01-08,45.0,45.93,44.66,45.560001,6373500
3274,2013-01-09,45.389999,45.490002,44.610001,44.900002,5568600
3275,2013-01-10,45.349998,46.130001,45.349998,45.950001,5371300
3276,2013-01-11,46.0,46.029999,45.330002,45.759998,3836700
3277,2013-01-14,45.860001,45.889999,45.139999,45.299999,3366500
3278,2013-01-15,45.450001,45.740002,44.889999,45.189999,4137000
3279,2013-01-16,45.02,45.18,44.580002,44.75,5166100
3280,2013-01-17,45.0,45.0,44.0,44.439999,6514500
3281,2013-01-18,44.560001,45.220001,44.459999,44.889999,6738100
3282,2013-01-22,44.959999,45.709999,44.560001,45.580002,7030700
3283,2013-01-23,45.619999,45.790001,44.700001,44.759998,5962300
3284,2013-01-24,44.669998,44.84,43.889999,44.009998,5554200
3285,2013-01-25,43.959999,44.189999,42.959999,43.360001,7200500
3286,2013-01-28,43.490002,43.509998,42.549999,42.82,6510500
3287,2013-01-29,43.009998,43.650002,42.990002,43.389999,7142200
3288,2013-01-30,43.860001,44.330002,43.099998,43.119999,8940800
3289,2013-01-31,42.970001,43.310001,42.849998,42.959999,9403300
3290,2013-02-01,43.610001,43.720001,43.009998,43.709999,6312700
3291,2013-02-04,43.59,44.560001,43.43,44.099998,5975500
3292,2013-02-05,44.34,44.470001,44.009998,44.330002,4107800
3293,2013-02-06,44.220001,45.169998,44.200001,45.040001,4981000
3294,2013-02-07,44.790001,45.82,44.509998,45.25,5097500
3295,2013-02-08,45.18,45.27,44.77,44.93,4763200
3296,2013-02-11,44.57,44.669998,44.150002,44.490002,4172000
3297,2013-02-12,44.400002,45.299999,44.380001,45.279999,6451100
3298,2013-02-13,45.259998,45.48,44.82,44.849998,5481500
3299,2013-02-14,44.939999,45.09,44.380001,44.549999,7641300
3300,2013-02-15,43.68,43.799999,42.790001,43.27,13871700
3301,2013-02-19,43.080002,43.389999,42.790001,42.900002,8078800
3302,2013-02-20,42.540001,42.540001,40.439999,40.560001,14308300
3303,2013-02-21,40.689999,41.48,40.509998,40.549999,10184000
3304,2013-02-22,41.560001,41.759998,40.73,40.82,10384700
3305,2013-02-25,41.189999,41.599998,40.799999,40.959999,8504300
3306,2013-02-26,41.150002,41.720001,40.830002,41.439999,9945400
3307,2013-02-27,41.220001,41.25,40.580002,40.619999,8863800
3308,2013-02-28,40.639999,40.84,40.130001,40.290001,10834000
3309,2013-03-01,40.369999,40.59,39.560001,39.619999,9494800
3310,2013-03-04,39.639999,39.740002,38.599998,39.0,9782800
3311,2013-03-05,39.290001,39.349998,38.549999,38.599998,8589700
3312,2013-03-06,38.580002,40.040001,38.5,40.009998,9569600
3313,2013-03-07,40.150002,40.880001,39.880001,39.93,7757700
3314,2013-03-08,39.759998,40.080002,39.200001,39.25,10081300
3315,2013-03-11,39.23,39.43,38.77,38.889999,5498600
3316,2013-03-12,39.34,40.200001,39.34,39.66,6667400
3317,2013-03-13,39.77,39.799999,38.880001,38.990002,7470500
3318,2013-03-14,38.919998,39.650002,38.849998,39.59,6235500
3319,2013-03-15,39.540001,39.84,39.41,39.68,9668800
3320,2013-03-18,40.130001,40.700001,39.990002,40.029999,5614200
3321,2013-03-19,39.849998,40.720001,39.799999,40.369999,6912800
3322,2013-03-20,40.34,40.639999,40.110001,40.380001,4253300
3323,2013-03-21,40.630001,41.84,40.599998,41.450001,8801600
3324,2013-03-22,41.220001,41.650002,41.139999,41.610001,4541000
3325,2013-03-25,41.560001,41.619999,41.060001,41.09,5565100
3326,2013-03-26,40.970001,41.130001,40.529999,41.080002,5625900
3327,2013-03-27,41.130001,41.860001,40.93,41.740002,5638800
3328,2013-03-28,41.509998,41.939999,41.34,41.889999,6398800
3329,2013-04-01,42.0,42.0,41.220001,41.389999,4399700
3330,2013-04-02,41.0,41.099998,39.75,39.830002,7999100
3331,2013-04-03,39.689999,40.009998,38.32,38.470001,11822400
3332,2013-04-04,38.41,39.279999,38.07,39.119999,7520600
3333,2013-04-05,39.759998,40.32,39.150002,39.369999,8500500
3334,2013-04-08,39.360001,39.52,38.740002,39.009998,6577400
3335,2013-04-09,39.130001,40.639999,39.02,40.029999,8586900
3336,2013-04-10,39.669998,39.849998,38.860001,38.990002,7059800
3337,2013-04-11,39.07,39.32,38.59,38.650002,6476300
3338,2013-04-12,38.110001,38.209999,36.349998,36.369999,14376900
3339,2013-04-15,34.360001,34.740002,33.509998,33.919998,22564900
3340,2013-04-16,34.689999,34.84,33.529999,33.779999,13910200
3341,2013-04-17,33.66,33.82,32.130001,32.360001,15992800
3342,2013-04-18,32.610001,33.110001,32.200001,32.77,11663400
3343,2013-04-19,33.400002,33.57,32.299999,32.98,9134700
3344,2013-04-22,33.43,33.919998,32.799999,33.400002,9701500
3345,2013-04-23,33.119999,33.16,31.77,32.43,10156600
3346,2013-04-24,33.27,34.5,33.049999,34.330002,10937500
3347,2013-04-25,34.880001,35.130001,34.23,34.330002,11158100
3348,2013-04-26,34.5,34.540001,33.23,33.470001,9658200
3349,2013-04-29,33.84,34.27,33.639999,33.970001,5832700
3350,2013-04-30,33.139999,33.32,31.33,32.400002,17564300
3351,2013-05-01,32.150002,32.970001,31.76,32.59,10649200
3352,2013-05-02,32.790001,32.990002,32.189999,32.66,6347700
3353,2013-05-03,32.779999,33.43,32.700001,33.0,6972900
3354,2013-05-06,33.290001,33.48,33.040001,33.07,4865200
3355,2013-05-07,32.689999,32.740002,32.080002,32.450001,8649200
3356,2013-05-08,32.869999,34.07,32.779999,33.91,6976400
3357,2013-05-09,33.43,34.25,32.939999,33.16,7043100
3358,2013-05-10,32.5,33.119999,32.099998,33.119999,7016700
3359,2013-05-13,32.939999,32.939999,32.310001,32.619999,4807800
3360,2013-05-14,32.540001,33.080002,32.349998,32.509998,5164800
3361,2013-05-15,32.209999,32.279999,31.450001,31.57,9295900
3362,2013-05-16,31.17,31.91,30.629999,31.43,9623800
3363,2013-05-17,31.27,31.32,30.299999,30.629999,12107700
3364,2013-05-20,30.66,32.389999,30.42,32.279999,11313000
3365,2013-05-21,31.59,32.220001,31.389999,31.940001,8498600
3366,2013-05-22,32.43,33.119999,31.51,31.959999,9599200
3367,2013-05-23,32.419998,32.740002,31.799999,32.220001,6920900
3368,2013-05-24,32.150002,32.59,31.65,31.969999,6072700
3369,2013-05-28,32.009998,32.650002,31.52,32.049999,6157100
3370,2013-05-29,32.220001,33.130001,32.119999,33.099998,7391200
3371,2013-05-30,33.689999,34.48,33.630001,34.34,9522000
3372,2013-05-31,34.130001,34.290001,33.669998,34.279999,9006700
3373,2013-06-03,34.400002,35.439999,34.299999,34.880001,8026900
3374,2013-06-04,34.470001,34.630001,33.580002,34.450001,6600500
3375,2013-06-05,34.560001,35.139999,34.16,34.599998,6812300
3376,2013-06-06,34.459999,35.34,34.380001,34.950001,7140200
3377,2013-06-07,34.41,34.419998,33.700001,34.110001,6447800
3378,2013-06-10,33.669998,34.150002,33.43,33.900002,5114900
3379,2013-06-11,33.330002,33.73,32.759998,32.810001,6223000
3380,2013-06-12,32.939999,33.540001,32.650002,33.330002,6374800
3381,2013-06-13,33.049999,33.700001,32.709999,33.66,5896800
3382,2013-06-14,33.810001,33.889999,33.009998,33.189999,4417400
3383,2013-06-17,33.240002,33.630001,33.150002,33.439999,4215100
3384,2013-06-18,33.23,33.27,31.969999,32.59,6809100
3385,2013-06-19,32.619999,33.23,31.82,31.9,6878300
3386,2013-06-20,30.74,30.83,29.4,29.75,16749000
3387,2013-06-21,30.0,30.370001,28.85,30.049999,14879100
3388,2013-06-24,29.450001,29.629999,28.290001,29.02,10225900
3389,2013-06-25,29.18,29.450001,28.41,28.93,9037700
3390,2013-06-26,27.950001,28.08,27.07,27.219999,14951800
3391,2013-06-27,27.610001,28.23,27.32,27.709999,12906200
3392,2013-06-28,27.58,30.25,27.440001,29.950001,21341900
3393,2013-07-01,30.309999,30.690001,29.16,30.18,12430700
3394,2013-07-02,29.9,30.120001,28.860001,29.17,10360500
3395,2013-07-03,29.4,29.809999,28.83,29.02,6099300
3396,2013-07-05,28.110001,28.120001,26.969999,27.780001,10035900
3397,2013-07-08,28.17,28.26,27.0,27.02,10252300
3398,2013-07-09,27.219999,27.5,26.58,27.07,12729200
3399,2013-07-10,27.09,27.190001,26.469999,26.610001,11386200
3400,2013-07-11,27.67,28.299999,27.4,28.120001,12726700
3401,2013-07-12,27.940001,27.940001,27.129999,27.43,7776300
3402,2013-07-15,27.549999,27.690001,27.16,27.57,5790000
3403,2013-07-16,27.780001,28.74,27.73,28.450001,9430000
3404,2013-07-17,28.639999,29.0,28.0,28.030001,8000800
3405,2013-07-18,28.309999,28.450001,27.76,28.059999,5414900
3406,2013-07-19,28.440001,28.950001,28.200001,28.690001,8712200
3407,2013-07-22,29.85,30.68,29.75,30.35,9264600
3408,2013-07-23,30.34,31.41,29.950001,31.139999,8952400
3409,2013-07-24,31.040001,31.049999,29.09,29.610001,9222400
3410,2013-07-25,29.370001,30.719999,29.26,29.93,8694700
3411,2013-07-26,29.43,30.440001,28.5,30.379999,10739900
3412,2013-07-29,30.379999,30.5,29.6,30.110001,9565100
3413,2013-07-30,29.889999,30.34,29.610001,30.15,7056400
3414,2013-07-31,30.030001,30.58,29.440001,30.0,9465100
3415,2013-08-01,30.24,30.35,29.5,29.59,8153400
3416,2013-08-02,29.6,30.17,28.709999,28.790001,9403600
3417,2013-08-05,28.790001,29.16,28.370001,28.48,6594900
3418,2013-08-06,28.1,28.15,26.610001,26.629999,13002500
3419,2013-08-07,26.610001,27.040001,26.43,26.48,8278700
3420,2013-08-08,26.799999,29.030001,26.709999,28.780001,13608600
3421,2013-08-09,28.73,29.780001,28.209999,29.51,10213500
3422,2013-08-12,30.389999,31.24,30.299999,30.9,11570000
3423,2013-08-13,30.76,30.76,29.860001,30.08,7900400
3424,2013-08-14,30.32,32.099998,30.219999,31.940001,12370000
3425,2013-08-15,31.59,33.380001,31.450001,33.220001,13749600
3426,2013-08-16,33.349998,33.900002,32.139999,32.380001,13106500
3427,2013-08-19,32.369999,32.77,31.91,32.080002,6790300
3428,2013-08-20,32.049999,33.119999,31.940001,32.810001,7176100
3429,2013-08-21,32.580002,32.77,31.82,31.84,6597900
3430,2013-08-22,32.310001,32.950001,32.009998,32.169998,6518400
3431,2013-08-23,32.139999,33.630001,32.07,33.0,7098100
3432,2013-08-26,33.189999,33.84,32.77,33.290001,7491500
3433,2013-08-27,34.080002,34.27,32.02,32.110001,10083100
3434,2013-08-28,32.369999,32.959999,31.23,31.34,9748100
3435,2013-08-29,31.129999,32.119999,30.719999,31.83,9469700
3436,2013-08-30,31.379999,32.139999,31.27,31.77,7643400
3437,2013-09-03,32.0,32.18,31.27,31.469999,7680500
3438,2013-09-04,31.17,31.700001,30.85,31.620001,7005300
3439,2013-09-05,31.459999,31.530001,30.200001,30.299999,10800900
3440,2013-09-06,30.790001,31.18,30.34,30.43,7376400
3441,2013-09-09,30.49,30.75,30.07,30.379999,6395900
3442,2013-09-10,29.9,29.959999,29.15,29.200001,9572700
3443,2013-09-11,29.23,29.629999,29.030001,29.459999,7355300
3444,2013-09-12,28.700001,28.860001,28.200001,28.23,10800600
3445,2013-09-13,28.15,28.68,27.73,28.200001,10398900
3446,2013-09-16,28.200001,28.76,27.98,28.129999,9132100
