,Date,Open,High,Low,Close,Volume
4588,2018-03-29,73.510002,74.5,73.169998,73.709999,432500
4589,2018-04-02,73.150002,73.489998,71.480003,72.169998,535700
4590,2018-04-03,72.669998,74.389999,72.669998,74.110001,517700
4591,2018-04-04,73.459999,75.129997,72.849998,74.879997,653500
4592,2018-04-05,75.0,75.239998,74.300003,75.050003,608100
4593,2018-04-06,74.699997,75.82,72.760002,73.099998,812000
4594,2018-04-09,73.809998,75.550003,73.620003,73.849998,429500
4595,2018-04-10,74.839996,76.239998,74.440002,75.150002,673400
4596,2018-04-11,74.519997,76.160004,74.5,75.099998,662100
4597,2018-04-12,75.739998,76.150002,75.120003,75.190002,507800
4598,2018-04-13,74.43,74.43,70.129997,71.0,843900
4599,2018-04-16,71.5,72.959999,71.0,71.230003,973300
4600,2018-04-17,71.489998,71.870003,70.809998,71.199997,747600
4601,2018-04-18,71.550003,72.300003,71.5,71.690002,302000
4602,2018-04-19,71.610001,71.800003,70.559998,71.040001,403400
4603,2018-04-20,71.07,71.690002,70.709999,71.129997,481900
4604,2018-04-23,71.480003,72.360001,70.589996,71.089996,707100
4605,2018-04-24,71.629997,72.400002,70.400002,71.440002,672400
4606,2018-04-25,71.25,72.349998,71.25,71.639999,427200
4607,2018-04-26,72.040001,72.599998,71.139999,72.220001,497800
4608,2018-04-27,72.610001,73.669998,69.260002,70.830002,2161500
4609,2018-04-30,71.550003,72.0,70.279999,71.150002,799200
4610,2018-05-01,70.940002,73.169998,70.739998,72.900002,881500
4611,2018-05-02,72.739998,73.629997,71.660004,73.440002,623300
4612,2018-05-03,73.480003,74.900002,72.720001,73.900002,1286700
4613,2018-05-04,73.599998,75.940002,73.599998,75.550003,387200
4614,2018-05-07,75.669998,76.769997,75.040001,76.199997,429600
4615,2018-05-08,76.279999,76.949997,74.870003,74.980003,592500
4616,2018-05-09,75.309998,76.82,75.18,76.449997,490900
4617,2018-05-10,76.470001,77.349998,76.459999,76.970001,499600
4618,2018-05-11,76.900002,77.730003,76.650002,77.290001,422400
4619,2018-05-14,77.230003,77.870003,76.779999,77.57,288100
4620,2018-05-15,77.629997,78.349998,77.25,77.790001,416800
4621,2018-05-16,78.019997,79.400002,77.900002,79.019997,388200
4622,2018-05-17,78.959999,79.389999,78.889999,79.300003,408500
4623,2018-05-18,79.07,79.910004,79.07,79.290001,411200
4624,2018-05-21,79.75,81.0,79.5,80.860001,580900
4625,2018-05-22,80.910004,81.580002,80.610001,80.790001,328400
4626,2018-05-23,80.5,81.720001,80.269997,81.599998,216500
4627,2018-05-24,81.089996,81.82,80.419998,80.949997,338000
4628,2018-05-25,80.519997,81.160004,80.0,80.080002,284500
4629,2018-05-29,80.0,81.529999,79.639999,81.309998,352700
4630,2018-05-30,81.580002,82.760002,81.360001,82.360001,352900
4631,2018-05-31,82.68,82.970001,81.620003,81.889999,412400
4632,2018-06-01,82.309998,83.379997,81.550003,83.169998,390000
4633,2018-06-04,83.669998,83.82,83.019997,83.660004,560900
4634,2018-06-05,83.660004,84.0,83.0,83.089996,391200
4635,2018-06-06,83.230003,83.449997,82.169998,82.739998,386700
4636,2018-06-07,82.589996,82.790001,81.169998,81.660004,460600
4637,2018-06-08,81.669998,82.419998,81.339996,82.169998,340100
4638,2018-06-11,82.169998,82.510002,81.150002,81.18,434600
4639,2018-06-12,81.199997,82.089996,81.199997,82.059998,332300
4640,2018-06-13,82.019997,82.650002,81.82,81.980003,449700
4641,2018-06-14,83.099998,83.900002,82.769997,83.529999,530200
4642,2018-06-15,83.529999,83.769997,82.550003,82.849998,825600
4643,2018-06-18,82.5,83.339996,81.830002,82.419998,363200
4644,2018-06-19,81.489998,81.879997,80.510002,81.75,554200
4645,2018-06-20,82.019997,83.0,81.440002,82.82,411300
4646,2018-06-21,82.75,82.75,81.230003,81.639999,307600
4647,2018-06-22,82.059998,82.550003,81.07,81.150002,445400
4648,2018-06-25,81.18,81.18,78.940002,79.32,341200
4649,2018-06-26,79.470001,80.809998,79.059998,80.010002,357600
4650,2018-06-27,80.25,80.360001,78.860001,78.93,334900
4651,2018-06-28,78.919998,79.089996,77.709999,78.68,423500
4652,2018-06-29,78.68,79.779999,78.010002,78.190002,431700
4653,2018-07-02,78.0,78.239998,76.809998,78.040001,348600
4654,2018-07-03,78.260002,79.139999,77.400002,78.019997,241700
4655,2018-07-05,78.260002,78.980003,77.610001,78.75,374500
4656,2018-07-06,78.709999,79.139999,78.239998,78.860001,264400
4657,2018-07-09,78.919998,79.419998,78.5,79.0,246500
4658,2018-07-10,79.339996,79.900002,78.580002,78.709999,305400
4659,2018-07-11,78.379997,78.379997,76.870003,77.699997,316000
4660,2018-07-12,78.0,78.0,76.830002,77.269997,262700
4661,2018-07-13,77.209999,77.699997,77.0,77.279999,268500
4662,2018-07-16,77.550003,77.550003,75.419998,75.779999,381200
4663,2018-07-17,75.650002,76.629997,75.419998,76.18,317000
4664,2018-07-18,76.199997,76.400002,74.07,74.730003,340500
4665,2018-07-19,74.139999,75.279999,73.330002,74.660004,438800
4666,2018-07-20,74.690002,75.120003,74.349998,74.639999,455900
4667,2018-07-23,74.309998,74.860001,73.970001,74.68,301900
4668,2018-07-24,74.779999,74.870003,71.260002,71.959999,549000
4669,2018-07-25,71.410004,72.910004,71.160004,72.599998,465800
4670,2018-07-26,72.709999,73.830002,72.279999,73.559998,319200
4671,2018-07-27,73.800003,73.93,72.25,72.559998,302400
4672,2018-07-30,72.18,72.989998,72.110001,72.540001,244200
4673,2018-07-31,72.809998,73.419998,72.510002,72.849998,345400
4674,2018-08-01,72.690002,73.360001,72.110001,73.089996,386200
4675,2018-08-02,72.800003,76.419998,72.800003,75.919998,561400
4676,2018-08-03,79.360001,88.68,78.510002,84.550003,1577400
4677,2018-08-06,84.550003,86.650002,83.220001,85.389999,719800
4678,2018-08-07,85.389999,85.919998,82.160004,82.43,774700
4679,2018-08-08,82.43,83.760002,81.160004,83.449997,437300
4680,2018-08-09,83.160004,84.129997,82.910004,82.919998,402800
4681,2018-08-10,82.559998,82.989998,81.279999,81.379997,571100
4682,2018-08-13,81.330002,81.330002,79.860001,80.980003,948500
4683,2018-08-14,81.220001,82.860001,80.519997,81.879997,287500
4684,2018-08-15,81.230003,81.599998,78.449997,79.209999,507900
4685,2018-08-16,79.389999,80.480003,79.019997,79.199997,332600
4686,2018-08-17,79.080002,80.169998,78.949997,79.75,214400
4687,2018-08-20,79.910004,80.489998,79.389999,80.019997,269200
4688,2018-08-21,79.980003,80.440002,79.599998,80.330002,207000
4689,2018-08-22,80.080002,81.699997,79.779999,81.32,470800
4690,2018-08-23,81.419998,81.849998,79.330002,79.550003,202100
4691,2018-08-24,79.470001,80.019997,79.050003,79.440002,180800
4692,2018-08-27,79.93,81.0,79.910004,80.860001,489300
4693,2018-08-28,81.0,81.790001,80.07,80.559998,314400
4694,2018-08-29,80.599998,80.730003,79.440002,80.290001,295000
4695,2018-08-30,79.68,80.32,79.080002,79.25,226600
4696,2018-08-31,79.160004,79.650002,78.809998,79.599998,235700
4697,2018-09-04,79.879997,80.849998,79.290001,80.089996,522000
4698,2018-09-05,79.82,81.050003,79.349998,80.760002,319600
4699,2018-09-06,80.589996,81.019997,80.0,80.449997,343400
4700,2018-09-07,80.0,80.57,79.080002,79.419998,298500
4701,2018-09-10,79.919998,80.349998,79.230003,80.309998,262600
4702,2018-09-11,80.120003,81.480003,79.669998,81.300003,333900
4703,2018-09-12,81.0,83.050003,80.900002,82.809998,327200
4704,2018-09-13,82.910004,82.910004,81.860001,82.529999,377800
4705,2018-09-14,82.480003,83.879997,82.209999,83.610001,861100
4706,2018-09-17,83.669998,84.0,83.160004,83.589996,435400
4707,2018-09-18,83.639999,85.07,82.989998,84.519997,535000
4708,2018-09-19,84.5,84.989998,82.839996,83.190002,360500
4709,2018-09-20,83.580002,84.309998,82.970001,83.849998,259500
4710,2018-09-21,84.199997,84.529999,83.699997,84.410004,458100
4711,2018-09-24,84.18,85.75,83.699997,85.459999,279000
4712,2018-09-25,85.540001,85.709999,81.68,81.82,436900
4713,2018-09-26,82.059998,83.410004,81.699997,81.889999,351500
4714,2018-09-27,82.25,82.959999,81.529999,82.139999,353700
4715,2018-09-28,82.0,83.190002,82.0,82.419998,224600
4716,2018-10-01,82.849998,82.849998,81.57,81.769997,295800
4717,2018-10-02,81.690002,82.169998,80.620003,81.459999,193600
4718,2018-10-03,81.559998,82.220001,81.18,81.529999,417400
4719,2018-10-04,80.970001,81.080002,78.059998,78.379997,400100
4720,2018-10-05,78.25,78.760002,76.660004,76.849998,291300
4721,2018-10-08,76.400002,76.739998,74.989998,75.790001,284600
4722,2018-10-09,75.550003,75.550003,72.889999,73.0,620900
4723,2018-10-10,72.769997,72.910004,68.730003,68.849998,802200
4724,2018-10-11,68.550003,70.110001,66.800003,66.970001,549700
4725,2018-10-12,68.0,68.93,67.239998,68.660004,429900
4726,2018-10-15,68.459999,69.400002,68.18,68.769997,455500
4727,2018-10-16,69.239998,70.599998,68.5,70.510002,393900
4728,2018-10-17,70.309998,72.400002,69.5,71.650002,617700
4729,2018-10-18,71.449997,71.93,70.57,70.82,465000
4730,2018-10-19,71.120003,72.139999,70.010002,70.459999,639100
4731,2018-10-22,70.709999,72.519997,70.519997,71.760002,350300
4732,2018-10-23,70.849998,71.089996,68.800003,70.120003,351100
4733,2018-10-24,70.449997,71.589996,68.610001,68.760002,430700
4734,2018-10-25,69.379997,70.739998,69.010002,69.440002,250700
4735,2018-10-26,68.540001,69.25,67.080002,67.660004,222600
4736,2018-10-29,68.620003,69.639999,66.730003,67.379997,292800
4737,2018-10-30,67.489998,69.209999,67.0,69.099998,297300
4738,2018-10-31,69.68,70.830002,68.849998,70.220001,315200
4739,2018-11-01,70.57,72.0,70.139999,71.660004,297400
4740,2018-11-02,71.720001,72.489998,70.860001,71.489998,253100
4741,2018-11-05,71.290001,72.830002,71.010002,72.230003,466600
4742,2018-11-06,72.339996,73.510002,72.139999,72.57,310400
4743,2018-11-07,72.879997,73.120003,71.410004,72.82,343000
4744,2018-11-08,69.900002,70.260002,61.849998,62.84,986400
4745,2018-11-09,62.0,65.440002,60.599998,65.019997,583600
4746,2018-11-12,65.150002,66.309998,64.239998,64.940002,432700
4747,2018-11-13,65.339996,66.839996,64.199997,66.099998,437800
4748,2018-11-14,66.470001,67.639999,66.169998,66.57,383900
4749,2018-11-15,66.269997,68.489998,66.0,68.019997,258700
4750,2018-11-16,67.480003,68.690002,67.449997,67.779999,320500
4751,2018-11-19,67.919998,68.110001,65.449997,65.5,308100
4752,2018-11-20,64.739998,65.910004,64.589996,65.360001,333200
4753,2018-11-21,65.309998,67.029999,64.18,66.120003,203800
4754,2018-11-23,65.769997,66.519997,65.459999,65.800003,67900
4755,2018-11-26,66.230003,66.82,64.93,65.470001,323800
4756,2018-11-27,65.379997,66.260002,64.989998,65.269997,257000
4757,2018-11-28,65.330002,66.209999,65.199997,65.739998,220400
4758,2018-11-29,65.160004,66.5,64.989998,65.669998,238300
4759,2018-11-30,65.650002,66.300003,64.940002,65.970001,269300
4760,2018-12-03,66.760002,68.150002,66.550003,67.82,451000
4761,2018-12-04,68.5,68.660004,64.269997,64.830002,430700
4762,2018-12-06,63.880001,64.129997,62.049999,63.790001,356900
4763,2018-12-07,63.779999,64.419998,63.32,63.779999,354800
4764,2018-12-10,63.740002,64.379997,62.650002,63.549999,338600
4765,2018-12-11,64.190002,65.239998,63.400002,63.98,259000
4766,2018-12-12,64.580002,65.919998,64.25,64.949997,250700
4767,2018-12-13,64.900002,65.0,64.089996,64.160004,422600
4768,2018-12-14,63.77,64.809998,63.580002,63.790001,315500
4769,2018-12-17,63.669998,63.669998,60.049999,60.43,559400
4770,2018-12-18,60.310001,61.900002,60.27,61.330002,533300
4771,2018-12-19,61.299999,61.93,59.650002,59.98,256400
4772,2018-12-20,59.810001,60.599998,58.650002,59.009998,306500
4773,2018-12-21,58.869999,60.0,56.869999,57.150002,802200
4774,2018-12-24,57.07,57.59,56.09,56.439999,175800
4775,2018-12-26,56.759998,59.98,56.689999,59.84,309200
4776,2018-12-27,58.900002,60.400002,58.310001,60.369999,207200
4777,2018-12-28,60.349998,61.459999,59.5,59.93,315400
4778,2018-12-31,60.549999,61.330002,59.5,61.330002,336600
4779,2019-01-02,60.599998,62.650002,59.759998,60.84,364000
4780,2019-01-03,60.439999,61.32,59.490002,59.59,311700
4781,2019-01-04,60.41,61.619999,59.880001,61.48,763300
4782,2019-01-07,61.580002,62.080002,60.389999,61.610001,596400
4783,2019-01-08,62.0,63.150002,60.880001,61.810001,418600
4784,2019-01-09,61.810001,62.310001,61.349998,61.470001,314400
4785,2019-01-10,61.16,62.380001,60.529999,61.669998,678800
4786,2019-01-11,61.580002,62.779999,61.07,61.98,399700
4787,2019-01-14,61.689999,62.599998,60.720001,60.970001,597000
4788,2019-01-15,61.02,62.700001,60.700001,62.060001,602600
4789,2019-01-16,62.009998,62.869999,61.529999,61.630001,483500
4790,2019-01-17,61.77,64.559998,61.59,64.239998,774200
4791,2019-01-18,64.559998,65.690002,64.110001,64.459999,701000
4792,2019-01-22,64.0,64.330002,61.77,62.639999,728300
4793,2019-01-23,63.110001,64.080002,62.150002,62.75,497500
4794,2019-01-24,62.990002,63.549999,62.599998,63.32,356700
4795,2019-01-25,63.549999,64.089996,63.040001,63.380001,291300
4796,2019-01-28,62.709999,64.43,62.57,63.619999,355000
4797,2019-01-29,64.059998,64.230003,62.810001,63.0,436500
4798,2019-01-30,63.490002,65.18,63.0,63.630001,771300
4799,2019-01-31,63.540001,65.889999,63.52,65.650002,504800
4800,2019-02-01,65.760002,66.959999,65.629997,66.550003,448500
4801,2019-02-04,66.709999,66.949997,65.959999,66.040001,449300
4802,2019-02-05,66.769997,67.720001,65.599998,66.169998,683300
4803,2019-02-06,65.720001,67.18,65.160004,66.550003,627800
4804,2019-02-07,65.760002,66.879997,65.370003,65.760002,918100
4805,2019-02-08,65.519997,67.220001,65.519997,67.059998,373700
4806,2019-02-11,66.849998,67.360001,66.510002,67.309998,557200
4807,2019-02-12,67.870003,69.18,67.5,68.550003,452100
4808,2019-02-13,68.57,69.790001,68.260002,69.5,692400
4809,2019-02-14,66.660004,67.0,60.919998,63.450001,2111200
4810,2019-02-15,63.509998,64.190002,62.52,63.09,995600
4811,2019-02-19,62.810001,62.900002,61.759998,62.049999,525700
4812,2019-02-20,62.110001,63.950001,61.950001,62.41,1070900
4813,2019-02-21,62.48,63.34,61.950001,62.779999,521700
4814,2019-02-22,62.259998,64.440002,61.299999,64.080002,527900
4815,2019-02-25,64.110001,64.769997,63.639999,63.889999,494600
4816,2019-02-26,63.889999,64.470001,62.240002,62.34,572600
4817,2019-02-27,61.880001,62.509998,61.169998,61.25,479800
4818,2019-02-28,61.490002,61.66,59.93,60.110001,719600
4819,2019-03-01,60.130001,60.630001,58.34,59.259998,601000
4820,2019-03-04,59.48,60.200001,59.259998,59.740002,861200
4821,2019-03-05,59.669998,61.150002,59.669998,60.18,487200
4822,2019-03-06,59.84,60.439999,57.799999,57.98,826300
4823,2019-03-07,58.130001,58.5,57.32,57.380001,475900
4824,2019-03-08,57.869999,58.610001,57.049999,58.580002,742000
4825,2019-03-11,58.82,59.299999,58.32,58.950001,386900
4826,2019-03-12,59.150002,59.369999,58.509998,59.259998,551700
4827,2019-03-13,59.259998,59.889999,58.869999,59.290001,462400
4828,2019-03-14,59.060001,59.490002,58.73,59.0,421200
4829,2019-03-15,59.59,60.310001,59.41,59.689999,840700
4830,2019-03-18,59.360001,59.830002,55.299999,56.689999,1441700
4831,2019-03-19,56.650002,57.32,56.09,56.830002,764400
4832,2019-03-20,56.599998,56.599998,52.57,52.59,1104100
4833,2019-03-21,52.369999,53.200001,51.619999,51.869999,857600
4834,2019-03-22,51.939999,52.209999,49.220001,49.279999,769000
4835,2019-03-25,47.060001,47.57,44.360001,47.439999,1802400
4836,2019-03-26,47.849998,48.57,47.189999,48.110001,944200
4837,2019-03-27,48.049999,48.709999,47.5,48.110001,701500
4838,2019-03-28,48.52,49.209999,47.349998,47.900002,526600
4839,2019-03-29,48.150002,48.43,47.099998,47.860001,639700
4840,2019-04-01,47.970001,49.400002,47.970001,49.279999,710400
4841,2019-04-02,49.41,49.759998,48.5,48.950001,634000
4842,2019-04-03,48.5,49.639999,48.5,48.860001,1307000
4843,2019-04-04,49.119999,50.5,48.860001,49.720001,617300
4844,2019-04-05,49.77,50.860001,49.77,50.740002,545100
4845,2019-04-08,50.759998,51.279999,50.560001,50.970001,689700
4846,2019-04-09,51.009998,51.470001,50.360001,50.59,581400
4847,2019-04-10,50.59,51.970001,50.18,51.779999,574800
4848,2019-04-11,51.889999,52.169998,50.639999,50.759998,542800
4849,2019-04-12,50.599998,50.98,50.080002,50.419998,387000
4850,2019-04-15,50.419998,50.77,49.549999,49.880001,553000
4851,2019-04-16,49.939999,50.709999,49.549999,49.610001,681600
4852,2019-04-17,49.959999,50.400002,49.43,49.990002,516900
4853,2019-04-18,50.099998,50.299999,49.529999,49.77,710100
4854,2019-04-22,49.560001,49.73,48.0,48.450001,1056200
4855,2019-04-23,48.549999,49.209999,48.189999,48.540001,762400
4856,2019-04-24,48.599998,50.259998,48.599998,49.830002,832300
4857,2019-04-25,49.889999,50.939999,49.52,49.91,744400
4858,2019-04-26,49.959999,51.0,49.810001,50.459999,470600
4859,2019-04-29,50.459999,51.23,50.450001,50.700001,808600
4860,2019-04-30,50.860001,51.18,49.700001,50.869999,1142300
4861,2019-05-01,60.77,64.900002,60.310001,64.32,3881000
4862,2019-05-02,64.5,64.5,60.43,60.48,1704600
4863,2019-05-03,60.25,61.919998,58.27,58.57,1702500
4864,2019-05-06,57.75,59.549999,57.400002,57.959999,858500
4865,2019-05-07,57.139999,58.240002,55.119999,55.48,1359700
4866,2019-05-08,55.5,56.25,55.009998,55.23,755400
4867,2019-05-09,54.709999,55.41,54.25,54.900002,456100
4868,2019-05-10,54.810001,55.619999,53.25,53.990002,456200
4869,2019-05-13,52.91,52.950001,51.77,52.59,618500
4870,2019-05-14,52.68,53.23,52.189999,52.419998,461100
4871,2019-05-15,52.349998,53.630001,52.029999,53.459999,508700
4872,2019-05-16,53.369999,53.990002,52.25,52.5,508400
4873,2019-05-17,52.099998,52.860001,51.099998,51.110001,381600
4874,2019-05-20,51.0,51.82,50.400002,51.529999,755300
4875,2019-05-21,51.849998,52.259998,50.959999,51.630001,505600
4876,2019-05-22,51.279999,52.18,51.16,51.380001,362300
4877,2019-05-23,50.98,51.43,49.91,50.360001,361400
4878,2019-05-24,50.560001,50.849998,49.619999,49.779999,234700
4879,2019-05-28,49.799999,50.150002,48.490002,48.540001,384300
4880,2019-05-29,48.34,48.389999,47.540001,48.18,376800
4881,2019-05-30,47.939999,48.77,47.75,48.200001,316000
4882,2019-05-31,47.509998,47.779999,45.650002,46.689999,763900
4883,2019-06-03,46.639999,48.470001,46.380001,48.09,969800
4884,2019-06-04,48.599998,49.529999,48.299999,49.25,801900
4885,2019-06-05,49.540001,49.799999,48.5,48.880001,710900
4886,2019-06-06,48.900002,49.130001,48.119999,48.650002,367000
4887,2019-06-07,48.799999,49.43,48.5,49.060001,637800
4888,2019-06-10,49.209999,49.990002,49.02,49.330002,326700
4889,2019-06-11,49.799999,50.650002,49.52,50.549999,507200
4890,2019-06-12,50.549999,51.060001,50.130001,50.810001,384500
4891,2019-06-13,51.0,52.0,50.310001,51.240002,391700
4892,2019-06-14,51.209999,51.849998,50.66,50.889999,342500
4893,2019-06-17,50.91,51.23,49.439999,49.68,384700
4894,2019-06-18,50.09,51.169998,49.900002,50.470001,286700
4895,2019-06-19,50.240002,50.439999,48.650002,48.799999,420800
4896,2019-06-20,48.91,49.43,47.860001,48.040001,443900
4897,2019-06-21,47.970001,49.310001,47.369999,48.869999,581100
4898,2019-06-24,49.040001,49.220001,47.009998,47.169998,609100
4899,2019-06-25,47.419998,48.400002,47.18,48.139999,469300
4900,2019-06-26,48.349998,49.299999,48.200001,48.82,597800
4901,2019-06-27,48.830002,48.84,47.52,48.349998,385900
4902,2019-06-28,48.669998,50.169998,48.669998,49.32,862200
4903,2019-07-01,49.98,50.98,48.23,48.740002,622700
4904,2019-07-02,48.82,49.240002,47.73,48.130001,260300
4905,2019-07-03,46.599998,47.139999,44.529999,47.130001,804400
4906,2019-07-05,47.119999,47.509998,46.279999,47.130001,299300
4907,2019-07-08,46.830002,46.970001,45.400002,45.509998,475700
4908,2019-07-09,45.509998,45.82,44.549999,45.169998,396700
4909,2019-07-10,45.330002,46.59,45.220001,45.740002,394000
4910,2019-07-11,45.689999,46.0,44.360001,44.5,445500
4911,2019-07-12,44.549999,45.52,44.540001,45.07,317600
4912,2019-07-15,45.099998,45.439999,44.02,44.029999,352600
4913,2019-07-16,43.799999,45.75,43.57,45.509998,438700
4914,2019-07-17,35.330002,39.27,35.029999,38.849998,6705900
4915,2019-07-18,38.790001,40.040001,38.560001,39.34,1332600
4916,2019-07-19,39.669998,41.34,39.549999,40.990002,1083700
4917,2019-07-22,40.939999,41.25,39.509998,39.98,738700
4918,2019-07-23,40.139999,40.790001,39.610001,39.66,649300
4919,2019-07-24,39.799999,40.25,39.5,39.849998,759300
4920,2019-07-25,39.580002,40.150002,39.049999,39.389999,717800
4921,2019-07-26,39.59,41.029999,39.580002,40.900002,486600
4922,2019-07-29,41.099998,41.380001,39.540001,40.060001,531200
4923,2019-07-30,40.060001,40.98,40.029999,40.599998,477300
4924,2019-07-31,40.41,40.919998,39.639999,39.98,474900
4925,2019-08-01,39.98,40.330002,38.900002,38.990002,748900
4926,2019-08-02,38.82,39.860001,38.630001,39.130001,553600
4927,2019-08-05,38.490002,38.5,37.540001,38.18,580500
4928,2019-08-06,38.57,38.689999,37.799999,38.540001,493400
4929,2019-08-07,38.02,42.66,38.009998,40.380001,1602000
4930,2019-08-08,40.509998,42.330002,40.509998,41.93,1205900
4931,2019-08-09,41.939999,42.09,40.5,40.700001,398800
4932,2019-08-12,40.75,40.959999,39.709999,40.23,382100
4933,2019-08-13,40.0,41.25,40.0,40.25,434100
4934,2019-08-14,39.720001,40.380001,38.919998,39.549999,567000
4935,2019-08-15,39.759998,40.91,39.110001,39.27,919200
4936,2019-08-16,39.529999,40.5,39.299999,40.369999,432600
4937,2019-08-19,40.970001,41.459999,40.02,40.349998,485400
4938,2019-08-20,40.279999,40.540001,39.650002,40.139999,554300
4939,2019-08-21,40.400002,41.0,39.529999,40.459999,361000
4940,2019-08-22,40.509998,40.959999,40.02,40.82,257000
4941,2019-08-23,40.779999,41.700001,39.91,40.110001,629600
4942,2019-08-26,40.5,40.599998,39.369999,40.139999,493300
4943,2019-08-27,40.43,40.490002,39.669998,39.75,320700
4944,2019-08-28,39.77,40.369999,39.599998,40.150002,347400
4945,2019-08-29,39.98,40.380001,39.799999,40.049999,296300
4946,2019-08-30,40.150002,40.759998,39.990002,40.619999,445300
4947,2019-09-03,40.349998,40.700001,39.810001,40.470001,537300
4948,2019-09-04,40.84,41.299999,40.380001,40.889999,694500
4949,2019-09-05,41.5,42.98,41.360001,42.709999,945400
4950,2019-09-06,42.959999,43.25,42.299999,42.939999,779200
4951,2019-09-09,43.18,43.549999,42.389999,42.779999,785600
4952,2019-09-10,42.709999,43.669998,42.110001,43.669998,685700
4953,2019-09-11,44.240002,44.419998,43.009998,44.049999,480800
4954,2019-09-12,43.75,44.759998,43.240002,44.279999,599900
4955,2019-09-13,44.279999,44.880001,43.91,44.02,383500
4956,2019-09-16,43.869999,44.599998,43.59,44.540001,377300
4957,2019-09-17,44.290001,44.34,42.93,43.57,543800
4958,2019-09-18,43.689999,44.150002,42.919998,43.049999,355100
4959,2019-09-19,43.349998,43.66,42.540001,42.619999,202300
4960,2019-09-20,42.599998,42.860001,42.189999,42.639999,613700
4961,2019-09-23,42.639999,42.830002,41.57,42.509998,395100
4962,2019-09-24,42.73,42.900002,41.93,42.77,414600
4963,2019-09-25,42.610001,43.959999,42.610001,43.849998,340600
4964,2019-09-26,43.650002,44.099998,42.529999,42.779999,386800
4965,2019-09-27,42.759998,43.5,41.740002,42.209999,400800
4966,2019-09-30,42.119999,42.630001,41.529999,42.529999,480300
4967,2019-10-01,42.560001,43.25,42.130001,42.400002,609100
4968,2019-10-02,42.07,42.240002,40.259998,40.400002,312300
4969,2019-10-03,40.459999,41.18,39.799999,40.5,414300
4970,2019-10-04,40.57,41.610001,40.400002,41.610001,244100
4971,2019-10-07,41.48,41.900002,41.18,41.470001,852000
4972,2019-10-08,41.099998,41.23,40.099998,40.310001,296900
4973,2019-10-09,40.630001,40.799999,40.02,40.48,257200
4974,2019-10-10,40.470001,41.279999,40.470001,41.110001,275200
4975,2019-10-11,41.759998,42.880001,41.73,41.810001,426400
4976,2019-10-14,41.790001,42.259998,41.43,42.119999,240900
4977,2019-10-15,42.02,42.740002,41.91,41.91,372600
4978,2019-10-16,42.130001,42.880001,42.040001,42.529999,338700
4979,2019-10-17,42.639999,43.330002,42.389999,43.130001,324400
4980,2019-10-18,42.950001,43.27,42.619999,42.84,267700
4981,2019-10-21,42.939999,43.580002,42.799999,43.349998,270300
4982,2019-10-22,43.610001,44.689999,43.049999,44.52,262100
4983,2019-10-23,44.650002,45.189999,44.34,44.869999,310600
4984,2019-10-24,45.0,45.189999,43.970001,44.48,200200
4985,2019-10-25,44.509998,44.990002,44.360001,44.529999,215000
4986,2019-10-28,44.529999,45.369999,44.529999,44.759998,291500
4987,2019-10-29,44.5,44.830002,44.049999,44.509998,226600
4988,2019-10-30,45.779999,47.040001,45.490002,46.18,448200
4989,2019-10-31,45.970001,46.0,44.09,44.580002,420700
4990,2019-11-01,44.860001,45.5,44.59,45.16,267900
4991,2019-11-04,45.689999,46.779999,45.43,46.68,453700
4992,2019-11-05,46.689999,47.02,45.970001,46.349998,763700
4993,2019-11-06,42.009998,42.009998,38.259998,39.549999,1430300
4994,2019-11-07,39.57,41.330002,39.57,40.509998,691900
4995,2019-11-08,41.099998,41.860001,40.509998,41.32,469400
4996,2019-11-11,41.040001,41.290001,39.720001,39.779999,345100
4997,2019-11-12,40.0,40.619999,39.759998,40.029999,422200
4998,2019-11-13,39.91,40.259998,39.330002,39.5,675100
4999,2019-11-14,39.439999,40.16,38.919998,39.07,434400
5000,2019-11-15,39.25,39.59,38.799999,39.25,409900
5001,2019-11-18,39.150002,39.220001,38.52,39.080002,360100
5002,2019-11-19,39.25,39.330002,38.77,38.82,300500
5003,2019-11-20,38.610001,38.869999,37.810001,37.919998,385700
5004,2019-11-21,37.869999,38.200001,37.400002,37.720001,298100
5005,2019-11-22,37.810001,38.400002,37.799999,38.049999,221400
5006,2019-11-25,38.41,38.599998,38.07,38.529999,270200
5007,2019-11-26,38.68,39.09,38.369999,38.77,291100
5008,2019-11-27,38.5,39.139999,38.200001,39.02,213800
5009,2019-11-29,38.880001,38.880001,38.189999,38.240002,135400
5010,2019-12-02,38.259998,38.400002,37.82,37.970001,253200
5011,2019-12-03,37.740002,37.740002,36.720001,37.709999,398300
5012,2019-12-04,37.599998,38.630001,37.599998,37.830002,388700
5013,2019-12-05,37.709999,38.07,37.389999,37.700001,219300
5014,2019-12-06,38.0,38.5,37.939999,38.290001,303900
5015,2019-12-09,38.43,38.43,37.68,37.880001,279200
5016,2019-12-10,37.990002,38.349998,37.720001,37.880001,436500
5017,2019-12-11,38.139999,38.540001,37.830002,37.950001,168800
5018,2019-12-12,37.98,39.43,37.900002,39.18,309800
5019,2019-12-13,39.279999,39.290001,38.619999,38.919998,210700
5020,2019-12-16,39.25,39.950001,39.009998,39.450001,524700
5021,2019-12-17,39.52,39.52,38.939999,39.189999,445600
5022,2019-12-18,39.150002,39.639999,39.150002,39.509998,812200
