,Date,Open,High,Low,Close,Volume
3008,2011-12-15,8.28,8.48,8.21,8.42,8771200
3009,2011-12-16,8.49,8.71,8.47,8.71,14399400
3010,2011-12-19,8.69,8.71,8.25,8.3,5981800
3011,2011-12-20,8.44,8.65,8.39,8.48,7371700
3012,2011-12-21,8.5,8.53,8.28,8.37,5069700
3013,2011-12-22,8.36,8.5,8.28,8.4,5542000
3014,2011-12-23,8.4,8.58,8.34,8.58,4904600
3015,2011-12-27,8.52,8.6,8.39,8.51,4942400
3016,2011-12-28,8.51,8.54,8.36,8.4,3333000
3017,2011-12-29,8.41,8.62,8.41,8.6,3730500
3018,2011-12-30,8.58,8.64,8.52,8.56,4516000
3019,2012-01-03,8.72,8.76,8.41,8.41,8808600
3020,2012-01-04,8.41,8.61,8.22,8.6,7582700
3021,2012-01-05,8.57,8.64,8.39,8.62,4892200
3022,2012-01-06,8.63,8.7,8.52,8.52,3046800
3023,2012-01-09,8.52,8.68,8.52,8.59,2906900
3024,2012-01-10,8.69,8.72,8.58,8.71,3630100
3025,2012-01-11,8.7,8.91,8.65,8.88,5336400
3026,2012-01-12,8.93,9.0,8.68,8.97,5266900
3027,2012-01-13,8.9,8.99,8.74,8.84,3514100
3028,2012-01-17,8.92,9.04,8.84,8.94,4348900
3029,2012-01-18,8.92,9.17,8.82,9.02,5553200
3030,2012-01-19,9.11,9.37,9.05,9.3,7996300
3031,2012-01-20,9.54,9.56,9.35,9.4,10921900
3032,2012-01-23,9.41,9.46,9.21,9.28,4673700
3033,2012-01-24,9.23,9.31,9.13,9.16,5408200
3034,2012-01-25,9.28,9.63,9.27,9.51,9722800
3035,2012-01-26,9.57,9.78,9.3,9.38,8926500
3036,2012-01-27,9.36,9.67,9.33,9.62,5205100
3037,2012-01-30,9.55,9.57,9.33,9.38,7387900
3038,2012-01-31,9.44,9.59,9.22,9.58,7066500
3039,2012-02-01,9.7,9.8,9.56,9.74,5736500
3040,2012-02-02,9.77,9.84,9.68,9.75,4288900
3041,2012-02-03,9.85,10.05,9.81,10.04,6051400
3042,2012-02-06,9.96,9.99,9.7,9.75,4343200
3043,2012-02-07,9.71,9.82,9.6,9.64,6352600
3044,2012-02-08,9.63,9.75,9.58,9.63,4062300
3045,2012-02-09,9.63,9.79,9.49,9.78,5617500
3046,2012-02-10,9.71,9.75,9.54,9.62,3506100
3047,2012-02-13,9.65,9.78,9.6,9.72,4540200
3048,2012-02-14,9.68,9.71,9.51,9.59,3629400
3049,2012-02-15,9.61,9.7,9.5,9.53,4125500
3050,2012-02-16,9.52,9.64,9.43,9.59,3700400
3051,2012-02-17,9.67,9.72,9.43,9.43,5698900
3052,2012-02-21,9.46,9.47,9.01,9.1,7115600
3053,2012-02-22,9.03,9.15,8.95,9.02,5521300
3054,2012-02-23,9.0,9.04,8.77,8.87,6792100
3055,2012-02-24,8.89,8.94,8.67,8.68,4212300
3056,2012-02-27,8.7,8.88,8.67,8.82,4238500
3057,2012-02-28,8.81,8.95,8.75,8.95,6004200
3058,2012-02-29,8.91,9.05,8.81,8.98,6380900
3059,2012-03-01,9.02,9.1,8.86,8.88,7248600
3060,2012-03-02,8.87,9.11,8.87,8.96,5034700
3061,2012-03-05,8.91,8.91,8.63,8.74,7664400
3062,2012-03-06,8.62,8.8,8.53,8.6,6239200
3063,2012-03-07,8.61,8.67,8.46,8.49,7248400
3064,2012-03-08,8.51,8.56,8.43,8.5,4726500
3065,2012-03-09,8.5,8.6,8.45,8.48,4879500
3066,2012-03-12,8.35,8.4,8.22,8.28,5907000
3067,2012-03-13,8.37,8.42,8.2,8.41,6658500
3068,2012-03-14,8.4,8.43,8.03,8.18,13921700
3069,2012-03-15,8.17,8.5,8.06,8.45,15309400
3070,2012-03-16,8.5,8.53,8.27,8.31,17011400
3071,2012-03-19,8.34,8.44,8.26,8.41,5817100
3072,2012-03-20,8.35,8.43,8.27,8.39,8301600
3073,2012-03-21,8.43,8.43,8.3,8.32,6084100
3074,2012-03-22,8.29,8.31,8.15,8.19,5484900
3075,2012-03-23,8.18,8.26,8.13,8.23,6622600
3076,2012-03-26,8.31,8.35,8.15,8.35,12102000
3077,2012-03-27,8.35,8.36,8.21,8.23,6038200
3078,2012-03-28,8.27,8.47,8.26,8.36,8267200
3079,2012-03-29,8.3,8.44,8.17,8.4,8625600
3080,2012-03-30,8.4,8.41,8.16,8.24,8889300
3081,2012-04-02,8.22,8.33,8.15,8.26,9097600
3082,2012-04-03,8.25,8.34,8.15,8.2,9873300
3083,2012-04-04,8.32,8.5,8.3,8.38,12482200
3084,2012-04-05,8.4,8.47,8.28,8.31,5769500
3085,2012-04-09,8.18,8.3,8.13,8.22,5002300
3086,2012-04-10,8.16,8.22,7.9,7.91,10326800
3087,2012-04-11,8.01,8.02,7.9,7.95,5446200
3088,2012-04-12,7.98,8.19,7.98,8.14,6505300
3089,2012-04-13,8.1,8.1,7.92,7.94,10538900
3090,2012-04-16,7.97,8.11,7.91,7.99,7344400
3091,2012-04-17,8.07,8.1,8.01,8.08,7199500
3092,2012-04-18,8.06,8.1,7.85,7.89,10583200
3093,2012-04-19,8.07,8.3,7.94,8.23,14669900
3094,2012-04-20,8.22,8.29,7.88,7.91,14959800
3095,2012-04-23,7.84,7.94,7.76,7.88,10630500
3096,2012-04-24,7.88,8.1,7.88,8.02,9912600
3097,2012-04-25,8.08,8.18,7.93,7.98,6648000
3098,2012-04-26,8.05,8.14,8.02,8.09,8893100
3099,2012-04-27,8.15,8.29,8.1,8.25,10157600
3100,2012-04-30,8.22,8.29,8.16,8.28,6175700
3101,2012-05-01,8.25,8.35,8.23,8.28,7093800
3102,2012-05-02,8.22,8.33,8.09,8.17,7286600
3103,2012-05-03,8.18,8.37,8.12,8.22,7455400
3104,2012-05-04,8.26,8.3,8.07,8.1,8335400
3105,2012-05-07,8.11,8.35,8.1,8.26,8359100
3106,2012-05-08,8.23,8.3,8.2,8.27,6435900
3107,2012-05-09,8.24,8.28,8.1,8.2,7960700
3108,2012-05-10,8.26,8.3,8.1,8.1,5657200
3109,2012-05-11,8.1,8.15,8.04,8.05,7283900
3110,2012-05-14,8.02,8.13,8.0,8.08,8644100
3111,2012-05-15,8.05,8.15,8.04,8.07,5069600
3112,2012-05-16,8.1,8.27,8.07,8.21,8356800
3113,2012-05-17,8.23,8.38,8.05,8.35,20603700
3114,2012-05-18,8.37,8.37,8.13,8.15,15571300
3115,2012-05-21,8.18,8.36,8.16,8.34,12843800
3116,2012-05-22,8.34,8.35,8.2,8.27,10105100
3117,2012-05-23,8.24,8.37,8.05,8.36,11985600
3118,2012-05-24,8.4,8.85,8.37,8.74,15191400
3119,2012-05-25,8.78,8.85,8.69,8.76,8332700
3120,2012-05-29,8.86,8.97,8.82,8.94,6269200
3121,2012-05-30,8.85,8.94,8.76,8.87,8917700
3122,2012-05-31,8.9,9.14,8.84,9.03,13249800
3123,2012-06-01,8.9,9.11,8.84,8.95,14893800
3124,2012-06-04,8.85,8.95,8.6,8.6,13432900
3125,2012-06-05,8.6,8.71,8.58,8.66,8786700
3126,2012-06-06,8.75,8.94,8.74,8.8,10001800
3127,2012-06-07,8.91,9.15,8.85,8.86,9542500
3128,2012-06-08,8.84,9.09,8.84,9.06,10019600
3129,2012-06-11,9.11,9.14,8.95,8.98,7797300
3130,2012-06-12,9.09,9.15,8.97,8.99,9756700
3131,2012-06-13,8.98,9.25,8.96,9.19,9269500
3132,2012-06-14,9.2,9.4,9.14,9.2,11994600
3133,2012-06-15,9.25,9.26,8.86,8.93,16070700
3134,2012-06-18,8.92,9.06,8.8,9.03,8626700
3135,2012-06-19,9.06,9.24,9.0,9.23,6579900
3136,2012-06-20,9.25,9.34,9.12,9.31,10700600
3137,2012-06-21,9.33,9.36,9.16,9.21,12219700
3138,2012-06-22,9.29,9.37,9.18,9.21,11023400
3139,2012-06-25,9.1,9.15,8.76,8.76,11120400
3140,2012-06-26,8.8,8.94,8.71,8.87,12379100
3141,2012-06-27,8.94,9.2,8.87,9.14,10516800
3142,2012-06-28,9.14,9.21,8.93,9.21,7326100
3143,2012-06-29,9.34,9.42,9.18,9.22,13235000
3144,2012-07-02,9.3,9.35,9.07,9.31,11771700
3145,2012-07-03,9.27,9.3,9.17,9.28,5000400
3146,2012-07-05,9.24,9.27,9.06,9.15,7096300
3147,2012-07-06,9.06,9.29,9.06,9.27,5492500
3148,2012-07-09,9.23,9.33,9.14,9.24,6784900
3149,2012-07-10,9.43,9.77,9.43,9.63,17424900
3150,2012-07-11,9.65,9.66,9.54,9.56,8590900
3151,2012-07-12,9.46,9.53,9.31,9.31,8916700
3152,2012-07-13,9.37,9.52,9.35,9.44,7510500
3153,2012-07-16,9.48,9.53,9.36,9.42,8616200
3154,2012-07-17,9.46,9.5,9.36,9.39,9204600
3155,2012-07-18,9.35,9.57,9.35,9.42,9336300
3156,2012-07-19,9.8,9.82,9.08,9.15,15706800
3157,2012-07-20,9.18,9.25,8.82,8.86,12555800
3158,2012-07-23,8.72,8.77,8.61,8.71,8106300
3159,2012-07-24,8.75,8.78,8.47,8.66,10878100
3160,2012-07-25,8.63,8.72,8.45,8.47,8749600
3161,2012-07-26,8.59,8.69,8.51,8.68,8194200
3162,2012-07-27,8.71,8.92,8.69,8.9,9477700
3163,2012-07-30,8.87,9.22,8.85,9.15,14173000
3164,2012-07-31,9.11,9.25,9.07,9.19,8555600
3165,2012-08-01,9.19,9.23,9.05,9.18,10650000
3166,2012-08-02,9.06,9.14,8.89,8.94,11346400
3167,2012-08-03,9.02,9.28,8.98,9.13,7556400
3168,2012-08-06,9.15,9.28,9.15,9.26,5335900
3169,2012-08-07,9.29,9.35,9.06,9.09,11170700
3170,2012-08-08,9.02,9.21,8.95,9.1,6109900
3171,2012-08-09,9.07,9.14,9.02,9.04,6497400
3172,2012-08-10,9.0,9.07,8.92,9.07,4176200
3173,2012-08-13,9.03,9.12,8.97,9.12,6648500
3174,2012-08-14,9.02,9.11,8.91,9.01,9670800
3175,2012-08-15,8.96,9.04,8.95,9.02,5134600
3176,2012-08-16,9.03,9.09,9.0,9.07,7062800
3177,2012-08-17,9.11,9.15,9.06,9.13,5748700
3178,2012-08-20,9.1,9.49,9.08,9.44,14482400
3179,2012-08-21,9.42,9.53,9.41,9.46,13899600
3180,2012-08-22,9.44,9.46,9.29,9.32,8256300
3181,2012-08-23,9.33,9.38,9.28,9.3,8823100
3182,2012-08-24,9.26,9.32,9.2,9.21,5957300
3183,2012-08-27,9.21,9.24,9.06,9.07,5350600
3184,2012-08-28,9.05,9.1,8.93,8.98,7867700
3185,2012-08-29,8.97,8.99,8.81,8.89,4875400
3186,2012-08-30,8.85,9.04,8.83,8.96,4138400
3187,2012-08-31,9.02,9.1,8.92,8.94,4725800
3188,2012-09-04,8.93,8.93,8.77,8.85,5893800
3189,2012-09-05,8.82,9.11,8.82,9.09,6485800
3190,2012-09-06,9.13,9.32,9.05,9.21,6760300
3191,2012-09-07,9.15,9.26,9.03,9.19,8915200
3192,2012-09-10,9.23,9.28,9.13,9.15,5706100
3193,2012-09-11,9.13,9.13,8.95,8.95,7131700
3194,2012-09-12,8.97,9.26,8.96,9.18,8283500
3195,2012-09-13,9.15,9.18,9.01,9.11,6266800
3196,2012-09-14,9.11,9.13,9.02,9.07,5267200
3197,2012-09-17,9.01,9.11,8.9,9.05,8382400
3198,2012-09-18,9.05,9.06,8.86,8.92,5694200
3199,2012-09-19,8.99,9.14,8.96,9.06,7464900
3200,2012-09-20,9.0,9.05,8.87,8.94,3927200
3201,2012-09-21,9.02,9.04,8.8,8.84,7461100
3202,2012-09-24,8.82,8.99,8.79,8.89,5014800
3203,2012-09-25,8.87,8.95,8.82,8.84,5386500
3204,2012-09-26,8.82,8.98,8.82,8.92,4661200
3205,2012-09-27,8.93,8.96,8.8,8.88,5300500
3206,2012-09-28,8.87,8.87,8.75,8.77,6275500
3207,2012-10-01,8.78,8.94,8.75,8.86,6385400
3208,2012-10-02,8.85,8.98,8.85,8.98,8975200
3209,2012-10-03,9.0,9.14,8.93,9.14,11925600
3210,2012-10-04,9.16,9.16,9.05,9.1,6377900
3211,2012-10-05,9.06,9.17,8.84,8.97,9287700
3212,2012-10-08,8.99,9.03,8.86,8.86,5250100
3213,2012-10-09,8.85,8.89,8.74,8.75,4408600
3214,2012-10-10,8.78,8.87,8.7,8.77,5146800
3215,2012-10-11,8.8,8.83,8.71,8.71,4266100
3216,2012-10-12,8.68,8.88,8.68,8.84,5991100
3217,2012-10-15,8.87,8.92,8.81,8.89,4097600
3218,2012-10-16,8.91,9.0,8.86,8.88,5643100
3219,2012-10-17,8.89,9.03,8.85,8.95,4527100
3220,2012-10-18,8.98,9.1,8.95,8.98,12259700
3221,2012-10-19,9.03,9.1,8.86,8.88,5228100
3222,2012-10-22,8.9,8.95,8.7,8.83,7207400
3223,2012-10-23,8.78,8.83,8.68,8.79,10538000
3224,2012-10-24,8.81,8.88,8.71,8.75,5078000
3225,2012-10-25,8.8,8.92,8.74,8.83,5779000
3226,2012-10-26,8.84,8.9,8.69,8.74,4881500
3227,2012-10-31,8.75,8.92,8.74,8.82,3979000
3228,2012-11-01,8.82,9.07,8.82,9.05,6272600
3229,2012-11-02,9.07,9.1,8.95,9.03,6426000
3230,2012-11-05,9.03,9.09,8.99,9.04,4066700
3231,2012-11-06,9.04,9.16,8.98,9.15,7381000
3232,2012-11-07,9.06,9.13,8.93,9.01,4980800
3233,2012-11-08,9.01,9.22,8.99,9.18,5744200
3234,2012-11-09,9.14,9.32,9.03,9.06,9317900
3235,2012-11-12,9.08,9.13,8.97,9.07,5183200
3236,2012-11-13,9.01,9.21,9.0,9.03,4394100
3237,2012-11-14,9.03,9.1,8.75,8.76,8789100
3238,2012-11-15,8.74,8.95,8.74,8.84,6886300
3239,2012-11-16,8.82,8.94,8.7,8.93,8671800
3240,2012-11-19,9.0,9.11,8.92,9.1,5355400
3241,2012-11-20,9.12,9.15,8.99,9.11,7274600
3242,2012-11-21,9.11,9.28,9.06,9.23,5718500
3243,2012-11-23,9.24,9.37,9.21,9.37,2651200
3244,2012-11-26,9.3,9.4,9.16,9.4,6263000
3245,2012-11-27,9.37,9.44,9.29,9.29,6636400
3246,2012-11-28,9.29,9.48,9.24,9.43,7062000
3247,2012-11-29,9.46,9.55,9.43,9.5,7567600
3248,2012-11-30,9.5,9.58,9.46,9.53,6930100
3249,2012-12-03,9.58,9.58,9.42,9.44,4550700
3250,2012-12-04,9.47,9.68,9.47,9.63,8287300
3251,2012-12-05,9.6,9.82,9.59,9.79,13716800
3252,2012-12-06,9.79,9.88,9.77,9.88,6328500
3253,2012-12-07,9.87,9.89,9.73,9.81,4993900
3254,2012-12-10,9.75,9.92,9.7,9.84,4429900
3255,2012-12-11,9.88,10.2,9.85,10.12,9535400
3256,2012-12-12,10.13,10.17,9.96,10.02,8867600
3257,2012-12-13,10.03,10.23,10.0,10.14,5494600
3258,2012-12-14,10.18,10.41,10.13,10.19,9643300
3259,2012-12-17,10.25,10.43,10.24,10.36,11031800
3260,2012-12-18,10.36,10.51,10.34,10.5,6126500
3261,2012-12-19,10.43,10.61,10.39,10.56,6348800
3262,2012-12-20,10.58,10.58,10.43,10.54,7193000
3263,2012-12-21,10.44,10.55,10.35,10.46,9204100
3264,2012-12-24,10.47,10.53,10.37,10.43,1901700
3265,2012-12-26,10.42,10.5,10.3,10.31,3504000
3266,2012-12-27,10.32,10.37,10.13,10.26,4590600
3267,2012-12-28,10.19,10.26,10.16,10.16,3419500
3268,2012-12-31,10.13,10.25,10.1,10.24,5516300
3269,2013-01-02,10.45,10.5,10.36,10.47,6017300
3270,2013-01-03,10.46,10.77,10.44,10.72,8985900
3271,2013-01-04,10.75,10.92,10.73,10.88,6884900
3272,2013-01-07,10.9,11.02,10.8,10.91,6882100
3273,2013-01-08,11.23,11.27,11.0,11.03,10480100
3274,2013-01-09,11.04,11.16,10.94,11.0,8476400
3275,2013-01-10,11.09,11.09,10.94,11.07,8751700
3276,2013-01-11,11.09,11.16,11.0,11.05,7152800
3277,2013-01-14,11.05,11.13,11.01,11.02,8025000
3278,2013-01-15,10.98,11.13,10.94,11.08,11341200
3279,2013-01-16,11.05,11.35,11.05,11.28,13207600
3280,2013-01-17,11.34,11.43,11.17,11.4,8220600
3281,2013-01-18,11.38,11.45,11.15,11.26,7322200
3282,2013-01-22,11.28,11.6,11.19,11.48,9391800
3283,2013-01-23,11.57,11.59,11.31,11.36,13770800
3284,2013-01-24,11.47,11.62,11.38,11.45,11076100
3285,2013-01-25,11.46,11.55,11.42,11.44,7626500
3286,2013-01-28,11.54,11.54,11.37,11.43,6107600
3287,2013-01-29,11.35,11.42,11.2,11.33,7657300
3288,2013-01-30,11.36,11.4,11.23,11.24,10916800
3289,2013-01-31,11.22,11.38,11.21,11.21,9692200
3290,2013-02-01,11.29,11.45,11.22,11.23,9820100
3291,2013-02-04,11.22,11.38,11.15,11.18,10977800
3292,2013-02-05,11.28,11.36,11.22,11.27,8317000
3293,2013-02-06,11.21,11.5,11.21,11.47,9347100
3294,2013-02-07,11.47,11.65,11.41,11.61,7944500
3295,2013-02-08,11.6,11.73,11.53,11.64,6534900
3296,2013-02-11,11.67,11.76,11.63,11.65,4477600
3297,2013-02-12,11.65,11.66,11.51,11.55,3759900
3298,2013-02-13,11.57,11.66,11.54,11.61,3951400
3299,2013-02-14,11.6,11.6,11.38,11.47,8080800
3300,2013-02-15,11.53,11.76,11.5,11.6,6955400
3301,2013-02-19,11.64,11.7,11.56,11.7,4927900
3302,2013-02-20,11.66,11.69,11.41,11.43,4587300
3303,2013-02-21,11.42,11.48,11.31,11.45,6437000
3304,2013-02-22,11.47,11.63,11.45,11.6,4704100
3305,2013-02-25,11.63,11.72,11.31,11.32,6134500
3306,2013-02-26,11.35,11.41,11.23,11.4,5901800
3307,2013-02-27,11.38,11.82,11.38,11.82,6339200
3308,2013-02-28,11.82,11.9,11.64,11.7,7954800
3309,2013-03-01,11.66,11.95,11.66,11.82,5655900
3310,2013-03-04,11.76,12.09,11.75,12.04,8431800
3311,2013-03-05,12.13,12.15,11.98,12.11,8266100
3312,2013-03-06,12.17,12.21,11.98,12.05,5551800
3313,2013-03-07,11.97,12.12,11.94,12.09,6672700
3314,2013-03-08,12.25,12.3,12.14,12.26,6870200
3315,2013-03-11,12.19,12.33,12.07,12.33,8168500
3316,2013-03-12,12.34,12.46,12.29,12.34,7609900
3317,2013-03-13,12.35,12.53,12.35,12.45,5646200
3318,2013-03-14,12.46,12.55,12.37,12.55,5133400
3319,2013-03-15,12.52,12.55,12.36,12.38,8393300
3320,2013-03-18,12.29,12.6,12.14,12.56,4583800
3321,2013-03-19,12.6,12.69,12.49,12.64,4167300
3322,2013-03-20,12.68,12.84,12.62,12.79,5591400
3323,2013-03-21,12.72,12.9,12.72,12.76,5902900
3324,2013-03-22,12.79,12.93,12.61,12.87,7653400
3325,2013-03-25,12.95,12.99,12.75,12.86,7223700
3326,2013-03-26,12.87,13.06,12.82,12.95,9168100
3327,2013-03-27,12.86,13.25,12.84,13.19,8495100
3328,2013-03-28,13.25,13.58,13.21,13.48,11806600
3329,2013-04-01,13.47,13.51,13.18,13.23,6334400
3330,2013-04-02,13.19,13.22,12.62,12.68,13026100
3331,2013-04-03,12.69,12.87,12.48,12.54,11925200
3332,2013-04-04,12.54,12.85,12.54,12.8,7572300
3333,2013-04-05,12.6,12.83,12.45,12.81,6812600
3334,2013-04-08,12.83,12.95,12.64,12.93,7278800
3335,2013-04-09,12.93,13.04,12.79,12.9,6670100
3336,2013-04-10,12.9,13.14,12.9,13.04,6554700
3337,2013-04-11,13.06,13.25,13.0,13.09,6883500
3338,2013-04-12,13.06,13.22,13.03,13.15,4890300
3339,2013-04-15,13.11,13.2,12.61,12.67,9423400
3340,2013-04-16,12.86,13.18,12.81,13.18,8204300
3341,2013-04-17,13.12,13.2,12.9,13.15,6757600
3342,2013-04-18,13.16,13.16,12.93,12.98,3763500
3343,2013-04-19,13.02,13.4,12.96,13.34,4923800
3344,2013-04-22,13.46,13.48,13.11,13.17,7340600
3345,2013-04-23,13.19,13.45,13.14,13.34,7650500
3346,2013-04-24,13.38,13.45,13.19,13.42,7174200
3347,2013-04-25,13.52,13.61,13.33,13.42,8023900
3348,2013-04-26,13.49,13.53,13.3,13.39,5680000
3349,2013-04-29,13.45,13.6,13.4,13.54,4950800
3350,2013-04-30,13.55,13.77,13.48,13.7,6785000
3351,2013-05-01,13.71,13.82,13.4,13.48,5852700
3352,2013-05-02,13.49,13.83,13.48,13.76,5205900
3353,2013-05-03,13.89,14.11,13.83,14.07,7259300
3354,2013-05-06,14.08,14.32,14.03,14.25,4462000
3355,2013-05-07,14.27,14.35,14.21,14.23,6205800
3356,2013-05-08,14.27,14.49,14.23,14.33,4831200
3357,2013-05-09,14.37,14.42,14.06,14.09,5131600
3358,2013-05-10,14.11,14.27,14.1,14.16,4964400
3359,2013-05-13,14.15,14.17,13.94,13.95,6762700
3360,2013-05-14,13.98,14.11,13.96,13.98,9985200
3361,2013-05-15,13.98,14.47,13.98,14.34,16864200
3362,2013-05-16,14.37,14.49,14.03,14.14,9277100
3363,2013-05-17,14.35,14.45,14.3,14.38,11499500
3364,2013-05-20,14.38,14.55,14.13,14.25,7905400
3365,2013-05-21,14.23,14.56,14.23,14.31,12836400
3366,2013-05-22,14.3,14.39,13.96,14.03,7688400
3367,2013-05-23,13.9,14.4,13.87,14.37,9834600
3368,2013-05-24,14.26,14.35,14.06,14.28,7197400
3369,2013-05-28,14.4,14.44,14.15,14.27,7824000
3370,2013-05-29,14.19,14.28,14.06,14.13,7174200
3371,2013-05-30,14.18,14.37,14.18,14.27,7007900
3372,2013-05-31,14.22,14.36,14.17,14.17,8734000
3373,2013-06-03,14.18,14.28,13.84,14.0,7664700
3374,2013-06-04,13.99,14.2,13.8,13.92,8438700
3375,2013-06-05,13.88,13.92,13.58,13.63,8708700
3376,2013-06-06,13.57,13.69,13.19,13.5,12848500
3377,2013-06-07,13.65,13.94,13.63,13.88,8502300
3378,2013-06-10,13.94,14.06,13.89,13.98,5084600
3379,2013-06-11,13.82,14.05,13.73,13.95,6520200
3380,2013-06-12,14.07,14.1,13.77,13.87,5151900
3381,2013-06-13,13.85,14.06,13.81,13.98,5776400
3382,2013-06-14,13.92,14.01,13.83,13.87,5130500
3383,2013-06-17,13.93,13.94,13.66,13.78,7905200
3384,2013-06-18,13.8,13.9,13.7,13.86,4758900
3385,2013-06-19,13.86,13.87,13.69,13.69,6045300
3386,2013-06-20,13.56,13.7,13.51,13.53,7671800
3387,2013-06-21,13.63,13.71,13.35,13.48,8274700
3388,2013-06-24,13.35,13.35,13.12,13.31,10729700
3389,2013-06-25,13.37,13.44,13.29,13.35,6309600
3390,2013-06-26,13.18,13.26,12.92,12.97,9528900
3391,2013-06-27,13.02,13.23,12.79,13.04,8318700
3392,2013-06-28,12.99,13.05,12.83,12.89,7505200
3393,2013-07-01,12.96,13.25,12.94,13.11,4687300
3394,2013-07-02,13.09,13.12,12.67,12.71,6153300
3395,2013-07-03,12.67,12.88,12.58,12.71,3393500
3396,2013-07-05,12.77,12.86,12.71,12.79,3729700
3397,2013-07-08,12.86,12.91,12.76,12.91,5467200
3398,2013-07-09,12.97,13.15,12.93,13.1,5027100
3399,2013-07-10,13.09,13.25,12.96,13.14,5318500
3400,2013-07-11,13.25,13.33,13.09,13.29,5941200
3401,2013-07-12,13.29,13.48,13.24,13.46,5236100
3402,2013-07-15,13.46,13.57,13.38,13.48,3277100
3403,2013-07-16,13.52,13.61,13.38,13.4,4148800
3404,2013-07-17,13.43,13.8,13.16,13.65,8068600
3405,2013-07-18,13.64,13.9,13.54,13.78,8553200
3406,2013-07-19,13.82,13.9,13.72,13.81,4415800
3407,2013-07-22,13.78,13.88,13.74,13.87,3260400
3408,2013-07-23,13.87,13.92,13.73,13.89,4862900
3409,2013-07-24,13.95,14.02,13.75,13.76,6128900
3410,2013-07-25,13.62,13.81,13.24,13.81,10947500
3411,2013-07-26,13.65,13.8,13.47,13.79,5539600
3412,2013-07-29,13.77,13.8,13.65,13.7,4421200
3413,2013-07-30,13.77,13.98,13.66,13.82,6746300
3414,2013-07-31,13.86,13.95,13.78,13.83,4211800
3415,2013-08-01,13.91,14.22,13.91,14.2,5184000
3416,2013-08-02,14.14,14.22,14.06,14.19,5092500
3417,2013-08-05,14.13,14.24,14.09,14.09,2922500
3418,2013-08-06,14.05,14.09,13.79,13.84,3602600
3419,2013-08-07,13.8,13.93,13.7,13.77,6364800
3420,2013-08-08,13.86,13.91,13.78,13.86,5446900
3421,2013-08-09,13.82,13.91,13.69,13.74,5255900
3422,2013-08-12,13.68,13.83,13.64,13.72,3124400
3423,2013-08-13,13.77,13.82,13.22,13.47,13162900
3424,2013-08-14,13.46,13.59,13.25,13.5,8960800
3425,2013-08-15,13.38,13.44,13.25,13.32,4885900
3426,2013-08-16,13.35,13.53,13.32,13.34,5107200
3427,2013-08-19,13.27,13.27,12.99,13.11,7135700
3428,2013-08-20,13.09,13.26,13.04,13.15,4663700
3429,2013-08-21,13.13,13.18,13.03,13.05,5066800
3430,2013-08-22,13.07,13.26,13.06,13.19,3623900
3431,2013-08-23,13.24,13.29,13.14,13.27,3875300
3432,2013-08-26,13.28,13.36,13.2,13.27,3994400
3433,2013-08-27,13.1,13.13,12.74,12.8,6414400
3434,2013-08-28,12.78,12.84,12.67,12.77,5090400
3435,2013-08-29,12.76,12.88,12.64,12.79,6185200
3436,2013-08-30,12.83,12.93,12.75,12.81,3847400
3437,2013-09-03,12.97,13.04,12.73,12.82,5358500
3438,2013-09-04,12.87,13.02,12.82,13.01,4912100
3439,2013-09-05,13.03,13.14,12.97,13.09,4195800
3440,2013-09-06,13.12,13.26,12.94,13.1,5106400
3441,2013-09-09,13.04,13.32,12.98,13.27,6257400
3442,2013-09-10,13.36,13.9,13.36,13.9,8805300
3443,2013-09-11,13.87,13.96,13.71,13.85,7197700
3444,2013-09-12,13.86,13.89,13.69,13.75,5253000
3445,2013-09-13,13.76,13.96,13.76,13.9,4137600
3446,2013-09-16,14.06,14.3,14.02,14.1,8271500
3447,2013-09-17,14.24,14.3,14.09,14.22,5645600
3448,2013-09-18,14.18,14.33,14.02,14.25,6672700
3449,2013-09-19,14.26,14.58,14.22,14.54,11829000
3450,2013-09-20,14.63,14.66,14.36,14.41,7608400
3451,2013-09-23,14.43,14.51,14.31,14.43,5032000
3452,2013-09-24,14.46,14.82,14.43,14.7,7836900
3453,2013-09-25,14.72,14.73,14.49,14.59,6886200
3454,2013-09-26,14.58,14.75,14.55,14.7,3658800
3455,2013-09-27,14.56,14.76,14.44,14.64,3939100
3456,2013-09-30,14.46,14.64,14.11,14.56,6002400
3457,2013-10-01,14.58,14.83,14.56,14.73,5150400
3458,2013-10-02,14.73,14.78,14.48,14.67,5412300
3459,2013-10-03,14.6,14.76,14.49,14.72,6003400
3460,2013-10-04,14.68,14.93,14.64,14.89,5142000
3461,2013-10-07,14.79,15.01,14.73,14.87,6634200
3462,2013-10-08,14.89,15.01,14.82,14.82,7222900
3463,2013-10-09,14.84,15.07,14.81,14.95,8158200
3464,2013-10-10,15.08,15.14,14.99,15.12,6158100
3465,2013-10-11,15.1,15.32,15.05,15.23,5108000
3466,2013-10-14,15.14,15.33,15.11,15.31,3782600
3467,2013-10-15,15.3,15.39,15.2,15.2,4798400
3468,2013-10-16,15.25,15.61,15.25,15.6,5815100
3469,2013-10-17,15.68,16.110001,15.65,16.01,7999900
3470,2013-10-18,16.09,16.18,16.030001,16.07,4973600
3471,2013-10-21,16.049999,16.15,15.96,16.09,5277700
3472,2013-10-22,16.17,16.57,16.17,16.360001,7398400
