,Date,Open,High,Low,Close,Volume
2793,2011-02-09,50.990002,51.080002,50.200001,50.529999,118000
2794,2011-02-10,50.169998,53.049999,50.169998,52.48,246700
2795,2011-02-11,52.560001,53.130001,52.049999,52.75,172800
2796,2011-02-14,52.259998,52.919998,52.040001,52.299999,118700
2797,2011-02-15,52.0,52.540001,51.279999,51.490002,209800
2798,2011-02-16,51.619999,51.619999,50.93,51.400002,91000
2799,2011-02-17,51.470001,51.900002,51.27,51.48,154600
2800,2011-02-18,51.75,51.790001,51.259998,51.790001,197800
2801,2011-02-22,51.490002,51.889999,51.060001,51.25,153100
2802,2011-02-23,51.369999,51.57,50.349998,50.650002,189800
2803,2011-02-24,50.830002,51.220001,50.07,51.07,139900
2804,2011-02-25,51.169998,53.0,50.630001,52.75,268600
2805,2011-02-28,52.799999,53.18,52.310001,52.830002,109300
2806,2011-03-01,53.139999,53.34,51.369999,51.610001,318100
2807,2011-03-02,51.759998,52.099998,51.299999,52.09,96400
2808,2011-03-03,52.639999,54.75,52.639999,54.470001,168900
2809,2011-03-04,54.610001,54.75,53.369999,54.09,84700
2810,2011-03-07,54.389999,54.459999,52.970001,53.07,110700
2811,2011-03-08,53.23,54.98,52.91,54.18,60600
2812,2011-03-09,54.130001,54.130001,53.110001,53.32,83500
2813,2011-03-10,52.75,52.849998,52.139999,52.139999,142000
2814,2011-03-11,52.189999,52.34,51.25,52.060001,73300
2815,2011-03-14,51.5,52.599998,51.259998,52.220001,106600
2816,2011-03-15,51.75,52.400002,51.0,52.18,151400
2817,2011-03-16,52.25,52.799999,51.490002,52.25,186700
2818,2011-03-17,53.09,53.5,52.07,52.130001,216300
2819,2011-03-18,52.27,52.950001,52.02,52.790001,203600
2820,2011-03-21,53.470001,54.599998,52.82,54.080002,54900
2821,2011-03-22,54.27,54.66,53.48,53.48,63100
2822,2011-03-23,53.5,54.25,52.59,53.740002,48300
2823,2011-03-24,54.23,54.490002,53.259998,54.41,67600
2824,2011-03-25,54.720001,56.0,54.349998,55.509998,89300
2825,2011-03-28,55.84,56.389999,55.580002,55.869999,78100
2826,2011-03-29,56.009998,56.560001,55.91,56.380001,69900
2827,2011-03-30,56.32,57.27,56.279999,56.950001,78600
2828,2011-03-31,57.02,57.290001,56.869999,57.099998,76300
2829,2011-04-01,57.139999,58.84,57.099998,58.099998,77900
2830,2011-04-04,58.450001,59.43,57.900002,59.41,137500
2831,2011-04-05,59.400002,59.919998,59.02,59.189999,100700
2832,2011-04-06,59.220001,59.290001,58.459999,58.759998,123900
2833,2011-04-07,58.950001,59.689999,58.57,58.639999,55900
2834,2011-04-08,59.0,59.0,56.389999,56.529999,196300
2835,2011-04-11,56.619999,57.799999,55.689999,55.990002,106000
2836,2011-04-12,55.779999,56.310001,54.700001,54.880001,111200
2837,2011-04-13,60.0,60.900002,56.299999,57.09,405100
2838,2011-04-14,56.990002,58.290001,56.959999,57.610001,120200
2839,2011-04-15,57.419998,58.630001,57.220001,58.009998,99900
2840,2011-04-18,57.200001,57.279999,56.77,57.189999,58900
2841,2011-04-19,57.560001,58.080002,57.07,57.740002,93500
2842,2011-04-20,58.939999,59.59,58.810001,58.950001,99600
2843,2011-04-21,59.73,60.240002,59.040001,59.889999,162400
2844,2011-04-25,59.990002,60.580002,59.75,60.040001,157700
2845,2011-04-26,60.459999,61.549999,59.279999,60.189999,147100
2846,2011-04-27,60.5,61.32,60.400002,60.799999,168000
2847,2011-04-28,60.810001,62.23,60.810001,62.169998,99000
2848,2011-04-29,62.439999,63.029999,62.110001,62.209999,69000
2849,2011-05-02,62.68,66.379997,62.639999,64.82,229000
2850,2011-05-03,64.769997,65.5,63.57,64.18,230000
2851,2011-05-04,64.150002,64.290001,62.77,63.07,154500
2852,2011-05-05,62.200001,64.279999,60.549999,60.75,154300
2853,2011-05-06,62.0,62.220001,60.549999,61.130001,110000
2854,2011-05-09,60.27,60.700001,60.0,60.5,191000
2855,2011-05-10,60.889999,61.950001,60.59,61.900002,180800
2856,2011-05-11,61.5,61.5,60.650002,61.110001,145700
2857,2011-05-12,60.900002,61.5,60.810001,61.41,161500
2858,2011-05-13,61.5,61.5,60.099998,60.360001,156000
2859,2011-05-16,60.23,60.990002,59.540001,59.700001,149800
2860,2011-05-17,59.700001,60.09,59.43,59.549999,142100
2861,2011-05-18,59.889999,60.779999,58.779999,60.060001,142800
2862,2011-05-19,60.52,60.52,59.299999,60.029999,170000
2863,2011-05-20,59.959999,60.509998,59.869999,60.060001,107900
2864,2011-05-23,59.43,60.029999,58.450001,58.959999,97100
2865,2011-05-24,59.380001,59.380001,58.48,58.540001,87800
2866,2011-05-25,58.57,59.400002,58.57,59.18,42400
2867,2011-05-26,59.18,60.369999,58.779999,59.779999,104300
2868,2011-05-27,60.150002,60.150002,59.639999,59.98,49600
2869,2011-05-31,60.5,60.5,59.549999,60.0,275200
2870,2011-06-01,59.75,60.220001,58.759998,59.02,231000
2871,2011-06-02,59.259998,59.700001,58.400002,58.75,100700
2872,2011-06-03,58.139999,58.48,57.59,58.369999,139000
2873,2011-06-06,58.299999,58.73,57.07,57.130001,102300
2874,2011-06-07,57.73,57.73,56.970001,57.09,63500
2875,2011-06-08,57.07,57.189999,55.73,55.900002,135200
2876,2011-06-09,56.189999,56.950001,55.52,56.689999,73000
2877,2011-06-10,56.459999,56.75,55.02,55.080002,152500
2878,2011-06-13,55.439999,55.779999,54.290001,54.400002,91700
2879,2011-06-14,55.119999,56.130001,54.400002,55.689999,102100
2880,2011-06-15,55.25,55.73,54.599998,54.759998,81200
2881,2011-06-16,54.93,55.459999,53.990002,54.669998,79800
2882,2011-06-17,55.0,55.450001,54.41,54.59,166700
2883,2011-06-20,54.59,55.490002,54.380001,54.900002,83400
2884,2011-06-21,55.18,56.889999,55.02,56.419998,112500
2885,2011-06-22,56.200001,56.790001,55.639999,55.869999,51500
2886,2011-06-23,55.18,55.91,54.540001,55.889999,130000
2887,2011-06-24,55.98,56.43,55.009998,55.09,154300
2888,2011-06-27,55.16,56.200001,54.799999,55.75,101900
2889,2011-06-28,55.919998,57.439999,55.919998,57.43,75800
2890,2011-06-29,57.919998,58.360001,57.209999,57.369999,114700
2891,2011-06-30,57.75,59.279999,57.689999,58.720001,93000
2892,2011-07-01,58.970001,60.849998,58.889999,60.540001,127400
2893,2011-07-05,60.59,62.5,60.59,61.759998,129900
2894,2011-07-06,61.73,61.73,61.040001,61.509998,81700
2895,2011-07-07,62.040001,62.040001,61.169998,61.400002,88400
2896,2011-07-08,60.599998,61.290001,59.849998,60.68,106400
2897,2011-07-11,59.970001,60.16,58.689999,58.779999,90000
2898,2011-07-12,58.709999,58.709999,57.110001,57.130001,129000
2899,2011-07-13,57.349998,57.709999,56.529999,56.869999,111800
2900,2011-07-14,57.150002,57.18,55.369999,55.5,122300
2901,2011-07-15,55.880001,55.990002,55.009998,55.5,171500
2902,2011-07-18,55.349998,55.619999,53.869999,54.759998,208400
2903,2011-07-19,55.240002,55.580002,54.669998,55.009998,95100
2904,2011-07-20,54.950001,55.360001,54.689999,55.02,121500
2905,2011-07-21,55.240002,55.889999,55.02,55.720001,77000
2906,2011-07-22,55.779999,56.330002,55.209999,55.810001,88100
2907,2011-07-25,55.560001,56.759998,55.389999,56.380001,84700
2908,2011-07-26,56.330002,56.470001,55.360001,55.41,60800
2909,2011-07-27,55.200001,55.200001,52.919998,53.139999,162300
2910,2011-07-28,53.02,53.02,51.950001,51.970001,118700
2911,2011-07-29,51.200001,52.130001,50.369999,51.09,207400
2912,2011-08-01,51.5,51.970001,50.77,51.889999,196800
2913,2011-08-02,51.580002,52.619999,49.830002,49.869999,150800
2914,2011-08-03,49.93,50.150002,48.290001,49.48,179000
2915,2011-08-04,42.669998,44.669998,41.889999,42.950001,617200
2916,2011-08-05,42.970001,43.25,40.93,42.779999,528800
2917,2011-08-08,41.240002,42.060001,40.080002,40.59,408800
2918,2011-08-09,41.060001,42.009998,38.549999,41.880001,562300
2919,2011-08-10,40.669998,41.34,39.5,39.669998,379800
2920,2011-08-11,39.93,41.209999,39.709999,40.639999,404800
2921,2011-08-12,41.150002,42.68,40.529999,42.18,540100
2922,2011-08-15,42.790001,46.0,42.790001,45.790001,380700
2923,2011-08-16,45.360001,45.419998,44.580002,44.68,178600
2924,2011-08-17,45.07,45.349998,44.630001,44.939999,173800
2925,2011-08-18,44.400002,44.529999,43.009998,43.450001,695400
2926,2011-08-19,43.02,44.25,42.299999,42.43,258300
2927,2011-08-22,43.43,43.490002,42.349998,42.57,147400
2928,2011-08-23,42.919998,45.07,42.349998,45.060001,216200
2929,2011-08-24,45.16,46.549999,44.919998,46.419998,181400
2930,2011-08-25,46.689999,46.84,44.25,44.66,278000
2931,2011-08-26,44.369999,45.720001,43.169998,45.470001,79600
2932,2011-08-29,46.16,47.919998,46.16,47.369999,104000
2933,2011-08-30,47.259998,47.540001,46.389999,46.709999,198500
2934,2011-08-31,47.380001,48.0,46.299999,46.349998,181200
2935,2011-09-01,46.650002,46.799999,44.290001,45.169998,491500
2936,2011-09-02,44.41,45.330002,44.139999,44.380001,201900
2937,2011-09-06,43.049999,43.349998,41.98,42.959999,158400
2938,2011-09-07,43.91,44.830002,43.799999,44.82,123100
2939,2011-09-08,44.490002,45.349998,43.759998,43.810001,153500
2940,2011-09-09,43.75,43.84,42.27,42.610001,248000
2941,2011-09-12,42.080002,43.07,41.990002,42.82,114500
2942,2011-09-13,43.009998,43.630001,42.59,43.459999,120700
2943,2011-09-14,44.009998,44.759998,42.900002,43.91,116400
2944,2011-09-15,44.529999,44.639999,43.240002,43.860001,192200
2945,2011-09-16,44.290001,44.419998,43.200001,43.540001,181700
2946,2011-09-19,42.799999,42.990002,41.639999,42.419998,91300
2947,2011-09-20,42.630001,43.02,41.759998,41.959999,170700
2948,2011-09-21,42.049999,42.139999,40.0,40.049999,137200
2949,2011-09-22,38.939999,40.119999,37.959999,38.560001,212300
2950,2011-09-23,38.5,40.5,38.369999,39.75,133600
2951,2011-09-26,40.110001,40.869999,38.919998,40.799999,95700
2952,2011-09-27,41.82,42.849998,40.959999,41.779999,142400
2953,2011-09-28,41.900002,42.32,39.720001,39.740002,103500
2954,2011-09-29,40.919998,41.630001,40.32,41.599998,146300
2955,2011-09-30,40.919998,41.880001,40.200001,40.209999,163200
2956,2011-10-03,39.740002,41.48,38.59,38.650002,227600
2957,2011-10-04,38.330002,39.939999,36.650002,39.91,280500
2958,2011-10-05,40.060001,41.799999,39.540001,41.650002,106700
2959,2011-10-06,41.68,43.740002,41.599998,43.66,132700
2960,2011-10-07,43.740002,44.389999,42.959999,43.0,170300
2961,2011-10-10,43.950001,45.439999,43.93,45.240002,98300
2962,2011-10-11,44.939999,45.77,44.860001,45.18,89800
2963,2011-10-12,45.310001,46.0,45.009998,45.41,102400
2964,2011-10-13,44.98,45.889999,44.799999,45.66,72900
2965,2011-10-14,46.09,47.07,46.040001,46.43,68700
2966,2011-10-17,46.189999,46.189999,44.27,44.43,123300
2967,2011-10-18,44.939999,45.650002,44.16,45.34,166700
2968,2011-10-19,45.389999,45.580002,43.990002,44.27,73700
2969,2011-10-20,44.400002,44.700001,42.93,43.790001,109700
2970,2011-10-21,44.599998,46.130001,43.740002,46.040001,99900
2971,2011-10-24,46.360001,48.369999,45.970001,48.259998,69400
2972,2011-10-25,47.990002,47.990002,46.540001,46.700001,108700
2973,2011-10-26,47.470001,48.25,46.240002,47.880001,97800
2974,2011-10-27,49.790001,52.610001,48.5,52.040001,190300
2975,2011-10-28,51.93,52.52,51.16,51.380001,95300
2976,2011-10-31,50.650002,50.650002,48.900002,48.959999,100500
2977,2011-11-01,47.16,48.669998,45.209999,45.220001,218600
2978,2011-11-02,46.07,47.66,45.27,47.529999,243100
2979,2011-11-03,44.720001,50.220001,43.459999,49.869999,495800
2980,2011-11-04,49.279999,50.490002,48.709999,49.830002,84000
2981,2011-11-07,49.619999,49.950001,48.02,49.799999,91200
2982,2011-11-08,50.0,50.0,48.52,49.529999,119100
2983,2011-11-09,47.799999,48.459999,46.279999,46.349998,155700
2984,2011-11-10,47.23,47.759998,46.549999,47.27,74300
2985,2011-11-11,48.02,49.200001,48.02,48.919998,59500
2986,2011-11-14,48.75,49.200001,47.98,48.240002,69300
2987,2011-11-15,47.93,49.189999,47.5,48.759998,70400
2988,2011-11-16,48.18,48.740002,47.349998,47.549999,81900
2989,2011-11-17,47.27,47.439999,45.919998,46.209999,109000
2990,2011-11-18,46.310001,47.009998,45.5,45.59,103300
2991,2011-11-21,44.610001,45.310001,44.0,44.990002,55400
2992,2011-11-22,44.869999,45.689999,44.189999,44.59,55500
2993,2011-11-23,44.139999,44.709999,42.549999,42.759998,102800
2994,2011-11-25,42.580002,43.189999,42.080002,42.110001,51400
2995,2011-11-28,43.599998,44.689999,43.560001,44.400002,101700
2996,2011-11-29,44.549999,44.619999,43.669998,43.790001,83300
2997,2011-11-30,45.82,46.77,45.02,46.740002,265600
2998,2011-12-01,46.360001,46.849998,45.57,45.580002,131100
2999,2011-12-02,46.43,46.43,45.720001,45.830002,66900
3000,2011-12-05,46.529999,46.759998,45.790001,46.619999,161300
3001,2011-12-06,46.82,47.669998,46.220001,47.029999,101000
3002,2011-12-07,46.810001,47.060001,46.049999,46.919998,78100
3003,2011-12-08,46.369999,46.5,44.98,45.119999,85900
3004,2011-12-09,45.43,46.52,44.360001,46.169998,138300
3005,2011-12-12,45.34,46.009998,44.84,45.330002,130600
3006,2011-12-13,45.66,45.970001,43.799999,44.060001,82000
3007,2011-12-14,43.560001,43.59,42.279999,42.540001,134900
3008,2011-12-15,43.119999,43.419998,42.299999,42.52,100300
3009,2011-12-16,42.950001,43.540001,41.810001,42.119999,230600
3010,2011-12-19,42.41,43.110001,41.099998,41.25,103200
3011,2011-12-20,42.259998,42.959999,42.169998,42.790001,190100
3012,2011-12-21,42.860001,42.860001,42.200001,42.709999,101100
3013,2011-12-22,42.98,43.75,42.720001,42.98,80800
3014,2011-12-23,43.040001,43.310001,42.880001,42.959999,67000
3015,2011-12-27,42.689999,44.23,42.669998,43.77,205300
3016,2011-12-28,43.82,44.080002,43.189999,43.360001,104800
3017,2011-12-29,43.450001,44.099998,43.450001,43.849998,100600
3018,2011-12-30,43.799999,43.880001,42.959999,42.98,78900
3019,2012-01-03,44.32,45.490002,44.27,45.119999,135800
3020,2012-01-04,44.720001,44.720001,43.849998,43.869999,93200
3021,2012-01-05,43.52,44.389999,43.130001,44.279999,68400
3022,2012-01-06,44.189999,44.599998,43.790001,44.150002,160000
3023,2012-01-09,44.200001,44.580002,43.540001,43.810001,175800
3024,2012-01-10,44.330002,44.790001,43.720001,44.200001,228300
3025,2012-01-11,44.080002,47.330002,44.080002,47.110001,180500
3026,2012-01-12,47.139999,47.880001,46.75,47.799999,92100
3027,2012-01-13,47.060001,47.810001,46.950001,47.439999,88700
3028,2012-01-17,47.790001,48.279999,47.619999,48.150002,120200
3029,2012-01-18,48.240002,50.18,48.049999,50.139999,186300
3030,2012-01-19,50.240002,50.540001,49.619999,50.099998,88100
3031,2012-01-20,50.0,51.0,50.0,50.84,57900
3032,2012-01-23,50.549999,51.23,50.279999,50.490002,55900
3033,2012-01-24,50.27,50.650002,49.720001,50.299999,65200
3034,2012-01-25,50.16,51.529999,49.529999,51.150002,58600
3035,2012-01-26,51.610001,52.200001,50.73,52.189999,129800
3036,2012-01-27,51.849998,52.509998,51.310001,51.349998,69100
3037,2012-01-30,50.869999,51.209999,50.330002,50.470001,73100
3038,2012-01-31,50.860001,51.529999,49.900002,50.709999,85500
3039,2012-02-01,51.09,51.849998,50.560001,51.799999,128700
3040,2012-02-02,51.799999,52.709999,51.5,52.209999,49700
3041,2012-02-03,53.279999,54.48,52.41,53.720001,93300
3042,2012-02-06,53.610001,54.200001,53.509998,53.68,80700
3043,2012-02-07,54.0,56.439999,53.02,56.209999,248100
3044,2012-02-08,56.139999,57.41,55.889999,56.310001,150500
3045,2012-02-09,55.669998,56.43,54.369999,54.43,202100
3046,2012-02-10,53.75,54.450001,53.59,53.689999,96100
3047,2012-02-13,54.259998,54.900002,53.889999,54.290001,62500
3048,2012-02-14,53.810001,53.810001,52.009998,52.970001,165300
3049,2012-02-15,53.130001,53.799999,52.18,52.799999,97000
3050,2012-02-16,52.990002,54.82,52.900002,54.75,63700
3051,2012-02-17,54.73,55.009998,54.240002,54.439999,41700
3052,2012-02-21,54.439999,55.349998,54.0,54.09,83400
3053,2012-02-22,54.130001,54.580002,53.02,53.830002,63100
3054,2012-02-23,54.130001,55.0,53.48,54.5,77400
3055,2012-02-24,54.689999,55.049999,54.439999,54.5,40700
3056,2012-02-27,53.990002,54.720001,52.990002,54.259998,121100
3057,2012-02-28,54.310001,54.950001,53.490002,54.040001,121400
3058,2012-02-29,54.41,54.66,52.82,52.93,297100
3059,2012-03-01,53.029999,54.5,52.439999,53.23,94700
3060,2012-03-02,53.380001,53.52,52.599998,52.959999,98700
3061,2012-03-05,52.93,53.41,51.799999,52.830002,97900
3062,2012-03-06,52.459999,52.91,52.169998,52.720001,106400
3063,2012-03-07,53.09,54.259998,52.880001,53.810001,130300
3064,2012-03-08,54.220001,54.650002,53.759998,54.52,59400
3065,2012-03-09,54.310001,55.599998,54.310001,55.060001,69400
3066,2012-03-12,55.23,55.650002,54.880001,55.459999,58600
3067,2012-03-13,56.150002,56.900002,55.759998,56.77,90900
3068,2012-03-14,56.84,57.459999,56.77,57.0,76800
3069,2012-03-15,57.259998,57.689999,56.119999,57.59,70600
3070,2012-03-16,57.75,58.459999,56.790001,57.889999,126600
3071,2012-03-19,57.970001,59.240002,57.790001,58.740002,69000
3072,2012-03-20,58.139999,58.5,57.439999,57.619999,72600
3073,2012-03-21,57.970001,58.810001,57.650002,58.369999,81500
3074,2012-03-22,57.720001,57.950001,57.200001,57.52,99000
3075,2012-03-23,57.650002,58.849998,57.639999,58.740002,64600
3076,2012-03-26,59.209999,60.950001,58.700001,60.810001,109800
3077,2012-03-27,61.16,62.16,60.68,61.52,146200
3078,2012-03-28,61.68,62.32,61.009998,61.959999,213200
3079,2012-03-29,61.470001,62.169998,61.34,61.869999,123800
3080,2012-03-30,62.110001,63.549999,61.610001,62.700001,199200
3081,2012-04-02,62.700001,64.989998,61.82,64.860001,208200
3082,2012-04-03,64.419998,64.769997,62.119999,62.439999,374400
3083,2012-04-04,61.939999,61.950001,60.650002,60.860001,165800
3084,2012-04-05,60.509998,61.200001,60.450001,60.849998,62000
3085,2012-04-09,59.790001,60.119999,59.259998,59.889999,105300
3086,2012-04-10,59.880001,60.330002,58.150002,58.23,164500
3087,2012-04-11,59.049999,59.830002,58.380001,59.82,130400
3088,2012-04-12,59.700001,61.32,59.700001,60.389999,79600
3089,2012-04-13,60.32,61.080002,59.630001,59.959999,69300
3090,2012-04-16,60.419998,60.599998,59.77,60.200001,62200
3091,2012-04-17,60.610001,62.16,60.490002,61.369999,46300
3092,2012-04-18,61.0,62.470001,59.259998,60.110001,85300
3093,2012-04-19,60.220001,60.290001,58.59,59.610001,104700
3094,2012-04-20,60.400002,60.849998,59.759998,60.07,64600
3095,2012-04-23,58.950001,61.119999,58.299999,59.360001,111200
3096,2012-04-24,59.529999,60.169998,59.27,59.790001,72900
3097,2012-04-25,60.470001,61.59,60.470001,61.560001,93000
3098,2012-04-26,61.25,62.950001,61.25,62.619999,78600
3099,2012-04-27,62.540001,63.369999,62.32,63.09,93600
3100,2012-04-30,62.799999,62.919998,62.040001,62.669998,110000
3101,2012-05-01,62.560001,63.529999,61.900002,62.009998,85000
3102,2012-05-02,61.32,62.889999,61.18,62.82,111700
3103,2012-05-03,63.0,64.879997,62.060001,64.199997,148100
3104,2012-05-04,63.779999,63.779999,61.759998,61.790001,156000
3105,2012-05-07,60.009998,60.790001,59.880001,60.09,182000
3106,2012-05-08,59.669998,59.990002,59.349998,59.790001,90800
3107,2012-05-09,59.099998,60.349998,58.849998,59.990002,115000
3108,2012-05-10,60.48,60.490002,59.459999,60.18,70000
3109,2012-05-11,59.68,60.439999,58.790001,59.32,59000
3110,2012-05-14,58.439999,59.349998,58.439999,58.970001,87100
3111,2012-05-15,58.82,59.639999,58.82,59.299999,110000
3112,2012-05-16,59.450001,59.84,58.220001,58.32,63900
3113,2012-05-17,58.380001,58.759998,57.299999,57.41,142700
3114,2012-05-18,57.290001,57.889999,56.900002,57.52,220300
3115,2012-05-21,57.830002,58.380001,57.130001,58.139999,116500
3116,2012-05-22,57.990002,58.259998,57.119999,57.720001,127000
3117,2012-05-23,56.939999,58.580002,56.939999,58.400002,123000
3118,2012-05-24,58.41,58.41,57.110001,58.099998,55100
3119,2012-05-25,58.200001,58.5,57.59,58.119999,44200
3120,2012-05-29,58.18,58.93,57.849998,58.779999,123900
3121,2012-05-30,58.02,58.299999,57.349998,57.619999,72900
3122,2012-05-31,57.869999,57.91,56.880001,57.540001,82700
3123,2012-06-01,56.580002,57.279999,55.619999,56.599998,108300
3124,2012-06-04,56.799999,57.299999,56.279999,57.130001,121600
3125,2012-06-05,56.860001,57.98,56.59,57.900002,90300
3126,2012-06-06,58.150002,58.57,58.130001,58.380001,94900
3127,2012-06-07,59.049999,60.27,59.049999,59.740002,95300
3128,2012-06-08,59.400002,60.41,59.18,59.959999,181800
3129,2012-06-11,60.470001,60.630001,57.540001,57.560001,78200
3130,2012-06-12,57.709999,58.849998,56.77,57.779999,140400
3131,2012-06-13,57.5,57.84,57.040001,57.290001,74400
3132,2012-06-14,57.189999,58.07,56.880001,57.880001,99500
3133,2012-06-15,57.860001,58.82,57.029999,58.240002,157100
3134,2012-06-18,57.799999,58.25,57.470001,58.02,58200
3135,2012-06-19,58.0,58.599998,57.869999,58.200001,118900
3136,2012-06-20,58.080002,58.450001,57.32,57.389999,154700
3137,2012-06-21,57.220001,57.560001,55.889999,56.110001,142700
3138,2012-06-22,56.209999,56.349998,55.779999,56.220001,175000
3139,2012-06-25,55.389999,55.869999,54.98,55.049999,72100
3140,2012-06-26,54.98,56.02,54.889999,55.720001,136400
3141,2012-06-27,55.689999,56.18,55.439999,56.130001,85300
3142,2012-06-28,55.540001,56.18,54.970001,55.84,79200
3143,2012-06-29,57.139999,57.299999,56.630001,56.889999,94500
3144,2012-07-02,57.07,57.41,55.560001,56.73,161300
3145,2012-07-03,56.810001,58.32,56.540001,58.209999,72200
3146,2012-07-05,57.950001,58.889999,57.950001,58.259998,53900
3147,2012-07-06,57.59,57.919998,56.169998,56.529999,49400
3148,2012-07-09,56.529999,57.84,56.360001,57.57,124600
3149,2012-07-10,57.919998,58.080002,56.099998,56.169998,78100
3150,2012-07-11,56.119999,56.66,55.779999,56.119999,68900
3151,2012-07-12,55.709999,55.709999,54.75,55.0,129900
3152,2012-07-13,55.27,55.380001,54.41,54.619999,177800
3153,2012-07-16,54.689999,54.689999,53.490002,53.59,159000
3154,2012-07-17,53.799999,54.009998,52.98,53.080002,148000
3155,2012-07-18,53.040001,54.580002,53.040001,53.950001,250000
3156,2012-07-19,54.009998,54.700001,53.580002,54.099998,191000
3157,2012-07-20,53.540001,53.939999,53.18,53.66,110900
3158,2012-07-23,53.009998,53.93,52.990002,53.57,112900
3159,2012-07-24,53.639999,53.639999,52.52,52.77,92600
3160,2012-07-25,53.110001,53.349998,52.52,52.91,128200
3161,2012-07-26,53.73,54.82,52.73,53.290001,97700
3162,2012-07-27,53.459999,55.48,53.119999,54.830002,109300
3163,2012-07-30,54.77,54.84,53.73,53.860001,74500
3164,2012-07-31,53.5,54.25,53.369999,53.639999,208200
3165,2012-08-01,55.0,55.080002,53.869999,54.040001,216700
3166,2012-08-02,53.57,53.689999,52.52,53.200001,97200
3167,2012-08-03,53.759998,55.18,53.189999,54.68,148800
3168,2012-08-06,54.5,55.75,54.5,54.939999,113200
3169,2012-08-07,55.150002,56.43,55.150002,55.669998,58400
3170,2012-08-08,55.369999,55.650002,54.959999,55.490002,72500
3171,2012-08-09,55.349998,55.790001,54.369999,54.919998,76200
3172,2012-08-10,54.889999,54.889999,54.02,54.560001,88500
3173,2012-08-13,54.599998,54.599998,53.75,54.52,44300
3174,2012-08-14,54.919998,54.919998,53.810001,54.279999,63600
3175,2012-08-15,53.91,54.860001,53.91,54.830002,51300
3176,2012-08-16,54.77,55.0,54.060001,54.889999,62700
3177,2012-08-17,54.720001,55.509998,54.720001,55.150002,42000
3178,2012-08-20,54.93,55.23,54.580002,54.849998,56800
3179,2012-08-21,55.09,56.09,54.759998,54.939999,47500
3180,2012-08-22,54.93,54.93,53.880001,54.080002,44400
3181,2012-08-23,54.02,54.560001,53.52,53.619999,44400
3182,2012-08-24,53.52,54.099998,53.150002,53.279999,52100
3183,2012-08-27,53.610001,53.709999,51.740002,51.990002,108000
3184,2012-08-28,51.810001,52.32,51.580002,51.990002,79800
3185,2012-08-29,52.18,52.630001,51.439999,52.259998,64700
3186,2012-08-30,52.09,52.09,50.77,51.110001,57500
3187,2012-08-31,51.630001,52.02,50.41,51.290001,57500
3188,2012-09-04,51.41,51.560001,50.560001,51.200001,75100
3189,2012-09-05,51.02,51.25,50.299999,50.5,70900
3190,2012-09-06,50.860001,52.689999,50.610001,52.259998,73100
3191,2012-09-07,52.57,53.830002,52.389999,53.68,98100
3192,2012-09-10,53.599998,53.880001,53.299999,53.619999,59100
3193,2012-09-11,53.580002,54.240002,53.580002,54.009998,57800
3194,2012-09-12,54.279999,54.84,53.349998,54.580002,65300
3195,2012-09-13,54.470001,55.310001,52.68,55.009998,68000
3196,2012-09-14,55.299999,56.889999,54.830002,56.380001,90600
3197,2012-09-17,55.919998,55.919998,54.549999,55.169998,53700
3198,2012-09-18,54.939999,55.240002,54.310001,54.779999,76100
3199,2012-09-19,54.75,55.98,54.450001,55.709999,100200
3200,2012-09-20,55.740002,56.330002,55.369999,56.029999,75400
3201,2012-09-21,56.650002,59.439999,56.18,57.450001,303000
3202,2012-09-24,57.23,57.540001,56.299999,56.889999,110400
3203,2012-09-25,57.220001,57.669998,55.919998,56.150002,138300
3204,2012-09-26,56.150002,56.700001,55.549999,56.459999,88300
3205,2012-09-27,56.619999,57.279999,55.860001,56.810001,87900
3206,2012-09-28,56.439999,57.169998,56.130001,56.540001,101600
3207,2012-10-01,56.740002,56.900002,55.849998,56.119999,68300
3208,2012-10-02,56.279999,56.73,55.32,56.450001,34300
3209,2012-10-03,56.41,57.220001,55.759998,55.900002,90600
3210,2012-10-04,56.150002,56.150002,55.150002,55.700001,111300
3211,2012-10-05,55.75,56.810001,55.209999,56.150002,198900
3212,2012-10-08,55.849998,56.099998,55.52,55.720001,57000
3213,2012-10-09,55.689999,56.049999,55.099998,55.639999,72500
3214,2012-10-10,55.560001,55.779999,54.939999,55.400002,83700
3215,2012-10-11,55.91,56.200001,55.419998,55.490002,26800
3216,2012-10-12,55.400002,55.810001,55.110001,55.259998,29900
3217,2012-10-15,55.259998,55.57,55.009998,55.459999,27700
3218,2012-10-16,55.669998,56.869999,54.869999,56.5,46200
3219,2012-10-17,56.639999,57.209999,56.439999,56.529999,56000
3220,2012-10-18,56.529999,56.93,55.540001,56.25,53300
3221,2012-10-19,55.700001,55.700001,53.099998,53.91,75600
3222,2012-10-22,53.779999,54.779999,53.779999,54.439999,62200
3223,2012-10-23,54.060001,54.240002,52.610001,53.18,69800
3224,2012-10-24,53.310001,53.459999,52.290001,52.810001,87300
3225,2012-10-25,53.16,54.139999,52.779999,53.16,55500
3226,2012-10-26,53.040001,53.23,52.529999,53.119999,47300
3227,2012-10-31,52.93,54.18,52.75,53.599998,70200
3228,2012-11-01,53.470001,54.450001,53.16,53.689999,142800
3229,2012-11-02,54.02,54.150002,53.299999,53.32,76300
3230,2012-11-05,53.259998,54.330002,53.040001,54.080002,46200
