,Date,Open,High,Low,Close,Volume
1098,2004-05-18,26.91,26.940001,26.65,26.73,6400
1099,2004-05-19,26.83,26.98,25.190001,25.209999,26200
1100,2004-05-20,25.049999,25.74,24.75,25.74,29800
1101,2004-05-21,25.84,25.84,25.26,25.48,6900
1102,2004-05-24,25.379999,25.85,25.379999,25.49,7700
1103,2004-05-25,25.57,26.33,25.15,26.299999,23000
1104,2004-05-26,26.200001,26.209999,26.0,26.129999,12800
1105,2004-05-27,26.030001,26.700001,26.030001,26.549999,11600
1106,2004-05-28,26.450001,26.450001,26.0,26.0,9500
1107,2004-06-01,26.1,26.75,26.1,26.6,17000
1108,2004-06-02,26.4,26.76,26.4,26.469999,9500
1109,2004-06-03,26.35,26.76,26.209999,26.35,11100
1110,2004-06-04,26.450001,26.73,26.280001,26.549999,10700
1111,2004-06-07,26.450001,27.190001,26.450001,27.190001,6900
1112,2004-06-08,27.09,27.15,26.58,26.700001,7400
1113,2004-06-09,26.76,26.91,26.290001,26.34,10400
1114,2004-06-10,26.24,26.450001,26.219999,26.34,20500
1115,2004-06-14,26.24,26.32,26.0,26.040001,24000
1116,2004-06-15,26.1,27.1,26.1,27.0,20000
1117,2004-06-16,27.049999,27.08,26.610001,26.870001,14000
1118,2004-06-17,26.870001,27.280001,26.65,27.219999,8900
1119,2004-06-18,27.219999,27.4,27.049999,27.059999,38400
1120,2004-06-21,27.059999,27.200001,26.98,27.15,11000
1121,2004-06-22,27.09,27.309999,27.0,27.200001,11300
1122,2004-06-23,27.299999,27.5,27.01,27.25,26700
1123,2004-06-24,27.35,27.68,27.299999,27.4,5800
1124,2004-06-25,27.4,28.5,27.33,28.5,32800
1125,2004-06-28,28.5,28.9,28.23,28.9,39900
1126,2004-06-29,29.0,29.540001,29.0,29.1,35400
1127,2004-06-30,29.200001,29.33,28.82,29.09,35900
1128,2004-07-01,28.92,29.16,28.879999,29.040001,30200
1129,2004-07-02,28.959999,28.959999,28.280001,28.59,47800
1130,2004-07-06,28.469999,28.860001,28.4,28.690001,15200
1131,2004-07-07,28.690001,29.08,28.68,28.84,13100
1132,2004-07-08,28.74,28.99,28.65,28.809999,16800
1133,2004-07-09,28.719999,28.889999,28.299999,28.889999,17500
1134,2004-07-12,28.790001,28.799999,28.48,28.58,16700
1135,2004-07-13,28.48,28.700001,28.450001,28.700001,9600
1136,2004-07-14,28.799999,29.0,28.620001,29.0,13800
1137,2004-07-15,28.92,29.040001,28.700001,28.889999,19000
1138,2004-07-16,28.99,29.040001,28.75,28.85,20100
1139,2004-07-19,28.700001,28.879999,28.549999,28.57,25900
1140,2004-07-20,28.459999,28.459999,28.16,28.34,11100
1141,2004-07-21,28.440001,28.540001,28.25,28.309999,10000
1142,2004-07-22,28.209999,28.209999,28.059999,28.09,8500
1143,2004-07-23,27.950001,28.17,27.879999,27.950001,9200
1144,2004-07-26,27.9,28.08,27.709999,28.059999,21800
1145,2004-07-27,28.059999,28.85,28.0,28.799999,12700
1146,2004-07-28,28.719999,28.719999,28.35,28.51,19900
1147,2004-07-29,28.610001,29.0,28.549999,29.0,17700
1148,2004-07-30,29.1,29.9,29.049999,29.719999,21800
1149,2004-08-02,29.620001,29.83,29.450001,29.700001,17300
1150,2004-08-03,29.6,29.790001,29.370001,29.450001,16000
1151,2004-08-04,29.33,29.33,28.58,29.049999,11300
1152,2004-08-05,28.969999,29.299999,28.75,28.75,14000
1153,2004-08-06,28.65,28.65,27.82,27.82,12500
1154,2004-08-09,27.719999,28.700001,27.67,28.700001,19800
1155,2004-08-10,28.719999,29.02,28.299999,28.870001,16700
1156,2004-08-11,28.77,29.4,28.629999,29.4,10600
1157,2004-08-12,29.35,29.35,28.940001,28.940001,8600
1158,2004-08-13,28.99,29.16,28.99,29.15,3000
1159,2004-08-16,29.030001,29.49,29.030001,29.309999,6700
1160,2004-08-17,29.4,29.530001,29.4,29.530001,20700
1161,2004-08-18,29.4,29.75,29.35,29.75,16900
1162,2004-08-19,29.68,29.93,29.6,29.879999,21600
1163,2004-08-20,29.879999,29.9,29.620001,29.700001,11100
1164,2004-08-23,29.6,29.790001,29.51,29.66,8800
1165,2004-08-24,29.780001,29.879999,29.41,29.549999,7200
1166,2004-08-25,29.4,29.4,29.02,29.08,8100
1167,2004-08-26,29.08,29.09,28.799999,28.809999,6100
1168,2004-08-27,28.870001,28.889999,28.549999,28.690001,14500
1169,2004-08-30,28.5,28.52,28.35,28.360001,13700
1170,2004-08-31,28.26,28.799999,27.879999,28.73,18600
1171,2004-09-01,28.6,28.92,28.41,28.799999,11700
1172,2004-09-02,28.700001,29.0,28.4,29.0,5500
1173,2004-09-03,29.1,29.4,29.1,29.27,7300
1174,2004-09-07,29.120001,29.58,29.0,29.299999,13600
1175,2004-09-08,29.16,29.299999,29.02,29.209999,9400
1176,2004-09-09,29.219999,29.85,29.110001,29.74,20600
1177,2004-09-10,29.639999,29.889999,29.6,29.73,6700
1178,2004-09-13,29.6,29.66,29.299999,29.33,8800
1179,2004-09-14,29.25,29.25,28.780001,28.950001,7000
1180,2004-09-15,28.860001,28.889999,27.709999,28.15,16600
1181,2004-09-16,28.25,28.75,28.25,28.75,4100
1182,2004-09-17,28.9,28.9,28.34,28.360001,14200
1183,2004-09-20,28.26,28.35,27.82,28.120001,19200
1184,2004-09-21,28.190001,28.75,28.139999,28.75,5600
1185,2004-09-22,28.65,28.65,28.32,28.42,9800
1186,2004-09-23,28.32,28.51,28.26,28.42,2000
1187,2004-09-24,28.52,28.52,28.15,28.15,5200
1188,2004-09-27,27.75,27.799999,27.5,27.5,10400
1189,2004-09-28,27.549999,28.469999,27.530001,28.469999,9200
1190,2004-09-29,28.620001,28.84,28.049999,28.450001,21500
1191,2004-09-30,28.4,28.65,28.4,28.6,14400
1192,2004-10-01,28.65,29.450001,28.65,29.309999,42900
1193,2004-10-04,29.309999,29.32,29.08,29.139999,7500
1194,2004-10-05,29.139999,29.139999,28.719999,28.84,8300
1195,2004-10-06,28.879999,28.950001,28.83,28.950001,10500
1196,2004-10-07,28.85,28.85,28.25,28.35,9300
1197,2004-10-08,28.299999,28.35,27.629999,27.639999,17200
1198,2004-10-11,27.49,27.530001,27.25,27.530001,7300
1199,2004-10-12,27.5,28.5,27.4,28.35,8700
1200,2004-10-13,28.459999,28.459999,27.379999,27.379999,11100
1201,2004-10-14,27.34,27.370001,26.51,26.51,12500
1202,2004-10-15,26.52,26.889999,26.52,26.809999,9100
1203,2004-10-18,26.709999,27.68,26.709999,27.68,12200
1204,2004-10-19,27.6,28.08,27.5,27.92,12800
1205,2004-10-20,27.85,28.01,27.4,27.83,6100
1206,2004-10-21,27.91,28.4,27.84,28.389999,9800
1207,2004-10-22,28.33,28.440001,27.5,27.5,15600
1208,2004-10-25,27.35,28.110001,27.26,27.98,9200
1209,2004-10-26,27.99,28.129999,27.790001,28.0,11100
1210,2004-10-27,27.879999,28.049999,27.41,27.629999,14500
1211,2004-10-28,27.549999,27.73,26.84,26.84,11700
1212,2004-10-29,26.799999,26.950001,26.51,26.58,10600
1213,2004-11-01,26.58,26.58,26.25,26.35,18400
1214,2004-11-02,26.450001,26.799999,26.200001,26.209999,17600
1215,2004-11-03,26.26,27.1,26.26,27.0,48900
1216,2004-11-04,26.85,27.33,26.790001,27.290001,27400
1217,2004-11-05,27.290001,27.360001,26.76,27.120001,43000
1218,2004-11-08,27.02,27.24,26.959999,27.030001,10400
1219,2004-11-09,27.129999,27.23,26.91,26.91,4500
1220,2004-11-10,26.9,27.0,26.799999,26.809999,34000
1221,2004-11-11,26.85,26.940001,26.76,26.82,13800
1222,2004-11-12,26.85,26.85,26.690001,26.77,16700
1223,2004-11-15,26.67,26.98,26.65,26.959999,19600
1224,2004-11-16,26.9,26.9,25.799999,25.85,18600
1225,2004-11-17,25.85,26.17,25.5,25.75,17800
1226,2004-11-18,25.799999,27.120001,25.799999,26.950001,28200
1227,2004-11-19,26.959999,27.469999,26.459999,27.459999,28600
1228,2004-11-22,27.32,27.98,27.200001,27.799999,12300
1229,2004-11-23,27.799999,28.0,27.75,27.92,32000
1230,2004-11-24,27.950001,27.99,27.68,27.84,42300
1231,2004-11-26,27.74,27.74,27.6,27.6,2100
1232,2004-11-29,27.6,27.809999,27.459999,27.67,24900
1233,2004-11-30,27.65,27.92,27.549999,27.639999,14200
1234,2004-12-01,27.639999,27.98,27.639999,27.92,18800
1235,2004-12-02,27.85,28.1,27.85,27.860001,120600
1236,2004-12-03,27.93,27.99,27.82,27.950001,6300
1237,2004-12-06,27.9,27.969999,27.75,27.77,29000
1238,2004-12-07,27.780001,27.799999,27.65,27.65,16100
1239,2004-12-08,27.709999,28.0,27.67,27.9,16500
1240,2004-12-09,27.969999,28.110001,27.85,28.1,31600
1241,2004-12-10,28.0,28.049999,27.959999,28.0,5800
1242,2004-12-13,27.93,28.0,27.870001,28.0,11300
1243,2004-12-14,28.0,28.450001,27.85,28.41,64500
1244,2004-12-15,28.51,28.549999,28.1,28.129999,15200
1245,2004-12-16,28.030001,28.219999,27.9,28.049999,29700
1246,2004-12-17,28.1,28.120001,27.9,27.950001,17400
1247,2004-12-20,27.9,27.9,27.6,27.65,23900
1248,2004-12-21,27.73,27.73,27.0,27.35,14900
1249,2004-12-22,27.450001,28.219999,27.1,28.190001,20300
1250,2004-12-23,28.1,28.32,28.1,28.26,14300
1251,2004-12-27,28.200001,28.26,27.9,28.049999,14100
1252,2004-12-28,28.08,28.27,28.059999,28.15,14300
1253,2004-12-29,28.1,28.15,27.940001,28.139999,16100
1254,2004-12-30,28.200001,28.33,28.139999,28.309999,5700
1255,2004-12-31,28.25,28.370001,28.18,28.280001,9400
1256,2005-01-03,28.1,28.35,28.0,28.35,83400
1257,2005-01-04,28.450001,28.85,28.35,28.809999,16200
1258,2005-01-05,28.719999,32.310001,28.52,31.959999,130400
1259,2005-01-06,32.700001,33.450001,32.529999,32.709999,84100
1260,2005-01-07,33.150002,33.73,32.849998,33.419998,54900
1261,2005-01-10,33.419998,35.0,33.419998,34.939999,109600
1262,2005-01-11,35.0,35.330002,34.529999,35.18,115400
1263,2005-01-12,35.189999,36.34,34.849998,36.209999,59600
1264,2005-01-13,36.439999,37.029999,35.93,36.150002,41100
1265,2005-01-14,36.049999,37.200001,36.02,36.959999,41400
1266,2005-01-18,36.860001,39.0,36.75,39.0,135500
1267,2005-01-19,39.0,39.25,38.25,39.02,79900
1268,2005-01-20,39.02,39.139999,37.970001,37.970001,73600
1269,2005-01-21,37.77,38.209999,36.349998,36.68,72300
1270,2005-01-24,36.689999,37.84,36.689999,37.220001,53100
1271,2005-01-25,37.299999,37.66,37.0,37.080002,52800
1272,2005-01-26,37.25,38.970001,37.200001,38.779999,53800
1273,2005-01-27,38.779999,39.0,38.099998,38.150002,79600
1274,2005-01-28,38.349998,38.459999,38.080002,38.119999,48600
1275,2005-01-31,38.119999,39.0,38.119999,38.990002,130000
1276,2005-02-01,39.0,39.5,38.630001,38.98,108600
1277,2005-02-02,38.73,39.5,38.68,39.139999,96200
1278,2005-02-03,39.150002,39.5,38.900002,38.959999,82400
1279,2005-02-04,38.860001,38.959999,38.299999,38.450001,67100
1280,2005-02-07,38.299999,39.200001,38.299999,39.200001,113600
1281,2005-02-08,39.0,40.740002,38.75,40.509998,99000
1282,2005-02-09,40.259998,40.5,39.66,39.66,71900
1283,2005-02-10,39.619999,39.650002,38.34,38.400002,72300
1284,2005-02-11,38.299999,40.310001,38.0,39.799999,77100
1285,2005-02-14,39.799999,39.950001,38.970001,39.310001,62300
1286,2005-02-15,39.310001,40.860001,39.119999,39.540001,68200
1287,2005-02-16,40.02,40.439999,39.779999,40.439999,59000
1288,2005-02-17,40.439999,40.759998,39.799999,39.900002,59500
1289,2005-02-18,39.900002,40.439999,39.650002,39.84,49500
1290,2005-02-22,39.689999,39.700001,38.73,38.790001,42400
1291,2005-02-23,38.790001,40.389999,38.790001,39.630001,47100
1292,2005-02-24,39.43,39.860001,39.299999,39.549999,29500
1293,2005-02-25,39.450001,39.689999,39.189999,39.25,38100
1294,2005-02-28,39.0,40.75,38.939999,40.580002,83000
1295,2005-03-01,40.580002,41.380001,40.450001,40.610001,125800
1296,2005-03-02,40.48,40.700001,40.139999,40.150002,41900
1297,2005-03-03,40.400002,40.790001,39.900002,39.959999,40300
1298,2005-03-04,39.970001,41.099998,39.959999,40.630001,39100
1299,2005-03-07,40.43,41.32,40.43,40.57,39700
1300,2005-03-08,40.470001,40.98,39.950001,39.959999,20900
1301,2005-03-09,39.860001,40.150002,39.41,39.41,25900
1302,2005-03-10,39.27,39.91,39.27,39.91,31200
1303,2005-03-11,39.759998,39.950001,39.09,39.09,25700
1304,2005-03-14,38.150002,38.5,37.720001,37.970001,100500
1305,2005-03-15,37.75,38.549999,37.5,37.919998,64900
1306,2005-03-16,37.900002,38.52,37.82,37.91,47600
1307,2005-03-17,37.709999,39.310001,37.66,38.900002,33300
1308,2005-03-18,38.900002,38.950001,38.150002,38.150002,51800
1309,2005-03-21,38.16,39.77,38.16,39.220001,47500
1310,2005-03-22,38.970001,39.669998,38.700001,38.880001,34400
1311,2005-03-23,38.700001,40.07,38.5,39.25,54800
1312,2005-03-24,39.25,39.720001,39.16,39.279999,29500
1313,2005-03-28,39.290001,39.439999,38.959999,39.099998,18200
1314,2005-03-29,39.0,39.349998,38.630001,39.0,31500
1315,2005-03-30,39.0,40.549999,38.799999,40.110001,54300
1316,2005-03-31,39.900002,40.200001,39.349998,39.900002,51500
1317,2005-04-01,40.099998,41.060001,40.009998,40.98,83700
1318,2005-04-04,40.98,40.98,39.77,39.900002,58100
1319,2005-04-05,39.900002,40.799999,39.849998,40.0,45300
1320,2005-04-06,40.0,40.349998,39.650002,39.91,35900
1321,2005-04-07,39.709999,39.939999,39.299999,39.57,76400
1322,2005-04-08,39.369999,39.98,39.299999,39.450001,36600
1323,2005-04-11,39.380001,39.849998,39.099998,39.580002,51700
1324,2005-04-12,39.5,40.040001,39.25,39.830002,37400
1325,2005-04-13,39.84,40.830002,39.720001,39.990002,38800
1326,2005-04-14,39.990002,40.32,39.360001,39.360001,23200
1327,2005-04-15,39.369999,39.369999,38.720001,38.759998,25500
1328,2005-04-18,38.759998,39.349998,38.5,39.009998,23300
1329,2005-04-19,38.970001,39.549999,38.400002,38.990002,32700
1330,2005-04-20,38.990002,38.990002,37.59,37.720001,48900
1331,2005-04-21,37.720001,39.049999,37.720001,39.009998,36000
1332,2005-04-22,39.009998,39.349998,38.700001,39.0,33000
1333,2005-04-25,39.009998,39.240002,37.77,38.459999,30000
1334,2005-04-26,38.299999,38.990002,37.650002,38.75,34100
1335,2005-04-27,38.650002,39.950001,38.369999,39.5,38200
1336,2005-04-28,39.5,39.5,37.400002,37.400002,27000
1337,2005-04-29,37.549999,37.73,36.849998,37.439999,17500
1338,2005-05-02,37.240002,37.75,35.75,36.299999,42700
1339,2005-05-03,36.310001,37.43,36.310001,36.59,37600
1340,2005-05-04,36.540001,37.709999,36.349998,37.700001,26500
1341,2005-05-05,37.700001,38.299999,37.279999,37.650002,35400
1342,2005-05-06,37.849998,39.200001,37.75,38.299999,37300
1343,2005-05-09,38.049999,38.75,37.560001,38.360001,37100
1344,2005-05-10,38.360001,38.400002,37.049999,37.450001,22300
1345,2005-05-11,37.450001,37.549999,36.720001,37.16,12100
1346,2005-05-12,37.349998,37.959999,36.5,36.560001,26400
1347,2005-05-13,36.459999,36.830002,35.77,35.779999,17500
1348,2005-05-16,36.0,36.560001,36.0,36.0,16400
1349,2005-05-17,36.009998,36.959999,35.75,36.290001,24300
1350,2005-05-18,36.299999,37.610001,36.299999,36.84,18300
1351,2005-05-19,36.77,37.75,36.599998,36.75,17400
1352,2005-05-20,36.5,36.889999,36.32,36.369999,15100
1353,2005-05-23,36.169998,36.490002,36.130001,36.18,13900
1354,2005-05-24,36.0,36.5,36.0,36.200001,16700
1355,2005-05-25,36.049999,36.169998,35.200001,35.200001,17100
1356,2005-05-26,35.23,36.32,35.23,36.150002,19200
1357,2005-05-27,35.950001,36.23,35.880001,36.099998,8200
1358,2005-05-31,36.049999,37.02,36.049999,36.599998,42500
1359,2005-06-01,36.700001,38.119999,36.700001,37.549999,20900
1360,2005-06-02,37.549999,38.02,37.049999,37.099998,20700
1361,2005-06-03,37.099998,37.200001,36.52,36.779999,22500
1362,2005-06-06,36.580002,38.5,36.5,37.91,28500
1363,2005-06-07,37.91,39.650002,37.830002,39.41,28900
1364,2005-06-08,39.119999,39.279999,38.560001,38.630001,28800
1365,2005-06-09,38.5,39.419998,38.07,39.220001,15400
1366,2005-06-10,39.470001,39.959999,39.049999,39.049999,12200
1367,2005-06-13,39.0,39.27,38.91,39.049999,14400
1368,2005-06-14,39.25,39.68,39.25,39.68,24900
1369,2005-06-15,39.779999,39.900002,39.459999,39.75,14400
1370,2005-06-16,39.82,40.0,39.700001,40.0,31300
1371,2005-06-17,40.25,40.720001,40.25,40.330002,41300
1372,2005-06-20,40.18,40.299999,39.779999,39.970001,18400
1373,2005-06-21,40.07,40.599998,39.990002,40.200001,9300
1374,2005-06-22,40.349998,40.639999,40.25,40.259998,19300
1375,2005-06-23,40.150002,40.419998,39.82,39.82,8600
1376,2005-06-24,39.650002,40.310001,39.369999,39.700001,24700
1377,2005-06-27,39.549999,39.700001,39.150002,39.650002,18600
1378,2005-06-28,39.650002,41.09,39.650002,40.950001,47600
1379,2005-06-29,41.049999,43.950001,40.720001,43.599998,107900
1380,2005-06-30,43.599998,43.599998,40.25,40.540001,89800
1381,2005-07-01,40.619999,42.099998,40.580002,42.099998,54700
1382,2005-07-05,41.950001,42.360001,41.830002,42.049999,57900
1383,2005-07-06,41.93,42.380001,41.5,42.0,62400
1384,2005-07-07,41.75,42.009998,41.599998,41.900002,46400
1385,2005-07-08,41.790001,42.259998,41.580002,41.93,71000
1386,2005-07-11,41.799999,42.549999,41.400002,42.299999,99700
1387,2005-07-12,42.389999,43.779999,42.200001,43.389999,128500
1388,2005-07-13,43.290001,43.52,43.0,43.02,44600
1389,2005-07-14,42.650002,43.619999,42.57,43.32,65500
1390,2005-07-15,43.0,43.810001,43.0,43.330002,34400
1391,2005-07-18,43.43,43.43,42.0,42.540001,32900
1392,2005-07-19,42.639999,43.650002,42.200001,43.369999,35500
1393,2005-07-20,43.200001,43.450001,42.549999,43.419998,32600
1394,2005-07-21,43.330002,43.919998,42.66,43.029999,47800
1395,2005-07-22,43.279999,45.0,43.099998,44.939999,79200
1396,2005-07-25,44.970001,45.75,44.299999,44.790001,56900
1397,2005-07-26,44.84,45.48,44.799999,45.23,21500
1398,2005-07-27,45.380001,45.5,44.82,44.82,26400
1399,2005-07-28,44.799999,45.43,44.540001,45.400002,32900
1400,2005-07-29,45.150002,45.25,44.32,44.509998,23400
1401,2005-08-01,44.450001,45.080002,44.25,44.669998,23900
1402,2005-08-02,44.669998,45.110001,44.400002,45.040001,30700
1403,2005-08-03,45.080002,45.09,44.599998,44.599998,22000
1404,2005-08-04,44.700001,44.700001,43.369999,43.470001,25700
1405,2005-08-05,43.599998,43.900002,42.700001,43.5,32100
1406,2005-08-08,43.25,43.27,42.060001,42.23,25100
1407,2005-08-09,42.299999,43.150002,42.220001,43.099998,17300
1408,2005-08-10,43.16,43.990002,43.060001,43.220001,23900
1409,2005-08-11,43.099998,43.299999,42.470001,42.549999,15500
1410,2005-08-12,42.5,42.5,41.450001,41.82,14200
1411,2005-08-15,41.619999,42.599998,41.040001,42.599998,22000
1412,2005-08-16,42.5,42.5,41.189999,41.189999,13500
1413,2005-08-17,41.150002,41.150002,40.689999,40.75,12700
1414,2005-08-18,40.619999,40.75,39.450001,40.400002,18300
1415,2005-08-19,40.549999,41.5,40.529999,41.369999,14500
1416,2005-08-22,41.200001,41.200001,38.830002,40.07,25500
1417,2005-08-23,40.150002,40.299999,39.75,39.790001,12000
1418,2005-08-24,39.650002,40.43,39.549999,40.32,20100
1419,2005-08-25,40.32,40.349998,39.419998,39.549999,15800
1420,2005-08-26,39.549999,39.639999,38.18,38.220001,17000
1421,2005-08-29,38.02,38.599998,37.52,38.57,21100
1422,2005-08-30,38.369999,38.490002,38.009998,38.380001,12300
1423,2005-08-31,38.380001,39.290001,38.290001,39.290001,19500
1424,2005-09-01,39.349998,39.5,39.240002,39.380001,16500
1425,2005-09-02,39.439999,39.439999,39.040001,39.220001,15400
1426,2005-09-06,38.900002,39.650002,38.82,39.310001,55200
1427,2005-09-07,39.560001,39.560001,39.0,39.0,25100
1428,2005-09-08,38.860001,39.59,38.799999,39.080002,26500
1429,2005-09-09,39.0,39.049999,38.549999,39.0,14000
1430,2005-09-12,38.75,39.32,38.330002,39.049999,20200
1431,2005-09-13,39.049999,39.049999,37.849998,38.099998,36000
1432,2005-09-14,38.0,38.25,36.830002,36.950001,17700
1433,2005-09-15,36.950001,37.66,36.950001,37.41,20700
1434,2005-09-16,37.619999,37.73,36.599998,37.049999,63600
1435,2005-09-19,36.799999,37.0,35.880001,36.139999,28700
1436,2005-09-20,36.139999,36.32,34.450001,34.880001,50400
1437,2005-09-21,34.830002,35.25,34.400002,34.779999,45400
1438,2005-09-22,34.849998,36.240002,34.799999,35.720001,47000
1439,2005-09-23,35.720001,35.720001,34.630001,34.91,80900
1440,2005-09-26,35.110001,35.330002,34.900002,35.060001,22500
1441,2005-09-27,35.119999,35.860001,35.119999,35.400002,34400
1442,2005-09-28,35.330002,35.59,34.549999,34.880001,31200
1443,2005-09-29,34.880001,35.25,34.599998,35.150002,38000
1444,2005-09-30,35.099998,35.330002,34.939999,35.07,29000
1445,2005-10-03,35.169998,35.509998,35.009998,35.150002,36600
1446,2005-10-04,35.200001,35.98,34.98,35.049999,49100
1447,2005-10-05,35.0,35.360001,34.799999,34.849998,56000
1448,2005-10-06,34.799999,35.200001,34.799999,34.900002,63200
1449,2005-10-07,35.049999,35.470001,35.049999,35.23,12800
1450,2005-10-10,35.299999,35.299999,34.799999,34.849998,29800
1451,2005-10-11,34.950001,35.080002,34.799999,34.810001,76800
1452,2005-10-12,34.560001,34.950001,34.400002,34.599998,71700
1453,2005-10-13,34.549999,35.200001,34.549999,35.080002,36100
1454,2005-10-14,35.200001,36.099998,34.799999,35.549999,24500
1455,2005-10-17,35.5,35.5,34.799999,34.869999,38500
1456,2005-10-18,35.0,35.150002,34.75,34.84,40200
1457,2005-10-19,34.59,35.990002,34.48,35.990002,39600
1458,2005-10-20,35.889999,36.220001,34.849998,35.119999,31100
1459,2005-10-21,35.119999,36.669998,35.049999,35.75,40300
1460,2005-10-24,35.75,36.040001,35.599998,36.040001,40800
1461,2005-10-25,35.939999,36.049999,35.240002,35.880001,28400
1462,2005-10-26,35.73,35.73,34.75,34.799999,70100
1463,2005-10-27,34.75,35.34,34.700001,34.830002,59800
1464,2005-10-28,34.900002,35.200001,34.73,35.07,32200
1465,2005-10-31,34.970001,35.919998,34.689999,35.060001,66100
1466,2005-11-01,34.900002,34.900002,32.540001,32.77,81200
1467,2005-11-02,32.52,33.049999,31.24,32.450001,80100
1468,2005-11-03,32.650002,33.139999,31.959999,32.09,61900
1469,2005-11-04,32.080002,32.200001,31.700001,32.200001,64900
1470,2005-11-07,31.950001,32.0,31.33,31.719999,80800
1471,2005-11-08,31.6,32.040001,31.6,31.68,65400
1472,2005-11-09,31.68,32.220001,31.65,31.700001,50400
1473,2005-11-10,31.950001,33.150002,31.84,33.150002,37400
1474,2005-11-11,33.049999,33.189999,31.93,31.969999,51300
1475,2005-11-14,31.719999,31.870001,31.35,31.450001,29000
1476,2005-11-15,31.450001,32.099998,31.4,31.4,53300
1477,2005-11-16,31.440001,31.700001,31.4,31.5,41200
1478,2005-11-17,31.43,31.440001,30.0,30.700001,39800
1479,2005-11-18,31.049999,31.370001,30.309999,30.719999,29100
1480,2005-11-21,30.5,31.74,30.139999,31.66,41800
1481,2005-11-22,31.559999,31.82,31.139999,31.809999,34800
1482,2005-11-23,31.700001,31.700001,30.719999,30.780001,39500
1483,2005-11-25,30.84,31.200001,30.690001,30.870001,9000
1484,2005-11-28,30.790001,30.82,30.51,30.620001,28300
1485,2005-11-29,30.719999,31.030001,30.65,30.719999,39400
1486,2005-11-30,30.620001,31.0,30.620001,30.9,50000
1487,2005-12-01,31.0,31.969999,30.91,31.74,30000
1488,2005-12-02,31.639999,31.639999,31.08,31.34,39400
1489,2005-12-05,31.139999,31.530001,31.040001,31.110001,24800
1490,2005-12-06,31.09,31.65,31.049999,31.25,43200
1491,2005-12-07,31.459999,31.459999,30.91,31.030001,142700
1492,2005-12-08,31.129999,31.15,31.0,31.030001,28100
1493,2005-12-09,30.950001,31.15,30.91,31.02,14400
1494,2005-12-12,30.82,30.940001,30.690001,30.889999,35400
1495,2005-12-13,30.870001,30.93,30.35,30.66,34700
1496,2005-12-14,30.66,31.09,30.549999,30.639999,20300
1497,2005-12-15,30.74,30.74,30.459999,30.620001,39600
1498,2005-12-16,30.77,30.9,30.5,30.620001,67200
1499,2005-12-19,30.469999,31.0,30.469999,30.5,41500
1500,2005-12-20,30.559999,30.82,30.5,30.780001,78400
1501,2005-12-21,30.879999,31.309999,30.459999,31.030001,24500
1502,2005-12-22,30.959999,31.17,30.68,30.870001,32400
1503,2005-12-23,30.870001,31.02,30.700001,30.9,18200
1504,2005-12-27,30.700001,31.26,30.700001,31.0,19900
1505,2005-12-28,30.950001,31.1,30.9,31.02,38500
1506,2005-12-29,30.99,31.51,30.99,31.24,24100
1507,2005-12-30,31.07,31.200001,30.9,31.1,17400
1508,2006-01-03,31.02,31.700001,30.9,31.35,27200
1509,2006-01-04,31.4,31.4,31.0,31.040001,24800
1510,2006-01-05,31.0,31.440001,30.66,31.02,106600
1511,2006-01-06,31.799999,34.0,31.74,33.860001,234400
1512,2006-01-09,34.450001,34.93,33.880001,34.740002,54500
1513,2006-01-10,34.599998,34.84,33.630001,34.009998,42100
1514,2006-01-11,33.950001,33.950001,33.07,33.540001,33200
1515,2006-01-12,33.400002,33.560001,32.869999,33.150002,32200
1516,2006-01-13,33.049999,33.16,32.919998,33.130001,36300
1517,2006-01-17,32.950001,33.150002,32.580002,32.700001,65600
1518,2006-01-18,32.549999,32.900002,32.25,32.5,53900
1519,2006-01-19,31.549999,33.049999,31.280001,32.689999,68700
1520,2006-01-20,32.59,32.630001,32.02,32.169998,37800
1521,2006-01-23,32.099998,32.560001,32.029999,32.5,28100
1522,2006-01-24,32.540001,33.299999,32.349998,33.240002,26000
1523,2006-01-25,33.240002,33.240002,32.43,32.5,35300
1524,2006-01-26,32.57,34.330002,32.57,34.150002,48100
1525,2006-01-27,34.220001,35.740002,33.91,35.689999,50500
1526,2006-01-30,35.540001,35.549999,34.470001,34.849998,40000
1527,2006-01-31,34.75,34.990002,34.060001,34.759998,74500
1528,2006-02-01,34.599998,34.66,34.299999,34.43,56200
1529,2006-02-02,34.18,34.18,33.16,33.34,85800
1530,2006-02-03,33.240002,34.240002,33.189999,34.119999,66500
1531,2006-02-06,33.869999,34.119999,33.41,34.099998,27300
1532,2006-02-07,34.299999,34.299999,33.98,34.0,17200
1533,2006-02-08,34.0,34.349998,33.939999,34.240002,21700
1534,2006-02-09,34.400002,34.400002,33.099998,33.450001,24100
1535,2006-02-10,33.400002,33.5,32.869999,33.34,17300
1536,2006-02-13,33.189999,33.189999,32.540001,32.970001,31600
1537,2006-02-14,33.099998,34.650002,33.040001,34.470001,34500
1538,2006-02-15,34.369999,35.049999,34.299999,34.919998,33500
1539,2006-02-16,34.919998,35.32,34.740002,35.130001,36000
1540,2006-02-17,34.169998,35.209999,34.169998,34.900002,31900
1541,2006-02-21,35.0,35.0,33.0,33.66,63600
1542,2006-02-22,33.66,34.029999,33.389999,33.990002,66000
1543,2006-02-23,33.950001,34.07,33.689999,33.830002,47400
