,Date,Open,High,Low,Close,Volume
2773,2011-01-11,40.439999,41.349998,39.93,41.32,254200
2774,2011-01-12,41.810001,42.950001,41.099998,41.369999,161400
2775,2011-01-13,41.5,41.599998,40.240002,40.700001,257800
2776,2011-01-14,40.790001,41.509998,40.700001,41.400002,136400
2777,2011-01-18,41.080002,42.299999,40.75,41.889999,351600
2778,2011-01-19,42.330002,42.990002,41.830002,42.220001,397300
2779,2011-01-20,41.950001,41.950001,40.169998,40.75,228900
2780,2011-01-21,40.970001,41.16,40.0,40.290001,259700
2781,2011-01-24,40.360001,41.639999,40.360001,41.419998,269900
2782,2011-01-25,41.080002,42.18,40.59,41.73,335200
2783,2011-01-26,41.799999,43.540001,41.220001,43.360001,233300
2784,2011-01-27,43.310001,44.380001,43.310001,43.619999,223500
2785,2011-01-28,43.459999,44.110001,43.279999,43.52,221700
2786,2011-01-31,44.110001,45.84,44.110001,45.509998,356800
2787,2011-02-01,46.080002,46.599998,45.450001,45.830002,350800
2788,2011-02-02,45.59,46.290001,45.169998,45.77,136300
2789,2011-02-03,45.779999,47.150002,45.18,46.720001,220600
2790,2011-02-04,46.849998,46.849998,45.57,45.950001,242300
2791,2011-02-07,45.950001,47.849998,45.950001,46.82,202500
2792,2011-02-08,46.34,46.630001,45.450001,46.290001,162700
2793,2011-02-09,46.259998,47.700001,45.810001,46.029999,205000
2794,2011-02-10,45.830002,46.98,45.830002,46.310001,223200
2795,2011-02-11,46.220001,46.720001,46.220001,46.560001,214700
2796,2011-02-14,46.48,47.490002,46.48,47.380001,149600
2797,2011-02-15,48.259998,48.959999,47.900002,47.900002,218400
2798,2011-02-16,48.139999,48.439999,47.349998,47.509998,113900
2799,2011-02-17,47.5,48.16,47.259998,47.599998,126500
2800,2011-02-18,47.849998,47.849998,46.66,47.0,166000
2801,2011-02-22,46.439999,48.209999,46.27,46.830002,140100
2802,2011-02-23,46.700001,48.369999,46.0,46.450001,310300
2803,2011-02-24,45.73,47.169998,45.48,46.380001,352500
2804,2011-02-25,46.25,47.299999,45.619999,47.299999,342200
2805,2011-02-28,47.459999,48.169998,46.200001,46.93,336400
2806,2011-03-01,47.0,47.419998,46.060001,46.529999,359800
2807,2011-03-02,46.599998,47.150002,46.0,46.970001,191000
2808,2011-03-03,47.360001,47.360001,46.919998,47.259998,148600
2809,2011-03-04,47.25,47.52,46.810001,47.43,156200
2810,2011-03-07,47.560001,47.919998,46.459999,47.34,285500
2811,2011-03-08,47.240002,47.240002,45.349998,45.669998,321000
2812,2011-03-09,45.599998,47.200001,44.869999,46.689999,213700
2813,2011-03-10,45.889999,46.18,43.529999,43.82,263900
2814,2011-03-11,43.119999,44.330002,42.77,43.950001,239800
2815,2011-03-14,43.43,44.32,42.169998,44.0,274200
2816,2011-03-15,42.880001,44.490002,42.880001,44.23,243000
2817,2011-03-16,44.209999,45.360001,42.790001,43.189999,221700
2818,2011-03-17,43.919998,44.990002,43.419998,44.66,421300
2819,2011-03-18,45.110001,46.380001,45.110001,45.860001,1119000
2820,2011-03-21,46.490002,48.0,46.299999,47.990002,232700
2821,2011-03-22,47.919998,49.23,46.240002,48.619999,258300
2822,2011-03-23,48.650002,49.41,48.009998,48.580002,147200
2823,2011-03-24,48.869999,49.599998,47.709999,48.389999,159400
2824,2011-03-25,48.639999,48.98,48.150002,48.41,195700
2825,2011-03-28,48.619999,48.98,47.18,47.25,224600
2826,2011-03-29,47.139999,48.150002,47.060001,47.66,117300
2827,2011-03-30,48.09,48.939999,47.48,47.869999,224700
2828,2011-03-31,47.860001,48.990002,47.740002,48.009998,169600
2829,2011-04-01,48.27,48.509998,46.610001,47.060001,185400
2830,2011-04-04,47.380001,48.23,46.860001,46.950001,145800
2831,2011-04-05,46.990002,48.099998,46.98,47.360001,144400
2832,2011-04-06,48.080002,48.5,46.810001,47.43,277400
2833,2011-04-07,47.52,47.77,46.759998,47.0,165500
2834,2011-04-08,47.400002,48.110001,46.450001,46.5,214000
2835,2011-04-11,46.720001,47.02,44.209999,44.919998,312200
2836,2011-04-12,44.549999,44.93,41.75,42.130001,210000
2837,2011-04-13,42.389999,43.25,41.959999,42.52,166700
2838,2011-04-14,42.220001,42.48,41.18,41.950001,293900
2839,2011-04-15,41.939999,43.029999,41.560001,42.549999,126900
2840,2011-04-18,41.950001,42.279999,40.040001,40.290001,221500
2841,2011-04-19,40.360001,40.639999,39.68,40.25,178700
2842,2011-04-20,41.02,41.380001,40.369999,40.689999,162800
2843,2011-04-21,40.970001,41.009998,39.84,40.279999,170000
2844,2011-04-25,40.259998,40.259998,39.110001,39.43,153500
2845,2011-04-26,39.66,40.639999,38.939999,39.630001,244900
2846,2011-04-27,39.91,40.029999,38.299999,38.82,308000
2847,2011-04-28,38.580002,39.279999,37.849998,38.66,128000
2848,2011-04-29,38.790001,40.540001,38.450001,39.82,199000
2849,2011-05-02,40.150002,40.990002,38.580002,39.029999,203000
2850,2011-05-03,38.950001,39.0,36.599998,37.5,250000
2851,2011-05-04,37.509998,37.959999,36.18,36.790001,348400
2852,2011-05-05,36.580002,36.759998,35.0,35.66,341900
2853,2011-05-06,36.220001,37.369999,36.080002,36.970001,314200
2854,2011-05-09,37.060001,38.369999,36.98,38.029999,348700
2855,2011-05-10,38.23,38.759998,37.919998,38.759998,229400
2856,2011-05-11,38.360001,40.150002,36.049999,36.689999,964800
2857,2011-05-12,36.450001,36.580002,33.57,33.709999,728000
2858,2011-05-13,33.82,33.93,32.490002,33.369999,457200
2859,2011-05-16,32.98,33.720001,31.799999,31.93,421300
2860,2011-05-17,31.629999,31.91,30.82,31.030001,297000
2861,2011-05-18,31.139999,32.509998,31.049999,32.470001,302900
2862,2011-05-19,33.970001,35.52,33.919998,35.380001,800000
2863,2011-05-20,35.189999,35.529999,33.709999,34.68,330400
2864,2011-05-23,34.080002,34.279999,32.98,33.220001,211400
2865,2011-05-24,33.5,34.049999,33.139999,33.48,625000
2866,2011-05-25,33.509998,34.77,33.290001,34.580002,389400
2867,2011-05-26,34.459999,35.290001,34.139999,35.110001,129100
2868,2011-05-27,35.330002,36.0,34.93,35.419998,233400
2869,2011-05-31,36.02,36.43,35.380001,36.349998,378100
2870,2011-06-01,36.049999,36.400002,35.040001,35.060001,351800
2871,2011-06-02,35.200001,36.060001,34.779999,35.509998,183200
2872,2011-06-03,34.889999,35.400002,34.299999,35.009998,222000
2873,2011-06-06,35.099998,35.41,33.799999,33.950001,286900
2874,2011-06-07,34.310001,34.400002,33.279999,33.389999,238000
2875,2011-06-08,33.349998,34.099998,32.759998,32.880001,275900
2876,2011-06-09,33.139999,33.959999,33.099998,33.599998,330500
2877,2011-06-10,33.400002,33.599998,32.400002,32.75,252200
2878,2011-06-13,32.599998,32.599998,28.67,29.25,797100
2879,2011-06-14,30.030001,31.27,30.030001,30.75,376000
2880,2011-06-15,31.389999,31.4,30.440001,30.85,707800
2881,2011-06-16,30.85,31.9,30.52,31.559999,319000
2882,2011-06-17,31.790001,31.790001,30.51,30.51,713400
2883,2011-06-20,30.43,31.290001,30.190001,30.379999,157000
2884,2011-06-21,30.629999,31.780001,30.440001,30.99,226600
2885,2011-06-22,30.91,31.08,29.870001,29.99,327800
2886,2011-06-23,29.379999,30.209999,28.709999,30.08,327500
2887,2011-06-24,30.26,30.33,29.309999,29.67,320200
2888,2011-06-27,29.690001,29.690001,28.700001,29.139999,147800
2889,2011-06-28,29.4,30.049999,29.24,29.719999,279700
2890,2011-06-29,29.75,30.200001,29.389999,29.879999,473700
2891,2011-06-30,30.08,30.360001,29.629999,29.91,351300
2892,2011-07-01,29.91,30.639999,29.6,30.389999,449800
2893,2011-07-05,30.450001,31.209999,30.43,31.01,381600
2894,2011-07-06,30.9,31.07,30.370001,30.93,197700
2895,2011-07-07,31.219999,33.310001,30.969999,33.189999,354400
2896,2011-07-08,32.970001,33.860001,32.73,33.68,363900
2897,2011-07-11,32.98,33.68,32.98,33.200001,500200
2898,2011-07-12,32.939999,34.459999,32.889999,33.540001,203100
2899,2011-07-13,33.669998,35.450001,33.540001,35.049999,277000
2900,2011-07-14,35.220001,35.650002,33.43,33.580002,368000
2901,2011-07-15,33.790001,37.610001,33.73,37.02,596500
2902,2011-07-18,36.720001,36.93,35.849998,36.139999,406400
2903,2011-07-19,36.639999,38.34,36.639999,38.32,294900
2904,2011-07-20,38.700001,39.099998,37.98,38.369999,430500
2905,2011-07-21,38.400002,39.450001,38.400002,39.139999,225100
2906,2011-07-22,39.049999,39.369999,38.599998,39.040001,230100
2907,2011-07-25,38.549999,39.41,38.349998,39.049999,240600
2908,2011-07-26,38.970001,39.5,38.790001,39.189999,139800
2909,2011-07-27,38.869999,39.349998,37.610001,37.740002,362000
2910,2011-07-28,37.650002,38.310001,37.07,37.43,245400
2911,2011-07-29,37.049999,37.18,36.080002,36.32,457400
2912,2011-08-01,37.009998,37.209999,35.639999,36.07,397700
2913,2011-08-02,35.889999,36.77,34.380001,34.389999,402300
2914,2011-08-03,34.630001,34.630001,33.25,33.939999,923300
2915,2011-08-04,33.75,33.889999,30.860001,30.940001,735600
2916,2011-08-05,31.379999,31.950001,28.120001,28.6,666900
2917,2011-08-08,27.75,28.030001,24.530001,24.530001,722600
2918,2011-08-09,27.780001,27.780001,22.190001,24.25,1162200
2919,2011-08-10,24.0,25.209999,22.67,23.559999,846800
2920,2011-08-11,23.940001,26.1,23.299999,25.610001,720600
2921,2011-08-12,25.959999,26.35,25.450001,25.84,381100
2922,2011-08-15,26.200001,27.35,26.02,27.209999,457900
2923,2011-08-16,26.719999,27.059999,24.549999,25.389999,487700
2924,2011-08-17,25.620001,26.200001,25.17,25.379999,321700
2925,2011-08-18,24.450001,24.66,22.870001,23.08,446700
2926,2011-08-19,22.719999,23.790001,22.4,22.709999,363500
2927,2011-08-22,23.48,23.530001,21.18,21.450001,428500
2928,2011-08-23,21.530001,22.870001,21.0,22.809999,406700
2929,2011-08-24,22.809999,22.83,21.58,22.01,325400
2930,2011-08-25,22.190001,22.58,21.32,21.450001,286000
2931,2011-08-26,21.24,21.76,20.83,21.620001,336300
2932,2011-08-29,22.040001,24.360001,21.84,24.32,471100
2933,2011-08-30,24.02,24.24,23.139999,23.870001,267700
2934,2011-08-31,24.040001,24.33,23.25,23.809999,244500
2935,2011-09-01,23.799999,24.120001,22.629999,22.83,375800
2936,2011-09-02,22.129999,22.620001,21.610001,21.76,283000
2937,2011-09-06,20.870001,21.85,20.860001,21.75,377100
2938,2011-09-07,22.16,27.809999,22.16,27.49,1462600
2939,2011-09-08,27.1,27.870001,26.42,26.639999,537000
2940,2011-09-09,26.280001,26.889999,24.690001,24.92,328300
2941,2011-09-12,24.32,25.4,24.08,24.92,298000
2942,2011-09-13,25.139999,25.24,24.17,24.809999,437000
2943,2011-09-14,25.129999,25.91,24.27,25.450001,414100
2944,2011-09-15,25.59,25.889999,25.01,25.540001,489700
2945,2011-09-16,25.48,25.49,24.23,24.67,1000000
2946,2011-09-19,24.07,24.57,23.24,23.530001,388800
2947,2011-09-20,23.700001,25.33,23.16,24.6,440300
2948,2011-09-21,24.639999,25.799999,23.07,23.139999,381700
2949,2011-09-22,21.629999,21.940001,20.0,20.59,553300
2950,2011-09-23,20.43,21.290001,20.25,20.51,336500
2951,2011-09-26,20.67,21.370001,19.610001,21.290001,259000
2952,2011-09-27,22.129999,23.280001,21.700001,21.940001,336800
2953,2011-09-28,22.24,22.790001,20.93,21.040001,793800
2954,2011-09-29,21.690001,22.049999,20.25,21.209999,455800
2955,2011-09-30,20.690001,21.129999,19.35,19.389999,458400
2956,2011-10-03,19.030001,19.32,16.629999,16.66,613500
2957,2011-10-04,16.709999,17.629999,15.08,17.58,631900
2958,2011-10-05,17.799999,18.709999,17.15,18.26,564600
2959,2011-10-06,18.1,18.860001,17.809999,18.75,368600
2960,2011-10-07,18.85,19.200001,17.209999,18.190001,595900
2961,2011-10-10,18.59,20.139999,18.35,19.809999,418600
2962,2011-10-11,19.559999,20.07,18.889999,19.5,233300
2963,2011-10-12,19.59,20.629999,19.549999,19.77,276200
2964,2011-10-13,19.59,20.01,18.34,19.84,337900
2965,2011-10-14,20.18,21.75,20.07,21.610001,346200
2966,2011-10-17,21.690001,21.93,21.0,21.32,282200
2967,2011-10-18,21.5,22.290001,20.459999,22.129999,493500
2968,2011-10-19,22.33,23.41,21.790001,22.139999,719100
2969,2011-10-20,22.34,23.450001,21.389999,22.65,469200
2970,2011-10-21,23.23,24.540001,22.57,24.5,511000
2971,2011-10-24,24.700001,25.620001,24.549999,25.309999,356800
2972,2011-10-25,25.1,25.4,24.0,24.26,436700
2973,2011-10-26,24.719999,24.969999,23.629999,24.33,494000
2974,2011-10-27,25.309999,28.540001,25.309999,28.07,777100
2975,2011-10-28,27.719999,28.48,27.16,28.040001,340500
2976,2011-10-31,27.43,27.68,26.09,26.110001,279200
2977,2011-11-01,24.780001,24.809999,23.35,24.08,432400
2978,2011-11-02,24.799999,26.610001,24.629999,26.440001,369100
2979,2011-11-03,27.120001,28.02,25.389999,27.709999,437900
2980,2011-11-04,28.969999,30.059999,28.27,29.75,1025000
2981,2011-11-07,29.76,30.629999,29.040001,30.290001,488500
2982,2011-11-08,30.01,31.799999,29.34,31.629999,524000
2983,2011-11-09,30.41,30.959999,29.860001,30.049999,739700
2984,2011-11-10,30.92,33.240002,30.209999,32.0,822700
2985,2011-11-11,32.599998,34.0,32.200001,33.119999,680500
2986,2011-11-14,32.810001,33.389999,31.74,32.799999,508200
2987,2011-11-15,32.869999,34.549999,32.43,34.189999,761500
2988,2011-11-16,33.790001,36.200001,33.470001,35.630001,797000
2989,2011-11-17,35.48,36.299999,32.689999,33.099998,931000
2990,2011-11-18,33.330002,34.18,32.98,33.380001,445200
2991,2011-11-21,32.57,32.84,31.469999,32.360001,348500
2992,2011-11-22,32.279999,33.689999,31.91,32.240002,344600
2993,2011-11-23,31.799999,31.799999,29.74,30.030001,679400
2994,2011-11-25,29.969999,30.26,29.0,29.01,196000
2995,2011-11-28,30.52,32.200001,29.75,31.4,533300
2996,2011-11-29,31.51,32.029999,31.0,31.91,310600
2997,2011-11-30,33.400002,33.799999,32.5,33.549999,845700
2998,2011-12-01,33.32,34.200001,33.200001,33.68,361800
2999,2011-12-02,34.240002,35.82,34.209999,34.970001,608800
3000,2011-12-05,35.830002,36.0,34.709999,35.119999,392700
3001,2011-12-06,35.48,37.450001,35.349998,36.939999,397800
3002,2011-12-07,37.18,37.18,35.939999,36.360001,423000
3003,2011-12-08,35.98,36.25,34.509998,34.689999,279900
3004,2011-12-09,35.080002,37.77,34.98,37.459999,366500
3005,2011-12-12,37.5,37.540001,35.0,36.279999,471400
3006,2011-12-13,37.490002,37.700001,34.459999,34.919998,365000
3007,2011-12-14,34.290001,34.849998,32.84,33.560001,447700
3008,2011-12-15,34.369999,34.889999,34.07,34.529999,458200
3009,2011-12-16,34.98,35.709999,34.52,35.279999,762300
3010,2011-12-19,35.68,35.68,33.25,33.43,348300
3011,2011-12-20,34.52,35.369999,34.009998,35.0,487000
3012,2011-12-21,34.860001,36.060001,34.240002,35.869999,174100
3013,2011-12-22,36.009998,37.18,36.0,36.73,394400
3014,2011-12-23,36.900002,37.139999,36.240002,36.599998,144500
3015,2011-12-27,36.27,36.75,35.91,36.41,300200
3016,2011-12-28,36.41,36.509998,34.099998,34.98,427500
3017,2011-12-29,35.029999,35.400002,34.27,35.23,241900
3018,2011-12-30,35.09,35.389999,34.919998,35.110001,191700
3019,2012-01-03,35.419998,36.189999,35.049999,36.0,485900
3020,2012-01-04,35.720001,35.939999,34.060001,34.470001,787900
3021,2012-01-05,34.290001,34.32,32.959999,33.75,404900
3022,2012-01-06,33.82,34.150002,31.889999,32.380001,624500
3023,2012-01-09,32.43,32.740002,31.84,32.07,370800
3024,2012-01-10,32.880001,33.5,32.59,33.09,375200
3025,2012-01-11,32.919998,33.16,31.190001,31.469999,400300
3026,2012-01-12,31.5,32.150002,31.25,31.290001,265700
3027,2012-01-13,30.799999,30.9,29.440001,30.190001,541800
3028,2012-01-17,30.35,30.82,29.690001,29.860001,312300
3029,2012-01-18,28.870001,30.24,28.610001,29.99,621100
3030,2012-01-19,30.629999,30.9,29.73,29.879999,762200
3031,2012-01-20,29.870001,30.540001,29.629999,30.4,363600
3032,2012-01-23,30.540001,31.540001,30.51,31.07,380700
3033,2012-01-24,30.700001,31.549999,30.32,31.469999,557900
3034,2012-01-25,31.370001,33.09,31.040001,32.849998,542700
3035,2012-01-26,33.200001,33.650002,32.799999,33.299999,731500
3036,2012-01-27,33.279999,34.349998,33.040001,33.77,500300
3037,2012-01-30,33.18,33.720001,32.310001,32.529999,321400
3038,2012-01-31,32.98,32.98,30.559999,31.129999,626400
3039,2012-02-01,31.540001,31.860001,30.639999,31.280001,558100
3040,2012-02-02,31.27,31.639999,31.07,31.469999,267100
3041,2012-02-03,32.07,32.150002,31.57,31.65,487500
3042,2012-02-06,31.33,31.92,31.190001,31.84,281000
3043,2012-02-07,31.450001,32.18,30.719999,32.009998,253200
3044,2012-02-08,32.169998,32.84,31.6,32.73,339100
3045,2012-02-09,33.009998,34.25,32.82,34.119999,408500
3046,2012-02-10,33.34,33.98,33.240002,33.619999,439400
3047,2012-02-13,33.98,35.029999,33.75,34.98,411600
3048,2012-02-14,34.849998,35.330002,34.59,35.189999,265900
3049,2012-02-15,35.540001,35.779999,34.830002,35.27,317100
3050,2012-02-16,35.150002,36.849998,34.869999,36.59,453900
3051,2012-02-17,36.889999,37.259998,36.360001,36.830002,322100
3052,2012-02-21,36.84,37.369999,36.77,36.959999,355600
3053,2012-02-22,36.779999,36.779999,35.18,35.799999,377600
3054,2012-02-23,35.93,36.439999,35.169998,36.07,255200
3055,2012-02-24,36.209999,36.93,35.560001,35.73,152100
3056,2012-02-27,35.439999,35.52,34.869999,35.09,265900
3057,2012-02-28,35.009998,35.619999,34.099998,34.299999,686100
3058,2012-02-29,34.380001,34.91,32.52,32.540001,548300
3059,2012-03-01,32.619999,36.130001,31.41,34.849998,1068000
3060,2012-03-02,35.16,36.599998,34.189999,36.009998,845500
3061,2012-03-05,35.91,36.740002,35.009998,35.450001,300000
3062,2012-03-06,36.150002,36.150002,33.200001,34.029999,667500
3063,2012-03-07,34.299999,35.77,33.419998,35.650002,438400
3064,2012-03-08,35.970001,36.59,35.220001,36.529999,288700
3065,2012-03-09,36.549999,38.189999,36.18,38.130001,599200
3066,2012-03-12,38.049999,38.5,37.02,38.470001,631600
3067,2012-03-13,38.91,38.959999,36.619999,38.200001,720300
3068,2012-03-14,38.439999,39.799999,37.529999,38.700001,434000
3069,2012-03-15,38.84,39.369999,38.400002,39.25,311800
3070,2012-03-16,39.580002,39.709999,38.900002,39.57,519700
3071,2012-03-19,39.73,40.259998,39.27,40.259998,373400
3072,2012-03-20,39.650002,39.790001,38.580002,38.84,271600
3073,2012-03-21,38.84,39.400002,38.380001,38.650002,167700
3074,2012-03-22,38.169998,38.299999,36.360001,36.880001,207100
3075,2012-03-23,37.189999,39.279999,36.419998,38.34,437700
3076,2012-03-26,38.98,39.549999,38.779999,39.43,289400
3077,2012-03-27,39.349998,39.630001,38.439999,39.029999,271600
3078,2012-03-28,38.98,39.16,37.509998,38.27,420600
3079,2012-03-29,37.810001,38.060001,36.630001,37.240002,245700
3080,2012-03-30,37.73,38.049999,36.790001,37.09,287000
3081,2012-04-02,36.880001,37.459999,35.700001,37.330002,775400
3082,2012-04-03,37.330002,37.630001,36.32,36.619999,385800
3083,2012-04-04,36.060001,36.240002,35.0,35.02,336800
3084,2012-04-05,34.580002,35.259998,34.029999,34.439999,614500
3085,2012-04-09,33.580002,34.279999,33.07,33.77,271800
3086,2012-04-10,33.860001,34.220001,32.369999,32.509998,294400
3087,2012-04-11,33.02,33.209999,32.119999,32.32,314100
3088,2012-04-12,32.459999,33.720001,32.130001,33.490002,385600
3089,2012-04-13,33.419998,33.57,32.060001,32.200001,209700
3090,2012-04-16,32.400002,32.91,31.5,31.690001,284100
3091,2012-04-17,32.029999,32.880001,31.68,32.580002,267300
3092,2012-04-18,32.18,32.549999,30.799999,31.08,381400
3093,2012-04-19,31.17,32.470001,31.1,32.209999,557900
3094,2012-04-20,32.68,32.900002,31.379999,31.65,311300
3095,2012-04-23,30.85,31.440001,30.389999,30.950001,428300
3096,2012-04-24,31.030001,31.77,30.450001,31.52,252100
3097,2012-04-25,31.969999,33.41,31.860001,33.209999,310600
3098,2012-04-26,33.189999,34.66,32.82,34.209999,349700
3099,2012-04-27,34.18,34.330002,33.400002,34.130001,306600
3100,2012-04-30,34.27,35.310001,33.860001,34.389999,439200
3101,2012-05-01,34.580002,36.029999,34.07,35.220001,383100
3102,2012-05-02,34.779999,34.810001,33.34,34.220001,433300
3103,2012-05-03,34.080002,34.400002,32.43,32.580002,212100
3104,2012-05-04,32.259998,32.5,30.629999,31.360001,309400
3105,2012-05-07,30.799999,31.58,30.280001,31.07,499300
3106,2012-05-08,30.93,31.860001,30.49,31.799999,464100
3107,2012-05-09,31.129999,31.41,29.9,30.549999,737500
3108,2012-05-10,31.219999,33.639999,29.219999,31.66,1061600
3109,2012-05-11,31.23,32.049999,30.629999,31.790001,370500
3110,2012-05-14,30.65,31.540001,29.370001,29.5,469800
3111,2012-05-15,29.450001,29.66,27.219999,27.25,814700
3112,2012-05-16,26.75,26.9,25.969999,26.33,6385300
3113,2012-05-17,26.24,26.41,25.5,25.51,1595300
3114,2012-05-18,25.6,26.08,24.950001,25.25,1036200
3115,2012-05-21,25.08,26.690001,25.08,26.66,935000
3116,2012-05-22,26.629999,26.74,25.77,25.969999,630800
3117,2012-05-23,25.540001,25.75,24.35,25.610001,749000
3118,2012-05-24,25.969999,25.98,24.639999,25.040001,350400
3119,2012-05-25,24.950001,25.82,24.73,25.67,427900
3120,2012-05-29,25.77,26.65,25.77,26.34,494400
3121,2012-05-30,25.83,25.83,24.190001,24.75,436100
3122,2012-05-31,24.84,25.07,23.629999,24.84,1208200
3123,2012-06-01,24.049999,24.219999,21.82,21.889999,762000
3124,2012-06-04,22.129999,22.49,21.219999,21.790001,986300
3125,2012-06-05,21.639999,22.629999,21.639999,21.77,935700
3126,2012-06-06,22.139999,23.58,21.950001,23.34,814600
3127,2012-06-07,23.84,24.139999,22.719999,22.9,562600
3128,2012-06-08,22.76,23.26,22.07,23.040001,445800
3129,2012-06-11,23.48,23.84,21.889999,21.91,468500
3130,2012-06-12,22.139999,22.610001,21.73,22.549999,787300
3131,2012-06-13,22.389999,22.68,21.41,21.73,453500
3132,2012-06-14,21.73,22.549999,21.389999,22.51,694200
3133,2012-06-15,22.700001,23.610001,22.17,23.5,1117100
3134,2012-06-18,23.24,23.24,21.77,22.16,759700
3135,2012-06-19,22.32,22.84,22.01,22.639999,386100
3136,2012-06-20,22.6,23.17,22.15,22.42,831700
3137,2012-06-21,22.33,22.42,20.1,20.15,766100
3138,2012-06-22,20.360001,20.74,19.549999,20.120001,990200
3139,2012-06-25,19.76,20.16,19.33,19.620001,345600
3140,2012-06-26,19.719999,20.09,19.59,19.889999,756000
3141,2012-06-27,20.02,21.709999,19.959999,21.620001,692700
3142,2012-06-28,21.4,22.43,21.16,22.370001,646800
3143,2012-06-29,23.139999,24.58,23.120001,24.52,939800
3144,2012-07-02,24.48,25.59,23.889999,25.08,885900
3145,2012-07-03,25.25,26.25,25.25,26.17,365500
3146,2012-07-05,26.139999,26.540001,25.469999,25.809999,497100
3147,2012-07-06,25.5,26.120001,25.4,25.809999,438200
3148,2012-07-09,25.65,26.389999,25.58,26.030001,554400
3149,2012-07-10,26.219999,26.450001,24.6,24.83,554700
3150,2012-07-11,24.620001,25.49,24.610001,25.370001,434700
3151,2012-07-12,25.01,25.27,24.559999,25.09,642700
3152,2012-07-13,25.26,25.91,25.209999,25.57,518700
3153,2012-07-16,25.639999,27.27,25.18,26.219999,204500
3154,2012-07-17,26.440001,26.780001,25.83,26.15,269900
3155,2012-07-18,25.99,27.120001,25.85,26.91,285700
3156,2012-07-19,26.91,27.110001,26.209999,26.35,434200
3157,2012-07-20,26.110001,27.07,26.0,26.889999,423400
3158,2012-07-23,26.08,26.49,24.889999,25.700001,790600
3159,2012-07-24,25.700001,26.219999,24.74,24.940001,653800
3160,2012-07-25,25.42,25.52,24.59,25.41,552400
3161,2012-07-26,25.889999,26.43,25.450001,25.959999,562400
3162,2012-07-27,26.040001,26.99,25.5,26.67,334000
3163,2012-07-30,26.379999,27.1,26.379999,27.030001,392100
3164,2012-07-31,27.030001,27.209999,26.1,26.200001,321100
3165,2012-08-01,26.27,26.969999,25.639999,26.01,286600
3166,2012-08-02,25.25,26.469999,23.27,23.690001,720500
3167,2012-08-03,24.190001,25.610001,23.93,24.5,451600
3168,2012-08-06,24.84,25.01,24.24,24.51,470800
3169,2012-08-07,24.59,25.799999,24.59,25.299999,461700
3170,2012-08-08,25.040001,26.49,25.030001,26.15,695900
3171,2012-08-09,26.049999,27.23,25.75,27.01,513900
3172,2012-08-10,26.780001,27.709999,26.610001,27.549999,346100
3173,2012-08-13,27.4,27.68,26.26,26.83,419700
3174,2012-08-14,26.950001,27.040001,26.26,26.860001,494600
3175,2012-08-15,26.889999,27.84,26.59,27.74,486200
3176,2012-08-16,27.66,27.940001,27.049999,27.700001,296300
3177,2012-08-17,27.549999,27.65,26.98,27.5,387000
3178,2012-08-20,27.5,27.610001,26.77,26.879999,197000
3179,2012-08-21,27.1,27.43,26.77,26.809999,204500
3180,2012-08-22,26.67,26.870001,25.530001,26.559999,365500
3181,2012-08-23,26.620001,26.74,25.889999,26.08,201200
3182,2012-08-24,25.889999,26.73,25.83,26.280001,310600
3183,2012-08-27,26.43,27.360001,26.43,27.0,260700
3184,2012-08-28,26.98,27.52,26.719999,27.41,273000
3185,2012-08-29,27.440001,28.23,27.200001,28.139999,405800
3186,2012-08-30,27.639999,28.120001,27.4,27.92,425300
3187,2012-08-31,28.200001,28.299999,27.43,27.83,280900
3188,2012-09-04,27.84,28.77,26.51,28.66,272500
3189,2012-09-05,29.02,29.67,28.780001,29.09,619300
3190,2012-09-06,29.42,31.24,28.610001,30.360001,604000
3191,2012-09-07,30.43,32.400002,30.33,32.209999,555500
3192,2012-09-10,32.200001,32.740002,31.5,32.02,427500
3193,2012-09-11,31.93,32.830002,31.93,32.330002,379700
3194,2012-09-12,32.799999,32.799999,30.27,31.969999,525300
3195,2012-09-13,32.110001,32.75,31.549999,32.599998,421500
3196,2012-09-14,32.990002,34.130001,32.630001,33.75,431500
3197,2012-09-17,33.59,34.25,33.290001,33.610001,371700
3198,2012-09-18,33.119999,33.580002,32.5,32.919998,414800
3199,2012-09-19,32.599998,32.599998,30.469999,30.99,1364500
3200,2012-09-20,30.85,31.23,30.58,31.129999,686600
3201,2012-09-21,31.690001,32.18,31.5,31.620001,574700
3202,2012-09-24,31.389999,33.43,30.940001,31.09,246400
3203,2012-09-25,31.51,31.889999,30.49,30.65,513000
3204,2012-09-26,30.6,30.629999,29.77,30.219999,326400
3205,2012-09-27,30.35,31.84,30.35,31.57,406100
3206,2012-09-28,30.940001,32.119999,30.940001,31.629999,345800
3207,2012-10-01,32.029999,33.439999,31.200001,31.9,362800
3208,2012-10-02,32.32,33.0,31.43,32.07,374500
3209,2012-10-03,31.76,32.5,30.76,31.219999,468400
3210,2012-10-04,31.57,32.330002,31.26,32.130001,418500
3211,2012-10-05,32.389999,32.599998,31.940001,32.349998,287900
3212,2012-10-08,32.290001,33.220001,32.169998,32.889999,304500
3213,2012-10-09,33.07,33.73,32.599998,33.650002,437100
3214,2012-10-10,33.450001,34.150002,33.119999,33.59,485400
3215,2012-10-11,32.82,33.720001,32.650002,32.869999,671100
3216,2012-10-12,32.639999,32.959999,30.82,31.76,627700
