,Date,Open,High,Low,Close,Volume
4176,2016-08-09,67.190002,67.599998,66.989998,67.389999,1747200
4177,2016-08-10,67.470001,67.760002,67.220001,67.559998,1289100
4178,2016-08-11,67.599998,67.730003,67.209999,67.720001,2133600
4179,2016-08-12,67.940002,68.18,67.510002,67.550003,1372600
4180,2016-08-15,67.709999,67.800003,66.489998,66.519997,1943800
4181,2016-08-16,66.360001,66.440002,65.68,65.68,2380900
4182,2016-08-17,65.75,66.620003,65.080002,66.5,3340000
4183,2016-08-18,66.370003,67.419998,66.269997,67.400002,3464100
4184,2016-08-19,67.110001,67.360001,66.139999,66.370003,2056700
4185,2016-08-22,66.559998,66.900002,66.32,66.519997,1595000
4186,2016-08-23,66.639999,66.989998,66.279999,66.279999,1858100
4187,2016-08-24,66.120003,66.470001,65.760002,66.339996,1584100
4188,2016-08-25,66.410004,66.639999,66.220001,66.370003,1594200
4189,2016-08-26,66.419998,66.910004,64.629997,64.690002,3314600
4190,2016-08-29,64.870003,65.370003,64.82,65.18,2269300
4191,2016-08-30,65.209999,65.5,64.260002,64.32,3295000
4192,2016-08-31,64.550003,64.610001,64.07,64.57,3163300
4193,2016-09-01,64.410004,64.699997,64.220001,64.410004,2030800
4194,2016-09-02,64.57,65.370003,64.480003,65.239998,2209500
4195,2016-09-06,65.510002,66.169998,65.400002,66.040001,2431000
4196,2016-09-07,65.970001,66.239998,65.650002,66.050003,1992800
4197,2016-09-08,65.889999,66.349998,65.769997,66.099998,1834100
4198,2016-09-09,65.510002,65.599998,63.619999,63.709999,3341300
4199,2016-09-12,63.68,64.889999,63.68,64.709999,2815100
4200,2016-09-13,64.519997,64.900002,63.560001,63.810001,3845800
4201,2016-09-14,64.760002,64.760002,63.700001,64.019997,2820600
4202,2016-09-15,63.939999,64.470001,63.709999,64.300003,2450900
4203,2016-09-16,64.160004,64.879997,63.880001,64.809998,3751500
4204,2016-09-19,65.0,65.489998,64.809998,65.419998,2185900
4205,2016-09-20,65.230003,65.690002,65.010002,65.010002,2232900
4206,2016-09-21,64.949997,66.269997,64.910004,66.190002,3380800
4207,2016-09-22,66.510002,66.790001,66.199997,66.599998,2582500
4208,2016-09-23,66.480003,66.870003,66.089996,66.660004,2031100
4209,2016-09-26,66.660004,66.739998,66.150002,66.360001,1745800
4210,2016-09-27,66.660004,66.959999,65.370003,65.5,2229800
4211,2016-09-28,65.650002,65.779999,64.779999,65.360001,2515900
4212,2016-09-29,65.419998,65.419998,64.099998,64.5,3632100
4213,2016-09-30,64.800003,65.07,63.75,64.209999,4152600
4214,2016-10-03,64.040001,64.059998,63.049999,63.509998,2813400
4215,2016-10-04,63.470001,63.470001,61.82,62.18,3586500
4216,2016-10-05,62.189999,63.029999,61.98,62.18,3825400
4217,2016-10-06,62.07,62.509998,61.720001,62.25,3195800
4218,2016-10-07,62.700001,63.150002,61.75,61.790001,3345100
4219,2016-10-10,61.970001,62.310001,61.73,62.209999,1633700
4220,2016-10-11,61.98,62.279999,61.279999,61.34,2157700
4221,2016-10-12,61.43,62.189999,61.43,62.0,2648400
4222,2016-10-13,61.860001,63.009998,61.799999,62.529999,3457000
4223,2016-10-14,62.25,62.84,61.970001,62.299999,2490100
4224,2016-10-17,62.5,63.139999,62.43,62.970001,2767900
4225,2016-10-18,63.27,63.48,62.459999,63.369999,2833900
4226,2016-10-19,63.380001,63.439999,62.860001,63.189999,2351300
4227,2016-10-20,63.220001,63.41,62.77,62.91,1682700
4228,2016-10-21,62.59,62.799999,62.200001,62.48,1782700
4229,2016-10-24,62.759998,63.130001,62.48,63.029999,1677400
4230,2016-10-25,62.82,63.709999,62.77,63.459999,2535100
4231,2016-10-26,63.349998,63.869999,62.939999,63.529999,2250800
4232,2016-10-27,63.310001,63.470001,62.759998,63.189999,2305000
4233,2016-10-28,63.23,63.849998,63.16,63.41,2351900
4234,2016-10-31,63.59,65.25,63.57,64.839996,4076400
4235,2016-11-01,64.550003,64.900002,63.110001,63.380001,4536100
4236,2016-11-02,62.740002,62.889999,61.919998,62.610001,3156200
4237,2016-11-03,62.470001,63.369999,62.18,62.919998,2401800
4238,2016-11-04,63.25,63.740002,62.360001,62.400002,2966900
4239,2016-11-07,62.630001,63.279999,61.619999,63.240002,3102500
4240,2016-11-08,62.889999,63.68,62.869999,63.23,2970800
4241,2016-11-09,62.009998,62.009998,61.02,61.25,3160900
4242,2016-11-10,61.0,61.0,58.57,59.740002,5057600
4243,2016-11-11,59.759998,60.880001,59.549999,59.990002,3539800
4244,2016-11-14,59.59,59.68,58.16,58.720001,7074600
4245,2016-11-15,58.970001,59.740002,58.950001,59.459999,3537900
4246,2016-11-16,59.459999,59.68,58.529999,58.990002,2755400
4247,2016-11-17,58.799999,59.32,58.799999,58.860001,2307200
4248,2016-11-18,58.84,59.23,58.310001,58.439999,2775700
4249,2016-11-21,58.619999,59.380001,58.610001,59.32,2462300
4250,2016-11-22,59.32,59.389999,58.880001,59.169998,4091400
4251,2016-11-23,58.639999,59.25,58.599998,58.82,2438500
4252,2016-11-25,59.07,59.950001,59.049999,59.720001,984800
4253,2016-11-28,60.0,61.139999,59.950001,60.900002,2705300
4254,2016-11-29,60.689999,61.450001,60.59,61.27,2769700
4255,2016-11-30,60.5,60.5,59.049999,59.049999,3515300
4256,2016-12-01,58.82,58.889999,57.889999,58.16,3539300
4257,2016-12-02,58.630001,59.169998,58.330002,58.700001,2129800
4258,2016-12-05,58.43,59.220001,57.900002,59.200001,3400600
4259,2016-12-06,59.389999,59.639999,59.009998,59.470001,3343400
4260,2016-12-07,59.73,60.34,59.459999,60.25,2444700
4261,2016-12-08,59.810001,60.360001,59.349998,60.18,2876800
4262,2016-12-09,60.299999,60.990002,60.25,60.990002,2329400
4263,2016-12-12,60.98,62.09,60.880001,61.950001,2603000
4264,2016-12-13,62.009998,62.779999,61.950001,62.709999,2909000
4265,2016-12-14,63.02,63.41,61.57,61.700001,3726100
4266,2016-12-15,61.32,62.139999,61.029999,62.110001,2290700
4267,2016-12-16,62.259998,62.84,62.0,62.810001,3966200
4268,2016-12-19,63.110001,63.200001,62.48,62.939999,2011500
4269,2016-12-20,62.959999,63.360001,62.73,63.209999,2549000
4270,2016-12-21,63.049999,63.400002,62.790001,62.799999,1506000
4271,2016-12-22,62.799999,63.380001,62.700001,63.240002,2143100
4272,2016-12-23,63.529999,63.529999,62.849998,63.169998,1121600
4273,2016-12-27,62.970001,63.27,62.799999,63.130001,1246500
4274,2016-12-28,63.09,63.119999,62.299999,62.389999,1501800
4275,2016-12-29,62.68,63.380001,62.5,63.279999,1508100
4276,2016-12-30,63.32,63.419998,62.720001,62.959999,1677000
4277,2017-01-03,63.009998,63.029999,62.349998,62.759998,1943800
4278,2017-01-04,62.91,63.41,62.669998,62.849998,2127200
4279,2017-01-05,63.029999,63.43,62.389999,63.189999,3884800
4280,2017-01-06,62.900002,63.310001,62.720001,63.139999,1769900
4281,2017-01-09,62.959999,63.330002,62.200001,62.310001,2381300
4282,2017-01-10,62.580002,62.700001,61.82,62.119999,2046000
4283,2017-01-11,62.209999,63.189999,62.119999,63.18,2918400
4284,2017-01-12,62.959999,63.400002,62.799999,63.290001,2139900
4285,2017-01-13,63.099998,63.299999,62.75,63.23,2506500
4286,2017-01-17,63.450001,64.029999,63.299999,63.810001,1705800
4287,2017-01-18,63.529999,63.919998,63.389999,63.459999,1883900
4288,2017-01-19,63.189999,63.41,62.540001,62.700001,2628100
4289,2017-01-20,62.900002,63.150002,62.490002,62.91,2015000
4290,2017-01-23,62.91,63.139999,62.639999,62.709999,1317800
4291,2017-01-24,62.639999,62.900002,62.509998,62.779999,2061100
4292,2017-01-25,62.639999,62.830002,62.41,62.529999,2316900
4293,2017-01-26,62.5,62.82,62.139999,62.639999,2525600
4294,2017-01-27,62.779999,63.040001,62.48,62.970001,2537400
4295,2017-01-30,63.110001,63.400002,62.779999,63.209999,2265000
4296,2017-01-31,63.150002,64.110001,62.950001,64.059998,2712300
4297,2017-02-01,63.580002,63.810001,63.02,63.09,2779500
4298,2017-02-02,63.110001,63.810001,62.970001,63.779999,1802600
4299,2017-02-03,63.779999,64.339996,63.639999,64.029999,2288300
4300,2017-02-06,64.25,64.410004,63.720001,63.82,1741400
4301,2017-02-07,63.82,64.010002,63.560001,63.93,1552800
4302,2017-02-08,63.32,64.019997,63.32,63.799999,1817000
4303,2017-02-09,63.799999,64.019997,63.360001,63.419998,2517000
4304,2017-02-10,63.349998,64.080002,63.310001,63.950001,2429800
4305,2017-02-13,63.970001,64.099998,63.459999,63.790001,2188300
4306,2017-02-14,63.639999,63.740002,62.959999,63.27,2218600
4307,2017-02-15,62.93,63.330002,62.689999,63.290001,2068300
4308,2017-02-16,63.389999,63.720001,63.310001,63.700001,1890300
4309,2017-02-17,63.799999,64.129997,63.529999,64.110001,1955900
4310,2017-02-21,63.98,64.870003,63.75,64.760002,2067300
4311,2017-02-22,64.669998,65.410004,64.519997,65.309998,2455900
4312,2017-02-23,65.550003,66.089996,65.309998,66.010002,2286600
4313,2017-02-24,66.190002,67.220001,66.150002,67.150002,4094100
4314,2017-02-27,67.059998,67.120003,66.510002,66.699997,3101200
4315,2017-02-28,66.699997,67.150002,66.480003,66.970001,3912000
4316,2017-03-01,66.199997,66.739998,65.889999,66.120003,3147100
4317,2017-03-02,65.900002,66.959999,65.860001,66.5,2442900
4318,2017-03-03,66.57,66.620003,65.959999,66.519997,2127400
4319,2017-03-06,66.370003,66.599998,66.059998,66.349998,1832300
4320,2017-03-07,66.25,66.519997,66.129997,66.239998,2770000
4321,2017-03-08,65.769997,65.900002,65.019997,65.150002,3126100
4322,2017-03-09,65.120003,65.650002,64.809998,64.839996,2532300
4323,2017-03-10,65.300003,65.589996,64.940002,65.400002,2358600
4324,2017-03-13,65.410004,65.849998,65.330002,65.809998,1922000
4325,2017-03-14,65.779999,65.93,65.519997,65.790001,1641900
4326,2017-03-15,65.860001,67.0,65.82,66.68,1776000
4327,2017-03-16,66.470001,66.5,65.860001,66.010002,1615300
4328,2017-03-17,66.160004,66.860001,66.080002,66.470001,3823600
4329,2017-03-20,66.620003,66.860001,65.989998,66.129997,1861500
4330,2017-03-21,66.099998,67.220001,66.089996,66.980003,3159300
4331,2017-03-22,67.339996,67.800003,67.120003,67.440002,2609300
4332,2017-03-23,67.349998,68.029999,67.230003,67.449997,2554400
4333,2017-03-24,67.389999,68.019997,67.269997,67.790001,1969500
4334,2017-03-27,67.940002,68.25,67.339996,67.690002,2565000
4335,2017-03-28,67.480003,67.900002,67.419998,67.839996,2645000
4336,2017-03-29,67.589996,67.720001,67.279999,67.389999,2272400
4337,2017-03-30,67.160004,67.389999,66.849998,67.160004,2080900
4338,2017-03-31,67.080002,67.510002,67.07,67.129997,2259700
4339,2017-04-03,67.019997,67.18,66.5,67.150002,1939900
4340,2017-04-04,67.160004,67.519997,66.959999,67.290001,1767600
4341,2017-04-05,67.279999,67.900002,67.099998,67.830002,2162700
4342,2017-04-06,67.620003,67.769997,67.360001,67.620003,2073500
4343,2017-04-07,67.800003,67.989998,67.300003,67.32,2934600
4344,2017-04-10,67.470001,67.629997,67.029999,67.5,1556700
4345,2017-04-11,67.389999,67.540001,66.989998,67.389999,2046600
4346,2017-04-12,67.150002,67.849998,67.019997,67.790001,2286700
4347,2017-04-13,67.800003,67.900002,67.290001,67.540001,1899000
4348,2017-04-17,67.669998,67.879997,67.559998,67.739998,1452600
4349,2017-04-18,67.769997,68.120003,67.650002,67.980003,2427400
4350,2017-04-19,67.989998,68.129997,67.510002,67.739998,2802200
4351,2017-04-20,67.739998,67.739998,66.970001,67.440002,2518300
4352,2017-04-21,67.279999,68.029999,67.279999,67.860001,2721100
4353,2017-04-24,67.82,68.089996,67.360001,67.970001,2714500
4354,2017-04-25,67.739998,68.029999,67.550003,67.860001,1824500
4355,2017-04-26,67.790001,68.120003,67.620003,67.690002,2821600
4356,2017-04-27,67.440002,68.459999,67.209999,68.099998,2225400
4357,2017-04-28,68.099998,68.239998,67.739998,67.830002,2671300
4358,2017-05-01,68.029999,68.029999,67.339996,67.470001,1694400
4359,2017-05-02,67.669998,68.160004,67.550003,68.010002,3172000
4360,2017-05-03,68.0,68.25,67.769997,67.900002,1879000
4361,2017-05-04,67.709999,68.120003,67.669998,68.019997,2285000
4362,2017-05-05,68.220001,68.660004,67.889999,68.410004,2674800
4363,2017-05-08,67.989998,68.18,67.519997,67.730003,2650900
4364,2017-05-09,67.629997,67.769997,67.239998,67.309998,2340700
4365,2017-05-10,67.349998,67.620003,67.129997,67.410004,2236300
4366,2017-05-11,67.230003,67.559998,66.93,67.550003,1491200
4367,2017-05-12,67.589996,68.300003,67.550003,68.059998,2241700
4368,2017-05-15,68.080002,68.720001,67.870003,68.559998,2427700
4369,2017-05-16,68.43,68.629997,67.849998,67.860001,1556700
4370,2017-05-17,67.860001,68.5,67.860001,68.150002,2243900
4371,2017-05-18,68.349998,68.889999,67.809998,68.309998,2139900
4372,2017-05-19,68.300003,68.739998,67.879997,68.720001,2377600
4373,2017-05-22,68.68,69.580002,68.599998,69.419998,2881500
4374,2017-05-23,69.43,70.07,69.370003,69.589996,2251900
4375,2017-05-24,69.739998,70.239998,69.660004,70.199997,1997700
4376,2017-05-25,70.169998,70.93,70.080002,70.800003,2214200
4377,2017-05-26,70.800003,71.010002,70.709999,70.870003,3464800
4378,2017-05-30,70.769997,71.260002,70.699997,71.209999,2027900
4379,2017-05-31,71.260002,71.910004,71.239998,71.779999,2857100
4380,2017-06-01,71.650002,72.220001,71.400002,72.209999,2715100
4381,2017-06-02,72.510002,72.720001,72.279999,72.669998,2583700
4382,2017-06-05,72.639999,72.690002,72.32,72.400002,2723200
4383,2017-06-06,72.620003,72.669998,72.059998,72.129997,2485900
4384,2017-06-07,72.260002,72.709999,72.07,72.620003,2565300
4385,2017-06-08,72.620003,72.650002,71.510002,71.949997,2679900
4386,2017-06-09,71.709999,72.040001,71.370003,71.860001,2271600
4387,2017-06-12,71.860001,72.230003,71.410004,71.410004,3169400
4388,2017-06-13,71.330002,71.68,71.050003,71.650002,1800200
4389,2017-06-14,72.230003,72.400002,71.690002,71.959999,1792200
4390,2017-06-15,71.93,72.160004,71.510002,72.139999,2311500
4391,2017-06-16,72.32,72.589996,71.970001,72.419998,3326400
4392,2017-06-19,72.419998,72.470001,71.739998,72.059998,2076300
4393,2017-06-20,72.099998,72.57,72.019997,72.559998,2486600
4394,2017-06-21,72.599998,72.970001,72.199997,72.400002,6134900
4395,2017-06-22,72.199997,72.449997,71.760002,71.790001,2172100
4396,2017-06-23,71.75,72.089996,71.43,71.550003,2431800
4397,2017-06-26,71.290001,72.199997,71.190002,71.870003,2026000
4398,2017-06-27,71.5,71.610001,70.629997,70.720001,3003600
4399,2017-06-28,70.910004,71.080002,70.120003,70.150002,2553900
4400,2017-06-29,69.82,69.82,69.190002,69.599998,3112100
4401,2017-06-30,69.769997,70.110001,69.470001,69.470001,2130200
4402,2017-07-03,69.690002,69.690002,68.93,69.0,1592000
4403,2017-07-05,69.050003,69.099998,68.620003,68.82,2735700
4404,2017-07-06,68.690002,69.150002,68.470001,69.019997,2147800
4405,2017-07-07,69.010002,69.410004,68.830002,69.150002,1747500
4406,2017-07-10,69.400002,69.470001,68.889999,68.889999,1567600
4407,2017-07-11,69.0,69.050003,68.669998,68.839996,1813100
4408,2017-07-12,69.400002,69.529999,68.970001,68.989998,2287800
4409,2017-07-13,68.900002,69.099998,68.279999,68.279999,3489100
4410,2017-07-14,68.739998,68.889999,68.110001,68.169998,4900500
4411,2017-07-17,68.239998,68.669998,68.120003,68.550003,2885100
4412,2017-07-18,68.629997,68.82,68.339996,68.360001,2721400
4413,2017-07-19,68.449997,68.769997,68.43,68.650002,2981300
4414,2017-07-20,68.769997,68.830002,68.410004,68.699997,3771000
4415,2017-07-21,68.739998,69.989998,68.68,69.980003,2922300
4416,2017-07-24,70.0,70.0,68.900002,69.190002,4129500
4417,2017-07-25,69.220001,69.309998,68.709999,68.839996,1614100
4418,2017-07-26,68.690002,69.510002,68.589996,69.449997,1962900
4419,2017-07-27,69.370003,70.800003,69.360001,70.669998,4203300
4420,2017-07-28,70.620003,70.809998,70.029999,70.43,2570900
4421,2017-07-31,70.449997,70.699997,70.029999,70.540001,2268900
4422,2017-08-01,70.589996,70.830002,70.370003,70.620003,1629000
4423,2017-08-02,70.370003,71.029999,70.080002,70.93,1405000
4424,2017-08-03,70.75,71.199997,70.610001,71.199997,1794100
4425,2017-08-04,70.980003,71.050003,70.32,70.879997,1879500
4426,2017-08-07,70.879997,71.389999,70.639999,71.389999,2007000
4427,2017-08-08,70.800003,71.389999,70.559998,71.349998,2398000
4428,2017-08-09,71.610001,71.610001,70.860001,70.959999,2492200
4429,2017-08-10,70.849998,71.419998,70.550003,71.360001,2053500
4430,2017-08-11,71.339996,71.339996,70.370003,70.559998,2007600
4431,2017-08-14,70.589996,71.150002,70.459999,71.050003,1865200
4432,2017-08-15,70.769997,71.540001,70.709999,71.519997,1289300
4433,2017-08-16,71.519997,72.040001,71.379997,72.019997,1692400
4434,2017-08-17,71.989998,72.260002,71.779999,72.0,3318500
4435,2017-08-18,71.93,72.629997,71.709999,72.160004,2871400
4436,2017-08-21,72.230003,72.779999,72.129997,72.669998,1808200
4437,2017-08-22,72.639999,72.870003,72.419998,72.809998,1959100
4438,2017-08-23,72.760002,73.400002,72.75,73.309998,2379900
4439,2017-08-24,73.279999,73.660004,73.089996,73.389999,2123000
4440,2017-08-25,73.709999,73.769997,73.410004,73.57,2067800
4441,2017-08-28,73.75,74.110001,73.589996,74.099998,1768100
4442,2017-08-29,74.160004,74.290001,73.82,73.940002,1748900
4443,2017-08-30,73.959999,74.029999,73.709999,73.75,1356800
4444,2017-08-31,73.870003,73.949997,73.620003,73.629997,2787400
4445,2017-09-01,73.839996,73.949997,73.269997,73.540001,1745400
4446,2017-09-05,73.660004,74.099998,73.339996,74.089996,2824700
4447,2017-09-06,74.239998,74.239998,73.239998,73.300003,2491900
4448,2017-09-07,73.470001,73.970001,73.360001,73.830002,2286000
4449,2017-09-08,73.730003,74.370003,73.589996,74.190002,1507000
4450,2017-09-11,74.18,74.589996,74.07,74.550003,2108600
4451,2017-09-12,74.489998,74.489998,72.650002,73.110001,2166500
4452,2017-09-13,73.139999,73.339996,72.370003,72.589996,3147600
4453,2017-09-14,72.440002,72.980003,72.290001,72.900002,2234400
4454,2017-09-15,73.07,73.18,72.459999,73.029999,2730900
4455,2017-09-18,73.0,73.110001,71.610001,72.269997,2230700
4456,2017-09-19,72.330002,72.379997,71.800003,71.980003,2268900
4457,2017-09-20,72.150002,72.220001,71.279999,71.68,2446900
4458,2017-09-21,71.68,71.919998,71.370003,71.449997,1942600
4459,2017-09-22,70.900002,71.43,70.440002,70.57,3052200
4460,2017-09-25,70.629997,71.199997,70.5,71.040001,3057100
4461,2017-09-26,71.050003,71.209999,70.669998,71.190002,2038900
4462,2017-09-27,70.730003,70.809998,69.93,70.309998,2339600
4463,2017-09-28,70.199997,70.790001,69.959999,70.5,1820100
4464,2017-09-29,70.25,70.529999,70.029999,70.239998,1624900
4465,2017-10-02,70.459999,70.68,70.160004,70.43,1446600
4466,2017-10-03,70.349998,70.349998,69.550003,70.290001,2406000
4467,2017-10-04,70.339996,71.529999,70.110001,71.519997,3066100
4468,2017-10-05,71.480003,71.629997,71.099998,71.489998,2305100
4469,2017-10-06,71.209999,71.529999,70.940002,71.529999,1813600
4470,2017-10-09,71.550003,71.900002,71.480003,71.739998,1603300
4471,2017-10-10,71.699997,72.389999,71.449997,72.389999,2163600
4472,2017-10-11,72.410004,73.190002,72.360001,72.760002,1975100
4473,2017-10-12,72.809998,73.400002,72.739998,73.339996,1822000
4474,2017-10-13,73.550003,73.910004,72.93,73.160004,1943800
4475,2017-10-16,72.970001,73.25,72.550003,73.120003,1464700
4476,2017-10-17,72.839996,73.309998,72.519997,73.199997,1721900
4477,2017-10-18,73.089996,73.199997,72.610001,73.010002,1100500
4478,2017-10-19,73.139999,73.849998,72.949997,73.830002,1686200
4479,2017-10-20,73.709999,73.989998,73.580002,73.980003,1568300
4480,2017-10-23,73.970001,74.110001,73.660004,73.919998,1787300
4481,2017-10-24,73.800003,74.050003,73.440002,73.970001,2107900
4482,2017-10-25,73.830002,73.830002,72.529999,73.580002,3179500
4483,2017-10-26,73.839996,74.900002,73.669998,73.760002,2303900
4484,2017-10-27,73.589996,74.510002,73.410004,74.019997,1839300
4485,2017-10-30,73.860001,74.269997,73.57,74.169998,1541400
4486,2017-10-31,74.019997,74.580002,73.769997,74.410004,2314000
4487,2017-11-01,74.419998,74.610001,73.709999,74.010002,1614700
4488,2017-11-02,74.050003,74.919998,73.669998,73.720001,4226100
4489,2017-11-03,73.660004,74.620003,73.660004,74.080002,2312100
4490,2017-11-06,74.07,74.150002,73.559998,73.730003,2339800
4491,2017-11-07,73.900002,75.190002,73.559998,75.190002,2239000
4492,2017-11-08,75.099998,75.839996,74.889999,75.519997,2491100
4493,2017-11-09,74.860001,75.5,74.720001,75.489998,1728700
4494,2017-11-10,74.980003,75.120003,74.639999,74.779999,2133500
4495,2017-11-13,74.769997,76.300003,74.699997,76.129997,2280700
4496,2017-11-14,75.93,77.440002,75.779999,77.389999,2050500
4497,2017-11-15,77.57,77.93,76.459999,76.589996,2187200
4498,2017-11-16,76.57,76.790001,76.309998,76.760002,1750100
4499,2017-11-17,76.489998,76.889999,76.099998,76.379997,1720900
4500,2017-11-20,76.5,76.629997,76.019997,76.440002,1614100
4501,2017-11-21,76.489998,77.059998,76.459999,76.769997,2080900
4502,2017-11-22,76.68,76.889999,76.349998,76.589996,1065200
4503,2017-11-24,76.589996,76.989998,76.410004,76.470001,732600
4504,2017-11-27,76.720001,76.879997,76.449997,76.739998,1629200
4505,2017-11-28,76.949997,77.269997,76.779999,77.019997,3039500
4506,2017-11-29,76.879997,77.529999,76.580002,77.139999,1568400
4507,2017-11-30,77.029999,77.730003,76.900002,77.629997,3201800
4508,2017-12-01,77.779999,77.970001,76.779999,77.239998,2082100
4509,2017-12-04,77.580002,78.07,77.169998,77.389999,2558300
4510,2017-12-05,77.470001,77.589996,75.860001,76.269997,2630400
4511,2017-12-06,76.510002,76.959999,76.239998,76.730003,3733400
4512,2017-12-07,76.650002,76.739998,75.93,76.610001,2041300
4513,2017-12-08,76.43,76.940002,76.190002,76.93,1459600
4514,2017-12-11,76.800003,77.190002,76.290001,77.080002,1670600
4515,2017-12-12,76.800003,77.220001,76.010002,76.019997,2105700
4516,2017-12-13,76.650002,77.07,76.269997,76.510002,2301700
4517,2017-12-14,76.720001,76.720001,75.769997,76.290001,1942800
4518,2017-12-15,75.860001,76.900002,75.809998,76.540001,3894800
4519,2017-12-18,76.669998,76.910004,75.440002,75.5,2489700
4520,2017-12-19,75.709999,75.75,74.489998,74.510002,1684400
4521,2017-12-20,74.5,74.860001,74.300003,74.5,3630900
4522,2017-12-21,74.07,74.32,73.620003,73.739998,4431100
4523,2017-12-22,73.900002,74.239998,73.620003,73.650002,1801500
4524,2017-12-26,73.75,73.879997,72.940002,72.989998,1077800
4525,2017-12-27,73.209999,73.489998,72.970001,73.239998,2156400
4526,2017-12-28,73.43,73.68,73.07,73.650002,1615000
4527,2017-12-29,73.870003,74.0,73.419998,73.57,1415900
4528,2018-01-02,73.18,73.419998,72.300003,72.410004,3016800
4529,2018-01-03,72.209999,72.82,71.610001,71.800003,2235700
4530,2018-01-04,71.68,71.980003,70.919998,70.949997,3392100
4531,2018-01-05,71.120003,71.309998,70.309998,70.800003,2967900
4532,2018-01-08,70.830002,71.529999,70.800003,71.419998,5715500
4533,2018-01-09,71.300003,71.400002,70.260002,70.580002,4323700
4534,2018-01-10,70.309998,70.360001,69.400002,69.5,3978400
4535,2018-01-11,69.589996,69.82,68.379997,68.730003,2794200
4536,2018-01-12,68.470001,68.5,67.230003,67.459999,6646900
4537,2018-01-16,67.75,67.93,67.110001,67.5,3999900
4538,2018-01-17,68.18,68.550003,67.739998,68.25,2934700
4539,2018-01-18,68.580002,68.589996,67.559998,67.800003,2704800
4540,2018-01-19,68.089996,68.220001,67.559998,67.760002,3221600
4541,2018-01-22,68.370003,68.779999,68.040001,68.129997,4622500
4542,2018-01-23,68.349998,69.459999,68.129997,68.769997,3888500
4543,2018-01-24,68.760002,68.879997,68.389999,68.480003,3519600
4544,2018-01-25,68.470001,69.800003,68.330002,69.699997,3721100
4545,2018-01-26,69.580002,69.730003,68.32,68.75,4900600
4546,2018-01-29,68.519997,68.620003,67.669998,67.900002,5796100
4547,2018-01-30,67.970001,68.720001,67.970001,68.349998,4216000
4548,2018-01-31,68.459999,68.849998,67.809998,68.779999,3754400
4549,2018-02-01,68.739998,68.980003,67.660004,67.839996,2968600
4550,2018-02-02,67.739998,68.230003,67.519997,67.75,2800200
4551,2018-02-05,67.82,68.419998,66.300003,66.480003,4146500
4552,2018-02-06,65.449997,65.870003,63.939999,64.910004,7872400
4553,2018-02-07,64.919998,65.440002,64.360001,64.449997,5927700
4554,2018-02-08,63.59,64.830002,63.32,63.380001,4464700
4555,2018-02-09,63.540001,65.190002,63.389999,64.720001,4761500
4556,2018-02-12,64.68,65.160004,64.209999,64.800003,3538200
4557,2018-02-13,64.809998,65.82,64.190002,65.580002,3859200
4558,2018-02-14,65.160004,65.800003,64.589996,65.300003,5756000
4559,2018-02-15,65.43,66.68,65.309998,66.68,3870400
4560,2018-02-16,66.620003,67.519997,66.529999,67.260002,3559500
4561,2018-02-20,67.010002,67.410004,65.959999,66.370003,2750100
4562,2018-02-21,66.5,67.209999,65.559998,65.580002,3570400
4563,2018-02-22,65.739998,66.209999,65.43,65.68,2639100
4564,2018-02-23,65.720001,67.5,65.650002,67.370003,2401000
4565,2018-02-26,67.690002,67.760002,66.809998,66.970001,2088200
4566,2018-02-27,67.040001,67.5,65.879997,65.949997,3678000
4567,2018-02-28,66.239998,66.559998,65.559998,65.580002,2935300
4568,2018-03-01,65.650002,66.730003,65.239998,65.620003,3568000
4569,2018-03-02,65.739998,66.349998,64.599998,65.18,4418700
4570,2018-03-05,65.089996,66.720001,64.830002,66.489998,2720200
4571,2018-03-06,66.349998,66.389999,65.18,65.5,3507700
4572,2018-03-07,65.349998,65.519997,64.650002,64.919998,3071000
4573,2018-03-08,65.040001,65.580002,65.0,65.300003,2346300
4574,2018-03-09,65.349998,65.68,65.080002,65.650002,3379800
4575,2018-03-12,65.739998,65.989998,65.580002,65.870003,3190400
4576,2018-03-13,66.010002,66.349998,65.57,66.040001,3006400
4577,2018-03-14,66.230003,66.93,66.110001,66.589996,3138900
4578,2018-03-15,66.589996,67.580002,66.5,66.989998,4182500
4579,2018-03-16,67.089996,67.919998,67.07,67.809998,6399400
4580,2018-03-19,67.690002,68.160004,67.110001,67.449997,2595600
4581,2018-03-20,67.209999,67.860001,67.18,67.449997,2496400
4582,2018-03-21,67.449997,67.93,66.720001,66.910004,2805300
4583,2018-03-22,67.029999,68.339996,66.860001,67.360001,3137500
4584,2018-03-23,67.43,67.970001,66.25,66.389999,3111800
4585,2018-03-26,66.82,67.510002,66.559998,67.309998,2917800
4586,2018-03-27,67.309998,68.980003,67.050003,68.43,3484400
4587,2018-03-28,68.629997,68.919998,68.029999,68.660004,3274700
4588,2018-03-29,68.709999,69.239998,68.5,68.589996,2238900
4589,2018-04-02,68.790001,69.300003,67.769997,68.279999,2808500
4590,2018-04-03,68.260002,68.790001,67.93,68.449997,2551500
4591,2018-04-04,68.410004,68.809998,67.889999,68.669998,2082700
4592,2018-04-05,68.589996,69.190002,67.690002,68.940002,2017900
4593,2018-04-06,68.940002,69.419998,68.419998,68.529999,2307500
4594,2018-04-09,68.400002,69.139999,68.279999,68.709999,1940900
