,Date,Open,High,Low,Close,Volume
3029,2012-01-18,45.5,45.77,45.169998,45.529999,76200
3030,2012-01-19,45.509998,45.990002,45.48,45.669998,37100
3031,2012-01-20,45.580002,46.369999,45.580002,46.040001,29900
3032,2012-01-23,46.080002,46.619999,45.959999,46.169998,45600
3033,2012-01-24,45.970001,46.18,45.619999,46.119999,61500
3034,2012-01-25,46.169998,47.0,46.0,46.77,80400
3035,2012-01-26,46.98,46.98,45.580002,45.790001,86600
3036,2012-01-27,45.73,46.34,45.560001,45.919998,34600
3037,2012-01-30,45.549999,45.939999,45.32,45.889999,45200
3038,2012-01-31,46.029999,46.040001,45.09,45.869999,73400
3039,2012-02-01,46.290001,46.82,46.07,46.75,68400
3040,2012-02-02,46.93,46.970001,46.470001,46.709999,60600
3041,2012-02-03,47.029999,47.700001,46.889999,47.610001,40900
3042,2012-02-06,47.490002,47.490002,47.049999,47.459999,59100
3043,2012-02-07,47.209999,47.610001,47.209999,47.470001,41400
3044,2012-02-08,47.509998,47.57,46.919998,47.279999,56700
3045,2012-02-09,47.490002,47.490002,46.470001,46.759998,77400
3046,2012-02-10,46.400002,46.59,45.650002,46.119999,83900
3047,2012-02-13,46.59,46.73,45.639999,46.619999,108200
3048,2012-02-14,46.580002,46.650002,46.130001,46.48,68900
3049,2012-02-15,46.669998,47.009998,46.529999,46.75,62700
3050,2012-02-16,46.75,47.740002,46.75,47.720001,55000
3051,2012-02-17,47.84,48.259998,47.57,47.98,60300
3052,2012-02-21,47.91,48.299999,47.560001,48.119999,86600
3053,2012-02-22,47.639999,47.880001,46.16,47.060001,148700
3054,2012-02-23,47.07,47.32,47.0,47.299999,136000
3055,2012-02-24,47.139999,47.77,45.169998,45.299999,184100
3056,2012-02-27,45.099998,45.759998,44.689999,45.18,169700
3057,2012-02-28,45.16,45.439999,44.639999,44.790001,94200
3058,2012-02-29,44.880001,44.880001,42.889999,43.139999,279300
3059,2012-03-01,43.459999,43.549999,42.82,43.34,149000
3060,2012-03-02,43.220001,43.389999,42.57,42.75,89700
3061,2012-03-05,42.540001,42.720001,41.799999,42.540001,87800
3062,2012-03-06,42.18,42.18,40.93,41.560001,101100
3063,2012-03-07,41.689999,42.27,41.299999,42.259998,101200
3064,2012-03-08,42.57,42.669998,41.959999,42.610001,135000
3065,2012-03-09,42.540001,42.990002,42.509998,42.869999,103400
3066,2012-03-12,42.880001,43.209999,42.599998,42.77,94900
3067,2012-03-13,43.029999,43.540001,42.830002,43.540001,122800
3068,2012-03-14,43.389999,43.59,42.400002,42.580002,53600
3069,2012-03-15,41.959999,42.630001,41.220001,42.369999,158200
3070,2012-03-16,42.169998,42.599998,42.040001,42.41,134300
3071,2012-03-19,42.580002,42.740002,42.009998,42.029999,66700
3072,2012-03-20,41.880001,42.07,41.549999,41.610001,59600
3073,2012-03-21,41.709999,42.200001,41.490002,41.860001,61200
3074,2012-03-22,41.59,41.950001,41.279999,41.389999,92100
3075,2012-03-23,41.490002,41.509998,41.099998,41.23,57300
3076,2012-03-26,41.77,41.779999,41.330002,41.73,65200
3077,2012-03-27,41.849998,41.849998,40.900002,40.900002,94200
3078,2012-03-28,40.849998,40.860001,40.189999,40.400002,92700
3079,2012-03-29,40.119999,41.110001,39.970001,40.93,174200
3080,2012-03-30,41.220001,41.439999,40.650002,40.93,122600
3081,2012-04-02,40.619999,41.150002,40.450001,40.740002,187100
3082,2012-04-03,40.59,40.799999,40.189999,40.650002,211600
3083,2012-04-04,40.360001,40.799999,40.32,40.32,170600
3084,2012-04-05,40.25,40.41,39.82,40.200001,91600
3085,2012-04-09,39.77,39.77,39.259998,39.41,71800
3086,2012-04-10,39.299999,39.68,38.75,38.810001,131300
3087,2012-04-11,39.169998,39.639999,38.990002,39.490002,154500
3088,2012-04-12,39.439999,39.959999,39.439999,39.77,98000
3089,2012-04-13,39.84,39.900002,39.450001,39.610001,215400
3090,2012-04-16,39.759998,40.060001,39.5,39.599998,115000
3091,2012-04-17,39.970001,40.59,39.73,39.91,183800
3092,2012-04-18,39.709999,39.810001,38.540001,38.82,75200
3093,2012-04-19,38.639999,39.490002,38.540001,38.689999,132900
3094,2012-04-20,38.889999,39.240002,38.889999,39.080002,84600
3095,2012-04-23,38.639999,38.720001,38.259998,38.43,87200
3096,2012-04-24,38.470001,39.209999,38.380001,38.900002,163200
3097,2012-04-25,39.380001,39.959999,39.060001,39.189999,121000
3098,2012-04-26,38.959999,39.119999,38.75,38.98,147100
3099,2012-04-27,38.91,39.099998,38.689999,38.790001,124500
3100,2012-04-30,38.509998,39.310001,38.509998,39.220001,142000
3101,2012-05-01,39.200001,39.689999,39.040001,39.040001,91600
3102,2012-05-02,38.799999,39.259998,38.799999,39.18,125000
3103,2012-05-03,39.799999,40.849998,39.209999,40.509998,271200
3104,2012-05-04,40.990002,40.990002,38.970001,39.970001,203400
3105,2012-05-07,40.009998,40.48,39.959999,40.419998,345800
3106,2012-05-08,40.130001,40.48,39.470001,40.029999,202000
3107,2012-05-09,39.84,40.060001,39.27,39.73,128000
3108,2012-05-10,40.099998,40.099998,39.18,39.290001,128500
3109,2012-05-11,39.0,39.689999,39.0,39.23,123000
3110,2012-05-14,38.830002,38.900002,38.25,38.32,111000
3111,2012-05-15,38.389999,38.700001,38.040001,38.549999,135000
3112,2012-05-16,38.610001,38.82,37.700001,37.799999,112900
3113,2012-05-17,37.860001,37.880001,36.919998,37.150002,115700
3114,2012-05-18,37.259998,37.419998,36.939999,37.299999,174400
3115,2012-05-21,37.299999,37.41,37.029999,37.290001,63100
3116,2012-05-22,37.34,37.66,37.110001,37.27,84000
3117,2012-05-23,36.950001,37.439999,36.639999,37.349998,108000
3118,2012-05-24,37.490002,37.619999,36.880001,37.23,44200
3119,2012-05-25,37.139999,37.459999,36.939999,37.25,39900
3120,2012-05-29,37.470001,37.970001,37.349998,37.73,65400
3121,2012-05-30,37.369999,37.369999,36.869999,36.939999,71200
3122,2012-05-31,37.07,37.580002,36.84,37.389999,124400
3123,2012-06-01,36.900002,37.400002,36.549999,37.060001,110700
3124,2012-06-04,37.18,37.18,36.610001,37.009998,94700
3125,2012-06-05,36.900002,37.59,36.84,37.57,129100
3126,2012-06-06,37.82,38.75,37.48,38.560001,107000
3127,2012-06-07,38.919998,38.970001,38.139999,38.240002,92100
3128,2012-06-08,37.990002,38.259998,37.580002,38.110001,110300
3129,2012-06-11,38.380001,38.700001,38.310001,38.330002,217800
3130,2012-06-12,38.509998,38.650002,38.32,38.52,144200
3131,2012-06-13,38.529999,38.610001,37.950001,38.02,170900
3132,2012-06-14,38.0,38.27,37.77,38.150002,192600
3133,2012-06-15,38.150002,38.57,38.150002,38.470001,253200
3134,2012-06-18,38.400002,38.619999,38.099998,38.209999,160600
3135,2012-06-19,38.389999,38.560001,38.189999,38.299999,200100
3136,2012-06-20,38.23,38.259998,37.549999,37.810001,110700
3137,2012-06-21,37.779999,38.0,37.240002,37.290001,87300
3138,2012-06-22,37.439999,37.52,37.119999,37.119999,281200
3139,2012-06-25,36.810001,37.029999,36.59,36.939999,72100
3140,2012-06-26,37.049999,37.669998,36.799999,37.450001,105100
3141,2012-06-27,37.650002,38.209999,37.509998,37.939999,114000
3142,2012-06-28,37.759998,38.009998,37.470001,37.959999,66100
3143,2012-06-29,38.400002,38.860001,38.150002,38.619999,124300
3144,2012-07-02,38.77,39.939999,38.639999,39.91,171000
3145,2012-07-03,39.91,39.98,39.48,39.630001,80700
3146,2012-07-05,39.599998,39.639999,38.990002,39.32,140100
3147,2012-07-06,39.110001,39.5,38.869999,39.380001,74300
3148,2012-07-09,39.549999,39.869999,38.75,39.060001,85600
3149,2012-07-10,39.279999,39.619999,39.240002,39.34,87200
3150,2012-07-11,39.400002,39.849998,39.189999,39.73,104000
3151,2012-07-12,39.48,39.48,38.75,39.18,100000
3152,2012-07-13,39.34,40.110001,39.34,39.860001,72600
3153,2012-07-16,39.93,39.93,39.66,39.880001,61100
3154,2012-07-17,40.169998,41.290001,40.099998,41.009998,92600
3155,2012-07-18,40.889999,41.540001,40.75,41.299999,104800
3156,2012-07-19,41.299999,41.400002,40.759998,40.880001,83700
3157,2012-07-20,40.759998,41.169998,40.43,41.02,74500
3158,2012-07-23,40.380001,40.540001,39.880001,40.049999,95400
3159,2012-07-24,40.18,40.18,39.23,39.5,59800
3160,2012-07-25,39.560001,39.650002,39.16,39.279999,101300
3161,2012-07-26,39.869999,40.709999,39.740002,40.41,111500
3162,2012-07-27,40.529999,41.119999,40.419998,40.889999,59800
3163,2012-07-30,40.830002,41.279999,40.77,41.23,66700
3164,2012-07-31,41.080002,41.299999,40.77,41.119999,94900
3165,2012-08-01,41.279999,41.41,40.330002,40.57,91200
3166,2012-08-02,40.25,40.549999,40.119999,40.52,85300
3167,2012-08-03,40.639999,40.799999,36.759998,37.330002,241900
3168,2012-08-06,37.400002,37.790001,36.68,36.759998,181900
3169,2012-08-07,36.77,37.279999,36.299999,37.080002,169200
3170,2012-08-08,37.040001,38.220001,37.040001,38.049999,208800
3171,2012-08-09,37.959999,38.389999,37.900002,38.02,92800
3172,2012-08-10,38.02,38.830002,38.02,38.779999,69500
3173,2012-08-13,38.709999,38.860001,38.259998,38.549999,103400
3174,2012-08-14,38.790001,39.200001,38.389999,38.490002,87600
3175,2012-08-15,38.43,39.130001,38.41,38.98,47700
3176,2012-08-16,38.98,39.169998,38.330002,38.630001,81000
3177,2012-08-17,38.639999,39.02,38.360001,38.439999,114700
3178,2012-08-20,38.52,38.709999,38.169998,38.450001,104300
3179,2012-08-21,38.59,39.400002,38.369999,38.52,163600
3180,2012-08-22,38.52,38.52,37.779999,38.049999,69500
3181,2012-08-23,38.099998,38.099998,37.439999,37.77,51300
3182,2012-08-24,37.630001,38.439999,37.419998,38.220001,56300
3183,2012-08-27,38.25,38.25,37.779999,37.830002,73600
3184,2012-08-28,37.860001,38.32,37.810001,37.959999,59600
3185,2012-08-29,38.110001,38.48,38.0,38.18,46100
3186,2012-08-30,38.119999,38.119999,37.48,37.790001,34700
3187,2012-08-31,38.049999,38.279999,37.540001,37.950001,36900
3188,2012-09-04,37.98,38.099998,37.080002,37.869999,124000
3189,2012-09-05,37.939999,38.290001,37.73,37.98,87000
3190,2012-09-06,38.18,38.720001,38.09,38.259998,53700
3191,2012-09-07,38.439999,38.630001,38.029999,38.470001,52100
3192,2012-09-10,38.619999,38.619999,38.049999,38.099998,62200
3193,2012-09-11,38.029999,38.709999,38.029999,38.610001,45800
3194,2012-09-12,38.720001,39.080002,38.549999,38.919998,67300
3195,2012-09-13,38.860001,39.68,38.66,39.169998,50300
3196,2012-09-14,39.470001,39.68,38.950001,39.09,61700
3197,2012-09-17,38.939999,38.939999,37.869999,38.16,92300
3198,2012-09-18,38.110001,38.470001,37.93,38.43,54500
3199,2012-09-19,38.369999,38.549999,37.889999,38.48,59000
3200,2012-09-20,38.450001,38.650002,38.169998,38.279999,102500
3201,2012-09-21,38.48,39.25,38.470001,39.099998,341700
3202,2012-09-24,38.91,39.200001,38.380001,39.130001,86700
3203,2012-09-25,39.279999,39.279999,38.779999,38.860001,52000
3204,2012-09-26,38.889999,39.400002,38.52,39.189999,67200
3205,2012-09-27,39.259998,39.57,39.18,39.41,34000
3206,2012-09-28,39.349998,39.509998,39.07,39.130001,30800
3207,2012-10-01,39.099998,39.419998,38.630001,38.91,98300
3208,2012-10-02,38.970001,39.41,38.799999,38.990002,124500
3209,2012-10-03,39.0,39.099998,38.330002,38.43,128200
3210,2012-10-04,38.689999,38.689999,38.07,38.290001,112500
3211,2012-10-05,38.48,38.790001,38.259998,38.310001,118000
3212,2012-10-08,38.32,38.490002,37.759998,37.860001,133500
3213,2012-10-09,37.810001,38.060001,36.959999,37.16,167800
3214,2012-10-10,37.09,37.439999,36.919998,37.060001,105700
3215,2012-10-11,37.25,37.779999,37.080002,37.57,107600
3216,2012-10-12,37.57,37.580002,37.279999,37.380001,47600
3217,2012-10-15,37.34,37.529999,36.98,37.32,109300
3218,2012-10-16,37.619999,37.720001,37.27,37.709999,129300
3219,2012-10-17,37.799999,38.040001,37.779999,37.919998,93900
3220,2012-10-18,38.029999,38.459999,37.830002,38.150002,115800
3221,2012-10-19,37.990002,38.09,37.720001,37.82,75700
3222,2012-10-22,37.82,37.860001,37.459999,37.709999,89900
3223,2012-10-23,37.43,37.43,36.759998,37.09,99700
3224,2012-10-24,37.139999,37.529999,36.599998,37.23,77200
3225,2012-10-25,37.389999,37.389999,36.939999,37.099998,55100
3226,2012-10-26,37.009998,37.080002,36.669998,36.950001,39000
3227,2012-10-31,37.0,37.189999,36.490002,36.990002,92400
3228,2012-11-01,36.950001,37.93,36.68,37.169998,100700
3229,2012-11-02,37.900002,38.389999,37.09,38.279999,227500
3230,2012-11-05,38.099998,38.470001,37.77,38.369999,131800
3231,2012-11-06,38.689999,39.279999,38.48,39.02,173000
3232,2012-11-07,40.16,40.400002,33.990002,34.18,253900
3233,2012-11-08,34.73,35.130001,33.759998,33.759998,206700
3234,2012-11-09,33.779999,34.98,33.779999,34.389999,157400
3235,2012-11-12,35.290001,35.82,34.880001,35.240002,169300
3236,2012-11-13,35.189999,35.490002,34.279999,34.549999,141800
3237,2012-11-14,34.599998,34.93,34.380001,34.630001,129600
3238,2012-11-15,34.59,34.790001,33.75,33.990002,85600
3239,2012-11-16,33.959999,34.32,33.16,34.189999,144400
3240,2012-11-19,34.5,34.900002,33.84,33.950001,196500
3241,2012-11-20,33.830002,34.27,33.700001,34.200001,109100
3242,2012-11-21,34.099998,34.349998,33.939999,34.18,64800
3243,2012-11-23,34.23,34.77,34.200001,34.400002,35500
3244,2012-11-26,34.290001,34.619999,34.220001,34.580002,77700
3245,2012-11-27,34.529999,34.650002,34.060001,34.5,83700
3246,2012-11-28,34.650002,34.82,33.509998,34.0,157200
3247,2012-11-29,33.990002,34.849998,33.91,34.799999,74200
3248,2012-11-30,34.75,34.98,34.52,34.849998,96200
3249,2012-12-03,35.029999,35.049999,34.459999,34.779999,61200
3250,2012-12-04,34.470001,35.110001,34.18,35.049999,89100
3251,2012-12-05,35.119999,35.330002,34.939999,34.970001,167700
3252,2012-12-06,34.889999,35.34,33.860001,34.700001,154800
3253,2012-12-07,34.73,35.639999,34.450001,35.639999,74500
3254,2012-12-10,35.610001,35.630001,35.330002,35.419998,58600
3255,2012-12-11,35.599998,35.849998,35.0,35.48,87900
3256,2012-12-12,35.740002,36.060001,35.41,35.41,98500
3257,2012-12-13,35.549999,35.889999,35.07,35.34,172300
3258,2012-12-14,35.380001,36.0,35.259998,35.610001,95800
3259,2012-12-17,35.689999,36.529999,35.32,36.490002,177200
3260,2012-12-18,36.52,36.84,35.380001,35.849998,216500
3261,2012-12-19,35.790001,36.700001,35.57,36.259998,114900
3262,2012-12-20,36.060001,37.02,36.060001,36.700001,113000
3263,2012-12-21,36.34,36.630001,35.740002,36.490002,184000
3264,2012-12-24,36.360001,36.630001,35.779999,35.91,32200
3265,2012-12-26,35.990002,35.990002,35.32,35.580002,122600
3266,2012-12-27,35.459999,35.689999,35.220001,35.599998,88500
3267,2012-12-28,35.389999,35.610001,35.150002,35.150002,105300
3268,2012-12-31,34.919998,35.299999,34.470001,35.240002,144500
3269,2013-01-02,35.93,36.450001,35.400002,36.099998,200000
3270,2013-01-03,36.009998,36.860001,36.0,36.709999,157000
3271,2013-01-04,36.709999,37.09,36.709999,36.959999,114600
3272,2013-01-07,36.830002,37.119999,36.669998,36.889999,71600
3273,2013-01-08,36.77,36.849998,35.970001,36.029999,85200
3274,2013-01-09,36.119999,36.57,36.09,36.189999,86700
3275,2013-01-10,36.259998,36.560001,36.259998,36.41,52400
3276,2013-01-11,36.630001,36.630001,35.549999,35.91,91400
3277,2013-01-14,35.950001,36.32,35.09,35.419998,147400
3278,2013-01-15,35.380001,35.560001,35.0,35.400002,80500
3279,2013-01-16,35.23,35.32,35.029999,35.119999,91300
3280,2013-01-17,35.25,35.25,34.77,34.990002,93900
3281,2013-01-18,35.099998,36.049999,34.689999,35.799999,74600
3282,2013-01-22,35.73,35.959999,35.5,35.709999,73200
3283,2013-01-23,35.880001,36.84,35.810001,36.439999,92200
3284,2013-01-24,36.48,36.619999,36.119999,36.389999,94600
3285,2013-01-25,36.540001,37.009998,36.400002,37.009998,102000
3286,2013-01-28,36.959999,37.200001,36.610001,36.959999,127700
3287,2013-01-29,36.84,37.450001,36.84,37.34,117000
3288,2013-01-30,37.209999,37.360001,36.82,37.02,147800
3289,2013-01-31,37.040001,38.240002,37.02,38.040001,169200
3290,2013-02-01,38.200001,38.48,38.060001,38.32,175700
3291,2013-02-04,38.02,38.299999,37.889999,38.220001,179800
3292,2013-02-05,38.290001,38.689999,38.25,38.5,183000
3293,2013-02-06,38.459999,38.740002,38.27,38.720001,172600
3294,2013-02-07,38.540001,39.119999,38.540001,38.84,149900
3295,2013-02-08,38.830002,39.43,38.810001,39.23,152800
3296,2013-02-11,39.139999,39.369999,38.709999,38.939999,184600
3297,2013-02-12,39.040001,39.580002,38.810001,39.34,98600
3298,2013-02-13,39.450001,39.740002,38.990002,39.150002,177200
3299,2013-02-14,38.98,39.450001,38.540001,39.150002,152600
3300,2013-02-15,39.200001,39.490002,39.02,39.360001,88400
3301,2013-02-19,39.369999,39.630001,38.860001,38.990002,149800
3302,2013-02-20,38.950001,39.43,38.57,38.68,123400
3303,2013-02-21,38.619999,39.57,38.610001,39.139999,164200
3304,2013-02-22,39.240002,39.5,39.07,39.200001,97900
3305,2013-02-25,39.290001,39.48,38.619999,38.689999,80900
3306,2013-02-26,38.860001,38.860001,36.759998,37.040001,322400
3307,2013-02-27,36.950001,37.32,36.41,36.939999,242400
3308,2013-02-28,36.75,37.5,36.639999,36.790001,144800
3309,2013-03-01,36.75,36.75,35.599998,36.27,171700
3310,2013-03-04,36.169998,36.630001,36.169998,36.380001,81600
3311,2013-03-05,36.439999,36.759998,36.27,36.450001,77600
3312,2013-03-06,36.5,36.650002,36.119999,36.470001,64100
3313,2013-03-07,36.540001,36.799999,36.32,36.5,62600
3314,2013-03-08,36.529999,36.779999,36.299999,36.630001,92100
3315,2013-03-11,36.59,36.84,36.400002,36.709999,59900
3316,2013-03-12,36.779999,36.779999,36.5,36.630001,41500
3317,2013-03-13,36.720001,36.73,36.34,36.459999,35000
3318,2013-03-14,36.48,36.82,36.400002,36.720001,63500
3319,2013-03-15,36.580002,36.599998,36.02,36.169998,209200
3320,2013-03-18,35.810001,36.34,35.709999,35.950001,81000
3321,2013-03-19,35.950001,36.130001,35.639999,35.939999,63200
3322,2013-03-20,36.099998,36.240002,35.82,35.950001,55600
3323,2013-03-21,35.759998,36.029999,35.380001,35.5,60800
3324,2013-03-22,35.369999,35.759998,35.369999,35.580002,70100
3325,2013-03-25,35.639999,36.200001,35.360001,36.189999,85200
3326,2013-03-26,36.34,36.540001,35.810001,36.049999,46200
3327,2013-03-27,35.830002,36.220001,35.82,36.220001,77200
3328,2013-03-28,36.299999,36.299999,35.889999,36.0,96200
3329,2013-04-01,36.0,36.360001,35.919998,36.34,62500
3330,2013-04-02,36.349998,36.639999,36.290001,36.380001,37500
3331,2013-04-03,36.310001,36.720001,36.200001,36.52,72500
3332,2013-04-04,36.470001,36.75,36.209999,36.41,39100
3333,2013-04-05,36.080002,36.560001,35.790001,36.529999,70600
3334,2013-04-08,36.57,36.830002,36.299999,36.810001,30800
3335,2013-04-09,36.75,36.75,36.25,36.380001,94500
3336,2013-04-10,36.380001,37.330002,36.290001,37.189999,58500
3337,2013-04-11,37.330002,37.639999,37.259998,37.509998,41400
3338,2013-04-12,37.290001,37.830002,37.09,37.740002,66700
3339,2013-04-15,37.439999,37.599998,36.779999,36.900002,93800
3340,2013-04-16,37.200001,37.439999,36.82,37.349998,45800
3341,2013-04-17,37.139999,37.299999,36.669998,36.919998,60800
3342,2013-04-18,37.110001,37.599998,37.110001,37.23,53200
3343,2013-04-19,37.349998,37.419998,37.060001,37.209999,39800
3344,2013-04-22,37.169998,37.299999,36.630001,37.169998,80800
3345,2013-04-23,37.189999,37.290001,36.779999,37.25,62300
3346,2013-04-24,36.970001,37.25,36.860001,37.240002,45700
3347,2013-04-25,37.200001,38.16,37.080002,38.130001,64900
3348,2013-04-26,38.0,38.189999,37.709999,37.889999,25400
3349,2013-04-29,37.66,37.959999,37.490002,37.919998,38100
3350,2013-04-30,37.830002,38.490002,37.830002,38.439999,45600
3351,2013-05-01,38.25,38.59,38.040001,38.169998,43600
3352,2013-05-02,38.139999,38.580002,38.02,38.470001,43600
3353,2013-05-03,38.16,38.849998,37.0,37.380001,153900
3354,2013-05-06,37.48,37.869999,37.34,37.700001,63500
3355,2013-05-07,37.759998,38.0,37.43,37.860001,39500
3356,2013-05-08,38.040001,38.189999,37.75,37.959999,50400
3357,2013-05-09,37.75,38.32,37.689999,37.799999,40400
3358,2013-05-10,37.68,37.93,37.439999,37.869999,35000
3359,2013-05-13,37.720001,37.869999,37.529999,37.75,33300
3360,2013-05-14,37.639999,38.189999,37.490002,38.0,50700
3361,2013-05-15,37.84,38.110001,37.650002,38.02,27700
3362,2013-05-16,38.009998,38.349998,37.700001,37.810001,54800
3363,2013-05-17,37.880001,40.389999,37.799999,39.700001,201600
3364,2013-05-20,40.34,41.110001,40.119999,40.299999,124300
3365,2013-05-21,40.52,41.220001,40.349998,41.16,112900
3366,2013-05-22,41.330002,41.330002,40.150002,40.299999,92700
3367,2013-05-23,40.0,40.41,39.599998,40.279999,60300
3368,2013-05-24,39.98,40.310001,39.720001,40.23,63700
3369,2013-05-28,40.369999,40.889999,40.240002,40.27,71900
3370,2013-05-29,40.599998,40.599998,39.619999,39.68,90900
3371,2013-05-30,39.93,40.23,39.619999,39.619999,45900
3372,2013-05-31,39.599998,39.970001,39.5,39.700001,58300
3373,2013-06-03,40.0,40.57,39.700001,40.360001,88100
3374,2013-06-04,40.700001,40.73,39.740002,40.25,95000
3375,2013-06-05,40.18,40.349998,39.869999,40.240002,116500
3376,2013-06-06,40.41,40.450001,40.009998,40.41,233300
3377,2013-06-07,34.669998,34.669998,33.07,33.48,200400
3378,2013-06-10,33.349998,34.389999,33.259998,33.709999,151600
3379,2013-06-11,33.380001,33.91,33.299999,33.34,95900
3380,2013-06-12,33.41,33.470001,32.93,33.240002,93800
3381,2013-06-13,33.330002,33.830002,33.060001,33.700001,96400
3382,2013-06-14,33.610001,33.810001,33.34,33.599998,67800
3383,2013-06-17,33.599998,33.919998,33.200001,33.490002,76000
3384,2013-06-18,33.450001,33.84,33.279999,33.619999,58200
3385,2013-06-19,33.509998,33.799999,33.049999,33.200001,92700
3386,2013-06-20,33.029999,33.16,32.299999,32.720001,58800
3387,2013-06-21,32.75,33.23,32.25,33.029999,117900
3388,2013-06-24,32.869999,32.869999,32.450001,32.619999,118400
3389,2013-06-25,32.919998,33.580002,32.439999,33.470001,183400
3390,2013-06-26,33.779999,34.119999,33.509998,33.860001,181200
3391,2013-06-27,34.07,34.560001,34.029999,34.52,47300
3392,2013-06-28,34.73,36.830002,34.73,36.689999,198200
3393,2013-07-01,36.689999,37.400002,34.52,34.709999,166600
3394,2013-07-02,34.860001,35.119999,34.220001,34.869999,75700
3395,2013-07-03,34.790001,34.810001,34.299999,34.639999,67100
3396,2013-07-05,34.77,35.080002,34.290001,35.060001,34200
3397,2013-07-08,35.259998,35.700001,35.009998,35.040001,74700
3398,2013-07-09,35.150002,35.169998,34.799999,35.0,46200
3399,2013-07-10,34.849998,34.98,34.599998,34.970001,82100
3400,2013-07-11,35.139999,35.650002,35.09,35.610001,56400
3401,2013-07-12,35.509998,35.889999,35.18,35.810001,87400
3402,2013-07-15,38.09,38.990002,37.810001,38.77,405200
3403,2013-07-16,39.220001,40.709999,38.919998,39.689999,266400
3404,2013-07-17,39.52,39.610001,39.029999,39.259998,93500
3405,2013-07-18,39.41,40.330002,39.099998,40.110001,108600
3406,2013-07-19,40.25,40.349998,39.619999,40.02,84400
3407,2013-07-22,40.0,41.209999,39.720001,40.970001,120600
3408,2013-07-23,41.240002,41.240002,40.630001,40.880001,72600
3409,2013-07-24,40.869999,40.970001,40.310001,40.389999,81900
3410,2013-07-25,40.169998,40.740002,40.049999,40.25,72300
3411,2013-07-26,40.110001,40.310001,39.689999,39.700001,70900
3412,2013-07-29,39.970001,39.970001,39.360001,39.509998,131300
3413,2013-07-30,39.759998,39.860001,39.34,39.369999,140600
3414,2013-07-31,39.200001,39.759998,39.040001,39.709999,163000
3415,2013-08-01,39.540001,40.720001,39.540001,40.32,89400
3416,2013-08-02,40.380001,40.93,39.599998,39.939999,118700
3417,2013-08-05,40.07,42.57,39.650002,42.09,213600
3418,2013-08-06,42.369999,43.529999,42.119999,42.860001,190200
3419,2013-08-07,42.98,43.369999,42.380001,42.869999,149200
3420,2013-08-08,42.650002,43.5,42.619999,43.34,132600
3421,2013-08-09,43.43,44.0,43.02,43.700001,82000
3422,2013-08-12,43.330002,44.349998,43.330002,43.709999,109000
3423,2013-08-13,43.790001,43.880001,42.68,43.73,113900
3424,2013-08-14,43.759998,44.330002,43.200001,43.369999,170400
3425,2013-08-15,42.990002,43.200001,42.040001,42.540001,101700
3426,2013-08-16,42.669998,42.740002,42.150002,42.360001,108800
3427,2013-08-19,42.439999,42.75,41.849998,42.439999,70300
3428,2013-08-20,42.529999,42.959999,42.290001,42.779999,69300
3429,2013-08-21,42.459999,43.0,42.18,42.689999,84900
3430,2013-08-22,42.669998,43.490002,42.459999,43.220001,65000
3431,2013-08-23,43.41,43.790001,43.0,43.560001,79300
3432,2013-08-26,43.490002,44.209999,43.0,43.439999,63800
3433,2013-08-27,43.240002,43.330002,42.59,42.759998,59300
3434,2013-08-28,42.77,43.529999,42.619999,43.259998,99800
3435,2013-08-29,43.119999,43.950001,43.119999,43.720001,51000
3436,2013-08-30,43.490002,43.830002,42.490002,42.779999,71100
3437,2013-09-03,43.049999,43.5,42.59,42.900002,75600
3438,2013-09-04,42.84,43.41,42.810001,43.139999,58700
3439,2013-09-05,43.349998,43.84,43.099998,43.560001,60200
3440,2013-09-06,43.82,43.869999,42.82,43.07,62100
3441,2013-09-09,43.369999,44.709999,43.290001,44.560001,83000
3442,2013-09-10,44.630001,44.950001,44.400002,44.93,81700
3443,2013-09-11,44.990002,45.0,43.950001,44.450001,65000
3444,2013-09-12,44.5,44.5,43.639999,43.84,35700
3445,2013-09-13,43.709999,44.43,43.709999,44.200001,89400
3446,2013-09-16,43.98,44.470001,41.93,42.549999,267600
3447,2013-09-17,42.700001,43.139999,42.130001,43.009998,73800
3448,2013-09-18,43.07,44.380001,42.84,43.639999,115900
3449,2013-09-19,43.470001,43.700001,43.119999,43.240002,95300
3450,2013-09-20,43.41,43.709999,42.919998,43.34,197800
3451,2013-09-23,43.139999,45.91,43.009998,45.82,204700
3452,2013-09-24,45.619999,45.799999,44.830002,44.939999,90400
3453,2013-09-25,44.919998,45.849998,44.91,45.669998,88200
3454,2013-09-26,45.490002,45.849998,45.310001,45.59,61400
3455,2013-09-27,45.330002,45.91,45.299999,45.73,51300
3456,2013-09-30,45.099998,45.669998,44.75,45.529999,99700
3457,2013-10-01,45.470001,45.900002,45.330002,45.830002,64900
3458,2013-10-02,45.400002,46.349998,45.16,46.240002,76300
3459,2013-10-03,46.099998,46.369999,45.139999,45.48,165900
3460,2013-10-04,45.720001,45.98,45.299999,45.380001,76900
3461,2013-10-07,45.0,45.310001,44.41,44.990002,96500
3462,2013-10-08,45.080002,45.450001,43.669998,43.869999,148600
3463,2013-10-09,44.07,44.369999,43.650002,43.869999,148600
3464,2013-10-10,44.240002,44.66,43.990002,44.23,220400
3465,2013-10-11,44.169998,45.490002,44.169998,45.139999,139100
3466,2013-10-14,45.07,45.16,43.98,44.790001,178300
