,Date,Open,High,Low,Close,Volume
3063,2012-03-07,25.530001,25.559999,25.129999,25.43,1658000
3064,2012-03-08,25.549999,25.629999,25.15,25.17,2260300
3065,2012-03-09,25.23,25.67,25.18,25.610001,1510100
3066,2012-03-12,25.549999,25.950001,25.530001,25.83,1677900
3067,2012-03-13,25.92,26.17,25.809999,26.15,1943300
3068,2012-03-14,26.219999,26.27,25.809999,25.98,1539100
3069,2012-03-15,25.92,25.99,25.620001,25.75,2099900
3070,2012-03-16,25.709999,25.82,25.620001,25.809999,3530500
3071,2012-03-19,25.76,26.07,25.629999,26.07,2108700
3072,2012-03-20,25.959999,26.209999,25.82,26.059999,1997700
3073,2012-03-21,26.049999,26.09,25.610001,25.65,2347500
3074,2012-03-22,25.5,25.5,25.0,25.209999,1923100
3075,2012-03-23,25.17,25.74,25.129999,25.610001,1623600
3076,2012-03-26,25.799999,25.82,25.57,25.73,1837200
3077,2012-03-27,25.709999,25.889999,25.639999,25.639999,2708000
3078,2012-03-28,25.66,25.77,25.459999,25.73,3080300
3079,2012-03-29,25.629999,26.25,25.540001,26.23,2907600
3080,2012-03-30,26.370001,26.799999,26.299999,26.709999,2934500
3081,2012-04-02,26.629999,27.02,26.549999,26.9,2333700
3082,2012-04-03,26.91,27.030001,26.75,26.879999,2637200
3083,2012-04-04,26.51,26.690001,26.379999,26.559999,1639200
3084,2012-04-05,26.450001,26.629999,26.299999,26.42,945300
3085,2012-04-09,25.950001,26.17,25.83,26.120001,1363700
3086,2012-04-10,26.139999,26.26,25.57,25.59,2296600
3087,2012-04-11,25.879999,26.059999,25.790001,25.85,2317800
3088,2012-04-12,25.790001,26.049999,25.709999,25.969999,2365000
3089,2012-04-13,25.959999,26.290001,25.809999,26.040001,1740900
3090,2012-04-16,26.18,26.74,26.17,26.43,1776100
3091,2012-04-17,26.540001,26.610001,26.280001,26.469999,1357400
3092,2012-04-18,26.32,26.450001,26.17,26.200001,1146100
3093,2012-04-19,26.23,26.34,26.049999,26.209999,1690400
3094,2012-04-20,26.27,26.49,26.23,26.389999,3125400
3095,2012-04-23,26.200001,26.280001,25.93,26.030001,1882900
3096,2012-04-24,26.110001,26.389999,26.040001,26.26,3081500
3097,2012-04-25,26.49,26.629999,26.41,26.49,2176000
3098,2012-04-26,26.48,26.51,26.17,26.290001,3077000
3099,2012-04-27,26.35,26.610001,26.15,26.48,2332500
3100,2012-04-30,26.27,26.530001,26.120001,26.33,1818100
3101,2012-05-01,25.17,26.559999,25.17,26.440001,2427700
3102,2012-05-02,26.26,26.58,26.08,26.540001,1325900
3103,2012-05-03,26.540001,26.639999,26.389999,26.389999,1614000
3104,2012-05-04,26.26,26.389999,26.120001,26.360001,1835000
3105,2012-05-07,26.33,26.68,26.24,26.65,1640600
3106,2012-05-08,26.450001,26.84,26.43,26.790001,1737000
3107,2012-05-09,26.549999,27.129999,26.5,26.940001,2125100
3108,2012-05-10,27.07,27.200001,26.860001,27.0,1878600
3109,2012-05-11,26.780001,27.129999,26.76,27.059999,1897300
3110,2012-05-14,26.68,26.91,26.610001,26.77,2574200
3111,2012-05-15,26.74,26.790001,26.540001,26.610001,2355200
3112,2012-05-16,26.75,26.9,26.32,26.41,3628000
3113,2012-05-17,26.41,26.48,25.65,25.67,4273200
3114,2012-05-18,25.76,26.02,25.51,25.6,3841500
3115,2012-05-21,25.690001,26.120001,25.629999,26.08,2772700
3116,2012-05-22,26.15,26.5,26.030001,26.35,2347100
3117,2012-05-23,26.139999,26.370001,25.85,26.309999,2530400
3118,2012-05-24,26.379999,26.620001,26.07,26.34,2226300
3119,2012-05-25,26.440001,26.469999,25.99,26.15,2208400
3120,2012-05-29,26.34,26.610001,26.200001,26.610001,4591800
3121,2012-05-30,25.610001,25.85,25.49,25.85,23238300
3122,2012-05-31,25.959999,25.99,25.700001,25.9,16625000
3123,2012-06-01,25.719999,25.809999,25.34,25.35,4586600
3124,2012-06-04,25.360001,25.440001,24.889999,25.219999,2784200
3125,2012-06-05,25.200001,25.77,25.07,25.709999,3167800
3126,2012-06-06,25.92,26.139999,25.709999,26.120001,4368000
3127,2012-06-07,26.34,26.34,25.67,25.719999,2745100
3128,2012-06-08,25.73,26.02,25.629999,26.02,2690500
3129,2012-06-11,26.18,26.190001,25.32,25.33,2653700
3130,2012-06-12,25.32,25.76,25.32,25.73,2667200
3131,2012-06-13,25.690001,25.780001,25.26,25.42,2926000
3132,2012-06-14,25.5,26.059999,25.48,25.959999,2837500
3133,2012-06-15,26.049999,26.110001,25.85,26.110001,4657200
3134,2012-06-18,26.059999,26.370001,25.92,26.139999,3459500
3135,2012-06-19,26.309999,26.309999,25.950001,26.08,2940400
3136,2012-06-20,26.02,26.16,25.639999,25.879999,3398900
3137,2012-06-21,25.85,25.950001,25.35,25.42,3103000
3138,2012-06-22,25.530001,25.549999,25.040001,25.219999,3127900
3139,2012-06-25,25.01,25.120001,24.85,25.030001,2836400
3140,2012-06-26,25.059999,25.24,24.950001,25.030001,2352500
3141,2012-06-27,25.120001,25.120001,24.83,24.92,1581700
3142,2012-06-28,24.75,25.110001,24.620001,25.110001,3137800
3143,2012-06-29,25.48,25.85,25.370001,25.84,2535200
3144,2012-07-02,25.860001,26.26,25.67,26.26,2454000
3145,2012-07-03,26.25,26.440001,26.1,26.24,1407200
3146,2012-07-05,26.299999,26.4,26.049999,26.18,1649800
3147,2012-07-06,25.790001,26.059999,25.549999,26.030001,1371200
3148,2012-07-09,26.24,26.370001,25.959999,26.16,2441300
3149,2012-07-10,26.23,26.309999,25.690001,25.809999,1425800
3150,2012-07-11,25.799999,25.9,25.549999,25.74,2294800
3151,2012-07-12,25.530001,26.24,25.42,26.09,2375400
3152,2012-07-13,26.1,26.629999,26.059999,26.58,1839400
3153,2012-07-16,26.57,26.700001,26.41,26.620001,1460900
3154,2012-07-17,26.690001,27.059999,26.41,27.059999,2496500
3155,2012-07-18,26.92,27.059999,26.75,26.870001,1443600
3156,2012-07-19,26.92,26.940001,26.370001,26.76,2147500
3157,2012-07-20,26.559999,26.969999,26.52,26.9,2850100
3158,2012-07-23,26.549999,26.950001,26.389999,26.9,2665000
3159,2012-07-24,26.870001,26.98,26.639999,26.83,2515800
3160,2012-07-25,26.860001,27.0,26.639999,26.959999,2041500
3161,2012-07-26,27.16,27.23,26.559999,26.719999,2376200
3162,2012-07-27,26.84,27.120001,26.76,26.93,2514500
3163,2012-07-30,27.75,27.75,26.790001,26.879999,1524600
3164,2012-07-31,26.790001,26.93,26.57,26.610001,2786600
3165,2012-08-01,26.65,26.92,26.16,26.18,3143100
3166,2012-08-02,26.190001,26.440001,26.030001,26.440001,1884900
3167,2012-08-03,26.68,26.76,26.26,26.379999,1862900
3168,2012-08-06,26.450001,26.51,26.030001,26.08,1839200
3169,2012-08-07,26.209999,26.209999,25.540001,25.540001,2093600
3170,2012-08-08,25.450001,25.51,25.18,25.24,2065700
3171,2012-08-09,25.26,25.469999,25.1,25.24,1392400
3172,2012-08-10,25.209999,25.280001,25.049999,25.190001,1193500
3173,2012-08-13,25.200001,25.27,24.959999,25.18,1426200
3174,2012-08-14,25.219999,25.299999,24.940001,25.01,1394900
3175,2012-08-15,25.049999,25.16,24.99,25.120001,1109000
3176,2012-08-16,25.08,25.139999,24.77,25.09,2195300
3177,2012-08-17,25.129999,25.17,24.99,25.049999,1754500
3178,2012-08-20,25.059999,25.09,24.77,24.950001,1961700
3179,2012-08-21,25.01,25.09,24.940001,25.02,1487900
3180,2012-08-22,24.959999,25.27,24.809999,25.26,1414100
3181,2012-08-23,25.120001,25.58,25.030001,25.43,2247000
3182,2012-08-24,25.35,25.620001,25.25,25.459999,1313900
3183,2012-08-27,25.530001,25.610001,25.25,25.440001,1126400
3184,2012-08-28,25.389999,25.719999,25.309999,25.620001,2066200
3185,2012-08-29,25.57,25.690001,25.4,25.4,1092100
3186,2012-08-30,25.26,25.370001,25.18,25.25,1051000
3187,2012-08-31,25.35,25.379999,25.01,25.25,3843800
3188,2012-09-04,25.27,25.459999,25.040001,25.450001,2006700
3189,2012-09-05,25.48,25.52,25.27,25.469999,1663100
3190,2012-09-06,25.549999,25.66,25.459999,25.629999,1417800
3191,2012-09-07,25.639999,25.93,25.6,25.870001,1916000
3192,2012-09-10,25.74,25.84,25.559999,25.75,2406700
3193,2012-09-11,25.68,25.860001,25.6,25.860001,2174700
3194,2012-09-12,25.83,25.85,25.35,25.790001,2122400
3195,2012-09-13,25.780001,26.08,25.719999,26.08,3087500
3196,2012-09-14,26.1,26.549999,26.059999,26.34,3033800
3197,2012-09-17,26.26,26.48,26.18,26.4,2111800
3198,2012-09-18,26.360001,26.549999,25.99,26.02,2862600
3199,2012-09-19,26.02,26.110001,25.889999,25.93,2619300
3200,2012-09-20,25.85,25.870001,25.17,25.33,4097700
3201,2012-09-21,25.290001,25.4,25.120001,25.25,4819900
3202,2012-09-24,25.219999,25.450001,25.02,25.209999,2083900
3203,2012-09-25,25.219999,25.35,24.84,24.84,3235300
3204,2012-09-26,24.84,25.09,24.76,24.93,2283100
3205,2012-09-27,24.98,25.299999,24.85,25.08,3396500
3206,2012-09-28,25.030001,25.030001,24.790001,24.82,2651900
3207,2012-10-01,24.85,24.91,24.190001,24.52,2487800
3208,2012-10-02,24.4,24.690001,24.4,24.690001,1693600
3209,2012-10-03,24.700001,24.73,24.4,24.469999,2476600
3210,2012-10-04,24.6,24.629999,24.059999,24.15,3037600
3211,2012-10-05,23.879999,24.280001,23.85,24.16,2026600
3212,2012-10-08,24.059999,24.299999,23.99,24.15,2627700
3213,2012-10-09,24.129999,24.370001,24.1,24.25,3306200
3214,2012-10-10,24.24,24.469999,24.17,24.469999,2159900
3215,2012-10-11,24.549999,24.6,24.17,24.17,1846600
3216,2012-10-12,24.17,24.309999,24.01,24.01,3325200
3217,2012-10-15,24.059999,24.290001,23.84,24.290001,1329000
3218,2012-10-16,24.379999,24.52,24.24,24.43,2518800
3219,2012-10-17,24.43,24.5,24.219999,24.4,1738600
3220,2012-10-18,24.41,24.790001,24.360001,24.790001,1056700
3221,2012-10-19,24.74,24.93,24.68,24.709999,1709700
3222,2012-10-22,24.709999,24.73,24.280001,24.469999,814300
3223,2012-10-23,24.290001,24.389999,24.08,24.280001,1120100
3224,2012-10-24,24.379999,24.459999,24.110001,24.27,844700
3225,2012-10-25,24.34,24.48,24.049999,24.370001,1707600
3226,2012-10-26,24.42,24.42,24.030001,24.219999,1297700
3227,2012-10-31,24.15,24.309999,23.77,24.27,3670900
3228,2012-11-01,24.24,24.74,24.07,24.469999,3236900
3229,2012-11-02,24.629999,25.09,24.59,24.77,2792900
3230,2012-11-05,24.77,24.77,24.440001,24.639999,1118300
3231,2012-11-06,24.51,24.65,24.299999,24.4,2285100
3232,2012-11-07,24.23,24.4,24.139999,24.219999,1821900
3233,2012-11-08,24.209999,24.219999,23.83,23.85,1530000
3234,2012-11-09,23.799999,23.82,23.42,23.440001,2005400
3235,2012-11-12,23.49,23.610001,23.139999,23.42,1812200
3236,2012-11-13,23.25,23.51,23.25,23.33,1170000
3237,2012-11-14,23.35,23.389999,22.620001,22.73,1916100
3238,2012-11-15,22.700001,22.76,22.35,22.51,2117100
3239,2012-11-16,22.6,22.709999,22.309999,22.57,1124500
3240,2012-11-19,22.68,22.889999,22.440001,22.85,2031500
3241,2012-11-20,22.799999,22.84,22.59,22.82,2397400
3242,2012-11-21,22.799999,22.85,22.59,22.709999,1190600
3243,2012-11-23,22.83,22.93,22.74,22.91,434500
3244,2012-11-26,22.75,23.139999,22.73,22.93,1155400
3245,2012-11-27,22.809999,23.41,22.440001,23.120001,3588300
3246,2012-11-28,23.26,23.26,22.77,22.959999,2165300
3247,2012-11-29,23.08,23.219999,22.700001,23.02,4550500
3248,2012-11-30,23.110001,23.18,22.85,23.01,3478400
3249,2012-12-03,22.99,23.139999,22.860001,23.049999,1846700
3250,2012-12-04,23.0,23.26,22.92,23.110001,1889400
3251,2012-12-05,23.139999,23.26,22.959999,23.15,2557000
3252,2012-12-06,23.17,23.379999,23.09,23.17,1529300
3253,2012-12-07,23.200001,23.24,23.0,23.030001,1152200
3254,2012-12-10,23.030001,23.18,22.879999,22.940001,2233900
3255,2012-12-11,22.969999,23.049999,22.75,22.9,2500000
3256,2012-12-12,22.83,22.959999,22.709999,22.76,3293700
3257,2012-12-13,22.809999,22.83,22.58,22.610001,1928400
3258,2012-12-14,22.629999,22.870001,22.52,22.65,923800
3259,2012-12-17,22.67,22.92,22.540001,22.92,2041400
3260,2012-12-18,22.9,23.17,22.870001,23.17,2259700
3261,2012-12-19,23.299999,23.299999,23.059999,23.139999,2418800
3262,2012-12-20,23.16,23.620001,23.1,23.6,1646400
3263,2012-12-21,23.440001,23.91,23.34,23.82,4087700
3264,2012-12-24,23.75,23.92,23.629999,23.85,734200
3265,2012-12-26,23.83,23.84,23.52,23.57,1469300
3266,2012-12-27,23.6,23.82,23.51,23.76,1246100
3267,2012-12-28,23.65,23.790001,23.57,23.58,1020800
3268,2012-12-31,23.52,23.799999,23.469999,23.780001,1772100
3269,2013-01-02,24.129999,24.16,23.77,23.92,2205600
3270,2013-01-03,23.93,24.110001,23.860001,23.969999,1318500
3271,2013-01-04,23.99,24.0,23.879999,23.99,1224500
3272,2013-01-07,23.59,24.16,23.549999,24.15,2041500
3273,2013-01-08,24.030001,24.120001,22.68,24.030001,2078100
3274,2013-01-09,24.049999,24.4,24.030001,24.299999,3313300
3275,2013-01-10,24.35,24.440001,24.25,24.4,2016400
3276,2013-01-11,24.35,24.49,24.190001,24.389999,2617800
3277,2013-01-14,24.389999,24.549999,24.35,24.52,1283500
3278,2013-01-15,24.450001,24.67,24.42,24.65,1685100
3279,2013-01-16,24.620001,24.719999,24.559999,24.700001,1011900
3280,2013-01-17,24.709999,24.85,24.66,24.67,2034100
3281,2013-01-18,24.67,24.74,24.52,24.620001,1563100
3282,2013-01-22,24.59,24.68,24.559999,24.620001,2342000
3283,2013-01-23,24.559999,24.870001,24.540001,24.780001,1349500
3284,2013-01-24,24.83,25.0,24.540001,24.719999,1928500
3285,2013-01-25,24.77,24.870001,24.66,24.76,1938400
3286,2013-01-28,24.82,24.879999,24.6,24.68,1700300
3287,2013-01-29,24.68,24.93,24.6,24.91,3185400
3288,2013-01-30,24.83,24.93,24.530001,24.559999,2404900
3289,2013-01-31,24.52,24.52,23.860001,23.889999,5270600
3290,2013-02-01,23.959999,23.959999,23.540001,23.75,3910300
3291,2013-02-04,23.540001,23.9,23.33,23.4,3875900
3292,2013-02-05,23.26,23.540001,22.18,23.469999,5717600
3293,2013-02-06,23.33,23.76,23.25,23.610001,3152900
3294,2013-02-07,23.639999,23.68,23.219999,23.309999,1889300
3295,2013-02-08,23.469999,23.690001,23.370001,23.6,2454600
3296,2013-02-11,23.559999,23.860001,23.540001,23.809999,1517800
3297,2013-02-12,23.809999,24.18,23.799999,24.17,2836300
3298,2013-02-13,24.190001,24.32,24.17,24.299999,1821500
3299,2013-02-14,24.209999,24.43,24.209999,24.32,1277400
3300,2013-02-15,24.34,24.5,24.25,24.450001,1791200
3301,2013-02-19,24.549999,24.879999,24.49,24.879999,2871100
3302,2013-02-20,24.879999,25.18,24.83,24.950001,2803100
3303,2013-02-21,24.879999,25.07,24.66,24.76,2961800
3304,2013-02-22,24.799999,24.91,24.700001,24.84,2461600
3305,2013-02-25,24.9,25.0,24.389999,24.389999,2255400
3306,2013-02-26,24.450001,24.6,24.08,24.34,2516900
3307,2013-02-27,24.34,24.51,24.219999,24.26,1776900
3308,2013-02-28,24.33,24.42,23.860001,23.860001,4427800
3309,2013-03-01,23.83,24.049999,23.610001,23.969999,2419700
3310,2013-03-04,23.870001,24.1,23.790001,24.07,2773600
3311,2013-03-05,24.190001,24.34,24.030001,24.34,1925000
3312,2013-03-06,24.42,24.450001,24.17,24.42,1272700
3313,2013-03-07,24.43,24.559999,24.33,24.42,2279500
3314,2013-03-08,24.49,24.49,24.25,24.459999,3298600
3315,2013-03-11,24.5,24.6,24.35,24.379999,2733400
3316,2013-03-12,24.360001,24.4,24.15,24.280001,2802600
3317,2013-03-13,24.35,24.469999,24.190001,24.280001,1631900
3318,2013-03-14,24.309999,24.450001,24.25,24.41,1800800
3319,2013-03-15,24.35,24.75,24.32,24.709999,2622000
3320,2013-03-18,24.5,24.74,24.309999,24.41,1580100
3321,2013-03-19,24.43,24.52,24.040001,24.18,1133700
3322,2013-03-20,24.290001,24.35,23.93,24.040001,1477200
3323,2013-03-21,23.92,24.139999,23.77,23.77,1395500
3324,2013-03-22,23.860001,24.18,23.73,23.93,1015500
3325,2013-03-25,23.940001,24.059999,23.83,23.92,1020700
3326,2013-03-26,23.959999,24.129999,23.959999,24.110001,1181800
3327,2013-03-27,24.030001,24.16,23.93,24.139999,909500
3328,2013-03-28,24.190001,24.26,23.99,24.190001,1460900
3329,2013-04-01,24.15,24.299999,23.969999,24.299999,797600
3330,2013-04-02,24.4,24.49,24.23,24.33,1073700
3331,2013-04-03,24.379999,24.43,24.190001,24.25,998600
3332,2013-04-04,24.280001,24.77,24.27,24.719999,1400300
3333,2013-04-05,24.24,24.809999,24.17,24.780001,1169400
3334,2013-04-08,24.77,24.950001,24.6,24.940001,1599700
3335,2013-04-09,24.950001,25.0,24.76,24.82,1958000
3336,2013-04-10,24.85,24.93,24.68,24.75,1130200
3337,2013-04-11,24.77,25.040001,24.719999,24.85,1660300
3338,2013-04-12,24.83,24.93,24.68,24.889999,1160700
3339,2013-04-15,24.76,24.940001,24.48,24.52,1640800
3340,2013-04-16,24.65,24.98,24.389999,24.959999,1405000
3341,2013-04-17,24.77,24.82,24.32,24.440001,1348200
3342,2013-04-18,24.48,24.549999,24.299999,24.41,1265800
3343,2013-04-19,24.49,24.639999,24.360001,24.559999,787000
3344,2013-04-22,24.620001,24.620001,24.280001,24.35,851700
3345,2013-04-23,24.450001,24.59,24.209999,24.51,1213600
3346,2013-04-24,24.540001,24.74,24.469999,24.59,1066000
3347,2013-04-25,24.629999,24.67,24.25,24.25,1388100
3348,2013-04-26,24.26,24.41,24.09,24.16,849700
3349,2013-04-29,24.190001,24.540001,24.17,24.51,1193100
3350,2013-04-30,24.5,24.59,24.27,24.58,3464500
3351,2013-05-01,24.549999,24.66,24.290001,24.35,1859300
3352,2013-05-02,24.43,24.559999,24.27,24.389999,2128300
3353,2013-05-03,24.57,24.799999,24.27,24.309999,2445200
3354,2013-05-06,24.389999,24.51,24.299999,24.51,2126800
3355,2013-05-07,24.530001,25.01,24.48,24.85,2045400
3356,2013-05-08,24.82,25.200001,24.780001,25.200001,1761000
3357,2013-05-09,25.15,25.43,25.15,25.360001,2375000
3358,2013-05-10,25.4,25.75,25.299999,25.639999,2281500
3359,2013-05-13,25.68,25.969999,25.629999,25.940001,2431500
3360,2013-05-14,25.93,26.26,25.889999,26.26,2352800
3361,2013-05-15,26.24,26.379999,26.049999,26.379999,1761100
3362,2013-05-16,26.299999,26.540001,26.25,26.51,1099000
3363,2013-05-17,26.540001,26.68,26.41,26.48,1903600
3364,2013-05-20,26.42,26.66,26.33,26.66,1124200
3365,2013-05-21,26.67,27.040001,26.59,26.82,1679800
3366,2013-05-22,26.780001,26.879999,25.940001,26.01,2000300
3367,2013-05-23,25.9,25.9,25.120001,25.33,3820900
3368,2013-05-24,25.24,25.34,24.84,25.280001,1734100
3369,2013-05-28,25.540001,25.559999,24.950001,25.1,2798700
3370,2013-05-29,24.870001,24.9,24.35,24.629999,2173800
3371,2013-05-30,24.6,24.690001,24.35,24.4,3121700
3372,2013-05-31,24.389999,24.790001,24.32,24.370001,3017800
3373,2013-06-03,24.49,25.059999,24.309999,24.93,3923800
3374,2013-06-04,24.940001,25.110001,24.459999,24.49,2890800
3375,2013-06-05,24.4,24.639999,24.299999,24.33,1977000
3376,2013-06-06,24.35,24.6,24.120001,24.59,1545600
3377,2013-06-07,24.65,24.709999,24.08,24.49,1504100
3378,2013-06-10,24.51,24.629999,24.200001,24.32,1537400
3379,2013-06-11,24.110001,24.309999,23.790001,23.82,1328600
3380,2013-06-12,23.91,24.02,23.6,23.74,2136000
3381,2013-06-13,23.690001,24.459999,23.690001,24.280001,2115600
3382,2013-06-14,24.27,24.620001,24.059999,24.27,1746500
3383,2013-06-17,24.42,24.57,24.040001,24.23,1238900
3384,2013-06-18,24.23,24.68,24.18,24.5,1076400
3385,2013-06-19,24.52,24.66,23.74,23.9,1854900
3386,2013-06-20,23.74,23.74,23.02,23.15,2646700
3387,2013-06-21,23.280001,24.040001,23.27,23.93,3044500
3388,2013-06-24,23.68,24.719999,23.42,24.129999,3580000
3389,2013-06-25,24.26,24.68,24.040001,24.549999,2546200
3390,2013-06-26,24.75,25.030001,24.700001,24.879999,2526700
3391,2013-06-27,25.139999,25.549999,25.09,25.41,2818700
3392,2013-06-28,25.389999,25.75,25.209999,25.49,3101000
3393,2013-07-01,25.57,25.73,25.35,25.57,1652800
3394,2013-07-02,25.559999,26.059999,25.540001,26.049999,2985400
3395,2013-07-03,25.940001,26.030001,25.41,25.940001,1977100
3396,2013-07-05,25.98,26.030001,24.950001,25.77,2215500
3397,2013-07-08,25.73,25.82,25.32,25.32,2926500
3398,2013-07-09,25.41,25.99,25.33,25.85,2212700
3399,2013-07-10,25.870001,25.940001,25.309999,25.450001,3603200
3400,2013-07-11,25.719999,26.110001,25.719999,26.1,2425000
3401,2013-07-12,26.139999,26.200001,25.85,25.9,1113900
3402,2013-07-15,25.9,26.17,25.870001,25.9,786500
3403,2013-07-16,25.870001,26.17,25.73,25.82,1390100
3404,2013-07-17,25.940001,26.08,25.73,26.040001,935900
3405,2013-07-18,26.08,26.35,26.0,26.1,1021900
3406,2013-07-19,26.08,26.16,25.809999,25.950001,727400
3407,2013-07-22,25.879999,26.07,25.84,25.98,981600
3408,2013-07-23,25.98,26.0,25.809999,25.93,706500
3409,2013-07-24,25.93,25.950001,25.16,25.35,1335900
3410,2013-07-25,25.32,25.58,25.280001,25.52,1076800
3411,2013-07-26,25.4,25.75,25.370001,25.73,826900
3412,2013-07-29,25.68,25.84,25.389999,25.450001,1089200
3413,2013-07-30,25.01,25.780001,25.0,25.5,995000
3414,2013-07-31,25.68,25.719999,24.83,25.040001,3043400
3415,2013-08-01,25.18,25.33,24.950001,25.110001,2692200
3416,2013-08-02,25.120001,25.33,24.790001,24.879999,1721700
3417,2013-08-05,24.780001,25.0,24.58,24.719999,1094100
3418,2013-08-06,24.68,24.98,24.51,24.620001,1109900
3419,2013-08-07,24.610001,24.67,24.360001,24.5,1062100
3420,2013-08-08,24.6,24.65,24.09,24.24,1816200
3421,2013-08-09,24.26,24.66,24.110001,24.49,1576800
3422,2013-08-12,24.459999,24.469999,24.0,24.219999,1284200
3423,2013-08-13,24.219999,24.219999,23.58,23.67,1842800
3424,2013-08-14,23.700001,23.790001,23.459999,23.620001,1598500
3425,2013-08-15,23.49,23.549999,22.950001,23.07,2021500
3426,2013-08-16,23.030001,23.030001,22.42,22.469999,1601100
3427,2013-08-19,22.469999,22.52,22.27,22.35,2047800
3428,2013-08-20,22.4,22.91,22.379999,22.76,2600800
3429,2013-08-21,22.75,23.030001,22.219999,22.74,2275900
3430,2013-08-22,22.809999,22.9,22.469999,22.77,1243000
3431,2013-08-23,22.719999,23.049999,22.5,23.01,1756500
3432,2013-08-26,23.07,23.27,22.940001,23.139999,1426900
3433,2013-08-27,22.98,23.190001,22.83,22.92,1103100
3434,2013-08-28,22.959999,23.0,22.629999,22.709999,750600
3435,2013-08-29,22.67,22.85,22.48,22.85,1504100
3436,2013-08-30,22.85,23.0,22.52,22.59,1810200
3437,2013-09-03,22.780001,22.799999,21.959999,22.24,2922800
3438,2013-09-04,22.24,22.77,22.139999,22.639999,1493200
3439,2013-09-05,22.6,22.620001,22.25,22.379999,894200
3440,2013-09-06,22.58,22.98,22.58,22.879999,1900000
3441,2013-09-09,22.889999,23.52,22.75,23.51,2243400
3442,2013-09-10,23.559999,23.719999,23.4,23.690001,2379400
3443,2013-09-11,23.620001,23.93,23.559999,23.92,1675100
3444,2013-09-12,23.940001,24.110001,23.76,23.870001,1909300
3445,2013-09-13,23.83,24.059999,23.799999,23.959999,1078300
3446,2013-09-16,24.379999,24.49,23.969999,24.07,1098300
3447,2013-09-17,24.040001,24.299999,23.879999,23.959999,1007900
3448,2013-09-18,24.059999,24.870001,23.68,24.85,2466100
3449,2013-09-19,24.85,25.08,24.690001,24.74,1636500
3450,2013-09-20,24.719999,24.77,24.23,24.299999,2563800
3451,2013-09-23,24.25,24.469999,23.959999,23.98,898400
3452,2013-09-24,23.959999,24.030001,23.629999,23.639999,1262100
3453,2013-09-25,23.629999,23.99,23.440001,23.76,1345200
3454,2013-09-26,23.75,23.99,23.74,23.99,1028100
3455,2013-09-27,23.9,24.07,23.700001,23.99,985800
3456,2013-09-30,23.860001,24.139999,23.57,23.700001,1722900
3457,2013-10-01,23.700001,24.299999,23.66,24.01,2668600
3458,2013-10-02,23.889999,24.16,23.74,24.07,1423500
3459,2013-10-03,24.049999,24.1,23.51,23.58,1640200
3460,2013-10-04,23.610001,23.860001,23.43,23.620001,1013500
3461,2013-10-07,23.49,23.940001,23.42,23.790001,1639800
3462,2013-10-08,23.629999,23.700001,23.290001,23.33,1329900
3463,2013-10-09,23.32,23.59,23.25,23.280001,1407000
3464,2013-10-10,23.559999,23.9,23.299999,23.83,1761800
3465,2013-10-11,23.84,24.059999,23.629999,24.049999,1299700
3466,2013-10-14,23.93,24.08,23.74,24.040001,1095000
3467,2013-10-15,24.0,24.200001,23.889999,23.969999,956100
3468,2013-10-16,24.030001,24.51,24.01,24.469999,938400
3469,2013-10-17,24.450001,24.99,24.450001,24.950001,1737700
3470,2013-10-18,24.969999,25.049999,24.83,25.01,1709100
3471,2013-10-21,24.950001,24.98,24.73,24.950001,1505300
3472,2013-10-22,25.02,25.42,24.889999,25.26,1266200
3473,2013-10-23,25.18,25.280001,25.030001,25.18,1109000
3474,2013-10-24,25.129999,25.17,24.27,24.549999,2585000
3475,2013-10-25,24.65,25.16,24.469999,25.09,1289300
3476,2013-10-28,25.18,25.18,24.639999,25.059999,1381300
3477,2013-10-29,24.959999,25.190001,24.6,25.120001,1772100
3478,2013-10-30,25.1,25.16,24.76,24.950001,1520700
3479,2013-10-31,24.99,25.02,24.51,24.809999,1877300
3480,2013-11-01,24.879999,25.110001,24.459999,24.780001,1580100
3481,2013-11-04,24.889999,24.959999,24.65,24.75,934600
3482,2013-11-05,24.620001,24.73,24.219999,24.24,1071900
3483,2013-11-06,24.389999,24.559999,24.32,24.360001,956400
3484,2013-11-07,24.43,24.49,23.93,23.969999,1363400
3485,2013-11-08,23.76,23.870001,23.32,23.74,1059800
3486,2013-11-11,23.74,23.91,23.68,23.799999,660400
3487,2013-11-12,23.719999,23.85,23.459999,23.639999,1123300
3488,2013-11-13,23.49,23.93,23.469999,23.84,1091500
3489,2013-11-14,23.93,24.17,23.889999,23.91,869400
3490,2013-11-15,23.950001,23.959999,23.639999,23.75,832200
3491,2013-11-18,24.040001,24.049999,23.540001,23.700001,1202200
3492,2013-11-19,23.620001,23.879999,23.459999,23.559999,1520000
3493,2013-11-20,23.559999,23.84,23.299999,23.43,1307000
3494,2013-11-21,23.5,23.73,23.32,23.73,1020000
3495,2013-11-22,23.67,23.73,23.360001,23.52,1028900
3496,2013-11-25,23.48,23.540001,23.26,23.540001,1189200
3497,2013-11-26,23.6,23.6,23.129999,23.299999,1449900
3498,2013-11-27,23.26,23.73,23.26,23.700001,1369100
3499,2013-11-29,23.719999,23.719999,23.200001,23.27,767500
3500,2013-12-02,23.209999,23.700001,23.15,23.48,1719200
3501,2013-12-03,23.41,23.99,23.200001,23.969999,1859800
