,Date,Open,High,Low,Close,Volume
2620,2010-06-04,21.9,22.030001,20.860001,21.030001,12302600
2621,2010-06-07,21.1,21.389999,20.58,20.58,10050600
2622,2010-06-08,20.67,20.879999,20.030001,20.58,10358800
2623,2010-06-09,20.74,21.219999,20.35,20.52,11729900
2624,2010-06-10,21.0,21.4,20.879999,21.33,8205800
2625,2010-06-11,20.99,21.58,20.75,21.24,6824100
2626,2010-06-14,21.5,22.110001,21.41,21.73,7655600
2627,2010-06-15,21.99,22.309999,21.540001,22.209999,11637300
2628,2010-06-16,21.93,22.120001,21.549999,21.799999,7042900
2629,2010-06-17,21.959999,21.969999,21.280001,21.67,6524900
2630,2010-06-18,21.73,21.84,21.27,21.459999,6990200
2631,2010-06-21,21.780001,21.799999,20.57,20.74,8110700
2632,2010-06-22,20.799999,21.15,20.0,20.059999,11087900
2633,2010-06-23,20.030001,20.280001,19.549999,20.09,13746300
2634,2010-06-24,19.84,19.879999,18.799999,18.85,16068300
2635,2010-06-25,18.879999,19.27,18.67,19.02,14157700
2636,2010-06-28,19.0,19.219999,18.58,18.82,10097500
2637,2010-06-29,18.43,18.48,17.629999,17.77,14538000
2638,2010-06-30,17.85,18.389999,17.799999,17.9,12078000
2639,2010-07-01,17.82,18.379999,17.58,18.33,17295700
2640,2010-07-02,18.48,18.540001,17.73,17.85,7060000
2641,2010-07-06,18.290001,18.4,17.200001,17.41,11938000
2642,2010-07-07,17.35,17.940001,17.34,17.91,15119000
2643,2010-07-08,18.4,18.559999,17.76,18.440001,15866000
2644,2010-07-09,18.459999,18.59,18.139999,18.530001,8153000
2645,2010-07-12,18.450001,18.559999,17.790001,17.98,8036100
2646,2010-07-13,18.18,18.59,18.030001,18.469999,8043300
2647,2010-07-14,18.42,18.540001,18.030001,18.379999,7003400
2648,2010-07-15,18.4,18.469999,17.92,18.299999,8319100
2649,2010-07-16,18.209999,18.25,17.110001,17.16,9126100
2650,2010-07-19,17.389999,17.59,16.93,17.530001,6977700
2651,2010-07-20,17.26,18.440001,17.08,18.42,12855800
2652,2010-07-21,18.49,18.93,18.09,18.200001,14751000
2653,2010-07-22,18.48,19.379999,18.43,19.24,12465100
2654,2010-07-23,19.17,19.48,18.83,19.379999,9019400
2655,2010-07-26,19.48,20.15,19.1,20.139999,7897700
2656,2010-07-27,20.299999,20.35,19.5,19.58,9281800
2657,2010-07-28,19.48,19.73,19.0,19.049999,7135900
2658,2010-07-29,19.219999,19.5,18.389999,18.639999,10583500
2659,2010-07-30,18.389999,18.77,18.25,18.65,9605300
2660,2010-08-02,19.08,19.5,18.75,19.459999,8269900
2661,2010-08-03,19.440001,19.450001,18.700001,18.84,9463200
2662,2010-08-04,18.950001,19.48,18.950001,19.440001,9169600
2663,2010-08-05,19.1,19.950001,18.76,19.780001,13099400
2664,2010-08-06,19.559999,19.780001,19.030001,19.440001,7567800
2665,2010-08-09,19.620001,19.98,19.370001,19.76,6331600
2666,2010-08-10,19.85,19.85,19.219999,19.379999,11609700
2667,2010-08-11,19.620001,20.58,19.43,20.52,24963500
2668,2010-08-12,20.139999,20.33,19.74,20.25,14536300
2669,2010-08-13,20.139999,20.469999,20.049999,20.129999,9363000
2670,2010-08-16,19.889999,20.34,19.75,20.139999,7893100
2671,2010-08-17,20.360001,20.77,20.190001,20.51,8512100
2672,2010-08-18,20.469999,21.190001,20.42,21.049999,10031400
2673,2010-08-19,20.870001,20.969999,20.540001,20.719999,7126900
2674,2010-08-20,20.540001,21.120001,20.41,20.969999,7054500
2675,2010-08-23,20.93,21.07,20.16,20.200001,8156300
2676,2010-08-24,20.0,20.0,19.290001,19.59,11871400
2677,2010-08-25,19.450001,20.0,19.200001,19.790001,9587100
2678,2010-08-26,19.860001,20.049999,19.049999,19.209999,10101800
2679,2010-08-27,19.370001,19.780001,19.049999,19.6,9657500
2680,2010-08-30,19.540001,19.73,19.120001,19.190001,6421000
2681,2010-08-31,19.08,19.74,19.0,19.41,8314900
2682,2010-09-01,19.700001,20.26,19.66,20.190001,6942700
2683,2010-09-02,20.41,20.77,20.16,20.709999,7839700
2684,2010-09-03,21.07,21.32,20.76,20.870001,7505400
2685,2010-09-07,20.76,21.0,20.42,20.48,5834700
2686,2010-09-08,20.35,20.870001,20.219999,20.42,8989000
2687,2010-09-09,20.82,20.889999,20.4,20.629999,5104100
2688,2010-09-10,20.6,20.950001,20.41,20.799999,4726700
2689,2010-09-13,21.059999,21.26,20.940001,21.049999,5501800
2690,2010-09-14,21.309999,22.120001,21.07,21.65,10214300
2691,2010-09-15,21.459999,21.639999,21.35,21.5,5424300
2692,2010-09-16,21.4,21.74,21.27,21.690001,5548400
2693,2010-09-17,21.860001,21.889999,21.379999,21.75,7221100
2694,2010-09-20,21.780001,22.23,21.549999,22.129999,7309400
2695,2010-09-21,22.09,22.23,21.629999,21.99,7599800
2696,2010-09-22,21.75,22.1,21.450001,22.0,11510000
2697,2010-09-23,21.82,22.709999,21.639999,22.280001,13304600
2698,2010-09-24,22.690001,23.0,22.51,22.75,7311600
2699,2010-09-27,22.860001,22.969999,22.610001,22.73,5085200
2700,2010-09-28,22.76,23.040001,22.360001,22.969999,8458400
2701,2010-09-29,22.84,23.23,22.77,23.17,5817600
2702,2010-09-30,23.290001,23.4,22.700001,23.08,6948400
2703,2010-10-01,23.32,23.4,23.040001,23.15,8074800
2704,2010-10-04,22.709999,22.77,22.01,22.76,11539400
2705,2010-10-05,23.27,23.700001,23.08,23.52,10866900
2706,2010-10-06,23.469999,23.73,23.09,23.700001,9845700
2707,2010-10-07,23.440001,23.98,23.25,23.85,9369000
2708,2010-10-08,23.93,24.5,23.83,24.360001,8880900
2709,2010-10-11,24.41,25.26,24.379999,24.85,11765500
2710,2010-10-12,24.719999,25.07,24.559999,24.959999,7008200
2711,2010-10-13,25.1,25.18,24.280001,24.34,9205700
2712,2010-10-14,24.379999,24.709999,23.790001,24.040001,9213600
2713,2010-10-15,24.309999,24.379999,23.879999,24.18,6672800
2714,2010-10-18,24.24,24.6,23.940001,24.0,8374300
2715,2010-10-19,23.639999,23.799999,22.459999,22.639999,18821700
2716,2010-10-20,22.790001,22.98,22.360001,22.43,13418600
2717,2010-10-21,22.549999,22.620001,21.9,22.25,9316700
2718,2010-10-22,22.33,22.4,21.99,22.18,7419900
2719,2010-10-25,22.34,22.950001,22.32,22.469999,8319700
2720,2010-10-26,22.370001,23.139999,22.190001,22.959999,8788100
2721,2010-10-27,22.799999,23.209999,22.51,23.040001,10439100
2722,2010-10-28,23.52,23.67,22.83,23.290001,10461300
2723,2010-10-29,23.23,23.93,23.09,23.67,8934900
2724,2010-11-01,23.870001,24.26,23.73,23.969999,8165600
2725,2010-11-02,24.18,24.370001,23.690001,24.02,8271100
2726,2010-11-03,24.030001,24.110001,23.559999,23.969999,6687500
2727,2010-11-04,24.67,25.85,24.6,25.559999,11477800
2728,2010-11-05,25.73,26.030001,25.5,25.57,7505300
2729,2010-11-08,25.389999,25.629999,25.07,25.57,6574700
2730,2010-11-09,25.74,25.75,25.01,25.219999,7575700
2731,2010-11-10,25.33,25.6,24.74,24.860001,12263400
2732,2010-11-11,24.75,25.09,24.42,24.92,7344000
2733,2010-11-12,24.74,25.280001,24.629999,25.059999,10751700
2734,2010-11-15,25.139999,25.24,24.629999,24.700001,7762500
2735,2010-11-16,24.440001,24.9,23.9,24.15,8772300
2736,2010-11-17,24.190001,24.969999,24.040001,24.65,9480800
2737,2010-11-18,25.01,25.200001,24.700001,24.73,6371400
2738,2010-11-19,24.73,25.18,24.6,25.08,6236000
2739,2010-11-22,25.059999,25.780001,24.99,25.639999,9155300
2740,2010-11-23,25.35,26.139999,25.299999,25.450001,11114500
2741,2010-11-24,26.0,26.040001,25.549999,25.889999,8252200
2742,2010-11-26,26.299999,26.32,25.66,26.0,5427200
2743,2010-11-29,26.049999,26.200001,25.209999,25.42,9935000
2744,2010-11-30,25.440001,26.120001,25.26,25.68,9731400
2745,2010-12-01,26.16,26.200001,25.540001,25.799999,8205000
2746,2010-12-02,25.93,26.200001,25.33,25.540001,12666400
2747,2010-12-03,25.24,25.49,24.52,25.059999,12011100
2748,2010-12-06,25.040001,25.32,24.950001,25.18,6657600
2749,2010-12-07,25.469999,25.83,25.42,25.58,9261300
2750,2010-12-08,25.629999,25.780001,24.91,25.49,6228900
2751,2010-12-09,25.559999,25.700001,25.360001,25.440001,4794700
2752,2010-12-10,25.559999,25.65,25.33,25.49,4529700
2753,2010-12-13,25.469999,25.540001,24.91,24.950001,5744200
2754,2010-12-14,25.02,25.280001,24.870001,25.18,6336800
2755,2010-12-15,25.09,25.360001,25.01,25.27,5706400
2756,2010-12-16,25.290001,25.809999,25.049999,25.73,9251600
2757,2010-12-17,25.780001,26.17,25.52,25.889999,11601100
2758,2010-12-20,26.120001,26.15,25.58,25.6,4908200
2759,2010-12-21,25.74,26.16,25.709999,25.98,8490900
2760,2010-12-22,25.98,26.1,25.48,25.49,6338600
2761,2010-12-23,25.540001,25.790001,25.07,25.16,7529000
2762,2010-12-27,25.17,25.26,24.58,25.16,3809000
2763,2010-12-28,25.059999,25.24,24.879999,25.0,3214100
2764,2010-12-29,25.01,25.309999,24.99,25.040001,3703600
2765,2010-12-30,25.16,25.469999,25.0,25.24,4021900
2766,2010-12-31,25.190001,25.530001,25.09,25.299999,4828100
2767,2011-01-03,25.5,25.809999,25.42,25.440001,4954700
2768,2011-01-04,25.309999,25.5,24.68,25.09,9240800
2769,2011-01-05,24.940001,25.360001,24.799999,24.969999,5973000
2770,2011-01-06,24.25,24.4,23.93,23.969999,14663000
2771,2011-01-07,23.959999,23.99,23.15,23.309999,13897400
2772,2011-01-10,23.17,23.67,23.15,23.48,11289400
2773,2011-01-11,23.85,23.91,23.120001,23.24,9347900
2774,2011-01-12,23.459999,23.459999,23.08,23.219999,9031300
2775,2011-01-13,23.25,23.299999,22.9,22.99,8065400
2776,2011-01-14,22.879999,23.08,22.780001,23.08,6921200
2777,2011-01-18,23.1,23.459999,23.01,23.4,8874000
2778,2011-01-19,23.33,23.610001,22.860001,22.92,5981600
2779,2011-01-20,23.360001,24.09,23.25,23.4,10561500
2780,2011-01-21,23.559999,23.559999,23.07,23.139999,5030600
2781,2011-01-24,23.15,23.530001,23.0,23.459999,4814200
2782,2011-01-25,23.33,23.540001,22.950001,23.33,5242400
2783,2011-01-26,23.360001,23.629999,23.120001,23.559999,6567000
2784,2011-01-27,23.559999,23.969999,23.440001,23.860001,6328500
2785,2011-01-28,23.92,23.940001,22.93,22.99,5608400
2786,2011-01-31,23.18,23.24,22.83,23.15,6501000
2787,2011-02-01,23.26,23.27,22.629999,22.74,9812600
2788,2011-02-02,22.65,22.65,21.76,22.01,11986200
2789,2011-02-03,22.629999,22.700001,21.690001,22.24,21569400
2790,2011-02-04,22.24,22.92,22.040001,22.82,9696200
2791,2011-02-07,22.85,23.57,22.75,23.51,9457700
2792,2011-02-08,23.52,24.27,23.379999,24.26,9642600
2793,2011-02-09,24.16,25.030001,23.9,23.9,14307000
2794,2011-02-10,23.879999,24.27,23.610001,24.219999,7588700
2795,2011-02-11,24.049999,24.629999,23.959999,24.620001,5254300
2796,2011-02-14,24.549999,24.709999,23.82,23.870001,9232400
2797,2011-02-15,23.82,24.049999,23.49,23.549999,7389200
2798,2011-02-16,23.82,24.27,23.549999,23.940001,9744500
2799,2011-02-17,23.940001,24.27,23.790001,24.059999,7229400
2800,2011-02-18,24.110001,24.32,23.65,23.75,8388100
2801,2011-02-22,23.74,24.09,23.1,23.459999,14962500
2802,2011-02-23,23.379999,23.870001,22.51,23.209999,10603800
2803,2011-02-24,23.209999,23.85,22.9,23.17,10206800
2804,2011-02-25,23.34,23.639999,22.959999,23.6,8522300
2805,2011-02-28,23.610001,23.93,23.51,23.9,7242800
2806,2011-03-01,24.02,24.02,23.23,23.34,7480100
2807,2011-03-02,23.299999,23.6,22.940001,23.58,10920600
2808,2011-03-03,24.059999,24.08,23.389999,23.639999,10920700
2809,2011-03-04,23.530001,23.809999,22.969999,23.360001,9317100
2810,2011-03-07,23.35,23.49,23.059999,23.26,8267400
2811,2011-03-08,23.469999,23.629999,23.17,23.370001,8109400
2812,2011-03-09,23.360001,24.299999,23.16,24.08,9356700
2813,2011-03-10,23.73,23.969999,23.51,23.6,6709200
2814,2011-03-11,23.52,23.93,23.27,23.74,6520500
2815,2011-03-14,23.530001,23.879999,23.08,23.469999,5192100
2816,2011-03-15,22.9,23.41,22.6,23.25,6684000
2817,2011-03-16,23.25,23.370001,22.780001,23.190001,10701800
2818,2011-03-17,23.610001,23.870001,23.07,23.110001,7435800
2819,2011-03-18,23.440001,23.5,22.75,22.99,9835100
2820,2011-03-21,23.219999,23.43,23.02,23.41,6474200
2821,2011-03-22,23.450001,23.450001,22.84,22.870001,6407100
2822,2011-03-23,22.76,23.02,22.5,22.950001,5944000
2823,2011-03-24,23.059999,23.200001,22.67,23.059999,7691200
2824,2011-03-25,23.07,23.67,22.969999,23.43,7858900
2825,2011-03-28,23.469999,23.76,23.129999,23.16,5116300
2826,2011-03-29,23.09,23.84,23.049999,23.639999,7306500
2827,2011-03-30,23.73,24.700001,23.6,24.24,9276600
2828,2011-03-31,24.139999,24.290001,23.48,24.26,8826900
2829,2011-04-01,24.48,24.82,24.190001,24.35,6364200
2830,2011-04-04,24.450001,24.52,23.85,23.93,4340700
2831,2011-04-05,23.85,24.77,23.709999,24.6,12750500
2832,2011-04-06,24.85,25.32,24.700001,25.190001,12609200
2833,2011-04-07,25.700001,25.99,24.360001,25.4,12964900
2834,2011-04-08,25.34,25.42,24.57,24.83,7594600
2835,2011-04-11,24.799999,25.25,24.780001,24.99,7565800
2836,2011-04-12,24.690001,25.43,24.629999,24.709999,11055200
2837,2011-04-13,24.93,25.08,24.4,24.68,8653100
2838,2011-04-14,24.559999,24.559999,24.17,24.440001,7137600
2839,2011-04-15,24.57,24.690001,24.34,24.4,8862800
2840,2011-04-18,23.959999,24.18,23.620001,23.92,8479900
2841,2011-04-19,23.92,24.02,23.68,23.92,5995600
2842,2011-04-20,24.26,24.58,24.049999,24.51,10296000
2843,2011-04-21,24.59,24.68,24.129999,24.16,5905000
2844,2011-04-25,24.15,24.209999,23.77,23.99,5480400
2845,2011-04-26,24.129999,24.51,23.91,24.49,10100000
2846,2011-04-27,24.58,24.99,24.370001,24.57,11429200
2847,2011-04-28,24.65,24.74,24.030001,24.209999,7835500
2848,2011-04-29,24.16,24.27,23.860001,23.91,6233300
2849,2011-05-02,24.360001,24.440001,23.98,24.18,8822800
2850,2011-05-03,24.110001,25.02,24.110001,24.98,12049100
2851,2011-05-04,25.0,25.549999,24.799999,25.4,14398800
2852,2011-05-05,25.469999,26.879999,25.360001,26.35,17335100
2853,2011-05-06,26.700001,26.82,25.940001,26.08,10154500
2854,2011-05-09,25.99,26.299999,25.68,26.18,8302200
2855,2011-05-10,26.35,26.59,26.209999,26.33,9326000
2856,2011-05-11,28.440001,28.879999,27.870001,28.360001,32939900
2857,2011-05-12,28.290001,28.84,27.85,28.620001,13679300
2858,2011-05-13,28.110001,28.84,28.030001,28.459999,9065100
2859,2011-05-16,28.370001,28.57,27.950001,28.059999,12469800
2860,2011-05-17,28.16,28.620001,27.860001,28.4,10306400
2861,2011-05-18,28.49,29.290001,28.360001,29.200001,9306900
2862,2011-05-19,29.74,30.0,29.190001,29.5,10812500
2863,2011-05-20,29.309999,29.33,28.51,28.629999,10625500
2864,2011-05-23,28.1,28.91,28.049999,28.58,9441600
2865,2011-05-24,28.719999,29.01,28.290001,28.290001,9456200
2866,2011-05-25,28.059999,28.43,27.799999,28.27,9725800
2867,2011-05-26,28.23,28.690001,28.16,28.65,7495200
2868,2011-05-27,28.809999,29.02,28.66,28.91,8281700
2869,2011-05-31,28.799999,28.98,28.549999,28.879999,9829200
2870,2011-06-01,28.75,29.18,28.219999,28.280001,12182700
2871,2011-06-02,28.120001,28.42,27.59,28.02,10765700
2872,2011-06-03,27.75,28.17,27.469999,27.540001,9070700
2873,2011-06-06,27.43,27.76,26.85,26.950001,9274300
2874,2011-06-07,27.049999,28.08,26.98,27.780001,9422300
2875,2011-06-08,27.610001,27.9,27.25,27.82,12100400
2876,2011-06-09,28.25,28.469999,27.99,28.129999,9633700
2877,2011-06-10,27.98,28.0,27.129999,27.23,7078400
2878,2011-06-13,27.26,27.450001,26.85,27.129999,5440600
2879,2011-06-14,27.389999,28.139999,27.26,27.889999,7528800
2880,2011-06-15,27.58,27.719999,27.17,27.290001,7074600
2881,2011-06-16,27.360001,27.450001,26.48,26.879999,10410800
2882,2011-06-17,27.1,27.379999,27.02,27.27,8130100
2883,2011-06-20,27.190001,27.98,27.02,27.65,6222900
2884,2011-06-21,27.809999,28.360001,27.620001,28.26,6306500
2885,2011-06-22,28.27,28.68,28.07,28.1,7457700
2886,2011-06-23,27.74,28.74,27.690001,28.700001,8899200
2887,2011-06-24,28.629999,28.84,28.0,28.02,7183800
2888,2011-06-27,28.07,28.370001,27.860001,28.15,5050400
2889,2011-06-28,28.299999,28.75,28.209999,28.73,5637900
2890,2011-06-29,28.879999,29.129999,28.450001,28.76,7632400
2891,2011-06-30,28.82,29.34,28.799999,29.24,7766100
2892,2011-07-01,29.18,29.959999,29.139999,29.879999,6495700
2893,2011-07-05,29.92,30.0,29.459999,29.6,6519700
2894,2011-07-06,29.530001,29.559999,28.6,28.870001,13658400
2895,2011-07-07,29.84,30.58,29.290001,30.459999,13555100
2896,2011-07-08,29.93,30.48,29.549999,30.42,8619000
2897,2011-07-11,29.860001,30.08,29.450001,29.6,6025500
2898,2011-07-12,29.32,30.1,29.32,29.66,6234300
2899,2011-07-13,29.799999,30.23,29.709999,29.82,4674300
2900,2011-07-14,29.969999,30.450001,29.66,30.059999,7578800
2901,2011-07-15,30.15,30.23,29.639999,29.98,4347900
2902,2011-07-18,29.91,29.99,29.389999,29.690001,4489600
2903,2011-07-19,29.91,30.25,29.690001,30.139999,5555500
2904,2011-07-20,30.209999,30.370001,29.4,29.6,4797600
2905,2011-07-21,29.82,30.4,29.74,29.940001,6471500
2906,2011-07-22,29.99,30.620001,29.940001,30.5,8149000
2907,2011-07-25,30.18,30.290001,29.889999,29.940001,4734900
2908,2011-07-26,29.889999,30.309999,29.690001,29.92,4382900
2909,2011-07-27,29.700001,29.92,29.040001,29.190001,6221300
2910,2011-07-28,29.17,29.66,28.879999,28.99,4762000
2911,2011-07-29,28.58,29.23,28.32,28.870001,6320800
2912,2011-08-01,29.110001,29.440001,28.5,29.280001,10307000
2913,2011-08-02,28.73,29.01,27.49,27.629999,13896400
2914,2011-08-03,27.629999,28.120001,27.219999,27.83,11750200
2915,2011-08-04,27.530001,27.76,26.09,26.129999,14726300
2916,2011-08-05,26.610001,26.639999,25.42,26.540001,19557900
2917,2011-08-08,25.799999,26.09,23.42,24.129999,13435500
2918,2011-08-09,24.389999,25.440001,23.33,25.440001,13199900
2919,2011-08-10,25.450001,25.67,24.48,24.52,17036000
2920,2011-08-11,24.709999,25.950001,24.65,25.48,10694300
2921,2011-08-12,26.190001,26.370001,25.32,25.549999,10097300
2922,2011-08-15,25.709999,25.85,25.07,25.74,7041600
2923,2011-08-16,25.4,25.610001,24.610001,25.190001,7282400
2924,2011-08-17,25.360001,25.379999,24.02,24.58,11468400
2925,2011-08-18,23.82,23.870001,22.790001,23.07,11742600
2926,2011-08-19,22.74,23.33,22.66,23.18,13931800
2927,2011-08-22,23.75,23.950001,23.139999,23.42,9151300
2928,2011-08-23,23.459999,24.309999,23.24,24.309999,6256400
2929,2011-08-24,24.280001,25.280001,24.120001,25.190001,10577200
2930,2011-08-25,25.290001,25.780001,24.34,24.450001,7238100
2931,2011-08-26,24.26,25.129999,23.82,24.9,9422300
2932,2011-08-29,25.299999,26.07,24.9,26.030001,9547600
2933,2011-08-30,25.959999,26.469999,25.360001,26.25,9163900
2934,2011-08-31,26.379999,26.940001,25.709999,25.950001,9460100
2935,2011-09-01,26.76,27.049999,26.129999,26.49,12807800
2936,2011-09-02,26.01,26.129999,25.209999,25.360001,7753200
2937,2011-09-06,24.33,24.98,24.200001,24.84,11868300
2938,2011-09-07,25.33,26.24,25.209999,26.24,7592000
2939,2011-09-08,25.969999,26.459999,25.610001,25.790001,6767700
2940,2011-09-09,25.5,25.790001,24.879999,25.17,7722600
2941,2011-09-12,24.82,25.709999,24.75,25.690001,7822700
2942,2011-09-13,25.76,26.040001,25.049999,25.35,10840800
2943,2011-09-14,25.540001,26.5,25.24,26.18,9471300
2944,2011-09-15,26.530001,27.49,26.4,27.48,9807100
2945,2011-09-16,27.73,28.209999,27.620001,27.74,8403300
2946,2011-09-19,27.23,27.65,27.07,27.559999,6490700
2947,2011-09-20,27.719999,27.959999,27.15,27.34,7518500
2948,2011-09-21,27.290001,27.52,26.120001,26.120001,7710500
2949,2011-09-22,25.209999,25.58,24.51,24.99,11526600
2950,2011-09-23,24.709999,25.82,24.67,25.620001,7022300
2951,2011-09-26,26.040001,27.34,25.709999,27.32,9973200
2952,2011-09-27,28.02,28.07,27.0,27.18,10026000
2953,2011-09-28,27.209999,27.73,27.08,27.18,10785100
2954,2011-09-29,27.700001,27.700001,26.5,27.26,8457600
2955,2011-09-30,26.92,27.200001,26.309999,26.32,8099300
2956,2011-10-03,26.110001,26.59,25.299999,25.370001,10133600
2957,2011-10-04,24.969999,26.219999,24.379999,26.17,15500000
2958,2011-10-05,26.200001,26.65,25.450001,26.17,12065900
2959,2011-10-06,25.74,26.469999,25.280001,26.440001,12010900
2960,2011-10-07,26.610001,27.4,26.549999,26.950001,11398500
2961,2011-10-10,27.450001,27.879999,27.41,27.700001,7242200
2962,2011-10-11,27.459999,28.040001,27.08,27.940001,12250000
2963,2011-10-12,28.209999,28.77,27.93,28.42,9068100
2964,2011-10-13,28.120001,28.77,28.0,28.35,7180600
2965,2011-10-14,28.91,29.299999,28.709999,29.26,9138200
2966,2011-10-17,29.07,29.43,28.75,28.85,5389200
2967,2011-10-18,28.950001,30.370001,28.620001,29.959999,9576900
2968,2011-10-19,29.74,30.02,29.33,29.42,7644600
2969,2011-10-20,29.48,29.67,28.98,29.540001,5702000
2970,2011-10-21,29.940001,30.24,29.23,29.84,8290900
2971,2011-10-24,29.91,31.370001,29.799999,31.120001,13643500
2972,2011-10-25,30.48,30.85,30.15,30.559999,6957900
2973,2011-10-26,30.969999,31.0,30.27,30.559999,8005700
2974,2011-10-27,31.450001,32.349998,30.889999,31.92,9531900
2975,2011-10-28,31.799999,32.119999,31.0,31.459999,11256500
2976,2011-10-31,30.959999,31.15,30.5,30.530001,8050400
2977,2011-11-01,29.049999,30.379999,28.690001,30.059999,10830400
2978,2011-11-02,30.82,30.950001,30.200001,30.42,9279900
2979,2011-11-03,30.24,31.58,29.459999,31.469999,12009400
2980,2011-11-04,31.09,31.43,30.700001,31.360001,7862300
2981,2011-11-07,31.43,32.400002,31.360001,32.349998,11292000
2982,2011-11-08,32.5,32.669998,31.360001,32.16,11893200
2983,2011-11-09,30.799999,31.58,30.200001,30.450001,14585200
2984,2011-11-10,31.02,31.389999,30.280001,30.77,8323700
2985,2011-11-11,31.1,31.58,30.790001,31.139999,6611600
2986,2011-11-14,30.879999,31.049999,30.440001,30.549999,8783600
2987,2011-11-15,30.440001,31.25,30.35,30.940001,6053600
2988,2011-11-16,30.67,31.450001,30.469999,30.719999,7497900
2989,2011-11-17,30.790001,31.139999,30.139999,30.42,7546900
2990,2011-11-18,30.690001,30.73,30.049999,30.360001,4916300
2991,2011-11-21,30.02,31.15,29.690001,31.01,10580000
2992,2011-11-22,30.940001,31.190001,30.25,30.48,10227400
2993,2011-11-23,30.08,30.219999,29.440001,29.559999,5813800
2994,2011-11-25,29.6,29.9,29.43,29.450001,2904400
2995,2011-11-28,30.780001,31.26,30.59,30.84,8325100
2996,2011-11-29,30.84,31.120001,30.379999,31.030001,8295400
2997,2011-11-30,32.09,32.389999,31.5,32.330002,9830900
2998,2011-12-01,32.299999,33.0,31.91,32.16,7438300
2999,2011-12-02,32.490002,33.009998,32.400002,32.540001,8296100
3000,2011-12-05,32.810001,33.259998,32.779999,33.139999,6202400
3001,2011-12-06,33.189999,33.200001,32.630001,32.950001,4414200
3002,2011-12-07,32.709999,33.25,32.459999,32.75,6146000
3003,2011-12-08,32.560001,33.040001,32.200001,32.290001,4553400
3004,2011-12-09,32.540001,32.959999,32.419998,32.790001,4304500
3005,2011-12-12,32.48,32.700001,32.0,32.419998,4592800
3006,2011-12-13,32.540001,32.59,30.49,30.709999,14099000
3007,2011-12-14,30.530001,31.41,30.52,30.82,8206800
3008,2011-12-15,31.379999,31.67,30.92,31.469999,5428300
3009,2011-12-16,31.709999,31.99,30.99,31.030001,7250000
3010,2011-12-19,31.26,31.34,30.42,30.57,4353800
3011,2011-12-20,31.139999,31.950001,30.950001,31.84,4244100
3012,2011-12-21,31.799999,32.130001,31.43,32.040001,3454900
3013,2011-12-22,32.110001,32.349998,31.66,31.870001,3480600
3014,2011-12-23,32.189999,32.200001,31.719999,32.200001,2174600
3015,2011-12-27,32.09,32.509998,31.889999,32.279999,2875100
3016,2011-12-28,32.369999,32.98,31.950001,32.669998,5293600
3017,2011-12-29,32.610001,33.0,32.290001,32.490002,3890400
3018,2011-12-30,32.59,32.68,32.099998,32.18,2996500
3019,2012-01-03,32.869999,33.099998,32.52,32.68,7095600
3020,2012-01-04,32.810001,32.950001,32.290001,32.650002,10528100
3021,2012-01-05,32.66,33.98,32.389999,33.919998,14087400
3022,2012-01-06,33.93,34.799999,33.630001,34.560001,10806000
3023,2012-01-09,34.290001,34.66,34.150002,34.459999,6362000
3024,2012-01-10,34.799999,34.869999,34.290001,34.869999,7211800
3025,2012-01-11,34.799999,35.07,34.700001,34.84,4228000
3026,2012-01-12,35.0,35.209999,34.66,35.040001,4286300
3027,2012-01-13,34.77,35.209999,34.310001,34.419998,7045000
3028,2012-01-17,34.700001,34.950001,34.34,34.68,5708100
3029,2012-01-18,34.689999,35.450001,34.369999,35.369999,5927500
3030,2012-01-19,35.299999,35.919998,35.299999,35.82,5572100
3031,2012-01-20,35.75,35.75,35.34,35.380001,4347400
3032,2012-01-23,35.43,35.779999,34.799999,35.09,4389700
3033,2012-01-24,34.860001,35.32,34.450001,35.279999,5952900
3034,2012-01-25,35.110001,35.189999,33.82,34.189999,10514800
3035,2012-01-26,34.349998,34.41,32.84,33.27,13138400
3036,2012-01-27,33.16,33.950001,33.139999,33.82,6452700
3037,2012-01-30,33.580002,34.330002,33.310001,34.32,6112500
3038,2012-01-31,34.310001,34.330002,33.18,33.689999,6592800
3039,2012-02-01,33.939999,34.16,33.380001,33.990002,7657600
3040,2012-02-02,34.619999,35.450001,34.279999,35.23,11135400
3041,2012-02-03,35.619999,36.369999,35.599998,36.119999,7413300
3042,2012-02-06,35.919998,36.16,35.610001,35.720001,5084700
3043,2012-02-07,35.66,36.0,35.52,35.869999,4559200
3044,2012-02-08,35.93,36.279999,35.529999,35.860001,5143000
3045,2012-02-09,35.970001,36.23,35.509998,36.209999,5102000
3046,2012-02-10,35.82,35.889999,35.380001,35.68,3386800
3047,2012-02-13,35.919998,36.07,35.400002,35.799999,3028700
3048,2012-02-14,35.619999,35.880001,35.25,35.560001,4940900
3049,2012-02-15,35.610001,35.68,34.669998,34.970001,5655200
3050,2012-02-16,35.0,35.529999,34.77,35.299999,4448800
3051,2012-02-17,35.650002,36.310001,35.529999,36.25,6069200
3052,2012-02-21,37.619999,38.220001,36.389999,36.689999,12838100
3053,2012-02-22,36.68,37.900002,36.68,37.68,8055000
3054,2012-02-23,37.150002,37.5,36.759998,36.990002,8699800
3055,2012-02-24,37.150002,37.34,36.869999,37.060001,4335800
