,Date,Open,High,Low,Close,Volume
3348,2013-04-26,15.51,15.6,15.15,15.47,568000
3349,2013-04-29,15.57,15.65,15.31,15.51,271600
3350,2013-04-30,15.46,15.56,15.32,15.47,498600
3351,2013-05-01,15.38,15.46,14.79,14.81,388000
3352,2013-05-02,14.92,15.15,14.8,15.06,177500
3353,2013-05-03,15.27,15.5,15.17,15.24,240700
3354,2013-05-06,15.27,15.35,15.19,15.32,149800
3355,2013-05-07,15.32,15.59,15.2,15.59,164900
3356,2013-05-08,15.54,15.78,15.49,15.74,167500
3357,2013-05-09,15.7,15.87,15.52,15.8,207500
3358,2013-05-10,15.87,16.059999,15.87,16.040001,154200
3359,2013-05-13,16.07,16.120001,15.77,15.8,165600
3360,2013-05-14,15.79,16.09,15.76,16.030001,126400
3361,2013-05-15,15.94,16.219999,15.89,16.139999,151900
3362,2013-05-16,16.049999,16.35,15.95,16.129999,103100
3363,2013-05-17,16.139999,16.450001,16.139999,16.42,167500
3364,2013-05-20,16.4,16.629999,16.27,16.610001,247100
3365,2013-05-21,16.58,16.73,16.48,16.639999,173700
3366,2013-05-22,16.709999,16.799999,16.41,16.549999,261400
3367,2013-05-23,16.370001,16.6,16.26,16.5,215400
3368,2013-05-24,16.459999,16.66,16.27,16.52,172900
3369,2013-05-28,16.780001,16.959999,16.530001,16.809999,195500
3370,2013-05-29,16.66,16.84,16.629999,16.629999,94000
3371,2013-05-30,16.73,16.9,16.719999,16.799999,105400
3372,2013-05-31,16.66,16.77,16.58,16.6,137600
3373,2013-06-03,16.6,16.950001,16.469999,16.85,338200
3374,2013-06-04,16.84,16.940001,16.629999,16.780001,292800
3375,2013-06-05,16.719999,16.809999,16.67,16.75,164300
3376,2013-06-06,16.709999,16.809999,16.549999,16.799999,244000
3377,2013-06-07,16.9,16.9,16.74,16.860001,74200
3378,2013-06-10,16.870001,17.0,16.790001,16.99,106800
3379,2013-06-11,16.76,16.93,16.5,16.790001,182400
3380,2013-06-12,16.879999,16.940001,16.67,16.75,236500
3381,2013-06-13,16.700001,17.0,16.65,17.0,158300
3382,2013-06-14,16.98,16.98,16.700001,16.75,122100
3383,2013-06-17,16.84,16.889999,16.41,16.52,295600
3384,2013-06-18,16.49,16.780001,16.41,16.629999,157700
3385,2013-06-19,16.620001,16.700001,16.43,16.440001,133900
3386,2013-06-20,16.209999,16.370001,16.129999,16.26,163800
3387,2013-06-21,16.32,16.51,16.26,16.360001,395000
3388,2013-06-24,16.299999,16.5,16.0,16.040001,172500
3389,2013-06-25,16.17,16.33,15.97,16.01,176400
3390,2013-06-26,16.15,16.27,15.9,15.98,191300
3391,2013-06-27,16.049999,16.530001,16.040001,16.41,124500
3392,2013-06-28,16.33,16.459999,16.219999,16.26,1693700
3393,2013-07-01,16.309999,16.870001,16.209999,16.799999,184400
3394,2013-07-02,16.83,16.91,16.469999,16.6,135300
3395,2013-07-03,16.57,16.700001,16.459999,16.51,76700
3396,2013-07-05,16.75,16.889999,16.52,16.85,130400
3397,2013-07-08,16.92,17.08,16.85,16.959999,187200
3398,2013-07-09,17.0,17.129999,16.9,17.02,166600
3399,2013-07-10,17.059999,17.15,17.01,17.1,177700
3400,2013-07-11,17.190001,17.35,17.18,17.27,162100
3401,2013-07-12,17.200001,17.35,17.190001,17.24,87100
3402,2013-07-15,17.24,17.76,17.24,17.719999,207600
3403,2013-07-16,17.700001,17.889999,17.530001,17.73,125000
3404,2013-07-17,17.67,17.889999,17.469999,17.68,96100
3405,2013-07-18,17.690001,17.82,17.58,17.690001,81800
3406,2013-07-19,17.65,17.73,17.530001,17.610001,128900
3407,2013-07-22,17.52,17.780001,17.43,17.77,186600
3408,2013-07-23,17.77,17.84,17.67,17.799999,99800
3409,2013-07-24,17.91,17.91,17.6,17.799999,130000
3410,2013-07-25,17.43,17.940001,17.42,17.940001,231400
3411,2013-07-26,17.790001,17.809999,17.559999,17.639999,67200
3412,2013-07-29,17.559999,17.700001,17.370001,17.52,104000
3413,2013-07-30,17.530001,17.74,17.459999,17.559999,147100
3414,2013-07-31,17.549999,17.85,17.549999,17.68,184400
3415,2013-08-01,17.780001,17.9,17.629999,17.719999,201800
3416,2013-08-02,17.719999,18.469999,17.48,18.42,255000
3417,2013-08-05,18.389999,18.52,18.200001,18.34,174700
3418,2013-08-06,18.299999,18.35,18.07,18.18,118900
3419,2013-08-07,18.17,18.540001,18.02,18.51,227200
3420,2013-08-08,18.530001,18.83,18.43,18.76,231500
3421,2013-08-09,18.67,18.950001,18.540001,18.93,144500
3422,2013-08-12,18.91,19.58,18.9,19.52,354700
3423,2013-08-13,19.59,20.309999,19.530001,20.059999,283200
3424,2013-08-14,20.030001,20.049999,19.709999,19.85,281600
3425,2013-08-15,19.65,19.65,19.290001,19.290001,132900
3426,2013-08-16,19.15,19.41,19.049999,19.370001,135600
3427,2013-08-19,19.4,19.68,19.389999,19.389999,115700
3428,2013-08-20,19.43,19.879999,19.43,19.780001,180400
3429,2013-08-21,19.66,20.0,19.6,19.85,194600
3430,2013-08-22,19.959999,20.07,19.799999,19.93,171000
3431,2013-08-23,19.91,20.09,19.84,20.0,134000
3432,2013-08-26,19.98,20.15,19.790001,19.860001,116500
3433,2013-08-27,19.639999,19.74,19.17,19.290001,150200
3434,2013-08-28,19.24,19.5,19.049999,19.370001,112400
3435,2013-08-29,19.370001,19.73,19.32,19.469999,240600
3436,2013-08-30,19.4,19.57,19.27,19.280001,160100
3437,2013-09-03,19.469999,19.83,19.379999,19.629999,182700
3438,2013-09-04,19.610001,19.91,19.459999,19.799999,230800
3439,2013-09-05,19.85,19.99,19.74,19.940001,114300
3440,2013-09-06,19.98,20.040001,19.610001,19.870001,112200
3441,2013-09-09,19.870001,20.370001,19.870001,20.27,194600
3442,2013-09-10,20.309999,20.780001,20.209999,20.76,167600
3443,2013-09-11,20.74,20.799999,20.42,20.629999,101800
3444,2013-09-12,20.58,20.58,18.959999,19.01,507000
3445,2013-09-13,19.0,19.0,18.52,18.559999,398200
3446,2013-09-16,18.719999,18.76,18.5,18.6,332700
3447,2013-09-17,18.57,18.700001,18.360001,18.68,288800
3448,2013-09-18,18.74,18.950001,18.629999,18.73,429900
3449,2013-09-19,18.74,18.85,18.700001,18.75,270000
3450,2013-09-20,18.75,18.76,18.15,18.66,725500
3451,2013-09-23,18.65,18.75,18.469999,18.48,322500
3452,2013-09-24,18.530001,18.73,18.290001,18.59,331000
3453,2013-09-25,18.58,18.99,18.52,18.84,182800
3454,2013-09-26,18.85,18.98,18.67,18.76,128900
3455,2013-09-27,18.57,18.690001,18.450001,18.450001,250300
3456,2013-09-30,18.33,18.82,18.27,18.799999,262200
3457,2013-10-01,18.84,19.18,18.799999,19.16,190400
3458,2013-10-02,19.02,19.190001,18.870001,18.959999,210900
3459,2013-10-03,18.9,18.959999,18.32,18.370001,238100
3460,2013-10-04,18.32,18.59,18.290001,18.5,358900
3461,2013-10-07,18.360001,18.49,18.15,18.16,291300
3462,2013-10-08,18.200001,18.26,17.610001,17.66,312300
3463,2013-10-09,17.74,18.139999,17.639999,18.0,325500
3464,2013-10-10,18.23,18.5,18.139999,18.379999,159400
3465,2013-10-11,18.299999,18.6,18.120001,18.49,286700
3466,2013-10-14,18.379999,18.82,18.35,18.700001,306600
3467,2013-10-15,18.700001,18.790001,18.43,18.57,315200
3468,2013-10-16,18.73,18.860001,18.379999,18.469999,198300
3469,2013-10-17,18.440001,18.9,18.219999,18.9,318900
3470,2013-10-18,19.059999,19.09,18.780001,18.93,348500
3471,2013-10-21,18.91,19.15,18.68,18.92,302500
3472,2013-10-22,18.959999,19.040001,18.809999,18.9,129000
3473,2013-10-23,18.799999,19.0,18.639999,18.92,143700
3474,2013-10-24,18.950001,19.0,18.77,18.9,142100
3475,2013-10-25,18.969999,18.969999,18.620001,18.84,229200
3476,2013-10-28,18.790001,19.0,18.559999,19.0,301800
3477,2013-10-29,19.1,19.15,18.030001,18.18,349600
3478,2013-10-30,18.25,18.25,16.870001,16.870001,529800
3479,2013-10-31,16.83,17.200001,16.83,17.059999,279500
3480,2013-11-01,17.01,17.09,16.190001,16.219999,532400
3481,2013-11-04,16.280001,16.620001,16.26,16.57,438500
3482,2013-11-05,16.52,16.6,16.280001,16.43,337600
3483,2013-11-06,16.48,16.49,15.78,15.8,835200
3484,2013-11-07,15.86,15.97,15.4,15.44,671000
3485,2013-11-08,15.43,15.57,15.33,15.39,471400
3486,2013-11-11,15.4,15.45,15.25,15.39,386900
3487,2013-11-12,15.37,15.44,15.28,15.35,292900
3488,2013-11-13,15.3,15.37,15.18,15.25,597100
3489,2013-11-14,15.2,15.45,15.13,15.35,339200
3490,2013-11-15,15.33,15.97,15.23,15.77,839000
3491,2013-11-18,15.78,16.5,15.77,16.02,616300
3492,2013-11-19,15.99,16.08,15.56,15.79,1039600
3493,2013-11-20,15.86,15.87,15.69,15.73,471800
3494,2013-11-21,15.77,16.219999,15.71,16.139999,428900
3495,2013-11-22,16.17,16.23,15.9,16.18,284300
3496,2013-11-25,16.18,16.290001,15.92,16.16,314300
3497,2013-11-26,16.139999,16.360001,16.139999,16.200001,1002700
3498,2013-11-27,16.23,16.27,16.07,16.26,522700
3499,2013-11-29,16.360001,16.540001,16.26,16.35,129800
3500,2013-12-02,16.32,16.43,16.059999,16.33,476600
3501,2013-12-03,16.27,16.32,16.139999,16.24,295200
3502,2013-12-04,16.139999,16.42,15.9,15.97,234500
3503,2013-12-05,15.94,16.049999,15.75,16.0,255300
3504,2013-12-06,16.15,16.34,16.01,16.25,211100
3505,2013-12-09,16.23,16.34,16.049999,16.200001,214300
3506,2013-12-10,16.120001,16.34,15.97,15.97,416100
3507,2013-12-11,15.95,16.360001,15.94,16.299999,451300
3508,2013-12-12,16.24,16.469999,16.190001,16.209999,974200
3509,2013-12-13,16.25,16.379999,16.1,16.129999,305100
3510,2013-12-16,16.16,16.639999,16.15,16.610001,301400
3511,2013-12-17,16.65,16.74,16.42,16.57,420500
3512,2013-12-18,16.549999,16.709999,16.35,16.66,517700
3513,2013-12-19,16.59,16.59,16.280001,16.379999,485500
3514,2013-12-20,16.299999,17.059999,16.209999,16.92,674000
3515,2013-12-23,16.969999,17.309999,16.690001,17.17,427900
3516,2013-12-24,17.139999,17.450001,17.1,17.309999,138500
3517,2013-12-26,17.34,17.450001,17.200001,17.26,196900
3518,2013-12-27,17.34,17.389999,17.129999,17.35,281300
3519,2013-12-30,17.280001,17.459999,17.190001,17.440001,263700
3520,2013-12-31,17.42,17.74,17.42,17.58,295100
3521,2014-01-02,17.559999,17.620001,17.290001,17.370001,322000
3522,2014-01-03,17.370001,17.51,17.299999,17.33,157400
3523,2014-01-06,17.4,17.450001,17.049999,17.1,194800
3524,2014-01-07,17.209999,17.51,17.02,17.469999,275000
3525,2014-01-08,17.4,17.530001,16.92,16.99,443200
3526,2014-01-09,17.0,17.200001,16.67,16.75,304000
3527,2014-01-10,16.68,16.790001,16.549999,16.700001,250000
3528,2014-01-13,16.66,16.9,16.639999,16.74,208000
3529,2014-01-14,16.860001,17.09,16.719999,16.959999,123000
3530,2014-01-15,16.959999,17.450001,16.84,17.440001,213300
3531,2014-01-16,17.4,17.620001,17.26,17.35,295700
3532,2014-01-17,17.379999,17.469999,16.959999,16.99,223500
3533,2014-01-21,17.0,17.209999,16.889999,16.969999,264800
3534,2014-01-22,17.030001,17.09,16.9,16.98,194600
3535,2014-01-23,16.940001,17.040001,16.65,16.709999,225600
3536,2014-01-24,16.549999,16.799999,16.059999,16.370001,247800
3537,2014-01-27,16.5,16.5,15.92,16.09,529800
3538,2014-01-28,15.79,16.52,15.38,15.87,757900
3539,2014-01-29,15.54,15.8,14.96,15.14,866300
3540,2014-01-30,15.23,15.5,14.96,15.0,1461100
3541,2014-01-31,14.82,15.28,14.82,15.27,823300
3542,2014-02-03,15.27,15.42,14.62,14.72,552500
3543,2014-02-04,14.77,14.99,14.5,14.9,519400
3544,2014-02-05,14.8,15.23,14.54,15.17,510700
3545,2014-02-06,15.26,15.44,15.2,15.37,362700
3546,2014-02-07,15.65,15.68,15.31,15.38,310900
3547,2014-02-10,15.34,15.66,15.3,15.5,301500
3548,2014-02-11,15.5,15.74,15.38,15.53,344900
3549,2014-02-12,15.53,15.76,15.4,15.57,255100
3550,2014-02-13,15.42,15.87,15.36,15.84,300100
3551,2014-02-14,15.83,15.84,15.68,15.81,205100
3552,2014-02-18,15.81,16.059999,15.6,16.01,225700
3553,2014-02-19,15.87,16.190001,15.82,15.82,298600
3554,2014-02-20,15.88,17.1,15.88,16.42,506300
3555,2014-02-21,16.51,16.51,16.110001,16.219999,276000
3556,2014-02-24,16.24,16.879999,16.24,16.620001,320100
3557,2014-02-25,16.57,16.67,16.33,16.440001,372300
3558,2014-02-26,16.48,16.66,16.24,16.35,309100
3559,2014-02-27,16.27,16.459999,16.27,16.34,241500
3560,2014-02-28,16.389999,16.59,16.34,16.389999,306900
3561,2014-03-03,16.24,16.43,16.17,16.370001,168400
3562,2014-03-04,16.58,17.02,16.18,16.91,558900
3563,2014-03-05,16.889999,16.99,16.549999,16.6,281200
3564,2014-03-06,16.6,17.01,16.6,16.889999,528200
3565,2014-03-07,17.0,17.0,16.780001,16.83,253600
3566,2014-03-10,16.82,16.879999,16.66,16.76,195500
3567,2014-03-11,16.77,16.799999,16.24,16.4,160100
3568,2014-03-12,16.33,16.709999,16.25,16.48,253700
3569,2014-03-13,16.559999,16.639999,15.99,16.09,284400
3570,2014-03-14,16.01,16.34,16.01,16.209999,177500
3571,2014-03-17,15.49,15.97,15.45,15.5,501000
3572,2014-03-18,15.44,15.45,14.85,15.04,811200
3573,2014-03-19,14.98,15.2,14.6,14.75,894400
3574,2014-03-20,14.68,15.12,14.68,14.99,357800
3575,2014-03-21,15.07,15.35,14.91,15.24,451400
3576,2014-03-24,15.31,15.37,14.97,15.14,209100
3577,2014-03-25,15.25,15.49,15.2,15.35,215700
3578,2014-03-26,15.45,15.6,15.09,15.09,283400
3579,2014-03-27,15.07,15.31,14.96,15.02,266000
3580,2014-03-28,15.02,15.5,15.02,15.08,171700
3581,2014-03-31,15.15,15.64,15.15,15.43,460100
3582,2014-04-01,15.44,15.79,15.3,15.62,310700
3583,2014-04-02,15.66,15.78,15.5,15.58,281100
3584,2014-04-03,15.56,15.56,15.3,15.41,168700
3585,2014-04-04,15.51,15.7,14.84,14.94,215400
3586,2014-04-07,14.86,14.99,14.55,14.91,323300
3587,2014-04-08,14.93,15.24,14.83,14.88,522200
3588,2014-04-09,14.88,15.02,14.61,14.74,363800
3589,2014-04-10,14.69,14.8,14.19,14.25,244700
3590,2014-04-11,14.1,14.4,14.02,14.24,320200
3591,2014-04-14,14.42,14.42,13.96,14.12,261000
3592,2014-04-15,14.2,14.39,13.91,14.24,264100
3593,2014-04-16,14.36,14.45,14.0,14.43,152300
3594,2014-04-17,14.39,14.76,14.39,14.69,158700
3595,2014-04-21,14.78,14.87,14.37,14.48,133600
3596,2014-04-22,14.47,14.92,14.4,14.84,167700
3597,2014-04-23,14.75,14.93,14.63,14.7,171200
3598,2014-04-24,14.8,14.88,14.47,14.59,147600
3599,2014-04-25,14.47,14.67,14.12,14.49,261500
3600,2014-04-28,14.58,14.79,14.43,14.62,308900
3601,2014-04-29,14.65,14.67,14.21,14.32,240100
3602,2014-04-30,14.32,14.48,14.13,14.4,202200
3603,2014-05-01,14.45,15.26,14.43,14.56,327900
3604,2014-05-02,14.54,14.74,14.4,14.41,187100
3605,2014-05-05,14.35,14.55,14.28,14.44,211200
3606,2014-05-06,14.43,14.48,14.04,14.05,188900
3607,2014-05-07,14.06,14.26,13.82,14.13,185100
3608,2014-05-08,14.05,14.44,13.96,13.99,157000
3609,2014-05-09,13.89,14.25,13.82,14.17,240500
3610,2014-05-12,14.26,14.81,14.26,14.7,228600
3611,2014-05-13,14.71,14.75,14.45,14.46,290500
3612,2014-05-14,14.44,14.55,13.76,13.8,240400
3613,2014-05-15,13.78,14.01,13.57,13.58,684600
3614,2014-05-16,13.55,13.74,13.23,13.47,737900
3615,2014-05-19,13.47,13.58,13.35,13.38,526900
3616,2014-05-20,13.3,13.56,13.02,13.05,690700
3617,2014-05-21,13.05,13.21,12.63,12.79,886300
3618,2014-05-22,12.85,12.98,12.79,12.85,601600
3619,2014-05-23,12.88,13.48,12.88,13.42,275100
3620,2014-05-27,13.46,13.93,13.37,13.72,414100
3621,2014-05-28,13.63,13.88,13.47,13.74,313000
3622,2014-05-29,13.75,13.99,13.75,13.85,247700
3623,2014-05-30,13.88,13.95,13.42,13.46,513800
3624,2014-06-02,13.45,13.53,13.02,13.13,273600
3625,2014-06-03,13.1,13.25,12.98,13.11,201200
3626,2014-06-04,13.07,13.27,13.05,13.2,131800
3627,2014-06-05,13.22,13.95,13.2,13.82,235900
3628,2014-06-06,13.94,14.13,13.89,14.01,211500
3629,2014-06-09,13.95,14.37,13.95,14.2,130700
3630,2014-06-10,14.2,14.27,14.1,14.21,105900
3631,2014-06-11,14.06,14.29,13.98,14.12,146700
3632,2014-06-12,14.09,14.22,13.88,14.05,148900
3633,2014-06-13,14.1,14.44,13.95,14.44,224700
3634,2014-06-16,14.37,14.38,14.02,14.17,167200
3635,2014-06-17,14.15,14.45,14.13,14.26,134500
3636,2014-06-18,14.21,14.31,14.03,14.23,210600
3637,2014-06-19,14.24,14.3,14.13,14.26,205700
3638,2014-06-20,14.35,14.43,14.21,14.23,471400
3639,2014-06-23,14.22,14.28,14.03,14.27,163300
3640,2014-06-24,14.25,14.43,14.05,14.05,187500
3641,2014-06-25,13.98,14.21,13.66,14.17,193500
3642,2014-06-26,14.17,14.41,14.05,14.39,259500
3643,2014-06-27,14.29,14.61,14.29,14.41,380100
3644,2014-06-30,14.35,14.5,14.23,14.46,260900
3645,2014-07-01,14.5,14.75,14.5,14.64,298100
3646,2014-07-02,14.62,14.75,14.58,14.66,174400
3647,2014-07-03,14.7,14.75,14.62,14.71,128100
3648,2014-07-07,14.56,14.7,14.3,14.32,257900
3649,2014-07-08,14.32,14.37,14.14,14.2,228200
3650,2014-07-09,14.28,14.37,14.21,14.27,184500
3651,2014-07-10,13.97,14.27,13.92,14.14,180600
3652,2014-07-11,14.08,14.36,14.08,14.27,131700
3653,2014-07-14,14.4,14.44,14.11,14.18,265000
3654,2014-07-15,14.19,14.41,14.01,14.02,118100
3655,2014-07-16,14.14,14.17,13.98,14.03,123000
3656,2014-07-17,13.89,14.1,13.68,13.71,338800
3657,2014-07-18,13.69,14.18,13.65,14.08,253600
3658,2014-07-21,13.94,14.05,13.79,13.89,186300
3659,2014-07-22,13.97,14.15,13.86,14.11,152900
3660,2014-07-23,14.1,14.2,13.9,14.04,126600
3661,2014-07-24,14.09,14.18,13.83,13.93,132900
3662,2014-07-25,13.78,13.88,13.65,13.72,178300
3663,2014-07-28,13.75,13.89,13.55,13.58,164200
3664,2014-07-29,13.66,13.72,13.52,13.58,262600
3665,2014-07-30,13.65,13.76,13.53,13.7,190800
3666,2014-07-31,13.52,13.88,13.52,13.72,483500
3667,2014-08-01,13.77,13.81,13.53,13.57,189800
3668,2014-08-04,13.6,13.93,13.53,13.75,275000
3669,2014-08-05,13.82,14.53,13.5,14.2,535800
3670,2014-08-06,13.8,14.21,13.65,13.81,380200
3671,2014-08-07,13.83,14.05,13.7,13.76,287500
3672,2014-08-08,13.7,13.86,13.65,13.72,288800
3673,2014-08-11,13.8,13.91,13.73,13.85,326500
3674,2014-08-12,13.76,13.88,13.51,13.71,310400
3675,2014-08-13,13.71,13.81,13.62,13.72,240500
3676,2014-08-14,13.67,13.82,13.54,13.81,149000
3677,2014-08-15,13.95,14.24,13.7,13.99,332800
3678,2014-08-18,14.06,14.24,13.88,14.16,251700
3679,2014-08-19,14.21,14.45,13.8,14.35,154400
3680,2014-08-20,14.29,14.4,14.08,14.16,115500
3681,2014-08-21,14.19,14.36,14.07,14.33,216500
3682,2014-08-22,14.33,14.37,14.11,14.13,200100
3683,2014-08-25,14.24,14.28,13.96,14.13,154400
3684,2014-08-26,14.13,14.2,14.02,14.08,204500
3685,2014-08-27,14.15,14.15,13.96,14.03,136000
3686,2014-08-28,13.95,13.97,13.79,13.82,139200
3687,2014-08-29,13.85,14.0,13.79,13.96,84500
3688,2014-09-02,14.04,14.04,13.73,13.93,141000
3689,2014-09-03,14.0,14.08,13.73,13.82,169700
3690,2014-09-04,13.81,13.98,13.56,13.63,131000
3691,2014-09-05,13.57,13.65,13.44,13.58,143800
3692,2014-09-08,13.47,13.59,13.2,13.27,215500
3693,2014-09-09,13.21,13.51,12.92,12.98,332400
3694,2014-09-10,12.95,13.06,12.86,12.98,302100
3695,2014-09-11,12.95,13.08,12.76,12.9,421600
3696,2014-09-12,12.92,12.97,12.77,12.87,330000
3697,2014-09-15,12.91,12.91,12.66,12.76,267600
3698,2014-09-16,12.7,12.86,12.64,12.73,236800
3699,2014-09-17,12.73,12.86,12.7,12.73,444200
3700,2014-09-18,12.79,13.16,12.78,13.06,225600
3701,2014-09-19,13.13,13.33,12.93,13.0,707900
3702,2014-09-22,12.97,12.99,12.52,12.53,209000
3703,2014-09-23,12.52,12.6,12.24,12.26,188600
3704,2014-09-24,12.3,12.37,12.18,12.22,134600
3705,2014-09-25,12.22,12.23,11.85,11.95,220200
3706,2014-09-26,11.97,12.19,11.86,11.92,230500
3707,2014-09-29,11.74,11.89,11.6,11.83,225200
3708,2014-09-30,11.85,12.01,11.76,11.77,346300
3709,2014-10-01,11.78,11.91,11.46,11.5,200800
3710,2014-10-02,11.54,11.77,11.53,11.65,119000
3711,2014-10-03,11.77,11.91,11.32,11.34,221000
3712,2014-10-06,11.35,11.37,11.09,11.23,404800
3713,2014-10-07,11.19,11.33,10.98,11.04,272800
3714,2014-10-08,11.01,11.09,10.78,10.95,351000
3715,2014-10-09,11.27,11.87,10.85,11.79,1189800
3716,2014-10-10,11.68,11.95,11.57,11.66,399600
3717,2014-10-13,11.68,12.15,11.58,11.9,341100
3718,2014-10-14,11.87,12.36,11.69,12.08,546700
3719,2014-10-15,11.99,12.3,11.79,12.03,558500
3720,2014-10-16,11.92,12.47,11.83,12.41,429800
3721,2014-10-17,12.6,12.73,12.12,12.2,358100
3722,2014-10-20,12.12,12.27,11.99,12.22,201500
3723,2014-10-21,12.26,12.37,12.1,12.27,339000
3724,2014-10-22,12.27,12.3,11.99,12.05,166600
3725,2014-10-23,12.13,12.44,12.08,12.3,221500
3726,2014-10-24,12.34,12.5,12.23,12.37,186200
3727,2014-10-27,12.25,12.41,12.08,12.39,200800
3728,2014-10-28,12.52,13.43,12.52,13.43,357300
3729,2014-10-29,13.28,13.28,12.59,12.94,634500
3730,2014-10-30,12.84,13.04,12.7,12.9,302100
3731,2014-10-31,13.18,13.56,13.09,13.49,394900
3732,2014-11-03,13.45,13.62,13.13,13.19,631900
3733,2014-11-04,13.18,13.3,13.07,13.19,328200
3734,2014-11-05,13.32,13.42,13.1,13.36,394300
3735,2014-11-06,13.36,13.43,13.14,13.3,473800
3736,2014-11-07,13.32,13.36,13.08,13.34,181300
3737,2014-11-10,13.3,13.45,13.17,13.22,209200
3738,2014-11-11,13.19,13.33,13.14,13.32,182300
3739,2014-11-12,13.23,13.44,13.2,13.41,164600
3740,2014-11-13,13.47,13.48,13.11,13.23,187200
3741,2014-11-14,13.24,13.27,13.09,13.21,114900
3742,2014-11-17,13.2,13.23,12.9,12.95,177300
3743,2014-11-18,12.98,13.1,12.93,13.04,181600
3744,2014-11-19,13.07,13.17,12.86,13.02,298200
3745,2014-11-20,12.96,13.34,12.93,13.29,168600
3746,2014-11-21,13.52,13.54,13.21,13.47,231200
3747,2014-11-24,13.53,13.69,13.33,13.65,227700
3748,2014-11-25,13.67,13.75,13.52,13.68,225800
3749,2014-11-26,13.72,13.73,13.34,13.42,128000
3750,2014-11-28,13.38,13.69,13.2,13.27,110500
3751,2014-12-01,13.17,13.51,13.17,13.34,279800
3752,2014-12-02,13.31,13.6,13.31,13.58,159600
3753,2014-12-03,13.62,13.86,13.47,13.62,192900
3754,2014-12-04,13.54,13.7,13.33,13.54,175400
3755,2014-12-05,13.54,13.93,13.52,13.88,164200
3756,2014-12-08,13.76,14.08,13.7,13.89,261300
3757,2014-12-09,13.71,14.45,13.71,14.44,304700
3758,2014-12-10,14.39,14.4,13.75,13.76,192700
3759,2014-12-11,13.86,14.12,13.57,13.6,181500
3760,2014-12-12,13.39,13.49,13.26,13.32,170600
3761,2014-12-15,13.41,13.62,13.15,13.27,213900
3762,2014-12-16,13.26,13.73,13.09,13.33,206200
3763,2014-12-17,13.35,13.97,13.17,13.85,268900
3764,2014-12-18,14.0,14.21,13.75,13.88,287600
3765,2014-12-19,13.84,13.92,13.34,13.39,1061300
3766,2014-12-22,13.45,13.59,13.25,13.58,208700
3767,2014-12-23,13.5,13.86,13.5,13.72,150200
3768,2014-12-24,13.79,14.05,13.65,13.97,102400
3769,2014-12-26,14.06,14.14,13.89,14.08,146000
3770,2014-12-29,14.09,14.14,13.86,13.98,144300
3771,2014-12-30,13.9,14.01,13.76,13.79,119100
3772,2014-12-31,13.79,13.9,13.61,13.65,207300
3773,2015-01-02,13.76,13.81,13.26,13.54,177100
3774,2015-01-05,13.43,13.65,13.27,13.28,176600
3775,2015-01-06,13.35,13.7,12.85,12.95,200400
3776,2015-01-07,13.06,13.25,12.77,12.95,153000
3777,2015-01-08,13.05,13.29,12.99,13.08,171500
3778,2015-01-09,13.04,13.28,13.0,13.08,238000
3779,2015-01-12,13.1,13.22,12.78,12.98,167500
3780,2015-01-13,13.09,13.49,12.92,13.11,161300
3781,2015-01-14,12.94,13.12,12.64,12.67,207900
3782,2015-01-15,12.75,13.15,12.55,13.0,546600
3783,2015-01-16,12.96,13.57,12.96,13.56,317500
3784,2015-01-20,13.61,13.84,13.45,13.78,193800
3785,2015-01-21,13.78,13.87,13.68,13.75,154400
3786,2015-01-22,13.81,13.93,13.62,13.89,132600
3787,2015-01-23,13.81,13.97,13.68,13.86,205200
3788,2015-01-26,13.88,14.0,13.74,13.96,183600
3789,2015-01-27,14.32,16.139999,14.19,16.110001,1173400
3790,2015-01-28,16.129999,17.209999,16.0,16.73,1242800
3791,2015-01-29,16.73,17.5,16.59,17.49,754600
3792,2015-01-30,17.27,17.559999,17.0,17.190001,598900
3793,2015-02-02,17.200001,17.59,16.969999,17.5,501100
3794,2015-02-03,17.549999,17.799999,17.309999,17.469999,381400
3795,2015-02-04,17.42,17.84,17.299999,17.57,404800
3796,2015-02-05,16.91,17.299999,16.540001,17.0,617800
3797,2015-02-06,16.99,17.200001,16.719999,17.09,416200
3798,2015-02-09,17.030001,17.389999,16.77,17.059999,236500
3799,2015-02-10,17.23,17.23,16.790001,17.059999,277200
3800,2015-02-11,17.08,17.280001,16.91,17.120001,157000
3801,2015-02-12,17.24,17.48,17.040001,17.309999,140100
3802,2015-02-13,17.34,17.549999,17.219999,17.4,190200
3803,2015-02-17,17.35,17.4,17.08,17.139999,163800
3804,2015-02-18,17.15,17.379999,17.0,17.370001,235500
3805,2015-02-19,17.280001,17.379999,17.17,17.280001,102000
3806,2015-02-20,17.299999,17.549999,17.17,17.540001,353800
3807,2015-02-23,17.540001,17.68,17.280001,17.65,293600
3808,2015-02-24,17.65,17.65,17.139999,17.440001,187700
3809,2015-02-25,17.5,17.52,17.25,17.4,142900
3810,2015-02-26,17.370001,17.790001,17.370001,17.700001,244400
3811,2015-02-27,17.66,17.75,17.379999,17.49,212500
3812,2015-03-02,17.450001,17.549999,17.25,17.41,208900
3813,2015-03-03,17.440001,17.610001,17.24,17.309999,225500
3814,2015-03-04,17.209999,17.49,17.040001,17.43,218600
3815,2015-03-05,17.389999,17.52,17.209999,17.469999,209300
