,Date,Open,High,Low,Close,Volume
3145,2012-07-03,58.240002,60.59,58.049999,60.5,323900
3146,2012-07-05,59.830002,61.369999,58.439999,60.970001,760100
3147,2012-07-06,60.209999,60.27,58.740002,59.169998,595900
3148,2012-07-09,58.869999,58.869999,57.669998,58.34,355300
3149,2012-07-10,58.959999,59.259998,56.299999,56.66,441000
3150,2012-07-11,56.580002,56.889999,54.889999,55.43,765400
3151,2012-07-12,54.77,56.990002,54.48,56.439999,808400
3152,2012-07-13,56.66,57.889999,56.09,57.740002,537300
3153,2012-07-16,57.060001,57.330002,53.66,54.0,1243300
3154,2012-07-17,54.43,55.139999,53.759998,54.869999,817400
3155,2012-07-18,54.709999,57.119999,54.419998,57.0,983300
3156,2012-07-19,49.84,56.560001,48.200001,56.07,2468700
3157,2012-07-20,55.720001,55.720001,54.220001,54.5,1151600
3158,2012-07-23,53.110001,54.720001,52.790001,54.27,681200
3159,2012-07-24,54.580002,54.580002,52.279999,52.57,669300
3160,2012-07-25,52.400002,52.880001,51.759998,52.310001,710900
3161,2012-07-26,53.009998,54.32,52.98,54.07,507400
3162,2012-07-27,54.27,56.389999,54.099998,56.009998,493600
3163,2012-07-30,55.380001,55.990002,54.93,55.919998,632000
3164,2012-07-31,55.68,56.279999,55.490002,55.709999,430800
3165,2012-08-01,56.220001,56.259998,54.990002,54.990002,400000
3166,2012-08-02,54.310001,55.139999,53.990002,54.23,394800
3167,2012-08-03,55.59,57.560001,55.439999,57.240002,593300
3168,2012-08-06,57.599998,59.189999,57.169998,58.759998,560300
3169,2012-08-07,59.380001,61.740002,59.259998,61.080002,983800
3170,2012-08-08,60.650002,60.959999,60.279999,60.709999,828900
3171,2012-08-09,60.720001,61.52,60.450001,60.830002,482500
3172,2012-08-10,60.41,60.509998,59.68,60.0,440200
3173,2012-08-13,59.759998,59.759998,58.630001,59.639999,336000
3174,2012-08-14,59.990002,59.990002,58.759998,58.990002,435100
3175,2012-08-15,58.75,59.540001,58.580002,59.299999,333100
3176,2012-08-16,59.119999,60.470001,59.119999,60.150002,184000
3177,2012-08-17,60.25,61.599998,59.970001,60.990002,463600
3178,2012-08-20,60.93,60.959999,59.860001,60.310001,333400
3179,2012-08-21,60.77,61.450001,60.18,60.310001,373400
3180,2012-08-22,60.18,60.310001,58.389999,59.09,459800
3181,2012-08-23,59.0,59.66,58.810001,59.349998,360400
3182,2012-08-24,59.110001,60.080002,58.82,59.759998,270800
3183,2012-08-27,60.07,60.18,58.48,59.02,609900
3184,2012-08-28,59.02,60.029999,58.560001,59.849998,546800
3185,2012-08-29,59.580002,59.84,58.57,58.84,510100
3186,2012-08-30,58.110001,58.759998,57.669998,57.779999,353600
3187,2012-08-31,58.299999,58.450001,57.240002,57.779999,757900
3188,2012-09-04,57.91,58.360001,56.34,58.330002,440400
3189,2012-09-05,58.540001,58.540001,57.189999,57.560001,200700
3190,2012-09-06,57.950001,60.02,57.900002,58.59,891600
3191,2012-09-07,58.779999,60.0,58.400002,59.490002,503000
3192,2012-09-10,59.18,60.189999,59.18,59.779999,468500
3193,2012-09-11,59.610001,60.970001,59.299999,60.740002,589400
3194,2012-09-12,60.970001,61.700001,60.689999,61.029999,412200
3195,2012-09-13,61.040001,63.029999,60.209999,61.73,457500
3196,2012-09-14,62.330002,64.169998,61.650002,63.470001,574400
3197,2012-09-17,62.950001,63.27,61.369999,61.849998,421300
3198,2012-09-18,61.75,62.029999,61.0,61.52,224400
3199,2012-09-19,61.580002,62.68,61.209999,62.490002,1050000
3200,2012-09-20,61.869999,62.209999,61.650002,62.029999,318600
3201,2012-09-21,62.18,62.380001,60.939999,60.939999,581000
3202,2012-09-24,60.73,60.82,58.77,59.02,538100
3203,2012-09-25,59.150002,59.189999,56.91,57.0,811100
3204,2012-09-26,57.07,57.07,55.41,56.240002,645200
3205,2012-09-27,56.720001,56.720001,55.880001,56.279999,837100
3206,2012-09-28,56.110001,57.240002,55.990002,57.200001,554600
3207,2012-10-01,57.290001,58.16,56.389999,57.720001,785200
3208,2012-10-02,58.110001,58.130001,56.310001,56.75,409500
3209,2012-10-03,56.869999,57.790001,56.68,57.66,734900
3210,2012-10-04,58.110001,59.119999,57.75,59.02,832700
3211,2012-10-05,59.389999,60.09,59.110001,59.5,969800
3212,2012-10-08,59.009998,59.66,58.790001,59.02,311700
3213,2012-10-09,58.650002,59.549999,57.689999,57.84,698800
3214,2012-10-10,57.709999,57.790001,56.389999,56.860001,567500
3215,2012-10-11,56.700001,58.369999,56.68,57.0,740200
3216,2012-10-12,56.849998,56.860001,55.700001,56.110001,627000
3217,2012-10-15,56.450001,56.919998,55.869999,56.490002,1089000
3218,2012-10-16,55.959999,56.959999,55.02,56.330002,1060500
3219,2012-10-17,56.610001,58.099998,56.330002,57.169998,986000
3220,2012-10-18,64.0,65.860001,63.0,65.110001,4618200
3221,2012-10-19,63.580002,65.330002,62.740002,63.5,1570900
3222,2012-10-22,63.02,64.040001,62.41,63.07,744000
3223,2012-10-23,62.009998,63.470001,61.630001,63.16,629200
3224,2012-10-24,63.610001,63.700001,62.299999,62.900002,535900
3225,2012-10-25,63.400002,63.450001,61.779999,63.150002,536200
3226,2012-10-26,63.169998,63.619999,61.919998,63.200001,720100
3227,2012-10-31,63.59,65.349998,63.41,64.879997,922400
3228,2012-11-01,64.470001,65.980003,63.830002,65.349998,809400
3229,2012-11-02,65.68,65.989998,64.480003,64.889999,529200
3230,2012-11-05,64.849998,65.459999,64.620003,65.269997,400300
3231,2012-11-06,65.860001,67.139999,65.419998,66.75,961500
3232,2012-11-07,65.510002,66.660004,63.950001,64.470001,653200
3233,2012-11-08,64.239998,64.639999,62.5,62.939999,915600
3234,2012-11-09,62.759998,63.98,62.490002,62.540001,554400
3235,2012-11-12,62.970001,63.0,62.349998,62.369999,208900
3236,2012-11-13,62.48,63.439999,62.189999,62.790001,493400
3237,2012-11-14,62.950001,63.189999,60.779999,61.130001,614600
3238,2012-11-15,61.0,61.669998,60.040001,60.169998,546400
3239,2012-11-16,60.330002,61.759998,59.400002,61.48,656800
3240,2012-11-19,62.169998,63.009998,62.060001,62.580002,400600
3241,2012-11-20,62.369999,63.009998,61.689999,62.709999,362200
3242,2012-11-21,63.040001,63.189999,62.400002,62.919998,302100
3243,2012-11-23,63.119999,63.689999,62.5,63.689999,99600
3244,2012-11-26,63.200001,63.91,62.380001,62.869999,590200
3245,2012-11-27,62.959999,64.550003,62.549999,63.490002,711500
3246,2012-11-28,63.0,63.93,61.439999,63.459999,1203800
3247,2012-11-29,63.549999,64.919998,63.27,64.540001,717500
3248,2012-11-30,64.480003,65.230003,64.18,64.650002,586800
3249,2012-12-03,64.849998,65.43,63.099998,63.970001,623900
3250,2012-12-04,64.040001,64.389999,63.009998,64.07,557500
3251,2012-12-05,62.790001,63.869999,61.740002,63.330002,791000
3252,2012-12-06,63.23,63.599998,62.470001,62.950001,1759700
3253,2012-12-07,63.32,64.809998,63.029999,64.510002,816200
3254,2012-12-10,64.519997,65.150002,64.099998,64.550003,558800
3255,2012-12-11,64.949997,65.879997,63.91,64.279999,520300
3256,2012-12-12,64.830002,64.839996,63.599998,63.830002,673400
3257,2012-12-13,63.849998,64.199997,62.330002,62.34,846000
3258,2012-12-14,62.080002,62.869999,61.759998,62.41,528200
3259,2012-12-17,62.75,64.230003,62.25,64.0,665100
3260,2012-12-18,64.190002,66.040001,64.190002,65.910004,684500
3261,2012-12-19,66.139999,67.459999,65.68,67.139999,1061300
3262,2012-12-20,67.25,67.720001,66.839996,67.209999,634700
3263,2012-12-21,66.120003,67.559998,65.830002,67.239998,1059400
3264,2012-12-24,66.769997,67.25,66.220001,66.790001,148400
3265,2012-12-26,67.059998,67.540001,66.370003,66.519997,291700
3266,2012-12-27,66.559998,66.739998,65.660004,66.349998,370800
3267,2012-12-28,65.900002,65.919998,65.099998,65.25,393400
3268,2012-12-31,65.150002,67.470001,64.860001,67.43,515400
3269,2013-01-02,69.059998,70.400002,68.540001,69.199997,688800
3270,2013-01-03,69.139999,69.959999,68.410004,68.790001,383000
3271,2013-01-04,69.050003,69.389999,68.620003,69.0,485700
3272,2013-01-07,68.800003,69.110001,68.25,69.110001,495800
3273,2013-01-08,69.260002,70.400002,69.089996,69.669998,911500
3274,2013-01-09,69.970001,70.489998,69.730003,70.0,434300
3275,2013-01-10,68.620003,69.419998,67.059998,67.43,1943600
3276,2013-01-11,67.209999,68.57,66.93,67.93,1286500
3277,2013-01-14,67.699997,68.309998,66.629997,67.220001,459000
3278,2013-01-15,67.160004,68.650002,66.93,68.620003,579900
3279,2013-01-16,68.279999,68.459999,67.709999,67.790001,626000
3280,2013-01-17,68.190002,68.980003,67.790001,68.629997,358200
3281,2013-01-18,68.580002,69.57,68.18,69.370003,341300
3282,2013-01-22,71.010002,73.25,70.260002,72.230003,1943900
3283,2013-01-23,72.0,72.949997,71.5,72.839996,680900
3284,2013-01-24,72.199997,74.650002,72.089996,73.269997,1044400
3285,2013-01-25,73.480003,74.309998,73.449997,73.879997,796600
3286,2013-01-28,74.010002,74.129997,72.980003,73.32,602000
3287,2013-01-29,73.269997,73.290001,71.989998,73.139999,2776300
3288,2013-01-30,72.830002,72.940002,71.809998,72.220001,935300
3289,2013-01-31,70.300003,73.129997,70.0,72.93,1714900
3290,2013-02-01,73.93,74.449997,72.769997,72.900002,1191100
3291,2013-02-04,71.260002,72.089996,70.169998,70.800003,789300
3292,2013-02-05,71.410004,72.959999,71.129997,72.870003,675900
3293,2013-02-06,72.400002,73.199997,72.18,73.160004,476800
3294,2013-02-07,73.330002,73.330002,71.690002,72.860001,1159300
3295,2013-02-08,72.989998,74.669998,72.989998,73.730003,448700
3296,2013-02-11,73.550003,74.25,73.370003,73.849998,254600
3297,2013-02-12,73.75,74.93,73.75,74.599998,622200
3298,2013-02-13,75.0,76.150002,74.220001,75.510002,626500
3299,2013-02-14,75.059998,75.989998,75.0,75.919998,333100
3300,2013-02-15,75.870003,76.230003,75.449997,76.160004,409200
3301,2013-02-19,76.019997,76.910004,74.43,75.57,483700
3302,2013-02-20,75.540001,76.610001,74.309998,74.349998,857800
3303,2013-02-21,74.07,74.239998,71.68,72.150002,628600
3304,2013-02-22,72.879997,74.279999,72.68,73.349998,707100
3305,2013-02-25,73.809998,74.050003,71.040001,71.040001,464700
3306,2013-02-26,71.309998,72.400002,69.949997,72.260002,670400
3307,2013-02-27,72.110001,74.809998,72.019997,74.120003,742100
3308,2013-02-28,74.010002,74.68,73.199997,73.900002,450600
3309,2013-03-01,73.639999,74.239998,72.68,73.510002,773000
3310,2013-03-04,73.43,73.559998,72.059998,72.989998,294400
3311,2013-03-05,73.489998,76.059998,73.489998,75.480003,972000
3312,2013-03-06,76.040001,76.529999,75.040001,75.190002,556200
3313,2013-03-07,75.230003,76.800003,75.190002,76.330002,585900
3314,2013-03-08,76.940002,77.550003,76.360001,77.129997,592800
3315,2013-03-11,76.650002,77.529999,76.330002,77.230003,482200
3316,2013-03-12,76.75,77.190002,75.660004,77.0,638300
3317,2013-03-13,76.910004,77.540001,75.989998,77.129997,536900
3318,2013-03-14,77.540001,77.970001,77.150002,77.489998,463700
3319,2013-03-15,77.239998,77.639999,76.629997,77.18,400500
3320,2013-03-18,76.129997,77.269997,74.980003,76.82,739800
3321,2013-03-19,77.029999,77.459999,74.5,75.540001,730300
3322,2013-03-20,76.029999,77.089996,75.699997,76.529999,465300
3323,2013-03-21,76.279999,76.339996,73.919998,74.510002,561000
3324,2013-03-22,74.639999,75.099998,73.75,73.93,597200
3325,2013-03-25,74.220001,74.889999,73.18,73.57,622100
3326,2013-03-26,73.839996,73.989998,72.949997,73.620003,615500
3327,2013-03-27,72.889999,72.889999,71.110001,72.160004,1649800
3328,2013-03-28,71.830002,72.720001,71.279999,72.610001,933400
3329,2013-04-01,72.790001,74.120003,70.949997,71.199997,655000
3330,2013-04-02,71.440002,72.220001,69.279999,70.779999,1293300
3331,2013-04-03,70.800003,71.050003,69.57,69.860001,869000
3332,2013-04-04,69.870003,71.32,69.32,71.110001,696800
3333,2013-04-05,69.82,70.540001,69.330002,70.489998,536300
3334,2013-04-08,72.0,73.470001,71.550003,71.830002,814800
3335,2013-04-09,71.809998,71.809998,69.830002,71.169998,842400
3336,2013-04-10,71.129997,71.169998,69.209999,70.43,1420000
3337,2013-04-11,70.25,71.389999,70.120003,71.199997,1178400
3338,2013-04-12,70.379997,70.93,69.18,69.919998,585400
3339,2013-04-15,69.239998,69.239998,66.25,66.269997,565000
3340,2013-04-16,66.989998,68.790001,65.989998,67.739998,1201300
3341,2013-04-17,67.019997,68.0,66.620003,67.68,1145800
3342,2013-04-18,66.830002,68.970001,65.529999,68.099998,1650600
3343,2013-04-19,67.93,69.040001,67.529999,68.760002,795600
3344,2013-04-22,69.0,69.18,67.709999,68.660004,771400
3345,2013-04-23,69.150002,69.709999,68.389999,68.93,548400
3346,2013-04-24,68.889999,69.870003,68.580002,69.639999,680600
3347,2013-04-25,70.07,71.209999,69.209999,70.209999,745900
3348,2013-04-26,70.190002,70.410004,69.519997,69.800003,625600
3349,2013-04-29,69.900002,71.220001,69.639999,70.300003,603800
3350,2013-04-30,70.389999,71.75,69.639999,71.690002,680900
3351,2013-05-01,71.690002,71.690002,67.989998,68.019997,795200
3352,2013-05-02,68.379997,69.050003,67.510002,68.949997,1211900
3353,2013-05-03,69.599998,71.669998,67.709999,70.410004,1010200
3354,2013-05-06,71.019997,72.730003,70.889999,72.349998,856500
3355,2013-05-07,72.699997,73.989998,72.290001,73.739998,707000
3356,2013-05-08,73.82,74.970001,73.410004,74.870003,941800
3357,2013-05-09,74.779999,75.0,74.120003,74.669998,624900
3358,2013-05-10,74.949997,75.279999,74.419998,75.25,511600
3359,2013-05-13,74.959999,75.870003,74.690002,75.0,508000
3360,2013-05-14,74.730003,77.059998,74.730003,76.980003,668900
3361,2013-05-15,76.510002,77.519997,76.510002,77.059998,665300
3362,2013-05-16,76.809998,77.290001,75.650002,75.760002,508900
3363,2013-05-17,76.25,77.800003,76.25,77.650002,512400
3364,2013-05-20,77.529999,78.489998,77.18,77.830002,466400
3365,2013-05-21,77.730003,79.199997,77.550003,77.709999,734300
3366,2013-05-22,77.910004,78.07,74.550003,75.449997,830500
3367,2013-05-23,74.57,74.900002,73.239998,74.360001,1263400
3368,2013-05-24,73.629997,74.169998,72.699997,73.970001,431600
3369,2013-05-28,74.959999,75.220001,73.529999,74.160004,382600
3370,2013-05-29,73.400002,74.019997,72.849998,73.57,328100
3371,2013-05-30,74.050003,74.379997,73.610001,73.730003,385900
3372,2013-05-31,73.559998,75.769997,73.43,74.260002,607200
3373,2013-06-03,74.150002,74.150002,71.860001,74.0,486300
3374,2013-06-04,74.190002,74.959999,72.349998,72.629997,375700
3375,2013-06-05,72.760002,72.760002,71.010002,71.239998,430900
3376,2013-06-06,71.139999,71.699997,70.32,71.129997,563700
3377,2013-06-07,71.75,72.269997,71.139999,71.779999,341700
3378,2013-06-10,71.879997,72.449997,71.449997,71.870003,179000
3379,2013-06-11,70.889999,71.400002,69.559998,71.010002,333500
3380,2013-06-12,71.82,72.239998,69.760002,69.860001,266200
3381,2013-06-13,69.690002,71.370003,69.43,70.989998,472500
3382,2013-06-14,70.940002,71.43,69.720001,70.040001,358700
3383,2013-06-17,70.480003,70.610001,69.199997,69.720001,330300
3384,2013-06-18,70.099998,70.599998,69.919998,70.349998,417500
3385,2013-06-19,70.349998,70.349998,68.620003,68.690002,415600
3386,2013-06-20,67.910004,67.989998,66.650002,66.889999,745500
3387,2013-06-21,67.279999,67.410004,65.199997,66.199997,646400
3388,2013-06-24,65.279999,66.279999,64.260002,65.459999,504900
3389,2013-06-25,66.389999,67.739998,66.18,67.25,596900
3390,2013-06-26,67.970001,68.269997,66.849998,67.349998,378600
3391,2013-06-27,68.080002,69.239998,67.879997,68.860001,345700
3392,2013-06-28,68.300003,68.480003,67.389999,67.959999,377500
3393,2013-07-01,68.589996,69.029999,67.870003,67.900002,444200
3394,2013-07-02,67.5,67.629997,65.610001,66.0,936500
3395,2013-07-03,65.370003,66.099998,65.230003,65.629997,285400
3396,2013-07-05,66.389999,66.989998,65.889999,66.800003,406800
3397,2013-07-08,67.199997,68.139999,66.959999,68.010002,638800
3398,2013-07-09,68.410004,69.980003,68.199997,69.620003,598200
3399,2013-07-10,69.760002,69.849998,68.959999,69.279999,487900
3400,2013-07-11,70.300003,70.550003,69.309998,70.129997,394000
3401,2013-07-12,70.099998,70.099998,69.459999,69.790001,423000
3402,2013-07-15,69.779999,71.220001,69.650002,70.769997,423300
3403,2013-07-16,69.860001,70.830002,69.839996,70.290001,511900
3404,2013-07-17,70.300003,71.260002,70.209999,70.959999,490500
3405,2013-07-18,71.07,72.459999,70.989998,72.260002,513000
3406,2013-07-19,72.040001,72.370003,71.449997,72.330002,327700
3407,2013-07-22,72.370003,72.389999,71.43,71.769997,414600
3408,2013-07-23,71.730003,72.709999,71.610001,72.129997,620400
3409,2013-07-24,72.269997,72.300003,70.650002,71.110001,482200
3410,2013-07-25,68.5,73.300003,68.309998,73.220001,1722100
3411,2013-07-26,72.620003,74.919998,72.620003,74.470001,1093500
3412,2013-07-29,75.540001,76.650002,73.919998,74.050003,483600
3413,2013-07-30,74.190002,75.440002,74.050003,74.860001,412100
3414,2013-07-31,75.120003,76.300003,74.720001,75.779999,806100
3415,2013-08-01,76.139999,77.220001,75.790001,77.0,538100
3416,2013-08-02,76.419998,77.959999,76.190002,77.919998,526300
3417,2013-08-05,77.589996,77.940002,76.459999,77.510002,248900
3418,2013-08-06,77.220001,77.220001,75.709999,76.360001,401400
3419,2013-08-07,75.940002,76.0,74.18,74.57,1310700
3420,2013-08-08,74.669998,75.349998,74.309998,74.980003,981000
3421,2013-08-09,74.919998,75.57,74.199997,74.849998,441300
3422,2013-08-12,74.169998,75.18,73.349998,74.790001,408200
3423,2013-08-13,75.139999,75.720001,74.160004,75.139999,327000
3424,2013-08-14,75.139999,75.139999,74.019997,74.279999,483500
3425,2013-08-15,73.339996,74.220001,72.589996,73.779999,1553000
3426,2013-08-16,73.400002,74.269997,73.169998,73.940002,736800
3427,2013-08-19,73.940002,74.050003,73.300003,73.349998,951600
3428,2013-08-20,73.489998,74.910004,73.239998,74.209999,478100
3429,2013-08-21,74.080002,74.5,73.449997,73.93,676200
3430,2013-08-22,73.889999,75.900002,73.790001,75.620003,313100
3431,2013-08-23,75.699997,75.699997,74.480003,74.809998,437200
3432,2013-08-26,74.809998,75.199997,74.220001,74.57,361800
3433,2013-08-27,73.629997,74.019997,73.199997,73.459999,472600
3434,2013-08-28,73.32,73.849998,72.889999,73.330002,484400
3435,2013-08-29,72.989998,74.379997,72.989998,74.099998,235100
3436,2013-08-30,74.230003,74.230003,73.589996,73.769997,330800
3437,2013-09-03,75.330002,75.379997,73.629997,74.050003,309700
3438,2013-09-04,74.029999,74.949997,73.879997,74.620003,346500
3439,2013-09-05,74.75,75.82,74.75,75.449997,448900
3440,2013-09-06,75.940002,76.580002,74.580002,75.519997,550200
3441,2013-09-09,75.480003,77.110001,75.480003,76.720001,334100
3442,2013-09-10,77.550003,78.779999,77.120003,78.389999,388200
3443,2013-09-11,78.300003,78.739998,77.879997,78.510002,385100
3444,2013-09-12,78.269997,79.739998,77.970001,78.349998,455300
3445,2013-09-13,78.339996,78.709999,76.75,77.489998,560500
3446,2013-09-16,78.360001,78.5,77.209999,77.339996,441900
3447,2013-09-17,77.389999,77.959999,77.139999,77.82,350800
3448,2013-09-18,77.830002,79.279999,77.330002,79.029999,592800
3449,2013-09-19,79.519997,80.300003,78.309998,78.769997,692500
3450,2013-09-20,78.790001,79.019997,77.190002,77.279999,668600
3451,2013-09-23,76.779999,77.510002,76.339996,77.150002,530200
3452,2013-09-24,77.309998,77.800003,76.650002,77.349998,887800
3453,2013-09-25,77.410004,78.660004,77.169998,77.900002,545300
3454,2013-09-26,77.879997,78.580002,77.650002,78.080002,1324100
3455,2013-09-27,77.910004,78.339996,76.93,77.339996,365200
3456,2013-09-30,76.440002,77.0,76.040001,76.529999,574700
3457,2013-10-01,76.760002,78.220001,76.139999,78.209999,369000
3458,2013-10-02,77.82,78.529999,77.470001,78.400002,454800
3459,2013-10-03,78.139999,78.139999,76.300003,76.860001,309500
3460,2013-10-04,77.589996,77.639999,76.639999,77.629997,385600
3461,2013-10-07,77.050003,77.540001,76.599998,76.910004,262900
3462,2013-10-08,76.870003,77.019997,74.669998,74.779999,287500
3463,2013-10-09,74.480003,74.839996,73.660004,73.779999,574500
3464,2013-10-10,74.849998,76.150002,74.830002,75.889999,294300
3465,2013-10-11,75.760002,76.360001,75.279999,76.290001,189200
3466,2013-10-14,75.75,76.440002,75.57,75.919998,352000
3467,2013-10-15,74.410004,75.830002,74.089996,74.480003,2706300
3468,2013-10-16,74.910004,76.120003,74.610001,75.910004,810000
3469,2013-10-17,75.75,76.32,75.309998,76.099998,523100
3470,2013-10-18,76.519997,77.300003,75.889999,77.260002,333700
3471,2013-10-21,77.290001,77.550003,76.900002,77.410004,338100
3472,2013-10-22,77.419998,77.849998,76.480003,76.970001,777600
3473,2013-10-23,76.839996,76.980003,75.919998,76.830002,356800
3474,2013-10-24,79.720001,79.739998,77.099998,77.160004,1261200
3475,2013-10-25,77.309998,79.889999,76.989998,79.82,953100
3476,2013-10-28,79.949997,80.860001,79.239998,80.830002,584400
3477,2013-10-29,80.800003,83.900002,80.330002,83.870003,1115300
3478,2013-10-30,83.769997,85.290001,83.690002,85.019997,1305700
3479,2013-10-31,84.709999,86.150002,84.019997,85.459999,955600
3480,2013-11-01,85.800003,85.800003,84.480003,85.419998,749700
3481,2013-11-04,85.68,86.550003,85.110001,86.510002,407200
3482,2013-11-05,85.699997,85.980003,83.449997,84.25,939500
3483,2013-11-06,85.029999,85.050003,83.300003,83.610001,534000
3484,2013-11-07,83.860001,84.0,81.739998,81.910004,421700
3485,2013-11-08,82.0,83.260002,81.589996,83.169998,538000
3486,2013-11-11,83.190002,84.980003,83.190002,84.809998,587700
3487,2013-11-12,85.230003,85.489998,84.010002,85.400002,506100
3488,2013-11-13,84.620003,85.550003,84.169998,85.379997,334000
3489,2013-11-14,85.220001,85.93,84.610001,85.300003,296200
3490,2013-11-15,85.650002,85.650002,84.480003,85.480003,383700
3491,2013-11-18,85.760002,86.419998,85.32,85.690002,374700
3492,2013-11-19,85.540001,85.919998,84.589996,84.910004,642900
3493,2013-11-20,85.779999,85.809998,84.360001,84.68,266300
3494,2013-11-21,84.970001,85.989998,84.589996,85.559998,509600
3495,2013-11-22,85.730003,86.080002,85.080002,85.800003,282000
3496,2013-11-25,86.139999,86.489998,85.43,86.489998,319300
3497,2013-11-26,86.389999,86.910004,86.0,86.290001,204800
3498,2013-11-27,86.269997,87.080002,86.080002,86.739998,184400
3499,2013-11-29,87.010002,88.339996,85.949997,85.980003,161500
3500,2013-12-02,85.82,86.800003,85.230003,85.629997,485600
3501,2013-12-03,85.379997,86.0,84.120003,84.709999,409800
3502,2013-12-04,84.400002,86.440002,83.879997,83.93,560800
3503,2013-12-05,83.93,84.93,83.169998,83.370003,327800
3504,2013-12-06,84.760002,86.690002,84.529999,86.360001,544900
3505,2013-12-09,86.489998,87.839996,86.230003,87.160004,528100
3506,2013-12-10,86.559998,87.839996,86.529999,86.900002,350300
3507,2013-12-11,86.900002,87.099998,86.110001,86.300003,549900
3508,2013-12-12,86.160004,86.330002,85.120003,85.769997,324800
3509,2013-12-13,86.110001,86.589996,85.540001,86.269997,670800
3510,2013-12-16,86.75,87.440002,85.839996,87.0,216100
3511,2013-12-17,87.010002,87.260002,86.5,86.68,270500
3512,2013-12-18,86.860001,89.400002,85.629997,89.089996,430100
3513,2013-12-19,88.730003,89.559998,88.510002,89.080002,240500
3514,2013-12-20,89.099998,89.419998,88.080002,89.029999,783100
3515,2013-12-23,89.830002,90.32,88.989998,90.290001,400500
3516,2013-12-24,90.309998,90.730003,89.699997,90.150002,70000
3517,2013-12-26,90.529999,91.220001,90.019997,90.82,140000
3518,2013-12-27,90.669998,91.080002,90.279999,90.900002,120000
3519,2013-12-30,90.910004,91.239998,90.440002,91.120003,215200
3520,2013-12-31,91.330002,91.620003,90.519997,91.07,184700
3521,2014-01-02,90.400002,90.809998,89.139999,89.839996,422100
3522,2014-01-03,89.75,90.629997,89.419998,90.010002,213500
3523,2014-01-06,90.419998,90.699997,89.110001,89.32,210100
3524,2014-01-07,89.529999,90.029999,88.949997,89.32,449700
3525,2014-01-08,90.800003,91.790001,89.959999,90.68,805800
3526,2014-01-09,91.269997,91.849998,90.699997,91.029999,355400
3527,2014-01-10,91.010002,91.970001,90.470001,91.940002,421700
3528,2014-01-13,91.68,92.260002,90.779999,91.129997,321800
3529,2014-01-14,91.330002,92.589996,90.830002,92.489998,707800
3530,2014-01-15,92.449997,93.800003,92.160004,93.519997,551200
3531,2014-01-16,93.150002,94.75,93.029999,93.809998,430300
3532,2014-01-17,93.900002,93.959999,92.540001,92.849998,319800
3533,2014-01-21,93.470001,93.760002,92.150002,92.339996,275200
3534,2014-01-22,92.580002,92.910004,91.650002,91.910004,498100
3535,2014-01-23,91.830002,92.029999,91.110001,91.690002,464800
3536,2014-01-24,89.889999,90.650002,88.080002,88.550003,585000
3537,2014-01-27,88.540001,89.040001,85.290001,85.389999,1042500
3538,2014-01-28,85.709999,86.089996,84.849998,85.860001,936000
3539,2014-01-29,85.150002,86.849998,84.699997,84.959999,827500
3540,2014-01-30,83.0,83.989998,78.519997,81.709999,2482100
3541,2014-01-31,81.360001,83.68,81.050003,82.959999,1166900
3542,2014-02-03,81.349998,82.290001,80.019997,80.050003,1405400
3543,2014-02-04,80.68,81.519997,79.910004,81.449997,622600
3544,2014-02-05,81.330002,81.720001,80.589996,81.0,906500
3545,2014-02-06,80.949997,81.970001,79.68,80.599998,614400
3546,2014-02-07,80.779999,81.720001,80.150002,81.220001,673100
3547,2014-02-10,81.25,81.300003,80.269997,81.010002,399800
3548,2014-02-11,80.809998,82.790001,80.730003,82.400002,721900
3549,2014-02-12,82.519997,83.68,82.059998,83.129997,464200
3550,2014-02-13,82.790001,84.489998,82.470001,84.43,519000
3551,2014-02-14,84.529999,85.459999,84.370003,85.220001,469100
3552,2014-02-18,85.540001,86.059998,84.650002,85.349998,592100
3553,2014-02-19,85.290001,87.139999,85.029999,86.25,646600
3554,2014-02-20,86.379997,87.419998,85.43,85.709999,1243100
3555,2014-02-21,85.900002,86.199997,84.779999,84.879997,394300
3556,2014-02-24,84.989998,86.199997,84.860001,85.440002,335400
3557,2014-02-25,85.620003,85.620003,84.410004,84.470001,384500
3558,2014-02-26,84.68,85.720001,83.889999,85.089996,368600
3559,2014-02-27,84.919998,86.209999,84.160004,86.110001,345800
3560,2014-02-28,86.190002,87.540001,86.0,86.209999,399600
3561,2014-03-03,85.349998,86.080002,84.949997,85.440002,348000
3562,2014-03-04,86.0,86.599998,85.57,85.730003,510500
3563,2014-03-05,85.949997,86.099998,84.349998,85.129997,736400
3564,2014-03-06,85.190002,86.32,85.190002,85.730003,582400
3565,2014-03-07,86.18,87.260002,86.0,86.339996,319400
3566,2014-03-10,86.339996,86.779999,85.209999,86.199997,325300
3567,2014-03-11,87.220001,87.309998,85.300003,85.980003,642400
3568,2014-03-12,85.419998,85.419998,84.580002,84.980003,366500
3569,2014-03-13,85.019997,85.160004,81.879997,82.459999,596700
3570,2014-03-14,82.160004,83.360001,82.160004,82.550003,239700
3571,2014-03-17,82.93,83.610001,82.790001,83.32,321500
3572,2014-03-18,83.589996,84.540001,83.419998,84.449997,542500
3573,2014-03-19,84.550003,84.68,83.580002,84.089996,492900
3574,2014-03-20,83.739998,83.889999,82.889999,82.889999,301500
