,Date,Open,High,Low,Close,Volume
2703,2010-10-01,9.875,9.925,9.75,9.86,2562200
2704,2010-10-04,9.845,9.87,9.675,9.78,3858000
2705,2010-10-05,9.885,10.07,9.83,10.065,2553400
2706,2010-10-06,10.1,10.14,9.975,10.04,2257200
2707,2010-10-07,10.125,10.25,9.995,10.175,3498800
2708,2010-10-08,10.195,10.335,10.18,10.31,1284200
2709,2010-10-11,10.345,10.345,10.25,10.295,1948400
2710,2010-10-12,10.295,10.395,10.155,10.34,1275600
2711,2010-10-13,10.43,10.585,10.365,10.53,1532200
2712,2010-10-14,10.49,10.595,10.45,10.5,1633600
2713,2010-10-15,10.635,10.745,10.53,10.675,1908200
2714,2010-10-18,10.73,10.755,10.6,10.715,1412000
2715,2010-10-19,10.6,10.755,10.5,10.59,2047600
2716,2010-10-20,10.62,10.805,10.61,10.79,1571400
2717,2010-10-21,10.12,10.485,9.75,10.45,7390200
2718,2010-10-22,10.25,10.25,9.99,10.03,5010400
2719,2010-10-25,10.01,10.015,9.75,9.88,5717600
2720,2010-10-26,9.85,10.055,9.735,10.05,2880400
2721,2010-10-27,9.975,10.015,9.81,9.905,2561000
2722,2010-10-28,9.945,10.03,9.75,9.85,1273800
2723,2010-10-29,9.805,10.07,9.775,9.99,1306400
2724,2010-11-01,10.055,10.155,10.0,10.095,2078800
2725,2010-11-02,10.2,10.27,10.105,10.185,1695000
2726,2010-11-03,10.175,10.425,10.175,10.375,2282200
2727,2010-11-04,10.495,10.77,10.48,10.74,3906800
2728,2010-11-05,10.72,11.08,10.69,11.05,4218200
2729,2010-11-08,10.98,11.075,10.925,11.02,2043200
2730,2010-11-09,11.02,11.095,10.97,11.02,2943200
2731,2010-11-10,11.02,11.02,10.75,10.845,2391000
2732,2010-11-11,10.76,10.85,10.665,10.8,1629200
2733,2010-11-12,10.745,10.775,10.545,10.62,2280800
2734,2010-11-15,10.69,10.82,10.58,10.625,1613800
2735,2010-11-16,10.54,10.62,10.325,10.395,1216200
2736,2010-11-17,10.43,10.635,10.43,10.56,1243400
2737,2010-11-18,10.695,10.835,10.65,10.68,1211400
2738,2010-11-19,10.655,10.735,10.585,10.655,931600
2739,2010-11-22,10.59,10.78,10.535,10.75,1217400
2740,2010-11-23,10.585,10.68,10.5,10.575,1046600
2741,2010-11-24,10.67,10.85,10.67,10.85,1057400
2742,2010-11-26,10.77,10.845,10.685,10.79,259800
2743,2010-11-29,10.73,10.735,10.445,10.685,1097400
2744,2010-11-30,10.575,10.69,10.475,10.495,1890000
2745,2010-12-01,10.67,11.105,10.645,11.105,3115800
2746,2010-12-02,11.065,11.485,11.065,11.415,2350400
2747,2010-12-03,11.32,13.585,11.29,13.445,21126800
2748,2010-12-06,13.445,14.115,13.355,13.695,8098200
2749,2010-12-07,13.885,13.995,13.06,13.45,6218200
2750,2010-12-08,13.5,15.14,13.465,14.715,11208200
2751,2010-12-09,14.86,14.91,14.415,14.47,3308600
2752,2010-12-10,14.58,14.625,14.28,14.52,2778200
2753,2010-12-13,14.675,14.75,14.435,14.505,2308800
2754,2010-12-14,14.525,14.82,14.48,14.585,2410400
2755,2010-12-15,14.525,14.83,14.47,14.52,4059000
2756,2010-12-16,14.585,14.73,14.48,14.66,2693800
2757,2010-12-17,14.705,14.765,14.535,14.62,3639400
2758,2010-12-20,14.685,14.735,14.37,14.685,2227400
2759,2010-12-21,14.785,15.005,14.735,14.81,2047200
2760,2010-12-22,14.79,14.9,14.69,14.775,1270600
2761,2010-12-23,14.775,14.915,14.755,14.84,719200
2762,2010-12-27,14.71,14.82,14.45,14.755,916800
2763,2010-12-28,14.74,14.805,14.585,14.73,761000
2764,2010-12-29,14.74,14.845,14.675,14.735,1377600
2765,2010-12-30,14.74,15.18,14.74,14.825,1587000
2766,2010-12-31,14.77,14.89,14.655,14.78,1419400
2767,2011-01-03,14.99,15.185,14.95,15.04,2342000
2768,2011-01-04,15.085,15.235,14.735,14.91,2046600
2769,2011-01-05,14.9,15.425,14.8,15.365,3078800
2770,2011-01-06,15.42,15.905,15.385,15.765,3923600
2771,2011-01-07,15.83,16.16,15.555,15.66,2584800
2772,2011-01-10,15.6,15.83,15.46,15.74,3035000
2773,2011-01-11,15.845,15.895,15.6,15.71,2488400
2774,2011-01-12,15.8,15.86,15.64,15.79,1869200
2775,2011-01-13,15.815,15.855,15.61,15.785,1183400
2776,2011-01-14,15.775,16.245001,15.735,16.190001,2527400
2777,2011-01-18,16.135,16.360001,15.845,16.34,3149600
2778,2011-01-19,16.360001,16.514999,15.77,15.895,2282600
2779,2011-01-20,15.79,15.98,15.22,15.335,2428800
2780,2011-01-21,15.445,15.725,15.1,15.15,2445800
2781,2011-01-24,15.21,15.335,15.115,15.27,2453600
2782,2011-01-25,15.25,15.425,15.155,15.42,1653800
2783,2011-01-26,15.485,15.845,15.405,15.44,2737000
2784,2011-01-27,16.495001,17.674999,15.97,16.75,10550600
2785,2011-01-28,16.715,16.764999,15.985,16.110001,2708000
2786,2011-01-31,15.735,16.215,15.69,16.035,2998000
2787,2011-02-01,16.26,16.485001,15.975,16.0,3052000
2788,2011-02-02,15.935,16.07,15.625,15.64,2482000
2789,2011-02-03,15.66,15.81,15.465,15.495,2266800
2790,2011-02-04,15.525,15.6,15.35,15.585,2071600
2791,2011-02-07,15.59,15.745,15.48,15.57,1698600
2792,2011-02-08,15.575,15.855,15.54,15.79,1421800
2793,2011-02-09,15.755,15.99,15.52,15.54,1360600
2794,2011-02-10,15.465,15.92,15.19,15.75,1593000
2795,2011-02-11,15.705,16.290001,15.705,16.209999,1679400
2796,2011-02-14,16.200001,16.379999,16.07,16.215,1039800
2797,2011-02-15,16.145,16.25,15.98,16.040001,808800
2798,2011-02-16,16.115,16.245001,16.0,16.105,1375600
2799,2011-02-17,16.065001,16.24,15.985,16.165001,1377400
2800,2011-02-18,16.215,16.290001,16.125,16.165001,1072400
2801,2011-02-22,16.1,16.23,15.88,15.885,1784800
2802,2011-02-23,15.9,15.9,15.0,15.395,1968000
2803,2011-02-24,15.395,15.52,14.875,15.21,1867800
2804,2011-02-25,15.33,15.35,14.3,15.325,4787400
2805,2011-02-28,15.455,15.605,15.015,15.14,2184600
2806,2011-03-01,15.15,15.31,14.73,14.915,1910600
2807,2011-03-02,14.89,15.165,14.82,14.885,1293000
2808,2011-03-03,15.04,15.205,14.595,14.64,3139800
2809,2011-03-04,14.705,14.77,14.275,14.48,3289600
2810,2011-03-07,14.61,14.635,13.935,14.29,2434200
2811,2011-03-08,14.29,14.64,14.29,14.495,1890200
2812,2011-03-09,14.44,14.59,13.085,14.055,7297800
2813,2011-03-10,13.78,14.215,13.605,14.0,3390000
2814,2011-03-11,13.845,14.03,13.75,13.885,3057200
2815,2011-03-14,13.72,13.91,13.605,13.86,1863800
2816,2011-03-15,13.365,13.86,13.305,13.79,2847000
2817,2011-03-16,13.755,13.91,13.51,13.57,1592000
2818,2011-03-17,13.76,13.96,13.615,13.625,2087000
2819,2011-03-18,13.75,13.79,13.49,13.545,2496200
2820,2011-03-21,13.735,14.305,13.67,14.065,2467400
2821,2011-03-22,14.01,14.055,13.5,13.79,1892000
2822,2011-03-23,13.8,14.215,13.655,14.115,2418600
2823,2011-03-24,14.31,14.59,14.205,14.42,1786800
2824,2011-03-25,14.445,15.095,14.445,14.925,3221200
2825,2011-03-28,14.88,14.995,14.555,14.57,1485800
2826,2011-03-29,14.525,14.845,14.33,14.725,1484200
2827,2011-03-30,14.82,15.025,14.77,14.885,1309000
2828,2011-03-31,14.905,15.14,14.885,15.125,1384200
2829,2011-04-01,15.185,15.3,15.085,15.27,1937400
2830,2011-04-04,15.255,15.5,15.205,15.4,1375600
2831,2011-04-05,15.31,15.465,15.26,15.345,3438600
2832,2011-04-06,15.41,15.435,14.87,14.9,2219000
2833,2011-04-07,14.885,15.015,14.68,14.68,1576600
2834,2011-04-08,14.825,14.825,14.03,14.15,3306800
2835,2011-04-11,14.095,14.19,13.27,13.35,5701000
2836,2011-04-12,13.35,13.505,13.105,13.47,3961800
2837,2011-04-13,13.61,13.875,13.47,13.595,2210400
2838,2011-04-14,13.49,13.61,13.35,13.505,2066200
2839,2011-04-15,13.495,13.66,13.4,13.585,907000
2840,2011-04-18,13.355,13.49,13.125,13.485,1804000
2841,2011-04-19,13.485,13.895,13.48,13.87,2099400
2842,2011-04-20,14.18,14.455,14.085,14.33,2930000
2843,2011-04-21,14.975,15.235,14.85,15.205,4068200
2844,2011-04-25,14.875,15.12,14.845,15.02,2549600
2845,2011-04-26,15.16,15.16,14.975,15.09,1938000
2846,2011-04-27,15.155,15.385,15.035,15.385,1129400
2847,2011-04-28,15.39,15.5,15.235,15.445,921600
2848,2011-04-29,15.485,15.865,15.365,15.675,1720000
2849,2011-05-02,15.73,15.805,15.49,15.585,1075600
2850,2011-05-03,15.63,15.855,15.505,15.62,2800000
2851,2011-05-04,15.625,15.855,15.385,15.41,1473400
2852,2011-05-05,15.3,15.62,15.1,15.38,1237200
2853,2011-05-06,15.61,15.885,15.23,15.48,1516600
2854,2011-05-09,15.475,15.77,15.36,15.68,1032400
2855,2011-05-10,15.71,16.004999,15.67,15.94,1236800
2856,2011-05-11,15.99,16.1,15.78,15.895,1010600
2857,2011-05-12,15.83,15.95,15.62,15.855,864000
2858,2011-05-13,15.88,16.01,15.455,15.49,1086000
2859,2011-05-16,15.44,15.555,15.29,15.3,1020800
2860,2011-05-17,15.235,15.305,14.855,14.955,1660800
2861,2011-05-18,15.035,15.16,14.865,15.135,1269200
2862,2011-05-19,15.23,15.29,15.045,15.215,955400
2863,2011-05-20,15.2,15.25,14.9,14.9,1364000
2864,2011-05-23,14.725,14.89,14.53,14.56,1106600
2865,2011-05-24,14.59,14.65,14.315,14.37,916600
2866,2011-05-25,14.255,14.575,14.185,14.505,1853600
2867,2011-05-26,14.47,14.585,14.355,14.495,1856400
2868,2011-05-27,14.62,14.675,14.51,14.59,1449400
2869,2011-05-31,14.85,14.885,14.5,14.675,1794000
2870,2011-06-01,14.705,14.88,14.215,14.245,1726200
2871,2011-06-02,14.245,14.415,14.065,14.085,1669600
2872,2011-06-03,13.83,14.07,13.625,13.725,2414800
2873,2011-06-06,13.745,13.805,13.365,13.375,2510400
2874,2011-06-07,13.485,13.485,13.23,13.285,3614800
2875,2011-06-08,13.265,13.285,12.995,13.06,2257600
2876,2011-06-09,13.11,13.555,13.055,13.49,2442800
2877,2011-06-10,13.4,13.405,12.985,13.145,1605800
2878,2011-06-13,13.165,13.305,13.035,13.14,1165400
2879,2011-06-14,13.32,13.925,13.145,13.855,2157400
2880,2011-06-15,13.7,13.93,13.645,13.755,1985200
2881,2011-06-16,13.725,13.75,13.495,13.655,1778600
2882,2011-06-17,13.79,14.025,13.715,13.965,1896400
2883,2011-06-20,13.9,14.155,13.79,14.135,1231200
2884,2011-06-21,14.245,14.76,14.2,14.68,1693000
2885,2011-06-22,14.57,14.77,14.495,14.495,1630400
2886,2011-06-23,14.31,14.755,14.15,14.72,848200
2887,2011-06-24,14.75,14.88,14.6,14.74,1151600
2888,2011-06-27,14.74,14.95,14.69,14.725,1534600
2889,2011-06-28,14.805,14.92,14.655,14.905,1621400
2890,2011-06-29,14.96,15.275,14.825,15.155,1000400
2891,2011-06-30,15.15,15.31,15.04,15.115,945400
2892,2011-07-01,15.15,15.42,15.14,15.39,903000
2893,2011-07-05,15.46,15.5,15.23,15.42,718800
2894,2011-07-06,15.415,15.6,15.24,15.48,1301800
2895,2011-07-07,15.615,15.87,15.565,15.81,967200
2896,2011-07-08,15.545,15.705,15.46,15.655,1160800
2897,2011-07-11,15.435,15.54,15.22,15.28,881000
2898,2011-07-12,15.205,15.36,15.15,15.175,850400
2899,2011-07-13,15.295,15.725,15.185,15.6,1420600
2900,2011-07-14,15.635,15.75,15.185,15.305,1151200
2901,2011-07-15,15.355,15.385,15.01,15.26,682400
2902,2011-07-18,15.17,15.24,14.695,14.84,717600
2903,2011-07-19,15.0,15.23,14.865,15.225,869000
2904,2011-07-20,15.275,15.305,14.75,14.815,1863800
2905,2011-07-21,14.815,15.425,14.5,15.275,2833200
2906,2011-07-22,15.32,15.54,15.18,15.42,1294000
2907,2011-07-25,15.16,15.55,15.155,15.305,1520200
2908,2011-07-26,15.3,15.305,14.92,15.055,1857400
2909,2011-07-27,14.97,15.04,14.46,14.51,1608000
2910,2011-07-28,14.55,14.805,14.4,14.42,1977200
2911,2011-07-29,14.225,14.42,13.925,14.17,1993800
2912,2011-08-01,14.455,14.68,13.86,14.04,1646000
2913,2011-08-02,13.865,13.995,13.15,13.2,2671600
2914,2011-08-03,13.285,13.4,12.75,13.275,1972400
2915,2011-08-04,13.09,13.17,12.57,12.58,2734200
2916,2011-08-05,12.82,12.82,11.63,12.21,3906000
2917,2011-08-08,11.715,11.905,10.92,11.01,4739000
2918,2011-08-09,11.155,12.08,11.0,12.075,3573200
2919,2011-08-10,11.78,12.005,11.48,11.63,2442200
2920,2011-08-11,11.76,12.5,11.555,12.35,2159000
2921,2011-08-12,12.505,12.72,12.355,12.595,1896200
2922,2011-08-15,12.695,12.94,12.565,12.665,1613400
2923,2011-08-16,12.665,12.7,12.325,12.45,925400
2924,2011-08-17,12.555,12.625,12.13,12.23,855200
2925,2011-08-18,11.85,11.855,11.25,11.505,2791600
2926,2011-08-19,11.3,11.67,11.1,11.2,1687200
2927,2011-08-22,11.54,11.855,11.36,11.505,1500200
2928,2011-08-23,11.585,12.245,11.57,12.245,1308000
2929,2011-08-24,12.21,12.53,12.105,12.48,781800
2930,2011-08-25,12.565,12.65,12.095,12.13,937200
2931,2011-08-26,11.99,12.745,11.845,12.65,1255000
2932,2011-08-29,12.775,13.325,12.695,13.17,2026200
2933,2011-08-30,13.075,13.255,12.91,13.1,1217400
2934,2011-08-31,13.18,13.49,12.87,12.975,1562000
2935,2011-09-01,13.05,13.175,12.67,12.735,1851000
2936,2011-09-02,12.43,12.645,12.24,12.4,2157000
2937,2011-09-06,11.9,12.35,11.55,12.28,1797200
2938,2011-09-07,12.52,12.87,12.52,12.82,1914600
2939,2011-09-08,12.68,12.91,12.57,12.695,1599200
2940,2011-09-09,12.545,12.575,11.985,12.175,1010200
2941,2011-09-12,11.965,12.15,11.76,12.105,1632400
2942,2011-09-13,12.16,12.385,12.065,12.29,1464000
2943,2011-09-14,12.44,12.815,12.115,12.645,1133600
2944,2011-09-15,12.845,13.25,12.675,13.22,2284200
2945,2011-09-16,13.265,13.265,12.805,12.98,1653600
2946,2011-09-19,12.69,13.145,12.5,13.06,1293200
2947,2011-09-20,13.135,13.25,12.645,12.665,1216400
2948,2011-09-21,12.68,12.71,11.9,11.93,1154400
2949,2011-09-22,11.525,11.67,11.28,11.5,2120400
2950,2011-09-23,11.465,11.89,11.29,11.805,1374000
2951,2011-09-26,11.91,12.08,11.525,12.005,841400
2952,2011-09-27,12.31,13.035,12.295,12.635,1152600
2953,2011-09-28,12.7,12.8,12.005,12.035,872600
2954,2011-09-29,12.36,12.56,12.07,12.48,903000
2955,2011-09-30,12.205,12.455,12.02,12.025,1236200
2956,2011-10-03,11.945,12.345,11.415,11.5,2046400
2957,2011-10-04,11.33,12.405,11.15,12.395,1671000
2958,2011-10-05,12.355,12.995,12.235,12.895,1625600
2959,2011-10-06,12.88,13.255,12.83,13.235,883600
2960,2011-10-07,13.325,13.5,12.865,12.99,1189400
2961,2011-10-10,13.29,13.41,13.09,13.4,1533400
2962,2011-10-11,13.23,13.49,13.165,13.43,1160000
2963,2011-10-12,13.56,13.81,13.46,13.5,1305200
2964,2011-10-13,13.41,13.655,13.135,13.595,1787000
2965,2011-10-14,13.86,14.08,13.785,14.06,2100600
2966,2011-10-17,13.99,14.215,13.79,13.935,1864000
2967,2011-10-18,14.005,14.405,13.755,14.35,1110400
2968,2011-10-19,14.295,14.5,14.205,14.32,2746200
2969,2011-10-20,14.29,14.305,13.115,13.605,4213200
2970,2011-10-21,13.9,14.97,13.67,14.71,3356400
2971,2011-10-24,14.715,15.065,14.67,15.065,2201800
2972,2011-10-25,14.925,15.0,14.57,14.615,1158000
2973,2011-10-26,14.785,14.985,14.47,14.875,1634200
2974,2011-10-27,15.425,15.615,15.235,15.41,2366400
2975,2011-10-28,15.375,15.43,15.09,15.305,1397200
2976,2011-10-31,15.17,15.53,14.935,15.06,1606400
2977,2011-11-01,14.56,14.725,14.115,14.34,1606800
2978,2011-11-02,14.565,14.84,14.23,14.65,1274000
2979,2011-11-03,14.865,15.11,14.56,15.07,1775200
2980,2011-11-04,14.895,15.0,14.54,14.75,1312400
2981,2011-11-07,14.72,14.825,14.33,14.695,890200
2982,2011-11-08,14.825,14.865,14.41,14.805,706800
2983,2011-11-09,14.34,14.38,13.85,13.985,1138000
2984,2011-11-10,14.23,14.31,13.975,14.08,1073000
2985,2011-11-11,14.27,14.665,14.21,14.5,767200
2986,2011-11-14,14.435,14.645,14.155,14.24,626800
2987,2011-11-15,14.145,14.555,14.095,14.45,993600
2988,2011-11-16,14.3,14.405,14.045,14.09,892000
2989,2011-11-17,14.055,14.135,13.64,13.745,1256800
2990,2011-11-18,13.865,14.05,13.515,13.595,831200
2991,2011-11-21,13.38,13.6,13.27,13.465,1608600
2992,2011-11-22,13.45,13.58,13.205,13.38,1116600
2993,2011-11-23,13.19,13.455,13.09,13.115,937000
2994,2011-11-25,13.05,13.37,13.05,13.06,629400
2995,2011-11-28,13.51,13.805,13.44,13.785,1540400
2996,2011-11-29,13.81,13.88,13.685,13.77,1203200
2997,2011-11-30,14.33,14.76,14.27,14.74,8567200
2998,2011-12-01,14.64,15.36,14.64,15.265,3260600
2999,2011-12-02,15.445,15.74,15.34,15.555,3014200
3000,2011-12-05,15.7,16.105,15.675,15.7,3329600
3001,2011-12-06,15.575,15.71,15.415,15.5,1979400
3002,2011-12-07,15.395,15.535,15.12,15.485,1876200
3003,2011-12-08,15.285,15.415,14.92,14.955,1269000
3004,2011-12-09,15.025,15.305,14.955,15.06,2017800
3005,2011-12-12,14.845,14.975,14.675,14.93,1014000
3006,2011-12-13,15.08,15.22,14.01,14.1,2046600
3007,2011-12-14,14.0,14.105,13.585,13.63,1755400
3008,2011-12-15,13.805,13.885,13.71,13.79,1422800
3009,2011-12-16,13.895,14.135,13.71,13.85,2487400
3010,2011-12-19,13.9,14.02,13.52,13.52,1295600
3011,2011-12-20,13.745,14.135,13.665,14.055,1081600
3012,2011-12-21,14.05,14.23,13.855,14.175,883000
3013,2011-12-22,14.16,14.635,14.16,14.59,1500000
3014,2011-12-23,14.625,15.025,14.59,15.015,1126200
3015,2011-12-27,14.905,14.965,14.565,14.715,1044200
3016,2011-12-28,14.755,14.78,14.565,14.6,816600
3017,2011-12-29,14.59,14.975,14.38,14.96,1061400
3018,2011-12-30,14.885,14.89,14.765,14.795,1156400
3019,2012-01-03,15.09,15.305,14.915,14.98,1368000
3020,2012-01-04,14.825,14.935,14.68,14.82,1964800
3021,2012-01-05,14.705,15.255,14.485,15.2,2782200
3022,2012-01-06,15.2,15.27,14.91,14.99,2719600
3023,2012-01-09,15.07,15.125,14.865,14.96,989200
3024,2012-01-10,15.185,15.365,15.03,15.195,1514800
3025,2012-01-11,15.11,15.245,15.0,15.11,1101400
3026,2012-01-12,15.19,15.345,15.075,15.33,997800
3027,2012-01-13,15.235,15.295,14.965,15.18,923600
3028,2012-01-17,15.355,15.55,15.12,15.14,522200
3029,2012-01-18,15.155,15.485,15.15,15.48,1024400
3030,2012-01-19,15.485,15.7,15.36,15.525,938800
3031,2012-01-20,15.5,15.58,15.36,15.445,752400
3032,2012-01-23,15.41,15.68,15.245,15.33,1206600
3033,2012-01-24,15.245,15.41,15.06,15.32,908600
3034,2012-01-25,15.325,15.385,15.0,15.36,1071600
3035,2012-01-26,15.44,15.62,15.255,15.33,789600
3036,2012-01-27,15.21,15.325,14.99,15.0,1773200
3037,2012-01-30,14.885,15.115,14.82,15.06,2337400
3038,2012-01-31,14.37,14.725,13.055,13.435,13352400
3039,2012-02-01,13.385,13.755,13.26,13.465,4511800
3040,2012-02-02,13.52,13.605,13.11,13.315,3155400
3041,2012-02-03,13.53,13.59,13.315,13.32,3691600
3042,2012-02-06,13.295,13.435,13.285,13.365,2087400
3043,2012-02-07,13.35,13.485,13.27,13.39,1647000
3044,2012-02-08,13.435,13.465,13.005,13.105,3112400
3045,2012-02-09,13.13,13.26,12.855,13.1,3034600
3046,2012-02-10,12.97,13.02,12.82,12.855,2485000
3047,2012-02-13,13.04,13.14,12.825,12.93,1514600
3048,2012-02-14,12.835,12.92,12.655,12.775,2481200
3049,2012-02-15,12.885,12.945,12.675,12.855,3750200
3050,2012-02-16,12.89,13.2,12.88,13.16,3330600
3051,2012-02-17,13.22,13.305,13.15,13.275,2080600
3052,2012-02-21,13.35,13.375,13.105,13.25,2010000
3053,2012-02-22,13.25,13.28,12.9,12.945,1913600
3054,2012-02-23,12.925,13.09,12.66,13.065,2156800
3055,2012-02-24,13.085,13.35,12.985,13.24,2598800
3056,2012-02-27,13.115,13.27,12.825,13.225,2158600
3057,2012-02-28,14.0,14.345,13.815,13.82,11080600
3058,2012-02-29,12.4,12.4,11.695,11.825,26800200
3059,2012-03-01,12.07,12.29,11.94,12.15,13691200
3060,2012-03-02,12.205,12.51,12.125,12.135,6827600
3061,2012-03-05,12.175,12.325,12.01,12.18,4870400
3062,2012-03-06,11.985,12.09,11.61,11.725,6426800
3063,2012-03-07,11.725,11.89,11.705,11.74,6388200
3064,2012-03-08,11.855,12.155,11.82,12.075,4695200
3065,2012-03-09,12.07,12.365,12.07,12.31,5812600
3066,2012-03-12,12.3,12.45,12.195,12.37,3327000
3067,2012-03-13,12.43,12.625,12.3,12.605,2611800
3068,2012-03-14,12.555,12.65,12.48,12.58,2523600
3069,2012-03-15,12.62,12.81,12.545,12.78,2659200
3070,2012-03-16,12.78,12.84,12.61,12.755,4779600
3071,2012-03-19,12.75,12.79,12.585,12.765,2286200
3072,2012-03-20,12.62,12.65,12.46,12.59,3764400
3073,2012-03-21,12.61,12.715,12.525,12.55,1946600
3074,2012-03-22,12.45,12.495,12.25,12.31,2661600
3075,2012-03-23,12.365,12.375,12.11,12.28,1741400
3076,2012-03-26,12.395,12.475,12.285,12.465,1999400
3077,2012-03-27,12.455,12.52,12.375,12.39,1353000
3078,2012-03-28,12.41,12.465,12.145,12.275,2257000
3079,2012-03-29,12.17,12.37,12.095,12.225,1848800
3080,2012-03-30,12.355,12.4,12.125,12.25,3695200
3081,2012-04-02,12.22,12.645,12.22,12.56,2481400
3082,2012-04-03,12.565,12.7,12.35,12.455,3219800
3083,2012-04-04,12.385,12.385,12.125,12.155,2943000
3084,2012-04-05,12.08,12.255,12.075,12.225,2397400
3085,2012-04-09,11.995,12.285,11.95,12.25,2936600
3086,2012-04-10,12.215,12.33,11.94,11.96,2876200
3087,2012-04-11,12.105,12.155,11.89,12.025,2265400
3088,2012-04-12,12.03,12.395,12.03,12.325,1460200
3089,2012-04-13,12.24,12.41,12.08,12.31,2892600
3090,2012-04-16,12.405,12.565,12.29,12.465,2521200
3091,2012-04-17,12.585,12.775,12.42,12.675,2509600
3092,2012-04-18,12.575,12.785,12.45,12.71,2666200
3093,2012-04-19,11.895,12.095,10.65,10.675,24374000
3094,2012-04-20,10.79,10.875,10.58,10.615,8870600
3095,2012-04-23,10.5,10.55,10.41,10.48,5918800
3096,2012-04-24,10.5,10.6,10.345,10.445,3917400
3097,2012-04-25,10.565,10.805,10.52,10.79,4740400
3098,2012-04-26,10.76,11.155,10.755,11.13,4354400
3099,2012-04-27,11.17,11.285,11.04,11.2,3118600
3100,2012-04-30,11.16,11.175,10.875,10.99,1960600
3101,2012-05-01,11.035,11.355,11.005,11.205,3497600
3102,2012-05-02,11.09,11.48,11.02,11.44,3279600
3103,2012-05-03,11.405,11.5,11.29,11.365,3545800
3104,2012-05-04,11.23,11.455,11.14,11.36,3690000
3105,2012-05-07,11.31,11.65,11.21,11.595,3951800
3106,2012-05-08,11.475,11.68,11.215,11.68,3014200
3107,2012-05-09,11.435,11.605,11.39,11.545,2809600
3108,2012-05-10,11.64,11.685,11.3,11.335,2645000
3109,2012-05-11,11.255,11.58,11.23,11.245,2053000
3110,2012-05-14,11.135,11.29,11.03,11.255,1801600
3111,2012-05-15,11.19,11.325,11.105,11.165,2146600
3112,2012-05-16,11.235,11.49,11.235,11.32,3348800
3113,2012-05-17,11.365,11.385,11.145,11.195,3452400
3114,2012-05-18,11.255,11.26,10.78,10.82,3741600
3115,2012-05-21,10.865,11.075,10.81,11.03,2582000
3116,2012-05-22,11.07,11.3,11.07,11.15,1947800
3117,2012-05-23,11.04,11.415,10.96,11.38,1728000
3118,2012-05-24,11.445,11.445,11.16,11.25,1779800
3119,2012-05-25,11.245,11.335,11.165,11.285,1861600
3120,2012-05-29,11.46,11.565,11.35,11.535,1813800
3121,2012-05-30,11.43,11.44,11.2,11.26,1703800
3122,2012-05-31,11.295,11.3,10.99,11.15,2280400
3123,2012-06-01,10.895,10.955,10.575,10.595,3157600
3124,2012-06-04,10.65,10.725,10.385,10.5,2720600
3125,2012-06-05,10.51,10.66,10.445,10.59,3571400
3126,2012-06-06,10.73,10.975,10.73,10.885,3373400
3127,2012-06-07,11.08,11.155,10.83,10.845,2351400
3128,2012-06-08,10.91,11.025,10.7,10.985,2142400
3129,2012-06-11,11.135,11.25,10.545,10.565,2809200
3130,2012-06-12,10.595,10.625,10.265,10.5,4852000
3131,2012-06-13,10.45,10.51,10.235,10.27,2054600
3132,2012-06-14,10.265,10.325,10.1,10.23,2327600
3133,2012-06-15,10.21,10.405,10.14,10.375,3734600
3134,2012-06-18,10.305,10.51,10.285,10.48,1644400
3135,2012-06-19,10.56,10.83,10.505,10.775,1988400
3136,2012-06-20,10.78,10.9,10.685,10.82,1872000
3137,2012-06-21,10.8,10.815,10.28,10.31,1547400
3138,2012-06-22,10.385,10.42,10.2,10.26,1898800
3139,2012-06-25,10.09,10.145,9.77,9.825,3388600
3140,2012-06-26,9.845,9.98,9.68,9.92,5907200
3141,2012-06-27,9.935,10.15,9.89,10.135,2524200
3142,2012-06-28,10.08,10.265,10.075,10.25,3102600
3143,2012-06-29,10.465,10.505,10.205,10.435,2138600
3144,2012-07-02,10.365,10.46,10.255,10.455,1839200
3145,2012-07-03,10.475,10.66,10.43,10.645,769200
3146,2012-07-05,10.585,10.795,10.48,10.74,1222200
3147,2012-07-06,10.63,10.63,10.44,10.495,1106600
3148,2012-07-09,10.395,10.49,10.245,10.41,1125600
3149,2012-07-10,10.51,10.57,10.235,10.35,1566400
3150,2012-07-11,10.34,10.48,10.315,10.475,1830000
3151,2012-07-12,10.26,10.41,10.18,10.325,1652200
3152,2012-07-13,10.375,10.75,10.365,10.735,1635600
3153,2012-07-16,10.69,10.735,10.525,10.64,965800
3154,2012-07-17,10.685,10.83,10.485,10.83,1178600
3155,2012-07-18,10.85,11.22,10.745,11.12,2003400
3156,2012-07-19,11.135,11.27,11.06,11.155,2756600
3157,2012-07-20,11.01,11.17,10.945,10.96,1281800
3158,2012-07-23,10.67,10.98,10.545,10.575,4685800
3159,2012-07-24,9.155,9.195,7.19,7.505,44871200
3160,2012-07-25,7.52,7.53,7.36,7.49,8900800
3161,2012-07-26,7.525,7.575,7.41,7.5,10012000
3162,2012-07-27,7.56,7.905,7.55,7.87,8588600
3163,2012-07-30,7.91,7.99,7.82,7.855,3993000
3164,2012-07-31,7.84,8.01,7.805,8.005,5043600
3165,2012-08-01,8.065,8.115,7.86,7.93,6143400
3166,2012-08-02,7.905,7.99,7.79,7.955,4851800
3167,2012-08-03,8.14,8.22,8.035,8.15,2792800
3168,2012-08-06,8.2,8.325,8.16,8.3,3626600
3169,2012-08-07,8.35,8.665,8.34,8.63,3142600
