,Date,Open,High,Low,Close,Volume
2582,2010-04-12,24.519409,24.621073,24.417746,24.491682,1467733
2583,2010-04-13,24.417746,24.593346,24.22366,24.491682,1196476
2584,2010-04-14,24.537893,24.879852,24.334566,24.842884,2270685
2585,2010-04-15,24.842884,25.443623,24.713493,25.341959,1277085
2586,2010-04-16,25.341959,25.573013,25.0,25.157116,1621161
2587,2010-04-19,25.157116,25.3512,24.981516,25.29575,944045
2588,2010-04-20,25.378927,25.711645,25.249538,25.637709,1154386
2589,2010-04-21,25.582254,25.804068,25.489834,25.767097,1072587
2590,2010-04-22,25.56377,26.201479,25.434381,26.164511,1243218
2591,2010-04-23,26.238447,26.266174,25.970425,26.238447,1153196
2592,2010-04-26,26.164511,26.33087,26.016636,26.118299,1023247
2593,2010-04-27,26.053604,26.062847,25.194084,25.25878,1441008
2594,2010-04-28,25.554529,25.878004,25.425138,25.878004,1088276
2595,2010-04-29,25.841036,25.841036,23.475046,23.844732,3770229
2596,2010-04-30,23.900185,23.927912,23.077635,23.243994,2182610
2597,2010-05-03,23.373383,23.530499,23.290203,23.354898,1531246
2598,2010-05-04,23.059151,23.216267,22.744917,23.170055,2119205
2599,2010-05-05,23.049908,23.170055,22.911276,23.096119,1554185
2600,2010-05-06,22.892792,23.10536,20.905729,22.079481,1982657
2601,2010-05-07,22.088724,22.439926,21.663586,22.079481,2193863
2602,2010-05-10,23.003696,23.391867,22.883549,23.207024,1877595
2603,2010-05-11,22.828096,23.438078,22.828096,23.133087,1184898
2604,2010-05-12,23.179298,23.567469,23.179298,23.567469,912992
2605,2010-05-13,23.438078,23.465803,23.068392,23.096119,1078862
2606,2010-05-14,23.003696,23.049908,22.449167,22.624769,1054409
2607,2010-05-17,22.966728,23.826248,22.966728,23.438078,2386567
2608,2010-05-18,24.048059,24.260628,23.512014,23.724585,2556117
2609,2010-05-19,23.66913,23.761553,22.948244,23.253235,1671798
2610,2010-05-20,22.865065,22.865065,22.079481,22.134935,1935049
2611,2010-05-21,21.996304,22.735676,21.913124,22.735676,2608918
2612,2010-05-24,22.597042,22.791128,22.347506,22.393715,1675152
2613,2010-05-25,21.68207,22.421442,21.571165,22.384474,2202627
2614,2010-05-26,22.63401,23.003696,22.338263,22.412201,1520643
2615,2010-05-27,22.874308,22.985212,22.680222,22.985212,1093361
2616,2010-05-28,22.985212,22.985212,22.523106,22.661737,934415
2617,2010-06-01,22.449167,22.707949,22.060999,22.060999,822536
2618,2010-06-02,22.181147,22.486137,22.042515,22.486137,1053976
2619,2010-06-03,22.652494,22.75416,22.449167,22.643253,1586104
2620,2010-06-04,22.319778,22.36599,21.524954,21.617374,2144632
2621,2010-06-07,21.783733,21.820702,21.182995,21.229204,1600170
2622,2010-06-08,21.349354,21.50647,21.016636,21.441774,2515542
2623,2010-06-09,21.497227,21.876156,21.414047,21.50647,1832800
2624,2010-06-10,21.839188,22.033272,21.534197,22.014788,1504305
2625,2010-06-11,21.774492,22.227358,21.626617,22.227358,981374
2626,2010-06-14,22.319778,22.707949,22.319778,22.513863,1436247
2627,2010-06-15,22.707949,23.114603,22.698706,23.10536,980833
2628,2010-06-16,22.966728,23.18854,22.892792,23.059151,1033526
2629,2010-06-17,23.059151,23.059151,22.421442,22.615526,1503547
2630,2010-06-18,22.661737,22.874308,22.439926,22.495378,1490239
2631,2010-06-21,22.846581,22.865065,22.144176,22.199631,1309004
2632,2010-06-22,22.227358,22.54159,21.857672,21.931608,2003756
2633,2010-06-23,21.774492,21.839188,21.487986,21.68207,1848922
2634,2010-06-24,21.700556,22.097967,21.580406,21.71904,2116067
2635,2010-06-25,21.820702,21.820702,21.386322,21.654345,2245691
2636,2010-06-28,21.81146,21.820702,21.451017,21.50647,1077564
2637,2010-06-29,21.303143,21.33087,20.878004,20.970425,2293624
2638,2010-06-30,20.896488,21.192238,20.739372,20.757856,1922065
2639,2010-07-01,20.720886,20.841036,20.304991,20.554529,1898153
2640,2010-07-02,20.526802,20.711645,20.29575,20.341959,781961
2641,2010-07-06,20.702402,20.878004,20.332718,20.480591,1187928
2642,2010-07-07,20.591497,21.321627,20.517559,21.312384,1461457
2643,2010-07-08,21.42329,21.626617,21.284658,21.561922,1219630
2644,2010-07-09,21.487986,21.774492,21.432531,21.737522,1197558
2645,2010-07-12,21.580406,21.792976,21.543438,21.63586,790617
2646,2010-07-13,21.848429,22.273567,21.81146,22.199631,1003555
2647,2010-07-14,22.088724,22.384474,21.959335,22.384474,1011345
2648,2010-07-15,22.375231,22.439926,22.005545,22.375231,881397
2649,2010-07-16,22.218115,22.264324,21.645102,21.700556,975639
2650,2010-07-19,21.728281,21.922365,21.404806,21.71904,834979
2651,2010-07-20,21.321627,22.24584,21.321627,22.236599,954432
2652,2010-07-21,22.255083,22.486137,22.07024,22.28281,1648643
2653,2010-07-22,22.449167,22.948244,22.430683,22.791128,1068583
2654,2010-07-23,22.772642,23.216267,22.680222,23.197783,974341
2655,2010-07-26,23.216267,23.641405,23.059151,23.641405,892434
2656,2010-07-27,23.733826,23.733826,23.428835,23.567469,1858010
2657,2010-07-28,23.57671,23.853973,23.382626,23.521257,1935806
2658,2010-07-29,23.114603,23.428835,22.116451,22.236599,2682927
2659,2010-07-30,21.950092,22.319778,21.728281,21.876156,1685431
2660,2010-08-02,22.116451,22.560074,21.987061,22.523106,1384960
2661,2010-08-03,22.356747,22.393715,21.737522,21.89464,1496406
2662,2010-08-04,21.89464,21.977819,21.645102,21.820702,1640096
2663,2010-08-05,21.672829,21.959335,21.543438,21.737522,1071721
2664,2010-08-06,21.487986,21.59889,21.219963,21.469501,1227745
2665,2010-08-09,21.543438,21.63586,21.478743,21.580406,1219198
2666,2010-08-10,21.451017,21.589649,21.109056,21.358595,1246248
2667,2010-08-11,21.109056,21.109056,20.591497,20.591497,944694
2668,2010-08-12,20.378927,20.64695,20.194084,20.499077,1566628
2669,2010-08-13,20.452866,20.517559,20.304991,20.304991,906500
2670,2010-08-16,20.268023,20.425138,20.194084,20.332718,1469031
2671,2010-08-17,20.517559,20.591497,20.314234,20.341959,1923039
2672,2010-08-18,20.378927,20.38817,20.249538,20.249538,1479635
2673,2010-08-19,20.231054,20.231054,19.52865,19.796673,2633913
2674,2010-08-20,19.61183,19.953789,19.556377,19.944548,1663575
2675,2010-08-23,20.036968,20.073936,19.676525,19.695009,1955607
2676,2010-08-24,19.454714,19.547134,19.31608,19.399261,2005920
2677,2010-08-25,19.177448,19.52865,19.140482,19.362291,2097132
2678,2010-08-26,19.408503,19.463957,18.872458,18.881701,2075384
2679,2010-08-27,19.020332,19.325323,18.807762,19.186691,2395332
2680,2010-08-30,19.242144,19.251387,18.780037,18.780037,1758899
2681,2010-08-31,18.715342,18.992605,18.567469,18.743069,2332143
2682,2010-09-01,18.946396,19.177448,18.724585,18.96488,2138681
2683,2010-09-02,19.048059,19.639557,18.983364,19.43623,3527753
2684,2010-09-03,19.676525,19.750462,19.306839,19.408503,2699915
2685,2010-09-07,19.35305,19.390018,18.900185,18.955639,1762470
2686,2010-09-08,19.001848,19.112755,18.752312,18.890944,2751310
2687,2010-09-09,19.186691,19.343807,19.121996,19.279114,3824762
2688,2010-09-10,19.408503,19.602589,19.232903,19.537893,3885246
2689,2010-09-13,19.70425,19.722736,19.454714,19.473198,3375515
2690,2010-09-14,19.510166,19.52865,19.177448,19.232903,3781806
2691,2010-09-15,19.085028,19.251387,18.78928,18.826248,11611483
2692,2010-09-16,18.826248,18.900185,18.622921,18.715342,8349902
2693,2010-09-17,18.752312,19.149723,18.659889,18.863216,19582793
2694,2010-09-20,18.96488,19.177448,18.66913,19.131239,7229167
2695,2010-09-21,19.131239,19.454714,19.085028,19.306839,6081706
2696,2010-09-22,19.31608,19.417746,19.112755,19.279114,4160723
2697,2010-09-23,19.399261,19.768946,19.177448,19.426987,5408269
2698,2010-09-24,19.667282,20.203327,19.565619,20.194084,5179859
2699,2010-09-27,20.240295,20.3512,20.064695,20.203327,2671674
2700,2010-09-28,20.268023,20.711645,20.157116,20.628466,4131076
2701,2010-09-29,20.56377,20.591497,20.249538,20.517559,2220589
2702,2010-09-30,20.665434,20.831793,20.360443,20.64695,3538897
2703,2010-10-01,20.767097,20.794825,20.194084,20.628466,5483684
2704,2010-10-04,20.545286,20.831793,20.517559,20.674677,4175546
2705,2010-10-05,19.722736,19.722736,18.539742,18.900185,17616583
2706,2010-10-06,18.780037,19.075787,18.419594,18.881701,5628348
2707,2010-10-07,18.817005,18.890944,18.548983,18.78928,3786459
2708,2010-10-08,18.780037,19.038816,18.595194,18.927912,3330829
2709,2010-10-11,18.881701,19.426987,18.881701,19.31608,3568220
2710,2010-10-12,19.269871,19.43623,19.085028,19.371534,3482201
2711,2010-10-13,19.52865,19.685766,19.417746,19.639557,2483190
2712,2010-10-14,19.658041,19.778189,19.52865,19.750462,2593338
2713,2010-10-15,19.944548,19.972275,19.70425,19.898336,2473560
2714,2010-10-18,19.8244,20.249538,19.815157,20.249538,1776752
2715,2010-10-19,20.055452,20.415895,19.944548,20.231054,3223927
2716,2010-10-20,20.277264,20.609982,20.231054,20.434381,2045629
2717,2010-10-21,20.582254,20.757856,20.47135,20.739372,2184125
2718,2010-10-22,20.739372,20.905729,20.600739,20.896488,1192364
2719,2010-10-25,21.025879,21.256931,21.016636,21.164511,2475941
2720,2010-10-26,21.053604,21.229204,20.850277,21.099815,1938511
2721,2010-10-27,20.896488,20.896488,20.526802,20.850277,2766458
2722,2010-10-28,20.850277,20.850277,18.900185,19.584105,7942096
2723,2010-10-29,19.639557,20.138632,19.630314,20.138632,2857778
2724,2010-11-01,20.1756,20.1756,19.870609,20.018484,2196027
2725,2010-11-02,20.101664,20.526802,20.101664,20.517559,1715619
2726,2010-11-03,20.637709,20.720886,20.369686,20.702402,2009058
2727,2010-11-04,20.859518,21.127542,20.748613,21.081331,2725991
2728,2010-11-05,21.155268,21.256931,20.988909,21.164511,1499760
2729,2010-11-08,21.127542,21.155268,20.970425,21.090572,1320473
2730,2010-11-09,21.155268,21.312384,21.072088,21.201479,1505278
2731,2010-11-10,21.192238,21.284658,20.988909,21.219963,1180137
2732,2010-11-11,21.044361,21.487986,20.914972,21.451017,1789844
2733,2010-11-12,21.312384,21.42329,21.155268,21.192238,1075616
2734,2010-11-15,21.201479,21.441774,21.062847,21.072088,1483206
2735,2010-11-16,20.609982,20.702402,19.768946,20.332718,4621330
2736,2010-11-17,20.304991,20.489834,20.221811,20.277264,1626895
2737,2010-11-18,20.369686,20.637709,20.369686,20.536043,1297859
2738,2010-11-19,20.489834,20.720886,20.277264,20.665434,1106020
2739,2010-11-22,20.536043,20.785582,20.268023,20.582254,983322
2740,2010-11-23,20.38817,20.637709,20.286507,20.462107,1050189
2741,2010-11-24,20.600739,21.062847,20.600739,21.062847,908880
2742,2010-11-26,20.924213,20.970425,20.785582,20.887245,545869
2743,2010-11-29,20.730129,20.933456,20.489834,20.878004,1052678
2744,2010-11-30,20.637709,20.702402,20.406654,20.526802,1843944
2745,2010-12-01,20.794825,21.229204,20.785582,21.109056,1581451
2746,2010-12-02,21.081331,21.709797,21.081331,21.68207,1401623
2747,2010-12-03,21.617374,21.737522,21.441774,21.59889,948157
2748,2010-12-06,21.478743,21.524954,21.164511,21.386322,1155576
2749,2010-12-07,21.59889,21.783733,21.432531,21.524954,1206971
2750,2010-12-08,21.524954,21.672829,21.358595,21.515713,829245
2751,2010-12-09,21.672829,21.848429,21.515713,21.543438,1858335
2752,2010-12-10,21.63586,21.737522,21.432531,21.63586,4213308
2753,2010-12-13,21.987061,22.439926,21.977819,22.430683,3059355
2754,2010-12-14,22.597042,22.920519,22.467651,22.865065,3231934
2755,2010-12-15,22.255083,22.809612,22.181147,22.71719,2478213
2756,2010-12-16,22.707949,23.447321,22.624769,23.336414,3234531
2757,2010-12-17,23.299444,23.410351,23.086876,23.40111,2370878
2758,2010-12-20,23.410351,23.49353,23.18854,23.36414,1847299
2759,2010-12-21,23.419594,23.475046,23.18854,23.216267,1452152
2760,2010-12-22,23.18854,23.336414,22.966728,23.133087,1529191
2761,2010-12-23,23.068392,23.197783,23.022181,23.077635,747446
2762,2010-12-27,23.077635,23.243994,23.022181,23.096119,1009722
2763,2010-12-28,23.10536,23.225508,23.040665,23.133087,1051704
2764,2010-12-29,23.160812,23.216267,23.086876,23.133087,688477
2765,2010-12-30,23.10536,23.179298,23.012939,23.114603,1119113
2766,2010-12-31,23.10536,23.170055,23.022181,23.114603,828812
2767,2011-01-03,23.253235,23.308687,22.92976,22.975969,2064023
2768,2011-01-04,22.985212,23.040665,22.467651,22.661737,2575809
2769,2011-01-05,22.63401,23.18854,22.54159,22.911276,3248813
2770,2011-01-06,22.883549,23.133087,22.772642,22.855824,1316253
2771,2011-01-07,22.846581,23.068392,22.689465,22.837337,1432676
2772,2011-01-10,22.689465,22.911276,22.587799,22.902033,925651
2773,2011-01-11,22.939001,23.012939,22.689465,22.75416,1388531
2774,2011-01-12,22.920519,23.336414,22.791128,23.031424,1310627
2775,2011-01-13,22.957485,23.049908,22.781885,22.855824,915264
2776,2011-01-14,22.855824,22.975969,22.75416,22.920519,747554
2777,2011-01-18,22.902033,23.160812,22.902033,22.985212,1629817
2778,2011-01-19,22.994455,22.994455,22.643253,22.75416,952917
2779,2011-01-20,22.67098,22.800369,22.54159,22.643253,1475523
2780,2011-01-21,22.781885,22.828096,22.587799,22.735676,2344369
2781,2011-01-24,22.763401,23.040665,22.67098,22.948244,1277085
2782,2011-01-25,22.837337,23.022181,22.689465,23.003696,1233805
2783,2011-01-26,23.012939,23.465803,22.911276,23.391867,1378901
2784,2011-01-27,23.354898,23.798521,23.290203,23.641405,1501924
2785,2011-01-28,23.604437,23.798521,22.828096,22.846581,1459293
2786,2011-01-31,22.781885,22.865065,22.439926,22.54159,1745699
2787,2011-02-01,22.67098,22.865065,22.597042,22.744917,1005286
2788,2011-02-02,22.67098,23.243994,22.67098,23.086876,1139887
2789,2011-02-03,22.985212,23.234751,22.865065,23.197783,870685
2790,2011-02-04,23.243994,23.715342,23.059151,23.715342,1408439
2791,2011-02-07,23.826248,24.325323,23.807762,24.297598,1618023
2792,2011-02-08,24.251387,24.547134,24.158964,24.547134,2129160
2793,2011-02-09,24.43623,24.574862,24.334566,24.519409,2112280
2794,2011-02-10,24.325323,24.695009,24.31608,24.6488,3288955
2795,2011-02-11,24.491682,24.695009,24.43623,24.658041,2457655
2796,2011-02-14,24.667282,24.70425,24.491682,24.630314,1243543
2797,2011-02-15,24.574862,24.815157,24.445471,24.768946,1350661
2798,2011-02-16,24.852125,24.953789,24.602589,24.6488,1443063
2799,2011-02-17,24.52865,25.101664,24.251387,24.926064,1702852
2800,2011-02-18,24.916821,25.073936,24.70425,25.073936,1333457
2801,2011-02-22,24.815157,24.916821,24.31608,24.380775,2104923
2802,2011-02-23,24.408503,24.445471,23.780037,24.011091,2274256
2803,2011-02-24,24.048059,24.048059,22.67098,23.354898,5359362
2804,2011-02-25,23.512014,24.094271,23.456562,24.085028,2765267
2805,2011-02-28,24.168207,24.288355,23.927912,24.029575,2306499
2806,2011-03-01,24.112755,24.158964,23.456562,23.585953,1416230
2807,2011-03-02,23.595194,23.724585,23.262478,23.521257,1614344
2808,2011-03-03,23.752312,23.96488,23.539742,23.650646,1803694
2809,2011-03-04,23.613678,23.613678,23.086876,23.299444,1352284
2810,2011-03-07,23.465803,24.038816,23.354898,23.715342,3010124
2811,2011-03-08,23.761553,24.52865,23.715342,24.334566,1998670
2812,2011-03-09,24.232903,24.371534,23.946396,24.306839,1524863
2813,2011-03-10,26.987061,28.253235,25.47135,25.56377,12016151
2814,2011-03-11,25.591497,26.358595,25.591497,26.247688,4254424
2815,2011-03-14,26.072088,26.312384,25.878004,26.266174,2108926
2816,2011-03-15,25.526802,26.395563,25.526802,26.247688,3998315
2817,2011-03-16,26.21072,26.358595,25.804068,26.099815,3170585
2818,2011-03-17,26.404806,26.59889,26.146027,26.340111,3477223
2819,2011-03-18,26.589649,26.756006,26.377079,26.515713,3586614
2820,2011-03-21,26.746765,26.756006,26.561922,26.663586,1387990
2821,2011-03-22,26.580406,27.310535,26.552679,27.28281,3124708
2822,2011-03-23,27.042515,28.724585,27.014788,28.558226,7051394
2823,2011-03-24,28.696857,28.96488,28.512014,28.78928,6540041
2824,2011-03-25,28.7061,28.900185,28.604437,28.641405,3415008
2825,2011-03-28,28.622921,28.807762,28.512014,28.521257,2399119
2826,2011-03-29,28.521257,29.112755,28.512014,29.038816,2469340
2827,2011-03-30,29.075787,29.140482,28.743069,28.890944,1851735
2828,2011-03-31,28.752312,28.946396,28.604437,28.863216,2974526
2829,2011-04-01,28.863216,29.149723,28.817005,29.140482,2642677
2830,2011-04-04,29.057301,30.129391,28.927912,29.981516,3404621
2831,2011-04-05,29.870609,30.443623,29.787432,30.268023,2725125
2832,2011-04-06,30.29575,31.127542,30.1756,30.979668,3293500
2833,2011-04-07,30.785582,30.951941,30.38817,30.68392,6461812
2834,2011-04-08,30.794825,31.284658,30.609982,30.841036,2337228
2835,2011-04-11,30.794825,30.868761,30.304991,30.480591,2320349
2836,2011-04-12,30.314234,30.582254,30.249538,30.341959,1177649
2837,2011-04-13,30.314234,30.591497,30.314234,30.462107,1582100
2838,2011-04-14,31.42329,32.033272,31.201479,31.987061,10652831
2839,2011-04-15,32.042515,32.060997,31.645102,31.913124,2443264
2840,2011-04-18,31.404806,31.497227,31.025879,31.33087,4687224
2841,2011-04-19,32.36599,32.809612,31.728281,32.255081,17544846
2842,2011-04-20,32.763401,32.809612,30.462107,30.499077,13664037
2843,2011-04-21,30.47135,30.730129,29.057301,29.380775,9166379
2844,2011-04-25,29.343807,29.426987,28.853973,29.334566,3465862
2845,2011-04-26,29.260628,29.713493,29.22366,29.399261,2488600
2846,2011-04-27,29.390018,29.676525,29.149723,29.269871,2559579
2847,2011-04-28,29.038816,29.556377,29.038816,29.269871,2729020
2848,2011-04-29,29.242144,29.519409,29.085028,29.43623,2671350
2849,2011-05-02,29.463957,29.833641,29.43623,29.759705,2688229
2850,2011-05-03,29.593346,29.935305,29.426987,29.750462,3170368
2851,2011-05-04,29.70425,30.009241,29.584105,29.667282,2198732
2852,2011-05-05,29.565619,29.685766,29.251387,29.334566,2082958
2853,2011-05-06,29.537893,29.713493,29.131239,29.260628,2556766
2854,2011-05-09,29.31608,29.842884,29.020332,29.759705,2215828
2855,2011-05-10,29.833641,30.304991,29.685766,30.129391,2444563
2856,2011-05-11,30.194084,30.425138,29.796673,30.166359,2242445
2857,2011-05-12,30.046211,30.536043,29.842884,30.480591,2434500
2858,2011-05-13,30.425138,30.425138,29.796673,29.972275,1557214
2859,2011-05-16,30.212568,30.813309,30.073936,30.184843,1688786
2860,2011-05-17,30.323475,30.591497,30.129391,30.443623,1899451
2861,2011-05-18,30.369686,30.68392,30.240295,30.665434,1200804
2862,2011-05-19,30.739372,30.77634,30.147875,30.38817,1938511
2863,2011-05-20,30.332718,30.637709,30.055452,30.499077,1912002
2864,2011-05-23,30.138632,30.56377,30.009241,30.397411,1447608
2865,2011-05-24,30.397411,30.526802,30.304991,30.360443,1444795
2866,2011-05-25,30.240295,30.609982,30.101664,30.573013,1742236
2867,2011-05-26,30.499077,31.256931,30.378927,31.155268,1581127
2868,2011-05-27,31.146027,31.497227,31.146027,31.404806,1454857
2869,2011-05-31,31.515713,31.709797,31.321627,31.432531,2157833
2870,2011-06-01,31.266174,31.358595,30.545286,30.656193,2887101
2871,2011-06-02,30.591497,30.850277,30.508318,30.693161,1405843
2872,2011-06-03,30.277264,30.573013,30.009241,30.1756,1665847
2873,2011-06-06,30.064695,30.268023,29.547134,29.639557,1789303
2874,2011-06-07,29.778189,30.046211,29.52865,29.759705,1023464
2875,2011-06-08,29.685766,29.944548,29.473198,29.685766,1054193
2876,2011-06-09,29.74122,30.129391,29.556377,29.972275,869712
2877,2011-06-10,29.842884,29.981516,29.454714,29.491682,2079712
2878,2011-06-13,29.61183,30.120148,29.547134,29.805916,2811793
2879,2011-06-14,30.092421,30.452866,30.009241,30.083179,1773831
2880,2011-06-15,29.916821,30.129391,29.547134,29.815157,1821222
2881,2011-06-16,29.879852,30.101664,29.417746,29.70425,1981467
2882,2011-06-17,29.963032,30.508318,29.926064,30.083179,1843403
2883,2011-06-20,30.027725,30.489834,30.018484,30.360443,851318
2884,2011-06-21,30.47135,30.979668,30.406654,30.813309,1675802
2885,2011-06-22,30.609982,30.878004,30.38817,30.508318,1235211
2886,2011-06-23,30.231054,30.711645,30.046211,30.64695,1318633
2887,2011-06-24,30.609982,30.794825,30.147875,30.341959,1414931
2888,2011-06-27,30.341959,30.878004,30.304991,30.536043,1139995
2889,2011-06-28,30.591497,31.007395,30.425138,30.924213,1280872
2890,2011-06-29,31.044361,31.229204,30.905729,31.099815,1013077
2891,2011-06-30,31.118299,31.580406,31.099815,31.50647,4292619
2892,2011-07-01,31.469501,31.940849,31.441774,31.783733,1959394
2893,2011-07-05,31.700556,32.144176,31.608133,32.005547,1786923
2894,2011-07-06,32.033272,32.375233,31.765249,32.347504,3138666
2895,2011-07-07,32.347504,32.846581,32.28281,32.71719,1671690
2896,2011-07-08,32.384472,32.772644,32.319778,32.707947,2294056
2897,2011-07-11,32.393715,32.726433,32.347504,32.430683,2016632
2898,2011-07-12,32.319778,32.781883,32.292053,32.550831,2183692
2899,2011-07-13,32.680222,33.077633,32.587799,32.661739,2164649
2900,2011-07-14,32.661739,33.022182,32.227356,32.449169,3025597
2901,2011-07-15,32.569317,32.57856,31.589649,31.903881,2612164
2902,2011-07-18,32.014786,32.014786,31.284658,31.534197,1364077
2903,2011-07-19,31.608133,32.079483,31.561922,32.005547,1289528
2904,2011-07-20,32.107208,32.218117,31.792976,31.876156,946317
2905,2011-07-21,32.024029,32.49538,32.014786,32.125694,1806291
2906,2011-07-22,32.153419,32.310535,31.977819,32.051758,973800
2907,2011-07-25,31.792976,32.199631,31.672829,32.005547,1375114
2908,2011-07-26,31.885397,32.088726,31.672829,31.756006,1690192
2909,2011-07-27,31.580406,31.589649,30.637709,30.924213,3156194
2910,2011-07-28,30.868761,31.275415,29.158964,29.288355,6909436
2911,2011-07-29,29.066544,29.482441,28.66913,29.232903,2486436
2912,2011-08-01,29.463957,29.6488,28.955639,29.038816,2833542
2913,2011-08-02,28.798521,29.334566,28.475046,28.49353,3239724
2914,2011-08-03,28.558226,28.946396,28.28096,28.890944,2882015
2915,2011-08-04,28.57671,28.687616,27.791128,28.160812,4558682
2916,2011-08-05,28.484287,28.622921,27.707949,28.207024,5336640
2917,2011-08-08,27.652494,27.975969,25.804068,25.804068,6012999
2918,2011-08-09,26.053604,27.116451,25.582254,27.097967,5880995
2919,2011-08-10,26.663586,27.486137,26.377079,26.497227,3705201
2920,2011-08-11,26.645102,28.659889,26.645102,28.308687,3504057
2921,2011-08-12,28.419594,29.048059,28.419594,28.761553,2023773
2922,2011-08-15,28.955639,29.621073,28.817005,29.621073,1761388
2923,2011-08-16,29.288355,29.870609,29.205175,29.574862,2044223
2924,2011-08-17,29.70425,30.027725,29.31608,29.510166,1631981
2925,2011-08-18,28.752312,28.96488,27.71719,27.92976,3190277
2926,2011-08-19,27.597042,28.419594,27.578558,27.809612,1765932
2927,2011-08-22,28.142328,28.308687,27.735676,28.040665,1455615
2928,2011-08-23,28.170055,29.35305,28.077635,29.306839,2098106
2929,2011-08-24,29.121996,29.667282,29.048059,29.584105,1971296
2930,2011-08-25,29.519409,29.630314,28.66913,28.826248,1644856
2931,2011-08-26,28.567469,29.297598,28.160812,29.177448,2523765
2932,2011-08-29,29.639557,30.036968,29.574862,29.944548,2173197
2933,2011-08-30,29.796673,30.304991,29.630314,30.036968,2441208
2934,2011-08-31,30.3512,30.406654,29.750462,30.073936,2386676
2935,2011-09-01,30.009241,30.56377,30.0,30.083179,2155560
2936,2011-09-02,29.556377,29.574862,29.029575,29.131239,1685431
2937,2011-09-06,28.299444,29.177448,28.10536,29.121996,2237684
2938,2011-09-07,29.639557,30.194084,29.574862,30.194084,2063482
2939,2011-09-08,29.944548,30.378927,29.796673,29.944548,1632738
2940,2011-09-09,29.768946,29.889093,28.872458,29.103512,1696684
2941,2011-09-12,28.817005,29.35305,28.530499,29.325323,1584156
2942,2011-09-13,29.399261,30.018484,29.242144,29.916821,1178190
2943,2011-09-14,30.101664,31.21072,29.787432,30.831793,2092155
2944,2011-09-15,30.998152,31.321627,30.591497,31.321627,1556782
2945,2011-09-16,31.377079,31.571165,30.924213,31.127542,2240930
2946,2011-09-19,30.508318,31.42329,30.397411,31.256931,1287364
2947,2011-09-20,31.42329,32.134933,31.229204,31.229204,1609583
2948,2011-09-21,30.924213,31.182995,29.70425,29.74122,1410495
2949,2011-09-22,28.96488,29.242144,28.262478,28.622921,2074627
2950,2011-09-23,28.632162,28.632162,28.077635,28.327171,1702202
2951,2011-09-26,28.484287,29.593346,28.31793,29.473198,2039462
2952,2011-09-27,30.120148,30.591497,29.879852,30.073936,1223850
2953,2011-09-28,30.129391,30.462107,29.602589,29.695009,1264533
2954,2011-09-29,30.231054,30.406654,29.205175,29.861368,1110024
2955,2011-09-30,29.510166,30.009241,29.214418,29.22366,2203277
2956,2011-10-03,28.974121,29.463957,28.040665,28.049908,1836803
2957,2011-10-04,27.347506,28.10536,26.931608,28.012939,4544400
2958,2011-10-05,28.059151,28.059151,27.449167,27.587799,6252986
2959,2011-10-06,27.587799,27.680222,26.645102,27.227358,8407140
2960,2011-10-07,27.421442,27.791128,26.996304,27.356747,3680098
2961,2011-10-10,27.911276,28.123844,27.513863,28.123844,3326393
2962,2011-10-11,27.846581,28.10536,27.791128,27.911276,2016199
2963,2011-10-12,28.059151,28.937153,28.031424,28.752312,1796661
2964,2011-10-13,28.57671,28.974121,28.40111,28.918669,1225149
2965,2011-10-14,29.168207,29.584105,29.085028,29.52865,1334431
2966,2011-10-17,29.43623,29.870609,29.242144,29.325323,1549640
2967,2011-10-18,29.242144,30.120148,29.011091,29.944548,1494999
2968,2011-10-19,30.323475,30.323475,29.362291,29.426987,1265507
2969,2011-10-20,29.482441,29.8244,29.325323,29.731977,975964
2970,2011-10-21,30.055452,30.314234,29.944548,30.286507,1810619
2971,2011-10-24,30.314234,30.785582,30.249538,30.68392,1229368
2972,2011-10-25,30.517559,30.730129,29.898336,29.953789,1172996
2973,2011-10-26,30.249538,30.406654,29.565619,30.194084,1724275
2974,2011-10-27,31.146027,31.146027,28.696857,29.362291,3592240
2975,2011-10-28,28.900185,29.186691,28.290203,28.853973,2135002
2976,2011-10-31,28.512014,29.011091,28.308687,28.585953,2501151
2977,2011-11-01,27.726433,28.003696,27.569317,27.698706,4242306
2978,2011-11-02,28.28096,28.28096,27.800369,27.92976,2633047
2979,2011-11-03,28.114603,28.28096,27.855824,28.160812,2895540
2980,2011-11-04,27.92976,28.133087,27.707949,27.939001,1957013
2981,2011-11-07,27.920519,28.068392,27.615526,28.022181,2258350
2982,2011-11-08,28.216267,28.308687,27.726433,27.985212,2108277
2983,2011-11-09,27.402958,27.652494,27.024031,27.171904,2264626
2984,2011-11-10,27.476894,27.661737,27.218115,27.375231,2096267
2985,2011-11-11,27.744917,27.966728,27.71719,27.92976,1893500
2986,2011-11-14,27.911276,27.957485,27.606285,27.689465,1860391
2987,2011-11-15,27.560074,28.003696,27.560074,27.883549,1291259
2988,2011-11-16,27.624769,27.865065,27.532349,27.615526,4129237
2989,2011-11-17,27.578558,27.75416,27.199631,27.421442,1960584
2990,2011-11-18,27.569317,27.63401,27.264324,27.356747,1659355
2991,2011-11-21,27.07024,27.181147,26.774492,26.940849,2510565
2992,2011-11-22,26.922365,27.033272,26.645102,26.700556,1445119
2993,2011-11-23,26.460258,26.654345,26.192238,26.404806,1888090
