,Date,Open,High,Low,Close,Volume
3182,2012-08-24,9.5,9.59,9.3,9.59,838200
3183,2012-08-27,9.43,9.43,9.21,9.24,557900
3184,2012-08-28,9.23,9.47,9.22,9.41,1002600
3185,2012-08-29,9.47,9.5,9.23,9.33,434000
3186,2012-08-30,9.29,9.39,9.2,9.25,544300
3187,2012-08-31,9.32,9.43,9.22,9.23,231000
3188,2012-09-04,9.33,9.51,9.33,9.44,687500
3189,2012-09-05,9.41,9.41,9.2,9.24,442800
3190,2012-09-06,9.3,9.47,9.3,9.42,685700
3191,2012-09-07,9.57,9.69,9.53,9.59,710600
3192,2012-09-10,9.6,9.72,9.57,9.66,379000
3193,2012-09-11,9.97,10.22,9.88,10.11,1186900
3194,2012-09-12,10.26,10.29,9.93,10.09,1566900
3195,2012-09-13,9.27,9.34,9.09,9.29,916800
3196,2012-09-14,9.7,9.81,9.53,9.53,969500
3197,2012-09-17,9.46,9.52,9.25,9.32,440400
3198,2012-09-18,9.39,9.42,9.26,9.33,725800
3199,2012-09-19,9.2,9.41,9.17,9.28,1152500
3200,2012-09-20,9.2,9.22,9.02,9.07,550100
3201,2012-09-21,9.32,9.37,9.06,9.1,925100
3202,2012-09-24,9.01,9.01,8.78,8.8,367900
3203,2012-09-25,8.78,8.86,8.6,8.62,678000
3204,2012-09-26,8.56,8.56,8.34,8.37,487100
3205,2012-09-27,8.85,8.96,8.79,8.87,2040100
3206,2012-09-28,9.28,9.32,9.06,9.12,1071300
3207,2012-10-01,9.23,9.39,9.19,9.24,608600
3208,2012-10-02,9.47,9.52,9.24,9.28,478300
3209,2012-10-03,9.26,9.29,9.17,9.24,655500
3210,2012-10-04,9.25,9.45,9.19,9.38,672200
3211,2012-10-05,9.31,9.41,9.25,9.38,477100
3212,2012-10-08,9.26,9.38,9.21,9.35,324000
3213,2012-10-09,9.33,9.33,9.16,9.23,263100
3214,2012-10-10,9.07,9.11,8.92,8.92,266100
3215,2012-10-11,8.79,8.84,8.69,8.73,664400
3216,2012-10-12,8.81,8.84,8.56,8.6,290300
3217,2012-10-15,8.69,8.78,8.69,8.72,491400
3218,2012-10-16,8.81,8.89,8.76,8.89,575000
3219,2012-10-17,8.99,8.99,8.75,8.79,826600
3220,2012-10-18,8.82,8.93,8.76,8.82,380100
3221,2012-10-19,8.86,8.86,8.5,8.62,507400
3222,2012-10-22,8.71,8.87,8.71,8.77,340400
3223,2012-10-23,8.57,8.59,8.44,8.45,401200
3224,2012-10-24,8.53,8.9,8.53,8.76,924800
3225,2012-10-25,8.02,8.06,7.13,7.14,4659800
3226,2012-10-26,7.53,7.64,7.4,7.53,2193600
3227,2012-10-31,7.47,7.47,7.11,7.17,556400
3228,2012-11-01,7.24,7.48,7.17,7.42,749300
3229,2012-11-02,7.25,7.25,7.09,7.13,1350800
3230,2012-11-05,7.12,7.17,7.1,7.13,239000
3231,2012-11-06,7.1,7.12,7.07,7.11,246900
3232,2012-11-07,7.15,7.16,7.05,7.1,218800
3233,2012-11-08,7.06,7.08,6.99,7.02,289000
3234,2012-11-09,6.98,7.09,6.95,7.03,264500
3235,2012-11-12,6.98,7.02,6.93,7.01,239200
3236,2012-11-13,6.86,6.98,6.79,6.83,557700
3237,2012-11-14,6.82,6.83,6.62,6.63,471700
3238,2012-11-15,6.63,6.71,6.59,6.69,221300
3239,2012-11-16,6.71,6.78,6.63,6.78,330100
3240,2012-11-19,6.87,6.92,6.79,6.84,447700
3241,2012-11-20,6.78,6.78,6.63,6.66,344400
3242,2012-11-21,6.76,6.79,6.68,6.76,318200
3243,2012-11-23,6.95,7.02,6.88,7.02,153600
3244,2012-11-26,7.03,7.07,7.0,7.05,234800
3245,2012-11-27,7.04,7.05,6.95,6.96,347000
3246,2012-11-28,6.77,6.87,6.72,6.87,447100
3247,2012-11-29,7.03,7.08,7.0,7.03,292600
3248,2012-11-30,7.0,7.1,7.0,7.1,363700
3249,2012-12-03,7.12,7.15,7.07,7.08,209300
3250,2012-12-04,7.04,7.07,7.0,7.04,214600
3251,2012-12-05,7.13,7.2,7.12,7.17,157500
3252,2012-12-06,7.38,7.47,7.31,7.39,335100
3253,2012-12-07,7.46,7.6,7.46,7.52,476800
3254,2012-12-10,7.52,7.57,7.52,7.55,464300
3255,2012-12-11,7.56,7.68,7.55,7.62,577600
3256,2012-12-12,7.67,7.67,7.54,7.56,298900
3257,2012-12-13,7.71,7.79,7.64,7.68,300700
3258,2012-12-14,7.69,7.75,7.63,7.67,301700
3259,2012-12-17,7.74,7.77,7.67,7.73,319800
3260,2012-12-18,7.76,7.8,7.75,7.79,258800
3261,2012-12-19,7.79,7.85,7.77,7.81,249600
3262,2012-12-20,7.84,7.87,7.79,7.86,247700
3263,2012-12-21,7.69,7.75,7.6,7.72,400000
3264,2012-12-24,7.71,7.77,7.64,7.75,141400
3265,2012-12-26,7.75,7.8,7.66,7.72,452800
3266,2012-12-27,7.76,7.8,7.67,7.72,356800
3267,2012-12-28,7.66,7.66,7.52,7.52,284500
3268,2012-12-31,7.52,7.6,7.52,7.54,261900
3269,2013-01-02,7.73,7.79,7.48,7.56,486200
3270,2013-01-03,7.63,7.72,7.62,7.65,426500
3271,2013-01-04,7.89,7.92,7.78,7.83,274700
3272,2013-01-07,7.74,7.79,7.69,7.73,195700
3273,2013-01-08,7.66,7.66,7.51,7.55,187000
3274,2013-01-09,7.47,7.58,7.42,7.57,197800
3275,2013-01-10,7.53,7.7,7.49,7.64,182000
3276,2013-01-11,7.63,7.64,7.6,7.63,224500
3277,2013-01-14,7.85,7.9,7.78,7.8,403000
3278,2013-01-15,7.52,7.55,7.37,7.44,790400
3279,2013-01-16,7.33,7.33,7.17,7.18,798500
3280,2013-01-17,7.29,7.34,7.25,7.26,556300
3281,2013-01-18,7.29,7.32,7.21,7.24,419500
3282,2013-01-22,7.25,7.3,7.22,7.26,630600
3283,2013-01-23,7.79,7.84,7.49,7.61,1154900
3284,2013-01-24,6.95,7.05,6.82,6.99,2271800
3285,2013-01-25,6.96,6.99,6.93,6.96,862100
3286,2013-01-28,6.87,6.88,6.82,6.86,836500
3287,2013-01-29,6.86,6.87,6.8,6.83,806400
3288,2013-01-30,6.72,6.88,6.72,6.82,744000
3289,2013-01-31,6.75,6.79,6.64,6.64,649700
3290,2013-02-01,6.8,6.85,6.8,6.82,879900
3291,2013-02-04,6.82,6.84,6.75,6.82,808400
3292,2013-02-05,6.77,6.89,6.75,6.85,1135200
3293,2013-02-06,6.85,6.94,6.85,6.86,261400
3294,2013-02-07,6.8,6.82,6.75,6.81,658400
3295,2013-02-08,6.78,6.83,6.75,6.81,212700
3296,2013-02-11,6.8,6.85,6.77,6.84,306500
3297,2013-02-12,6.84,6.85,6.81,6.84,170500
3298,2013-02-13,6.97,7.02,6.96,7.01,500100
3299,2013-02-14,7.0,7.27,7.0,7.23,390700
3300,2013-02-15,7.21,7.34,7.16,7.32,458800
3301,2013-02-19,7.29,7.33,7.25,7.28,471800
3302,2013-02-20,7.22,7.22,7.06,7.08,328700
3303,2013-02-21,6.86,6.87,6.77,6.87,468800
3304,2013-02-22,6.9,6.94,6.9,6.93,173400
3305,2013-02-25,7.0,7.04,6.91,6.92,771100
3306,2013-02-26,6.92,6.94,6.8,6.9,1605800
3307,2013-02-27,6.75,6.94,6.75,6.93,345300
3308,2013-02-28,6.85,6.86,6.76,6.76,378100
3309,2013-03-01,6.82,6.84,6.77,6.8,137000
3310,2013-03-04,6.67,6.76,6.6,6.75,534100
3311,2013-03-05,6.74,6.85,6.73,6.83,393900
3312,2013-03-06,6.74,6.8,6.69,6.74,173600
3313,2013-03-07,6.75,6.81,6.74,6.77,264400
3314,2013-03-08,6.72,6.86,6.7,6.85,328600
3315,2013-03-11,6.77,6.88,6.76,6.86,437300
3316,2013-03-12,6.87,6.98,6.84,6.98,496200
3317,2013-03-13,6.79,6.83,6.67,6.74,360300
3318,2013-03-14,6.76,6.81,6.74,6.75,98800
3319,2013-03-15,6.81,6.88,6.76,6.79,137600
3320,2013-03-18,6.7,6.85,6.7,6.81,342200
3321,2013-03-19,6.78,6.79,6.71,6.78,134600
3322,2013-03-20,6.77,6.93,6.75,6.91,376600
3323,2013-03-21,6.79,6.87,6.78,6.83,277200
3324,2013-03-22,6.83,6.87,6.76,6.78,89900
3325,2013-03-25,6.7,6.74,6.65,6.7,294700
3326,2013-03-26,6.71,6.78,6.71,6.77,431400
3327,2013-03-27,6.69,6.7,6.53,6.6,318600
3328,2013-03-28,6.66,6.98,6.66,6.97,415100
3329,2013-04-01,6.89,6.97,6.84,6.88,282000
3330,2013-04-02,6.84,6.96,6.84,6.96,860100
3331,2013-04-03,6.89,6.95,6.87,6.89,494300
3332,2013-04-04,6.86,6.97,6.86,6.95,270100
3333,2013-04-05,6.93,7.03,6.92,6.95,288400
3334,2013-04-08,6.96,6.99,6.9,6.91,109700
3335,2013-04-09,6.95,7.05,6.93,7.04,130200
3336,2013-04-10,7.05,7.09,7.02,7.09,146200
3337,2013-04-11,6.97,7.07,6.95,7.0,573500
3338,2013-04-12,7.04,7.15,7.01,7.1,271100
3339,2013-04-15,7.02,7.14,7.0,7.01,189000
3340,2013-04-16,7.19,7.37,7.18,7.27,620600
3341,2013-04-17,7.26,7.26,7.03,7.09,1391800
3342,2013-04-18,7.18,7.21,7.07,7.11,815000
3343,2013-04-19,7.19,7.22,7.13,7.16,553500
3344,2013-04-22,7.18,7.2,7.07,7.12,522700
3345,2013-04-23,7.17,7.18,7.08,7.12,432900
3346,2013-04-24,7.14,7.19,7.08,7.08,300100
3347,2013-04-25,6.65,6.74,6.57,6.6,717000
3348,2013-04-26,6.39,6.41,6.24,6.25,746200
3349,2013-04-29,6.31,6.34,6.26,6.28,316200
3350,2013-04-30,6.37,6.38,6.3,6.35,369800
3351,2013-05-01,6.33,6.38,6.33,6.36,296900
3352,2013-05-02,6.27,6.38,6.26,6.37,206700
3353,2013-05-03,6.3,6.58,6.28,6.55,500200
3354,2013-05-06,6.46,6.56,6.45,6.55,319100
3355,2013-05-07,6.51,6.52,6.44,6.49,189000
3356,2013-05-08,6.55,6.6,6.53,6.58,137500
3357,2013-05-09,6.56,6.65,6.41,6.55,150600
3358,2013-05-10,6.46,6.57,6.4,6.56,324800
3359,2013-05-13,6.57,6.61,6.54,6.57,241500
3360,2013-05-14,6.54,6.57,6.51,6.56,345000
3361,2013-05-15,6.52,6.6,6.52,6.6,272700
3362,2013-05-16,6.54,6.69,6.53,6.61,652900
3363,2013-05-17,6.51,6.66,6.5,6.63,397600
3364,2013-05-20,6.65,6.72,6.65,6.68,204000
3365,2013-05-21,6.66,6.7,6.62,6.65,241900
3366,2013-05-22,6.61,6.65,6.52,6.54,407800
3367,2013-05-23,6.8,6.93,6.78,6.84,822400
3368,2013-05-24,6.64,6.68,6.5,6.56,367100
3369,2013-05-28,6.61,6.63,6.38,6.38,941700
3370,2013-05-29,6.52,6.8,6.49,6.79,822400
3371,2013-05-30,6.9,7.01,6.87,6.99,542800
3372,2013-05-31,7.02,7.07,6.9,6.91,333900
3373,2013-06-03,6.97,7.07,6.95,7.06,260000
3374,2013-06-04,7.07,7.12,6.97,7.01,326600
3375,2013-06-05,7.02,7.05,6.9,6.96,243500
3376,2013-06-06,7.01,7.07,6.96,7.06,316900
3377,2013-06-07,7.13,7.16,7.07,7.1,192300
3378,2013-06-10,7.12,7.19,7.12,7.17,190000
3379,2013-06-11,7.02,7.06,6.97,6.99,143800
3380,2013-06-12,6.93,6.95,6.84,6.85,174200
3381,2013-06-13,6.83,6.93,6.81,6.93,126700
3382,2013-06-14,6.85,6.93,6.84,6.88,197900
3383,2013-06-17,6.97,7.02,6.92,6.94,144200
3384,2013-06-18,6.89,6.93,6.86,6.9,411700
3385,2013-06-19,6.89,6.94,6.81,6.85,144500
3386,2013-06-20,6.8,6.87,6.75,6.81,185600
3387,2013-06-21,6.84,6.91,6.81,6.84,433100
3388,2013-06-24,6.77,6.86,6.72,6.82,458100
3389,2013-06-25,6.68,6.86,6.68,6.8,384900
3390,2013-06-26,6.8,6.8,6.72,6.76,158700
3391,2013-06-27,6.72,6.82,6.66,6.75,587600
3392,2013-06-28,6.77,7.1,6.77,7.05,1370400
3393,2013-07-01,6.97,7.03,6.93,6.96,528500
3394,2013-07-02,6.95,7.04,6.95,6.97,242600
3395,2013-07-03,6.94,6.95,6.85,6.87,129300
3396,2013-07-05,6.87,6.91,6.85,6.86,93900
3397,2013-07-08,6.83,6.85,6.75,6.75,113400
3398,2013-07-09,6.68,6.68,6.54,6.55,268200
3399,2013-07-10,6.54,6.62,6.53,6.57,175400
3400,2013-07-11,6.66,6.73,6.62,6.71,2229500
3401,2013-07-12,6.67,6.72,6.62,6.7,206100
3402,2013-07-15,6.62,6.72,6.62,6.71,142500
3403,2013-07-16,6.7,6.83,6.68,6.83,456200
3404,2013-07-17,6.81,6.83,6.74,6.77,343100
3405,2013-07-18,6.75,6.79,6.73,6.74,353300
3406,2013-07-19,6.7,6.72,6.62,6.62,588600
3407,2013-07-22,6.66,6.73,6.66,6.7,370400
3408,2013-07-23,6.68,6.7,6.58,6.59,214300
3409,2013-07-24,6.57,6.58,6.46,6.47,383200
3410,2013-07-25,7.34,7.34,7.09,7.15,2928300
3411,2013-07-26,7.1,7.12,7.0,7.03,604900
3412,2013-07-29,7.11,7.25,7.09,7.23,633600
3413,2013-07-30,7.23,7.23,7.12,7.16,300700
3414,2013-07-31,7.15,7.17,7.0,7.04,418500
3415,2013-08-01,7.1,7.14,6.96,7.08,689300
3416,2013-08-02,7.09,7.14,7.05,7.08,345500
3417,2013-08-05,7.1,7.17,7.07,7.17,308200
3418,2013-08-06,7.28,7.3,7.19,7.23,531400
3419,2013-08-07,7.21,7.25,7.17,7.24,311500
3420,2013-08-08,7.25,7.33,7.25,7.33,494100
3421,2013-08-09,7.37,7.46,7.37,7.39,966300
3422,2013-08-12,7.41,7.51,7.4,7.42,406900
3423,2013-08-13,7.38,7.38,7.32,7.35,320000
3424,2013-08-14,7.33,7.38,7.29,7.31,372000
3425,2013-08-15,7.28,7.28,7.15,7.21,550500
3426,2013-08-16,7.23,7.24,7.17,7.17,261700
3427,2013-08-19,7.19,7.24,7.18,7.18,429500
3428,2013-08-20,7.2,7.32,7.18,7.26,592200
3429,2013-08-21,7.21,7.26,7.2,7.25,292500
3430,2013-08-22,7.26,7.3,7.24,7.27,243300
3431,2013-08-23,7.44,7.5,7.37,7.48,427300
3432,2013-08-26,7.77,7.83,7.65,7.67,524000
3433,2013-08-27,7.62,7.64,7.51,7.52,355500
3434,2013-08-28,7.48,7.56,7.41,7.41,208800
3435,2013-08-29,7.4,7.41,7.29,7.29,404600
3436,2013-08-30,7.32,7.34,7.25,7.31,352100
3437,2013-09-03,7.75,7.84,7.7,7.82,581500
3438,2013-09-04,8.02,8.02,7.77,7.84,796400
3439,2013-09-05,8.02,8.04,7.89,7.99,553700
3440,2013-09-06,8.05,8.1,7.97,8.09,406800
3441,2013-09-09,8.15,8.34,8.11,8.32,572200
3442,2013-09-10,8.49,8.53,8.45,8.48,605200
3443,2013-09-11,8.54,8.58,8.4,8.54,512100
3444,2013-09-12,8.47,8.55,8.4,8.41,301200
3445,2013-09-13,8.4,8.44,8.35,8.41,307000
3446,2013-09-16,8.46,8.49,8.4,8.41,235100
3447,2013-09-17,8.39,8.42,8.31,8.36,187300
3448,2013-09-18,8.45,8.57,8.34,8.52,271600
3449,2013-09-19,8.51,8.52,8.4,8.45,219200
3450,2013-09-20,8.42,8.46,8.39,8.41,207400
3451,2013-09-23,8.41,8.41,8.28,8.29,152000
3452,2013-09-24,8.32,8.35,8.24,8.3,184600
3453,2013-09-25,8.41,8.5,8.4,8.45,158500
3454,2013-09-26,8.73,8.98,8.72,8.97,845000
3455,2013-09-27,8.96,8.98,8.68,8.76,381800
3456,2013-09-30,8.82,8.89,8.79,8.85,533000
3457,2013-10-01,8.75,8.81,8.72,8.75,153300
3458,2013-10-02,8.85,8.95,8.85,8.89,338900
3459,2013-10-03,9.04,9.08,8.9,9.03,530800
3460,2013-10-04,9.07,9.21,9.04,9.2,317800
3461,2013-10-07,9.11,9.14,9.07,9.13,162100
3462,2013-10-08,9.2,9.27,9.18,9.22,280500
3463,2013-10-09,9.14,9.18,9.03,9.15,241200
3464,2013-10-10,9.21,9.35,9.2,9.28,264500
3465,2013-10-11,9.31,9.49,9.3,9.47,317700
3466,2013-10-14,9.3,9.45,9.28,9.45,217100
3467,2013-10-15,9.27,9.34,9.23,9.27,235500
3468,2013-10-16,9.11,9.15,8.99,9.0,773200
3469,2013-10-17,9.15,9.16,8.79,8.86,1508200
3470,2013-10-18,8.9,8.94,8.76,8.93,618700
3471,2013-10-21,8.98,9.07,8.9,8.94,536000
3472,2013-10-22,8.98,9.61,8.93,9.41,1793600
3473,2013-10-23,9.46,9.53,9.16,9.24,874100
3474,2013-10-24,10.26,10.61,10.07,10.37,2764800
3475,2013-10-25,10.36,10.41,10.17,10.28,512200
3476,2013-10-28,10.05,10.12,9.9,10.08,543500
3477,2013-10-29,10.04,10.14,9.96,10.06,522500
3478,2013-10-30,10.09,10.19,10.03,10.15,385000
3479,2013-10-31,10.15,10.29,10.1,10.29,244000
3480,2013-11-01,10.32,10.32,10.2,10.31,283000
3481,2013-11-04,10.25,10.36,10.22,10.24,204600
3482,2013-11-05,10.03,10.31,10.02,10.21,495200
3483,2013-11-06,10.25,10.32,10.14,10.15,225000
3484,2013-11-07,10.13,10.27,10.12,10.2,372300
3485,2013-11-08,10.16,10.35,10.14,10.28,458600
3486,2013-11-11,10.5,10.61,10.44,10.45,463100
3487,2013-11-12,10.55,10.6,10.45,10.56,862900
3488,2013-11-13,10.38,10.53,10.38,10.5,291700
3489,2013-11-14,10.58,10.63,10.51,10.57,233700
3490,2013-11-15,10.71,10.8,10.71,10.73,407800
3491,2013-11-18,10.71,10.83,10.68,10.68,297800
3492,2013-11-19,10.6,10.67,10.53,10.57,262900
3493,2013-11-20,10.66,10.71,10.56,10.6,202300
3494,2013-11-21,10.91,11.19,10.82,11.13,686800
3495,2013-11-22,11.05,11.07,10.88,10.95,324200
3496,2013-11-25,10.98,11.24,10.97,11.19,440600
3497,2013-11-26,11.25,11.47,11.23,11.33,423800
3498,2013-11-27,11.31,11.5,11.31,11.48,736100
3499,2013-11-29,11.46,11.48,11.41,11.46,568100
3500,2013-12-02,11.34,11.65,11.29,11.48,519500
3501,2013-12-03,11.5,11.66,11.45,11.63,354200
3502,2013-12-04,11.41,11.51,11.35,11.44,233800
3503,2013-12-05,11.65,11.7,11.37,11.39,581200
3504,2013-12-06,11.82,12.07,11.8,12.05,826800
3505,2013-12-09,12.05,12.1,11.92,12.01,535600
3506,2013-12-10,12.25,12.39,12.24,12.32,415600
3507,2013-12-11,12.31,12.38,12.22,12.25,877000
3508,2013-12-12,12.71,12.82,12.67,12.76,690000
3509,2013-12-13,12.64,12.65,12.5,12.63,240900
3510,2013-12-16,12.62,12.68,12.57,12.59,288900
3511,2013-12-17,12.53,12.55,12.33,12.48,355500
3512,2013-12-18,12.66,13.0,12.66,12.99,472000
3513,2013-12-19,13.22,13.28,13.11,13.2,321300
3514,2013-12-20,13.48,13.5,13.24,13.27,433700
3515,2013-12-23,13.35,13.39,13.15,13.26,212100
3516,2013-12-24,13.23,13.34,13.23,13.28,71500
3517,2013-12-26,13.38,13.42,13.28,13.38,219500
3518,2013-12-27,13.76,13.8,13.55,13.6,286500
3519,2013-12-30,13.78,13.8,13.63,13.64,284000
3520,2013-12-31,13.61,13.8,13.6,13.69,188000
3521,2014-01-02,13.51,13.54,13.12,13.35,431500
3522,2014-01-03,13.45,13.48,13.32,13.4,289200
3523,2014-01-06,13.74,13.8,13.58,13.59,460600
3524,2014-01-07,14.04,14.22,13.96,14.05,760900
3525,2014-01-08,14.19,14.29,13.94,14.01,983700
3526,2014-01-09,13.79,13.87,13.61,13.79,444700
3527,2014-01-10,13.86,13.92,13.78,13.82,658500
3528,2014-01-13,14.01,14.07,13.88,13.93,669000
3529,2014-01-14,14.51,14.64,14.29,14.58,1424200
3530,2014-01-15,14.6,14.83,14.5,14.78,664900
3531,2014-01-16,14.19,14.26,13.58,13.71,1895300
3532,2014-01-17,13.81,13.85,13.53,13.59,1125300
3533,2014-01-21,13.32,13.47,13.19,13.29,917700
3534,2014-01-22,13.56,13.62,13.15,13.22,1140000
3535,2014-01-23,15.32,16.299999,15.3,16.23,6848700
3536,2014-01-24,15.43,15.84,15.31,15.46,2565500
3537,2014-01-27,15.63,15.67,15.32,15.55,647700
3538,2014-01-28,15.7,16.23,15.48,16.16,2828600
3539,2014-01-29,16.01,16.459999,15.96,16.23,1387500
3540,2014-01-30,16.040001,16.129999,15.85,15.86,694200
3541,2014-01-31,15.8,15.84,15.7,15.76,533800
3542,2014-02-03,15.86,15.86,15.17,15.39,1247900
3543,2014-02-04,15.57,15.83,15.57,15.74,759900
3544,2014-02-05,15.59,15.64,15.2,15.28,1042300
3545,2014-02-06,15.59,15.66,15.33,15.46,724200
3546,2014-02-07,15.69,15.75,15.48,15.6,548800
3547,2014-02-10,15.86,15.9,15.65,15.81,679100
3548,2014-02-11,15.83,15.93,15.71,15.83,540500
3549,2014-02-12,16.23,16.4,15.99,16.030001,2338200
3550,2014-02-13,16.0,16.110001,15.85,16.110001,739100
3551,2014-02-14,16.08,16.389999,16.08,16.280001,473800
3552,2014-02-18,16.17,16.23,16.01,16.110001,733300
3553,2014-02-19,16.219999,16.32,16.059999,16.110001,688800
3554,2014-02-20,15.9,16.15,15.74,16.1,1120800
3555,2014-02-21,16.08,16.17,15.82,15.87,582900
3556,2014-02-24,15.81,15.85,15.5,15.53,707000
3557,2014-02-25,15.68,15.75,15.58,15.62,473200
3558,2014-02-26,15.91,16.0,15.73,15.86,475100
3559,2014-02-27,16.02,16.17,15.93,16.16,708400
3560,2014-02-28,16.120001,16.129999,15.8,15.84,538400
3561,2014-03-03,15.56,15.56,15.3,15.42,869500
3562,2014-03-04,15.59,15.84,15.52,15.82,842600
3563,2014-03-05,15.86,16.040001,15.82,15.93,1033900
3564,2014-03-06,16.700001,16.879999,16.57,16.860001,1012200
3565,2014-03-07,16.59,16.639999,16.08,16.24,963700
3566,2014-03-10,16.280001,16.360001,16.200001,16.309999,654000
3567,2014-03-11,16.26,16.42,16.23,16.32,398000
3568,2014-03-12,16.049999,16.17,15.98,16.049999,604800
3569,2014-03-13,16.030001,16.059999,15.62,15.71,575900
3570,2014-03-14,15.75,15.89,15.7,15.76,482600
3571,2014-03-17,16.0,16.17,15.96,16.120001,280200
3572,2014-03-18,16.18,16.450001,16.17,16.42,342900
3573,2014-03-19,16.25,16.41,16.0,16.120001,328800
3574,2014-03-20,15.82,16.02,15.75,15.99,423000
3575,2014-03-21,15.95,15.96,15.57,15.63,368900
3576,2014-03-24,15.42,15.47,14.78,14.9,746800
3577,2014-03-25,15.03,15.24,14.87,15.07,420400
3578,2014-03-26,15.19,15.25,14.95,14.99,663400
3579,2014-03-27,15.31,15.38,14.99,15.09,881200
3580,2014-03-28,15.02,15.03,14.72,14.74,998300
3581,2014-03-31,14.87,15.08,14.8,14.89,1268800
3582,2014-04-01,15.13,15.29,15.12,15.19,1038900
3583,2014-04-02,15.26,15.26,14.94,15.09,1038800
3584,2014-04-03,15.25,15.5,15.22,15.46,1062600
3585,2014-04-04,15.41,15.41,14.98,14.99,1005200
3586,2014-04-07,15.03,15.03,14.54,14.58,793700
3587,2014-04-08,14.43,14.48,14.21,14.28,993800
3588,2014-04-09,14.62,14.67,14.36,14.62,875600
3589,2014-04-10,14.67,14.78,14.34,14.35,1363400
3590,2014-04-11,14.28,14.29,13.59,13.71,1784800
3591,2014-04-14,13.65,13.91,13.59,13.89,850200
3592,2014-04-15,13.69,13.82,13.47,13.67,1675200
3593,2014-04-16,13.76,14.06,13.74,14.03,371200
3594,2014-04-17,14.2,14.69,14.2,14.63,624300
3595,2014-04-21,14.69,14.69,14.45,14.63,469700
3596,2014-04-22,14.99,15.07,14.88,15.04,1011100
3597,2014-04-23,15.02,15.06,14.86,14.88,1002200
3598,2014-04-24,14.51,14.52,13.52,13.85,2738200
3599,2014-04-25,13.9,13.91,13.65,13.66,678100
3600,2014-04-28,13.55,13.61,12.95,13.38,1270400
3601,2014-04-29,13.59,13.65,13.49,13.64,651500
3602,2014-04-30,13.59,13.59,13.41,13.45,554800
3603,2014-05-01,13.37,13.77,13.37,13.63,474900
3604,2014-05-02,13.35,13.62,13.3,13.55,575100
3605,2014-05-05,13.35,13.5,13.29,13.4,223800
3606,2014-05-06,13.11,13.11,12.87,12.88,665600
3607,2014-05-07,13.25,13.27,12.61,12.8,1227100
3608,2014-05-08,12.87,13.03,12.77,12.84,433400
3609,2014-05-09,12.57,12.66,12.45,12.52,652700
3610,2014-05-12,13.36,13.41,13.2,13.32,1100200
3611,2014-05-13,13.17,13.22,13.08,13.21,508200
3612,2014-05-14,13.15,13.19,13.04,13.06,395100
3613,2014-05-15,12.86,12.88,12.61,12.77,514900
3614,2014-05-16,12.64,12.64,12.5,12.6,280100
3615,2014-05-19,12.45,12.62,12.43,12.59,337300
3616,2014-05-20,12.77,12.83,12.66,12.71,416900
3617,2014-05-21,12.79,12.84,12.76,12.82,245000
3618,2014-05-22,12.13,12.46,12.08,12.34,1777500
3619,2014-05-23,12.45,12.57,12.4,12.5,567000
3620,2014-05-27,12.72,13.02,12.72,12.96,446300
3621,2014-05-28,13.08,13.18,12.95,13.0,463500
3622,2014-05-29,13.2,13.24,12.94,12.97,340900
3623,2014-05-30,13.01,13.17,12.94,13.05,344100
3624,2014-06-02,13.15,13.2,12.87,12.91,311900
3625,2014-06-03,13.39,13.41,13.25,13.29,621700
3626,2014-06-04,13.55,13.76,13.49,13.69,579500
3627,2014-06-05,13.51,13.78,13.51,13.78,259500
3628,2014-06-06,13.71,13.71,13.59,13.59,240200
3629,2014-06-09,13.62,13.62,13.51,13.6,270800
3630,2014-06-10,13.4,13.5,13.34,13.5,339200
3631,2014-06-11,13.47,13.47,13.38,13.45,232400
3632,2014-06-12,13.35,13.4,13.27,13.33,266900
3633,2014-06-13,13.46,13.57,13.42,13.53,329700
3634,2014-06-16,13.39,13.49,13.37,13.43,270300
3635,2014-06-17,13.22,13.41,13.19,13.39,385500
3636,2014-06-18,13.2,13.36,13.15,13.36,315100
3637,2014-06-19,13.11,13.12,12.92,12.96,477400
3638,2014-06-20,13.27,13.5,13.16,13.37,658700
3639,2014-06-23,13.3,13.33,13.16,13.24,250400
3640,2014-06-24,13.27,13.28,13.13,13.13,206600
3641,2014-06-25,13.12,13.26,13.07,13.26,327600
3642,2014-06-26,13.14,13.2,13.04,13.19,228300
3643,2014-06-27,12.89,13.05,12.84,13.04,278600
3644,2014-06-30,12.93,13.12,12.85,13.03,408000
3645,2014-07-01,13.08,13.33,13.05,13.26,521900
3646,2014-07-02,13.21,13.28,13.19,13.27,372200
3647,2014-07-03,13.16,13.16,13.07,13.08,337900
3648,2014-07-07,13.0,13.02,12.82,12.83,371400
3649,2014-07-08,12.8,12.8,12.5,12.57,451200
3650,2014-07-09,12.59,12.73,12.49,12.7,782100
3651,2014-07-10,12.62,12.64,12.43,12.56,463600
3652,2014-07-11,12.61,12.74,12.58,12.68,598700
3653,2014-07-14,12.78,12.88,12.75,12.83,496600
3654,2014-07-15,12.77,12.79,12.7,12.75,425700
3655,2014-07-16,13.03,13.06,12.9,12.94,453600
3656,2014-07-17,12.92,13.05,12.8,12.84,335600
3657,2014-07-18,12.84,12.94,12.81,12.91,229900
3658,2014-07-21,12.92,13.02,12.88,13.0,252700
3659,2014-07-22,13.08,13.36,13.04,13.33,514500
3660,2014-07-23,13.3,13.5,13.3,13.33,573500
